timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-12-27 09:30:00,7.96,bin2_4_8,2.450320045,0.1269951423,0,0,0
2022-12-27 09:40:00,7.35,bin2_4_8,2.529343008,0.1061762665,0,0,0
2022-12-27 09:50:00,7.58,bin2_4_8,2.462073774,0.1242192922,0,0,0
2022-12-27 10:00:00,8.05,bin3_8_12,2.411203427,0.4323386537,0,0,0
2022-12-27 10:10:00,8.57,bin3_8_12,2.404196586,0.4337265788,0,0,0
2022-12-27 10:20:00,8.69,bin3_8_12,2.40017449,0.4371963914,0,0,0
2022-12-27 10:30:00,8.48,bin3_8_12,2.351279038,0.4621790423,0,0,0
2022-12-27 10:40:00,7.84,bin2_4_8,2.353796969,0.1540596808,0,0,0
2022-12-27 10:50:00,7.67,bin2_4_8,2.366644254,0.1512838307,0,0,0
2022-12-27 11:00:00,7.86,bin2_4_8,2.326050804,0.1658570437,0,0,0
2022-12-27 11:10:00,8.09,bin3_8_12,2.306932656,0.4829979181,0,0,0
2022-12-27 11:20:00,7.83,bin2_4_8,2.323514105,0.1665510062,0,0,0
2022-12-27 11:30:00,7.58,bin2_4_8,2.341428557,0.159611381,0,0,0
2022-12-27 11:40:00,6.75,bin2_4_8,2.498693437,0.1172796669,0,0,0
2022-12-27 11:50:00,6.88,bin2_4_8,2.495015365,0.118667592,0,0,0
2022-12-27 12:00:00,6.92,bin2_4_8,2.489068162,0.120055517,0,0,0
2022-12-27 12:10:00,7.39,bin2_4_8,2.351276544,0.1582234559,0,0,0
2022-12-27 12:20:00,7.78,bin2_4_8,2.280852794,0.1894517696,0,0,0
2022-12-27 12:30:00,7.84,bin2_4_8,2.289761314,0.1845940319,0,0,0
2022-12-27 12:40:00,7.56,bin2_4_8,2.334440339,0.1672449688,0,0,0
2022-12-27 12:50:00,6.62,bin2_4_8,2.480619951,0.1242192922,0,0,0
2022-12-27 13:00:00,6.77,bin2_4_8,2.445136705,0.1318528799,0,0,0
2022-12-27 13:10:00,6.93,bin2_4_8,2.397175992,0.1457321305,0,0,0
2022-12-27 13:20:00,7.13,bin2_4_8,2.340448845,0.1651630812,0,0,0
2022-12-27 13:30:00,7.06,bin2_4_8,2.34837012,0.1616932686,0,0,0
2022-12-27 13:40:00,7.36,bin2_4_8,2.275838911,0.1977793199,0,0,0
2022-12-27 13:50:00,6.83,bin2_4_8,2.388907671,0.1498959056,0,0,0
2022-12-27 14:00:00,6.55,bin2_4_8,2.412773255,0.1422623178,0,0,0
2022-12-27 14:10:00,6.9,bin2_4_8,2.283947454,0.1936155448,0,0,0
2022-12-27 14:20:00,7.32,bin2_4_8,2.22183218,0.2359472588,0,0,0
2022-12-27 14:30:00,7.49,bin2_4_8,2.183426691,0.2574600972,0,0,0
2022-12-27 14:40:00,7.13,bin2_4_8,2.253714913,0.212352533,0,0,0
2022-12-27 14:50:00,7.11,bin2_4_8,2.224230071,0.2352532963,0,0,0
2022-12-27 15:00:00,6.96,bin2_4_8,2.266776684,0.2074947953,0,0,0
2022-12-27 15:10:00,7.24,bin2_4_8,2.202964611,0.2505204719,0,0,0
2022-12-27 15:20:00,6.8,bin2_4_8,2.299494213,0.187369882,0,0,0
2022-12-27 15:30:00,6.94,bin2_4_8,2.252552134,0.2144344205,0,0,0
2022-12-27 15:40:00,6.87,bin2_4_8,2.273328685,0.2026370576,0,0,0
2022-12-27 15:50:00,6.51,bin2_4_8,2.369070515,0.1568355309,0,0,0
2022-12-27 16:00:00,6.83,bin2_4_8,2.262875714,0.2116585704,0,0,0
2022-12-27 16:10:00,7.04,bin2_4_8,2.195899838,0.2567661346,0,0,0
2022-12-27 16:20:00,6.9,bin2_4_8,2.185377792,0.2623178348,0,0,0
2022-12-27 16:30:00,6.96,bin2_4_8,2.193435217,0.2581540597,0,0,0
2022-12-27 16:40:00,7.42,bin2_4_8,2.073149816,0.3608605135,0,0,0
2022-12-27 16:50:00,7.2,bin2_4_8,2.110536385,0.3303261624,0,0,0
2022-12-27 17:00:00,7.01,bin2_4_8,2.140148742,0.2997918112,0,0,0
2022-12-27 17:10:00,7.07,bin2_4_8,2.13804013,0.3032616239,0,0,0
2022-12-27 17:20:00,6.73,bin2_4_8,2.144790962,0.2970159611,0,0,0
2022-12-27 17:30:00,7.46,bin2_4_8,2.055547578,0.3927827897,0,0,0
2022-12-27 17:40:00,7.31,bin2_4_8,2.075050354,0.3615544761,0,0,0
2022-12-27 17:50:00,7.72,bin2_4_8,2.068366429,0.373351839,0,0,0
2022-12-27 18:00:00,7.8,bin2_4_8,2.051860352,0.3962526024,0,0,0
2022-12-27 18:10:00,8.05,bin3_8_12,2.001171968,0.585704372,0,0,0
2022-12-27 18:20:00,8.18,bin3_8_12,1.984145095,0.5947258848,0,0,0
2022-12-27 18:30:00,7.99,bin2_4_8,1.995541238,0.4559333796,0,0,0
2022-12-27 18:40:00,8.0,bin3_8_12,1.994388872,0.5898681471,0,0,0
2022-12-27 18:50:00,8.32,bin3_8_12,2.029932613,0.5704371964,0,0,0
2022-12-27 19:00:00,8.19,bin3_8_12,2.012518645,0.5773768217,0,0,0
2022-12-27 19:10:00,7.4,bin2_4_8,2.035710397,0.414295628,0,0,0
2022-12-27 19:20:00,8.6,bin3_8_12,2.027825884,0.5704371964,0,0,0
2022-12-27 19:30:00,8.52,bin3_8_12,2.007609524,0.5780707842,0,0,0
2022-12-27 19:40:00,8.09,bin3_8_12,1.988213452,0.5912560722,0,0,0
2022-12-27 19:50:00,8.18,bin3_8_12,1.994974584,0.5884802221,0,0,0
2022-12-27 20:00:00,8.25,bin3_8_12,1.985053412,0.5940319223,0,0,0
2022-12-27 20:10:00,8.37,bin3_8_12,1.926131375,0.626648161,0,0,0
2022-12-27 20:20:00,8.15,bin3_8_12,1.94193725,0.6141568355,0,0,0
2022-12-27 20:30:00,8.34,bin3_8_12,1.914104829,0.6335877863,0,0,0
2022-12-27 20:40:00,7.94,bin2_4_8,1.890678458,0.5454545455,0,0,0
2022-12-27 20:50:00,8.12,bin3_8_12,1.903860186,0.6405274115,0,0,0
2022-12-27 21:00:00,7.65,bin2_4_8,1.905223704,0.534351145,0,0,0
2022-12-27 21:10:00,7.38,bin2_4_8,1.923959619,0.519777932,0,0,0
2022-12-27 21:20:00,7.56,bin2_4_8,1.883935895,0.5523941707,0,0,0
2022-12-27 21:30:00,7.68,bin2_4_8,1.858811336,0.5773768217,0,0,0
2022-12-27 21:40:00,7.75,bin2_4_8,1.839781983,0.5975017349,0,0,0
2022-12-27 21:50:00,7.6,bin2_4_8,1.831001123,0.6044413602,0,0,0
2022-12-27 22:00:00,7.43,bin2_4_8,1.824748943,0.6072172103,0,0,0
2022-12-27 22:10:00,7.58,bin2_4_8,1.785940235,0.6363636364,0,0,0
2022-12-27 22:20:00,7.43,bin2_4_8,1.774370693,0.6453851492,0,0,0
2022-12-27 22:30:00,7.81,bin2_4_8,1.723396853,0.6828591256,0,0,0
2022-12-27 22:40:00,7.64,bin2_4_8,1.733143001,0.6745315753,0,0,0
2022-12-27 22:50:00,7.31,bin2_4_8,1.779292259,0.6405274115,0,0,0
2022-12-27 23:00:00,7.21,bin2_4_8,1.805672539,0.6190145732,0,0,0
2022-12-27 23:10:00,7.63,bin2_4_8,1.722012537,0.6835530881,0,0,0
2022-12-27 23:20:00,7.85,bin2_4_8,1.6721647,0.7182512144,0,0,0
2022-12-27 23:30:00,8.52,bin3_8_12,1.614538408,0.8320610687,0,0,0
2022-12-27 23:40:00,7.67,bin2_4_8,1.671557321,0.718945177,0,0,0
2022-12-27 23:50:00,8.01,bin3_8_12,1.617103094,0.8285912561,0,0,0
2022-12-28 00:00:00,8.39,bin3_8_12,1.610447401,0.8320610687,0,0,0
2022-12-28 00:10:00,7.89,bin2_4_8,1.619945829,0.759888966,0,0,0
2022-12-28 00:20:00,8.07,bin3_8_12,1.582905378,0.8417765441,0,0,0
2022-12-28 00:30:00,8.27,bin3_8_12,1.580057758,0.8431644691,0,0,0
2022-12-28 00:40:00,8.35,bin3_8_12,1.592311138,0.8376127689,0,0,0
2022-12-28 00:50:00,8.11,bin3_8_12,1.573455389,0.8438584316,0,0,0
2022-12-28 01:00:00,7.99,bin2_4_8,1.63431117,0.7480916031,0,0,0
2022-12-28 01:10:00,8.06,bin3_8_12,1.659483598,0.8022206801,0,0,0
2022-12-28 01:20:00,8.47,bin3_8_12,1.643596157,0.8147120056,0,0,0
2022-12-28 01:30:00,8.32,bin3_8_12,1.634798654,0.8174878557,0,0,0
2022-12-28 01:40:00,8.24,bin3_8_12,1.653378966,0.8049965302,0,0,0
2022-12-28 01:50:00,8.59,bin3_8_12,1.57556868,0.8431644691,0,0,0
2022-12-28 02:00:00,8.33,bin3_8_12,1.607270531,0.8292852186,0,0,0
2022-12-28 02:10:00,8.24,bin3_8_12,1.59360593,0.8355308813,0,0,0
2022-12-28 02:20:00,8.34,bin3_8_12,1.614068679,0.8265093685,0,0,0
2022-12-28 02:30:00,8.46,bin3_8_12,1.660617249,0.7959750173,0,0,0
2022-12-28 02:40:00,9.22,bin3_8_12,1.656227277,0.8001387925,0,0,0
2022-12-28 02:50:00,8.83,bin3_8_12,1.719368941,0.7619708536,0,0,0
2022-12-28 03:00:00,8.61,bin3_8_12,1.717303466,0.7626648161,0,0,0
2022-12-28 03:10:00,9.28,bin3_8_12,1.705138245,0.7696044414,0,0,0
2022-12-28 03:20:00,9.11,bin3_8_12,1.72205268,0.7571131159,0,0,0
2022-12-28 03:30:00,9.51,bin3_8_12,1.806394234,0.6842470507,0,0,0
2022-12-28 03:40:00,9.37,bin3_8_12,1.729559017,0.746703678,0,0,0
2022-12-28 03:50:00,8.77,bin3_8_12,1.736469169,0.7397640527,0,0,0
2022-12-28 04:00:00,8.38,bin3_8_12,1.655767599,0.8001387925,0,0,0
2022-12-28 04:10:00,8.65,bin3_8_12,1.644571914,0.8098542679,0,0,0
2022-12-28 04:20:00,8.82,bin3_8_12,1.676517332,0.7855655795,0,0,0
2022-12-28 04:30:00,8.24,bin3_8_12,1.647677873,0.8070784178,0,0,0
2022-12-28 04:40:00,7.91,bin2_4_8,1.607439965,0.7654406662,0,0,0
2022-12-28 04:50:00,7.73,bin2_4_8,1.594954858,0.7737682165,0,0,0
2022-12-28 05:00:00,8.67,bin3_8_12,1.49039493,0.879944483,0,0,0
2022-12-28 05:10:00,8.96,bin3_8_12,1.500821404,0.8736988203,0,0,0
2022-12-28 05:20:00,8.95,bin3_8_12,1.64627435,0.8077723803,0,0,0
2022-12-28 05:30:00,8.44,bin3_8_12,1.476974259,0.8848022207,0,0,0
2022-12-28 05:40:00,8.08,bin3_8_12,1.450227195,0.8952116586,0,0,0
2022-12-28 05:50:00,7.8,bin2_4_8,1.488513761,0.8292852186,0,0,0
2022-12-28 06:00:00,7.57,bin2_4_8,1.478841099,0.8355308813,0,0,0
2022-12-28 06:10:00,7.44,bin2_4_8,1.498602438,0.8278972935,0,0,0
2022-12-28 06:20:00,7.39,bin2_4_8,1.482532736,0.8348369188,0,0,0
2022-12-28 06:30:00,6.89,bin2_4_8,1.57702551,0.7827897294,0,0,0
2022-12-28 06:40:00,6.68,bin2_4_8,1.70420532,0.6967383761,0,0,0
2022-12-28 06:50:00,6.16,bin2_4_8,1.91347769,0.5156141568,0,0,0
2022-12-28 07:00:00,5.83,bin2_4_8,1.998117199,0.4476058293,0,0,0
2022-12-28 07:10:00,5.41,bin2_4_8,2.059687813,0.3823733518,0,0,0
2022-12-28 07:20:00,5.69,bin2_4_8,2.032745803,0.4122137405,0,0,0
2022-12-28 07:30:00,6.01,bin2_4_8,1.935078066,0.5010409438,0,0,0
2022-12-28 07:40:00,6.88,bin2_4_8,1.709969892,0.6918806384,0,0,0
2022-12-28 07:50:00,6.87,bin2_4_8,1.581564438,0.7807078418,0,0,0
2022-12-28 08:00:00,7.58,bin2_4_8,1.445119039,0.8556557946,0,0,0
2022-12-28 08:10:00,8.3,bin3_8_12,1.412718152,0.9132546842,0,0,0
2022-12-28 08:20:00,8.11,bin3_8_12,1.480108317,0.8827203331,0,0,0
2022-12-28 08:30:00,7.99,bin2_4_8,1.450815811,0.852185982,0,0,0
2022-12-28 08:40:00,8.58,bin3_8_12,1.543297125,0.8507980569,0,0,0
2022-12-28 08:50:00,8.9,bin3_8_12,1.619499009,0.814018043,0,0,0
2022-12-28 09:00:00,8.96,bin3_8_12,1.584837453,0.8341429563,0,0,0
2022-12-28 09:10:00,8.52,bin3_8_12,1.541342107,0.852185982,0,0,0
2022-12-28 09:20:00,7.95,bin2_4_8,1.543262192,0.8022206801,0,0,0
2022-12-28 09:30:00,7.82,bin2_4_8,1.52985856,0.8112421929,0,0,0
2022-12-28 09:40:00,7.75,bin2_4_8,1.526105615,0.8119361554,0,0,0
2022-12-28 09:50:00,7.71,bin2_4_8,1.499743362,0.825815406,0,0,0
2022-12-28 10:00:00,8.19,bin3_8_12,1.470380917,0.8848022207,0,0,0
2022-12-28 10:10:00,8.6,bin3_8_12,1.489356243,0.8764746704,0,0,0
2022-12-28 10:20:00,8.65,bin3_8_12,1.461596831,0.8868841083,0,0,0
2022-12-28 10:30:00,8.64,bin3_8_12,1.49856857,0.8709229702,0,0,0
2022-12-28 10:40:00,8.79,bin3_8_12,1.525579136,0.8570437196,0,0,0
2022-12-28 10:50:00,9.34,bin3_8_12,1.596900622,0.8244274809,0,0,0
2022-12-28 11:00:00,9.34,bin3_8_12,1.639922239,0.800832755,0,0,0
2022-12-28 11:10:00,9.99,bin3_8_12,1.633294089,0.8036086051,0,0,0
2022-12-28 11:20:00,9.78,bin3_8_12,1.691447929,0.7647467037,0,0,0
2022-12-28 11:30:00,10.01,bin3_8_12,1.564587865,0.8383067314,0,0,0
2022-12-28 11:40:00,9.54,bin3_8_12,1.589970091,0.8265093685,0,0,0
2022-12-28 11:50:00,9.54,bin3_8_12,1.521149363,0.8577376822,0,0,0
2022-12-28 12:00:00,8.96,bin3_8_12,1.550178316,0.8410825815,0,0,0
2022-12-28 12:10:00,9.3,bin3_8_12,1.494888062,0.8723108952,0,0,0
2022-12-28 12:20:00,9.47,bin3_8_12,1.457544846,0.8875780708,0,0,0
2022-12-28 12:30:00,9.18,bin3_8_12,1.545439327,0.8424705066,0,0,0
2022-12-28 12:40:00,9.21,bin3_8_12,1.476990398,0.8806384455,0,0,0
2022-12-28 12:50:00,8.55,bin3_8_12,1.301386977,0.9569743234,0,0,0
2022-12-28 13:00:00,8.37,bin3_8_12,1.307191337,0.9541984733,0,0,0
2022-12-28 13:10:00,8.15,bin3_8_12,1.369900045,0.9292158223,0,0,0
2022-12-28 13:20:00,8.11,bin3_8_12,1.353560257,0.9347675226,0,0,0
2022-12-28 13:30:00,8.36,bin3_8_12,1.350172941,0.9361554476,0,0,0
2022-12-28 13:40:00,8.44,bin3_8_12,1.387158954,0.919500347,0,0,0
2022-12-28 13:50:00,8.26,bin3_8_12,1.412595394,0.9090909091,0,0,0
2022-12-28 14:00:00,8.55,bin3_8_12,1.375689847,0.9229701596,0,0,0
2022-12-28 14:10:00,8.51,bin3_8_12,1.439531799,0.8924358085,0,0,0
2022-12-28 14:20:00,8.48,bin3_8_12,1.470149537,0.8771686329,0,0,0
2022-12-28 14:30:00,8.55,bin3_8_12,1.469090683,0.8778625954,0,0,0
2022-12-28 14:40:00,8.55,bin3_8_12,1.504367273,0.8556557946,0,0,0
2022-12-28 14:50:00,8.21,bin3_8_12,1.423492951,0.9021512838,0,0,0
2022-12-28 15:00:00,8.18,bin3_8_12,1.38987293,0.9174184594,0,0,0
2022-12-28 15:10:00,7.84,bin2_4_8,1.386244385,0.9021512838,0,0,0
2022-12-28 15:20:00,8.09,bin3_8_12,1.352446402,0.9347675226,0,0,0
2022-12-28 15:30:00,7.88,bin2_4_8,1.385249781,0.9021512838,0,0,0
2022-12-28 15:40:00,7.49,bin2_4_8,1.446941409,0.852185982,0,0,0
2022-12-28 15:50:00,7.35,bin2_4_8,1.481650433,0.8334489938,0,0,0
2022-12-28 16:00:00,7.41,bin2_4_8,1.456933548,0.8459403192,0,0,0
2022-12-28 16:10:00,7.3,bin2_4_8,1.480708494,0.8327550312,0,0,0
2022-12-28 16:20:00,7.65,bin2_4_8,1.411034195,0.8771686329,0,0,0
2022-12-28 16:30:00,7.51,bin2_4_8,1.417506598,0.8716169327,0,0,0
2022-12-28 16:40:00,7.1,bin2_4_8,1.487714067,0.825815406,0,0,0
2022-12-28 16:50:00,6.9,bin2_4_8,1.609585787,0.7564191534,0,0,0
2022-12-28 17:00:00,6.5,bin2_4_8,1.797814185,0.6190145732,0,0,0
2022-12-28 17:10:00,6.51,bin2_4_8,1.790280004,0.6231783484,0,0,0
2022-12-28 17:20:00,6.48,bin2_4_8,1.751672836,0.653018737,0,0,0
2022-12-28 17:30:00,6.01,bin2_4_8,1.917740117,0.5107564192,0,0,0
2022-12-28 17:40:00,5.6,bin2_4_8,1.973366517,0.4677307425,0,0,0
2022-12-28 17:50:00,4.59,bin2_4_8,2.070079382,0.3615544761,0,0,0
2022-12-28 18:00:00,4.16,bin2_4_8,2.191624837,0.2567661346,0,0,0
2022-12-28 18:10:00,4.0,bin2_4_8,2.199177132,0.253296322,0,0,0
2022-12-28 18:20:00,4.18,bin2_4_8,2.185742577,0.2616238723,0,0,0
2022-12-28 18:30:00,4.07,bin2_4_8,2.221858166,0.238723109,0,0,0
2022-12-28 18:40:00,3.53,bin1_lt_4,2.337358578,0.7425399028,0,0,0
2022-12-28 18:50:00,3.43,bin1_lt_4,2.354269463,0.73351839,0,0,0
2022-12-28 19:00:00,3.54,bin1_lt_4,4.598540205,0.08466342817,0,0,0
2022-12-28 19:10:00,3.18,bin1_lt_4,4.671884961,0.06176266482,0,0,0
2022-12-28 19:20:00,2.67,bin1_lt_4,4.76632651,0.04024982651,0,0,0
2022-12-28 19:30:00,2.88,bin1_lt_4,4.691500888,0.05621096461,0,0,0
2022-12-28 19:40:00,3.59,bin1_lt_4,4.495413345,0.1138098543,0,0,0
2022-12-28 19:50:00,3.45,bin1_lt_4,2.101450118,0.8424705066,0,0,0
2022-12-28 20:00:00,3.52,bin1_lt_4,2.237074273,0.7966689799,0,0,0
2022-12-28 20:10:00,2.7,bin1_lt_4,3.025681938,0.3830673144,0,0,0
2022-12-28 20:20:00,3.07,bin1_lt_4,3.044817137,0.3768216516,0,0,0
2022-12-28 20:30:00,3.36,bin1_lt_4,3.033640389,0.3809854268,0,0,0
2022-12-28 20:40:00,4.06,bin2_4_8,2.055959111,0.3886190146,0,0,0
2022-12-28 20:50:00,3.36,bin1_lt_4,2.244827108,0.7897293546,0,0,0
2022-12-28 21:00:00,3.16,bin1_lt_4,2.0466542,0.8632893824,0,0,0
2022-12-28 21:10:00,2.49,bin1_lt_4,3.064135165,0.3684941013,0,0,0
2022-12-28 21:20:00,3.25,bin1_lt_4,2.948724725,0.4253990285,0,0,0
2022-12-28 21:30:00,3.8,bin1_lt_4,2.035061581,0.8688410826,0,0,0
2022-12-28 21:40:00,4.64,bin2_4_8,1.980032922,0.4684247051,0,0,0
2022-12-28 21:50:00,5.02,bin2_4_8,1.85632716,0.5697432339,0,0,0
2022-12-28 22:00:00,5.49,bin2_4_8,1.813713453,0.6072172103,0,0,0
2022-12-28 22:10:00,3.97,bin1_lt_4,2.041402862,0.8674531575,0,0,0
2022-12-28 22:20:00,3.39,bin1_lt_4,2.081316687,0.8480222068,0,0,0
2022-12-28 22:30:00,1.91,bin1_lt_4,3.036274975,0.3816793893,0,0,0
2022-12-28 22:40:00,2.36,bin1_lt_4,2.961636281,0.4219292158,0,0,0
2022-12-28 22:50:00,2.13,bin1_lt_4,3.022023489,0.387925052,0,0,0
2022-12-28 23:00:00,2.3,bin1_lt_4,3.172850238,0.3088133241,0,0,0
2022-12-28 23:10:00,1.4,bin1_lt_4,3.295052215,0.2817487856,0,0,0
2022-12-28 23:20:00,1.89,bin1_lt_4,3.314027859,0.2803608605,0,0,0
2022-12-28 23:30:00,2.38,bin1_lt_4,3.355278692,0.2748091603,0,0,0
2022-12-28 23:40:00,2.73,bin1_lt_4,3.39480874,0.2734212353,0,0,0
2022-12-28 23:50:00,2.77,bin1_lt_4,3.379600873,0.2741151978,0,0,0
2022-12-29 00:00:00,3.15,bin1_lt_4,3.422879569,0.2692574601,0,0,0
2022-12-29 00:10:00,4.12,bin2_4_8,1.922863682,0.5121443442,0,0,0
2022-12-29 00:20:00,4.92,bin2_4_8,1.757833572,0.6488549618,0,0,0
2022-12-29 00:30:00,4.86,bin2_4_8,1.728797736,0.6731436502,0,0,0
2022-12-29 00:40:00,4.68,bin2_4_8,1.804730504,0.6162387231,0,0,0
2022-12-29 00:50:00,4.37,bin2_4_8,1.861516708,0.5628036086,0,0,0
2022-12-29 01:00:00,4.49,bin2_4_8,1.844520851,0.5780707842,0,0,0
2022-12-29 01:10:00,3.58,bin1_lt_4,2.070043425,0.8514920194,0,0,0
2022-12-29 01:20:00,2.79,bin1_lt_4,1.949790135,0.9000693963,0,0,0
2022-12-29 01:30:00,2.8,bin1_lt_4,2.820330781,0.519777932,0,0,0
2022-12-29 01:40:00,3.24,bin1_lt_4,2.716849099,0.5836224844,0,0,0
2022-12-29 01:50:00,2.47,bin1_lt_4,2.784732461,0.5419847328,0,0,0
2022-12-29 02:00:00,2.46,bin1_lt_4,2.864857842,0.492019431,0,0,0
2022-12-29 02:10:00,2.59,bin1_lt_4,2.834618146,0.5107564192,0,0,0
2022-12-29 02:20:00,2.62,bin1_lt_4,2.79928828,0.5364330326,0,0,0
2022-12-29 02:30:00,2.57,bin1_lt_4,2.75106771,0.5662734212,0,0,0
2022-12-29 02:40:00,2.76,bin1_lt_4,2.767324606,0.5558639833,0,0,0
2022-12-29 02:50:00,3.5,bin1_lt_4,2.659990926,0.6106870229,0,0,0
2022-12-29 03:00:00,4.69,bin2_4_8,1.715033512,0.6863289382,0,0,0
2022-12-29 03:10:00,4.21,bin2_4_8,1.878110564,0.5482303956,0,0,0
2022-12-29 03:20:00,3.98,bin1_lt_4,1.970180107,0.893129771,0,0,0
2022-12-29 03:30:00,3.82,bin1_lt_4,2.023803864,0.8709229702,0,0,0
2022-12-29 03:40:00,3.43,bin1_lt_4,2.134621256,0.8244274809,0,0,0
2022-12-29 03:50:00,3.37,bin1_lt_4,2.144336855,0.8188757807,0,0,0
2022-12-29 04:00:00,4.44,bin2_4_8,1.932212809,0.5003469813,0,0,0
2022-12-29 04:10:00,3.52,bin1_lt_4,2.103532015,0.8348369188,0,0,0
2022-12-29 04:20:00,2.9,bin1_lt_4,2.065840347,0.8514920194,0,0,0
2022-12-29 04:30:00,2.48,bin1_lt_4,2.787676396,0.5419847328,0,0,0
2022-12-29 04:40:00,2.85,bin1_lt_4,2.767418002,0.5565579459,0,0,0
2022-12-29 04:50:00,3.25,bin1_lt_4,2.654149769,0.6099930604,0,0,0
2022-12-29 05:00:00,3.33,bin1_lt_4,2.662869767,0.6044413602,0,0,0
2022-12-29 05:10:00,2.55,bin1_lt_4,2.778198679,0.5482303956,0,0,0
2022-12-29 05:20:00,2.29,bin1_lt_4,2.843421413,0.5024288688,0,0,0
2022-12-29 05:30:00,2.65,bin1_lt_4,2.786122145,0.5440666204,0,0,0
2022-12-29 05:40:00,2.45,bin1_lt_4,2.757769584,0.5634975711,0,0,0
2022-12-29 05:50:00,2.11,bin1_lt_4,3.069508987,0.3712699514,0,0,0
2022-12-29 06:00:00,2.65,bin1_lt_4,4.292695041,0.1575294934,0,0,0
2022-12-29 06:10:00,1.93,bin1_lt_4,4.457312573,0.1235253296,0,0,0
2022-12-29 06:20:00,1.84,bin1_lt_4,4.474910003,0.1179736294,0,0,0
2022-12-29 06:30:00,1.88,bin1_lt_4,4.455911123,0.1256072172,0,0,0
2022-12-29 06:40:00,2.09,bin1_lt_4,4.377007925,0.1443442054,0,0,0
2022-12-29 06:50:00,3.21,bin1_lt_4,4.06461183,0.2206800833,0,0,0
2022-12-29 07:00:00,3.43,bin1_lt_4,1.772924488,0.9479528105,0,0,0
2022-12-29 07:10:00,3.2,bin1_lt_4,2.167857796,0.8112421929,0,0,0
2022-12-29 07:20:00,2.67,bin1_lt_4,1.750198567,0.9521165857,0,0,0
2022-12-29 07:30:00,2.49,bin1_lt_4,2.583095789,0.6294240111,0,0,0
2022-12-29 07:40:00,2.36,bin1_lt_4,2.633783183,0.6169326856,0,0,0
2022-12-29 07:50:00,2.33,bin1_lt_4,2.638836107,0.6141568355,0,0,0
2022-12-29 08:00:00,2.07,bin1_lt_4,2.854315252,0.4996530187,0,0,0
2022-12-29 08:10:00,1.88,bin1_lt_4,3.037781349,0.3900069396,0,0,0
2022-12-29 08:20:00,1.31,bin1_lt_4,3.006506849,0.4038861901,0,0,0
2022-12-29 08:30:00,1.5,bin1_lt_4,3.022847313,0.3983344899,0,0,0
2022-12-29 08:40:00,1.53,bin1_lt_4,3.038235707,0.3900069396,0,0,0
2022-12-29 08:50:00,1.89,bin1_lt_4,3.063777597,0.3789035392,0,0,0
2022-12-29 09:00:00,2.51,bin1_lt_4,3.131954623,0.3372657876,0,0,0
2022-12-29 09:10:00,3.11,bin1_lt_4,2.863845065,0.4961832061,0,0,0
2022-12-29 09:20:00,2.69,bin1_lt_4,2.485768591,0.6752255378,0,0,0
2022-12-29 09:30:00,2.8,bin1_lt_4,2.426348782,0.6981263012,0,0,0
2022-12-29 09:40:00,3.66,bin1_lt_4,1.747716613,0.9521165857,0,0,0
2022-12-29 09:50:00,3.42,bin1_lt_4,2.157580186,0.8119361554,0,0,0
2022-12-29 10:00:00,4.14,bin2_4_8,1.974723866,0.4684247051,0,0,0
2022-12-29 10:10:00,3.32,bin1_lt_4,2.156855625,0.8119361554,0,0,0
2022-12-29 10:20:00,3.1,bin1_lt_4,2.304475129,0.7460097155,0,0,0
2022-12-29 10:30:00,3.39,bin1_lt_4,2.349561266,0.7279666898,0,0,0
2022-12-29 10:40:00,4.58,bin2_4_8,1.779560517,0.6384455239,0,0,0
2022-12-29 10:50:00,3.92,bin1_lt_4,1.983628362,0.8827203331,0,0,0
2022-12-29 11:00:00,4.28,bin2_4_8,1.912193522,0.5183900069,0,0,0
2022-12-29 11:10:00,4.7,bin2_4_8,1.846800306,0.5766828591,0,0,0
2022-12-29 11:20:00,4.33,bin2_4_8,1.899754075,0.5287994448,0,0,0
2022-12-29 11:30:00,4.62,bin2_4_8,1.859165522,0.5655794587,0,0,0
2022-12-29 11:40:00,5.91,bin2_4_8,1.799400322,0.6197085357,0,0,0
2022-12-29 11:50:00,6.39,bin2_4_8,1.738954459,0.666204025,0,0,0
2022-12-29 12:00:00,5.55,bin2_4_8,1.775600267,0.639833449,0,0,0
2022-12-29 12:10:00,4.91,bin2_4_8,1.791154184,0.6245662734,0,0,0
2022-12-29 12:20:00,4.79,bin2_4_8,1.814866464,0.6044413602,0,0,0
2022-12-29 12:30:00,5.26,bin2_4_8,1.797123905,0.6217904233,0,0,0
2022-12-29 12:40:00,6.5,bin2_4_8,1.706925058,0.6967383761,0,0,0
2022-12-29 12:50:00,7.69,bin2_4_8,1.717038841,0.6856349757,0,0,0
2022-12-29 13:00:00,7.92,bin2_4_8,1.661115484,0.7258848022,0,0,0
2022-12-29 13:10:00,6.12,bin2_4_8,1.709036415,0.6932685635,0,0,0
2022-12-29 13:20:00,5.52,bin2_4_8,1.704197311,0.6995142262,0,0,0
2022-12-29 13:30:00,5.37,bin2_4_8,1.710762392,0.6904927134,0,0,0
2022-12-29 13:40:00,6.53,bin2_4_8,1.682815418,0.7099236641,0,0,0
2022-12-29 13:50:00,6.92,bin2_4_8,1.619049385,0.7571131159,0,0,0
2022-12-29 14:00:00,7.27,bin2_4_8,1.616919802,0.7591950035,0,0,0
