timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-10-16 17:30:00,8.81,bin3_8_12,1.304284795,0.8237335184,0,0,0
2022-10-16 17:40:00,8.71,bin3_8_12,1.201860146,0.9007633588,0,0,0
2022-10-16 17:50:00,7.89,bin2_4_8,0.9573173464,0.9500346981,0,0,0
2022-10-16 18:00:00,7.6,bin2_4_8,0.9744948475,0.9424011103,0,0,0
2022-10-16 18:10:00,7.96,bin2_4_8,0.9689807949,0.9444829979,0,0,0
2022-10-16 18:20:00,8.23,bin3_8_12,0.9872713198,0.986814712,0,0,0
2022-10-16 18:30:00,8.02,bin3_8_12,0.9975998155,0.9847328244,0,0,0
2022-10-16 18:40:00,8.13,bin3_8_12,1.059738406,0.9659958362,0,0,0
2022-10-16 18:50:00,7.95,bin2_4_8,0.9322412832,0.960444136,0,0,0
2022-10-16 19:00:00,7.09,bin2_4_8,1.018735921,0.9229701596,0,0,0
2022-10-16 19:10:00,6.85,bin2_4_8,1.063127494,0.8924358085,0,0,0
2022-10-16 19:20:00,6.94,bin2_4_8,1.057687678,0.8979875087,0,0,0
2022-10-16 19:30:00,6.89,bin2_4_8,1.160546673,0.8362248439,0,0,0
2022-10-16 19:40:00,6.57,bin2_4_8,1.276482767,0.7633587786,0,0,0
2022-10-16 19:50:00,6.23,bin2_4_8,1.444221418,0.6072172103,0,0,0
2022-10-16 20:00:00,5.95,bin2_4_8,1.453784552,0.5954198473,0,0,0
2022-10-16 20:10:00,4.96,bin2_4_8,1.503073993,0.5440666204,0,0,0
2022-10-16 20:20:00,5.28,bin2_4_8,1.4501493,0.5995836225,0,0,0
2022-10-16 20:30:00,4.8,bin2_4_8,1.539170589,0.4989590562,0,0,0
2022-10-16 20:40:00,3.22,bin1_lt_4,1.543549693,0.9972241499,0,0,0
2022-10-16 20:50:00,2.76,bin1_lt_4,2.752032321,0.7210270645,0,0,0
2022-10-16 21:00:00,3.11,bin1_lt_4,2.780355974,0.6960444136,0,0,0
2022-10-16 21:10:00,2.89,bin1_lt_4,2.724640944,0.7418459403,0,0,0
2022-10-16 21:20:00,2.86,bin1_lt_4,2.720907171,0.7460097155,0,0,0
2022-10-16 21:30:00,3.71,bin1_lt_4,1.566272363,0.9965301874,0,0,0
2022-10-16 21:40:00,4.55,bin2_4_8,1.625387936,0.4295628036,0,0,0
2022-10-16 21:50:00,5.25,bin2_4_8,1.447265461,0.6023594726,0,0,0
2022-10-16 22:00:00,5.34,bin2_4_8,1.43218337,0.6259541985,0,0,0
2022-10-16 22:10:00,5.03,bin2_4_8,1.427432584,0.6301179736,0,0,0
2022-10-16 22:20:00,5.41,bin2_4_8,1.434135589,0.6231783484,0,0,0
2022-10-16 22:30:00,4.95,bin2_4_8,1.477339853,0.5641915337,0,0,0
2022-10-16 22:40:00,4.48,bin2_4_8,1.582392621,0.4621790423,0,0,0
2022-10-16 22:50:00,4.52,bin2_4_8,1.582050876,0.4628730049,0,0,0
2022-10-16 23:00:00,5.09,bin2_4_8,1.441849343,0.6113809854,0,0,0
2022-10-16 23:10:00,5.35,bin2_4_8,1.410465122,0.6537126995,0,0,0
2022-10-16 23:20:00,5.5,bin2_4_8,1.408929737,0.6557945871,0,0,0
2022-10-16 23:30:00,5.78,bin2_4_8,1.43886982,0.6141568355,0,0,0
2022-10-16 23:40:00,5.61,bin2_4_8,1.410402933,0.653018737,0,0,0
2022-10-16 23:50:00,5.37,bin2_4_8,1.42889829,0.6252602359,0,0,0
2022-10-17 00:00:00,4.89,bin2_4_8,1.448383794,0.5940319223,0,0,0
2022-10-17 00:10:00,5.65,bin2_4_8,1.387329791,0.6828591256,0,0,0
2022-10-17 00:20:00,6.44,bin2_4_8,1.319431503,0.7397640527,0,0,0
2022-10-17 00:30:00,7.08,bin2_4_8,1.041523784,0.9090909091,0,0,0
2022-10-17 00:40:00,7.37,bin2_4_8,1.007958909,0.9271339348,0,0,0
2022-10-17 00:50:00,7.68,bin2_4_8,0.9865318302,0.9361554476,0,0,0
2022-10-17 01:00:00,6.97,bin2_4_8,1.055971947,0.8972935461,0,0,0
2022-10-17 01:10:00,6.25,bin2_4_8,1.369745319,0.6981263012,0,0,0
2022-10-17 01:20:00,6.8,bin2_4_8,1.11317572,0.866759195,0,0,0
2022-10-17 01:30:00,7.34,bin2_4_8,1.04034649,0.9083969466,0,0,0
2022-10-17 01:40:00,7.72,bin2_4_8,0.991628056,0.9319916724,0,0,0
2022-10-17 01:50:00,8.49,bin3_8_12,1.14623594,0.932685635,0,0,0
2022-10-17 02:00:00,8.04,bin3_8_12,1.118984013,0.9486467731,0,0,0
2022-10-17 02:10:00,7.85,bin2_4_8,1.048349301,0.9014573213,0,0,0
2022-10-17 02:20:00,7.9,bin2_4_8,1.040167605,0.907702984,0,0,0
2022-10-17 02:30:00,7.22,bin2_4_8,1.122418861,0.8556557946,0,0,0
2022-10-17 02:40:00,6.86,bin2_4_8,1.167284541,0.8209576683,0,0,0
2022-10-17 02:50:00,8.1,bin3_8_12,1.051685543,0.9680777238,0,0,0
2022-10-17 03:00:00,8.09,bin3_8_12,1.044796618,0.9708535739,0,0,0
2022-10-17 03:10:00,8.79,bin3_8_12,1.23452454,0.8716169327,0,0,0
2022-10-17 03:20:00,8.6,bin3_8_12,1.076261171,0.960444136,0,0,0
2022-10-17 03:30:00,8.73,bin3_8_12,1.289501802,0.8292852186,0,0,0
2022-10-17 03:40:00,8.7,bin3_8_12,1.316558083,0.8077723803,0,0,0
2022-10-17 03:50:00,8.85,bin3_8_12,1.454811275,0.6634281749,0,0,0
2022-10-17 04:00:00,8.65,bin3_8_12,1.407578014,0.7231089521,0,0,0
2022-10-17 04:10:00,9.26,bin3_8_12,1.444319727,0.6717557252,0,0,0
2022-10-17 04:20:00,9.45,bin3_8_12,1.489109317,0.6051353227,0,0,0
2022-10-17 04:30:00,9.49,bin3_8_12,1.454221373,0.6620402498,0,0,0
2022-10-17 04:40:00,9.54,bin3_8_12,1.439837634,0.6752255378,0,0,0
2022-10-17 04:50:00,10.02,bin3_8_12,1.40916261,0.7210270645,0,0,0
2022-10-17 05:00:00,10.14,bin3_8_12,1.410428047,0.720333102,0,0,0
2022-10-17 05:10:00,10.39,bin3_8_12,1.425872393,0.6911866759,0,0,0
2022-10-17 05:20:00,10.09,bin3_8_12,1.42698183,0.6897987509,0,0,0
2022-10-17 05:30:00,9.98,bin3_8_12,1.423477288,0.6967383761,0,0,0
2022-10-17 05:40:00,9.5,bin3_8_12,1.452772753,0.6592643997,0,0,0
2022-10-17 05:50:00,9.66,bin3_8_12,1.448438867,0.6634281749,0,0,0
2022-10-17 06:00:00,9.29,bin3_8_12,1.485828029,0.6030534351,0,0,0
2022-10-17 06:10:00,9.0,bin3_8_12,1.443090026,0.6689798751,0,0,0
2022-10-17 06:20:00,8.98,bin3_8_12,1.43235539,0.6821651631,0,0,0
2022-10-17 06:30:00,9.3,bin3_8_12,1.434082927,0.6786953505,0,0,0
2022-10-17 06:40:00,8.89,bin3_8_12,1.514633507,0.5662734212,0,0,0
2022-10-17 06:50:00,9.28,bin3_8_12,1.495344593,0.5877862595,0,0,0
2022-10-17 07:00:00,9.33,bin3_8_12,1.504889389,0.5766828591,0,0,0
2022-10-17 07:10:00,9.82,bin3_8_12,1.489413563,0.5954198473,0,0,0
2022-10-17 07:20:00,10.75,bin3_8_12,1.459487859,0.6433032616,0,0,0
2022-10-17 07:30:00,10.36,bin3_8_12,1.522860678,0.5447605829,0,0,0
2022-10-17 07:40:00,10.75,bin3_8_12,1.517079439,0.559333796,0,0,0
2022-10-17 07:50:00,10.98,bin3_8_12,1.50313776,0.5766828591,0,0,0
2022-10-17 08:00:00,10.82,bin3_8_12,1.477793745,0.6106870229,0,0,0
2022-10-17 08:10:00,11.12,bin3_8_12,1.562442647,0.5017349063,0,0,0
2022-10-17 08:20:00,10.67,bin3_8_12,1.574376148,0.4899375434,0,0,0
2022-10-17 08:30:00,10.54,bin3_8_12,1.62454866,0.4587092297,0,0,0
2022-10-17 08:40:00,10.42,bin3_8_12,1.609146378,0.4649548924,0,0,0
2022-10-17 08:50:00,10.84,bin3_8_12,1.627051698,0.4573213046,0,0,0
2022-10-17 09:00:00,11.44,bin3_8_12,1.68340054,0.4163775156,0,0,0
2022-10-17 09:10:00,10.34,bin3_8_12,1.686549587,0.4136016655,0,0,0
2022-10-17 09:20:00,10.61,bin3_8_12,1.662979205,0.4281748786,0,0,0
2022-10-17 09:30:00,10.33,bin3_8_12,1.658355807,0.4323386537,0,0,0
2022-10-17 09:40:00,10.04,bin3_8_12,1.700234504,0.4073560028,0,0,0
2022-10-17 09:50:00,10.47,bin3_8_12,1.708298809,0.4018043026,0,0,0
2022-10-17 10:00:00,10.85,bin3_8_12,1.669066921,0.4253990285,0,0,0
2022-10-17 10:10:00,10.87,bin3_8_12,1.697262281,0.4087439278,0,0,0
2022-10-17 10:20:00,11.29,bin3_8_12,1.738617092,0.3837612769,0,0,0
2022-10-17 10:30:00,12.18,bin4_ge_12,1.812763003,0.8105482304,0,0,0
2022-10-17 10:40:00,13.94,bin4_ge_12,1.97741179,0.7036780014,0,0,0
2022-10-17 10:50:00,14.15,bin4_ge_12,2.021108408,0.6814712006,0,0,0
2022-10-17 11:00:00,14.78,bin4_ge_12,2.091396564,0.641221374,0,0,0
2022-10-17 11:10:00,14.47,bin4_ge_12,2.050059263,0.6655100625,0,0,0
2022-10-17 11:20:00,14.35,bin4_ge_12,2.047569181,0.666204025,0,0,0
2022-10-17 11:30:00,13.38,bin4_ge_12,1.962750937,0.7154753643,0,0,0
2022-10-17 11:40:00,12.96,bin4_ge_12,1.903729344,0.7543372658,0,0,0
2022-10-17 11:50:00,12.18,bin4_ge_12,1.87144868,0.773074254,0,0,0
2022-10-17 12:00:00,11.52,bin3_8_12,1.861847946,0.320610687,0,0,0
2022-10-17 12:10:00,10.92,bin3_8_12,1.828847025,0.3386537127,0,0,0
2022-10-17 12:20:00,10.3,bin3_8_12,1.716184849,0.3983344899,0,0,0
2022-10-17 12:30:00,9.76,bin3_8_12,1.687988742,0.4115197779,0,0,0
2022-10-17 12:40:00,9.22,bin3_8_12,1.710210925,0.4004163775,0,0,0
2022-10-17 12:50:00,9.04,bin3_8_12,1.616111943,0.4642609299,0,0,0
2022-10-17 13:00:00,9.23,bin3_8_12,1.696610007,0.4094378904,0,0,0
2022-10-17 13:10:00,9.69,bin3_8_12,1.68238937,0.4177654407,0,0,0
2022-10-17 13:20:00,9.73,bin3_8_12,1.698441074,0.4073560028,0,0,0
2022-10-17 13:30:00,10.16,bin3_8_12,1.714254462,0.399722415,0,0,0
2022-10-17 13:40:00,10.75,bin3_8_12,1.624783712,0.4614850798,0,0,0
2022-10-17 13:50:00,10.22,bin3_8_12,1.620221645,0.4642609299,0,0,0
2022-10-17 14:00:00,9.87,bin3_8_12,1.638784083,0.4496877169,0,0,0
2022-10-17 14:10:00,10.76,bin3_8_12,1.617014431,0.4663428175,0,0,0
2022-10-17 14:20:00,10.87,bin3_8_12,1.592901004,0.478834143,0,0,0
2022-10-17 14:30:00,10.12,bin3_8_12,1.616601348,0.465648855,0,0,0
2022-10-17 14:40:00,10.17,bin3_8_12,1.65915904,0.4316446912,0,0,0
2022-10-17 14:50:00,10.9,bin3_8_12,1.703264644,0.4004163775,0,0,0
2022-10-17 15:00:00,11.72,bin3_8_12,1.70171412,0.4018043026,0,0,0
2022-10-17 15:10:00,11.87,bin3_8_12,1.709230399,0.3969465649,0,0,0
2022-10-17 15:20:00,11.7,bin3_8_12,1.742470924,0.3761276891,0,0,0
2022-10-17 15:30:00,11.93,bin3_8_12,1.755253003,0.3698820264,0,0,0
2022-10-17 15:40:00,11.79,bin3_8_12,1.755476247,0.3684941013,0,0,0
2022-10-17 15:50:00,11.81,bin3_8_12,1.737204112,0.3802914643,0,0,0
2022-10-17 16:00:00,11.2,bin3_8_12,1.697230293,0.4087439278,0,0,0
2022-10-17 16:10:00,10.74,bin3_8_12,1.700929936,0.4038861901,0,0,0
2022-10-17 16:20:00,10.88,bin3_8_12,1.699827551,0.4052741152,0,0,0
2022-10-17 16:30:00,11.61,bin3_8_12,1.725990453,0.3844552394,0,0,0
2022-10-17 16:40:00,11.81,bin3_8_12,1.717930009,0.3907009022,0,0,0
2022-10-17 16:50:00,10.91,bin3_8_12,1.722671113,0.3858431645,0,0,0
2022-10-17 17:00:00,10.5,bin3_8_12,1.678108933,0.4226231783,0,0,0
2022-10-17 17:10:00,10.95,bin3_8_12,1.663027808,0.4295628036,0,0,0
2022-10-17 17:20:00,10.99,bin3_8_12,1.653588228,0.4378903539,0,0,0
2022-10-17 17:30:00,10.45,bin3_8_12,1.591564832,0.4823039556,0,0,0
2022-10-17 17:40:00,9.76,bin3_8_12,1.5922707,0.4823039556,0,0,0
2022-10-17 17:50:00,9.55,bin3_8_12,1.578653577,0.4954892436,0,0,0
2022-10-17 18:00:00,9.7,bin3_8_12,1.59945072,0.4746703678,0,0,0
2022-10-17 18:10:00,9.68,bin3_8_12,1.626581495,0.4600971548,0,0,0
2022-10-17 18:20:00,9.96,bin3_8_12,1.603427351,0.4732824427,0,0,0
2022-10-17 18:30:00,10.5,bin3_8_12,1.525267343,0.5482303956,0,0,0
2022-10-17 18:40:00,10.47,bin3_8_12,1.537248,0.5378209577,0,0,0
2022-10-17 18:50:00,9.78,bin3_8_12,1.501275775,0.5850104094,0,0,0
2022-10-17 19:00:00,10.48,bin3_8_12,1.54356296,0.5281054823,0,0,0
2022-10-17 19:10:00,9.65,bin3_8_12,1.541739289,0.5308813324,0,0,0
2022-10-17 19:20:00,9.0,bin3_8_12,1.494937679,0.5933379598,0,0,0
2022-10-17 19:30:00,8.52,bin3_8_12,1.502166158,0.5829285219,0,0,0
2022-10-17 19:40:00,8.78,bin3_8_12,1.400169793,0.73351839,0,0,0
2022-10-17 19:50:00,8.95,bin3_8_12,1.418553113,0.7092297016,0,0,0
2022-10-17 20:00:00,9.04,bin3_8_12,1.445298852,0.6682859126,0,0,0
2022-10-17 20:10:00,9.4,bin3_8_12,1.554364376,0.5128383067,0,0,0
2022-10-17 20:20:00,9.46,bin3_8_12,1.554568291,0.5121443442,0,0,0
2022-10-17 20:30:00,8.94,bin3_8_12,1.517424803,0.560721721,0,0,0
2022-10-17 20:40:00,9.15,bin3_8_12,1.526151328,0.5412907703,0,0,0
2022-10-17 20:50:00,8.94,bin3_8_12,1.489705026,0.5981956974,0,0,0
2022-10-17 21:00:00,8.53,bin3_8_12,1.427586283,0.6911866759,0,0,0
2022-10-17 21:10:00,8.24,bin3_8_12,1.429170251,0.6891047883,0,0,0
2022-10-17 21:20:00,8.56,bin3_8_12,1.40141593,0.7314365024,0,0,0
2022-10-17 21:30:00,9.13,bin3_8_12,1.449676012,0.6599583622,0,0,0
2022-10-17 21:40:00,8.41,bin3_8_12,1.452526857,0.6571825121,0,0,0
2022-10-17 21:50:00,8.47,bin3_8_12,1.448240155,0.6620402498,0,0,0
2022-10-17 22:00:00,8.58,bin3_8_12,1.427526167,0.6904927134,0,0,0
2022-10-17 22:10:00,8.42,bin3_8_12,1.354741531,0.7793199167,0,0,0
2022-10-17 22:20:00,8.48,bin3_8_12,1.393244397,0.7418459403,0,0,0
2022-10-17 22:30:00,8.47,bin3_8_12,1.423101587,0.7002081888,0,0,0
2022-10-17 22:40:00,8.57,bin3_8_12,1.414828064,0.7161693269,0,0,0
2022-10-17 22:50:00,8.55,bin3_8_12,1.451759403,0.6537126995,0,0,0
2022-10-17 23:00:00,8.98,bin3_8_12,1.258173258,0.8563497571,0,0,0
2022-10-17 23:10:00,8.47,bin3_8_12,1.194004997,0.9021512838,0,0,0
2022-10-17 23:20:00,8.7,bin3_8_12,1.288234295,0.8320610687,0,0,0
2022-10-17 23:30:00,8.42,bin3_8_12,1.192472225,0.9021512838,0,0,0
2022-10-17 23:40:00,8.57,bin3_8_12,1.17225707,0.9160305344,0,0,0
2022-10-17 23:50:00,8.81,bin3_8_12,1.36403629,0.7668285913,0,0,0
2022-10-18 00:00:00,9.08,bin3_8_12,1.380624836,0.7515614157,0,0,0
2022-10-18 00:10:00,8.52,bin3_8_12,1.277937073,0.8396946565,0,0,0
2022-10-18 00:20:00,8.81,bin3_8_12,1.241158256,0.8646773074,0,0,0
2022-10-18 00:30:00,8.64,bin3_8_12,1.295528441,0.8216516308,0,0,0
2022-10-18 00:40:00,8.49,bin3_8_12,1.164514527,0.9222761971,0,0,0
2022-10-18 00:50:00,8.35,bin3_8_12,1.186670135,0.906315059,0,0,0
2022-10-18 01:00:00,8.42,bin3_8_12,1.155888119,0.9250520472,0,0,0
2022-10-18 01:10:00,8.59,bin3_8_12,1.255134505,0.8528799445,0,0,0
2022-10-18 01:20:00,8.58,bin3_8_12,1.23221471,0.8695350451,0,0,0
2022-10-18 01:30:00,8.58,bin3_8_12,1.207382154,0.8896599584,0,0,0
2022-10-18 01:40:00,8.68,bin3_8_12,1.219979189,0.8841082582,0,0,0
2022-10-18 01:50:00,9.26,bin3_8_12,1.320097157,0.7966689799,0,0,0
2022-10-18 02:00:00,9.12,bin3_8_12,1.215396314,0.8848022207,0,0,0
2022-10-18 02:10:00,8.81,bin3_8_12,1.293321187,0.8174878557,0,0,0
2022-10-18 02:20:00,8.86,bin3_8_12,1.390186529,0.7342123525,0,0,0
2022-10-18 02:30:00,8.58,bin3_8_12,1.473167488,0.6009715475,0,0,0
2022-10-18 02:40:00,8.54,bin3_8_12,1.201418627,0.8917418459,0,0,0
2022-10-18 02:50:00,8.25,bin3_8_12,1.180953577,0.9097848716,0,0,0
2022-10-18 03:00:00,8.27,bin3_8_12,1.194875344,0.8965995836,0,0,0
2022-10-18 03:10:00,7.89,bin2_4_8,1.189052838,0.8029146426,0,0,0
2022-10-18 03:20:00,8.29,bin3_8_12,1.158867539,0.9236641221,0,0,0
2022-10-18 03:30:00,8.59,bin3_8_12,1.172564841,0.9132546842,0,0,0
2022-10-18 03:40:00,8.62,bin3_8_12,1.188648909,0.9007633588,0,0,0
2022-10-18 03:50:00,8.26,bin3_8_12,1.149812926,0.9292158223,0,0,0
2022-10-18 04:00:00,8.67,bin3_8_12,1.154429238,0.9250520472,0,0,0
2022-10-18 04:10:00,8.84,bin3_8_12,1.205698523,0.8848022207,0,0,0
2022-10-18 04:20:00,7.92,bin2_4_8,1.157248752,0.8334489938,0,0,0
2022-10-18 04:30:00,6.83,bin2_4_8,1.32923123,0.7231089521,0,0,0
2022-10-18 04:40:00,7.44,bin2_4_8,1.235371767,0.7751561416,0,0,0
2022-10-18 04:50:00,7.76,bin2_4_8,1.175744796,0.812630118,0,0,0
2022-10-18 05:00:00,7.33,bin2_4_8,1.235849963,0.7737682165,0,0,0
2022-10-18 05:10:00,7.4,bin2_4_8,1.250084343,0.7647467037,0,0,0
2022-10-18 05:20:00,7.27,bin2_4_8,1.282445773,0.7494795281,0,0,0
2022-10-18 05:30:00,7.4,bin2_4_8,1.30608348,0.7362942401,0,0,0
2022-10-18 05:40:00,7.66,bin2_4_8,1.151162204,0.8376127689,0,0,0
2022-10-18 05:50:00,7.65,bin2_4_8,1.161201743,0.827203331,0,0,0
2022-10-18 06:00:00,7.77,bin2_4_8,1.109719349,0.8639833449,0,0,0
2022-10-18 06:10:00,8.1,bin3_8_12,1.123924263,0.9417071478,0,0,0
2022-10-18 06:20:00,7.66,bin2_4_8,1.121367065,0.8549618321,0,0,0
2022-10-18 06:30:00,8.94,bin3_8_12,1.154064756,0.9243580847,0,0,0
2022-10-18 06:40:00,8.36,bin3_8_12,1.112036106,0.947258848,0,0,0
2022-10-18 06:50:00,8.35,bin3_8_12,1.112394319,0.9465648855,0,0,0
2022-10-18 07:00:00,8.3,bin3_8_12,1.094349768,0.9535045108,0,0,0
2022-10-18 07:10:00,8.25,bin3_8_12,1.10639089,0.9486467731,0,0,0
2022-10-18 07:20:00,7.9,bin2_4_8,1.109808773,0.8632893824,0,0,0
2022-10-18 07:30:00,8.49,bin3_8_12,1.054232471,0.9659958362,0,0,0
2022-10-18 07:40:00,9.43,bin3_8_12,1.313351887,0.7883414296,0,0,0
2022-10-18 07:50:00,8.36,bin3_8_12,1.168815172,0.9097848716,0,0,0
2022-10-18 08:00:00,9.07,bin3_8_12,1.221996787,0.8695350451,0,0,0
2022-10-18 08:10:00,8.94,bin3_8_12,1.29566309,0.8022206801,0,0,0
2022-10-18 08:20:00,9.26,bin3_8_12,1.344823128,0.7626648161,0,0,0
2022-10-18 08:30:00,9.22,bin3_8_12,1.320928003,0.7807078418,0,0,0
2022-10-18 08:40:00,8.7,bin3_8_12,1.197709148,0.8827203331,0,0,0
2022-10-18 08:50:00,8.5,bin3_8_12,1.295687843,0.800832755,0,0,0
2022-10-18 09:00:00,9.1,bin3_8_12,1.293936709,0.8029146426,0,0,0
2022-10-18 09:10:00,8.74,bin3_8_12,1.336264049,0.7675225538,0,0,0
2022-10-18 09:20:00,8.63,bin3_8_12,1.239514204,0.8480222068,0,0,0
2022-10-18 09:30:00,8.36,bin3_8_12,1.310720787,0.786259542,0,0,0
2022-10-18 09:40:00,8.75,bin3_8_12,1.22113194,0.8695350451,0,0,0
2022-10-18 09:50:00,8.35,bin3_8_12,1.2301071,0.8556557946,0,0,0
2022-10-18 10:00:00,8.28,bin3_8_12,1.251782326,0.8348369188,0,0,0
2022-10-18 10:10:00,8.44,bin3_8_12,1.409322723,0.6884108258,0,0,0
2022-10-18 10:20:00,8.81,bin3_8_12,1.296554723,0.7966689799,0,0,0
2022-10-18 10:30:00,8.8,bin3_8_12,1.405471756,0.6918806384,0,0,0
2022-10-18 10:40:00,8.66,bin3_8_12,1.339665841,0.7585010409,0,0,0
2022-10-18 10:50:00,8.96,bin3_8_12,1.426559529,0.6523247745,0,0,0
2022-10-18 11:00:00,8.37,bin3_8_12,1.26238937,0.8278972935,0,0,0
2022-10-18 11:10:00,9.29,bin3_8_12,1.398435729,0.6981263012,0,0,0
2022-10-18 11:20:00,9.17,bin3_8_12,1.317454,0.7772380291,0,0,0
2022-10-18 11:30:00,9.83,bin3_8_12,1.512673989,0.5204718945,0,0,0
2022-10-18 11:40:00,9.77,bin3_8_12,1.42582112,0.6516308119,0,0,0
2022-10-18 11:50:00,9.69,bin3_8_12,1.610997726,0.4136016655,0,0,0
2022-10-18 12:00:00,10.26,bin3_8_12,1.812040257,0.2886884108,0,0,0
2022-10-18 12:10:00,9.92,bin3_8_12,1.72325032,0.3331020125,0,0,0
2022-10-18 12:20:00,9.61,bin3_8_12,1.518349786,0.5100624566,0,0,0
2022-10-18 12:30:00,9.81,bin3_8_12,1.47074983,0.5829285219,0,0,0
2022-10-18 12:40:00,10.15,bin3_8_12,1.607478872,0.4163775156,0,0,0
2022-10-18 12:50:00,9.49,bin3_8_12,1.380298644,0.7196391395,0,0,0
2022-10-18 13:00:00,10.13,bin3_8_12,1.770690326,0.3025676613,0,0,0
2022-10-18 13:10:00,10.09,bin3_8_12,1.675962845,0.3657182512,0,0,0
2022-10-18 13:20:00,10.12,bin3_8_12,1.683577109,0.358778626,0,0,0
2022-10-18 13:30:00,8.5,bin3_8_12,1.355452119,0.7432338654,0,0,0
2022-10-18 13:40:00,10.02,bin3_8_12,1.591166163,0.427480916,0,0,0
2022-10-18 13:50:00,10.91,bin3_8_12,2.468281418,0.1811242193,0,0,0
2022-10-18 14:00:00,9.13,bin3_8_12,1.299356019,0.7918112422,0,0,0
2022-10-18 14:10:00,9.78,bin3_8_12,1.375294531,0.7224149896,0,0,0
2022-10-18 14:20:00,9.74,bin3_8_12,1.390570396,0.707147814,0,0,0
2022-10-18 14:30:00,9.68,bin3_8_12,1.48518979,0.5572519084,0,0,0
2022-10-18 14:40:00,10.09,bin3_8_12,1.519052909,0.5058986815,0,0,0
2022-10-18 14:50:00,9.99,bin3_8_12,1.625745516,0.4031922276,0,0,0
2022-10-18 15:00:00,8.93,bin3_8_12,1.274979462,0.8188757807,0,0,0
2022-10-18 15:10:00,8.32,bin3_8_12,1.213851482,0.8730048577,0,0,0
2022-10-18 15:20:00,9.17,bin3_8_12,1.376476426,0.7196391395,0,0,0
2022-10-18 15:30:00,8.91,bin3_8_12,1.173672006,0.9056210965,0,0,0
2022-10-18 15:40:00,8.02,bin3_8_12,1.226862194,0.8591256072,0,0,0
2022-10-18 15:50:00,8.62,bin3_8_12,1.266166051,0.8230395559,0,0,0
2022-10-18 16:00:00,9.91,bin3_8_12,1.613518357,0.4087439278,0,0,0
2022-10-18 16:10:00,10.37,bin3_8_12,2.173937061,0.2144344205,0,0,0
2022-10-18 16:20:00,8.78,bin3_8_12,1.323712622,0.7661346287,0,0,0
2022-10-18 16:30:00,9.29,bin3_8_12,1.309275199,0.7793199167,0,0,0
2022-10-18 16:40:00,8.48,bin3_8_12,1.418726417,0.6592643997,0,0,0
2022-10-18 16:50:00,9.35,bin3_8_12,1.377832043,0.7161693269,0,0,0
2022-10-18 17:00:00,9.71,bin3_8_12,1.420340522,0.6564885496,0,0,0
2022-10-18 17:10:00,9.76,bin3_8_12,1.573068544,0.440666204,0,0,0
2022-10-18 17:20:00,9.86,bin3_8_12,1.680476293,0.3566967384,0,0,0
2022-10-18 17:30:00,9.66,bin3_8_12,1.482830592,0.5537820958,0,0,0
2022-10-18 17:40:00,9.49,bin3_8_12,1.443281614,0.6183206107,0,0,0
2022-10-18 17:50:00,9.67,bin3_8_12,1.42782522,0.6384455239,0,0,0
2022-10-18 18:00:00,9.33,bin3_8_12,1.351942467,0.7425399028,0,0,0
2022-10-18 18:10:00,8.25,bin3_8_12,1.282953402,0.8077723803,0,0,0
2022-10-18 18:20:00,8.04,bin3_8_12,1.26725437,0.8216516308,0,0,0
2022-10-18 18:30:00,8.04,bin3_8_12,1.28943611,0.8001387925,0,0,0
2022-10-18 18:40:00,6.8,bin2_4_8,1.491885411,0.5246356697,0,0,0
2022-10-18 18:50:00,7.18,bin2_4_8,1.442819672,0.585704372,0,0,0
2022-10-18 19:00:00,7.99,bin2_4_8,1.300141569,0.7356002776,0,0,0
2022-10-18 19:10:00,7.13,bin2_4_8,1.462117414,0.5551700208,0,0,0
2022-10-18 19:20:00,7.35,bin2_4_8,1.380503996,0.6696738376,0,0,0
2022-10-18 19:30:00,8.16,bin3_8_12,1.253670635,0.8320610687,0,0,0
2022-10-18 19:40:00,9.34,bin3_8_12,1.357604129,0.73351839,0,0,0
2022-10-18 19:50:00,8.27,bin3_8_12,1.248647064,0.8341429563,0,0,0
2022-10-18 20:00:00,9.72,bin3_8_12,1.365106679,0.7224149896,0,0,0
2022-10-18 20:10:00,10.23,bin3_8_12,1.980423537,0.2380291464,0,0,0
2022-10-18 20:20:00,10.3,bin3_8_12,2.209753071,0.2074947953,0,0,0
2022-10-18 20:30:00,10.26,bin3_8_12,1.901286079,0.2498265094,0,0,0
2022-10-18 20:40:00,9.22,bin3_8_12,1.342285052,0.7460097155,0,0,0
2022-10-18 20:50:00,8.02,bin3_8_12,1.294133143,0.7918112422,0,0,0
2022-10-18 21:00:00,9.27,bin3_8_12,1.365273669,0.720333102,0,0,0
2022-10-18 21:10:00,8.87,bin3_8_12,1.353734023,0.7362942401,0,0,0
2022-10-18 21:20:00,8.78,bin3_8_12,1.327174958,0.7578070784,0,0,0
2022-10-18 21:30:00,8.64,bin3_8_12,1.320072896,0.7647467037,0,0,0
2022-10-18 21:40:00,8.82,bin3_8_12,1.382235282,0.7009021513,0,0,0
2022-10-18 21:50:00,8.61,bin3_8_12,1.326461534,0.7578070784,0,0,0
2022-10-18 22:00:00,7.5,bin2_4_8,1.312513804,0.7293546149,0,0,0
2022-10-18 22:10:00,9.37,bin3_8_12,1.336065436,0.7508674532,0,0,0
