timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-09-20 03:30:00,9.35,bin3_8_12,1.240003957,0.9882026371,0,0,0
2023-09-20 03:40:00,8.79,bin3_8_12,1.205910937,0.9916724497,0,0,0
2023-09-20 03:50:00,8.88,bin3_8_12,1.162064111,0.9972241499,0,0,0
2023-09-20 04:00:00,9.09,bin3_8_12,1.153757226,0.9972241499,0,0,0
2023-09-20 04:10:00,9.96,bin3_8_12,1.32297979,0.9639139486,0,0,0
2023-09-20 04:20:00,11.22,bin3_8_12,2.424145074,0.1374045802,0,0,0
2023-09-20 04:30:00,9.98,bin3_8_12,1.495774132,0.8438584316,0,0,0
2023-09-20 04:40:00,9.9,bin3_8_12,1.237326871,0.986814712,0,0,0
2023-09-20 04:50:00,9.73,bin3_8_12,1.289464618,0.9750173491,0,0,0
2023-09-20 05:00:00,10.3,bin3_8_12,1.787222768,0.507980569,0,0,0
2023-09-20 05:10:00,10.01,bin3_8_12,1.304127478,0.9715475364,0,0,0
2023-09-20 05:20:00,9.93,bin3_8_12,1.422013291,0.9035392089,0,0,0
2023-09-20 05:30:00,11.84,bin3_8_12,2.865269136,0.06800832755,0,0,0
2023-09-20 05:40:00,10.15,bin3_8_12,1.565089338,0.7702984039,0,0,0
2023-09-20 05:50:00,9.12,bin3_8_12,1.300302623,0.9715475364,0,0,0
2023-09-20 06:00:00,8.33,bin3_8_12,1.055425335,0.9986120749,0,0,0
2023-09-20 06:10:00,7.52,bin2_4_8,1.081910175,0.9993060375,0,0,0
2023-09-20 06:20:00,7.64,bin2_4_8,1.066516661,0.9993060375,0,0,0
2023-09-20 06:30:00,7.44,bin2_4_8,1.09487584,0.9972241499,0,0,0
2023-09-20 06:40:00,6.61,bin2_4_8,1.421170829,0.9097848716,0,0,0
2023-09-20 06:50:00,8.08,bin3_8_12,0.9343277602,0.9993060375,0,0,0
2023-09-20 07:00:00,8.81,bin3_8_12,1.131396431,0.9965301874,0,0,0
2023-09-20 07:10:00,8.36,bin3_8_12,1.067870118,0.9972241499,0,0,0
2023-09-20 07:20:00,9.51,bin3_8_12,1.173692148,0.9909784872,0,0,0
2023-09-20 07:30:00,11.57,bin3_8_12,2.930444438,0.05759888966,0,0,0
2023-09-20 07:40:00,10.99,bin3_8_12,2.423033639,0.1394864677,0,0,0
2023-09-20 07:50:00,9.09,bin3_8_12,1.080967084,0.9965301874,0,0,0
2023-09-20 08:00:00,9.86,bin3_8_12,1.336572256,0.9507286607,0,0,0
2023-09-20 08:10:00,9.26,bin3_8_12,1.315752436,0.960444136,0,0,0
2023-09-20 08:20:00,9.75,bin3_8_12,1.245830478,0.9784871617,0,0,0
2023-09-20 08:30:00,9.53,bin3_8_12,1.291359233,0.9694656489,0,0,0
2023-09-20 08:40:00,8.58,bin3_8_12,1.20344311,0.986814712,0,0,0
2023-09-20 08:50:00,7.82,bin2_4_8,1.087545465,0.9979181124,0,0,0
2023-09-20 09:00:00,8.31,bin3_8_12,1.231506137,0.9826509368,0,0,0
2023-09-20 09:10:00,9.13,bin3_8_12,1.354354631,0.9368494101,0,0,0
2023-09-20 09:20:00,9.08,bin3_8_12,1.325673801,0.9528105482,0,0,0
2023-09-20 09:30:00,11.09,bin3_8_12,2.019436213,0.3268563498,0,0,0
2023-09-20 09:40:00,11.48,bin3_8_12,2.899501842,0.06453851492,0,0,0
2023-09-20 09:50:00,10.91,bin3_8_12,2.488144435,0.1269951423,0,0,0
2023-09-20 10:00:00,9.7,bin3_8_12,1.336351959,0.9465648855,0,0,0
2023-09-20 10:10:00,7.82,bin2_4_8,1.035627646,1,0,0,0
2023-09-20 10:20:00,8.17,bin3_8_12,1.028258557,0.9979181124,0,0,0
2023-09-20 10:30:00,8.61,bin3_8_12,1.091778294,0.9944482998,0,0,0
2023-09-20 10:40:00,9.05,bin3_8_12,1.125701793,0.9937543373,0,0,0
2023-09-20 10:50:00,8.88,bin3_8_12,1.234119796,0.9798750867,0,0,0
2023-09-20 11:00:00,8.62,bin3_8_12,1.09826999,0.9937543373,0,0,0
2023-09-20 11:10:00,8.37,bin3_8_12,1.041798177,0.9972241499,0,0,0
2023-09-20 11:20:00,7.88,bin2_4_8,1.041868374,0.9986120749,0,0,0
2023-09-20 11:30:00,7.35,bin2_4_8,1.102177302,0.9944482998,0,0,0
2023-09-20 11:40:00,7.11,bin2_4_8,1.187875311,0.9909784872,0,0,0
2023-09-20 11:50:00,6.57,bin2_4_8,1.334391082,0.9562803609,0,0,0
2023-09-20 12:00:00,8.99,bin3_8_12,0.8749567618,1,0,0,0
2023-09-20 12:10:00,9.99,bin3_8_12,1.577084854,0.7605829285,0,0,0
2023-09-20 12:20:00,7.96,bin2_4_8,1.027374368,1,0,0,0
2023-09-20 12:30:00,7.1,bin2_4_8,1.221241452,0.9861207495,0,0,0
2023-09-20 12:40:00,5.1,bin2_4_8,1.639389918,0.7494795281,0,0,0
2023-09-20 12:50:00,3.14,bin1_lt_4,1.992281864,0.9507286607,0,0,0
2023-09-20 13:00:00,3.39,bin1_lt_4,3.311433024,0.2165163081,0,0,0
2023-09-20 13:10:00,3.21,bin1_lt_4,3.241094806,0.2588480222,0,0,0
2023-09-20 13:20:00,3.32,bin1_lt_4,3.242806041,0.2574600972,0,0,0
2023-09-20 13:30:00,3.81,bin1_lt_4,2.475043186,0.8688410826,0,0,0
2023-09-20 13:40:00,6.12,bin2_4_8,1.275862571,0.9764052741,0,0,0
2023-09-20 13:50:00,8.49,bin3_8_12,1.04674089,0.9958362248,0,0,0
2023-09-20 14:00:00,8.18,bin3_8_12,1.23221203,0.9770992366,0,0,0
2023-09-20 14:10:00,6.91,bin2_4_8,3.054814283,0.03122831367,0,0,0
2023-09-20 14:20:00,7.98,bin2_4_8,0.9957080052,1,0,0,0
2023-09-20 14:30:00,7.97,bin2_4_8,1.01758149,0.9993060375,0,0,0
2023-09-20 14:40:00,8.29,bin3_8_12,1.029749008,0.9965301874,0,0,0
2023-09-20 14:50:00,7.61,bin2_4_8,1.034361472,0.9979181124,0,0,0
2023-09-20 15:00:00,7.17,bin2_4_8,1.078937517,0.9944482998,0,0,0
2023-09-20 15:10:00,6.65,bin2_4_8,1.289224169,0.9694656489,0,0,0
2023-09-20 15:20:00,6.53,bin2_4_8,1.290860689,0.9687716863,0,0,0
2023-09-20 15:30:00,6.07,bin2_4_8,1.430272239,0.893129771,0,0,0
2023-09-20 15:40:00,7.39,bin2_4_8,1.144481514,0.9902845246,0,0,0
2023-09-20 15:50:00,6.54,bin2_4_8,1.310142237,0.9583622484,0,0,0
2023-09-20 16:00:00,6.45,bin2_4_8,1.415133745,0.9042331714,0,0,0
2023-09-20 16:10:00,6.4,bin2_4_8,1.439896674,0.881332408,0,0,0
2023-09-20 16:20:00,6.41,bin2_4_8,1.331489573,0.9486467731,0,0,0
2023-09-20 16:30:00,6.04,bin2_4_8,1.435059524,0.8861901457,0,0,0
2023-09-20 16:40:00,5.3,bin2_4_8,1.530305403,0.8056904927,0,0,0
2023-09-20 16:50:00,6.11,bin2_4_8,1.511128391,0.8195697432,0,0,0
2023-09-20 17:00:00,6.08,bin2_4_8,1.505137626,0.825815406,0,0,0
2023-09-20 17:10:00,6.05,bin2_4_8,1.446491295,0.8764746704,0,0,0
2023-09-20 17:20:00,5.6,bin2_4_8,1.461164398,0.8632893824,0,0,0
2023-09-20 17:30:00,6.07,bin2_4_8,1.404643884,0.9132546842,0,0,0
2023-09-20 17:40:00,6.31,bin2_4_8,1.368276645,0.9319916724,0,0,0
2023-09-20 17:50:00,6.14,bin2_4_8,1.414358592,0.9021512838,0,0,0
2023-09-20 18:00:00,6.1,bin2_4_8,1.388841206,0.9201943095,0,0,0
2023-09-20 18:10:00,6.11,bin2_4_8,1.373928644,0.9292158223,0,0,0
2023-09-20 18:20:00,6.12,bin2_4_8,1.271004043,0.9729354615,0,0,0
2023-09-20 18:30:00,6.49,bin2_4_8,1.308077641,0.9583622484,0,0,0
2023-09-20 18:40:00,6.36,bin2_4_8,1.307210056,0.9583622484,0,0,0
2023-09-20 18:50:00,6.14,bin2_4_8,1.349023528,0.9375433727,0,0,0
2023-09-20 19:00:00,6.36,bin2_4_8,1.387378522,0.9174184594,0,0,0
2023-09-20 19:10:00,6.75,bin2_4_8,1.17010539,0.9882026371,0,0,0
2023-09-20 19:20:00,5.95,bin2_4_8,1.375207011,0.9243580847,0,0,0
2023-09-20 19:30:00,5.8,bin2_4_8,1.45067774,0.8625954198,0,0,0
2023-09-20 19:40:00,5.46,bin2_4_8,1.452049394,0.8612074948,0,0,0
2023-09-20 19:50:00,5.05,bin2_4_8,1.472407804,0.8417765441,0,0,0
2023-09-20 20:00:00,4.7,bin2_4_8,1.470569336,0.8424705066,0,0,0
2023-09-20 20:10:00,4.65,bin2_4_8,1.583528381,0.7640527412,0,0,0
2023-09-20 20:20:00,4.3,bin2_4_8,1.648713986,0.7140874393,0,0,0
2023-09-20 20:30:00,4.47,bin2_4_8,1.628151699,0.732130465,0,0,0
2023-09-20 20:40:00,4.65,bin2_4_8,1.582372538,0.7654406662,0,0,0
2023-09-20 20:50:00,4.52,bin2_4_8,1.592679304,0.7585010409,0,0,0
2023-09-20 21:00:00,3.55,bin1_lt_4,1.772853699,0.9965301874,0,0,0
2023-09-20 21:10:00,5.08,bin2_4_8,1.52797164,0.7938931298,0,0,0
2023-09-20 21:20:00,4.65,bin2_4_8,1.566058399,0.7751561416,0,0,0
2023-09-20 21:30:00,5.03,bin2_4_8,1.461994431,0.852185982,0,0,0
2023-09-20 21:40:00,4.51,bin2_4_8,1.553837193,0.7772380291,0,0,0
2023-09-20 21:50:00,4.49,bin2_4_8,1.578679157,0.7647467037,0,0,0
2023-09-20 22:00:00,5.08,bin2_4_8,1.458368824,0.8549618321,0,0,0
2023-09-20 22:10:00,4.49,bin2_4_8,1.60118184,0.7453157529,0,0,0
2023-09-20 22:20:00,4.53,bin2_4_8,1.593749044,0.7536433033,0,0,0
2023-09-20 22:30:00,4.06,bin2_4_8,1.679070722,0.6668979875,0,0,0
2023-09-20 22:40:00,4.5,bin2_4_8,1.611158614,0.7376821652,0,0,0
2023-09-20 22:50:00,5.69,bin2_4_8,1.436549482,0.8757807078,0,0,0
2023-09-20 23:00:00,5.63,bin2_4_8,1.409579597,0.8986814712,0,0,0
2023-09-20 23:10:00,4.97,bin2_4_8,1.462767692,0.8487161693,0,0,0
2023-09-20 23:20:00,4.77,bin2_4_8,1.464325666,0.8452463567,0,0,0
2023-09-20 23:30:00,4.81,bin2_4_8,1.476754804,0.8327550312,0,0,0
2023-09-20 23:40:00,4.35,bin2_4_8,1.59527731,0.7473976405,0,0,0
2023-09-20 23:50:00,3.9,bin1_lt_4,1.690567094,0.9979181124,0,0,0
2023-09-21 00:00:00,3.89,bin1_lt_4,1.711193181,0.9972241499,0,0,0
2023-09-21 00:10:00,4.19,bin2_4_8,1.647833346,0.7022900763,0,0,0
2023-09-21 00:20:00,4.04,bin2_4_8,1.684104935,0.6578764747,0,0,0
2023-09-21 00:30:00,3.28,bin1_lt_4,1.857674077,0.9875086745,0,0,0
2023-09-21 00:40:00,3.59,bin1_lt_4,1.805881748,0.9923664122,0,0,0
2023-09-21 00:50:00,3.94,bin1_lt_4,1.733028352,0.9958362248,0,0,0
2023-09-21 01:00:00,3.82,bin1_lt_4,1.740250695,0.9951422623,0,0,0
2023-09-21 01:10:00,3.49,bin1_lt_4,1.823886313,0.9902845246,0,0,0
2023-09-21 01:20:00,3.83,bin1_lt_4,1.751508741,0.9944482998,0,0,0
2023-09-21 01:30:00,3.81,bin1_lt_4,1.752007269,0.9937543373,0,0,0
2023-09-21 01:40:00,3.06,bin1_lt_4,1.623554384,0.9993060375,0,0,0
2023-09-21 01:50:00,2.83,bin1_lt_4,2.883956689,0.5732130465,0,0,0
2023-09-21 02:00:00,2.91,bin1_lt_4,2.887924907,0.5711311589,0,0,0
2023-09-21 02:10:00,2.57,bin1_lt_4,2.883371148,0.5732130465,0,0,0
2023-09-21 02:20:00,2.55,bin1_lt_4,2.923965975,0.547536433,0,0,0
2023-09-21 02:30:00,2.73,bin1_lt_4,2.864662803,0.5933379598,0,0,0
2023-09-21 02:40:00,2.67,bin1_lt_4,2.840956695,0.6155447606,0,0,0
2023-09-21 02:50:00,2.96,bin1_lt_4,2.784893656,0.6585704372,0,0,0
2023-09-21 03:00:00,2.67,bin1_lt_4,2.846465359,0.6086051353,0,0,0
2023-09-21 03:10:00,2.45,bin1_lt_4,2.8202293,0.6301179736,0,0,0
2023-09-21 03:20:00,2.1,bin1_lt_4,2.836474109,0.6148507981,0,0,0
2023-09-21 03:30:00,1.82,bin1_lt_4,2.978060072,0.506592644,0,0,0
2023-09-21 03:40:00,1.8,bin1_lt_4,3.127082373,0.3657182512,0,0,0
2023-09-21 03:50:00,2.13,bin1_lt_4,2.965258109,0.5135322693,0,0,0
2023-09-21 04:00:00,2.02,bin1_lt_4,2.931770461,0.5357390701,0,0,0
2023-09-21 04:10:00,2.27,bin1_lt_4,2.775941919,0.6668979875,0,0,0
2023-09-21 04:20:00,2.44,bin1_lt_4,2.779248829,0.6627342124,0,0,0
2023-09-21 04:30:00,2.72,bin1_lt_4,2.743007331,0.6849410132,0,0,0
2023-09-21 04:40:00,2.76,bin1_lt_4,2.704171109,0.720333102,0,0,0
2023-09-21 04:50:00,3.35,bin1_lt_4,2.659575734,0.7522553782,0,0,0
2023-09-21 05:00:00,5.38,bin2_4_8,1.368647155,0.9278278973,0,0,0
2023-09-21 05:10:00,5.04,bin2_4_8,1.451435818,0.8591256072,0,0,0
2023-09-21 05:20:00,5.03,bin2_4_8,1.40218608,0.9070090215,0,0,0
2023-09-21 05:30:00,5.11,bin2_4_8,1.379763973,0.9201943095,0,0,0
2023-09-21 05:40:00,5.02,bin2_4_8,1.422467151,0.8841082582,0,0,0
2023-09-21 05:50:00,4.09,bin2_4_8,1.62269335,0.7224149896,0,0,0
2023-09-21 06:00:00,4.04,bin2_4_8,1.673474434,0.6620402498,0,0,0
2023-09-21 06:10:00,3.82,bin1_lt_4,1.708277232,0.9965301874,0,0,0
2023-09-21 06:20:00,3.45,bin1_lt_4,1.77466728,0.9902845246,0,0,0
2023-09-21 06:30:00,2.78,bin1_lt_4,2.642204407,0.7654406662,0,0,0
2023-09-21 06:40:00,2.79,bin1_lt_4,2.657399154,0.7515614157,0,0,0
2023-09-21 06:50:00,3.01,bin1_lt_4,2.638189008,0.7702984039,0,0,0
2023-09-21 07:00:00,2.92,bin1_lt_4,2.649701875,0.7585010409,0,0,0
2023-09-21 07:10:00,2.89,bin1_lt_4,2.702213347,0.7182512144,0,0,0
2023-09-21 07:20:00,3.39,bin1_lt_4,2.640679849,0.7675225538,0,0,0
2023-09-21 07:30:00,3.17,bin1_lt_4,1.520375708,1,0,0,0
2023-09-21 07:40:00,2.78,bin1_lt_4,1.868364639,0.9798750867,0,0,0
2023-09-21 07:50:00,3.28,bin1_lt_4,2.66016137,0.7494795281,0,0,0
2023-09-21 08:00:00,3.35,bin1_lt_4,2.599843516,0.8084663428,0,0,0
2023-09-21 08:10:00,3.21,bin1_lt_4,2.569730174,0.8341429563,0,0,0
2023-09-21 08:20:00,3.38,bin1_lt_4,2.54101366,0.8480222068,0,0,0
2023-09-21 08:30:00,3.52,bin1_lt_4,2.547736974,0.8438584316,0,0,0
2023-09-21 08:40:00,3.96,bin1_lt_4,1.606747731,0.9986120749,0,0,0
2023-09-21 08:50:00,3.62,bin1_lt_4,1.814290408,0.985426787,0,0,0
2023-09-21 09:00:00,3.38,bin1_lt_4,1.879036023,0.9764052741,0,0,0
2023-09-21 09:10:00,3.26,bin1_lt_4,1.911412221,0.9694656489,0,0,0
2023-09-21 09:20:00,3.23,bin1_lt_4,1.532516378,0.9993060375,0,0,0
2023-09-21 09:30:00,2.3,bin1_lt_4,2.688068327,0.7231089521,0,0,0
2023-09-21 09:40:00,2.09,bin1_lt_4,2.760528578,0.6641221374,0,0,0
2023-09-21 09:50:00,2.45,bin1_lt_4,2.609764552,0.7952810548,0,0,0
2023-09-21 10:00:00,2.69,bin1_lt_4,2.650876204,0.7522553782,0,0,0
2023-09-21 10:10:00,2.98,bin1_lt_4,2.654718308,0.7473976405,0,0,0
2023-09-21 10:20:00,3.09,bin1_lt_4,2.624999622,0.7800138793,0,0,0
2023-09-21 10:30:00,2.26,bin1_lt_4,2.660276072,0.7404580153,0,0,0
2023-09-21 10:40:00,2.32,bin1_lt_4,2.7080877,0.7022900763,0,0,0
2023-09-21 10:50:00,2.36,bin1_lt_4,2.661540475,0.7383761277,0,0,0
2023-09-21 11:00:00,2.57,bin1_lt_4,2.666349542,0.7356002776,0,0,0
2023-09-21 11:10:00,2.02,bin1_lt_4,2.752508223,0.6641221374,0,0,0
2023-09-21 11:20:00,1.98,bin1_lt_4,2.825171252,0.6092990978,0,0,0
2023-09-21 11:30:00,1.77,bin1_lt_4,2.8351355,0.5961138099,0,0,0
2023-09-21 11:40:00,1.41,bin1_lt_4,3.021939862,0.4489937543,0,0,0
2023-09-21 11:50:00,1.76,bin1_lt_4,3.015663616,0.4531575295,0,0,0
2023-09-21 12:00:00,1.15,bin1_lt_4,3.032407917,0.4385843164,0,0,0
2023-09-21 12:10:00,1.79,bin1_lt_4,2.89874627,0.5405968078,0,0,0
2023-09-21 12:20:00,1.44,bin1_lt_4,3.033952513,0.4371963914,0,0,0
2023-09-21 12:30:00,1.66,bin1_lt_4,3.035938177,0.4358084663,0,0,0
2023-09-21 12:40:00,1.38,bin1_lt_4,3.031513133,0.4427480916,0,0,0
2023-09-21 12:50:00,1.36,bin1_lt_4,3.039305302,0.4351145038,0,0,0
2023-09-21 13:00:00,0.9,bin1_lt_4,3.017522348,0.4566273421,0,0,0
2023-09-21 13:10:00,0.6,bin1_lt_4,3.009570872,0.4642609299,0,0,0
2023-09-21 13:20:00,0.87,bin1_lt_4,3.006801722,0.4649548924,0,0,0
2023-09-21 13:30:00,1.34,bin1_lt_4,3.013359696,0.4600971548,0,0,0
2023-09-21 13:40:00,1.23,bin1_lt_4,2.990856829,0.4829979181,0,0,0
2023-09-21 13:50:00,0.84,bin1_lt_4,2.999037451,0.4732824427,0,0,0
2023-09-21 14:00:00,1.16,bin1_lt_4,3.016547791,0.4566273421,0,0,0
2023-09-21 14:10:00,0.68,bin1_lt_4,2.987639108,0.4850798057,0,0,0
2023-09-21 14:20:00,0.86,bin1_lt_4,2.992290365,0.4809160305,0,0,0
2023-09-21 14:30:00,0.62,bin1_lt_4,3.018843766,0.4531575295,0,0,0
2023-09-21 14:40:00,0.55,bin1_lt_4,2.987173463,0.4857737682,0,0,0
2023-09-21 14:50:00,0.53,bin1_lt_4,3.033272014,0.4365024289,0,0,0
2023-09-21 15:00:00,0.56,bin1_lt_4,3.022139417,0.4476058293,0,0,0
2023-09-21 15:10:00,0.92,bin1_lt_4,3.015868006,0.4545454545,0,0,0
2023-09-21 15:20:00,0.96,bin1_lt_4,3.001706948,0.4691186676,0,0,0
2023-09-21 15:30:00,0.76,bin1_lt_4,3.006447131,0.4628730049,0,0,0
2023-09-21 15:40:00,1.0,bin1_lt_4,2.997289643,0.4732824427,0,0,0
2023-09-21 15:50:00,1.26,bin1_lt_4,3.007819709,0.4607911173,0,0,0
2023-09-21 16:00:00,0.98,bin1_lt_4,2.964729101,0.5017349063,0,0,0
2023-09-21 16:10:00,0.74,bin1_lt_4,2.988197057,0.4829979181,0,0,0
2023-09-21 16:20:00,1.65,bin1_lt_4,3.076069688,0.387925052,0,0,0
2023-09-21 16:30:00,1.7,bin1_lt_4,3.090292034,0.3789035392,0,0,0
2023-09-21 16:40:00,1.52,bin1_lt_4,3.03996333,0.4247050659,0,0,0
2023-09-21 16:50:00,1.93,bin1_lt_4,3.024659505,0.4420541291,0,0,0
2023-09-21 17:00:00,1.81,bin1_lt_4,3.038654012,0.4247050659,0,0,0
2023-09-21 17:10:00,1.34,bin1_lt_4,3.064632836,0.3955586398,0,0,0
2023-09-21 17:20:00,1.63,bin1_lt_4,3.083828809,0.3816793893,0,0,0
2023-09-21 17:30:00,1.28,bin1_lt_4,3.028477218,0.4371963914,0,0,0
2023-09-21 17:40:00,1.8,bin1_lt_4,3.065336251,0.3962526024,0,0,0
2023-09-21 17:50:00,1.36,bin1_lt_4,3.027059447,0.4413601666,0,0,0
2023-09-21 18:00:00,1.39,bin1_lt_4,2.986836067,0.4885496183,0,0,0
2023-09-21 18:10:00,1.29,bin1_lt_4,2.946261457,0.5170020819,0,0,0
2023-09-21 18:20:00,1.61,bin1_lt_4,2.95759344,0.5052047189,0,0,0
2023-09-21 18:30:00,1.92,bin1_lt_4,2.985628117,0.4878556558,0,0,0
2023-09-21 18:40:00,1.97,bin1_lt_4,2.992897173,0.478834143,0,0,0
2023-09-21 18:50:00,1.51,bin1_lt_4,2.945462762,0.5190839695,0,0,0
2023-09-21 19:00:00,2.04,bin1_lt_4,2.989061877,0.4843858432,0,0,0
2023-09-21 19:10:00,2.09,bin1_lt_4,2.978319307,0.4968771686,0,0,0
2023-09-21 19:20:00,2.18,bin1_lt_4,2.985328393,0.4906315059,0,0,0
2023-09-21 19:30:00,2.26,bin1_lt_4,2.994557634,0.4746703678,0,0,0
2023-09-21 19:40:00,2.54,bin1_lt_4,3.026621338,0.439278279,0,0,0
2023-09-21 19:50:00,2.6,bin1_lt_4,3.031161756,0.4330326162,0,0,0
2023-09-21 20:00:00,2.27,bin1_lt_4,2.724125325,0.6960444136,0,0,0
2023-09-21 20:10:00,2.3,bin1_lt_4,2.5973916,0.8181818182,0,0,0
2023-09-21 20:20:00,2.65,bin1_lt_4,2.469810675,0.8688410826,0,0,0
2023-09-21 20:30:00,2.5,bin1_lt_4,2.450645068,0.8688410826,0,0,0
2023-09-21 20:40:00,2.39,bin1_lt_4,2.534572261,0.8563497571,0,0,0
2023-09-21 20:50:00,2.67,bin1_lt_4,2.451614014,0.8681471201,0,0,0
2023-09-21 21:00:00,2.63,bin1_lt_4,2.449405961,0.8688410826,0,0,0
2023-09-21 21:10:00,2.43,bin1_lt_4,2.480530256,0.86537127,0,0,0
2023-09-21 21:20:00,2.5,bin1_lt_4,2.519662457,0.8591256072,0,0,0
2023-09-21 21:30:00,2.51,bin1_lt_4,2.43951919,0.8716169327,0,0,0
2023-09-21 21:40:00,2.78,bin1_lt_4,2.44855162,0.8709229702,0,0,0
2023-09-21 21:50:00,2.5,bin1_lt_4,2.454610525,0.8688410826,0,0,0
2023-09-21 22:00:00,2.69,bin1_lt_4,2.386764732,0.8778625954,0,0,0
2023-09-21 22:10:00,2.99,bin1_lt_4,2.371779142,0.879944483,0,0,0
2023-09-21 22:20:00,3.21,bin1_lt_4,2.323986314,0.8827203331,0,0,0
2023-09-21 22:30:00,3.18,bin1_lt_4,2.361758198,0.879944483,0,0,0
2023-09-21 22:40:00,3.46,bin1_lt_4,1.753207583,0.9895905621,0,0,0
2023-09-21 22:50:00,3.53,bin1_lt_4,2.044020532,0.9375433727,0,0,0
2023-09-21 23:00:00,3.95,bin1_lt_4,2.136802832,0.919500347,0,0,0
2023-09-21 23:10:00,3.83,bin1_lt_4,2.168020175,0.9167244969,0,0,0
2023-09-21 23:20:00,3.46,bin1_lt_4,2.181879707,0.9104788341,0,0,0
2023-09-21 23:30:00,3.1,bin1_lt_4,2.362953899,0.8792505205,0,0,0
2023-09-21 23:40:00,3.03,bin1_lt_4,2.378551466,0.8778625954,0,0,0
2023-09-21 23:50:00,3.84,bin1_lt_4,1.756761253,0.9888965996,0,0,0
2023-09-22 00:00:00,3.75,bin1_lt_4,2.226755135,0.8965995836,0,0,0
2023-09-22 00:10:00,3.0,bin1_lt_4,2.060022164,0.9396252602,0,0,0
2023-09-22 00:20:00,3.22,bin1_lt_4,2.333170569,0.8820263706,0,0,0
2023-09-22 00:30:00,3.06,bin1_lt_4,2.357545186,0.8806384455,0,0,0
2023-09-22 00:40:00,3.36,bin1_lt_4,2.320971816,0.8848022207,0,0,0
2023-09-22 00:50:00,3.41,bin1_lt_4,1.980050985,0.9583622484,0,0,0
2023-09-22 01:00:00,3.53,bin1_lt_4,2.274521335,0.8882720333,0,0,0
2023-09-22 01:10:00,3.01,bin1_lt_4,1.851282188,0.9833448994,0,0,0
2023-09-22 01:20:00,3.34,bin1_lt_4,2.360591593,0.8771686329,0,0,0
2023-09-22 01:30:00,3.64,bin1_lt_4,2.069882175,0.9354614851,0,0,0
2023-09-22 01:40:00,3.68,bin1_lt_4,2.003573669,0.9486467731,0,0,0
2023-09-22 01:50:00,3.36,bin1_lt_4,2.374939451,0.8723108952,0,0,0
2023-09-22 02:00:00,4.13,bin2_4_8,1.773343239,0.5385149202,0,0,0
2023-09-22 02:10:00,4.23,bin2_4_8,2.150460502,0.1165857044,0,0,0
2023-09-22 02:20:00,3.98,bin1_lt_4,2.179256173,0.9111727967,0,0,0
2023-09-22 02:30:00,3.96,bin1_lt_4,2.177007841,0.9125607217,0,0,0
2023-09-22 02:40:00,3.4,bin1_lt_4,2.295503695,0.8827203331,0,0,0
2023-09-22 02:50:00,3.6,bin1_lt_4,2.250789513,0.8889659958,0,0,0
2023-09-22 03:00:00,3.85,bin1_lt_4,2.18253298,0.9070090215,0,0,0
2023-09-22 03:10:00,4.1,bin2_4_8,2.126445365,0.1263011797,0,0,0
2023-09-22 03:20:00,3.96,bin1_lt_4,2.133088936,0.9201943095,0,0,0
2023-09-22 03:30:00,4.76,bin2_4_8,2.000745633,0.2248438584,0,0,0
2023-09-22 03:40:00,4.78,bin2_4_8,1.992723311,0.2345593338,0,0,0
2023-09-22 03:50:00,4.81,bin2_4_8,1.974433912,0.2560721721,0,0,0
2023-09-22 04:00:00,4.59,bin2_4_8,1.995195084,0.2303955586,0,0,0
2023-09-22 04:10:00,4.91,bin2_4_8,1.966391067,0.2671755725,0,0,0
2023-09-22 04:20:00,4.42,bin2_4_8,2.016550759,0.2040249827,0,0,0
2023-09-22 04:30:00,4.59,bin2_4_8,1.993489406,0.2317834837,0,0,0
2023-09-22 04:40:00,4.36,bin2_4_8,2.001966408,0.2192921582,0,0,0
2023-09-22 04:50:00,4.18,bin2_4_8,2.025445874,0.1936155448,0,0,0
2023-09-22 05:00:00,4.45,bin2_4_8,1.977668782,0.2505204719,0,0,0
2023-09-22 05:10:00,4.38,bin2_4_8,1.989812862,0.2352532963,0,0,0
2023-09-22 05:20:00,4.38,bin2_4_8,2.018009379,0.199167245,0,0,0
2023-09-22 05:30:00,4.29,bin2_4_8,1.985370708,0.238723109,0,0,0
2023-09-22 05:40:00,4.29,bin2_4_8,1.991120333,0.2338653713,0,0,0
2023-09-22 05:50:00,4.48,bin2_4_8,1.972677109,0.2609299098,0,0,0
2023-09-22 06:00:00,4.82,bin2_4_8,1.88582584,0.360166551,0,0,0
2023-09-22 06:10:00,5.24,bin2_4_8,1.854911818,0.4170714781,0,0,0
2023-09-22 06:20:00,5.21,bin2_4_8,1.847565425,0.4226231783,0,0,0
2023-09-22 06:30:00,5.61,bin2_4_8,1.882726238,0.3657182512,0,0,0
2023-09-22 06:40:00,5.34,bin2_4_8,1.886033286,0.3573907009,0,0,0
2023-09-22 06:50:00,5.35,bin2_4_8,1.869706005,0.3893129771,0,0,0
2023-09-22 07:00:00,5.94,bin2_4_8,1.924093268,0.3129770992,0,0,0
2023-09-22 07:10:00,5.79,bin2_4_8,1.914628652,0.320610687,0,0,0
2023-09-22 07:20:00,5.11,bin2_4_8,1.922697915,0.3136710618,0,0,0
2023-09-22 07:30:00,4.79,bin2_4_8,3.593235077,0.009021512838,0,0,0
2023-09-22 07:40:00,4.77,bin2_4_8,3.593669718,0.009021512838,0,0,0
