timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-02-08 18:00:00,10.47,bin3_8_12,1.676446258,0.8466342817,0,0,0
2023-02-08 18:10:00,11.4,bin3_8_12,1.641853428,0.8688410826,0,0,0
2023-02-08 18:20:00,11.65,bin3_8_12,1.674922985,0.8459403192,0,0,0
2023-02-08 18:30:00,12.25,bin4_ge_12,1.621088748,0.9833448994,0,0,0
2023-02-08 18:40:00,11.59,bin3_8_12,1.633754493,0.8757807078,0,0,0
2023-02-08 18:50:00,11.01,bin3_8_12,1.640297143,0.8688410826,0,0,0
2023-02-08 19:00:00,10.81,bin3_8_12,1.597576754,0.8965995836,0,0,0
2023-02-08 19:10:00,10.3,bin3_8_12,1.654506165,0.8556557946,0,0,0
2023-02-08 19:20:00,9.67,bin3_8_12,1.636191889,0.8730048577,0,0,0
2023-02-08 19:30:00,9.1,bin3_8_12,1.595967972,0.8993754337,0,0,0
2023-02-08 19:40:00,9.85,bin3_8_12,1.556119852,0.9201943095,0,0,0
2023-02-08 19:50:00,10.22,bin3_8_12,1.647220686,0.8556557946,0,0,0
2023-02-08 20:00:00,10.13,bin3_8_12,1.703063642,0.8167938931,0,0,0
2023-02-08 20:10:00,10.35,bin3_8_12,1.665750726,0.8452463567,0,0,0
2023-02-08 20:20:00,10.52,bin3_8_12,1.698451479,0.8195697432,0,0,0
2023-02-08 20:30:00,10.66,bin3_8_12,1.692447029,0.8244274809,0,0,0
2023-02-08 20:40:00,10.66,bin3_8_12,1.685228927,0.8306731437,0,0,0
2023-02-08 20:50:00,10.51,bin3_8_12,1.700986749,0.8147120056,0,0,0
2023-02-08 21:00:00,11.19,bin3_8_12,1.529044781,0.9347675226,0,0,0
2023-02-08 21:10:00,11.2,bin3_8_12,1.581723808,0.907702984,0,0,0
2023-02-08 21:20:00,12.17,bin4_ge_12,1.484796962,0.9986120749,0,0,0
2023-02-08 21:30:00,12.82,bin4_ge_12,1.489673359,0.9979181124,0,0,0
2023-02-08 21:40:00,12.95,bin4_ge_12,1.480700244,0.9993060375,0,0,0
2023-02-08 21:50:00,13.46,bin4_ge_12,1.502286529,0.9958362248,0,0,0
2023-02-08 22:00:00,13.58,bin4_ge_12,1.466977043,1,0,0,0
2023-02-08 22:10:00,12.6,bin4_ge_12,1.477651141,0.9993060375,0,0,0
2023-02-08 22:20:00,12.32,bin4_ge_12,1.496420067,0.9944482998,0,0,0
2023-02-08 22:30:00,13.33,bin4_ge_12,1.462562038,1,0,0,0
2023-02-08 22:40:00,13.67,bin4_ge_12,1.457300547,1,0,0,0
2023-02-08 22:50:00,14.16,bin4_ge_12,1.468048137,0.9979181124,0,0,0
2023-02-08 23:00:00,14.11,bin4_ge_12,1.443193749,1,0,0,0
2023-02-08 23:10:00,14.59,bin4_ge_12,1.493003987,0.9916724497,0,0,0
2023-02-08 23:20:00,14.35,bin4_ge_12,1.48875183,0.9930603747,0,0,0
2023-02-08 23:30:00,14.77,bin4_ge_12,1.521912265,0.9882026371,0,0,0
2023-02-08 23:40:00,14.32,bin4_ge_12,1.481522869,0.9937543373,0,0,0
2023-02-08 23:50:00,14.75,bin4_ge_12,1.529923333,0.9861207495,0,0,0
2023-02-09 00:00:00,14.87,bin4_ge_12,1.663714886,0.959056211,0,0,0
2023-02-09 00:10:00,14.2,bin4_ge_12,1.654386156,0.9646079112,0,0,0
2023-02-09 00:20:00,13.69,bin4_ge_12,1.654804294,0.9639139486,0,0,0
2023-02-09 00:30:00,13.8,bin4_ge_12,1.678191858,0.9528105482,0,0,0
2023-02-09 00:40:00,13.67,bin4_ge_12,1.685153417,0.947258848,0,0,0
2023-02-09 00:50:00,14.59,bin4_ge_12,1.735792238,0.9167244969,0,0,0
2023-02-09 01:00:00,15.47,bin4_ge_12,1.687358597,0.945870923,0,0,0
2023-02-09 01:10:00,15.24,bin4_ge_12,1.644480508,0.9680777238,0,0,0
2023-02-09 01:20:00,15.36,bin4_ge_12,1.662315809,0.9576682859,0,0,0
2023-02-09 01:30:00,16.01,bin4_ge_12,1.767449998,0.8938237335,0,0,0
2023-02-09 01:40:00,16.61,bin4_ge_12,1.884060309,0.839000694,0,0,0
2023-02-09 01:50:00,16.86,bin4_ge_12,1.941891311,0.8091603053,0,0,0
2023-02-09 02:00:00,16.55,bin4_ge_12,1.834458662,0.8632893824,0,0,0
2023-02-09 02:10:00,15.3,bin4_ge_12,1.604990473,0.9750173491,0,0,0
2023-02-09 02:20:00,14.43,bin4_ge_12,1.514997054,0.9882026371,0,0,0
2023-02-09 02:30:00,14.84,bin4_ge_12,1.553975666,0.9812630118,0,0,0
2023-02-09 02:40:00,15.33,bin4_ge_12,1.619670549,0.9701596114,0,0,0
2023-02-09 02:50:00,15.62,bin4_ge_12,1.665736394,0.9521165857,0,0,0
2023-02-09 03:00:00,15.51,bin4_ge_12,1.638958448,0.9659958362,0,0,0
2023-02-09 03:10:00,14.92,bin4_ge_12,1.577109293,0.9764052741,0,0,0
2023-02-09 03:20:00,15.25,bin4_ge_12,1.606487026,0.9715475364,0,0,0
2023-02-09 03:30:00,15.76,bin4_ge_12,1.689851183,0.93407356,0,0,0
2023-02-09 03:40:00,16.58,bin4_ge_12,1.8499119,0.8452463567,0,0,0
2023-02-09 03:50:00,16.84,bin4_ge_12,1.908707285,0.8167938931,0,0,0
2023-02-09 04:00:00,16.43,bin4_ge_12,1.862426045,0.8410825815,0,0,0
2023-02-09 04:10:00,16.34,bin4_ge_12,1.855623415,0.8438584316,0,0,0
2023-02-09 04:20:00,16.22,bin4_ge_12,1.832014579,0.8591256072,0,0,0
2023-02-09 04:30:00,15.56,bin4_ge_12,1.72107445,0.9139486468,0,0,0
2023-02-09 04:40:00,15.81,bin4_ge_12,1.761516804,0.8903539209,0,0,0
2023-02-09 04:50:00,16.28,bin4_ge_12,1.832589782,0.8563497571,0,0,0
2023-02-09 05:00:00,15.31,bin4_ge_12,1.692985192,0.9319916724,0,0,0
2023-02-09 05:10:00,15.23,bin4_ge_12,1.683428624,0.9417071478,0,0,0
2023-02-09 05:20:00,15.4,bin4_ge_12,1.707086162,0.9236641221,0,0,0
2023-02-09 05:30:00,15.71,bin4_ge_12,1.748930161,0.893129771,0,0,0
2023-02-09 05:40:00,17.18,bin4_ge_12,2.046254359,0.7293546149,0,0,0
2023-02-09 05:50:00,15.69,bin4_ge_12,1.743262053,0.8972935461,0,0,0
2023-02-09 06:00:00,15.63,bin4_ge_12,1.684029577,0.9410131853,0,0,0
2023-02-09 06:10:00,16.06,bin4_ge_12,1.757600284,0.8875780708,0,0,0
2023-02-09 06:20:00,15.96,bin4_ge_12,1.734059128,0.906315059,0,0,0
2023-02-09 06:30:00,16.02,bin4_ge_12,1.750834713,0.8889659958,0,0,0
2023-02-09 06:40:00,16.08,bin4_ge_12,1.761572637,0.8834142956,0,0,0
2023-02-09 06:50:00,15.63,bin4_ge_12,1.672193804,0.9493407356,0,0,0
2023-02-09 07:00:00,16.04,bin4_ge_12,1.962816285,0.7737682165,0,0,0
2023-02-09 07:10:00,15.79,bin4_ge_12,1.986924089,0.7578070784,0,0,0
2023-02-09 07:20:00,16.04,bin4_ge_12,2.02384805,0.7314365024,0,0,0
2023-02-09 07:30:00,15.72,bin4_ge_12,1.978657292,0.7619708536,0,0,0
2023-02-09 07:40:00,15.76,bin4_ge_12,1.988284675,0.7550312283,0,0,0
2023-02-09 07:50:00,15.34,bin4_ge_12,1.907895171,0.8049965302,0,0,0
2023-02-09 08:00:00,15.13,bin4_ge_12,1.84642818,0.8369188064,0,0,0
2023-02-09 08:10:00,15.52,bin4_ge_12,1.884808277,0.8174878557,0,0,0
2023-02-09 08:20:00,15.62,bin4_ge_12,1.902271919,0.8063844552,0,0,0
2023-02-09 08:30:00,15.59,bin4_ge_12,1.891862834,0.8154059681,0,0,0
2023-02-09 08:40:00,16.04,bin4_ge_12,1.949902478,0.7765440666,0,0,0
2023-02-09 08:50:00,15.91,bin4_ge_12,1.933208679,0.7897293546,0,0,0
2023-02-09 09:00:00,15.74,bin4_ge_12,1.949778392,0.7758501041,0,0,0
2023-02-09 09:10:00,15.68,bin4_ge_12,1.946418832,0.7814018043,0,0,0
2023-02-09 09:20:00,15.64,bin4_ge_12,1.93155106,0.7904233171,0,0,0
2023-02-09 09:30:00,15.71,bin4_ge_12,1.891854106,0.8154059681,0,0,0
2023-02-09 09:40:00,15.9,bin4_ge_12,1.927042035,0.7945870923,0,0,0
2023-02-09 09:50:00,15.86,bin4_ge_12,1.914512308,0.7987508675,0,0,0
2023-02-09 10:00:00,15.92,bin4_ge_12,1.938130737,0.7841776544,0,0,0
2023-02-09 10:10:00,15.66,bin4_ge_12,1.908551698,0.800832755,0,0,0
2023-02-09 10:20:00,15.95,bin4_ge_12,2.007453458,0.7342123525,0,0,0
2023-02-09 10:30:00,16.77,bin4_ge_12,2.15181175,0.6585704372,0,0,0
2023-02-09 10:40:00,16.06,bin4_ge_12,2.009732413,0.7328244275,0,0,0
2023-02-09 10:50:00,16.09,bin4_ge_12,2.006716317,0.7342123525,0,0,0
2023-02-09 11:00:00,15.62,bin4_ge_12,2.064116889,0.6995142262,0,0,0
2023-02-09 11:10:00,15.61,bin4_ge_12,2.095016955,0.6870229008,0,0,0
2023-02-09 11:20:00,15.61,bin4_ge_12,2.093563171,0.6884108258,0,0,0
2023-02-09 11:30:00,15.16,bin4_ge_12,1.99752837,0.7369882026,0,0,0
2023-02-09 11:40:00,14.87,bin4_ge_12,1.939718057,0.7814018043,0,0,0
2023-02-09 11:50:00,14.51,bin4_ge_12,1.877286011,0.8223455933,0,0,0
2023-02-09 12:00:00,13.89,bin4_ge_12,1.710713955,0.9201943095,0,0,0
2023-02-09 12:10:00,13.28,bin4_ge_12,1.709793488,0.920888272,0,0,0
2023-02-09 12:20:00,12.95,bin4_ge_12,1.673776701,0.9479528105,0,0,0
2023-02-09 12:30:00,12.37,bin4_ge_12,1.684829766,0.9382373352,0,0,0
2023-02-09 12:40:00,11.99,bin3_8_12,1.698045488,0.8167938931,0,0,0
2023-02-09 12:50:00,11.4,bin3_8_12,1.664982415,0.8445523942,0,0,0
2023-02-09 13:00:00,11.57,bin3_8_12,1.701072568,0.8112421929,0,0,0
2023-02-09 13:10:00,11.87,bin3_8_12,1.677624568,0.8355308813,0,0,0
2023-02-09 13:20:00,11.18,bin3_8_12,1.66129816,0.8459403192,0,0,0
2023-02-09 13:30:00,11.13,bin3_8_12,1.63465806,0.8716169327,0,0,0
2023-02-09 13:40:00,10.86,bin3_8_12,1.606586101,0.8889659958,0,0,0
2023-02-09 13:50:00,10.44,bin3_8_12,1.674278279,0.8362248439,0,0,0
2023-02-09 14:00:00,10.86,bin3_8_12,1.699941153,0.8091603053,0,0,0
2023-02-09 14:10:00,11.4,bin3_8_12,1.617794201,0.8806384455,0,0,0
2023-02-09 14:20:00,12.38,bin4_ge_12,1.549422854,0.9812630118,0,0,0
2023-02-09 14:30:00,12.52,bin4_ge_12,1.548102438,0.9819569743,0,0,0
2023-02-09 14:40:00,11.88,bin3_8_12,1.574451472,0.9111727967,0,0,0
2023-02-09 14:50:00,11.76,bin3_8_12,1.594127698,0.8972935461,0,0,0
2023-02-09 15:00:00,12.45,bin4_ge_12,1.569934681,0.9757113116,0,0,0
2023-02-09 15:10:00,12.29,bin4_ge_12,1.624795305,0.9646079112,0,0,0
2023-02-09 15:20:00,12.35,bin4_ge_12,1.653552203,0.9562803609,0,0,0
2023-02-09 15:30:00,12.36,bin4_ge_12,1.580469186,0.9729354615,0,0,0
2023-02-09 15:40:00,11.68,bin3_8_12,1.607227767,0.8868841083,0,0,0
2023-02-09 15:50:00,10.72,bin3_8_12,1.667353322,0.8369188064,0,0,0
2023-02-09 16:00:00,10.75,bin3_8_12,1.774971389,0.7453157529,0,0,0
2023-02-09 16:10:00,10.8,bin3_8_12,1.7638731,0.7564191534,0,0,0
2023-02-09 16:20:00,10.58,bin3_8_12,1.777506761,0.7418459403,0,0,0
2023-02-09 16:30:00,10.36,bin3_8_12,1.743285396,0.774462179,0,0,0
2023-02-09 16:40:00,10.77,bin3_8_12,1.693827045,0.812630118,0,0,0
2023-02-09 16:50:00,10.6,bin3_8_12,1.69533936,0.8098542679,0,0,0
2023-02-09 17:00:00,10.01,bin3_8_12,1.773250993,0.7446217904,0,0,0
2023-02-09 17:10:00,9.98,bin3_8_12,1.83910487,0.679389313,0,0,0
2023-02-09 17:20:00,10.25,bin3_8_12,1.863186051,0.6564885496,0,0,0
2023-02-09 17:30:00,9.89,bin3_8_12,1.941719369,0.5884802221,0,0,0
2023-02-09 17:40:00,10.24,bin3_8_12,1.90944379,0.6079111728,0,0,0
2023-02-09 17:50:00,10.43,bin3_8_12,1.8077273,0.7120055517,0,0,0
2023-02-09 18:00:00,10.47,bin3_8_12,1.657397295,0.8452463567,0,0,0
2023-02-09 18:10:00,10.36,bin3_8_12,1.730560249,0.7814018043,0,0,0
2023-02-09 18:20:00,9.42,bin3_8_12,1.611504048,0.8806384455,0,0,0
2023-02-09 18:30:00,7.82,bin2_4_8,1.346628955,0.9597501735,0,0,0
2023-02-09 18:40:00,7.55,bin2_4_8,1.424532056,0.93407356,0,0,0
2023-02-09 18:50:00,8.43,bin3_8_12,1.384601599,0.9750173491,0,0,0
2023-02-09 19:00:00,9.32,bin3_8_12,1.422585201,0.9625260236,0,0,0
2023-02-09 19:10:00,9.5,bin3_8_12,1.42774135,0.9583622484,0,0,0
2023-02-09 19:20:00,9.95,bin3_8_12,1.501322912,0.9417071478,0,0,0
2023-02-09 19:30:00,10.03,bin3_8_12,1.576813427,0.9070090215,0,0,0
2023-02-09 19:40:00,9.5,bin3_8_12,1.477824404,0.9479528105,0,0,0
2023-02-09 19:50:00,9.5,bin3_8_12,1.550573971,0.9201943095,0,0,0
2023-02-09 20:00:00,9.02,bin3_8_12,1.568948298,0.9111727967,0,0,0
2023-02-09 20:10:00,9.09,bin3_8_12,1.580483928,0.9035392089,0,0,0
2023-02-09 20:20:00,8.78,bin3_8_12,1.595452507,0.8896599584,0,0,0
2023-02-09 20:30:00,8.93,bin3_8_12,1.574230783,0.9070090215,0,0,0
2023-02-09 20:40:00,8.69,bin3_8_12,1.498624195,0.9417071478,0,0,0
2023-02-09 20:50:00,7.92,bin2_4_8,1.474125645,0.9222761971,0,0,0
2023-02-09 21:00:00,7.17,bin2_4_8,1.564824873,0.8882720333,0,0,0
2023-02-09 21:10:00,7.82,bin2_4_8,1.442970222,0.9292158223,0,0,0
2023-02-09 21:20:00,6.8,bin2_4_8,1.680306703,0.8459403192,0,0,0
2023-02-09 21:30:00,6.61,bin2_4_8,1.729355954,0.8251214434,0,0,0
2023-02-09 21:40:00,6.43,bin2_4_8,1.82833549,0.7848716169,0,0,0
2023-02-09 21:50:00,6.77,bin2_4_8,1.710218343,0.8320610687,0,0,0
2023-02-09 22:00:00,7.07,bin2_4_8,1.630183359,0.8660652325,0,0,0
2023-02-09 22:10:00,6.99,bin2_4_8,1.666387349,0.8514920194,0,0,0
2023-02-09 22:20:00,7.24,bin2_4_8,1.595229467,0.8771686329,0,0,0
2023-02-09 22:30:00,6.1,bin2_4_8,3.051824852,0.5468424705,0,0,0
2023-02-09 22:40:00,7.36,bin2_4_8,1.564434964,0.8875780708,0,0,0
2023-02-09 22:50:00,7.94,bin2_4_8,1.441999468,0.9292158223,0,0,0
2023-02-09 23:00:00,8.12,bin3_8_12,1.442856238,0.9541984733,0,0,0
2023-02-09 23:10:00,8.3,bin3_8_12,1.471267789,0.947258848,0,0,0
2023-02-09 23:20:00,8.12,bin3_8_12,1.456338958,0.9493407356,0,0,0
2023-02-09 23:30:00,8.39,bin3_8_12,1.422125773,0.9625260236,0,0,0
2023-02-09 23:40:00,8.32,bin3_8_12,1.430331423,0.9555863983,0,0,0
2023-02-09 23:50:00,7.83,bin2_4_8,1.466626176,0.920888272,0,0,0
2023-02-10 00:00:00,7.73,bin2_4_8,1.48299226,0.9167244969,0,0,0
2023-02-10 00:10:00,8.15,bin3_8_12,1.455184208,0.9479528105,0,0,0
2023-02-10 00:20:00,8.26,bin3_8_12,1.497084457,0.9382373352,0,0,0
2023-02-10 00:30:00,8.35,bin3_8_12,1.492991412,0.9396252602,0,0,0
2023-02-10 00:40:00,9.06,bin3_8_12,1.470709335,0.9444829979,0,0,0
2023-02-10 00:50:00,9.5,bin3_8_12,1.502240122,0.9333795975,0,0,0
2023-02-10 01:00:00,9.51,bin3_8_12,1.508562933,0.9312977099,0,0,0
2023-02-10 01:10:00,9.1,bin3_8_12,1.540461664,0.919500347,0,0,0
2023-02-10 01:20:00,10.25,bin3_8_12,1.602096188,0.8730048577,0,0,0
2023-02-10 01:30:00,10.24,bin3_8_12,1.904696838,0.6065232477,0,0,0
2023-02-10 01:40:00,9.89,bin3_8_12,1.579922804,0.8938237335,0,0,0
2023-02-10 01:50:00,9.96,bin3_8_12,1.628025712,0.8549618321,0,0,0
2023-02-10 02:00:00,9.45,bin3_8_12,1.523503654,0.9243580847,0,0,0
2023-02-10 02:10:00,8.81,bin3_8_12,1.53693622,0.9201943095,0,0,0
2023-02-10 02:20:00,8.68,bin3_8_12,1.549519703,0.9118667592,0,0,0
2023-02-10 02:30:00,8.54,bin3_8_12,1.545843881,0.9132546842,0,0,0
2023-02-10 02:40:00,8.56,bin3_8_12,1.54456102,0.9132546842,0,0,0
2023-02-10 02:50:00,8.44,bin3_8_12,1.569084051,0.8979875087,0,0,0
2023-02-10 03:00:00,8.15,bin3_8_12,1.622566209,0.8528799445,0,0,0
2023-02-10 03:10:00,8.21,bin3_8_12,1.588226775,0.8827203331,0,0,0
2023-02-10 03:20:00,7.56,bin2_4_8,1.620909181,0.8660652325,0,0,0
2023-02-10 03:30:00,7.13,bin2_4_8,1.714592682,0.8244274809,0,0,0
2023-02-10 03:40:00,7.12,bin2_4_8,1.698475848,0.8334489938,0,0,0
2023-02-10 03:50:00,6.77,bin2_4_8,1.780570428,0.7925052047,0,0,0
2023-02-10 04:00:00,6.23,bin2_4_8,1.950215408,0.7161693269,0,0,0
2023-02-10 04:10:00,5.54,bin2_4_8,2.109706307,0.6759195003,0,0,0
2023-02-10 04:20:00,6.17,bin2_4_8,2.016897245,0.6960444136,0,0,0
2023-02-10 04:30:00,5.85,bin2_4_8,2.073175527,0.6821651631,0,0,0
2023-02-10 04:40:00,5.01,bin2_4_8,2.130246483,0.66759195,0,0,0
2023-02-10 04:50:00,5.81,bin2_4_8,2.042832794,0.6884108258,0,0,0
2023-02-10 05:00:00,6.75,bin2_4_8,1.748899091,0.8063844552,0,0,0
2023-02-10 05:10:00,7.69,bin2_4_8,1.541034164,0.8959056211,0,0,0
2023-02-10 05:20:00,7.69,bin2_4_8,1.544407155,0.894517696,0,0,0
2023-02-10 05:30:00,7.29,bin2_4_8,1.597424398,0.8723108952,0,0,0
2023-02-10 05:40:00,6.39,bin2_4_8,1.852143445,0.7591950035,0,0,0
2023-02-10 05:50:00,5.71,bin2_4_8,1.995607735,0.6988202637,0,0,0
2023-02-10 06:00:00,5.76,bin2_4_8,2.051213216,0.6821651631,0,0,0
2023-02-10 06:10:00,5.46,bin2_4_8,2.067100415,0.6780013879,0,0,0
2023-02-10 06:20:00,5.57,bin2_4_8,2.072944613,0.6759195003,0,0,0
2023-02-10 06:30:00,7.04,bin2_4_8,1.695647088,0.8327550312,0,0,0
2023-02-10 06:40:00,7.97,bin2_4_8,1.533923126,0.8979875087,0,0,0
2023-02-10 06:50:00,9.33,bin3_8_12,1.58178731,0.8854961832,0,0,0
2023-02-10 07:00:00,9.35,bin3_8_12,1.648997069,0.8237335184,0,0,0
2023-02-10 07:10:00,9.49,bin3_8_12,1.806010338,0.6960444136,0,0,0
2023-02-10 07:20:00,9.01,bin3_8_12,1.534912258,0.920888272,0,0,0
2023-02-10 07:30:00,8.33,bin3_8_12,1.55131251,0.9056210965,0,0,0
2023-02-10 07:40:00,8.73,bin3_8_12,1.511534972,0.9292158223,0,0,0
2023-02-10 07:50:00,8.13,bin3_8_12,1.528762265,0.9215822346,0,0,0
2023-02-10 08:00:00,8.27,bin3_8_12,1.522735664,0.9236641221,0,0,0
2023-02-10 08:10:00,8.31,bin3_8_12,1.491022896,0.9396252602,0,0,0
2023-02-10 08:20:00,8.73,bin3_8_12,1.503242252,0.9312977099,0,0,0
2023-02-10 08:30:00,8.67,bin3_8_12,1.547226274,0.9070090215,0,0,0
2023-02-10 08:40:00,8.67,bin3_8_12,1.455931347,0.947258848,0,0,0
2023-02-10 08:50:00,8.27,bin3_8_12,1.51529138,0.9250520472,0,0,0
2023-02-10 09:00:00,8.68,bin3_8_12,1.444964976,0.9507286607,0,0,0
2023-02-10 09:10:00,10.05,bin3_8_12,1.567207327,0.894517696,0,0,0
2023-02-10 09:20:00,10.22,bin3_8_12,1.689518453,0.786259542,0,0,0
2023-02-10 09:30:00,8.94,bin3_8_12,1.564964098,0.8959056211,0,0,0
2023-02-10 09:40:00,8.31,bin3_8_12,1.511206651,0.9271339348,0,0,0
2023-02-10 09:50:00,8.04,bin3_8_12,1.466149715,0.9430950729,0,0,0
2023-02-10 10:00:00,8.67,bin3_8_12,1.410529844,0.9653018737,0,0,0
2023-02-10 10:10:00,8.51,bin3_8_12,1.46626636,0.9417071478,0,0,0
2023-02-10 10:20:00,9.94,bin3_8_12,1.677920769,0.7966689799,0,0,0
2023-02-10 10:30:00,9.81,bin3_8_12,1.650788723,0.8174878557,0,0,0
2023-02-10 10:40:00,9.92,bin3_8_12,1.817744926,0.6835530881,0,0,0
2023-02-10 10:50:00,9.09,bin3_8_12,1.378045245,0.9770992366,0,0,0
2023-02-10 11:00:00,10.69,bin3_8_12,1.735397281,0.7515614157,0,0,0
2023-02-10 11:10:00,10.67,bin3_8_12,2.22515948,0.493407356,0,0,0
2023-02-10 11:20:00,10.96,bin3_8_12,2.600426443,0.4462179042,0,0,0
2023-02-10 11:30:00,10.3,bin3_8_12,2.296570614,0.4823039556,0,0,0
2023-02-10 11:40:00,10.01,bin3_8_12,1.723439788,0.7578070784,0,0,0
2023-02-10 11:50:00,9.66,bin3_8_12,2.586990554,0.4476058293,0,0,0
2023-02-10 12:00:00,9.03,bin3_8_12,4.652948255,0.02637057599,0,0,0
2023-02-10 12:10:00,9.03,bin3_8_12,4.631635998,0.02984038862,0,0,0
2023-02-10 12:20:00,10.74,bin3_8_12,4.636085191,0.02984038862,0,0,0
2023-02-10 12:30:00,11.64,bin3_8_12,4.669158037,0.02359472588,0,0,0
2023-02-10 12:40:00,12.01,bin4_ge_12,4.666148544,0.04580152672,0,0,0
2023-02-10 12:50:00,13.17,bin4_ge_12,4.78918577,0.02567661346,0,0,0
2023-02-10 13:00:00,13.77,bin4_ge_12,4.74712992,0.03122831367,0,0,0
2023-02-10 13:10:00,11.12,bin3_8_12,4.474837898,0.07009021513,0,0,0
2023-02-10 13:20:00,13.58,bin4_ge_12,4.763871891,0.02845246357,0,0,0
2023-02-10 13:30:00,11.53,bin3_8_12,4.43203831,0.09715475364,0,0,0
2023-02-10 13:40:00,12.04,bin4_ge_12,4.451726223,0.08466342817,0,0,0
2023-02-10 13:50:00,10.84,bin3_8_12,4.289823721,0.2192921582,0,0,0
2023-02-10 14:00:00,11.08,bin3_8_12,4.287631342,0.2213740458,0,0,0
2023-02-10 14:10:00,11.52,bin3_8_12,4.297276623,0.213740458,0,0,0
2023-02-10 14:20:00,10.51,bin3_8_12,4.198334741,0.2741151978,0,0,0
2023-02-10 14:30:00,11.3,bin3_8_12,4.237163223,0.2602359473,0,0,0
2023-02-10 14:40:00,12.61,bin4_ge_12,4.362437801,0.09368494101,0,0,0
2023-02-10 14:50:00,11.76,bin3_8_12,4.218835979,0.2692574601,0,0,0
2023-02-10 15:00:00,12.22,bin4_ge_12,4.244737183,0.1027064539,0,0,0
2023-02-10 15:10:00,13.58,bin4_ge_12,4.440336268,0.08605135323,0,0,0
2023-02-10 15:20:00,12.24,bin4_ge_12,4.185914298,0.1082581541,0,0,0
2023-02-10 15:30:00,9.79,bin3_8_12,3.944926385,0.3164469119,0,0,0
2023-02-10 15:40:00,9.12,bin3_8_12,3.917041215,0.3199167245,0,0,0
2023-02-10 15:50:00,7.72,bin2_4_8,3.954543408,0.4226231783,0,0,0
2023-02-10 16:00:00,8.8,bin3_8_12,3.867947435,0.3247744622,0,0,0
2023-02-10 16:10:00,8.47,bin3_8_12,3.852524639,0.3261623872,0,0,0
2023-02-10 16:20:00,8.58,bin3_8_12,3.826890089,0.333795975,0,0,0
2023-02-10 16:30:00,8.62,bin3_8_12,3.094206601,0.3907009022,0,0,0
2023-02-10 16:40:00,9.91,bin3_8_12,1.920110635,0.5863983345,0,0,0
2023-02-10 16:50:00,9.87,bin3_8_12,2.118427891,0.5176960444,0,0,0
2023-02-10 17:00:00,9.64,bin3_8_12,2.126941336,0.5149201943,0,0,0
2023-02-10 17:10:00,10.39,bin3_8_12,2.011497026,0.5433726579,0,0,0
2023-02-10 17:20:00,10.62,bin3_8_12,1.992411302,0.5530881332,0,0,0
2023-02-10 17:30:00,10.03,bin3_8_12,2.052224362,0.53296322,0,0,0
2023-02-10 17:40:00,10.13,bin3_8_12,2.060135368,0.5301873699,0,0,0
2023-02-10 17:50:00,9.44,bin3_8_12,1.961039407,0.5676613463,0,0,0
2023-02-10 18:00:00,9.86,bin3_8_12,2.01471269,0.5426786954,0,0,0
2023-02-10 18:10:00,10.51,bin3_8_12,2.002851532,0.5482303956,0,0,0
2023-02-10 18:20:00,9.92,bin3_8_12,1.944861553,0.5773768217,0,0,0
2023-02-10 18:30:00,9.89,bin3_8_12,1.974807713,0.5669673838,0,0,0
2023-02-10 18:40:00,10.5,bin3_8_12,1.875136401,0.6315058987,0,0,0
2023-02-10 18:50:00,10.32,bin3_8_12,1.919101172,0.5947258848,0,0,0
2023-02-10 19:00:00,10.04,bin3_8_12,1.944215516,0.5787647467,0,0,0
2023-02-10 19:10:00,10.71,bin3_8_12,1.862494451,0.6495489244,0,0,0
2023-02-10 19:20:00,10.0,bin3_8_12,2.037551087,0.5378209577,0,0,0
2023-02-10 19:30:00,9.93,bin3_8_12,1.960845678,0.5704371964,0,0,0
2023-02-10 19:40:00,9.85,bin3_8_12,1.996100139,0.5537820958,0,0,0
2023-02-10 19:50:00,9.82,bin3_8_12,1.858562405,0.6578764747,0,0,0
2023-02-10 20:00:00,10.54,bin3_8_12,2.008224565,0.5468424705,0,0,0
2023-02-10 20:10:00,10.82,bin3_8_12,1.928849786,0.5912560722,0,0,0
2023-02-10 20:20:00,10.36,bin3_8_12,1.896669914,0.613462873,0,0,0
2023-02-10 20:30:00,11.12,bin3_8_12,1.896415963,0.6141568355,0,0,0
2023-02-10 20:40:00,10.51,bin3_8_12,1.968671898,0.5690492713,0,0,0
2023-02-10 20:50:00,10.11,bin3_8_12,1.942026491,0.5822345593,0,0,0
2023-02-10 21:00:00,9.71,bin3_8_12,1.850218442,0.6710617627,0,0,0
2023-02-10 21:10:00,9.97,bin3_8_12,1.949228004,0.5794587092,0,0,0
2023-02-10 21:20:00,9.97,bin3_8_12,1.986031394,0.5628036086,0,0,0
2023-02-10 21:30:00,9.05,bin3_8_12,1.749762508,0.7578070784,0,0,0
2023-02-10 21:40:00,9.04,bin3_8_12,1.527382916,0.9160305344,0,0,0
2023-02-10 21:50:00,10.21,bin3_8_12,2.124073043,0.5142262318,0,0,0
2023-02-10 22:00:00,10.54,bin3_8_12,1.947542609,0.5815405968,0,0,0
2023-02-10 22:10:00,10.86,bin3_8_12,1.87383204,0.6439972241,0,0,0
2023-02-10 22:20:00,10.61,bin3_8_12,1.925076576,0.5981956974,0,0,0
