timestamp,score,beta
2023-07-14 03:50:00,2.050040232,0.5602018959
2023-07-14 04:00:00,2.000811813,0.6396425732
2023-07-14 04:10:00,1.62772045,0.9076617789
2023-07-14 04:20:00,1.640664772,0.8934654429
2023-07-14 04:30:00,1.622724117,0.9051400525
2023-07-14 04:40:00,1.891940716,0.8023858524
2023-07-14 04:50:00,1.71465583,0.8529056287
2023-07-14 05:00:00,1.675847705,0.8614420874
2023-07-14 05:10:00,1.70205461,0.8458342069
2023-07-14 05:20:00,1.75858846,0.8042362223
2023-07-14 05:30:00,1.744420695,0.8094039554
2023-07-14 05:40:00,2.195406957,0.3909126225
2023-07-14 05:50:00,1.896401172,0.7450796808
2023-07-14 06:00:00,2.169937318,0.4142621735
2023-07-14 06:10:00,1.939980862,0.6489973837
2023-07-14 06:20:00,1.877113839,0.7565964206
2023-07-14 06:30:00,1.947971492,0.602174407
2023-07-14 06:40:00,2.212568727,0.378796128
2023-07-14 06:50:00,2.017419029,0.5361106176
2023-07-14 07:00:00,2.042046592,0.511373582
2023-07-14 07:10:00,2.123233579,0.4472000664
2023-07-14 07:20:00,2.233223798,0.3634886889
2023-07-14 07:30:00,2.190399207,0.4088218551
2023-07-14 07:40:00,2.196732343,0.3959067332
2023-07-14 07:50:00,2.183872053,0.4317719667
2023-07-14 08:00:00,2.239586775,0.3547057893
2023-07-14 08:10:00,2.328241284,0.2818335611
2023-07-14 08:20:00,2.328703199,0.2786883627
2023-07-14 08:30:00,2.28016952,0.3531713103
2023-07-14 08:40:00,2.248433354,0.3706494817
2023-07-14 08:50:00,2.266954018,0.3641935925
2023-07-14 09:00:00,2.284488311,0.34513648
2023-07-14 09:10:00,2.315953651,0.2961469528
2023-07-14 09:20:00,2.328539866,0.267469178
2023-07-14 09:30:00,2.456546655,0.1561015434
2023-07-14 09:40:00,2.456254911,0.1653096066
2023-07-14 09:50:00,2.491271587,0.137423937
2023-07-14 10:00:00,2.41402003,0.2097515611
2023-07-14 10:10:00,4.167792248,0.01102883839
2023-07-14 10:20:00,4.120602216,0.02088579357
2023-07-14 10:30:00,4.09739969,0.03069547823
2023-07-14 10:40:00,4.083381276,0.04056638447
2023-07-14 10:50:00,4.086934568,0.04059576908
2023-07-14 11:00:00,4.079835703,0.06017359528
2023-07-14 11:10:00,4.06387067,0.06985389695
2023-07-14 11:20:00,4.052540967,0.07961063364
2023-07-14 11:30:00,4.044418533,0.0898597259
2023-07-14 11:40:00,4.047130096,0.08969840758
2023-07-14 11:50:00,4.035689443,0.1093724669
2023-07-14 12:00:00,4.010637152,0.1190334386
2023-07-14 12:10:00,3.91048781,0.130486743
2023-07-14 12:20:00,3.815001739,0.1404727618
2023-07-14 12:30:00,3.785273872,0.1506299646
2023-07-14 12:40:00,3.751110696,0.1604629685
2023-07-14 12:50:00,3.702239713,0.1701936898
2023-07-14 13:00:00,3.664767941,0.1800577574
2023-07-14 13:10:00,3.640584189,0.1895265116
2023-07-14 13:20:00,3.619221832,0.1989070132
2023-07-14 13:30:00,3.558159485,0.2090337303
2023-07-14 13:40:00,3.559880476,0.2088413502
2023-07-14 13:50:00,3.542170432,0.2282327439
2023-07-14 14:00:00,3.540390331,0.2377276759
2023-07-14 14:10:00,3.535747628,0.2472435265
2023-07-14 14:20:00,3.91059319,0.128932236
2023-07-14 14:30:00,4.196049652,0.01172043325
2023-07-14 14:40:00,3.807648156,0.1679268517
2023-07-14 14:50:00,3.508260464,0.285612199
2023-07-14 15:00:00,3.422772514,0.2948490475
2023-07-14 15:10:00,3.412806802,0.3028507397
2023-07-14 15:20:00,3.462257852,0.2907926294
2023-07-14 15:30:00,3.418855667,0.3076960682
2023-07-14 15:40:00,3.419229231,0.3044510771
2023-07-14 15:50:00,3.333384239,0.3311532441
2023-07-14 16:00:00,3.281240641,0.3371708696
2023-07-14 16:10:00,3.178291862,0.3435513548
2023-07-14 16:20:00,3.240409643,0.3366176353
2023-07-14 16:30:00,3.256130376,0.3304578912
2023-07-14 16:40:00,3.22156375,0.3443351928
2023-07-14 16:50:00,3.101290609,0.3601176975
2023-07-14 17:00:00,3.05932307,0.3638344942
2023-07-14 17:10:00,3.074257204,0.3561647039
2023-07-14 17:20:00,3.109028951,0.3382861509
2023-07-14 17:30:00,3.078168267,0.3509242183
2023-07-14 17:40:00,3.054921999,0.3729845489
2023-07-14 17:50:00,2.996874437,0.3800566496
2023-07-14 18:00:00,2.957778962,0.3820301924
2023-07-14 18:10:00,2.955997132,0.3844475987
2023-07-14 18:20:00,3.061738504,0.332885228
2023-07-14 18:30:00,3.121732891,0.2842873357
2023-07-14 18:40:00,3.120393385,0.2855852689
2023-07-14 18:50:00,3.107123675,0.2980172149
2023-07-14 19:00:00,3.125949284,0.2591357651
2023-07-14 19:10:00,3.117180585,0.2799075719
2023-07-14 19:20:00,3.11298517,0.2808533275
2023-07-14 19:30:00,3.127857756,0.2322314068
2023-07-14 19:40:00,3.114441088,0.2733586522
2023-07-14 19:50:00,3.096628698,0.3153037485
2023-07-14 20:00:00,3.195935465,0.195175694
2023-07-14 20:10:00,2.915722687,0.4043189016
2023-07-14 20:20:00,2.828720984,0.4106092882
2023-07-14 20:30:00,2.812069185,0.4126874098
2023-07-14 20:40:00,2.843771461,0.3928817689
2023-07-14 20:50:00,2.817417285,0.4046308801
2023-07-14 21:00:00,2.811766532,0.4161432189
2023-07-14 21:10:00,2.793043302,0.42019575
2023-07-14 21:20:00,2.779375622,0.4219896099
2023-07-14 21:30:00,2.780809801,0.4126662115
2023-07-14 21:40:00,2.777382699,0.4243716875
2023-07-14 21:50:00,2.772636079,0.4267716114
2023-07-14 22:00:00,2.764540888,0.4292604416
2023-07-14 22:10:00,2.763803815,0.4302805872
2023-07-14 22:20:00,2.806864017,0.359644189
2023-07-14 22:30:00,2.78141919,0.3733472344
2023-07-14 22:40:00,2.760360527,0.4349414513
2023-07-14 22:50:00,2.767301213,0.4070878831
2023-07-14 23:00:00,2.928344025,0.25942673
2023-07-14 23:10:00,2.919494418,0.2620918934
2023-07-14 23:20:00,2.934138052,0.2427319789
2023-07-14 23:30:00,3.012256422,0.2119580659
2023-07-14 23:40:00,2.960868402,0.2225007192
2023-07-14 23:50:00,2.977082327,0.2153452161
2023-07-15 00:00:00,2.954089736,0.2385193928
2023-07-15 00:10:00,2.900343344,0.2836412483
2023-07-15 00:20:00,2.914765762,0.2738085375
2023-07-15 00:30:00,2.924415441,0.2455275929
2023-07-15 00:40:00,2.953381923,0.2152650563
2023-07-15 00:50:00,2.994942011,0.1726537358
2023-07-15 01:00:00,3.332442807,0.07008545664
2023-07-15 01:10:00,3.046584569,0.1584192665
2023-07-15 01:20:00,3.068474465,0.1480236178
2023-07-15 01:30:00,3.064836388,0.1560426213
2023-07-15 01:40:00,3.078818541,0.1392708468
2023-07-15 01:50:00,3.089711102,0.1374411035
2023-07-15 02:00:00,3.074881824,0.1586699528
2023-07-15 02:10:00,2.957591893,0.2536224651
2023-07-15 02:20:00,3.024536031,0.2107714203
2023-07-15 02:30:00,3.040855703,0.2114965044
2023-07-15 02:40:00,3.459429421,0.08715004237
2023-07-15 02:50:00,3.138511926,0.1333992719
2023-07-15 03:00:00,3.140634196,0.1318803504
2023-07-15 03:10:00,3.101525256,0.1695553201
2023-07-15 03:20:00,3.140623362,0.1419128099
2023-07-15 03:30:00,3.1430344,0.1319919416
2023-07-15 03:40:00,3.134420816,0.1722340498
2023-07-15 03:50:00,3.131774822,0.1821820112
2023-07-15 04:00:00,3.125236487,0.1943951057
2023-07-15 04:10:00,3.133355419,0.1806761035
2023-07-15 04:20:00,3.201084601,0.1235811395
2023-07-15 04:30:00,3.108131613,0.2287967292
2023-07-15 04:40:00,3.092431503,0.2524734886
2023-07-15 04:50:00,3.000352555,0.3606166337
2023-07-15 05:00:00,3.143410334,0.1350220278
2023-07-15 05:10:00,3.112642485,0.2344236139
2023-07-15 05:20:00,3.074396651,0.3145867758
2023-07-15 05:30:00,3.113629675,0.2345582876
2023-07-15 05:40:00,3.142213868,0.1551457434
2023-07-15 05:50:00,3.207344183,0.1154921346
2023-07-15 06:00:00,3.347569979,0.09116777395
2023-07-15 06:10:00,3.377153532,0.08957838386
2023-07-15 06:20:00,3.520773506,0.05325518368
2023-07-15 06:30:00,3.443709652,0.08118622508
2023-07-15 06:40:00,3.430564137,0.08930032497
2023-07-15 06:50:00,3.428472362,0.09640166827
2023-07-15 07:00:00,3.421709188,0.1076489129
2023-07-15 07:10:00,3.201775158,0.1885509256
2023-07-15 07:20:00,3.239385459,0.1696394423
2023-07-15 07:30:00,3.373111894,0.1305478359
2023-07-15 07:40:00,3.355124858,0.1374587594
2023-07-15 07:50:00,3.39764239,0.1139999191
2023-07-15 08:00:00,3.50828635,0.04855805601
2023-07-15 08:10:00,3.515870811,0.04910400412
2023-07-15 08:20:00,3.554987287,0.03854663082
2023-07-15 08:30:00,3.371229333,0.1617527604
2023-07-15 08:40:00,3.215525361,0.2297087469
2023-07-15 08:50:00,3.258708641,0.2028589177
2023-07-15 09:00:00,3.29055908,0.201968181
2023-07-15 09:10:00,3.318651264,0.1996302671
2023-07-15 09:20:00,3.302889083,0.2115609903
2023-07-15 09:30:00,3.296466329,0.2216701489
2023-07-15 09:40:00,3.404222769,0.1354232669
2023-07-15 09:50:00,3.433656882,0.1027204162
2023-07-15 10:00:00,3.306644423,0.2302346263
2023-07-15 10:10:00,3.283660836,0.2726011585
2023-07-15 10:20:00,3.305035119,0.2411844358
2023-07-15 10:30:00,3.325125609,0.2201070111
2023-07-15 10:40:00,3.565644693,0.04024757241
2023-07-15 10:50:00,3.544518669,0.0614452504
2023-07-15 11:00:00,3.503655116,0.1049278775
2023-07-15 11:10:00,3.524878047,0.07305383831
2023-07-15 11:20:00,3.56184702,0.04751716242
2023-07-15 11:30:00,3.616891368,0.03449880708
2023-07-15 11:40:00,3.527778642,0.09061641118
2023-07-15 11:50:00,3.49557239,0.1489628504
2023-07-15 12:00:00,3.540457035,0.08706954707
2023-07-15 12:10:00,3.540944544,0.08653913731
2023-07-15 12:20:00,3.51290616,0.1421131043
2023-07-15 12:30:00,3.500930407,0.1714976036
2023-07-15 12:40:00,3.496846506,0.1803355869
2023-07-15 12:50:00,3.486108923,0.1977899547
2023-07-15 13:00:00,3.460514835,0.2055701625
2023-07-15 13:10:00,3.446167551,0.2143901372
2023-07-15 13:20:00,3.467555828,0.1999113929
2023-07-15 13:30:00,3.458302302,0.220286997
2023-07-15 13:40:00,3.488451932,0.1844968361
2023-07-15 13:50:00,3.508490821,0.1336796747
2023-07-15 14:00:00,3.512990542,0.1208115573
2023-07-15 14:10:00,3.507143631,0.1522078435
2023-07-15 14:20:00,3.460593236,0.2311743494
2023-07-15 14:30:00,3.462422124,0.2274299738
2023-07-15 14:40:00,3.50211003,0.1644367761
2023-07-15 14:50:00,3.441251223,0.2870459806
2023-07-15 15:00:00,3.477055531,0.2195376887
2023-07-15 15:10:00,3.637369017,0.01516396759
2023-07-15 15:20:00,3.683612879,0.01493767302
2023-07-15 15:30:00,3.527955543,0.0979129113
2023-07-15 15:40:00,3.661636664,0.02537361861
2023-07-15 15:50:00,3.661425746,0.03528636866
2023-07-15 16:00:00,3.699622812,0.01476409961
2023-07-15 16:10:00,3.648552042,0.05450241851
2023-07-15 16:20:00,3.457451837,0.3311278129
2023-07-15 16:30:00,3.37927899,0.3719453055
2023-07-15 16:40:00,3.35303826,0.380283326
2023-07-15 16:50:00,3.350772436,0.3824252803
2023-07-15 17:00:00,3.347502082,0.3858466986
2023-07-15 17:10:00,3.361549298,0.3547980079
2023-07-15 17:20:00,3.407811612,0.3273983325
2023-07-15 17:30:00,3.457994692,0.2811868601
2023-07-15 17:40:00,3.477487539,0.2128225558
2023-07-15 17:50:00,3.540350408,0.09900782895
2023-07-15 18:00:00,3.650541692,0.05354799229
2023-07-15 18:10:00,3.746733216,0.01316109526
2023-07-15 18:20:00,3.815165759,0.01273477838
2023-07-15 18:30:00,3.805487027,0.02229133742
2023-07-15 18:40:00,3.889455537,0.01223884482
2023-07-15 18:50:00,3.862013447,0.02226394098
2023-07-15 19:00:00,3.825889754,0.03264678183
2023-07-15 19:10:00,3.881675998,0.02231993638
2023-07-15 19:20:00,3.90884339,0.01275265395
2023-07-15 19:30:00,3.319065232,0.4145120556
2023-07-15 19:40:00,4.333131551,0.01061452966
2023-07-15 19:50:00,4.300243089,0.02088118827
2023-07-15 20:00:00,4.268024926,0.03131522686
2023-07-15 20:10:00,4.17609895,0.04266158868
2023-07-15 20:20:00,4.134038373,0.05255330254
2023-07-15 20:30:00,4.061973852,0.06257788666
2023-07-15 20:40:00,3.978359526,0.07303151449
2023-07-15 20:50:00,3.982155431,0.07308112237
2023-07-15 21:00:00,3.963542151,0.09302125974
2023-07-15 21:10:00,3.899969055,0.1132271212
2023-07-15 21:20:00,3.868476804,0.1434989827
2023-07-15 21:30:00,3.808081301,0.1838436335
2023-07-15 21:40:00,3.773024682,0.2044784409
2023-07-15 21:50:00,3.751403564,0.2147778836
2023-07-15 22:00:00,3.719838564,0.2353926188
2023-07-15 22:10:00,3.671342755,0.252010758
2023-07-15 22:20:00,3.629733235,0.2837979952
2023-07-15 22:30:00,3.571801702,0.2938404407
2023-07-15 22:40:00,3.558571586,0.3042282293
2023-07-15 22:50:00,3.522024128,0.3325543289
2023-07-15 23:00:00,2.458632016,0.6584423401
2023-07-15 23:10:00,3.086644733,0.5124651961
2023-07-15 23:20:00,3.12260024,0.4959232019
2023-07-15 23:30:00,3.182903963,0.4750018797
2023-07-15 23:40:00,3.198270767,0.4655042491
2023-07-15 23:50:00,3.201080513,0.4566739688
2023-07-16 00:00:00,3.151282914,0.4805152426
2023-07-16 00:10:00,2.608712263,0.6042204572
2023-07-16 00:20:00,3.037058408,0.5270685894
2023-07-16 00:30:00,3.141714215,0.4674752878
2023-07-16 00:40:00,2.902397213,0.5550613106
2023-07-16 00:50:00,2.676984191,0.5912411413
2023-07-16 01:00:00,3.689014572,0.1919937165
2023-07-16 01:10:00,3.651222726,0.2093604709
2023-07-16 01:20:00,3.651521014,0.2040048682
2023-07-16 01:30:00,3.579657625,0.2370652985
2023-07-16 01:40:00,3.501530316,0.3065928977
2023-07-16 01:50:00,3.511010974,0.2933750232
2023-07-16 02:00:00,3.466255856,0.3306607376
2023-07-16 02:10:00,3.475377048,0.323786028
2023-07-16 02:20:00,3.476409861,0.3184219264
2023-07-16 02:30:00,3.439852773,0.3600251726
2023-07-16 02:40:00,3.4669772,0.3275490456
2023-07-16 02:50:00,3.419947579,0.3733144002
2023-07-16 03:00:00,3.360989881,0.3895363314
2023-07-16 03:10:00,3.289359469,0.4093754573
2023-07-16 03:20:00,3.329068116,0.3926171226
2023-07-16 03:30:00,3.246635046,0.4159358576
2023-07-16 03:40:00,3.245347105,0.4201350987
2023-07-16 03:50:00,3.216243044,0.4304094173
2023-07-16 04:00:00,3.233817389,0.4217994302
2023-07-16 04:10:00,3.161394845,0.4772870997
2023-07-16 04:20:00,3.194462161,0.4585146943
2023-07-16 04:30:00,3.084009475,0.5383812814
2023-07-16 04:40:00,3.07513599,0.5398082648
2023-07-16 04:50:00,3.079242461,0.5318750075
2023-07-16 05:00:00,3.040431248,0.5498324696
2023-07-16 05:10:00,3.031839709,0.5622098094
2023-07-16 05:20:00,2.93650765,0.5692996086
2023-07-16 05:30:00,2.928226147,0.5729516159
2023-07-16 05:40:00,2.934431598,0.563422668
2023-07-16 05:50:00,2.831181519,0.5954663726
2023-07-16 06:00:00,2.831888386,0.5863263082
2023-07-16 06:10:00,2.804423729,0.599056517
2023-07-16 06:20:00,2.797513584,0.599832175
2023-07-16 06:30:00,2.674644433,0.627794408
2023-07-16 06:40:00,2.698058623,0.6093099623
2023-07-16 06:50:00,2.714197896,0.5970609019
2023-07-16 07:00:00,2.693183387,0.6122297578
2023-07-16 07:10:00,2.654079077,0.6307127811
2023-07-16 07:20:00,2.511814746,0.6780039973
2023-07-16 07:30:00,2.481799778,0.6946038974
2023-07-16 07:40:00,2.462327219,0.7005411164
2023-07-16 07:50:00,2.465686977,0.6903350946
2023-07-16 08:00:00,2.446331108,0.7104877931
2023-07-16 08:10:00,2.433347989,0.714131524
2023-07-16 08:20:00,2.441625409,0.7038153332
2023-07-16 08:30:00,2.419863461,0.7191693493
2023-07-16 08:40:00,2.407252826,0.7253035943
2023-07-16 08:50:00,2.420898501,0.7004959984
2023-07-16 09:00:00,2.423955026,0.6902443922
2023-07-16 09:10:00,2.070599693,0.8511680182
2023-07-16 09:20:00,2.554795603,0.5499041371
2023-07-16 09:30:00,2.553007133,0.5520915372
2023-07-16 09:40:00,2.524299572,0.5649510243
2023-07-16 09:50:00,2.593976072,0.5130494403
2023-07-16 10:00:00,2.540668465,0.5505797789
2023-07-16 10:10:00,2.557522461,0.5148328608
2023-07-16 10:20:00,2.613344754,0.4786290106
2023-07-16 10:30:00,2.58844858,0.4959794474
2023-07-16 10:40:00,2.559114022,0.502156537
2023-07-16 10:50:00,2.485921974,0.5950935507
2023-07-16 11:00:00,2.651747954,0.4301088472
2023-07-16 11:10:00,2.7262326,0.3478329129
2023-07-16 11:20:00,2.738706925,0.3334608292
2023-07-16 11:30:00,2.754548918,0.3197578196
2023-07-16 11:40:00,2.808765218,0.2828578801
2023-07-16 11:50:00,2.796040942,0.3025797833
2023-07-16 12:00:00,2.806510569,0.2837020206
2023-07-16 12:10:00,2.69336518,0.3910062493
2023-07-16 12:20:00,2.728459936,0.3422666468
2023-07-16 12:30:00,2.782133661,0.302148408
2023-07-16 12:40:00,2.812236035,0.2541961423
2023-07-16 12:50:00,2.918503447,0.2290100401
2023-07-16 13:00:00,2.954428384,0.2144984319
2023-07-16 13:10:00,2.994864688,0.2096888835
2023-07-16 13:20:00,2.988715345,0.2175848183
2023-07-16 13:30:00,2.960650855,0.2256539288
2023-07-16 13:40:00,3.04286844,0.1936929964
2023-07-16 13:50:00,3.073283475,0.186373906
2023-07-16 14:00:00,3.115569155,0.1726814085
2023-07-16 14:10:00,3.134967174,0.1638620297
2023-07-16 14:20:00,3.159675932,0.1544720082
2023-07-16 14:30:00,3.115263347,0.1932374991
2023-07-16 14:40:00,3.073888493,0.2176177579
2023-07-16 14:50:00,3.05548821,0.2360715491
2023-07-16 15:00:00,3.016549584,0.263938895
2023-07-16 15:10:00,2.957211411,0.3055416069
2023-07-16 15:20:00,2.936609254,0.3249124807
2023-07-16 15:30:00,2.896787889,0.3565452861
2023-07-16 15:40:00,2.87321883,0.3699633296
2023-07-16 15:50:00,2.837001843,0.3795674435
2023-07-16 16:00:00,2.53507128,0.6032022384
2023-07-16 16:10:00,3.182647066,0.1311555586
2023-07-16 16:20:00,3.032340275,0.2603496224
2023-07-16 16:30:00,2.964049667,0.3048068394
2023-07-16 16:40:00,2.894309033,0.3893624619
2023-07-16 16:50:00,2.840854293,0.4136015933
2023-07-16 17:00:00,2.182606662,0.7495143564
2023-07-16 17:10:00,2.6939065,0.5174576441
2023-07-16 17:20:00,2.72627247,0.4995347064
2023-07-16 17:30:00,2.671541173,0.5369025907
2023-07-16 17:40:00,2.633767654,0.5461762678
2023-07-16 17:50:00,2.624665365,0.5483662882
2023-07-16 18:00:00,2.592436695,0.5607262753
2023-07-16 18:10:00,2.620750417,0.5413596819
2023-07-16 18:20:00,2.554199092,0.5775459489
2023-07-16 18:30:00,2.58021386,0.5576057086
2023-07-16 18:40:00,2.557611363,0.5627822442
2023-07-16 18:50:00,2.580664128,0.5353685424
2023-07-16 19:00:00,2.586769229,0.5219439987
2023-07-16 19:10:00,2.684312663,0.4427478487
2023-07-16 19:20:00,2.694478956,0.4196650031
2023-07-16 19:30:00,2.778327355,0.3810764058
2023-07-16 19:40:00,2.97279459,0.2466164804
2023-07-16 19:50:00,2.848807454,0.3315600193
2023-07-16 20:00:00,2.681358969,0.4457765697
2023-07-16 20:10:00,2.6014799,0.4970825799
2023-07-16 20:20:00,2.498124181,0.6080813814
2023-07-16 20:30:00,2.504146161,0.5929566055
2023-07-16 20:40:00,2.483414927,0.6129437353
2023-07-16 20:50:00,2.519392173,0.5642800243
2023-07-16 21:00:00,2.537441107,0.5392336682
2023-07-16 21:10:00,2.574180507,0.4959904741
2023-07-16 21:20:00,2.561968802,0.49900441
2023-07-16 21:30:00,2.512060414,0.5675051713
2023-07-16 21:40:00,2.440161772,0.634701632
2023-07-16 21:50:00,2.425650181,0.6403464385
2023-07-16 22:00:00,2.467715985,0.6007064885
2023-07-16 22:10:00,2.458306175,0.6075474359
2023-07-16 22:20:00,2.563561611,0.4402242451
2023-07-16 22:30:00,2.567432761,0.429795938
2023-07-16 22:40:00,2.54144801,0.4819027717
2023-07-16 22:50:00,2.522106108,0.5011207232
2023-07-16 23:00:00,2.533997012,0.4864246281
2023-07-16 23:10:00,2.568791118,0.3902861597
2023-07-16 23:20:00,2.618918188,0.3135138465
2023-07-16 23:30:00,2.632611686,0.289392391
2023-07-16 23:40:00,2.55704849,0.4323819233
2023-07-16 23:50:00,2.549689411,0.4461315569
2023-07-17 00:00:00,2.53962395,0.4636031184
2023-07-17 00:10:00,2.538802724,0.4671991802
2023-07-17 00:20:00,2.511801839,0.5324066282
2023-07-17 00:30:00,2.519125864,0.5149010415
2023-07-17 00:40:00,2.525758987,0.4828217289
2023-07-17 00:50:00,2.516106291,0.5262627801
2023-07-17 01:00:00,2.604134091,0.2848624056
2023-07-17 01:10:00,3.103973337,0.09220050097
2023-07-17 01:20:00,3.069249458,0.1121954887
2023-07-17 01:30:00,3.031762999,0.1331701939
2023-07-17 01:40:00,3.009913681,0.1460669971
2023-07-17 01:50:00,2.989458285,0.1583712509
2023-07-17 02:00:00,3.007059117,0.1548823396
2023-07-17 02:10:00,2.96051635,0.1861986381
2023-07-17 02:20:00,2.955152157,0.1978652988
2023-07-17 02:30:00,2.938263688,0.2105083079
2023-07-17 02:40:00,2.907315699,0.2297611106
2023-07-17 02:50:00,2.884241505,0.2439211626
2023-07-17 03:00:00,2.855874775,0.2567499367
2023-07-17 03:10:00,2.862202283,0.2565898444
2023-07-17 03:20:00,2.836391082,0.2828685158
2023-07-17 03:30:00,2.816319187,0.2970198276
2023-07-17 03:40:00,2.803947739,0.3207197537
2023-07-17 03:50:00,2.793608546,0.33918248
2023-07-17 04:00:00,2.770340544,0.3588907018
2023-07-17 04:10:00,2.763651402,0.371814633
2023-07-17 04:20:00,2.751618585,0.3796167842
2023-07-17 04:30:00,2.728095563,0.3923083736
2023-07-17 04:40:00,2.720631158,0.4027377062
2023-07-17 04:50:00,2.713868254,0.4169591578
2023-07-17 05:00:00,2.728388516,0.3914468858
2023-07-17 05:10:00,2.708553695,0.4346188368
2023-07-17 05:20:00,2.65424168,0.4573915904
2023-07-17 05:30:00,2.667119477,0.4551713966
2023-07-17 05:40:00,2.649580836,0.47540155
2023-07-17 05:50:00,2.652383247,0.4738080842
2023-07-17 06:00:00,2.656068902,0.4596134951
2023-07-17 06:10:00,2.65705127,0.4561449445
2023-07-17 06:20:00,2.668710268,0.4432229567
2023-07-17 06:30:00,2.684061219,0.4339587754
2023-07-17 06:40:00,2.660591717,0.4656890532
2023-07-17 06:50:00,2.593334851,0.5463489929
2023-07-17 07:00:00,2.681315477,0.4364929192
2023-07-17 07:10:00,2.695187201,0.4104480234
2023-07-17 07:20:00,2.522581523,0.609387611
2023-07-17 07:30:00,2.478461942,0.6411899793
2023-07-17 07:40:00,2.453886962,0.6555333108
2023-07-17 07:50:00,2.443134478,0.6594325084
2023-07-17 08:00:00,2.439191277,0.6664672016
2023-07-17 08:10:00,2.427705999,0.6689347613
2023-07-17 08:20:00,2.427936049,0.6622277457
2023-07-17 08:30:00,1.91915112,0.85008713
2023-07-17 08:40:00,2.582914815,0.4995981553
2023-07-17 08:50:00,2.635571201,0.4518896512
2023-07-17 09:00:00,2.679878619,0.3532589125
2023-07-17 09:10:00,2.722512597,0.2713709536
