timestamp,score,beta
2022-12-02 18:20:00,0.9691577521,0.9188608495
2022-12-02 18:30:00,1.081061172,0.7853389423
2022-12-02 18:40:00,1.0773437,0.7945147944
2022-12-02 18:50:00,1.122160829,0.7590270538
2022-12-02 19:00:00,1.098459467,0.7634006265
2022-12-02 19:10:00,1.085345506,0.7697928003
2022-12-02 19:20:00,1.016382084,0.8601138279
2022-12-02 19:30:00,1.161005155,0.7150943097
2022-12-02 19:40:00,1.078155267,0.7909917613
2022-12-02 19:50:00,1.047111315,0.8410438205
2022-12-02 20:00:00,0.9316963353,0.9579827191
2022-12-02 20:10:00,1.753504449,0.3996402023
2022-12-02 20:20:00,1.341096389,0.5825634981
2022-12-02 20:30:00,1.266823328,0.622688589
2022-12-02 20:40:00,1.199544635,0.6695495262
2022-12-02 20:50:00,1.275816037,0.6205763419
2022-12-02 21:00:00,1.340106167,0.5878050182
2022-12-02 21:10:00,1.209931782,0.6884262115
2022-12-02 21:20:00,1.279792367,0.6335829163
2022-12-02 21:30:00,1.229756199,0.6812242994
2022-12-02 21:40:00,1.553620622,0.4937764235
2022-12-02 21:50:00,1.475402724,0.5309499905
2022-12-02 22:00:00,1.380512472,0.5757230703
2022-12-02 22:10:00,1.413532556,0.5612326153
2022-12-02 22:20:00,0.9999711246,0.9075615024
2022-12-02 22:30:00,1.403012977,0.569470741
2022-12-02 22:40:00,1.015877805,0.9072000143
2022-12-02 22:50:00,1.486400732,0.5259155654
2022-12-02 23:00:00,1.450608325,0.5505537429
2022-12-02 23:10:00,1.543505852,0.5059521852
2022-12-02 23:20:00,1.704275342,0.4155896587
2022-12-02 23:30:00,1.741471283,0.395473362
2022-12-02 23:40:00,1.77481135,0.3652307378
2022-12-02 23:50:00,1.489009228,0.5480764298
2022-12-03 00:00:00,1.350809712,0.6638439233
2022-12-03 00:10:00,1.323295641,0.6969667417
2022-12-03 00:20:00,1.646335542,0.4670982292
2022-12-03 00:30:00,1.507298386,0.5417875283
2022-12-03 00:40:00,1.54246601,0.533035335
2022-12-03 00:50:00,1.575325353,0.4907634464
2022-12-03 01:00:00,1.901120646,0.2863092139
2022-12-03 01:10:00,2.712712868,0.03085345157
2022-12-03 01:20:00,1.430141902,0.6359339659
2022-12-03 01:30:00,1.493493899,0.5780112447
2022-12-03 01:40:00,1.411870502,0.6663320828
2022-12-03 01:50:00,1.473388399,0.6158820029
2022-12-03 02:00:00,1.458938834,0.6230610304
2022-12-03 02:10:00,1.434186438,0.6471293808
2022-12-03 02:20:00,1.450920333,0.6305060051
2022-12-03 02:30:00,1.230535082,0.8688138928
2022-12-03 02:40:00,1.571824609,0.4826862399
2022-12-03 02:50:00,1.546638554,0.5098722842
2022-12-03 03:00:00,1.485497034,0.5984001124
2022-12-03 03:10:00,1.447612326,0.6608708126
2022-12-03 03:20:00,1.418946227,0.6969284811
2022-12-03 03:30:00,1.397407777,0.7373617217
2022-12-03 03:40:00,1.383369001,0.7443230174
2022-12-03 03:50:00,1.416277351,0.6929992859
2022-12-03 04:00:00,1.461659238,0.6053411383
2022-12-03 04:10:00,1.403171935,0.7299003922
2022-12-03 04:20:00,1.421266486,0.683176429
2022-12-03 04:30:00,1.407529996,0.7275711858
2022-12-03 04:40:00,1.433771616,0.6546539714
2022-12-03 04:50:00,1.412748716,0.7100674856
2022-12-03 05:00:00,1.487098783,0.5400226581
2022-12-03 05:10:00,1.443496345,0.6297580604
2022-12-03 05:20:00,1.425337517,0.6741427736
2022-12-03 05:30:00,1.417816314,0.7044918493
2022-12-03 05:40:00,1.424406499,0.6765260032
2022-12-03 05:50:00,1.433140529,0.638842548
2022-12-03 06:00:00,1.395717168,0.7808154426
2022-12-03 06:10:00,1.38528231,0.7876034817
2022-12-03 06:20:00,1.364742167,0.8139925403
2022-12-03 06:30:00,1.381917016,0.7945245578
2022-12-03 06:40:00,1.447045013,0.5645786516
2022-12-03 06:50:00,1.693196643,0.3738192993
2022-12-03 07:00:00,1.80445241,0.3126089657
2022-12-03 07:10:00,1.75282383,0.3486139114
2022-12-03 07:20:00,1.679628068,0.4074757207
2022-12-03 07:30:00,1.931595929,0.273071452
2022-12-03 07:40:00,1.181890433,0.9070025171
2022-12-03 07:50:00,1.728169024,0.3717160008
2022-12-03 08:00:00,1.718271085,0.3840438245
2022-12-03 08:10:00,1.635020881,0.4490534901
2022-12-03 08:20:00,1.539962475,0.5024510336
2022-12-03 08:30:00,1.464389231,0.5504565246
2022-12-03 08:40:00,1.420364297,0.6695635493
2022-12-03 08:50:00,1.682799374,0.422093684
2022-12-03 09:00:00,1.690210262,0.419166004
2022-12-03 09:10:00,1.040030225,0.955730446
2022-12-03 09:20:00,1.293350868,0.8383938799
2022-12-03 09:30:00,1.297409509,0.829957091
2022-12-03 09:40:00,1.453353899,0.571242195
2022-12-03 09:50:00,1.369024954,0.7636543711
2022-12-03 10:00:00,1.361543753,0.7749119208
2022-12-03 10:10:00,1.327717467,0.794862327
2022-12-03 10:20:00,1.289890664,0.8350709051
2022-12-03 10:30:00,1.215911804,0.8680177037
2022-12-03 10:40:00,1.196575081,0.8722615131
2022-12-03 10:50:00,1.170998026,0.8953488393
2022-12-03 11:00:00,1.263300248,0.8191104614
2022-12-03 11:10:00,1.220047264,0.8386537658
2022-12-03 11:20:00,1.197288744,0.859912295
2022-12-03 11:30:00,1.193820818,0.8749407171
2022-12-03 11:40:00,1.105344893,0.9241603685
2022-12-03 11:50:00,1.110687619,0.9160886149
2022-12-03 12:00:00,1.099255891,0.9287864168
2022-12-03 12:10:00,1.178135111,0.8668130924
2022-12-03 12:20:00,1.030415062,0.962084454
2022-12-03 12:30:00,0.983010987,0.9722034073
2022-12-03 12:40:00,0.8516146698,1
2022-12-03 12:50:00,0.9080681398,0.9833212718
2022-12-03 13:00:00,0.9487498965,0.9685505044
2022-12-03 13:10:00,0.9513755558,0.9581871449
2022-12-03 13:20:00,0.985724595,0.9240020372
2022-12-03 13:30:00,0.92963392,0.9679156223
2022-12-03 13:40:00,0.8781912669,0.99
2022-12-03 13:50:00,0.8744494659,0.99
2022-12-03 14:00:00,0.9587594972,0.9156074634
2022-12-03 14:10:00,1.006131722,0.8599905383
2022-12-03 14:20:00,1.074641721,0.8093859177
2022-12-03 14:30:00,1.017557652,0.8414747763
2022-12-03 14:40:00,0.976335072,0.8923626707
2022-12-03 14:50:00,0.9558713059,0.9157860244
2022-12-03 15:00:00,0.9729287845,0.8850143504
2022-12-03 15:10:00,0.9743970558,0.875646717
2022-12-03 15:20:00,1.058058272,0.7747381053
2022-12-03 15:30:00,1.083427876,0.7406727057
2022-12-03 15:40:00,1.108726731,0.7060681858
2022-12-03 15:50:00,0.995261682,0.8221437312
2022-12-03 16:00:00,1.28235685,0.5706880894
2022-12-03 16:10:00,1.116573593,0.6763159235
2022-12-03 16:20:00,1.194505787,0.6294398308
2022-12-03 16:30:00,1.332728559,0.5316601863
2022-12-03 16:40:00,1.246233703,0.5970218877
2022-12-03 16:50:00,1.040496347,0.7772029429
2022-12-03 17:00:00,1.039276488,0.7805377053
2022-12-03 17:10:00,1.153550305,0.659711102
2022-12-03 17:20:00,1.006086798,0.8230995075
2022-12-03 17:30:00,1.029460338,0.7926319466
2022-12-03 17:40:00,1.056587227,0.7506460893
2022-12-03 17:50:00,1.024126547,0.802990353
2022-12-03 18:00:00,1.020991877,0.8083701443
2022-12-03 18:10:00,1.05368761,0.7537778037
2022-12-03 18:20:00,1.036905791,0.7859158964
2022-12-03 18:30:00,1.033607381,0.7911051128
2022-12-03 18:40:00,1.092879486,0.6899654953
2022-12-03 18:50:00,1.063099968,0.7296648865
2022-12-03 19:00:00,1.113457524,0.6695554417
2022-12-03 19:10:00,1.139031626,0.6548338264
2022-12-03 19:20:00,1.17963427,0.6400817655
2022-12-03 19:30:00,1.177650512,0.6543465267
2022-12-03 19:40:00,1.187236339,0.6420211513
2022-12-03 19:50:00,1.350358593,0.5601088553
2022-12-03 20:00:00,1.305545216,0.5957540647
2022-12-03 20:10:00,1.316527546,0.5983347076
2022-12-03 20:20:00,1.34383414,0.5780135952
2022-12-03 20:30:00,1.323558789,0.6109267933
2022-12-03 20:40:00,1.344301834,0.5823807017
2022-12-03 20:50:00,1.314557865,0.6449531314
2022-12-03 21:00:00,1.323935191,0.624784295
2022-12-03 21:10:00,1.275333531,0.694598705
2022-12-03 21:20:00,1.281157175,0.6902335305
2022-12-03 21:30:00,1.225054603,0.7337469922
2022-12-03 21:40:00,1.197195524,0.7520943128
2022-12-03 21:50:00,1.1993824,0.7508127525
2022-12-03 22:00:00,1.182050614,0.7864140205
2022-12-03 22:10:00,1.228881068,0.7289325037
2022-12-03 22:20:00,1.2727171,0.7091042841
2022-12-03 22:30:00,1.314249248,0.6642304947
2022-12-03 22:40:00,1.23689935,0.7364704757
2022-12-03 22:50:00,1.127899349,0.8680347086
2022-12-03 23:00:00,1.263229495,0.7234923607
2022-12-03 23:10:00,1.264135967,0.7224659174
2022-12-03 23:20:00,1.289685838,0.6862039722
2022-12-03 23:30:00,1.288648543,0.6951563688
2022-12-03 23:40:00,1.374570867,0.5659603418
2022-12-03 23:50:00,1.297873893,0.684966046
2022-12-04 00:00:00,1.316576648,0.6409472311
2022-12-04 00:10:00,1.412299266,0.5338382204
2022-12-04 00:20:00,1.811650693,0.275944272
2022-12-04 00:30:00,1.471931002,0.4870385986
2022-12-04 00:40:00,1.391121274,0.5731232684
2022-12-04 00:50:00,1.246234034,0.8159405901
2022-12-04 01:00:00,1.248213808,0.8097724282
2022-12-04 01:10:00,1.28440247,0.7465079559
2022-12-04 01:20:00,1.373693798,0.5820437746
2022-12-04 01:30:00,1.413779603,0.5182141458
2022-12-04 01:40:00,3.277324492,0.01491650448
2022-12-04 01:50:00,1.013953576,0.9894159303
2022-12-04 02:00:00,1.204345418,0.8708722749
2022-12-04 02:10:00,1.147106376,0.9366471049
2022-12-04 02:20:00,1.166085289,0.9234545485
2022-12-04 02:30:00,1.234171345,0.8096505081
2022-12-04 02:40:00,1.222165375,0.8283540811
2022-12-04 02:50:00,1.201951827,0.8511097365
2022-12-04 03:00:00,1.202631167,0.8382737987
2022-12-04 03:10:00,1.225516601,0.7911674257
2022-12-04 03:20:00,1.270459132,0.7019616372
2022-12-04 03:30:00,1.30925037,0.6339274845
2022-12-04 03:40:00,1.259308382,0.7331218263
2022-12-04 03:50:00,1.158147598,0.9045845639
2022-12-04 04:00:00,1.178965797,0.870280228
2022-12-04 04:10:00,1.267241324,0.6931938157
2022-12-04 04:20:00,1.271594212,0.6735981355
2022-12-04 04:30:00,1.121540529,0.9129233003
2022-12-04 04:40:00,1.289284798,0.6372802532
2022-12-04 04:50:00,1.15160512,0.8810601826
2022-12-04 05:00:00,1.140998995,0.8916102958
2022-12-04 05:10:00,1.12165073,0.8966549211
2022-12-04 05:20:00,1.171312784,0.8236180954
2022-12-04 05:30:00,1.248717915,0.6906616596
2022-12-04 05:40:00,1.128157875,0.8816179467
2022-12-04 05:50:00,1.152867026,0.84086708
2022-12-04 06:00:00,1.299127752,0.5699848238
2022-12-04 06:10:00,1.105032474,0.9099284532
2022-12-04 06:20:00,1.153211908,0.8205594779
2022-12-04 06:30:00,1.277121555,0.596809137
2022-12-04 06:40:00,1.215867881,0.7146919635
2022-12-04 06:50:00,1.268819827,0.6158198462
2022-12-04 07:00:00,1.394518816,0.4566540856
2022-12-04 07:10:00,1.257214717,0.6501221601
2022-12-04 07:20:00,1.13392743,0.8685732164
2022-12-04 07:30:00,1.305975806,0.5256218319
2022-12-04 07:40:00,1.361766433,0.4749587446
2022-12-04 07:50:00,1.312991719,0.5108192623
2022-12-04 08:00:00,1.461710676,0.3814702788
2022-12-04 08:10:00,2.333041142,0.09165521499
2022-12-04 08:20:00,2.265500687,0.1205118543
2022-12-04 08:30:00,1.554057619,0.3630442447
2022-12-04 08:40:00,1.934908564,0.2360224799
2022-12-04 08:50:00,2.554839299,0.03700996089
2022-12-04 09:00:00,2.587239051,0.03246867265
2022-12-04 09:10:00,2.39411384,0.07925986614
2022-12-04 09:20:00,2.188677673,0.1785843285
2022-12-04 09:30:00,1.341427616,0.5266900187
2022-12-04 09:40:00,1.149886966,0.8220512771
2022-12-04 09:50:00,1.206017058,0.7174951058
2022-12-04 10:00:00,1.867240145,0.2831675138
2022-12-04 10:10:00,2.34430046,0.1008549529
2022-12-04 10:20:00,2.502043949,0.0530817755
2022-12-04 10:30:00,1.943408983,0.270245912
2022-12-04 10:40:00,1.179958503,0.7620058063
2022-12-04 10:50:00,1.723945419,0.3471204746
2022-12-04 11:00:00,1.634165598,0.3870646622
2022-12-04 11:10:00,1.62551511,0.3956495006
2022-12-04 11:20:00,1.45476131,0.4852964518
2022-12-04 11:30:00,1.949277776,0.2547420609
2022-12-04 11:40:00,2.137190188,0.1973914318
2022-12-04 11:50:00,1.942359637,0.2800163324
2022-12-04 12:00:00,2.422742812,0.07784182123
2022-12-04 12:10:00,2.476389594,0.06342433661
2022-12-04 12:20:00,2.478820805,0.06153830603
2022-12-04 12:30:00,2.48132699,0.06111380966
2022-12-04 12:40:00,2.227432191,0.1948589625
2022-12-04 12:50:00,2.169884518,0.2173455588
2022-12-04 13:00:00,2.027936343,0.275847892
2022-12-04 13:10:00,2.109534299,0.2437577893
2022-12-04 13:20:00,2.463004754,0.09264899616
2022-12-04 13:30:00,2.45606699,0.1050884555
2022-12-04 13:40:00,2.409932072,0.1291804055
2022-12-04 13:50:00,2.455336859,0.1101291057
2022-12-04 14:00:00,2.198371285,0.2157692874
2022-12-04 14:10:00,2.002995127,0.3135673844
2022-12-04 14:20:00,2.36808326,0.153857409
2022-12-04 14:30:00,2.389612057,0.1491339163
2022-12-04 14:40:00,2.420335541,0.1266984957
2022-12-04 14:50:00,2.45167921,0.1117642311
2022-12-04 15:00:00,2.182278175,0.2570529862
2022-12-04 15:10:00,2.354416579,0.1859165329
2022-12-04 15:20:00,2.4543749,0.1090838371
2022-12-04 15:30:00,2.446534549,0.1289187584
2022-12-04 15:40:00,2.487885696,0.04045446023
2022-12-04 15:50:00,2.44016386,0.145677801
2022-12-04 16:00:00,2.265545254,0.2496081255
2022-12-04 16:10:00,2.402067966,0.1891336912
2022-12-04 16:20:00,2.394046373,0.1995884041
2022-12-04 16:30:00,2.202397598,0.3045957444
2022-12-04 16:40:00,1.231807469,0.8358679311
2022-12-04 16:50:00,1.480233798,0.6291302832
2022-12-04 17:00:00,1.346913084,0.7318272802
2022-12-04 17:10:00,1.192028438,0.8722057972
2022-12-04 17:20:00,1.6042225,0.5715544651
2022-12-04 17:30:00,2.043524091,0.4029096481
2022-12-04 17:40:00,2.006308046,0.4306657026
2022-12-04 17:50:00,1.659152653,0.5454381331
2022-12-04 18:00:00,2.357345676,0.2156244195
2022-12-04 18:10:00,2.437394112,0.1394402468
2022-12-04 18:20:00,2.389483685,0.2032716453
2022-12-04 18:30:00,1.97933303,0.4679804247
2022-12-04 18:40:00,2.090263182,0.3881618251
2022-12-04 18:50:00,1.0136501,0.9908228487
2022-12-04 19:00:00,0.9286507328,0.9991762552
2022-12-04 19:10:00,0.9962052138,0.9847944934
2022-12-04 19:20:00,1.624519186,0.5659805828
2022-12-04 19:30:00,2.580133279,0.02463882162
2022-12-04 19:40:00,2.942867924,0.01491902001
2022-12-04 19:50:00,2.687100156,0.02842837306
2022-12-04 20:00:00,2.486886851,0.07659085831
2022-12-04 20:10:00,2.735958578,0.02688323437
2022-12-04 20:20:00,2.477591799,0.1012809361
2022-12-04 20:30:00,2.419784413,0.1823403206
2022-12-04 20:40:00,2.325188612,0.2597559067
2022-12-04 20:50:00,2.292051823,0.2727306574
2022-12-04 21:00:00,2.387375149,0.2188547744
2022-12-04 21:10:00,1.216853551,0.8684932546
2022-12-04 21:20:00,1.148629367,0.9274369886
2022-12-04 21:30:00,1.384035758,0.696886098
2022-12-04 21:40:00,1.876847337,0.4605919003
2022-12-04 21:50:00,1.258547502,0.822016695
2022-12-04 22:00:00,1.084814836,0.9564730944
2022-12-04 22:10:00,1.068916333,0.9580245175
2022-12-04 22:20:00,1.037409022,0.9601817475
2022-12-04 22:30:00,0.9809538399,0.985930459
2022-12-04 22:40:00,1.175200007,0.870080334
2022-12-04 22:50:00,1.106324627,0.9133627792
2022-12-04 23:00:00,1.038644674,0.9399348131
2022-12-04 23:10:00,1.09441606,0.9039604522
2022-12-04 23:20:00,1.126721749,0.8778492033
2022-12-04 23:30:00,1.114587258,0.883051754
2022-12-04 23:40:00,1.014193079,0.9536196988
2022-12-04 23:50:00,1.131620542,0.8457092897
2022-12-05 00:00:00,1.113515487,0.8741036195
2022-12-05 00:10:00,1.242768415,0.7409079649
2022-12-05 00:20:00,1.452927771,0.5660303497
2022-12-05 00:30:00,1.336332046,0.6616726657
2022-12-05 00:40:00,1.221542775,0.7538595598
2022-12-05 00:50:00,1.234389131,0.7348294468
2022-12-05 01:00:00,1.382837804,0.6101453339
2022-12-05 01:10:00,0.9030761254,0.9978820263
2022-12-05 01:20:00,1.100986265,0.8852857518
2022-12-05 01:30:00,1.309219572,0.6256960376
2022-12-05 01:40:00,0.9822992783,0.9682463445
2022-12-05 01:50:00,1.07438033,0.9002362778
2022-12-05 02:00:00,1.001627001,0.9541351772
2022-12-05 02:10:00,1.140540478,0.7847697508
2022-12-05 02:20:00,1.195681121,0.717191637
2022-12-05 02:30:00,1.004428256,0.9438886147
2022-12-05 02:40:00,1.243930148,0.6353677977
2022-12-05 02:50:00,1.487261,0.4345803113
2022-12-05 03:00:00,0.9938291399,0.9567861696
2022-12-05 03:10:00,1.338273081,0.5426646077
2022-12-05 03:20:00,1.250273842,0.6296242347
2022-12-05 03:30:00,1.12812811,0.7947591284
2022-12-05 03:40:00,1.184265277,0.7170932332
2022-12-05 03:50:00,1.22937215,0.6642336138
2022-12-05 04:00:00,1.227813676,0.6728704762
2022-12-05 04:10:00,1.226652867,0.6814617054
2022-12-05 04:20:00,1.134055319,0.7932970238
2022-12-05 04:30:00,1.203448139,0.7092290564
2022-12-05 04:40:00,1.094925743,0.8757091278
2022-12-05 04:50:00,1.038362583,0.9144695403
2022-12-05 05:00:00,1.159003368,0.7555042988
2022-12-05 05:10:00,1.18946785,0.7216484802
2022-12-05 05:20:00,1.168724531,0.7518163222
2022-12-05 05:30:00,1.074364785,0.8994141762
2022-12-05 05:40:00,1.041633202,0.9067675081
2022-12-05 05:50:00,1.201485364,0.688642535
2022-12-05 06:00:00,1.233736201,0.6253274754
2022-12-05 06:10:00,1.165450893,0.7586519446
2022-12-05 06:20:00,1.4113468,0.4671366165
2022-12-05 06:30:00,1.235383905,0.6216052054
2022-12-05 06:40:00,1.304382298,0.5640810051
2022-12-05 06:50:00,1.273651791,0.587968179
2022-12-05 07:00:00,1.24512855,0.6233766377
2022-12-05 07:10:00,1.247521266,0.6209401001
2022-12-05 07:20:00,1.246152815,0.6297135025
2022-12-05 07:30:00,1.285776184,0.5711867994
2022-12-05 07:40:00,1.248846558,0.6222332882
2022-12-05 07:50:00,1.207451701,0.7359275882
2022-12-05 08:00:00,1.283748999,0.5710919522
2022-12-05 08:10:00,1.25253736,0.6049585804
2022-12-05 08:20:00,1.311590014,0.5253205005
2022-12-05 08:30:00,1.291708507,0.5548505101
2022-12-05 08:40:00,1.228656796,0.7093273677
2022-12-05 08:50:00,1.277218505,0.5792718051
2022-12-05 09:00:00,3.964037721,0.02216272702
2022-12-05 09:10:00,1.325472663,0.5143430762
2022-12-05 09:20:00,1.278891679,0.5948128054
2022-12-05 09:30:00,1.202294182,0.7728454682
2022-12-05 09:40:00,1.17085407,0.8261935348
2022-12-05 09:50:00,1.040672683,0.9357694042
2022-12-05 10:00:00,1.126116553,0.8730003205
2022-12-05 10:10:00,1.097364428,0.8863415376
2022-12-05 10:20:00,1.23068496,0.6952318518
2022-12-05 10:30:00,1.251532627,0.6201074438
2022-12-05 10:40:00,1.172828276,0.7996860045
2022-12-05 10:50:00,1.149668882,0.8424805703
2022-12-05 11:00:00,1.050943271,0.9065839558
2022-12-05 11:10:00,1.064471578,0.8928083492
2022-12-05 11:20:00,1.021618834,0.9371920075
2022-12-05 11:30:00,0.8436888272,1
2022-12-05 11:40:00,1.016678554,0.9392551682
2022-12-05 11:50:00,0.9459768264,0.9797362391
2022-12-05 12:00:00,0.8844375039,0.9872865241
2022-12-05 12:10:00,0.8056882257,1
2022-12-05 12:20:00,1.068338077,0.8365734803
2022-12-05 12:30:00,1.231253243,0.6447068269
2022-12-05 12:40:00,0.8528198902,0.9790897822
2022-12-05 12:50:00,0.9301895246,0.9510349609
2022-12-05 13:00:00,0.8589284974,0.969456312
2022-12-05 13:10:00,0.9868065855,0.8956846975
2022-12-05 13:20:00,0.8970933813,0.9474186276
2022-12-05 13:30:00,0.8848647966,0.9482073715
2022-12-05 13:40:00,1.199023504,0.635651069
2022-12-05 13:50:00,0.9539245837,0.8999980529
2022-12-05 14:00:00,0.9885729786,0.8601521133
2022-12-05 14:10:00,0.9019481329,0.9271687199
2022-12-05 14:20:00,0.9713749158,0.8728221444
2022-12-05 14:30:00,0.9912018186,0.8307949277
2022-12-05 14:40:00,1.21496852,0.5591256759
2022-12-05 14:50:00,1.07196687,0.709577212
2022-12-05 15:00:00,0.9641799119,0.8754493323
2022-12-05 15:10:00,1.12567827,0.6581655693
2022-12-05 15:20:00,1.190590636,0.5847845605
2022-12-05 15:30:00,1.010586473,0.8074417016
2022-12-05 15:40:00,1.117102947,0.6638978732
2022-12-05 15:50:00,1.198384124,0.5690064174
2022-12-05 16:00:00,1.411265386,0.3483063174
2022-12-05 16:10:00,1.207415216,0.5545874425
2022-12-05 16:20:00,1.34033304,0.4078955339
2022-12-05 16:30:00,1.471813453,0.3001514606
2022-12-05 16:40:00,1.373438682,0.3942702085
2022-12-05 16:50:00,1.269356454,0.5016588185
2022-12-05 17:00:00,2.172947296,0.1214701298
2022-12-05 17:10:00,2.316667008,0.09181559044
2022-12-05 17:20:00,1.714220392,0.2379359376
2022-12-05 17:30:00,2.517100969,0.03657833003
2022-12-05 17:40:00,2.558406265,0.03220467054
2022-12-05 17:50:00,2.313618809,0.119366013
2022-12-05 18:00:00,2.482456785,0.0646759393
2022-12-05 18:10:00,2.13784543,0.1948646706
2022-12-05 18:20:00,2.494916945,0.0644201761
2022-12-05 18:30:00,2.064057437,0.2427852652
2022-12-05 18:40:00,1.386412105,0.4865779884
2022-12-05 18:50:00,1.411872951,0.4592713343
2022-12-05 19:00:00,1.944128671,0.2829438935
2022-12-05 19:10:00,2.392587587,0.1223351034
2022-12-05 19:20:00,2.235685929,0.1979140922
2022-12-05 19:30:00,2.719887262,0.02329212549
2022-12-05 19:40:00,2.825235281,0.01912388823
2022-12-05 19:50:00,2.894515036,0.0187865581
2022-12-05 20:00:00,2.940419294,0.01979291036
2022-12-05 20:10:00,3.028781437,0.01582871669
2022-12-05 20:20:00,2.676174562,0.07905377963
2022-12-05 20:30:00,2.877267745,0.05172445569
2022-12-05 20:40:00,2.933409066,0.04145148872
2022-12-05 20:50:00,2.677054781,0.09942383798
2022-12-05 21:00:00,2.60062584,0.1241922912
2022-12-05 21:10:00,2.67489987,0.1213680106
2022-12-05 21:20:00,2.545717308,0.1614910669
2022-12-05 21:30:00,2.504103085,0.1962486216
2022-12-05 21:40:00,2.624691521,0.134561097
2022-12-05 21:50:00,2.320795914,0.2915736227
2022-12-05 22:00:00,2.640541306,0.1367787858
2022-12-05 22:10:00,2.519257409,0.2036968037
2022-12-05 22:20:00,2.20575634,0.371395985
2022-12-05 22:30:00,1.324441285,0.7103096409
2022-12-05 22:40:00,1.154177894,0.882547365
2022-12-05 22:50:00,1.008993267,0.9674369222
2022-12-05 23:00:00,0.9845100935,0.9758831704
2022-12-05 23:10:00,1.371886,0.6492607581
2022-12-05 23:20:00,1.280986522,0.7171153067
2022-12-05 23:30:00,1.510653018,0.5364918986
2022-12-05 23:40:00,1.921756477,0.412856194
