timestamp,score,beta
2023-01-22 09:10:00,2.313006063,0.4999797326
2023-01-22 09:20:00,2.296056647,0.5282116333
2023-01-22 09:30:00,2.553169743,0.2829093626
2023-01-22 09:40:00,2.703332806,0.1545753754
2023-01-22 09:50:00,2.703369134,0.1485219984
2023-01-22 10:00:00,2.682721021,0.2017755764
2023-01-22 10:10:00,2.671455401,0.2249621759
2023-01-22 10:20:00,2.477765707,0.3446386374
2023-01-22 10:30:00,2.229643512,0.6128487394
2023-01-22 10:40:00,2.213737635,0.6159559828
2023-01-22 10:50:00,2.194047501,0.6200993082
2023-01-22 11:00:00,2.266175189,0.5674808696
2023-01-22 11:10:00,2.008277216,0.7372935653
2023-01-22 11:20:00,2.042543208,0.7169708051
2023-01-22 11:30:00,2.016931996,0.7230982749
2023-01-22 11:40:00,1.95464042,0.7676575286
2023-01-22 11:50:00,2.108857505,0.6359397618
2023-01-22 12:00:00,1.967945706,0.7413581556
2023-01-22 12:10:00,2.33752324,0.3365883855
2023-01-22 12:20:00,2.277912426,0.4421179932
2023-01-22 12:30:00,1.547745164,0.8920190056
2023-01-22 12:40:00,1.741023321,0.8059639402
2023-01-22 12:50:00,1.741516915,0.7886398633
2023-01-22 13:00:00,1.741551598,0.7734302143
2023-01-22 13:10:00,1.670268136,0.8360558714
2023-01-22 13:20:00,1.706387939,0.7974238928
2023-01-22 13:30:00,1.585570176,0.854824473
2023-01-22 13:40:00,1.651417024,0.81754069
2023-01-22 13:50:00,1.59193729,0.8411160066
2023-01-22 14:00:00,1.575568923,0.8544406746
2023-01-22 14:10:00,1.562642402,0.8560844921
2023-01-22 14:20:00,1.546316266,0.8679389963
2023-01-22 14:30:00,1.552954651,0.8462226572
2023-01-22 14:40:00,1.469011991,0.8769823129
2023-01-22 14:50:00,1.460962468,0.8773843402
2023-01-22 15:00:00,1.472962551,0.8538960937
2023-01-22 15:10:00,1.560091592,0.8022659503
2023-01-22 15:20:00,1.585342654,0.7626726969
2023-01-22 15:30:00,1.428195275,0.8875873811
2023-01-22 15:40:00,1.41115903,0.8943077707
2023-01-22 15:50:00,1.401370995,0.8979379065
2023-01-22 16:00:00,1.379177294,0.9049313423
2023-01-22 16:10:00,1.555586288,0.7670182332
2023-01-22 16:20:00,1.412589477,0.8708284994
2023-01-22 16:30:00,1.44037735,0.8444388883
2023-01-22 16:40:00,1.390828365,0.9013980178
2023-01-22 16:50:00,1.433974613,0.8419277324
2023-01-22 17:00:00,1.480852071,0.7770300779
2023-01-22 17:10:00,1.380561855,0.9115654053
2023-01-22 17:20:00,1.417587389,0.8537414877
2023-01-22 17:30:00,1.381417698,0.9055505121
2023-01-22 17:40:00,1.369580482,0.9322945013
2023-01-22 17:50:00,1.400126363,0.8799274753
2023-01-22 18:00:00,1.376421564,0.9306995237
2023-01-22 18:10:00,1.488639097,0.7343042239
2023-01-22 18:20:00,1.426077644,0.8232746737
2023-01-22 18:30:00,1.565241603,0.6571972994
2023-01-22 18:40:00,1.695353883,0.5680246257
2023-01-22 18:50:00,1.679565019,0.5844710864
2023-01-22 19:00:00,1.682749842,0.5843187366
2023-01-22 19:10:00,1.725282662,0.5529171913
2023-01-22 19:20:00,1.708777373,0.5683123017
2023-01-22 19:30:00,1.702231536,0.5846844735
2023-01-22 19:40:00,1.699208849,0.6002751657
2023-01-22 19:50:00,1.910141208,0.4866648998
2023-01-22 20:00:00,1.921112264,0.4849385348
2023-01-22 20:10:00,1.911781524,0.5021295436
2023-01-22 20:20:00,1.913490414,0.5018970393
2023-01-22 20:30:00,1.909277825,0.5325891565
2023-01-22 20:40:00,1.78132041,0.5954679292
2023-01-22 20:50:00,1.785402954,0.5980083065
2023-01-22 21:00:00,1.815431868,0.5922110555
2023-01-22 21:10:00,2.042732529,0.4507801158
2023-01-22 21:20:00,2.074035967,0.4401693882
2023-01-22 21:30:00,1.740184984,0.6741326657
2023-01-22 21:40:00,1.817261495,0.6256487111
2023-01-22 21:50:00,1.812755188,0.6503780897
2023-01-22 22:00:00,1.823684214,0.6290235017
2023-01-22 22:10:00,1.850314354,0.6268554862
2023-01-22 22:20:00,1.902283401,0.6036253663
2023-01-22 22:30:00,1.983114975,0.5127709045
2023-01-22 22:40:00,2.24240822,0.3688951308
2023-01-22 22:50:00,2.369322251,0.3014139476
2023-01-22 23:00:00,2.362698686,0.3194921832
2023-01-22 23:10:00,2.364801167,0.3258848978
2023-01-22 23:20:00,2.363038267,0.3416874704
2023-01-22 23:30:00,2.463919696,0.2861808203
2023-01-22 23:40:00,2.515150737,0.2529938077
2023-01-22 23:50:00,2.458271476,0.3092671842
2023-01-23 00:00:00,2.483435849,0.2762607482
2023-01-23 00:10:00,2.515421516,0.2529737997
2023-01-23 00:20:00,2.498484061,0.2869137984
2023-01-23 00:30:00,2.515286108,0.2636092837
2023-01-23 00:40:00,2.498484061,0.2916337128
2023-01-23 00:50:00,2.484276726,0.3162807321
2023-01-23 01:00:00,2.458239317,0.3762338686
2023-01-23 01:10:00,2.455122671,0.3852591708
2023-01-23 01:20:00,2.558093343,0.2322104285
2023-01-23 01:30:00,2.497898992,0.3127051857
2023-01-23 01:40:00,2.463191869,0.3785857289
2023-01-23 01:50:00,2.534036767,0.2617656339
2023-01-23 02:00:00,2.464128015,0.3854064007
2023-01-23 02:10:00,2.455472364,0.4355507244
2023-01-23 02:20:00,2.455058745,0.4507478213
2023-01-23 02:30:00,2.464032042,0.3824145175
2023-01-23 02:40:00,2.5600171,0.2311589866
2023-01-23 02:50:00,2.464232236,0.3693757514
2023-01-23 03:00:00,2.464232236,0.3657169457
2023-01-23 03:10:00,2.45836738,0.4327189769
2023-01-23 03:20:00,2.458662039,0.433691322
2023-01-23 03:30:00,2.56229899,0.2334774302
2023-01-23 03:40:00,2.559191591,0.2550239106
2023-01-23 03:50:00,2.569016619,0.2359358207
2023-01-23 04:00:00,2.57795682,0.2371959524
2023-01-23 04:10:00,2.60362425,0.2289367954
2023-01-23 04:20:00,2.60362425,0.2298731418
2023-01-23 04:30:00,2.639625391,0.2162951717
2023-01-23 04:40:00,2.620290517,0.2366230538
2023-01-23 04:50:00,2.589507135,0.2775981088
2023-01-23 05:00:00,2.568959532,0.3159811866
2023-01-23 05:10:00,2.559338541,0.3506669747
2023-01-23 05:20:00,2.56268972,0.3305512499
2023-01-23 05:30:00,2.566323881,0.3301031992
2023-01-23 05:40:00,2.632114148,0.2329421697
2023-01-23 05:50:00,2.613122528,0.2605034963
2023-01-23 06:00:00,2.63157233,0.2437488217
2023-01-23 06:10:00,2.613764391,0.2709065609
2023-01-23 06:20:00,2.613764391,0.2730373745
2023-01-23 06:30:00,2.573598442,0.3610645134
2023-01-23 06:40:00,2.672192931,0.2090892901
2023-01-23 06:50:00,2.676163241,0.2025292304
2023-01-23 07:00:00,2.704238773,0.1713110152
2023-01-23 07:10:00,2.692775673,0.1877935823
2023-01-23 07:20:00,2.705148605,0.167383548
2023-01-23 07:30:00,2.834032123,0.09370449592
2023-01-23 07:40:00,2.793491732,0.1323473
2023-01-23 07:50:00,2.791612678,0.1437547889
2023-01-23 08:00:00,2.819803769,0.1077424498
2023-01-23 08:10:00,2.795014426,0.1360654382
2023-01-23 08:20:00,2.754354828,0.1869112509
2023-01-23 08:30:00,2.683637386,0.2595049616
2023-01-23 08:40:00,2.792622982,0.153166579
2023-01-23 08:50:00,2.691859748,0.2523232155
2023-01-23 09:00:00,2.676281755,0.2866640932
2023-01-23 09:10:00,2.559854174,0.50317136
2023-01-23 09:20:00,2.560733787,0.4914419193
2023-01-23 09:30:00,2.562234015,0.4790102527
2023-01-23 09:40:00,2.603334105,0.3981957923
2023-01-23 09:50:00,2.620363014,0.3359933718
2023-01-23 10:00:00,2.639609422,0.3061588976
2023-01-23 10:10:00,2.603870267,0.3856537142
2023-01-23 10:20:00,2.620290517,0.3360780252
2023-01-23 10:30:00,2.57795682,0.4211064761
2023-01-23 10:40:00,2.459512169,0.5328122763
2023-01-23 10:50:00,2.456349561,0.5323210161
2023-01-23 11:00:00,2.397319393,0.5403059083
2023-01-23 11:10:00,2.362275204,0.5556051355
2023-01-23 11:20:00,2.367565129,0.534591249
2023-01-23 11:30:00,2.367155413,0.5312144806
2023-01-23 11:40:00,2.283614297,0.5767195753
2023-01-23 11:50:00,2.389656658,0.4790419683
2023-01-23 12:00:00,2.389705612,0.4661738838
2023-01-23 12:10:00,2.217854789,0.5828638683
2023-01-23 12:20:00,2.237499781,0.5675364311
2023-01-23 12:30:00,2.148959198,0.6019329364
2023-01-23 12:40:00,2.250984196,0.5392278668
2023-01-23 12:50:00,2.122098062,0.6072304099
2023-01-23 13:00:00,1.28722301,0.9661210399
2023-01-23 13:10:00,3.28266811,0.0110307874
2023-01-23 13:20:00,1.4043646,0.9005262229
2023-01-23 13:30:00,1.133450711,0.9918533068
2023-01-23 13:40:00,1.288956881,0.938689381
2023-01-23 13:50:00,1.255313697,0.9650038911
2023-01-23 14:00:00,1.741015343,0.6946270113
2023-01-23 14:10:00,1.70849054,0.7128192086
2023-01-23 14:20:00,1.685330299,0.7291718516
2023-01-23 14:30:00,1.626374272,0.7465749466
2023-01-23 14:40:00,1.679043257,0.722087771
2023-01-23 14:50:00,1.613545843,0.7521727342
2023-01-23 15:00:00,1.629522714,0.727902242
2023-01-23 15:10:00,1.62332652,0.7395190199
2023-01-23 15:20:00,1.568837568,0.7680224564
2023-01-23 15:30:00,1.600194501,0.7448581129
2023-01-23 15:40:00,1.618863863,0.7208213893
2023-01-23 15:50:00,1.609707789,0.7364739316
2023-01-23 16:00:00,1.606634874,0.7377033234
2023-01-23 16:10:00,1.570137985,0.7629812497
2023-01-23 16:20:00,1.560278461,0.7804237821
2023-01-23 16:30:00,1.619063869,0.6823991512
2023-01-23 16:40:00,1.553861425,0.7944403668
2023-01-23 16:50:00,1.609467409,0.7145459685
2023-01-23 17:00:00,1.52183017,0.8082312263
2023-01-23 17:10:00,1.625418814,0.6524330419
2023-01-23 17:20:00,1.626801135,0.6394199869
2023-01-23 17:30:00,1.795333095,0.5125093426
2023-01-23 17:40:00,1.887515167,0.4813076154
2023-01-23 17:50:00,1.7771265,0.5374021067
2023-01-23 18:00:00,1.638405193,0.6494876577
2023-01-23 18:10:00,1.698262701,0.6052983226
2023-01-23 18:20:00,1.745656667,0.553551492
2023-01-23 18:30:00,1.822906211,0.5063705191
2023-01-23 18:40:00,1.687940537,0.6416706356
2023-01-23 18:50:00,1.862958809,0.4895330395
2023-01-23 19:00:00,1.597057107,0.8282928768
2023-01-23 19:10:00,1.938419192,0.4447429383
2023-01-23 19:20:00,1.926142324,0.4589054077
2023-01-23 19:30:00,2.065157435,0.4166080926
2023-01-23 19:40:00,2.040213781,0.4349728105
2023-01-23 19:50:00,2.21203451,0.3645864182
2023-01-23 20:00:00,1.925774216,0.5130272931
2023-01-23 20:10:00,2.063431031,0.4471370016
2023-01-23 20:20:00,2.210459023,0.3844348973
2023-01-23 20:30:00,2.101582195,0.4365100454
2023-01-23 20:40:00,2.246741128,0.372324135
2023-01-23 20:50:00,2.054462833,0.5046024521
2023-01-23 21:00:00,2.061549645,0.507461914
2023-01-23 21:10:00,2.044170873,0.5387422244
2023-01-23 21:20:00,2.045018846,0.5448275531
2023-01-23 21:30:00,1.997787981,0.589705549
2023-01-23 21:40:00,1.725982894,0.8131757275
2023-01-23 21:50:00,2.293752125,0.3928498633
2023-01-23 22:00:00,1.874471985,0.7221170711
2023-01-23 22:10:00,1.977621373,0.6377837508
2023-01-23 22:20:00,1.997772278,0.6320389177
2023-01-23 22:30:00,2.030017855,0.6181124894
2023-01-23 22:40:00,2.149495362,0.4888540389
2023-01-23 22:50:00,2.577083219,0.2391269686
2023-01-23 23:00:00,2.562104191,0.2674764309
2023-01-23 23:10:00,2.558093343,0.2873402601
2023-01-23 23:20:00,2.564955523,0.2617598122
2023-01-23 23:30:00,2.572543333,0.2577278075
2023-01-23 23:40:00,2.560196029,0.3056230837
2023-01-23 23:50:00,2.558605452,0.3272097396
2023-01-24 00:00:00,2.576938955,0.2614167539
2023-01-24 00:10:00,2.603079089,0.2351233348
2023-01-24 00:20:00,2.577227865,0.2629191383
2023-01-24 00:30:00,2.577227865,0.2634571232
2023-01-24 00:40:00,2.566421919,0.32024252
2023-01-24 00:50:00,2.559559278,0.383166777
2023-01-24 01:00:00,2.560733787,0.3639241356
2023-01-24 01:10:00,2.558971477,0.4127823694
2023-01-24 01:20:00,2.578005756,0.2565211072
2023-01-24 01:30:00,2.559928002,0.4037640656
2023-01-24 01:40:00,2.563278644,0.352045187
2023-01-24 01:50:00,2.60362425,0.2265180699
2023-01-24 02:00:00,2.71245754,0.1320204498
2023-01-24 02:10:00,2.60362425,0.2473882806
2023-01-24 02:20:00,2.589507135,0.2956010168
2023-01-24 02:30:00,2.589466461,0.3089727855
2023-01-24 02:40:00,2.798971898,0.1023205625
2023-01-24 02:50:00,2.82528196,0.08856754166
2023-01-24 03:00:00,2.753337497,0.155150594
2023-01-24 03:10:00,2.620266436,0.2678455569
2023-01-24 03:20:00,2.717619821,0.1827621585
2023-01-24 03:30:00,2.884582455,0.06065675254
2023-01-24 03:40:00,2.508179017,0.605126357
2023-01-24 03:50:00,2.321676976,0.7057200765
2023-01-24 04:00:00,2.351700613,0.6922846661
2023-01-24 04:10:00,2.258163625,0.7550237894
2023-01-24 04:20:00,2.446071373,0.6502013869
2023-01-24 04:30:00,2.454101474,0.6445996114
2023-01-24 04:40:00,2.462706591,0.6305796247
2023-01-24 04:50:00,2.424484413,0.6737071256
2023-01-24 05:00:00,2.775024928,0.1798591244
2023-01-24 05:10:00,2.775019729,0.192263326
2023-01-24 05:20:00,2.331669072,0.7202917319
2023-01-24 05:30:00,2.311598997,0.7437928682
2023-01-24 05:40:00,2.319960083,0.7331445811
2023-01-24 05:50:00,2.596755768,0.4101411195
2023-01-24 06:00:00,2.324342051,0.711029964
2023-01-24 06:10:00,2.675801152,0.3061107385
2023-01-24 06:20:00,2.672527448,0.3211949202
2023-01-24 06:30:00,2.683736501,0.2898306738
2023-01-24 06:40:00,2.560001872,0.5315383652
2023-01-24 06:50:00,2.559482919,0.5456117651
2023-01-24 07:00:00,2.559400851,0.5434757832
2023-01-24 07:10:00,2.692775673,0.2710080343
2023-01-24 07:20:00,2.672109399,0.3424459739
2023-01-24 07:30:00,2.676163241,0.3054389704
2023-01-24 07:40:00,2.675801152,0.3105268981
2023-01-24 07:50:00,2.703260271,0.2424054204
2023-01-24 08:00:00,2.691859748,0.2623852454
2023-01-24 08:10:00,2.691815358,0.2678724746
2023-01-24 08:20:00,2.825519598,0.08669912523
2023-01-24 08:30:00,2.791401994,0.1418534243
2023-01-24 08:40:00,2.820549474,0.09951969884
2023-01-24 08:50:00,2.672025907,0.3625862277
2023-01-24 09:00:00,2.675741258,0.3300630503
2023-01-24 09:10:00,2.691417689,0.2641846384
2023-01-24 09:20:00,2.578005756,0.4405896969
2023-01-24 09:30:00,2.569073747,0.4478748894
2023-01-24 09:40:00,2.559072989,0.4910860021
2023-01-24 09:50:00,2.465149789,0.5145351282
2023-01-24 10:00:00,2.46508732,0.5123883323
2023-01-24 10:10:00,2.584431653,0.3830428496
2023-01-24 10:20:00,2.565736486,0.409846559
2023-01-24 10:30:00,2.560733787,0.4111529494
2023-01-24 10:40:00,2.573915736,0.3728296508
2023-01-24 10:50:00,2.584091205,0.3435643648
2023-01-24 11:00:00,2.500664913,0.4618148864
2023-01-24 11:10:00,2.500536323,0.4583826963
2023-01-24 11:20:00,2.340018973,0.5567345367
2023-01-24 11:30:00,2.297422887,0.5920502249
2023-01-24 11:40:00,2.404602147,0.4787519237
2023-01-24 11:50:00,2.477638772,0.4248287842
2023-01-24 12:00:00,1.946943629,0.7622069754
2023-01-24 12:10:00,1.783894539,0.8000042873
2023-01-24 12:20:00,1.785118444,0.7818418911
2023-01-24 12:30:00,1.559603589,0.9051721394
2023-01-24 12:40:00,1.752613362,0.7779575243
2023-01-24 12:50:00,1.64837501,0.8257899886
2023-01-24 13:00:00,1.637473607,0.8202236992
2023-01-24 13:10:00,1.631285243,0.8171825763
2023-01-24 13:20:00,1.718713414,0.7476302151
2023-01-24 13:30:00,1.627691763,0.8118518068
2023-01-24 13:40:00,1.505716367,0.8943293685
2023-01-24 13:50:00,1.525937148,0.8777893865
2023-01-24 14:00:00,1.578151301,0.8277186417
2023-01-24 14:10:00,1.430888358,0.9018173939
2023-01-24 14:20:00,1.416839832,0.9072776847
2023-01-24 14:30:00,1.462533026,0.871395848
2023-01-24 14:40:00,1.506637399,0.8466947141
2023-01-24 14:50:00,1.42562904,0.8917143697
2023-01-24 15:00:00,1.463819296,0.8527656585
2023-01-24 15:10:00,1.398473897,0.9151051856
2023-01-24 15:20:00,1.390610627,0.9195208811
2023-01-24 15:30:00,1.406749062,0.8916384127
2023-01-24 15:40:00,1.438236909,0.8401295392
2023-01-24 15:50:00,1.426399155,0.8559887523
2023-01-24 16:00:00,1.413763343,0.8831186209
2023-01-24 16:10:00,1.498737298,0.7813506751
2023-01-24 16:20:00,1.548509456,0.7348898139
2023-01-24 16:30:00,1.434031678,0.8270250205
2023-01-24 16:40:00,1.433306076,0.8310281179
2023-01-24 16:50:00,1.505488295,0.7585517689
2023-01-24 17:00:00,1.462508072,0.8003976021
2023-01-24 17:10:00,1.533348784,0.7096599778
2023-01-24 17:20:00,1.523942936,0.7243725784
2023-01-24 17:30:00,1.591952868,0.6461310743
2023-01-24 17:40:00,1.522858704,0.7333587457
2023-01-24 17:50:00,1.538870239,0.6958366921
2023-01-24 18:00:00,1.625896363,0.6164927335
2023-01-24 18:10:00,1.620963127,0.6278967056
2023-01-24 18:20:00,1.700013026,0.554968201
2023-01-24 18:30:00,1.824800152,0.4901283634
2023-01-24 18:40:00,1.766202786,0.534575808
2023-01-24 18:50:00,1.896317047,0.4700696994
2023-01-24 19:00:00,1.864781862,0.4960469744
2023-01-24 19:10:00,1.819518994,0.5409705665
2023-01-24 19:20:00,1.865481574,0.502860068
2023-01-24 19:30:00,1.877531173,0.5015317099
2023-01-24 19:40:00,2.137298629,0.3738324629
2023-01-24 19:50:00,1.963287803,0.4698367549
2023-01-24 20:00:00,1.929260848,0.5000214411
2023-01-24 20:10:00,1.940693055,0.4992809377
2023-01-24 20:20:00,1.960052734,0.4973741315
2023-01-24 20:30:00,2.149814057,0.3967886274
2023-01-24 20:40:00,2.439215038,0.3082459088
2023-01-24 20:50:00,2.4200154,0.3358323457
2023-01-24 21:00:00,2.420320841,0.3435649463
2023-01-24 21:10:00,2.070939813,0.5000581612
2023-01-24 21:20:00,2.236138976,0.4380608019
2023-01-24 21:30:00,2.12400947,0.5044384009
2023-01-24 21:40:00,2.265337986,0.4425613578
2023-01-24 21:50:00,2.367322122,0.3973230386
2023-01-24 22:00:00,2.13861239,0.5266456334
2023-01-24 22:10:00,1.962514331,0.6494649677
2023-01-24 22:20:00,2.138685417,0.5349785655
2023-01-24 22:30:00,1.971037851,0.6549005623
2023-01-24 22:40:00,1.914767396,0.7391597352
2023-01-24 22:50:00,1.907022797,0.7579728582
2023-01-24 23:00:00,1.902960711,0.7721923972
2023-01-24 23:10:00,2.233936544,0.5272805766
2023-01-24 23:20:00,2.354780952,0.4833228075
2023-01-24 23:30:00,2.458380051,0.4100868367
2023-01-24 23:40:00,2.455384877,0.43152612
2023-01-24 23:50:00,2.515421516,0.3633368741
2023-01-25 00:00:00,2.498612041,0.3875404941
2023-01-25 00:10:00,2.498356118,0.4016989567
2023-01-25 00:20:00,2.458463326,0.4485664306
2023-01-25 00:30:00,2.455374145,0.4881704434
2023-01-25 00:40:00,2.498076538,0.4125876297
2023-01-25 00:50:00,2.430419651,0.5320041205
2023-01-25 01:00:00,2.431473699,0.5315463681
2023-01-25 01:10:00,2.45971441,0.4559085943
2023-01-25 01:20:00,2.456245035,0.4935901691
2023-01-25 01:30:00,2.456165649,0.5027115566
2023-01-25 01:40:00,2.465800456,0.4279787873
2023-01-25 01:50:00,2.474762273,0.4245321211
2023-01-25 02:00:00,2.474310479,0.4310048728
2023-01-25 02:10:00,2.48608506,0.4115913989
2023-01-25 02:20:00,2.517457084,0.3475378648
2023-01-25 02:30:00,2.559658997,0.3328468665
2023-01-25 02:40:00,2.559809164,0.3371335026
2023-01-25 02:50:00,2.537321232,0.3694714963
2023-01-25 03:00:00,2.536605598,0.3768889774
2023-01-25 03:10:00,2.582815869,0.2945090542
2023-01-25 03:20:00,2.651011855,0.2298641135
2023-01-25 03:30:00,2.584545212,0.3025686848
2023-01-25 03:40:00,2.574551379,0.3326022901
2023-01-25 03:50:00,2.574339342,0.3431635872
2023-01-25 04:00:00,2.457054366,0.592506438
2023-01-25 04:10:00,2.574445341,0.3418595062
2023-01-25 04:20:00,2.584431653,0.316116298
2023-01-25 04:30:00,2.573809932,0.3763924775
2023-01-25 04:40:00,2.596916802,0.3023600219
2023-01-25 04:50:00,2.5837511,0.3436461192
2023-01-25 05:00:00,2.573809932,0.40371039
2023-01-25 05:10:00,2.561723461,0.4390456158
2023-01-25 05:20:00,2.566618115,0.4335926564
2023-01-25 05:30:00,2.584772446,0.3258344508
2023-01-25 05:40:00,2.584204649,0.3573211723
2023-01-25 05:50:00,2.613635945,0.2970103965
2023-01-25 06:00:00,2.612994265,0.3070642328
2023-01-25 06:10:00,2.560913364,0.4992316736
2023-01-25 06:20:00,2.573387108,0.4672489311
2023-01-25 06:30:00,2.574127461,0.4436688439
2023-01-25 06:40:00,2.566618115,0.4898222218
2023-01-25 06:50:00,2.559559278,0.5638745149
2023-01-25 07:00:00,2.569245387,0.4785180488
2023-01-25 07:10:00,2.563278644,0.5133188178
2023-01-25 07:20:00,2.563016481,0.5191914906
2023-01-25 07:30:00,2.682252101,0.2042139646
2023-01-25 07:40:00,2.675861086,0.2163249852
2023-01-25 07:50:00,2.682460103,0.194642567
2023-01-25 08:00:00,2.568959532,0.4877102239
2023-01-25 08:10:00,2.563081959,0.5215101421
2023-01-25 08:20:00,2.563278644,0.5023394403
2023-01-25 08:30:00,2.569188132,0.4533605531
2023-01-25 08:40:00,2.562951045,0.5320444584
2023-01-25 08:50:00,2.560823556,0.5530567303
2023-01-25 09:00:00,2.558664085,0.5798483256
2023-01-25 09:10:00,2.473025903,0.6189048192
2023-01-25 09:20:00,2.459370047,0.6241985068
2023-01-25 09:30:00,2.365315366,0.6655616049
2023-01-25 09:40:00,2.364489374,0.6579314278
2023-01-25 09:50:00,2.364489374,0.6378062674
2023-01-25 10:00:00,2.371534023,0.6021795362
2023-01-25 10:10:00,2.363719551,0.6295479665
2023-01-25 10:20:00,2.289119872,0.6577313425
2023-01-25 10:30:00,2.214197878,0.6717247919
2023-01-25 10:40:00,2.40466159,0.5117210824
2023-01-25 10:50:00,2.321611893,0.5943832093
2023-01-25 11:00:00,2.297569566,0.5991152287
2023-01-25 11:10:00,2.243753974,0.6207855232
2023-01-25 11:20:00,2.232168966,0.6190769499
2023-01-25 11:30:00,2.182053372,0.6299525822
2023-01-25 11:40:00,2.163730124,0.6284959725
2023-01-25 11:50:00,2.174159379,0.6091050277
2023-01-25 12:00:00,2.162810777,0.6118346205
2023-01-25 12:10:00,2.173918173,0.5843479233
2023-01-25 12:20:00,2.14503567,0.617397784
2023-01-25 12:30:00,1.839735023,0.7452638348
2023-01-25 12:40:00,1.570539058,0.8636211805
2023-01-25 12:50:00,1.347074035,0.9700421555
2023-01-25 13:00:00,1.664459421,0.7799987339
2023-01-25 13:10:00,1.691982803,0.7500577186
2023-01-25 13:20:00,1.579965792,0.8197507833
2023-01-25 13:30:00,1.576853779,0.8193150481
2023-01-25 13:40:00,1.270588971,0.9809139768
2023-01-25 13:50:00,1.605630105,0.7653359341
2023-01-25 14:00:00,1.491872091,0.8632943451
2023-01-25 14:10:00,1.561985855,0.8050987997
2023-01-25 14:20:00,1.518726181,0.8394039928
