timestamp,score,beta
2023-03-10 18:30:00,2.047247237,0.6077989242
2023-03-10 18:40:00,2.047978617,0.6061592362
2023-03-10 18:50:00,2.067167545,0.5929133416
2023-03-10 19:00:00,2.123576186,0.5230670444
2023-03-10 19:10:00,2.155696247,0.5010990357
2023-03-10 19:20:00,2.115761833,0.5524947451
2023-03-10 19:30:00,2.226287887,0.4253991371
2023-03-10 19:40:00,2.321347239,0.3449656692
2023-03-10 19:50:00,2.541269818,0.263785527
2023-03-10 20:00:00,2.344190026,0.345273877
2023-03-10 20:10:00,2.419002612,0.3143412903
2023-03-10 20:20:00,2.501894087,0.2838223343
2023-03-10 20:30:00,2.481129245,0.3049653473
2023-03-10 20:40:00,2.676934033,0.225988624
2023-03-10 20:50:00,2.728787743,0.2102235311
2023-03-10 21:00:00,2.876444551,0.1669144362
2023-03-10 21:10:00,2.626356054,0.2883058515
2023-03-10 21:20:00,2.762037205,0.205602628
2023-03-10 21:30:00,2.521596372,0.345336866
2023-03-10 21:40:00,2.662302322,0.2871772299
2023-03-10 21:50:00,2.649713343,0.3027114783
2023-03-10 22:00:00,2.609280041,0.338062042
2023-03-10 22:10:00,2.656151604,0.2985319943
2023-03-10 22:20:00,2.718664976,0.254535598
2023-03-10 22:30:00,2.718623583,0.264405315
2023-03-10 22:40:00,2.690050073,0.2873472842
2023-03-10 22:50:00,2.70734366,0.2802839926
2023-03-10 23:00:00,2.431373888,0.4790359302
2023-03-10 23:10:00,2.417798954,0.5057924336
2023-03-10 23:20:00,2.384676152,0.5255504833
2023-03-10 23:30:00,2.361418933,0.5428600418
2023-03-10 23:40:00,2.347176579,0.5614308765
2023-03-10 23:50:00,2.416158098,0.5162453179
2023-03-11 00:00:00,2.522515368,0.4324070905
2023-03-11 00:10:00,2.410292986,0.5414485478
2023-03-11 00:20:00,2.453542011,0.4900772485
2023-03-11 00:30:00,2.460265597,0.4866916436
2023-03-11 00:40:00,2.557259891,0.4231886925
2023-03-11 00:50:00,2.552625886,0.4334813092
2023-03-11 01:00:00,2.551774436,0.442135709
2023-03-11 01:10:00,2.493985443,0.4929843831
2023-03-11 01:20:00,2.482946131,0.5047701058
2023-03-11 01:30:00,2.438204431,0.546040947
2023-03-11 01:40:00,2.460934698,0.5148594945
2023-03-11 01:50:00,2.499061175,0.4716699228
2023-03-11 02:00:00,2.519533061,0.4576041237
2023-03-11 02:10:00,2.495986323,0.4778281924
2023-03-11 02:20:00,2.509484771,0.4513708514
2023-03-11 02:30:00,2.452989103,0.5401352248
2023-03-11 02:40:00,2.523823384,0.4027350145
2023-03-11 02:50:00,2.457462983,0.5187762071
2023-03-11 03:00:00,2.507614079,0.4304241954
2023-03-11 03:10:00,2.500057665,0.4327139541
2023-03-11 03:20:00,2.498495596,0.440565396
2023-03-11 03:30:00,2.446640308,0.5367706622
2023-03-11 03:40:00,2.419071277,0.5637255423
2023-03-11 03:50:00,2.393256387,0.6012186681
2023-03-11 04:00:00,2.395844193,0.5910948683
2023-03-11 04:10:00,2.320548808,0.6661139787
2023-03-11 04:20:00,2.438038881,0.5210672357
2023-03-11 04:30:00,2.363075423,0.613235762
2023-03-11 04:40:00,2.369521504,0.603554454
2023-03-11 04:50:00,2.28853537,0.680686967
2023-03-11 05:00:00,2.338000964,0.6351640601
2023-03-11 05:10:00,2.275504122,0.6882233575
2023-03-11 05:20:00,2.410453024,0.5235162554
2023-03-11 05:30:00,2.424073934,0.4904595377
2023-03-11 05:40:00,2.572853338,0.2418067758
2023-03-11 05:50:00,2.556990841,0.2589916746
2023-03-11 06:00:00,2.536973724,0.2844325322
2023-03-11 06:10:00,2.481324426,0.4021062028
2023-03-11 06:20:00,2.375239273,0.5666511289
2023-03-11 06:30:00,2.380749699,0.5508338178
2023-03-11 06:40:00,2.336066889,0.6182227479
2023-03-11 06:50:00,2.215135862,0.7031296806
2023-03-11 07:00:00,2.236184257,0.6796146624
2023-03-11 07:10:00,2.150513646,0.7412624893
2023-03-11 07:20:00,2.186291076,0.7043919742
2023-03-11 07:30:00,2.123144917,0.7491212483
2023-03-11 07:40:00,2.123353221,0.7395427132
2023-03-11 07:50:00,2.022183243,0.810038627
2023-03-11 08:00:00,1.908199847,0.865117373
2023-03-11 08:10:00,1.876184244,0.8747726216
2023-03-11 08:20:00,1.776156197,0.9293183051
2023-03-11 08:30:00,1.71634186,0.9439144492
2023-03-11 08:40:00,1.673852173,0.9506279856
2023-03-11 08:50:00,1.653682784,0.9523251658
2023-03-11 09:00:00,1.542345977,0.9644140352
2023-03-11 09:10:00,1.847505445,0.8332439769
2023-03-11 09:20:00,2.01376618,0.7379025868
2023-03-11 09:30:00,2.164360465,0.5739373646
2023-03-11 09:40:00,2.08796423,0.6531384867
2023-03-11 09:50:00,1.712127389,0.9067956986
2023-03-11 10:00:00,1.511182476,0.9641867551
2023-03-11 10:10:00,1.755753011,0.8642473199
2023-03-11 10:20:00,1.464493011,0.9725467641
2023-03-11 10:30:00,1.450622525,0.974023047
2023-03-11 10:40:00,1.554926958,0.9176803478
2023-03-11 10:50:00,1.640224614,0.8920528751
2023-03-11 11:00:00,1.678310445,0.855175082
2023-03-11 11:10:00,1.918417341,0.6734737343
2023-03-11 11:20:00,1.574048214,0.8993677866
2023-03-11 11:30:00,1.705440773,0.8228212519
2023-03-11 11:40:00,1.487566698,0.9405576609
2023-03-11 11:50:00,1.504492928,0.9259816655
2023-03-11 12:00:00,1.506338662,0.9154787373
2023-03-11 12:10:00,1.558027545,0.8675515162
2023-03-11 12:20:00,1.55482113,0.8781232388
2023-03-11 12:30:00,1.641911257,0.8123296698
2023-03-11 12:40:00,1.573115889,0.8438226347
2023-03-11 12:50:00,1.489882491,0.926716076
2023-03-11 13:00:00,1.463406081,0.951695329
2023-03-11 13:10:00,1.503473252,0.9022992609
2023-03-11 13:20:00,1.478181043,0.9278060622
2023-03-11 13:30:00,1.501984357,0.8929963398
2023-03-11 13:40:00,1.489117483,0.9044349045
2023-03-11 13:50:00,1.567082532,0.7862582124
2023-03-11 14:00:00,1.69796075,0.6823092058
2023-03-11 14:10:00,1.666838641,0.7117717531
2023-03-11 14:20:00,1.774173357,0.6076679019
2023-03-11 14:30:00,1.676617227,0.6976360194
2023-03-11 14:40:00,1.703250827,0.6608842684
2023-03-11 14:50:00,1.669453506,0.7072261302
2023-03-11 15:00:00,1.563675019,0.7928485047
2023-03-11 15:10:00,1.584633261,0.751253212
2023-03-11 15:20:00,1.582082236,0.754514635
2023-03-11 15:30:00,1.660130272,0.6991008563
2023-03-11 15:40:00,1.690773161,0.6458223219
2023-03-11 15:50:00,1.723054135,0.5937145634
2023-03-11 16:00:00,1.434490008,0.9582803217
2023-03-11 16:10:00,1.453310579,0.9421853051
2023-03-11 16:20:00,1.379733587,0.9716330702
2023-03-11 16:30:00,1.543416367,0.8165850361
2023-03-11 16:40:00,1.524042767,0.8228477768
2023-03-11 16:50:00,1.741540893,0.5681676136
2023-03-11 17:00:00,1.621506534,0.7165485795
2023-03-11 17:10:00,1.673314817,0.6579434789
2023-03-11 17:20:00,1.62031415,0.7266957121
2023-03-11 17:30:00,1.685073392,0.6347916645
2023-03-11 17:40:00,1.617614469,0.7394119619
2023-03-11 17:50:00,1.773306021,0.5420541382
2023-03-11 18:00:00,1.756215413,0.5585227309
2023-03-11 18:10:00,1.818584585,0.5064561629
2023-03-11 18:20:00,1.738866311,0.5950410407
2023-03-11 18:30:00,1.768565919,0.5627759765
2023-03-11 18:40:00,1.740868866,0.602832182
2023-03-11 18:50:00,2.351495688,0.2648077693
2023-03-11 19:00:00,3.155697396,0.08162112225
2023-03-11 19:10:00,3.127337489,0.09240738049
2023-03-11 19:20:00,3.048641478,0.106357391
2023-03-11 19:30:00,3.086746983,0.1033490143
2023-03-11 19:40:00,3.053504646,0.1157500902
2023-03-11 19:50:00,3.068781562,0.1147055016
2023-03-11 20:00:00,3.005625194,0.1475122962
2023-03-11 20:10:00,2.972952272,0.1600820969
2023-03-11 20:20:00,2.943998543,0.1715527551
2023-03-11 20:30:00,3.061881774,0.1274087436
2023-03-11 20:40:00,3.056365252,0.1393930057
2023-03-11 20:50:00,2.986869038,0.1820581679
2023-03-11 21:00:00,2.990204437,0.1825586342
2023-03-11 21:10:00,3.00465972,0.1808965974
2023-03-11 21:20:00,3.078899795,0.1154930448
2023-03-11 21:30:00,2.97591885,0.224124446
2023-03-11 21:40:00,2.957947716,0.2447728775
2023-03-11 21:50:00,2.966725648,0.2454306022
2023-03-11 22:00:00,3.099136082,0.1069930836
2023-03-11 22:10:00,4.364979418,0.0273678779
2023-03-11 22:20:00,4.454291296,0.02598083873
2023-03-11 22:30:00,4.343119486,0.0460438091
2023-03-11 22:40:00,4.386144122,0.03588273473
2023-03-11 22:50:00,4.279163661,0.07042194009
2023-03-11 23:00:00,4.41016422,0.03660173382
2023-03-11 23:10:00,4.301573258,0.07959959277
2023-03-11 23:20:00,4.338376301,0.07569759652
2023-03-11 23:30:00,4.282576262,0.1008508524
2023-03-11 23:40:00,4.178072462,0.1290889063
2023-03-11 23:50:00,3.969161672,0.1510530618
2023-03-12 00:00:00,3.860592826,0.1709583028
2023-03-12 00:10:00,3.906255937,0.1705015033
2023-03-12 00:20:00,3.966825304,0.1621089289
2023-03-12 00:30:00,3.994979034,0.1495497684
2023-03-12 00:40:00,3.817231544,0.2143954735
2023-03-12 00:50:00,3.698868636,0.2310363669
2023-03-12 01:00:00,3.741748036,0.2309827681
2023-03-12 01:10:00,3.69255392,0.2520892937
2023-03-12 01:20:00,3.686519162,0.2612891562
2023-03-12 01:30:00,3.716966561,0.2417609762
2023-03-12 01:40:00,3.52881337,0.2864757582
2023-03-12 01:50:00,3.10964684,0.3198543469
2023-03-12 02:00:00,2.059176488,0.7097436703
2023-03-12 02:10:00,2.448361354,0.5154202977
2023-03-12 02:20:00,2.480542687,0.4982292559
2023-03-12 02:30:00,2.59204494,0.4593546193
2023-03-12 02:40:00,2.335843899,0.572470711
2023-03-12 02:50:00,1.95523407,0.7607248832
2023-03-12 03:00:00,1.963620341,0.7431961452
2023-03-12 03:10:00,1.973727766,0.7279242961
2023-03-12 03:20:00,1.990234069,0.7100239952
2023-03-12 03:30:00,1.980493967,0.7133812019
2023-03-12 03:40:00,1.967342595,0.7251718397
2023-03-12 03:50:00,2.087467718,0.6236971694
2023-03-12 04:00:00,2.02505301,0.6550354727
2023-03-12 04:10:00,2.013375685,0.6627244107
2023-03-12 04:20:00,2.006543068,0.6646434831
2023-03-12 04:30:00,2.005770687,0.6627512605
2023-03-12 04:40:00,2.008274926,0.6395768
2023-03-12 04:50:00,2.01916071,0.6092112207
2023-03-12 05:00:00,2.129699916,0.5191394611
2023-03-12 05:10:00,2.130726639,0.5088856869
2023-03-12 05:20:00,2.052408437,0.5702214628
2023-03-12 05:30:00,2.109924707,0.5216027075
2023-03-12 05:40:00,2.047138283,0.5727369337
2023-03-12 05:50:00,2.058746395,0.5502573307
2023-03-12 06:00:00,2.060696344,0.5287513899
2023-03-12 06:10:00,2.058104108,0.5486802123
2023-03-12 06:20:00,2.009529425,0.626050832
2023-03-12 06:30:00,2.002272584,0.6581431011
2023-03-12 06:40:00,1.997069735,0.6611660397
2023-03-12 06:50:00,2.029975295,0.5472401145
2023-03-12 07:00:00,2.02710035,0.5451392154
2023-03-12 07:10:00,1.990001212,0.6664754681
2023-03-12 07:20:00,2.158795802,0.3598316121
2023-03-12 07:30:00,2.104527875,0.4161056776
2023-03-12 07:40:00,2.04665867,0.5047812631
2023-03-12 07:50:00,2.037588609,0.5065414647
2023-03-12 08:00:00,2.245712467,0.2812619472
2023-03-12 08:10:00,2.344798212,0.2298253773
2023-03-12 08:20:00,2.348419659,0.2228695524
2023-03-12 08:30:00,2.286309539,0.2647676896
2023-03-12 08:40:00,2.178935121,0.3205842296
2023-03-12 08:50:00,2.077368639,0.4351534488
2023-03-12 09:00:00,2.065027771,0.442211377
2023-03-12 09:10:00,2.026131464,0.5544252074
2023-03-12 09:20:00,2.068835282,0.4278233387
2023-03-12 09:30:00,1.974765222,0.6803688749
2023-03-12 09:40:00,2.214724484,0.2790480116
2023-03-12 09:50:00,2.18562007,0.2946592339
2023-03-12 10:00:00,2.202552498,0.2888305916
2023-03-12 10:10:00,2.128823763,0.3708190839
2023-03-12 10:20:00,2.18631305,0.3019981573
2023-03-12 10:30:00,2.192675668,0.3015606689
2023-03-12 10:40:00,2.22422567,0.2728350274
2023-03-12 10:50:00,2.207470275,0.2998826439
2023-03-12 11:00:00,2.289063415,0.2336131331
2023-03-12 11:10:00,2.252880853,0.2698880685
2023-03-12 11:20:00,2.229190147,0.3022998796
2023-03-12 11:30:00,2.223000698,0.3267052835
2023-03-12 11:40:00,2.261756316,0.2702301425
2023-03-12 11:50:00,2.316761048,0.2318321975
2023-03-12 12:00:00,2.308227649,0.2433184808
2023-03-12 12:10:00,2.164102851,0.4521088981
2023-03-12 12:20:00,2.178670197,0.4457087396
2023-03-12 12:30:00,2.331235094,0.2240935074
2023-03-12 12:40:00,2.231146364,0.3345744996
2023-03-12 12:50:00,2.256675898,0.304294075
2023-03-12 13:00:00,2.235468656,0.3407260456
2023-03-12 13:10:00,2.085276424,0.5655336613
2023-03-12 13:20:00,2.01910449,0.6665038514
2023-03-12 13:30:00,2.008705673,0.676543533
2023-03-12 13:40:00,2.062418919,0.6024591929
2023-03-12 13:50:00,2.147849769,0.5040635769
2023-03-12 14:00:00,2.185796571,0.447498597
2023-03-12 14:10:00,2.007852381,0.6879970434
2023-03-12 14:20:00,1.796857523,0.785613974
2023-03-12 14:30:00,1.835428173,0.7528624123
2023-03-12 14:40:00,1.920120255,0.7184414994
2023-03-12 14:50:00,1.961331548,0.6961537413
2023-03-12 15:00:00,1.807560734,0.7702188299
2023-03-12 15:10:00,1.741843767,0.8173886352
2023-03-12 15:20:00,1.881542884,0.7121305708
2023-03-12 15:30:00,1.751357867,0.8082002116
2023-03-12 15:40:00,1.798219686,0.7631279392
2023-03-12 15:50:00,1.750967039,0.8108962944
2023-03-12 16:00:00,1.74507662,0.8135066822
2023-03-12 16:10:00,1.782681169,0.7610459003
2023-03-12 16:20:00,1.807972417,0.7102987208
2023-03-12 16:30:00,1.73099463,0.8394429685
2023-03-12 16:40:00,1.758979286,0.7719122996
2023-03-12 16:50:00,1.786564806,0.7346645279
2023-03-12 17:00:00,1.741920736,0.8130248831
2023-03-12 17:10:00,1.757059886,0.7666531255
2023-03-12 17:20:00,1.671910396,0.8700710134
2023-03-12 17:30:00,1.661438798,0.8765136861
2023-03-12 17:40:00,1.707274061,0.8350738166
2023-03-12 17:50:00,1.727953044,0.8158628196
2023-03-12 18:00:00,2.143612854,0.3992728749
2023-03-12 18:10:00,2.222795415,0.3257258425
2023-03-12 18:20:00,2.235194761,0.2977403112
2023-03-12 18:30:00,2.228646898,0.3129159281
2023-03-12 18:40:00,2.233055008,0.3039821072
2023-03-12 18:50:00,2.193765977,0.357564179
2023-03-12 19:00:00,2.008527088,0.5031885496
2023-03-12 19:10:00,2.02489677,0.4733439304
2023-03-12 19:20:00,2.016992972,0.4816304529
2023-03-12 19:30:00,2.038451938,0.4485465043
2023-03-12 19:40:00,1.994004174,0.529546493
2023-03-12 19:50:00,1.971730756,0.5524140519
2023-03-12 20:00:00,1.727011449,0.8303336537
2023-03-12 20:10:00,1.679044187,0.8656603963
2023-03-12 20:20:00,1.683091077,0.8562670686
2023-03-12 20:30:00,1.698773242,0.8378380618
2023-03-12 20:40:00,1.806683123,0.6365890864
2023-03-12 20:50:00,1.87837907,0.5877180207
2023-03-12 21:00:00,1.769593472,0.6952824894
2023-03-12 21:10:00,1.809937583,0.6178149027
2023-03-12 21:20:00,1.770816914,0.6935738938
2023-03-12 21:30:00,1.793697031,0.6582870567
2023-03-12 21:40:00,1.79346836,0.6650882267
2023-03-12 21:50:00,1.7441701,0.7601648772
2023-03-12 22:00:00,1.866465755,0.5768249086
2023-03-12 22:10:00,1.931535947,0.5425155152
2023-03-12 22:20:00,1.850687069,0.5986548526
2023-03-12 22:30:00,1.925163383,0.5516915738
2023-03-12 22:40:00,1.896200315,0.5714023948
2023-03-12 22:50:00,1.823835635,0.6348653931
2023-03-12 23:00:00,1.733072077,0.8013090699
2023-03-12 23:10:00,1.836958882,0.6187759097
2023-03-12 23:20:00,1.764320373,0.749002458
2023-03-12 23:30:00,1.736349516,0.7964521588
2023-03-12 23:40:00,1.705572276,0.8470850273
2023-03-12 23:50:00,1.679842672,0.8852535483
2023-03-13 00:00:00,1.792595191,0.6854344758
2023-03-13 00:10:00,1.95622184,0.4847705539
2023-03-13 00:20:00,1.831879011,0.6046815277
2023-03-13 00:30:00,1.750915182,0.76315464
2023-03-13 00:40:00,1.736589356,0.7874713223
2023-03-13 00:50:00,1.760685639,0.7353937582
2023-03-13 01:00:00,1.741921172,0.7725616801
2023-03-13 01:10:00,1.783259181,0.6783090323
2023-03-13 01:20:00,1.756694249,0.737738231
2023-03-13 01:30:00,1.783323508,0.6631802303
2023-03-13 01:40:00,1.850272454,0.5389773461
2023-03-13 01:50:00,1.871627413,0.5096059863
2023-03-13 02:00:00,1.772322035,0.6942240155
2023-03-13 02:10:00,1.72407571,0.8396930074
2023-03-13 02:20:00,1.725229545,0.8301125463
2023-03-13 02:30:00,1.801781639,0.6035020408
2023-03-13 02:40:00,1.829753937,0.5562261452
2023-03-13 02:50:00,1.794958723,0.6152321245
2023-03-13 03:00:00,1.797979533,0.6067852353
2023-03-13 03:10:00,1.779746608,0.6681488994
2023-03-13 03:20:00,1.840206625,0.5028907447
2023-03-13 03:30:00,1.904040063,0.4328711032
2023-03-13 03:40:00,1.946937752,0.4002886104
2023-03-13 03:50:00,1.922659817,0.4280185875
2023-03-13 04:00:00,2.008511949,0.3582395348
2023-03-13 04:10:00,2.131706632,0.2813658063
2023-03-13 04:20:00,2.19663385,0.2449710879
2023-03-13 04:30:00,2.277451088,0.2011310979
2023-03-13 04:40:00,2.407657139,0.1588396069
2023-03-13 04:50:00,2.706273967,0.09577763116
2023-03-13 05:00:00,2.79173547,0.08488538204
2023-03-13 05:10:00,3.197583601,0.06175791038
2023-03-13 05:20:00,3.164740536,0.07266517535
2023-03-13 05:30:00,3.062302529,0.08859932821
2023-03-13 05:40:00,3.12250996,0.08422004697
2023-03-13 05:50:00,2.959446952,0.120209879
2023-03-13 06:00:00,3.090471977,0.09652670296
2023-03-13 06:10:00,3.2469181,0.06287134831
2023-03-13 06:20:00,3.193477135,0.0839191675
2023-03-13 06:30:00,2.974659225,0.1473486989
2023-03-13 06:40:00,3.077803379,0.1295840667
2023-03-13 06:50:00,3.352664221,0.06083240508
2023-03-13 07:00:00,3.354476865,0.06188649063
2023-03-13 07:10:00,3.420140617,0.06080036622
2023-03-13 07:20:00,3.551823172,0.05939802998
2023-03-13 07:30:00,3.63935823,0.05782025675
2023-03-13 07:40:00,3.268373201,0.1170105409
2023-03-13 07:50:00,3.153985369,0.1688496569
2023-03-13 08:00:00,3.187033684,0.15688276
2023-03-13 08:10:00,3.016736108,0.2388983919
2023-03-13 08:20:00,3.294010658,0.1151049241
2023-03-13 08:30:00,3.727404108,0.05166662245
2023-03-13 08:40:00,4.361122904,0.02120808567
2023-03-13 08:50:00,4.862888956,0.0111034286
2023-03-13 09:00:00,6.794882322,0.01
2023-03-13 09:10:00,5.127493658,0.02109255556
2023-03-13 09:20:00,5.874538894,0.02010502807
2023-03-13 09:30:00,6.632508317,0.02
2023-03-13 09:40:00,5.248936269,0.04139045062
2023-03-13 09:50:00,7.384735073,0.01
2023-03-13 10:00:00,6.806214563,0.02
2023-03-13 10:10:00,6.795981247,0.03
2023-03-13 10:20:00,5.265456771,0.07199552945
2023-03-13 10:30:00,6.859424726,0.02
2023-03-13 10:40:00,6.091064036,0.07001971162
2023-03-13 10:50:00,4.246645041,0.159160614
2023-03-13 11:00:00,6.603805141,0.07
2023-03-13 11:10:00,6.89810787,0.02
2023-03-13 11:20:00,6.872566554,0.03
2023-03-13 11:30:00,6.802988944,0.06
2023-03-13 11:40:00,6.581363791,0.1099622746
2023-03-13 11:50:00,4.545026547,0.1884485402
2023-03-13 12:00:00,6.558843105,0.1199958044
2023-03-13 12:10:00,6.767940644,0.08993507512
2023-03-13 12:20:00,6.987452265,0.01997870239
2023-03-13 12:30:00,7.045969637,0.01996250674
2023-03-13 12:40:00,7.143668607,0.01995589007
2023-03-13 12:50:00,7.297064337,0.01997265714
2023-03-13 13:00:00,7.272036981,0.02994836138
2023-03-13 13:10:00,7.333145954,0.01988705624
2023-03-13 13:20:00,7.248052273,0.04984454361
2023-03-13 13:30:00,7.6042591,0.01
2023-03-13 13:40:00,7.240749316,0.06985925369
2023-03-13 13:50:00,7.182623038,0.07982810666
2023-03-13 14:00:00,7.374954426,0.02980427499
2023-03-13 14:10:00,7.180956349,0.09974758691
2023-03-13 14:20:00,7.163170748,0.1097040386
2023-03-13 14:30:00,7.224500536,0.08875150567
2023-03-13 14:40:00,7.117670434,0.1385991345
2023-03-13 14:50:00,7.141882014,0.1380589646
2023-03-13 15:00:00,6.998542162,0.1670342001
2023-03-13 15:10:00,6.93230599,0.1866491477
2023-03-13 15:20:00,6.959409884,0.1861469636
2023-03-13 15:30:00,7.113194431,0.1549785778
2023-03-13 15:40:00,7.450535256,0.02
2023-03-13 15:50:00,6.879610677,0.2323506173
2023-03-13 16:00:00,6.896647343,0.232136996
2023-03-13 16:10:00,6.900272098,0.2232649331
2023-03-13 16:20:00,6.813957663,0.2719750372
2023-03-13 16:30:00,6.53781019,0.3352387921
2023-03-13 16:40:00,6.68026407,0.3044663831
2023-03-13 16:50:00,6.319239075,0.3427940333
2023-03-13 17:00:00,6.475249144,0.33635339
2023-03-13 17:10:00,6.075553433,0.352425735
2023-03-13 17:20:00,4.396212846,0.3853394343
2023-03-13 17:30:00,4.521432479,0.371836512
2023-03-13 17:40:00,6.06378469,0.3416410371
2023-03-13 17:50:00,4.259593552,0.3973302224
2023-03-13 18:00:00,4.064839789,0.4065169381
2023-03-13 18:10:00,4.00532127,0.4080339039
2023-03-13 18:20:00,3.975222565,0.409843095
2023-03-13 18:30:00,3.833447598,0.4197889328
2023-03-13 18:40:00,3.805100822,0.4221218285
2023-03-13 18:50:00,3.860797375,0.3984161027
2023-03-13 19:00:00,3.942399765,0.3851711278
2023-03-13 19:10:00,3.800106248,0.4235684765
2023-03-13 19:20:00,3.358817986,0.4420240052
2023-03-13 19:30:00,3.284989088,0.4476419356
2023-03-13 19:40:00,3.381725098,0.4228639232
2023-03-13 19:50:00,3.576697518,0.4078996559
2023-03-13 20:00:00,3.407782076,0.4130881767
2023-03-13 20:10:00,3.250659325,0.4488168251
2023-03-13 20:20:00,3.250236281,0.4496193655
2023-03-13 20:30:00,3.287514964,0.4186463776
2023-03-13 20:40:00,2.954132692,0.4899355211
2023-03-13 20:50:00,2.774455043,0.4997007342
2023-03-13 21:00:00,3.149692795,0.4458001589
2023-03-13 21:10:00,3.107202973,0.4539129692
2023-03-13 21:20:00,3.06130118,0.4670809948
2023-03-13 21:30:00,2.764402353,0.5158951465
2023-03-13 21:40:00,2.373710087,0.5942223174
2023-03-13 21:50:00,2.340138639,0.6048008604
2023-03-13 22:00:00,2.345963546,0.5934625876
2023-03-13 22:10:00,2.596610552,0.5129493717
2023-03-13 22:20:00,2.61913965,0.50254538
2023-03-13 22:30:00,2.454635224,0.5444213713
2023-03-13 22:40:00,2.974972964,0.4170268719
2023-03-13 22:50:00,2.850335608,0.4330076574
2023-03-13 23:00:00,2.584568026,0.5078306861
2023-03-13 23:10:00,2.430487589,0.550189201
2023-03-13 23:20:00,2.148389309,0.6875421685
2023-03-13 23:30:00,2.301620909,0.6081847582
2023-03-13 23:40:00,2.2120994,0.6508490905
2023-03-13 23:50:00,2.049190632,0.7313438142
2023-03-14 00:00:00,2.29862773,0.5903574071
