timestamp,score,beta
2023-06-22 06:30:00,2.436207068,0.1150025796
2023-06-22 06:40:00,2.287424842,0.1792001002
2023-06-22 06:50:00,2.155705567,0.2759179946
2023-06-22 07:00:00,2.210764545,0.2188687336
2023-06-22 07:10:00,2.119257717,0.3848485092
2023-06-22 07:20:00,2.178866655,0.2501504857
2023-06-22 07:30:00,2.209776581,0.2316188855
2023-06-22 07:40:00,2.132649534,0.3536219131
2023-06-22 07:50:00,2.132814723,0.3553069536
2023-06-22 08:00:00,2.132649534,0.3696674808
2023-06-22 08:10:00,2.118080202,0.4443631363
2023-06-22 08:20:00,2.109062498,0.4877027666
2023-06-22 08:30:00,2.108087792,0.4972557356
2023-06-22 08:40:00,2.152829559,0.3298560798
2023-06-22 08:50:00,2.318469364,0.1805870416
2023-06-22 09:00:00,2.363129314,0.1633660531
2023-06-22 09:10:00,2.467433573,0.1190127893
2023-06-22 09:20:00,2.283417614,0.2413312731
2023-06-22 09:30:00,2.376749738,0.1709986081
2023-06-22 09:40:00,2.463630722,0.13298593
2023-06-22 09:50:00,2.531889052,0.1079605743
2023-06-22 10:00:00,2.566686694,0.09992774731
2023-06-22 10:10:00,2.350691269,0.2387861029
2023-06-22 10:20:00,2.350691269,0.2416309722
2023-06-22 10:30:00,2.489965828,0.1549808657
2023-06-22 10:40:00,2.36898136,0.2475078371
2023-06-22 10:50:00,2.411478782,0.2240891606
2023-06-22 11:00:00,2.371749965,0.2588539312
2023-06-22 11:10:00,2.260503612,0.3820087852
2023-06-22 11:20:00,1.636726854,0.7911525291
2023-06-22 11:30:00,1.666543381,0.7549588393
2023-06-22 11:40:00,1.5743018,0.846055094
2023-06-22 11:50:00,2.22674334,0.4011873041
2023-06-22 12:00:00,1.531740283,0.8852165378
2023-06-22 14:00:00,4.315689657,0.02412573862
2023-06-22 14:10:00,1.669403706,0.7125449345
2023-06-22 14:20:00,1.68800609,0.6838825172
2023-06-22 14:30:00,1.888013812,0.5872030692
2023-06-22 14:40:00,1.866399515,0.594405493
2023-06-22 14:50:00,1.632239041,0.7565921815
2023-06-22 15:00:00,1.629327922,0.7503605259
2023-06-22 15:10:00,1.66975808,0.6661315626
2023-06-22 15:20:00,1.902719071,0.5336302775
2023-06-22 15:30:00,1.877099873,0.5482968636
2023-06-22 15:40:00,1.864039046,0.5628847892
2023-06-22 15:50:00,1.877687353,0.5258252551
2023-06-22 16:00:00,1.818792465,0.5726748466
2023-06-22 16:10:00,1.616954172,0.7430588078
2023-06-22 16:20:00,1.556813191,0.8112675819
2023-06-22 16:30:00,1.52459716,0.8643484269
2023-06-22 16:40:00,1.672215505,0.6065625597
2023-06-22 16:50:00,1.721742793,0.5582958469
2023-06-22 17:00:00,1.714000526,0.5586153227
2023-06-22 17:10:00,1.770746469,0.5275927202
2023-06-22 17:20:00,1.619261612,0.696027106
2023-06-22 17:30:00,1.656970631,0.6315204878
2023-06-22 17:40:00,1.987966431,0.3595315327
2023-06-22 17:50:00,1.849904563,0.4630532872
2023-06-22 18:00:00,1.674610152,0.5810857335
2023-06-22 18:10:00,2.03635321,0.3244632375
2023-06-22 18:20:00,1.677474213,0.5725097042
2023-06-22 18:30:00,2.098372682,0.2992293683
2023-06-22 18:40:00,1.988270035,0.3352998852
2023-06-22 18:50:00,1.725565259,0.517604379
2023-06-22 19:00:00,2.329026625,0.2131009899
2023-06-22 19:10:00,2.307714387,0.2208836396
2023-06-22 19:20:00,1.615150821,0.7237894766
2023-06-22 19:30:00,2.14361874,0.263323685
2023-06-22 19:40:00,1.565463617,0.7875714856
2023-06-22 19:50:00,1.656806248,0.6415929187
2023-06-22 20:00:00,2.048241617,0.3087462374
2023-06-22 20:10:00,1.415173784,0.9330989135
2023-06-22 20:20:00,1.733801822,0.5055971806
2023-06-22 20:30:00,2.065400764,0.3005073538
2023-06-22 20:40:00,1.970104775,0.3719411431
2023-06-22 20:50:00,2.456362341,0.1428477997
2023-06-22 21:00:00,2.261437668,0.2188260967
2023-06-22 21:10:00,2.495034895,0.123769178
2023-06-22 21:20:00,2.3504874,0.1822954396
2023-06-22 21:30:00,1.80458703,0.5020031316
2023-06-22 21:40:00,1.959558126,0.4184760586
2023-06-22 21:50:00,1.323265416,0.9521823561
2023-06-22 22:00:00,1.273991608,0.9653787729
2023-06-22 22:10:00,1.961481058,0.410211102
2023-06-22 22:20:00,2.219223609,0.2360988515
2023-06-22 22:30:00,1.19563828,0.9788887123
2023-06-22 22:40:00,1.582244932,0.7302868412
2023-06-22 22:50:00,1.396048747,0.8963774538
2023-06-22 23:00:00,1.641700105,0.6398511155
2023-06-22 23:10:00,1.115567994,0.9891255157
2023-06-22 23:20:00,1.537385852,0.7796982769
2023-06-22 23:30:00,1.548429983,0.7524469975
2023-06-22 23:40:00,1.513712357,0.8052858376
2023-06-22 23:50:00,1.527162306,0.7826140578
2023-06-23 00:00:00,1.545082443,0.743479581
2023-06-23 00:10:00,1.631965831,0.6041456887
2023-06-23 00:20:00,1.999043391,0.3792263017
2023-06-23 00:30:00,2.06980697,0.3375872312
2023-06-23 00:40:00,1.723707883,0.5276146032
2023-06-23 00:50:00,2.182763769,0.2515790574
2023-06-23 01:00:00,2.182763769,0.2492623011
2023-06-23 01:10:00,2.183187568,0.2440469755
2023-06-23 01:20:00,2.183187568,0.2455246127
2023-06-23 01:30:00,2.19865262,0.2411174163
2023-06-23 01:40:00,2.183187568,0.2545029644
2023-06-23 01:50:00,2.173227222,0.3153304819
2023-06-23 02:00:00,2.132953254,0.3405625845
2023-06-23 02:10:00,2.14207008,0.3360572276
2023-06-23 02:20:00,2.19865262,0.2410890177
2023-06-23 02:30:00,2.245798451,0.2209406241
2023-06-23 02:40:00,2.309581317,0.1972258487
2023-06-23 02:50:00,2.141929868,0.3854360097
2023-06-23 03:00:00,2.132833305,0.4175377431
2023-06-23 03:10:00,2.132953254,0.4071763577
2023-06-23 03:20:00,2.176868585,0.3467046698
2023-06-23 03:30:00,2.156806171,0.3782065358
2023-06-23 03:40:00,2.141929868,0.4112996465
2023-06-23 03:50:00,2.156966146,0.3774457545
2023-06-23 04:00:00,2.129527865,0.4868696923
2023-06-23 04:10:00,2.131586843,0.4723958982
2023-06-23 04:20:00,1.994661598,0.5836539955
2023-06-23 04:30:00,1.611588555,0.7493010221
2023-06-23 04:40:00,2.108459641,0.5194912897
2023-06-23 04:50:00,2.130125382,0.4790106919
2023-06-23 05:00:00,2.107734823,0.5335823538
2023-06-23 05:10:00,2.142631847,0.3751280915
2023-06-23 05:20:00,2.129627209,0.4863196215
2023-06-23 05:30:00,2.130125382,0.4713579667
2023-06-23 05:40:00,2.117863301,0.5193537356
2023-06-23 05:50:00,2.209690429,0.2152205135
2023-06-23 06:00:00,2.261190371,0.1855972694
2023-06-23 06:10:00,1.94117923,0.6444608694
2023-06-23 06:20:00,1.937614679,0.6483791567
2023-06-23 06:30:00,2.102404091,0.5884720352
2023-06-23 06:40:00,2.102404091,0.5785014195
2023-06-23 06:50:00,2.109270598,0.5360435525
2023-06-23 07:00:00,2.107267502,0.5668623897
2023-06-23 07:10:00,1.700375187,0.7477400822
2023-06-23 07:20:00,1.978956012,0.6315614368
2023-06-23 07:30:00,2.152650535,0.3401648685
2023-06-23 07:40:00,2.272825575,0.1985064463
2023-06-23 07:50:00,2.14347725,0.365019802
2023-06-23 08:00:00,2.159053853,0.3198580289
2023-06-23 08:10:00,2.20639967,0.264172835
2023-06-23 08:20:00,2.188047105,0.2878079751
2023-06-23 08:30:00,2.225829413,0.2474073399
2023-06-23 08:40:00,2.31991725,0.180682213
2023-06-23 08:50:00,2.251743755,0.2418764369
2023-06-23 09:00:00,2.270975085,0.2258316819
2023-06-23 09:10:00,2.340192837,0.1769688911
2023-06-23 09:20:00,2.259684183,0.2637894371
2023-06-23 09:30:00,2.258152871,0.2740699514
2023-06-23 09:40:00,2.174551356,0.3850594316
2023-06-23 09:50:00,1.779152339,0.7544573256
2023-06-23 10:00:00,1.54078594,0.8975399539
2023-06-23 10:10:00,1.607830685,0.855792992
2023-06-23 10:20:00,2.105124769,0.5833899495
2023-06-23 10:30:00,2.129527865,0.5119325519
2023-06-23 10:40:00,2.141929868,0.4665165136
2023-06-23 10:50:00,2.360525662,0.18745745
2023-06-23 11:00:00,2.490382012,0.1353807504
2023-06-23 11:10:00,2.616984904,0.1013749432
2023-06-23 11:20:00,2.601402668,0.1164867923
2023-06-23 11:30:00,2.623960622,0.1041868526
2023-06-23 11:40:00,2.758472872,0.07865286038
2023-06-23 11:50:00,2.826886751,0.06946864187
2023-06-23 12:00:00,2.850239756,0.06615978088
2023-06-23 12:10:00,2.763193896,0.1004526956
2023-06-23 12:20:00,2.781655097,0.09843679837
2023-06-23 12:30:00,2.919661788,0.06269531576
2023-06-23 12:40:00,2.73380551,0.1469754723
2023-06-23 12:50:00,2.466718283,0.2654996108
2023-06-23 13:00:00,2.665028068,0.1767878758
2023-06-23 13:10:00,2.488437505,0.2699487407
2023-06-23 13:20:00,2.541980991,0.2460596623
2023-06-23 13:30:00,2.089941265,0.6116614607
2023-06-23 13:40:00,2.236001564,0.4468777364
2023-06-23 13:50:00,2.415332038,0.3183259471
2023-06-23 14:00:00,2.054031352,0.6119754033
2023-06-23 14:10:00,2.2868615,0.3898669234
2023-06-23 14:20:00,2.257685802,0.4302722009
2023-06-23 14:30:00,2.176694114,0.4955474601
2023-06-23 14:40:00,2.175781277,0.5033128142
2023-06-23 14:50:00,2.496396585,0.2715305737
2023-06-23 15:00:00,2.544693894,0.24916967
2023-06-23 15:10:00,2.425854654,0.3348932311
2023-06-23 15:20:00,2.350288965,0.3805334658
2023-06-23 15:30:00,2.270636722,0.4255692632
2023-06-23 15:40:00,2.523858416,0.2675561568
2023-06-23 15:50:00,2.404853996,0.3583045247
2023-06-23 16:00:00,2.455412012,0.3236307108
2023-06-23 16:10:00,2.533230957,0.2600547787
2023-06-23 16:20:00,2.653377151,0.1915260088
2023-06-23 16:30:00,2.604588599,0.2213866633
2023-06-23 16:40:00,2.545770398,0.2444776808
2023-06-23 16:50:00,2.578628802,0.2307411938
2023-06-23 17:00:00,2.477344999,0.3371868096
2023-06-23 17:10:00,2.502065847,0.303402949
2023-06-23 17:20:00,2.540617538,0.2674808723
2023-06-23 17:30:00,2.530810064,0.2875877873
2023-06-23 17:40:00,2.537163428,0.2675772884
2023-06-23 17:50:00,2.539179434,0.2639663397
2023-06-23 18:00:00,2.555163447,0.21564212
2023-06-23 18:10:00,2.553215358,0.2223133563
2023-06-23 18:20:00,2.532126851,0.3037476043
2023-06-23 18:30:00,2.588211382,0.18517906
2023-06-23 18:40:00,2.525808142,0.3240849063
2023-06-23 18:50:00,2.509259177,0.3457179116
2023-06-23 19:00:00,2.53208324,0.3063181072
2023-06-23 19:10:00,2.260259507,0.5266273086
2023-06-23 19:20:00,2.248999921,0.5316764124
2023-06-23 19:30:00,2.16742525,0.5796121725
2023-06-23 19:40:00,2.217232247,0.5366697178
2023-06-23 19:50:00,2.081340121,0.6556832012
2023-06-23 20:00:00,2.097758206,0.6375066545
2023-06-23 20:10:00,2.197205706,0.5240828027
2023-06-23 20:20:00,2.239525675,0.4907479475
2023-06-23 20:30:00,2.216027646,0.509103497
2023-06-23 20:40:00,2.302058758,0.4202816193
2023-06-23 20:50:00,2.360571556,0.3904386536
2023-06-23 21:00:00,2.31882696,0.4025673211
2023-06-23 21:10:00,2.128582378,0.5985887255
2023-06-23 21:20:00,1.899483183,0.7135323202
2023-06-23 21:30:00,2.085296536,0.6347793527
2023-06-23 21:40:00,2.19256823,0.5008333221
2023-06-23 21:50:00,1.56514507,0.8503453788
2023-06-23 22:00:00,2.07748247,0.6365328564
2023-06-23 22:10:00,2.293893599,0.3566433513
2023-06-23 22:20:00,1.891165101,0.709723054
2023-06-23 22:30:00,1.698339782,0.7669033235
2023-06-23 22:40:00,2.018286944,0.6306841431
2023-06-23 22:50:00,2.037399788,0.620676571
2023-06-23 23:00:00,2.173894678,0.4623026221
2023-06-23 23:10:00,2.15445886,0.4901461103
2023-06-23 23:20:00,2.0879749,0.5733397234
2023-06-23 23:30:00,2.049386547,0.6113617034
2023-06-23 23:40:00,1.6441418,0.7859230898
2023-06-23 23:50:00,1.622096674,0.7985275996
2023-06-24 00:00:00,1.815081607,0.6945340558
2023-06-24 00:10:00,2.50950379,0.1547498372
2023-06-24 00:20:00,1.654686301,0.7636337187
2023-06-24 00:30:00,1.615179764,0.8045969738
2023-06-24 00:40:00,2.018579541,0.5897120271
2023-06-24 00:50:00,2.045773908,0.5635709321
2023-06-24 01:00:00,1.978585105,0.6078341878
2023-06-24 01:10:00,2.179083984,0.3597186186
2023-06-24 01:20:00,2.195169112,0.3244539534
2023-06-24 01:30:00,2.108961756,0.4694320988
2023-06-24 01:40:00,2.122451255,0.4539647284
2023-06-24 01:50:00,1.722474629,0.7092000879
2023-06-24 02:00:00,1.966434537,0.6101545914
2023-06-24 02:10:00,2.224251143,0.2675695163
2023-06-24 02:20:00,1.909555095,0.6296833845
2023-06-24 02:30:00,2.171445486,0.3525008379
2023-06-24 02:40:00,2.026758355,0.5650244425
2023-06-24 02:50:00,2.242328147,0.255416607
2023-06-24 03:00:00,2.256316223,0.2490476193
2023-06-24 03:10:00,2.090579216,0.5044732681
2023-06-24 03:20:00,2.22715201,0.2855932928
2023-06-24 03:30:00,1.973864656,0.6248917949
2023-06-24 03:40:00,2.483881713,0.1767668175
2023-06-24 03:50:00,2.497358629,0.1688612185
2023-06-24 04:00:00,2.008218226,0.6054114143
2023-06-24 04:10:00,1.94433644,0.6554987127
2023-06-24 04:20:00,2.257929471,0.2553347798
2023-06-24 04:30:00,2.083480891,0.5395903617
2023-06-24 04:40:00,2.255821128,0.2771673833
2023-06-24 04:50:00,2.17974743,0.367183298
2023-06-24 05:00:00,2.24680536,0.2922832899
2023-06-24 05:10:00,2.103799032,0.5359556866
2023-06-24 05:20:00,2.273822427,0.237655293
2023-06-24 05:30:00,2.123569315,0.4948523948
2023-06-24 05:40:00,2.35436714,0.2057392805
2023-06-24 05:50:00,2.519034131,0.1289068661
2023-06-24 06:00:00,2.054448516,0.6159117258
2023-06-24 06:10:00,1.828692919,0.7581145958
2023-06-24 06:20:00,2.136581229,0.4787999897
2023-06-24 06:30:00,1.794787294,0.7744040392
2023-06-24 06:40:00,1.451984826,0.9210567627
2023-06-24 06:50:00,1.900395469,0.7230697821
2023-06-24 07:00:00,2.143752562,0.4706660669
2023-06-24 07:10:00,2.270408533,0.2972739747
2023-06-24 07:20:00,2.554340974,0.1165780805
2023-06-24 07:30:00,2.56234002,0.1160374182
2023-06-24 07:40:00,2.679005532,0.08281130147
2023-06-24 07:50:00,1.700393004,0.8076185826
2023-06-24 08:00:00,2.074799987,0.6268959857
2023-06-24 08:10:00,2.055754715,0.6326271485
2023-06-24 08:20:00,2.082734713,0.6152213123
2023-06-24 08:30:00,2.018725738,0.6688841847
2023-06-24 08:40:00,1.972618867,0.6995370188
2023-06-24 08:50:00,1.97768228,0.6859924465
2023-06-24 09:00:00,2.034513821,0.6413903596
2023-06-24 09:10:00,2.149319741,0.4820060271
2023-06-24 09:20:00,2.315673991,0.3169535611
2023-06-24 09:30:00,2.481287141,0.2551707699
2023-06-24 09:40:00,2.828804487,0.06055701907
2023-06-24 09:50:00,3.037375048,0.03551721155
2023-06-24 10:00:00,2.410890932,0.3034369407
2023-06-24 10:10:00,2.556132911,0.1806358121
2023-06-24 10:20:00,3.205002603,0.02775954896
2023-06-24 10:30:00,3.452022369,0.0236426895
2023-06-24 10:40:00,2.827859906,0.1012068236
2023-06-24 10:50:00,2.700664674,0.1476793616
2023-06-24 11:00:00,2.81931113,0.1177118183
2023-06-24 11:10:00,3.102190014,0.0528857249
2023-06-24 11:20:00,3.104970379,0.05361995408
2023-06-24 11:30:00,2.859811414,0.1038484305
2023-06-24 11:40:00,2.990599137,0.09343427531
2023-06-24 11:50:00,3.115811106,0.05395816671
2023-06-24 12:00:00,3.320045394,0.04145757225
2023-06-24 12:10:00,3.301436274,0.05333402662
2023-06-24 12:20:00,3.422466417,0.04052617634
2023-06-24 12:30:00,3.225057679,0.07629750415
2023-06-24 12:40:00,3.336541799,0.05596202209
2023-06-24 12:50:00,3.307678826,0.07777163192
2023-06-24 13:00:00,3.314958946,0.07826038423
2023-06-24 13:10:00,3.323271857,0.07011819998
2023-06-24 13:20:00,3.33368161,0.07067408812
2023-06-24 13:30:00,3.327949146,0.0812083231
2023-06-24 13:40:00,3.324813566,0.09231693932
2023-06-24 13:50:00,3.324092189,0.1042282902
2023-06-24 14:00:00,3.327739061,0.09573768702
2023-06-24 14:10:00,3.284576514,0.1784908068
2023-06-24 14:20:00,3.257162836,0.1911925016
2023-06-24 14:30:00,3.254439429,0.2033984414
2023-06-24 14:40:00,3.262467944,0.1934371486
2023-06-24 14:50:00,3.30850923,0.162394798
2023-06-24 15:00:00,3.151914987,0.2553252009
2023-06-24 15:10:00,3.138073277,0.2666973838
2023-06-24 15:20:00,3.091067549,0.305263721
2023-06-24 15:30:00,3.06705111,0.316017543
2023-06-24 15:40:00,3.069283644,0.3141857769
2023-06-24 15:50:00,3.238934841,0.2348969767
2023-06-24 16:00:00,3.055750114,0.3415071658
2023-06-24 16:10:00,3.294057725,0.1888704837
2023-06-24 16:20:00,3.289972238,0.1996796854
2023-06-24 16:30:00,3.321055078,0.1404596195
2023-06-24 16:40:00,3.375484765,0.06925458663
2023-06-24 16:50:00,3.309385039,0.1750331955
2023-06-24 17:00:00,3.284241008,0.2406111487
2023-06-24 17:10:00,3.310321501,0.171862033
2023-06-24 17:20:00,3.257689606,0.2647899091
2023-06-24 17:30:00,3.097313615,0.3506743843
2023-06-24 17:40:00,3.123463221,0.3339034268
2023-06-24 17:50:00,3.350610232,0.08100064559
2023-06-24 18:00:00,3.180309842,0.309297912
2023-06-24 18:10:00,3.328917353,0.1035903482
2023-06-24 18:20:00,3.399634337,0.06782988069
2023-06-24 18:30:00,3.211551133,0.3060828398
2023-06-24 18:40:00,3.175425514,0.3219521831
2023-06-24 18:50:00,3.113268525,0.3608952235
2023-06-24 19:00:00,3.106368442,0.3655274414
2023-06-24 19:10:00,3.033937808,0.4279661445
2023-06-24 19:20:00,3.073159158,0.3864055645
2023-06-24 19:30:00,3.105500583,0.3525096529
2023-06-24 19:40:00,3.10300873,0.3550356941
2023-06-24 19:50:00,2.869233649,0.443068236
2023-06-24 20:00:00,2.8338427,0.4465408545
2023-06-24 20:10:00,2.790464886,0.4562597253
2023-06-24 20:20:00,3.039544462,0.3881409046
2023-06-24 20:30:00,2.702408497,0.4645384797
2023-06-24 20:40:00,2.715033257,0.4503351699
2023-06-24 20:50:00,2.791617445,0.4206653891
2023-06-24 21:00:00,2.671532856,0.4661102355
2023-06-24 21:10:00,2.629958811,0.468264817
2023-06-24 21:20:00,2.911418487,0.3491746631
2023-06-24 21:30:00,3.104817606,0.2621829907
2023-06-24 21:40:00,3.188380037,0.18762972
2023-06-24 21:50:00,3.147662658,0.2126037393
2023-06-24 22:00:00,3.150829113,0.2038048026
2023-06-24 22:10:00,2.541454598,0.477749002
2023-06-24 22:20:00,2.552756824,0.4656266622
2023-06-24 22:30:00,2.595516918,0.4397815159
2023-06-24 22:40:00,2.610789013,0.4300236893
2023-06-24 22:50:00,2.547888277,0.4678191368
2023-06-24 23:00:00,2.443281768,0.5023162701
2023-06-24 23:10:00,2.294921463,0.535092849
2023-06-24 23:20:00,3.087063473,0.2165431968
2023-06-24 23:30:00,5.311679247,0.03453762267
2023-06-24 23:40:00,3.159088342,0.1312534209
2023-06-24 23:50:00,3.05907922,0.2327935618
2023-06-25 00:00:00,2.919864813,0.2600332023
2023-06-25 00:10:00,2.346421593,0.5141769432
2023-06-25 00:20:00,2.370600835,0.4938193423
2023-06-25 00:30:00,2.89755352,0.2579003804
2023-06-25 00:40:00,5.174656366,0.04052969696
2023-06-25 00:50:00,2.710952265,0.3323512354
2023-06-25 01:00:00,2.793032828,0.2841821069
2023-06-25 01:10:00,2.484575943,0.4590331863
2023-06-25 01:20:00,2.556010034,0.4032806989
2023-06-25 01:30:00,2.465382206,0.4753937536
2023-06-25 01:40:00,2.475179361,0.4687123639
2023-06-25 01:50:00,2.225456206,0.6033878373
2023-06-25 02:00:00,2.889215587,0.2373594819
2023-06-25 02:10:00,2.430701856,0.4942479889
2023-06-25 02:20:00,2.112007237,0.6683407888
2023-06-25 02:30:00,1.986068294,0.7220755088
2023-06-25 02:40:00,2.074125678,0.6894493615
2023-06-25 02:50:00,1.954032458,0.7387682908
2023-06-25 03:00:00,2.097204379,0.6596334977
2023-06-25 03:10:00,2.164521726,0.5828809805
2023-06-25 03:20:00,2.351134039,0.4712919912
2023-06-25 03:30:00,2.194401367,0.5537154889
2023-06-25 03:40:00,2.455839935,0.4053093878
2023-06-25 03:50:00,2.36081691,0.4513348895
2023-06-25 04:00:00,2.16250944,0.5794742601
2023-06-25 04:10:00,1.94374817,0.751461365
2023-06-25 04:20:00,2.042223394,0.6897474877
2023-06-25 04:30:00,2.045969958,0.6769560605
2023-06-25 04:40:00,2.216614047,0.5019203871
2023-06-25 04:50:00,2.313993651,0.4401462162
2023-06-25 05:00:00,2.700270488,0.2308281457
2023-06-25 05:10:00,2.285449557,0.4572253305
2023-06-25 05:20:00,2.19917514,0.5125265818
2023-06-25 05:30:00,2.432669911,0.3528152669
2023-06-25 05:40:00,2.222748141,0.4901229493
2023-06-25 05:50:00,2.206080749,0.5040699159
2023-06-25 06:00:00,2.089157879,0.6485675221
2023-06-25 06:10:00,2.59396306,0.2347603294
2023-06-25 06:20:00,2.265471025,0.4387030091
2023-06-25 06:30:00,2.07330921,0.6677840586
2023-06-25 06:40:00,2.103103421,0.620146812
2023-06-25 06:50:00,2.156114261,0.5539370276
2023-06-25 07:00:00,2.195692064,0.5005499724
2023-06-25 07:10:00,2.085574534,0.6486216126
2023-06-25 07:20:00,2.23383899,0.4376498469
2023-06-25 07:30:00,2.503344973,0.2578050417
2023-06-25 07:40:00,2.456069043,0.2905395891
2023-06-25 07:50:00,2.527063015,0.2505017428
2023-06-25 08:00:00,2.528178385,0.2514510359
2023-06-25 08:10:00,2.01064362,0.7209940741
2023-06-25 08:20:00,2.525658913,0.2697851661
2023-06-25 08:30:00,2.549207774,0.2429313125
2023-06-25 08:40:00,2.886928009,0.1497629759
2023-06-25 08:50:00,2.302924234,0.4325511303
2023-06-25 09:00:00,2.459382634,0.3385703649
2023-06-25 09:10:00,2.003208789,0.736653051
2023-06-25 09:20:00,1.973413065,0.7499770679
2023-06-25 09:30:00,1.823392162,0.8000054246
2023-06-25 09:40:00,1.95725348,0.7508573334
2023-06-25 09:50:00,2.16743946,0.5738728776
2023-06-25 10:00:00,2.426871981,0.3944411255
2023-06-25 10:10:00,2.46471175,0.3501714493
2023-06-25 10:20:00,2.044163485,0.6907524891
2023-06-25 10:30:00,2.010467775,0.717519841
2023-06-25 10:40:00,2.25413522,0.5050595722
2023-06-25 10:50:00,2.983119614,0.1465287451
2023-06-25 11:00:00,2.284461553,0.4956400035
2023-06-25 11:10:00,2.890456272,0.1625941183
2023-06-25 11:20:00,2.577745246,0.2839753714
2023-06-25 11:30:00,2.042908639,0.7009851931
2023-06-25 11:40:00,1.85707882,0.8006273003
2023-06-25 11:50:00,1.853751471,0.8028618031
2023-06-25 12:00:00,2.05021753,0.6641376334
2023-06-25 12:10:00,2.704612714,0.2390703362
2023-06-25 12:20:00,2.043510653,0.6825976879
2023-06-25 12:30:00,2.159960404,0.6009805083
2023-06-25 12:40:00,2.661719019,0.2715243166
2023-06-25 12:50:00,2.373892459,0.4762930185
2023-06-25 13:00:00,2.667351731,0.271970584
2023-06-25 13:10:00,3.031653538,0.1448633103
2023-06-25 13:20:00,2.529240008,0.3811454763
2023-06-25 13:30:00,2.637408067,0.3082205513
2023-06-25 13:40:00,3.238869884,0.0898710617
