timestamp,score,beta
2023-06-08 10:10:00,1.645608768,0.5085346722
2023-06-08 10:20:00,1.621891341,0.5745919473
2023-06-08 10:30:00,1.57196134,0.7121940114
2023-06-08 10:40:00,1.581754703,0.6614939933
2023-06-08 10:50:00,1.601054901,0.5926887136
2023-06-08 11:00:00,1.617102773,0.5519967102
2023-06-08 11:10:00,1.606008951,0.5635444746
2023-06-08 11:20:00,1.673611963,0.4131373891
2023-06-08 11:30:00,1.652086386,0.4336681854
2023-06-08 11:40:00,1.723625597,0.3536023927
2023-06-08 11:50:00,1.744800385,0.3391376671
2023-06-08 12:00:00,1.787208335,0.3209745394
2023-06-08 12:10:00,2.595222314,0.1452093495
2023-06-08 12:20:00,2.728364539,0.1250144576
2023-06-08 12:30:00,2.761627441,0.1197397849
2023-06-08 12:40:00,2.736900523,0.1283342931
2023-06-08 12:50:00,2.716472504,0.146061602
2023-06-08 13:00:00,2.697834397,0.1553804283
2023-06-08 13:10:00,2.642102923,0.1696661131
2023-06-08 13:20:00,2.57669076,0.1959927181
2023-06-08 13:30:00,2.506664989,0.2161252485
2023-06-08 13:40:00,2.623620788,0.1730626362
2023-06-08 13:50:00,2.694118423,0.1488233578
2023-06-08 14:00:00,2.717763861,0.1241349078
2023-06-08 14:10:00,2.721674895,0.1208197516
2023-06-08 14:20:00,2.595725766,0.2034983934
2023-06-08 14:30:00,2.607954407,0.2005278905
2023-06-08 14:40:00,2.602180184,0.2092826936
2023-06-08 14:50:00,2.558900906,0.253257754
2023-06-08 15:00:00,2.533105519,0.2670351196
2023-06-08 15:10:00,2.434470264,0.3067349681
2023-06-08 15:20:00,2.396979773,0.3211819096
2023-06-08 15:30:00,2.458017803,0.298304092
2023-06-08 15:40:00,2.660831082,0.1681787646
2023-06-08 15:50:00,2.445781588,0.3223431933
2023-06-08 16:00:00,2.503830967,0.2971357843
2023-06-08 16:10:00,2.598191622,0.2235164553
2023-06-08 16:20:00,2.515321941,0.2933268613
2023-06-08 16:30:00,2.463261534,0.3348314645
2023-06-08 16:40:00,2.316459264,0.4082675472
2023-06-08 16:50:00,1.557981231,0.7652864117
2023-06-08 17:00:00,1.923474877,0.5115507379
2023-06-08 17:10:00,1.744288214,0.5791312004
2023-06-08 17:20:00,1.76273343,0.566280483
2023-06-08 17:30:00,1.779017288,0.5602554155
2023-06-08 17:40:00,2.023900446,0.4709243584
2023-06-08 17:50:00,2.5513263,0.2573657648
2023-06-08 18:00:00,2.632595991,0.1671469023
2023-06-08 18:10:00,2.752797749,0.07796371917
2023-06-08 18:20:00,2.684257071,0.1504735842
2023-06-08 18:30:00,2.514049198,0.3107750525
2023-06-08 18:40:00,2.439934034,0.3745010086
2023-06-08 18:50:00,2.415697919,0.3949543878
2023-06-08 19:00:00,2.429883497,0.3902922608
2023-06-08 19:10:00,2.459757091,0.3432617132
2023-06-08 19:20:00,2.394518908,0.4280713063
2023-06-08 19:30:00,2.38711517,0.4362870676
2023-06-08 19:40:00,2.395141481,0.4201933084
2023-06-08 19:50:00,2.463816781,0.3159986101
2023-06-08 20:00:00,2.419364987,0.3957393902
2023-06-08 20:10:00,2.388097832,0.445162405
2023-06-08 20:20:00,2.365819152,0.4624628645
2023-06-08 20:30:00,2.282257696,0.4897185285
2023-06-08 20:40:00,1.487854008,0.7797692933
2023-06-08 20:50:00,1.700860724,0.6589727385
2023-06-08 21:00:00,1.745791577,0.623922555
2023-06-08 21:10:00,1.815387016,0.5795586225
2023-06-08 21:20:00,1.843962878,0.5637660256
2023-06-08 21:30:00,1.899721679,0.5439897432
2023-06-08 21:40:00,1.76715602,0.596125859
2023-06-08 21:50:00,1.767366478,0.5850823566
2023-06-08 22:00:00,1.94787681,0.4930106999
2023-06-08 22:10:00,2.340862873,0.3770024857
2023-06-08 22:20:00,2.33895002,0.3823659091
2023-06-08 22:30:00,2.387139061,0.3402128423
2023-06-08 22:40:00,2.333420231,0.3924663622
2023-06-08 22:50:00,2.316055605,0.4047116129
2023-06-08 23:00:00,2.325182583,0.3917846478
2023-06-08 23:10:00,2.325823501,0.3854754618
2023-06-08 23:20:00,2.276360376,0.4316601903
2023-06-08 23:30:00,2.251637272,0.4410023032
2023-06-08 23:40:00,2.272395683,0.4308932253
2023-06-08 23:50:00,2.272138071,0.4358124358
2023-06-09 00:00:00,2.201064041,0.4738132098
2023-06-09 00:10:00,2.192742004,0.4781488652
2023-06-09 00:20:00,2.188275734,0.481803483
2023-06-09 00:30:00,2.181004202,0.4864606509
2023-06-09 00:40:00,2.22132264,0.4327461832
2023-06-09 00:50:00,2.322559317,0.3349452536
2023-06-09 01:00:00,2.349833699,0.2731752195
2023-06-09 01:10:00,2.341944132,0.276654228
2023-06-09 01:20:00,2.350139758,0.2601156794
2023-06-09 01:30:00,2.365799691,0.2519746213
2023-06-09 01:40:00,2.351138032,0.2592399351
2023-06-09 01:50:00,2.331372253,0.3287451992
2023-06-09 02:00:00,2.334103574,0.3139913387
2023-06-09 02:10:00,2.232847792,0.4521588175
2023-06-09 02:20:00,2.161999897,0.5302670942
2023-06-09 02:30:00,2.057605493,0.5656299255
2023-06-09 02:40:00,2.034304536,0.575505157
2023-06-09 02:50:00,2.059879116,0.55970791
2023-06-09 03:00:00,1.757692714,0.6828347497
2023-06-09 03:10:00,2.087238635,0.5454102438
2023-06-09 03:20:00,2.128911957,0.5314409754
2023-06-09 03:30:00,2.213406236,0.4544338984
2023-06-09 03:40:00,2.195384674,0.4751014818
2023-06-09 03:50:00,2.139444605,0.5360098388
2023-06-09 04:00:00,2.015717553,0.6207279644
2023-06-09 04:10:00,2.03839674,0.6004882296
2023-06-09 04:20:00,2.315772115,0.3442130048
2023-06-09 04:30:00,2.006878673,0.6361169976
2023-06-09 04:40:00,2.215946243,0.4312238889
2023-06-09 04:50:00,1.988205989,0.6421648005
2023-06-09 05:00:00,1.959698962,0.6501289402
2023-06-09 05:10:00,2.034224535,0.6003923033
2023-06-09 05:20:00,1.895183286,0.6742693304
2023-06-09 05:30:00,2.067659001,0.5383362365
2023-06-09 05:40:00,2.169002847,0.4679459241
2023-06-09 05:50:00,2.139153489,0.498545232
2023-06-09 06:00:00,1.751829702,0.7226972032
2023-06-09 06:10:00,1.669426359,0.743097131
2023-06-09 06:20:00,1.63662749,0.7503690615
2023-06-09 06:30:00,1.904828144,0.6426384793
2023-06-09 06:40:00,1.806548963,0.6716709734
2023-06-09 06:50:00,1.680271353,0.7189293983
2023-06-09 07:00:00,1.781923567,0.666176763
2023-06-09 07:10:00,1.510693918,0.7785230455
2023-06-09 07:20:00,1.964967121,0.5692314303
2023-06-09 07:30:00,1.80481999,0.6403457922
2023-06-09 07:40:00,1.508637881,0.7803512308
2023-06-09 07:50:00,1.439774523,0.8020401466
2023-06-09 08:00:00,1.499773835,0.7752612897
2023-06-09 08:10:00,1.84700507,0.5829010201
2023-06-09 08:20:00,1.739637187,0.6581185277
2023-06-09 08:30:00,1.790793472,0.6026058264
2023-06-09 08:40:00,1.778112399,0.6194214289
2023-06-09 08:50:00,1.769699809,0.6211144653
2023-06-09 09:00:00,1.724847759,0.6634055634
2023-06-09 09:10:00,1.491353216,0.7849758603
2023-06-09 09:20:00,1.793636729,0.5544895287
2023-06-09 09:30:00,1.429120725,0.8113237702
2023-06-09 09:40:00,1.416839724,0.8165243818
2023-06-09 09:50:00,1.334766979,0.8362190307
2023-06-09 10:00:00,1.617057686,0.6836676862
2023-06-09 10:10:00,1.696941388,0.6244281008
2023-06-09 10:20:00,1.719553104,0.6103970925
2023-06-09 10:30:00,1.665303269,0.65055722
2023-06-09 10:40:00,1.69924033,0.6035871897
2023-06-09 10:50:00,1.568940052,0.6986974237
2023-06-09 11:00:00,1.42557215,0.7949983398
2023-06-09 11:10:00,1.207823232,0.8983253548
2023-06-09 11:20:00,1.339801592,0.8187968225
2023-06-09 11:30:00,1.495283264,0.7157018274
2023-06-09 11:40:00,1.396012781,0.7923146831
2023-06-09 11:50:00,1.549980527,0.6530442249
2023-06-09 12:00:00,1.562403557,0.6392085012
2023-06-09 12:10:00,1.480724726,0.716136895
2023-06-09 12:20:00,1.430854127,0.740156802
2023-06-09 12:30:00,1.335461696,0.8148005737
2023-06-09 12:40:00,1.304339209,0.8342244202
2023-06-09 12:50:00,1.189897973,0.90744064
2023-06-09 13:00:00,1.183473662,0.9133709369
2023-06-09 13:10:00,1.074625104,0.9744968654
2023-06-09 13:20:00,1.035147371,0.9904303738
2023-06-09 13:30:00,1.061866043,0.9687692637
2023-06-09 13:40:00,1.057732685,0.971282074
2023-06-09 13:50:00,1.071869873,0.9438452096
2023-06-09 14:00:00,1.056511905,0.9710982979
2023-06-09 14:10:00,1.067064299,0.9344277003
2023-06-09 14:20:00,1.109101486,0.8874570502
2023-06-09 14:30:00,1.015260544,0.9951320394
2023-06-09 14:40:00,1.004376359,0.9978177303
2023-06-09 14:50:00,0.9867091453,0.9991393755
2023-06-09 15:00:00,1.026641695,0.9617379095
2023-06-09 15:10:00,1.146628347,0.8153224044
2023-06-09 15:20:00,1.342237354,0.6430424607
2023-06-09 15:30:00,1.550819746,0.4999551538
2023-06-09 15:40:00,1.80226159,0.3095866219
2023-06-09 15:50:00,1.528543708,0.5197477643
2023-06-09 16:00:00,1.071884178,0.8729951271
2023-06-09 16:10:00,1.028195069,0.9501032841
2023-06-09 16:20:00,1.024681222,0.9611515114
2023-06-09 16:30:00,1.023572223,0.9621523079
2023-06-09 16:40:00,1.051342307,0.8991910222
2023-06-09 16:50:00,0.99907185,0.9876108089
2023-06-09 17:00:00,1.012916479,0.9652765554
2023-06-09 17:10:00,1.042898931,0.8837197079
2023-06-09 17:20:00,1.055869309,0.857620885
2023-06-09 17:30:00,1.028444686,0.8989093345
2023-06-09 17:40:00,1.327448781,0.5923099825
2023-06-09 17:50:00,1.694336239,0.3712628998
2023-06-09 18:00:00,1.964622534,0.2596209784
2023-06-09 18:10:00,1.343231926,0.5642817769
2023-06-09 18:20:00,1.141566863,0.7216244681
2023-06-09 18:30:00,1.081102702,0.7620697422
2023-06-09 18:40:00,1.073149229,0.7770166205
2023-06-09 18:50:00,1.098928529,0.7418333778
2023-06-09 19:00:00,1.140986426,0.7052117711
2023-06-09 19:10:00,1.084678394,0.7524839884
2023-06-09 19:20:00,1.098669432,0.7412086633
2023-06-09 19:30:00,1.089141748,0.7506090063
2023-06-09 19:40:00,1.07499781,0.780136977
2023-06-09 19:50:00,1.080815741,0.7742898296
2023-06-09 20:00:00,1.087900668,0.7462662579
2023-06-09 20:10:00,1.095788319,0.7268085563
2023-06-09 20:20:00,1.076533398,0.7889078755
2023-06-09 20:30:00,1.033292309,0.9022968112
2023-06-09 20:40:00,1.040508717,0.8879394748
2023-06-09 20:50:00,1.062407524,0.8252758152
2023-06-09 21:00:00,1.121238936,0.6597009847
2023-06-09 21:10:00,1.118663133,0.6672410217
2023-06-09 21:20:00,1.173143685,0.6003399875
2023-06-09 21:30:00,1.392262752,0.4827232931
2023-06-09 21:40:00,1.689860067,0.3671140671
2023-06-09 21:50:00,1.636158872,0.3990816009
2023-06-09 22:00:00,1.585320298,0.4276786625
2023-06-09 22:10:00,2.091966015,0.2299326046
2023-06-09 22:20:00,1.445486574,0.4948820011
2023-06-09 22:30:00,1.125311457,0.6853771984
2023-06-09 22:40:00,1.182914159,0.6234965537
2023-06-09 22:50:00,1.261917661,0.5837002912
2023-06-09 23:00:00,1.211301823,0.6058974728
2023-06-09 23:10:00,1.190855602,0.6222574979
2023-06-09 23:20:00,1.143971505,0.6765298085
2023-06-09 23:30:00,1.135226599,0.7039094299
2023-06-09 23:40:00,1.103413322,0.754312276
2023-06-09 23:50:00,1.107438242,0.7493277305
2023-06-10 00:00:00,1.09757283,0.7856830182
2023-06-10 00:10:00,1.146261475,0.6588705664
2023-06-10 00:20:00,1.097514237,0.7936665124
2023-06-10 00:30:00,1.130039934,0.7015194379
2023-06-10 00:40:00,1.106364797,0.7583965758
2023-06-10 00:50:00,1.118600683,0.7393351632
2023-06-10 01:00:00,1.099100448,0.7832104644
2023-06-10 01:10:00,1.122824062,0.7084260434
2023-06-10 01:20:00,1.078577321,0.8763206212
2023-06-10 01:30:00,1.099875384,0.7837124579
2023-06-10 01:40:00,1.169064778,0.6223312446
2023-06-10 01:50:00,1.07256356,0.9131142973
2023-06-10 02:00:00,1.155066763,0.6390260749
2023-06-10 02:10:00,1.155065205,0.6474223462
2023-06-10 02:20:00,1.133716347,0.7023871877
2023-06-10 02:30:00,1.238300845,0.5428393167
2023-06-10 02:40:00,1.103601806,0.8014151075
2023-06-10 02:50:00,1.131878765,0.7091165911
2023-06-10 03:00:00,1.231539816,0.5428921749
2023-06-10 03:10:00,1.271080219,0.5091721484
2023-06-10 03:20:00,1.09691349,0.8748211206
2023-06-10 03:30:00,1.140518939,0.686813621
2023-06-10 03:40:00,1.149073684,0.653190589
2023-06-10 03:50:00,1.122129113,0.757834434
2023-06-10 04:00:00,1.166225709,0.6128281157
2023-06-10 04:10:00,1.198242069,0.5533090347
2023-06-10 04:20:00,1.170157008,0.5955885083
2023-06-10 04:30:00,1.13500293,0.7037061435
2023-06-10 04:40:00,1.183639695,0.5644554317
2023-06-10 04:50:00,1.163440769,0.6196577551
2023-06-10 05:00:00,1.256161901,0.4759002401
2023-06-10 05:10:00,1.169273208,0.5954944595
2023-06-10 05:20:00,1.164389562,0.6207812342
2023-06-10 05:30:00,1.139457974,0.7030736477
2023-06-10 05:40:00,1.193375505,0.5313147638
2023-06-10 05:50:00,1.15881719,0.6416740928
2023-06-10 06:00:00,1.15869932,0.6490161332
2023-06-10 06:10:00,1.110644037,0.8207436516
2023-06-10 06:20:00,1.077315316,0.9246676602
2023-06-10 06:30:00,1.153092078,0.6737904905
2023-06-10 06:40:00,1.15264439,0.681275138
2023-06-10 06:50:00,1.151167021,0.688257872
2023-06-10 07:00:00,1.195972134,0.5210148167
2023-06-10 07:10:00,1.140310633,0.7379852115
2023-06-10 07:20:00,1.116518669,0.828147956
2023-06-10 07:30:00,1.127602201,0.792088356
2023-06-10 07:40:00,1.155338773,0.6481895424
2023-06-10 07:50:00,1.130837841,0.783362065
2023-06-10 08:00:00,1.122953026,0.8049847276
2023-06-10 08:10:00,1.16766029,0.5783201118
2023-06-10 08:20:00,1.144299043,0.7076687818
2023-06-10 08:30:00,1.12516995,0.7996826372
2023-06-10 08:40:00,1.071740981,0.9416462147
2023-06-10 08:50:00,1.27257728,0.4323375662
2023-06-10 09:00:00,1.192819127,0.52595376
2023-06-10 09:10:00,1.130264843,0.7923026231
2023-06-10 09:20:00,1.150046861,0.6989523834
2023-06-10 09:30:00,1.151492201,0.6841795266
2023-06-10 09:40:00,1.174142478,0.5503959486
2023-06-10 09:50:00,1.140853545,0.744077405
2023-06-10 10:00:00,1.138756083,0.7737732309
2023-06-10 10:10:00,1.091263101,0.9221449697
2023-06-10 10:20:00,1.119884788,0.8505054419
2023-06-10 10:30:00,1.135045583,0.7622646275
2023-06-10 10:40:00,1.271934624,0.4249934049
2023-06-10 10:50:00,1.086666019,0.9219860153
2023-06-10 11:00:00,1.131194933,0.7613837753
2023-06-10 11:10:00,1.094829857,0.8950724352
2023-06-10 11:20:00,1.105216924,0.860835112
2023-06-10 11:30:00,1.159610533,0.5707991051
2023-06-10 11:40:00,1.088753213,0.9088073941
2023-06-10 11:50:00,1.096180214,0.8713527919
2023-06-10 12:00:00,1.190935218,0.4899086408
2023-06-10 12:10:00,1.125290153,0.7674931809
2023-06-10 12:20:00,1.083183322,0.9235658796
2023-06-10 12:30:00,1.136021697,0.6957364632
2023-06-10 12:40:00,1.141274704,0.6539819501
2023-06-10 12:50:00,1.173671761,0.5163778748
2023-06-10 13:00:00,1.127201562,0.7681213571
2023-06-10 13:10:00,1.123513012,0.7929070145
2023-06-10 13:20:00,1.12953583,0.7484327943
2023-06-10 13:30:00,1.15855176,0.5787001131
2023-06-10 13:40:00,1.137309602,0.6936771752
2023-06-10 13:50:00,1.138850089,0.6794521751
2023-06-10 14:00:00,1.191913361,0.4748734549
2023-06-10 14:10:00,1.126618206,0.7822165761
2023-06-10 14:20:00,1.183003452,0.4927093574
2023-06-10 14:30:00,1.115242562,0.8337070137
2023-06-10 14:40:00,1.187319054,0.480071503
2023-06-10 14:50:00,1.408101851,0.3575992358
2023-06-10 15:00:00,1.330528779,0.3753889832
2023-06-10 15:10:00,1.2486997,0.4247470714
2023-06-10 15:20:00,1.288890965,0.3974897331
2023-06-10 15:30:00,1.252330824,0.4312402311
2023-06-10 15:40:00,1.161827957,0.5699711609
2023-06-10 15:50:00,1.470881568,0.3350984909
2023-06-10 16:00:00,1.365242229,0.378297443
2023-06-10 16:10:00,1.368605223,0.3760580633
2023-06-10 16:20:00,1.347474095,0.3980747784
2023-06-10 16:30:00,1.148176751,0.6565770676
2023-06-10 16:40:00,1.222077122,0.4958466031
2023-06-10 16:50:00,1.187374558,0.5432502187
2023-06-10 17:00:00,1.222792711,0.4937734135
2023-06-10 17:10:00,1.208343235,0.517581652
2023-06-10 17:20:00,1.210017625,0.5162995163
2023-06-10 17:30:00,1.230414647,0.4881566182
2023-06-10 17:40:00,1.286563087,0.4369509031
2023-06-10 17:50:00,1.276118678,0.4499478343
2023-06-10 18:00:00,1.472727388,0.3144508018
2023-06-10 18:10:00,1.711212011,0.257729481
2023-06-10 18:20:00,1.592640632,0.2966420771
2023-06-10 18:30:00,1.35346776,0.4109959342
2023-06-10 18:40:00,1.424321564,0.3664278243
2023-06-10 18:50:00,2.051014048,0.1810063029
2023-06-10 19:00:00,2.072369825,0.1762374651
2023-06-10 19:10:00,2.061260599,0.1875997021
2023-06-10 19:20:00,2.10592531,0.1690514398
2023-06-10 19:30:00,1.982171602,0.2250995059
2023-06-10 19:40:00,1.921374351,0.2437667573
2023-06-10 19:50:00,1.532515897,0.3620877005
2023-06-10 20:00:00,1.949843882,0.2340269255
2023-06-10 20:10:00,1.941598775,0.2436983113
2023-06-10 20:20:00,1.979042289,0.2245030655
2023-06-10 20:30:00,1.930489461,0.2622514996
2023-06-10 20:40:00,1.951780103,0.2391913484
2023-06-10 20:50:00,1.938489457,0.2715048907
2023-06-10 21:00:00,1.97037422,0.2347186021
2023-06-10 21:10:00,1.869876978,0.3197706543
2023-06-10 21:20:00,1.914076321,0.3132763577
2023-06-10 21:30:00,1.871114366,0.3280162176
2023-06-10 21:40:00,1.94475756,0.2691587047
2023-06-10 21:50:00,1.878612605,0.3354918265
2023-06-10 22:00:00,1.870597771,0.3558386698
2023-06-10 22:10:00,1.855394587,0.3778283816
2023-06-10 22:20:00,1.850222628,0.3893704654
2023-06-10 22:30:00,1.70768928,0.4423153704
2023-06-10 22:40:00,1.279578283,0.6661454554
2023-06-10 22:50:00,1.319817054,0.6361714119
2023-06-10 23:00:00,1.275614222,0.6901058382
2023-06-10 23:10:00,1.324799383,0.6310214026
2023-06-10 23:20:00,1.097813483,0.9276587606
2023-06-10 23:30:00,1.127671308,0.8705867982
2023-06-10 23:40:00,1.131307776,0.8550949631
2023-06-10 23:50:00,1.168768166,0.784590144
2023-06-11 00:00:00,1.115240032,0.9010336644
2023-06-11 00:10:00,1.106517399,0.9084789259
2023-06-11 00:20:00,1.079945982,0.9459245766
2023-06-11 00:30:00,1.097871938,0.9078229366
2023-06-11 00:40:00,1.057122939,0.9688550239
2023-06-11 00:50:00,1.069826524,0.9495973626
2023-06-11 01:00:00,1.174427108,0.7222985847
2023-06-11 01:10:00,1.15777439,0.7554740971
2023-06-11 01:20:00,1.156651072,0.7577963973
2023-06-11 01:30:00,1.179919383,0.6929706621
2023-06-11 01:40:00,1.124008445,0.8279346645
2023-06-11 01:50:00,1.126003396,0.8143812607
2023-06-11 02:00:00,1.088932567,0.9078693929
2023-06-11 02:10:00,1.188024424,0.6454938987
2023-06-11 02:20:00,1.270345291,0.5910873262
2023-06-11 02:30:00,1.249222156,0.6021897205
2023-06-11 02:40:00,1.406058511,0.4763641008
2023-06-11 02:50:00,2.182267446,0.1245429368
2023-06-11 03:00:00,3.023349691,0.0329199425
2023-06-11 03:10:00,2.623953684,0.06784435696
2023-06-11 03:20:00,2.184111465,0.1423713076
2023-06-11 03:30:00,2.2545919,0.1206021311
2023-06-11 03:40:00,2.226898342,0.1388719456
2023-06-11 03:50:00,2.263082469,0.1213880627
2023-06-11 04:00:00,2.672302662,0.06031697909
2023-06-11 04:10:00,2.994744959,0.04060838959
2023-06-11 04:20:00,3.268598116,0.01950107962
2023-06-11 04:30:00,2.556387378,0.1108712994
2023-06-11 04:40:00,2.734262766,0.07373754473
2023-06-11 04:50:00,2.287084519,0.1607130861
2023-06-11 05:00:00,2.160843756,0.2484827685
2023-06-11 05:10:00,1.725728351,0.4040041928
2023-06-11 05:20:00,2.381952246,0.1500794475
2023-06-11 05:30:00,2.052751543,0.2903177163
2023-06-11 05:40:00,2.997442007,0.04736085719
2023-06-11 05:50:00,4.759940443,0.01
2023-06-11 06:00:00,3.344208721,0.0258019511
2023-06-11 06:10:00,3.577206439,0.02493431728
2023-06-11 06:20:00,2.800991364,0.1034016222
2023-06-11 06:30:00,3.42722279,0.03627173439
2023-06-11 06:40:00,3.238218355,0.07003447882
2023-06-11 06:50:00,2.69970165,0.1457110434
2023-06-11 07:00:00,2.232212208,0.2855513414
2023-06-11 07:10:00,3.348695426,0.04549932554
2023-06-11 07:20:00,3.078713616,0.09070204959
2023-06-11 07:30:00,1.874027241,0.4425552616
2023-06-11 07:40:00,1.618621456,0.534743236
2023-06-11 07:50:00,1.833631549,0.4648639905
2023-06-11 08:00:00,1.7277819,0.4897644565
2023-06-11 08:10:00,1.580597167,0.5714618303
2023-06-11 08:20:00,1.485329956,0.6062310979
2023-06-11 08:30:00,1.552987314,0.5878112447
2023-06-11 08:40:00,1.528312137,0.6005640686
2023-06-11 08:50:00,1.560278468,0.5794371757
2023-06-11 09:00:00,1.610366788,0.5345534873
2023-06-11 09:10:00,1.712082826,0.4799785566
2023-06-11 09:20:00,1.6475523,0.5107876442
2023-06-11 09:30:00,1.420139945,0.6667183222
2023-06-11 09:40:00,1.531147333,0.6107505209
2023-06-11 09:50:00,1.609876798,0.5412306977
2023-06-11 10:00:00,1.496477577,0.6345010204
2023-06-11 10:10:00,1.475703241,0.6551421681
2023-06-11 10:20:00,1.484316238,0.6461919289
2023-06-11 10:30:00,1.482528541,0.6510094698
2023-06-11 10:40:00,1.554962079,0.5713477185
2023-06-11 10:50:00,1.634351925,0.4737775639
2023-06-11 11:00:00,1.619418309,0.4860546486
2023-06-11 11:10:00,1.595414902,0.5346185806
2023-06-11 11:20:00,1.585737594,0.5425021383
2023-06-11 11:30:00,1.579887401,0.5583130481
2023-06-11 11:40:00,1.568817818,0.5637051287
2023-06-11 11:50:00,1.547329043,0.6010620949
2023-06-11 12:00:00,1.521309944,0.6282018778
2023-06-11 12:10:00,1.519114667,0.6299432576
2023-06-11 12:20:00,1.480647094,0.6800194343
2023-06-11 12:30:00,1.467568134,0.6914867493
2023-06-11 12:40:00,1.440656392,0.6984387424
2023-06-11 12:50:00,1.453011667,0.6850664983
2023-06-11 13:00:00,1.423458603,0.7052201706
2023-06-11 13:10:00,1.429958832,0.6923317844
2023-06-11 13:20:00,1.413789161,0.7172229523
2023-06-11 13:30:00,1.396030371,0.7220581165
2023-06-11 13:40:00,1.406549434,0.7077993519
2023-06-11 13:50:00,1.435027443,0.6485213786
2023-06-11 14:00:00,1.454159123,0.6127996326
2023-06-11 14:10:00,1.500460661,0.5262342985
2023-06-11 14:20:00,1.41898942,0.6821293518
2023-06-11 14:30:00,1.364589793,0.7291925413
2023-06-11 14:40:00,1.343983537,0.7328036198
2023-06-11 14:50:00,1.337840043,0.7336670453
2023-06-11 15:00:00,1.342849067,0.7193334027
2023-06-11 15:10:00,1.359506749,0.6895140479
2023-06-11 15:20:00,1.323096973,0.7309439336
