timestamp,score,beta
2023-08-27 15:50:00,2.173249233,0.8327787257
2023-08-27 16:00:00,2.109912375,0.8807606769
2023-08-27 16:10:00,2.020195455,0.8942113891
2023-08-27 16:20:00,2.148045836,0.8436512178
2023-08-27 16:30:00,2.216927081,0.7072360671
2023-08-27 16:40:00,2.366393611,0.5703024404
2023-08-27 16:50:00,2.528904004,0.3963520397
2023-08-27 17:00:00,2.693408498,0.2912502896
2023-08-27 17:10:00,2.918617552,0.2139324916
2023-08-27 17:20:00,3.116678636,0.1539825234
2023-08-27 17:30:00,3.244750738,0.1198010353
2023-08-27 17:40:00,3.464971671,0.08269697136
2023-08-27 17:50:00,3.20376785,0.1478906943
2023-08-27 18:00:00,3.375814572,0.1019538052
2023-08-27 18:10:00,3.45907608,0.0947539698
2023-08-27 18:20:00,3.726813018,0.0222517766
2023-08-27 18:30:00,3.315321356,0.1359332911
2023-08-27 18:40:00,3.146053853,0.2058284861
2023-08-27 18:50:00,3.454743564,0.1134753902
2023-08-27 19:00:00,3.293995134,0.1601011969
2023-08-27 19:10:00,3.327232635,0.1384848008
2023-08-27 19:20:00,3.269096635,0.1838022996
2023-08-27 19:30:00,3.256401829,0.1981901014
2023-08-27 19:40:00,3.047809033,0.2962825127
2023-08-27 19:50:00,2.800286455,0.4042395412
2023-08-27 20:00:00,2.597476059,0.5041112713
2023-08-27 20:10:00,2.419609514,0.6195352654
2023-08-27 20:20:00,2.416565353,0.6253663659
2023-08-27 20:30:00,2.591096894,0.5071251751
2023-08-27 20:40:00,2.427556041,0.6103661418
2023-08-27 20:50:00,2.186110594,0.812558881
2023-08-27 21:00:00,2.202869154,0.795210829
2023-08-27 21:10:00,2.121000175,0.866080642
2023-08-27 21:20:00,2.144513568,0.8528318852
2023-08-27 21:30:00,2.08539115,0.8859219737
2023-08-27 21:40:00,2.127031989,0.8471095756
2023-08-27 21:50:00,2.086007836,0.8759725772
2023-08-27 22:00:00,2.017021656,0.9132547295
2023-08-27 22:10:00,1.925106152,0.9412164056
2023-08-27 22:20:00,1.896877187,0.950133046
2023-08-27 22:30:00,1.911770623,0.9363688574
2023-08-27 22:40:00,1.896037769,0.9505388017
2023-08-27 22:50:00,1.935804015,0.898023799
2023-08-27 23:00:00,1.919195545,0.9098529397
2023-08-27 23:10:00,1.920583825,0.8996731439
2023-08-27 23:20:00,1.906750386,0.9260035726
2023-08-27 23:30:00,1.943998218,0.8510558458
2023-08-27 23:40:00,1.888687746,0.9525015437
2023-08-27 23:50:00,1.857059471,0.9591025757
2023-08-28 00:00:00,1.988399998,0.8102827682
2023-08-28 00:10:00,1.95208211,0.8218879485
2023-08-28 00:20:00,1.849174191,0.9628934223
2023-08-28 00:30:00,1.860662274,0.9396564382
2023-08-28 00:40:00,1.874883813,0.9266282767
2023-08-28 00:50:00,1.732012543,0.9852752364
2023-08-28 01:00:00,1.963011658,0.7631135463
2023-08-28 01:10:00,1.779816518,0.9640713887
2023-08-28 01:20:00,1.736092935,0.9735014605
2023-08-28 01:30:00,1.802151878,0.9418304894
2023-08-28 01:40:00,1.85150179,0.9128035447
2023-08-28 01:50:00,1.909544692,0.8134905539
2023-08-28 02:00:00,1.834886567,0.9287453222
2023-08-28 02:10:00,1.776562063,0.9591844429
2023-08-28 02:20:00,1.729928409,0.9895283956
2023-08-28 02:30:00,1.815893057,0.9121999825
2023-08-28 02:40:00,1.671296947,0.9974653507
2023-08-28 02:50:00,1.732670783,0.9595664783
2023-08-28 03:00:00,1.755309446,0.9351401109
2023-08-28 03:10:00,1.786303653,0.8973955276
2023-08-28 03:20:00,1.687925311,0.9856112037
2023-08-28 03:30:00,1.641955265,0.9980277636
2023-08-28 03:40:00,1.602852718,0.9979443908
2023-08-28 03:50:00,1.674287937,0.9665566787
2023-08-28 04:00:00,1.57293965,0.9994913859
2023-08-28 04:10:00,1.515575762,0.9999808391
2023-08-28 04:20:00,1.657792685,0.9563325721
2023-08-28 04:30:00,1.619514944,0.9674328129
2023-08-28 04:40:00,1.567378417,0.9893260789
2023-08-28 04:50:00,1.690330295,0.8929512568
2023-08-28 05:00:00,1.422946161,1
2023-08-28 05:10:00,1.495593941,0.9899931565
2023-08-28 05:20:00,1.509962976,0.9800087616
2023-08-28 05:30:00,1.526981165,0.9600557389
2023-08-28 05:40:00,1.548855452,0.9493542654
2023-08-28 05:50:00,1.568881196,0.9293266054
2023-08-28 06:00:00,1.54086828,0.9492267275
2023-08-28 06:10:00,1.582303926,0.8993724987
2023-08-28 06:20:00,1.566017335,0.9291351347
2023-08-28 06:30:00,1.578552575,0.8889771812
2023-08-28 06:40:00,1.551142243,0.9290967993
2023-08-28 06:50:00,1.603291299,0.8464283063
2023-08-28 07:00:00,1.634822657,0.82589848
2023-08-28 07:10:00,1.622027474,0.8259327013
2023-08-28 07:20:00,1.532042782,0.9500760924
2023-08-28 07:30:00,1.584668369,0.8485917008
2023-08-28 07:40:00,1.587344018,0.8367418839
2023-08-28 07:50:00,1.618931448,0.8038346762
2023-08-28 08:00:00,1.599677155,0.8236427929
2023-08-28 08:10:00,1.599794472,0.8136755328
2023-08-28 08:20:00,1.603105485,0.7955963646
2023-08-28 08:30:00,1.618373724,0.7772428437
2023-08-28 08:40:00,1.686184697,0.6910961994
2023-08-28 08:50:00,1.583089538,0.8522280161
2023-08-28 09:00:00,1.631520246,0.7329258186
2023-08-28 09:10:00,1.610217552,0.7739904372
2023-08-28 09:20:00,1.811271138,0.6043805154
2023-08-28 09:30:00,1.954309735,0.5418783024
2023-08-28 09:40:00,2.449826309,0.2954529586
2023-08-28 09:50:00,2.329570657,0.3600731091
2023-08-28 10:00:00,2.337426933,0.3546588114
2023-08-28 10:10:00,2.310460123,0.3868090726
2023-08-28 10:20:00,2.283667948,0.4116585419
2023-08-28 10:30:00,2.253146634,0.4374849399
2023-08-28 10:40:00,2.273148683,0.4239278352
2023-08-28 10:50:00,2.223123558,0.4732147053
2023-08-28 11:00:00,2.222647881,0.4840803564
2023-08-28 11:10:00,2.221136864,0.49326575
2023-08-28 11:20:00,2.229846387,0.4693820913
2023-08-28 11:30:00,2.203117565,0.5226981783
2023-08-28 11:40:00,2.214555833,0.5117349923
2023-08-28 11:50:00,2.218714727,0.5094306878
2023-08-28 12:00:00,2.212863724,0.5298521325
2023-08-28 12:10:00,2.211909463,0.5384971693
2023-08-28 12:20:00,3.038130565,0.1402486098
2023-08-28 12:30:00,3.815995516,0.01271075417
2023-08-28 12:40:00,2.898478726,0.1971855782
2023-08-28 12:50:00,2.167883976,0.6210245636
2023-08-28 13:00:00,2.274949251,0.44381635
2023-08-28 13:10:00,2.297453003,0.4209090271
2023-08-28 13:20:00,2.273292538,0.4560503092
2023-08-28 13:30:00,2.265150416,0.4787738555
2023-08-28 13:40:00,2.325682098,0.390491507
2023-08-28 13:50:00,2.902113163,0.2010521972
2023-08-28 14:00:00,3.22966538,0.09885563424
2023-08-28 14:10:00,3.351125992,0.06804385989
2023-08-28 14:20:00,3.330599566,0.07866058858
2023-08-28 14:30:00,3.360723961,0.06861603179
2023-08-28 14:40:00,3.393860258,0.06726661133
2023-08-28 14:50:00,3.312891677,0.1157384483
2023-08-28 15:00:00,3.213645028,0.1677822527
2023-08-28 15:10:00,3.227007775,0.1628025426
2023-08-28 15:20:00,3.191864218,0.1899274771
2023-08-28 15:30:00,3.218087011,0.1690688028
2023-08-28 15:40:00,3.164130033,0.2080006917
2023-08-28 15:50:00,3.205532234,0.1899875704
2023-08-28 16:00:00,3.203325184,0.1997533658
2023-08-28 16:10:00,3.26655663,0.1363869557
2023-08-28 16:20:00,3.173435912,0.2320388777
2023-08-28 16:30:00,3.15863507,0.2559511159
2023-08-28 16:40:00,3.159151753,0.256822244
2023-08-28 16:50:00,3.059293137,0.3053636879
2023-08-28 17:00:00,2.9971489,0.3323695392
2023-08-28 17:10:00,2.962761638,0.349483677
2023-08-28 17:20:00,2.923928824,0.36616408
2023-08-28 17:30:00,2.895806619,0.4004232124
2023-08-28 17:40:00,2.811041264,0.4245230031
2023-08-28 17:50:00,2.823510769,0.4202067331
2023-08-28 18:00:00,2.813325908,0.4301905536
2023-08-28 18:10:00,2.816013472,0.4237989332
2023-08-28 18:20:00,2.750728711,0.4651618061
2023-08-28 18:30:00,2.695699012,0.4855950415
2023-08-28 18:40:00,2.632740241,0.5126663854
2023-08-28 18:50:00,2.074444395,0.7861265941
2023-08-28 19:00:00,2.176964344,0.7363718174
2023-08-28 19:10:00,2.170284919,0.7358366497
2023-08-28 19:20:00,2.196084356,0.7091039067
2023-08-28 19:30:00,2.351824423,0.5982899121
2023-08-28 19:40:00,2.31282453,0.6187488684
2023-08-28 19:50:00,2.138594815,0.7525837192
2023-08-28 20:00:00,2.069511648,0.7845353423
2023-08-28 20:10:00,2.259445167,0.637958843
2023-08-28 20:20:00,1.946330987,0.8202565592
2023-08-28 20:30:00,1.985817917,0.7948868728
2023-08-28 20:40:00,1.797384049,0.8735500986
2023-08-28 20:50:00,1.738054144,0.8920660657
2023-08-28 21:00:00,1.698574152,0.9102320318
2023-08-28 21:10:00,1.643328903,0.9240097889
2023-08-28 21:20:00,1.732295142,0.8803932449
2023-08-28 21:30:00,1.803262719,0.8273030824
2023-08-28 21:40:00,1.823404235,0.8144113282
2023-08-28 21:50:00,1.842005103,0.8021164764
2023-08-28 22:00:00,2.123913895,0.6436591434
2023-08-28 22:10:00,2.158400787,0.6051624613
2023-08-28 22:20:00,2.071844925,0.6718471572
2023-08-28 22:30:00,1.981694857,0.7195724175
2023-08-28 22:40:00,2.035710966,0.6814034735
2023-08-28 22:50:00,2.371288172,0.3984490762
2023-08-28 23:00:00,2.200494251,0.5141021095
2023-08-28 23:10:00,2.11882556,0.6109945658
2023-08-28 23:20:00,2.196697226,0.507634648
2023-08-28 23:30:00,2.327257499,0.3928589382
2023-08-28 23:40:00,2.143168925,0.5754814079
2023-08-28 23:50:00,2.022373984,0.6850211996
2023-08-29 00:00:00,2.210943776,0.4703712222
2023-08-29 00:10:00,2.157427585,0.550776365
2023-08-29 00:20:00,2.073229026,0.6376161428
2023-08-29 00:30:00,2.187537144,0.4962678605
2023-08-29 00:40:00,2.057127026,0.6663265337
2023-08-29 00:50:00,2.044109568,0.6714125672
2023-08-29 01:00:00,1.926080225,0.7659592737
2023-08-29 01:10:00,2.030863337,0.6825828206
2023-08-29 01:20:00,2.166478684,0.4964883136
2023-08-29 01:30:00,1.814114071,0.8422045141
2023-08-29 01:40:00,1.731571199,0.916142835
2023-08-29 01:50:00,1.51038075,0.9950066398
2023-08-29 02:00:00,1.475869991,0.9982968823
2023-08-29 02:10:00,1.643168818,0.9357216981
2023-08-29 02:20:00,1.689122405,0.9101895295
2023-08-29 02:30:00,1.69656969,0.8979328186
2023-08-29 02:40:00,1.421989605,1
2023-08-29 02:50:00,1.722707544,0.866536866
2023-08-29 03:00:00,1.956297984,0.7093630932
2023-08-29 03:10:00,2.501488892,0.2147122014
2023-08-29 03:20:00,1.733971401,0.835414564
2023-08-29 03:30:00,2.364258052,0.282856205
2023-08-29 03:40:00,2.424192523,0.2460673294
2023-08-29 03:50:00,2.412557772,0.2563642878
2023-08-29 04:00:00,3.027821297,0.07210211597
2023-08-29 04:10:00,1.82975126,0.7845627394
2023-08-29 04:20:00,1.6187052,0.9289227303
2023-08-29 04:30:00,1.63062002,0.9145084596
2023-08-29 04:40:00,1.55089349,0.9570432828
2023-08-29 04:50:00,3.699203143,0.0184457515
2023-08-29 05:00:00,3.652726809,0.03051476528
2023-08-29 05:10:00,1.760906283,0.8082855684
2023-08-29 05:20:00,1.499909863,0.9771534903
2023-08-29 05:30:00,1.425846649,0.9889520147
2023-08-29 05:40:00,1.465576611,0.9788459987
2023-08-29 05:50:00,1.404905423,1
2023-08-29 06:00:00,1.479027276,0.9493196199
2023-08-29 06:10:00,1.425087233,0.9792892927
2023-08-29 06:20:00,1.416862275,0.99
2023-08-29 06:30:00,1.394376978,1
2023-08-29 06:40:00,1.394692891,0.99
2023-08-29 06:50:00,1.426484799,0.9297075761
2023-08-29 07:00:00,1.489946528,0.8920421878
2023-08-29 07:10:00,1.467431153,0.9099751612
2023-08-29 07:20:00,1.493613487,0.8741320086
2023-08-29 07:30:00,1.449855431,0.9219259007
2023-08-29 07:40:00,1.465881567,0.9024987647
2023-08-29 07:50:00,1.393854913,1
2023-08-29 08:00:00,1.429798634,0.9130536916
2023-08-29 08:10:00,1.461846288,0.8935718818
2023-08-29 08:20:00,1.385351974,1
2023-08-29 08:30:00,1.364570369,1
2023-08-29 08:40:00,1.430697561,0.8849436888
2023-08-29 08:50:00,1.398798333,0.95
2023-08-29 09:00:00,1.399531991,0.9400024562
2023-08-29 09:10:00,1.735029459,0.6676292414
2023-08-29 09:20:00,1.369041846,0.99
2023-08-29 09:30:00,3.311526461,0.0559887167
2023-08-29 09:40:00,3.17911862,0.07579923319
2023-08-29 09:50:00,3.084371046,0.09367429919
2023-08-29 10:00:00,3.056877662,0.1072763841
2023-08-29 10:10:00,3.121196554,0.09335911707
2023-08-29 10:20:00,3.175219115,0.08832913553
2023-08-29 10:30:00,3.088916937,0.1201214263
2023-08-29 10:40:00,3.028886876,0.1567789322
2023-08-29 10:50:00,3.093377177,0.1213998257
2023-08-29 11:00:00,3.050444428,0.167707678
2023-08-29 11:10:00,3.077879522,0.1562564163
2023-08-29 11:20:00,3.02667993,0.2061175068
2023-08-29 11:30:00,3.073908357,0.1693664137
2023-08-29 11:40:00,3.093474379,0.1291716492
2023-08-29 11:50:00,3.055027563,0.2048630391
2023-08-29 12:00:00,3.066637737,0.1916579579
2023-08-29 12:10:00,3.030160377,0.2382528974
2023-08-29 12:20:00,3.079948115,0.1703901875
2023-08-29 12:30:00,3.044262397,0.2476788548
2023-08-29 12:40:00,3.022546432,0.2917995723
2023-08-29 12:50:00,3.005796001,0.3044693876
2023-08-29 13:00:00,3.109641472,0.1316068981
2023-08-29 13:10:00,3.02604176,0.3057542568
2023-08-29 13:20:00,3.030416389,0.2753638183
2023-08-29 13:30:00,2.997043474,0.3521983868
2023-08-29 13:40:00,3.039470111,0.2770231545
2023-08-29 13:50:00,3.057500899,0.2354606982
2023-08-29 14:00:00,3.048556805,0.2765091203
2023-08-29 14:10:00,2.746073422,0.4578432201
2023-08-29 14:20:00,2.450889304,0.5490947399
2023-08-29 14:30:00,2.518117867,0.5196948714
2023-08-29 14:40:00,2.972952215,0.3999313581
2023-08-29 14:50:00,2.501654449,0.5399850019
2023-08-29 15:00:00,2.645066948,0.4910193724
2023-08-29 15:10:00,2.584576878,0.5131614335
2023-08-29 15:20:00,2.322191411,0.6576764076
2023-08-29 15:30:00,2.729632627,0.4541947655
2023-08-29 15:40:00,2.119082331,0.7778017869
2023-08-29 15:50:00,2.121222597,0.7715276256
2023-08-29 16:00:00,2.213905428,0.6982449504
2023-08-29 16:10:00,2.097433148,0.7856290175
2023-08-29 16:20:00,2.017785195,0.8242412539
2023-08-29 16:30:00,2.037874339,0.8063832193
2023-08-29 16:40:00,2.054553624,0.7896257369
2023-08-29 16:50:00,2.047215009,0.7895806056
2023-08-29 17:00:00,2.055331275,0.7675519014
2023-08-29 17:10:00,2.040352834,0.7909564779
2023-08-29 17:20:00,2.02885752,0.8044000651
2023-08-29 17:30:00,2.038356978,0.773350235
2023-08-29 17:40:00,2.027403472,0.8034231308
2023-08-29 17:50:00,1.978328593,0.8262223624
2023-08-29 18:00:00,1.987677154,0.8059434469
2023-08-29 18:10:00,1.96067183,0.8266678782
2023-08-29 18:20:00,1.948966292,0.8336530332
2023-08-29 18:30:00,1.941351042,0.8360939304
2023-08-29 18:40:00,1.922760403,0.8407443105
2023-08-29 18:50:00,1.888517166,0.8602752873
2023-08-29 19:00:00,1.909698494,0.8420335011
2023-08-29 19:10:00,1.902966857,0.8477733431
2023-08-29 19:20:00,1.920494418,0.8214143703
2023-08-29 19:30:00,1.911666582,0.8280095727
2023-08-29 19:40:00,1.922646248,0.7971775306
2023-08-29 19:50:00,1.940848893,0.7655719874
2023-08-29 20:00:00,1.927687584,0.7707916581
2023-08-29 20:10:00,1.923006313,0.7703756583
2023-08-29 20:20:00,1.917656036,0.7995432189
2023-08-29 20:30:00,1.917640202,0.7909548718
2023-08-29 20:40:00,1.897937034,0.823190665
2023-08-29 20:50:00,1.878794861,0.8411452106
2023-08-29 21:00:00,1.878323722,0.8418176409
2023-08-29 21:10:00,1.875721006,0.8429183611
2023-08-29 21:20:00,1.854643973,0.85000904
2023-08-29 21:30:00,1.885236808,0.7966012233
2023-08-29 21:40:00,1.889445607,0.7694216621
2023-08-29 21:50:00,1.889722577,0.7595773476
2023-08-29 22:00:00,1.853082916,0.8395536021
2023-08-29 22:10:00,1.869238217,0.8109064698
2023-08-29 22:20:00,1.882319801,0.7672320027
2023-08-29 22:30:00,1.846309156,0.8381511593
2023-08-29 22:40:00,1.852205367,0.8243853462
2023-08-29 22:50:00,1.860951587,0.7895024311
2023-08-29 23:00:00,1.852248802,0.8148392871
2023-08-29 23:10:00,1.851082718,0.8272914093
2023-08-29 23:20:00,1.838406197,0.8403738584
2023-08-29 23:30:00,1.844277845,0.8287079245
2023-08-29 23:40:00,1.85366433,0.7647215755
2023-08-29 23:50:00,1.831526833,0.8398553878
2023-08-30 00:00:00,1.842165687,0.8174515067
2023-08-30 00:10:00,1.819137461,0.8420235646
2023-08-30 00:20:00,1.831532483,0.8196118285
2023-08-30 00:30:00,1.827532407,0.8291942377
2023-08-30 00:40:00,1.81424983,0.8421294937
2023-08-30 00:50:00,1.804177738,0.8454064628
2023-08-30 01:00:00,1.837671574,0.7788505132
2023-08-30 01:10:00,1.832923479,0.7816110952
2023-08-30 01:20:00,1.797159629,0.8516081507
2023-08-30 01:30:00,1.782982189,0.8560569471
2023-08-30 01:40:00,1.818685683,0.8081429581
2023-08-30 01:50:00,1.801350909,0.8360188502
2023-08-30 02:00:00,1.829545797,0.7738067422
2023-08-30 02:10:00,1.786772512,0.8504973989
2023-08-30 02:20:00,1.781643793,0.8612910251
2023-08-30 02:30:00,1.760449037,0.8695045418
2023-08-30 02:40:00,1.71724066,0.8870038675
2023-08-30 02:50:00,1.688246856,0.8952872019
2023-08-30 03:00:00,1.744581852,0.8517477748
2023-08-30 03:10:00,1.719192177,0.8635958829
2023-08-30 03:20:00,1.670463075,0.895731696
2023-08-30 03:30:00,1.657630637,0.8974745253
2023-08-30 03:40:00,1.642128729,0.8982599327
2023-08-30 03:50:00,1.694933297,0.8471742178
2023-08-30 04:00:00,1.673024759,0.8645257001
2023-08-30 04:10:00,1.668366002,0.8757156158
2023-08-30 04:20:00,1.692659964,0.8269505271
2023-08-30 04:30:00,1.713962683,0.8058756205
2023-08-30 04:40:00,1.593648532,0.9252573906
2023-08-30 04:50:00,1.635460386,0.8910636358
2023-08-30 05:00:00,1.576710614,0.93761453
2023-08-30 05:10:00,1.63921431,0.8732244137
2023-08-30 05:20:00,1.654729878,0.8528011967
2023-08-30 05:30:00,1.670643093,0.8117261914
2023-08-30 05:40:00,1.66554433,0.8342373666
2023-08-30 05:50:00,1.715939056,0.7345555109
2023-08-30 06:00:00,1.601614784,0.909162936
2023-08-30 06:10:00,1.615901389,0.8947578547
2023-08-30 06:20:00,1.683365232,0.769392619
2023-08-30 06:30:00,1.674996342,0.7727986709
2023-08-30 06:40:00,1.772164766,0.6496630092
2023-08-30 06:50:00,1.637099718,0.8739016059
2023-08-30 07:00:00,1.634803851,0.8879878924
2023-08-30 07:10:00,1.726058756,0.6675811977
2023-08-30 07:20:00,1.664987087,0.81887181
2023-08-30 07:30:00,1.700637932,0.7058938559
2023-08-30 07:40:00,1.667758187,0.8040408496
2023-08-30 07:50:00,1.754490398,0.6349266484
2023-08-30 08:00:00,1.697114555,0.7090417382
2023-08-30 08:10:00,1.688215286,0.7421558273
2023-08-30 08:20:00,1.741079311,0.6417037093
2023-08-30 08:30:00,1.806375754,0.5797136429
2023-08-30 08:40:00,1.770282529,0.6227403007
2023-08-30 08:50:00,1.702260499,0.7103667782
2023-08-30 09:00:00,1.802872362,0.5920984476
2023-08-30 09:10:00,1.6813133,0.7876622153
2023-08-30 09:20:00,1.750463317,0.6523586245
2023-08-30 09:30:00,1.747503828,0.6609695907
2023-08-30 09:40:00,1.957836569,0.5017383853
2023-08-30 09:50:00,1.829657833,0.5832254414
2023-08-30 10:00:00,1.711942798,0.7408985155
2023-08-30 10:10:00,1.809103307,0.6025772638
2023-08-30 10:20:00,1.610121273,0.9589246217
2023-08-30 10:30:00,1.571864181,0.9893019341
2023-08-30 10:40:00,1.570114641,0.9899898809
2023-08-30 10:50:00,1.553339756,0.9913625895
2023-08-30 11:00:00,1.539381297,0.992300863
2023-08-30 11:10:00,1.654160333,0.8754551166
2023-08-30 11:20:00,1.754179168,0.6773217266
2023-08-30 11:30:00,1.543368148,0.9832335861
2023-08-30 11:40:00,1.5199334,0.995607566
2023-08-30 11:50:00,1.524673823,0.9856984517
2023-08-30 12:00:00,1.502033824,0.9964763787
2023-08-30 12:10:00,1.518114145,0.9861958481
2023-08-30 12:20:00,1.895154439,0.5356756235
2023-08-30 12:30:00,1.461296236,0.9982184165
2023-08-30 12:40:00,1.506308765,0.9768667276
2023-08-30 12:50:00,1.531035305,0.9359648602
2023-08-30 13:00:00,1.528881418,0.9361959405
2023-08-30 13:10:00,1.526920293,0.9364203311
2023-08-30 13:20:00,1.501329726,0.9874099644
2023-08-30 13:30:00,1.347618344,1
2023-08-30 13:40:00,1.312400475,1
2023-08-30 13:50:00,2.092588981,0.4364917458
2023-08-30 14:00:00,1.94349067,0.4984884251
2023-08-30 14:10:00,1.416628183,0.9797130204
2023-08-30 14:20:00,1.847400642,0.5751414913
2023-08-30 14:30:00,1.509144011,0.9264060386
2023-08-30 14:40:00,1.493215865,0.9571817504
2023-08-30 14:50:00,1.500365827,0.9469635135
2023-08-30 15:00:00,1.633812862,0.7646511118
2023-08-30 15:10:00,1.722302596,0.6865271649
2023-08-30 15:20:00,1.745002276,0.6711773685
2023-08-30 15:30:00,1.569874489,0.8044349143
2023-08-30 15:40:00,1.586171254,0.7788042684
2023-08-30 15:50:00,1.61688724,0.759337292
2023-08-30 16:00:00,1.62501808,0.7507222185
2023-08-30 16:10:00,1.706192371,0.6847981893
2023-08-30 16:20:00,1.889098644,0.5175771892
2023-08-30 16:30:00,1.735213154,0.6608414904
2023-08-30 16:40:00,1.723814659,0.6706012942
2023-08-30 16:50:00,1.724129634,0.6663427326
2023-08-30 17:00:00,1.937283329,0.46571439
2023-08-30 17:10:00,1.795027725,0.6098460665
2023-08-30 17:20:00,1.685694083,0.733403389
2023-08-30 17:30:00,1.621862875,0.7929157617
2023-08-30 17:40:00,1.628470267,0.7790903039
2023-08-30 17:50:00,1.651835981,0.7555486993
2023-08-30 18:00:00,1.529423559,0.8779157125
2023-08-30 18:10:00,1.40857538,0.9809336576
2023-08-30 18:20:00,1.468681256,0.954698681
2023-08-30 18:30:00,1.544747644,0.848647545
2023-08-30 18:40:00,1.378306137,0.9855257642
2023-08-30 18:50:00,1.361658881,0.9865705899
2023-08-30 19:00:00,1.395322312,0.9662544612
2023-08-30 19:10:00,1.400123482,0.9571369842
2023-08-30 19:20:00,1.388178106,0.9692160698
2023-08-30 19:30:00,1.4025738,0.938732184
2023-08-30 19:40:00,1.397105805,0.9495152145
2023-08-30 19:50:00,1.400936987,0.9293029744
2023-08-30 20:00:00,1.401697372,0.9197240209
2023-08-30 20:10:00,1.446280012,0.8825693493
2023-08-30 20:20:00,1.43053077,0.8837403668
2023-08-30 20:30:00,1.395882942,0.9515410796
2023-08-30 20:40:00,1.407764946,0.8921210024
2023-08-30 20:50:00,1.416001197,0.8733540203
2023-08-30 21:00:00,1.394053573,0.9647442677
2023-08-30 21:10:00,1.859378938,0.4521101832
2023-08-30 21:20:00,1.433250729,0.8389916227
2023-08-30 21:30:00,1.648364528,0.6737150936
2023-08-30 21:40:00,1.600812697,0.7416611904
2023-08-30 21:50:00,1.749495947,0.5355759349
