timestamp,score,beta
2022-11-19 03:50:00,1.569686129,0.5014612304
2022-11-19 04:00:00,1.655681308,0.3217310714
2022-11-19 04:10:00,1.496353224,0.6272435794
2022-11-19 04:20:00,1.46832379,0.6747150552
2022-11-19 04:30:00,1.517321988,0.5705768985
2022-11-19 04:40:00,1.470705437,0.6649571628
2022-11-19 04:50:00,1.608220039,0.4249367594
2022-11-19 05:00:00,1.285432078,0.8868968265
2022-11-19 05:10:00,1.540629607,0.5357534351
2022-11-19 05:20:00,1.482839937,0.6582533208
2022-11-19 05:30:00,1.523793906,0.565714865
2022-11-19 05:40:00,1.262352776,0.9130681594
2022-11-19 05:50:00,1.093171383,0.9695689808
2022-11-19 06:00:00,1.32321999,0.8397713443
2022-11-19 06:10:00,1.257654617,0.8998823362
2022-11-19 06:20:00,1.433529162,0.7010338567
2022-11-19 06:30:00,1.479652915,0.6288438912
2022-11-19 06:40:00,1.442367688,0.6836206713
2022-11-19 06:50:00,1.684178325,0.2571719345
2022-11-19 07:00:00,1.751690016,0.2142342274
2022-11-19 07:10:00,1.76734338,0.2005431173
2022-11-19 07:20:00,1.573320508,0.457663526
2022-11-19 07:30:00,1.504530843,0.5602518561
2022-11-19 07:40:00,1.389853024,0.7357587424
2022-11-19 07:50:00,1.389723325,0.731894828
2022-11-19 08:00:00,1.85905707,0.152965066
2022-11-19 08:10:00,1.791496266,0.1826882859
2022-11-19 08:20:00,2.031223086,0.1040883736
2022-11-19 08:30:00,1.703558144,0.2727328289
2022-11-19 08:40:00,2.006687343,0.1292281197
2022-11-19 08:50:00,2.006088608,0.1393095872
2022-11-19 09:00:00,1.961509848,0.1619371062
2022-11-19 09:10:00,1.951058684,0.1777087
2022-11-19 09:20:00,2.06431146,0.1031929694
2022-11-19 09:30:00,2.2085459,0.04804949889
2022-11-19 09:40:00,2.082111611,0.09567657147
2022-11-19 09:50:00,1.962686814,0.1801066726
2022-11-19 10:00:00,1.965084433,0.1760324608
2022-11-19 10:10:00,2.003351004,0.1610118284
2022-11-19 10:20:00,1.987460043,0.170715917
2022-11-19 10:30:00,1.917843737,0.2438098581
2022-11-19 10:40:00,1.895208531,0.2663129862
2022-11-19 10:50:00,1.930929799,0.2310917574
2022-11-19 11:00:00,1.903106173,0.2635284081
2022-11-19 11:10:00,1.993440784,0.1503792656
2022-11-19 11:20:00,2.100969636,0.06448951402
2022-11-19 11:30:00,1.960742101,0.2182772008
2022-11-19 11:40:00,1.966556344,0.1853477128
2022-11-19 11:50:00,2.065400337,0.09516109539
2022-11-19 12:00:00,1.966974897,0.1990614141
2022-11-19 12:10:00,1.95385044,0.2654335525
2022-11-19 12:20:00,2.012675225,0.1424266615
2022-11-19 12:30:00,2.013171951,0.1447234601
2022-11-19 12:40:00,2.013232536,0.1457860307
2022-11-19 12:50:00,2.007041922,0.1768700958
2022-11-19 13:00:00,2.006961016,0.1839160704
2022-11-19 13:10:00,2.130682133,0.06249990193
2022-11-19 13:20:00,2.156084557,0.05888464275
2022-11-19 13:30:00,1.831512329,0.4125898477
2022-11-19 13:40:00,1.702837276,0.4527812716
2022-11-19 13:50:00,0.9614292317,0.9852871994
2022-11-19 14:00:00,3.177820185,0.01296147477
2022-11-19 14:10:00,1.556147857,0.5259104578
2022-11-19 14:20:00,1.439839704,0.6271791218
2022-11-19 14:30:00,1.277906469,0.7725187684
2022-11-19 14:40:00,1.204709324,0.8237634779
2022-11-19 14:50:00,1.19245826,0.8337903094
2022-11-19 15:00:00,1.20286918,0.8250730397
2022-11-19 15:10:00,1.234407856,0.791064025
2022-11-19 15:20:00,1.214859327,0.8058891972
2022-11-19 15:30:00,1.249975144,0.7674980809
2022-11-19 15:40:00,1.219808766,0.8016475295
2022-11-19 15:50:00,1.196839882,0.8415882857
2022-11-19 16:00:00,1.178494057,0.8659459393
2022-11-19 16:10:00,1.145660595,0.8913739634
2022-11-19 16:20:00,1.259623409,0.7252018428
2022-11-19 16:30:00,1.359065584,0.6363941624
2022-11-19 16:40:00,1.360192458,0.6262873603
2022-11-19 16:50:00,1.470720028,0.498572907
2022-11-19 17:00:00,1.644658833,0.3589295615
2022-11-19 17:10:00,1.448371984,0.5257980981
2022-11-19 17:20:00,1.935882269,0.2177675242
2022-11-19 17:30:00,1.667679784,0.3222156035
2022-11-19 17:40:00,0.8298827068,0.9999952913
2022-11-19 17:50:00,0.8596625206,0.9895897199
2022-11-19 18:00:00,1.746008924,0.2490430717
2022-11-19 18:10:00,1.68151339,0.2726143349
2022-11-19 18:20:00,1.593464665,0.35456839
2022-11-19 18:30:00,1.137390677,0.9173653255
2022-11-19 18:40:00,1.272281615,0.733023866
2022-11-19 18:50:00,1.166449534,0.8903629922
2022-11-19 19:00:00,1.274619451,0.7106153181
2022-11-19 19:10:00,0.9045901455,0.9776692654
2022-11-19 19:20:00,1.685094815,0.2056755772
2022-11-19 19:30:00,1.892613402,0.1456295501
2022-11-19 19:40:00,1.416173933,0.5253926815
2022-11-19 19:50:00,1.324081005,0.6677998902
2022-11-19 20:00:00,1.343096355,0.6484589559
2022-11-19 20:10:00,1.408088742,0.5286402965
2022-11-19 20:20:00,1.699736796,0.1748916733
2022-11-19 20:30:00,1.275399837,0.731335524
2022-11-19 20:40:00,1.372010347,0.5979687467
2022-11-19 20:50:00,1.333197748,0.676853351
2022-11-19 21:00:00,1.333268978,0.6730116401
2022-11-19 21:10:00,1.381139983,0.5745953695
2022-11-19 21:20:00,1.306413045,0.7172000063
2022-11-19 21:30:00,1.314188405,0.7091389822
2022-11-19 21:40:00,1.316561916,0.7103881167
2022-11-19 21:50:00,1.3645292,0.6045846092
2022-11-19 22:00:00,1.335829551,0.664828693
2022-11-19 22:10:00,1.306822731,0.743385723
2022-11-19 22:20:00,1.331151513,0.694846275
2022-11-19 22:30:00,1.350895216,0.6312584639
2022-11-19 22:40:00,1.442362014,0.4645028694
2022-11-19 22:50:00,1.408661994,0.5303710593
2022-11-19 23:00:00,1.397207668,0.561231159
2022-11-19 23:10:00,1.397355268,0.5548457279
2022-11-19 23:20:00,1.442482228,0.4712328049
2022-11-19 23:30:00,1.605524365,0.3171218948
2022-11-19 23:40:00,1.469655224,0.4542969155
2022-11-19 23:50:00,1.723926925,0.1897297828
2022-11-20 00:00:00,1.428225294,0.5243010165
2022-11-20 00:10:00,1.81749346,0.167997559
2022-11-20 00:20:00,1.928175188,0.1402918794
2022-11-20 00:30:00,2.028654635,0.09610435123
2022-11-20 00:40:00,2.067916596,0.08419251391
2022-11-20 00:50:00,1.928032016,0.1829012557
2022-11-20 01:00:00,1.913917923,0.1996712736
2022-11-20 01:10:00,1.913816014,0.2135696042
2022-11-20 01:20:00,1.88786686,0.2395229844
2022-11-20 01:30:00,1.722810554,0.3046052531
2022-11-20 01:40:00,1.429435905,0.6071598435
2022-11-20 01:50:00,1.316912908,0.8344916038
2022-11-20 02:00:00,1.327423443,0.8204871107
2022-11-20 02:10:00,1.426515241,0.6247652245
2022-11-20 02:20:00,1.373811739,0.7251594216
2022-11-20 02:30:00,1.550847385,0.452835653
2022-11-20 02:40:00,1.371513134,0.7417693034
2022-11-20 02:50:00,1.442362014,0.5798440105
2022-11-20 03:00:00,1.397355268,0.6767161623
2022-11-20 03:10:00,1.787749185,0.2657063835
2022-11-20 03:20:00,1.916131772,0.186720044
2022-11-20 03:30:00,1.90035194,0.2197680442
2022-11-20 03:40:00,1.446914224,0.5773868861
2022-11-20 03:50:00,1.498322081,0.5168760787
2022-11-20 04:00:00,1.549980595,0.466786185
2022-11-20 04:10:00,1.513615303,0.5048777431
2022-11-20 04:20:00,1.532374724,0.4807100862
2022-11-20 04:30:00,1.946809298,0.1369335147
2022-11-20 04:40:00,2.003351004,0.1176372639
2022-11-20 04:50:00,2.091537831,0.05815698891
2022-11-20 05:00:00,1.88189976,0.2412460936
2022-11-20 05:10:00,1.573118181,0.4533728837
2022-11-20 05:20:00,1.675083997,0.3674804797
2022-11-20 05:30:00,1.675193524,0.3623774028
2022-11-20 05:40:00,1.659801391,0.3869368956
2022-11-20 05:50:00,1.741366612,0.2972331488
2022-11-20 06:00:00,2.125335074,0.04453989546
2022-11-20 06:10:00,1.899082801,0.1985836325
2022-11-20 06:20:00,2.100286876,0.06170143536
2022-11-20 06:30:00,2.076475353,0.0863825471
2022-11-20 06:40:00,2.130733247,0.04151805491
2022-11-20 06:50:00,2.076675989,0.08912767241
2022-11-20 07:00:00,2.158038532,0.03635804911
2022-11-20 07:10:00,2.158038532,0.03768657894
2022-11-20 07:20:00,2.108804901,0.08452047892
2022-11-20 07:30:00,2.084244071,0.1205637468
2022-11-20 07:40:00,2.083938878,0.1324645334
2022-11-20 07:50:00,2.084305382,0.1228445027
2022-11-20 08:00:00,2.114761872,0.08787966176
2022-11-20 08:10:00,2.138310621,0.06328919535
2022-11-20 08:20:00,2.201159151,0.03708207009
2022-11-20 08:30:00,2.163224887,0.05091326238
2022-11-20 08:40:00,1.667268799,0.4927627863
2022-11-20 08:50:00,1.526288147,0.6130641056
2022-11-20 09:00:00,1.537580722,0.5917583948
2022-11-20 09:10:00,1.257756522,0.8238489705
2022-11-20 09:20:00,1.25313731,0.8214820599
2022-11-20 09:30:00,1.210805415,0.8346873005
2022-11-20 09:40:00,1.294589212,0.7542101518
2022-11-20 09:50:00,1.545090647,0.5503096249
2022-11-20 10:00:00,1.552156129,0.5325833368
2022-11-20 10:10:00,1.770768269,0.3640014846
2022-11-20 10:20:00,1.953619841,0.2888667531
2022-11-20 10:30:00,2.003362988,0.2478867028
2022-11-20 10:40:00,1.965137775,0.2759040807
2022-11-20 10:50:00,1.916293064,0.3150286702
2022-11-20 11:00:00,1.916212369,0.3209999199
2022-11-20 11:10:00,1.916131772,0.3241378306
2022-11-20 11:20:00,1.903111429,0.3280841694
2022-11-20 11:30:00,1.916477713,0.2867022726
2022-11-20 11:40:00,1.846778264,0.3509359223
2022-11-20 11:50:00,1.82407632,0.3560632024
2022-11-20 12:00:00,1.930314506,0.2600353219
2022-11-20 12:10:00,1.475563728,0.556824824
2022-11-20 12:20:00,1.316550123,0.6946320233
2022-11-20 12:30:00,1.531461092,0.4965609882
2022-11-20 12:40:00,1.709840314,0.3556606155
2022-11-20 12:50:00,0.9244648739,0.9874580198
2022-11-20 13:00:00,0.7692915538,1
2022-11-20 13:10:00,0.829052222,0.9885381246
2022-11-20 13:20:00,0.9949963251,0.9331929301
2022-11-20 13:30:00,1.471801797,0.4937637402
2022-11-20 13:40:00,1.234869835,0.735199053
2022-11-20 13:50:00,1.313652677,0.6452333517
2022-11-20 14:00:00,1.164876481,0.8089940599
2022-11-20 14:10:00,1.160439061,0.8108459841
2022-11-20 14:20:00,1.177573958,0.7744643002
2022-11-20 14:30:00,1.289246622,0.645730983
2022-11-20 14:40:00,1.149059669,0.8233043001
2022-11-20 14:50:00,1.100873529,0.8560908436
2022-11-20 15:00:00,1.102665643,0.8495767488
2022-11-20 15:10:00,1.066380823,0.8779120683
2022-11-20 15:20:00,1.087658562,0.8625543206
2022-11-20 15:30:00,1.1159748,0.8222260026
2022-11-20 15:40:00,1.205268816,0.6910504933
2022-11-20 15:50:00,1.134593536,0.8025063684
2022-11-20 16:00:00,1.075936707,0.8740260796
2022-11-20 16:10:00,1.021269252,0.9165760617
2022-11-20 16:20:00,1.115044202,0.812071292
2022-11-20 16:30:00,1.160487984,0.7310708438
2022-11-20 16:40:00,1.057792773,0.8901215658
2022-11-20 16:50:00,1.114285612,0.8109260426
2022-11-20 17:00:00,1.249248183,0.6123221185
2022-11-20 17:10:00,1.20579589,0.6471332672
2022-11-20 17:20:00,1.144177869,0.7610376514
2022-11-20 17:30:00,1.22076878,0.6354534259
2022-11-20 17:40:00,1.340469502,0.4861670628
2022-11-20 17:50:00,1.304982384,0.5503172887
2022-11-20 18:00:00,1.346536,0.4632107596
2022-11-20 18:10:00,1.394102648,0.3943883744
2022-11-20 18:20:00,1.402095135,0.3824835618
2022-11-20 18:30:00,1.465228793,0.3157574368
2022-11-20 18:40:00,1.420520842,0.3711319799
2022-11-20 18:50:00,1.409979189,0.3854965983
2022-11-20 19:00:00,1.448832067,0.3348505739
2022-11-20 19:10:00,1.438448361,0.3562631463
2022-11-20 19:20:00,1.444713454,0.3503821475
2022-11-20 19:30:00,1.442609457,0.3652499128
2022-11-20 19:40:00,1.495306086,0.2934063891
2022-11-20 19:50:00,2.457189594,0.02047708406
2022-11-20 20:00:00,1.59331256,0.2255010072
2022-11-20 20:10:00,1.452739184,0.3714858684
2022-11-20 20:20:00,1.466435027,0.3597067857
2022-11-20 20:30:00,1.416623981,0.4887619718
2022-11-20 20:40:00,1.056089115,0.9499202656
2022-11-20 20:50:00,1.465337382,0.3725802955
2022-11-20 21:00:00,1.416473389,0.5110324237
2022-11-20 21:10:00,1.479707372,0.3504664039
2022-11-20 21:20:00,1.444982153,0.4427669509
2022-11-20 21:30:00,1.444995429,0.4462370019
2022-11-20 21:40:00,1.422081764,0.5333605228
2022-11-20 21:50:00,1.441006254,0.5066097778
2022-11-20 22:00:00,1.445354185,0.4611115356
2022-11-20 22:10:00,1.489225504,0.3682169306
2022-11-20 22:20:00,1.472056688,0.4051478402
2022-11-20 22:30:00,1.463005474,0.4544926862
2022-11-20 22:40:00,1.517308595,0.3369560677
2022-11-20 22:50:00,1.923167825,0.1560630433
2022-11-20 23:00:00,1.782381825,0.2065162936
2022-11-20 23:10:00,1.962686814,0.1408158187
2022-11-20 23:20:00,1.955175258,0.1518276303
2022-11-20 23:30:00,1.987452898,0.1376996923
2022-11-20 23:40:00,2.148179477,0.08239568902
2022-11-20 23:50:00,2.1004243,0.104969177
2022-11-21 00:00:00,2.200366681,0.07305029205
2022-11-21 00:10:00,2.148258159,0.0914168201
2022-11-21 00:20:00,1.76377482,0.2979854738
2022-11-21 00:30:00,1.361646253,0.8364107918
2022-11-21 00:40:00,1.461886126,0.603453855
2022-11-21 00:50:00,1.440936188,0.7036756586
2022-11-21 01:00:00,1.424178245,0.7384084426
2022-11-21 01:10:00,1.479835356,0.5428135146
2022-11-21 01:20:00,1.365280498,0.8390744205
2022-11-21 01:30:00,1.37306166,0.8217709232
2022-11-21 01:40:00,1.377997798,0.8035586354
2022-11-21 01:50:00,1.768704548,0.3013793971
2022-11-21 02:00:00,1.604763517,0.4122491288
2022-11-21 02:10:00,1.835060002,0.2701601455
2022-11-21 02:20:00,1.862762147,0.2601682155
2022-11-21 02:30:00,1.714446385,0.3669244182
2022-11-21 02:40:00,1.925125858,0.2134123191
2022-11-21 02:50:00,1.953156358,0.2056323368
2022-11-21 03:00:00,1.953503832,0.2009511034
2022-11-21 03:10:00,1.953503832,0.1960047134
2022-11-21 03:20:00,1.921498611,0.2468433726
2022-11-21 03:30:00,1.685086904,0.423255907
2022-11-21 03:40:00,1.487200892,0.6306197203
2022-11-21 03:50:00,1.364514104,0.8468420148
2022-11-21 04:00:00,1.618402877,0.4701797024
2022-11-21 04:10:00,1.547241526,0.5375065594
2022-11-21 04:20:00,1.786662965,0.3121257132
2022-11-21 04:30:00,1.080083082,0.9750938369
2022-11-21 04:40:00,1.14897678,0.9454207176
2022-11-21 04:50:00,1.431437005,0.6970472524
2022-11-21 05:00:00,1.463465931,0.6380986309
2022-11-21 05:10:00,1.489308753,0.5834681688
2022-11-21 05:20:00,1.965137775,0.1462814193
2022-11-21 05:30:00,1.953503832,0.1681203262
2022-11-21 05:40:00,1.996854571,0.1344933444
2022-11-21 05:50:00,2.054822585,0.115937987
2022-11-21 06:00:00,1.997028766,0.1408637621
2022-11-21 06:10:00,2.092098939,0.09505759603
2022-11-21 06:20:00,2.134184344,0.06848358863
2022-11-21 06:30:00,2.180996958,0.04375114488
2022-11-21 06:40:00,2.133945602,0.08812464581
2022-11-21 06:50:00,2.055031193,0.145827733
2022-11-21 07:00:00,1.976412014,0.2050793676
2022-11-21 07:10:00,1.951249271,0.2731152544
2022-11-21 07:20:00,1.95327209,0.26200422
2022-11-21 07:30:00,1.954952104,0.2317243951
2022-11-21 07:40:00,1.953503832,0.2427182114
2022-11-21 07:50:00,2.007012368,0.1672632659
2022-11-21 08:00:00,2.011771018,0.1647372387
2022-11-21 08:10:00,2.006264984,0.1882963178
2022-11-21 08:20:00,2.00644173,0.1873833187
2022-11-21 08:30:00,2.040131216,0.157747801
2022-11-21 08:40:00,2.207629515,0.04974620891
2022-11-21 08:50:00,2.308458343,0.04439810344
2022-11-21 09:00:00,1.075229351,0.9546476517
2022-11-21 09:10:00,1.572517542,0.5440914541
2022-11-21 09:20:00,1.606170297,0.5086078643
2022-11-21 09:30:00,1.591469456,0.5199693224
2022-11-21 09:40:00,1.273953895,0.8120427155
2022-11-21 09:50:00,1.20035073,0.86087475
2022-11-21 10:00:00,1.169864452,0.8831937148
2022-11-21 10:10:00,1.154456882,0.8907073104
2022-11-21 10:20:00,1.065196462,0.9496455666
2022-11-21 10:30:00,1.117356866,0.8988108799
2022-11-21 10:40:00,1.093932081,0.9104429588
2022-11-21 10:50:00,1.041498183,0.9553380602
2022-11-21 11:00:00,1.019726181,0.9607471055
2022-11-21 11:10:00,0.9701985932,0.9780567788
2022-11-21 11:20:00,0.9504053826,0.9812236417
2022-11-21 11:30:00,0.9696490046,0.9683941166
2022-11-21 11:40:00,0.95746542,0.9711851687
2022-11-21 11:50:00,1.017831491,0.9227785745
2022-11-21 12:00:00,1.410434628,0.5462429456
2022-11-21 12:10:00,0.9580062574,0.9625007641
2022-11-21 12:20:00,1.341515425,0.5746345712
2022-11-21 12:30:00,1.20136151,0.6740668936
2022-11-21 12:40:00,1.316371981,0.5782380014
2022-11-21 12:50:00,1.6219353,0.2879628719
2022-11-21 13:00:00,2.411319457,0.04243072223
2022-11-21 13:10:00,2.241279973,0.06983155617
2022-11-21 13:20:00,2.116614679,0.1061090772
2022-11-21 13:30:00,2.192619062,0.08553659648
2022-11-21 13:40:00,2.336581773,0.05252105688
2022-11-21 13:50:00,1.914439794,0.2142711907
2022-11-21 14:00:00,2.50690063,0.03131297215
2022-11-21 14:10:00,2.220999524,0.08933459914
2022-11-21 14:20:00,2.049029277,0.1536688265
2022-11-21 14:30:00,1.91027163,0.233167886
2022-11-21 14:40:00,2.408057874,0.05096636909
2022-11-21 14:50:00,2.297740562,0.08026259143
2022-11-21 15:00:00,2.182608274,0.1300198674
2022-11-21 15:10:00,2.612728397,0.01838787643
2022-11-21 15:20:00,2.704084768,0.01416253251
2022-11-21 15:30:00,2.54626986,0.03903525213
2022-11-21 15:40:00,2.681010903,0.02254958834
2022-11-21 15:50:00,2.627902973,0.03358793185
2022-11-21 16:00:00,2.336133938,0.1140311526
2022-11-21 16:10:00,2.519352889,0.06725960608
2022-11-21 16:20:00,2.690410553,0.02242536238
2022-11-21 16:30:00,2.658815964,0.04246375574
2022-11-21 16:40:00,1.983275432,0.2683182447
2022-11-21 16:50:00,1.575029826,0.4465236998
2022-11-21 17:00:00,1.297122836,0.7644854496
2022-11-21 17:10:00,0.954792598,0.988525214
2022-11-21 17:20:00,1.581057235,0.4437888275
2022-11-21 17:30:00,1.070039629,0.9276998752
2022-11-21 17:40:00,1.2358597,0.8348037185
2022-11-21 17:50:00,1.004522047,0.9611441047
2022-11-21 18:00:00,1.051927727,0.9371850744
2022-11-21 18:10:00,1.214130173,0.8518728832
2022-11-21 18:20:00,1.003077824,0.9675768823
2022-11-21 18:30:00,1.043147946,0.9392763409
2022-11-21 18:40:00,1.024917341,0.9448335966
2022-11-21 18:50:00,0.9045100854,0.9965858585
2022-11-21 19:00:00,1.164892748,0.8651155792
2022-11-21 19:10:00,2.209151744,0.1567094677
2022-11-21 19:20:00,1.545569774,0.4568208326
2022-11-21 19:30:00,1.554938923,0.4409575894
2022-11-21 19:40:00,1.857252058,0.2911073305
2022-11-21 19:50:00,2.572460964,0.06793922912
2022-11-21 20:00:00,2.099409366,0.1873216685
2022-11-21 20:10:00,2.119159815,0.176208798
2022-11-21 20:20:00,2.525897233,0.08094464001
2022-11-21 20:30:00,1.941607497,0.2721794806
2022-11-21 20:40:00,1.744855924,0.3513396091
2022-11-21 20:50:00,1.698062381,0.3759421632
2022-11-21 21:00:00,1.598995209,0.4267995719
2022-11-21 21:10:00,1.722264608,0.3586279225
2022-11-21 21:20:00,2.192782436,0.1220541101
2022-11-21 21:30:00,2.186981474,0.1289455249
2022-11-21 21:40:00,2.604133657,0.04611930968
2022-11-21 21:50:00,2.234628556,0.1031311666
2022-11-21 22:00:00,2.752179762,0.0163976413
2022-11-21 22:10:00,2.718274542,0.02796289501
2022-11-21 22:20:00,2.636004523,0.05228433082
2022-11-21 22:30:00,2.481662568,0.1046434115
2022-11-21 22:40:00,2.343846557,0.1177168625
2022-11-21 22:50:00,2.235897839,0.1343396594
2022-11-21 23:00:00,2.556874144,0.0828846419
2022-11-21 23:10:00,2.702995331,0.0400665847
2022-11-21 23:20:00,2.617444036,0.06892999618
2022-11-21 23:30:00,2.677629982,0.0528850558
2022-11-21 23:40:00,2.603351009,0.09962907202
2022-11-21 23:50:00,2.305436039,0.1739412604
2022-11-22 00:00:00,1.784868551,0.4514743751
2022-11-22 00:10:00,1.942957773,0.3671187045
2022-11-22 00:20:00,2.59018312,0.1106053305
2022-11-22 00:30:00,2.475159125,0.1610057718
2022-11-22 00:40:00,2.565747881,0.1268180338
2022-11-22 00:50:00,2.680740737,0.05154489901
2022-11-22 01:00:00,2.647854769,0.07345484807
2022-11-22 01:10:00,2.755287018,0.01979829201
2022-11-22 01:20:00,2.75762644,0.02052161252
2022-11-22 01:30:00,2.529998053,0.1840194483
2022-11-22 01:40:00,1.433516663,0.7511040799
2022-11-22 01:50:00,1.806962637,0.4536039134
2022-11-22 02:00:00,1.516155345,0.6693250938
2022-11-22 02:10:00,2.694403554,0.07230269492
2022-11-22 02:20:00,2.777552755,0.01801183452
2022-11-22 02:30:00,2.83957952,0.01226609083
2022-11-22 02:40:00,2.606987864,0.1474987644
2022-11-22 02:50:00,2.583248006,0.183394234
2022-11-22 03:00:00,2.671987007,0.1118814698
2022-11-22 03:10:00,2.246948972,0.2849241637
2022-11-22 03:20:00,2.310688321,0.264042406
2022-11-22 03:30:00,1.901310489,0.4679848905
2022-11-22 03:40:00,2.317291105,0.2526812438
2022-11-22 03:50:00,2.560850659,0.1931448892
2022-11-22 04:00:00,2.292997634,0.2853121493
2022-11-22 04:10:00,2.535751133,0.1989893025
2022-11-22 04:20:00,2.431104173,0.2350294052
2022-11-22 04:30:00,2.133798589,0.3569497992
2022-11-22 04:40:00,2.373541551,0.2415989028
2022-11-22 04:50:00,1.987958028,0.442416797
2022-11-22 05:00:00,2.41708436,0.2243997441
2022-11-22 05:10:00,1.886995358,0.5245929452
2022-11-22 05:20:00,1.562831548,0.6866806448
2022-11-22 05:30:00,1.093638889,0.9688917395
2022-11-22 05:40:00,0.9252243826,0.9966957601
2022-11-22 05:50:00,1.662621316,0.6000119497
2022-11-22 06:00:00,2.328693863,0.2240214715
2022-11-22 06:10:00,1.597468296,0.6282657124
2022-11-22 06:20:00,1.160220622,0.9132274256
2022-11-22 06:30:00,1.783811119,0.5161774901
2022-11-22 06:40:00,1.631715967,0.5859356526
2022-11-22 06:50:00,2.145845095,0.2817500331
2022-11-22 07:00:00,1.769413621,0.5071171976
2022-11-22 07:10:00,1.258180556,0.8347152479
2022-11-22 07:20:00,1.454922557,0.6910206006
2022-11-22 07:30:00,1.887504042,0.40969452
2022-11-22 07:40:00,1.533616508,0.6272706675
2022-11-22 07:50:00,2.313875475,0.1756681061
2022-11-22 08:00:00,2.083403092,0.2763883428
2022-11-22 08:10:00,1.239222925,0.8033857176
2022-11-22 08:20:00,1.319760498,0.7399031063
2022-11-22 08:30:00,1.458506868,0.6146966888
2022-11-22 08:40:00,1.075704863,0.9113430163
2022-11-22 08:50:00,0.969799584,0.9680044334
2022-11-22 09:00:00,0.9286275067,0.980590146
