timestamp,score,beta
2023-10-09 22:30:00,1.455178197,0.3917660284
2023-10-09 22:40:00,1.385426274,0.5382563896
2023-10-09 22:50:00,1.442410164,0.4351163264
2023-10-09 23:00:00,1.471155028,0.3763255611
2023-10-09 23:10:00,1.42366958,0.4999794458
2023-10-09 23:20:00,1.421765933,0.5103287812
2023-10-09 23:30:00,1.426657564,0.4963656361
2023-10-09 23:40:00,1.423754836,0.5075453057
2023-10-09 23:50:00,1.453717422,0.4070731132
2023-10-10 00:00:00,1.445534653,0.4295565572
2023-10-10 00:10:00,1.396472073,0.5910658871
2023-10-10 00:20:00,1.456522538,0.396338004
2023-10-10 00:30:00,1.417110344,0.5774977163
2023-10-10 00:40:00,1.424793074,0.5322055948
2023-10-10 00:50:00,1.462632867,0.3941099357
2023-10-10 01:00:00,1.412332702,0.6103830965
2023-10-10 01:10:00,1.452136761,0.4345421146
2023-10-10 01:20:00,1.377345184,0.688317828
2023-10-10 01:30:00,1.422226804,0.5783598615
2023-10-10 01:40:00,1.39735285,0.6496942199
2023-10-10 01:50:00,1.402620251,0.6449666916
2023-10-10 02:00:00,1.393812222,0.6771803558
2023-10-10 02:10:00,1.414707054,0.6139080517
2023-10-10 02:20:00,1.402575717,0.6571696141
2023-10-10 02:30:00,1.358574078,0.7393460239
2023-10-10 02:40:00,1.351689339,0.7456415754
2023-10-10 02:50:00,1.433867525,0.5060754188
2023-10-10 03:00:00,1.399038079,0.6610729244
2023-10-10 03:10:00,1.39508155,0.6876144088
2023-10-10 03:20:00,1.394010109,0.6915323735
2023-10-10 03:30:00,1.362945593,0.741304939
2023-10-10 03:40:00,1.378419587,0.7211674012
2023-10-10 03:50:00,1.364321505,0.7367181632
2023-10-10 04:00:00,1.353998078,0.7607292768
2023-10-10 04:10:00,1.353030617,0.7627618033
2023-10-10 04:20:00,1.359736551,0.7327578522
2023-10-10 04:30:00,1.365197518,0.7050907197
2023-10-10 04:40:00,1.37943615,0.6730844087
2023-10-10 04:50:00,1.337942759,0.782756528
2023-10-10 05:00:00,1.34793642,0.7727099505
2023-10-10 05:10:00,1.355623403,0.7335559955
2023-10-10 05:20:00,1.392560272,0.6300657268
2023-10-10 05:30:00,1.367550485,0.6757336816
2023-10-10 05:40:00,1.419720523,0.5006167599
2023-10-10 05:50:00,1.371000016,0.668417409
2023-10-10 06:00:00,1.400552673,0.5527335416
2023-10-10 06:10:00,1.337768919,0.7976914619
2023-10-10 06:20:00,1.353497812,0.7467132489
2023-10-10 06:30:00,1.354822152,0.7263930276
2023-10-10 06:40:00,1.404999475,0.5031293912
2023-10-10 06:50:00,1.381157456,0.6043185977
2023-10-10 07:00:00,1.392028448,0.5862282569
2023-10-10 07:10:00,1.444476696,0.3986396208
2023-10-10 07:20:00,1.375312265,0.6335895198
2023-10-10 07:30:00,1.390151898,0.5848047788
2023-10-10 07:40:00,1.37884463,0.6118199218
2023-10-10 07:50:00,1.321085431,0.8050797826
2023-10-10 08:00:00,1.319699122,0.8065433745
2023-10-10 08:10:00,1.213444628,0.8279180248
2023-10-10 08:20:00,1.179779743,0.8350033536
2023-10-10 08:30:00,1.262524487,0.8037186225
2023-10-10 08:40:00,1.364846194,0.6375309807
2023-10-10 08:50:00,1.462789409,0.3767873644
2023-10-10 09:00:00,1.479236555,0.3739341805
2023-10-10 09:10:00,1.478940971,0.3849151128
2023-10-10 09:20:00,1.414125131,0.4735304938
2023-10-10 09:30:00,1.425649997,0.4484407916
2023-10-10 09:40:00,1.381480204,0.5820408751
2023-10-10 09:50:00,1.353774734,0.7237180436
2023-10-10 10:00:00,1.436882979,0.442495502
2023-10-10 10:10:00,1.499081488,0.3759346172
2023-10-10 10:20:00,1.458435901,0.4285362113
2023-10-10 10:30:00,1.517975479,0.3700805397
2023-10-10 10:40:00,1.466669963,0.4272560244
2023-10-10 10:50:00,1.486308822,0.4039727638
2023-10-10 11:00:00,1.485094725,0.4152429146
2023-10-10 11:10:00,1.534087756,0.3720375027
2023-10-10 11:20:00,1.451840414,0.5036083698
2023-10-10 11:30:00,1.499688549,0.4063301518
2023-10-10 11:40:00,1.434052309,0.5655962989
2023-10-10 11:50:00,1.477825331,0.4723093408
2023-10-10 12:00:00,1.564917077,0.366956691
2023-10-10 12:10:00,2.383227092,0.1736845653
2023-10-10 12:20:00,2.217889973,0.2330117367
2023-10-10 12:30:00,1.730380913,0.3494635534
2023-10-10 12:40:00,2.392100484,0.171296717
2023-10-10 12:50:00,2.418278554,0.1628832192
2023-10-10 13:00:00,4.369302718,0.02417199767
2023-10-10 13:10:00,4.188507926,0.0344559839
2023-10-10 13:20:00,1.199409041,0.8879318221
2023-10-10 13:30:00,1.452174683,0.6120841335
2023-10-10 13:40:00,1.342985887,0.8290071699
2023-10-10 13:50:00,1.391499229,0.7430298251
2023-10-10 14:00:00,1.455909658,0.6077253782
2023-10-10 14:10:00,1.422946035,0.7006000485
2023-10-10 14:20:00,1.488630392,0.5128919048
2023-10-10 14:30:00,1.566495903,0.4368813859
2023-10-10 14:40:00,1.431967717,0.6829934001
2023-10-10 14:50:00,1.409495068,0.7495700873
2023-10-10 15:00:00,1.404720153,0.7561858701
2023-10-10 15:10:00,1.410643367,0.7370650501
2023-10-10 15:20:00,1.40887093,0.7539677542
2023-10-10 15:30:00,1.417222873,0.7129130468
2023-10-10 15:40:00,1.411587513,0.7290726533
2023-10-10 15:50:00,1.403261153,0.7734176429
2023-10-10 16:00:00,1.410565952,0.7334916169
2023-10-10 16:10:00,1.424439722,0.6583370724
2023-10-10 16:20:00,1.463709244,0.5443306747
2023-10-10 16:30:00,1.436555398,0.6150910385
2023-10-10 16:40:00,1.444534808,0.593527549
2023-10-10 16:50:00,1.500354154,0.4632671023
2023-10-10 17:00:00,1.463934037,0.5316138215
2023-10-10 17:10:00,1.483107711,0.4994342955
2023-10-10 17:20:00,1.444955554,0.595904655
2023-10-10 17:30:00,1.517966089,0.4400546716
2023-10-10 17:40:00,1.45764388,0.5471942047
2023-10-10 17:50:00,1.483167985,0.4820723721
2023-10-10 18:00:00,1.44086059,0.6063750788
2023-10-10 18:10:00,1.41514137,0.6855781708
2023-10-10 18:20:00,1.515553013,0.419067618
2023-10-10 18:30:00,1.447887133,0.5626548516
2023-10-10 18:40:00,1.510471848,0.420648766
2023-10-10 18:50:00,1.511572391,0.4165074158
2023-10-10 19:00:00,1.52453736,0.3893729525
2023-10-10 19:10:00,1.55246741,0.3806491316
2023-10-10 19:20:00,1.60169288,0.3510938977
2023-10-10 19:30:00,1.557850003,0.377640345
2023-10-10 19:40:00,1.456908922,0.5509905742
2023-10-10 19:50:00,1.461964648,0.5316027309
2023-10-10 20:00:00,1.496585409,0.4553298831
2023-10-10 20:10:00,1.557185383,0.3668993574
2023-10-10 20:20:00,1.507094606,0.4392142839
2023-10-10 20:30:00,1.492407666,0.4727656089
2023-10-10 20:40:00,1.458605247,0.5571993084
2023-10-10 20:50:00,1.458694189,0.5572742474
2023-10-10 21:00:00,1.475179836,0.5128382678
2023-10-10 21:10:00,1.57672436,0.3317998312
2023-10-10 21:20:00,1.561088842,0.3465918406
2023-10-10 21:30:00,1.480022543,0.5183495021
2023-10-10 21:40:00,1.505271843,0.4474938732
2023-10-10 21:50:00,1.544281515,0.3776734031
2023-10-10 22:00:00,1.440741018,0.6843503158
2023-10-10 22:10:00,1.436602422,0.6931786199
2023-10-10 22:20:00,1.428965741,0.711226577
2023-10-10 22:30:00,1.531830008,0.3812452498
2023-10-10 22:40:00,1.457112019,0.6108335331
2023-10-10 22:50:00,1.516397096,0.4076840139
2023-10-10 23:00:00,1.45184763,0.637890895
2023-10-10 23:10:00,1.514566937,0.4211592797
2023-10-10 23:20:00,1.498962534,0.4810530102
2023-10-10 23:30:00,1.514097477,0.4247903515
2023-10-10 23:40:00,1.313843915,0.8784701804
2023-10-10 23:50:00,1.55753568,0.3312790864
2023-10-11 00:00:00,1.523179932,0.3936430303
2023-10-11 00:10:00,1.38516467,0.8155225402
2023-10-11 00:20:00,1.527584534,0.3818447769
2023-10-11 00:30:00,1.429840737,0.7159070739
2023-10-11 00:40:00,1.473232062,0.5670571611
2023-10-11 00:50:00,1.477312159,0.5489560517
2023-10-11 01:00:00,1.383674102,0.827169984
2023-10-11 01:10:00,1.261853549,0.9002998176
2023-10-11 01:20:00,1.215157948,0.9056787703
2023-10-11 01:30:00,1.245887143,0.893926953
2023-10-11 01:40:00,1.384551154,0.7923558284
2023-10-11 01:50:00,1.343576076,0.8410620705
2023-10-11 02:00:00,1.288798264,0.8637197447
2023-10-11 02:10:00,1.114779351,0.9466180049
2023-10-11 02:20:00,1.086365126,0.963358241
2023-10-11 02:30:00,1.106381942,0.9435834574
2023-10-11 02:40:00,1.322202252,0.8059606156
2023-10-11 02:50:00,1.197681142,0.8848178782
2023-10-11 03:00:00,1.139990846,0.9055621821
2023-10-11 03:10:00,1.114378015,0.9290939876
2023-10-11 03:20:00,1.097912778,0.9500392315
2023-10-11 03:30:00,1.121940997,0.8972321113
2023-10-11 03:40:00,1.185308752,0.8502141938
2023-10-11 03:50:00,1.208233292,0.8215538777
2023-10-11 04:00:00,1.105556308,0.9334980312
2023-10-11 04:10:00,1.021561984,0.9853041327
2023-10-11 04:20:00,1.121653114,0.8753467957
2023-10-11 04:30:00,1.165495064,0.8291533707
2023-10-11 04:40:00,1.154266896,0.8304599794
2023-10-11 04:50:00,0.9902966332,0.9939984135
2023-10-11 05:00:00,1.071042506,0.951695615
2023-10-11 05:10:00,1.027527396,0.9641964936
2023-10-11 05:20:00,1.090119302,0.9135082542
2023-10-11 05:30:00,1.016574535,0.9761738286
2023-10-11 05:40:00,1.110882883,0.8461999589
2023-10-11 05:50:00,1.100345028,0.8729170446
2023-10-11 06:00:00,1.058499791,0.9345018231
2023-10-11 06:10:00,0.9725042567,0.9974903748
2023-10-11 06:20:00,1.05349167,0.9243360268
2023-10-11 06:30:00,1.024151466,0.9429200922
2023-10-11 06:40:00,0.9672222512,0.9976424827
2023-10-11 06:50:00,0.9945127203,0.9622767642
2023-10-11 07:00:00,1.056526027,0.8809641828
2023-10-11 07:10:00,1.03854394,0.8964385718
2023-10-11 07:20:00,1.069656219,0.8473548181
2023-10-11 07:30:00,1.058197279,0.8586857524
2023-10-11 07:40:00,1.0606455,0.8359990459
2023-10-11 07:50:00,1.060044063,0.8372228286
2023-10-11 08:00:00,1.118163407,0.6900614155
2023-10-11 08:10:00,1.153271068,0.6426655371
2023-10-11 08:20:00,1.152395336,0.6450389791
2023-10-11 08:30:00,1.265308739,0.5541161014
2023-10-11 08:40:00,1.086888005,0.7795946133
2023-10-11 08:50:00,1.092277963,0.7539399652
2023-10-11 09:00:00,1.128115633,0.6572748237
2023-10-11 09:10:00,1.139964596,0.6486227808
2023-10-11 09:20:00,1.180503611,0.5890350832
2023-10-11 09:30:00,1.134805483,0.6584587273
2023-10-11 09:40:00,1.106532294,0.7201012924
2023-10-11 09:50:00,1.165035372,0.6007354927
2023-10-11 10:00:00,1.18610456,0.5674216901
2023-10-11 10:10:00,1.104960509,0.7372050734
2023-10-11 10:20:00,1.160155539,0.6077157137
2023-10-11 10:30:00,1.096563019,0.758875733
2023-10-11 10:40:00,0.9041940638,0.9999279723
2023-10-11 10:50:00,0.9955847325,0.9395120056
2023-10-11 11:00:00,1.020221131,0.9075033697
2023-10-11 11:10:00,1.872992371,0.2577670933
2023-10-11 11:20:00,1.297425604,0.5339672425
2023-10-11 11:30:00,1.270006703,0.5467713153
2023-10-11 11:40:00,1.190269593,0.5816711343
2023-10-11 11:50:00,1.074642414,0.8019109582
2023-10-11 12:00:00,1.024727816,0.9008557169
2023-10-11 12:10:00,1.047772665,0.8720214026
2023-10-11 12:20:00,1.048494337,0.8640923821
2023-10-11 12:30:00,1.124309073,0.6901864792
2023-10-11 12:40:00,1.128583981,0.6786641215
2023-10-11 12:50:00,1.153292628,0.6332346668
2023-10-11 13:00:00,1.098980846,0.760251744
2023-10-11 13:10:00,1.47087884,0.4340153167
2023-10-11 13:20:00,1.155148623,0.6380516242
2023-10-11 13:30:00,1.17001045,0.6128342274
2023-10-11 13:40:00,1.481928552,0.4319781182
2023-10-11 13:50:00,1.580796671,0.3648122639
2023-10-11 14:00:00,1.355176905,0.5394161151
2023-10-11 14:10:00,1.121146179,0.7546021398
2023-10-11 14:20:00,1.327444336,0.5483641471
2023-10-11 14:30:00,1.28111132,0.5759516461
2023-10-11 14:40:00,1.387494393,0.5179993635
2023-10-11 14:50:00,1.884033117,0.2745371657
2023-10-11 15:00:00,2.063564133,0.2279860703
2023-10-11 15:10:00,1.916583068,0.2712436458
2023-10-11 15:20:00,1.898088215,0.283779951
2023-10-11 15:30:00,1.978643704,0.2550914606
2023-10-11 15:40:00,1.669808085,0.3753274785
2023-10-11 15:50:00,1.962038205,0.2665039439
2023-10-11 16:00:00,1.899682368,0.2975284289
2023-10-11 16:10:00,1.88124981,0.3308504678
2023-10-11 16:20:00,1.903177768,0.2938531852
2023-10-11 16:30:00,1.811458131,0.3736556816
2023-10-11 16:40:00,1.846404717,0.3623495425
2023-10-11 16:50:00,1.863038023,0.3565561185
2023-10-11 17:00:00,1.820061291,0.3821885768
2023-10-11 17:10:00,1.804208839,0.4035604068
2023-10-11 17:20:00,1.804603359,0.4014906792
2023-10-11 17:30:00,1.785697999,0.42563234
2023-10-11 17:40:00,1.756927973,0.4373653403
2023-10-11 17:50:00,1.781974616,0.4289729068
2023-10-11 18:00:00,1.757032425,0.439602436
2023-10-11 18:10:00,1.75748033,0.4361427052
2023-10-11 18:20:00,1.876051405,0.3267612186
2023-10-11 18:30:00,1.787399005,0.4162949193
2023-10-11 18:40:00,1.787911741,0.4125532318
2023-10-11 18:50:00,1.90172585,0.2752817179
2023-10-11 19:00:00,1.826573535,0.3674081789
2023-10-11 19:10:00,1.863773703,0.3406656285
2023-10-11 19:20:00,1.729528028,0.512617031
2023-10-11 19:30:00,1.781352951,0.4712539572
2023-10-11 19:40:00,1.874437066,0.3307531017
2023-10-11 19:50:00,1.935780046,0.2376436895
2023-10-11 20:00:00,3.159318095,0.07161905016
2023-10-11 20:10:00,3.313634333,0.0620786468
2023-10-11 20:20:00,3.253925346,0.07271214895
2023-10-11 20:30:00,3.14031572,0.108078197
2023-10-11 20:40:00,3.060393587,0.1235002861
2023-10-11 20:50:00,2.926357863,0.1403987413
2023-10-11 21:00:00,2.817872441,0.159557509
2023-10-11 21:10:00,2.825754368,0.1584493809
2023-10-11 21:20:00,2.881966857,0.153385295
2023-10-11 21:30:00,2.804246666,0.1867208362
2023-10-11 21:40:00,2.700000523,0.2033362452
2023-10-11 21:50:00,2.690095492,0.2136754407
2023-10-11 22:00:00,2.337834887,0.2720346009
2023-10-11 22:10:00,1.77404203,0.5375271594
2023-10-11 22:20:00,1.646272236,0.6011820318
2023-10-11 22:30:00,1.890654031,0.3711246954
2023-10-11 22:40:00,1.900388306,0.3563577264
2023-10-11 22:50:00,1.842586107,0.4355316412
2023-10-11 23:00:00,1.883079266,0.3815701308
2023-10-11 23:10:00,1.691409734,0.5829578875
2023-10-11 23:20:00,1.391534166,0.7370611146
2023-10-11 23:30:00,1.601987418,0.6032750638
2023-10-11 23:40:00,1.480023196,0.6342571387
2023-10-11 23:50:00,1.375655144,0.7536518499
2023-10-12 00:00:00,1.878678639,0.3813657317
2023-10-12 00:10:00,1.641584287,0.5683420725
2023-10-12 00:20:00,1.264554936,0.7906054143
2023-10-12 00:30:00,1.502935444,0.5945875541
2023-10-12 00:40:00,1.544848921,0.5772581499
2023-10-12 00:50:00,1.281659881,0.7740399092
2023-10-12 01:00:00,1.411893191,0.6713520459
2023-10-12 01:10:00,1.508034958,0.5688821667
2023-10-12 01:20:00,1.42202178,0.6465514109
2023-10-12 01:30:00,1.26874343,0.7837696027
2023-10-12 01:40:00,1.394034229,0.6846492928
2023-10-12 01:50:00,1.584308209,0.5174502406
2023-10-12 02:00:00,1.383837716,0.7099018367
2023-10-12 02:10:00,1.211443817,0.813843666
2023-10-12 02:20:00,1.355011487,0.7336600979
2023-10-12 02:30:00,1.409774779,0.6385786878
2023-10-12 02:40:00,1.404197079,0.6463511368
2023-10-12 02:50:00,1.156305536,0.8516879033
2023-10-12 03:00:00,1.360529249,0.7126551621
2023-10-12 03:10:00,1.348242798,0.7369501214
2023-10-12 03:20:00,1.32201142,0.7481833099
2023-10-12 03:30:00,1.351972143,0.7183877129
2023-10-12 03:40:00,1.372891223,0.6706877847
2023-10-12 03:50:00,1.35073583,0.721684459
2023-10-12 04:00:00,1.302367876,0.7603620551
2023-10-12 04:10:00,1.099950362,0.907941512
2023-10-12 04:20:00,1.227652559,0.7989377457
2023-10-12 04:30:00,1.56511478,0.4129593511
2023-10-12 04:40:00,1.684775559,0.3492101966
2023-10-12 04:50:00,1.295986688,0.7589722447
2023-10-12 05:00:00,1.63006254,0.376972712
2023-10-12 05:10:00,1.325310723,0.7272043032
2023-10-12 05:20:00,1.352910131,0.6821193337
2023-10-12 05:30:00,1.322226431,0.7364765111
2023-10-12 05:40:00,1.287657112,0.78116854
2023-10-12 05:50:00,1.489921784,0.4573449398
2023-10-12 06:00:00,1.381668174,0.6060590319
2023-10-12 06:10:00,1.357009142,0.6541866226
2023-10-12 06:20:00,1.084772957,0.9455280152
2023-10-12 06:30:00,1.179710263,0.8598360543
2023-10-12 06:40:00,1.213365848,0.8291659857
2023-10-12 06:50:00,1.232131137,0.81008869
2023-10-12 07:00:00,1.270577815,0.7794152346
2023-10-12 07:10:00,1.116245656,0.9116637257
2023-10-12 07:20:00,1.177580131,0.8655119599
2023-10-12 07:30:00,1.233496389,0.7929295485
2023-10-12 07:40:00,1.106653071,0.9174299133
2023-10-12 07:50:00,1.709623162,0.3340078059
2023-10-12 08:00:00,1.159858916,0.8697045747
2023-10-12 08:10:00,1.18625084,0.83031644
2023-10-12 08:20:00,1.1413005,0.8875562449
2023-10-12 08:30:00,1.207983427,0.8093566133
2023-10-12 08:40:00,1.089955248,0.9441222884
2023-10-12 08:50:00,1.241332515,0.7448438051
2023-10-12 09:00:00,1.04575033,0.9751224923
2023-10-12 09:10:00,1.224304573,0.7729925428
2023-10-12 09:20:00,1.083692969,0.9503575238
2023-10-12 09:30:00,1.218985923,0.7695146127
2023-10-12 09:40:00,1.049400921,0.9627948325
2023-10-12 09:50:00,1.203713956,0.789830172
2023-10-12 10:00:00,1.085873483,0.9231094963
2023-10-12 10:10:00,1.224980534,0.7266294799
2023-10-12 10:20:00,1.596585086,0.417000765
2023-10-12 10:30:00,1.198417094,0.7867875886
2023-10-12 10:40:00,1.016554481,0.9829655421
2023-10-12 10:50:00,1.115999266,0.8670156059
2023-10-12 11:00:00,1.058042114,0.935934957
2023-10-12 11:10:00,0.9956453301,0.9886436786
2023-10-12 11:20:00,0.9776296357,0.9946229712
2023-10-12 11:30:00,1.105169571,0.8511960667
2023-10-12 11:40:00,1.148125243,0.7919780829
2023-10-12 11:50:00,1.01065339,0.9605141682
2023-10-12 12:00:00,1.017922345,0.9391563223
2023-10-12 12:10:00,1.047544745,0.9078341624
2023-10-12 12:20:00,1.099122396,0.8288975479
2023-10-12 12:30:00,1.047894796,0.897440874
2023-10-12 12:40:00,1.017182334,0.9416304619
2023-10-12 12:50:00,0.9977637912,0.9681454442
2023-10-12 13:00:00,1.056422941,0.8544738049
2023-10-12 13:10:00,1.041727917,0.8988563096
2023-10-12 13:20:00,0.9854734538,0.9821847723
2023-10-12 13:30:00,1.108189712,0.7404802332
2023-10-12 13:40:00,1.089469303,0.7831928736
2023-10-12 13:50:00,1.09376601,0.7643498998
2023-10-12 14:00:00,1.004455522,0.9452165189
2023-10-12 14:10:00,1.253308278,0.5553830038
2023-10-12 14:20:00,1.498849904,0.4110809061
2023-10-12 14:30:00,1.352158401,0.5249820755
2023-10-12 14:40:00,1.047789083,0.8442223895
2023-10-12 14:50:00,1.134966211,0.6787409336
2023-10-12 15:00:00,1.124367823,0.6807752498
2023-10-12 15:10:00,1.172922135,0.6316894724
2023-10-12 15:20:00,1.175344888,0.6254561235
2023-10-12 15:30:00,1.51841509,0.3551511047
2023-10-12 15:40:00,1.09256065,0.7483019669
2023-10-12 15:50:00,1.519002427,0.3390041865
2023-10-12 16:00:00,1.689101563,0.2728282744
2023-10-12 16:10:00,1.479051025,0.4041381528
2023-10-12 16:20:00,1.494679277,0.3858441808
2023-10-12 16:30:00,1.955015757,0.173144738
2023-10-12 16:40:00,1.508581368,0.3627812721
2023-10-12 16:50:00,1.928371023,0.1826171446
2023-10-12 17:00:00,1.229411958,0.5913524919
2023-10-12 17:10:00,1.37617891,0.5077633108
2023-10-12 17:20:00,1.498943944,0.365036832
2023-10-12 17:30:00,1.787583873,0.2239937542
2023-10-12 17:40:00,1.950652305,0.158357099
2023-10-12 17:50:00,1.850498734,0.2044197541
2023-10-12 18:00:00,1.851987201,0.2016094634
2023-10-12 18:10:00,1.941736406,0.1620715
2023-10-12 18:20:00,1.630668799,0.3008453405
2023-10-12 18:30:00,1.890923166,0.1886925962
2023-10-12 18:40:00,1.452731227,0.4672941823
2023-10-12 18:50:00,1.254945942,0.6316199958
2023-10-12 19:00:00,1.489655914,0.4196913318
2023-10-12 19:10:00,1.564336701,0.3179519624
2023-10-12 19:20:00,1.135205905,0.7484270674
2023-10-12 19:30:00,1.13030433,0.7651662597
2023-10-12 19:40:00,1.070431137,0.8486145359
2023-10-12 19:50:00,1.009459897,0.9443194802
2023-10-12 20:00:00,1.142131327,0.7291179526
2023-10-12 20:10:00,1.22739605,0.6590322419
2023-10-12 20:20:00,0.9994118747,0.9587942905
2023-10-12 20:30:00,0.9280695402,0.9985064039
2023-10-12 20:40:00,0.9746580645,0.9763941205
2023-10-12 20:50:00,1.033365318,0.8823007049
2023-10-12 21:00:00,1.152071197,0.6964416382
2023-10-12 21:10:00,1.003560597,0.931019631
2023-10-12 21:20:00,0.9402760625,0.9890366225
2023-10-12 21:30:00,1.097446169,0.7695717492
2023-10-12 21:40:00,1.137232005,0.6994647071
2023-10-12 21:50:00,0.9881535695,0.9492788156
2023-10-12 22:00:00,1.095605601,0.7660644061
2023-10-12 22:10:00,1.105489986,0.7411490544
2023-10-12 22:20:00,0.9760392193,0.9593692375
2023-10-12 22:30:00,1.120762007,0.701388432
2023-10-12 22:40:00,0.9526794283,0.9777136442
2023-10-12 22:50:00,1.075861533,0.7789922366
2023-10-12 23:00:00,0.9930984719,0.915084954
2023-10-12 23:10:00,1.038191488,0.8290593927
2023-10-12 23:20:00,1.102116403,0.702270669
2023-10-12 23:30:00,0.943024766,0.9791845422
2023-10-12 23:40:00,1.108382327,0.6581872995
2023-10-12 23:50:00,1.161902766,0.5386108652
2023-10-13 00:00:00,1.049034389,0.7944142806
2023-10-13 00:10:00,1.010972257,0.8541290833
2023-10-13 00:20:00,1.031800698,0.8238082696
2023-10-13 00:30:00,1.02870502,0.826622009
2023-10-13 00:40:00,0.9869245484,0.9278402791
2023-10-13 00:50:00,1.152513865,0.5044419206
2023-10-13 01:00:00,1.628705524,0.1809111517
2023-10-13 01:10:00,1.215600422,0.4404264743
2023-10-13 01:20:00,1.078690652,0.6997745909
2023-10-13 01:30:00,1.046376229,0.7672015704
2023-10-13 01:40:00,1.131478124,0.5532081618
2023-10-13 01:50:00,1.107398986,0.6079041993
2023-10-13 02:00:00,1.17051479,0.460723426
2023-10-13 02:10:00,1.058374275,0.7376421599
2023-10-13 02:20:00,1.195454699,0.4296319141
2023-10-13 02:30:00,1.289177317,0.3586577351
2023-10-13 02:40:00,2.030052692,0.07382523715
2023-10-13 02:50:00,1.720275735,0.1568733624
2023-10-13 03:00:00,1.447385896,0.2610959941
2023-10-13 03:10:00,1.512871363,0.2256632046
2023-10-13 03:20:00,1.679833948,0.1741006367
2023-10-13 03:30:00,1.07872139,0.7113644996
2023-10-13 03:40:00,1.128828176,0.5840102334
2023-10-13 03:50:00,1.033681512,0.8307534925
2023-10-13 04:00:00,1.082057058,0.71340504
