timestamp,score,beta
2023-07-01 00:30:00,3.408794445,0.2851584417
2023-07-01 00:40:00,3.440378041,0.2590583715
2023-07-01 00:50:00,3.633465413,0.1140481808
2023-07-01 01:00:00,3.50090901,0.2103922655
2023-07-01 01:10:00,3.508402254,0.206872139
2023-07-01 01:20:00,3.381943153,0.3191025841
2023-07-01 01:30:00,3.396223355,0.3133477317
2023-07-01 01:40:00,3.431528672,0.2768550382
2023-07-01 01:50:00,3.381311474,0.3368889364
2023-07-01 02:00:00,3.450000768,0.2486152621
2023-07-01 02:10:00,3.709605116,0.08411378985
2023-07-01 02:20:00,3.563345634,0.1709491746
2023-07-01 02:30:00,3.380779492,0.3585349323
2023-07-01 02:40:00,3.29182093,0.3884152526
2023-07-01 02:50:00,3.178441111,0.415624755
2023-07-01 03:00:00,1.428498088,0.9977868179
2023-07-01 03:10:00,1.773801359,0.9410844651
2023-07-01 03:20:00,1.770798169,0.9433893833
2023-07-01 03:30:00,1.689421343,0.9604155551
2023-07-01 03:40:00,1.524701564,0.9812517207
2023-07-01 03:50:00,1.524255605,0.9813456911
2023-07-01 04:00:00,1.736515965,0.9255213504
2023-07-01 04:10:00,2.048328832,0.7727604976
2023-07-01 04:20:00,2.013601716,0.7888772985
2023-07-01 04:30:00,2.045865396,0.7688192531
2023-07-01 04:40:00,2.036366258,0.7721030014
2023-07-01 04:50:00,2.069473676,0.7266696548
2023-07-01 05:00:00,1.990370694,0.8048219356
2023-07-01 05:10:00,2.003893146,0.790689352
2023-07-01 05:20:00,2.039123375,0.744808012
2023-07-01 05:30:00,2.048106155,0.7259450568
2023-07-01 05:40:00,2.025629936,0.7661455472
2023-07-01 05:50:00,2.081566003,0.6727950873
2023-07-01 06:00:00,1.876536222,0.8631461164
2023-07-01 06:10:00,1.920852448,0.8345661613
2023-07-01 06:20:00,1.939594543,0.8187330502
2023-07-01 06:30:00,2.027423581,0.729959977
2023-07-01 06:40:00,2.061951437,0.6577596414
2023-07-01 06:50:00,2.054739713,0.6619745766
2023-07-01 07:00:00,2.063266565,0.639697144
2023-07-01 07:10:00,2.057591518,0.6501465572
2023-07-01 07:20:00,2.032417218,0.7174517917
2023-07-01 07:30:00,2.102640158,0.5692371561
2023-07-01 07:40:00,2.065430026,0.6052694772
2023-07-01 07:50:00,1.901009643,0.8384454443
2023-07-01 08:00:00,1.813375097,0.880064073
2023-07-01 08:10:00,1.878733719,0.8377469481
2023-07-01 08:20:00,1.881576454,0.828007123
2023-07-01 08:30:00,1.975725707,0.7551449278
2023-07-01 08:40:00,1.88831929,0.8219827286
2023-07-01 08:50:00,1.884586791,0.8290036117
2023-07-01 09:00:00,1.731814872,0.9381826215
2023-07-01 09:10:00,1.758760224,0.918795276
2023-07-01 09:20:00,1.872885761,0.8592374009
2023-07-01 09:30:00,1.949080345,0.7423373714
2023-07-01 09:40:00,1.934260095,0.7617089303
2023-07-01 09:50:00,1.848255589,0.8756967399
2023-07-01 10:00:00,1.834970896,0.8838530669
2023-07-01 10:10:00,1.856731192,0.8572819635
2023-07-01 10:20:00,1.877124359,0.8256084389
2023-07-01 10:30:00,1.895602818,0.7688391293
2023-07-01 10:40:00,1.747677308,0.9394144916
2023-07-01 10:50:00,1.747923012,0.9314200993
2023-07-01 11:00:00,1.919990013,0.7280866708
2023-07-01 11:10:00,1.884546138,0.7846774369
2023-07-01 11:20:00,2.00644524,0.6127496686
2023-07-01 11:30:00,3.021918049,0.1530173735
2023-07-01 11:40:00,2.277797658,0.3656039657
2023-07-01 11:50:00,2.345075437,0.345136974
2023-07-01 12:00:00,2.315778846,0.3676112031
2023-07-01 12:10:00,1.903766528,0.7390919115
2023-07-01 12:20:00,2.02926177,0.5914153262
2023-07-01 12:30:00,1.79162003,0.914489713
2023-07-01 12:40:00,1.985247841,0.6344312633
2023-07-01 12:50:00,1.927264862,0.7042245931
2023-07-01 13:00:00,2.076476128,0.4977342238
2023-07-01 13:10:00,1.746224989,0.9587220945
2023-07-01 13:20:00,2.038353761,0.5553171545
2023-07-01 13:30:00,1.762051482,0.916853554
2023-07-01 13:40:00,1.616535068,0.9852486014
2023-07-01 13:50:00,1.726297909,0.9654328213
2023-07-01 14:00:00,1.703602575,0.9701096837
2023-07-01 14:10:00,1.690882508,0.971359466
2023-07-01 14:20:00,1.597802855,0.990560546
2023-07-01 14:30:00,1.642753764,0.9685648841
2023-07-01 14:40:00,1.606592007,0.9826487911
2023-07-01 14:50:00,1.546988241,0.9978049416
2023-07-01 15:00:00,1.504981745,0.9993745241
2023-07-01 15:10:00,1.463000525,0.9993071269
2023-07-01 15:20:00,1.49341022,0.98961211
2023-07-01 15:30:00,1.6725358,0.90850236
2023-07-01 15:40:00,2.930967295,0.2068530516
2023-07-01 15:50:00,2.966393734,0.2022202493
2023-07-01 16:00:00,1.858325487,0.7596989786
2023-07-01 16:10:00,1.793372239,0.7986360052
2023-07-01 16:20:00,1.705259491,0.8757220064
2023-07-01 16:30:00,1.702275377,0.8854083394
2023-07-01 16:40:00,1.681526149,0.8961516593
2023-07-01 16:50:00,1.603390528,0.9405724594
2023-07-01 17:00:00,1.645616333,0.898603495
2023-07-01 17:10:00,1.570928651,0.9511799405
2023-07-01 17:20:00,1.670265908,0.8766691719
2023-07-01 17:30:00,1.632491543,0.8989821327
2023-07-01 17:40:00,2.168442161,0.4587488507
2023-07-01 17:50:00,1.986462025,0.5916701472
2023-07-01 18:00:00,2.459935689,0.3262677706
2023-07-01 18:10:00,2.222724712,0.4379913193
2023-07-01 18:20:00,1.92689737,0.6449064725
2023-07-01 18:30:00,2.617183629,0.2669152344
2023-07-01 18:40:00,2.699200819,0.2425943491
2023-07-01 18:50:00,2.95523268,0.1826062544
2023-07-01 19:00:00,2.921740454,0.2000137909
2023-07-01 19:10:00,2.494236064,0.326476183
2023-07-01 19:20:00,2.290349264,0.4139502682
2023-07-01 19:30:00,2.413153662,0.3616018657
2023-07-01 19:40:00,2.195152172,0.4806652889
2023-07-01 19:50:00,1.899619259,0.7093744822
2023-07-01 20:00:00,1.580193404,0.9416150484
2023-07-01 20:10:00,1.681618926,0.8449407352
2023-07-01 20:20:00,1.721397332,0.8116329189
2023-07-01 20:30:00,2.229498013,0.4445332688
2023-07-01 20:40:00,1.940429234,0.6778791075
2023-07-01 20:50:00,2.409779753,0.3642436413
2023-07-01 21:00:00,2.06934267,0.5665139988
2023-07-01 21:10:00,2.389940947,0.3759694741
2023-07-01 21:20:00,2.518597587,0.2919981746
2023-07-01 21:30:00,1.930698683,0.7113367008
2023-07-01 21:40:00,2.099518095,0.5506383814
2023-07-01 21:50:00,2.200543883,0.4790831332
2023-07-01 22:00:00,2.84925942,0.1914984838
2023-07-01 22:10:00,2.91145548,0.1853709628
2023-07-01 22:20:00,2.723062271,0.2335886496
2023-07-01 22:30:00,2.577843305,0.2917057991
2023-07-01 22:40:00,1.872770876,0.817286504
2023-07-01 22:50:00,1.906356902,0.7738682798
2023-07-01 23:00:00,1.828690453,0.8532268494
2023-07-01 23:10:00,1.654741183,0.9498761027
2023-07-01 23:20:00,1.71104234,0.9101702761
2023-07-01 23:30:00,1.576741162,0.9861322023
2023-07-01 23:40:00,1.485648227,0.9982600678
2023-07-01 23:50:00,1.440593131,0.9990054775
2023-07-02 00:00:00,1.538297637,0.9753102511
2023-07-02 00:10:00,1.514656982,0.9761333671
2023-07-02 00:20:00,1.461838847,0.9884921336
2023-07-02 00:30:00,1.508937895,0.9681251237
2023-07-02 00:40:00,1.50318785,0.9684890414
2023-07-02 00:50:00,1.523685268,0.9371859586
2023-07-02 01:00:00,1.609916206,0.8876026338
2023-07-02 01:10:00,1.845706707,0.7475446358
2023-07-02 01:20:00,2.326030154,0.3918947757
2023-07-02 01:30:00,1.840933626,0.7579581018
2023-07-02 01:40:00,1.53131603,0.9265028344
2023-07-02 01:50:00,1.61735182,0.8758429785
2023-07-02 02:00:00,1.602319855,0.887939473
2023-07-02 02:10:00,1.645106097,0.853103904
2023-07-02 02:20:00,2.241968168,0.4255345314
2023-07-02 02:30:00,2.15159453,0.4930344935
2023-07-02 02:40:00,1.818607339,0.7646393127
2023-07-02 02:50:00,1.939945868,0.6155495097
2023-07-02 03:00:00,2.000349842,0.5790283437
2023-07-02 03:10:00,2.026055326,0.5575662475
2023-07-02 03:20:00,1.996822372,0.5893130677
2023-07-02 03:30:00,1.923682114,0.6504234601
2023-07-02 03:40:00,1.772842545,0.7964422131
2023-07-02 03:50:00,1.635555574,0.8586468136
2023-07-02 04:00:00,1.734609821,0.8053487789
2023-07-02 04:10:00,1.589692624,0.8956645058
2023-07-02 04:20:00,1.648836329,0.828475311
2023-07-02 04:30:00,1.710080753,0.8044221183
2023-07-02 04:40:00,1.63350862,0.8521762135
2023-07-02 04:50:00,1.711188053,0.7789182325
2023-07-02 05:00:00,1.728551946,0.7661884898
2023-07-02 05:10:00,1.897667114,0.6255854143
2023-07-02 05:20:00,2.154428395,0.4078034102
2023-07-02 05:30:00,1.879432427,0.6448019068
2023-07-02 05:40:00,1.987319858,0.5415060139
2023-07-02 05:50:00,2.177601037,0.3885184244
2023-07-02 06:00:00,1.913839296,0.6070166226
2023-07-02 06:10:00,2.177526931,0.3963451764
2023-07-02 06:20:00,1.918128329,0.6113296526
2023-07-02 06:30:00,1.980041083,0.5555200141
2023-07-02 06:40:00,1.815586849,0.7459106934
2023-07-02 06:50:00,1.77969553,0.7649818157
2023-07-02 07:00:00,1.917857007,0.6204674186
2023-07-02 07:10:00,1.883468047,0.6689669772
2023-07-02 07:20:00,1.840794783,0.7214077097
2023-07-02 07:30:00,1.961288027,0.5610195236
2023-07-02 07:40:00,2.050985766,0.4722467103
2023-07-02 07:50:00,4.490697336,0.01196096452
2023-07-02 08:00:00,4.449197432,0.0217511021
2023-07-02 08:10:00,4.432048911,0.0316266466
2023-07-02 08:20:00,4.300098079,0.04300069513
2023-07-02 08:30:00,1.486814337,0.9968081139
2023-07-02 08:40:00,2.098744773,0.4739183184
2023-07-02 08:50:00,1.681363732,0.9050007133
2023-07-02 09:00:00,2.320338949,0.347687161
2023-07-02 09:10:00,1.956296466,0.6144778384
2023-07-02 09:20:00,1.793741321,0.8133893647
2023-07-02 09:30:00,1.665106452,0.923362801
2023-07-02 09:40:00,1.558188351,0.9822841861
2023-07-02 09:50:00,1.647989109,0.9380363417
2023-07-02 10:00:00,1.859225481,0.7546409576
2023-07-02 10:10:00,1.718061508,0.8907450794
2023-07-02 10:20:00,1.769731956,0.8552737182
2023-07-02 10:30:00,1.50881404,0.9872383377
2023-07-02 10:40:00,1.478272217,0.9988932261
2023-07-02 10:50:00,1.628561309,0.9446827897
2023-07-02 11:00:00,1.968176398,0.5839703269
2023-07-02 11:10:00,2.037817585,0.5200872917
2023-07-02 11:20:00,2.266018438,0.3571657403
2023-07-02 11:30:00,1.875639331,0.7306099041
2023-07-02 11:40:00,2.747047883,0.2101510313
2023-07-02 11:50:00,2.718259228,0.2250037802
2023-07-02 12:00:00,1.932042475,0.6426497604
2023-07-02 12:10:00,1.830260085,0.7872670124
2023-07-02 12:20:00,1.789355683,0.8258800252
2023-07-02 12:30:00,1.782624456,0.8299129379
2023-07-02 12:40:00,1.754078234,0.8603942699
2023-07-02 12:50:00,1.841452304,0.7530118809
2023-07-02 13:00:00,1.763490802,0.856704339
2023-07-02 13:10:00,1.687083242,0.9019382056
2023-07-02 13:20:00,1.560354309,0.9545380792
2023-07-02 13:30:00,1.521476229,0.9666763048
2023-07-02 13:40:00,1.484986908,0.9880970201
2023-07-02 13:50:00,1.512950213,0.9577823719
2023-07-02 14:00:00,1.501352566,0.9685785585
2023-07-02 14:10:00,1.51000988,0.9463283572
2023-07-02 14:20:00,1.642616795,0.8705098347
2023-07-02 14:30:00,1.750972625,0.7835504116
2023-07-02 14:40:00,1.817606016,0.6910003905
2023-07-02 14:50:00,1.839017672,0.6536385965
2023-07-02 15:00:00,1.92656985,0.5470615175
2023-07-02 15:10:00,1.996282687,0.4738059376
2023-07-02 15:20:00,1.96680674,0.5084899128
2023-07-02 15:30:00,1.893659053,0.5901545369
2023-07-02 15:40:00,2.086078382,0.4127648835
2023-07-02 15:50:00,2.052548125,0.440603067
2023-07-02 16:00:00,1.938853019,0.5569003448
2023-07-02 16:10:00,1.92321179,0.5961705423
2023-07-02 16:20:00,1.951646876,0.5455628706
2023-07-02 16:30:00,2.042295478,0.4512101574
2023-07-02 16:40:00,2.093139651,0.4017497662
2023-07-02 16:50:00,1.907383206,0.6316179914
2023-07-02 17:00:00,2.028094353,0.4849015413
2023-07-02 17:10:00,2.303017749,0.3111810555
2023-07-02 17:20:00,2.332998474,0.3004598086
2023-07-02 17:30:00,2.197984468,0.3619896321
2023-07-02 17:40:00,2.249477009,0.3440862758
2023-07-02 17:50:00,2.24957188,0.3436978991
2023-07-02 18:00:00,2.235660073,0.36286941
2023-07-02 18:10:00,2.069416261,0.481167183
2023-07-02 18:20:00,2.239259614,0.3580500074
2023-07-02 18:30:00,2.247658943,0.3527630477
2023-07-02 18:40:00,2.386957442,0.2748051329
2023-07-02 18:50:00,2.337205067,0.2945691433
2023-07-02 19:00:00,2.333884263,0.3008676174
2023-07-02 19:10:00,2.245020689,0.3788589845
2023-07-02 19:20:00,2.179339296,0.4436822255
2023-07-02 19:30:00,2.17365261,0.4564564845
2023-07-02 19:40:00,2.206429547,0.4151291125
2023-07-02 19:50:00,2.134991572,0.4873826574
2023-07-02 20:00:00,2.941727466,0.1673251363
2023-07-02 20:10:00,2.889893701,0.1829639107
2023-07-02 20:20:00,1.967403153,0.6668717762
2023-07-02 20:30:00,2.234352577,0.4117906324
2023-07-02 20:40:00,2.285218032,0.3370093053
2023-07-02 20:50:00,2.101543724,0.5348051039
2023-07-02 21:00:00,2.027774703,0.63850324
2023-07-02 21:10:00,2.133088646,0.5177420319
2023-07-02 21:20:00,2.148679207,0.4986631772
2023-07-02 21:30:00,2.113152625,0.54147454
2023-07-02 21:40:00,1.999814051,0.6851177932
2023-07-02 21:50:00,1.894217699,0.8355856761
2023-07-02 22:00:00,1.879326518,0.8595967391
2023-07-02 22:10:00,1.94384081,0.7528653892
2023-07-02 22:20:00,1.984773136,0.6949961702
2023-07-02 22:30:00,1.790811807,0.9293661161
2023-07-02 22:40:00,1.805132618,0.9087402319
2023-07-02 22:50:00,1.835822048,0.8738816841
2023-07-02 23:00:00,1.813218059,0.8922941466
2023-07-02 23:10:00,1.769955124,0.9376917439
2023-07-02 23:20:00,1.698768506,0.9578460546
2023-07-02 23:30:00,1.711446028,0.9421143292
2023-07-02 23:40:00,1.709593609,0.9452767356
2023-07-02 23:50:00,1.687706218,0.9555305616
2023-07-03 00:00:00,1.662640865,0.9630132998
2023-07-03 00:10:00,1.751179392,0.8865148239
2023-07-03 00:20:00,1.729869761,0.8926261514
2023-07-03 00:30:00,1.78973155,0.8424901417
2023-07-03 00:40:00,1.680034838,0.9474840252
2023-07-03 00:50:00,1.669411593,0.9477573461
2023-07-03 01:00:00,1.674914062,0.936527775
2023-07-03 01:10:00,1.704341241,0.8901038357
2023-07-03 01:20:00,1.783142193,0.8010720706
2023-07-03 01:30:00,1.846366237,0.693154753
2023-07-03 01:40:00,1.957289837,0.5681155242
2023-07-03 01:50:00,1.995528619,0.5140878149
2023-07-03 02:00:00,1.977877202,0.5344467521
2023-07-03 02:10:00,1.97138751,0.5387680242
2023-07-03 02:20:00,1.85854422,0.6757410438
2023-07-03 02:30:00,1.835441388,0.7140328491
2023-07-03 02:40:00,1.980796747,0.4965412895
2023-07-03 02:50:00,1.964522714,0.5349331951
2023-07-03 03:00:00,1.822368394,0.7190465195
2023-07-03 03:10:00,1.697341095,0.9082777239
2023-07-03 03:20:00,1.584002025,0.9841285961
2023-07-03 03:30:00,1.621874287,0.9683427644
2023-07-03 03:40:00,1.640706945,0.9523847777
2023-07-03 03:50:00,1.702105083,0.8592131854
2023-07-03 04:00:00,1.875637213,0.5935515504
2023-07-03 04:10:00,1.850928597,0.6195481425
2023-07-03 04:20:00,1.89234046,0.5596301326
2023-07-03 04:30:00,1.987347434,0.415749039
2023-07-03 04:40:00,2.085238325,0.3397490203
2023-07-03 04:50:00,2.088647534,0.3349330261
2023-07-03 05:00:00,1.996863454,0.4129307165
2023-07-03 05:10:00,1.789485613,0.7510178907
2023-07-03 05:20:00,1.85664822,0.6407266798
2023-07-03 05:30:00,1.937139595,0.5445805161
2023-07-03 05:40:00,1.968068945,0.5012408373
2023-07-03 05:50:00,2.094266671,0.3363506384
2023-07-03 06:00:00,2.203936226,0.2890119336
2023-07-03 06:10:00,2.213998322,0.2853819439
2023-07-03 06:20:00,2.290899217,0.2617889061
2023-07-03 06:30:00,2.425650157,0.2355876383
2023-07-03 06:40:00,2.412388638,0.250306514
2023-07-03 06:50:00,2.244375426,0.3074012968
2023-07-03 07:00:00,2.257546676,0.3029185566
2023-07-03 07:10:00,2.263276253,0.3014654263
2023-07-03 07:20:00,2.256493997,0.3250390473
2023-07-03 07:30:00,2.299867259,0.2859168887
2023-07-03 07:40:00,2.218499808,0.3708714518
2023-07-03 07:50:00,2.152227804,0.4283791676
2023-07-03 08:00:00,4.110850228,0.02435946575
2023-07-03 08:10:00,4.53593119,0.01343072073
2023-07-03 08:20:00,4.624957619,0.01069952328
2023-07-03 08:30:00,4.509340981,0.03312811699
2023-07-03 08:40:00,4.439369572,0.04429807974
2023-07-03 08:50:00,4.369930616,0.05615669433
2023-07-03 09:00:00,4.271925142,0.0687617273
2023-07-03 09:10:00,4.351355267,0.06689460225
2023-07-03 09:20:00,4.354250213,0.0665870282
2023-07-03 09:30:00,4.404813545,0.05535852364
2023-07-03 09:40:00,4.434126685,0.05376455225
2023-07-03 09:50:00,4.412113371,0.06529227717
2023-07-03 10:00:00,4.38919074,0.0859599309
2023-07-03 10:10:00,4.333614748,0.1261442921
2023-07-03 10:20:00,4.219469118,0.1483616212
2023-07-03 10:30:00,4.135110442,0.1598923003
2023-07-03 10:40:00,4.038228166,0.1807726263
2023-07-03 10:50:00,4.002036346,0.1923739128
2023-07-03 11:00:00,4.104730184,0.1791138125
2023-07-03 11:10:00,4.202926307,0.1570886412
2023-07-03 11:20:00,4.241336594,0.1463318505
2023-07-03 11:30:00,4.311032477,0.1348593384
2023-07-03 11:40:00,4.26356817,0.155755607
2023-07-03 11:50:00,4.312345852,0.1355088432
2023-07-03 12:00:00,4.266657657,0.1668292115
2023-07-03 12:10:00,4.234627333,0.1971413258
2023-07-03 12:20:00,4.274772681,0.1569855769
2023-07-03 12:30:00,4.333825828,0.1238407538
2023-07-03 12:40:00,4.295637614,0.1661041256
2023-07-03 12:50:00,4.374187726,0.09374979627
2023-07-03 13:00:00,4.317596893,0.1532477222
2023-07-03 13:10:00,4.286392725,0.1933632316
2023-07-03 13:20:00,4.288214267,0.191857906
2023-07-03 13:30:00,4.085116263,0.318936188
2023-07-03 13:40:00,4.022787821,0.3410544404
2023-07-03 13:50:00,3.945521225,0.3595344026
2023-07-03 14:00:00,3.915004927,0.3674002447
2023-07-03 14:10:00,1.650955079,0.9691346237
2023-07-03 14:20:00,1.904475744,0.8354854909
2023-07-03 14:30:00,1.959934298,0.7880456176
2023-07-03 14:40:00,1.945148434,0.7984107003
2023-07-03 14:50:00,1.911142608,0.8250546585
2023-07-03 15:00:00,1.911820372,0.8119039822
2023-07-03 15:10:00,1.912818491,0.805141283
2023-07-03 15:20:00,1.95454518,0.7485199502
2023-07-03 15:30:00,2.01878454,0.6875600891
2023-07-03 15:40:00,1.905783777,0.8260745854
2023-07-03 15:50:00,1.870513333,0.8584312851
2023-07-03 16:00:00,1.887331125,0.839163325
2023-07-03 16:10:00,1.873628519,0.8499368131
2023-07-03 16:20:00,1.82866211,0.8860716018
2023-07-03 16:30:00,1.849429145,0.8642999484
2023-07-03 16:40:00,1.825118285,0.8897270411
2023-07-03 16:50:00,1.88129909,0.8046030766
2023-07-03 17:00:00,1.871092747,0.8233483661
2023-07-03 17:10:00,1.868933486,0.836681252
2023-07-03 17:20:00,1.83190862,0.873629043
2023-07-03 17:30:00,1.915500655,0.6951197036
2023-07-03 17:40:00,1.864577836,0.8326425655
2023-07-03 17:50:00,1.736666942,0.945144071
2023-07-03 18:00:00,1.635949389,0.9754122818
2023-07-03 18:10:00,1.65144582,0.9518131109
2023-07-03 18:20:00,1.700095585,0.9306925162
2023-07-03 18:30:00,1.819910998,0.8637676144
2023-07-03 18:40:00,1.773749699,0.8846606562
2023-07-03 18:50:00,1.786411613,0.8704899651
2023-07-03 19:00:00,1.76228295,0.890107947
2023-07-03 19:10:00,1.743967401,0.8950524946
2023-07-03 19:20:00,1.719409563,0.9113165294
2023-07-03 19:30:00,1.741353786,0.8847715753
2023-07-03 19:40:00,1.725195314,0.8974613241
2023-07-03 19:50:00,1.760414653,0.8524810939
2023-07-03 20:00:00,1.719976861,0.905949932
2023-07-03 20:10:00,1.696178807,0.9398752068
2023-07-03 20:20:00,1.709022484,0.9192797223
2023-07-03 20:30:00,1.67908406,0.9510589215
2023-07-03 20:40:00,1.660314507,0.9561471011
2023-07-03 20:50:00,1.667561038,0.9454350584
2023-07-03 21:00:00,1.674768485,0.9342793829
2023-07-03 21:10:00,1.668807362,0.9376599584
2023-07-03 21:20:00,1.674433069,0.9256563027
2023-07-03 21:30:00,1.681244902,0.8926049067
2023-07-03 21:40:00,1.656524705,0.9548843521
2023-07-03 21:50:00,1.646251343,0.9684536266
2023-07-03 22:00:00,1.481864579,0.998390687
2023-07-03 22:10:00,1.567948041,0.980924975
2023-07-03 22:20:00,1.477249197,0.9989221049
2023-07-03 22:30:00,1.487134383,0.9769660004
2023-07-03 22:40:00,1.528343958,0.9615589608
2023-07-03 22:50:00,1.426483472,1
2023-07-03 23:00:00,1.349080997,1
2023-07-03 23:10:00,1.383429046,0.99
2023-07-03 23:20:00,1.339294959,1
2023-07-03 23:30:00,1.411293172,0.97
2023-07-03 23:40:00,1.542711109,0.9014044213
2023-07-03 23:50:00,1.551040829,0.891024353
2023-07-04 00:00:00,1.582135211,0.8678361864
2023-07-04 00:10:00,1.416498193,0.96
2023-07-04 00:20:00,1.395206721,0.97
2023-07-04 00:30:00,1.350386664,0.98
2023-07-04 00:40:00,1.332770138,1
2023-07-04 00:50:00,1.332087914,1
2023-07-04 01:00:00,1.352178321,0.95
2023-07-04 01:10:00,1.49185141,0.8568232452
2023-07-04 01:20:00,1.583065233,0.7874930955
2023-07-04 01:30:00,1.48573074,0.866528119
2023-07-04 01:40:00,1.482948462,0.8685719994
2023-07-04 01:50:00,1.416594997,0.9
2023-07-04 02:00:00,1.310222473,1
2023-07-04 02:10:00,1.341641369,0.96
2023-07-04 02:20:00,1.517949366,0.7927140323
2023-07-04 02:30:00,1.37879513,0.9202923257
2023-07-04 02:40:00,1.301818422,1
2023-07-04 02:50:00,1.297552517,1
2023-07-04 03:00:00,1.308463773,0.98
2023-07-04 03:10:00,1.3459998,0.9202684468
2023-07-04 03:20:00,1.299904518,0.99
2023-07-04 03:30:00,1.31238407,0.95
2023-07-04 03:40:00,1.408822725,0.8311230067
2023-07-04 03:50:00,1.385530048,0.8412163518
2023-07-04 04:00:00,1.48277167,0.7610963162
2023-07-04 04:10:00,1.498696329,0.7158080419
2023-07-04 04:20:00,1.395191164,0.8351040047
2023-07-04 04:30:00,1.32207141,0.94
2023-07-04 04:40:00,1.364967025,0.8564214014
2023-07-04 04:50:00,1.527214207,0.6800143992
2023-07-04 05:00:00,1.410405309,0.7946909201
2023-07-04 05:10:00,1.359015873,0.8611101355
2023-07-04 05:20:00,1.394472953,0.8176504573
2023-07-04 05:30:00,1.460048038,0.7428293231
2023-07-04 05:40:00,1.46535446,0.7365949673
2023-07-04 05:50:00,1.446099363,0.7517666995
2023-07-04 06:00:00,1.461925517,0.7371329687
2023-07-04 06:10:00,1.46988673,0.7230009428
2023-07-04 06:20:00,1.398204085,0.8100291093
2023-07-04 06:30:00,1.381309489,0.8531070936
