timestamp,score,beta
2023-04-27 00:20:00,2.093823765,0.3654878033
2023-04-27 00:30:00,2.137630831,0.297960939
2023-04-27 00:40:00,2.571533284,0.05019232797
2023-04-27 00:50:00,3.122386243,0.0169534269
2023-04-27 01:00:00,2.926883328,0.03264675639
2023-04-27 01:10:00,2.349637832,0.1214150976
2023-04-27 01:20:00,2.075290384,0.4535279495
2023-04-27 01:30:00,2.085147516,0.4396400374
2023-04-27 01:40:00,2.11887742,0.3865472452
2023-04-27 01:50:00,2.164407924,0.3142517019
2023-04-27 02:00:00,2.165531455,0.3115604467
2023-04-27 02:10:00,2.123641555,0.3764453062
2023-04-27 02:20:00,2.147587352,0.3395977668
2023-04-27 02:30:00,2.070981771,0.5001273824
2023-04-27 02:40:00,2.764965229,0.04651969464
2023-04-27 02:50:00,2.159953834,0.3408330422
2023-04-27 03:00:00,2.018038978,0.5494908451
2023-04-27 03:10:00,1.731398105,0.6334264497
2023-04-27 03:20:00,2.082267587,0.475802082
2023-04-27 03:30:00,2.099757992,0.4297082104
2023-04-27 03:40:00,2.143490547,0.3613336142
2023-04-27 03:50:00,2.212125049,0.2487981502
2023-04-27 04:00:00,2.219494491,0.2463088457
2023-04-27 04:10:00,2.269747108,0.1976714053
2023-04-27 04:20:00,2.076927711,0.5354666981
2023-04-27 04:30:00,1.966875011,0.6199292975
2023-04-27 04:40:00,2.1017655,0.4719688688
2023-04-27 04:50:00,2.242478688,0.2506004159
2023-04-27 05:00:00,1.939855121,0.6317513129
2023-04-27 05:10:00,2.1626656,0.3809697195
2023-04-27 05:20:00,2.131278866,0.4446598227
2023-04-27 05:30:00,2.145780491,0.4163834022
2023-04-27 05:40:00,2.142544161,0.433593182
2023-04-27 05:50:00,2.105607945,0.4969321491
2023-04-27 06:00:00,2.126282064,0.4610753363
2023-04-27 06:10:00,2.122561368,0.4813502226
2023-04-27 06:20:00,2.146874217,0.4029786081
2023-04-27 06:30:00,2.153529531,0.3881689544
2023-04-27 06:40:00,2.176813812,0.3338942654
2023-04-27 06:50:00,2.154552343,0.3898710155
2023-04-27 07:00:00,2.119477857,0.5077771714
2023-04-27 07:10:00,2.125866726,0.4782842173
2023-04-27 07:20:00,2.381981016,0.1232544781
2023-04-27 07:30:00,2.705626992,0.05480903604
2023-04-27 07:40:00,2.700745796,0.06465023098
2023-04-27 07:50:00,2.664537264,0.07842622126
2023-04-27 08:00:00,2.814042022,0.03806403349
2023-04-27 08:10:00,2.778517397,0.05355490419
2023-04-27 08:20:00,2.81526174,0.03859170067
2023-04-27 08:30:00,2.903648697,0.03491146726
2023-04-27 08:40:00,2.658951524,0.1276340302
2023-04-27 08:50:00,2.591013036,0.1487633718
2023-04-27 09:00:00,2.550376408,0.1711137336
2023-04-27 09:10:00,2.537159453,0.1821761644
2023-04-27 09:20:00,2.473084767,0.2028502626
2023-04-27 09:30:00,2.46889273,0.2145351351
2023-04-27 09:40:00,2.43185815,0.2299716762
2023-04-27 09:50:00,2.373850097,0.2676029704
2023-04-27 10:00:00,2.408175672,0.2511933043
2023-04-27 10:10:00,2.378704263,0.2773204603
2023-04-27 10:20:00,2.432735176,0.2315738038
2023-04-27 10:30:00,2.43126469,0.2526703437
2023-04-27 10:40:00,2.43071968,0.2612479575
2023-04-27 10:50:00,2.459444269,0.226340033
2023-04-27 11:00:00,2.434466907,0.2401772875
2023-04-27 11:10:00,2.467201948,0.2255574532
2023-04-27 11:20:00,2.506020341,0.1983656143
2023-04-27 11:30:00,2.443310983,0.2584154671
2023-04-27 11:40:00,2.424779293,0.3233153795
2023-04-27 11:50:00,2.42239847,0.3322964318
2023-04-27 12:00:00,2.426188833,0.3196868205
2023-04-27 12:10:00,2.014167038,0.6978303012
2023-04-27 12:20:00,2.628164086,0.1366967633
2023-04-27 12:30:00,2.625964999,0.1445209244
2023-04-27 12:40:00,2.641810011,0.1298335454
2023-04-27 12:50:00,2.260425941,0.4542304053
2023-04-27 13:00:00,3.240463248,0.01814719364
2023-04-27 13:10:00,3.190533426,0.0312341166
2023-04-27 13:20:00,3.243457124,0.01786289735
2023-04-27 13:30:00,3.144877915,0.05131809136
2023-04-27 13:40:00,3.125625277,0.06105563509
2023-04-27 13:50:00,3.171728375,0.05056490942
2023-04-27 14:00:00,3.147063145,0.05975160528
2023-04-27 14:10:00,3.136525859,0.07858040281
2023-04-27 14:20:00,3.210460525,0.03566431907
2023-04-27 14:30:00,3.215553281,0.03527997875
2023-04-27 14:40:00,3.245773635,0.01373955129
2023-04-27 14:50:00,3.286940275,0.01090832618
2023-04-27 15:00:00,3.34086706,0.01
2023-04-27 15:10:00,3.405725516,0.01
2023-04-27 15:20:00,3.416534015,0.01
2023-04-27 15:30:00,3.286897092,0.05057504014
2023-04-27 15:40:00,3.23566981,0.09267202948
2023-04-27 15:50:00,3.207295043,0.122703202
2023-04-27 16:00:00,3.170410119,0.1539144839
2023-04-27 16:10:00,3.143782369,0.1835012264
2023-04-27 16:20:00,3.092851739,0.2185404762
2023-04-27 16:30:00,3.002455055,0.230818987
2023-04-27 16:40:00,2.974602656,0.2420867899
2023-04-27 16:50:00,3.061318814,0.2298162726
2023-04-27 17:00:00,3.01994241,0.2399140724
2023-04-27 17:10:00,2.931289516,0.2727498788
2023-04-27 17:20:00,2.93311897,0.2723183027
2023-04-27 17:30:00,2.912901938,0.2928483654
2023-04-27 17:40:00,2.914156992,0.2854369236
2023-04-27 17:50:00,2.869367873,0.3045783441
2023-04-27 18:00:00,2.891148633,0.3007097001
2023-04-27 18:10:00,2.846379161,0.318644211
2023-04-27 18:20:00,2.75744218,0.3451946798
2023-04-27 18:30:00,2.754344368,0.3513404478
2023-04-27 18:40:00,2.740238234,0.3562206027
2023-04-27 18:50:00,2.781619311,0.319860473
2023-04-27 19:00:00,2.86458392,0.2950000196
2023-04-27 19:10:00,2.711673064,0.3665050708
2023-04-27 19:20:00,2.668938274,0.3690505914
2023-04-27 19:30:00,2.666228422,0.3721359016
2023-04-27 19:40:00,2.630950555,0.3827234768
2023-04-27 19:50:00,2.673586445,0.347147943
2023-04-27 20:00:00,2.700123072,0.3398756203
2023-04-27 20:10:00,2.597962075,0.397941843
2023-04-27 20:20:00,2.642319538,0.3709723312
2023-04-27 20:30:00,2.542100115,0.4127547755
2023-04-27 20:40:00,2.549382701,0.4037199369
2023-04-27 20:50:00,2.531292556,0.420149159
2023-04-27 21:00:00,2.464738309,0.4334267288
2023-04-27 21:10:00,2.423186601,0.4502001345
2023-04-27 21:20:00,2.453461801,0.4301580123
2023-04-27 21:30:00,2.501106543,0.402531534
2023-04-27 21:40:00,2.561116243,0.3576060283
2023-04-27 21:50:00,2.472597521,0.4117155802
2023-04-27 22:00:00,2.433143403,0.4434556735
2023-04-27 22:10:00,2.382016211,0.4751482651
2023-04-27 22:20:00,2.36687784,0.4880473618
2023-04-27 22:30:00,2.372834758,0.4812344903
2023-04-27 22:40:00,2.380592495,0.4719833024
2023-04-27 22:50:00,2.404319759,0.449330555
2023-04-27 23:00:00,2.446123466,0.4039345034
2023-04-27 23:10:00,2.465372587,0.3754378781
2023-04-27 23:20:00,2.434977763,0.4139762938
2023-04-27 23:30:00,2.378499091,0.4970126108
2023-04-27 23:40:00,2.420937448,0.4468612909
2023-04-27 23:50:00,2.476941238,0.3323086766
2023-04-28 00:00:00,2.50261817,0.3154667249
2023-04-28 00:10:00,2.439720181,0.4023173988
2023-04-28 00:20:00,2.38772366,0.478775964
2023-04-28 00:30:00,2.393876134,0.4690219737
2023-04-28 00:40:00,2.393053088,0.4702155434
2023-04-28 00:50:00,2.394827731,0.450312267
2023-04-28 01:00:00,2.414444213,0.425079078
2023-04-28 01:10:00,2.421398953,0.4042906479
2023-04-28 01:20:00,2.395492973,0.4426341934
2023-04-28 01:30:00,2.39118419,0.4737829401
2023-04-28 01:40:00,2.388378879,0.4737715256
2023-04-28 01:50:00,2.403594635,0.4120507197
2023-04-28 02:00:00,2.412149885,0.3842708085
2023-04-28 02:10:00,2.416829624,0.36473008
2023-04-28 02:20:00,2.402398989,0.4141917721
2023-04-28 02:30:00,2.400642475,0.4203401491
2023-04-28 02:40:00,2.407374839,0.3796372655
2023-04-28 02:50:00,2.391955319,0.4713284584
2023-04-28 03:00:00,2.407276849,0.3803598559
2023-04-28 03:10:00,2.400161588,0.4253336829
2023-04-28 03:20:00,2.406562459,0.3772789287
2023-04-28 03:30:00,2.415728754,0.3284308512
2023-04-28 03:40:00,2.424247856,0.2822731603
2023-04-28 03:50:00,2.433149788,0.2548948633
2023-04-28 04:00:00,2.410085992,0.3587827551
2023-04-28 04:10:00,2.408528012,0.3634662247
2023-04-28 04:20:00,2.409712035,0.3570711192
2023-04-28 04:30:00,2.415586052,0.320186084
2023-04-28 04:40:00,2.43117772,0.2587689916
2023-04-28 04:50:00,2.411658126,0.3536548612
2023-04-28 05:00:00,2.407064277,0.4097612607
2023-04-28 05:10:00,2.416236025,0.3031778172
2023-04-28 05:20:00,2.411333295,0.3588713451
2023-04-28 05:30:00,2.399879148,0.4853499706
2023-04-28 05:40:00,2.385133822,0.5572393563
2023-04-28 05:50:00,2.388632787,0.5338089134
2023-04-28 06:00:00,2.390024952,0.526235367
2023-04-28 06:10:00,2.401103058,0.4452342956
2023-04-28 06:20:00,2.414500787,0.3094752936
2023-04-28 06:30:00,2.43830583,0.2101521401
2023-04-28 06:40:00,2.424621032,0.2538264611
2023-04-28 06:50:00,2.435341487,0.2189503395
2023-04-28 07:00:00,2.472567334,0.1891344879
2023-04-28 07:10:00,2.478585084,0.1856739861
2023-04-28 07:20:00,2.514170767,0.1771063119
2023-04-28 07:30:00,2.485298727,0.1934374239
2023-04-28 07:40:00,2.466985918,0.2310067686
2023-04-28 07:50:00,2.472531952,0.2278361932
2023-04-28 08:00:00,2.485960402,0.1915849372
2023-04-28 08:10:00,2.493294585,0.1921457978
2023-04-28 08:20:00,2.514250709,0.1774831142
2023-04-28 08:30:00,2.501792948,0.2008582102
2023-04-28 08:40:00,2.54236209,0.1708419207
2023-04-28 08:50:00,2.542657291,0.1708482202
2023-04-28 09:00:00,2.513147106,0.2159403781
2023-04-28 09:10:00,2.555263462,0.169667595
2023-04-28 09:20:00,2.805914638,0.1034232024
2023-04-28 09:30:00,2.779423904,0.1189379537
2023-04-28 09:40:00,2.696858467,0.1521643252
2023-04-28 09:50:00,2.709578866,0.1459223406
2023-04-28 10:00:00,2.685657437,0.169952238
2023-04-28 10:10:00,2.72273359,0.1375238169
2023-04-28 10:20:00,2.783548511,0.1021256599
2023-04-28 10:30:00,2.723967513,0.1432536964
2023-04-28 10:40:00,2.71512785,0.1605477657
2023-04-28 10:50:00,2.719186696,0.1565016635
2023-04-28 11:00:00,2.809199108,0.07683781222
2023-04-28 11:10:00,2.610028036,0.2478866728
2023-04-28 11:20:00,2.338182908,0.6258851073
2023-04-28 11:30:00,2.467321423,0.4294155974
2023-04-28 11:40:00,2.398845237,0.572305559
2023-04-28 11:50:00,3.314639386,0.0153241515
2023-04-28 12:00:00,3.705701212,0.01
2023-04-28 12:10:00,3.682276151,0.02
2023-04-28 12:20:00,3.578180564,0.03
2023-04-28 12:30:00,3.550422793,0.04
2023-04-28 12:40:00,3.524561917,0.05
2023-04-28 12:50:00,3.680024223,0.03
2023-04-28 13:00:00,3.618851321,0.04
2023-04-28 13:10:00,3.633016675,0.04
2023-04-28 13:20:00,3.191237192,0.12299229
2023-04-28 13:30:00,3.20241241,0.1216666435
2023-04-28 13:40:00,3.287013943,0.1056251025
2023-04-28 13:50:00,3.147636228,0.156052112
2023-04-28 14:00:00,3.126513551,0.1690170222
2023-04-28 14:10:00,3.125202103,0.1791222212
2023-04-28 14:20:00,3.139180375,0.1666751299
2023-04-28 14:30:00,3.144225689,0.1646922883
2023-04-28 14:40:00,3.012907155,0.211668548
2023-04-28 14:50:00,2.939288919,0.2246404717
2023-04-28 15:00:00,2.90550071,0.2397287727
2023-04-28 15:10:00,2.887482877,0.2504602103
2023-04-28 15:20:00,2.941931595,0.2214260051
2023-04-28 15:30:00,3.12201976,0.2018384977
2023-04-28 15:40:00,2.843057491,0.283129771
2023-04-28 15:50:00,2.766181081,0.3214197971
2023-04-28 16:00:00,2.95603099,0.2281616586
2023-04-28 16:10:00,2.92384877,0.2603186938
2023-04-28 16:20:00,2.818576394,0.3077439508
2023-04-28 16:30:00,2.81198255,0.3158716845
2023-04-28 16:40:00,2.871821694,0.2880045927
2023-04-28 16:50:00,2.785343291,0.3408328882
2023-04-28 17:00:00,2.893046899,0.2690578305
2023-04-28 17:10:00,2.804938692,0.3386537579
2023-04-28 17:20:00,2.568852082,0.4319762151
2023-04-28 17:30:00,2.707759332,0.3856891492
2023-04-28 17:40:00,2.487984707,0.4587912257
2023-04-28 17:50:00,2.418583955,0.5025587879
2023-04-28 18:00:00,2.367923953,0.6103874434
2023-04-28 18:10:00,2.329212667,0.6184676681
2023-04-28 18:20:00,2.309191436,0.6198169459
2023-04-28 18:30:00,2.381267271,0.5737118157
2023-04-28 18:40:00,2.575619444,0.361457402
2023-04-28 18:50:00,2.635505373,0.3390693466
2023-04-28 19:00:00,2.654876234,0.3270384002
2023-04-28 19:10:00,2.492527518,0.3952327768
2023-04-28 19:20:00,2.221108203,0.6407854137
2023-04-28 19:30:00,2.648309262,0.311433623
2023-04-28 19:40:00,2.663621074,0.2921032257
2023-04-28 19:50:00,2.655979809,0.293527243
2023-04-28 20:00:00,2.5087016,0.3712725365
2023-04-28 20:10:00,2.658881352,0.276736922
2023-04-28 20:20:00,2.694927377,0.2531375489
2023-04-28 20:30:00,2.70594108,0.2418391773
2023-04-28 20:40:00,2.71411049,0.2185583857
2023-04-28 20:50:00,2.762971686,0.2018111234
2023-04-28 21:00:00,2.69742249,0.2450019111
2023-04-28 21:10:00,2.669459916,0.2595813491
2023-04-28 21:20:00,2.673913881,0.2496290715
2023-04-28 21:30:00,2.68888878,0.2380003411
2023-04-28 21:40:00,2.695110267,0.2181074244
2023-04-28 21:50:00,2.679916318,0.2424210087
2023-04-28 22:00:00,2.688523078,0.2315658416
2023-04-28 22:10:00,2.72280933,0.1469019066
2023-04-28 22:20:00,2.734428811,0.1395868698
2023-04-28 22:30:00,2.735095818,0.1346906228
2023-04-28 22:40:00,2.769092155,0.1138810314
2023-04-28 22:50:00,2.778125669,0.1107413611
2023-04-28 23:00:00,2.762666266,0.1404609192
2023-04-28 23:10:00,2.765898768,0.1251271969
2023-04-28 23:20:00,2.761533612,0.1528445233
2023-04-28 23:30:00,2.778945501,0.09643476364
2023-04-28 23:40:00,2.788994467,0.08502142845
2023-04-28 23:50:00,2.807608254,0.07835416504
2023-04-29 00:00:00,2.805693049,0.09063981787
2023-04-29 00:10:00,2.827966329,0.06577035565
2023-04-29 00:20:00,2.883411803,0.05897121946
2023-04-29 00:30:00,2.869679985,0.0721889719
2023-04-29 00:40:00,2.848432056,0.08147293811
2023-04-29 00:50:00,2.860799287,0.0817829926
2023-04-29 01:00:00,2.859569826,0.0912176919
2023-04-29 01:10:00,2.862909336,0.08259041025
2023-04-29 01:20:00,2.875094086,0.07152351726
2023-04-29 01:30:00,2.885757777,0.0643261283
2023-04-29 01:40:00,2.888409436,0.06534909195
2023-04-29 01:50:00,2.912062863,0.0622467336
2023-04-29 02:00:00,2.895146888,0.07623658592
2023-04-29 02:10:00,2.908143798,0.07577301093
2023-04-29 02:20:00,2.928318253,0.06572475978
2023-04-29 02:30:00,2.905319893,0.1011320583
2023-04-29 02:40:00,2.912429825,0.08025067815
2023-04-29 02:50:00,2.976680649,0.06489632957
2023-04-29 03:00:00,3.067872596,0.0664137159
2023-04-29 03:10:00,3.203534611,0.04788042214
2023-04-29 03:20:00,3.254866702,0.04710299556
2023-04-29 03:30:00,3.210998917,0.06124049789
2023-04-29 03:40:00,3.164603094,0.09198453732
2023-04-29 03:50:00,3.100374716,0.124098382
2023-04-29 04:00:00,3.053348733,0.1480976458
2023-04-29 04:10:00,2.995260624,0.1645810971
2023-04-29 04:20:00,3.004550993,0.1685056577
2023-04-29 04:30:00,2.995018907,0.1880247051
2023-04-29 04:40:00,2.790513995,0.4165552874
2023-04-29 04:50:00,2.793706772,0.4136161426
2023-04-29 05:00:00,2.862886256,0.3476598945
2023-04-29 05:10:00,2.908379225,0.2491595486
2023-04-29 05:20:00,2.896892588,0.2827581697
2023-04-29 05:30:00,2.849421193,0.390138415
2023-04-29 05:40:00,2.814647638,0.4169721549
2023-04-29 05:50:00,2.765807544,0.4864876027
2023-04-29 06:00:00,2.808710254,0.4231225563
2023-04-29 06:10:00,2.792894886,0.4503563771
2023-04-29 06:20:00,2.764217128,0.4993091845
2023-04-29 06:30:00,2.728142381,0.5156124998
2023-04-29 06:40:00,2.717797785,0.5224015556
2023-04-29 06:50:00,2.694135303,0.5374171629
2023-04-29 07:00:00,2.765333354,0.4671180502
2023-04-29 07:10:00,2.74643907,0.4839597972
2023-04-29 07:20:00,2.839883757,0.3415935149
2023-04-29 07:30:00,2.935986959,0.187349031
2023-04-29 07:40:00,2.899229891,0.2458328607
2023-04-29 07:50:00,2.825193994,0.3498182786
2023-04-29 08:00:00,2.734894395,0.4874062769
2023-04-29 08:10:00,2.724669148,0.4989359388
2023-04-29 08:20:00,2.600919102,0.5777168812
2023-04-29 08:30:00,2.457318972,0.6317979773
2023-04-29 08:40:00,2.445945905,0.634352552
2023-04-29 08:50:00,2.384388702,0.6631823236
2023-04-29 09:00:00,2.299543102,0.6884345622
2023-04-29 09:10:00,2.280117175,0.6935453284
2023-04-29 09:20:00,2.274973288,0.6996467092
2023-04-29 09:30:00,2.400125418,0.6171176533
2023-04-29 09:40:00,2.475263197,0.5575903315
2023-04-29 09:50:00,2.473575749,0.5574921509
2023-04-29 10:00:00,2.385993933,0.62319486
2023-04-29 10:10:00,2.268055286,0.7092376255
2023-04-29 10:20:00,2.23459979,0.7233064394
2023-04-29 10:30:00,2.247358187,0.7093519935
2023-04-29 10:40:00,2.262927719,0.6944745396
2023-04-29 10:50:00,2.183613282,0.7497349032
2023-04-29 11:00:00,2.197785242,0.7351546686
2023-04-29 11:10:00,2.228947289,0.7078920638
2023-04-29 11:20:00,2.203218525,0.7253809009
2023-04-29 11:30:00,2.179007628,0.7545643225
2023-04-29 11:40:00,2.176332984,0.7554770707
2023-04-29 11:50:00,2.212595929,0.6933457731
2023-04-29 12:00:00,2.20050911,0.712057318
2023-04-29 12:10:00,2.172894529,0.7606252353
2023-04-29 12:20:00,2.165454609,0.7623677684
2023-04-29 12:30:00,3.049245951,0.05332824339
2023-04-29 12:40:00,3.1820351,0.03372000283
2023-04-29 12:50:00,3.192017369,0.03210420314
2023-04-29 13:00:00,3.215490014,0.0270742832
2023-04-29 13:10:00,3.248031708,0.02373139667
2023-04-29 13:20:00,3.321440722,0.01779833945
2023-04-29 13:30:00,3.295680042,0.02899852758
2023-04-29 13:40:00,3.288610962,0.03874639923
2023-04-29 13:50:00,3.239320243,0.0642739756
2023-04-29 14:00:00,3.277616952,0.04996652687
2023-04-29 14:10:00,3.222164221,0.0839927903
2023-04-29 14:20:00,3.197113905,0.108183136
2023-04-29 14:30:00,3.21767167,0.09289040015
2023-04-29 14:40:00,3.202676118,0.1169156624
2023-04-29 14:50:00,3.224131049,0.08325645801
2023-04-29 15:00:00,3.287362657,0.04695228632
2023-04-29 15:10:00,3.297175655,0.02641130136
2023-04-29 15:20:00,3.256691491,0.07891274199
2023-04-29 15:30:00,3.254641773,0.09077144512
2023-04-29 15:40:00,3.225113298,0.1213602867
2023-04-29 15:50:00,3.220405867,0.1508944768
2023-04-29 16:00:00,3.181929183,0.2254215812
2023-04-29 16:10:00,3.186566483,0.215290253
2023-04-29 16:20:00,3.182689313,0.2252127662
2023-04-29 16:30:00,3.221337529,0.149339521
2023-04-29 16:40:00,3.186596655,0.2262694616
2023-04-29 16:50:00,3.160689222,0.2792624225
2023-04-29 17:00:00,3.170069024,0.2764084154
2023-04-29 17:10:00,3.200789313,0.2054602602
2023-04-29 17:20:00,3.213953329,0.1879733225
2023-04-29 17:30:00,3.057287756,0.3251886324
2023-04-29 17:40:00,3.261291404,0.07433336429
2023-04-29 17:50:00,2.961013021,0.3634880609
2023-04-29 18:00:00,3.177209011,0.2924459773
2023-04-29 18:10:00,3.086494744,0.3297805195
2023-04-29 18:20:00,3.094019032,0.3261028479
2023-04-29 18:30:00,3.235037365,0.1152029527
2023-04-29 18:40:00,3.224864504,0.1315685681
2023-04-29 18:50:00,3.224424186,0.1393278553
2023-04-29 19:00:00,3.182240824,0.2819158381
2023-04-29 19:10:00,3.171823648,0.3113368254
2023-04-29 19:20:00,3.168658773,0.3258960726
2023-04-29 19:30:00,3.135557949,0.3469158397
2023-04-29 19:40:00,3.125761624,0.3511197075
2023-04-29 19:50:00,3.149370858,0.3267557646
2023-04-29 20:00:00,3.144544078,0.3266573303
2023-04-29 20:10:00,2.975763928,0.4135301952
2023-04-29 20:20:00,2.796636633,0.4842481644
2023-04-29 20:30:00,2.749106431,0.5198183401
2023-04-29 20:40:00,2.766224944,0.4959915065
2023-04-29 20:50:00,2.713842738,0.5393778486
2023-04-29 21:00:00,2.685321782,0.5513705807
2023-04-29 21:10:00,2.763416643,0.4894708079
2023-04-29 21:20:00,2.658813659,0.5573135615
2023-04-29 21:30:00,2.638980595,0.5613726741
2023-04-29 21:40:00,2.655531783,0.5471606931
2023-04-29 21:50:00,2.670837594,0.5218106463
2023-04-29 22:00:00,2.697802379,0.4905573883
2023-04-29 22:10:00,2.639004193,0.5474679676
2023-04-29 22:20:00,2.577580378,0.5717532798
2023-04-29 22:30:00,2.565212579,0.5754858873
2023-04-29 22:40:00,2.557232267,0.5792480944
2023-04-29 22:50:00,2.534954265,0.5840673252
2023-04-29 23:00:00,2.524798203,0.585846613
2023-04-29 23:10:00,2.519776103,0.5868133926
2023-04-29 23:20:00,2.482553442,0.5962639924
2023-04-29 23:30:00,2.490421474,0.5818362476
2023-04-29 23:40:00,2.51587372,0.5637934548
2023-04-29 23:50:00,2.457438042,0.6100368348
2023-04-30 00:00:00,2.432131856,0.6257721892
2023-04-30 00:10:00,2.456469683,0.6061558347
2023-04-30 00:20:00,2.63738533,0.4215825778
2023-04-30 00:30:00,2.789861798,0.2470697432
2023-04-30 00:40:00,3.17507817,0.09333168058
2023-04-30 00:50:00,3.179536247,0.08739457194
2023-04-30 01:00:00,3.157003176,0.1250883874
2023-04-30 01:10:00,3.16829958,0.118810255
2023-04-30 01:20:00,2.982112452,0.1852877996
2023-04-30 01:30:00,3.126375468,0.1535301605
2023-04-30 01:40:00,3.092306661,0.1712909077
2023-04-30 01:50:00,3.14223124,0.1448435308
2023-04-30 02:00:00,2.657316481,0.383627601
2023-04-30 02:10:00,2.634164519,0.4288386518
2023-04-30 02:20:00,2.870003199,0.2364400395
2023-04-30 02:30:00,3.014287279,0.1956257378
2023-04-30 02:40:00,3.114005985,0.1733647084
2023-04-30 02:50:00,3.098624859,0.1830326091
2023-04-30 03:00:00,3.10260835,0.1828061603
2023-04-30 03:10:00,3.072124261,0.2169699543
2023-04-30 03:20:00,3.082339242,0.2174328704
2023-04-30 03:30:00,3.134391829,0.1592657469
2023-04-30 03:40:00,2.497307883,0.5671692858
2023-04-30 03:50:00,2.397695364,0.6650997142
2023-04-30 04:00:00,2.375953792,0.6776768321
2023-04-30 04:10:00,2.486932546,0.5768471897
2023-04-30 04:20:00,2.790045865,0.3518996879
2023-04-30 04:30:00,3.088477575,0.243271579
2023-04-30 04:40:00,3.058659544,0.2823594345
2023-04-30 04:50:00,3.032526608,0.3049933948
2023-04-30 05:00:00,3.030722339,0.3212481041
2023-04-30 05:10:00,3.008252081,0.3414342302
2023-04-30 05:20:00,2.998926195,0.3513403051
2023-04-30 05:30:00,3.048027161,0.3077021484
2023-04-30 05:40:00,3.01330843,0.3474736647
