timestamp,score,beta
2023-09-04 10:50:00,2.759342625,0.4374482877
2023-09-04 11:00:00,2.761207939,0.4380724443
2023-09-04 11:10:00,2.759435608,0.4475780953
2023-09-04 11:20:00,2.784541877,0.3983799631
2023-09-04 11:30:00,2.744037996,0.476816242
2023-09-04 11:40:00,2.762917322,0.4432126606
2023-09-04 11:50:00,2.766974284,0.4391836241
2023-09-04 12:00:00,2.792836902,0.3826126284
2023-09-04 12:10:00,2.799622461,0.3668918118
2023-09-04 12:20:00,2.781805459,0.4124410265
2023-09-04 12:30:00,2.776303186,0.4386426315
2023-09-04 12:40:00,2.792539333,0.3842331022
2023-09-04 12:50:00,2.801142216,0.348090989
2023-09-04 13:00:00,2.800597212,0.3537055329
2023-09-04 13:10:00,2.810036038,0.3248063206
2023-09-04 13:20:00,2.880791,0.2599318335
2023-09-04 13:30:00,2.952594841,0.1618111836
2023-09-04 13:40:00,2.945572114,0.1782038911
2023-09-04 13:50:00,2.883920001,0.2555114367
2023-09-04 14:00:00,2.172682656,0.8498627859
2023-09-04 14:10:00,2.731466673,0.5326313388
2023-09-04 14:20:00,2.18351503,0.8332786574
2023-09-04 14:30:00,2.664905608,0.5542366508
2023-09-04 14:40:00,1.710923601,0.9582815667
2023-09-04 14:50:00,1.84442719,0.9322384014
2023-09-04 15:00:00,1.836993637,0.9310331218
2023-09-04 15:10:00,1.918164982,0.8932028702
2023-09-04 15:20:00,1.936990906,0.8769945473
2023-09-04 15:30:00,1.943390024,0.8633348644
2023-09-04 15:40:00,2.043607577,0.8189462221
2023-09-04 15:50:00,1.793240789,0.9284409283
2023-09-04 16:00:00,1.874692825,0.8880885268
2023-09-04 16:10:00,1.850362605,0.8920147708
2023-09-04 16:20:00,1.739751633,0.931928405
2023-09-04 16:30:00,1.922377221,0.8375019059
2023-09-04 16:40:00,1.588897296,0.9725362751
2023-09-04 16:50:00,2.043280773,0.7538398136
2023-09-04 17:00:00,2.168129611,0.6847493074
2023-09-04 17:10:00,2.103669969,0.705108503
2023-09-04 17:20:00,2.055196969,0.7174617399
2023-09-04 17:30:00,1.912498168,0.8287378749
2023-09-04 17:40:00,1.842936193,0.8688309214
2023-09-04 17:50:00,1.678621921,0.9532709886
2023-09-04 18:00:00,1.573823977,0.9778513337
2023-09-04 18:10:00,1.503955655,0.9868161903
2023-09-04 18:20:00,1.927542395,0.7463830111
2023-09-04 18:30:00,1.627718771,0.9470559918
2023-09-04 18:40:00,1.62600703,0.9480507755
2023-09-04 18:50:00,1.833757302,0.8279266651
2023-09-04 19:00:00,1.617694849,0.9451349697
2023-09-04 19:10:00,1.580821095,0.9619391397
2023-09-04 19:20:00,1.57477377,0.961394085
2023-09-04 19:30:00,1.562394747,0.9700814867
2023-09-04 19:40:00,1.553822622,0.9719414819
2023-09-04 19:50:00,1.696658849,0.8381375566
2023-09-04 20:00:00,1.715341425,0.8180122351
2023-09-04 20:10:00,1.595334282,0.900737025
2023-09-04 20:20:00,1.677227643,0.8532371608
2023-09-04 20:30:00,1.703026128,0.8165907107
2023-09-04 20:40:00,1.784347378,0.7616991558
2023-09-04 20:50:00,1.824266162,0.7454470819
2023-09-04 21:00:00,1.945993208,0.6226257159
2023-09-04 21:10:00,1.745155371,0.7841030136
2023-09-04 21:20:00,1.667640325,0.8633211723
2023-09-04 21:30:00,1.595621063,0.9068064401
2023-09-04 21:40:00,1.605473491,0.900345034
2023-09-04 21:50:00,1.664913963,0.8584902843
2023-09-04 22:00:00,1.616533304,0.8954669848
2023-09-04 22:10:00,1.584700806,0.9331887218
2023-09-04 22:20:00,1.577200649,0.9433840418
2023-09-04 22:30:00,1.561318373,0.9726423653
2023-09-04 22:40:00,1.534687062,0.984609915
2023-09-04 22:50:00,1.531486199,0.9842842616
2023-09-04 23:00:00,1.537350358,0.9654020907
2023-09-04 23:10:00,1.520624972,0.9871712094
2023-09-04 23:20:00,1.490953287,0.9954606632
2023-09-04 23:30:00,1.485078206,0.9965289434
2023-09-04 23:40:00,1.406435246,1
2023-09-04 23:50:00,1.478889972,0.9865352598
2023-09-05 00:00:00,1.458979824,0.988841319
2023-09-05 00:10:00,1.466480673,0.9759273486
2023-09-05 00:20:00,1.4876031,0.946218679
2023-09-05 00:30:00,1.471593859,0.9658934509
2023-09-05 00:40:00,1.466935592,0.9657357374
2023-09-05 00:50:00,1.460098929,0.9785977625
2023-09-05 01:00:00,1.484576205,0.9255710043
2023-09-05 01:10:00,1.502033542,0.8844714664
2023-09-05 01:20:00,1.48505936,0.9160067084
2023-09-05 01:30:00,1.483951713,0.9261034233
2023-09-05 01:40:00,1.494798327,0.864549343
2023-09-05 01:50:00,1.487687077,0.8761014073
2023-09-05 02:00:00,1.501966146,0.8449424639
2023-09-05 02:10:00,1.496021423,0.8447925558
2023-09-05 02:20:00,1.418510207,0.9901097675
2023-09-05 02:30:00,1.498538636,0.8256403861
2023-09-05 02:40:00,1.493531731,0.8450961532
2023-09-05 02:50:00,1.503072756,0.7848136078
2023-09-05 03:00:00,1.455697286,0.9785518634
2023-09-05 03:10:00,1.472812062,0.9158875444
2023-09-05 03:20:00,1.500366035,0.7843458081
2023-09-05 03:30:00,1.43677001,0.9802381481
2023-09-05 03:40:00,1.69281978,0.6191883193
2023-09-05 03:50:00,1.434809023,0.9802293659
2023-09-05 04:00:00,1.785184141,0.5817618611
2023-09-05 04:10:00,1.378741282,1
2023-09-05 04:20:00,1.383626527,0.9900130285
2023-09-05 04:30:00,1.412442866,0.971139522
2023-09-05 04:40:00,1.398701249,0.980026057
2023-09-05 04:50:00,1.302730795,1
2023-09-05 05:00:00,1.347080935,0.99
2023-09-05 05:10:00,1.425364653,0.9245012438
2023-09-05 05:20:00,1.428838764,0.9144645051
2023-09-05 05:30:00,1.369446209,0.98
2023-09-05 05:40:00,1.41265815,0.9259126011
2023-09-05 05:50:00,1.41010053,0.9364800865
2023-09-05 06:00:00,1.419807318,0.8961086402
2023-09-05 06:10:00,1.409356603,0.9370064781
2023-09-05 06:20:00,1.407493098,0.9367792241
2023-09-05 06:30:00,1.43014831,0.8474444997
2023-09-05 06:40:00,1.444030054,0.8175409238
2023-09-05 06:50:00,1.421643688,0.868512851
2023-09-05 07:00:00,1.398095316,0.9501482027
2023-09-05 07:10:00,1.427251142,0.8401098834
2023-09-05 07:20:00,1.571559996,0.6477376495
2023-09-05 07:30:00,1.470328037,0.7629563113
2023-09-05 07:40:00,1.414902953,0.879451539
2023-09-05 07:50:00,1.38486098,0.9505773761
2023-09-05 08:00:00,1.541556074,0.6589694001
2023-09-05 08:10:00,1.519958389,0.6743202079
2023-09-05 08:20:00,1.558509291,0.6547367064
2023-09-05 08:30:00,1.539834889,0.6753286648
2023-09-05 08:40:00,1.468243871,0.7599977169
2023-09-05 08:50:00,1.541872433,0.6617982015
2023-09-05 09:00:00,1.604196084,0.6185051573
2023-09-05 09:10:00,1.621078705,0.6128359502
2023-09-05 09:20:00,1.564257155,0.6636849564
2023-09-05 09:30:00,1.572453763,0.6506561263
2023-09-05 09:40:00,1.56363506,0.6790639341
2023-09-05 09:50:00,1.658803463,0.5932096735
2023-09-05 10:00:00,1.735907787,0.5633795866
2023-09-05 10:10:00,1.917625874,0.5133499944
2023-09-05 10:20:00,1.947923725,0.4960191148
2023-09-05 10:30:00,1.926231143,0.5215596595
2023-09-05 10:40:00,1.874878685,0.551597246
2023-09-05 10:50:00,1.880495853,0.5531337403
2023-09-05 11:00:00,1.949745666,0.4969536922
2023-09-05 11:10:00,1.982809335,0.4889138569
2023-09-05 11:20:00,1.938077252,0.5326178535
2023-09-05 11:30:00,1.925968864,0.5595082185
2023-09-05 11:40:00,1.920471754,0.5714098626
2023-09-05 11:50:00,1.873045731,0.6264698718
2023-09-05 12:00:00,1.845699111,0.6451079642
2023-09-05 12:10:00,1.821133579,0.6621130625
2023-09-05 12:20:00,1.815498428,0.6742377092
2023-09-05 12:30:00,1.847538321,0.6440552823
2023-09-05 12:40:00,1.827432266,0.6686577793
2023-09-05 12:50:00,1.786593828,0.7070286305
2023-09-05 13:00:00,1.750925657,0.7217777245
2023-09-05 13:10:00,1.735869674,0.7475298733
2023-09-05 13:20:00,1.71776124,0.7511049005
2023-09-05 13:30:00,1.703566646,0.7581343361
2023-09-05 13:40:00,1.726828019,0.7382365976
2023-09-05 13:50:00,1.84667532,0.6403926157
2023-09-05 14:00:00,1.681187922,0.7774963503
2023-09-05 14:10:00,1.660180195,0.794820647
2023-09-05 14:20:00,1.659627929,0.8032259954
2023-09-05 14:30:00,1.665322989,0.78693119
2023-09-05 14:40:00,1.649150391,0.824859867
2023-09-05 14:50:00,1.639630863,0.8316774329
2023-09-05 15:00:00,1.640241865,0.8275340679
2023-09-05 15:10:00,1.625867624,0.8463205759
2023-09-05 15:20:00,1.591472372,0.8634583905
2023-09-05 15:30:00,1.597368452,0.856027056
2023-09-05 15:40:00,1.558799994,0.8935155535
2023-09-05 15:50:00,1.588508023,0.8659808374
2023-09-05 16:00:00,1.637784545,0.8132826557
2023-09-05 16:10:00,1.610056571,0.8335865375
2023-09-05 16:20:00,1.665686259,0.7349199393
2023-09-05 16:30:00,1.726134558,0.6825154528
2023-09-05 16:40:00,1.706483986,0.6977393882
2023-09-05 16:50:00,1.636150826,0.8143466039
2023-09-05 17:00:00,1.676365304,0.7196876785
2023-09-05 17:10:00,1.58623422,0.8785529714
2023-09-05 17:20:00,1.693977036,0.6862821243
2023-09-05 17:30:00,1.561627911,0.888935123
2023-09-05 17:40:00,1.656508263,0.7435935176
2023-09-05 17:50:00,1.554096766,0.9011656869
2023-09-05 18:00:00,1.581693431,0.8577635058
2023-09-05 18:10:00,1.595836414,0.8133446232
2023-09-05 18:20:00,1.546594345,0.9011982942
2023-09-05 18:30:00,1.52929721,0.9067789508
2023-09-05 18:40:00,1.548784076,0.8812126066
2023-09-05 18:50:00,1.519967849,0.9070596276
2023-09-05 19:00:00,1.585320095,0.8067267748
2023-09-05 19:10:00,1.590737217,0.7757823708
2023-09-05 19:20:00,1.542617124,0.8801497338
2023-09-05 19:30:00,1.530431551,0.8851286571
2023-09-05 19:40:00,1.420959028,0.9643489856
2023-09-05 19:50:00,1.505672257,0.8965400969
2023-09-05 20:00:00,1.428654266,0.9400961776
2023-09-05 20:10:00,1.468808721,0.9077378987
2023-09-05 20:20:00,1.463211817,0.9069888438
2023-09-05 20:30:00,1.442914906,0.9131164799
2023-09-05 20:40:00,1.446586358,0.8970627904
2023-09-05 20:50:00,1.475037333,0.8556143856
2023-09-05 21:00:00,1.456650649,0.8875429909
2023-09-05 21:10:00,1.370405994,0.9842630408
2023-09-05 21:20:00,1.427160125,0.9262250292
2023-09-05 21:30:00,1.418678314,0.950602676
2023-09-05 21:40:00,1.536062706,0.7395364545
2023-09-05 21:50:00,1.355406711,0.9987651983
2023-09-05 22:00:00,1.431337816,0.88076448
2023-09-05 22:10:00,1.421197247,0.9161626904
2023-09-05 22:20:00,1.322326048,0.9992040092
2023-09-05 22:30:00,1.377984213,0.967634233
2023-09-05 22:40:00,1.640211175,0.5399793815
2023-09-05 22:50:00,1.436396476,0.851395575
2023-09-05 23:00:00,1.412368617,0.9418144144
2023-09-05 23:10:00,1.413166248,0.9284218985
2023-09-05 23:20:00,1.444076273,0.8131815282
2023-09-05 23:30:00,1.417209699,0.9111762159
2023-09-05 23:40:00,1.427738951,0.8559740734
2023-09-05 23:50:00,1.443062514,0.8050167289
2023-09-06 00:00:00,1.453518581,0.7729991423
2023-09-06 00:10:00,1.447122749,0.772212467
2023-09-06 00:20:00,1.433168243,0.8314746206
2023-09-06 00:30:00,1.44545445,0.7820750796
2023-09-06 00:40:00,1.412667466,0.9330598746
2023-09-06 00:50:00,1.371137821,0.9661887538
2023-09-06 01:00:00,1.420582409,0.8795708
2023-09-06 01:10:00,1.458621666,0.7054504488
2023-09-06 01:20:00,1.575847593,0.5750087927
2023-09-06 01:30:00,1.580396826,0.5764941216
2023-09-06 01:40:00,1.44513612,0.7609363918
2023-09-06 01:50:00,1.442923595,0.7842918616
2023-09-06 02:00:00,1.455876741,0.7070200545
2023-09-06 02:10:00,1.422242602,0.8570365222
2023-09-06 02:20:00,1.420946981,0.8728375363
2023-09-06 02:30:00,1.386139803,0.9461732163
2023-09-06 02:40:00,1.436656546,0.7765103242
2023-09-06 02:50:00,1.423631398,0.835198223
2023-09-06 03:00:00,1.461700126,0.6587745949
2023-09-06 03:10:00,1.385838998,0.9518058586
2023-09-06 03:20:00,1.374002914,0.9680937025
2023-09-06 03:30:00,1.365081612,0.9840436191
2023-09-06 03:40:00,1.428438232,0.7981240987
2023-09-06 03:50:00,1.419336192,0.8670215897
2023-09-06 04:00:00,1.415699278,0.8843049585
2023-09-06 04:10:00,1.384602851,0.9455562673
2023-09-06 04:20:00,1.328797293,0.9942658529
2023-09-06 04:30:00,1.399517026,0.9060036794
2023-09-06 04:40:00,1.380603984,0.9426178137
2023-09-06 04:50:00,1.362031559,0.9816248716
2023-09-06 05:00:00,1.376381025,0.9396277735
2023-09-06 05:10:00,1.352950952,0.9847106912
2023-09-06 05:20:00,1.379256618,0.9176497762
2023-09-06 05:30:00,1.452043974,0.6676053935
2023-09-06 05:40:00,1.426936544,0.7651286416
2023-09-06 05:50:00,1.485329872,0.6248068902
2023-09-06 06:00:00,1.642031929,0.5452197449
2023-09-06 06:10:00,1.507929241,0.631689856
2023-09-06 06:20:00,1.950723328,0.4610536636
2023-09-06 06:30:00,1.949832283,0.47224409
2023-09-06 06:40:00,1.828958344,0.5038198992
2023-09-06 06:50:00,1.499173053,0.671368732
2023-09-06 07:00:00,1.656616262,0.551936766
2023-09-06 07:10:00,1.763126278,0.521816594
2023-09-06 07:20:00,1.604714685,0.6133868022
2023-09-06 07:30:00,1.575776805,0.6562632541
2023-09-06 07:40:00,1.805279453,0.5206957689
2023-09-06 07:50:00,2.187154711,0.4319756134
2023-09-06 08:00:00,3.079107943,0.06390645622
2023-09-06 08:10:00,2.157011308,0.4625576417
2023-09-06 08:20:00,2.678731044,0.262691234
2023-09-06 08:30:00,2.948495258,0.1316646917
2023-09-06 08:40:00,2.894638177,0.1773159662
2023-09-06 08:50:00,2.660277459,0.30203926
2023-09-06 09:00:00,2.00212436,0.5279398667
2023-09-06 09:10:00,2.162975453,0.5026606844
2023-09-06 09:20:00,2.106297777,0.5289288652
2023-09-06 09:30:00,2.341009419,0.4249777677
2023-09-06 09:40:00,2.061453756,0.5503609611
2023-09-06 09:50:00,2.434306713,0.3891402781
2023-09-06 10:00:00,2.470197469,0.3786924324
2023-09-06 10:10:00,3.047656039,0.1027639408
2023-09-06 10:20:00,1.952693853,0.606388014
2023-09-06 10:30:00,2.401848006,0.4320632968
2023-09-06 10:40:00,2.349266782,0.4594918197
2023-09-06 10:50:00,2.368684805,0.4486979922
2023-09-06 11:00:00,2.441010894,0.4072658281
2023-09-06 11:10:00,2.345068741,0.4879922669
2023-09-06 11:20:00,2.455843901,0.4013402937
2023-09-06 11:30:00,2.387572624,0.4607115723
2023-09-06 11:40:00,2.395233546,0.4577532208
2023-09-06 11:50:00,2.11621953,0.62662583
2023-09-06 12:00:00,2.67210109,0.3180665734
2023-09-06 12:10:00,2.836564853,0.2493015585
2023-09-06 12:20:00,2.740964534,0.3033624124
2023-09-06 12:30:00,2.105144595,0.672896112
2023-09-06 12:40:00,2.427309467,0.4606824985
2023-09-06 12:50:00,2.231687331,0.5960358044
2023-09-06 13:00:00,1.906924407,0.7559359964
2023-09-06 13:10:00,1.799532185,0.7888759264
2023-09-06 13:20:00,2.201057489,0.6074757955
2023-09-06 13:30:00,1.877390391,0.7631315447
2023-09-06 13:40:00,1.946308019,0.7274127485
2023-09-06 13:50:00,1.839567014,0.7758611276
2023-09-06 14:00:00,2.002918913,0.6847319093
2023-09-06 14:10:00,1.926001935,0.7329805991
2023-09-06 14:20:00,2.636093045,0.3045063773
2023-09-06 14:30:00,3.065471009,0.09627181665
2023-09-06 14:40:00,1.842610972,0.7746393547
2023-09-06 14:50:00,2.035038588,0.6679907569
2023-09-06 15:00:00,2.651498269,0.2869936766
2023-09-06 15:10:00,2.535307736,0.3425035272
2023-09-06 15:20:00,2.402659585,0.4356632585
2023-09-06 15:30:00,2.891153035,0.1698485053
2023-09-06 15:40:00,3.016762863,0.1246681725
2023-09-06 15:50:00,2.30419372,0.5313341282
2023-09-06 16:00:00,2.671699892,0.2651113559
2023-09-06 16:10:00,3.115871562,0.07716597157
2023-09-06 16:20:00,3.013807367,0.1432574805
2023-09-06 16:30:00,2.912503327,0.177123855
2023-09-06 16:40:00,1.750745624,0.8044846023
2023-09-06 16:50:00,1.792471851,0.7922189151
2023-09-06 17:00:00,1.726625764,0.8058056809
2023-09-06 17:10:00,2.060821942,0.6352360933
2023-09-06 17:20:00,1.390690176,0.9685373802
2023-09-06 17:30:00,2.248319108,0.5132832849
2023-09-06 17:40:00,1.918048891,0.6944332633
2023-09-06 17:50:00,1.909918654,0.6951518759
2023-09-06 18:00:00,1.742598728,0.7786813587
2023-09-06 18:10:00,2.294073207,0.4624321551
2023-09-06 18:20:00,1.976394407,0.6317460677
2023-09-06 18:30:00,1.706382834,0.7940305921
2023-09-06 18:40:00,1.71863152,0.7813560928
2023-09-06 18:50:00,1.460560957,0.8782186329
2023-09-06 19:00:00,1.739654294,0.7513658073
2023-09-06 19:10:00,1.57417221,0.8206507701
2023-09-06 19:20:00,1.453338103,0.8855642735
2023-09-06 19:30:00,1.725621999,0.7436381932
2023-09-06 19:40:00,1.539402175,0.8191169433
2023-09-06 19:50:00,1.612039319,0.775495814
2023-09-06 20:00:00,1.591692352,0.7822552507
2023-09-06 20:10:00,1.693215068,0.7385343337
2023-09-06 20:20:00,1.36028607,0.9881772256
2023-09-06 20:30:00,1.420038669,0.9135504044
2023-09-06 20:40:00,1.496097278,0.818394212
2023-09-06 20:50:00,1.403711624,0.9287993991
2023-09-06 21:00:00,1.434877428,0.8799705092
2023-09-06 21:10:00,1.442853645,0.8697939174
2023-09-06 21:20:00,1.435043642,0.8768453258
2023-09-06 21:30:00,1.416373241,0.9259553783
2023-09-06 21:40:00,1.392277838,0.9500278886
2023-09-06 21:50:00,1.418793831,0.9109130499
2023-09-06 22:00:00,1.437309105,0.8477809664
2023-09-06 22:10:00,1.38536763,0.9716091942
2023-09-06 22:20:00,1.693873337,0.6343622937
2023-09-06 22:30:00,1.68478302,0.6537637634
2023-09-06 22:40:00,1.670002741,0.6593269619
2023-09-06 22:50:00,1.567535807,0.723077294
2023-09-06 23:00:00,1.453841444,0.8011925758
2023-09-06 23:10:00,1.359335973,0.9952669357
2023-09-06 23:20:00,1.344794324,0.9974470731
2023-09-06 23:30:00,1.331878619,0.9971804577
2023-09-06 23:40:00,1.3652578,0.951698392
2023-09-06 23:50:00,1.388197716,0.916626496
2023-09-07 00:00:00,1.406377108,0.8803795951
2023-09-07 00:10:00,1.34780913,0.9763011969
2023-09-07 00:20:00,1.466937406,0.7094513774
2023-09-07 00:30:00,1.31460079,0.9988033074
2023-09-07 00:40:00,1.331479114,0.9867676175
2023-09-07 00:50:00,1.500945037,0.6558638482
2023-09-07 01:00:00,1.438222061,0.749747183
2023-09-07 01:10:00,1.412791896,0.8370100003
2023-09-07 01:20:00,1.435008163,0.7673007316
2023-09-07 01:30:00,1.422633805,0.7887960324
2023-09-07 01:40:00,1.497638362,0.6374498815
2023-09-07 01:50:00,1.485000852,0.6621540011
2023-09-07 02:00:00,1.30859267,0.9993359559
2023-09-07 02:10:00,1.398492194,0.8614449748
2023-09-07 02:20:00,2.222324999,0.3225741073
2023-09-07 02:30:00,1.572956747,0.5949035675
2023-09-07 02:40:00,1.4136727,0.8193759922
2023-09-07 02:50:00,1.368922702,0.9082917483
2023-09-07 03:00:00,1.341516164,0.9571717706
2023-09-07 03:10:00,1.340779823,0.9570531252
2023-09-07 03:20:00,1.374173645,0.8756884072
2023-09-07 03:30:00,1.418583403,0.7730758553
2023-09-07 03:40:00,1.410389962,0.806048202
2023-09-07 03:50:00,1.486680206,0.645200532
2023-09-07 04:00:00,1.359187395,0.9152910737
2023-09-07 04:10:00,1.313917957,0.9888995966
2023-09-07 04:20:00,1.358652997,0.9077833571
2023-09-07 04:30:00,1.339460409,0.9497720438
2023-09-07 04:40:00,1.321839506,0.9690471728
2023-09-07 04:50:00,1.318567251,0.9688442496
2023-09-07 05:00:00,1.308706651,0.9891239843
2023-09-07 05:10:00,1.36042932,0.8528345804
2023-09-07 05:20:00,1.302436626,1
2023-09-07 05:30:00,1.340030048,0.907293649
2023-09-07 05:40:00,1.361492008,0.8340791425
2023-09-07 05:50:00,1.315799581,0.9528245751
2023-09-07 06:00:00,1.357557348,0.8639774485
2023-09-07 06:10:00,1.357289992,0.8654061971
2023-09-07 06:20:00,1.320660224,0.9346574513
2023-09-07 06:30:00,1.373425687,0.7841685308
2023-09-07 06:40:00,1.36126371,0.8120722479
2023-09-07 06:50:00,1.356366941,0.8646138268
2023-09-07 07:00:00,1.35639559,0.8579001156
2023-09-07 07:10:00,1.350542013,0.871469253
2023-09-07 07:20:00,1.344185352,0.8759064414
2023-09-07 07:30:00,1.381475168,0.7288288489
2023-09-07 07:40:00,1.394835895,0.7145927103
2023-09-07 07:50:00,1.346015242,0.8704380242
2023-09-07 08:00:00,1.383959023,0.7211286022
2023-09-07 08:10:00,1.40199436,0.6933435454
2023-09-07 08:20:00,1.455400964,0.6377748687
2023-09-07 08:30:00,1.451087183,0.6483140703
2023-09-07 08:40:00,1.534669021,0.6070235293
2023-09-07 08:50:00,1.527161031,0.6170260801
2023-09-07 09:00:00,1.518536975,0.6245461734
2023-09-07 09:10:00,1.554154907,0.596336538
2023-09-07 09:20:00,1.595793151,0.5783530713
2023-09-07 09:30:00,1.866999699,0.5050087303
2023-09-07 09:40:00,1.643035684,0.5749940964
2023-09-07 09:50:00,1.76001839,0.5287218607
2023-09-07 10:00:00,1.739295158,0.5510127379
2023-09-07 10:10:00,1.671192708,0.5837771182
2023-09-07 10:20:00,1.695555189,0.5743963758
2023-09-07 10:30:00,1.742364287,0.5320995669
2023-09-07 10:40:00,1.73616752,0.5510332933
2023-09-07 10:50:00,1.697463496,0.579250555
2023-09-07 11:00:00,1.750049787,0.511080756
2023-09-07 11:10:00,1.693467332,0.6023514184
2023-09-07 11:20:00,1.705628578,0.5719658586
2023-09-07 11:30:00,1.698193633,0.5824374931
2023-09-07 11:40:00,1.717499836,0.561644275
2023-09-07 11:50:00,1.719150764,0.5573757208
2023-09-07 12:00:00,1.731988677,0.54499862
2023-09-07 12:10:00,1.7376268,0.5301068919
2023-09-07 12:20:00,1.819093573,0.4733258496
2023-09-07 12:30:00,1.778284618,0.4882697984
2023-09-07 12:40:00,1.793269707,0.4803552867
2023-09-07 12:50:00,1.773905469,0.502333979
2023-09-07 13:00:00,1.938357699,0.4090517907
2023-09-07 13:10:00,2.275050367,0.3303269286
2023-09-07 13:20:00,2.119815501,0.3755659903
2023-09-07 13:30:00,1.996236777,0.4079910443
2023-09-07 13:40:00,2.315847281,0.3094330639
2023-09-07 13:50:00,2.200306993,0.3619282054
2023-09-07 14:00:00,2.010975378,0.4184092276
2023-09-07 14:10:00,2.24928254,0.3409296674
2023-09-07 14:20:00,1.573247441,0.8140022031
2023-09-07 14:30:00,1.649083938,0.7608311784
2023-09-07 14:40:00,1.616540513,0.7854992946
2023-09-07 14:50:00,2.067832853,0.4080065246
2023-09-07 15:00:00,2.061811911,0.4152468348
2023-09-07 15:10:00,2.085597384,0.4017018524
2023-09-07 15:20:00,2.227555163,0.340353017
2023-09-07 15:30:00,1.645828914,0.7564128408
2023-09-07 15:40:00,1.899884482,0.5032387669
2023-09-07 15:50:00,2.056690157,0.4350188851
2023-09-07 16:00:00,2.663483242,0.1682048737
2023-09-07 16:10:00,3.867826046,0.01105124215
2023-09-07 16:20:00,3.744264004,0.02338978401
2023-09-07 16:30:00,3.578605992,0.03899014692
