timestamp,score,beta
2023-09-22 04:30:00,1.853037691,0.6489570963
2023-09-22 04:40:00,1.863890968,0.6359649409
2023-09-22 04:50:00,1.845117085,0.6566013
2023-09-22 05:00:00,1.822189099,0.6630937783
2023-09-22 05:10:00,1.855968066,0.631736447
2023-09-22 05:20:00,1.875271298,0.6028683795
2023-09-22 05:30:00,1.909792946,0.5501093824
2023-09-22 05:40:00,1.871186015,0.621381358
2023-09-22 05:50:00,1.871807534,0.614312198
2023-09-22 06:00:00,1.896416389,0.5628169301
2023-09-22 06:10:00,1.941549901,0.4927947256
2023-09-22 06:20:00,1.901037197,0.5377444142
2023-09-22 06:30:00,1.862033924,0.6454137506
2023-09-22 06:40:00,1.883686549,0.565231564
2023-09-22 06:50:00,1.868227,0.6299422834
2023-09-22 07:00:00,1.925775842,0.4835302657
2023-09-22 07:10:00,1.973138486,0.4133336157
2023-09-22 07:20:00,1.96789314,0.4255820887
2023-09-22 07:30:00,1.92057917,0.4914342945
2023-09-22 07:40:00,1.970895111,0.4031747105
2023-09-22 07:50:00,1.970013633,0.4143184758
2023-09-22 08:00:00,2.00996437,0.3422940234
2023-09-22 08:10:00,2.07381048,0.308644047
2023-09-22 08:20:00,2.097824843,0.3032891907
2023-09-22 08:30:00,2.099108469,0.302007592
2023-09-22 08:40:00,2.000926319,0.3778184461
2023-09-22 08:50:00,2.844232934,0.2340834025
2023-09-22 09:00:00,2.911010429,0.2265854608
2023-09-22 09:10:00,2.779701029,0.2602348171
2023-09-22 09:20:00,2.716867131,0.2799937701
2023-09-22 09:30:00,2.715664349,0.2907585108
2023-09-22 09:40:00,2.679474388,0.3053212608
2023-09-22 09:50:00,2.663558859,0.3188569939
2023-09-22 10:00:00,2.57830318,0.3493525569
2023-09-22 10:10:00,2.192786833,0.3802194464
2023-09-22 10:20:00,2.028100178,0.4486224773
2023-09-22 10:30:00,2.065484655,0.4372981036
2023-09-22 10:40:00,2.073027154,0.4362974668
2023-09-22 10:50:00,2.098688169,0.4109022726
2023-09-22 11:00:00,2.153304918,0.3960812016
2023-09-22 11:10:00,1.888589561,0.659594582
2023-09-22 11:20:00,2.826805113,0.2589744655
2023-09-22 11:30:00,2.800302604,0.2722085868
2023-09-22 11:40:00,2.780100918,0.283585432
2023-09-22 11:50:00,2.745723869,0.3094289412
2023-09-22 12:00:00,2.72934157,0.3221455472
2023-09-22 12:10:00,2.83828104,0.2560621078
2023-09-22 12:20:00,2.937763278,0.2219767611
2023-09-22 12:30:00,2.937360823,0.2326012552
2023-09-22 12:40:00,2.970162701,0.2089801358
2023-09-22 12:50:00,2.984318043,0.1966095448
2023-09-22 13:00:00,2.996797348,0.1904289976
2023-09-22 13:10:00,2.982692609,0.2135693099
2023-09-22 13:20:00,2.953036275,0.2505735304
2023-09-22 13:30:00,2.970260451,0.2280304067
2023-09-22 13:40:00,2.955936782,0.2549257438
2023-09-22 13:50:00,2.955085574,0.2639637739
2023-09-22 14:00:00,2.965839424,0.2437249584
2023-09-22 14:10:00,2.972951507,0.2174660888
2023-09-22 14:20:00,2.960650795,0.26079292
2023-09-22 14:30:00,2.839301584,0.3604187239
2023-09-22 14:40:00,2.749161826,0.4250441107
2023-09-22 14:50:00,2.6870439,0.4749209379
2023-09-22 15:00:00,2.678160391,0.4879903241
2023-09-22 15:10:00,2.676333259,0.4943447257
2023-09-22 15:20:00,2.697898472,0.4634199473
2023-09-22 15:30:00,2.710429197,0.4601184869
2023-09-22 15:40:00,2.699751221,0.469209886
2023-09-22 15:50:00,2.666862356,0.5275306617
2023-09-22 16:00:00,2.664124243,0.5360295467
2023-09-22 16:10:00,2.608943036,0.5676924908
2023-09-22 16:20:00,2.605533204,0.576886715
2023-09-22 16:30:00,2.615469524,0.5581468052
2023-09-22 16:40:00,2.591956363,0.5908919053
2023-09-22 16:50:00,2.58913428,0.5971998763
2023-09-22 17:00:00,2.591451233,0.591462862
2023-09-22 17:10:00,2.581735421,0.6079883311
2023-09-22 17:20:00,2.595276544,0.564602589
2023-09-22 17:30:00,2.625708264,0.513699235
2023-09-22 17:40:00,2.64680381,0.4983223205
2023-09-22 17:50:00,2.68736932,0.4251080161
2023-09-22 18:00:00,2.618098757,0.5235127561
2023-09-22 18:10:00,2.60076839,0.5629233755
2023-09-22 18:20:00,2.595397841,0.5660786179
2023-09-22 18:30:00,2.564665199,0.6329904773
2023-09-22 18:40:00,2.50979816,0.6447189719
2023-09-22 18:50:00,2.516637385,0.6353794052
2023-09-22 19:00:00,2.513931549,0.6374405339
2023-09-22 19:10:00,2.466191628,0.6555119104
2023-09-22 19:20:00,2.46879964,0.6488614401
2023-09-22 19:30:00,2.423326884,0.6631725373
2023-09-22 19:40:00,2.413757092,0.6646635413
2023-09-22 19:50:00,2.392619025,0.6663019057
2023-09-22 20:00:00,2.435819063,0.6347906823
2023-09-22 20:10:00,2.431730011,0.636261947
2023-09-22 20:20:00,2.435042555,0.6265946302
2023-09-22 20:30:00,2.575427549,0.5258473871
2023-09-22 20:40:00,2.634112725,0.3734125675
2023-09-22 20:50:00,2.526079094,0.5433098141
2023-09-22 21:00:00,2.688939499,0.2823459246
2023-09-22 21:10:00,2.602692866,0.4221664815
2023-09-22 21:20:00,2.499800128,0.5767375863
2023-09-22 21:30:00,2.647172786,0.3239914734
2023-09-22 21:40:00,2.569896012,0.5015027172
2023-09-22 21:50:00,2.469622138,0.5819508865
2023-09-22 22:00:00,2.413064838,0.6589567756
2023-09-22 22:10:00,2.37188483,0.6767721088
2023-09-22 22:20:00,2.393668339,0.6550294638
2023-09-22 22:30:00,2.396428697,0.6464330226
2023-09-22 22:40:00,2.420130078,0.6178215346
2023-09-22 22:50:00,2.385253809,0.672157482
2023-09-22 23:00:00,2.410471566,0.6296560897
2023-09-22 23:10:00,2.317033053,0.7089155097
2023-09-22 23:20:00,2.243305931,0.7118449252
2023-09-22 23:30:00,2.239037577,0.7137164353
2023-09-22 23:40:00,2.238688987,0.7137102846
2023-09-22 23:50:00,2.244358172,0.6848312191
2023-09-23 00:00:00,2.241746138,0.6967199574
2023-09-23 00:10:00,2.239914745,0.6998525877
2023-09-23 00:20:00,2.234876115,0.7229810138
2023-09-23 00:30:00,2.217840176,0.7278824004
2023-09-23 00:40:00,2.141131036,0.7431724837
2023-09-23 00:50:00,2.126959733,0.7495854671
2023-09-23 01:00:00,2.161931794,0.7255468822
2023-09-23 01:10:00,2.174078615,0.7199203096
2023-09-23 01:20:00,2.175602889,0.7136094237
2023-09-23 01:30:00,2.168383033,0.7228069408
2023-09-23 01:40:00,2.178418927,0.6926598557
2023-09-23 01:50:00,2.122985829,0.7600037332
2023-09-23 02:00:00,2.136431406,0.7386405525
2023-09-23 02:10:00,2.119488377,0.7596199201
2023-09-23 02:20:00,2.179905268,0.6517279024
2023-09-23 02:30:00,2.771803202,0.2384513795
2023-09-23 02:40:00,3.003337725,0.1621186776
2023-09-23 02:50:00,3.125791288,0.1418972912
2023-09-23 03:00:00,3.183275662,0.1278829886
2023-09-23 03:10:00,3.260781799,0.113021849
2023-09-23 03:20:00,3.425080321,0.08758669923
2023-09-23 03:30:00,3.351855428,0.1095948223
2023-09-23 03:40:00,3.328582822,0.1230109321
2023-09-23 03:50:00,3.370163416,0.1091592213
2023-09-23 04:00:00,3.269058788,0.1591102531
2023-09-23 04:10:00,3.199631817,0.1891937599
2023-09-23 04:20:00,3.223051062,0.1871930805
2023-09-23 04:30:00,3.217302093,0.1987754414
2023-09-23 04:40:00,3.193439482,0.2222340972
2023-09-23 04:50:00,3.117111008,0.2696222552
2023-09-23 05:00:00,3.133209722,0.2568782199
2023-09-23 05:10:00,3.16861159,0.2504729681
2023-09-23 05:20:00,3.252490372,0.1869109045
2023-09-23 05:30:00,3.240462077,0.1993834588
2023-09-23 05:40:00,3.207344746,0.2330918951
2023-09-23 05:50:00,3.184611222,0.2681438228
2023-09-23 06:00:00,3.194424819,0.2571215876
2023-09-23 06:10:00,3.131328154,0.3296188382
2023-09-23 06:20:00,3.080992947,0.3653894327
2023-09-23 06:30:00,3.060908399,0.3788330222
2023-09-23 06:40:00,3.005628729,0.3978904898
2023-09-23 06:50:00,3.058167526,0.3892357432
2023-09-23 07:00:00,3.047420972,0.3998523664
2023-09-23 07:10:00,2.999852186,0.4398065334
2023-09-23 07:20:00,3.021086244,0.4151830778
2023-09-23 07:30:00,3.028346305,0.4143562475
2023-09-23 07:40:00,3.044667658,0.408895487
2023-09-23 07:50:00,3.046899771,0.4067450154
2023-09-23 08:00:00,3.025868946,0.4398698122
2023-09-23 08:10:00,3.029527542,0.4237497393
2023-09-23 08:20:00,3.006301768,0.4635229298
2023-09-23 08:30:00,3.16585789,0.2990794116
2023-09-23 08:40:00,3.20344517,0.2328949036
2023-09-23 08:50:00,3.26592002,0.1646265513
2023-09-23 09:00:00,3.255896857,0.1765315562
2023-09-23 09:10:00,3.27867877,0.1469387243
2023-09-23 09:20:00,3.321681243,0.1394152963
2023-09-23 09:30:00,3.336970153,0.1290940113
2023-09-23 09:40:00,3.334044146,0.1381894801
2023-09-23 09:50:00,3.31776789,0.1637042059
2023-09-23 10:00:00,3.222104131,0.247350877
2023-09-23 10:10:00,2.88601785,0.5732580025
2023-09-23 10:20:00,2.762238954,0.6098831069
2023-09-23 10:30:00,2.738829172,0.6204269502
2023-09-23 10:40:00,3.921522432,0.03462724765
2023-09-23 10:50:00,3.869896516,0.04735757218
2023-09-23 11:00:00,3.783599472,0.06585679852
2023-09-23 11:10:00,3.73267238,0.07777255451
2023-09-23 11:20:00,3.67307274,0.09378445436
2023-09-23 11:30:00,3.531741359,0.1221960611
2023-09-23 11:40:00,3.379887389,0.1671205861
2023-09-23 11:50:00,3.304405666,0.2334021577
2023-09-23 12:00:00,3.261580103,0.2686145734
2023-09-23 12:10:00,3.217300226,0.3197022102
2023-09-23 12:20:00,3.216216407,0.3276559754
2023-09-23 12:30:00,3.187831021,0.3623569949
2023-09-23 12:40:00,3.128654329,0.404312844
2023-09-23 12:50:00,3.097220746,0.418459984
2023-09-23 13:00:00,3.046480643,0.4590283249
2023-09-23 13:10:00,3.011857748,0.5088599421
2023-09-23 13:20:00,2.96759386,0.5484006469
2023-09-23 13:30:00,2.929982526,0.565182058
2023-09-23 13:40:00,2.890471885,0.5703690671
2023-09-23 13:50:00,2.865520844,0.582494124
2023-09-23 14:00:00,2.826686636,0.5936328213
2023-09-23 14:10:00,2.808329956,0.5946580066
2023-09-23 14:20:00,2.778505105,0.6007450541
2023-09-23 14:30:00,2.752628607,0.6140357454
2023-09-23 14:40:00,2.734705824,0.6317900862
2023-09-23 14:50:00,2.716987032,0.6363825666
2023-09-23 15:00:00,2.677235352,0.651432449
2023-09-23 15:10:00,2.650866666,0.6585771672
2023-09-23 15:20:00,2.620225461,0.6802817814
2023-09-23 15:30:00,2.60419143,0.6914603119
2023-09-23 15:40:00,2.578986987,0.7142458081
2023-09-23 15:50:00,2.558820321,0.7225220754
2023-09-23 16:00:00,2.536117767,0.7251964669
2023-09-23 16:10:00,2.526485884,0.7270712836
2023-09-23 16:20:00,2.488949159,0.7374212704
2023-09-23 16:30:00,2.4525275,0.7432948639
2023-09-23 16:40:00,2.428337383,0.7492902029
2023-09-23 16:50:00,2.412351733,0.7575480977
2023-09-23 17:00:00,2.388954921,0.7655559524
2023-09-23 17:10:00,2.36385747,0.7713849443
2023-09-23 17:20:00,2.33320982,0.7807322409
2023-09-23 17:30:00,2.306088329,0.7849077416
2023-09-23 17:40:00,2.278015972,0.7872797662
2023-09-23 17:50:00,2.261177238,0.7901684149
2023-09-23 18:00:00,2.218415794,0.8024532408
2023-09-23 18:10:00,2.204225405,0.8081892227
2023-09-23 18:20:00,2.195278672,0.8115045244
2023-09-23 18:30:00,2.176717933,0.8216244613
2023-09-23 18:40:00,2.135879782,0.8360005913
2023-09-23 18:50:00,2.117011538,0.8457551607
2023-09-23 19:00:00,2.085049124,0.8526566878
2023-09-23 19:10:00,2.103776454,0.8367776721
2023-09-23 19:20:00,2.052019835,0.8545098379
2023-09-23 19:30:00,2.049078635,0.8548045175
2023-09-23 19:40:00,2.022462981,0.8596501702
2023-09-23 19:50:00,2.00256918,0.8617052196
2023-09-23 20:00:00,1.986612617,0.86310381
2023-09-23 20:10:00,1.984566368,0.8643702437
2023-09-23 20:20:00,1.981352302,0.8672452169
2023-09-23 20:30:00,2.033694943,0.8095941786
2023-09-23 20:40:00,2.016241178,0.8238161699
2023-09-23 20:50:00,2.063180435,0.7656378243
2023-09-23 21:00:00,1.984888315,0.8483413887
2023-09-23 21:10:00,2.026605802,0.7931356024
2023-09-23 21:20:00,2.04957948,0.7542737992
2023-09-23 21:30:00,2.079185847,0.7177758265
2023-09-23 21:40:00,2.139820377,0.6530698751
2023-09-23 21:50:00,2.126141025,0.6692956356
2023-09-23 22:00:00,2.122917372,0.6701771444
2023-09-23 22:10:00,1.991120187,0.8186864856
2023-09-23 22:20:00,1.977416107,0.8637980449
2023-09-23 22:30:00,1.937236747,0.8739573108
2023-09-23 22:40:00,1.891905855,0.8829813227
2023-09-23 22:50:00,1.615346017,0.9155418914
2023-09-23 23:00:00,1.671641688,0.9012179693
2023-09-23 23:10:00,1.557524508,0.927823739
2023-09-23 23:20:00,1.565766359,0.9170032008
2023-09-23 23:30:00,1.569327853,0.9059330547
2023-09-23 23:40:00,1.721752244,0.855132641
2023-09-23 23:50:00,1.857372695,0.8278965175
2023-09-24 00:00:00,1.751540221,0.8436253077
2023-09-24 00:10:00,1.709126567,0.8586389407
2023-09-24 00:20:00,1.739685917,0.8372070223
2023-09-24 00:30:00,1.620316233,0.8810788604
2023-09-24 00:40:00,1.694831133,0.852119686
2023-09-24 00:50:00,1.899528207,0.7473008298
2023-09-24 01:00:00,1.824382908,0.7896860887
2023-09-24 01:10:00,1.801737982,0.7944415392
2023-09-24 01:20:00,1.773325734,0.7997149218
2023-09-24 01:30:00,1.775107318,0.7901458497
2023-09-24 01:40:00,1.85232808,0.7476063723
2023-09-24 01:50:00,1.872376131,0.718539555
2023-09-24 02:00:00,1.840970614,0.7533381745
2023-09-24 02:10:00,2.011507698,0.591716286
2023-09-24 02:20:00,2.200060231,0.4534137246
2023-09-24 02:30:00,2.211723841,0.4503131083
2023-09-24 02:40:00,2.066294639,0.542575019
2023-09-24 02:50:00,2.023686234,0.5806856739
2023-09-24 03:00:00,1.994019361,0.6064646357
2023-09-24 03:10:00,1.775897478,0.7784037077
2023-09-24 03:20:00,1.879682295,0.6877986558
2023-09-24 03:30:00,1.922319701,0.6492862827
2023-09-24 03:40:00,1.960185572,0.6295315777
2023-09-24 03:50:00,1.923584308,0.6459986858
2023-09-24 04:00:00,1.851312955,0.7309208973
2023-09-24 04:10:00,1.981525412,0.5958178308
2023-09-24 04:20:00,1.834965111,0.7497239165
2023-09-24 04:30:00,1.852955901,0.7115061423
2023-09-24 04:40:00,1.824296094,0.7678349039
2023-09-24 04:50:00,1.858859993,0.690872436
2023-09-24 05:00:00,1.85253775,0.7158803494
2023-09-24 05:10:00,1.957250575,0.6103237642
2023-09-24 05:20:00,1.752614117,0.83211599
2023-09-24 05:30:00,1.763699728,0.8269481628
2023-09-24 05:40:00,1.690688236,0.8774978519
2023-09-24 05:50:00,1.716134221,0.8512259253
2023-09-24 06:00:00,1.515312347,0.9372954711
2023-09-24 06:10:00,1.665749918,0.8810468884
2023-09-24 06:20:00,1.643458399,0.884900173
2023-09-24 06:30:00,1.601904766,0.8988216689
2023-09-24 06:40:00,1.576712467,0.9053968591
2023-09-24 06:50:00,1.537990115,0.9234490346
2023-09-24 07:00:00,1.550211508,0.9100738612
2023-09-24 07:10:00,1.450541583,0.9592688568
2023-09-24 07:20:00,1.414391959,0.9636967727
2023-09-24 07:30:00,1.392689687,0.9684672973
2023-09-24 07:40:00,1.371020258,0.9767419951
2023-09-24 07:50:00,1.385876144,0.9620000698
2023-09-24 08:00:00,1.34825755,0.983308921
2023-09-24 08:10:00,1.438622638,0.9121474185
2023-09-24 08:20:00,1.487588805,0.879411514
2023-09-24 08:30:00,1.483749348,0.8808337213
2023-09-24 08:40:00,1.486862169,0.8687541282
2023-09-24 08:50:00,1.573764291,0.7942163708
2023-09-24 09:00:00,1.518779125,0.8274880306
2023-09-24 09:10:00,1.604348472,0.746601297
2023-09-24 09:20:00,1.669203901,0.7072009078
2023-09-24 09:30:00,1.660230127,0.7183657195
2023-09-24 09:40:00,1.643129729,0.7312583327
2023-09-24 09:50:00,1.592878555,0.7585650522
2023-09-24 10:00:00,1.615239415,0.7261610287
2023-09-24 10:10:00,1.610411495,0.727235466
2023-09-24 10:20:00,1.620458882,0.707405855
2023-09-24 10:30:00,1.581010026,0.764904366
2023-09-24 10:40:00,1.591210439,0.7506844901
2023-09-24 10:50:00,1.597424303,0.7316648292
2023-09-24 11:00:00,1.559335184,0.7941129584
2023-09-24 11:10:00,1.572193962,0.781625814
2023-09-24 11:20:00,1.590345082,0.737012414
2023-09-24 11:30:00,1.541160535,0.8115067906
2023-09-24 11:40:00,1.572150847,0.7720903933
2023-09-24 11:50:00,1.60736763,0.6604215289
2023-09-24 12:00:00,1.550970121,0.7932514307
2023-09-24 12:10:00,1.548598255,0.8027769875
2023-09-24 12:20:00,1.577003625,0.7178891906
2023-09-24 12:30:00,1.595496312,0.6660451462
2023-09-24 12:40:00,1.537912752,0.8274412731
2023-09-24 12:50:00,1.521891074,0.8348788785
2023-09-24 13:00:00,1.57926609,0.7034202272
2023-09-24 13:10:00,1.590778404,0.6770569781
2023-09-24 13:20:00,1.589912069,0.6925136039
2023-09-24 13:30:00,1.598590835,0.6263616655
2023-09-24 13:40:00,1.560438642,0.7794018376
2023-09-24 13:50:00,1.601949755,0.6126990369
2023-09-24 14:00:00,1.576074116,0.7385036713
2023-09-24 14:10:00,4.252926781,0.01136454769
2023-09-24 14:20:00,1.884740082,0.4359934651
2023-09-24 14:30:00,1.805056302,0.4668978353
2023-09-24 14:40:00,2.212242652,0.324398959
2023-09-24 14:50:00,3.274840132,0.09038185179
2023-09-24 15:00:00,2.813753599,0.2183623882
2023-09-24 15:10:00,2.896269859,0.2052364513
2023-09-24 15:20:00,3.012792086,0.1615013384
2023-09-24 15:30:00,3.004584001,0.1717138081
2023-09-24 15:40:00,2.918065386,0.2179758229
2023-09-24 15:50:00,2.87899222,0.2415361049
2023-09-24 16:00:00,2.662805941,0.2894286763
2023-09-24 16:10:00,2.296382902,0.3745594161
2023-09-24 16:20:00,2.24834802,0.3870888427
2023-09-24 16:30:00,2.007888259,0.4652780157
2023-09-24 16:40:00,2.13667715,0.4211290115
2023-09-24 16:50:00,1.683538431,0.6380051856
2023-09-24 17:00:00,1.681747389,0.645532798
2023-09-24 17:10:00,1.689426895,0.6383023473
2023-09-24 17:20:00,1.700234838,0.6314916761
2023-09-24 17:30:00,1.773008543,0.6117163912
2023-09-24 17:40:00,1.817296716,0.5726461134
2023-09-24 17:50:00,1.704862911,0.645975951
2023-09-24 18:00:00,1.705328529,0.6454667503
2023-09-24 18:10:00,1.655658047,0.7177554083
2023-09-24 18:20:00,1.5699845,0.8376725536
2023-09-24 18:30:00,1.604995324,0.7419031507
2023-09-24 18:40:00,1.5646425,0.8437963741
2023-09-24 18:50:00,1.573267245,0.8149788145
2023-09-24 19:00:00,1.554297,0.8580880787
2023-09-24 19:10:00,1.538830033,0.8717285752
2023-09-24 19:20:00,1.55461798,0.8378052849
2023-09-24 19:30:00,1.557393549,0.8263784392
2023-09-24 19:40:00,1.723876774,0.5993664264
2023-09-24 19:50:00,1.729788146,0.5927043832
2023-09-24 20:00:00,1.714376088,0.6103179056
2023-09-24 20:10:00,1.717960145,0.5978355186
2023-09-24 20:20:00,1.672998824,0.6840249439
2023-09-24 20:30:00,1.693482746,0.6393278854
2023-09-24 20:40:00,1.701878832,0.6171736842
2023-09-24 20:50:00,1.849202904,0.4740121802
2023-09-24 21:00:00,1.75295247,0.527143959
2023-09-24 21:10:00,1.661998534,0.6903374742
2023-09-24 21:20:00,1.667559394,0.6755913004
2023-09-24 21:30:00,1.337478887,0.9585835664
2023-09-24 21:40:00,2.237689072,0.2930335375
2023-09-24 21:50:00,2.560603667,0.2158625864
2023-09-24 22:00:00,2.739722766,0.1916723391
2023-09-24 22:10:00,2.636355976,0.2135374455
2023-09-24 22:20:00,2.717497003,0.1981576931
2023-09-24 22:30:00,2.800752877,0.1775357655
2023-09-24 22:40:00,2.725538865,0.2035608644
2023-09-24 22:50:00,2.706745781,0.2226920948
2023-09-24 23:00:00,2.629060676,0.2526849588
2023-09-24 23:10:00,2.191661532,0.3631477107
2023-09-24 23:20:00,2.049015499,0.4108277453
2023-09-24 23:30:00,1.957895732,0.4443000051
2023-09-24 23:40:00,2.46384943,0.2858829097
2023-09-24 23:50:00,2.482360773,0.2814205921
2023-09-25 00:00:00,2.799414273,0.1733315891
2023-09-25 00:10:00,2.668690051,0.234873351
2023-09-25 00:20:00,2.634399657,0.2593067914
2023-09-25 00:30:00,1.607397925,0.7272281545
2023-09-25 00:40:00,1.875726133,0.5026111831
2023-09-25 00:50:00,1.980805199,0.4628720894
2023-09-25 01:00:00,1.713813065,0.6213054009
2023-09-25 01:10:00,1.926638836,0.491729778
2023-09-25 01:20:00,1.741558446,0.5924764975
2023-09-25 01:30:00,1.830739057,0.5578066678
2023-09-25 01:40:00,1.990472052,0.4555782725
2023-09-25 01:50:00,1.871373964,0.5391697084
2023-09-25 02:00:00,1.862209306,0.5520370491
2023-09-25 02:10:00,1.885331624,0.524239464
2023-09-25 02:20:00,2.001329986,0.4517425756
2023-09-25 02:30:00,2.031527264,0.4446203568
2023-09-25 02:40:00,2.290382466,0.3828039074
2023-09-25 02:50:00,2.206793939,0.4077779057
2023-09-25 03:00:00,2.344950145,0.3769784516
2023-09-25 03:10:00,2.314899429,0.3867578047
2023-09-25 03:20:00,2.379326864,0.3564104041
2023-09-25 03:30:00,2.11222269,0.4560466569
2023-09-25 03:40:00,1.914372996,0.5795123661
2023-09-25 03:50:00,1.955882343,0.555733186
2023-09-25 04:00:00,1.827360473,0.6695269354
2023-09-25 04:10:00,1.929987249,0.5582869157
2023-09-25 04:20:00,2.676858375,0.2303952574
2023-09-25 04:30:00,5.009222915,0.009654101746
2023-09-25 04:40:00,1.912881099,0.5980883582
2023-09-25 04:50:00,2.237218523,0.4165234074
2023-09-25 05:00:00,2.158354923,0.4460757106
2023-09-25 05:10:00,2.333381218,0.3794428854
2023-09-25 05:20:00,2.152505801,0.4598012911
2023-09-25 05:30:00,1.982892863,0.539425667
2023-09-25 05:40:00,1.970675275,0.559836829
2023-09-25 05:50:00,1.784647386,0.7314381065
2023-09-25 06:00:00,1.813125757,0.7168057384
2023-09-25 06:10:00,1.964764228,0.5568960456
2023-09-25 06:20:00,2.017292486,0.4939671038
2023-09-25 06:30:00,1.956168152,0.5767468921
2023-09-25 06:40:00,2.179118289,0.4233166188
2023-09-25 06:50:00,1.932819246,0.595150315
2023-09-25 07:00:00,2.005556181,0.505646757
2023-09-25 07:10:00,1.926954131,0.621121215
2023-09-25 07:20:00,1.843803196,0.6993534338
2023-09-25 07:30:00,1.709890342,0.7705173576
2023-09-25 07:40:00,1.709834602,0.7677883034
2023-09-25 07:50:00,1.770961949,0.7235828084
2023-09-25 08:00:00,1.672965351,0.7967439438
2023-09-25 08:10:00,1.764052513,0.714438508
2023-09-25 08:20:00,1.660269055,0.8031584453
2023-09-25 08:30:00,1.730223115,0.7096546927
2023-09-25 08:40:00,1.657244872,0.8071986315
2023-09-25 08:50:00,1.636114394,0.8193223849
2023-09-25 09:00:00,1.738186113,0.6771344052
2023-09-25 09:10:00,1.730243387,0.6764147961
2023-09-25 09:20:00,1.635740313,0.8192467519
2023-09-25 09:30:00,1.918678638,0.5152413954
2023-09-25 09:40:00,1.773786383,0.6148373813
2023-09-25 09:50:00,1.686105412,0.7417443901
2023-09-25 10:00:00,1.834391368,0.5599632036
