timestamp,score,beta
2022-12-19 06:50:00,2.213999111,0.5403252988
2022-12-19 07:00:00,2.06894311,0.7203584231
2022-12-19 07:10:00,2.095446965,0.6872812408
2022-12-19 07:20:00,2.105601889,0.6538210004
2022-12-19 07:30:00,2.137257448,0.6123038895
2022-12-19 07:40:00,2.115803093,0.6260459867
2022-12-19 07:50:00,2.125536921,0.6152875381
2022-12-19 08:00:00,2.130773831,0.6087503063
2022-12-19 08:10:00,2.036179018,0.8051082637
2022-12-19 08:20:00,2.027190939,0.8068059116
2022-12-19 08:30:00,1.972026923,0.8290526283
2022-12-19 08:40:00,1.915697591,0.8505464361
2022-12-19 08:50:00,1.938406489,0.8324159445
2022-12-19 09:00:00,1.894539703,0.857331217
2022-12-19 09:10:00,1.852943355,0.8745603211
2022-12-19 09:20:00,1.839176765,0.8809781122
2022-12-19 09:30:00,1.843691085,0.8677284316
2022-12-19 09:40:00,1.825315363,0.889526039
2022-12-19 09:50:00,1.814380074,0.8900494019
2022-12-19 10:00:00,2.130180213,0.5260835113
2022-12-19 10:10:00,2.111184862,0.5601806452
2022-12-19 10:20:00,2.039093049,0.6817173855
2022-12-19 10:30:00,1.970757489,0.7389606598
2022-12-19 10:40:00,1.956044898,0.7463241257
2022-12-19 10:50:00,2.099453863,0.5667542537
2022-12-19 11:00:00,2.131441797,0.4762470393
2022-12-19 11:10:00,2.095082216,0.5863456036
2022-12-19 11:20:00,2.064623141,0.6237263476
2022-12-19 11:30:00,2.048222001,0.6419397279
2022-12-19 11:40:00,2.101938109,0.5416337836
2022-12-19 11:50:00,2.214607085,0.36726959
2022-12-19 12:00:00,2.55312418,0.2201612991
2022-12-19 12:10:00,2.773087211,0.2014843555
2022-12-19 12:20:00,2.637627793,0.222466618
2022-12-19 12:30:00,2.527903108,0.2610844681
2022-12-19 12:40:00,2.565567224,0.2412480777
2022-12-19 12:50:00,2.42212715,0.3208907038
2022-12-19 13:00:00,2.39015394,0.3420500121
2022-12-19 13:10:00,2.394230551,0.3421794299
2022-12-19 13:20:00,2.476847773,0.3044004394
2022-12-19 13:30:00,2.574875061,0.2438316486
2022-12-19 13:40:00,2.503124933,0.3100436795
2022-12-19 13:50:00,2.451090423,0.3474734571
2022-12-19 14:00:00,2.329812197,0.4337274116
2022-12-19 14:10:00,2.36430959,0.4194683131
2022-12-19 14:20:00,2.248109881,0.4888560201
2022-12-19 14:30:00,2.189503734,0.5507869482
2022-12-19 14:40:00,2.297947286,0.4606542566
2022-12-19 14:50:00,2.370112098,0.4058176094
2022-12-19 15:00:00,2.353033741,0.4326204672
2022-12-19 15:10:00,2.23334472,0.5379804481
2022-12-19 15:20:00,2.279979178,0.5024136243
2022-12-19 15:30:00,2.265250289,0.5228012532
2022-12-19 15:40:00,2.277958911,0.5122568276
2022-12-19 15:50:00,2.365379283,0.4148858319
2022-12-19 16:00:00,2.297755919,0.4998823734
2022-12-19 16:10:00,2.286679063,0.516758188
2022-12-19 16:20:00,2.28270208,0.5247884313
2022-12-19 16:30:00,2.229118377,0.6106703426
2022-12-19 16:40:00,2.232959564,0.6067191486
2022-12-19 16:50:00,2.142844022,0.6962424286
2022-12-19 17:00:00,1.802828869,0.9278213116
2022-12-19 17:10:00,1.762121308,0.936143661
2022-12-19 17:20:00,1.758417471,0.9370927851
2022-12-19 17:30:00,1.782495563,0.9148469052
2022-12-19 17:40:00,1.775011899,0.9158399349
2022-12-19 17:50:00,1.758861921,0.9288087676
2022-12-19 18:00:00,1.707353233,0.9505827885
2022-12-19 18:10:00,1.706201877,0.9514794788
2022-12-19 18:20:00,1.709667641,0.9313426535
2022-12-19 18:30:00,1.767909631,0.8783024325
2022-12-19 18:40:00,1.716190822,0.9189854174
2022-12-19 18:50:00,1.636120455,0.9671033597
2022-12-19 19:00:00,1.659556672,0.9563032092
2022-12-19 19:10:00,1.939607546,0.7422670526
2022-12-19 19:20:00,1.983543716,0.7091648475
2022-12-19 19:30:00,1.982870718,0.7107979515
2022-12-19 19:40:00,1.853709224,0.7872495799
2022-12-19 19:50:00,1.900122362,0.7579727472
2022-12-19 20:00:00,2.374989775,0.3058455364
2022-12-19 20:10:00,2.38619677,0.2962902497
2022-12-19 20:20:00,2.255579898,0.4445193836
2022-12-19 20:30:00,2.208354104,0.5053128951
2022-12-19 20:40:00,2.414996893,0.2742140524
2022-12-19 20:50:00,2.977030302,0.1693940112
2022-12-19 21:00:00,2.377861351,0.3111153083
2022-12-19 21:10:00,2.576108265,0.2210303356
2022-12-19 21:20:00,2.639400528,0.2132100304
2022-12-19 21:30:00,2.256063448,0.4325323466
2022-12-19 21:40:00,2.326424152,0.3629828957
2022-12-19 21:50:00,2.61653875,0.2204601206
2022-12-19 22:00:00,2.385998124,0.3128605019
2022-12-19 22:10:00,2.211706706,0.506109132
2022-12-19 22:20:00,2.090967794,0.5999931767
2022-12-19 22:30:00,2.103412689,0.5835134264
2022-12-19 22:40:00,2.181923396,0.5201434298
2022-12-19 22:50:00,1.963956437,0.715436624
2022-12-19 23:00:00,2.585053984,0.2231726356
2022-12-19 23:10:00,2.407988839,0.2844887421
2022-12-19 23:20:00,2.371849145,0.3447015869
2022-12-19 23:30:00,2.220294693,0.4661800247
2022-12-19 23:40:00,2.320187173,0.3807488787
2022-12-19 23:50:00,2.269306115,0.4197169709
2022-12-20 00:00:00,2.149408214,0.5509854793
2022-12-20 00:10:00,1.936574109,0.7855015014
2022-12-20 00:20:00,1.845912732,0.8576224475
2022-12-20 00:30:00,1.795412552,0.8844630712
2022-12-20 00:40:00,1.899441405,0.8058366619
2022-12-20 00:50:00,2.035710154,0.6673690852
2022-12-20 01:00:00,1.791745722,0.8930872281
2022-12-20 01:10:00,1.73804153,0.9196420273
2022-12-20 01:20:00,1.735669583,0.9207381418
2022-12-20 01:30:00,1.740020766,0.9020031203
2022-12-20 01:40:00,1.811258015,0.844724407
2022-12-20 01:50:00,1.75542285,0.8885453031
2022-12-20 02:00:00,1.732171451,0.9250879583
2022-12-20 02:10:00,1.778925351,0.8611050047
2022-12-20 02:20:00,1.804069805,0.8250859088
2022-12-20 02:30:00,1.78322425,0.8538747566
2022-12-20 02:40:00,1.724271116,0.9330749809
2022-12-20 02:50:00,1.736433932,0.9026304194
2022-12-20 03:00:00,1.747278506,0.8710888414
2022-12-20 03:10:00,1.658347068,0.9498773897
2022-12-20 03:20:00,1.640183573,0.953540423
2022-12-20 03:30:00,1.772408767,0.8236966828
2022-12-20 03:40:00,1.729968295,0.9081077398
2022-12-20 03:50:00,1.745919259,0.8445652502
2022-12-20 04:00:00,1.800927994,0.7497868431
2022-12-20 04:10:00,1.767821419,0.8113100608
2022-12-20 04:20:00,1.78566142,0.767284555
2022-12-20 04:30:00,1.795667935,0.7346158861
2022-12-20 04:40:00,1.790305266,0.7545214582
2022-12-20 04:50:00,1.918892811,0.6150744667
2022-12-20 05:00:00,1.875637761,0.649791813
2022-12-20 05:10:00,1.833631816,0.6819408537
2022-12-20 05:20:00,1.806591926,0.6997023021
2022-12-20 05:30:00,1.739772118,0.8611773288
2022-12-20 05:40:00,1.739952222,0.8533864177
2022-12-20 05:50:00,1.75425527,0.8122280201
2022-12-20 06:00:00,1.839656344,0.6410721962
2022-12-20 06:10:00,1.872623985,0.6164358927
2022-12-20 06:20:00,1.820636839,0.6687755109
2022-12-20 06:30:00,1.813018573,0.674746168
2022-12-20 06:40:00,1.792482315,0.7333877359
2022-12-20 06:50:00,1.888945607,0.574182061
2022-12-20 07:00:00,1.832021713,0.6529254807
2022-12-20 07:10:00,1.850045047,0.6158938977
2022-12-20 07:20:00,1.850566668,0.6118081201
2022-12-20 07:30:00,2.046613819,0.4679464114
2022-12-20 07:40:00,1.796023567,0.733613779
2022-12-20 07:50:00,1.675187857,0.9360900168
2022-12-20 08:00:00,1.834655576,0.6418023506
2022-12-20 08:10:00,1.853228319,0.597065097
2022-12-20 08:20:00,1.828330679,0.6744779755
2022-12-20 08:30:00,1.759298516,0.8300771073
2022-12-20 08:40:00,1.723871264,0.9144489284
2022-12-20 08:50:00,1.719894421,0.9137164681
2022-12-20 09:00:00,1.875207558,0.5578768035
2022-12-20 09:10:00,1.908743356,0.5191418409
2022-12-20 09:20:00,2.005059592,0.4689974806
2022-12-20 09:30:00,1.909030031,0.5220344926
2022-12-20 09:40:00,1.886902484,0.5624361086
2022-12-20 09:50:00,1.913194621,0.5211448853
2022-12-20 10:00:00,1.816407664,0.7232927721
2022-12-20 10:10:00,1.899871663,0.5600976409
2022-12-20 10:20:00,1.904211339,0.5574834699
2022-12-20 10:30:00,1.862954461,0.6410580501
2022-12-20 10:40:00,1.91798116,0.5268828346
2022-12-20 10:50:00,2.091139134,0.4259389826
2022-12-20 11:00:00,1.972300016,0.5079440833
2022-12-20 11:10:00,1.869078056,0.6665352296
2022-12-20 11:20:00,1.857857548,0.6919359128
2022-12-20 11:30:00,1.883715654,0.6454284864
2022-12-20 11:40:00,1.876700497,0.6612791608
2022-12-20 11:50:00,1.836065392,0.7619530314
2022-12-20 12:00:00,2.068051913,0.4560101144
2022-12-20 12:10:00,2.138729127,0.4112992631
2022-12-20 12:20:00,2.08536028,0.4579441045
2022-12-20 12:30:00,2.077107063,0.4760982832
2022-12-20 12:40:00,1.983095635,0.5437685069
2022-12-20 12:50:00,1.911945259,0.6119384621
2022-12-20 13:00:00,1.787601045,0.8621736561
2022-12-20 13:10:00,1.817596022,0.8165698706
2022-12-20 13:20:00,1.839938273,0.7716826098
2022-12-20 13:30:00,1.7074605,0.935163963
2022-12-20 13:40:00,1.808609773,0.83341978
2022-12-20 13:50:00,1.673283291,0.9466667483
2022-12-20 14:00:00,1.793735721,0.8368435449
2022-12-20 14:10:00,1.770899038,0.8616139467
2022-12-20 14:20:00,1.819629601,0.7705640886
2022-12-20 14:30:00,1.720721351,0.9006988324
2022-12-20 14:40:00,1.721630297,0.8908501387
2022-12-20 14:50:00,1.742658902,0.8658531782
2022-12-20 15:00:00,1.747757953,0.8543892025
2022-12-20 15:10:00,1.718220613,0.9049907666
2022-12-20 15:20:00,1.759186118,0.8262339107
2022-12-20 15:30:00,1.747946312,0.8337319682
2022-12-20 15:40:00,1.727264218,0.8725130085
2022-12-20 15:50:00,1.79469685,0.7416159675
2022-12-20 16:00:00,1.666025046,0.9505305189
2022-12-20 16:10:00,1.794512971,0.7313319425
2022-12-20 16:20:00,1.87967432,0.5786513935
2022-12-20 16:30:00,2.000852574,0.4463879463
2022-12-20 16:40:00,1.873283915,0.5982809331
2022-12-20 16:50:00,1.861977882,0.6124214636
2022-12-20 17:00:00,1.769446874,0.7809041842
2022-12-20 17:10:00,1.673997138,0.9292673415
2022-12-20 17:20:00,1.574483669,0.9692129316
2022-12-20 17:30:00,1.516936214,0.9749545941
2022-12-20 17:40:00,1.621666192,0.9454214614
2022-12-20 17:50:00,1.340107033,0.9990723631
2022-12-20 18:00:00,1.51082015,0.9673733692
2022-12-20 18:10:00,1.617219079,0.9275087907
2022-12-20 18:20:00,1.501910083,0.969790442
2022-12-20 18:30:00,1.459602426,0.9804774896
2022-12-20 18:40:00,1.444682649,0.9826482643
2022-12-20 18:50:00,1.550918787,0.9158964249
2022-12-20 19:00:00,1.528699551,0.9190326605
2022-12-20 19:10:00,1.627949943,0.8604297636
2022-12-20 19:20:00,1.660297329,0.841367319
2022-12-20 19:30:00,1.662189659,0.8311557323
2022-12-20 19:40:00,1.789433405,0.6584518242
2022-12-20 19:50:00,1.719662447,0.7825121636
2022-12-20 20:00:00,1.663248196,0.8302119107
2022-12-20 20:10:00,1.58480981,0.8880977595
2022-12-20 20:20:00,1.596928038,0.8774064101
2022-12-20 20:30:00,1.628620513,0.8345538465
2022-12-20 20:40:00,1.646033365,0.8229046926
2022-12-20 20:50:00,1.643095305,0.8241664057
2022-12-20 21:00:00,1.610610671,0.8667362361
2022-12-20 21:10:00,1.520598556,0.9257464365
2022-12-20 21:20:00,1.495959162,0.9591568642
2022-12-20 21:30:00,1.444778209,0.9750199088
2022-12-20 21:40:00,1.44577943,0.9653170159
2022-12-20 21:50:00,1.266350396,1
2022-12-20 22:00:00,1.176042829,1
2022-12-20 22:10:00,1.255902028,0.99
2022-12-20 22:20:00,1.381160223,0.9589119637
2022-12-20 22:30:00,1.378783173,0.9596913643
2022-12-20 22:40:00,1.31446565,0.9698688272
2022-12-20 22:50:00,1.340834578,0.952615086
2022-12-20 23:00:00,1.268976695,0.97
2022-12-20 23:10:00,1.427842594,0.9092255473
2022-12-20 23:20:00,1.446852702,0.8695982857
2022-12-20 23:30:00,1.464667885,0.8518850493
2022-12-20 23:40:00,1.5908802,0.7648198821
2022-12-20 23:50:00,1.495272727,0.8377490328
2022-12-21 00:00:00,1.370756739,0.9338268024
2022-12-21 00:10:00,1.403608575,0.9009404499
2022-12-21 00:20:00,1.462786819,0.8377258265
2022-12-21 00:30:00,1.425594248,0.889654958
2022-12-21 00:40:00,1.320604072,0.9493798563
2022-12-21 00:50:00,1.221550537,0.9900081309
2022-12-21 01:00:00,1.217286823,0.9900747389
2022-12-21 01:10:00,1.181187889,0.9901363671
2022-12-21 01:20:00,1.385541109,0.8626953853
2022-12-21 01:30:00,1.454476876,0.7858814512
2022-12-21 01:40:00,1.555679689,0.6984499645
2022-12-21 01:50:00,1.669533768,0.6127572193
2022-12-21 02:00:00,1.492389954,0.7485488574
2022-12-21 02:10:00,1.464130968,0.7682765281
2022-12-21 02:20:00,1.549617594,0.6955673584
2022-12-21 02:30:00,1.30406764,0.933657901
2022-12-21 02:40:00,1.297258584,0.9358280072
2022-12-21 02:50:00,1.233427835,0.9626563261
2022-12-21 03:00:00,1.220723524,0.9734181355
2022-12-21 03:10:00,1.298111293,0.9113027548
2022-12-21 03:20:00,1.244636242,0.9443089505
2022-12-21 03:30:00,1.2763574,0.9156804746
2022-12-21 03:40:00,1.287990128,0.9076533699
2022-12-21 03:50:00,1.249326359,0.9359768451
2022-12-21 04:00:00,1.304606746,0.8607532876
2022-12-21 04:10:00,1.342166214,0.8296368248
2022-12-21 04:20:00,1.330357674,0.8385196692
2022-12-21 04:30:00,1.389517868,0.7826628423
2022-12-21 04:40:00,1.39314841,0.77492795
2022-12-21 04:50:00,1.392241321,0.7780050902
2022-12-21 05:00:00,1.371570362,0.8108083644
2022-12-21 05:10:00,1.361688519,0.8208552907
2022-12-21 05:20:00,1.387988504,0.7776596785
2022-12-21 05:30:00,1.407281384,0.7340594143
2022-12-21 05:40:00,1.37643198,0.8042005688
2022-12-21 05:50:00,1.430477762,0.715571579
2022-12-21 06:00:00,1.475661031,0.6727614756
2022-12-21 06:10:00,1.353137381,0.8429915984
2022-12-21 06:20:00,1.4088354,0.7314494572
2022-12-21 06:30:00,1.420722254,0.7267134404
2022-12-21 06:40:00,1.337243817,0.86490776
2022-12-21 06:50:00,1.376630668,0.8002374457
2022-12-21 07:00:00,1.423678512,0.708963591
2022-12-21 07:10:00,1.422761732,0.7143465268
2022-12-21 07:20:00,1.388740326,0.7847663894
2022-12-21 07:30:00,1.372684442,0.8260161617
2022-12-21 07:40:00,1.40800453,0.7316301704
2022-12-21 07:50:00,1.413699788,0.717517435
2022-12-21 08:00:00,1.368608916,0.8530971978
2022-12-21 08:10:00,1.447652225,0.6597193585
2022-12-21 08:20:00,1.391852053,0.7788944346
2022-12-21 08:30:00,1.382178735,0.816756605
2022-12-21 08:40:00,1.358528751,0.8872446768
2022-12-21 08:50:00,1.413186721,0.7161226821
2022-12-21 09:00:00,1.435181616,0.6609910528
2022-12-21 09:10:00,1.461207779,0.6399786682
2022-12-21 09:20:00,1.444291057,0.6683399614
2022-12-21 09:30:00,1.500772814,0.6072704389
2022-12-21 09:40:00,1.600944984,0.5681260299
2022-12-21 09:50:00,1.448676105,0.668480696
2022-12-21 10:00:00,1.474193405,0.6439856651
2022-12-21 10:10:00,1.589378382,0.5801778556
2022-12-21 10:20:00,1.481219581,0.6380375823
2022-12-21 10:30:00,1.636845269,0.5486749161
2022-12-21 10:40:00,1.964796011,0.3955422486
2022-12-21 10:50:00,2.223658832,0.2869932008
2022-12-21 11:00:00,2.086845802,0.3569712986
2022-12-21 11:10:00,2.590624177,0.1800636072
2022-12-21 11:20:00,2.043353959,0.3968497101
2022-12-21 11:30:00,1.764679988,0.5357921596
2022-12-21 11:40:00,3.738249534,0.05205832632
2022-12-21 11:50:00,3.819573311,0.04796042731
2022-12-21 12:00:00,3.520007857,0.08195341644
2022-12-21 12:10:00,3.411690563,0.1039719774
2022-12-21 12:20:00,4.178757553,0.03135135689
2022-12-21 12:30:00,4.144269876,0.04330208368
2022-12-21 12:40:00,4.178547923,0.04372897128
2022-12-21 12:50:00,4.151421439,0.05528217809
2022-12-21 13:00:00,4.172693933,0.05627302524
2022-12-21 13:10:00,4.112524842,0.08930844351
2022-12-21 13:20:00,4.140735062,0.08943405908
2022-12-21 13:30:00,3.405280531,0.1895760791
2022-12-21 13:40:00,3.58098457,0.1559233245
2022-12-21 13:50:00,2.538050814,0.3205069472
2022-12-21 14:00:00,2.350304704,0.3780450867
2022-12-21 14:10:00,2.198124162,0.4561052534
2022-12-21 14:20:00,2.009491073,0.5511004226
2022-12-21 14:30:00,2.032662233,0.5405763689
2022-12-21 14:40:00,1.988091543,0.5741485965
2022-12-21 14:50:00,1.980524436,0.5840310011
2022-12-21 15:00:00,1.613018655,0.77805527
2022-12-21 15:10:00,1.535408757,0.8172386316
2022-12-21 15:20:00,1.439798773,0.9042304416
2022-12-21 15:30:00,1.449062527,0.8783612177
2022-12-21 15:40:00,1.456447714,0.8712708406
2022-12-21 15:50:00,1.498753144,0.8253045222
2022-12-21 16:00:00,1.474120908,0.8547875234
2022-12-21 16:10:00,1.457974715,0.8710066417
2022-12-21 16:20:00,1.49268619,0.819798341
2022-12-21 16:30:00,1.565413306,0.7614437436
2022-12-21 16:40:00,1.595514307,0.7463300736
2022-12-21 16:50:00,1.554343582,0.7718154879
2022-12-21 17:00:00,1.534056938,0.7907340073
2022-12-21 17:10:00,1.475689402,0.8399121766
2022-12-21 17:20:00,1.477466315,0.830126657
2022-12-21 17:30:00,1.461449573,0.8628167979
2022-12-21 17:40:00,1.458141716,0.8664425322
2022-12-21 17:50:00,1.4569952,0.8769830011
2022-12-21 18:00:00,1.505449553,0.7597802436
2022-12-21 18:10:00,1.545134263,0.7226550324
2022-12-21 18:20:00,1.564623396,0.6919425218
2022-12-21 18:30:00,1.480155554,0.7896025153
2022-12-21 18:40:00,1.470941307,0.8202969016
2022-12-21 18:50:00,1.555326315,0.6708094992
2022-12-21 19:00:00,1.93581768,0.4943210007
2022-12-21 19:10:00,2.072076613,0.4016637066
2022-12-21 19:20:00,2.242503499,0.3299244374
2022-12-21 19:30:00,2.292390474,0.3060300143
2022-12-21 19:40:00,2.313282099,0.2965481814
2022-12-21 19:50:00,2.367950475,0.2762144359
2022-12-21 20:00:00,3.645986071,0.1029025114
2022-12-21 20:10:00,3.563057565,0.1223070453
2022-12-21 20:20:00,3.375585714,0.1510561454
2022-12-21 20:30:00,3.66243017,0.09674813816
2022-12-21 20:40:00,3.897636971,0.07542696892
2022-12-21 20:50:00,3.828493719,0.08324344599
2022-12-21 21:00:00,4.251025767,0.04617488255
2022-12-21 21:10:00,4.238199703,0.05502611322
2022-12-21 21:20:00,4.204216704,0.06541437347
2022-12-21 21:30:00,4.190078048,0.07459995753
2022-12-21 21:40:00,4.253196493,0.04136417566
2022-12-21 21:50:00,4.208289915,0.07085866887
2022-12-21 22:00:00,4.110949584,0.1060945717
2022-12-21 22:10:00,4.307928639,0.03546252236
2022-12-21 22:20:00,3.862151954,0.1419024333
2022-12-21 22:30:00,2.447113583,0.3863827205
2022-12-21 22:40:00,3.529468631,0.2202206835
2022-12-21 22:50:00,2.927879475,0.3332863535
2022-12-21 23:00:00,4.228825405,0.06997542257
2022-12-21 23:10:00,3.574328695,0.2113815062
2022-12-21 23:20:00,3.113691721,0.3216975993
2022-12-21 23:30:00,2.733959019,0.3920287222
2022-12-21 23:40:00,2.577233622,0.4165839248
2022-12-21 23:50:00,1.846891346,0.6852775034
2022-12-22 00:00:00,1.861973984,0.6784836296
2022-12-22 00:10:00,2.80227274,0.3864002716
2022-12-22 00:20:00,3.044022838,0.3360361966
2022-12-22 00:30:00,2.796217661,0.4065391529
2022-12-22 00:40:00,2.272322666,0.5461067692
2022-12-22 00:50:00,1.939744533,0.6570880936
2022-12-22 01:00:00,2.203531909,0.5718679231
2022-12-22 01:10:00,1.974140073,0.6416966295
2022-12-22 01:20:00,1.78096186,0.7691315975
2022-12-22 01:30:00,1.537811363,0.8637743834
2022-12-22 01:40:00,1.550744342,0.8553269736
2022-12-22 01:50:00,1.500477052,0.8869120714
2022-12-22 02:00:00,1.543494188,0.8570585137
2022-12-22 02:10:00,1.511726931,0.8787918743
2022-12-22 02:20:00,1.581341355,0.8232043264
2022-12-22 02:30:00,1.576661521,0.8284604596
2022-12-22 02:40:00,1.544305301,0.8559287072
2022-12-22 02:50:00,1.409944474,0.9530653135
2022-12-22 03:00:00,1.458182542,0.9232234474
2022-12-22 03:10:00,1.857085404,0.657320711
2022-12-22 03:20:00,2.067028226,0.5420521895
2022-12-22 03:30:00,2.152217016,0.5031204581
2022-12-22 03:40:00,2.211344781,0.4729062006
2022-12-22 03:50:00,2.049212568,0.5448311156
2022-12-22 04:00:00,2.036520128,0.5553295921
2022-12-22 04:10:00,2.162109186,0.4813800644
2022-12-22 04:20:00,1.877127993,0.6390255068
2022-12-22 04:30:00,1.839255569,0.6828797632
2022-12-22 04:40:00,1.972164623,0.5710489351
2022-12-22 04:50:00,2.033277533,0.5307388264
2022-12-22 05:00:00,2.008845272,0.5411003656
2022-12-22 05:10:00,2.086636124,0.4638218267
2022-12-22 05:20:00,1.810771276,0.700872531
2022-12-22 05:30:00,1.742098143,0.7427816328
2022-12-22 05:40:00,1.867664905,0.6277416541
2022-12-22 05:50:00,1.718998581,0.7526810578
2022-12-22 06:00:00,1.915215394,0.5726933212
2022-12-22 06:10:00,1.917268052,0.5636343759
2022-12-22 06:20:00,1.827269786,0.6789422394
2022-12-22 06:30:00,1.757879884,0.7238360275
2022-12-22 06:40:00,1.799316212,0.6957514576
2022-12-22 06:50:00,1.897502852,0.5722156785
2022-12-22 07:00:00,1.864501877,0.6190024598
2022-12-22 07:10:00,1.761157917,0.7267319042
2022-12-22 07:20:00,1.956096166,0.506952397
2022-12-22 07:30:00,1.789649715,0.713561805
2022-12-22 07:40:00,1.814761355,0.6817205365
2022-12-22 07:50:00,1.84035765,0.6447074428
2022-12-22 08:00:00,1.65924701,0.8081772706
2022-12-22 08:10:00,1.793662835,0.7186904159
2022-12-22 08:20:00,2.128721272,0.3643048931
2022-12-22 08:30:00,2.672485413,0.2156063787
2022-12-22 08:40:00,2.866425422,0.1976625084
2022-12-22 08:50:00,3.170063698,0.1459637253
2022-12-22 09:00:00,3.183128711,0.1444235689
2022-12-22 09:10:00,2.19351415,0.3674895506
2022-12-22 09:20:00,1.736203484,0.8080649911
2022-12-22 09:30:00,2.009274803,0.4891987738
2022-12-22 09:40:00,2.04246752,0.4631725028
2022-12-22 09:50:00,1.94164326,0.5510020525
2022-12-22 10:00:00,2.123933933,0.4132472658
2022-12-22 10:10:00,2.191844698,0.3783777462
2022-12-22 10:20:00,1.752559546,0.8092760261
2022-12-22 10:30:00,2.000091317,0.52817131
2022-12-22 10:40:00,2.113582299,0.4328358299
2022-12-22 10:50:00,3.059577257,0.1928451809
2022-12-22 11:00:00,2.88961769,0.2295142988
2022-12-22 11:10:00,2.29106954,0.3569250372
2022-12-22 11:20:00,3.524338483,0.111281962
2022-12-22 11:30:00,2.57380655,0.2968943316
2022-12-22 11:40:00,1.768558722,0.8046096109
2022-12-22 11:50:00,2.622329725,0.2920540005
2022-12-22 12:00:00,3.36369812,0.1433328222
