timestamp,score,beta
2023-04-11 21:20:00,2.883707955,0.5245191758
2023-04-11 21:30:00,2.927352665,0.5034102735
2023-04-11 21:40:00,2.986656136,0.415647155
2023-04-11 21:50:00,2.996898941,0.3937410518
2023-04-11 22:00:00,2.978061964,0.424048936
2023-04-11 22:10:00,3.008475844,0.3637381367
2023-04-11 22:20:00,2.957369725,0.4492483987
2023-04-11 22:30:00,2.972631878,0.421407074
2023-04-11 22:40:00,3.001136401,0.3591330113
2023-04-11 22:50:00,2.888684752,0.5174734478
2023-04-11 23:00:00,2.90294326,0.5046049534
2023-04-11 23:10:00,2.901790069,0.5027196657
2023-04-11 23:20:00,2.884724347,0.5146463003
2023-04-11 23:30:00,2.877189365,0.525067552
2023-04-11 23:40:00,2.893384762,0.4807533523
2023-04-11 23:50:00,2.890462466,0.4822771882
2023-04-12 00:00:00,2.930739117,0.4229190904
2023-04-12 00:10:00,2.994479106,0.2996968771
2023-04-12 00:20:00,2.95662219,0.3679004704
2023-04-12 00:30:00,2.95406126,0.3706789207
2023-04-12 00:40:00,2.910848777,0.4359512405
2023-04-12 00:50:00,2.901146859,0.4591171145
2023-04-12 01:00:00,2.98357695,0.2796055741
2023-04-12 01:10:00,2.989698701,0.2595317596
2023-04-12 01:20:00,3.025954905,0.1872981442
2023-04-12 01:30:00,2.861846568,0.5252461091
2023-04-12 01:40:00,2.925991663,0.4071383835
2023-04-12 01:50:00,2.915262618,0.4109504954
2023-04-12 02:00:00,2.899250243,0.4542672735
2023-04-12 02:10:00,2.899752597,0.4463873147
2023-04-12 02:20:00,2.927265895,0.3711788853
2023-04-12 02:30:00,2.919159764,0.3840209063
2023-04-12 02:40:00,2.941016215,0.32611143
2023-04-12 02:50:00,2.912190676,0.3961506777
2023-04-12 03:00:00,2.896199896,0.4584991059
2023-04-12 03:10:00,2.934480819,0.3166142666
2023-04-12 03:20:00,2.950924313,0.2805037326
2023-04-12 03:30:00,2.899488275,0.4425130221
2023-04-12 03:40:00,2.898778198,0.4543245374
2023-04-12 03:50:00,2.906903437,0.3885012459
2023-04-12 04:00:00,2.924327889,0.340286697
2023-04-12 04:10:00,2.949159738,0.2665816655
2023-04-12 04:20:00,2.937840996,0.2914566389
2023-04-12 04:30:00,2.968219232,0.2204899026
2023-04-12 04:40:00,2.934963654,0.3075662246
2023-04-12 04:50:00,2.90203834,0.423329325
2023-04-12 05:00:00,2.901269652,0.4294135203
2023-04-12 05:10:00,2.894650758,0.4927939056
2023-04-12 05:20:00,2.902812827,0.3997761729
2023-04-12 05:30:00,2.942138867,0.2589258813
2023-04-12 05:40:00,2.92483775,0.3341037897
2023-04-12 05:50:00,2.664948591,0.5866014806
2023-04-12 06:00:00,2.659520779,0.5888063231
2023-04-12 06:10:00,2.708961004,0.5489217803
2023-04-12 06:20:00,2.843184044,0.5065793043
2023-04-12 06:30:00,2.819323955,0.5124047714
2023-04-12 06:40:00,2.637038691,0.5923247616
2023-04-12 06:50:00,2.597057727,0.6032144597
2023-04-12 07:00:00,2.588302007,0.6015587031
2023-04-12 07:10:00,2.625994711,0.5720996277
2023-04-12 07:20:00,2.542755221,0.611822909
2023-04-12 07:30:00,2.548040849,0.5996008543
2023-04-12 07:40:00,2.569041834,0.5825605883
2023-04-12 07:50:00,2.503948497,0.6158400909
2023-04-12 08:00:00,2.442635976,0.627557855
2023-04-12 08:10:00,2.488592354,0.6053249151
2023-04-12 08:20:00,2.307114472,0.6668561613
2023-04-12 08:30:00,2.263408838,0.6794311665
2023-04-12 08:40:00,2.274952655,0.6642897453
2023-04-12 08:50:00,2.293517627,0.6512496946
2023-04-12 09:00:00,2.307475493,0.623144973
2023-04-12 09:10:00,2.445089092,0.5636470667
2023-04-12 09:20:00,2.129487994,0.7386849095
2023-04-12 09:30:00,2.454369508,0.5436201238
2023-04-12 09:40:00,2.555898637,0.4725525389
2023-04-12 09:50:00,2.513031697,0.5018889519
2023-04-12 10:00:00,2.387093921,0.5854247534
2023-04-12 10:10:00,2.337210343,0.5961384654
2023-04-12 10:20:00,2.275180959,0.6482021165
2023-04-12 10:30:00,2.336220378,0.5884143506
2023-04-12 10:40:00,2.472392247,0.4978884559
2023-04-12 10:50:00,2.309274467,0.597402869
2023-04-12 11:00:00,2.369109671,0.5538333377
2023-04-12 11:10:00,2.333736559,0.5807271412
2023-04-12 11:20:00,2.267930475,0.6626745656
2023-04-12 11:30:00,2.220746291,0.6882518476
2023-04-12 11:40:00,2.149722302,0.7188217951
2023-04-12 11:50:00,2.131780769,0.7235731679
2023-04-12 12:00:00,2.121366218,0.7379380511
2023-04-12 12:10:00,2.120203518,0.736752116
2023-04-12 12:20:00,2.165927211,0.6711022645
2023-04-12 12:30:00,2.130013428,0.7014831757
2023-04-12 12:40:00,2.093255476,0.7421154503
2023-04-12 12:50:00,2.074592474,0.7468179111
2023-04-12 13:00:00,2.053770198,0.7539604439
2023-04-12 13:10:00,2.041683497,0.7613767726
2023-04-12 13:20:00,2.033269456,0.7660821514
2023-04-12 13:30:00,2.0215327,0.7700176889
2023-04-12 13:40:00,2.337671896,0.4299062441
2023-04-12 13:50:00,2.298847338,0.4958343276
2023-04-12 14:00:00,2.13187082,0.6275956427
2023-04-12 14:10:00,2.057484114,0.7191134486
2023-04-12 14:20:00,2.033725008,0.7501543707
2023-04-12 14:30:00,2.032329194,0.7640987845
2023-04-12 14:40:00,1.969319935,0.7990265012
2023-04-12 14:50:00,1.994692556,0.7841099595
2023-04-12 15:00:00,1.952694944,0.8067998456
2023-04-12 15:10:00,1.993667759,0.7793478941
2023-04-12 15:20:00,1.959807168,0.7956591523
2023-04-12 15:30:00,1.961754282,0.7869590569
2023-04-12 15:40:00,1.976201709,0.7683399695
2023-04-12 15:50:00,2.035495898,0.685110005
2023-04-12 16:00:00,2.139379002,0.5399289171
2023-04-12 16:10:00,2.127183836,0.5798791649
2023-04-12 16:20:00,2.165516754,0.5056842771
2023-04-12 16:30:00,2.129066664,0.5753427046
2023-04-12 16:40:00,2.14051738,0.5247867706
2023-04-12 16:50:00,2.137702422,0.5422919911
2023-04-12 17:00:00,2.210097024,0.4564779343
2023-04-12 17:10:00,2.212661922,0.4524815555
2023-04-12 17:20:00,2.177536182,0.4918980095
2023-04-12 17:30:00,2.174520536,0.5051627591
2023-04-12 17:40:00,2.219818922,0.4442691672
2023-04-12 17:50:00,1.673993857,0.9118906539
2023-04-12 18:00:00,1.632083079,0.9282329879
2023-04-12 18:10:00,1.643731404,0.915026612
2023-04-12 18:20:00,1.656807897,0.9010223045
2023-04-12 18:30:00,1.629107071,0.9330537557
2023-04-12 18:40:00,1.560958214,0.9507324462
2023-04-12 18:50:00,1.591657954,0.9349374861
2023-04-12 19:00:00,2.095982059,0.6116044709
2023-04-12 19:10:00,2.026100312,0.6967689902
2023-04-12 19:20:00,1.999588874,0.7111061852
2023-04-12 19:30:00,1.942663587,0.7929437061
2023-04-12 19:40:00,1.968915087,0.7488669296
2023-04-12 19:50:00,1.948456297,0.7827229704
2023-04-12 20:00:00,1.940782078,0.793629562
2023-04-12 20:10:00,2.084321365,0.60314588
2023-04-12 20:20:00,2.233081648,0.4091460459
2023-04-12 20:30:00,2.270980328,0.395353242
2023-04-12 20:40:00,2.260851764,0.4095080565
2023-04-12 20:50:00,2.338443059,0.3523853723
2023-04-12 21:00:00,1.933355635,0.796917382
2023-04-12 21:10:00,1.560411074,0.9492308518
2023-04-12 21:20:00,1.528375029,0.956592697
2023-04-12 21:30:00,1.567386346,0.9168034085
2023-04-12 21:40:00,1.547512493,0.9450985477
2023-04-12 21:50:00,1.474135353,0.9685812053
2023-04-12 22:00:00,1.472571708,0.9685647277
2023-04-12 22:10:00,1.553970787,0.9122365317
2023-04-12 22:20:00,1.556010247,0.9021315647
2023-04-12 22:30:00,1.54384872,0.9249823894
2023-04-12 22:40:00,1.47917775,0.9463085554
2023-04-12 22:50:00,1.558997818,0.8713550129
2023-04-12 23:00:00,1.548839973,0.8947141447
2023-04-12 23:10:00,1.451191554,0.9685905498
2023-04-12 23:20:00,1.415867582,0.9723202092
2023-04-12 23:30:00,1.413430982,0.9727490387
2023-04-12 23:40:00,1.42210549,0.9509662558
2023-04-12 23:50:00,1.452037919,0.9252807057
2023-04-13 00:00:00,1.453327723,0.9146102932
2023-04-13 00:10:00,1.474760386,0.8833186542
2023-04-13 00:20:00,1.551200468,0.812944208
2023-04-13 00:30:00,1.600670461,0.7316451083
2023-04-13 00:40:00,1.560596363,0.7608546956
2023-04-13 00:50:00,1.548465935,0.8233924834
2023-04-13 01:00:00,1.592923004,0.715558026
2023-04-13 01:10:00,1.552765712,0.7928257331
2023-04-13 01:20:00,1.634939089,0.6694783304
2023-04-13 01:30:00,1.610921567,0.6825122504
2023-04-13 01:40:00,1.658506939,0.6367668408
2023-04-13 01:50:00,1.697037027,0.6176788641
2023-04-13 02:00:00,1.655503272,0.6482114132
2023-04-13 02:10:00,1.620337922,0.6792621753
2023-04-13 02:20:00,1.650368858,0.6476160791
2023-04-13 02:30:00,1.623915542,0.6748160506
2023-04-13 02:40:00,1.615628307,0.692775466
2023-04-13 02:50:00,1.582774487,0.7387875193
2023-04-13 03:00:00,1.506595925,0.8678071854
2023-04-13 03:10:00,1.482636459,0.8704286943
2023-04-13 03:20:00,1.481185326,0.8715066378
2023-04-13 03:30:00,1.417988153,0.9451616118
2023-04-13 03:40:00,1.402646029,0.9671053089
2023-04-13 03:50:00,1.352097975,0.9773216911
2023-04-13 04:00:00,1.418390429,0.9174799175
2023-04-13 04:10:00,1.405435615,0.9477078402
2023-04-13 04:20:00,1.409679883,0.9374523156
2023-04-13 04:30:00,1.386180938,0.9598577588
2023-04-13 04:40:00,1.375485093,0.9611947238
2023-04-13 04:50:00,1.335797726,0.9797965192
2023-04-13 05:00:00,1.323728157,0.9826477391
2023-04-13 05:10:00,1.349297286,0.9565154934
2023-04-13 05:20:00,1.329974734,0.9704836727
2023-04-13 05:30:00,1.389921318,0.8949169098
2023-04-13 05:40:00,1.438036528,0.8141055035
2023-04-13 05:50:00,2.135980594,0.382022959
2023-04-13 06:00:00,2.602310739,0.2128527319
2023-04-13 06:10:00,2.616459825,0.2039124303
2023-04-13 06:20:00,2.55676548,0.2499484671
2023-04-13 06:30:00,2.552798326,0.2652904345
2023-04-13 06:40:00,2.531706576,0.2829154054
2023-04-13 06:50:00,2.506548475,0.2977618861
2023-04-13 07:00:00,2.478384152,0.3140267029
2023-04-13 07:10:00,2.425406631,0.3346482791
2023-04-13 07:20:00,2.339412639,0.3626462688
2023-04-13 07:30:00,2.2705933,0.3955150664
2023-04-13 07:40:00,2.210185847,0.4256824971
2023-04-13 07:50:00,2.17580073,0.4556650264
2023-04-13 08:00:00,2.147509326,0.4825116654
2023-04-13 08:10:00,2.140048408,0.4942548345
2023-04-13 08:20:00,2.109646103,0.5425713964
2023-04-13 08:30:00,2.130480129,0.5244815542
2023-04-13 08:40:00,3.36500583,0.0610032698
2023-04-13 08:50:00,3.357607765,0.07260847664
2023-04-13 09:00:00,3.331440261,0.08416507448
2023-04-13 09:10:00,3.381344331,0.06243964588
2023-04-13 09:20:00,2.999268571,0.1333772072
2023-04-13 09:30:00,2.942848226,0.1663683996
2023-04-13 09:40:00,3.002855009,0.1325741286
2023-04-13 09:50:00,2.985966014,0.1585014216
2023-04-13 10:00:00,3.012813024,0.129354331
2023-04-13 10:10:00,3.030269126,0.1267123751
2023-04-13 10:20:00,3.295831119,0.1094374846
2023-04-13 10:30:00,3.39224026,0.06061861958
2023-04-13 10:40:00,3.337574552,0.104219186
2023-04-13 10:50:00,3.250871754,0.1442680561
2023-04-13 11:00:00,3.200744046,0.157931478
2023-04-13 11:10:00,3.169973444,0.1701766497
2023-04-13 11:20:00,3.165815098,0.1795615784
2023-04-13 11:30:00,3.091292942,0.193417743
2023-04-13 11:40:00,3.067795596,0.2048854328
2023-04-13 11:50:00,3.114513281,0.1911660037
2023-04-13 12:00:00,3.007850768,0.2495014787
2023-04-13 12:10:00,3.192326981,0.1657768154
2023-04-13 12:20:00,3.08307543,0.2194156473
2023-04-13 12:30:00,3.124833489,0.196146912
2023-04-13 12:40:00,3.08872933,0.2282513352
2023-04-13 12:50:00,3.135927878,0.1943104713
2023-04-13 13:00:00,3.12008655,0.2138589664
2023-04-13 13:10:00,3.08328104,0.2562153405
2023-04-13 13:20:00,3.108580502,0.2336863794
2023-04-13 13:30:00,3.115700639,0.2199273547
2023-04-13 13:40:00,3.109479984,0.2368246377
2023-04-13 13:50:00,3.13661675,0.1809423401
2023-04-13 14:00:00,3.181597096,0.1560926395
2023-04-13 14:10:00,3.15288818,0.1848598597
2023-04-13 14:20:00,3.207364972,0.1299865186
2023-04-13 14:30:00,2.942031818,0.4243555373
2023-04-13 14:40:00,2.854905732,0.4545534727
2023-04-13 14:50:00,2.81252812,0.4667949168
2023-04-13 15:00:00,2.780867658,0.4750260148
2023-04-13 15:10:00,2.801685755,0.4648587442
2023-04-13 15:20:00,2.785511258,0.4701438275
2023-04-13 15:30:00,2.785324972,0.4734056113
2023-04-13 15:40:00,2.830057216,0.4281699289
2023-04-13 15:50:00,2.837534992,0.4192246462
2023-04-13 16:00:00,2.852220035,0.4092196419
2023-04-13 16:10:00,2.841317646,0.4124858884
2023-04-13 16:20:00,2.809458289,0.4498562343
2023-04-13 16:30:00,2.790267432,0.4657230602
2023-04-13 16:40:00,2.763360129,0.5016299378
2023-04-13 16:50:00,2.707267111,0.5168410369
2023-04-13 17:00:00,2.682092172,0.5250639832
2023-04-13 17:10:00,2.613718905,0.5404625406
2023-04-13 17:20:00,2.599310058,0.5495149384
2023-04-13 17:30:00,2.104533107,0.6609225835
2023-04-13 17:40:00,2.522009649,0.5656819717
2023-04-13 17:50:00,2.370002905,0.5852402988
2023-04-13 18:00:00,2.832175092,0.3390236906
2023-04-13 18:10:00,2.413390446,0.5744631259
2023-04-13 18:20:00,2.021961199,0.697939027
2023-04-13 18:30:00,2.030144468,0.6862220942
2023-04-13 18:40:00,2.296094967,0.582058849
2023-04-13 18:50:00,2.180705751,0.6078700266
2023-04-13 19:00:00,2.056407024,0.674773056
2023-04-13 19:10:00,1.934620811,0.7349122516
2023-04-13 19:20:00,2.211694492,0.5723322011
2023-04-13 19:30:00,2.046234599,0.6754191881
2023-04-13 19:40:00,2.078919957,0.6413223231
2023-04-13 19:50:00,2.351929614,0.5162848705
2023-04-13 20:00:00,2.38986684,0.4949950355
2023-04-13 20:10:00,2.577626755,0.4258825691
2023-04-13 20:20:00,2.415071123,0.4757126338
2023-04-13 20:30:00,2.21898047,0.560619496
2023-04-13 20:40:00,2.092201182,0.6435605378
2023-04-13 20:50:00,1.971379567,0.7354825899
2023-04-13 21:00:00,1.910105322,0.7622937472
2023-04-13 21:10:00,1.843056503,0.7714131044
2023-04-13 21:20:00,1.676309829,0.8211032957
2023-04-13 21:30:00,1.523988337,0.8981864424
2023-04-13 21:40:00,1.606692798,0.8581074424
2023-04-13 21:50:00,1.898229031,0.7361489331
2023-04-13 22:00:00,2.122405469,0.5669141599
2023-04-13 22:10:00,1.930467308,0.7198177105
2023-04-13 22:20:00,1.756904386,0.7751798748
2023-04-13 22:30:00,1.735353518,0.7823682644
2023-04-13 22:40:00,1.815456801,0.7467336509
2023-04-13 22:50:00,2.06075314,0.590741888
2023-04-13 23:00:00,1.692858511,0.8136832006
2023-04-13 23:10:00,1.755615906,0.7584018269
2023-04-13 23:20:00,1.90966957,0.6851998123
2023-04-13 23:30:00,1.866663687,0.7003772189
2023-04-13 23:40:00,1.853007934,0.703375781
2023-04-13 23:50:00,2.831740334,0.1928944525
2023-04-14 00:00:00,1.790619232,0.7391245721
2023-04-14 00:10:00,2.205860854,0.4229017328
2023-04-14 00:20:00,1.885598572,0.6693507657
2023-04-14 00:30:00,2.177696428,0.4399469442
2023-04-14 00:40:00,1.753609448,0.774135007
2023-04-14 00:50:00,1.80373285,0.7177301985
2023-04-14 01:00:00,1.785575377,0.7379314812
2023-04-14 01:10:00,1.84851339,0.6684109877
2023-04-14 01:20:00,1.87247623,0.6325043295
2023-04-14 01:30:00,1.824721819,0.68734061
2023-04-14 01:40:00,1.830246165,0.6759888366
2023-04-14 01:50:00,2.013185351,0.5281071948
2023-04-14 02:00:00,2.108353739,0.4648737374
2023-04-14 02:10:00,2.034793137,0.5230298781
2023-04-14 02:20:00,1.998548631,0.5472225782
2023-04-14 02:30:00,1.981948888,0.5563456038
2023-04-14 02:40:00,2.116536453,0.4520936854
2023-04-14 02:50:00,1.990555693,0.5564803349
2023-04-14 03:00:00,1.906818286,0.6141592193
2023-04-14 03:10:00,1.937918267,0.5839027024
2023-04-14 03:20:00,1.967944517,0.5766831712
2023-04-14 03:30:00,2.04156697,0.5031407935
2023-04-14 03:40:00,2.31665681,0.3316597705
2023-04-14 03:50:00,2.604970964,0.2649152072
2023-04-14 04:00:00,2.578883457,0.2850610386
2023-04-14 04:10:00,2.628141385,0.257960717
2023-04-14 04:20:00,2.657795454,0.2553351531
2023-04-14 04:30:00,2.64281808,0.2636693059
2023-04-14 04:40:00,2.52911967,0.328008063
2023-04-14 04:50:00,2.647779493,0.2569254092
2023-04-14 05:00:00,2.620961283,0.2884629157
2023-04-14 05:10:00,2.580562909,0.3171032991
2023-04-14 05:20:00,2.644825661,0.2573658086
2023-04-14 05:30:00,2.664805734,0.234889832
2023-04-14 05:40:00,2.685607209,0.2281584346
2023-04-14 05:50:00,2.690590729,0.2249933293
2023-04-14 06:00:00,2.723161882,0.2106600702
2023-04-14 06:10:00,2.615844423,0.3305163989
2023-04-14 06:20:00,2.605747036,0.3430147992
2023-04-14 06:30:00,2.670901912,0.248188127
2023-04-14 06:40:00,2.585740101,0.3725212301
2023-04-14 06:50:00,2.510421991,0.4313565271
2023-04-14 07:00:00,2.462488618,0.4464441587
2023-04-14 07:10:00,2.502127526,0.4382436426
2023-04-14 07:20:00,2.44339208,0.4634528173
2023-04-14 07:30:00,2.459623318,0.4598125646
2023-04-14 07:40:00,2.633402177,0.2952001986
2023-04-14 07:50:00,2.490763357,0.4487998584
2023-04-14 08:00:00,2.450757104,0.4818513937
2023-04-14 08:10:00,2.387518896,0.5128416725
2023-04-14 08:20:00,2.442391051,0.4979119707
2023-04-14 08:30:00,2.435315403,0.5082381047
2023-04-14 08:40:00,2.416877474,0.5157139518
2023-04-14 08:50:00,2.376775749,0.5433819478
2023-04-14 09:00:00,2.383095832,0.5372034451
2023-04-14 09:10:00,2.428411325,0.4982515504
2023-04-14 09:20:00,2.387771697,0.5218632276
2023-04-14 09:30:00,2.53849001,0.3641260327
2023-04-14 09:40:00,2.514759541,0.3797898935
2023-04-14 09:50:00,2.348403485,0.5667905807
2023-04-14 10:00:00,2.37553187,0.5506550018
2023-04-14 10:10:00,2.33652779,0.5788995887
2023-04-14 10:20:00,2.463762675,0.3938466431
2023-04-14 10:30:00,2.421896588,0.4773381195
2023-04-14 10:40:00,2.283582151,0.6043526115
2023-04-14 10:50:00,2.271992786,0.6076887192
2023-04-14 11:00:00,2.215432559,0.6285280247
2023-04-14 11:10:00,2.229907047,0.6143237854
2023-04-14 11:20:00,2.401204645,0.4635972075
2023-04-14 11:30:00,2.426296816,0.429709177
2023-04-14 11:40:00,2.279963129,0.5820522009
2023-04-14 11:50:00,2.307084382,0.5562414702
2023-04-14 12:00:00,2.259285526,0.6004145495
2023-04-14 12:10:00,2.236860371,0.6047847766
2023-04-14 12:20:00,2.221844475,0.6198357068
2023-04-14 12:30:00,2.224388025,0.6025372734
2023-04-14 12:40:00,2.402902204,0.3949451573
2023-04-14 12:50:00,2.241604451,0.5557954827
2023-04-14 13:00:00,1.940414422,0.7447843361
2023-04-14 13:10:00,2.43809886,0.3048378341
2023-04-14 13:20:00,1.942125773,0.7245105183
2023-04-14 13:30:00,2.365102379,0.4204708066
2023-04-14 13:40:00,2.346426093,0.4317202467
2023-04-14 13:50:00,2.35367545,0.4094332038
2023-04-14 14:00:00,2.326144083,0.442419414
2023-04-14 14:10:00,2.309520535,0.4430316101
2023-04-14 14:20:00,2.188887756,0.5893413935
2023-04-14 14:30:00,2.182716632,0.5895396948
2023-04-14 14:40:00,2.231959215,0.5067168888
2023-04-14 14:50:00,2.235639306,0.4932107997
2023-04-14 15:00:00,2.25407422,0.4593311074
2023-04-14 15:10:00,2.388407119,0.2873552632
2023-04-14 15:20:00,2.175308162,0.5872847835
2023-04-14 15:30:00,2.281919867,0.3985779011
2023-04-14 15:40:00,2.265002616,0.4195728591
2023-04-14 15:50:00,2.454486303,0.2004158468
2023-04-14 16:00:00,1.950714732,0.6838724663
2023-04-14 16:10:00,2.240214448,0.4465040884
2023-04-14 16:20:00,2.374352238,0.2767467829
2023-04-14 16:30:00,2.212960944,0.5105230541
2023-04-14 16:40:00,2.214683794,0.501999212
2023-04-14 16:50:00,2.220032324,0.4846503031
2023-04-14 17:00:00,2.261842118,0.3786704515
2023-04-14 17:10:00,2.286989376,0.33703159
2023-04-14 17:20:00,2.200860435,0.519460777
2023-04-14 17:30:00,1.64509451,0.8221871404
2023-04-14 17:40:00,1.566510749,0.8540823882
2023-04-14 17:50:00,1.52687573,0.8745066048
2023-04-14 18:00:00,1.621329152,0.8196042906
2023-04-14 18:10:00,1.554001639,0.8539731688
2023-04-14 18:20:00,1.633883858,0.7973705401
2023-04-14 18:30:00,1.694554343,0.7402785999
2023-04-14 18:40:00,1.692015131,0.74313409
2023-04-14 18:50:00,1.753734625,0.6891750482
2023-04-14 19:00:00,1.719762139,0.7047540272
2023-04-14 19:10:00,1.743784702,0.6824595593
2023-04-14 19:20:00,1.743711174,0.6816156194
2023-04-14 19:30:00,1.895762646,0.6193047755
2023-04-14 19:40:00,1.848878688,0.6277665463
2023-04-14 19:50:00,1.883826899,0.6106295203
2023-04-14 20:00:00,2.069368986,0.5241057606
2023-04-14 20:10:00,1.91983563,0.5831346302
2023-04-14 20:20:00,1.900779164,0.5870108784
2023-04-14 20:30:00,1.984094648,0.5385956143
2023-04-14 20:40:00,2.029541844,0.520331595
2023-04-14 20:50:00,2.037533601,0.5079756136
2023-04-14 21:00:00,2.063386371,0.4884723901
2023-04-14 21:10:00,2.058702599,0.4941384229
2023-04-14 21:20:00,2.001782707,0.5341529179
2023-04-14 21:30:00,2.033215969,0.5100832723
2023-04-14 21:40:00,2.075691461,0.4465505212
2023-04-14 21:50:00,2.053732583,0.4860886988
2023-04-14 22:00:00,2.083869969,0.4274121031
2023-04-14 22:10:00,2.157918778,0.3859980302
2023-04-14 22:20:00,2.077881541,0.4332935318
2023-04-14 22:30:00,2.120553509,0.3951657231
2023-04-14 22:40:00,2.60415267,0.1856124233
2023-04-14 22:50:00,2.638024246,0.1680035612
2023-04-14 23:00:00,2.64185895,0.16871413
2023-04-14 23:10:00,2.776062024,0.1503926072
2023-04-14 23:20:00,2.684606808,0.1690201095
2023-04-14 23:30:00,2.764865139,0.1619015401
2023-04-14 23:40:00,2.687539695,0.17962136
2023-04-14 23:50:00,2.94546006,0.1194265449
2023-04-15 00:00:00,2.862033182,0.1540890673
2023-04-15 00:10:00,2.786378011,0.1723073694
2023-04-15 00:20:00,2.773758676,0.1919439755
2023-04-15 00:30:00,2.193785636,0.4354106962
2023-04-15 00:40:00,2.714995873,0.2180570076
2023-04-15 00:50:00,2.716742247,0.2183726235
2023-04-15 01:00:00,2.474463912,0.3423319293
2023-04-15 01:10:00,2.361988908,0.4059574441
2023-04-15 01:20:00,2.326109541,0.4284372947
2023-04-15 01:30:00,2.521291625,0.3323499771
2023-04-15 01:40:00,2.460551493,0.372954227
2023-04-15 01:50:00,2.301084998,0.4684445435
2023-04-15 02:00:00,2.325303644,0.4568106974
2023-04-15 02:10:00,2.161199274,0.5527213732
2023-04-15 02:20:00,2.215148051,0.5250146624
2023-04-15 02:30:00,2.209723515,0.5406308537
2023-04-15 02:40:00,2.257835374,0.4971941256
