timestamp,score,beta
2023-04-22 05:00:00,1.977636174,0.4055958684
2023-04-22 05:10:00,1.869401294,0.4888870798
2023-04-22 05:20:00,1.755351035,0.5747361745
2023-04-22 05:30:00,1.720785479,0.6009357913
2023-04-22 05:40:00,1.710022252,0.611868579
2023-04-22 05:50:00,1.866829831,0.5194061315
2023-04-22 06:00:00,1.844799313,0.5338579149
2023-04-22 06:10:00,1.911568213,0.4886270027
2023-04-22 06:20:00,1.957567518,0.467334279
2023-04-22 06:30:00,1.93266397,0.4926881919
2023-04-22 06:40:00,1.898410304,0.5323531746
2023-04-22 06:50:00,2.001692542,0.4294515561
2023-04-22 07:00:00,1.994388995,0.4433439982
2023-04-22 07:10:00,1.934854284,0.515669707
2023-04-22 07:20:00,1.778322485,0.6552942966
2023-04-22 07:30:00,1.924096052,0.5390221281
2023-04-22 07:40:00,1.540367902,0.8306195806
2023-04-22 07:50:00,1.399635323,0.8740370492
2023-04-22 08:00:00,1.453948432,0.8437483184
2023-04-22 08:10:00,1.545923686,0.798621205
2023-04-22 08:20:00,1.467401296,0.8310526416
2023-04-22 08:30:00,1.461023478,0.8341774493
2023-04-22 08:40:00,1.269803255,0.9367966866
2023-04-22 08:50:00,1.366148743,0.8821585845
2023-04-22 09:00:00,1.310177184,0.9139312911
2023-04-22 09:10:00,1.338714691,0.8914434134
2023-04-22 09:20:00,1.462166896,0.7854962271
2023-04-22 09:30:00,1.521760868,0.7494453303
2023-04-22 09:40:00,1.574777963,0.7000520397
2023-04-22 09:50:00,1.456617849,0.7992291698
2023-04-22 10:00:00,1.60928297,0.6756368773
2023-04-22 10:10:00,1.620535217,0.6616883137
2023-04-22 10:20:00,1.97642283,0.4176541827
2023-04-22 10:30:00,2.530618776,0.1465378834
2023-04-22 10:40:00,2.657124683,0.1125975429
2023-04-22 10:50:00,2.638092305,0.1243831587
2023-04-22 11:00:00,2.118361977,0.3448317097
2023-04-22 11:10:00,2.079427061,0.3732455152
2023-04-22 11:20:00,2.705805478,0.106901851
2023-04-22 11:30:00,2.674896657,0.1230312672
2023-04-22 11:40:00,2.676891031,0.1210651496
2023-04-22 11:50:00,2.706061046,0.10728473
2023-04-22 12:00:00,2.709188784,0.106577742
2023-04-22 12:10:00,2.712451344,0.1063212272
2023-04-22 12:20:00,2.664335161,0.1711865296
2023-04-22 12:30:00,2.547232231,0.2228179966
2023-04-22 12:40:00,2.430244825,0.2893293717
2023-04-22 12:50:00,2.410191301,0.3021739133
2023-04-22 13:00:00,2.394756181,0.314333943
2023-04-22 13:10:00,2.386708103,0.3267148255
2023-04-22 13:20:00,2.393057776,0.324326771
2023-04-22 13:30:00,2.389808829,0.3326551538
2023-04-22 13:40:00,2.371566009,0.3552033642
2023-04-22 13:50:00,2.373529021,0.3530010574
2023-04-22 14:00:00,2.390357168,0.324885964
2023-04-22 14:10:00,2.386660503,0.3546194821
2023-04-22 14:20:00,2.390548419,0.3217962908
2023-04-22 14:30:00,2.412959738,0.2871655938
2023-04-22 14:40:00,2.434938937,0.268122923
2023-04-22 14:50:00,2.417632326,0.2918186551
2023-04-22 15:00:00,2.403351265,0.3237889846
2023-04-22 15:10:00,2.399534675,0.3308639488
2023-04-22 15:20:00,2.390407537,0.3691871275
2023-04-22 15:30:00,1.590840481,0.7771441547
2023-04-22 15:40:00,1.663854894,0.7285445519
2023-04-22 15:50:00,2.019483077,0.576631049
2023-04-22 16:00:00,2.538948952,0.2065233478
2023-04-22 16:10:00,2.550385238,0.1892778075
2023-04-22 16:20:00,2.537687974,0.2164937082
2023-04-22 16:30:00,2.641238201,0.1526932108
2023-04-22 16:40:00,2.637076156,0.1606624287
2023-04-22 16:50:00,2.659596002,0.133041293
2023-04-22 17:00:00,2.659313414,0.1361482927
2023-04-22 17:10:00,2.633333589,0.1705554536
2023-04-22 17:20:00,2.595832592,0.1803462361
2023-04-22 17:30:00,2.566820766,0.1897348925
2023-04-22 17:40:00,2.496920393,0.2557870039
2023-04-22 17:50:00,2.455682987,0.2696588495
2023-04-22 18:00:00,2.443794189,0.2754736078
2023-04-22 18:10:00,2.447944224,0.2700668965
2023-04-22 18:20:00,2.434537612,0.2993531237
2023-04-22 18:30:00,2.296771078,0.46922799
2023-04-22 18:40:00,2.034475862,0.592925627
2023-04-22 18:50:00,1.633983385,0.7752008507
2023-04-22 19:00:00,1.869138223,0.656100662
2023-04-22 19:10:00,1.936583228,0.6306560536
2023-04-22 19:20:00,1.61019175,0.798687946
2023-04-22 19:30:00,1.500569717,0.8603353627
2023-04-22 19:40:00,1.465662108,0.878841686
2023-04-22 19:50:00,1.452654091,0.8855717124
2023-04-22 20:00:00,1.411889779,0.9107381784
2023-04-22 20:10:00,1.404279249,0.9152852697
2023-04-22 20:20:00,1.443936226,0.8730985223
2023-04-22 20:30:00,1.414785673,0.8915871628
2023-04-22 20:40:00,1.418703111,0.8798861303
2023-04-22 20:50:00,1.470677014,0.8107312676
2023-04-22 21:00:00,1.607090287,0.7100811394
2023-04-22 21:10:00,1.466274381,0.8115512439
2023-04-22 21:20:00,1.439231998,0.8548638768
2023-04-22 21:30:00,1.471664032,0.7767494541
2023-04-22 21:40:00,1.536220681,0.7244248819
2023-04-22 21:50:00,1.665071868,0.5930366277
2023-04-22 22:00:00,1.666658867,0.5792867239
2023-04-22 22:10:00,1.647874817,0.6038536853
2023-04-22 22:20:00,1.694111303,0.5416400623
2023-04-22 22:30:00,1.551791034,0.6940860024
2023-04-22 22:40:00,1.455677652,0.8101639247
2023-04-22 22:50:00,1.357094256,0.9465392355
2023-04-22 23:00:00,1.344698471,0.9513303785
2023-04-22 23:10:00,1.351243419,0.9351019279
2023-04-22 23:20:00,1.35755601,0.9108338106
2023-04-22 23:30:00,1.357482106,0.9094764242
2023-04-22 23:40:00,1.354443722,0.9176558282
2023-04-22 23:50:00,1.529751141,0.6369304612
2023-04-23 00:00:00,1.663589752,0.4557920996
2023-04-23 00:10:00,1.461299881,0.718044557
2023-04-23 00:20:00,1.455527492,0.7319748113
2023-04-23 00:30:00,1.498767041,0.6309533358
2023-04-23 00:40:00,1.494873909,0.6370354567
2023-04-23 00:50:00,1.5285476,0.5902120178
2023-04-23 01:00:00,1.561281919,0.5377145567
2023-04-23 01:10:00,1.553395613,0.5483716027
2023-04-23 01:20:00,1.535731509,0.5884646269
2023-04-23 01:30:00,1.626005577,0.4602203384
2023-04-23 01:40:00,1.639746012,0.4462862436
2023-04-23 01:50:00,1.953358492,0.2743311528
2023-04-23 02:00:00,1.60205938,0.5317447226
2023-04-23 02:10:00,1.527927983,0.6543075992
2023-04-23 02:20:00,1.566286965,0.5529930528
2023-04-23 02:30:00,1.61487006,0.500457842
2023-04-23 02:40:00,1.72956781,0.3809686636
2023-04-23 02:50:00,1.486910639,0.7159356558
2023-04-23 03:00:00,1.534739555,0.6328401341
2023-04-23 03:10:00,1.611512087,0.5169054932
2023-04-23 03:20:00,1.609589965,0.5269896168
2023-04-23 03:30:00,1.757912242,0.378499745
2023-04-23 03:40:00,1.624340038,0.4978556737
2023-04-23 03:50:00,1.568991886,0.5700101508
2023-04-23 04:00:00,1.556004275,0.6021618242
2023-04-23 04:10:00,1.592584109,0.5542727
2023-04-23 04:20:00,1.697497096,0.4184295728
2023-04-23 04:30:00,1.522705411,0.7112227655
2023-04-23 04:40:00,1.354735115,0.8877780932
2023-04-23 04:50:00,1.445935962,0.8112939781
2023-04-23 05:00:00,1.410141877,0.8347833155
2023-04-23 05:10:00,1.515317289,0.7121466047
2023-04-23 05:20:00,1.488855919,0.7463703722
2023-04-23 05:30:00,1.499104368,0.7175621524
2023-04-23 05:40:00,1.549125649,0.6245076907
2023-04-23 05:50:00,1.574293925,0.5609476435
2023-04-23 06:00:00,1.580867877,0.5548510174
2023-04-23 06:10:00,1.541124229,0.6496231961
2023-04-23 06:20:00,1.494551727,0.7528747357
2023-04-23 06:30:00,1.462002708,0.7839719892
2023-04-23 06:40:00,1.461361568,0.7863462129
2023-04-23 06:50:00,1.492006538,0.735913133
2023-04-23 07:00:00,1.45117705,0.8041637379
2023-04-23 07:10:00,1.448548657,0.8072062858
2023-04-23 07:20:00,1.38889629,0.8531886832
2023-04-23 07:30:00,1.417035132,0.8172665883
2023-04-23 07:40:00,1.345301875,0.8953658523
2023-04-23 07:50:00,1.376616874,0.8484786079
2023-04-23 08:00:00,1.335307363,0.900786895
2023-04-23 08:10:00,1.289648923,0.9204170881
2023-04-23 08:20:00,1.234274257,0.9517855425
2023-04-23 08:30:00,1.215947303,0.9607236593
2023-04-23 08:40:00,1.294716033,0.8905884772
2023-04-23 08:50:00,1.208418339,0.9652881541
2023-04-23 09:00:00,1.230746425,0.9365320915
2023-04-23 09:10:00,1.22741536,0.938700043
2023-04-23 09:20:00,1.235658199,0.9041678571
2023-04-23 09:30:00,1.188925478,0.9794239787
2023-04-23 09:40:00,1.177890563,0.9834954947
2023-04-23 09:50:00,1.16051768,0.9905608474
2023-04-23 10:00:00,1.165714746,0.9800015911
2023-04-23 10:10:00,1.172082616,0.9676136458
2023-04-23 10:20:00,1.209153114,0.9101742081
2023-04-23 10:30:00,1.172947016,0.9582908676
2023-04-23 10:40:00,1.15167956,0.9960316416
2023-04-23 10:50:00,1.189288127,0.9118810592
2023-04-23 11:00:00,1.251237655,0.8021413661
2023-04-23 11:10:00,1.226660907,0.8565261894
2023-04-23 11:20:00,1.202447507,0.8960618855
2023-04-23 11:30:00,1.180223381,0.9259107304
2023-04-23 11:40:00,1.271009938,0.7533362807
2023-04-23 11:50:00,1.26402465,0.7578510725
2023-04-23 12:00:00,1.223903176,0.8409874358
2023-04-23 12:10:00,1.207163056,0.8772356533
2023-04-23 12:20:00,1.252235956,0.7491826386
2023-04-23 12:30:00,1.226664858,0.8099825432
2023-04-23 12:40:00,1.2857659,0.6936263529
2023-04-23 12:50:00,1.210035861,0.8436229388
2023-04-23 13:00:00,1.21246422,0.8328080264
2023-04-23 13:10:00,1.312772249,0.6401925911
2023-04-23 13:20:00,1.285683793,0.6783821151
2023-04-23 13:30:00,1.300642211,0.6424587494
2023-04-23 13:40:00,1.372000055,0.5609751761
2023-04-23 13:50:00,1.350410184,0.5844144907
2023-04-23 14:00:00,1.354059868,0.5797898499
2023-04-23 14:10:00,1.535549976,0.4320042976
2023-04-23 14:20:00,1.704006138,0.3246108871
2023-04-23 14:30:00,1.821917814,0.287130634
2023-04-23 14:40:00,1.645946453,0.3720273461
2023-04-23 14:50:00,1.71511045,0.323717254
2023-04-23 15:00:00,2.459762952,0.1209093767
2023-04-23 15:10:00,2.46661921,0.1194558079
2023-04-23 15:20:00,1.88985397,0.2853675534
2023-04-23 15:30:00,1.775575958,0.3294556482
2023-04-23 15:40:00,1.633383182,0.4170096156
2023-04-23 15:50:00,2.129891692,0.2103934696
2023-04-23 16:00:00,1.59720865,0.4559009604
2023-04-23 16:10:00,1.426032581,0.6111927615
2023-04-23 16:20:00,1.466745462,0.578622183
2023-04-23 16:30:00,1.502833212,0.5503332766
2023-04-23 16:40:00,1.462239673,0.5979904015
2023-04-23 16:50:00,1.461165749,0.6147084897
2023-04-23 17:00:00,1.424242811,0.6641121063
2023-04-23 17:10:00,1.436725986,0.6428426602
2023-04-23 17:20:00,1.448570808,0.6308067726
2023-04-23 17:30:00,1.495533763,0.5689270905
2023-04-23 17:40:00,1.475155972,0.5870428151
2023-04-23 17:50:00,1.461315611,0.6265450866
2023-04-23 18:00:00,1.504924599,0.5450180184
2023-04-23 18:10:00,1.440410619,0.676500089
2023-04-23 18:20:00,1.441543799,0.6738124132
2023-04-23 18:30:00,1.479570402,0.5846568638
2023-04-23 18:40:00,1.501610715,0.5551542162
2023-04-23 18:50:00,1.444149322,0.6854758406
2023-04-23 19:00:00,1.441580388,0.6975640636
2023-04-23 19:10:00,1.4199784,0.776851928
2023-04-23 19:20:00,1.590696111,0.4286804892
2023-04-23 19:30:00,1.524696778,0.502802066
2023-04-23 19:40:00,1.391088794,0.829617014
2023-04-23 19:50:00,1.323629454,0.9025028608
2023-04-23 20:00:00,1.348543806,0.8742375424
2023-04-23 20:10:00,1.263916673,0.9375176108
2023-04-23 20:20:00,1.374458169,0.8250320146
2023-04-23 20:30:00,1.284036213,0.9243999675
2023-04-23 20:40:00,1.394426664,0.7789910222
2023-04-23 20:50:00,1.351398546,0.8534768727
2023-04-23 21:00:00,1.297377507,0.9124250672
2023-04-23 21:10:00,1.330680682,0.8786377716
2023-04-23 21:20:00,1.349223285,0.8442000924
2023-04-23 21:30:00,1.352248198,0.8208471934
2023-04-23 21:40:00,1.259003433,0.9482921327
2023-04-23 21:50:00,1.228999532,0.9643971516
2023-04-23 22:00:00,1.23472441,0.949340778
2023-04-23 22:10:00,1.206984339,0.9742353467
2023-04-23 22:20:00,1.271353779,0.8908939176
2023-04-23 22:30:00,1.288530141,0.8641210673
2023-04-23 22:40:00,1.277538715,0.8779165955
2023-04-23 22:50:00,1.250157544,0.9205751848
2023-04-23 23:00:00,1.293785532,0.826162974
2023-04-23 23:10:00,1.291026807,0.8241469259
2023-04-23 23:20:00,1.300064733,0.788565403
2023-04-23 23:30:00,1.298348069,0.7866347252
2023-04-23 23:40:00,1.31882562,0.7547704729
2023-04-23 23:50:00,1.417031739,0.5567647764
2023-04-24 00:00:00,1.456770786,0.4605267082
2023-04-24 00:10:00,1.44368994,0.485457732
2023-04-24 00:20:00,1.46850826,0.4314526822
2023-04-24 00:30:00,1.465094743,0.4405745737
2023-04-24 00:40:00,1.525731397,0.3577738074
2023-04-24 00:50:00,1.534820469,0.3507700195
2023-04-24 01:00:00,1.550181474,0.3396999701
2023-04-24 01:10:00,1.528116974,0.3725352191
2023-04-24 01:20:00,1.515001381,0.3998853546
2023-04-24 01:30:00,1.518406178,0.3939861408
2023-04-24 01:40:00,1.516554652,0.4037760152
2023-04-24 01:50:00,1.550492567,0.330694347
2023-04-24 02:00:00,1.619679639,0.2758758532
2023-04-24 02:10:00,1.653115305,0.2521705097
2023-04-24 02:20:00,1.678737679,0.2393537675
2023-04-24 02:30:00,1.673103863,0.2521774762
2023-04-24 02:40:00,1.64762296,0.2896313235
2023-04-24 02:50:00,1.662789847,0.2672845889
2023-04-24 03:00:00,2.029486808,0.1555999497
2023-04-24 03:10:00,2.572727243,0.054673657
2023-04-24 03:20:00,2.203870223,0.1361376154
2023-04-24 03:30:00,1.697796793,0.263281509
2023-04-24 03:40:00,2.327550981,0.1121163395
2023-04-24 03:50:00,2.587763351,0.05088685848
2023-04-24 04:00:00,2.583335822,0.0619847331
2023-04-24 04:10:00,2.501141801,0.09770153662
2023-04-24 04:20:00,2.491020902,0.1103665847
2023-04-24 04:30:00,1.662525982,0.3695210899
2023-04-24 04:40:00,1.594897218,0.4405865489
2023-04-24 04:50:00,1.786222249,0.2885312399
2023-04-24 05:00:00,2.406429722,0.1364130269
2023-04-24 05:10:00,2.415877805,0.1357231428
2023-04-24 05:20:00,2.032670623,0.2521996137
2023-04-24 05:30:00,1.519392032,0.5783604806
2023-04-24 05:40:00,1.54918916,0.5335211544
2023-04-24 05:50:00,1.698713949,0.3653770766
2023-04-24 06:00:00,2.403710202,0.1649569767
2023-04-24 06:10:00,2.320028276,0.2002465903
2023-04-24 06:20:00,2.261249377,0.2203021834
2023-04-24 06:30:00,2.221516844,0.2403983219
2023-04-24 06:40:00,2.222390709,0.2387724507
2023-04-24 06:50:00,2.250360783,0.2311380744
2023-04-24 07:00:00,2.220671033,0.2707336226
2023-04-24 07:10:00,2.245080802,0.2450987471
2023-04-24 07:20:00,2.226794045,0.2628053534
2023-04-24 07:30:00,2.176179035,0.3277801661
2023-04-24 07:40:00,2.125594321,0.3445523499
2023-04-24 07:50:00,2.110105086,0.3540692719
2023-04-24 08:00:00,2.140645212,0.3349536465
2023-04-24 08:10:00,2.132342382,0.3447262174
2023-04-24 08:20:00,2.101456857,0.3845556931
2023-04-24 08:30:00,2.057345155,0.3990081851
2023-04-24 08:40:00,2.06593973,0.3973321317
2023-04-24 08:50:00,2.042740797,0.4188889431
2023-04-24 09:00:00,1.995540379,0.4465109709
2023-04-24 09:10:00,1.937285834,0.4654088982
2023-04-24 09:20:00,1.922370587,0.4744128888
2023-04-24 09:30:00,1.873282054,0.4865712411
2023-04-24 09:40:00,1.902395344,0.4786950464
2023-04-24 09:50:00,1.906610951,0.4735687096
2023-04-24 10:00:00,1.851323022,0.5073907521
2023-04-24 10:10:00,1.85380756,0.5022573697
2023-04-24 10:20:00,1.922248577,0.4573849596
2023-04-24 10:30:00,1.949362808,0.4245042741
2023-04-24 10:40:00,1.903488751,0.4804430014
2023-04-24 10:50:00,1.971459935,0.413982526
2023-04-24 11:00:00,1.887943847,0.5068006141
2023-04-24 11:10:00,1.912468038,0.4665992511
2023-04-24 11:20:00,1.832275361,0.5496225871
2023-04-24 11:30:00,1.891791622,0.4979586992
2023-04-24 11:40:00,2.015450365,0.3613395846
2023-04-24 11:50:00,2.013583431,0.3660985433
2023-04-24 12:00:00,1.974759223,0.383110434
2023-04-24 12:10:00,1.948268582,0.4186355522
2023-04-24 12:20:00,1.995169602,0.3692602102
2023-04-24 12:30:00,1.895990884,0.5068704922
2023-04-24 12:40:00,1.884461127,0.5268496442
2023-04-24 12:50:00,2.139902186,0.2241072193
2023-04-24 13:00:00,2.10080561,0.2707550271
2023-04-24 13:10:00,1.941519895,0.4162002536
2023-04-24 13:20:00,1.949168402,0.3966684137
2023-04-24 13:30:00,2.018803397,0.3061666758
2023-04-24 13:40:00,2.068609677,0.2629846854
2023-04-24 13:50:00,2.050866413,0.2829926584
2023-04-24 14:00:00,2.014871929,0.3204984654
2023-04-24 14:10:00,2.040815523,0.2900786207
2023-04-24 14:20:00,2.062008778,0.2619685064
2023-04-24 14:30:00,2.073473693,0.2404256593
2023-04-24 14:40:00,2.064909148,0.2586881927
2023-04-24 14:50:00,1.956373065,0.3944652639
2023-04-24 15:00:00,1.917419925,0.4665181823
2023-04-24 15:10:00,1.952855755,0.3981040052
2023-04-24 15:20:00,1.919734287,0.4670293391
2023-04-24 15:30:00,1.956816019,0.3798191117
2023-04-24 15:40:00,2.100088881,0.2077519802
2023-04-24 15:50:00,1.953390824,0.4007557287
2023-04-24 16:00:00,1.976605977,0.3524936328
2023-04-24 16:10:00,1.975497442,0.3568830777
2023-04-24 16:20:00,2.095355003,0.2073628394
2023-04-24 16:30:00,2.102412514,0.17959034
2023-04-24 16:40:00,2.155519627,0.1603922338
2023-04-24 16:50:00,2.105265222,0.1879987485
2023-04-24 17:00:00,1.992766067,0.3661084751
2023-04-24 17:10:00,2.019325501,0.3169418118
2023-04-24 17:20:00,2.058404789,0.2864934482
2023-04-24 17:30:00,2.109204306,0.1853019496
2023-04-24 17:40:00,2.004911444,0.3714115953
2023-04-24 17:50:00,2.0465152,0.3150060645
2023-04-24 18:00:00,2.052982635,0.3044237381
2023-04-24 18:10:00,1.978090168,0.416860461
2023-04-24 18:20:00,1.951234387,0.4940517502
2023-04-24 18:30:00,1.886411051,0.5648773865
2023-04-24 18:40:00,1.934933597,0.518158079
2023-04-24 18:50:00,1.875806631,0.5738703515
2023-04-24 19:00:00,1.848777465,0.5860810919
2023-04-24 19:10:00,1.878530944,0.5619617429
2023-04-24 19:20:00,1.87439201,0.5728181916
2023-04-24 19:30:00,1.851238501,0.5817256521
2023-04-24 19:40:00,1.838758838,0.5937162162
2023-04-24 19:50:00,1.890472,0.5087386146
2023-04-24 20:00:00,1.858141804,0.5571620513
2023-04-24 20:10:00,1.856457952,0.5624023197
2023-04-24 20:20:00,1.882065248,0.5043220244
2023-04-24 20:30:00,1.918800287,0.4563174438
2023-04-24 20:40:00,1.948880406,0.4201391041
2023-04-24 20:50:00,1.874555056,0.5220268531
2023-04-24 21:00:00,1.909843134,0.4564977939
2023-04-24 21:10:00,1.924470347,0.4290843021
2023-04-24 21:20:00,1.936220187,0.416503839
2023-04-24 21:30:00,1.97326082,0.3631323453
2023-04-24 21:40:00,2.003771806,0.3209447319
2023-04-24 21:50:00,2.106398578,0.2083611093
2023-04-24 22:00:00,2.123810293,0.1969695018
2023-04-24 22:10:00,2.137673771,0.1950269098
2023-04-24 22:20:00,2.008453313,0.3225760751
2023-04-24 22:30:00,1.942612641,0.4248906548
2023-04-24 22:40:00,1.343195343,0.9252479033
2023-04-24 22:50:00,1.380294014,0.8808146913
2023-04-24 23:00:00,1.869636478,0.5434986188
2023-04-24 23:10:00,2.135825423,0.1975194125
2023-04-24 23:20:00,2.07698799,0.2628639194
2023-04-24 23:30:00,2.116607208,0.2230888838
2023-04-24 23:40:00,2.007743318,0.3232506561
2023-04-24 23:50:00,1.744898013,0.6319230575
2023-04-25 00:00:00,2.243071873,0.1357192638
2023-04-25 00:10:00,2.192542129,0.1589570028
2023-04-25 00:20:00,2.124384084,0.2083584565
2023-04-25 00:30:00,2.118181755,0.2329212209
2023-04-25 00:40:00,2.112905393,0.2475745328
2023-04-25 00:50:00,2.179223034,0.1729973309
2023-04-25 01:00:00,2.153316228,0.1887412146
2023-04-25 01:10:00,2.112757098,0.2756006148
2023-04-25 01:20:00,2.125327878,0.2235952809
2023-04-25 01:30:00,2.128160321,0.223624839
2023-04-25 01:40:00,2.151662065,0.2023927469
2023-04-25 01:50:00,2.208925674,0.1615524314
2023-04-25 02:00:00,2.217881664,0.1589129507
2023-04-25 02:10:00,2.251495982,0.1370259501
2023-04-25 02:20:00,2.173330103,0.2220437397
2023-04-25 02:30:00,2.183219219,0.2113533971
2023-04-25 02:40:00,2.239841433,0.1638962871
2023-04-25 02:50:00,2.208887485,0.2052892513
2023-04-25 03:00:00,2.19728625,0.2204502499
2023-04-25 03:10:00,2.215859869,0.194560871
2023-04-25 03:20:00,2.214814685,0.205969231
2023-04-25 03:30:00,2.218061707,0.1863939615
2023-04-25 03:40:00,2.213548903,0.2272849463
2023-04-25 03:50:00,2.21611117,0.2068929879
2023-04-25 04:00:00,2.211722795,0.2479146654
2023-04-25 04:10:00,2.264734889,0.1433389716
2023-04-25 04:20:00,2.364656227,0.1239101853
2023-04-25 04:30:00,2.346833295,0.1379322105
2023-04-25 04:40:00,2.315999135,0.1503729047
2023-04-25 04:50:00,2.18713729,0.3444350379
2023-04-25 05:00:00,2.182741265,0.3627581913
2023-04-25 05:10:00,2.168701708,0.3979511856
2023-04-25 05:20:00,2.369631729,0.1248582406
2023-04-25 05:30:00,2.353483959,0.1462685844
2023-04-25 05:40:00,2.214460314,0.2935894883
2023-04-25 05:50:00,2.291740655,0.184420782
2023-04-25 06:00:00,1.609757781,0.7196144786
2023-04-25 06:10:00,1.509876701,0.7629073251
2023-04-25 06:20:00,1.501374473,0.7666774683
2023-04-25 06:30:00,1.452464678,0.800428431
2023-04-25 06:40:00,1.550602381,0.7195056076
2023-04-25 06:50:00,1.550825533,0.7106395293
2023-04-25 07:00:00,1.509476845,0.7470800518
2023-04-25 07:10:00,1.439172863,0.80713218
2023-04-25 07:20:00,1.370574457,0.8460049399
2023-04-25 07:30:00,1.358095147,0.8585763564
2023-04-25 07:40:00,1.371505995,0.8252981834
2023-04-25 07:50:00,1.327516056,0.8806920964
2023-04-25 08:00:00,1.330634754,0.8655525106
2023-04-25 08:10:00,1.381177416,0.7807996595
2023-04-25 08:20:00,1.361968463,0.812516281
2023-04-25 08:30:00,1.264552288,0.9090725338
2023-04-25 08:40:00,1.325327825,0.8612740429
2023-04-25 08:50:00,1.314457052,0.8668752412
2023-04-25 09:00:00,1.397670519,0.7139010506
2023-04-25 09:10:00,1.384325056,0.7226158031
2023-04-25 09:20:00,1.407407928,0.6890420808
2023-04-25 09:30:00,1.382899419,0.7267824446
2023-04-25 09:40:00,1.49775175,0.6093851205
2023-04-25 09:50:00,1.376771762,0.7395000634
2023-04-25 10:00:00,1.389432908,0.6931086871
2023-04-25 10:10:00,1.325203659,0.8466850962
2023-04-25 10:20:00,1.377956772,0.718527249
