timestamp,score,beta
2023-07-10 06:50:00,1.671163179,0.5149051328
2023-07-10 07:00:00,1.64153785,0.5506060628
2023-07-10 07:10:00,2.169776896,0.3159077089
2023-07-10 07:20:00,1.987298705,0.3576078109
2023-07-10 07:30:00,2.326097449,0.2112235973
2023-07-10 07:40:00,1.826935798,0.4038328336
2023-07-10 07:50:00,1.413832989,0.7094415715
2023-07-10 08:00:00,1.418653238,0.7011670117
2023-07-10 08:10:00,1.620115071,0.5824498702
2023-07-10 08:20:00,1.579703406,0.6274291363
2023-07-10 08:30:00,1.671194205,0.5033922218
2023-07-10 08:40:00,1.851260562,0.3607663909
2023-07-10 08:50:00,2.286563483,0.2320616014
2023-07-10 09:00:00,2.359354316,0.1275787834
2023-07-10 09:10:00,2.522613919,0.06066522919
2023-07-10 09:20:00,2.432072595,0.08907925787
2023-07-10 09:30:00,2.394766666,0.104880008
2023-07-10 09:40:00,2.411876251,0.09736876675
2023-07-10 09:50:00,2.412646894,0.09426960341
2023-07-10 10:00:00,1.97260115,0.3623151497
2023-07-10 10:10:00,2.167314641,0.297664776
2023-07-10 10:20:00,1.861124466,0.3920686135
2023-07-10 10:30:00,1.99971943,0.3421594705
2023-07-10 10:40:00,2.453137544,0.07543357507
2023-07-10 10:50:00,2.116869345,0.3100155732
2023-07-10 11:00:00,2.572965753,0.04995010133
2023-07-10 11:10:00,2.499852593,0.07760801023
2023-07-10 11:20:00,2.458314514,0.0911392736
2023-07-10 11:30:00,2.570333256,0.05946403757
2023-07-10 11:40:00,2.744106742,0.03568200988
2023-07-10 11:50:00,2.774210093,0.03576105676
2023-07-10 12:00:00,2.763234971,0.04699940842
2023-07-10 12:10:00,2.867614932,0.03643295786
2023-07-10 12:20:00,2.889254452,0.03655614766
2023-07-10 12:30:00,2.457718157,0.1625642181
2023-07-10 12:40:00,2.545572873,0.1238438789
2023-07-10 12:50:00,2.45516167,0.184316692
2023-07-10 13:00:00,1.945495516,0.467898226
2023-07-10 13:10:00,2.206908352,0.3496261493
2023-07-10 13:20:00,1.976929635,0.4461576286
2023-07-10 13:30:00,2.27062783,0.3354683797
2023-07-10 13:40:00,2.038858904,0.4218850203
2023-07-10 13:50:00,1.846999307,0.5269222926
2023-07-10 14:00:00,2.157135801,0.3705240056
2023-07-10 14:10:00,2.337825153,0.272012442
2023-07-10 14:20:00,2.229069156,0.336282981
2023-07-10 14:30:00,2.089119397,0.4073923411
2023-07-10 14:40:00,2.149464439,0.3851031
2023-07-10 14:50:00,2.38572927,0.2479734885
2023-07-10 15:00:00,2.839281207,0.06745518472
2023-07-10 15:10:00,2.761150372,0.09617290976
2023-07-10 15:20:00,2.29479772,0.3045129531
2023-07-10 15:30:00,2.050153129,0.4456096058
2023-07-10 15:40:00,1.992668292,0.4756417651
2023-07-10 15:50:00,1.987738247,0.4785986614
2023-07-10 16:00:00,1.960368146,0.4980899541
2023-07-10 16:10:00,1.935261144,0.5168876337
2023-07-10 16:20:00,1.985997837,0.4663487499
2023-07-10 16:30:00,1.929695476,0.53222933
2023-07-10 16:40:00,1.981725131,0.4685404603
2023-07-10 16:50:00,1.963476036,0.4885788019
2023-07-10 17:00:00,1.91883017,0.5480746685
2023-07-10 17:10:00,1.945777762,0.4995222633
2023-07-10 17:20:00,1.992084443,0.4208361693
2023-07-10 17:30:00,1.855021016,0.5744660255
2023-07-10 17:40:00,1.862015949,0.5665411803
2023-07-10 17:50:00,1.836022841,0.5971334695
2023-07-10 18:00:00,1.854104608,0.5739892589
2023-07-10 18:10:00,1.847061559,0.5803137942
2023-07-10 18:20:00,1.917630632,0.5288309004
2023-07-10 18:30:00,1.87170266,0.547243772
2023-07-10 18:40:00,1.934014443,0.4893930053
2023-07-10 18:50:00,1.906947895,0.5262205737
2023-07-10 19:00:00,1.900402185,0.5237061743
2023-07-10 19:10:00,1.948013279,0.4223901619
2023-07-10 19:20:00,1.953936062,0.4099602107
2023-07-10 19:30:00,1.916792016,0.4977960867
2023-07-10 19:40:00,1.813652695,0.6019029989
2023-07-10 19:50:00,1.938190501,0.410629038
2023-07-10 20:00:00,1.946882207,0.3831416767
2023-07-10 20:10:00,2.000573655,0.2710849977
2023-07-10 20:20:00,1.938565125,0.3959303185
2023-07-10 20:30:00,1.934763046,0.4150807009
2023-07-10 20:40:00,1.746379315,0.5972463506
2023-07-10 20:50:00,1.894266201,0.4785461345
2023-07-10 21:00:00,2.538158083,0.05904918069
2023-07-10 21:10:00,2.082768888,0.1957507469
2023-07-10 21:20:00,1.979497317,0.2784823032
2023-07-10 21:30:00,1.848428098,0.5227279481
2023-07-10 21:40:00,1.903790788,0.4469567769
2023-07-10 21:50:00,1.848782499,0.5213850771
2023-07-10 22:00:00,1.684614065,0.6242620927
2023-07-10 22:10:00,1.434668841,0.756807007
2023-07-10 22:20:00,1.695867981,0.5844385825
2023-07-10 22:30:00,1.889314456,0.4378971084
2023-07-10 22:40:00,1.295844224,0.8111927357
2023-07-10 22:50:00,1.644343377,0.6280724569
2023-07-10 23:00:00,1.361650457,0.775104909
2023-07-10 23:10:00,1.52661272,0.6754830339
2023-07-10 23:20:00,1.478507629,0.7018656481
2023-07-10 23:30:00,1.757454481,0.5159570354
2023-07-10 23:40:00,1.767719514,0.5095208664
2023-07-10 23:50:00,1.782861274,0.5017489678
2023-07-11 00:00:00,1.811953996,0.4927572854
2023-07-11 00:10:00,1.852413906,0.4302852875
2023-07-11 00:20:00,1.78510775,0.494380228
2023-07-11 00:30:00,1.916263043,0.3619247291
2023-07-11 00:40:00,1.946681713,0.3044372228
2023-07-11 00:50:00,1.921211264,0.3581635183
2023-07-11 01:00:00,1.887811577,0.4316508563
2023-07-11 01:10:00,1.896658223,0.4106447426
2023-07-11 01:20:00,1.995080252,0.2819793302
2023-07-11 01:30:00,2.454562489,0.08312905442
2023-07-11 01:40:00,2.552003456,0.05259153869
2023-07-11 01:50:00,2.065430279,0.2774806564
2023-07-11 02:00:00,2.054880548,0.2886870199
2023-07-11 02:10:00,2.597020273,0.04489063974
2023-07-11 02:20:00,1.983143926,0.3403107712
2023-07-11 02:30:00,1.954859788,0.3666196506
2023-07-11 02:40:00,2.347576498,0.1631930045
2023-07-11 02:50:00,2.871612688,0.02997302927
2023-07-11 03:00:00,2.871291395,0.04111176837
2023-07-11 03:10:00,2.595333491,0.0839290516
2023-07-11 03:20:00,2.488286499,0.13414443
2023-07-11 03:30:00,2.498194201,0.1368203672
2023-07-11 03:40:00,2.747280791,0.06618150052
2023-07-11 03:50:00,2.566183858,0.1174540236
2023-07-11 04:00:00,2.747570379,0.06866819607
2023-07-11 04:10:00,2.806770975,0.06014470467
2023-07-11 04:20:00,2.566394941,0.1362886569
2023-07-11 04:30:00,2.516574989,0.1743827143
2023-07-11 04:40:00,2.723405986,0.09931808752
2023-07-11 04:50:00,1.990556681,0.4492053442
2023-07-11 05:00:00,1.232045546,0.8585598235
2023-07-11 05:10:00,4.192327348,0.01927342853
2023-07-11 05:20:00,2.035873432,0.4363870537
2023-07-11 05:30:00,1.218997435,0.8714501217
2023-07-11 05:40:00,1.828715969,0.6019323262
2023-07-11 05:50:00,1.94259336,0.5318205948
2023-07-11 06:00:00,1.92848495,0.5435589478
2023-07-11 06:10:00,1.89230047,0.578118037
2023-07-11 06:20:00,1.113773197,0.9242588159
2023-07-11 06:30:00,1.882071568,0.5952043333
2023-07-11 06:40:00,1.920892321,0.5617169066
2023-07-11 06:50:00,1.715623833,0.6654891157
2023-07-11 07:00:00,1.75662055,0.6551975157
2023-07-11 07:10:00,1.735701288,0.6630158597
2023-07-11 07:20:00,1.824295102,0.6266508663
2023-07-11 07:30:00,1.732318224,0.6675565794
2023-07-11 07:40:00,2.368974458,0.269135985
2023-07-11 07:50:00,2.383851768,0.2582449224
2023-07-11 08:00:00,2.370730496,0.2707565593
2023-07-11 08:10:00,1.877339508,0.5929149252
2023-07-11 08:20:00,1.730988538,0.6917072079
2023-07-11 08:30:00,1.761622395,0.6470498157
2023-07-11 08:40:00,1.826508598,0.6237167535
2023-07-11 08:50:00,1.788663032,0.6411760109
2023-07-11 09:00:00,2.239534185,0.3308158907
2023-07-11 09:10:00,2.75483356,0.08306701849
2023-07-11 09:20:00,2.54158152,0.1634641
2023-07-11 09:30:00,2.689869254,0.1158553095
2023-07-11 09:40:00,2.780441866,0.07066736135
2023-07-11 09:50:00,2.623020618,0.1374690315
2023-07-11 10:00:00,2.585526281,0.1551531846
2023-07-11 10:10:00,2.712814274,0.1125824968
2023-07-11 10:20:00,2.726461856,0.1057959078
2023-07-11 10:30:00,2.591346274,0.1655697337
2023-07-11 10:40:00,2.649657491,0.1426404707
2023-07-11 10:50:00,2.426948511,0.2565596083
2023-07-11 11:00:00,2.278996618,0.3544470647
2023-07-11 11:10:00,2.032519965,0.4655610448
2023-07-11 11:20:00,2.237670338,0.3808463182
2023-07-11 11:30:00,2.149139534,0.4214490062
2023-07-11 11:40:00,2.082597848,0.4500999999
2023-07-11 11:50:00,2.136636628,0.4301944457
2023-07-11 12:00:00,2.183046098,0.3989242168
2023-07-11 12:10:00,2.250875427,0.3466017888
2023-07-11 12:20:00,2.287299774,0.318115044
2023-07-11 12:30:00,2.549853678,0.1841201919
2023-07-11 12:40:00,2.606672461,0.151294005
2023-07-11 12:50:00,2.674699099,0.1260275928
2023-07-11 13:00:00,2.519641841,0.231077115
2023-07-11 13:10:00,2.688008275,0.1207343471
2023-07-11 13:20:00,2.681187366,0.1330297612
2023-07-11 13:30:00,2.619253009,0.1779039118
2023-07-11 13:40:00,2.600250986,0.1985302354
2023-07-11 13:50:00,2.834171297,0.05782395513
2023-07-11 14:00:00,2.751694115,0.09225129214
2023-07-11 14:10:00,2.833296368,0.06730252787
2023-07-11 14:20:00,2.718093254,0.1236220914
2023-07-11 14:30:00,2.76532915,0.08951394567
2023-07-11 14:40:00,2.768038284,0.08995594652
2023-07-11 14:50:00,2.738581414,0.1326680479
2023-07-11 15:00:00,2.933579939,0.05158408259
2023-07-11 15:10:00,2.970668359,0.04798180507
2023-07-11 15:20:00,2.687103266,0.201215139
2023-07-11 15:30:00,2.661439677,0.2297693884
2023-07-11 15:40:00,2.792214555,0.09784422465
2023-07-11 15:50:00,2.934951813,0.05601571399
2023-07-11 16:00:00,2.931126858,0.07490383731
2023-07-11 16:10:00,2.980196686,0.04080922517
2023-07-11 16:20:00,2.963202694,0.0610783214
2023-07-11 16:30:00,2.968955849,0.06238081944
2023-07-11 16:40:00,2.818042254,0.1409639406
2023-07-11 16:50:00,2.885833952,0.1120658761
2023-07-11 17:00:00,2.905660706,0.1090966276
2023-07-11 17:10:00,2.922349881,0.1104605026
2023-07-11 17:20:00,2.95701458,0.07626433021
2023-07-11 17:30:00,2.954011518,0.08655698415
2023-07-11 17:40:00,3.008645543,0.03381679498
2023-07-11 17:50:00,2.941403302,0.1080844567
2023-07-11 18:00:00,2.943670655,0.1067802729
2023-07-11 18:10:00,2.939111749,0.1266746735
2023-07-11 18:20:00,2.995243465,0.04271293353
2023-07-11 18:30:00,2.929580196,0.1753894054
2023-07-11 18:40:00,2.768451614,0.2663295775
2023-07-11 18:50:00,2.777623336,0.2654150818
2023-07-11 19:00:00,2.819940762,0.2403184917
2023-07-11 19:10:00,2.800081552,0.2602145911
2023-07-11 19:20:00,2.836848836,0.2235055191
2023-07-11 19:30:00,2.984429195,0.04668516391
2023-07-11 19:40:00,2.902541795,0.2049461834
2023-07-11 19:50:00,2.72102089,0.3536421221
2023-07-11 20:00:00,2.950954438,0.1144337411
2023-07-11 20:10:00,3.103545463,0.02517623818
2023-07-11 20:20:00,2.666337049,0.3883000455
2023-07-11 20:30:00,2.578626737,0.4166581403
2023-07-11 20:40:00,2.756724547,0.3249774844
2023-07-11 20:50:00,2.641559116,0.3857547585
2023-07-11 21:00:00,2.563404678,0.4152309922
2023-07-11 21:10:00,2.643679214,0.369049201
2023-07-11 21:20:00,2.560050361,0.4110117588
2023-07-11 21:30:00,2.205447897,0.4990589765
2023-07-11 21:40:00,2.203874974,0.4993295201
2023-07-11 21:50:00,2.225889166,0.4716173582
2023-07-11 22:00:00,2.066616104,0.5202692956
2023-07-11 22:10:00,2.038016663,0.5344381243
2023-07-11 22:20:00,2.113880669,0.4989745562
2023-07-11 22:30:00,2.040043239,0.5331770355
2023-07-11 22:40:00,2.036917044,0.5518705123
2023-07-11 22:50:00,2.038523144,0.5372783491
2023-07-11 23:00:00,1.945503473,0.5960009454
2023-07-11 23:10:00,2.046513829,0.5130428118
2023-07-11 23:20:00,2.127735165,0.4641749961
2023-07-11 23:30:00,1.717371788,0.7243222604
2023-07-11 23:40:00,1.764938997,0.6806418116
2023-07-11 23:50:00,1.941856386,0.6042029949
2023-07-12 00:00:00,2.154201042,0.4375690792
2023-07-12 00:10:00,1.808686306,0.6668075851
2023-07-12 00:20:00,1.77144007,0.6774090217
2023-07-12 00:30:00,1.873308394,0.6254118244
2023-07-12 00:40:00,2.705731917,0.164225473
2023-07-12 00:50:00,2.718644056,0.1570634369
2023-07-12 01:00:00,2.654955784,0.1893202359
2023-07-12 01:10:00,2.070586274,0.4665253615
2023-07-12 01:20:00,1.592451436,0.763728656
2023-07-12 01:30:00,1.612442857,0.7480357696
2023-07-12 01:40:00,1.643924221,0.7280987852
2023-07-12 01:50:00,1.628653123,0.7296874297
2023-07-12 02:00:00,1.472470315,0.785273108
2023-07-12 02:10:00,1.483227073,0.773201379
2023-07-12 02:20:00,1.623164603,0.7072423621
2023-07-12 02:30:00,1.605133023,0.717949499
2023-07-12 02:40:00,1.589507384,0.7307107098
2023-07-12 02:50:00,1.609544192,0.6941731176
2023-07-12 03:00:00,1.58593805,0.7297042254
2023-07-12 03:10:00,1.464808625,0.7767667061
2023-07-12 03:20:00,1.485914876,0.7423021273
2023-07-12 03:30:00,1.574446232,0.708711425
2023-07-12 03:40:00,1.566709919,0.7109939692
2023-07-12 03:50:00,1.480546815,0.7515024328
2023-07-12 04:00:00,1.497505388,0.7223269857
2023-07-12 04:10:00,1.460070656,0.7820905972
2023-07-12 04:20:00,1.461720305,0.773507842
2023-07-12 04:30:00,1.476329899,0.7449935548
2023-07-12 04:40:00,1.494159043,0.7060144018
2023-07-12 04:50:00,1.428143112,0.7978541399
2023-07-12 05:00:00,1.315283396,0.8427895917
2023-07-12 05:10:00,1.428572388,0.7820164313
2023-07-12 05:20:00,1.446814608,0.7656410212
2023-07-12 05:30:00,1.454295871,0.7557474351
2023-07-12 05:40:00,1.501345832,0.6392703678
2023-07-12 05:50:00,1.488019471,0.662000711
2023-07-12 06:00:00,1.454202417,0.7599733237
2023-07-12 06:10:00,1.648756175,0.4723713514
2023-07-12 06:20:00,1.597979362,0.5447407655
2023-07-12 06:30:00,1.621682053,0.5011730231
2023-07-12 06:40:00,1.629526474,0.4743762999
2023-07-12 06:50:00,1.58123375,0.5815557835
2023-07-12 07:00:00,1.663905205,0.4413912348
2023-07-12 07:10:00,1.646811461,0.4654342453
2023-07-12 07:20:00,1.668923424,0.4385722504
2023-07-12 07:30:00,1.653307754,0.4612025785
2023-07-12 07:40:00,1.475441446,0.7259353243
2023-07-12 07:50:00,1.452815713,0.7866268034
2023-07-12 08:00:00,1.659168741,0.4554348743
2023-07-12 08:10:00,1.793245898,0.3856114648
2023-07-12 08:20:00,1.949457258,0.3471310532
2023-07-12 08:30:00,1.708505394,0.4369689515
2023-07-12 08:40:00,1.920793061,0.3701102836
2023-07-12 08:50:00,2.005633062,0.3388266016
2023-07-12 09:00:00,1.888464573,0.4012937535
2023-07-12 09:10:00,1.894999618,0.4027053036
2023-07-12 09:20:00,2.015232053,0.3415002981
2023-07-12 09:30:00,1.918487421,0.4063130138
2023-07-12 09:40:00,1.807476067,0.4569727254
2023-07-12 09:50:00,2.003167939,0.3617918352
2023-07-12 10:00:00,1.907878696,0.4286213359
2023-07-12 10:10:00,1.924695216,0.4079684471
2023-07-12 10:20:00,1.923092388,0.4212141207
2023-07-12 10:30:00,1.972887008,0.3913875744
2023-07-12 10:40:00,2.138915195,0.304561093
2023-07-12 10:50:00,2.206458533,0.2859998031
2023-07-12 11:00:00,2.169896413,0.3099895135
2023-07-12 11:10:00,2.140621628,0.3303252808
2023-07-12 11:20:00,2.334894541,0.2358836433
2023-07-12 11:30:00,2.430084658,0.2187489968
2023-07-12 11:40:00,2.452111337,0.2194241947
2023-07-12 11:50:00,2.576515962,0.1986815347
2023-07-12 12:00:00,2.496703902,0.2267820752
2023-07-12 12:10:00,2.427398652,0.2629545761
2023-07-12 12:20:00,2.696236476,0.1429153746
2023-07-12 12:30:00,2.663811564,0.173657915
2023-07-12 12:40:00,2.630538909,0.1989810724
2023-07-12 12:50:00,2.582505166,0.2216468483
2023-07-12 13:00:00,2.738368611,0.1349998183
2023-07-12 13:10:00,2.725474855,0.1487935708
2023-07-12 13:20:00,2.949627076,0.06440734393
2023-07-12 13:30:00,2.877962097,0.1080378201
2023-07-12 13:40:00,2.790918252,0.141447017
2023-07-12 13:50:00,2.803054714,0.1374104261
2023-07-12 14:00:00,3.005126393,0.0454089157
2023-07-12 14:10:00,3.02429472,0.04154614851
2023-07-12 14:20:00,3.018869968,0.0497745363
2023-07-12 14:30:00,2.994224445,0.07484165007
2023-07-12 14:40:00,3.232838598,0.03527802472
2023-07-12 14:50:00,3.250059948,0.03538564492
2023-07-12 15:00:00,3.311329494,0.0348972808
2023-07-12 15:10:00,3.283730228,0.04612551406
2023-07-12 15:20:00,3.304302065,0.04476144182
2023-07-12 15:30:00,3.211935533,0.08502533461
2023-07-12 15:40:00,3.216228832,0.08368078857
2023-07-12 15:50:00,3.435118559,0.03129921334
2023-07-12 16:00:00,3.730718972,0.02705568464
2023-07-12 16:10:00,3.46813026,0.03941335535
2023-07-12 16:20:00,3.462387977,0.05061300465
2023-07-12 16:30:00,3.470854002,0.03947462915
2023-07-12 16:40:00,3.451929591,0.07098839777
2023-07-12 16:50:00,3.454272601,0.0709185148
2023-07-12 17:00:00,3.453926975,0.08051023364
2023-07-12 17:10:00,3.443322923,0.09896061265
2023-07-12 17:20:00,3.503786616,0.03741117154
2023-07-12 17:30:00,3.721820553,0.03450656279
2023-07-12 17:40:00,3.685139873,0.04448960649
2023-07-12 17:50:00,3.67888901,0.05445788194
2023-07-12 18:00:00,8.003212331,0.01404245055
2023-07-12 18:10:00,9.841986544,0.01
2023-07-12 18:20:00,9.351143017,0.02
2023-07-12 18:30:00,3.825492431,0.05032883058
2023-07-12 18:40:00,3.835299298,0.05012729839
2023-07-12 18:50:00,3.683823742,0.1024245029
2023-07-12 19:00:00,3.661432048,0.1238079867
2023-07-12 19:10:00,3.966907868,0.05149394365
2023-07-12 19:20:00,4.173422377,0.05030743406
2023-07-12 19:30:00,4.044787695,0.06069585571
2023-07-12 19:40:00,3.722326992,0.1119087686
2023-07-12 19:50:00,3.517500975,0.1726558485
2023-07-12 20:00:00,3.611396971,0.1703011086
2023-07-12 20:10:00,3.775930959,0.09866723
2023-07-12 20:20:00,3.849845311,0.07777656613
2023-07-12 20:30:00,3.804402942,0.1074496653
2023-07-12 20:40:00,3.658609795,0.1960548526
2023-07-12 20:50:00,3.852375925,0.07772647041
2023-07-12 21:00:00,3.80732058,0.1171968558
2023-07-12 21:10:00,3.797343077,0.1374931918
2023-07-12 21:20:00,3.11492313,0.3618310088
2023-07-12 21:30:00,3.028164948,0.3670568071
2023-07-12 21:40:00,2.798719667,0.3968690391
2023-07-12 21:50:00,4.501818533,0.04508216878
2023-07-12 22:00:00,2.801860216,0.3840542121
2023-07-12 22:10:00,2.629559129,0.4250058474
2023-07-12 22:20:00,2.657160385,0.4040916028
2023-07-12 22:30:00,2.616502932,0.4195439257
2023-07-12 22:40:00,2.673413896,0.3789184456
2023-07-12 22:50:00,2.760149145,0.3538527922
2023-07-12 23:00:00,2.981948777,0.310169315
2023-07-12 23:10:00,2.673413896,0.3679552376
2023-07-12 23:20:00,2.625857503,0.4054333544
2023-07-12 23:30:00,2.513995375,0.4273943171
2023-07-12 23:40:00,2.699597392,0.334013956
2023-07-12 23:50:00,3.115771043,0.2379408247
2023-07-13 00:00:00,3.099460113,0.2485613146
2023-07-13 00:10:00,3.099460113,0.2390007792
2023-07-13 00:20:00,3.099460113,0.2292127351
2023-07-13 00:30:00,3.159187095,0.1986823463
2023-07-13 00:40:00,3.118147354,0.1981091096
2023-07-13 00:50:00,3.099917544,0.2183305354
2023-07-13 01:00:00,3.118169106,0.1781254268
2023-07-13 01:10:00,3.106123204,0.2088478579
2023-07-13 01:20:00,3.187908223,0.1489039267
2023-07-13 01:30:00,3.135862336,0.1600384531
2023-07-13 01:40:00,3.05967664,0.2521399588
2023-07-13 01:50:00,2.585439781,0.4115353551
2023-07-13 02:00:00,2.54568523,0.4184203219
2023-07-13 02:10:00,2.505453223,0.433221912
2023-07-13 02:20:00,2.957184164,0.250360421
2023-07-13 02:30:00,2.735374154,0.2976650971
2023-07-13 02:40:00,2.578847184,0.3987179129
2023-07-13 02:50:00,2.631710069,0.3463569243
2023-07-13 03:00:00,2.565408521,0.4056356132
2023-07-13 03:10:00,2.363176643,0.4752179193
2023-07-13 03:20:00,2.356672375,0.4804685065
2023-07-13 03:30:00,2.540919027,0.4011344024
2023-07-13 03:40:00,2.28748585,0.5133228185
2023-07-13 03:50:00,2.253931885,0.5363730033
2023-07-13 04:00:00,2.427341656,0.4428517157
2023-07-13 04:10:00,2.513969433,0.3991107026
2023-07-13 04:20:00,2.4138149,0.4432650791
2023-07-13 04:30:00,2.282020282,0.5176456719
2023-07-13 04:40:00,2.317319116,0.4797492826
2023-07-13 04:50:00,2.305657189,0.4858785184
2023-07-13 05:00:00,2.308938957,0.4720201649
2023-07-13 05:10:00,2.165364238,0.5592769009
2023-07-13 05:20:00,2.452075831,0.3762423193
2023-07-13 05:30:00,2.176846499,0.5498822289
2023-07-13 05:40:00,2.157647614,0.5705401396
2023-07-13 05:50:00,2.234822892,0.5249728172
2023-07-13 06:00:00,2.217916127,0.5326772139
2023-07-13 06:10:00,2.498993748,0.3288347618
2023-07-13 06:20:00,2.488661961,0.3284792577
2023-07-13 06:30:00,2.44276854,0.3448195782
2023-07-13 06:40:00,2.497718542,0.3092309894
2023-07-13 06:50:00,2.518439076,0.2683045673
2023-07-13 07:00:00,2.414315523,0.3651991038
2023-07-13 07:10:00,2.459230576,0.3196154662
2023-07-13 07:20:00,2.31337674,0.4491769708
2023-07-13 07:30:00,2.418040146,0.3592976575
2023-07-13 07:40:00,2.509908788,0.2608710497
2023-07-13 07:50:00,2.382282104,0.4021602855
2023-07-13 08:00:00,2.35578511,0.4305404125
2023-07-13 08:10:00,2.302201323,0.4992634668
2023-07-13 08:20:00,2.788227433,0.1375491525
2023-07-13 08:30:00,2.890692376,0.1227819457
2023-07-13 08:40:00,3.134434852,0.09321660526
2023-07-13 08:50:00,3.032260133,0.1145369199
2023-07-13 09:00:00,3.114492393,0.1056646454
2023-07-13 09:10:00,3.226145272,0.08864774198
2023-07-13 09:20:00,3.252002353,0.08657259407
2023-07-13 09:30:00,3.539229519,0.06300380207
2023-07-13 09:40:00,3.676356083,0.06367790848
2023-07-13 09:50:00,3.548533056,0.08319158589
2023-07-13 10:00:00,3.373982426,0.1142397638
2023-07-13 10:10:00,3.226008692,0.1513147286
2023-07-13 10:20:00,3.412151265,0.1126438944
2023-07-13 10:30:00,3.507054553,0.1071567152
2023-07-13 10:40:00,3.507256775,0.1071626677
2023-07-13 10:50:00,3.548839484,0.08481538695
2023-07-13 11:00:00,3.575508845,0.08235736255
2023-07-13 11:10:00,3.258680279,0.1835335807
2023-07-13 11:20:00,7.983016396,0.0134560897
2023-07-13 11:30:00,8.991702514,0.01134030034
2023-07-13 11:40:00,8.259055256,0.02306453433
2023-07-13 11:50:00,2.942838991,0.3380071585
