timestamp,score,beta
2023-06-18 12:40:00,2.739140659,0.1159646383
2023-06-18 12:50:00,2.456472836,0.2420153879
2023-06-18 13:00:00,2.415835321,0.2679714566
2023-06-18 13:10:00,2.337657663,0.3046864215
2023-06-18 13:20:00,2.565505821,0.1911381336
2023-06-18 13:30:00,2.327555359,0.3346141847
2023-06-18 13:40:00,2.865655755,0.04686950407
2023-06-18 13:50:00,2.70594431,0.1442903896
2023-06-18 14:00:00,2.700798099,0.1595466023
2023-06-18 14:10:00,2.38334307,0.3327464813
2023-06-18 14:20:00,2.48326948,0.2763619545
2023-06-18 14:30:00,2.557690943,0.2411656825
2023-06-18 14:40:00,2.452496904,0.3121673632
2023-06-18 14:50:00,2.390330949,0.3548673233
2023-06-18 15:00:00,2.455679286,0.3069854631
2023-06-18 15:10:00,2.538010898,0.2508534598
2023-06-18 15:20:00,2.550695988,0.2444781816
2023-06-18 15:30:00,2.472738582,0.3039847478
2023-06-18 15:40:00,2.902037981,0.04739196152
2023-06-18 15:50:00,2.730637065,0.142497387
2023-06-18 16:00:00,2.919566686,0.04782099788
2023-06-18 16:10:00,2.950347996,0.04063527761
2023-06-18 16:20:00,2.475181085,0.3403802999
2023-06-18 16:30:00,2.596384162,0.2363818155
2023-06-18 16:40:00,2.496895711,0.3300323151
2023-06-18 16:50:00,2.541973817,0.292614047
2023-06-18 17:00:00,2.73557104,0.1472908256
2023-06-18 17:10:00,2.593550929,0.237681541
2023-06-18 17:20:00,2.600489104,0.2245859559
2023-06-18 17:30:00,2.445274291,0.4220976256
2023-06-18 17:40:00,2.508040868,0.3273223925
2023-06-18 17:50:00,2.51891075,0.3213098852
2023-06-18 18:00:00,2.570400598,0.2536487106
2023-06-18 18:10:00,2.509696861,0.3334824869
2023-06-18 18:20:00,2.569696823,0.2546046183
2023-06-18 18:30:00,2.554350732,0.280423296
2023-06-18 18:40:00,2.345290474,0.5140326296
2023-06-18 18:50:00,2.336930451,0.5283856885
2023-06-18 19:00:00,2.348424258,0.5004096643
2023-06-18 19:10:00,2.331379317,0.538769914
2023-06-18 19:20:00,2.487814326,0.3646977753
2023-06-18 19:30:00,2.364453039,0.4922239928
2023-06-18 19:40:00,2.347131253,0.5143560333
2023-06-18 19:50:00,2.325026118,0.558814129
2023-06-18 20:00:00,2.15550158,0.623434011
2023-06-18 20:10:00,2.228675292,0.5844887814
2023-06-18 20:20:00,2.27105114,0.5654061552
2023-06-18 20:30:00,2.07354479,0.6352755451
2023-06-18 20:40:00,2.001710544,0.6609902486
2023-06-18 20:50:00,1.861139418,0.7176383349
2023-06-18 21:00:00,1.873153899,0.6988762044
2023-06-18 21:10:00,1.915722355,0.6649729413
2023-06-18 21:20:00,2.015800829,0.6079191691
2023-06-18 21:30:00,2.068820029,0.5679488489
2023-06-18 21:40:00,1.790083639,0.7298284451
2023-06-18 21:50:00,1.700497378,0.7681642387
2023-06-18 22:00:00,1.808753124,0.6877977299
2023-06-18 22:10:00,1.759872358,0.718387205
2023-06-18 22:20:00,1.780291638,0.690449297
2023-06-18 22:30:00,1.769143635,0.697039927
2023-06-18 22:40:00,1.546423809,0.8379848662
2023-06-18 22:50:00,1.366550567,0.9058114535
2023-06-18 23:00:00,1.686123034,0.743369969
2023-06-18 23:10:00,1.321828083,0.9186958759
2023-06-18 23:20:00,1.490288416,0.8537360138
2023-06-18 23:30:00,1.751010979,0.6774683899
2023-06-18 23:40:00,1.385060379,0.8860972309
2023-06-18 23:50:00,1.39356835,0.8815764717
2023-06-19 00:00:00,1.57582399,0.7831259509
2023-06-19 00:10:00,1.66923668,0.7220575651
2023-06-19 00:20:00,1.650951689,0.7335670239
2023-06-19 00:30:00,1.641530347,0.740909973
2023-06-19 00:40:00,1.712730167,0.6449896925
2023-06-19 00:50:00,1.638248974,0.7422262711
2023-06-19 01:00:00,1.617277436,0.7614447513
2023-06-19 01:10:00,1.551937588,0.8103781689
2023-06-19 01:20:00,1.513171566,0.838243639
2023-06-19 01:30:00,1.375556735,0.9065481325
2023-06-19 01:40:00,1.588889238,0.7474921558
2023-06-19 01:50:00,1.38540205,0.880367857
2023-06-19 02:00:00,1.358503833,0.9165112509
2023-06-19 02:10:00,1.443212767,0.8371216316
2023-06-19 02:20:00,1.373006633,0.8886623389
2023-06-19 02:30:00,1.342110362,0.9158313649
2023-06-19 02:40:00,1.605249299,0.6785374805
2023-06-19 02:50:00,2.341251943,0.2316680816
2023-06-19 03:00:00,2.42664005,0.1981220303
2023-06-19 03:10:00,2.343635615,0.242154268
2023-06-19 03:20:00,2.495429326,0.1708354963
2023-06-19 03:30:00,2.697687772,0.07964619184
2023-06-19 03:40:00,2.330395832,0.2801465334
2023-06-19 03:50:00,2.114861828,0.3586001641
2023-06-19 04:00:00,2.212971659,0.3379721209
2023-06-19 04:10:00,1.901044399,0.4519451071
2023-06-19 04:20:00,1.581647411,0.699543056
2023-06-19 04:30:00,1.813312495,0.4957590618
2023-06-19 04:40:00,1.252481388,0.9413264179
2023-06-19 04:50:00,1.23881576,0.9436233598
2023-06-19 05:00:00,1.376500631,0.8209955004
2023-06-19 05:10:00,1.256489397,0.9217376447
2023-06-19 05:20:00,1.728174676,0.5341421249
2023-06-19 05:30:00,1.48841405,0.7392485517
2023-06-19 05:40:00,1.305994736,0.8814857863
2023-06-19 05:50:00,1.388702557,0.7761158577
2023-06-19 06:00:00,2.226526205,0.3370018744
2023-06-19 06:10:00,2.449661909,0.2028546094
2023-06-19 06:20:00,2.039806659,0.4143321559
2023-06-19 06:30:00,1.365495964,0.8362690878
2023-06-19 06:40:00,1.317549864,0.8704642944
2023-06-19 06:50:00,1.18059422,0.9645178192
2023-06-19 07:00:00,1.219278774,0.9479901998
2023-06-19 07:10:00,1.222927661,0.936922869
2023-06-19 07:20:00,1.241064132,0.9128947827
2023-06-19 07:30:00,1.411566261,0.7328370162
2023-06-19 07:40:00,1.367893825,0.7898063514
2023-06-19 07:50:00,1.470816217,0.7043442444
2023-06-19 08:00:00,1.271860158,0.8821700006
2023-06-19 08:10:00,1.78324177,0.5093944827
2023-06-19 08:20:00,1.487486226,0.7019915589
2023-06-19 08:30:00,1.443881769,0.7296126443
2023-06-19 08:40:00,1.388750994,0.7630004618
2023-06-19 08:50:00,1.221218879,0.9469746618
2023-06-19 09:00:00,1.386469743,0.7761035059
2023-06-19 09:10:00,1.370300745,0.8013081979
2023-06-19 09:20:00,1.373571383,0.7884261346
2023-06-19 09:30:00,1.786264211,0.4978393584
2023-06-19 09:40:00,1.474161278,0.6946474863
2023-06-19 09:50:00,1.507216243,0.6607298661
2023-06-19 10:00:00,1.796108589,0.487856954
2023-06-19 10:10:00,1.609672348,0.6167518867
2023-06-19 10:20:00,1.526357898,0.6615769532
2023-06-19 10:30:00,1.960534221,0.4093297046
2023-06-19 10:40:00,2.37868377,0.2366542575
2023-06-19 10:50:00,2.287126461,0.3049206278
2023-06-19 11:00:00,2.205098983,0.347822876
2023-06-19 11:10:00,2.34736983,0.2499045487
2023-06-19 11:20:00,2.743233514,0.05895706587
2023-06-19 11:30:00,2.554660131,0.1429997789
2023-06-19 11:40:00,2.699267349,0.08969654625
2023-06-19 11:50:00,2.687228666,0.1039983513
2023-06-19 12:00:00,2.753784476,0.05492995177
2023-06-19 12:10:00,2.569139333,0.1606061341
2023-06-19 12:20:00,2.550753727,0.1875826587
2023-06-19 12:30:00,2.408026815,0.2735361746
2023-06-19 12:40:00,2.06321846,0.4400757448
2023-06-19 12:50:00,2.616802229,0.1389978116
2023-06-19 13:00:00,2.783953436,0.05803331919
2023-06-19 13:10:00,2.730006808,0.1021784722
2023-06-19 13:20:00,2.38641191,0.3202786996
2023-06-19 13:30:00,2.386785624,0.3226557223
2023-06-19 13:40:00,2.331227252,0.3869975659
2023-06-19 13:50:00,2.093422002,0.4780562813
2023-06-19 14:00:00,2.531610756,0.2480708435
2023-06-19 14:10:00,2.368468176,0.3743778779
2023-06-19 14:20:00,2.756734278,0.0814575391
2023-06-19 14:30:00,2.756196862,0.09273254083
2023-06-19 14:40:00,2.954319021,0.03846289559
2023-06-19 14:50:00,2.596839935,0.2151312442
2023-06-19 15:00:00,2.79299128,0.0855045656
2023-06-19 15:10:00,2.920334884,0.06103775122
2023-06-19 15:20:00,3.020874577,0.04365173845
2023-06-19 15:30:00,3.246643859,0.03424287237
2023-06-19 15:40:00,3.754925869,0.02309762914
2023-06-19 15:50:00,2.847306291,0.1229924046
2023-06-19 16:00:00,2.987741331,0.07828284994
2023-06-19 16:10:00,2.922803511,0.1092893933
2023-06-19 16:20:00,2.946522006,0.1058159311
2023-06-19 16:30:00,2.949176706,0.1045569591
2023-06-19 16:40:00,3.017728665,0.07808004876
2023-06-19 16:50:00,3.102997196,0.06169498159
2023-06-19 17:00:00,2.650474248,0.3021651859
2023-06-19 17:10:00,3.050411261,0.07497731657
2023-06-19 17:20:00,2.907582724,0.1804828734
2023-06-19 17:30:00,3.031984889,0.08839306402
2023-06-19 17:40:00,2.852110803,0.2114353124
2023-06-19 17:50:00,3.009086294,0.1196529477
2023-06-19 18:00:00,2.963689733,0.1436650293
2023-06-19 18:10:00,2.907152075,0.221038585
2023-06-19 18:20:00,2.923286236,0.1888685127
2023-06-19 18:30:00,2.835601211,0.2731198752
2023-06-19 18:40:00,2.82350191,0.2890218675
2023-06-19 18:50:00,2.836132215,0.2717847049
2023-06-19 19:00:00,2.679644917,0.370348848
2023-06-19 19:10:00,2.838331198,0.2672237722
2023-06-19 19:20:00,2.883164762,0.2368594166
2023-06-19 19:30:00,2.866486612,0.2475875343
2023-06-19 19:40:00,2.706071888,0.3699438605
2023-06-19 19:50:00,2.837610516,0.2862091169
2023-06-19 20:00:00,2.37593742,0.5379298234
2023-06-19 20:10:00,2.771504107,0.336223592
2023-06-19 20:20:00,2.500712388,0.4753777028
2023-06-19 20:30:00,1.920893029,0.6729022668
2023-06-19 20:40:00,1.780420177,0.7291656757
2023-06-19 20:50:00,1.550303759,0.8408768564
2023-06-19 21:00:00,1.758791047,0.7271450569
2023-06-19 21:10:00,1.717030599,0.7363605476
2023-06-19 21:20:00,1.702678477,0.7414838628
2023-06-19 21:30:00,1.587350538,0.8050256517
2023-06-19 21:40:00,1.605421519,0.788160191
2023-06-19 21:50:00,1.530862772,0.8358388156
2023-06-19 22:00:00,1.522301853,0.8312229079
2023-06-19 22:10:00,1.610642119,0.7462356023
2023-06-19 22:20:00,1.687921934,0.6856348257
2023-06-19 22:30:00,1.483247136,0.8508985353
2023-06-19 22:40:00,1.274019565,0.9443673558
2023-06-19 22:50:00,1.31322014,0.9176638107
2023-06-19 23:00:00,1.361454175,0.8819110136
2023-06-19 23:10:00,1.440088561,0.8224383633
2023-06-19 23:20:00,1.604968242,0.6829299852
2023-06-19 23:30:00,1.532823289,0.7353850252
2023-06-19 23:40:00,1.533057345,0.7226460419
2023-06-19 23:50:00,1.546246677,0.7118713135
2023-06-20 00:00:00,1.448864855,0.8106421134
2023-06-20 00:10:00,1.477530095,0.7832177621
2023-06-20 00:20:00,1.389683339,0.847333975
2023-06-20 00:30:00,1.388360262,0.8498994054
2023-06-20 00:40:00,1.350607871,0.8960215913
2023-06-20 00:50:00,1.08224616,0.9838205003
2023-06-20 01:00:00,1.178859371,0.9596024473
2023-06-20 01:10:00,1.124425211,0.9679925173
2023-06-20 01:20:00,2.225516215,0.2646100702
2023-06-20 01:30:00,2.347223421,0.2187159659
2023-06-20 01:40:00,2.501514665,0.161783243
2023-06-20 01:50:00,2.544888092,0.1507078588
2023-06-20 02:00:00,1.750626492,0.4553081835
2023-06-20 02:10:00,1.168026636,0.9486176689
2023-06-20 02:20:00,1.227851051,0.9147057577
2023-06-20 02:30:00,1.382432403,0.7975249725
2023-06-20 02:40:00,1.214516471,0.9182727604
2023-06-20 02:50:00,1.167294314,0.9463511014
2023-06-20 03:00:00,1.197828434,0.9117977231
2023-06-20 03:10:00,1.647004645,0.525525195
2023-06-20 03:20:00,1.598504333,0.5762258418
2023-06-20 03:30:00,1.500598657,0.662548549
2023-06-20 03:40:00,1.31471619,0.8235467939
2023-06-20 03:50:00,1.297304014,0.8395563771
2023-06-20 04:00:00,1.124081427,0.9651742752
2023-06-20 04:10:00,1.313649865,0.8059382686
2023-06-20 04:20:00,1.140414182,0.9434974372
2023-06-20 04:30:00,1.189264572,0.8931179434
2023-06-20 04:40:00,1.17663884,0.9068145094
2023-06-20 04:50:00,1.20309621,0.8608711398
2023-06-20 05:00:00,1.27407468,0.7915441683
2023-06-20 05:10:00,1.327574741,0.7301940206
2023-06-20 05:20:00,1.299877078,0.7697803846
2023-06-20 05:30:00,1.282955045,0.784799585
2023-06-20 05:40:00,1.076016532,0.9740759426
2023-06-20 05:50:00,1.07462328,0.9739564148
2023-06-20 06:00:00,1.251133475,0.7918851621
2023-06-20 06:10:00,1.357684935,0.6615626822
2023-06-20 06:20:00,1.441687667,0.5911630016
2023-06-20 06:30:00,1.631268183,0.4600850247
2023-06-20 06:40:00,1.648282304,0.438900319
2023-06-20 06:50:00,1.045762552,0.9807361911
2023-06-20 07:00:00,1.107556743,0.9329808142
2023-06-20 07:10:00,1.03690927,0.9795545515
2023-06-20 07:20:00,0.9388689692,0.9840413317
2023-06-20 07:30:00,1.106935745,0.9128922824
2023-06-20 07:40:00,1.101472557,0.9171025097
2023-06-20 07:50:00,1.127929227,0.8736562836
2023-06-20 08:00:00,1.220494618,0.7844280369
2023-06-20 08:10:00,1.485130517,0.5526251603
2023-06-20 08:20:00,1.747759936,0.3919175237
2023-06-20 08:30:00,1.567294483,0.5143987827
2023-06-20 08:40:00,1.353739823,0.6733269714
2023-06-20 08:50:00,2.300598253,0.2492525109
2023-06-20 09:00:00,1.856801677,0.3728300056
2023-06-20 09:10:00,2.442790728,0.2059558907
2023-06-20 09:20:00,2.080677745,0.3358085224
2023-06-20 09:30:00,1.900892301,0.3873236457
2023-06-20 09:40:00,2.448221435,0.2083194767
2023-06-20 09:50:00,1.95133272,0.3898912077
2023-06-20 10:00:00,2.114660542,0.3432792832
2023-06-20 10:10:00,2.360300603,0.2711119469
2023-06-20 10:20:00,2.339451979,0.2922174061
2023-06-20 10:30:00,2.631790385,0.1484631843
2023-06-20 10:40:00,2.658837354,0.1395740349
2023-06-20 10:50:00,2.662267517,0.1418317199
2023-06-20 11:00:00,2.696611347,0.1272775548
2023-06-20 11:10:00,2.315006395,0.3600136786
2023-06-20 11:20:00,2.484275854,0.2480146452
2023-06-20 11:30:00,2.719365938,0.1124599784
2023-06-20 11:40:00,2.522686706,0.2471502562
2023-06-20 11:50:00,2.314540314,0.3965773943
2023-06-20 12:00:00,2.435892666,0.3085236748
2023-06-20 12:10:00,2.758088906,0.08908271402
2023-06-20 12:20:00,2.717002923,0.1354290384
2023-06-20 12:30:00,2.747253901,0.1130860093
2023-06-20 12:40:00,2.789495207,0.0837815439
2023-06-20 12:50:00,3.372884189,0.01657048209
2023-06-20 13:00:00,4.067380977,0.01289288848
2023-06-20 13:10:00,2.73919288,0.1598933753
2023-06-20 13:20:00,2.938838152,0.07537685776
2023-06-20 13:30:00,3.119187579,0.04286500482
2023-06-20 13:40:00,3.180882591,0.04080934499
2023-06-20 13:50:00,3.004217742,0.08055266011
2023-06-20 14:00:00,2.531124071,0.3463581947
2023-06-20 14:10:00,2.651280453,0.291661646
2023-06-20 14:20:00,2.667867283,0.2718196862
2023-06-20 14:30:00,2.821657645,0.1698297575
2023-06-20 14:40:00,3.37215021,0.03913126245
2023-06-20 14:50:00,3.371512652,0.0498106472
2023-06-20 15:00:00,2.782978667,0.2256940538
2023-06-20 15:10:00,2.709790053,0.301666279
2023-06-20 15:20:00,2.183834604,0.6128906044
2023-06-20 15:30:00,2.064571388,0.6455997501
2023-06-20 15:40:00,2.051883081,0.6520204593
2023-06-20 15:50:00,2.02354576,0.6648009305
2023-06-20 16:00:00,2.153571718,0.6073412654
2023-06-20 16:10:00,2.125910715,0.6167802869
2023-06-20 16:20:00,2.161090138,0.5964840988
2023-06-20 16:30:00,2.780426203,0.2366022207
2023-06-20 16:40:00,2.255972091,0.5606923322
2023-06-20 16:50:00,2.364208763,0.4926397374
2023-06-20 17:00:00,2.646950073,0.3552143184
2023-06-20 17:10:00,2.6043162,0.3720030959
2023-06-20 17:20:00,2.169018,0.5998066634
2023-06-20 17:30:00,2.365724733,0.4886586707
2023-06-20 17:40:00,2.283566762,0.5459301312
2023-06-20 17:50:00,2.231304761,0.5654819945
2023-06-20 18:00:00,3.023355909,0.09394466372
2023-06-20 18:10:00,2.90357857,0.1415892197
2023-06-20 18:20:00,2.337502044,0.4903524138
2023-06-20 18:30:00,2.371353458,0.4384289591
2023-06-20 18:40:00,2.126382521,0.60377179
2023-06-20 18:50:00,1.961465463,0.6715647164
2023-06-20 19:00:00,1.851600306,0.7012422037
2023-06-20 19:10:00,1.835379542,0.7008110055
2023-06-20 19:20:00,1.852246911,0.6766026801
2023-06-20 19:30:00,1.838671488,0.68920491
2023-06-20 19:40:00,1.852303987,0.6533254831
2023-06-20 19:50:00,1.864790579,0.6360400973
2023-06-20 20:00:00,1.91654518,0.604996849
2023-06-20 20:10:00,1.95792562,0.5844558561
2023-06-20 20:20:00,2.011093478,0.5517084956
2023-06-20 20:30:00,1.862003864,0.6267230986
2023-06-20 20:40:00,1.84679979,0.6587593048
2023-06-20 20:50:00,1.95489404,0.5606877158
2023-06-20 21:00:00,1.808757472,0.6893505126
2023-06-20 21:10:00,1.782841724,0.6972164338
2023-06-20 21:20:00,1.723097244,0.7176406137
2023-06-20 21:30:00,1.626438774,0.7740587463
2023-06-20 21:40:00,1.739990852,0.695381887
2023-06-20 21:50:00,1.636337985,0.7603148925
2023-06-20 22:00:00,1.605591252,0.781590024
2023-06-20 22:10:00,1.560580702,0.8050352368
2023-06-20 22:20:00,1.479282949,0.8453509602
2023-06-20 22:30:00,1.606117034,0.7535497198
2023-06-20 22:40:00,1.550327749,0.8006491043
2023-06-20 22:50:00,1.645003752,0.6986680489
2023-06-20 23:00:00,1.654549336,0.6745630323
2023-06-20 23:10:00,1.292087129,0.9084395856
2023-06-20 23:20:00,1.88734492,0.4473370859
2023-06-20 23:30:00,2.643271886,0.1178631479
2023-06-20 23:40:00,2.703625374,0.09510325738
2023-06-20 23:50:00,2.576188315,0.1502877377
2023-06-21 00:00:00,2.561214306,0.1624169792
2023-06-21 00:10:00,2.297409915,0.2976137427
2023-06-21 00:20:00,1.737372068,0.6142868665
2023-06-21 00:30:00,1.526407283,0.8059684302
2023-06-21 00:40:00,1.466430303,0.852774887
2023-06-21 00:50:00,2.152019287,0.3453404895
2023-06-21 01:00:00,2.228804531,0.323202166
2023-06-21 01:10:00,2.426945741,0.2279082151
2023-06-21 01:20:00,2.140472768,0.38080712
2023-06-21 01:30:00,1.895130249,0.4800598352
2023-06-21 01:40:00,1.654481194,0.6677610788
2023-06-21 01:50:00,1.797753009,0.5588498695
2023-06-21 02:00:00,1.604581,0.7418712688
2023-06-21 02:10:00,1.018252614,0.9917620427
2023-06-21 02:20:00,1.009849551,0.9918289211
2023-06-21 02:30:00,1.217749948,0.9209015934
2023-06-21 02:40:00,1.301904426,0.8667731365
2023-06-21 02:50:00,1.731872202,0.5778416739
2023-06-21 03:00:00,1.028204723,0.9709604732
2023-06-21 03:10:00,1.251592717,0.8856036354
2023-06-21 03:20:00,1.275140602,0.8664013309
2023-06-21 03:30:00,1.355398524,0.7957036346
2023-06-21 03:40:00,1.398140199,0.7650308681
2023-06-21 03:50:00,1.45119405,0.7404418115
2023-06-21 04:00:00,1.366522475,0.7775255691
2023-06-21 04:10:00,1.398492055,0.7432739979
2023-06-21 04:20:00,1.589437368,0.6306843572
2023-06-21 04:30:00,1.246800561,0.8849590104
2023-06-21 04:40:00,1.444878037,0.7092289203
2023-06-21 04:50:00,1.382066992,0.7447610652
2023-06-21 05:00:00,1.397072192,0.7302179882
2023-06-21 05:10:00,1.123685832,0.9304086423
2023-06-21 05:20:00,1.397096102,0.7177296951
2023-06-21 05:30:00,1.375033663,0.7543160426
2023-06-21 05:40:00,1.500903327,0.6295930627
2023-06-21 05:50:00,1.639889145,0.53003105
2023-06-21 06:00:00,1.359792478,0.7786387637
2023-06-21 06:10:00,1.779929323,0.4374291936
2023-06-21 06:20:00,1.183197446,0.920879713
2023-06-21 06:30:00,1.79408861,0.4212123033
2023-06-21 06:40:00,1.734039065,0.4620727134
2023-06-21 06:50:00,1.823987689,0.4046501049
2023-06-21 07:00:00,1.729305536,0.4906903904
2023-06-21 07:10:00,1.100792979,0.9659278576
2023-06-21 07:20:00,1.377127995,0.7553978489
2023-06-21 07:30:00,1.818105119,0.4175024288
2023-06-21 07:40:00,1.650911071,0.5467893969
2023-06-21 07:50:00,1.127892436,0.9478871172
2023-06-21 08:00:00,1.574423743,0.620416915
2023-06-21 08:10:00,1.709302332,0.5217095838
2023-06-21 08:20:00,1.787071926,0.4609120754
2023-06-21 08:30:00,1.731233038,0.5154006878
2023-06-21 08:40:00,2.180804314,0.3044173653
2023-06-21 08:50:00,2.302308154,0.2609321123
2023-06-21 09:00:00,2.033113629,0.371659155
2023-06-21 09:10:00,1.916909861,0.4101920787
2023-06-21 09:20:00,1.308481473,0.8793350334
2023-06-21 09:30:00,1.219374908,0.9326079918
2023-06-21 09:40:00,1.501944406,0.7262881095
2023-06-21 09:50:00,1.413834684,0.7777459116
2023-06-21 10:00:00,1.411126235,0.7863446222
2023-06-21 10:10:00,1.366553458,0.8472330457
2023-06-21 10:20:00,3.203578988,0.02548306696
2023-06-21 10:30:00,2.766548992,0.09653324626
2023-06-21 10:40:00,1.507608608,0.7328387608
2023-06-21 10:50:00,1.497480343,0.7605277639
2023-06-21 11:00:00,1.861668235,0.4497287803
2023-06-21 11:10:00,1.714537166,0.6053371611
2023-06-21 11:20:00,1.810726652,0.5064506901
2023-06-21 11:30:00,1.703243197,0.6320992663
2023-06-21 11:40:00,1.879982219,0.4246240282
2023-06-21 11:50:00,1.766479397,0.5582256985
2023-06-21 12:00:00,1.709250461,0.636753907
2023-06-21 12:10:00,1.727255386,0.6002827015
2023-06-21 12:20:00,1.596212258,0.7289719975
2023-06-21 12:30:00,1.632716259,0.7026228477
2023-06-21 12:40:00,1.637437557,0.6893021939
2023-06-21 12:50:00,1.602307337,0.7302355123
2023-06-21 13:00:00,1.556902909,0.769714109
2023-06-21 13:10:00,1.597245517,0.7319460822
2023-06-21 13:20:00,1.618804762,0.7069666759
2023-06-21 13:30:00,1.651553175,0.6488879244
2023-06-21 13:40:00,1.653862455,0.642864428
2023-06-21 13:50:00,1.656524459,0.6332505562
2023-06-21 14:00:00,1.622601631,0.7165387179
2023-06-21 14:10:00,1.571289317,0.7898052185
2023-06-21 14:20:00,1.61880335,0.7253288563
2023-06-21 14:30:00,1.609331644,0.733145285
2023-06-21 14:40:00,1.625754389,0.6942106751
2023-06-21 14:50:00,1.615555769,0.7402798187
2023-06-21 15:00:00,1.414542676,0.9022155799
2023-06-21 15:10:00,1.548074686,0.8414197039
2023-06-21 15:20:00,1.587756988,0.7981271583
2023-06-21 15:30:00,1.600148133,0.769651317
2023-06-21 15:40:00,1.615214741,0.7363254393
2023-06-21 15:50:00,1.604204186,0.7592816206
2023-06-21 16:00:00,1.65544139,0.6174642385
2023-06-21 16:10:00,1.61599412,0.7175916564
2023-06-21 16:20:00,1.608078983,0.7519317728
2023-06-21 16:30:00,1.55281693,0.8521716275
2023-06-21 16:40:00,1.572193492,0.8175278547
2023-06-21 16:50:00,1.617348468,0.6827923265
2023-06-21 17:00:00,1.578493387,0.8044895382
2023-06-21 17:10:00,1.599546987,0.7713905775
2023-06-21 17:20:00,1.450164122,0.9065388381
2023-06-21 17:30:00,1.646369069,0.6022304949
2023-06-21 17:40:00,1.582163581,0.8003759958
2023-06-21 17:50:00,1.490059016,0.8807198055
2023-06-21 18:00:00,1.464157593,0.8820875362
