timestamp,score,beta
2023-02-23 10:50:00,2.468557337,0.181280092
2023-02-23 11:00:00,2.461834152,0.1921048545
2023-02-23 11:10:00,2.95151428,0.06380264468
2023-02-23 11:20:00,2.960925777,0.06279349402
2023-02-23 11:30:00,2.904657765,0.09336959612
2023-02-23 11:40:00,2.87495042,0.1139430492
2023-02-23 11:50:00,2.855612705,0.1270348011
2023-02-23 12:00:00,2.793369642,0.1570275851
2023-02-23 12:10:00,2.779541556,0.1704287552
2023-02-23 12:20:00,2.935668786,0.08821384938
2023-02-23 12:30:00,2.959052367,0.07581618533
2023-02-23 12:40:00,2.932466578,0.1105432185
2023-02-23 12:50:00,2.905181456,0.127631353
2023-02-23 13:00:00,2.868926898,0.1673147411
2023-02-23 13:10:00,2.869430659,0.1669409672
2023-02-23 13:20:00,2.833749513,0.2028744085
2023-02-23 13:30:00,2.770543602,0.2554035289
2023-02-23 13:40:00,2.640368173,0.2955841935
2023-02-23 13:50:00,2.788880188,0.2382071031
2023-02-23 14:00:00,2.871653294,0.1640680536
2023-02-23 14:10:00,2.549140149,0.3373613673
2023-02-23 14:20:00,1.669874892,0.9290537495
2023-02-23 14:30:00,2.27048057,0.4362063546
2023-02-23 14:40:00,1.631333722,0.9404479751
2023-02-23 14:50:00,1.536810255,0.9507021354
2023-02-23 15:00:00,1.58450483,0.9364621735
2023-02-23 15:10:00,1.546970262,0.9418853635
2023-02-23 15:20:00,1.662106163,0.8967272276
2023-02-23 15:30:00,1.791807215,0.7736615071
2023-02-23 15:40:00,1.602128987,0.9207428597
2023-02-23 15:50:00,2.046792274,0.5263052063
2023-02-23 16:00:00,1.621146608,0.907271321
2023-02-23 16:10:00,1.66777473,0.8645757836
2023-02-23 16:20:00,1.628852043,0.8961831194
2023-02-23 16:30:00,1.628132616,0.8961682354
2023-02-23 16:40:00,1.536746786,0.9551934974
2023-02-23 16:50:00,1.722357279,0.796633306
2023-02-23 17:00:00,1.768371604,0.751797998
2023-02-23 17:10:00,1.799598331,0.6911147006
2023-02-23 17:20:00,1.861848811,0.6068132798
2023-02-23 17:30:00,1.657802944,0.8431162609
2023-02-23 17:40:00,1.604458721,0.8904073434
2023-02-23 17:50:00,1.725534439,0.7559267567
2023-02-23 18:00:00,1.860406812,0.5836320275
2023-02-23 18:10:00,1.683504438,0.7768172028
2023-02-23 18:20:00,1.702721052,0.7585386578
2023-02-23 18:30:00,1.713112456,0.7454132092
2023-02-23 18:40:00,1.794643743,0.6185726836
2023-02-23 18:50:00,1.835850876,0.5517698643
2023-02-23 19:00:00,1.822645469,0.565031893
2023-02-23 19:10:00,1.801353413,0.5899470807
2023-02-23 19:20:00,1.848990007,0.5150014782
2023-02-23 19:30:00,1.77454839,0.6527194098
2023-02-23 19:40:00,1.794575686,0.6090664759
2023-02-23 19:50:00,1.872317262,0.4502378805
2023-02-23 20:00:00,1.751056075,0.6990366943
2023-02-23 20:10:00,1.793228576,0.61185474
2023-02-23 20:20:00,1.865087164,0.4546400014
2023-02-23 20:30:00,1.812007486,0.5543271558
2023-02-23 20:40:00,1.77194786,0.6690284424
2023-02-23 20:50:00,1.803875504,0.5644987679
2023-02-23 21:00:00,1.735358047,0.732127775
2023-02-23 21:10:00,1.849597919,0.4803264101
2023-02-23 21:20:00,1.735335057,0.7397762493
2023-02-23 21:30:00,1.84871933,0.496968303
2023-02-23 21:40:00,1.874692906,0.4110695573
2023-02-23 21:50:00,1.810398845,0.5675789715
2023-02-23 22:00:00,1.837526071,0.5122607071
2023-02-23 22:10:00,1.797573528,0.6320283732
2023-02-23 22:20:00,1.915036632,0.3693779234
2023-02-23 22:30:00,1.854980125,0.465061492
2023-02-23 22:40:00,1.815743167,0.5613159869
2023-02-23 22:50:00,1.938111911,0.336003577
2023-02-23 23:00:00,1.889876485,0.3912568356
2023-02-23 23:10:00,1.813404314,0.5826230647
2023-02-23 23:20:00,1.915212685,0.3581688594
2023-02-23 23:30:00,1.827072936,0.5459567898
2023-02-23 23:40:00,1.902282562,0.3769034493
2023-02-23 23:50:00,1.930451007,0.3372609933
2023-02-24 00:00:00,1.979053217,0.3070534712
2023-02-24 00:10:00,2.074389086,0.2674261081
2023-02-24 00:20:00,2.024316174,0.2936661998
2023-02-24 00:30:00,2.113597724,0.2545140139
2023-02-24 00:40:00,1.761339926,0.7740208435
2023-02-24 00:50:00,1.888315633,0.4501510828
2023-02-24 01:00:00,1.799635632,0.6769468856
2023-02-24 01:10:00,2.520934975,0.1203872406
2023-02-24 01:20:00,1.957280601,0.3522530443
2023-02-24 01:30:00,2.090704214,0.268608173
2023-02-24 01:40:00,1.942990821,0.376902643
2023-02-24 01:50:00,1.986086599,0.339505098
2023-02-24 02:00:00,2.369267198,0.1783626153
2023-02-24 02:10:00,2.739364309,0.08095491419
2023-02-24 02:20:00,2.745878557,0.08118718085
2023-02-24 02:30:00,2.537951289,0.1295698318
2023-02-24 02:40:00,2.516537234,0.1594611526
2023-02-24 02:50:00,2.047074239,0.3627502868
2023-02-24 03:00:00,2.320549843,0.2535557409
2023-02-24 03:10:00,2.405991844,0.2173674103
2023-02-24 03:20:00,2.682311846,0.1187937494
2023-02-24 03:30:00,2.774189666,0.08968630407
2023-02-24 03:40:00,2.624394464,0.1570184569
2023-02-24 03:50:00,2.802005391,0.0786530794
2023-02-24 04:00:00,2.74296573,0.1273622659
2023-02-24 04:10:00,2.781032752,0.09352136297
2023-02-24 04:20:00,2.807485471,0.07301817106
2023-02-24 04:30:00,2.817395382,0.06809061039
2023-02-24 04:40:00,2.824667516,0.0694888231
2023-02-24 04:50:00,2.810126548,0.09525546192
2023-02-24 05:00:00,2.855179168,0.06437798703
2023-02-24 05:10:00,2.810053834,0.1111438115
2023-02-24 05:20:00,2.812293624,0.09734065978
2023-02-24 05:30:00,2.812005384,0.1045527521
2023-02-24 05:40:00,2.789295578,0.1521262549
2023-02-24 05:50:00,2.817684088,0.07577370396
2023-02-24 06:00:00,2.791560327,0.1535541474
2023-02-24 06:10:00,2.807631171,0.1329899097
2023-02-24 06:20:00,2.794715836,0.1650196564
2023-02-24 06:30:00,2.774607155,0.2089572403
2023-02-24 06:40:00,2.834625617,0.05757243396
2023-02-24 06:50:00,2.782631174,0.2034411913
2023-02-24 07:00:00,2.762287384,0.2456058708
2023-02-24 07:10:00,2.80667314,0.1625118611
2023-02-24 07:20:00,2.745333859,0.276133898
2023-02-24 07:30:00,2.744183033,0.2854101861
2023-02-24 07:40:00,2.757690889,0.2690290067
2023-02-24 07:50:00,2.900022748,0.04887857291
2023-02-24 08:00:00,2.757965826,0.2801667288
2023-02-24 08:10:00,2.768800728,0.2709064116
2023-02-24 08:20:00,2.730807767,0.3537284548
2023-02-24 08:30:00,2.746338055,0.3129042133
2023-02-24 08:40:00,2.718128869,0.3714168929
2023-02-24 08:50:00,2.764897587,0.2797619304
2023-02-24 09:00:00,2.804443196,0.1924821229
2023-02-24 09:10:00,2.848443619,0.08176138723
2023-02-24 09:20:00,2.779027008,0.2639040657
2023-02-24 09:30:00,2.759433276,0.316945271
2023-02-24 09:40:00,2.790873078,0.2292456035
2023-02-24 09:50:00,2.830248442,0.1048613491
2023-02-24 10:00:00,2.822749237,0.1231443602
2023-02-24 10:10:00,2.868977703,0.07732081729
2023-02-24 10:20:00,2.840059593,0.1070241051
2023-02-24 10:30:00,2.817363262,0.1706313101
2023-02-24 10:40:00,2.848991523,0.0991043907
2023-02-24 10:50:00,2.774740352,0.3082562352
2023-02-24 11:00:00,2.783825985,0.276093683
2023-02-24 11:10:00,2.769187696,0.330628131
2023-02-24 11:20:00,2.728027137,0.4490525368
2023-02-24 11:30:00,2.733899053,0.4320622774
2023-02-24 11:40:00,2.775116435,0.2913095229
2023-02-24 11:50:00,2.828778974,0.1491510661
2023-02-24 12:00:00,2.833571867,0.1366491855
2023-02-24 12:10:00,2.80558312,0.229095932
2023-02-24 12:20:00,2.831615623,0.1441190396
2023-02-24 12:30:00,2.893165665,0.07747824866
2023-02-24 12:40:00,2.808776555,0.2298079802
2023-02-24 12:50:00,2.777740935,0.3240592247
2023-02-24 13:00:00,2.771492568,0.3587042824
2023-02-24 13:10:00,2.762943248,0.3921448301
2023-02-24 13:20:00,2.770630259,0.3608350962
2023-02-24 13:30:00,2.744301269,0.4411575149
2023-02-24 13:40:00,2.78037548,0.2943520086
2023-02-24 13:50:00,2.757091287,0.4279564142
2023-02-24 14:00:00,2.039747518,0.6874422908
2023-02-24 14:10:00,1.889498592,0.7871412046
2023-02-24 14:20:00,1.775882543,0.8950829586
2023-02-24 14:30:00,2.090046346,0.6397647214
2023-02-24 14:40:00,1.884620383,0.7888267951
2023-02-24 14:50:00,1.867856053,0.8006148441
2023-02-24 15:00:00,2.007387642,0.6575750823
2023-02-24 15:10:00,2.076983162,0.6108952221
2023-02-24 15:20:00,2.194505103,0.5544573188
2023-02-24 15:30:00,2.495384889,0.469984176
2023-02-24 15:40:00,2.00674594,0.6636977649
2023-02-24 15:50:00,2.116488784,0.56568817
2023-02-24 16:00:00,2.524104331,0.4272434098
2023-02-24 16:10:00,2.150659464,0.5467126376
2023-02-24 16:20:00,2.041924482,0.6208526503
2023-02-24 16:30:00,2.121594553,0.5467396449
2023-02-24 16:40:00,2.655805053,0.3559942089
2023-02-24 16:50:00,2.34920743,0.4679952886
2023-02-24 17:00:00,2.135665864,0.5420148437
2023-02-24 17:10:00,2.033599078,0.6392066758
2023-02-24 17:20:00,2.085593135,0.5865017029
2023-02-24 17:30:00,2.054414813,0.6081923345
2023-02-24 17:40:00,2.219559542,0.4739973407
2023-02-24 17:50:00,2.398104922,0.4001780305
2023-02-24 18:00:00,2.035507698,0.6419766189
2023-02-24 18:10:00,2.094958962,0.5514541084
2023-02-24 18:20:00,2.250698926,0.4495781202
2023-02-24 18:30:00,2.764390267,0.1995568067
2023-02-24 18:40:00,2.401392563,0.3751501842
2023-02-24 18:50:00,2.048288888,0.6161738978
2023-02-24 19:00:00,2.707474106,0.2457454942
2023-02-24 19:10:00,2.637053462,0.2789171435
2023-02-24 19:20:00,2.02157554,0.6760101242
2023-02-24 19:30:00,2.118959355,0.5329459944
2023-02-24 19:40:00,2.478182441,0.33729947
2023-02-24 19:50:00,2.156325876,0.4941806104
2023-02-24 20:00:00,2.047319133,0.6352210691
2023-02-24 20:10:00,2.206645071,0.4578322503
2023-02-24 20:20:00,2.329742531,0.4019101968
2023-02-24 20:30:00,2.347406267,0.3917342123
2023-02-24 20:40:00,2.308914221,0.4173595629
2023-02-24 20:50:00,2.328704402,0.4064274828
2023-02-24 21:00:00,2.083158219,0.6063635976
2023-02-24 21:10:00,2.056610745,0.6267834283
2023-02-24 21:20:00,2.079055662,0.6060307538
2023-02-24 21:30:00,2.027838203,0.6994430682
2023-02-24 21:40:00,2.032545316,0.6880557302
2023-02-24 21:50:00,2.035471987,0.6697598276
2023-02-24 22:00:00,2.016422719,0.7192210981
2023-02-24 22:10:00,2.063230462,0.5919207821
2023-02-24 22:20:00,1.961304064,0.7504783333
2023-02-24 22:30:00,1.992824023,0.7271055908
2023-02-24 22:40:00,1.977580355,0.7335315366
2023-02-24 22:50:00,2.018874212,0.6800319603
2023-02-24 23:00:00,2.038680143,0.6098039869
2023-02-24 23:10:00,1.957306117,0.7539392396
2023-02-24 23:20:00,2.149579659,0.4399674988
2023-02-24 23:30:00,2.098646904,0.4886834537
2023-02-24 23:40:00,1.922237036,0.777393219
2023-02-24 23:50:00,2.247576878,0.3758871266
2023-02-25 00:00:00,2.209887151,0.3918003416
2023-02-25 00:10:00,2.022043273,0.645510506
2023-02-25 00:20:00,2.054317453,0.561034044
2023-02-25 00:30:00,2.099823867,0.4742649655
2023-02-25 00:40:00,1.991733171,0.7000310516
2023-02-25 00:50:00,1.943785451,0.7516729127
2023-02-25 01:00:00,2.011294217,0.6536906229
2023-02-25 01:10:00,2.297487412,0.3241890774
2023-02-25 01:20:00,1.93263731,0.754283134
2023-02-25 01:30:00,2.024224345,0.5939791033
2023-02-25 01:40:00,2.24184063,0.3481013147
2023-02-25 01:50:00,2.26415899,0.3235161048
2023-02-25 02:00:00,2.254112792,0.3322913277
2023-02-25 02:10:00,2.200604638,0.3907185194
2023-02-25 02:20:00,2.196724872,0.3965423443
2023-02-25 02:30:00,2.184103869,0.4040059128
2023-02-25 02:40:00,2.195586217,0.3988371138
2023-02-25 02:50:00,2.282373577,0.3033779759
2023-02-25 03:00:00,2.153744081,0.4328191298
2023-02-25 03:10:00,2.113832306,0.4706048448
2023-02-25 03:20:00,2.079365773,0.5161764255
2023-02-25 03:30:00,2.058260024,0.5375806874
2023-02-25 03:40:00,2.039967511,0.5685597318
2023-02-25 03:50:00,2.111632157,0.4690139939
2023-02-25 04:00:00,2.039284691,0.5778491417
2023-02-25 04:10:00,1.946074405,0.7133548393
2023-02-25 04:20:00,2.051477269,0.5488119352
2023-02-25 04:30:00,2.086372184,0.4852836392
2023-02-25 04:40:00,2.060797347,0.5151144783
2023-02-25 04:50:00,2.184830922,0.3751897017
2023-02-25 05:00:00,1.91764522,0.7477190853
2023-02-25 05:10:00,2.675872307,0.1623896253
2023-02-25 05:20:00,2.803792005,0.09518036196
2023-02-25 05:30:00,2.896846774,0.07132338328
2023-02-25 05:40:00,2.687820116,0.1684524634
2023-02-25 05:50:00,2.206496084,0.3439611888
2023-02-25 06:00:00,2.048879548,0.5587147899
2023-02-25 06:10:00,2.738692425,0.1479329537
2023-02-25 06:20:00,2.950451675,0.06862793872
2023-02-25 06:30:00,2.854508967,0.1040631927
2023-02-25 06:40:00,2.824990845,0.1197948283
2023-02-25 06:50:00,2.761883476,0.1661621101
2023-02-25 07:00:00,2.81106126,0.1347381739
2023-02-25 07:10:00,2.87125615,0.09885639133
2023-02-25 07:20:00,2.833701288,0.1268995881
2023-02-25 07:30:00,2.829708745,0.1389168331
2023-02-25 07:40:00,2.795056475,0.1925883994
2023-02-25 07:50:00,2.819260835,0.1639712938
2023-02-25 08:00:00,2.787536089,0.2163272536
2023-02-25 08:10:00,2.785904619,0.2270816386
2023-02-25 08:20:00,2.811398967,0.1789317382
2023-02-25 08:30:00,2.813150363,0.1780158083
2023-02-25 08:40:00,2.801661863,0.2246641541
2023-02-25 08:50:00,2.797362704,0.234737514
2023-02-25 09:00:00,2.842956107,0.1288036308
2023-02-25 09:10:00,2.81715896,0.1868222048
2023-02-25 09:20:00,2.830753257,0.1511390566
2023-02-25 09:30:00,2.826564485,0.1732270047
2023-02-25 09:40:00,2.824495586,0.1950120952
2023-02-25 09:50:00,2.783787526,0.3292050957
2023-02-25 10:00:00,2.783181085,0.3393129956
2023-02-25 10:10:00,2.811748126,0.2409598026
2023-02-25 10:20:00,2.810378859,0.2706201559
2023-02-25 10:30:00,2.807943707,0.2796388195
2023-02-25 10:40:00,2.784233959,0.35076043
2023-02-25 10:50:00,2.764986207,0.3879798514
2023-02-25 11:00:00,2.790376927,0.3215040199
2023-02-25 11:10:00,2.885930174,0.08852877718
2023-02-25 11:20:00,2.818553573,0.207971341
2023-02-25 11:30:00,2.799187712,0.3057743626
2023-02-25 11:40:00,2.780029544,0.3970919325
2023-02-25 11:50:00,2.848705155,0.1123741121
2023-02-25 12:00:00,2.820341596,0.1894229869
2023-02-25 12:10:00,2.886266296,0.07787562502
2023-02-25 12:20:00,2.839086346,0.1386456919
2023-02-25 12:30:00,2.840597587,0.1377368162
2023-02-25 12:40:00,2.831809349,0.1649492686
2023-02-25 12:50:00,2.849416854,0.1119285817
2023-02-25 13:00:00,2.885936317,0.08570780478
2023-02-25 13:10:00,2.870209482,0.113345157
2023-02-25 13:20:00,2.89960807,0.06742106197
2023-02-25 13:30:00,2.937297184,0.06271372421
2023-02-25 13:40:00,2.90931746,0.07486083718
2023-02-25 13:50:00,2.950345924,0.06095432489
2023-02-25 14:00:00,2.936706449,0.08333310296
2023-02-25 14:10:00,2.9502808,0.07158465786
2023-02-25 14:20:00,2.905812323,0.114512475
2023-02-25 14:30:00,2.722952076,0.4938013668
2023-02-25 14:40:00,2.925452217,0.1037254282
2023-02-25 14:50:00,2.581717523,0.5127312352
2023-02-25 15:00:00,2.482946416,0.5193357956
2023-02-25 15:10:00,2.588767003,0.4951428741
2023-02-25 15:20:00,2.785784042,0.397227956
2023-02-25 15:30:00,2.516303563,0.5103383422
2023-02-25 15:40:00,2.875195716,0.1721648051
2023-02-25 15:50:00,2.926017373,0.09268316474
2023-02-25 16:00:00,2.942195826,0.07048780118
2023-02-25 16:10:00,2.916797284,0.122832218
2023-02-25 16:20:00,2.942155942,0.08157109479
2023-02-25 16:30:00,2.87592729,0.2087291573
2023-02-25 16:40:00,2.87437457,0.2281043411
2023-02-25 16:50:00,2.90406319,0.1663774317
2023-02-25 17:00:00,2.930649744,0.1143310928
2023-02-25 17:10:00,2.970736057,0.0451386967
2023-02-25 17:20:00,2.851542169,0.2781384798
2023-02-25 17:30:00,2.978456145,0.04567934328
2023-02-25 17:40:00,2.927685437,0.141158107
2023-02-25 17:50:00,2.944592466,0.08851708163
2023-02-25 18:00:00,2.997487721,0.04111562658
2023-02-25 18:10:00,2.999598317,0.04183509766
2023-02-25 18:20:00,2.985008184,0.06462013092
2023-02-25 18:30:00,3.011464951,0.04172735953
2023-02-25 18:40:00,3.001057804,0.05520873504
2023-02-25 18:50:00,2.897925889,0.2714565372
2023-02-25 19:00:00,2.97724592,0.1098799613
2023-02-25 19:10:00,3.066032458,0.04187326097
2023-02-25 19:20:00,2.983112561,0.1096274343
2023-02-25 19:30:00,3.000795786,0.07571088268
2023-02-25 19:40:00,2.961353271,0.158163864
2023-02-25 19:50:00,3.021458456,0.05026024902
2023-02-25 20:00:00,3.008133682,0.07027471776
2023-02-25 20:10:00,3.034506894,0.04923610349
2023-02-25 20:20:00,3.004503002,0.09290097978
2023-02-25 20:30:00,2.898845625,0.3256980896
2023-02-25 20:40:00,2.897234189,0.3423584163
2023-02-25 20:50:00,2.940088114,0.2438381975
2023-02-25 21:00:00,2.913207901,0.3019374488
2023-02-25 21:10:00,2.892931859,0.3664141408
2023-02-25 21:20:00,2.919214075,0.2852204494
2023-02-25 21:30:00,2.903541455,0.3242986495
2023-02-25 21:40:00,2.927609175,0.2685052212
2023-02-25 21:50:00,2.9413681,0.2268274909
2023-02-25 22:00:00,2.932314041,0.2525735936
2023-02-25 22:10:00,2.978903011,0.1535210896
2023-02-25 22:20:00,2.905834843,0.3265461465
2023-02-25 22:30:00,2.915193933,0.3051832091
2023-02-25 22:40:00,2.899907269,0.3503363846
2023-02-25 22:50:00,2.896950144,0.3893190738
2023-02-25 23:00:00,2.907487937,0.3069541485
2023-02-25 23:10:00,2.902157343,0.3398295502
2023-02-25 23:20:00,2.911496524,0.2934502278
2023-02-25 23:30:00,2.925623607,0.2496524721
2023-02-25 23:40:00,2.897476224,0.3782298344
2023-02-25 23:50:00,2.932687194,0.2057238541
2023-02-26 00:00:00,3.015425182,0.05896260439
2023-02-26 00:10:00,3.007575249,0.08441315979
2023-02-26 00:20:00,2.981272664,0.1383124833
2023-02-26 00:30:00,3.033976772,0.04830113295
2023-02-26 00:40:00,2.995557064,0.1279946642
2023-02-26 00:50:00,3.011328358,0.07796335968
2023-02-26 01:00:00,3.038591082,0.03700450894
2023-02-26 01:10:00,3.038076912,0.04689885297
2023-02-26 01:20:00,3.042284999,0.03600451388
2023-02-26 01:30:00,3.078443736,0.02969089943
2023-02-26 01:40:00,3.116433262,0.028941267
2023-02-26 01:50:00,3.011507324,0.1159057054
2023-02-26 02:00:00,3.084816058,0.03974232062
2023-02-26 02:10:00,3.109221992,0.04006393868
2023-02-26 02:20:00,3.090070984,0.05032298759
2023-02-26 02:30:00,2.918133107,0.3221388443
2023-02-26 02:40:00,2.594355736,0.6032180025
2023-02-26 02:50:00,2.665453762,0.5887774801
2023-02-26 03:00:00,2.421883561,0.6210508081
2023-02-26 03:10:00,3.064449039,0.08149871517
2023-02-26 03:20:00,3.121987716,0.02644209401
2023-02-26 03:30:00,2.54574853,0.5989636611
2023-02-26 03:40:00,2.418746066,0.6233812361
2023-02-26 03:50:00,2.460444569,0.6007240205
2023-02-26 04:00:00,2.505182284,0.5864187462
2023-02-26 04:10:00,2.398496552,0.6289720696
2023-02-26 04:20:00,2.372260802,0.630161388
2023-02-26 04:30:00,2.375424912,0.6215342971
2023-02-26 04:40:00,2.46379791,0.5628583328
2023-02-26 04:50:00,2.350416217,0.6333093943
2023-02-26 05:00:00,2.376211679,0.6010095103
2023-02-26 05:10:00,2.345570203,0.63549575
2023-02-26 05:20:00,2.44203652,0.5441643212
2023-02-26 05:30:00,2.366055087,0.6120046538
2023-02-26 05:40:00,2.300581178,0.64500079
2023-02-26 05:50:00,2.591397528,0.4530409578
2023-02-26 06:00:00,3.079407193,0.0789938199
2023-02-26 06:10:00,2.935902576,0.2201944463
2023-02-26 06:20:00,2.760994612,0.3804546856
2023-02-26 06:30:00,2.623330705,0.4246966061
2023-02-26 06:40:00,2.415894108,0.5422076365
2023-02-26 06:50:00,3.008645592,0.1404992096
2023-02-26 07:00:00,3.000602992,0.1536675221
2023-02-26 07:10:00,2.716455682,0.378432592
2023-02-26 07:20:00,3.068688573,0.08012202863
2023-02-26 07:30:00,2.951052528,0.1763087321
2023-02-26 07:40:00,2.677087344,0.3906108351
2023-02-26 07:50:00,3.034431636,0.1023977563
2023-02-26 08:00:00,2.983091631,0.1622363494
2023-02-26 08:10:00,3.132691995,0.03019021299
2023-02-26 08:20:00,3.045667369,0.09745166713
2023-02-26 08:30:00,3.015786488,0.1304053073
2023-02-26 08:40:00,2.485127438,0.4822453581
2023-02-26 08:50:00,2.30594208,0.6268713435
2023-02-26 09:00:00,2.404713566,0.5352721405
2023-02-26 09:10:00,2.340048233,0.6115251302
2023-02-26 09:20:00,2.262163766,0.6461129584
2023-02-26 09:30:00,2.41841218,0.5053715801
2023-02-26 09:40:00,2.619724109,0.4194611269
2023-02-26 09:50:00,2.391980753,0.5418191344
2023-02-26 10:00:00,2.244005192,0.6547145879
2023-02-26 10:10:00,2.249869639,0.6443465923
2023-02-26 10:20:00,2.554150914,0.4292437315
2023-02-26 10:30:00,2.459766974,0.4724014752
2023-02-26 10:40:00,2.235223524,0.6612683372
2023-02-26 10:50:00,2.296469776,0.6060127652
2023-02-26 11:00:00,2.31242843,0.5771766586
2023-02-26 11:10:00,2.323620072,0.5656546822
2023-02-26 11:20:00,2.49090919,0.420816194
2023-02-26 11:30:00,2.316057831,0.5718734873
2023-02-26 11:40:00,2.261827155,0.631386337
2023-02-26 11:50:00,2.229277193,0.671646997
2023-02-26 12:00:00,2.315981954,0.5568966455
2023-02-26 12:10:00,2.24652834,0.6384378549
2023-02-26 12:20:00,2.242209828,0.6505637025
2023-02-26 12:30:00,2.297331249,0.5631887914
2023-02-26 12:40:00,2.413422746,0.4294210474
2023-02-26 12:50:00,2.310086781,0.5387848545
2023-02-26 13:00:00,3.041867091,0.07267768137
2023-02-26 13:10:00,2.36408575,0.4626096767
2023-02-26 13:20:00,2.363688541,0.4636073656
2023-02-26 13:30:00,2.388591653,0.4327050947
2023-02-26 13:40:00,2.243854671,0.6426744327
2023-02-26 13:50:00,2.415969203,0.3815064415
2023-02-26 14:00:00,2.379060607,0.4325690586
2023-02-26 14:10:00,2.405557084,0.396011512
2023-02-26 14:20:00,2.395227018,0.412353592
2023-02-26 14:30:00,2.32685328,0.4946423479
2023-02-26 14:40:00,2.424503291,0.3527716067
2023-02-26 14:50:00,2.323333694,0.5124688499
2023-02-26 15:00:00,2.417636904,0.3625495887
2023-02-26 15:10:00,2.322838073,0.5224129592
2023-02-26 15:20:00,2.365970806,0.4501814109
2023-02-26 15:30:00,2.234464706,0.6801633618
2023-02-26 15:40:00,2.187522234,0.7014371517
2023-02-26 15:50:00,2.436131528,0.3314871877
2023-02-26 16:00:00,2.351365657,0.476745277
