timestamp,score,beta
2023-08-17 04:10:00,2.589608706,0.5370093281
2023-08-17 04:20:00,2.631973293,0.4829141095
2023-08-17 04:30:00,2.635916421,0.474537008
2023-08-17 04:40:00,2.602832595,0.5219929078
2023-08-17 04:50:00,2.625381186,0.4824032837
2023-08-17 05:00:00,2.314765783,0.6959179216
2023-08-17 05:10:00,2.165978426,0.7716090999
2023-08-17 05:20:00,2.218194915,0.7350572822
2023-08-17 05:30:00,2.139207316,0.7938593639
2023-08-17 05:40:00,2.059801054,0.8225379027
2023-08-17 05:50:00,2.057284424,0.8250207358
2023-08-17 06:00:00,2.061250669,0.8071616615
2023-08-17 06:10:00,2.085332139,0.7902505385
2023-08-17 06:20:00,1.812588358,0.8870745892
2023-08-17 06:30:00,2.559188329,0.4877138967
2023-08-17 06:40:00,2.568791201,0.4743101273
2023-08-17 06:50:00,2.54902084,0.4942226815
2023-08-17 07:00:00,1.92320777,0.8499060976
2023-08-17 07:10:00,2.085685204,0.7648268203
2023-08-17 07:20:00,2.158014817,0.7217393661
2023-08-17 07:30:00,2.083597607,0.7796420362
2023-08-17 07:40:00,2.107963421,0.739832951
2023-08-17 07:50:00,2.090048375,0.7500593436
2023-08-17 08:00:00,2.085448419,0.7657245722
2023-08-17 08:10:00,2.13092816,0.7086059655
2023-08-17 08:20:00,2.079761915,0.7919231099
2023-08-17 08:30:00,2.098814067,0.724044474
2023-08-17 08:40:00,2.119964855,0.6950263347
2023-08-17 08:50:00,2.090722535,0.7338798634
2023-08-17 09:00:00,2.199939735,0.5997955908
2023-08-17 09:10:00,2.148509369,0.6490871693
2023-08-17 09:20:00,2.135966259,0.6631226685
2023-08-17 09:30:00,1.921277412,0.8978105128
2023-08-17 09:40:00,1.910824169,0.9074162456
2023-08-17 09:50:00,2.078707949,0.791591559
2023-08-17 10:00:00,2.217412502,0.5415166678
2023-08-17 10:10:00,2.113649773,0.675025843
2023-08-17 10:20:00,2.086850978,0.7436729939
2023-08-17 10:30:00,2.135736063,0.6321968098
2023-08-17 10:40:00,2.097968451,0.7065912706
2023-08-17 10:50:00,2.116138984,0.6542162572
2023-08-17 11:00:00,2.039294755,0.8491784555
2023-08-17 11:10:00,2.014984736,0.8556509018
2023-08-17 11:20:00,2.023528504,0.8431693103
2023-08-17 11:30:00,1.990266553,0.8675485709
2023-08-17 11:40:00,2.014470547,0.8455325013
2023-08-17 11:50:00,2.095113254,0.6749173415
2023-08-17 12:00:00,2.126748198,0.6028936957
2023-08-17 12:10:00,2.120602755,0.6141556225
2023-08-17 12:20:00,1.93523073,0.8805774016
2023-08-17 12:30:00,1.988923043,0.8594852402
2023-08-17 12:40:00,2.000105333,0.8379216344
2023-08-17 12:50:00,2.025397615,0.7967042393
2023-08-17 13:00:00,1.933667991,0.8832316193
2023-08-17 13:10:00,1.921503675,0.8938048814
2023-08-17 13:20:00,1.99215966,0.820255655
2023-08-17 13:30:00,1.941730197,0.8482619091
2023-08-17 13:40:00,1.940945025,0.8462469427
2023-08-17 13:50:00,1.932768208,0.8728502533
2023-08-17 14:00:00,1.91155326,0.9035468247
2023-08-17 14:10:00,1.918142502,0.892790415
2023-08-17 14:20:00,1.93292835,0.8488217285
2023-08-17 14:30:00,2.1327553,0.5539871146
2023-08-17 14:40:00,1.978315641,0.7956301201
2023-08-17 14:50:00,2.411025344,0.394721916
2023-08-17 15:00:00,2.452127031,0.3760185082
2023-08-17 15:10:00,2.148591323,0.5348704362
2023-08-17 15:20:00,2.027534077,0.7109130583
2023-08-17 15:30:00,2.224359435,0.4912553403
2023-08-17 15:40:00,2.044654851,0.6903976007
2023-08-17 15:50:00,2.27386116,0.4681027106
2023-08-17 16:00:00,2.434077825,0.390780905
2023-08-17 16:10:00,2.115026139,0.630818043
2023-08-17 16:20:00,2.103324226,0.6449611139
2023-08-17 16:30:00,2.107284283,0.6412467796
2023-08-17 16:40:00,2.065250737,0.7013279561
2023-08-17 16:50:00,2.121587067,0.6019198265
2023-08-17 17:00:00,2.674537891,0.2210051029
2023-08-17 17:10:00,2.279934233,0.4863414737
2023-08-17 17:20:00,2.266008779,0.5091579708
2023-08-17 17:30:00,2.217892698,0.551345163
2023-08-17 17:40:00,2.656179843,0.2407603606
2023-08-17 17:50:00,2.323664179,0.4790831375
2023-08-17 18:00:00,2.223675451,0.5647410983
2023-08-17 18:10:00,2.112930972,0.6930533986
2023-08-17 18:20:00,2.29122212,0.4984168266
2023-08-17 18:30:00,2.097151133,0.7377762366
2023-08-17 18:40:00,2.143292586,0.6461934957
2023-08-17 18:50:00,2.030581667,0.8085149571
2023-08-17 19:00:00,1.824194743,0.9542739313
2023-08-17 19:10:00,1.684020812,0.9688605602
2023-08-17 19:20:00,1.81423215,0.9461995798
2023-08-17 19:30:00,1.811472542,0.9479079436
2023-08-17 19:40:00,1.712010026,0.956860457
2023-08-17 19:50:00,1.685414648,0.9619843054
2023-08-17 20:00:00,1.943539028,0.8493987029
2023-08-17 20:10:00,1.765111866,0.9334629549
2023-08-17 20:20:00,1.570750453,0.9945074907
2023-08-17 20:30:00,1.616203921,0.9740668672
2023-08-17 20:40:00,1.494677253,1
2023-08-17 20:50:00,1.408041337,1
2023-08-17 21:00:00,1.430300824,0.99
2023-08-17 21:10:00,1.465863417,0.98
2023-08-17 21:20:00,1.491705332,0.97
2023-08-17 21:30:00,1.491046758,0.97
2023-08-17 21:40:00,1.631730631,0.9022555528
2023-08-17 21:50:00,1.49627027,0.94
2023-08-17 22:00:00,1.875507101,0.7908617606
2023-08-17 22:10:00,1.607198352,0.9052525828
2023-08-17 22:20:00,1.425508917,0.99
2023-08-17 22:30:00,1.43947337,0.97
2023-08-17 22:40:00,1.478749437,0.95
2023-08-17 22:50:00,1.47560769,0.95
2023-08-17 23:00:00,1.436152622,0.97
2023-08-17 23:10:00,1.536870883,0.8800005416
2023-08-17 23:20:00,1.464891788,0.9500005416
2023-08-17 23:30:00,1.462048044,0.9500091784
2023-08-17 23:40:00,1.498856758,0.8601314071
2023-08-17 23:50:00,1.575569818,0.8261045842
2023-08-18 00:00:00,1.615871797,0.7977774275
2023-08-18 00:10:00,1.616295005,0.7778160816
2023-08-18 00:20:00,1.744809322,0.7211687822
2023-08-18 00:30:00,1.696144678,0.7361522873
2023-08-18 00:40:00,1.565218823,0.8388230969
2023-08-18 00:50:00,1.506555886,0.85087907
2023-08-18 01:00:00,1.519129775,0.8410315561
2023-08-18 01:10:00,1.521175717,0.8312240496
2023-08-18 01:20:00,1.529294006,0.8217552595
2023-08-18 01:30:00,1.735291839,0.6771693287
2023-08-18 01:40:00,1.723761258,0.6827459606
2023-08-18 01:50:00,1.524657215,0.8266422006
2023-08-18 02:00:00,1.665988561,0.7087630545
2023-08-18 02:10:00,1.600202716,0.7633941382
2023-08-18 02:20:00,1.553188958,0.8059072328
2023-08-18 02:30:00,1.542578012,0.8107580457
2023-08-18 02:40:00,1.606455598,0.7474550541
2023-08-18 02:50:00,1.61271107,0.7327696576
2023-08-18 03:00:00,1.672173615,0.684322146
2023-08-18 03:10:00,1.74880549,0.6313161936
2023-08-18 03:20:00,1.776858294,0.6260426945
2023-08-18 03:30:00,1.83223347,0.6166222313
2023-08-18 03:40:00,1.777795272,0.63337508
2023-08-18 03:50:00,1.719739281,0.6938337667
2023-08-18 04:00:00,1.748894079,0.6520991415
2023-08-18 04:10:00,1.785210157,0.6283017889
2023-08-18 04:20:00,1.75122144,0.6600988966
2023-08-18 04:30:00,1.865838752,0.6048238799
2023-08-18 04:40:00,1.627427986,0.7782188297
2023-08-18 04:50:00,1.629072142,0.7773739945
2023-08-18 05:00:00,1.65131146,0.7711799353
2023-08-18 05:10:00,1.586312452,0.8582887963
2023-08-18 05:20:00,1.690534427,0.7447895226
2023-08-18 05:30:00,1.533567907,0.9121368783
2023-08-18 05:40:00,1.597604744,0.8527791228
2023-08-18 05:50:00,1.594551401,0.8594436364
2023-08-18 06:00:00,1.462104425,0.9866311378
2023-08-18 06:10:00,1.392974311,1
2023-08-18 06:20:00,1.539346437,0.9000430837
2023-08-18 06:30:00,1.596826579,0.8466991106
2023-08-18 06:40:00,1.593533236,0.8622988889
2023-08-18 06:50:00,1.645748559,0.7689853013
2023-08-18 07:00:00,1.466221711,0.9693745473
2023-08-18 07:10:00,1.429005455,0.9880253696
2023-08-18 07:20:00,1.421769781,0.989258965
2023-08-18 07:30:00,1.593435771,0.8582385132
2023-08-18 07:40:00,1.651624064,0.741765493
2023-08-18 07:50:00,1.637809328,0.7680062062
2023-08-18 08:00:00,1.541526904,0.8963414417
2023-08-18 08:10:00,1.400349763,0.99
2023-08-18 08:20:00,1.424726664,0.9689517296
2023-08-18 08:30:00,1.49058242,0.9193007255
2023-08-18 08:40:00,1.45496621,0.946015514
2023-08-18 08:50:00,1.440434893,0.945383522
2023-08-18 09:00:00,1.53095141,0.8757811203
2023-08-18 09:10:00,1.631191698,0.7316719775
2023-08-18 09:20:00,1.960313773,0.5645413525
2023-08-18 09:30:00,1.583112894,0.8295774036
2023-08-18 09:40:00,1.476346192,0.9028662413
2023-08-18 09:50:00,1.482051848,0.8909957521
2023-08-18 10:00:00,1.461251919,0.9250837486
2023-08-18 10:10:00,1.47265626,0.8924186865
2023-08-18 10:20:00,1.494826812,0.8472268932
2023-08-18 10:30:00,1.469345915,0.8918574439
2023-08-18 10:40:00,1.427501636,0.9577778724
2023-08-18 10:50:00,1.457574814,0.914349044
2023-08-18 11:00:00,1.482515448,0.829962106
2023-08-18 11:10:00,1.473432995,0.853474107
2023-08-18 11:20:00,1.482996288,0.8125660894
2023-08-18 11:30:00,1.533645191,0.7579037212
2023-08-18 11:40:00,1.651471959,0.6230291724
2023-08-18 11:50:00,1.576856737,0.7235886533
2023-08-18 12:00:00,1.660527988,0.60437229
2023-08-18 12:10:00,1.816362996,0.5617129331
2023-08-18 12:20:00,1.783519942,0.5747368495
2023-08-18 12:30:00,1.795781262,0.5730920653
2023-08-18 12:40:00,1.807965494,0.5678599922
2023-08-18 12:50:00,1.835210221,0.5525173429
2023-08-18 13:00:00,1.87438377,0.550953594
2023-08-18 13:10:00,2.016064318,0.5091718871
2023-08-18 13:20:00,2.038239995,0.5032198131
2023-08-18 13:30:00,1.978417885,0.5356667747
2023-08-18 13:40:00,2.047860915,0.501108394
2023-08-18 13:50:00,2.850091822,0.136376081
2023-08-18 14:00:00,3.044801425,0.06825320643
2023-08-18 14:10:00,1.888450769,0.6058211366
2023-08-18 14:20:00,1.9285025,0.6005189536
2023-08-18 14:30:00,1.818679847,0.653703022
2023-08-18 14:40:00,1.822250736,0.6480455989
2023-08-18 14:50:00,1.845881647,0.6327901955
2023-08-18 15:00:00,1.859315541,0.6323827504
2023-08-18 15:10:00,1.783591586,0.7178438889
2023-08-18 15:20:00,1.744488515,0.7468816975
2023-08-18 15:30:00,1.709186557,0.7618604166
2023-08-18 15:40:00,1.717969693,0.7610124101
2023-08-18 15:50:00,1.922335927,0.600852888
2023-08-18 16:00:00,2.033910716,0.5501670556
2023-08-18 16:10:00,2.198160109,0.4780536705
2023-08-18 16:20:00,2.122802255,0.5125038574
2023-08-18 16:30:00,2.693930973,0.2423841465
2023-08-18 16:40:00,3.010246651,0.09547271346
2023-08-18 16:50:00,3.01872338,0.0920601571
2023-08-18 17:00:00,3.243255421,0.03928529801
2023-08-18 17:10:00,3.273246253,0.03487499231
2023-08-18 17:20:00,3.139428601,0.07304979144
2023-08-18 17:30:00,3.005690599,0.1439621394
2023-08-18 17:40:00,2.954086228,0.1710143801
2023-08-18 17:50:00,2.990034443,0.1555963419
2023-08-18 18:00:00,2.972855443,0.1711596012
2023-08-18 18:10:00,2.928355536,0.2060276763
2023-08-18 18:20:00,2.926905588,0.2163198617
2023-08-18 18:30:00,2.950551075,0.2001142303
2023-08-18 18:40:00,2.808734056,0.3078319779
2023-08-18 18:50:00,2.763248204,0.3456368385
2023-08-18 19:00:00,1.775454933,0.8575769596
2023-08-18 19:10:00,1.968925507,0.7186546663
2023-08-18 19:20:00,2.272327954,0.5832688001
2023-08-18 19:30:00,2.796300233,0.3174207644
2023-08-18 19:40:00,2.769947634,0.3401235022
2023-08-18 19:50:00,2.739126123,0.3661943239
2023-08-18 20:00:00,2.918366486,0.2315429832
2023-08-18 20:10:00,2.908052892,0.244246779
2023-08-18 20:20:00,2.836372147,0.2851920685
2023-08-18 20:30:00,2.792454722,0.3492197985
2023-08-18 20:40:00,2.734663067,0.4089953986
2023-08-18 20:50:00,2.675037084,0.4436845881
2023-08-18 21:00:00,2.675684283,0.4429544696
2023-08-18 21:10:00,2.674735544,0.4618186805
2023-08-18 21:20:00,2.848541181,0.2740448739
2023-08-18 21:30:00,2.651744747,0.4894776426
2023-08-18 21:40:00,2.659048294,0.4841131446
2023-08-18 21:50:00,2.665848449,0.4748099108
2023-08-18 22:00:00,2.718725815,0.4218074666
2023-08-18 22:10:00,2.753612514,0.3903125109
2023-08-18 22:20:00,2.633663835,0.5207657425
2023-08-18 22:30:00,2.847090088,0.2681038383
2023-08-18 22:40:00,3.053616805,0.09146479134
2023-08-18 22:50:00,3.095503964,0.08187914118
2023-08-18 23:00:00,2.688529885,0.4508533953
2023-08-18 23:10:00,2.567083451,0.5749330368
2023-08-18 23:20:00,2.559040972,0.5821292383
2023-08-18 23:30:00,2.514528806,0.6181049732
2023-08-18 23:40:00,2.528397359,0.6020395851
2023-08-18 23:50:00,2.567804593,0.5432592473
2023-08-19 00:00:00,2.582131606,0.5251937179
2023-08-19 00:10:00,2.641161355,0.474608991
2023-08-19 00:20:00,2.615444946,0.5047612075
2023-08-19 00:30:00,2.724372227,0.3604007779
2023-08-19 00:40:00,2.574011692,0.5377965117
2023-08-19 00:50:00,2.435656785,0.6890475341
2023-08-19 01:00:00,2.431071862,0.6929609102
2023-08-19 01:10:00,1.642110622,0.9210652303
2023-08-19 01:20:00,1.790073166,0.8854770705
2023-08-19 01:30:00,1.838709069,0.8703834467
2023-08-19 01:40:00,2.388730394,0.6944907308
2023-08-19 01:50:00,2.438897731,0.6385850916
2023-08-19 02:00:00,1.517260924,0.9560755486
2023-08-19 02:10:00,1.67486288,0.8980558895
2023-08-19 02:20:00,1.871433757,0.8359587199
2023-08-19 02:30:00,1.806917958,0.8584146705
2023-08-19 02:40:00,1.846160985,0.8278609824
2023-08-19 02:50:00,1.5567595,0.9410849264
2023-08-19 03:00:00,2.407444866,0.6253359072
2023-08-19 03:10:00,2.594457714,0.38687988
2023-08-19 03:20:00,4.280182021,0.01400792755
2023-08-19 03:30:00,4.270166722,0.02415341103
2023-08-19 03:40:00,4.298793545,0.01439382502
2023-08-19 03:50:00,3.000892244,0.1317515277
2023-08-19 04:00:00,1.789067872,0.8814915616
2023-08-19 04:10:00,1.904728378,0.7982907482
2023-08-19 04:20:00,1.988306085,0.7708057981
2023-08-19 04:30:00,2.090955617,0.7312694087
2023-08-19 04:40:00,2.259235953,0.6626119142
2023-08-19 04:50:00,2.002940864,0.7633371303
2023-08-19 05:00:00,1.912603523,0.7987600648
2023-08-19 05:10:00,1.814618032,0.8668999445
2023-08-19 05:20:00,1.872984472,0.8150460373
2023-08-19 05:30:00,1.965703756,0.7656178726
2023-08-19 05:40:00,1.954330038,0.7694739304
2023-08-19 05:50:00,1.888739519,0.801248225
2023-08-19 06:00:00,1.915357722,0.768322783
2023-08-19 06:10:00,1.930913661,0.7474744505
2023-08-19 06:20:00,1.985026683,0.710113101
2023-08-19 06:30:00,2.01130969,0.6750203675
2023-08-19 06:40:00,2.012851553,0.6655687465
2023-08-19 06:50:00,2.039199861,0.6518970317
2023-08-19 07:00:00,2.122339864,0.6098348498
2023-08-19 07:10:00,2.089322971,0.6387038414
2023-08-19 07:20:00,2.100283363,0.6208000608
2023-08-19 07:30:00,2.047793484,0.6621950876
2023-08-19 07:40:00,2.08725059,0.64591507
2023-08-19 07:50:00,2.107834254,0.6067757872
2023-08-19 08:00:00,2.056650309,0.6733756179
2023-08-19 08:10:00,2.081290945,0.6636327992
2023-08-19 08:20:00,2.080003239,0.6707104284
2023-08-19 08:30:00,2.038730379,0.7211146666
2023-08-19 08:40:00,2.063789744,0.682567256
2023-08-19 08:50:00,2.030370303,0.7355528226
2023-08-19 09:00:00,2.026621989,0.7395825864
2023-08-19 09:10:00,2.035397457,0.7186606538
2023-08-19 09:20:00,2.047468374,0.6892079104
2023-08-19 09:30:00,2.062394654,0.6584142897
2023-08-19 09:40:00,2.062137476,0.6621171525
2023-08-19 09:50:00,2.06639642,0.63429385
2023-08-19 10:00:00,2.060261094,0.6708494369
2023-08-19 10:10:00,2.117218795,0.5346060473
2023-08-19 10:20:00,2.068146885,0.6255061115
2023-08-19 10:30:00,2.055236923,0.6965152371
2023-08-19 10:40:00,2.055299053,0.6939156311
2023-08-19 10:50:00,2.056670496,0.6795300085
2023-08-19 11:00:00,2.112677371,0.5273875418
2023-08-19 11:10:00,2.070091287,0.6149357289
2023-08-19 11:20:00,2.057887838,0.6875230648
2023-08-19 11:30:00,2.048712087,0.7371100143
2023-08-19 11:40:00,2.043088858,0.7707652779
2023-08-19 11:50:00,2.074698661,0.612085699
2023-08-19 12:00:00,2.10374335,0.5452781871
2023-08-19 12:10:00,2.157087048,0.4883268229
2023-08-19 12:20:00,2.110205936,0.5408889515
2023-08-19 12:30:00,2.091678816,0.5845501656
2023-08-19 12:40:00,2.131284899,0.4972444467
2023-08-19 12:50:00,2.097282894,0.5847702419
2023-08-19 13:00:00,2.076514579,0.6395850981
2023-08-19 13:10:00,2.096970071,0.5857923273
2023-08-19 13:20:00,2.109308106,0.5440880992
2023-08-19 13:30:00,2.229216509,0.4406931033
2023-08-19 13:40:00,2.214189439,0.4559534207
2023-08-19 13:50:00,2.188498332,0.4747937261
2023-08-19 14:00:00,2.154399305,0.5100109131
2023-08-19 14:10:00,2.155924888,0.5088547932
2023-08-19 14:20:00,2.176765515,0.4861648532
2023-08-19 14:30:00,2.326037771,0.397298649
2023-08-19 14:40:00,2.347181065,0.3912431992
2023-08-19 14:50:00,2.321390648,0.4201625237
2023-08-19 15:00:00,2.231416171,0.4633380863
2023-08-19 15:10:00,1.977570875,0.8996283396
2023-08-19 15:20:00,2.818755987,0.1173139585
2023-08-19 15:30:00,2.755004602,0.1435894739
2023-08-19 15:40:00,2.693796324,0.1683133235
2023-08-19 15:50:00,2.73508992,0.1538398057
2023-08-19 16:00:00,2.719761417,0.1708093183
2023-08-19 16:10:00,2.678471259,0.2013550973
2023-08-19 16:20:00,2.15857565,0.5879989628
2023-08-19 16:30:00,2.136447403,0.6309321383
2023-08-19 16:40:00,2.070669523,0.7718478627
2023-08-19 16:50:00,2.104393063,0.6909104258
2023-08-19 17:00:00,2.262827476,0.4945113669
2023-08-19 17:10:00,2.140918495,0.6296172945
2023-08-19 17:20:00,2.130395259,0.6576903973
2023-08-19 17:30:00,1.900807149,0.9089482457
2023-08-19 17:40:00,2.637132356,0.235694045
2023-08-19 17:50:00,2.182207086,0.5707607163
2023-08-19 18:00:00,2.373461923,0.4383564932
2023-08-19 18:10:00,3.128119308,0.06262282368
2023-08-19 18:20:00,2.961899373,0.09034393812
2023-08-19 18:30:00,2.690230914,0.2239339724
2023-08-19 18:40:00,2.675092712,0.2516817806
2023-08-19 18:50:00,2.635538404,0.2933527812
2023-08-19 19:00:00,2.590804976,0.3310866472
2023-08-19 19:10:00,2.546167429,0.371292926
2023-08-19 19:20:00,2.558549582,0.3663318649
2023-08-19 19:30:00,2.576349488,0.355729654
2023-08-19 19:40:00,2.605052136,0.3268093417
2023-08-19 19:50:00,2.586922407,0.3575153501
2023-08-19 20:00:00,2.584564528,0.3621642778
2023-08-19 20:10:00,2.613628783,0.3107668124
2023-08-19 20:20:00,2.628259402,0.2971654949
2023-08-19 20:30:00,2.592228264,0.3372070192
2023-08-19 20:40:00,2.554790081,0.4146324677
2023-08-19 20:50:00,2.528782244,0.4552880366
2023-08-19 21:00:00,2.495278392,0.492328697
2023-08-19 21:10:00,2.536202067,0.4419683187
2023-08-19 21:20:00,2.122112109,0.7625690893
2023-08-19 21:30:00,2.524453447,0.4665765539
2023-08-19 21:40:00,2.547138837,0.4110384339
2023-08-19 21:50:00,2.537301038,0.4392473116
2023-08-19 22:00:00,2.174003282,0.7086737138
2023-08-19 22:10:00,2.054806047,0.85194123
2023-08-19 22:20:00,2.206684255,0.6719396516
2023-08-19 22:30:00,1.883995901,0.936513463
2023-08-19 22:40:00,2.053735814,0.8500536911
2023-08-19 22:50:00,2.007891633,0.8912474668
2023-08-19 23:00:00,2.041998778,0.8548268073
2023-08-19 23:10:00,2.057167375,0.8134594133
2023-08-19 23:20:00,2.076867338,0.7863301734
2023-08-19 23:30:00,2.145374697,0.691219664
2023-08-19 23:40:00,2.160241021,0.6737576027
2023-08-19 23:50:00,2.151872974,0.6834282035
2023-08-20 00:00:00,2.18990369,0.6237913484
2023-08-20 00:10:00,2.053416246,0.8490064968
2023-08-20 00:20:00,1.944703319,0.9172382688
2023-08-20 00:30:00,1.941652816,0.9186470931
2023-08-20 00:40:00,1.897445678,0.9297211766
2023-08-20 00:50:00,1.860704957,0.9456058887
2023-08-20 01:00:00,1.867804283,0.9345152125
2023-08-20 01:10:00,1.817568143,0.9526478837
2023-08-20 01:20:00,1.793054821,0.9550564445
2023-08-20 01:30:00,1.817288278,0.9420034926
2023-08-20 01:40:00,1.790771874,0.9550215706
2023-08-20 01:50:00,1.846598805,0.9071985633
2023-08-20 02:00:00,1.738531807,0.9601065077
2023-08-20 02:10:00,1.709561551,0.9619827118
2023-08-20 02:20:00,1.681786172,0.9641331318
2023-08-20 02:30:00,1.722458346,0.9419977752
2023-08-20 02:40:00,1.694223513,0.9544096137
2023-08-20 02:50:00,1.704815493,0.9438778063
2023-08-20 03:00:00,1.687019097,0.9551612685
2023-08-20 03:10:00,1.696491669,0.9349988724
2023-08-20 03:20:00,1.640858486,0.9716451156
2023-08-20 03:30:00,1.666059362,0.9594637405
2023-08-20 03:40:00,1.667000861,0.9491999664
2023-08-20 03:50:00,1.724672329,0.8648963698
2023-08-20 04:00:00,1.656362914,0.9605407548
2023-08-20 04:10:00,1.65222021,0.9607447969
2023-08-20 04:20:00,1.59543285,0.9785269419
2023-08-20 04:30:00,1.590445972,0.9797084688
2023-08-20 04:40:00,1.659195984,0.9222420975
2023-08-20 04:50:00,1.665846644,0.9120839063
2023-08-20 05:00:00,1.704703858,0.8407459315
2023-08-20 05:10:00,1.611028735,0.9582896557
2023-08-20 05:20:00,1.590395092,0.9801687226
2023-08-20 05:30:00,1.632897585,0.936193982
2023-08-20 05:40:00,1.705171664,0.793210855
2023-08-20 05:50:00,1.750035249,0.7406528745
2023-08-20 06:00:00,1.78862542,0.7267623684
2023-08-20 06:10:00,1.786993064,0.7267934315
2023-08-20 06:20:00,1.804751858,0.6867624651
2023-08-20 06:30:00,1.877249205,0.6298711576
2023-08-20 06:40:00,1.836514954,0.6614586851
2023-08-20 06:50:00,1.809893368,0.6842453342
2023-08-20 07:00:00,1.81846282,0.6606492693
2023-08-20 07:10:00,1.970606134,0.5789031479
2023-08-20 07:20:00,1.947620981,0.5916179337
2023-08-20 07:30:00,1.973867586,0.5736389784
2023-08-20 07:40:00,1.981783696,0.5667512626
2023-08-20 07:50:00,1.959680163,0.6050083965
2023-08-20 08:00:00,1.967334319,0.6021596542
2023-08-20 08:10:00,1.903675714,0.6508052344
2023-08-20 08:20:00,1.95360744,0.6246414691
2023-08-20 08:30:00,1.944937336,0.644846347
2023-08-20 08:40:00,1.951192308,0.6324723921
2023-08-20 08:50:00,1.919291581,0.6714116668
2023-08-20 09:00:00,1.96591274,0.6068518963
2023-08-20 09:10:00,1.956642141,0.6289143979
2023-08-20 09:20:00,1.955150142,0.63740525
2023-08-20 09:30:00,1.915870344,0.7076795394
2023-08-20 09:40:00,1.923114734,0.6948690204
2023-08-20 09:50:00,1.977734562,0.572391686
