timestamp,score,beta
2023-01-30 07:00:00,2.071081531,0.6668088111
2023-01-30 07:10:00,2.09101708,0.6547618732
2023-01-30 07:20:00,2.063198077,0.677210404
2023-01-30 07:30:00,2.0124368,0.7337190007
2023-01-30 07:40:00,2.06363668,0.6605581841
2023-01-30 07:50:00,2.12889364,0.5975175726
2023-01-30 08:00:00,2.059247973,0.6863422984
2023-01-30 08:10:00,2.161608289,0.5547819359
2023-01-30 08:20:00,2.011721168,0.7361781271
2023-01-30 08:30:00,2.121712359,0.5967102694
2023-01-30 08:40:00,2.018281045,0.7110508899
2023-01-30 08:50:00,2.093866645,0.6092851339
2023-01-30 09:00:00,1.948006424,0.7789358013
2023-01-30 09:10:00,2.03694055,0.683227081
2023-01-30 09:20:00,2.005344198,0.7364120632
2023-01-30 09:30:00,1.882820132,0.821197599
2023-01-30 09:40:00,2.058716977,0.6328671153
2023-01-30 09:50:00,2.140782657,0.4900922445
2023-01-30 10:00:00,2.054293522,0.6338122588
2023-01-30 10:10:00,1.939569453,0.7770061584
2023-01-30 10:20:00,1.861635457,0.8333889107
2023-01-30 10:30:00,2.070415958,0.5601204534
2023-01-30 10:40:00,2.115507272,0.494772429
2023-01-30 10:50:00,2.122658488,0.4706274027
2023-01-30 11:00:00,2.10547271,0.4994283861
2023-01-30 11:10:00,2.16425755,0.394541949
2023-01-30 11:20:00,2.179245163,0.3753005086
2023-01-30 11:30:00,2.171504637,0.3765025245
2023-01-30 11:40:00,2.187479382,0.3515432344
2023-01-30 11:50:00,2.197420557,0.3433786772
2023-01-30 12:00:00,2.213662774,0.3259559148
2023-01-30 12:10:00,2.186699337,0.3695349233
2023-01-30 12:20:00,2.16593399,0.4076167165
2023-01-30 12:30:00,2.197921952,0.3405437003
2023-01-30 12:40:00,2.201598475,0.3355307455
2023-01-30 12:50:00,2.174218502,0.4055330824
2023-01-30 13:00:00,2.166809561,0.4255504959
2023-01-30 13:10:00,2.142546856,0.4700716688
2023-01-30 13:20:00,2.161419142,0.4595374385
2023-01-30 13:30:00,2.156321771,0.4667656368
2023-01-30 13:40:00,2.140694817,0.4980284866
2023-01-30 13:50:00,2.085511793,0.5907462135
2023-01-30 14:00:00,2.113184193,0.5485635303
2023-01-30 14:10:00,2.130515561,0.497923538
2023-01-30 14:20:00,2.084012534,0.5979944855
2023-01-30 14:30:00,2.107519343,0.5502162346
2023-01-30 14:40:00,2.084921372,0.5932888331
2023-01-30 14:50:00,2.090658888,0.5767877684
2023-01-30 15:00:00,2.091780305,0.5684665956
2023-01-30 15:10:00,2.101310996,0.5573622882
2023-01-30 15:20:00,2.07681072,0.6294009293
2023-01-30 15:30:00,2.196068353,0.305571729
2023-01-30 15:40:00,2.33870772,0.1709431583
2023-01-30 15:50:00,2.316415326,0.192395325
2023-01-30 16:00:00,2.253424565,0.239099775
2023-01-30 16:10:00,2.257253577,0.2348979225
2023-01-30 16:20:00,2.259260916,0.2307028543
2023-01-30 16:30:00,2.239368156,0.2714509312
2023-01-30 16:40:00,2.239530987,0.2705113708
2023-01-30 16:50:00,2.237580453,0.2918720928
2023-01-30 17:00:00,2.255549266,0.2503329312
2023-01-30 17:10:00,2.267432917,0.2218891105
2023-01-30 17:20:00,2.237219417,0.3179796853
2023-01-30 17:30:00,2.263552154,0.2309127213
2023-01-30 17:40:00,2.311683889,0.1947936215
2023-01-30 17:50:00,2.301490996,0.2053928549
2023-01-30 18:00:00,2.271648264,0.2343883574
2023-01-30 18:10:00,2.306361766,0.2049594834
2023-01-30 18:20:00,2.214524535,0.391846988
2023-01-30 18:30:00,2.210046333,0.4072867367
2023-01-30 18:40:00,2.286055782,0.2319702066
2023-01-30 18:50:00,2.240645692,0.3401074272
2023-01-30 19:00:00,2.317172369,0.1785960185
2023-01-30 19:10:00,2.338222525,0.1716804025
2023-01-30 19:20:00,2.89781365,0.06444377459
2023-01-30 19:30:00,2.766795625,0.08221410124
2023-01-30 19:40:00,2.647247841,0.1092555417
2023-01-30 19:50:00,2.424542426,0.1611375153
2023-01-30 20:00:00,2.332672797,0.217198624
2023-01-30 20:10:00,2.16426384,0.564681532
2023-01-30 20:20:00,2.142859855,0.5892672385
2023-01-30 20:30:00,2.176317272,0.5356993572
2023-01-30 20:40:00,2.073137062,0.7126067603
2023-01-30 20:50:00,2.426610844,0.1533015426
2023-01-30 21:00:00,2.692230946,0.08889522848
2023-01-30 21:10:00,2.612151663,0.1238322144
2023-01-30 21:20:00,2.729522359,0.0833045821
2023-01-30 21:30:00,2.682109219,0.1062695447
2023-01-30 21:40:00,2.67544505,0.1171776733
2023-01-30 21:50:00,2.619200654,0.1432597093
2023-01-30 22:00:00,2.64031969,0.1387683454
2023-01-30 22:10:00,2.542079295,0.1751505561
2023-01-30 22:20:00,2.590048953,0.1667756303
2023-01-30 22:30:00,2.52795215,0.1918412988
2023-01-30 22:40:00,2.505937534,0.2045960649
2023-01-30 22:50:00,2.588624622,0.1783176032
2023-01-30 23:00:00,2.391607753,0.270014057
2023-01-30 23:10:00,2.365230672,0.2897763533
2023-01-30 23:20:00,2.586450834,0.1895996054
2023-01-30 23:30:00,2.412489807,0.2764567955
2023-01-30 23:40:00,2.254147619,0.4598993415
2023-01-30 23:50:00,2.502635382,0.2387897906
2023-01-31 00:00:00,2.450786609,0.2619805979
2023-01-31 00:10:00,2.767313219,0.07233681593
2023-01-31 00:20:00,3.079364011,0.04386905403
2023-01-31 00:30:00,3.12581438,0.03686913487
2023-01-31 00:40:00,3.080313497,0.05346098044
2023-01-31 00:50:00,2.969732283,0.07990659224
2023-01-31 01:00:00,2.816896518,0.1058291863
2023-01-31 01:10:00,2.797919446,0.1154776708
2023-01-31 01:20:00,2.67120525,0.1860641771
2023-01-31 01:30:00,2.504021556,0.3093397359
2023-01-31 01:40:00,2.458610079,0.3420246111
2023-01-31 01:50:00,2.766874362,0.1314591891
2023-01-31 02:00:00,2.880445137,0.09658629185
2023-01-31 02:10:00,2.88345959,0.09526948177
2023-01-31 02:20:00,2.757771055,0.1631288914
2023-01-31 02:30:00,2.618867769,0.248873259
2023-01-31 02:40:00,2.656286996,0.2209328601
2023-01-31 02:50:00,2.618276482,0.2622241256
2023-01-31 03:00:00,2.572291965,0.3072431374
2023-01-31 03:10:00,2.513251223,0.344904862
2023-01-31 03:20:00,2.472982893,0.3880889083
2023-01-31 03:30:00,2.454490762,0.4094050497
2023-01-31 03:40:00,2.527830495,0.3195708077
2023-01-31 03:50:00,2.476971316,0.3755592205
2023-01-31 04:00:00,2.43398095,0.4380838025
2023-01-31 04:10:00,2.312341076,0.5365552575
2023-01-31 04:20:00,2.260468887,0.5778071938
2023-01-31 04:30:00,2.262996268,0.5695065573
2023-01-31 04:40:00,2.193874373,0.641069417
2023-01-31 04:50:00,2.153713996,0.6791319154
2023-01-31 05:00:00,2.16145027,0.6564779755
2023-01-31 05:10:00,2.128058654,0.6936810547
2023-01-31 05:20:00,2.343673868,0.450726262
2023-01-31 05:30:00,2.275283563,0.5116578312
2023-01-31 05:40:00,2.129759263,0.6763231341
2023-01-31 05:50:00,2.125655753,0.6873814558
2023-01-31 06:00:00,2.272893661,0.4953345756
2023-01-31 06:10:00,2.199392363,0.5718135348
2023-01-31 06:20:00,2.363475789,0.3851154056
2023-01-31 06:30:00,2.225389335,0.5509693969
2023-01-31 06:40:00,2.021562834,0.7733281785
2023-01-31 06:50:00,1.998500019,0.7939918407
2023-01-31 07:00:00,2.034046744,0.7467043669
2023-01-31 07:10:00,2.053260714,0.7241510349
2023-01-31 07:20:00,1.989187931,0.7974431282
2023-01-31 07:30:00,1.969100234,0.8101384983
2023-01-31 07:40:00,1.980486772,0.7961646441
2023-01-31 07:50:00,2.230265044,0.4808948434
2023-01-31 08:00:00,2.261112431,0.4233485584
2023-01-31 08:10:00,2.44316904,0.2403232874
2023-01-31 08:20:00,1.937743397,0.8349181742
2023-01-31 08:30:00,1.979089376,0.7940232232
2023-01-31 08:40:00,2.024085,0.710343189
2023-01-31 08:50:00,2.084340268,0.634935133
2023-01-31 09:00:00,2.05714448,0.6541021636
2023-01-31 09:10:00,1.943402306,0.8283598903
2023-01-31 09:20:00,1.958618881,0.8160176667
2023-01-31 09:30:00,1.93127696,0.8491567331
2023-01-31 09:40:00,1.910359621,0.8563517246
2023-01-31 09:50:00,1.953308042,0.7986014475
2023-01-31 10:00:00,1.933532347,0.8293532274
2023-01-31 10:10:00,1.945934389,0.7923667064
2023-01-31 10:20:00,1.936638099,0.8187780326
2023-01-31 10:30:00,1.926036983,0.8396849511
2023-01-31 10:40:00,1.916144207,0.8432196573
2023-01-31 10:50:00,1.972032235,0.7095338312
2023-01-31 11:00:00,2.099960652,0.5082454399
2023-01-31 11:10:00,2.179809578,0.4059190732
2023-01-31 11:20:00,2.237239376,0.3359044948
2023-01-31 11:30:00,2.23803654,0.3293143789
2023-01-31 11:40:00,2.260899633,0.3074304793
2023-01-31 11:50:00,1.981024972,0.6721650427
2023-01-31 12:00:00,2.127503704,0.4732924513
2023-01-31 12:10:00,2.122165195,0.4843068739
2023-01-31 12:20:00,2.499648362,0.1316354762
2023-01-31 12:30:00,2.679079506,0.08109369932
2023-01-31 12:40:00,2.400882248,0.2008808927
2023-01-31 12:50:00,2.174650873,0.4248958567
2023-01-31 13:00:00,2.344296679,0.239563175
2023-01-31 13:10:00,2.308637547,0.2731911729
2023-01-31 13:20:00,2.290720629,0.2897526742
2023-01-31 13:30:00,2.367064228,0.226350076
2023-01-31 13:40:00,2.403492722,0.1962504489
2023-01-31 13:50:00,2.291858401,0.2953978757
2023-01-31 14:00:00,2.119144054,0.5281594373
2023-01-31 14:10:00,2.260499968,0.3457634601
2023-01-31 14:20:00,2.33598214,0.2557656491
2023-01-31 14:30:00,2.223297762,0.4149399408
2023-01-31 14:40:00,2.373825157,0.2129154767
2023-01-31 14:50:00,2.276522446,0.3301358235
2023-01-31 15:00:00,2.162674101,0.5017957941
2023-01-31 15:10:00,2.297042727,0.2985676016
2023-01-31 15:20:00,2.326441439,0.2753566179
2023-01-31 15:30:00,2.349499773,0.246104614
2023-01-31 15:40:00,2.543182122,0.1208835293
2023-01-31 15:50:00,2.507925743,0.1392957874
2023-01-31 16:00:00,2.498262846,0.163297028
2023-01-31 16:10:00,2.469036418,0.1831180472
2023-01-31 16:20:00,2.563442824,0.1213356636
2023-01-31 16:30:00,2.422988552,0.2341640967
2023-01-31 16:40:00,2.471009589,0.203302147
2023-01-31 16:50:00,2.520245392,0.157954056
2023-01-31 17:00:00,2.808107874,0.07797353886
2023-01-31 17:10:00,2.722708251,0.09769968348
2023-01-31 17:20:00,2.297546803,0.4162358824
2023-01-31 17:30:00,2.291758372,0.4461049391
2023-01-31 17:40:00,2.052863394,0.7226112312
2023-01-31 17:50:00,2.077767908,0.699328337
2023-01-31 18:00:00,2.116771891,0.6710346675
2023-01-31 18:10:00,2.352548767,0.3317461813
2023-01-31 18:20:00,2.519157863,0.1766332699
2023-01-31 18:30:00,2.645878392,0.1153255012
2023-01-31 18:40:00,2.464751052,0.255062164
2023-01-31 18:50:00,2.500266382,0.2049205686
2023-01-31 19:00:00,2.412912698,0.2997986432
2023-01-31 19:10:00,2.5126323,0.1887578547
2023-01-31 19:20:00,2.451525142,0.2836990185
2023-01-31 19:30:00,2.329780307,0.4133447235
2023-01-31 19:40:00,2.293161159,0.475039779
2023-01-31 19:50:00,2.31983453,0.4329052175
2023-01-31 20:00:00,2.428085738,0.2935633037
2023-01-31 20:10:00,2.496552145,0.2236175547
2023-01-31 20:20:00,2.573794577,0.1259049968
2023-01-31 20:30:00,2.380804477,0.3491026138
2023-01-31 20:40:00,2.370780983,0.3610703866
2023-01-31 20:50:00,2.342269893,0.4108454452
2023-01-31 21:00:00,2.266356035,0.5472224638
2023-01-31 21:10:00,2.180530774,0.6210906452
2023-01-31 21:20:00,2.08766197,0.7221478476
2023-01-31 21:30:00,2.180596471,0.5993786673
2023-01-31 21:40:00,2.233457253,0.5567839233
2023-01-31 21:50:00,2.300717954,0.4474751467
2023-01-31 22:00:00,2.425114696,0.2904159857
2023-01-31 22:10:00,2.357126137,0.3623382235
2023-01-31 22:20:00,2.358422148,0.360304651
2023-01-31 22:30:00,2.391750221,0.3169491094
2023-01-31 22:40:00,2.339122729,0.4140871125
2023-01-31 22:50:00,2.339458899,0.4110445933
2023-01-31 23:00:00,2.366275706,0.3520910173
2023-01-31 23:10:00,2.32127479,0.4565708982
2023-01-31 23:20:00,2.281119682,0.5228409013
2023-01-31 23:30:00,2.269223148,0.5364600014
2023-01-31 23:40:00,2.292359544,0.4980188738
2023-01-31 23:50:00,2.400126677,0.2904227368
2023-02-01 00:00:00,2.473510784,0.2034680248
2023-02-01 00:10:00,2.354170774,0.3781488931
2023-02-01 00:20:00,2.340029942,0.4021947982
2023-02-01 00:30:00,2.206412165,0.6168296199
2023-02-01 00:40:00,2.378519292,0.3071357283
2023-02-01 00:50:00,2.2098973,0.5992540571
2023-02-01 01:00:00,2.103239092,0.6968503364
2023-02-01 01:10:00,2.066145613,0.7383057783
2023-02-01 01:20:00,2.50840435,0.1454895085
2023-02-01 01:30:00,2.469629178,0.1954917416
2023-02-01 01:40:00,2.491607295,0.1733050469
2023-02-01 01:50:00,2.500813832,0.1559098983
2023-02-01 02:00:00,2.456355859,0.2244857701
2023-02-01 02:10:00,2.4100491,0.2663956396
2023-02-01 02:20:00,2.367568182,0.3302704004
2023-02-01 02:30:00,2.230110193,0.5727040872
2023-02-01 02:40:00,2.367785134,0.3175657602
2023-02-01 02:50:00,2.42692651,0.2275709637
2023-02-01 03:00:00,2.464431045,0.1954610559
2023-02-01 03:10:00,2.448472289,0.2220848881
2023-02-01 03:20:00,2.463925727,0.2018545191
2023-02-01 03:30:00,2.457736993,0.2126441626
2023-02-01 03:40:00,2.352514412,0.4069348491
2023-02-01 03:50:00,2.235919043,0.5894247762
2023-02-01 04:00:00,2.229632832,0.6081840306
2023-02-01 04:10:00,2.238321106,0.5640121901
2023-02-01 04:20:00,2.221975413,0.6059178251
2023-02-01 04:30:00,2.204606235,0.6360917623
2023-02-01 04:40:00,2.160835088,0.6764268664
2023-02-01 04:50:00,2.181084953,0.645226808
2023-02-01 05:00:00,2.178002001,0.655812847
2023-02-01 05:10:00,2.186944267,0.6261600827
2023-02-01 05:20:00,2.233413178,0.5294611627
2023-02-01 05:30:00,2.169231529,0.6622540634
2023-02-01 05:40:00,2.108292969,0.7162137492
2023-02-01 05:50:00,2.139858118,0.6827296282
2023-02-01 06:00:00,2.157415237,0.6661650689
2023-02-01 06:10:00,2.114354911,0.7049362752
2023-02-01 06:20:00,2.10527615,0.7187020271
2023-02-01 06:30:00,2.105746921,0.7072139211
2023-02-01 06:40:00,2.110667535,0.687827319
2023-02-01 06:50:00,2.095218943,0.7310185444
2023-02-01 07:00:00,2.109838499,0.6782127379
2023-02-01 07:10:00,2.095851161,0.7218559678
2023-02-01 07:20:00,2.097668158,0.7117605258
2023-02-01 07:30:00,2.091583868,0.7371463971
2023-02-01 07:40:00,2.091050618,0.7391560777
2023-02-01 07:50:00,2.091065456,0.7272404242
2023-02-01 08:00:00,2.096810201,0.6798222755
2023-02-01 08:10:00,2.089517316,0.7381516216
2023-02-01 08:20:00,2.084792208,0.7419557206
2023-02-01 08:30:00,2.089079964,0.728487453
2023-02-01 08:40:00,2.088089672,0.7278702308
2023-02-01 08:50:00,2.088072045,0.7257650255
2023-02-01 09:00:00,2.086395196,0.7275021547
2023-02-01 09:10:00,2.089151086,0.6847362969
2023-02-01 09:20:00,2.146451927,0.4724172875
2023-02-01 09:30:00,2.122966114,0.499751762
2023-02-01 09:40:00,2.079542379,0.7418499582
2023-02-01 09:50:00,2.079297751,0.7413100875
2023-02-01 10:00:00,2.078197545,0.7423767055
2023-02-01 10:10:00,2.078627726,0.7310663269
2023-02-01 10:20:00,2.112832807,0.4894773417
2023-02-01 10:30:00,2.093242275,0.5992777922
2023-02-01 10:40:00,2.092646194,0.5996706347
2023-02-01 10:50:00,2.079198292,0.7347917195
2023-02-01 11:00:00,2.1014906,0.5273292357
2023-02-01 11:10:00,2.147147655,0.3961849048
2023-02-01 11:20:00,2.166888731,0.3672557445
2023-02-01 11:30:00,2.138612619,0.4281761636
2023-02-01 11:40:00,2.08568846,0.6997459814
2023-02-01 11:50:00,2.089534324,0.6280924835
2023-02-01 12:00:00,2.116657966,0.4507898364
2023-02-01 12:10:00,2.090751978,0.6215247907
2023-02-01 12:20:00,2.089549596,0.6241077422
2023-02-01 12:30:00,2.105324024,0.4968261574
2023-02-01 12:40:00,2.124175025,0.4264121291
2023-02-01 12:50:00,2.172002901,0.3409657465
2023-02-01 13:00:00,2.124240826,0.4322273182
2023-02-01 13:10:00,2.001555357,0.8210029339
2023-02-01 13:20:00,2.087323101,0.6825149953
2023-02-01 13:30:00,2.031165106,0.7941938454
2023-02-01 13:40:00,2.027735698,0.7959587862
2023-02-01 13:50:00,2.094406833,0.5408028065
2023-02-01 14:00:00,2.176769703,0.3234541792
2023-02-01 14:10:00,2.282122644,0.2255560923
2023-02-01 14:20:00,2.241391049,0.2755484101
2023-02-01 14:30:00,2.297920778,0.2172434436
2023-02-01 14:40:00,2.408783519,0.1303855841
2023-02-01 14:50:00,2.515379939,0.08210140576
2023-02-01 15:00:00,2.467294624,0.1160196726
2023-02-01 15:10:00,2.552955107,0.07482804931
2023-02-01 15:20:00,2.437230688,0.1500164397
2023-02-01 15:30:00,2.434202073,0.162732174
2023-02-01 15:40:00,2.454605681,0.1491762896
2023-02-01 15:50:00,2.320931556,0.2639655056
2023-02-01 16:00:00,2.372883478,0.2337236864
2023-02-01 16:10:00,2.671981496,0.05878706003
2023-02-01 16:20:00,2.503845443,0.1240751616
2023-02-01 16:30:00,2.394998216,0.2471198741
2023-02-01 16:40:00,2.534147831,0.1045842423
2023-02-01 16:50:00,2.369298352,0.2892229653
2023-02-01 17:00:00,2.467563158,0.1716256335
2023-02-01 17:10:00,2.504967432,0.1413303539
2023-02-01 17:20:00,2.434435596,0.2492041094
2023-02-01 17:30:00,2.515377425,0.1373849144
2023-02-01 17:40:00,2.623812136,0.08309762077
2023-02-01 17:50:00,2.526677651,0.1386878435
2023-02-01 18:00:00,2.550034126,0.1225553757
2023-02-01 18:10:00,2.540845042,0.1411069881
2023-02-01 18:20:00,2.740103155,0.06847004712
2023-02-01 18:30:00,2.589625962,0.1224388914
2023-02-01 18:40:00,2.866675793,0.06292768455
2023-02-01 18:50:00,3.408052569,0.03767880224
2023-02-01 19:00:00,2.78284356,0.09365762399
2023-02-01 19:10:00,2.965892447,0.07625729441
2023-02-01 19:20:00,2.905790324,0.08956747223
2023-02-01 19:30:00,2.974541137,0.07938270798
2023-02-01 19:40:00,2.800560042,0.1309747433
2023-02-01 19:50:00,2.950797901,0.1039842097
2023-02-01 20:00:00,2.988157168,0.08230760619
2023-02-01 20:10:00,3.18970467,0.06214261991
2023-02-01 20:20:00,3.164424641,0.07112024467
2023-02-01 20:30:00,3.101246547,0.08967733159
2023-02-01 20:40:00,3.002579432,0.1131572373
2023-02-01 20:50:00,2.683529602,0.2388870116
2023-02-01 21:00:00,2.667726174,0.2622916676
2023-02-01 21:10:00,2.396867513,0.4961159322
2023-02-01 21:20:00,2.248994052,0.627116687
2023-02-01 21:30:00,2.196827556,0.6633947169
2023-02-01 21:40:00,2.251250627,0.6118080218
2023-02-01 21:50:00,2.296073852,0.5715214276
2023-02-01 22:00:00,2.324660773,0.5439989632
2023-02-01 22:10:00,2.272660043,0.5945368998
2023-02-01 22:20:00,2.304448959,0.5521355454
2023-02-01 22:30:00,2.451991033,0.4193419803
2023-02-01 22:40:00,2.349237795,0.508923817
2023-02-01 22:50:00,2.240797227,0.6335604208
2023-02-01 23:00:00,2.469778709,0.3773915011
2023-02-01 23:10:00,2.350388856,0.4861874914
2023-02-01 23:20:00,2.285741818,0.5667212369
2023-02-01 23:30:00,2.171085072,0.6791516996
2023-02-01 23:40:00,2.204642501,0.6364030698
2023-02-01 23:50:00,2.192793397,0.6536701956
2023-02-02 00:00:00,2.045387619,0.8175975085
2023-02-02 00:10:00,1.920774527,0.9007813754
2023-02-02 00:20:00,1.903719166,0.9068798918
2023-02-02 00:30:00,1.951722592,0.8580571243
2023-02-02 00:40:00,2.015865782,0.8004589545
2023-02-02 00:50:00,2.155859311,0.6298718839
2023-02-02 01:00:00,2.267914164,0.4810169336
2023-02-02 01:10:00,2.41467285,0.3117528021
2023-02-02 01:20:00,2.367870784,0.3402899464
2023-02-02 01:30:00,2.369620058,0.3252126631
2023-02-02 01:40:00,1.631960749,0.9997092756
2023-02-02 01:50:00,2.109765455,0.669150643
2023-02-02 02:00:00,2.052772757,0.7410584374
2023-02-02 02:10:00,2.121786753,0.6250016331
2023-02-02 02:20:00,1.847110716,0.9251663443
2023-02-02 02:30:00,1.848292433,0.9124758453
2023-02-02 02:40:00,1.904001701,0.8583053273
2023-02-02 02:50:00,1.802885464,0.9494410009
2023-02-02 03:00:00,1.811686038,0.9338041408
2023-02-02 03:10:00,1.925986144,0.8055203026
2023-02-02 03:20:00,1.865551136,0.8681951919
2023-02-02 03:30:00,1.828408364,0.9089271354
2023-02-02 03:40:00,1.787989032,0.9519049108
2023-02-02 03:50:00,1.781615056,0.9563792029
2023-02-02 04:00:00,1.817233072,0.8953781748
2023-02-02 04:10:00,1.803285012,0.912464567
2023-02-02 04:20:00,1.751005317,0.9680751704
2023-02-02 04:30:00,1.759786947,0.9553825055
2023-02-02 04:40:00,1.743341211,0.9693105287
2023-02-02 04:50:00,1.767561111,0.9278520824
2023-02-02 05:00:00,1.723257951,0.9735901772
2023-02-02 05:10:00,1.718978454,0.9745190937
2023-02-02 05:20:00,1.796970084,0.8587268678
2023-02-02 05:30:00,1.851803727,0.7420449683
2023-02-02 05:40:00,1.953168101,0.6142790299
2023-02-02 05:50:00,1.987309165,0.5823132047
2023-02-02 06:00:00,2.023872339,0.5431044876
2023-02-02 06:10:00,2.114888661,0.4210961021
2023-02-02 06:20:00,3.515267189,0.01538574636
2023-02-02 06:30:00,3.783923775,0.01044297593
2023-02-02 06:40:00,2.216781509,0.3292392786
2023-02-02 06:50:00,2.118629757,0.4317095379
2023-02-02 07:00:00,2.128252357,0.4061122974
2023-02-02 07:10:00,2.140075563,0.3913405686
2023-02-02 07:20:00,2.036654747,0.5520310145
2023-02-02 07:30:00,2.154831801,0.3735049692
2023-02-02 07:40:00,2.017683229,0.5807916595
2023-02-02 07:50:00,2.002619487,0.6002439117
2023-02-02 08:00:00,2.05707018,0.5220731666
2023-02-02 08:10:00,1.936245092,0.6790034351
2023-02-02 08:20:00,1.931934108,0.6871528428
2023-02-02 08:30:00,2.009050153,0.5953348365
2023-02-02 08:40:00,2.072599685,0.5081415127
2023-02-02 08:50:00,1.944128722,0.6760367702
2023-02-02 09:00:00,1.87712691,0.7659244798
2023-02-02 09:10:00,1.826269224,0.826294466
2023-02-02 09:20:00,1.70729169,0.9776152949
2023-02-02 09:30:00,1.79331877,0.8725049391
2023-02-02 09:40:00,2.104271695,0.4537754267
2023-02-02 09:50:00,2.254342152,0.2733631768
2023-02-02 10:00:00,3.114179412,0.0536436206
2023-02-02 10:10:00,3.045231549,0.06980466284
2023-02-02 10:20:00,3.128132751,0.05252164619
2023-02-02 10:30:00,3.156731946,0.05266338341
2023-02-02 10:40:00,3.155816754,0.06388385368
2023-02-02 10:50:00,3.165666991,0.05195681483
2023-02-02 11:00:00,3.211190401,0.04858845305
2023-02-02 11:10:00,3.289501678,0.04592717092
2023-02-02 11:20:00,3.47465733,0.03638552984
2023-02-02 11:30:00,3.489617692,0.03495330318
2023-02-02 11:40:00,3.42110065,0.05576056112
2023-02-02 11:50:00,3.455746833,0.05274383238
2023-02-02 12:00:00,3.472394044,0.05069684079
2023-02-02 12:10:00,3.451208136,0.07019237478
