timestamp,score,beta
2023-08-12 08:10:00,1.919203249,0.7783394337
2023-08-12 08:20:00,2.008653339,0.7577938069
2023-08-12 08:30:00,1.790023743,0.8482984102
2023-08-12 08:40:00,2.090595195,0.7029172541
2023-08-12 08:50:00,1.87085274,0.8172065254
2023-08-12 09:00:00,1.693334519,0.8875730444
2023-08-12 09:10:00,2.062466247,0.7277413796
2023-08-12 09:20:00,1.914916202,0.8012503206
2023-08-12 09:30:00,1.849479226,0.84841022
2023-08-12 09:40:00,2.055167502,0.7328306694
2023-08-12 09:50:00,2.122209045,0.6525556009
2023-08-12 10:00:00,2.22884806,0.4852288167
2023-08-12 10:10:00,2.311256206,0.4268565811
2023-08-12 10:20:00,2.268163317,0.4881592022
2023-08-12 10:30:00,2.368333319,0.4080184423
2023-08-12 10:40:00,2.293687349,0.4898824605
2023-08-12 10:50:00,2.30838224,0.4682585546
2023-08-12 11:00:00,2.342725051,0.4503655222
2023-08-12 11:10:00,2.989318762,0.1557725029
2023-08-12 11:20:00,2.974518785,0.170678163
2023-08-12 11:30:00,2.829051562,0.2473143329
2023-08-12 11:40:00,3.275948036,0.07886346112
2023-08-12 11:50:00,3.11053992,0.1338446054
2023-08-12 12:00:00,3.216661658,0.09725625251
2023-08-12 12:10:00,3.584979802,0.03532476612
2023-08-12 12:20:00,3.834113097,0.0273347882
2023-08-12 12:30:00,3.725130763,0.04315835364
2023-08-12 12:40:00,3.40145626,0.08909894236
2023-08-12 12:50:00,3.27107787,0.1368995602
2023-08-12 13:00:00,3.588339897,0.06111297539
2023-08-12 13:10:00,3.024056525,0.2548243686
2023-08-12 13:20:00,2.908303179,0.3277606729
2023-08-12 13:30:00,2.767473228,0.4173197606
2023-08-12 13:40:00,2.541379838,0.525079859
2023-08-12 13:50:00,3.266225687,0.1495352979
2023-08-12 14:00:00,3.245534302,0.1594971799
2023-08-12 14:10:00,2.944190827,0.3226445367
2023-08-12 14:20:00,2.620402194,0.5003908289
2023-08-12 14:30:00,2.654195928,0.4792418803
2023-08-12 14:40:00,2.531515737,0.5882602531
2023-08-12 14:50:00,2.385878732,0.6533801302
2023-08-12 15:00:00,2.83124676,0.3780924563
2023-08-12 15:10:00,2.508129351,0.6224508984
2023-08-12 15:20:00,2.647990398,0.4796698824
2023-08-12 15:30:00,2.620994319,0.5004730602
2023-08-12 15:40:00,2.926331431,0.3177165341
2023-08-12 15:50:00,2.87828619,0.3452982425
2023-08-12 16:00:00,3.125342929,0.2074751233
2023-08-12 16:10:00,3.25273147,0.1386396022
2023-08-12 16:20:00,4.295466076,0.01444506857
2023-08-12 16:30:00,3.52194611,0.08490228191
2023-08-12 16:40:00,3.128212885,0.2298918922
2023-08-12 16:50:00,3.399419548,0.1143308761
2023-08-12 17:00:00,2.63145665,0.5184234651
2023-08-12 17:10:00,3.201175686,0.1965425327
2023-08-12 17:20:00,3.132922512,0.229195054
2023-08-12 17:30:00,3.043779658,0.2702339107
2023-08-12 17:40:00,2.874041315,0.3613735777
2023-08-12 17:50:00,2.594947828,0.5530059775
2023-08-12 18:00:00,2.770576257,0.4085578106
2023-08-12 18:10:00,2.599523739,0.5371779939
2023-08-12 18:20:00,2.58145737,0.5501537912
2023-08-12 18:30:00,2.55760704,0.561176623
2023-08-12 18:40:00,2.674292329,0.4006718692
2023-08-12 18:50:00,2.591956574,0.5253652735
2023-08-12 19:00:00,2.494017489,0.6203813565
2023-08-12 19:10:00,2.442853555,0.6307838122
2023-08-12 19:20:00,2.425048822,0.6402696214
2023-08-12 19:30:00,2.408836803,0.6504157914
2023-08-12 19:40:00,2.383515593,0.663953024
2023-08-12 19:50:00,2.356975948,0.6700731253
2023-08-12 20:00:00,2.386871111,0.620040933
2023-08-12 20:10:00,2.336156756,0.6558368483
2023-08-12 20:20:00,2.365160429,0.6262345751
2023-08-12 20:30:00,2.384678728,0.5938689954
2023-08-12 20:40:00,2.33237472,0.6392821358
2023-08-12 20:50:00,2.335253765,0.6256074745
2023-08-12 21:00:00,2.5152551,0.4434132159
2023-08-12 21:10:00,2.283405833,0.65536727
2023-08-12 21:20:00,2.275110623,0.6597308766
2023-08-12 21:30:00,2.259992399,0.6623990077
2023-08-12 21:40:00,2.27337925,0.6453892528
2023-08-12 21:50:00,2.22906158,0.6613329972
2023-08-12 22:00:00,2.209423481,0.668401274
2023-08-12 22:10:00,2.339915888,0.5160658201
2023-08-12 22:20:00,2.300528692,0.5647252457
2023-08-12 22:30:00,2.211749736,0.6572742836
2023-08-12 22:40:00,2.223006303,0.6431327701
2023-08-12 22:50:00,2.212734994,0.6498389741
2023-08-12 23:00:00,2.199323492,0.6716866242
2023-08-12 23:10:00,2.281294617,0.5451684702
2023-08-12 23:20:00,2.26810301,0.5678276666
2023-08-12 23:30:00,2.213248065,0.6266469471
2023-08-12 23:40:00,2.219534432,0.6160675138
2023-08-12 23:50:00,2.026474168,0.7698052636
2023-08-13 00:00:00,2.20847774,0.6525536429
2023-08-13 00:10:00,2.231756938,0.5620075717
2023-08-13 00:20:00,2.174583194,0.6810879357
2023-08-13 00:30:00,2.166775257,0.6877101452
2023-08-13 00:40:00,2.168674369,0.6782925687
2023-08-13 00:50:00,2.155377154,0.7171579965
2023-08-13 01:00:00,1.964780554,0.8140609329
2023-08-13 01:10:00,2.235979277,0.4962274363
2023-08-13 01:20:00,2.149615506,0.7240853388
2023-08-13 01:30:00,2.210228971,0.5770935714
2023-08-13 01:40:00,2.135579106,0.7363192445
2023-08-13 01:50:00,2.128604414,0.7466671208
2023-08-13 02:00:00,2.152129511,0.706675484
2023-08-13 02:10:00,2.055282727,0.8019351204
2023-08-13 02:20:00,2.025793614,0.8308756283
2023-08-13 02:30:00,2.128059553,0.7477891511
2023-08-13 02:40:00,2.133721734,0.7217732372
2023-08-13 02:50:00,2.039204744,0.8125277637
2023-08-13 03:00:00,2.035324007,0.8126400962
2023-08-13 03:10:00,2.122292275,0.7217846519
2023-08-13 03:20:00,2.124894598,0.7086335284
2023-08-13 03:30:00,2.160321674,0.582031556
2023-08-13 03:40:00,2.309361622,0.2981360338
2023-08-13 03:50:00,2.131191922,0.6693501108
2023-08-13 04:00:00,2.157961312,0.5742606968
2023-08-13 04:10:00,2.139300733,0.6294780963
2023-08-13 04:20:00,2.149400713,0.6088699552
2023-08-13 04:30:00,2.159327685,0.5394311894
2023-08-13 04:40:00,2.150377879,0.5833894046
2023-08-13 04:50:00,2.124094122,0.6925876363
2023-08-13 05:00:00,2.093115937,0.7248618638
2023-08-13 05:10:00,2.160544799,0.4814511083
2023-08-13 05:20:00,2.213621397,0.3723365591
2023-08-13 05:30:00,2.141892169,0.5827676088
2023-08-13 05:40:00,2.339240259,0.2756742652
2023-08-13 05:50:00,2.196292543,0.428224576
2023-08-13 06:00:00,2.061712025,0.7448967908
2023-08-13 06:10:00,2.286926664,0.3250414724
2023-08-13 06:20:00,2.253242954,0.3569230089
2023-08-13 06:30:00,2.249198933,0.3705870565
2023-08-13 06:40:00,2.146174418,0.5779015524
2023-08-13 06:50:00,2.171309094,0.4688570314
2023-08-13 07:00:00,2.160216175,0.5143282911
2023-08-13 07:10:00,2.116653841,0.7106608174
2023-08-13 07:20:00,2.13756545,0.6258319453
2023-08-13 07:30:00,2.125825087,0.6768682662
2023-08-13 07:40:00,2.142198455,0.6024080663
2023-08-13 07:50:00,2.131277358,0.6631084358
2023-08-13 08:00:00,2.117241834,0.7376289304
2023-08-13 08:10:00,2.148517086,0.5964250398
2023-08-13 08:20:00,2.077785251,0.7872720288
2023-08-13 08:30:00,2.091317433,0.7804729785
2023-08-13 08:40:00,2.16613859,0.5241314973
2023-08-13 08:50:00,2.107717338,0.774407672
2023-08-13 09:00:00,1.770687022,0.9159504198
2023-08-13 09:10:00,1.998691348,0.8689085179
2023-08-13 09:20:00,1.700456166,0.9300264123
2023-08-13 09:30:00,1.713532581,0.9205896076
2023-08-13 09:40:00,2.182712238,0.5419637725
2023-08-13 09:50:00,1.815334697,0.8929670749
2023-08-13 10:00:00,2.04412433,0.8362168919
2023-08-13 10:10:00,2.161222875,0.5935453227
2023-08-13 10:20:00,2.244864039,0.5281091064
2023-08-13 10:30:00,2.267175853,0.511081542
2023-08-13 10:40:00,2.235693967,0.5561973244
2023-08-13 10:50:00,2.239733547,0.5593886106
2023-08-13 11:00:00,2.27587123,0.5154059388
2023-08-13 11:10:00,2.331920597,0.4812332665
2023-08-13 11:20:00,2.277705906,0.5319803189
2023-08-13 11:30:00,2.358664693,0.4654872077
2023-08-13 11:40:00,2.45994947,0.4116497834
2023-08-13 11:50:00,2.519254077,0.395725162
2023-08-13 12:00:00,2.670001929,0.32527597
2023-08-13 12:10:00,3.327530037,0.08954589501
2023-08-13 12:20:00,3.454855735,0.07007393114
2023-08-13 12:30:00,4.040469598,0.02752623749
2023-08-13 12:40:00,3.16187334,0.1823164982
2023-08-13 12:50:00,2.853042558,0.3100430293
2023-08-13 13:00:00,2.646750226,0.4186059091
2023-08-13 13:10:00,2.646742213,0.4291359944
2023-08-13 13:20:00,2.795901685,0.3545859582
2023-08-13 13:30:00,2.632963153,0.4535997028
2023-08-13 13:40:00,2.490884244,0.5531699359
2023-08-13 13:50:00,2.517120384,0.5389951716
2023-08-13 14:00:00,2.445412831,0.5933077921
2023-08-13 14:10:00,2.432702307,0.6064665049
2023-08-13 14:20:00,2.439812394,0.6025423508
2023-08-13 14:30:00,2.510180615,0.5485367355
2023-08-13 14:40:00,2.439988402,0.6099983192
2023-08-13 14:50:00,2.4101712,0.6467671062
2023-08-13 15:00:00,2.40400154,0.6577983282
2023-08-13 15:10:00,2.369652581,0.6810244698
2023-08-13 15:20:00,2.339016114,0.710424475
2023-08-13 15:30:00,2.345246967,0.7071170741
2023-08-13 15:40:00,2.453932143,0.5743233491
2023-08-13 15:50:00,2.476906651,0.5581044509
2023-08-13 16:00:00,2.416442738,0.6464530644
2023-08-13 16:10:00,2.486062321,0.5460117447
2023-08-13 16:20:00,2.51454824,0.5038992196
2023-08-13 16:30:00,2.535704299,0.4690361135
2023-08-13 16:40:00,2.495083018,0.5310534716
2023-08-13 16:50:00,2.420675118,0.6523452674
2023-08-13 17:00:00,2.513082081,0.4970056362
2023-08-13 17:10:00,2.517177586,0.4630591106
2023-08-13 17:20:00,2.536076153,0.4263402324
2023-08-13 17:30:00,2.539878343,0.4141779748
2023-08-13 17:40:00,2.552658499,0.3992728176
2023-08-13 17:50:00,2.767567526,0.2516487382
2023-08-13 18:00:00,2.767443477,0.2506030383
2023-08-13 18:10:00,2.778795902,0.2255276872
2023-08-13 18:20:00,2.741404465,0.2513598199
2023-08-13 18:30:00,2.802783501,0.1859709624
2023-08-13 18:40:00,2.74140475,0.2438531686
2023-08-13 18:50:00,3.170332456,0.0676730157
2023-08-13 19:00:00,3.593812338,0.02412342848
2023-08-13 19:10:00,3.534992182,0.03616544254
2023-08-13 19:20:00,3.703077706,0.02019002884
2023-08-13 19:30:00,3.980733086,0.01660450788
2023-08-13 19:40:00,3.702704475,0.03802095757
2023-08-13 19:50:00,2.95271917,0.15325027
2023-08-13 20:00:00,2.725238892,0.2939849766
2023-08-13 20:10:00,2.853160516,0.1747763239
2023-08-13 20:20:00,2.603557949,0.3708160768
2023-08-13 20:30:00,2.738135859,0.2901867945
2023-08-13 20:40:00,2.477559931,0.5110910726
2023-08-13 20:50:00,2.662588104,0.3245589456
2023-08-13 21:00:00,2.608699753,0.3637831205
2023-08-13 21:10:00,2.315100327,0.6600212106
2023-08-13 21:20:00,2.268243595,0.6869064628
2023-08-13 21:30:00,2.368764542,0.5831063566
2023-08-13 21:40:00,2.612855706,0.3451080798
2023-08-13 21:50:00,2.382762085,0.558345747
2023-08-13 22:00:00,2.739074971,0.2612772119
2023-08-13 22:10:00,2.320298774,0.6023499049
2023-08-13 22:20:00,2.217086153,0.6944151295
2023-08-13 22:30:00,2.187296515,0.7301663738
2023-08-13 22:40:00,2.182000381,0.7312121449
2023-08-13 22:50:00,2.212234613,0.6767170021
2023-08-13 23:00:00,2.230240851,0.6251351748
2023-08-13 23:10:00,2.118081246,0.8228187359
2023-08-13 23:20:00,2.206824219,0.6638956773
2023-08-13 23:30:00,2.052727464,0.851438
2023-08-13 23:40:00,1.99616999,0.8798846908
2023-08-13 23:50:00,2.139352397,0.7333763349
2023-08-14 00:00:00,2.146155651,0.7152639486
2023-08-14 00:10:00,2.165574231,0.662389456
2023-08-14 00:20:00,2.142435988,0.7162008533
2023-08-14 00:30:00,2.108809835,0.7969032107
2023-08-14 00:40:00,2.004379484,0.8632390196
2023-08-14 00:50:00,1.730413491,0.9236191335
2023-08-14 01:00:00,1.700078637,0.931725875
2023-08-14 01:10:00,2.219323604,0.4931414847
2023-08-14 01:20:00,2.113498027,0.7492762453
2023-08-14 01:30:00,2.273174175,0.418091639
2023-08-14 01:40:00,2.204032037,0.5283679024
2023-08-14 01:50:00,2.156753464,0.6166247292
2023-08-14 02:00:00,2.125160613,0.7201925974
2023-08-14 02:10:00,2.138895126,0.6842263652
2023-08-14 02:20:00,2.205368338,0.4905531413
2023-08-14 02:30:00,2.102742887,0.7791876648
2023-08-14 02:40:00,2.188566875,0.5130255843
2023-08-14 02:50:00,2.249751094,0.3836194852
2023-08-14 03:00:00,2.180548479,0.5350815056
2023-08-14 03:10:00,2.181397253,0.52257514
2023-08-14 03:20:00,2.259948482,0.356160703
2023-08-14 03:30:00,2.220808703,0.3998672404
2023-08-14 03:40:00,2.227204343,0.3904574268
2023-08-14 03:50:00,2.165000916,0.5482407629
2023-08-14 04:00:00,2.09390794,0.7738828358
2023-08-14 04:10:00,1.97888283,0.8482340585
2023-08-14 04:20:00,1.869534101,0.8683401693
2023-08-14 04:30:00,1.76808002,0.8885010936
2023-08-14 04:40:00,1.96145635,0.8243305597
2023-08-14 04:50:00,2.148310329,0.5614593961
2023-08-14 05:00:00,2.10829193,0.7018757812
2023-08-14 05:10:00,2.211284011,0.390558083
2023-08-14 05:20:00,2.20065445,0.4221189481
2023-08-14 05:30:00,2.122178571,0.6545032123
2023-08-14 05:40:00,2.174938645,0.4758196109
2023-08-14 05:50:00,2.012262519,0.7720746177
2023-08-14 06:00:00,1.976589494,0.8020791107
2023-08-14 06:10:00,2.060740686,0.7346804599
2023-08-14 06:20:00,2.180747254,0.4614931116
2023-08-14 06:30:00,2.226561698,0.3571763748
2023-08-14 06:40:00,2.075230769,0.7220507552
2023-08-14 06:50:00,2.269926646,0.3030517601
2023-08-14 07:00:00,2.199986922,0.4425219195
2023-08-14 07:10:00,2.068610043,0.7301086562
2023-08-14 07:20:00,2.273841551,0.3039540755
2023-08-14 07:30:00,2.188296773,0.4785459815
2023-08-14 07:40:00,1.94931542,0.8236362652
2023-08-14 07:50:00,1.876408789,0.8365218168
2023-08-14 08:00:00,1.364079644,0.9762674526
2023-08-14 08:10:00,1.304594562,0.9825258768
2023-08-14 08:20:00,1.287533303,0.9834183492
2023-08-14 08:30:00,1.216483733,0.9900917655
2023-08-14 08:40:00,1.234038519,0.9777530346
2023-08-14 08:50:00,1.278198181,0.9643584999
2023-08-14 09:00:00,1.234154308,0.967357092
2023-08-14 09:10:00,1.272958439,0.9557676387
2023-08-14 09:20:00,1.258540923,0.9573019932
2023-08-14 09:30:00,1.262727322,0.9475385356
2023-08-14 09:40:00,1.244711383,0.9590262722
2023-08-14 09:50:00,1.47535376,0.8515792304
2023-08-14 10:00:00,1.621966558,0.8294478311
2023-08-14 10:10:00,2.066429178,0.6818805786
2023-08-14 10:20:00,1.785689555,0.7875379602
2023-08-14 10:30:00,2.145325206,0.6111765991
2023-08-14 10:40:00,2.062760375,0.6946087364
2023-08-14 10:50:00,2.086574877,0.6584816578
2023-08-14 11:00:00,2.142415074,0.6243168835
2023-08-14 11:10:00,2.045077225,0.7269620706
2023-08-14 11:20:00,2.142231608,0.6362835086
2023-08-14 11:30:00,2.211533633,0.5466581001
2023-08-14 11:40:00,2.41248951,0.4332948235
2023-08-14 11:50:00,2.372400759,0.4622273477
2023-08-14 12:00:00,2.203167721,0.5916899405
2023-08-14 12:10:00,2.258627249,0.5544942804
2023-08-14 12:20:00,2.346130122,0.4964253494
2023-08-14 12:30:00,2.352974239,0.5011142563
2023-08-14 12:40:00,2.364200096,0.5006701286
2023-08-14 12:50:00,2.346031005,0.5395025407
2023-08-14 13:00:00,2.378290497,0.4908049729
2023-08-14 13:10:00,2.436051313,0.4455086202
2023-08-14 13:20:00,2.426035799,0.4623346902
2023-08-14 13:30:00,2.42885636,0.4596448531
2023-08-14 13:40:00,2.466584844,0.4140332727
2023-08-14 13:50:00,2.33404586,0.6167053421
2023-08-14 14:00:00,2.532867978,0.3559664313
2023-08-14 14:10:00,2.427758837,0.4951185522
2023-08-14 14:20:00,2.418204034,0.5180542023
2023-08-14 14:30:00,2.395390664,0.5527206819
2023-08-14 14:40:00,2.481842644,0.4158194768
2023-08-14 14:50:00,2.503797988,0.4004066587
2023-08-14 15:00:00,2.599695052,0.3166237243
2023-08-14 15:10:00,2.428586034,0.5143839732
2023-08-14 15:20:00,2.486811193,0.426632373
2023-08-14 15:30:00,2.513508911,0.3904580961
2023-08-14 15:40:00,2.52705355,0.3761555011
2023-08-14 15:50:00,2.48189374,0.4581610621
2023-08-14 16:00:00,2.522181439,0.3860638657
2023-08-14 16:10:00,2.452531262,0.5111901157
2023-08-14 16:20:00,2.449806547,0.5203020143
2023-08-14 16:30:00,2.444305264,0.5327375542
2023-08-14 16:40:00,2.500972929,0.4346936506
2023-08-14 16:50:00,2.456301773,0.5043844033
2023-08-14 17:00:00,2.454629993,0.5115456841
2023-08-14 17:10:00,2.441119352,0.5580562169
2023-08-14 17:20:00,2.574654871,0.3228976227
2023-08-14 17:30:00,2.552401585,0.339045225
2023-08-14 17:40:00,2.641205878,0.2689725061
2023-08-14 17:50:00,2.26945996,0.7675947173
2023-08-14 18:00:00,2.436555137,0.5673789924
2023-08-14 18:10:00,2.516391247,0.3899296351
2023-08-14 18:20:00,2.568229643,0.3160976841
2023-08-14 18:30:00,2.442605894,0.5544613904
2023-08-14 18:40:00,2.408853008,0.6409603029
2023-08-14 18:50:00,2.420647847,0.6106027556
2023-08-14 19:00:00,2.392523227,0.6447061517
2023-08-14 19:10:00,2.399604173,0.6208069901
2023-08-14 19:20:00,2.370723237,0.6531394192
2023-08-14 19:30:00,2.419453471,0.5649378068
2023-08-14 19:40:00,2.40792708,0.5856723486
2023-08-14 19:50:00,2.299148385,0.6847204292
2023-08-14 20:00:00,2.204583635,0.7592844035
2023-08-14 20:10:00,2.134188903,0.8072301786
2023-08-14 20:20:00,2.136652355,0.78769669
2023-08-14 20:30:00,2.335877575,0.5921590064
2023-08-14 20:40:00,2.344912768,0.5734703502
2023-08-14 20:50:00,2.261532811,0.6397154225
2023-08-14 21:00:00,2.286345522,0.5932299397
2023-08-14 21:10:00,2.38476757,0.4892361353
2023-08-14 21:20:00,2.248170193,0.6245280083
2023-08-14 21:30:00,2.305310472,0.5370445635
2023-08-14 21:40:00,2.126994009,0.769188158
2023-08-14 21:50:00,2.186734299,0.6749384436
2023-08-14 22:00:00,2.249647373,0.5634990358
2023-08-14 22:10:00,1.93038492,0.8391107935
2023-08-14 22:20:00,2.27813402,0.4848175773
2023-08-14 22:30:00,2.168338528,0.6535648002
2023-08-14 22:40:00,1.649609427,0.8919568514
2023-08-14 22:50:00,2.092695901,0.753373046
2023-08-14 23:00:00,2.212095517,0.5325217796
2023-08-14 23:10:00,2.099776279,0.730456503
2023-08-14 23:20:00,1.805482912,0.8423054764
2023-08-14 23:30:00,1.955064243,0.7834765641
2023-08-14 23:40:00,1.897901806,0.8072838332
2023-08-14 23:50:00,2.070852422,0.715115199
2023-08-15 00:00:00,1.866997316,0.813652915
2023-08-15 00:10:00,1.755916153,0.8439900839
2023-08-15 00:20:00,2.087003835,0.6629308735
2023-08-15 00:30:00,1.500448821,0.9003216914
2023-08-15 00:40:00,1.393411581,0.920212643
2023-08-15 00:50:00,1.447327418,0.9061375261
2023-08-15 01:00:00,1.392695819,0.9272743273
2023-08-15 01:10:00,1.385128922,0.931338955
2023-08-15 01:20:00,1.444732858,0.897468567
2023-08-15 01:30:00,1.540796076,0.8565846166
2023-08-15 01:40:00,1.41010266,0.908967712
2023-08-15 01:50:00,1.367706186,0.9488088541
2023-08-15 02:00:00,1.436436461,0.8961247758
2023-08-15 02:10:00,1.463344274,0.868303005
2023-08-15 02:20:00,1.46225996,0.8734802779
2023-08-15 02:30:00,1.255419451,0.9776636025
2023-08-15 02:40:00,1.562992424,0.8087914167
2023-08-15 02:50:00,1.690725849,0.7627634553
2023-08-15 03:00:00,1.265881494,0.9664909669
2023-08-15 03:10:00,1.265867125,0.9658872749
2023-08-15 03:20:00,1.278200482,0.94231939
2023-08-15 03:30:00,1.2885923,0.9288880988
2023-08-15 03:40:00,1.354060302,0.9090787237
2023-08-15 03:50:00,1.372669314,0.8831682011
2023-08-15 04:00:00,1.38286814,0.869946159
2023-08-15 04:10:00,1.301418019,0.9137501479
2023-08-15 04:20:00,1.316719907,0.8980539
2023-08-15 04:30:00,1.454166584,0.7499617997
2023-08-15 04:40:00,1.321602633,0.8819793911
2023-08-15 04:50:00,1.279104476,0.9230906333
2023-08-15 05:00:00,1.249856848,0.9699158028
2023-08-15 05:10:00,1.257397154,0.9467162194
2023-08-15 05:20:00,1.335813959,0.8264873339
2023-08-15 05:30:00,1.359960878,0.8008878246
2023-08-15 05:40:00,1.338888289,0.8121459487
2023-08-15 05:50:00,1.396411528,0.7088678725
2023-08-15 06:00:00,1.425136758,0.6800181758
2023-08-15 06:10:00,1.476502543,0.6001481748
2023-08-15 06:20:00,1.414511288,0.6843666015
2023-08-15 06:30:00,1.367694406,0.7664614917
2023-08-15 06:40:00,1.396857101,0.6937310145
2023-08-15 06:50:00,1.516836778,0.5702695738
2023-08-15 07:00:00,1.572226662,0.5311072514
2023-08-15 07:10:00,1.582724286,0.5247709535
2023-08-15 07:20:00,1.487098972,0.5923896508
2023-08-15 07:30:00,1.478779218,0.6021953421
2023-08-15 07:40:00,1.461172103,0.6366571108
2023-08-15 07:50:00,1.511707601,0.5772374475
2023-08-15 08:00:00,1.538263237,0.5540526446
2023-08-15 08:10:00,1.607748708,0.5110244546
2023-08-15 08:20:00,1.657017589,0.4940094779
2023-08-15 08:30:00,1.589962498,0.5285345971
2023-08-15 08:40:00,1.613217186,0.515981465
2023-08-15 08:50:00,1.664187522,0.4911143159
2023-08-15 09:00:00,1.563688143,0.5847596675
2023-08-15 09:10:00,1.561222218,0.6009235504
2023-08-15 09:20:00,1.660558879,0.5087857085
2023-08-15 09:30:00,1.64874906,0.533089795
2023-08-15 09:40:00,1.703006679,0.4915811137
2023-08-15 09:50:00,1.731999155,0.4908830019
2023-08-15 10:00:00,1.699691373,0.5201127165
2023-08-15 10:10:00,1.630283517,0.5887632725
2023-08-15 10:20:00,1.736212739,0.5006076362
2023-08-15 10:30:00,1.745559584,0.5040570146
2023-08-15 10:40:00,1.699023692,0.5634978519
2023-08-15 10:50:00,1.597502121,0.6634819973
2023-08-15 11:00:00,1.647980527,0.6284184974
2023-08-15 11:10:00,1.759845553,0.5169433291
2023-08-15 11:20:00,1.873297473,0.5059417207
2023-08-15 11:30:00,1.877713252,0.5090675762
2023-08-15 11:40:00,1.911915265,0.5102618142
2023-08-15 11:50:00,2.100483608,0.4742883706
2023-08-15 12:00:00,2.054267216,0.5067199966
2023-08-15 12:10:00,2.140300323,0.4671540516
2023-08-15 12:20:00,2.224641439,0.4354181946
2023-08-15 12:30:00,2.261721283,0.4222873259
2023-08-15 12:40:00,2.325759995,0.4049846366
2023-08-15 12:50:00,2.360903677,0.3794818015
2023-08-15 13:00:00,2.184036695,0.512964303
2023-08-15 13:10:00,2.331276039,0.4270532017
2023-08-15 13:20:00,2.313695781,0.4496469435
2023-08-15 13:30:00,2.414326729,0.3640503243
2023-08-15 13:40:00,4.909000857,0.01460202398
