timestamp,score,beta
2023-08-26 14:00:00,2.148716184,0.3712297148
2023-08-26 14:10:00,2.101426933,0.408136462
2023-08-26 14:20:00,2.113483489,0.3970873127
2023-08-26 14:30:00,2.152647818,0.3745615994
2023-08-26 14:40:00,2.170554933,0.3537550444
2023-08-26 14:50:00,2.234419309,0.3421726313
2023-08-26 15:00:00,2.10800072,0.4525249536
2023-08-26 15:10:00,2.192680857,0.3694020615
2023-08-26 15:20:00,2.152203319,0.4301093645
2023-08-26 15:30:00,2.204057592,0.3650774303
2023-08-26 15:40:00,2.195780945,0.3765804394
2023-08-26 15:50:00,2.176352655,0.3969681293
2023-08-26 16:00:00,2.143294675,0.4722830977
2023-08-26 16:10:00,2.174140362,0.3979978938
2023-08-26 16:20:00,2.30830741,0.3182329255
2023-08-26 16:30:00,2.230980299,0.3480614162
2023-08-26 16:40:00,2.798468241,0.1815846158
2023-08-26 16:50:00,2.636682056,0.2427297504
2023-08-26 17:00:00,2.645937398,0.2414595475
2023-08-26 17:10:00,2.507160011,0.2958333235
2023-08-26 17:20:00,2.49050971,0.3086124032
2023-08-26 17:30:00,2.512550595,0.295757892
2023-08-26 17:40:00,2.467319789,0.3298073671
2023-08-26 17:50:00,2.436913008,0.3433573409
2023-08-26 18:00:00,2.495910938,0.3151409613
2023-08-26 18:10:00,2.480774211,0.3351094392
2023-08-26 18:20:00,2.505255584,0.3106819479
2023-08-26 18:30:00,2.459501384,0.361790968
2023-08-26 18:40:00,2.629663256,0.2587879361
2023-08-26 18:50:00,2.802953134,0.1639373326
2023-08-26 19:00:00,2.768238497,0.1956972579
2023-08-26 19:10:00,2.319032337,0.4280018238
2023-08-26 19:20:00,2.106139108,0.6453834804
2023-08-26 19:30:00,2.041414799,0.6845556022
2023-08-26 19:40:00,2.457740392,0.3860920638
2023-08-26 19:50:00,2.976841298,0.1153983031
2023-08-26 20:00:00,3.032097442,0.1098219607
2023-08-26 20:10:00,3.249004968,0.08997173287
2023-08-26 20:20:00,2.858723359,0.1553647872
2023-08-26 20:30:00,2.80669031,0.1828670452
2023-08-26 20:40:00,2.961520406,0.1469671075
2023-08-26 20:50:00,2.795666679,0.2295697027
2023-08-26 21:00:00,2.78188532,0.2440592421
2023-08-26 21:10:00,2.281705842,0.5323204763
2023-08-26 21:20:00,2.419879345,0.4811316313
2023-08-26 21:30:00,1.824974539,0.7758880292
2023-08-26 21:40:00,2.465425414,0.4388272651
2023-08-26 21:50:00,3.541831885,0.06700432255
2023-08-26 22:00:00,2.545814013,0.3650893183
2023-08-26 22:10:00,2.853417909,0.1919307638
2023-08-26 22:20:00,3.329570855,0.09958479052
2023-08-26 22:30:00,3.177559016,0.1345178781
2023-08-26 22:40:00,2.902958077,0.2007043898
2023-08-26 22:50:00,2.3954063,0.5238767865
2023-08-26 23:00:00,2.757759841,0.3157937215
2023-08-26 23:10:00,2.805072242,0.2589147342
2023-08-26 23:20:00,2.517519704,0.4246524116
2023-08-26 23:30:00,3.307829813,0.0994528761
2023-08-26 23:40:00,2.819117141,0.2438301959
2023-08-26 23:50:00,2.484419292,0.4548730091
2023-08-27 00:00:00,2.544715732,0.4095732508
2023-08-27 00:10:00,1.748961472,0.7894457087
2023-08-27 00:20:00,3.065706378,0.1397357544
2023-08-27 00:30:00,2.792591563,0.2914253613
2023-08-27 00:40:00,1.775631488,0.7654570102
2023-08-27 00:50:00,3.016825098,0.1565663829
2023-08-27 01:00:00,2.183682735,0.5730044627
2023-08-27 01:10:00,2.54930433,0.3842161705
2023-08-27 01:20:00,2.003936997,0.6435120777
2023-08-27 01:30:00,2.644433724,0.3420968205
2023-08-27 01:40:00,1.970045945,0.6558566715
2023-08-27 01:50:00,2.387980797,0.4778536336
2023-08-27 02:00:00,2.361052855,0.4817851518
2023-08-27 02:10:00,2.251542437,0.5173939713
2023-08-27 02:20:00,2.311247848,0.4880740298
2023-08-27 02:30:00,2.208640061,0.5343642621
2023-08-27 02:40:00,2.152879325,0.56397338
2023-08-27 02:50:00,2.149458846,0.5716338263
2023-08-27 03:00:00,2.531798978,0.3521132722
2023-08-27 03:10:00,2.548207928,0.3204306641
2023-08-27 03:20:00,2.897103842,0.1444682883
2023-08-27 03:30:00,2.822273106,0.1729077629
2023-08-27 03:40:00,2.848953515,0.1587412256
2023-08-27 03:50:00,2.922169124,0.1211534265
2023-08-27 04:00:00,3.015006335,0.1013684175
2023-08-27 04:10:00,3.018226444,0.08760052591
2023-08-27 04:20:00,2.38774578,0.4273813207
2023-08-27 04:30:00,2.280453701,0.4830351819
2023-08-27 04:40:00,2.60786469,0.2870753401
2023-08-27 04:50:00,2.628070096,0.2795856356
2023-08-27 05:00:00,2.239230121,0.5144583167
2023-08-27 05:10:00,2.433180871,0.3851746842
2023-08-27 05:20:00,2.804994242,0.1920770579
2023-08-27 05:30:00,2.840977546,0.1551308993
2023-08-27 05:40:00,2.633632112,0.2746032216
2023-08-27 05:50:00,2.648408624,0.2514793329
2023-08-27 06:00:00,2.688213699,0.2347341315
2023-08-27 06:10:00,2.444799157,0.397137286
2023-08-27 06:20:00,2.498698942,0.3763868383
2023-08-27 06:30:00,2.624045524,0.30339562
2023-08-27 06:40:00,2.427069565,0.4332641334
2023-08-27 06:50:00,2.306980421,0.5116096307
2023-08-27 07:00:00,2.357512711,0.475469108
2023-08-27 07:10:00,2.250538303,0.5566136074
2023-08-27 07:20:00,2.366081995,0.4657362117
2023-08-27 07:30:00,2.154258282,0.6399729993
2023-08-27 07:40:00,2.529058845,0.3685363767
2023-08-27 07:50:00,2.008007746,0.7263203813
2023-08-27 08:00:00,2.141646902,0.6723583166
2023-08-27 08:10:00,2.084283788,0.6964381671
2023-08-27 08:20:00,2.111614615,0.6747827755
2023-08-27 08:30:00,1.926009034,0.7681574363
2023-08-27 08:40:00,2.07654493,0.7004652305
2023-08-27 08:50:00,1.858769613,0.7892258037
2023-08-27 09:00:00,2.046830144,0.7063285014
2023-08-27 09:10:00,2.000250737,0.7355294519
2023-08-27 09:20:00,1.702452737,0.8380460929
2023-08-27 09:30:00,1.684248095,0.8413898431
2023-08-27 09:40:00,1.683093637,0.8419963589
2023-08-27 09:50:00,1.635114599,0.8536109492
2023-08-27 10:00:00,1.661443551,0.8360894824
2023-08-27 10:10:00,1.602177973,0.8680432805
2023-08-27 10:20:00,1.598632533,0.8703479976
2023-08-27 10:30:00,1.642138759,0.8285276741
2023-08-27 10:40:00,1.600803175,0.8625876955
2023-08-27 10:50:00,1.55108741,0.8873870214
2023-08-27 11:00:00,1.613437595,0.8365714157
2023-08-27 11:10:00,1.557031687,0.8752566033
2023-08-27 11:20:00,1.602419136,0.8304113131
2023-08-27 11:30:00,1.613464155,0.8089180464
2023-08-27 11:40:00,1.695340518,0.7314151246
2023-08-27 11:50:00,1.886992509,0.6586754392
2023-08-27 12:00:00,1.923092747,0.6384503389
2023-08-27 12:10:00,1.812607747,0.689651053
2023-08-27 12:20:00,1.784465401,0.697333113
2023-08-27 12:30:00,1.806107979,0.6835601775
2023-08-27 12:40:00,1.769356676,0.7043016739
2023-08-27 12:50:00,1.792938712,0.6815101269
2023-08-27 13:00:00,1.811547584,0.6563945123
2023-08-27 13:10:00,1.996943808,0.5391656905
2023-08-27 13:20:00,2.103829796,0.4635992389
2023-08-27 13:30:00,1.879137651,0.6170799022
2023-08-27 13:40:00,1.900062355,0.5893641596
2023-08-27 13:50:00,1.876355719,0.6210559258
2023-08-27 14:00:00,1.792274565,0.6962153548
2023-08-27 14:10:00,1.781855981,0.7108697011
2023-08-27 14:20:00,1.72093318,0.7403276842
2023-08-27 14:30:00,1.810602692,0.6499007366
2023-08-27 14:40:00,1.770678905,0.7162684922
2023-08-27 14:50:00,1.637999817,0.8052594034
2023-08-27 15:00:00,1.553924674,0.8926792525
2023-08-27 15:10:00,1.549446906,0.9022320223
2023-08-27 15:20:00,1.605423509,0.8237043857
2023-08-27 15:30:00,1.672542097,0.7603524477
2023-08-27 15:40:00,1.596100415,0.8589388909
2023-08-27 15:50:00,1.623943756,0.7929465959
2023-08-27 16:00:00,1.629294442,0.786542093
2023-08-27 16:10:00,1.554828967,0.8734420943
2023-08-27 16:20:00,1.5686084,0.8566632127
2023-08-27 16:30:00,1.631063973,0.7675273845
2023-08-27 16:40:00,1.774203121,0.6685971923
2023-08-27 16:50:00,1.872202956,0.5591864646
2023-08-27 17:00:00,2.33101699,0.3239284011
2023-08-27 17:10:00,2.281102285,0.3492273275
2023-08-27 17:20:00,2.657732489,0.2143966385
2023-08-27 17:30:00,2.700683307,0.2025595641
2023-08-27 17:40:00,2.743969106,0.1928724564
2023-08-27 17:50:00,2.718336378,0.2157520885
2023-08-27 18:00:00,2.707894442,0.2312220078
2023-08-27 18:10:00,2.907807746,0.1215596339
2023-08-27 18:20:00,3.268934745,0.06444224401
2023-08-27 18:30:00,3.167601643,0.08804082693
2023-08-27 18:40:00,3.062533797,0.1085639939
2023-08-27 18:50:00,2.929537899,0.1464188491
2023-08-27 19:00:00,2.86819335,0.180617207
2023-08-27 19:10:00,2.776866882,0.246478635
2023-08-27 19:20:00,2.598544142,0.3676459357
2023-08-27 19:30:00,3.005798022,0.1406587752
2023-08-27 19:40:00,3.439216912,0.0549785249
2023-08-27 19:50:00,2.239969783,0.5348509072
2023-08-27 20:00:00,2.175104238,0.5640498068
2023-08-27 20:10:00,2.162500531,0.5759209541
2023-08-27 20:20:00,1.949140114,0.654957982
2023-08-27 20:30:00,2.118445565,0.5985704896
2023-08-27 20:40:00,1.937136199,0.6764288565
2023-08-27 20:50:00,1.841708403,0.7274702382
2023-08-27 21:00:00,1.860898627,0.7177840726
2023-08-27 21:10:00,1.658568227,0.8151891618
2023-08-27 21:20:00,1.713358783,0.7946206345
2023-08-27 21:30:00,1.627555379,0.8489925374
2023-08-27 21:40:00,1.566875494,0.8853849007
2023-08-27 21:50:00,1.572019362,0.8721060111
2023-08-27 22:00:00,1.47030222,0.9150177785
2023-08-27 22:10:00,1.562259334,0.8840466778
2023-08-27 22:20:00,1.470300952,0.9153625604
2023-08-27 22:30:00,1.492540461,0.8922952651
2023-08-27 22:40:00,1.52290808,0.8754597642
2023-08-27 22:50:00,1.612268954,0.805915916
2023-08-27 23:00:00,1.48791432,0.8921330712
2023-08-27 23:10:00,1.505787098,0.8693589022
2023-08-27 23:20:00,1.371441903,0.9390585793
2023-08-27 23:30:00,1.320131661,0.9589485535
2023-08-27 23:40:00,1.46620242,0.8926087313
2023-08-27 23:50:00,1.450974013,0.8977478137
2023-08-28 00:00:00,1.557284047,0.794736521
2023-08-28 00:10:00,1.513117469,0.8161467429
2023-08-28 00:20:00,1.459156909,0.887166251
2023-08-28 00:30:00,1.531272144,0.7831876871
2023-08-28 00:40:00,1.660421006,0.6517641673
2023-08-28 00:50:00,1.248544466,0.9757208668
2023-08-28 01:00:00,1.522263158,0.7829819553
2023-08-28 01:10:00,1.554634532,0.7442305676
2023-08-28 01:20:00,1.325705641,0.9345496001
2023-08-28 01:30:00,1.386798094,0.8902346427
2023-08-28 01:40:00,1.329200638,0.9234242699
2023-08-28 01:50:00,1.339181701,0.9079023058
2023-08-28 02:00:00,1.414507183,0.8566534871
2023-08-28 02:10:00,1.290856891,0.9574710189
2023-08-28 02:20:00,1.517442699,0.7273398117
2023-08-28 02:30:00,1.441023689,0.8303758434
2023-08-28 02:40:00,1.607110267,0.5921754896
2023-08-28 02:50:00,1.465372476,0.795342748
2023-08-28 03:00:00,1.448481512,0.8190597794
2023-08-28 03:10:00,1.596190101,0.6012146685
2023-08-28 03:20:00,1.467224402,0.7657621393
2023-08-28 03:30:00,1.539733132,0.655865604
2023-08-28 03:40:00,1.508345929,0.7109005784
2023-08-28 03:50:00,1.537394753,0.6537868031
2023-08-28 04:00:00,1.486939436,0.7448304125
2023-08-28 04:10:00,1.469913025,0.7567927637
2023-08-28 04:20:00,1.409916749,0.8496392082
2023-08-28 04:30:00,1.342236895,0.8890696822
2023-08-28 04:40:00,1.354965102,0.8735893377
2023-08-28 04:50:00,1.378236344,0.8495601843
2023-08-28 05:00:00,1.283921562,0.9582065649
2023-08-28 05:10:00,1.276033915,0.9607060275
2023-08-28 05:20:00,1.251048222,0.9650466769
2023-08-28 05:30:00,1.28164557,0.9398562519
2023-08-28 05:40:00,1.325585425,0.8942508543
2023-08-28 05:50:00,1.291235766,0.9097521997
2023-08-28 06:00:00,1.287813256,0.9205704423
2023-08-28 06:10:00,1.223314003,0.9840757291
2023-08-28 06:20:00,1.26582998,0.9454147713
2023-08-28 06:30:00,1.350906782,0.8046311441
2023-08-28 06:40:00,1.344520516,0.8115798348
2023-08-28 06:50:00,1.266022239,0.9367111662
2023-08-28 07:00:00,1.266346995,0.9282727361
2023-08-28 07:10:00,1.249643998,0.9609687783
2023-08-28 07:20:00,1.271518136,0.9079973556
2023-08-28 07:30:00,1.311335604,0.8317314149
2023-08-28 07:40:00,1.27042089,0.9096772895
2023-08-28 07:50:00,1.333058107,0.7911099639
2023-08-28 08:00:00,1.287850535,0.8487617585
2023-08-28 08:10:00,1.294232814,0.8247505455
2023-08-28 08:20:00,1.343163974,0.7495865519
2023-08-28 08:30:00,1.376140635,0.6897709685
2023-08-28 08:40:00,1.470164188,0.6055174876
2023-08-28 08:50:00,1.256155884,0.9457768868
2023-08-28 09:00:00,1.256397837,0.935677609
2023-08-28 09:10:00,1.46361285,0.6169633371
2023-08-28 09:20:00,1.953702292,0.3526802084
2023-08-28 09:30:00,1.855689344,0.4180625321
2023-08-28 09:40:00,2.484145918,0.2170319787
2023-08-28 09:50:00,2.671538985,0.178246994
2023-08-28 10:00:00,2.60540274,0.2091254999
2023-08-28 10:10:00,2.557492258,0.2288499654
2023-08-28 10:20:00,2.467394464,0.2636987333
2023-08-28 10:30:00,2.438295283,0.2815007729
2023-08-28 10:40:00,2.420549446,0.2946127877
2023-08-28 10:50:00,2.379664664,0.3167877544
2023-08-28 11:00:00,2.34415902,0.3331071905
2023-08-28 11:10:00,2.317951876,0.3501285765
2023-08-28 11:20:00,2.302128634,0.3623061187
2023-08-28 11:30:00,2.270745143,0.3760624118
2023-08-28 11:40:00,2.403291605,0.3038293192
2023-08-28 11:50:00,2.235000315,0.3987035229
2023-08-28 12:00:00,2.205294115,0.4130063351
2023-08-28 12:10:00,2.173866592,0.4342527454
2023-08-28 12:20:00,2.158809595,0.4507036283
2023-08-28 12:30:00,2.234660397,0.3991228749
2023-08-28 12:40:00,2.120376305,0.4791278261
2023-08-28 12:50:00,2.129569774,0.4764542164
2023-08-28 13:00:00,2.113101961,0.505139613
2023-08-28 13:10:00,2.102729456,0.51879339
2023-08-28 13:20:00,2.076262774,0.538829097
2023-08-28 13:30:00,2.10569089,0.520474448
2023-08-28 13:40:00,3.501774573,0.0260086553
2023-08-28 13:50:00,3.522303314,0.02476922904
2023-08-28 14:00:00,3.549932722,0.022674897
2023-08-28 14:10:00,3.588374837,0.02232581924
2023-08-28 14:20:00,3.580383883,0.03260024495
2023-08-28 14:30:00,3.516219019,0.06433573887
2023-08-28 14:40:00,3.600343864,0.02229795075
2023-08-28 14:50:00,3.608025695,0.02242530735
2023-08-28 15:00:00,3.434031267,0.1103757057
2023-08-28 15:10:00,3.423689919,0.1207901738
2023-08-28 15:20:00,3.336489718,0.1349647518
2023-08-28 15:30:00,3.453101996,0.1072320647
2023-08-28 15:40:00,3.330075902,0.1550055983
2023-08-28 15:50:00,3.424292503,0.131122312
2023-08-28 16:00:00,3.485330012,0.1062310698
2023-08-28 16:10:00,3.487597469,0.1063117619
2023-08-28 16:20:00,3.447924471,0.1378965241
2023-08-28 16:30:00,3.354701446,0.1832104095
2023-08-28 16:40:00,3.311496274,0.2170954726
2023-08-28 16:50:00,3.298384155,0.2294705695
2023-08-28 17:00:00,3.223905811,0.2499804146
2023-08-28 17:10:00,3.181764629,0.265386266
2023-08-28 17:20:00,3.166528239,0.2815506091
2023-08-28 17:30:00,3.157936828,0.2936297983
2023-08-28 17:40:00,3.120915771,0.3069156839
2023-08-28 17:50:00,3.078380579,0.3216692526
2023-08-28 18:00:00,3.062411578,0.3338893835
2023-08-28 18:10:00,3.019200181,0.3457616034
2023-08-28 18:20:00,3.07584073,0.3266329604
2023-08-28 18:30:00,3.088610147,0.3138792922
2023-08-28 18:40:00,2.953213586,0.3753275967
2023-08-28 18:50:00,2.903158256,0.3896317149
2023-08-28 19:00:00,2.816076423,0.4206919957
2023-08-28 19:10:00,2.754160761,0.4488629296
2023-08-28 19:20:00,1.744268837,0.7654830311
2023-08-28 19:30:00,2.0081022,0.6720306105
2023-08-28 19:40:00,1.882187281,0.7116089548
2023-08-28 19:50:00,1.860166125,0.7196546305
2023-08-28 20:00:00,2.014406574,0.6426809002
2023-08-28 20:10:00,1.993035261,0.65426582
2023-08-28 20:20:00,1.56804917,0.8012970561
2023-08-28 20:30:00,1.68569364,0.7663376102
2023-08-28 20:40:00,1.518472507,0.8174143225
2023-08-28 20:50:00,1.535720178,0.8007084285
2023-08-28 21:00:00,1.429701372,0.8551668644
2023-08-28 21:10:00,1.53564296,0.793808744
2023-08-28 21:20:00,1.559921746,0.7661194872
2023-08-28 21:30:00,1.686379798,0.708689193
2023-08-28 21:40:00,1.854299672,0.6500909052
2023-08-28 21:50:00,1.889759973,0.609852631
2023-08-28 22:00:00,2.129540101,0.4914828743
2023-08-28 22:10:00,2.145853178,0.4741390481
2023-08-28 22:20:00,2.004062855,0.5550499583
2023-08-28 22:30:00,1.751757869,0.680079401
2023-08-28 22:40:00,1.773020807,0.6667015413
2023-08-28 22:50:00,2.050576147,0.4988448625
2023-08-28 23:00:00,9.972116555,0.01
2023-08-28 23:10:00,9.972116555,0.01
2023-08-28 23:20:00,9.972116555,0.01
2023-08-28 23:30:00,9.972116555,0.01
2023-08-28 23:40:00,9.972116555,0.01
2023-08-28 23:50:00,9.972116555,0.01
2023-08-29 00:00:00,1.790908473,0.6602811543
2023-08-29 00:10:00,1.895290023,0.5802141045
2023-08-29 00:20:00,1.629256207,0.763365974
2023-08-29 00:30:00,1.538975893,0.8096319117
2023-08-29 00:40:00,1.739394621,0.6999709862
2023-08-29 00:50:00,1.54283892,0.8063399674
2023-08-29 01:00:00,1.47666576,0.8631079813
2023-08-29 01:10:00,1.486574272,0.8544112811
2023-08-29 01:20:00,1.724218929,0.6895023064
2023-08-29 01:30:00,1.574415955,0.7680774195
2023-08-29 01:40:00,1.388028866,0.9152977483
2023-08-29 01:50:00,1.292496447,0.9523679517
2023-08-29 02:00:00,1.361846353,0.9103310935
2023-08-29 02:10:00,1.227171362,0.9854974844
2023-08-29 02:20:00,1.202064328,0.9912472684
2023-08-29 02:30:00,1.333424565,0.901938607
2023-08-29 02:40:00,1.365394595,0.8660256465
2023-08-29 02:50:00,1.304159097,0.9145845888
2023-08-29 03:00:00,1.707937302,0.6595829437
2023-08-29 03:10:00,2.358921387,0.3039897485
2023-08-29 03:20:00,2.183438552,0.3650219115
2023-08-29 03:30:00,1.960364018,0.4861457201
2023-08-29 03:40:00,1.89954725,0.5222370924
2023-08-29 03:50:00,2.189468084,0.3554797318
2023-08-29 04:00:00,1.872062508,0.5602979794
2023-08-29 04:10:00,1.372026559,0.8440394743
2023-08-29 04:20:00,1.434537241,0.808827892
2023-08-29 04:30:00,1.306309328,0.9069222624
2023-08-29 04:40:00,1.356219021,0.8662929817
2023-08-29 04:50:00,1.369150143,0.830915211
2023-08-29 05:00:00,1.304222415,0.9111319234
2023-08-29 05:10:00,1.353953689,0.8620813683
2023-08-29 05:20:00,1.319560474,0.8885802652
2023-08-29 05:30:00,1.313572767,0.8909586652
2023-08-29 05:40:00,1.409266251,0.7672255845
2023-08-29 05:50:00,1.277648758,0.947632491
2023-08-29 06:00:00,1.296813626,0.9225910811
2023-08-29 06:10:00,1.380154009,0.7682862938
2023-08-29 06:20:00,1.37268003,0.7731857226
2023-08-29 06:30:00,1.327105714,0.8597542033
2023-08-29 06:40:00,1.39376825,0.7376773289
2023-08-29 06:50:00,1.520231977,0.6825204762
2023-08-29 07:00:00,1.327147623,0.8578614061
2023-08-29 07:10:00,1.296884214,0.9262988092
2023-08-29 07:20:00,1.309661237,0.8870715657
2023-08-29 07:30:00,1.331739195,0.8358707096
2023-08-29 07:40:00,1.240019153,0.9740095093
2023-08-29 07:50:00,1.388998447,0.7276048443
2023-08-29 08:00:00,1.52984557,0.6559639147
2023-08-29 08:10:00,1.565391034,0.6364240064
2023-08-29 08:20:00,1.482954576,0.6871494027
2023-08-29 08:30:00,1.247749001,0.9669716913
2023-08-29 08:40:00,1.244586439,0.9678016301
2023-08-29 08:50:00,1.265531135,0.9441767776
2023-08-29 09:00:00,1.237612422,0.9795226387
2023-08-29 09:10:00,2.491601803,0.2498119417
2023-08-29 09:20:00,4.411918638,0.02090860461
2023-08-29 09:30:00,1.740267309,0.5522192658
2023-08-29 09:40:00,2.269557832,0.3319910308
2023-08-29 09:50:00,2.112735332,0.3920593531
2023-08-29 10:00:00,2.162830971,0.3653730452
2023-08-29 10:10:00,2.123421963,0.3878442429
2023-08-29 10:20:00,2.179783845,0.3532365907
2023-08-29 10:30:00,2.134182397,0.3889639048
2023-08-29 10:40:00,2.152485914,0.3806311198
2023-08-29 10:50:00,2.182923299,0.3486444776
2023-08-29 11:00:00,2.228112133,0.3329381474
2023-08-29 11:10:00,2.208180008,0.3439582378
2023-08-29 11:20:00,2.183060567,0.3632428968
2023-08-29 11:30:00,2.230520176,0.3281424041
2023-08-29 11:40:00,2.21022919,0.3450086373
2023-08-29 11:50:00,2.28778983,0.2969353687
2023-08-29 12:00:00,2.294711851,0.29902089
2023-08-29 12:10:00,2.242346674,0.3397000865
2023-08-29 12:20:00,2.301550857,0.2989843449
2023-08-29 12:30:00,2.275367056,0.3359099292
2023-08-29 12:40:00,2.275969407,0.3378919232
2023-08-29 12:50:00,2.294261159,0.3223777487
2023-08-29 13:00:00,2.4149513,0.2734293655
2023-08-29 13:10:00,2.362664209,0.3012718542
2023-08-29 13:20:00,2.347380345,0.3158042485
2023-08-29 13:30:00,2.327004839,0.3326873605
2023-08-29 13:40:00,2.340631424,0.32870094
2023-08-29 13:50:00,2.335255573,0.3418448947
2023-08-29 14:00:00,2.342226078,0.3316522003
2023-08-29 14:10:00,2.102560165,0.6497107897
2023-08-29 14:20:00,1.658044102,0.8111829952
2023-08-29 14:30:00,2.097332097,0.6609623537
2023-08-29 14:40:00,2.117088696,0.6207841761
2023-08-29 14:50:00,2.299559969,0.3795332094
2023-08-29 15:00:00,1.965047525,0.6946187284
2023-08-29 15:10:00,1.755751689,0.7729229693
2023-08-29 15:20:00,1.921549943,0.7070094915
2023-08-29 15:30:00,1.771043408,0.7606262414
2023-08-29 15:40:00,1.457840395,0.9008633748
2023-08-29 15:50:00,1.553015379,0.8450606473
2023-08-29 16:00:00,1.631022665,0.804048849
2023-08-29 16:10:00,1.550729913,0.842854393
2023-08-29 16:20:00,1.420833969,0.905937448
2023-08-29 16:30:00,1.360844186,0.9276250065
2023-08-29 16:40:00,1.381277314,0.901134373
2023-08-29 16:50:00,1.389119393,0.8831333788
2023-08-29 17:00:00,1.399007064,0.8675769707
2023-08-29 17:10:00,1.355001109,0.9202572588
2023-08-29 17:20:00,1.382703618,0.8685388807
2023-08-29 17:30:00,1.35838262,0.9049480322
2023-08-29 17:40:00,1.352001469,0.9175560403
2023-08-29 17:50:00,1.320877877,0.9356407839
2023-08-29 18:00:00,1.331582458,0.9165709446
2023-08-29 18:10:00,1.314702735,0.9344184055
2023-08-29 18:20:00,1.298689174,0.9427405039
2023-08-29 18:30:00,1.271193942,0.9567356249
2023-08-29 18:40:00,1.296065247,0.9387852555
2023-08-29 18:50:00,1.265803736,0.9627312808
2023-08-29 19:00:00,1.321644862,0.8779954523
2023-08-29 19:10:00,1.271359055,0.9465706371
2023-08-29 19:20:00,1.276596775,0.9350825091
2023-08-29 19:30:00,1.319528486,0.8728509761
2023-08-29 19:40:00,1.292478993,0.9196156373
