timestamp,score,beta
2023-06-04 06:30:00,1.803348278,0.7024205511
2023-06-04 06:40:00,1.811032553,0.7019407145
2023-06-04 06:50:00,1.800577894,0.7234109533
2023-06-04 07:00:00,1.813186604,0.7023678168
2023-06-04 07:10:00,1.812855937,0.7102748911
2023-06-04 07:20:00,1.786295399,0.7525780262
2023-06-04 07:30:00,1.806105969,0.7278854831
2023-06-04 07:40:00,1.771099728,0.7733168543
2023-06-04 07:50:00,1.769759771,0.7808630863
2023-06-04 08:00:00,1.813643576,0.6867755629
2023-06-04 08:10:00,1.772855046,0.7705807123
2023-06-04 08:20:00,1.741115113,0.8017800942
2023-06-04 08:30:00,1.839695056,0.6689399629
2023-06-04 08:40:00,1.864384685,0.6528028422
2023-06-04 08:50:00,1.864545178,0.6480361428
2023-06-04 09:00:00,1.81307415,0.7061410897
2023-06-04 09:10:00,1.707980488,0.8317310322
2023-06-04 09:20:00,1.732790671,0.8140737463
2023-06-04 09:30:00,1.715149601,0.8233666449
2023-06-04 09:40:00,1.756157953,0.7877866681
2023-06-04 09:50:00,1.567473821,0.8639742542
2023-06-04 10:00:00,1.903484809,0.5798165009
2023-06-04 10:10:00,1.795457653,0.7318640964
2023-06-04 10:20:00,1.789395816,0.7360943027
2023-06-04 10:30:00,1.870082377,0.5936896354
2023-06-04 10:40:00,1.764633895,0.7862981301
2023-06-04 10:50:00,1.721758892,0.822524364
2023-06-04 11:00:00,1.712089565,0.8354926802
2023-06-04 11:10:00,1.726622673,0.8016153212
2023-06-04 11:20:00,1.722583517,0.8026560468
2023-06-04 11:30:00,1.731050388,0.7795982108
2023-06-04 11:40:00,1.75078668,0.7471654538
2023-06-04 11:50:00,1.788298708,0.6718213018
2023-06-04 12:00:00,1.74075838,0.7534065786
2023-06-04 12:10:00,1.725341182,0.7819585613
2023-06-04 12:20:00,1.743193932,0.7152161075
2023-06-04 12:30:00,1.769666541,0.6687794429
2023-06-04 12:40:00,1.750474007,0.6931526361
2023-06-04 12:50:00,1.759566202,0.6577587501
2023-06-04 13:00:00,1.750417982,0.6823539945
2023-06-04 13:10:00,1.799219749,0.5464073386
2023-06-04 13:20:00,1.809321711,0.5286584802
2023-06-04 13:30:00,1.789958588,0.5635896674
2023-06-04 13:40:00,1.807404041,0.5241798767
2023-06-04 13:50:00,1.851723343,0.4734838368
2023-06-04 14:00:00,1.910460543,0.4247020694
2023-06-04 14:10:00,1.810691386,0.5121294938
2023-06-04 14:20:00,1.817928367,0.4892955065
2023-06-04 14:30:00,1.746017465,0.6882292133
2023-06-04 14:40:00,1.761689816,0.6307287949
2023-06-04 14:50:00,1.761547765,0.6336142744
2023-06-04 15:00:00,1.750797033,0.6518976905
2023-06-04 15:10:00,1.80069188,0.5251846652
2023-06-04 15:20:00,1.774549832,0.5857597583
2023-06-04 15:30:00,1.784705111,0.5760988612
2023-06-04 15:40:00,1.709463361,0.7941826966
2023-06-04 15:50:00,1.783730392,0.5727645365
2023-06-04 16:00:00,1.714997374,0.7735653832
2023-06-04 16:10:00,1.706928159,0.793784938
2023-06-04 16:20:00,1.68559831,0.7968064308
2023-06-04 16:30:00,1.709927429,0.7554587907
2023-06-04 16:40:00,1.787464483,0.5345720956
2023-06-04 16:50:00,1.722071377,0.7247696132
2023-06-04 17:00:00,1.780055802,0.5627139494
2023-06-04 17:10:00,1.862612433,0.4262614376
2023-06-04 17:20:00,1.744172717,0.6835850203
2023-06-04 17:30:00,1.807851044,0.4829130006
2023-06-04 17:40:00,1.799750459,0.5122052835
2023-06-04 17:50:00,1.295539768,0.951541018
2023-06-04 18:00:00,1.323149978,0.9338227006
2023-06-04 18:10:00,1.861266658,0.430967948
2023-06-04 18:20:00,1.798525876,0.5348856523
2023-06-04 18:30:00,1.877449231,0.4207424124
2023-06-04 18:40:00,1.807436306,0.5069364659
2023-06-04 18:50:00,1.694869173,0.7758310697
2023-06-04 19:00:00,1.76244601,0.6168155087
2023-06-04 19:10:00,1.827444301,0.4485525149
2023-06-04 19:20:00,1.84016815,0.4417082368
2023-06-04 19:30:00,1.789414341,0.5431774049
2023-06-04 19:40:00,1.748236124,0.6561028148
2023-06-04 19:50:00,1.891761411,0.3872937524
2023-06-04 20:00:00,1.899767104,0.3850741034
2023-06-04 20:10:00,1.880488876,0.4092164103
2023-06-04 20:20:00,1.780167042,0.5939109637
2023-06-04 20:30:00,1.810048939,0.4856589209
2023-06-04 20:40:00,1.847198893,0.4495409331
2023-06-04 20:50:00,1.824991003,0.4806010409
2023-06-04 21:00:00,1.79475911,0.5637365439
2023-06-04 21:10:00,1.740030446,0.6894250325
2023-06-04 21:20:00,1.872375297,0.4095205625
2023-06-04 21:30:00,1.793476221,0.5731121921
2023-06-04 21:40:00,1.805120917,0.5314508318
2023-06-04 21:50:00,1.79983735,0.5464467529
2023-06-04 22:00:00,1.803084073,0.5396813194
2023-06-04 22:10:00,1.860926437,0.429867003
2023-06-04 22:20:00,1.637115719,0.774679498
2023-06-04 22:30:00,1.829639672,0.4539477072
2023-06-04 22:40:00,1.833529545,0.449965167
2023-06-04 22:50:00,1.832515523,0.4558038251
2023-06-04 23:00:00,1.862914837,0.3937780874
2023-06-04 23:10:00,2.009215874,0.3129705907
2023-06-04 23:20:00,2.675057617,0.091339218
2023-06-04 23:30:00,2.528485346,0.1527742672
2023-06-04 23:40:00,1.391128748,0.9082415727
2023-06-04 23:50:00,1.825977456,0.5245598946
2023-06-05 00:00:00,1.626284513,0.8022929923
2023-06-05 00:10:00,2.718012577,0.08748770207
2023-06-05 00:20:00,2.650560978,0.1175739985
2023-06-05 00:30:00,2.526630021,0.1959384271
2023-06-05 00:40:00,2.593143981,0.1485979785
2023-06-05 00:50:00,2.61270826,0.1403888653
2023-06-05 01:00:00,2.521697175,0.2319463089
2023-06-05 01:10:00,2.631513461,0.1354176939
2023-06-05 01:20:00,2.617627849,0.1516954979
2023-06-05 01:30:00,2.591925073,0.1978158178
2023-06-05 01:40:00,2.464533544,0.3013833692
2023-06-05 01:50:00,2.422938271,0.3325819549
2023-06-05 02:00:00,2.399715498,0.3574093919
2023-06-05 02:10:00,2.467952971,0.3047842441
2023-06-05 02:20:00,2.705733261,0.1075092026
2023-06-05 02:30:00,2.505004519,0.3003865616
2023-06-05 02:40:00,2.622996741,0.1734815372
2023-06-05 02:50:00,2.518714869,0.3117244701
2023-06-05 03:00:00,2.483771724,0.3422611526
2023-06-05 03:10:00,2.596968299,0.2196864883
2023-06-05 03:20:00,2.581422258,0.2637096848
2023-06-05 03:30:00,2.613594369,0.2057289518
2023-06-05 03:40:00,2.563033149,0.2937926954
2023-06-05 03:50:00,2.611176023,0.229928446
2023-06-05 04:00:00,2.534989613,0.3324370853
2023-06-05 04:10:00,2.473369554,0.4327487172
2023-06-05 04:20:00,2.507915292,0.3909056885
2023-06-05 04:30:00,2.419727631,0.5071704777
2023-06-05 04:40:00,2.356834187,0.5579114067
2023-06-05 04:50:00,2.454196615,0.4744895151
2023-06-05 05:00:00,2.37848876,0.5525854955
2023-06-05 05:10:00,2.631269976,0.181374885
2023-06-05 05:20:00,2.81866663,0.1000182649
2023-06-05 05:30:00,2.799840082,0.1129343551
2023-06-05 05:40:00,2.617236361,0.2363347663
2023-06-05 05:50:00,2.566658411,0.3315139186
2023-06-05 06:00:00,2.454187116,0.5037762983
2023-06-05 06:10:00,2.395878112,0.5729574969
2023-06-05 06:20:00,2.270361759,0.6419946036
2023-06-05 06:30:00,2.318801329,0.6199565223
2023-06-05 06:40:00,2.298584312,0.6282736739
2023-06-05 06:50:00,2.238163109,0.6559458697
2023-06-05 07:00:00,2.498479774,0.4070229668
2023-06-05 07:10:00,2.393479103,0.5500351384
2023-06-05 07:20:00,2.213758793,0.6669635856
2023-06-05 07:30:00,2.233047061,0.6575489651
2023-06-05 07:40:00,2.271411423,0.6263056248
2023-06-05 07:50:00,2.291434681,0.6120428106
2023-06-05 08:00:00,1.955846746,0.7151189185
2023-06-05 08:10:00,2.22142432,0.6578823542
2023-06-05 08:20:00,2.237241807,0.638300351
2023-06-05 08:30:00,2.225983409,0.6508828279
2023-06-05 08:40:00,2.215369044,0.6637924842
2023-06-05 08:50:00,2.214593941,0.6646922372
2023-06-05 09:00:00,2.195771595,0.6751800438
2023-06-05 09:10:00,2.188316655,0.6751547228
2023-06-05 09:20:00,2.179965516,0.6754162106
2023-06-05 09:30:00,2.173343258,0.6775993089
2023-06-05 09:40:00,2.181895787,0.654153275
2023-06-05 09:50:00,2.160996886,0.6808242198
2023-06-05 10:00:00,2.16370644,0.6710559883
2023-06-05 10:10:00,1.769706115,0.8005864504
2023-06-05 10:20:00,2.350413606,0.3966156304
2023-06-05 10:30:00,2.384771707,0.3618025732
2023-06-05 10:40:00,2.293423279,0.4420262495
2023-06-05 10:50:00,2.255287382,0.4853076956
2023-06-05 11:00:00,2.217460867,0.5432885813
2023-06-05 11:10:00,2.394824105,0.303890097
2023-06-05 11:20:00,2.450376032,0.2630473926
2023-06-05 11:30:00,2.46648169,0.2455640156
2023-06-05 11:40:00,2.399642775,0.2893860868
2023-06-05 11:50:00,2.430278153,0.2692787639
2023-06-05 12:00:00,2.395379114,0.3036379642
2023-06-05 12:10:00,2.439646739,0.2558279848
2023-06-05 12:20:00,2.336541984,0.3827132523
2023-06-05 12:30:00,2.350341625,0.3734839637
2023-06-05 12:40:00,2.409328114,0.2817207147
2023-06-05 12:50:00,2.373865952,0.3567752268
2023-06-05 13:00:00,2.470759992,0.2134096198
2023-06-05 13:10:00,2.471512646,0.2109725293
2023-06-05 13:20:00,2.466186967,0.2387483605
2023-06-05 13:30:00,2.453601243,0.2508731158
2023-06-05 13:40:00,2.414259172,0.3031698762
2023-06-05 13:50:00,2.411574178,0.3143844566
2023-06-05 14:00:00,2.462740389,0.2450017609
2023-06-05 14:10:00,2.531044893,0.1854426415
2023-06-05 14:20:00,2.449279926,0.2867953442
2023-06-05 14:30:00,2.327626314,0.4803184533
2023-06-05 14:40:00,2.34330172,0.4578183163
2023-06-05 14:50:00,2.34334348,0.4565699393
2023-06-05 15:00:00,2.406904813,0.3605112836
2023-06-05 15:10:00,2.443866906,0.3031373253
2023-06-05 15:20:00,2.384632538,0.4325335603
2023-06-05 15:30:00,2.372054466,0.4571020697
2023-06-05 15:40:00,2.360489025,0.4735362094
2023-06-05 15:50:00,2.423516189,0.3484820861
2023-06-05 16:00:00,1.977762468,0.70227572
2023-06-05 16:10:00,2.690069149,0.1363200247
2023-06-05 16:20:00,2.662209517,0.1477944776
2023-06-05 16:30:00,2.647638044,0.1629726238
2023-06-05 16:40:00,2.587395704,0.2139252628
2023-06-05 16:50:00,2.568064273,0.2238645515
2023-06-05 17:00:00,2.523788431,0.2609840506
2023-06-05 17:10:00,2.509820655,0.2792582755
2023-06-05 17:20:00,2.47414893,0.2984610081
2023-06-05 17:30:00,2.490518681,0.2899606755
2023-06-05 17:40:00,2.435341369,0.4081408842
2023-06-05 17:50:00,2.408024162,0.4683715331
2023-06-05 18:00:00,2.364219188,0.5457752903
2023-06-05 18:10:00,2.349150432,0.5691558811
2023-06-05 18:20:00,2.413844689,0.4348409317
2023-06-05 18:30:00,2.345995451,0.5760097768
2023-06-05 18:40:00,2.392769207,0.4899994903
2023-06-05 18:50:00,2.268574879,0.6464030741
2023-06-05 19:00:00,2.233517223,0.659975429
2023-06-05 19:10:00,2.326287755,0.6097423741
2023-06-05 19:20:00,2.2074173,0.6737210205
2023-06-05 19:30:00,2.306639976,0.611228241
2023-06-05 19:40:00,2.198100395,0.6794250283
2023-06-05 19:50:00,2.140112492,0.7069418757
2023-06-05 20:00:00,2.270380771,0.6150427539
2023-06-05 20:10:00,2.038541154,0.729619711
2023-06-05 20:20:00,2.100037958,0.7088717086
2023-06-05 20:30:00,2.04797837,0.7205471291
2023-06-05 20:40:00,1.969794754,0.7586375884
2023-06-05 20:50:00,1.957763639,0.7632572421
2023-06-05 21:00:00,1.915639129,0.7689227035
2023-06-05 21:10:00,1.913504424,0.7690600738
2023-06-05 21:20:00,1.933921975,0.7477331626
2023-06-05 21:30:00,1.901246658,0.7741586416
2023-06-05 21:40:00,1.848608249,0.7883841415
2023-06-05 21:50:00,1.876470203,0.7736716103
2023-06-05 22:00:00,1.856610203,0.7831164006
2023-06-05 22:10:00,1.764422881,0.8321976792
2023-06-05 22:20:00,1.930788921,0.714882322
2023-06-05 22:30:00,1.925020308,0.7171681909
2023-06-05 22:40:00,1.865421131,0.7678238895
2023-06-05 22:50:00,1.673334286,0.8715658005
2023-06-05 23:00:00,2.05057821,0.605807557
2023-06-05 23:10:00,1.792325545,0.8181108612
2023-06-05 23:20:00,1.843059133,0.7893491869
2023-06-05 23:30:00,1.737028798,0.8547210626
2023-06-05 23:40:00,1.81584522,0.7914958599
2023-06-05 23:50:00,1.758035699,0.8421099917
2023-06-06 00:00:00,1.804605682,0.7955412332
2023-06-06 00:10:00,1.771096214,0.8231575739
2023-06-06 00:20:00,1.708273404,0.8799043669
2023-06-06 00:30:00,1.690711798,0.8861851775
2023-06-06 00:40:00,1.561622784,0.9194711577
2023-06-06 00:50:00,1.685495819,0.8820935686
2023-06-06 01:00:00,1.542109876,0.9247472401
2023-06-06 01:10:00,1.609150527,0.8961260043
2023-06-06 01:20:00,1.549065643,0.9177872411
2023-06-06 01:30:00,1.569570053,0.8961159135
2023-06-06 01:40:00,1.498455794,0.9412944819
2023-06-06 01:50:00,1.474450681,0.9517732655
2023-06-06 02:00:00,1.484909966,0.9388792904
2023-06-06 02:10:00,1.497098466,0.9264569879
2023-06-06 02:20:00,1.49177614,0.9290366396
2023-06-06 02:30:00,1.461654104,0.959280532
2023-06-06 02:40:00,1.488526873,0.9222262733
2023-06-06 02:50:00,1.471148313,0.9493703361
2023-06-06 03:00:00,2.072721233,0.4830735482
2023-06-06 03:10:00,1.497088879,0.892349207
2023-06-06 03:20:00,1.458307307,0.9617367556
2023-06-06 03:30:00,1.459043434,0.9495049839
2023-06-06 03:40:00,1.495227005,0.8691869148
2023-06-06 03:50:00,1.469288683,0.9272006312
2023-06-06 04:00:00,1.465339533,0.9260914113
2023-06-06 04:10:00,1.466799922,0.9140444119
2023-06-06 04:20:00,1.730420547,0.6681069479
2023-06-06 04:30:00,1.476927577,0.8719238912
2023-06-06 04:40:00,1.529778598,0.7808007132
2023-06-06 04:50:00,2.074238648,0.4494863727
2023-06-06 05:00:00,2.039743074,0.477649395
2023-06-06 05:10:00,1.5805177,0.7231802447
2023-06-06 05:20:00,1.704574114,0.6644658497
2023-06-06 05:30:00,1.457160985,0.953328305
2023-06-06 05:40:00,1.701188494,0.6629485627
2023-06-06 05:50:00,1.973793607,0.491559051
2023-06-06 06:00:00,1.874988843,0.5234539027
2023-06-06 06:10:00,1.887812372,0.5192670637
2023-06-06 06:20:00,2.098209601,0.4390010212
2023-06-06 06:30:00,1.752756313,0.6304595138
2023-06-06 06:40:00,1.461522248,0.9203434431
2023-06-06 06:50:00,2.010700053,0.4868750015
2023-06-06 07:00:00,1.807136059,0.5852101005
2023-06-06 07:10:00,1.593820055,0.7327793
2023-06-06 07:20:00,1.956095916,0.5176653718
2023-06-06 07:30:00,1.429225638,0.9560284071
2023-06-06 07:40:00,1.413823979,0.9579481353
2023-06-06 07:50:00,1.8929386,0.5369558851
2023-06-06 08:00:00,1.721737848,0.6816553479
2023-06-06 08:10:00,1.418654804,0.9437119749
2023-06-06 08:20:00,1.874303572,0.5643686763
2023-06-06 08:30:00,1.472539641,0.8437594861
2023-06-06 08:40:00,1.64820141,0.7285927475
2023-06-06 08:50:00,1.680774496,0.7228609804
2023-06-06 09:00:00,1.373040674,0.9594148417
2023-06-06 09:10:00,2.014973344,0.4684254865
2023-06-06 09:20:00,1.328003916,0.9647135076
2023-06-06 09:30:00,1.326895145,0.9661256097
2023-06-06 09:40:00,1.862240708,0.5771841864
2023-06-06 09:50:00,1.329128135,0.9456224837
2023-06-06 10:00:00,1.432429222,0.8797775001
2023-06-06 10:10:00,1.898713602,0.5164533238
2023-06-06 10:20:00,1.937835917,0.5052289758
2023-06-06 10:30:00,1.96476159,0.4872779633
2023-06-06 10:40:00,1.607437744,0.7529487229
2023-06-06 10:50:00,1.666061739,0.7313218427
2023-06-06 11:00:00,1.398820299,0.9131111934
2023-06-06 11:10:00,1.342610281,0.9303023505
2023-06-06 11:20:00,1.742424874,0.6520932264
2023-06-06 11:30:00,1.839194293,0.5735841563
2023-06-06 11:40:00,1.878657992,0.5352234515
2023-06-06 11:50:00,1.772030884,0.6240328006
2023-06-06 12:00:00,1.850781309,0.5621702812
2023-06-06 12:10:00,1.887089156,0.5122555894
2023-06-06 12:20:00,1.811420932,0.5947211361
2023-06-06 12:30:00,1.694052209,0.7096827285
2023-06-06 12:40:00,1.381218259,0.8936520521
2023-06-06 12:50:00,3.051811291,0.06404547057
2023-06-06 13:00:00,2.475648662,0.1954455951
2023-06-06 13:10:00,1.403230338,0.8648191481
2023-06-06 13:20:00,1.4842622,0.7928966271
2023-06-06 13:30:00,1.360077617,0.8971084016
2023-06-06 13:40:00,1.257917267,0.9690841905
2023-06-06 13:50:00,1.863039823,0.5071254854
2023-06-06 14:00:00,1.587243608,0.7383003217
2023-06-06 14:10:00,1.242170429,0.9717780104
2023-06-06 14:20:00,1.204866731,0.9785500727
2023-06-06 14:30:00,1.250141651,0.9468130224
2023-06-06 14:40:00,1.340613601,0.8711856506
2023-06-06 14:50:00,1.217377432,0.9614954602
2023-06-06 15:00:00,1.270698404,0.908196873
2023-06-06 15:10:00,1.432759946,0.7575678543
2023-06-06 15:20:00,1.225872395,0.9472164234
2023-06-06 15:30:00,1.179454144,0.9820601929
2023-06-06 15:40:00,1.150544131,0.9883643861
2023-06-06 15:50:00,1.135685492,0.9901874697
2023-06-06 16:00:00,1.236680052,0.9059003429
2023-06-06 16:10:00,1.22138368,0.919642348
2023-06-06 16:20:00,1.173847229,0.9629068384
2023-06-06 16:30:00,1.186740103,0.9403341593
2023-06-06 16:40:00,1.173082072,0.9648081447
2023-06-06 16:50:00,1.188087294,0.9207974879
2023-06-06 17:00:00,1.278860937,0.7952473618
2023-06-06 17:10:00,1.207242093,0.8952131674
2023-06-06 17:20:00,1.197262253,0.907759717
2023-06-06 17:30:00,1.21086427,0.8732185806
2023-06-06 17:40:00,1.154285368,0.9681970632
2023-06-06 17:50:00,1.269886365,0.7679530419
2023-06-06 18:00:00,1.165286475,0.9563197195
2023-06-06 18:10:00,1.524433743,0.5464344814
2023-06-06 18:20:00,1.426134211,0.6505846575
2023-06-06 18:30:00,1.497940148,0.5570904698
2023-06-06 18:40:00,1.120730388,0.9951714007
2023-06-06 18:50:00,1.160018962,0.9493428325
2023-06-06 19:00:00,1.940754999,0.3557510953
2023-06-06 19:10:00,1.737460429,0.4702365375
2023-06-06 19:20:00,1.745087131,0.4646975978
2023-06-06 19:30:00,1.808853599,0.4301299672
2023-06-06 19:40:00,1.448463238,0.642927385
2023-06-06 19:50:00,1.586040846,0.5304854719
2023-06-06 20:00:00,1.308357973,0.7314630206
2023-06-06 20:10:00,1.377361673,0.6962041467
2023-06-06 20:20:00,1.189967051,0.8760298575
2023-06-06 20:30:00,1.153895523,0.9617615034
2023-06-06 20:40:00,1.218908911,0.8142167013
2023-06-06 20:50:00,1.589950783,0.5296735869
2023-06-06 21:00:00,1.537923683,0.5670623928
2023-06-06 21:10:00,1.214177296,0.8300282061
2023-06-06 21:20:00,1.410030754,0.6838729426
2023-06-06 21:30:00,1.805811263,0.4139642296
2023-06-06 21:40:00,1.990053147,0.3103117004
2023-06-06 21:50:00,1.540649431,0.5852080092
2023-06-06 22:00:00,1.614657688,0.5354136827
2023-06-06 22:10:00,1.330638803,0.7679888048
2023-06-06 22:20:00,1.82311307,0.4043930451
2023-06-06 22:30:00,2.021108855,0.3038532383
2023-06-06 22:40:00,2.019317504,0.3158415874
2023-06-06 22:50:00,1.438485272,0.7172911377
2023-06-06 23:00:00,1.995217105,0.3364087022
2023-06-06 23:10:00,1.600208806,0.5791971614
2023-06-06 23:20:00,1.351387128,0.8094662787
2023-06-06 23:30:00,1.992941725,0.3427595776
2023-06-06 23:40:00,2.006754355,0.3339781624
2023-06-06 23:50:00,1.95463901,0.3963654387
2023-06-07 00:00:00,1.732526223,0.5381634623
2023-06-07 00:10:00,1.600534164,0.6119341348
2023-06-07 00:20:00,1.964144568,0.3898155693
2023-06-07 00:30:00,1.920150224,0.4260850254
2023-06-07 00:40:00,1.920467196,0.4272466774
2023-06-07 00:50:00,1.958754552,0.4064553733
2023-06-07 01:00:00,1.924355353,0.4421274717
2023-06-07 01:10:00,1.944324025,0.4297445792
2023-06-07 01:20:00,1.918885569,0.4832735828
2023-06-07 01:30:00,1.959867188,0.4097784284
2023-06-07 01:40:00,1.767779677,0.5898847936
2023-06-07 01:50:00,1.446919947,0.8098905996
2023-06-07 02:00:00,1.880706064,0.5141484748
2023-06-07 02:10:00,2.006560883,0.3538831234
2023-06-07 02:20:00,1.925172094,0.4738644349
2023-06-07 02:30:00,1.666321665,0.691418372
2023-06-07 02:40:00,1.759567106,0.6333472094
2023-06-07 02:50:00,2.0101117,0.3425580178
2023-06-07 03:00:00,1.580942553,0.7750240243
2023-06-07 03:10:00,1.88579115,0.5288897212
2023-06-07 03:20:00,1.703995277,0.7033846066
2023-06-07 03:30:00,1.664141487,0.7361006229
2023-06-07 03:40:00,1.683292215,0.7209633129
2023-06-07 03:50:00,1.893275521,0.5151551344
2023-06-07 04:00:00,1.983694794,0.3925733693
2023-06-07 04:10:00,1.923083032,0.4858601236
2023-06-07 04:20:00,1.983065593,0.3982765382
2023-06-07 04:30:00,1.940841001,0.4668439497
2023-06-07 04:40:00,1.543082543,0.8303416913
2023-06-07 04:50:00,1.884505408,0.5651656752
2023-06-07 05:00:00,1.839693383,0.5993577603
2023-06-07 05:10:00,1.940872522,0.4480734303
2023-06-07 05:20:00,1.836537382,0.6090084913
2023-06-07 05:30:00,1.835081303,0.6081000485
2023-06-07 05:40:00,1.991713415,0.348106052
2023-06-07 05:50:00,1.885445729,0.5393397471
2023-06-07 06:00:00,1.779038702,0.6521141749
2023-06-07 06:10:00,1.831695809,0.6045046639
2023-06-07 06:20:00,1.382245758,0.9120815495
2023-06-07 06:30:00,1.795354882,0.6227931842
2023-06-07 06:40:00,1.896091477,0.4718449453
2023-06-07 06:50:00,1.865286771,0.5396445454
2023-06-07 07:00:00,1.910450853,0.4563139388
2023-06-07 07:10:00,1.612072027,0.7838669739
2023-06-07 07:20:00,1.947139898,0.3807368535
2023-06-07 07:30:00,1.890622305,0.4850774493
2023-06-07 07:40:00,1.786986679,0.6368650707
2023-06-07 07:50:00,1.857493459,0.5429463233
2023-06-07 08:00:00,1.841594594,0.5472960881
2023-06-07 08:10:00,1.820075533,0.5977874108
2023-06-07 08:20:00,1.847554828,0.5312212003
2023-06-07 08:30:00,1.843464889,0.5331488186
2023-06-07 08:40:00,1.54721775,0.8147157849
2023-06-07 08:50:00,1.797744031,0.6224524155
2023-06-07 09:00:00,1.769926052,0.6747074378
2023-06-07 09:10:00,1.754204964,0.6936155274
2023-06-07 09:20:00,1.746931317,0.7034570837
2023-06-07 09:30:00,1.76484203,0.6711714824
2023-06-07 09:40:00,1.741503926,0.7130614409
2023-06-07 09:50:00,1.729611122,0.7210601368
2023-06-07 10:00:00,1.75826563,0.6628879564
2023-06-07 10:10:00,1.723191451,0.7282232769
2023-06-07 10:20:00,1.746510899,0.6807442286
2023-06-07 10:30:00,1.749234932,0.6640184047
2023-06-07 10:40:00,1.72494507,0.7234391221
2023-06-07 10:50:00,1.757966043,0.6278523134
2023-06-07 11:00:00,1.738015916,0.6948537747
2023-06-07 11:10:00,1.840808182,0.4521828467
2023-06-07 11:20:00,1.755709069,0.6199418106
2023-06-07 11:30:00,1.773587969,0.5611688456
2023-06-07 11:40:00,1.869890887,0.378281999
