timestamp,score,beta
2023-09-06 11:50:00,1.628019731,0.6935528262
2023-09-06 12:00:00,1.720103152,0.5702056192
2023-09-06 12:10:00,1.702187787,0.5840802491
2023-09-06 12:20:00,2.185614144,0.3480538555
2023-09-06 12:30:00,2.110113609,0.3828271974
2023-09-06 12:40:00,2.16241283,0.3617335544
2023-09-06 12:50:00,1.776019915,0.5367269008
2023-09-06 13:00:00,1.734191577,0.5686116313
2023-09-06 13:10:00,1.740308946,0.5650586403
2023-09-06 13:20:00,1.753207095,0.5455550801
2023-09-06 13:30:00,1.652526191,0.6777864114
2023-09-06 13:40:00,1.646640368,0.6878615403
2023-09-06 13:50:00,1.706002586,0.6086180537
2023-09-06 14:00:00,1.686801674,0.6455433344
2023-09-06 14:10:00,1.741282591,0.5582916063
2023-09-06 14:20:00,1.84067065,0.4888701746
2023-09-06 14:30:00,1.821406031,0.5050818619
2023-09-06 14:40:00,1.779523262,0.5285607948
2023-09-06 14:50:00,1.898287186,0.457314969
2023-09-06 15:00:00,1.953895028,0.4388324702
2023-09-06 15:10:00,1.855915523,0.481617279
2023-09-06 15:20:00,1.74569475,0.5919222049
2023-09-06 15:30:00,1.701608596,0.6771867338
2023-09-06 15:40:00,1.815424847,0.5244624956
2023-09-06 15:50:00,1.771248678,0.56596216
2023-09-06 16:00:00,1.798859983,0.5348144122
2023-09-06 16:10:00,1.807396397,0.5264687991
2023-09-06 16:20:00,1.720063501,0.6643199578
2023-09-06 16:30:00,1.738800313,0.6336771938
2023-09-06 16:40:00,1.815147554,0.5069547674
2023-09-06 16:50:00,1.823599636,0.4786444196
2023-09-06 17:00:00,1.866826662,0.4324569001
2023-09-06 17:10:00,1.946425068,0.4001358813
2023-09-06 17:20:00,1.982480634,0.3790015876
2023-09-06 17:30:00,2.029847549,0.3667318402
2023-09-06 17:40:00,2.289072852,0.2117451164
2023-09-06 17:50:00,1.947271611,0.4128917366
2023-09-06 18:00:00,1.818308081,0.5261451274
2023-09-06 18:10:00,1.831854819,0.4991192564
2023-09-06 18:20:00,1.822732245,0.5200559987
2023-09-06 18:30:00,1.896953175,0.4398236778
2023-09-06 18:40:00,1.883633817,0.452717595
2023-09-06 18:50:00,1.967720036,0.3813455652
2023-09-06 19:00:00,1.972914094,0.3785085168
2023-09-06 19:10:00,1.997915585,0.3607274729
2023-09-06 19:20:00,2.07206235,0.3300316251
2023-09-06 19:30:00,2.161015007,0.2947267173
2023-09-06 19:40:00,2.167439528,0.2839204738
2023-09-06 19:50:00,2.257645553,0.2424966401
2023-09-06 20:00:00,2.281330654,0.2237540142
2023-09-06 20:10:00,2.206553386,0.2828553677
2023-09-06 20:20:00,2.214847807,0.272399612
2023-09-06 20:30:00,2.250859464,0.2480338021
2023-09-06 20:40:00,2.299496947,0.1864856753
2023-09-06 20:50:00,2.278002686,0.2230541436
2023-09-06 21:00:00,2.213595529,0.2976505602
2023-09-06 21:10:00,2.163437744,0.3415956067
2023-09-06 21:20:00,1.953383205,0.4795509537
2023-09-06 21:30:00,1.965867305,0.4684869537
2023-09-06 21:40:00,1.920819227,0.5235171547
2023-09-06 21:50:00,1.841533471,0.6020225321
2023-09-06 22:00:00,1.895881,0.5566417483
2023-09-06 22:10:00,1.8831944,0.5771186043
2023-09-06 22:20:00,1.841974292,0.6206689199
2023-09-06 22:30:00,1.848446896,0.6093840811
2023-09-06 22:40:00,1.811608692,0.696440872
2023-09-06 22:50:00,1.863526269,0.588114208
2023-09-06 23:00:00,1.730103799,0.7541688971
2023-09-06 23:10:00,1.625667814,0.8419558411
2023-09-06 23:20:00,1.627274266,0.8297454102
2023-09-06 23:30:00,1.653172924,0.7949478512
2023-09-06 23:40:00,1.634556812,0.8131518324
2023-09-06 23:50:00,1.613664738,0.8511733964
2023-09-07 00:00:00,1.613959858,0.8462211098
2023-09-07 00:10:00,1.6899921,0.7360582763
2023-09-07 00:20:00,1.70464111,0.7157741837
2023-09-07 00:30:00,1.863839015,0.5378315689
2023-09-07 00:40:00,1.792151693,0.6522459425
2023-09-07 00:50:00,1.797789565,0.6462818571
2023-09-07 01:00:00,1.897520686,0.4783312813
2023-09-07 01:10:00,1.827254763,0.6032696757
2023-09-07 01:20:00,1.713264882,0.7200405099
2023-09-07 01:30:00,1.755706934,0.6763978403
2023-09-07 01:40:00,2.088185166,0.3650941378
2023-09-07 01:50:00,2.209522766,0.3050160682
2023-09-07 02:00:00,3.399731703,0.01544795306
2023-09-07 02:10:00,3.680891617,0.01143204844
2023-09-07 02:20:00,3.739840943,0.01145382069
2023-09-07 02:30:00,3.779194445,0.01146760207
2023-09-07 02:40:00,3.393551641,0.05611653934
2023-09-07 02:50:00,3.477816627,0.04159531825
2023-09-07 03:00:00,3.585988006,0.04156164021
2023-09-07 03:10:00,3.569966968,0.05108689666
2023-09-07 03:20:00,3.605824376,0.04085545333
2023-09-07 03:30:00,3.692578982,0.03095584876
2023-09-07 03:40:00,3.32696176,0.1236315768
2023-09-07 03:50:00,1.833836603,0.5726769363
2023-09-07 04:00:00,1.499652029,0.9351569811
2023-09-07 04:10:00,1.960401665,0.4177663587
2023-09-07 04:20:00,1.679046844,0.7462259319
2023-09-07 04:30:00,1.402545226,0.9781663917
2023-09-07 04:40:00,2.14710709,0.3571748283
2023-09-07 04:50:00,1.803617539,0.5787043268
2023-09-07 05:00:00,3.497809383,0.08030848175
2023-09-07 05:10:00,3.457194738,0.1001161957
2023-09-07 05:20:00,3.413211448,0.1115451376
2023-09-07 05:30:00,3.538405828,0.0796538626
2023-09-07 05:40:00,3.454371811,0.1188296374
2023-09-07 05:50:00,3.655392318,0.04968850742
2023-09-07 06:00:00,3.000435473,0.2440921381
2023-09-07 06:10:00,2.955993751,0.258504534
2023-09-07 06:20:00,1.728299746,0.6813748712
2023-09-07 06:30:00,1.587022984,0.8503368194
2023-09-07 06:40:00,1.286718962,0.9976986611
2023-09-07 06:50:00,1.336181449,0.978847637
2023-09-07 07:00:00,1.42008191,0.9361420527
2023-09-07 07:10:00,1.358002325,0.9624870177
2023-09-07 07:20:00,1.43144614,0.913771575
2023-09-07 07:30:00,1.492016041,0.8654415338
2023-09-07 07:40:00,1.441461307,0.8985185612
2023-09-07 07:50:00,1.383586133,0.9432784928
2023-09-07 08:00:00,1.576984759,0.7669878193
2023-09-07 08:10:00,1.700508077,0.6289074828
2023-09-07 08:20:00,1.884417204,0.4380795177
2023-09-07 08:30:00,3.297563552,0.1540027433
2023-09-07 08:40:00,3.485825486,0.08264330034
2023-09-07 08:50:00,3.46744488,0.09639501061
2023-09-07 09:00:00,3.073677327,0.1888210006
2023-09-07 09:10:00,3.143107558,0.1731819194
2023-09-07 09:20:00,3.390242216,0.1388162178
2023-09-07 09:30:00,3.158594763,0.1775143678
2023-09-07 09:40:00,3.077086835,0.2038213309
2023-09-07 09:50:00,2.283403012,0.3323651415
2023-09-07 10:00:00,1.41741649,0.9255683425
2023-09-07 10:10:00,1.788634624,0.5760563819
2023-09-07 10:20:00,1.592051608,0.7448927406
2023-09-07 10:30:00,1.530282686,0.7978216364
2023-09-07 10:40:00,1.386637205,0.9388530672
2023-09-07 10:50:00,1.316385819,0.9813155619
2023-09-07 11:00:00,1.445915617,0.8588422645
2023-09-07 11:10:00,1.480698778,0.823688146
2023-09-07 11:20:00,1.623906354,0.6728400644
2023-09-07 11:30:00,1.691839124,0.6077597338
2023-09-07 11:40:00,1.675645976,0.625524731
2023-09-07 11:50:00,1.688882518,0.6054365146
2023-09-07 12:00:00,1.707284353,0.5645784879
2023-09-07 12:10:00,1.799316793,0.4905675912
2023-09-07 12:20:00,1.738445627,0.5398556075
2023-09-07 12:30:00,1.817645829,0.46294527
2023-09-07 12:40:00,1.905074352,0.3879920399
2023-09-07 12:50:00,1.963438696,0.3473331367
2023-09-07 13:00:00,2.138102042,0.2949083613
2023-09-07 13:10:00,2.930938939,0.1507793003
2023-09-07 13:20:00,2.936649378,0.1484764636
2023-09-07 13:30:00,2.957938984,0.1424118689
2023-09-07 13:40:00,2.925161747,0.1726193464
2023-09-07 13:50:00,2.91764224,0.1767135728
2023-09-07 14:00:00,2.934556557,0.1512973097
2023-09-07 14:10:00,2.948630173,0.1372485576
2023-09-07 14:20:00,2.954941964,0.1324973912
2023-09-07 14:30:00,2.954510075,0.1372710195
2023-09-07 14:40:00,2.955951515,0.1209901063
2023-09-07 14:50:00,2.915606649,0.2061496035
2023-09-07 15:00:00,2.92595568,0.1827359506
2023-09-07 15:10:00,2.986940945,0.09507307054
2023-09-07 15:20:00,2.985279651,0.1027533102
2023-09-07 15:30:00,2.92971113,0.1941262614
2023-09-07 15:40:00,2.948403566,0.1610938918
2023-09-07 15:50:00,3.060928168,0.08215609513
2023-09-07 16:00:00,3.004790383,0.09084985909
2023-09-07 16:10:00,3.027473894,0.08852480977
2023-09-07 16:20:00,3.313048217,0.04951336821
2023-09-07 16:30:00,3.318246808,0.04894324134
2023-09-07 16:40:00,3.317175734,0.05872246875
2023-09-07 16:50:00,3.312456385,0.07974613275
2023-09-07 17:00:00,3.335323179,0.04670384645
2023-09-07 17:10:00,3.346334323,0.04932462735
2023-09-07 17:20:00,3.332048398,0.07196074533
2023-09-07 17:30:00,3.299611304,0.1285748083
2023-09-07 17:40:00,3.292931671,0.1434232913
2023-09-07 17:50:00,3.312205758,0.131524982
2023-09-07 18:00:00,3.288595557,0.1665754054
2023-09-07 18:10:00,3.259934098,0.1807939787
2023-09-07 18:20:00,3.26778174,0.183442076
2023-09-07 18:30:00,3.217807332,0.2106262504
2023-09-07 18:40:00,3.172796297,0.2172962874
2023-09-07 18:50:00,3.170902883,0.2240706759
2023-09-07 19:00:00,3.170597102,0.2316272924
2023-09-07 19:10:00,3.170966687,0.2202013201
2023-09-07 19:20:00,3.168475985,0.2477461271
2023-09-07 19:30:00,3.168357586,0.2561920452
2023-09-07 19:40:00,3.142696025,0.2666807468
2023-09-07 19:50:00,3.170071179,0.2438735421
2023-09-07 20:00:00,3.1910131,0.2013265621
2023-09-07 20:10:00,3.185388761,0.2082951334
2023-09-07 20:20:00,3.193390262,0.195186994
2023-09-07 20:30:00,3.221819236,0.1848639736
2023-09-07 20:40:00,3.255228354,0.1856826671
2023-09-07 20:50:00,3.241549137,0.197861905
2023-09-07 21:00:00,3.021343774,0.3641744865
2023-09-07 21:10:00,2.626027738,0.4951562729
2023-09-07 21:20:00,2.665223515,0.4861896327
2023-09-07 21:30:00,2.690693667,0.4834884802
2023-09-07 21:40:00,2.614855919,0.5128029397
2023-09-07 21:50:00,2.588183066,0.5169609405
2023-09-07 22:00:00,2.555502808,0.5196825807
2023-09-07 22:10:00,2.602084806,0.4947744029
2023-09-07 22:20:00,1.942141885,0.6585314795
2023-09-07 22:30:00,1.944892033,0.6473603516
2023-09-07 22:40:00,1.986690752,0.6189757329
2023-09-07 22:50:00,1.92895426,0.6541445454
2023-09-07 23:00:00,1.933094106,0.6469783585
2023-09-07 23:10:00,1.94831682,0.6149636874
2023-09-07 23:20:00,1.969109831,0.5959546974
2023-09-07 23:30:00,1.993156366,0.5768775864
2023-09-07 23:40:00,1.995802819,0.570123454
2023-09-07 23:50:00,1.974753593,0.5956087036
2023-09-08 00:00:00,1.982529147,0.5881802905
2023-09-08 00:10:00,1.974363614,0.6004288528
2023-09-08 00:20:00,1.974113728,0.6003127452
2023-09-08 00:30:00,1.980400636,0.5711391631
2023-09-08 00:40:00,2.005036668,0.5174052386
2023-09-08 00:50:00,2.023083347,0.5064149239
2023-09-08 01:00:00,1.965330253,0.6181944093
2023-09-08 01:10:00,2.003308585,0.508176378
2023-09-08 01:20:00,2.002979094,0.5062574022
2023-09-08 01:30:00,2.038062146,0.4594373287
2023-09-08 01:40:00,2.017167869,0.4710704423
2023-09-08 01:50:00,2.06662204,0.4315626215
2023-09-08 02:00:00,2.083713221,0.4148492629
2023-09-08 02:10:00,2.071343833,0.4126071722
2023-09-08 02:20:00,2.068553072,0.4124084676
2023-09-08 02:30:00,2.057069872,0.4199865141
2023-09-08 02:40:00,2.064359955,0.4110408392
2023-09-08 02:50:00,1.945932203,0.6152308781
2023-09-08 03:00:00,1.930421854,0.6475095073
2023-09-08 03:10:00,1.930095628,0.6483360192
2023-09-08 03:20:00,1.907651669,0.664258865
2023-09-08 03:30:00,1.898269051,0.6702519263
2023-09-08 03:40:00,1.911766694,0.6443022399
2023-09-08 03:50:00,1.949983709,0.553378845
2023-09-08 04:00:00,2.024024092,0.3845778116
2023-09-08 04:10:00,2.04394212,0.3647058434
2023-09-08 04:20:00,2.006809082,0.4176335651
2023-09-08 04:30:00,2.018947227,0.4034952675
2023-09-08 04:40:00,2.065700207,0.3341838683
2023-09-08 04:50:00,2.056042938,0.3635511265
2023-09-08 05:00:00,2.001932152,0.4810881835
2023-09-08 05:10:00,2.051314065,0.3753822976
2023-09-08 05:20:00,1.907146289,0.6869501936
2023-09-08 05:30:00,1.972739037,0.5645610648
2023-09-08 05:40:00,1.977896476,0.5366827319
2023-09-08 05:50:00,2.034821052,0.4100601317
2023-09-08 06:00:00,1.902997911,0.6896914201
2023-09-08 06:10:00,1.89667824,0.7006203105
2023-09-08 06:20:00,1.911398042,0.6481120828
2023-09-08 06:30:00,1.872794427,0.7162298099
2023-09-08 06:40:00,1.88170371,0.6975369627
2023-09-08 06:50:00,1.839525809,0.7252389871
2023-09-08 07:00:00,1.802528304,0.74254799
2023-09-08 07:10:00,1.790350945,0.7475013871
2023-09-08 07:20:00,1.828843961,0.705233617
2023-09-08 07:30:00,1.769706466,0.7590305922
2023-09-08 07:40:00,1.808218836,0.7091585223
2023-09-08 07:50:00,1.751742799,0.7690335095
2023-09-08 08:00:00,1.802416363,0.7152403827
2023-09-08 08:10:00,1.762195431,0.7571056565
2023-09-08 08:20:00,2.040874782,0.3318940055
2023-09-08 08:30:00,2.087379332,0.2529598712
2023-09-08 08:40:00,2.084751455,0.263111237
2023-09-08 08:50:00,1.999015749,0.4259633277
2023-09-08 09:00:00,2.075425651,0.2771871547
2023-09-08 09:10:00,2.207701659,0.2321000651
2023-09-08 09:20:00,2.082721965,0.2854335216
2023-09-08 09:30:00,2.154252365,0.2499770821
2023-09-08 09:40:00,2.287653327,0.2095923221
2023-09-08 09:50:00,2.173302481,0.2540851613
2023-09-08 10:00:00,2.167432872,0.2647193304
2023-09-08 10:10:00,2.105787469,0.2973818954
2023-09-08 10:20:00,2.155626523,0.2784417337
2023-09-08 10:30:00,1.952338445,0.5117555921
2023-09-08 10:40:00,1.57906759,0.8894288802
2023-09-08 10:50:00,1.512294945,0.917334485
2023-09-08 11:00:00,1.819454827,0.6546550162
2023-09-08 11:10:00,1.825270396,0.6417949048
2023-09-08 11:20:00,1.999236711,0.4356690723
2023-09-08 11:30:00,1.907817817,0.5281427907
2023-09-08 11:40:00,2.811552547,0.1351622031
2023-09-08 11:50:00,2.844860138,0.1320496553
2023-09-08 12:00:00,2.885576012,0.1271665891
2023-09-08 12:10:00,2.898485207,0.1258890012
2023-09-08 12:20:00,2.863289384,0.1462137545
2023-09-08 12:30:00,1.851300388,0.6245274095
2023-09-08 12:40:00,1.797429022,0.7291834203
2023-09-08 12:50:00,1.987325128,0.4667304791
2023-09-08 13:00:00,1.860690349,0.6120083007
2023-09-08 13:10:00,1.857436138,0.6212621085
2023-09-08 13:20:00,1.867453752,0.6005056888
2023-09-08 13:30:00,1.796381057,0.743144518
2023-09-08 13:40:00,1.793761591,0.7434792208
2023-09-08 13:50:00,1.989000271,0.4376456726
2023-09-08 14:00:00,1.728526699,0.8018693658
2023-09-08 14:10:00,2.793496081,0.1561723623
2023-09-08 14:20:00,2.788558695,0.1671169867
2023-09-08 14:30:00,2.844646818,0.144728336
2023-09-08 14:40:00,2.745071104,0.1934916573
2023-09-08 14:50:00,2.750906672,0.1943898064
2023-09-08 15:00:00,2.793612021,0.1691625725
2023-09-08 15:10:00,2.67380665,0.2302470401
2023-09-08 15:20:00,2.631833994,0.2426768733
2023-09-08 15:30:00,1.668463285,0.8356369119
2023-09-08 15:40:00,1.795888669,0.7240832097
2023-09-08 15:50:00,1.874726141,0.5776625791
2023-09-08 16:00:00,2.710874504,0.2213259101
2023-09-08 16:10:00,2.911245207,0.09836464946
2023-09-08 16:20:00,2.709203038,0.2405010472
2023-09-08 16:30:00,2.80449108,0.1713701709
2023-09-08 16:40:00,3.078807267,0.06941810438
2023-09-08 16:50:00,3.09654642,0.07029004755
2023-09-08 17:00:00,3.079528848,0.08279459469
2023-09-08 17:10:00,3.077590256,0.1033690262
2023-09-08 17:20:00,3.073425978,0.1140515311
2023-09-08 17:30:00,3.064273758,0.1239386902
2023-09-08 17:40:00,3.061386439,0.1334513796
2023-09-08 17:50:00,3.086283739,0.0825881194
2023-09-08 18:00:00,3.109113822,0.07153070262
2023-09-08 18:10:00,3.19268483,0.05735210692
2023-09-08 18:20:00,3.219536279,0.05234533891
2023-09-08 18:30:00,2.645841964,0.3579427101
2023-09-08 18:40:00,2.666902299,0.3531223738
2023-09-08 18:50:00,2.695576249,0.338234178
2023-09-08 19:00:00,3.031869894,0.1825478274
2023-09-08 19:10:00,3.081400134,0.121626942
2023-09-08 19:20:00,2.940078614,0.219058436
2023-09-08 19:30:00,2.747031585,0.3264297115
2023-09-08 19:40:00,2.829323737,0.2692214613
2023-09-08 19:50:00,2.59421137,0.4401434074
2023-09-08 20:00:00,2.587037701,0.4478288309
2023-09-08 20:10:00,2.502800964,0.4632770066
2023-09-08 20:20:00,2.096083751,0.528308566
2023-09-08 20:30:00,1.770043379,0.7748642921
2023-09-08 20:40:00,2.247295968,0.4917525843
2023-09-08 20:50:00,2.638287278,0.3994026462
2023-09-08 21:00:00,2.773439559,0.3041882892
2023-09-08 21:10:00,2.802598763,0.2791164865
2023-09-08 21:20:00,2.604789864,0.4204765596
2023-09-08 21:30:00,2.590010614,0.4347371933
2023-09-08 21:40:00,2.567880877,0.4498642814
2023-09-08 21:50:00,2.584890482,0.4384079064
2023-09-08 22:00:00,2.561247234,0.4518168562
2023-09-08 22:10:00,2.505022751,0.460852819
2023-09-08 22:20:00,2.560634213,0.4455508076
2023-09-08 22:30:00,1.895395666,0.6883600285
2023-09-08 22:40:00,1.980920486,0.6220638449
2023-09-08 22:50:00,2.067106839,0.5696266726
2023-09-08 23:00:00,2.066848078,0.5705520205
2023-09-08 23:10:00,2.047102257,0.5801858629
2023-09-08 23:20:00,2.114580217,0.509857353
2023-09-08 23:30:00,2.125981011,0.5010236624
2023-09-08 23:40:00,2.10404735,0.5150592313
2023-09-08 23:50:00,2.013900486,0.6066539678
2023-09-09 00:00:00,2.004572011,0.612136493
2023-09-09 00:10:00,2.013429202,0.6006059443
2023-09-09 00:20:00,1.910649565,0.6927616136
2023-09-09 00:30:00,1.909396352,0.6982677621
2023-09-09 00:40:00,1.959036862,0.6557055961
2023-09-09 00:50:00,2.099303977,0.4653472032
2023-09-09 01:00:00,1.954222034,0.661240889
2023-09-09 01:10:00,1.939636378,0.6728783341
2023-09-09 01:20:00,1.935007346,0.6715846816
2023-09-09 01:30:00,1.911975283,0.6787277228
2023-09-09 01:40:00,1.947640174,0.635627533
2023-09-09 01:50:00,1.916322178,0.6670036217
2023-09-09 02:00:00,1.931510302,0.6460798767
2023-09-09 02:10:00,1.968926346,0.5611155923
2023-09-09 02:20:00,1.916508992,0.647060926
2023-09-09 02:30:00,1.902759762,0.6937229878
2023-09-09 02:40:00,1.947037199,0.5728047792
2023-09-09 02:50:00,1.943097993,0.5696900525
2023-09-09 03:00:00,1.8809729,0.6997773527
2023-09-09 03:10:00,1.889451351,0.6811776749
2023-09-09 03:20:00,1.888149144,0.6839730913
2023-09-09 03:30:00,1.873653535,0.7035889639
2023-09-09 03:40:00,1.863475677,0.7137862464
2023-09-09 03:50:00,1.947678856,0.4889044812
2023-09-09 04:00:00,1.905053596,0.6236553686
2023-09-09 04:10:00,1.874905981,0.6856198584
2023-09-09 04:20:00,1.879867034,0.6725201382
2023-09-09 04:30:00,1.8409968,0.7288699584
2023-09-09 04:40:00,1.878162006,0.6576882245
2023-09-09 04:50:00,1.85577244,0.703366274
2023-09-09 05:00:00,1.896021839,0.5795327264
2023-09-09 05:10:00,1.83610877,0.729978183
2023-09-09 05:20:00,1.799322647,0.75742244
2023-09-09 05:30:00,1.791632761,0.7703196639
2023-09-09 05:40:00,1.879234941,0.6076666472
2023-09-09 05:50:00,1.871697479,0.6428929466
2023-09-09 06:00:00,1.891174716,0.5452379267
2023-09-09 06:10:00,1.848205815,0.6792250194
2023-09-09 06:20:00,1.877597088,0.6079166739
2023-09-09 06:30:00,1.85513495,0.6674164374
2023-09-09 06:40:00,1.925040183,0.4242830397
2023-09-09 06:50:00,1.853054972,0.6690736118
2023-09-09 07:00:00,1.911256654,0.4412434022
2023-09-09 07:10:00,1.864231173,0.6205515022
2023-09-09 07:20:00,1.826479264,0.7156303835
2023-09-09 07:30:00,1.889657442,0.4810226727
2023-09-09 07:40:00,1.843175631,0.668256671
2023-09-09 07:50:00,1.86718868,0.5810186364
2023-09-09 08:00:00,1.896377454,0.4253992414
2023-09-09 08:10:00,1.798578673,0.7471827204
2023-09-09 08:20:00,1.837517269,0.6791417707
2023-09-09 08:30:00,1.773783233,0.7753500342
2023-09-09 08:40:00,1.677549367,0.8421440589
2023-09-09 08:50:00,1.700350565,0.8087474058
2023-09-09 09:00:00,1.738124182,0.7739530005
2023-09-09 09:10:00,1.726897843,0.7812976927
2023-09-09 09:20:00,1.747877293,0.7483613846
2023-09-09 09:30:00,1.745344159,0.7472332297
2023-09-09 09:40:00,1.771255997,0.7148142389
2023-09-09 09:50:00,1.738791457,0.7515051188
2023-09-09 10:00:00,1.770559064,0.7049985248
2023-09-09 10:10:00,1.793958923,0.6517061758
2023-09-09 10:20:00,1.737502493,0.7671491584
2023-09-09 10:30:00,1.711221034,0.7959673824
2023-09-09 10:40:00,1.735489412,0.7598508885
2023-09-09 10:50:00,1.727354328,0.7656077362
2023-09-09 11:00:00,1.769906085,0.6723927525
2023-09-09 11:10:00,1.862630761,0.4614433054
2023-09-09 11:20:00,1.758823032,0.680892389
2023-09-09 11:30:00,1.788381905,0.6156482161
2023-09-09 11:40:00,1.761549728,0.6739610846
2023-09-09 11:50:00,1.706903012,0.8067132247
2023-09-09 12:00:00,1.578202447,0.9129982541
2023-09-09 12:10:00,1.590383878,0.8957814714
2023-09-09 12:20:00,1.670260872,0.8366201858
2023-09-09 12:30:00,1.685006329,0.8093878598
2023-09-09 12:40:00,1.602874657,0.8734840217
2023-09-09 12:50:00,1.644996147,0.8339893116
2023-09-09 13:00:00,1.62711633,0.8489506611
2023-09-09 13:10:00,1.711153291,0.7209045029
2023-09-09 13:20:00,1.796763945,0.4915719132
2023-09-09 13:30:00,1.786231412,0.5249925687
2023-09-09 13:40:00,1.816652693,0.4534749193
2023-09-09 13:50:00,1.832453931,0.4344892702
2023-09-09 14:00:00,1.817499627,0.4552496337
2023-09-09 14:10:00,1.803010205,0.4796563491
2023-09-09 14:20:00,1.841798011,0.4154904484
2023-09-09 14:30:00,1.864402461,0.3731795849
2023-09-09 14:40:00,1.9500022,0.2925096538
2023-09-09 14:50:00,1.982347951,0.2741833388
2023-09-09 15:00:00,2.066304662,0.2441265284
2023-09-09 15:10:00,2.19215495,0.1968564041
2023-09-09 15:20:00,2.555857083,0.1472483792
2023-09-09 15:30:00,2.831929295,0.09635458976
2023-09-09 15:40:00,2.877495338,0.09262151129
2023-09-09 15:50:00,2.850408473,0.1040408966
2023-09-09 16:00:00,2.758627055,0.1410039886
2023-09-09 16:10:00,2.758312456,0.1512560657
2023-09-09 16:20:00,2.809183952,0.1288258914
2023-09-09 16:30:00,2.823047467,0.1279853008
2023-09-09 16:40:00,2.923997939,0.08872093999
2023-09-09 16:50:00,2.1253669,0.3218976913
2023-09-09 17:00:00,2.057224863,0.3674404875
2023-09-09 17:10:00,2.092731771,0.3471886478
