timestamp,score,beta
2023-03-15 01:10:00,1.949946946,0.665143312
2023-03-15 01:20:00,1.970894068,0.6393491864
2023-03-15 01:30:00,2.089790376,0.5397403885
2023-03-15 01:40:00,2.501638508,0.2352345901
2023-03-15 01:50:00,3.429367024,0.09271270757
2023-03-15 02:00:00,3.190127661,0.1208538487
2023-03-15 02:10:00,2.159419291,0.4674175347
2023-03-15 02:20:00,1.932666017,0.6963519463
2023-03-15 02:30:00,1.832908483,0.7834373636
2023-03-15 02:40:00,2.329880823,0.33918226
2023-03-15 02:50:00,3.237163398,0.1239566371
2023-03-15 03:00:00,2.912603082,0.1700988352
2023-03-15 03:10:00,2.61443159,0.2298293379
2023-03-15 03:20:00,1.62798354,0.8882362526
2023-03-15 03:30:00,2.505585447,0.2710065447
2023-03-15 03:40:00,2.364237059,0.3507887455
2023-03-15 03:50:00,2.449703672,0.3123146847
2023-03-15 04:00:00,2.954094694,0.1732422205
2023-03-15 04:10:00,1.981270986,0.6240804566
2023-03-15 04:20:00,2.055687414,0.5649083693
2023-03-15 04:30:00,3.012605667,0.1683607818
2023-03-15 04:40:00,3.229574815,0.1441770694
2023-03-15 04:50:00,3.313705555,0.1269228517
2023-03-15 05:00:00,3.041909901,0.1930031663
2023-03-15 05:10:00,2.320006456,0.4296790781
2023-03-15 05:20:00,1.874563315,0.7518569849
2023-03-15 05:30:00,2.228755273,0.4755492337
2023-03-15 05:40:00,2.231674132,0.4718274608
2023-03-15 05:50:00,1.787079357,0.8256600239
2023-03-15 06:00:00,2.298337949,0.4319584026
2023-03-15 06:10:00,2.802656304,0.2600105115
2023-03-15 06:20:00,1.63162133,0.8867333972
2023-03-15 06:30:00,2.903270609,0.2440109704
2023-03-15 06:40:00,2.472395082,0.3482805208
2023-03-15 06:50:00,1.594111267,0.9179635156
2023-03-15 07:00:00,1.997871192,0.6168491454
2023-03-15 07:10:00,2.270414835,0.4459835653
2023-03-15 07:20:00,2.537692348,0.3010757112
2023-03-15 07:30:00,2.583340523,0.2936296887
2023-03-15 07:40:00,2.450480505,0.358192388
2023-03-15 07:50:00,2.483685115,0.3365418077
2023-03-15 08:00:00,2.778436446,0.2581263748
2023-03-15 08:10:00,3.091008398,0.1743035368
2023-03-15 08:20:00,3.39892276,0.1222648643
2023-03-15 08:30:00,1.998832343,0.6108167337
2023-03-15 08:40:00,2.443348305,0.3925515799
2023-03-15 08:50:00,1.90457965,0.7175022964
2023-03-15 09:00:00,2.116715017,0.542977972
2023-03-15 09:10:00,2.309287302,0.4302954505
2023-03-15 09:20:00,2.49081521,0.3226322009
2023-03-15 09:30:00,2.394061557,0.3972932438
2023-03-15 09:40:00,2.360543803,0.4162552293
2023-03-15 09:50:00,2.61243875,0.2706284814
2023-03-15 10:00:00,2.083961496,0.5978805849
2023-03-15 10:10:00,1.857272888,0.7678211206
2023-03-15 10:20:00,1.776109084,0.8245547114
2023-03-15 10:30:00,1.851526863,0.7670229034
2023-03-15 10:40:00,1.931058769,0.6954974941
2023-03-15 10:50:00,1.830399162,0.7834598561
2023-03-15 11:00:00,1.486125398,0.9502961942
2023-03-15 11:10:00,1.378918363,0.9755977849
2023-03-15 11:20:00,1.394913383,0.9657211705
2023-03-15 11:30:00,1.337997569,0.9817533754
2023-03-15 11:40:00,1.44844746,0.939843619
2023-03-15 11:50:00,1.455864139,0.9304102042
2023-03-15 12:00:00,1.339722254,0.97872811
2023-03-15 12:10:00,1.384582028,0.953203163
2023-03-15 12:20:00,1.462932636,0.8959864189
2023-03-15 12:30:00,1.556474081,0.8402936811
2023-03-15 12:40:00,1.495449922,0.8700262103
2023-03-15 12:50:00,1.595050538,0.8117434363
2023-03-15 13:00:00,1.75555503,0.7408551239
2023-03-15 13:10:00,1.763886848,0.7313923115
2023-03-15 13:20:00,1.761444796,0.7352496919
2023-03-15 13:30:00,1.801547333,0.6887888248
2023-03-15 13:40:00,1.724402304,0.7561997949
2023-03-15 13:50:00,1.781535407,0.6894046679
2023-03-15 14:00:00,1.624052381,0.7919984475
2023-03-15 14:10:00,1.746511667,0.7339447445
2023-03-15 14:20:00,1.861636599,0.5852437377
2023-03-15 14:30:00,1.875824038,0.5684602059
2023-03-15 14:40:00,1.775962501,0.6873356214
2023-03-15 14:50:00,2.015328703,0.4509609566
2023-03-15 15:00:00,1.882098289,0.5519568899
2023-03-15 15:10:00,1.966199515,0.48752816
2023-03-15 15:20:00,1.990876208,0.4618819988
2023-03-15 15:30:00,1.789144739,0.661314152
2023-03-15 15:40:00,1.604457498,0.8139539174
2023-03-15 15:50:00,1.880283547,0.5567745452
2023-03-15 16:00:00,1.660726365,0.7788750096
2023-03-15 16:10:00,1.523816345,0.8801059766
2023-03-15 16:20:00,1.485237207,0.9122854683
2023-03-15 16:30:00,1.504608888,0.8861517631
2023-03-15 16:40:00,1.36707197,0.9812780568
2023-03-15 16:50:00,1.382551483,0.9672559286
2023-03-15 17:00:00,1.642973158,0.7736141154
2023-03-15 17:10:00,1.54518604,0.855316061
2023-03-15 17:20:00,1.627607372,0.7825774595
2023-03-15 17:30:00,1.663350908,0.7412909645
2023-03-15 17:40:00,1.764174799,0.6627533596
2023-03-15 17:50:00,1.713479821,0.7251191563
2023-03-15 18:00:00,1.454390716,0.9451888656
2023-03-15 18:10:00,1.46498164,0.9222864233
2023-03-15 18:20:00,1.456485419,0.9305554758
2023-03-15 18:30:00,1.608532005,0.7954215133
2023-03-15 18:40:00,1.57142289,0.8283435195
2023-03-15 18:50:00,1.61418562,0.7779227281
2023-03-15 19:00:00,1.650476042,0.7230151625
2023-03-15 19:10:00,3.078364805,0.1240612851
2023-03-15 19:20:00,4.03683917,0.04439935496
2023-03-15 19:30:00,4.005604495,0.05461768585
2023-03-15 19:40:00,3.967569452,0.06604247015
2023-03-15 19:50:00,3.927494677,0.07969679039
2023-03-15 20:00:00,3.892456046,0.09098864053
2023-03-15 20:10:00,3.844788833,0.1059805193
2023-03-15 20:20:00,3.827017645,0.1166669766
2023-03-15 20:30:00,3.776739881,0.1296500327
2023-03-15 20:40:00,3.762387969,0.1418857952
2023-03-15 20:50:00,3.730634248,0.1550295616
2023-03-15 21:00:00,3.703256868,0.1697913031
2023-03-15 21:10:00,3.678887695,0.1811269678
2023-03-15 21:20:00,3.654430548,0.1942849681
2023-03-15 21:30:00,3.63823783,0.2040111519
2023-03-15 21:40:00,3.643210722,0.2026048814
2023-03-15 21:50:00,3.648892669,0.2018802416
2023-03-15 22:00:00,3.635206944,0.2313132028
2023-03-15 22:10:00,3.642962351,0.2208511592
2023-03-15 22:20:00,3.62871942,0.2517146777
2023-03-15 22:30:00,3.593539731,0.2635404254
2023-03-15 22:40:00,3.578811036,0.2743877784
2023-03-15 22:50:00,3.528583357,0.2879860886
2023-03-15 23:00:00,3.56247253,0.2884863721
2023-03-15 23:10:00,3.536269522,0.3009606623
2023-03-15 23:20:00,3.455691039,0.3279499114
2023-03-15 23:30:00,3.418766816,0.3405340157
2023-03-15 23:40:00,3.407658043,0.3498867813
2023-03-15 23:50:00,3.423467785,0.3389477937
2023-03-16 00:00:00,3.343235963,0.3764914899
2023-03-16 00:10:00,3.332654466,0.3845925842
2023-03-16 00:20:00,3.276829421,0.3961266424
2023-03-16 00:30:00,3.276650124,0.402180097
2023-03-16 00:40:00,3.266063447,0.4092104871
2023-03-16 00:50:00,3.251233248,0.4191047974
2023-03-16 01:00:00,3.219647224,0.4285045867
2023-03-16 01:10:00,3.228562641,0.4236622174
2023-03-16 01:20:00,3.259398284,0.4041447903
2023-03-16 01:30:00,3.264032664,0.3963719354
2023-03-16 01:40:00,3.229348101,0.4284120502
2023-03-16 01:50:00,3.188100921,0.4548894725
2023-03-16 02:00:00,3.181173271,0.4583329306
2023-03-16 02:10:00,3.155053646,0.4640692685
2023-03-16 02:20:00,3.183363118,0.4449778221
2023-03-16 02:30:00,3.165430765,0.4584095832
2023-03-16 02:40:00,3.28388655,0.3200954563
2023-03-16 02:50:00,3.202594106,0.4206313454
2023-03-16 03:00:00,3.077431676,0.4841183766
2023-03-16 03:10:00,3.04953723,0.4874128737
2023-03-16 03:20:00,3.030920445,0.4911318854
2023-03-16 03:30:00,3.019528398,0.4926945566
2023-03-16 03:40:00,3.033170258,0.4737887863
2023-03-16 03:50:00,3.020684365,0.4838989883
2023-03-16 04:00:00,3.013837039,0.4954278696
2023-03-16 04:10:00,3.052071073,0.4344484457
2023-03-16 04:20:00,3.095046703,0.4104354927
2023-03-16 04:30:00,3.116554017,0.3994327524
2023-03-16 04:40:00,3.126861866,0.3895763454
2023-03-16 04:50:00,3.184025197,0.3366332967
2023-03-16 05:00:00,3.220242354,0.2970302456
2023-03-16 05:10:00,3.143563399,0.3812768635
2023-03-16 05:20:00,3.068899711,0.4262817857
2023-03-16 05:30:00,3.04395139,0.4464932046
2023-03-16 05:40:00,3.0564559,0.4141092562
2023-03-16 05:50:00,3.04640242,0.4350292452
2023-03-16 06:00:00,3.03430512,0.4452708606
2023-03-16 06:10:00,1.938552406,0.7483939618
2023-03-16 06:20:00,2.978503241,0.4878748415
2023-03-16 06:30:00,2.770948823,0.5048594469
2023-03-16 06:40:00,2.636390315,0.5146037492
2023-03-16 06:50:00,2.502762589,0.5370591327
2023-03-16 07:00:00,2.479920933,0.5425673589
2023-03-16 07:10:00,2.454375352,0.5485665377
2023-03-16 07:20:00,2.321958576,0.5827143317
2023-03-16 07:30:00,2.296716287,0.5899511512
2023-03-16 07:40:00,2.268292262,0.5982893931
2023-03-16 07:50:00,2.231719857,0.6126568049
2023-03-16 08:00:00,2.186846953,0.6195955449
2023-03-16 08:10:00,2.160676254,0.6290209441
2023-03-16 08:20:00,2.139647329,0.6341532242
2023-03-16 08:30:00,2.137023516,0.6365988351
2023-03-16 08:40:00,2.101373941,0.6506498477
2023-03-16 08:50:00,2.086545818,0.6574743906
2023-03-16 09:00:00,2.209332785,0.5552136998
2023-03-16 09:10:00,2.170073072,0.5777426516
2023-03-16 09:20:00,2.175367435,0.5685719961
2023-03-16 09:30:00,2.156347182,0.5992706512
2023-03-16 09:40:00,2.161700165,0.5765140782
2023-03-16 09:50:00,2.180585884,0.5419374433
2023-03-16 10:00:00,2.043799189,0.6735088487
2023-03-16 10:10:00,2.048871831,0.6656797875
2023-03-16 10:20:00,2.080588578,0.6489632525
2023-03-16 10:30:00,2.085905162,0.6429307451
2023-03-16 10:40:00,2.041835043,0.6896945584
2023-03-16 10:50:00,1.999440434,0.7138800141
2023-03-16 11:00:00,2.19926605,0.4675630254
2023-03-16 11:10:00,2.272686821,0.4131692061
2023-03-16 11:20:00,2.235782765,0.4427228337
2023-03-16 11:30:00,2.306769342,0.3860687849
2023-03-16 11:40:00,2.267757576,0.4316300654
2023-03-16 11:50:00,2.214657326,0.4682935522
2023-03-16 12:00:00,2.157865002,0.5583393941
2023-03-16 12:10:00,2.138013763,0.5876418398
2023-03-16 12:20:00,2.136197923,0.6020605855
2023-03-16 12:30:00,2.138006571,0.5848331118
2023-03-16 12:40:00,2.184348935,0.4736152968
2023-03-16 12:50:00,2.072207614,0.6688063232
2023-03-16 13:00:00,2.130136856,0.5991047269
2023-03-16 13:10:00,2.159146467,0.5167522379
2023-03-16 13:20:00,2.207044439,0.4308915173
2023-03-16 13:30:00,2.186685224,0.455061371
2023-03-16 13:40:00,2.208277387,0.4238403833
2023-03-16 13:50:00,2.167867028,0.5060494768
2023-03-16 14:00:00,2.080712816,0.655085558
2023-03-16 14:10:00,2.089081005,0.6311504984
2023-03-16 14:20:00,2.066274829,0.6878161093
2023-03-16 14:30:00,2.038682507,0.726820875
2023-03-16 14:40:00,2.024965839,0.73652669
2023-03-16 14:50:00,2.032336485,0.7229928623
2023-03-16 15:00:00,1.878227042,0.8213470674
2023-03-16 15:10:00,1.894341236,0.8002849586
2023-03-16 15:20:00,1.913539905,0.7797021705
2023-03-16 15:30:00,1.972567593,0.7472963343
2023-03-16 15:40:00,2.01761705,0.7120750585
2023-03-16 15:50:00,1.980496632,0.7358955027
2023-03-16 16:00:00,1.996895341,0.7226354161
2023-03-16 16:10:00,1.98093673,0.7318884238
2023-03-16 16:20:00,1.951626519,0.7646282354
2023-03-16 16:30:00,1.931758938,0.7740208166
2023-03-16 16:40:00,1.940120219,0.7585930853
2023-03-16 16:50:00,1.909230416,0.7943251704
2023-03-16 17:00:00,1.889211475,0.8143928995
2023-03-16 17:10:00,1.878669123,0.8176298334
2023-03-16 17:20:00,1.933268924,0.7325807473
2023-03-16 17:30:00,1.887023855,0.8059932801
2023-03-16 17:40:00,1.966625242,0.6721858377
2023-03-16 17:50:00,2.184658993,0.3949249119
2023-03-16 18:00:00,2.198256366,0.3788536528
2023-03-16 18:10:00,2.221164422,0.3487970466
2023-03-16 18:20:00,2.149108467,0.4577728935
2023-03-16 18:30:00,2.131807765,0.4777638107
2023-03-16 18:40:00,2.206435783,0.3766882888
2023-03-16 18:50:00,2.294113413,0.3169585939
2023-03-16 19:00:00,2.296303818,0.3164884708
2023-03-16 19:10:00,2.247571312,0.356137838
2023-03-16 19:20:00,2.294874118,0.3279318023
2023-03-16 19:30:00,2.355714221,0.3002367603
2023-03-16 19:40:00,2.360237643,0.2976063354
2023-03-16 19:50:00,2.246406642,0.3925574783
2023-03-16 20:00:00,2.183372529,0.4790903935
2023-03-16 20:10:00,2.203605337,0.4455299591
2023-03-16 20:20:00,2.207751,0.4299121613
2023-03-16 20:30:00,2.202035078,0.4633135102
2023-03-16 20:40:00,2.185455745,0.4910095749
2023-03-16 20:50:00,2.141840401,0.5559764775
2023-03-16 21:00:00,2.122472441,0.5861095284
2023-03-16 21:10:00,2.122102418,0.5898198192
2023-03-16 21:20:00,2.125034249,0.5754079866
2023-03-16 21:30:00,2.119420247,0.6016794088
2023-03-16 21:40:00,2.116721482,0.6085531321
2023-03-16 21:50:00,2.1251307,0.5663012271
2023-03-16 22:00:00,1.975995918,0.7186805979
2023-03-16 22:10:00,1.942129439,0.7489936202
2023-03-16 22:20:00,1.932554162,0.7768298133
2023-03-16 22:30:00,1.888823998,0.8268746659
2023-03-16 22:40:00,1.843978009,0.8628458702
2023-03-16 22:50:00,1.848069142,0.8510432131
2023-03-16 23:00:00,1.847973206,0.8517966329
2023-03-16 23:10:00,1.957459657,0.7005163775
2023-03-16 23:20:00,1.911838158,0.763824161
2023-03-16 23:30:00,1.819226829,0.8685765376
2023-03-16 23:40:00,2.277360966,0.3371104372
2023-03-16 23:50:00,2.222635046,0.3846187728
2023-03-17 00:00:00,2.114207652,0.5880078584
2023-03-17 00:10:00,2.138966817,0.5055764502
2023-03-17 00:20:00,2.103603298,0.6015334519
2023-03-17 00:30:00,2.042411203,0.6335593179
2023-03-17 00:40:00,2.003433908,0.6638905073
2023-03-17 00:50:00,1.864822769,0.8170054055
2023-03-17 01:00:00,1.961020053,0.6912074051
2023-03-17 01:10:00,1.914084249,0.7546499715
2023-03-17 01:20:00,1.887459648,0.7954879065
2023-03-17 01:30:00,2.056504539,0.5910901991
2023-03-17 01:40:00,2.008425956,0.6282132383
2023-03-17 01:50:00,1.963850991,0.6695004409
2023-03-17 02:00:00,1.812266802,0.8743552306
2023-03-17 02:10:00,1.820629574,0.8532548708
2023-03-17 02:20:00,1.941277632,0.6892874606
2023-03-17 02:30:00,1.85813701,0.7982205156
2023-03-17 02:40:00,1.910408258,0.7303340382
2023-03-17 02:50:00,1.744862266,0.9053543095
2023-03-17 03:00:00,1.682108151,0.9229751805
2023-03-17 03:10:00,1.580974094,0.9605737576
2023-03-17 03:20:00,1.567471938,0.9618431385
2023-03-17 03:30:00,1.498405748,0.9744381248
2023-03-17 03:40:00,1.533534814,0.9590012435
2023-03-17 03:50:00,1.603438585,0.9089285361
2023-03-17 04:00:00,1.652516472,0.8772739512
2023-03-17 04:10:00,1.629344621,0.8904892208
2023-03-17 04:20:00,1.759002739,0.8117519406
2023-03-17 04:30:00,1.732592084,0.8295517282
2023-03-17 04:40:00,1.624257759,0.8891983779
2023-03-17 04:50:00,1.748014976,0.7952941637
2023-03-17 05:00:00,1.754421328,0.7821601628
2023-03-17 05:10:00,1.619715496,0.8900578247
2023-03-17 05:20:00,1.665461392,0.8350107831
2023-03-17 05:30:00,1.663204709,0.8339314145
2023-03-17 05:40:00,1.798195769,0.7079623667
2023-03-17 05:50:00,1.802475836,0.6962470792
2023-03-17 06:00:00,1.723122293,0.7875869343
2023-03-17 06:10:00,1.739339755,0.7625595573
2023-03-17 06:20:00,1.700083002,0.7908104175
2023-03-17 06:30:00,1.769749581,0.6898878718
2023-03-17 06:40:00,1.726646531,0.7628763412
2023-03-17 06:50:00,1.638786582,0.8474345332
2023-03-17 07:00:00,2.246841559,0.2563634463
2023-03-17 07:10:00,1.731709268,0.7391106242
2023-03-17 07:20:00,1.982821629,0.4259220588
2023-03-17 07:30:00,2.225950984,0.2688534405
2023-03-17 07:40:00,1.8910927,0.5385055536
2023-03-17 07:50:00,1.556655266,0.9336897629
2023-03-17 08:00:00,1.403847154,0.9890922385
2023-03-17 08:10:00,2.512282345,0.1813165992
2023-03-17 08:20:00,4.067433675,0.05342813906
2023-03-17 08:30:00,3.967508814,0.06912694497
2023-03-17 08:40:00,3.905694293,0.08170663441
2023-03-17 08:50:00,3.876272563,0.09457229686
2023-03-17 09:00:00,3.870692758,0.1057728569
2023-03-17 09:10:00,3.290072361,0.1571912664
2023-03-17 09:20:00,2.648671258,0.2203323884
2023-03-17 09:30:00,4.059447289,0.06735292471
2023-03-17 09:40:00,3.158231623,0.1916184735
2023-03-17 09:50:00,2.179789682,0.4135385436
2023-03-17 10:00:00,2.44289388,0.2947629455
2023-03-17 10:10:00,3.966464278,0.09203626274
2023-03-17 10:20:00,1.501845494,0.9472281122
2023-03-17 10:30:00,1.5515796,0.9207931951
2023-03-17 10:40:00,1.365869291,0.9940312114
2023-03-17 10:50:00,1.236606992,0.9992393475
2023-03-17 11:00:00,1.293891462,0.9879988521
2023-03-17 11:10:00,1.86070669,0.6357411822
2023-03-17 11:20:00,1.640390249,0.8161482772
2023-03-17 11:30:00,1.526189774,0.9046388541
2023-03-17 11:40:00,1.518494276,0.9070642295
2023-03-17 11:50:00,1.700038013,0.757756416
2023-03-17 12:00:00,1.847432026,0.6388711238
2023-03-17 12:10:00,1.903196877,0.5806378356
2023-03-17 12:20:00,1.965166897,0.5337570268
2023-03-17 12:30:00,2.506229145,0.2927669057
2023-03-17 12:40:00,2.332950029,0.3502948303
2023-03-17 12:50:00,2.02021893,0.5088094995
2023-03-17 13:00:00,2.09287896,0.4732967758
2023-03-17 13:10:00,2.24824491,0.3741417198
2023-03-17 13:20:00,1.889091549,0.6408400125
2023-03-17 13:30:00,1.499493445,0.9364082604
2023-03-17 13:40:00,1.282805349,0.9893512415
2023-03-17 13:50:00,1.214611436,0.9998239389
2023-03-17 14:00:00,1.262047065,0.9799751056
2023-03-17 14:10:00,1.573491571,0.8345153674
2023-03-17 14:20:00,2.224748522,0.3720788564
2023-03-17 14:30:00,3.120003567,0.1804877568
2023-03-17 14:40:00,3.050559086,0.1943278548
2023-03-17 14:50:00,1.95997592,0.5480716215
2023-03-17 15:00:00,2.139794767,0.4293300992
2023-03-17 15:10:00,2.938031883,0.2121938284
2023-03-17 15:20:00,2.848240225,0.2268517611
2023-03-17 15:30:00,2.771264533,0.2445849253
2023-03-17 15:40:00,2.695587676,0.2628404319
2023-03-17 15:50:00,2.645578268,0.2780403994
2023-03-17 16:00:00,2.626945724,0.2889147218
2023-03-17 16:10:00,2.563751602,0.3047477781
2023-03-17 16:20:00,2.552795221,0.3140307854
2023-03-17 16:30:00,2.626968375,0.2852075652
2023-03-17 16:40:00,2.457157369,0.358595092
2023-03-17 16:50:00,2.701618767,0.2545911101
2023-03-17 17:00:00,2.433897114,0.3863489311
2023-03-17 17:10:00,2.369809133,0.4117692411
2023-03-17 17:20:00,2.368142283,0.422328217
2023-03-17 17:30:00,2.325069336,0.4524258886
2023-03-17 17:40:00,2.199520837,0.5290516178
2023-03-17 17:50:00,2.191408477,0.5417274326
2023-03-17 18:00:00,2.144742898,0.5723797196
2023-03-17 18:10:00,2.154716766,0.5671188866
2023-03-17 18:20:00,2.218516331,0.5118232993
2023-03-17 18:30:00,2.23658602,0.4983823885
2023-03-17 18:40:00,2.122780287,0.623517401
2023-03-17 18:50:00,2.146185599,0.5851708853
2023-03-17 19:00:00,2.064418123,0.6601626382
2023-03-17 19:10:00,1.988872846,0.6897508674
2023-03-17 19:20:00,1.998702165,0.6764239628
2023-03-17 19:30:00,2.013888342,0.664385416
2023-03-17 19:40:00,1.990827734,0.6888358199
2023-03-17 19:50:00,2.130539086,0.5850842632
2023-03-17 20:00:00,2.200613684,0.4938795989
2023-03-17 20:10:00,2.235502464,0.4579239585
2023-03-17 20:20:00,3.272847691,0.1154099988
2023-03-17 20:30:00,3.013326601,0.1728256288
2023-03-17 20:40:00,3.174915449,0.138560446
2023-03-17 20:50:00,3.291391478,0.1057257673
2023-03-17 21:00:00,3.204786279,0.1394069728
2023-03-17 21:10:00,3.066190925,0.1817196727
2023-03-17 21:20:00,3.010635363,0.2124121203
2023-03-17 21:30:00,2.988268418,0.219162357
2023-03-17 21:40:00,2.959778179,0.2275645004
2023-03-17 21:50:00,3.110474475,0.1605888356
2023-03-17 22:00:00,3.144303635,0.1502355406
2023-03-17 22:10:00,3.024989569,0.1983751438
2023-03-17 22:20:00,2.882496973,0.2653892802
2023-03-17 22:30:00,2.96311359,0.2440820389
2023-03-17 22:40:00,2.965321505,0.2426147432
2023-03-17 22:50:00,2.86693008,0.2919676081
2023-03-17 23:00:00,2.812420314,0.3059948076
2023-03-17 23:10:00,2.763201107,0.3222635959
2023-03-17 23:20:00,2.759037512,0.3301655604
2023-03-17 23:30:00,2.759121548,0.3311609449
2023-03-17 23:40:00,2.732713861,0.3546112299
2023-03-17 23:50:00,2.673009608,0.3770030299
2023-03-18 00:00:00,2.53989933,0.4099549835
2023-03-18 00:10:00,2.462474023,0.4416274528
2023-03-18 00:20:00,2.482771304,0.4365376861
2023-03-18 00:30:00,2.428130673,0.4742699352
2023-03-18 00:40:00,2.426221284,0.4798416054
2023-03-18 00:50:00,2.339980191,0.5083087723
2023-03-18 01:00:00,2.337266206,0.5118475807
2023-03-18 01:10:00,2.306150861,0.5255153227
2023-03-18 01:20:00,2.283389989,0.535526709
2023-03-18 01:30:00,2.227617775,0.5651062983
2023-03-18 01:40:00,2.182948111,0.5954695257
2023-03-18 01:50:00,2.176368455,0.6028803991
2023-03-18 02:00:00,1.280436816,0.9962596685
2023-03-18 02:10:00,1.569498215,0.9268073113
2023-03-18 02:20:00,1.569130633,0.9245297257
2023-03-18 02:30:00,1.563862695,0.923473471
2023-03-18 02:40:00,1.609632836,0.8754716432
2023-03-18 02:50:00,1.719547725,0.8145443538
2023-03-18 03:00:00,1.775677961,0.7768541589
2023-03-18 03:10:00,1.766800632,0.7849250657
2023-03-18 03:20:00,1.818938909,0.739161997
2023-03-18 03:30:00,1.428640711,0.9697436703
2023-03-18 03:40:00,1.601167956,0.8805831142
2023-03-18 03:50:00,1.936123816,0.6451831993
2023-03-18 04:00:00,1.885752528,0.6828651436
2023-03-18 04:10:00,1.723320835,0.8029753262
2023-03-18 04:20:00,1.871857931,0.6923968203
2023-03-18 04:30:00,1.954404824,0.6114729273
2023-03-18 04:40:00,1.877570732,0.6885369759
2023-03-18 04:50:00,1.755761935,0.7899239123
2023-03-18 05:00:00,1.715240111,0.8224656368
2023-03-18 05:10:00,1.71622347,0.812126461
2023-03-18 05:20:00,1.453570668,0.9560652258
2023-03-18 05:30:00,1.290095447,0.9800859311
2023-03-18 05:40:00,1.572735154,0.8663143939
2023-03-18 05:50:00,1.423503555,0.9566172972
2023-03-18 06:00:00,1.875913613,0.6157104337
2023-03-18 06:10:00,1.810787728,0.6639539005
2023-03-18 06:20:00,1.808529195,0.6690461834
