timestamp,score,beta
2023-08-31 05:40:00,1.814890037,0.4090152451
2023-08-31 05:50:00,1.766733399,0.4770286662
2023-08-31 06:00:00,1.534721468,0.8968755981
2023-08-31 06:10:00,1.826588291,0.3987369626
2023-08-31 06:20:00,1.749933422,0.5084971084
2023-08-31 06:30:00,1.676899894,0.5901777182
2023-08-31 06:40:00,1.712283528,0.5431659564
2023-08-31 06:50:00,1.66145985,0.6323864039
2023-08-31 07:00:00,1.747533319,0.5070056343
2023-08-31 07:10:00,1.642791179,0.6958379468
2023-08-31 07:20:00,1.634318046,0.7022671827
2023-08-31 07:30:00,1.621374943,0.7214158525
2023-08-31 07:40:00,1.618324569,0.7364427913
2023-08-31 07:50:00,1.627444527,0.6894924973
2023-08-31 08:00:00,1.673905781,0.5831348528
2023-08-31 08:10:00,1.725110018,0.516023691
2023-08-31 08:20:00,1.705661347,0.5437558916
2023-08-31 08:30:00,1.792150644,0.4148032673
2023-08-31 08:40:00,1.79300016,0.4150386604
2023-08-31 08:50:00,1.805894486,0.412390987
2023-08-31 09:00:00,1.803779211,0.4231866793
2023-08-31 09:10:00,1.78356922,0.4702641561
2023-08-31 09:20:00,1.668111057,0.6377602951
2023-08-31 09:30:00,2.584164746,0.1822142787
2023-08-31 09:40:00,2.419216634,0.2528353109
2023-08-31 09:50:00,2.678979034,0.1605384297
2023-08-31 10:00:00,2.543330963,0.2186395606
2023-08-31 10:10:00,2.554742356,0.214930786
2023-08-31 10:20:00,2.528049036,0.2430574886
2023-08-31 10:30:00,2.533844171,0.2416250173
2023-08-31 10:40:00,2.523924317,0.2659329582
2023-08-31 10:50:00,2.521443578,0.2777728183
2023-08-31 11:00:00,2.48528873,0.3004097236
2023-08-31 11:10:00,2.487353863,0.2993616947
2023-08-31 11:20:00,2.473954162,0.3260857937
2023-08-31 11:30:00,2.486069064,0.3118166928
2023-08-31 11:40:00,2.479034139,0.3377120216
2023-08-31 11:50:00,2.506577054,0.299410223
2023-08-31 12:00:00,2.516004181,0.2949575205
2023-08-31 12:10:00,2.537859478,0.2487587537
2023-08-31 12:20:00,2.554822815,0.2271613827
2023-08-31 12:30:00,2.602302071,0.200369335
2023-08-31 12:40:00,2.572740397,0.2315687649
2023-08-31 12:50:00,2.636627284,0.1956784093
2023-08-31 13:00:00,2.609038438,0.2136993937
2023-08-31 13:10:00,2.664770494,0.1911521623
2023-08-31 13:20:00,2.699214601,0.1807750264
2023-08-31 13:30:00,2.364978391,0.5185409067
2023-08-31 13:40:00,2.517543981,0.3913696255
2023-08-31 13:50:00,2.590715066,0.2681105993
2023-08-31 14:00:00,2.507226373,0.4286738381
2023-08-31 14:10:00,2.58522044,0.2845083677
2023-08-31 14:20:00,2.388308444,0.5501467507
2023-08-31 14:30:00,2.04888594,0.6489321401
2023-08-31 14:40:00,2.094749866,0.6385974966
2023-08-31 14:50:00,1.946432981,0.6884803548
2023-08-31 15:00:00,1.970947157,0.6769481792
2023-08-31 15:10:00,2.019272782,0.6532507435
2023-08-31 15:20:00,2.023274259,0.6472036197
2023-08-31 15:30:00,2.015134834,0.6636943856
2023-08-31 15:40:00,1.983130901,0.6744758013
2023-08-31 15:50:00,2.048671452,0.6252855159
2023-08-31 16:00:00,2.053991738,0.6084655579
2023-08-31 16:10:00,2.049244298,0.6100419115
2023-08-31 16:20:00,2.087019062,0.587157319
2023-08-31 16:30:00,2.076207719,0.5900526005
2023-08-31 16:40:00,2.129101172,0.548397456
2023-08-31 16:50:00,2.216845626,0.515457442
2023-08-31 17:00:00,2.106074074,0.5557992844
2023-08-31 17:10:00,2.252867684,0.4954006676
2023-08-31 17:20:00,2.644687758,0.2281353764
2023-08-31 17:30:00,2.892999381,0.1756523545
2023-08-31 17:40:00,2.867682586,0.1866668114
2023-08-31 17:50:00,2.558370222,0.3279922853
2023-08-31 18:00:00,2.630689246,0.2630098819
2023-08-31 18:10:00,2.488364947,0.4041674981
2023-08-31 18:20:00,2.063620593,0.6007738823
2023-08-31 18:30:00,2.201489297,0.51330203
2023-08-31 18:40:00,1.986101395,0.6825201203
2023-08-31 18:50:00,2.113472743,0.532953077
2023-08-31 19:00:00,1.881161279,0.740105397
2023-08-31 19:10:00,1.827520295,0.7501477579
2023-08-31 19:20:00,1.812597264,0.760236102
2023-08-31 19:30:00,1.811140717,0.760036864
2023-08-31 19:40:00,1.793740565,0.7674426782
2023-08-31 19:50:00,1.799777102,0.7556096649
2023-08-31 20:00:00,1.792194109,0.7678789715
2023-08-31 20:10:00,1.792220511,0.7557143519
2023-08-31 20:20:00,1.802992537,0.7226640288
2023-08-31 20:30:00,1.784606772,0.7701400343
2023-08-31 20:40:00,1.786986883,0.7586361278
2023-08-31 20:50:00,1.772439873,0.7778279044
2023-08-31 21:00:00,1.764766328,0.7904935825
2023-08-31 21:10:00,1.757016894,0.7995730362
2023-08-31 21:20:00,1.756361587,0.8012014083
2023-08-31 21:30:00,1.768780162,0.752683258
2023-08-31 21:40:00,1.82609264,0.5990743025
2023-08-31 21:50:00,1.799702309,0.6590916312
2023-08-31 22:00:00,1.729189679,0.8192951263
2023-08-31 22:10:00,1.749304002,0.7908033352
2023-08-31 22:20:00,1.795052824,0.6333221116
2023-08-31 22:30:00,1.847117099,0.5256878901
2023-08-31 22:40:00,1.721698908,0.8213508902
2023-08-31 22:50:00,1.648268957,0.8854880003
2023-08-31 23:00:00,1.622785112,0.9079024319
2023-08-31 23:10:00,1.655927446,0.8563783798
2023-08-31 23:20:00,1.655884253,0.8548808581
2023-08-31 23:30:00,1.660240979,0.8317080145
2023-08-31 23:40:00,1.647105354,0.8681082564
2023-08-31 23:50:00,1.641753524,0.8761286067
2023-09-01 00:00:00,1.629544495,0.8844986752
2023-09-01 00:10:00,1.628065085,0.8885968937
2023-09-01 00:20:00,1.644014248,0.8566015821
2023-09-01 00:30:00,1.660088962,0.7974806389
2023-09-01 00:40:00,1.679736499,0.7584552707
2023-09-01 00:50:00,1.525159805,0.9613944914
2023-09-01 01:00:00,1.603998983,0.9110090486
2023-09-01 01:10:00,1.598554965,0.9116978254
2023-09-01 01:20:00,1.595876246,0.9129662915
2023-09-01 01:30:00,1.580609567,0.9307146763
2023-09-01 01:40:00,1.601590559,0.8819184806
2023-09-01 01:50:00,1.570739205,0.9353144449
2023-09-01 02:00:00,1.661746097,0.7107766243
2023-09-01 02:10:00,1.630898526,0.8111812599
2023-09-01 02:20:00,1.533164073,0.9452858236
2023-09-01 02:30:00,1.643473309,0.7758340505
2023-09-01 02:40:00,1.602558065,0.8549932162
2023-09-01 02:50:00,1.606531913,0.8357828805
2023-09-01 03:00:00,1.598995293,0.8676581615
2023-09-01 03:10:00,1.593175551,0.889008902
2023-09-01 03:20:00,1.587684078,0.8948580687
2023-09-01 03:30:00,1.583907341,0.898888805
2023-09-01 03:40:00,1.597387414,0.8485664606
2023-09-01 03:50:00,1.605544615,0.7870960053
2023-09-01 04:00:00,1.575053836,0.9168514259
2023-09-01 04:10:00,1.549956374,0.93578965
2023-09-01 04:20:00,1.557064202,0.9257002514
2023-09-01 04:30:00,1.560211146,0.9109645728
2023-09-01 04:40:00,1.537590742,0.9401822946
2023-09-01 04:50:00,1.544296704,0.9288009813
2023-09-01 05:00:00,1.55579079,0.9067625123
2023-09-01 05:10:00,1.579877059,0.8476478218
2023-09-01 05:20:00,1.732294663,0.5039279679
2023-09-01 05:30:00,4.222899864,0.01565862253
2023-09-01 05:40:00,4.157386783,0.02557241184
2023-09-01 05:50:00,1.509335895,0.9770515293
2023-09-01 06:00:00,1.547357829,0.9139112989
2023-09-01 06:10:00,1.60932688,0.6877065813
2023-09-01 06:20:00,1.677254,0.569958541
2023-09-01 06:30:00,1.651633756,0.6228573319
2023-09-01 06:40:00,1.664380456,0.5873152728
2023-09-01 06:50:00,1.639834324,0.6661765024
2023-09-01 07:00:00,1.713699184,0.539172639
2023-09-01 07:10:00,1.706679675,0.5542812798
2023-09-01 07:20:00,1.702682889,0.5688953649
2023-09-01 07:30:00,1.715923214,0.5438832676
2023-09-01 07:40:00,1.756938128,0.5133290039
2023-09-01 07:50:00,1.716338237,0.5557032107
2023-09-01 08:00:00,1.738773906,0.5369639298
2023-09-01 08:10:00,1.708733201,0.6024955274
2023-09-01 08:20:00,1.718534135,0.5692166912
2023-09-01 08:30:00,1.722605749,0.5673250544
2023-09-01 08:40:00,1.730407906,0.5634837807
2023-09-01 08:50:00,1.707222687,0.6441492132
2023-09-01 09:00:00,1.698983131,0.677500793
2023-09-01 09:10:00,1.69411642,0.6883983188
2023-09-01 09:20:00,1.715716785,0.6201052058
2023-09-01 09:30:00,1.717091087,0.5989564813
2023-09-01 09:40:00,1.741690879,0.5392583664
2023-09-01 09:50:00,1.734959176,0.5605132827
2023-09-01 10:00:00,1.728372322,0.5899245512
2023-09-01 10:10:00,1.754421119,0.5266158563
2023-09-01 10:20:00,1.771234744,0.4982816484
2023-09-01 10:30:00,1.756651641,0.5290888524
2023-09-01 10:40:00,1.760396627,0.5152437598
2023-09-01 10:50:00,1.735405105,0.5835309999
2023-09-01 11:00:00,1.743258908,0.5596950722
2023-09-01 11:10:00,1.744626362,0.5584171153
2023-09-01 11:20:00,1.767411324,0.4992119456
2023-09-01 11:30:00,1.7913853,0.4667255734
2023-09-01 11:40:00,1.829704352,0.4109941012
2023-09-01 11:50:00,1.845975505,0.4078669308
2023-09-01 12:00:00,1.861627408,0.4019780173
2023-09-01 12:10:00,1.890296898,0.3958048275
2023-09-01 12:20:00,1.924224844,0.3905145894
2023-09-01 12:30:00,1.960702079,0.3798482713
2023-09-01 12:40:00,1.939771168,0.3957468392
2023-09-01 12:50:00,1.953277844,0.3886985759
2023-09-01 13:00:00,1.984848273,0.366806723
2023-09-01 13:10:00,1.990484972,0.3625221239
2023-09-01 13:20:00,1.994395555,0.3604200321
2023-09-01 13:30:00,1.999565434,0.3574382198
2023-09-01 13:40:00,1.988262614,0.3870059195
2023-09-01 13:50:00,1.999964138,0.3533470883
2023-09-01 14:00:00,2.013321632,0.3472815634
2023-09-01 14:10:00,1.980201255,0.4265435904
2023-09-01 14:20:00,1.984292061,0.4210706812
2023-09-01 14:30:00,2.007699716,0.3503051218
2023-09-01 14:40:00,1.984791008,0.42714703
2023-09-01 14:50:00,1.974991366,0.4613037697
2023-09-01 15:00:00,1.999974183,0.3605565272
2023-09-01 15:10:00,1.993992703,0.4000404337
2023-09-01 15:20:00,2.020445148,0.3296382517
2023-09-01 15:30:00,1.978099725,0.4857390533
2023-09-01 15:40:00,1.971661907,0.505235651
2023-09-01 15:50:00,1.987542102,0.4356250292
2023-09-01 16:00:00,1.941363521,0.5508279225
2023-09-01 16:10:00,1.843511313,0.629626894
2023-09-01 16:20:00,1.851676868,0.6151539977
2023-09-01 16:30:00,1.84820102,0.6210039532
2023-09-01 16:40:00,1.826546356,0.6589910935
2023-09-01 16:50:00,1.799002332,0.6831294457
2023-09-01 17:00:00,1.786383483,0.6995864455
2023-09-01 17:10:00,1.798447972,0.6789964808
2023-09-01 17:20:00,1.791390896,0.6874382031
2023-09-01 17:30:00,1.786201401,0.7095816279
2023-09-01 17:40:00,1.800493461,0.6459283005
2023-09-01 17:50:00,1.768085051,0.7271940409
2023-09-01 18:00:00,1.772550784,0.7105463472
2023-09-01 18:10:00,1.751339405,0.7549175031
2023-09-01 18:20:00,1.722432489,0.7883409366
2023-09-01 18:30:00,1.70269298,0.8046266152
2023-09-01 18:40:00,1.695732593,0.8082530891
2023-09-01 18:50:00,1.695423588,0.8085249304
2023-09-01 19:00:00,1.713078666,0.7672102427
2023-09-01 19:10:00,1.687141969,0.8124999131
2023-09-01 19:20:00,1.672632116,0.8221017041
2023-09-01 19:30:00,1.654047969,0.83769602
2023-09-01 19:40:00,1.674044176,0.8024047733
2023-09-01 19:50:00,1.687497251,0.7740845696
2023-09-01 20:00:00,1.679604877,0.7882275497
2023-09-01 20:10:00,1.735617796,0.6519862014
2023-09-01 20:20:00,2.776923922,0.1306619925
2023-09-01 20:30:00,2.760922273,0.1425383012
2023-09-01 20:40:00,2.638722615,0.1720192279
2023-09-01 20:50:00,2.687544195,0.1631120072
2023-09-01 21:00:00,2.675751179,0.1731354044
2023-09-01 21:10:00,2.64037125,0.1915007075
2023-09-01 21:20:00,2.497315178,0.2403348309
2023-09-01 21:30:00,2.496412626,0.2501225312
2023-09-01 21:40:00,2.466164728,0.266458583
2023-09-01 21:50:00,2.422207719,0.2820212168
2023-09-01 22:00:00,2.414818289,0.292438889
2023-09-01 22:10:00,2.435938269,0.2727161016
2023-09-01 22:20:00,2.38838027,0.303517557
2023-09-01 22:30:00,2.433579972,0.2784313492
2023-09-01 22:40:00,2.461473844,0.2624069192
2023-09-01 22:50:00,2.533399189,0.2185374759
2023-09-01 23:00:00,2.528242814,0.2276222099
2023-09-01 23:10:00,2.502209141,0.2418335899
2023-09-01 23:20:00,2.403814017,0.3463018089
2023-09-01 23:30:00,2.388467886,0.3569203616
2023-09-01 23:40:00,2.465901018,0.2880731634
2023-09-01 23:50:00,2.553706823,0.2084284673
2023-09-02 00:00:00,2.461855859,0.3056847942
2023-09-02 00:10:00,2.439383324,0.3254187261
2023-09-02 00:20:00,2.373228659,0.4123309245
2023-09-02 00:30:00,2.386144053,0.4110898452
2023-09-02 00:40:00,2.331229883,0.4328582528
2023-09-02 00:50:00,2.338016673,0.4295722457
2023-09-02 01:00:00,2.426115385,0.348145173
2023-09-02 01:10:00,2.387231132,0.4106108111
2023-09-02 01:20:00,2.360365134,0.441661389
2023-09-02 01:30:00,2.322151665,0.4707974516
2023-09-02 01:40:00,2.296465239,0.4804220784
2023-09-02 01:50:00,2.294514759,0.4859477039
2023-09-02 02:00:00,2.287249949,0.4910961912
2023-09-02 02:10:00,2.32139107,0.4610893063
2023-09-02 02:20:00,2.28139271,0.5026144709
2023-09-02 02:30:00,2.34439809,0.4195082967
2023-09-02 02:40:00,2.429686508,0.3080584535
2023-09-02 02:50:00,2.331445128,0.438224306
2023-09-02 03:00:00,2.086691484,0.5587094692
2023-09-02 03:10:00,1.877795566,0.6524246712
2023-09-02 03:20:00,2.362686379,0.3857459229
2023-09-02 03:30:00,2.29937463,0.4651115315
2023-09-02 03:40:00,2.262393899,0.512752729
2023-09-02 03:50:00,2.205190812,0.5290302804
2023-09-02 04:00:00,2.274825175,0.4985836976
2023-09-02 04:10:00,2.291699069,0.4675280777
2023-09-02 04:20:00,2.340381502,0.3719716012
2023-09-02 04:30:00,2.200816823,0.5379260209
2023-09-02 04:40:00,2.217196602,0.517880889
2023-09-02 04:50:00,2.218105185,0.5098464254
2023-09-02 05:00:00,2.34079294,0.3380871522
2023-09-02 05:10:00,2.348294928,0.3176308596
2023-09-02 05:20:00,1.992333282,0.6337165903
2023-09-02 05:30:00,2.287754903,0.4412417742
2023-09-02 05:40:00,1.612352589,0.9388438854
2023-09-02 05:50:00,1.584341694,0.9576240974
2023-09-02 06:00:00,1.560050812,0.9671404257
2023-09-02 06:10:00,1.828434404,0.7084532305
2023-09-02 06:20:00,2.223209351,0.4571651778
2023-09-02 06:30:00,2.244002235,0.4430662837
2023-09-02 06:40:00,2.172464726,0.50944243
2023-09-02 06:50:00,2.160187063,0.5135541589
2023-09-02 07:00:00,2.170087991,0.5041847032
2023-09-02 07:10:00,2.206051961,0.4594632025
2023-09-02 07:20:00,2.185685521,0.4857920894
2023-09-02 07:30:00,2.186993958,0.4781689253
2023-09-02 07:40:00,2.201714904,0.4568399352
2023-09-02 07:50:00,2.226902127,0.3963661903
2023-09-02 08:00:00,2.376731824,0.2085492746
2023-09-02 08:10:00,2.299910766,0.3028331883
2023-09-02 08:20:00,2.376494767,0.2175679145
2023-09-02 08:30:00,2.253646939,0.3861206102
2023-09-02 08:40:00,2.240584592,0.4034405136
2023-09-02 08:50:00,2.336432879,0.2827246296
2023-09-02 09:00:00,2.403303725,0.1993774071
2023-09-02 09:10:00,2.371935223,0.2438707882
2023-09-02 09:20:00,2.343694144,0.2822387213
2023-09-02 09:30:00,2.394582343,0.2193139591
2023-09-02 09:40:00,2.467534708,0.1871204547
2023-09-02 09:50:00,2.234692996,0.4517229829
2023-09-02 10:00:00,2.194355986,0.5337631732
2023-09-02 10:10:00,2.300716843,0.3595059255
2023-09-02 10:20:00,2.606608564,0.1249434063
2023-09-02 10:30:00,2.364153749,0.3034055695
2023-09-02 10:40:00,2.508920794,0.1870823343
2023-09-02 10:50:00,2.48187609,0.2109121273
2023-09-02 11:00:00,2.529021707,0.180287349
2023-09-02 11:10:00,2.120499106,0.6415482546
2023-09-02 11:20:00,2.611766621,0.1251491098
2023-09-02 11:30:00,2.365403342,0.3561458455
2023-09-02 11:40:00,2.329940621,0.4207833535
2023-09-02 11:50:00,2.097325068,0.6757643077
2023-09-02 12:00:00,2.01693156,0.7133863064
2023-09-02 12:10:00,2.424396782,0.2933837424
2023-09-02 12:20:00,2.208205042,0.5661932326
2023-09-02 12:30:00,2.011586897,0.7363352375
2023-09-02 12:40:00,2.064495945,0.6971052129
2023-09-02 12:50:00,2.089346114,0.6867158975
2023-09-02 13:00:00,2.026516465,0.7187253966
2023-09-02 13:10:00,1.970862807,0.777738176
2023-09-02 13:20:00,1.989400183,0.7522981532
2023-09-02 13:30:00,1.973524741,0.7651781369
2023-09-02 13:40:00,1.9359025,0.7868088949
2023-09-02 13:50:00,1.922390628,0.7904994268
2023-09-02 14:00:00,1.96206062,0.7570921808
2023-09-02 14:10:00,1.924033492,0.7781668338
2023-09-02 14:20:00,1.90129529,0.791529711
2023-09-02 14:30:00,1.919411835,0.7780501185
2023-09-02 14:40:00,1.959294731,0.7248357308
2023-09-02 14:50:00,1.938287566,0.7327339171
2023-09-02 15:00:00,1.971689289,0.6775871336
2023-09-02 15:10:00,1.938169535,0.7306758816
2023-09-02 15:20:00,1.860424977,0.7955806344
2023-09-02 15:30:00,1.858517465,0.7952787186
2023-09-02 15:40:00,1.897944953,0.7626572658
2023-09-02 15:50:00,1.84906614,0.7937179415
2023-09-02 16:00:00,1.84392118,0.7957705295
2023-09-02 16:10:00,1.824014109,0.8027083049
2023-09-02 16:20:00,1.850060538,0.7585553246
2023-09-02 16:30:00,1.816150091,0.8005515085
2023-09-02 16:40:00,1.805369842,0.8029691534
2023-09-02 16:50:00,1.808919163,0.7907322247
2023-09-02 17:00:00,1.992863769,0.5019821145
2023-09-02 17:10:00,2.046953023,0.4417172943
2023-09-02 17:20:00,1.994917605,0.4872939282
2023-09-02 17:30:00,1.813597096,0.7763628784
2023-09-02 17:40:00,2.113530331,0.3630214351
2023-09-02 17:50:00,2.070643441,0.3959759507
2023-09-02 18:00:00,2.330242495,0.2115165173
2023-09-02 18:10:00,1.801179405,0.7942636788
2023-09-02 18:20:00,2.478344033,0.1280990385
2023-09-02 18:30:00,2.084563735,0.3797075937
2023-09-02 18:40:00,1.725127591,0.8445785679
2023-09-02 18:50:00,1.741495807,0.8218786884
2023-09-02 19:00:00,1.872088367,0.6248663349
2023-09-02 19:10:00,1.677383007,0.8666963929
2023-09-02 19:20:00,2.507033313,0.1049694866
2023-09-02 19:30:00,2.405994035,0.1530323785
2023-09-02 19:40:00,1.778038258,0.7644047526
2023-09-02 19:50:00,2.388863651,0.1613196455
2023-09-02 20:00:00,2.369501025,0.1798184595
2023-09-02 20:10:00,2.021861983,0.4176135165
2023-09-02 20:20:00,1.574937453,0.9319488276
2023-09-02 20:30:00,1.774330204,0.7435812186
2023-09-02 20:40:00,1.960687598,0.4815459086
2023-09-02 20:50:00,1.988710975,0.4503468454
2023-09-02 21:00:00,1.878125864,0.5569201838
2023-09-02 21:10:00,2.387151587,0.164361144
2023-09-02 21:20:00,2.406947871,0.1361258296
2023-09-02 21:30:00,2.30075579,0.2485242951
2023-09-02 21:40:00,2.367130904,0.2022257387
2023-09-02 21:50:00,2.283535466,0.2743062921
2023-09-02 22:00:00,2.284486506,0.2723173551
2023-09-02 22:10:00,2.273347624,0.2908763589
2023-09-02 22:20:00,2.280947476,0.288356475
2023-09-02 22:30:00,2.275740127,0.2995218971
2023-09-02 22:40:00,2.287156133,0.2633136428
2023-09-02 22:50:00,2.252058555,0.3376832688
2023-09-02 23:00:00,2.257783705,0.3333514491
2023-09-02 23:10:00,2.270654321,0.3295159084
2023-09-02 23:20:00,2.217460958,0.3833495139
2023-09-02 23:30:00,2.240119651,0.3704162258
2023-09-02 23:40:00,2.213774305,0.4054926276
2023-09-02 23:50:00,2.206794573,0.4185944058
2023-09-03 00:00:00,2.223278327,0.3926592765
2023-09-03 00:10:00,2.213434207,0.4297041115
2023-09-03 00:20:00,2.227591208,0.3893375934
2023-09-03 00:30:00,3.237640341,0.03349175838
2023-09-03 00:40:00,3.170260758,0.04603009161
2023-09-03 00:50:00,3.125394178,0.05768288201
2023-09-03 01:00:00,3.12873322,0.05809384031
2023-09-03 01:10:00,3.034537372,0.07943485524
2023-09-03 01:20:00,3.079126533,0.07997404109
2023-09-03 01:30:00,3.074718532,0.08981475349
2023-09-03 01:40:00,3.00962869,0.1108665508
2023-09-03 01:50:00,3.018735447,0.1100546182
2023-09-03 02:00:00,2.963964885,0.1327057419
2023-09-03 02:10:00,2.996131289,0.130996542
2023-09-03 02:20:00,2.955618172,0.1524816454
2023-09-03 02:30:00,2.906218217,0.1656872327
2023-09-03 02:40:00,2.859001693,0.1764082629
2023-09-03 02:50:00,2.805969873,0.1887345976
2023-09-03 03:00:00,2.806973608,0.1886219341
2023-09-03 03:10:00,2.780330662,0.2095219678
2023-09-03 03:20:00,2.740078345,0.2234882795
2023-09-03 03:30:00,2.683801754,0.2380750695
2023-09-03 03:40:00,2.041481731,0.5944766891
2023-09-03 03:50:00,2.173709582,0.5479181812
2023-09-03 04:00:00,2.141592022,0.5550110009
2023-09-03 04:10:00,2.127071149,0.5557520922
2023-09-03 04:20:00,2.135570896,0.5454535873
2023-09-03 04:30:00,2.12430151,0.5610895309
2023-09-03 04:40:00,2.139949674,0.5317817915
2023-09-03 04:50:00,2.116460193,0.5649172701
2023-09-03 05:00:00,2.133756741,0.5301492576
2023-09-03 05:10:00,2.132347369,0.533655409
2023-09-03 05:20:00,2.127837149,0.5355582516
2023-09-03 05:30:00,2.148183625,0.4740686161
2023-09-03 05:40:00,2.145747459,0.476221975
2023-09-03 05:50:00,2.156911387,0.458316304
2023-09-03 06:00:00,2.213418241,0.4196796437
2023-09-03 06:10:00,2.154714862,0.4617443674
2023-09-03 06:20:00,2.186474055,0.4285495311
2023-09-03 06:30:00,2.18755778,0.4177338177
2023-09-03 06:40:00,2.2084419,0.3986997701
2023-09-03 06:50:00,2.218530787,0.3685418544
2023-09-03 07:00:00,2.209499558,0.3904394651
2023-09-03 07:10:00,2.287015509,0.3197420313
2023-09-03 07:20:00,1.942377633,0.6843030154
2023-09-03 07:30:00,3.007110215,0.07751877204
2023-09-03 07:40:00,2.918506585,0.1068431988
2023-09-03 07:50:00,2.880839189,0.1212938757
2023-09-03 08:00:00,2.883434841,0.1180669298
2023-09-03 08:10:00,2.88311005,0.1247989494
2023-09-03 08:20:00,2.906487233,0.106300208
2023-09-03 08:30:00,2.949707731,0.09013894754
2023-09-03 08:40:00,2.924011694,0.09810568876
2023-09-03 08:50:00,2.941725287,0.0938659566
2023-09-03 09:00:00,2.892280518,0.1383814983
2023-09-03 09:10:00,2.966773278,0.07424685442
2023-09-03 09:20:00,2.97725443,0.07156705682
2023-09-03 09:30:00,3.000331304,0.06557185623
2023-09-03 09:40:00,3.06408258,0.04740666568
2023-09-03 09:50:00,3.061993888,0.05733242754
2023-09-03 10:00:00,3.099878786,0.04395620999
2023-09-03 10:10:00,3.06698891,0.05869879806
2023-09-03 10:20:00,3.110349033,0.04507330459
2023-09-03 10:30:00,3.176178114,0.03919859283
2023-09-03 10:40:00,3.195395482,0.03699482792
2023-09-03 10:50:00,3.154733338,0.06170205273
2023-09-03 11:00:00,3.138067445,0.07259683386
