timestamp,score,beta
2023-09-24 11:20:00,1.332880878,0.8860729564
2023-09-24 11:30:00,1.287907891,0.9010797243
2023-09-24 11:40:00,1.133226885,0.9373929134
2023-09-24 11:50:00,1.25899584,0.8928813087
2023-09-24 12:00:00,1.102379136,0.9405562368
2023-09-24 12:10:00,1.173710124,0.9038390118
2023-09-24 12:20:00,1.086305708,0.9427964238
2023-09-24 12:30:00,1.070800946,0.9555042903
2023-09-24 12:40:00,1.08039569,0.9393852892
2023-09-24 12:50:00,1.139712283,0.8837941655
2023-09-24 13:00:00,1.230839247,0.8466996092
2023-09-24 13:10:00,1.126656219,0.9057695212
2023-09-24 13:20:00,1.189642269,0.8479716585
2023-09-24 13:30:00,1.323442425,0.7676476296
2023-09-24 13:40:00,1.329465045,0.7568956315
2023-09-24 13:50:00,1.211945615,0.8404230767
2023-09-24 14:00:00,1.097073757,0.9300892358
2023-09-24 14:10:00,1.059903725,0.9660049158
2023-09-24 14:20:00,1.170713047,0.8409253772
2023-09-24 14:30:00,1.063781709,0.9599764986
2023-09-24 14:40:00,1.137012687,0.8585246506
2023-09-24 14:50:00,1.144411771,0.8399864203
2023-09-24 15:00:00,1.259457697,0.7401305628
2023-09-24 15:10:00,1.32491025,0.6906444449
2023-09-24 15:20:00,1.445550458,0.5951912418
2023-09-24 15:30:00,1.139367844,0.865164086
2023-09-24 15:40:00,1.300473992,0.7152411891
2023-09-24 15:50:00,1.219118122,0.7726100611
2023-09-24 16:00:00,1.221740436,0.763620318
2023-09-24 16:10:00,1.120187517,0.9025273195
2023-09-24 16:20:00,1.198812174,0.7817782205
2023-09-24 16:30:00,1.135425395,0.8682296871
2023-09-24 16:40:00,1.094691704,0.9252245785
2023-09-24 16:50:00,1.450373513,0.5435112887
2023-09-24 17:00:00,1.310438435,0.6589783345
2023-09-24 17:10:00,1.274899293,0.6889703654
2023-09-24 17:20:00,1.221835173,0.7297629943
2023-09-24 17:30:00,1.295378215,0.6655428005
2023-09-24 17:40:00,1.201707337,0.7706956167
2023-09-24 17:50:00,1.061242027,0.9701697795
2023-09-24 18:00:00,1.053854617,0.9810931644
2023-09-24 18:10:00,1.051355987,0.980124223
2023-09-24 18:20:00,1.056310751,0.959790855
2023-09-24 18:30:00,0.9949402634,0.995837803
2023-09-24 18:40:00,1.065492993,0.9110740019
2023-09-24 18:50:00,1.112221893,0.8655200406
2023-09-24 19:00:00,1.139041045,0.8093419
2023-09-24 19:10:00,1.161782139,0.7713403543
2023-09-24 19:20:00,1.017717779,0.9829463678
2023-09-24 19:30:00,0.9870306959,0.9965288975
2023-09-24 19:40:00,1.023729572,0.9630719906
2023-09-24 19:50:00,1.048510076,0.9472734749
2023-09-24 20:00:00,0.9779250701,0.998170356
2023-09-24 20:10:00,0.98249883,0.9873212794
2023-09-24 20:20:00,1.071782977,0.8571032899
2023-09-24 20:30:00,0.9844616122,0.9775471951
2023-09-24 20:40:00,1.00504745,0.9466181637
2023-09-24 20:50:00,1.02363674,0.9243080341
2023-09-24 21:00:00,1.081744033,0.8167757374
2023-09-24 21:10:00,1.018179182,0.9252360047
2023-09-24 21:20:00,0.9791719066,0.988262536
2023-09-24 21:30:00,1.049942479,0.8721994811
2023-09-24 21:40:00,1.022335578,0.905598305
2023-09-24 21:50:00,0.9850963359,0.9572782201
2023-09-24 22:00:00,1.091686231,0.7609977237
2023-09-24 22:10:00,0.9445676188,0.9990433033
2023-09-24 22:20:00,1.041750621,0.8523070698
2023-09-24 22:30:00,1.041879897,0.8431249861
2023-09-24 22:40:00,0.9501033643,0.9891607334
2023-09-24 22:50:00,1.035899753,0.8439488954
2023-09-24 23:00:00,0.9766188372,0.9786945331
2023-09-24 23:10:00,1.032654057,0.8336022976
2023-09-24 23:20:00,0.9681080307,0.9791087395
2023-09-24 23:30:00,1.04083091,0.804658668
2023-09-24 23:40:00,1.006043449,0.8799533736
2023-09-24 23:50:00,0.9129517062,0.9993460312
2023-09-25 00:00:00,1.067301418,0.7078055684
2023-09-25 00:10:00,1.037349197,0.7893025789
2023-09-25 00:20:00,0.9880597154,0.8890604021
2023-09-25 00:30:00,0.9759916249,0.9584183117
2023-09-25 00:40:00,1.119221477,0.6409696376
2023-09-25 00:50:00,1.046524497,0.7403984836
2023-09-25 01:00:00,1.002580525,0.8711920889
2023-09-25 01:10:00,1.011507714,0.8432942746
2023-09-25 01:20:00,1.016066498,0.8382817593
2023-09-25 01:30:00,1.036851009,0.7678952607
2023-09-25 01:40:00,0.9968223616,0.8825248168
2023-09-25 01:50:00,1.054482031,0.6845037853
2023-09-25 02:00:00,1.067225324,0.676301943
2023-09-25 02:10:00,1.086052448,0.6471974564
2023-09-25 02:20:00,0.9379609429,0.9888244295
2023-09-25 02:30:00,0.9883726273,0.8857842527
2023-09-25 02:40:00,0.9202969813,0.9886963671
2023-09-25 02:50:00,1.026814617,0.7916541766
2023-09-25 03:00:00,1.065791975,0.6812351295
2023-09-25 03:10:00,0.9916275608,0.8789937692
2023-09-25 03:20:00,1.035591129,0.7753147236
2023-09-25 03:30:00,1.187390336,0.5813869368
2023-09-25 03:40:00,1.135941119,0.6073943487
2023-09-25 03:50:00,1.144638547,0.5986483437
2023-09-25 04:00:00,1.032320589,0.8079273665
2023-09-25 04:10:00,1.083446513,0.6648828912
2023-09-25 04:20:00,1.061446637,0.7153615249
2023-09-25 04:30:00,0.9808223513,0.9335949376
2023-09-25 04:40:00,0.9730974169,0.9537722892
2023-09-25 04:50:00,1.040307255,0.7632608819
2023-09-25 05:00:00,1.057557414,0.7209673821
2023-09-25 05:10:00,1.300231484,0.5426672293
2023-09-25 05:20:00,1.45961138,0.5016032047
2023-09-25 05:30:00,0.9462035781,0.9701579044
2023-09-25 05:40:00,0.9911772879,0.9029807468
2023-09-25 05:50:00,1.041929535,0.7649350142
2023-09-25 06:00:00,1.117903788,0.6562055897
2023-09-25 06:10:00,1.018625487,0.8506416565
2023-09-25 06:20:00,1.108577244,0.6627611956
2023-09-25 06:30:00,1.100121347,0.6713932214
2023-09-25 06:40:00,1.010334755,0.8793527334
2023-09-25 06:50:00,1.166903117,0.6041671413
2023-09-25 07:00:00,1.725106042,0.3416228659
2023-09-25 07:10:00,1.686591416,0.3772727678
2023-09-25 07:20:00,0.9166708814,0.9958554009
2023-09-25 07:30:00,0.9645294509,0.9583201287
2023-09-25 07:40:00,1.113492776,0.693172799
2023-09-25 07:50:00,1.086261545,0.7277717867
2023-09-25 08:00:00,1.001069847,0.8967068905
2023-09-25 08:10:00,1.133034468,0.6654705392
2023-09-25 08:20:00,1.47070707,0.5003659852
2023-09-25 08:30:00,1.606533036,0.4350673551
2023-09-25 08:40:00,0.9185346756,0.9871561833
2023-09-25 08:50:00,0.9525160373,0.9573870534
2023-09-25 09:00:00,0.9449285364,0.9696674732
2023-09-25 09:10:00,0.9280579597,0.9737147371
2023-09-25 09:20:00,1.008419837,0.8620970896
2023-09-25 09:30:00,1.364175918,0.5489378751
2023-09-25 09:40:00,1.194841931,0.6206355482
2023-09-25 09:50:00,1.151838927,0.6471886207
2023-09-25 10:00:00,1.089536307,0.7297531884
2023-09-25 10:10:00,1.374732651,0.5447729993
2023-09-25 10:20:00,1.600950459,0.4327168147
2023-09-25 10:30:00,1.409528211,0.5378157963
2023-09-25 10:40:00,0.936627931,0.9674996571
2023-09-25 10:50:00,0.9526257746,0.9279875796
2023-09-25 11:00:00,1.112670686,0.713106521
2023-09-25 11:10:00,1.219575711,0.6101905213
2023-09-25 11:20:00,1.291923373,0.5947159575
2023-09-25 11:30:00,1.09637251,0.7532044277
2023-09-25 11:40:00,1.687256782,0.3590849038
2023-09-25 11:50:00,1.45991264,0.5103419452
2023-09-25 12:00:00,1.257834101,0.6189807607
2023-09-25 12:10:00,1.439429276,0.5261138396
2023-09-25 12:20:00,1.784177556,0.3114996664
2023-09-25 12:30:00,1.714876599,0.3459134335
2023-09-25 12:40:00,1.705422706,0.3610546888
2023-09-25 12:50:00,1.740443634,0.3280651796
2023-09-25 13:00:00,1.664019294,0.4152106228
2023-09-25 13:10:00,1.712220244,0.3623679056
2023-09-25 13:20:00,1.726811924,0.3414950409
2023-09-25 13:30:00,1.74569572,0.3240090529
2023-09-25 13:40:00,1.724696704,0.3630637102
2023-09-25 13:50:00,1.699761102,0.4160843423
2023-09-25 14:00:00,1.753921385,0.3168733986
2023-09-25 14:10:00,1.698635272,0.4332857464
2023-09-25 14:20:00,1.783815523,0.3104158514
2023-09-25 14:30:00,1.775001872,0.321215469
2023-09-25 14:40:00,1.794990765,0.2953129231
2023-09-25 14:50:00,1.766038199,0.3414658537
2023-09-25 15:00:00,1.813491194,0.2869670655
2023-09-25 15:10:00,1.940858602,0.2545891049
2023-09-25 15:20:00,1.913655229,0.2669054955
2023-09-25 15:30:00,1.810167311,0.3153413053
2023-09-25 15:40:00,1.661598905,0.55569292
2023-09-25 15:50:00,1.541179874,0.6230915058
2023-09-25 16:00:00,1.552745613,0.6161147349
2023-09-25 16:10:00,1.349060892,0.7564120805
2023-09-25 16:20:00,1.442448976,0.6997759182
2023-09-25 16:30:00,1.390032314,0.7489373486
2023-09-25 16:40:00,1.864153241,0.2779307798
2023-09-25 16:50:00,1.747121197,0.4059525528
2023-09-25 17:00:00,1.546956652,0.6429370761
2023-09-25 17:10:00,1.776612998,0.3634241005
2023-09-25 17:20:00,1.383820283,0.7770969247
2023-09-25 17:30:00,1.344543056,0.801932548
2023-09-25 17:40:00,1.330224104,0.8090758225
2023-09-25 17:50:00,1.320150772,0.8182291051
2023-09-25 18:00:00,1.128692798,0.8792836793
2023-09-25 18:10:00,1.058006387,0.9203691039
2023-09-25 18:20:00,1.046659031,0.9379525789
2023-09-25 18:30:00,1.677945141,0.5323238052
2023-09-25 18:40:00,2.237774686,0.177738126
2023-09-25 18:50:00,1.163084776,0.8429311339
2023-09-25 19:00:00,1.090820125,0.8870511872
2023-09-25 19:10:00,1.100266587,0.8738387696
2023-09-25 19:20:00,1.045996949,0.9403712705
2023-09-25 19:30:00,1.048951855,0.9171921017
2023-09-25 19:40:00,1.036932409,0.946771509
2023-09-25 19:50:00,1.029170143,0.9619581116
2023-09-25 20:00:00,1.149740793,0.795447417
2023-09-25 20:10:00,1.245915305,0.7552811736
2023-09-25 20:20:00,1.882804379,0.2633585333
2023-09-25 20:30:00,1.384191376,0.670650023
2023-09-25 20:40:00,1.548750784,0.5546513
2023-09-25 20:50:00,1.670006983,0.4776758624
2023-09-25 21:00:00,2.047754344,0.2168084045
2023-09-25 21:10:00,3.234288867,0.0424106722
2023-09-25 21:20:00,4.102700458,0.01225048141
2023-09-25 21:30:00,1.577670866,0.5451859029
2023-09-25 21:40:00,1.065985178,0.8700180898
2023-09-25 21:50:00,1.267265576,0.7371630155
2023-09-25 22:00:00,2.752938988,0.146625772
2023-09-25 22:10:00,3.548778021,0.03533748019
2023-09-25 22:20:00,3.559848917,0.03392403427
2023-09-25 22:30:00,3.013224603,0.1018030333
2023-09-25 22:40:00,2.326432322,0.2231092435
2023-09-25 22:50:00,4.128410822,0.01229293374
2023-09-25 23:00:00,3.572653763,0.04519608738
2023-09-25 23:10:00,4.10173213,0.03265496536
2023-09-25 23:20:00,3.79996003,0.05115183321
2023-09-25 23:30:00,1.567777957,0.607717902
2023-09-25 23:40:00,1.444452039,0.6737846722
2023-09-25 23:50:00,1.519037606,0.6356519407
2023-09-26 00:00:00,1.50482669,0.647606642
2023-09-26 00:10:00,1.467370179,0.6719961472
2023-09-26 00:20:00,1.725275725,0.4752572197
2023-09-26 00:30:00,1.458450031,0.6925465676
2023-09-26 00:40:00,1.495177672,0.6664254472
2023-09-26 00:50:00,1.719113812,0.4866709147
2023-09-26 01:00:00,1.842795234,0.4125454675
2023-09-26 01:10:00,1.799165259,0.4403501018
2023-09-26 01:20:00,1.772803541,0.4630472092
2023-09-26 01:30:00,1.569605205,0.6243350209
2023-09-26 01:40:00,1.932490068,0.3756410609
2023-09-26 01:50:00,1.97805428,0.3664815223
2023-09-26 02:00:00,2.34030194,0.2751057829
2023-09-26 02:10:00,2.286578369,0.301611004
2023-09-26 02:20:00,2.017158709,0.3695867086
2023-09-26 02:30:00,2.126200677,0.3440240162
2023-09-26 02:40:00,2.263973979,0.314453925
2023-09-26 02:50:00,2.295469599,0.2955947288
2023-09-26 03:00:00,2.092961002,0.3761317734
2023-09-26 03:10:00,2.12260728,0.368133908
2023-09-26 03:20:00,2.027628519,0.4055900811
2023-09-26 03:30:00,1.735575501,0.5719289804
2023-09-26 03:40:00,1.807504575,0.5125909143
2023-09-26 03:50:00,1.816286473,0.5025657349
2023-09-26 04:00:00,1.7935762,0.5374944564
2023-09-26 04:10:00,1.779257201,0.5528279414
2023-09-26 04:20:00,1.70947022,0.6408485338
2023-09-26 04:30:00,1.724863666,0.6150522269
2023-09-26 04:40:00,1.731622146,0.5955609937
2023-09-26 04:50:00,1.734082157,0.5927080462
2023-09-26 05:00:00,1.849705941,0.4504344535
2023-09-26 05:10:00,1.934492928,0.4100970498
2023-09-26 05:20:00,1.840721534,0.4752013475
2023-09-26 05:30:00,1.847338602,0.4593937158
2023-09-26 05:40:00,1.94427362,0.3957604871
2023-09-26 05:50:00,1.962713965,0.3934452384
2023-09-26 06:00:00,1.820254503,0.5087804059
2023-09-26 06:10:00,1.798594025,0.5596153519
2023-09-26 06:20:00,1.790279223,0.5844160936
2023-09-26 06:30:00,1.804523157,0.5443542894
2023-09-26 06:40:00,1.786466823,0.6014201387
2023-09-26 06:50:00,1.816331651,0.5113939891
2023-09-26 07:00:00,1.82982028,0.4942501511
2023-09-26 07:10:00,1.899971738,0.4311805476
2023-09-26 07:20:00,1.953706498,0.3814069549
2023-09-26 07:30:00,1.904726253,0.4350904963
2023-09-26 07:40:00,1.836634812,0.5034299701
2023-09-26 07:50:00,1.886036835,0.4421753835
2023-09-26 08:00:00,2.163995023,0.2545994332
2023-09-26 08:10:00,2.121424702,0.292101963
2023-09-26 08:20:00,2.189040883,0.2444621572
2023-09-26 08:30:00,2.164593216,0.2606688689
2023-09-26 08:40:00,2.152208585,0.2849353675
2023-09-26 08:50:00,2.169207168,0.2543175197
2023-09-26 09:00:00,1.879058183,0.4774761814
2023-09-26 09:10:00,1.916543024,0.4292234215
2023-09-26 09:20:00,1.952979899,0.4004483073
2023-09-26 09:30:00,1.938415358,0.4189452091
2023-09-26 09:40:00,2.023936299,0.3523284419
2023-09-26 09:50:00,1.909677656,0.4610498959
2023-09-26 10:00:00,1.748693355,0.6824117538
2023-09-26 10:10:00,1.745905465,0.6873752261
2023-09-26 10:20:00,1.818501989,0.5821109183
2023-09-26 10:30:00,1.797246961,0.626410892
2023-09-26 10:40:00,1.856358268,0.5079453005
2023-09-26 10:50:00,1.847196034,0.5276150004
2023-09-26 11:00:00,1.65481423,0.7708337875
2023-09-26 11:10:00,1.695465183,0.7310589838
2023-09-26 11:20:00,1.718126072,0.6983515915
2023-09-26 11:30:00,1.632176463,0.7677719145
2023-09-26 11:40:00,1.60124629,0.7777503377
2023-09-26 11:50:00,1.556826143,0.7940370236
2023-09-26 12:00:00,3.557120498,0.03670423972
2023-09-26 12:10:00,4.04125003,0.02403634902
2023-09-26 12:20:00,4.013149662,0.03543592243
2023-09-26 12:30:00,2.288344001,0.2349163933
2023-09-26 12:40:00,2.023132894,0.3743883358
2023-09-26 12:50:00,1.403991808,0.8372909157
2023-09-26 13:00:00,1.430457634,0.8211517311
2023-09-26 13:10:00,1.31712964,0.8575790161
2023-09-26 13:20:00,1.057859117,0.9435638638
2023-09-26 13:30:00,1.064878511,0.9281503794
2023-09-26 13:40:00,1.596843778,0.7136489238
2023-09-26 13:50:00,1.805022756,0.5285775587
2023-09-26 14:00:00,1.336905425,0.805648481
2023-09-26 14:10:00,2.174062945,0.2724752288
2023-09-26 14:20:00,2.026969617,0.3403263835
2023-09-26 14:30:00,1.089465925,0.8981318168
2023-09-26 14:40:00,1.026617953,0.9618794933
2023-09-26 14:50:00,1.210073959,0.8350936592
2023-09-26 15:00:00,1.087783319,0.8850539963
2023-09-26 15:10:00,1.205104259,0.8227894961
2023-09-26 15:20:00,1.066874127,0.8935223283
2023-09-26 15:30:00,1.103378995,0.8465567067
2023-09-26 15:40:00,1.088018124,0.8643975119
2023-09-26 15:50:00,1.255135556,0.7576309586
2023-09-26 16:00:00,1.526533451,0.6237140067
2023-09-26 16:10:00,1.189287339,0.7925617158
2023-09-26 16:20:00,1.070874072,0.8765423217
2023-09-26 16:30:00,1.611089996,0.5409056127
2023-09-26 16:40:00,1.088675996,0.838059807
2023-09-26 16:50:00,1.138948365,0.7841621749
2023-09-26 17:00:00,1.192377226,0.7490227414
2023-09-26 17:10:00,1.187444687,0.7598524442
2023-09-26 17:20:00,1.275839003,0.6790791284
2023-09-26 17:30:00,1.176117503,0.7633459152
2023-09-26 17:40:00,1.143984488,0.7742123302
2023-09-26 17:50:00,1.123377754,0.7953472441
2023-09-26 18:00:00,1.151113946,0.7478876227
2023-09-26 18:10:00,1.198695711,0.6847107397
2023-09-26 18:20:00,1.222148773,0.6484639109
2023-09-26 18:30:00,1.095608254,0.8160267715
2023-09-26 18:40:00,1.142743825,0.7561753736
2023-09-26 18:50:00,1.11464471,0.7917903944
2023-09-26 19:00:00,1.651140772,0.4378199415
2023-09-26 19:10:00,1.645532729,0.4443790626
2023-09-26 19:20:00,1.5056699,0.5196357518
2023-09-26 19:30:00,1.388172682,0.558222811
2023-09-26 19:40:00,1.332595623,0.5766607828
2023-09-26 19:50:00,1.232147521,0.6291194742
2023-09-26 20:00:00,1.462799428,0.5254923159
2023-09-26 20:10:00,1.957489439,0.2265550204
2023-09-26 20:20:00,1.313370282,0.6066561408
2023-09-26 20:30:00,1.39492676,0.5583079555
2023-09-26 20:40:00,1.157660368,0.7454159894
2023-09-26 20:50:00,2.050563465,0.1880198206
2023-09-26 21:00:00,1.595011008,0.481557074
2023-09-26 21:10:00,1.372338153,0.5921019038
2023-09-26 21:20:00,1.205485179,0.6897769702
2023-09-26 21:30:00,1.199612145,0.7015705058
2023-09-26 21:40:00,1.485413366,0.5263607553
2023-09-26 21:50:00,1.849911734,0.2789499107
2023-09-26 22:00:00,1.549961664,0.5075083299
2023-09-26 22:10:00,1.641503466,0.4630988802
2023-09-26 22:20:00,1.866702602,0.265726269
2023-09-26 22:30:00,1.87926639,0.2592345378
2023-09-26 22:40:00,1.971581594,0.2166067405
2023-09-26 22:50:00,1.410934657,0.6188801497
2023-09-26 23:00:00,1.100780991,0.8842992219
2023-09-26 23:10:00,1.335415532,0.6702854765
2023-09-26 23:20:00,1.360529679,0.6641120689
2023-09-26 23:30:00,1.524546566,0.5607096661
2023-09-26 23:40:00,1.544536931,0.5548880288
2023-09-26 23:50:00,1.916523949,0.2640399275
2023-09-27 00:00:00,1.729300131,0.4167714445
2023-09-27 00:10:00,1.103996942,0.8885551213
2023-09-27 00:20:00,1.234734534,0.7649518459
2023-09-27 00:30:00,1.110436651,0.8826530975
2023-09-27 00:40:00,1.896631931,0.2950399828
2023-09-27 00:50:00,1.279318285,0.7517980519
2023-09-27 01:00:00,1.6458903,0.5045576253
2023-09-27 01:10:00,2.020363816,0.2174171136
2023-09-27 01:20:00,1.439549212,0.6578839509
2023-09-27 01:30:00,2.458951576,0.1310922695
2023-09-27 01:40:00,3.907670518,0.03451677287
2023-09-27 01:50:00,1.745858251,0.4388739218
2023-09-27 02:00:00,2.096298941,0.2102675393
2023-09-27 02:10:00,1.257772846,0.7974778321
2023-09-27 02:20:00,1.905991694,0.3105802494
2023-09-27 02:30:00,3.454227778,0.06592979635
2023-09-27 02:40:00,1.26585655,0.796369863
2023-09-27 02:50:00,2.782072982,0.1350334293
2023-09-27 03:00:00,3.962882245,0.03955295584
2023-09-27 03:10:00,4.042224136,0.03108067174
2023-09-27 03:20:00,1.368364119,0.7312785396
2023-09-27 03:30:00,1.118487803,0.8753560064
2023-09-27 03:40:00,1.535260137,0.6400397034
2023-09-27 03:50:00,1.05047536,0.9428613504
2023-09-27 04:00:00,2.85290673,0.1450377789
2023-09-27 04:10:00,1.30447467,0.7606988891
2023-09-27 04:20:00,1.108942092,0.8838302285
2023-09-27 04:30:00,2.863753892,0.142445539
2023-09-27 04:40:00,1.415713835,0.6777672851
2023-09-27 04:50:00,1.048601653,0.9453654901
2023-09-27 05:00:00,1.339479535,0.7111517983
2023-09-27 05:10:00,1.155335342,0.823430532
2023-09-27 05:20:00,2.414700151,0.2174995775
2023-09-27 05:30:00,1.727170595,0.4760799599
2023-09-27 05:40:00,1.143737856,0.8268080254
2023-09-27 05:50:00,1.096440989,0.8868158722
2023-09-27 06:00:00,1.100443225,0.8764767154
2023-09-27 06:10:00,1.314828204,0.7058146963
2023-09-27 06:20:00,1.053104597,0.9194862656
2023-09-27 06:30:00,1.51393352,0.5857433869
2023-09-27 06:40:00,1.293911507,0.7060764801
2023-09-27 06:50:00,1.473868003,0.5874153128
2023-09-27 07:00:00,1.926898284,0.3201097495
2023-09-27 07:10:00,0.9220092713,0.9954596776
2023-09-27 07:20:00,0.9260297387,0.9852766953
2023-09-27 07:30:00,1.371396059,0.6258612576
2023-09-27 07:40:00,1.087965096,0.8762125393
2023-09-27 07:50:00,1.129137592,0.7903346789
2023-09-27 08:00:00,1.147522825,0.7589531227
2023-09-27 08:10:00,1.140021062,0.7784003067
2023-09-27 08:20:00,1.151483883,0.7427940703
2023-09-27 08:30:00,1.618655276,0.4575966184
2023-09-27 08:40:00,1.427251621,0.5567675802
2023-09-27 08:50:00,1.257484045,0.6818589605
2023-09-27 09:00:00,1.185366416,0.7162564463
2023-09-27 09:10:00,1.137053182,0.7960594432
2023-09-27 09:20:00,1.148871358,0.7458914075
2023-09-27 09:30:00,1.176187535,0.7032920996
2023-09-27 09:40:00,1.158912587,0.7142744304
2023-09-27 09:50:00,1.235240095,0.6502108239
2023-09-27 10:00:00,1.194186172,0.6745031103
2023-09-27 10:10:00,1.184511773,0.6923145769
2023-09-27 10:20:00,1.177958715,0.6972093578
2023-09-27 10:30:00,1.019338741,0.9510950531
2023-09-27 10:40:00,1.671205503,0.3522201665
2023-09-27 10:50:00,1.500340335,0.4692706854
2023-09-27 11:00:00,2.05149266,0.1877540945
2023-09-27 11:10:00,1.931449162,0.219582777
2023-09-27 11:20:00,1.646969204,0.3865086513
2023-09-27 11:30:00,1.072794973,0.8888830965
2023-09-27 11:40:00,2.023198335,0.1995955562
2023-09-27 11:50:00,2.071852234,0.1799011334
2023-09-27 12:00:00,1.27955741,0.6180329907
2023-09-27 12:10:00,1.398170919,0.5424988186
2023-09-27 12:20:00,1.394922258,0.5528096002
2023-09-27 12:30:00,1.753877498,0.3096087803
2023-09-27 12:40:00,1.256776573,0.6497073424
2023-09-27 12:50:00,1.392406208,0.5632209178
2023-09-27 13:00:00,1.629992355,0.4103729562
2023-09-27 13:10:00,2.234888632,0.1413103321
2023-09-27 13:20:00,1.41117998,0.5528006796
2023-09-27 13:30:00,1.282147906,0.6390934769
2023-09-27 13:40:00,1.324740176,0.6191146201
2023-09-27 13:50:00,1.092191304,0.8808020227
2023-09-27 14:00:00,0.9052137729,0.998364243
2023-09-27 14:10:00,0.9917002093,0.9689569991
2023-09-27 14:20:00,1.671628931,0.3742214653
2023-09-27 14:30:00,0.9951804934,0.9563296035
2023-09-27 14:40:00,1.092073565,0.8547903927
2023-09-27 14:50:00,1.425184577,0.5327891708
2023-09-27 15:00:00,1.504091189,0.4931700543
2023-09-27 15:10:00,1.18865711,0.7292425489
2023-09-27 15:20:00,1.172812997,0.7619286804
2023-09-27 15:30:00,1.262988482,0.669420833
2023-09-27 15:40:00,1.126053973,0.8227961823
2023-09-27 15:50:00,1.846541595,0.2576205539
2023-09-27 16:00:00,1.567814565,0.4615038216
2023-09-27 16:10:00,1.143078915,0.7974112367
2023-09-27 16:20:00,1.891873494,0.2443488128
2023-09-27 16:30:00,1.90877484,0.2309070041
