timestamp,score,beta
2023-09-22 11:20:00,3.176543273,0.1881378747
2023-09-22 11:30:00,3.123049399,0.210391477
2023-09-22 11:40:00,2.998653612,0.2523945917
2023-09-22 11:50:00,2.936590327,0.2964150931
2023-09-22 12:00:00,2.966020689,0.2704210721
2023-09-22 12:10:00,2.935615701,0.3075198665
2023-09-22 12:20:00,2.837447425,0.4551738083
2023-09-22 12:30:00,2.671718708,0.5798650256
2023-09-22 12:40:00,2.649843701,0.5813396425
2023-09-22 12:50:00,2.678649924,0.5576709395
2023-09-22 13:00:00,2.6089383,0.5955016217
2023-09-22 13:10:00,2.682933673,0.536122092
2023-09-22 13:20:00,2.599080374,0.5952259669
2023-09-22 13:30:00,2.505144467,0.6016673685
2023-09-22 13:40:00,2.509535093,0.5903737742
2023-09-22 13:50:00,2.49029379,0.6013802527
2023-09-22 14:00:00,2.424308489,0.6063253257
2023-09-22 14:10:00,2.39571176,0.6129610917
2023-09-22 14:20:00,2.429235092,0.5829482963
2023-09-22 14:30:00,2.293239927,0.6294929049
2023-09-22 14:40:00,2.290775875,0.6289681343
2023-09-22 14:50:00,2.181646129,0.6558140836
2023-09-22 15:00:00,2.148340326,0.6628002689
2023-09-22 15:10:00,2.128990977,0.665110851
2023-09-22 15:20:00,2.141164333,0.6496117421
2023-09-22 15:30:00,2.101096473,0.6714905331
2023-09-22 15:40:00,2.112821034,0.6523061621
2023-09-22 15:50:00,2.13330583,0.6226837619
2023-09-22 16:00:00,2.150390607,0.5837051402
2023-09-22 16:10:00,2.149364083,0.5814315679
2023-09-22 16:20:00,2.106659893,0.6466779558
2023-09-22 16:30:00,1.975682545,0.6973298101
2023-09-22 16:40:00,2.043260529,0.6594897695
2023-09-22 16:50:00,2.005374751,0.6730011284
2023-09-22 17:00:00,2.069608052,0.6263909319
2023-09-22 17:10:00,2.038419346,0.6417457154
2023-09-22 17:20:00,2.035726579,0.6374622739
2023-09-22 17:30:00,1.961175852,0.6756720138
2023-09-22 17:40:00,1.918963072,0.6862817182
2023-09-22 17:50:00,1.914558576,0.6863086447
2023-09-22 18:00:00,1.836034158,0.7082713584
2023-09-22 18:10:00,1.85910052,0.6808221811
2023-09-22 18:20:00,1.892430507,0.6581588287
2023-09-22 18:30:00,1.784018915,0.7246206074
2023-09-22 18:40:00,1.769061056,0.7353242999
2023-09-22 18:50:00,1.770430782,0.7212317447
2023-09-22 19:00:00,1.825951244,0.6603960181
2023-09-22 19:10:00,1.62650499,0.8401435428
2023-09-22 19:20:00,1.698896386,0.7742580252
2023-09-22 19:30:00,1.674208645,0.7921146435
2023-09-22 19:40:00,1.604398997,0.8535256173
2023-09-22 19:50:00,1.543633293,0.8817073396
2023-09-22 20:00:00,1.605903652,0.8286013025
2023-09-22 20:10:00,1.626535261,0.7960135498
2023-09-22 20:20:00,1.630428338,0.7825102435
2023-09-22 20:30:00,1.600311167,0.8392040898
2023-09-22 20:40:00,1.745529971,0.6418253593
2023-09-22 20:50:00,1.439102398,0.9381241726
2023-09-22 21:00:00,1.40842302,0.9575894504
2023-09-22 21:10:00,1.377936834,0.9682174071
2023-09-22 21:20:00,1.400220323,0.9528390537
2023-09-22 21:30:00,1.463495793,0.8761178385
2023-09-22 21:40:00,1.546576937,0.8150086502
2023-09-22 21:50:00,1.544267431,0.8148165917
2023-09-22 22:00:00,1.562189423,0.7823018104
2023-09-22 22:10:00,1.632491119,0.6749507656
2023-09-22 22:20:00,1.499313087,0.8453120099
2023-09-22 22:30:00,1.447164097,0.8803392912
2023-09-22 22:40:00,1.387503967,0.9440100946
2023-09-22 22:50:00,1.277905414,0.9768366266
2023-09-22 23:00:00,1.236293707,0.9776879369
2023-09-22 23:10:00,1.311416474,0.9520712768
2023-09-22 23:20:00,1.393493871,0.8954366869
2023-09-22 23:30:00,1.455236921,0.8052271222
2023-09-22 23:40:00,1.224609668,0.9760246403
2023-09-22 23:50:00,1.209740806,0.9774247766
2023-09-23 00:00:00,1.171575578,0.9832927763
2023-09-23 00:10:00,1.100387108,0.9946434997
2023-09-23 00:20:00,1.183744419,0.9602117366
2023-09-23 00:30:00,1.148897099,0.9775538373
2023-09-23 00:40:00,1.126961016,0.9786848749
2023-09-23 00:50:00,1.073357137,0.997975437
2023-09-23 01:00:00,1.071514352,0.9983013665
2023-09-23 01:10:00,1.073007831,0.9882358733
2023-09-23 01:20:00,1.116963428,0.9512940132
2023-09-23 01:30:00,1.141306901,0.9273340825
2023-09-23 01:40:00,1.082774149,0.968153235
2023-09-23 01:50:00,1.02120715,0.9996198987
2023-09-23 02:00:00,1.035505715,0.9894421401
2023-09-23 02:10:00,1.024635943,0.9896097484
2023-09-23 02:20:00,1.004286082,0.9997441952
2023-09-23 02:30:00,1.018102145,0.9897290981
2023-09-23 02:40:00,1.070895119,0.9492127386
2023-09-23 02:50:00,1.114672887,0.8835688867
2023-09-23 03:00:00,1.121102107,0.862387068
2023-09-23 03:10:00,1.078932113,0.9082945837
2023-09-23 03:20:00,1.070510043,0.9489287977
2023-09-23 03:30:00,1.062567182,0.9485511089
2023-09-23 03:40:00,1.029489096,0.958769651
2023-09-23 03:50:00,1.045368068,0.9384634656
2023-09-23 04:00:00,0.9997099294,0.9987781483
2023-09-23 04:10:00,1.037547517,0.9286797809
2023-09-23 04:20:00,1.026579976,0.9489238128
2023-09-23 04:30:00,1.041960813,0.9087232223
2023-09-23 04:40:00,1.048254252,0.8887370999
2023-09-23 04:50:00,1.061683504,0.8784132668
2023-09-23 05:00:00,1.095449288,0.7871613616
2023-09-23 05:10:00,1.05764886,0.8773641378
2023-09-23 05:20:00,1.060469537,0.8677148188
2023-09-23 05:30:00,1.066623716,0.8376833156
2023-09-23 05:40:00,1.083966538,0.7629366002
2023-09-23 05:50:00,1.061815895,0.8484151735
2023-09-23 06:00:00,1.077100476,0.7775204569
2023-09-23 06:10:00,1.098699452,0.7290259072
2023-09-23 06:20:00,1.08078087,0.7617267254
2023-09-23 06:30:00,1.099839506,0.7158877514
2023-09-23 06:40:00,1.147918605,0.6695844522
2023-09-23 06:50:00,1.123393394,0.6867774768
2023-09-23 07:00:00,1.087400953,0.7522450776
2023-09-23 07:10:00,1.104202958,0.7135198289
2023-09-23 07:20:00,1.159245311,0.6540345228
2023-09-23 07:30:00,1.103491105,0.7264273246
2023-09-23 07:40:00,1.123040572,0.690784182
2023-09-23 07:50:00,1.143797406,0.6737805781
2023-09-23 08:00:00,1.583804308,0.5769468494
2023-09-23 08:10:00,1.619280918,0.569865083
2023-09-23 08:20:00,1.157763482,0.6783036855
2023-09-23 08:30:00,1.234988927,0.6513818807
2023-09-23 08:40:00,1.299563033,0.6471165866
2023-09-23 08:50:00,1.474209412,0.623669946
2023-09-23 09:00:00,1.888771021,0.4503742441
2023-09-23 09:10:00,1.952455731,0.4056839461
2023-09-23 09:20:00,1.942522525,0.4170887568
2023-09-23 09:30:00,1.991559343,0.3799490586
2023-09-23 09:40:00,1.977363457,0.3881710475
2023-09-23 09:50:00,1.969663557,0.3980778394
2023-09-23 10:00:00,1.851496761,0.5181063666
2023-09-23 10:10:00,2.086033382,0.3258819612
2023-09-23 10:20:00,1.878966132,0.5039977469
2023-09-23 10:30:00,1.978707857,0.3889349533
2023-09-23 10:40:00,2.030079735,0.3599506723
2023-09-23 10:50:00,1.787200691,0.5891386586
2023-09-23 11:00:00,2.095642777,0.3149305545
2023-09-23 11:10:00,1.977227941,0.4279611038
2023-09-23 11:20:00,2.059158321,0.3516401587
2023-09-23 11:30:00,2.01770859,0.3952079656
2023-09-23 11:40:00,1.848677468,0.5803321064
2023-09-23 11:50:00,1.510612204,0.7797920038
2023-09-23 12:00:00,1.793697885,0.6151543849
2023-09-23 12:10:00,1.95416311,0.4732033242
2023-09-23 12:20:00,1.934818048,0.5092303826
2023-09-23 12:30:00,1.680203155,0.6868646205
2023-09-23 12:40:00,1.906530753,0.5266284884
2023-09-23 12:50:00,1.923443826,0.5159241425
2023-09-23 13:00:00,1.833065891,0.6117100362
2023-09-23 13:10:00,1.189566429,0.9303010997
2023-09-23 13:20:00,1.190750676,0.9259786576
2023-09-23 13:30:00,1.164637459,0.9434441404
2023-09-23 13:40:00,1.21573074,0.9099550699
2023-09-23 13:50:00,1.17158218,0.9402106985
2023-09-23 14:00:00,1.200905773,0.9119445059
2023-09-23 14:10:00,1.165081107,0.9488546867
2023-09-23 14:20:00,1.129094004,0.9751456755
2023-09-23 14:30:00,1.173352142,0.9214354712
2023-09-23 14:40:00,1.221960773,0.864347794
2023-09-23 14:50:00,1.212858705,0.8750870228
2023-09-23 15:00:00,1.183018924,0.9136642758
2023-09-23 15:10:00,1.137770369,0.9652854349
2023-09-23 15:20:00,1.118311504,0.9790240891
2023-09-23 15:30:00,1.124360836,0.9657500887
2023-09-23 15:40:00,1.094438701,0.982341504
2023-09-23 15:50:00,1.129236898,0.9283547749
2023-09-23 16:00:00,1.125708222,0.9382490286
2023-09-23 16:10:00,1.139624153,0.89146189
2023-09-23 16:20:00,1.135333335,0.8973329684
2023-09-23 16:30:00,1.134035967,0.8935663669
2023-09-23 16:40:00,1.119237492,0.9360060573
2023-09-23 16:50:00,1.128530963,0.8994404733
2023-09-23 17:00:00,1.118772141,0.9318163394
2023-09-23 17:10:00,1.153684046,0.8030408701
2023-09-23 17:20:00,1.128486447,0.8785758555
2023-09-23 17:30:00,1.075379069,0.9599804242
2023-09-23 17:40:00,1.166057205,0.7489488283
2023-09-23 17:50:00,1.135219952,0.8178591223
2023-09-23 18:00:00,1.138786901,0.7868868048
2023-09-23 18:10:00,1.1562173,0.7477605027
2023-09-23 18:20:00,1.172298961,0.6970344564
2023-09-23 18:30:00,1.162675672,0.7335884794
2023-09-23 18:40:00,1.119239856,0.8833658575
2023-09-23 18:50:00,1.11197477,0.9189136368
2023-09-23 19:00:00,1.111499147,0.9197598079
2023-09-23 19:10:00,1.147304828,0.7253999578
2023-09-23 19:20:00,1.117568027,0.8907433122
2023-09-23 19:30:00,1.113588905,0.8919748032
2023-09-23 19:40:00,1.172093198,0.6340043668
2023-09-23 19:50:00,1.152937768,0.6938952951
2023-09-23 20:00:00,1.091189362,0.9228638238
2023-09-23 20:10:00,1.091680471,0.9128778718
2023-09-23 20:20:00,1.129256989,0.7506587778
2023-09-23 20:30:00,1.172651731,0.5898758838
2023-09-23 20:40:00,1.175787093,0.5796639037
2023-09-23 20:50:00,1.132992645,0.7496292314
2023-09-23 21:00:00,1.174244453,0.579136055
2023-09-23 21:10:00,1.197389655,0.5535985447
2023-09-23 21:20:00,1.877164876,0.2785688819
2023-09-23 21:30:00,3.763985191,0.03303454412
2023-09-23 21:40:00,1.127269061,0.7975495047
2023-09-23 21:50:00,1.117921821,0.8444980903
2023-09-23 22:00:00,1.083879158,0.9401054009
2023-09-23 22:10:00,1.100563545,0.8896599819
2023-09-23 22:20:00,1.107630058,0.8775461922
2023-09-23 22:30:00,1.145457111,0.6971783447
2023-09-23 22:40:00,1.217417803,0.5527661183
2023-09-23 22:50:00,1.408444819,0.492100801
2023-09-23 23:00:00,1.415976361,0.4880130773
2023-09-23 23:10:00,1.740086133,0.3607110971
2023-09-23 23:20:00,1.779927691,0.3464235666
2023-09-23 23:30:00,2.34426513,0.2267378798
2023-09-23 23:40:00,2.240167106,0.2504418596
2023-09-23 23:50:00,1.69320562,0.4297419247
2023-09-24 00:00:00,1.687370251,0.4494467948
2023-09-24 00:10:00,2.075889908,0.2774901002
2023-09-24 00:20:00,2.002197762,0.304186662
2023-09-24 00:30:00,2.011133774,0.304055568
2023-09-24 00:40:00,2.216677455,0.2661881472
2023-09-24 00:50:00,2.334947722,0.2431946612
2023-09-24 01:00:00,2.529645476,0.2144673743
2023-09-24 01:10:00,2.573121338,0.2094720941
2023-09-24 01:20:00,2.230402041,0.2958120322
2023-09-24 01:30:00,2.400517593,0.2464219119
2023-09-24 01:40:00,2.654220004,0.2063439586
2023-09-24 01:50:00,3.464841324,0.07797683995
2023-09-24 02:00:00,3.325151701,0.09322737786
2023-09-24 02:10:00,3.494895824,0.07594800492
2023-09-24 02:20:00,2.771791029,0.2068848538
2023-09-24 02:30:00,3.909831048,0.04938297346
2023-09-24 02:40:00,3.644935533,0.07224864027
2023-09-24 02:50:00,3.921069082,0.04993984491
2023-09-24 03:00:00,3.943451468,0.04728099439
2023-09-24 03:10:00,4.094233686,0.0391428912
2023-09-24 03:20:00,3.986954277,0.05681077973
2023-09-24 03:30:00,4.001660616,0.05680442064
2023-09-24 03:40:00,3.927316989,0.08784362354
2023-09-24 03:50:00,3.453455789,0.1689707118
2023-09-24 04:00:00,3.813944775,0.1191091666
2023-09-24 04:10:00,3.130926018,0.226779267
2023-09-24 04:20:00,2.600942078,0.3676713544
2023-09-24 04:30:00,2.493849579,0.4046071914
2023-09-24 04:40:00,2.057762283,0.5346052494
2023-09-24 04:50:00,2.398075811,0.4316377773
2023-09-24 05:00:00,2.768803225,0.316159033
2023-09-24 05:10:00,2.594059773,0.3839454079
2023-09-24 05:20:00,3.013462053,0.2442067073
2023-09-24 05:30:00,2.457472827,0.442259264
2023-09-24 05:40:00,3.053650572,0.2444348844
2023-09-24 05:50:00,2.28823317,0.5070497283
2023-09-24 06:00:00,2.237161399,0.5283852657
2023-09-24 06:10:00,3.047706726,0.2535289547
2023-09-24 06:20:00,2.573123387,0.4202767546
2023-09-24 06:30:00,2.442060186,0.4735951703
2023-09-24 06:40:00,2.984327952,0.269442464
2023-09-24 06:50:00,2.791630859,0.3243419304
2023-09-24 07:00:00,2.26242459,0.5450203825
2023-09-24 07:10:00,2.880525715,0.2909182806
2023-09-24 07:20:00,3.086068481,0.2231822755
2023-09-24 07:30:00,2.630009986,0.4032444038
2023-09-24 07:40:00,3.057397487,0.2288265654
2023-09-24 07:50:00,2.609802086,0.4144913303
2023-09-24 08:00:00,1.836761737,0.7545629233
2023-09-24 08:10:00,1.908573713,0.7081693052
2023-09-24 08:20:00,1.892618581,0.7179813744
2023-09-24 08:30:00,2.816748982,0.3002492259
2023-09-24 08:40:00,2.13083414,0.5767216233
2023-09-24 08:50:00,2.012405343,0.6430029806
2023-09-24 09:00:00,2.473226104,0.4331802029
2023-09-24 09:10:00,2.130214575,0.5694623619
2023-09-24 09:20:00,2.708763806,0.3255425685
2023-09-24 09:30:00,2.108985076,0.5778336502
2023-09-24 09:40:00,2.056573614,0.6126641403
2023-09-24 09:50:00,2.640827406,0.322153798
2023-09-24 10:00:00,2.349228467,0.4495753161
2023-09-24 10:10:00,2.189317559,0.5150691576
2023-09-24 10:20:00,1.781358736,0.7924425813
2023-09-24 10:30:00,1.749877684,0.7998306467
2023-09-24 10:40:00,1.894619992,0.7035733613
2023-09-24 10:50:00,2.0510874,0.5936477513
2023-09-24 11:00:00,1.885086556,0.7153026165
2023-09-24 11:10:00,1.923095243,0.6612969454
2023-09-24 11:20:00,1.779197705,0.7835273792
2023-09-24 11:30:00,1.770698317,0.783096699
2023-09-24 11:40:00,1.46497754,0.8428758885
2023-09-24 11:50:00,1.575810654,0.8103560194
2023-09-24 12:00:00,1.498884243,0.825184109
2023-09-24 12:10:00,1.407470393,0.8559572786
2023-09-24 12:20:00,1.402780839,0.8573844614
2023-09-24 12:30:00,1.580481676,0.7663496329
2023-09-24 12:40:00,1.546041038,0.7844655606
2023-09-24 12:50:00,1.491699925,0.8043847254
2023-09-24 13:00:00,1.561941955,0.7595351554
2023-09-24 13:10:00,1.494301577,0.7969079886
2023-09-24 13:20:00,1.64383542,0.7108259032
2023-09-24 13:30:00,1.624430558,0.7169393701
2023-09-24 13:40:00,1.690627369,0.6775108174
2023-09-24 13:50:00,1.562579244,0.7474596802
2023-09-24 14:00:00,1.5781646,0.7212350845
2023-09-24 14:10:00,1.569981677,0.7284497217
2023-09-24 14:20:00,1.66247087,0.6523031316
2023-09-24 14:30:00,1.665920601,0.6430248894
2023-09-24 14:40:00,1.606994962,0.6884550469
2023-09-24 14:50:00,1.678016486,0.6203444964
2023-09-24 15:00:00,1.682179623,0.6114416131
2023-09-24 15:10:00,1.890720518,0.4552340846
2023-09-24 15:20:00,1.723846677,0.5747650128
2023-09-24 15:30:00,1.838335116,0.4742888744
2023-09-24 15:40:00,1.731625313,0.5658287137
2023-09-24 15:50:00,1.750293016,0.538306718
2023-09-24 16:00:00,1.740540879,0.5444629002
2023-09-24 16:10:00,1.714453761,0.57062278
2023-09-24 16:20:00,1.599494728,0.71601899
2023-09-24 16:30:00,1.633426085,0.6681539148
2023-09-24 16:40:00,1.892314749,0.38857689
2023-09-24 16:50:00,1.85156528,0.4181058085
2023-09-24 17:00:00,1.697792686,0.5750745776
2023-09-24 17:10:00,1.987597325,0.3340317615
2023-09-24 17:20:00,1.791902729,0.4577593703
2023-09-24 17:30:00,1.747357652,0.5072209611
2023-09-24 17:40:00,1.609423146,0.7175169344
2023-09-24 17:50:00,1.482623751,0.8593720001
2023-09-24 18:00:00,1.501797685,0.8289107889
2023-09-24 18:10:00,1.461986773,0.8677792263
2023-09-24 18:20:00,1.399921129,0.9033483383
2023-09-24 18:30:00,1.526677116,0.801109894
2023-09-24 18:40:00,1.533864247,0.7943360313
2023-09-24 18:50:00,2.131591667,0.2656324468
2023-09-24 19:00:00,1.623955773,0.6808223386
2023-09-24 19:10:00,1.676873991,0.5954912357
2023-09-24 19:20:00,1.564781756,0.7580431676
2023-09-24 19:30:00,1.589023153,0.7313794968
2023-09-24 19:40:00,1.507196318,0.8170044979
2023-09-24 19:50:00,1.482743711,0.8373695824
2023-09-24 20:00:00,1.42689146,0.8779487197
2023-09-24 20:10:00,1.52718373,0.7780118988
2023-09-24 20:20:00,1.572108084,0.719161766
2023-09-24 20:30:00,1.576391544,0.7127557679
2023-09-24 20:40:00,1.522237013,0.7937030155
2023-09-24 20:50:00,1.467060856,0.8437188387
2023-09-24 21:00:00,1.609531668,0.6383524843
2023-09-24 21:10:00,1.343459775,0.9070614117
2023-09-24 21:20:00,1.634404694,0.5827642171
2023-09-24 21:30:00,1.431116954,0.8548344865
2023-09-24 21:40:00,1.48672026,0.7878043905
2023-09-24 21:50:00,1.528243315,0.7193471517
2023-09-24 22:00:00,1.304927204,0.90585955
2023-09-24 22:10:00,1.466416476,0.8086648445
2023-09-24 22:20:00,1.272625874,0.9092377108
2023-09-24 22:30:00,1.348428048,0.8691292485
2023-09-24 22:40:00,1.347699122,0.8672697011
2023-09-24 22:50:00,1.318972652,0.877818591
2023-09-24 23:00:00,1.388376821,0.8279462976
2023-09-24 23:10:00,1.436886316,0.7781446636
2023-09-24 23:20:00,1.395225506,0.8148953998
2023-09-24 23:30:00,1.212902619,0.909131862
2023-09-24 23:40:00,1.325969476,0.8504933233
2023-09-24 23:50:00,1.290195327,0.8757517345
2023-09-25 00:00:00,1.21389569,0.8961371964
2023-09-25 00:10:00,1.259868941,0.8785548335
2023-09-25 00:20:00,1.354362906,0.7770393964
2023-09-25 00:30:00,1.170092882,0.9206899369
2023-09-25 00:40:00,1.178682178,0.9054808527
2023-09-25 00:50:00,1.147437066,0.9259932006
2023-09-25 01:00:00,1.174369836,0.8935558924
2023-09-25 01:10:00,1.234325793,0.8391447662
2023-09-25 01:20:00,1.133842375,0.926449677
2023-09-25 01:30:00,1.212960625,0.8398033192
2023-09-25 01:40:00,1.122959603,0.9290627505
2023-09-25 01:50:00,1.158477542,0.8868027576
2023-09-25 02:00:00,1.179751438,0.8385001147
2023-09-25 02:10:00,1.167151909,0.873619386
2023-09-25 02:20:00,1.15818324,0.8884755522
2023-09-25 02:30:00,1.193372228,0.8086442839
2023-09-25 02:40:00,1.211943868,0.7921801159
2023-09-25 02:50:00,1.16681193,0.8639400297
2023-09-25 03:00:00,1.115962573,0.9352725888
2023-09-25 03:10:00,1.145823622,0.8937675021
2023-09-25 03:20:00,1.13423157,0.8976796639
2023-09-25 03:30:00,1.131301594,0.9074370556
2023-09-25 03:40:00,1.108635163,0.9399206929
2023-09-25 03:50:00,1.130100104,0.8991034497
2023-09-25 04:00:00,1.09217452,0.9533272139
2023-09-25 04:10:00,1.155589327,0.8263682891
2023-09-25 04:20:00,1.09987716,0.9391353271
2023-09-25 04:30:00,1.056905203,0.982331947
2023-09-25 04:40:00,1.083912149,0.9529027175
2023-09-25 04:50:00,1.087032253,0.9428058172
2023-09-25 05:00:00,1.096054518,0.9197119568
2023-09-25 05:10:00,1.115193701,0.8783448785
2023-09-25 05:20:00,1.134955612,0.8037874356
2023-09-25 05:30:00,1.090341948,0.9361858644
2023-09-25 05:40:00,1.079400725,0.9633982539
2023-09-25 05:50:00,1.098603656,0.8958010755
2023-09-25 06:00:00,1.042383088,0.9915511464
2023-09-25 06:10:00,1.091890828,0.9109787712
2023-09-25 06:20:00,1.106101101,0.8525059369
2023-09-25 06:30:00,1.053178865,0.9805406894
2023-09-25 06:40:00,1.079329569,0.950592677
2023-09-25 06:50:00,1.097407524,0.8660796873
2023-09-25 07:00:00,1.009712925,0.9981460681
2023-09-25 07:10:00,1.09574919,0.8679197149
2023-09-25 07:20:00,1.172510677,0.6450407581
2023-09-25 07:30:00,1.20381845,0.6147883883
2023-09-25 07:40:00,1.136121306,0.7211119734
2023-09-25 07:50:00,1.124866326,0.7692666231
2023-09-25 08:00:00,1.157009136,0.6838951519
2023-09-25 08:10:00,1.14151896,0.7140179982
2023-09-25 08:20:00,1.160393592,0.6642109926
2023-09-25 08:30:00,1.1516211,0.7033248077
2023-09-25 08:40:00,1.173787378,0.6347581771
2023-09-25 08:50:00,1.166386856,0.6639814065
2023-09-25 09:00:00,1.198874641,0.6153792746
2023-09-25 09:10:00,1.200716279,0.6141359089
2023-09-25 09:20:00,1.240279091,0.5879793098
2023-09-25 09:30:00,1.212909197,0.6044837612
2023-09-25 09:40:00,1.232633537,0.5989185614
2023-09-25 09:50:00,1.306085922,0.5760165659
2023-09-25 10:00:00,1.256251101,0.5969815096
2023-09-25 10:10:00,1.266559814,0.5942574715
2023-09-25 10:20:00,1.404336311,0.5558658013
2023-09-25 10:30:00,1.315478526,0.5808509544
2023-09-25 10:40:00,1.326682925,0.5758383644
2023-09-25 10:50:00,1.325823091,0.587082314
2023-09-25 11:00:00,1.301291362,0.6211143627
2023-09-25 11:10:00,1.345213689,0.5674866115
2023-09-25 11:20:00,1.343249573,0.5773696395
2023-09-25 11:30:00,1.42499926,0.5395401501
2023-09-25 11:40:00,1.55769948,0.4762863346
2023-09-25 11:50:00,1.736088022,0.3784833947
2023-09-25 12:00:00,1.561657602,0.4726456901
2023-09-25 12:10:00,1.94322375,0.2834800153
2023-09-25 12:20:00,2.048551159,0.2415961873
2023-09-25 12:30:00,2.091763907,0.2255487953
2023-09-25 12:40:00,2.03313672,0.2623449505
2023-09-25 12:50:00,2.01026983,0.2799337575
2023-09-25 13:00:00,1.990452221,0.291363385
2023-09-25 13:10:00,2.07291292,0.235541507
2023-09-25 13:20:00,2.047071774,0.2610529484
2023-09-25 13:30:00,2.075516306,0.2349927801
2023-09-25 13:40:00,2.113097213,0.2067636608
2023-09-25 13:50:00,2.06621314,0.259709666
2023-09-25 14:00:00,2.083684417,0.234307267
2023-09-25 14:10:00,2.074954263,0.2526146502
2023-09-25 14:20:00,2.091506478,0.2290186152
2023-09-25 14:30:00,2.235944352,0.1719253226
2023-09-25 14:40:00,2.143516029,0.1950949941
2023-09-25 14:50:00,2.097149195,0.2311335953
2023-09-25 15:00:00,2.211250669,0.1790533631
2023-09-25 15:10:00,2.19884978,0.1863275564
2023-09-25 15:20:00,2.024608836,0.3710702124
2023-09-25 15:30:00,1.789993964,0.4895714762
2023-09-25 15:40:00,1.914346088,0.4395936182
2023-09-25 15:50:00,1.706989958,0.559441834
2023-09-25 16:00:00,1.69034184,0.5755291707
2023-09-25 16:10:00,1.631904957,0.6165616703
2023-09-25 16:20:00,1.569591351,0.6616265004
2023-09-25 16:30:00,1.515892603,0.7046375949
