timestamp,score,beta
2023-06-02 22:10:00,1.648373505,0.5105728921
2023-06-02 22:20:00,1.621689228,0.5348497677
2023-06-02 22:30:00,1.362521371,0.764642028
2023-06-02 22:40:00,2.399291433,0.04219655646
2023-06-02 22:50:00,2.060604195,0.2228309682
2023-06-02 23:00:00,1.213962594,0.8327551184
2023-06-02 23:10:00,1.455752407,0.6707564966
2023-06-02 23:20:00,1.444557684,0.6699785819
2023-06-02 23:30:00,1.610995219,0.5034471495
2023-06-02 23:40:00,1.973571766,0.2590591408
2023-06-02 23:50:00,2.109279725,0.1577189253
2023-06-03 00:00:00,2.230377183,0.06522506536
2023-06-03 00:10:00,2.224539536,0.07802756322
2023-06-03 00:20:00,2.219334354,0.08654553698
2023-06-03 00:30:00,2.233401014,0.06237592641
2023-06-03 00:40:00,2.298467478,0.05174788723
2023-06-03 00:50:00,2.324024679,0.04469964971
2023-06-03 01:00:00,2.324009756,0.05377601528
2023-06-03 01:10:00,2.223086171,0.1219994933
2023-06-03 01:20:00,2.350202732,0.04155582039
2023-06-03 01:30:00,2.23238147,0.1098720518
2023-06-03 01:40:00,2.259391052,0.09187831002
2023-06-03 01:50:00,2.233271033,0.1199037155
2023-06-03 02:00:00,2.23238147,0.1306768299
2023-06-03 02:10:00,2.224022515,0.1744626099
2023-06-03 02:20:00,2.248742377,0.1057736435
2023-06-03 02:30:00,2.306703571,0.07831712499
2023-06-03 02:40:00,2.402471952,0.02891521479
2023-06-03 02:50:00,2.23745321,0.1398293922
2023-06-03 03:00:00,2.226475415,0.2041526016
2023-06-03 03:10:00,2.278956095,0.111564661
2023-06-03 03:20:00,2.234570538,0.1635082652
2023-06-03 03:30:00,2.226475415,0.2263470382
2023-06-03 03:40:00,2.221888161,0.2782253338
2023-06-03 03:50:00,2.222250914,0.2808457785
2023-06-03 04:00:00,2.248005916,0.1543267736
2023-06-03 04:10:00,2.22914031,0.2407081623
2023-06-03 04:20:00,2.248005916,0.1588546913
2023-06-03 04:30:00,2.414959799,0.03164447438
2023-06-03 04:40:00,1.557133639,0.6519078425
2023-06-03 04:50:00,1.531115299,0.6609558312
2023-06-03 05:00:00,1.466666729,0.6940400393
2023-06-03 05:10:00,1.615717476,0.5920443366
2023-06-03 05:20:00,0.961745059,0.9787588334
2023-06-03 05:30:00,1.371323374,0.7674785742
2023-06-03 05:40:00,1.00927204,0.9514125648
2023-06-03 05:50:00,1.762540367,0.5140343863
2023-06-03 06:00:00,2.14538711,0.3450205063
2023-06-03 06:10:00,2.12809464,0.3671048882
2023-06-03 06:20:00,2.132688107,0.3520186311
2023-06-03 06:30:00,2.174234557,0.3036342308
2023-06-03 06:40:00,2.126891609,0.378494638
2023-06-03 06:50:00,2.127983649,0.3729429488
2023-06-03 07:00:00,2.183229338,0.2803875437
2023-06-03 07:10:00,2.23600217,0.163816556
2023-06-03 07:20:00,1.12834236,0.9092308639
2023-06-03 07:30:00,1.4793305,0.6481043796
2023-06-03 07:40:00,1.545536364,0.6000482068
2023-06-03 07:50:00,1.21638615,0.8465754176
2023-06-03 08:00:00,1.08055783,0.930902464
2023-06-03 08:10:00,1.407143149,0.6921056699
2023-06-03 08:20:00,0.8789550618,0.9990874555
2023-06-03 08:30:00,1.309645523,0.7783275392
2023-06-03 08:40:00,1.750974835,0.4624096613
2023-06-03 08:50:00,1.581412272,0.5206979033
2023-06-03 09:00:00,1.543767879,0.5638383591
2023-06-03 09:10:00,1.491286452,0.6034031868
2023-06-03 09:20:00,1.423850516,0.6694866692
2023-06-03 09:30:00,1.160138998,0.880936591
2023-06-03 09:40:00,1.05529792,0.9396493609
2023-06-03 09:50:00,0.9485712015,0.9816186567
2023-06-03 10:00:00,1.365584756,0.7162157535
2023-06-03 10:10:00,1.010488743,0.9447059089
2023-06-03 10:20:00,1.259835151,0.784486549
2023-06-03 10:30:00,0.9884320859,0.9563519008
2023-06-03 10:40:00,1.413168484,0.6242723464
2023-06-03 10:50:00,1.578572202,0.4505750551
2023-06-03 11:00:00,1.186246927,0.8329917634
2023-06-03 11:10:00,1.580864293,0.4358651141
2023-06-03 11:20:00,1.600729424,0.4044069035
2023-06-03 11:30:00,1.138289571,0.8792517515
2023-06-03 11:40:00,1.528213749,0.5188623965
2023-06-03 11:50:00,1.318095006,0.7304919326
2023-06-03 12:00:00,1.396152457,0.6539960909
2023-06-03 12:10:00,1.526989465,0.5143865197
2023-06-03 12:20:00,1.472239124,0.5617092615
2023-06-03 12:30:00,1.698974934,0.3652626211
2023-06-03 12:40:00,1.789241135,0.3199769399
2023-06-03 12:50:00,1.92601289,0.2931687533
2023-06-03 13:00:00,1.341703835,0.730071721
2023-06-03 13:10:00,1.409622719,0.6385040571
2023-06-03 13:20:00,1.538112726,0.5023028921
2023-06-03 13:30:00,1.780055144,0.3352356535
2023-06-03 13:40:00,1.894547927,0.2993637435
2023-06-03 13:50:00,1.575804199,0.4784033454
2023-06-03 14:00:00,1.850911296,0.3073223091
2023-06-03 14:10:00,1.826723091,0.3209341727
2023-06-03 14:20:00,1.541321548,0.5251440038
2023-06-03 14:30:00,1.547529305,0.509579543
2023-06-03 14:40:00,1.561065255,0.4939835182
2023-06-03 14:50:00,1.529005967,0.55034111
2023-06-03 15:00:00,1.46715337,0.617550992
2023-06-03 15:10:00,1.515283376,0.5813615302
2023-06-03 15:20:00,1.510322426,0.5911037877
2023-06-03 15:30:00,1.511687926,0.5885314638
2023-06-03 15:40:00,1.568222848,0.4850118746
2023-06-03 15:50:00,1.508735002,0.6300281522
2023-06-03 16:00:00,1.555557855,0.525589905
2023-06-03 16:10:00,1.546104732,0.5535715251
2023-06-03 16:20:00,1.663893419,0.4192071266
2023-06-03 16:30:00,1.715393903,0.396698984
2023-06-03 16:40:00,1.653860053,0.432871042
2023-06-03 16:50:00,1.633830946,0.4506821223
2023-06-03 17:00:00,1.635226826,0.447362871
2023-06-03 17:10:00,1.567291856,0.5327396266
2023-06-03 17:20:00,1.595237228,0.4794520718
2023-06-03 17:30:00,1.527344795,0.6377116969
2023-06-03 17:40:00,1.61386559,0.4615712463
2023-06-03 17:50:00,1.60014591,0.4719990138
2023-06-03 18:00:00,1.484368392,0.7096821517
2023-06-03 18:10:00,1.422583357,0.7634630305
2023-06-03 18:20:00,1.430614834,0.7511209059
2023-06-03 18:30:00,1.420792323,0.7682451659
2023-06-03 18:40:00,1.528618621,0.6093157804
2023-06-03 18:50:00,1.499796551,0.6739886502
2023-06-03 19:00:00,1.509907199,0.6503945927
2023-06-03 19:10:00,1.506301043,0.6653040756
2023-06-03 19:20:00,1.385940276,0.8062135894
2023-06-03 19:30:00,1.403585142,0.785862786
2023-06-03 19:40:00,1.443156642,0.7197101662
2023-06-03 19:50:00,1.459160485,0.698868988
2023-06-03 20:00:00,1.609388811,0.4062076964
2023-06-03 20:10:00,1.540722684,0.5359318247
2023-06-03 20:20:00,1.568960491,0.4533222898
2023-06-03 20:30:00,1.584068236,0.4330691584
2023-06-03 20:40:00,1.41027293,0.765857502
2023-06-03 20:50:00,1.323510433,0.835158355
2023-06-03 21:00:00,1.285122774,0.8467683934
2023-06-03 21:10:00,1.571661601,0.4302033528
2023-06-03 21:20:00,1.165153265,0.9079432336
2023-06-03 21:30:00,1.301415647,0.8167854812
2023-06-03 21:40:00,1.285152691,0.8221402265
2023-06-03 21:50:00,0.9816663792,0.9642801621
2023-06-03 22:00:00,1.277413088,0.8294203745
2023-06-03 22:10:00,1.296320011,0.7912553824
2023-06-03 22:20:00,1.380574419,0.7216776202
2023-06-03 22:30:00,1.463883371,0.5830528295
2023-06-03 22:40:00,1.375260165,0.7253423591
2023-06-03 22:50:00,1.500774936,0.530442157
2023-06-03 23:00:00,1.544127646,0.4486829231
2023-06-03 23:10:00,1.458738961,0.5819327646
2023-06-03 23:20:00,1.335974281,0.7350522651
2023-06-03 23:30:00,1.431140975,0.593752234
2023-06-03 23:40:00,1.469459068,0.5192703814
2023-06-03 23:50:00,1.386002356,0.658149129
2023-06-04 00:00:00,0.9665463144,0.9749394514
2023-06-04 00:10:00,1.481286175,0.4809116414
2023-06-04 00:20:00,1.462862333,0.5102745131
2023-06-04 00:30:00,1.585095275,0.3209996983
2023-06-04 00:40:00,2.180525803,0.1332024081
2023-06-04 00:50:00,2.165449703,0.1516290919
2023-06-04 01:00:00,2.189619052,0.1316545407
2023-06-04 01:10:00,2.169618408,0.1623128212
2023-06-04 01:20:00,2.22864459,0.0927886681
2023-06-04 01:30:00,2.167331543,0.1820368261
2023-06-04 01:40:00,2.168486731,0.1806596843
2023-06-04 01:50:00,2.134286141,0.2303684561
2023-06-04 02:00:00,1.787764559,0.3350729545
2023-06-04 02:10:00,1.722743936,0.3615541585
2023-06-04 02:20:00,1.85776145,0.3193759552
2023-06-04 02:30:00,2.15859598,0.207255945
2023-06-04 02:40:00,2.126891609,0.2518750653
2023-06-04 02:50:00,2.140321263,0.2251255242
2023-06-04 03:00:00,2.185445009,0.1313388746
2023-06-04 03:10:00,2.207777865,0.1098743012
2023-06-04 03:20:00,2.207777865,0.1073509656
2023-06-04 03:30:00,2.18576703,0.1441230133
2023-06-04 03:40:00,2.154388564,0.2467760049
2023-06-04 03:50:00,2.131560349,0.2919496143
2023-06-04 04:00:00,2.134396271,0.2721867133
2023-06-04 04:10:00,2.151543271,0.2438518545
2023-06-04 04:20:00,2.141322471,0.2577145724
2023-06-04 04:30:00,2.154103204,0.237350081
2023-06-04 04:40:00,2.134396271,0.28397261
2023-06-04 04:50:00,2.154388564,0.2165662749
2023-06-04 05:00:00,2.129542112,0.328703797
2023-06-04 05:10:00,2.21033282,0.07234181987
2023-06-04 05:20:00,2.134396271,0.2891583303
2023-06-04 05:30:00,2.137351541,0.2828671886
2023-06-04 05:40:00,2.126354037,0.377254883
2023-06-04 05:50:00,2.133839672,0.3282605681
2023-06-04 06:00:00,2.138460673,0.2719974843
2023-06-04 06:10:00,2.241637575,0.02818578558
2023-06-04 06:20:00,2.215986136,0.06320656334
2023-06-04 06:30:00,2.146946914,0.2462685461
2023-06-04 06:40:00,2.163353927,0.1826223585
2023-06-04 06:50:00,2.100382182,0.4314281986
2023-06-04 07:00:00,2.118832871,0.4024566957
2023-06-04 07:10:00,2.117878207,0.4055012722
2023-06-04 07:20:00,2.25337904,0.02427604211
2023-06-04 07:30:00,2.298416895,0.01583048322
2023-06-04 07:40:00,2.313413687,0.01423453417
2023-06-04 07:50:00,2.403248757,0.01095731177
2023-06-04 08:00:00,2.403055625,0.02135829623
2023-06-04 08:10:00,2.41347613,0.01170767881
2023-06-04 08:20:00,2.315666035,0.0449712086
2023-06-04 08:30:00,2.312588958,0.06562199178
2023-06-04 08:40:00,1.39745449,0.7706885591
2023-06-04 08:50:00,1.346748989,0.8106119819
2023-06-04 09:00:00,1.295295424,0.8403404724
2023-06-04 09:10:00,1.364914852,0.7787559499
2023-06-04 09:20:00,1.485255674,0.6392458337
2023-06-04 09:30:00,1.59043996,0.5328983185
2023-06-04 09:40:00,1.577442521,0.543320991
2023-06-04 09:50:00,1.519237658,0.5996036625
2023-06-04 10:00:00,1.3898927,0.753628486
2023-06-04 10:10:00,0.9312139788,0.9937278998
2023-06-04 10:20:00,1.316833182,0.8265659845
2023-06-04 10:30:00,1.186983829,0.904926798
2023-06-04 10:40:00,1.229905891,0.8767728851
2023-06-04 10:50:00,1.474860803,0.6039213615
2023-06-04 11:00:00,1.271679087,0.8520907711
2023-06-04 11:10:00,1.282619329,0.8409825718
2023-06-04 11:20:00,1.328617342,0.7863209832
2023-06-04 11:30:00,1.3073211,0.8125193896
2023-06-04 11:40:00,1.253174139,0.8720558436
2023-06-04 11:50:00,1.26900036,0.8540709948
2023-06-04 12:00:00,1.258494699,0.8637918809
2023-06-04 12:10:00,1.295194481,0.8050305917
2023-06-04 12:20:00,1.355127529,0.7036109867
2023-06-04 12:30:00,1.354475205,0.7031254222
2023-06-04 12:40:00,1.319000128,0.7497857166
2023-06-04 12:50:00,1.23788542,0.8842590471
2023-06-04 13:00:00,1.21311448,0.9028241832
2023-06-04 13:10:00,1.28989187,0.7770904664
2023-06-04 13:20:00,1.333066929,0.6740497966
2023-06-04 13:30:00,1.305372843,0.7299404534
2023-06-04 13:40:00,1.270795908,0.8117884965
2023-06-04 13:50:00,1.262704294,0.822922488
2023-06-04 14:00:00,1.206453873,0.9016882541
2023-06-04 14:10:00,1.210152747,0.8891565791
2023-06-04 14:20:00,1.079352823,0.9586675028
2023-06-04 14:30:00,1.0253156,0.9730615041
2023-06-04 14:40:00,1.004194412,0.9759241142
2023-06-04 14:50:00,1.03179073,0.9499024496
2023-06-04 15:00:00,0.9527281187,0.983625117
2023-06-04 15:10:00,0.9492638064,0.9838310226
2023-06-04 15:20:00,0.9282161152,0.9951365059
2023-06-04 15:30:00,0.9050543079,0.9967451012
2023-06-04 15:40:00,0.9481818648,0.9658152082
2023-06-04 15:50:00,0.9425483549,0.9665085481
2023-06-04 16:00:00,0.9369791282,0.9692865698
2023-06-04 16:10:00,1.011220206,0.8947139427
2023-06-04 16:20:00,0.949952003,0.9282008416
2023-06-04 16:30:00,0.935067145,0.970753177
2023-06-04 16:40:00,0.9214977217,0.9863757
2023-06-04 16:50:00,1.019449567,0.8580509524
2023-06-04 17:00:00,1.057085389,0.8227265644
2023-06-04 17:10:00,0.9426845845,0.9312621046
2023-06-04 17:20:00,0.9918314613,0.8712152048
2023-06-04 17:30:00,1.108485132,0.7681410531
2023-06-04 17:40:00,1.152181029,0.7390058761
2023-06-04 17:50:00,1.223774747,0.6495130999
2023-06-04 18:00:00,1.115665303,0.7570852155
2023-06-04 18:10:00,1.056747229,0.8023732626
2023-06-04 18:20:00,1.14256498,0.7224988668
2023-06-04 18:30:00,1.081555428,0.7665030586
2023-06-04 18:40:00,1.030630389,0.8174422591
2023-06-04 18:50:00,1.061063978,0.7707679698
2023-06-04 19:00:00,0.9737983858,0.8771735837
2023-06-04 19:10:00,1.060850868,0.7601946038
2023-06-04 19:20:00,1.092660769,0.7156850088
2023-06-04 19:30:00,1.077938959,0.7380003576
2023-06-04 19:40:00,1.03489787,0.789126046
2023-06-04 19:50:00,1.088362462,0.7038262092
2023-06-04 20:00:00,1.112735661,0.6695791713
2023-06-04 20:10:00,1.088161757,0.7125673359
2023-06-04 20:20:00,1.17030242,0.593914111
2023-06-04 20:30:00,1.147743505,0.6292945464
2023-06-04 20:40:00,1.183487047,0.5805813348
2023-06-04 20:50:00,1.240894218,0.5233522758
2023-06-04 21:00:00,1.224262031,0.5399919394
2023-06-04 21:10:00,1.244953855,0.5208106361
2023-06-04 21:20:00,1.210901514,0.5759521506
2023-06-04 21:30:00,1.577519623,0.26840217
2023-06-04 21:40:00,1.201861686,0.5999187903
2023-06-04 21:50:00,1.50842343,0.3165170351
2023-06-04 22:00:00,1.579079692,0.2749916918
2023-06-04 22:10:00,1.501447384,0.3404687047
2023-06-04 22:20:00,1.618487697,0.2645679316
2023-06-04 22:30:00,1.015628352,0.9097800963
2023-06-04 22:40:00,1.36680147,0.4860946515
2023-06-04 22:50:00,1.169324306,0.6914486986
2023-06-04 23:00:00,1.563790014,0.3258739016
2023-06-04 23:10:00,1.499339865,0.3868149697
2023-06-04 23:20:00,1.409578844,0.4653850413
2023-06-04 23:30:00,1.421345088,0.4620317282
2023-06-04 23:40:00,1.310310288,0.5784074257
2023-06-04 23:50:00,1.520600842,0.3637290801
2023-06-05 00:00:00,1.803724686,0.244238638
2023-06-05 00:10:00,1.403735254,0.5242410422
2023-06-05 00:20:00,1.432699217,0.4792407934
2023-06-05 00:30:00,1.503378569,0.4058789105
2023-06-05 00:40:00,1.415657474,0.5196887764
2023-06-05 00:50:00,1.508763725,0.3913147174
2023-06-05 01:00:00,1.242840182,0.7127527663
2023-06-05 01:10:00,1.684318184,0.283953368
2023-06-05 01:20:00,2.128916264,0.1583471822
2023-06-05 01:30:00,2.143868397,0.1220590518
2023-06-05 01:40:00,2.19473088,0.06201823667
2023-06-05 01:50:00,2.149280365,0.1326921688
2023-06-05 02:00:00,2.228925453,0.04268816153
2023-06-05 02:10:00,2.204216481,0.07887493357
2023-06-05 02:20:00,2.164214171,0.1338869135
2023-06-05 02:30:00,2.129782268,0.2338560483
2023-06-05 02:40:00,2.124901012,0.2681031547
2023-06-05 02:50:00,2.127824707,0.262219397
2023-06-05 03:00:00,2.13586015,0.2138174313
2023-06-05 03:10:00,2.131387444,0.2476039259
2023-06-05 03:20:00,2.196481299,0.09831714738
2023-06-05 03:30:00,1.456483579,0.603767261
2023-06-05 03:40:00,1.718092314,0.4329672825
2023-06-05 03:50:00,2.069561462,0.3600614966
2023-06-05 04:00:00,2.126888092,0.3065440086
2023-06-05 04:10:00,1.753517715,0.4396863547
2023-06-05 04:20:00,1.437989234,0.6347020294
2023-06-05 04:30:00,1.686068832,0.467918448
2023-06-05 04:40:00,1.34938506,0.7648842569
2023-06-05 04:50:00,1.610336718,0.4966288631
2023-06-05 05:00:00,0.8598538585,0.9994658693
2023-06-05 05:10:00,3.625160109,0.01096830398
2023-06-05 05:20:00,1.346748989,0.7486911546
2023-06-05 05:30:00,0.9750411778,0.9591734952
2023-06-05 05:40:00,1.412352375,0.6504121146
2023-06-05 05:50:00,1.280794333,0.7953543669
2023-06-05 06:00:00,1.287957717,0.7748082378
2023-06-05 06:10:00,1.435139595,0.5959336704
2023-06-05 06:20:00,1.327088553,0.7367313388
2023-06-05 06:30:00,1.347866274,0.7045209562
2023-06-05 06:40:00,1.411250285,0.6147886791
2023-06-05 06:50:00,1.324152625,0.7395031454
2023-06-05 07:00:00,1.318958579,0.7413860916
2023-06-05 07:10:00,1.345412144,0.6911936383
2023-06-05 07:20:00,1.401417742,0.5951816017
2023-06-05 07:30:00,1.460293846,0.4907733465
2023-06-05 07:40:00,1.586552596,0.3972157912
2023-06-05 07:50:00,2.139882242,0.1518568278
2023-06-05 08:00:00,2.13938449,0.1574457956
2023-06-05 08:10:00,2.125290836,0.2216099056
2023-06-05 08:20:00,2.114980636,0.2411326392
2023-06-05 08:30:00,2.115135269,0.2275179463
2023-06-05 08:40:00,2.176895383,0.1033850148
2023-06-05 08:50:00,2.131729105,0.1685375735
2023-06-05 09:00:00,2.130221171,0.1784243013
2023-06-05 09:10:00,2.136483399,0.1481373731
2023-06-05 09:20:00,2.131447797,0.1708055736
2023-06-05 09:30:00,2.199429829,0.07658001098
2023-06-05 09:40:00,2.104221307,0.2544734942
2023-06-05 09:50:00,0.9614310782,0.9754266251
2023-06-05 10:00:00,1.529140292,0.4074860439
2023-06-05 10:10:00,1.28279335,0.7449376902
2023-06-05 10:20:00,1.397508802,0.5484199567
2023-06-05 10:30:00,1.257824434,0.7806685127
2023-06-05 10:40:00,1.334204764,0.6311438957
2023-06-05 10:50:00,1.295450784,0.7035131522
2023-06-05 11:00:00,1.348016513,0.5827601832
2023-06-05 11:10:00,1.276323179,0.748070718
2023-06-05 11:20:00,1.447839262,0.4354977965
2023-06-05 11:30:00,1.333842567,0.6163397119
2023-06-05 11:40:00,1.397624968,0.4984878895
2023-06-05 11:50:00,1.416046774,0.455735628
2023-06-05 12:00:00,1.378903469,0.5324160263
2023-06-05 12:10:00,1.401614062,0.4830161278
2023-06-05 12:20:00,1.217307836,0.806109945
2023-06-05 12:30:00,1.282800577,0.6976058796
2023-06-05 12:40:00,1.435345165,0.4243760635
2023-06-05 12:50:00,1.244880477,0.767800937
2023-06-05 13:00:00,1.338432494,0.584267524
2023-06-05 13:10:00,1.374603902,0.5308191482
2023-06-05 13:20:00,1.28021006,0.7077794042
2023-06-05 13:30:00,1.328520178,0.6210920915
2023-06-05 13:40:00,1.339362766,0.5761804791
2023-06-05 13:50:00,1.35315792,0.5505060602
2023-06-05 14:00:00,1.341343481,0.5766343706
2023-06-05 14:10:00,1.342416404,0.5650079943
2023-06-05 14:20:00,1.279305102,0.7209436852
2023-06-05 14:30:00,1.247999046,0.7604423662
2023-06-05 14:40:00,1.184125738,0.8196404647
2023-06-05 14:50:00,1.298076197,0.63968796
2023-06-05 15:00:00,1.29802457,0.6396074903
2023-06-05 15:10:00,1.293454112,0.6571438161
2023-06-05 15:20:00,1.368869426,0.4820617202
2023-06-05 15:30:00,1.301064699,0.6220872251
2023-06-05 15:40:00,1.461560843,0.3196497225
2023-06-05 15:50:00,1.461005151,0.3196791187
2023-06-05 16:00:00,1.426715328,0.3710744342
2023-06-05 16:10:00,1.306914013,0.6214911203
2023-06-05 16:20:00,1.266705128,0.7254848064
2023-06-05 16:30:00,1.40897739,0.4055338648
2023-06-05 16:40:00,1.30332535,0.6215970925
2023-06-05 16:50:00,1.375495273,0.461128151
2023-06-05 17:00:00,1.339196994,0.5534080218
2023-06-05 17:10:00,1.38843383,0.4390399355
2023-06-05 17:20:00,1.433982968,0.3560615206
2023-06-05 17:30:00,1.342509381,0.5292174792
2023-06-05 17:40:00,1.378256226,0.4641559672
2023-06-05 17:50:00,1.378528303,0.4594544774
2023-06-05 18:00:00,1.331437813,0.6108772111
2023-06-05 18:10:00,1.375447629,0.4847398862
2023-06-05 18:20:00,1.360751317,0.5259974473
2023-06-05 18:30:00,1.411074389,0.3947901095
2023-06-05 18:40:00,1.308431184,0.6579367848
2023-06-05 18:50:00,1.385001741,0.46226025
2023-06-05 19:00:00,1.409067227,0.4173538696
2023-06-05 19:10:00,1.376195996,0.5056114956
2023-06-05 19:20:00,1.396008825,0.454889159
2023-06-05 19:30:00,1.296641321,0.7369892479
2023-06-05 19:40:00,1.304567221,0.6944698881
2023-06-05 19:50:00,1.302726607,0.7123901673
2023-06-05 20:00:00,1.151120503,0.8983915871
2023-06-05 20:10:00,0.9904690154,0.9763952817
2023-06-05 20:20:00,1.034710522,0.9556764326
2023-06-05 20:30:00,1.036425442,0.9421710383
2023-06-05 20:40:00,0.9587710343,0.9858373879
2023-06-05 20:50:00,1.057298815,0.9161058316
2023-06-05 21:00:00,1.187726909,0.8203585293
2023-06-05 21:10:00,1.210819974,0.7956382011
2023-06-05 21:20:00,1.20984224,0.7951662485
2023-06-05 21:30:00,1.182780315,0.8334507736
2023-06-05 21:40:00,1.242206128,0.7551957504
2023-06-05 21:50:00,1.346155211,0.5708058466
2023-06-05 22:00:00,1.339547118,0.593375315
2023-06-05 22:10:00,1.336558546,0.6127758508
2023-06-05 22:20:00,1.358083566,0.5518203198
2023-06-05 22:30:00,1.364786613,0.5425941473
2023-06-05 22:40:00,1.494299878,0.3371948419
2023-06-05 22:50:00,1.472447586,0.356644204
2023-06-05 23:00:00,2.154930549,0.08920604567
2023-06-05 23:10:00,2.201231153,0.060538567
2023-06-05 23:20:00,2.168415247,0.09336797413
2023-06-05 23:30:00,2.172564658,0.09372909933
2023-06-05 23:40:00,2.19421676,0.08407010445
2023-06-05 23:50:00,2.229429352,0.04387638737
2023-06-06 00:00:00,2.172643088,0.1141013931
2023-06-06 00:10:00,2.172643088,0.1152322952
2023-06-06 00:20:00,2.181799454,0.1102106797
2023-06-06 00:30:00,2.210208224,0.06971188482
2023-06-06 00:40:00,2.210253847,0.06941197438
2023-06-06 00:50:00,2.19421676,0.1178387047
2023-06-06 01:00:00,2.19421676,0.1210139959
2023-06-06 01:10:00,2.166791742,0.2220493431
2023-06-06 01:20:00,2.169903137,0.2053556366
2023-06-06 01:30:00,2.184195502,0.1562081308
2023-06-06 01:40:00,2.128196564,0.3122407034
2023-06-06 01:50:00,2.130757906,0.300051729
2023-06-06 02:00:00,2.211884156,0.07513524944
2023-06-06 02:10:00,2.176027043,0.18248606
2023-06-06 02:20:00,2.176117528,0.1804962251
2023-06-06 02:30:00,2.129542112,0.3303585339
2023-06-06 02:40:00,2.142702512,0.2975512326
2023-06-06 02:50:00,2.169672618,0.2462899392
2023-06-06 03:00:00,2.13427394,0.3311008715
2023-06-06 03:10:00,2.329452595,0.02275716441
2023-06-06 03:20:00,2.210503478,0.09268819637
