timestamp,score,beta
2023-08-01 15:20:00,2.204484213,0.7037651118
2023-08-01 15:30:00,2.244957361,0.6629272442
2023-08-01 15:40:00,2.255390421,0.6378689754
2023-08-01 15:50:00,2.409885584,0.4390806907
2023-08-01 16:00:00,2.169225071,0.7265919324
2023-08-01 16:10:00,2.213712355,0.6599312306
2023-08-01 16:20:00,2.375160052,0.4590276943
2023-08-01 16:30:00,2.438604035,0.3873540997
2023-08-01 16:40:00,2.258407268,0.5846565345
2023-08-01 16:50:00,2.203743627,0.6724108401
2023-08-01 17:00:00,2.138886672,0.7421301226
2023-08-01 17:10:00,2.136612892,0.7408775471
2023-08-01 17:20:00,2.1779199,0.6729075696
2023-08-01 17:30:00,2.215095576,0.579988523
2023-08-01 17:40:00,2.198896075,0.6304502361
2023-08-01 17:50:00,2.192603052,0.6451630931
2023-08-01 18:00:00,2.564133664,0.2101647777
2023-08-01 18:10:00,2.615257898,0.1399491789
2023-08-01 18:20:00,2.636436001,0.1234361286
2023-08-01 18:30:00,2.261142877,0.5000750421
2023-08-01 18:40:00,2.406075097,0.3366542519
2023-08-01 18:50:00,2.148573131,0.7021392907
2023-08-01 19:00:00,2.145778632,0.7125057234
2023-08-01 19:10:00,2.115726253,0.7458832638
2023-08-01 19:20:00,2.093877367,0.7488168371
2023-08-01 19:30:00,2.054910583,0.7539817345
2023-08-01 19:40:00,2.083893933,0.7390075639
2023-08-01 19:50:00,2.111968299,0.7118767675
2023-08-01 20:00:00,2.153966934,0.6205356419
2023-08-01 20:10:00,2.221349805,0.4686799516
2023-08-01 20:20:00,2.167061887,0.5981338518
2023-08-01 20:30:00,2.33223953,0.3398992174
2023-08-01 20:40:00,2.411353555,0.254127744
2023-08-01 20:50:00,2.439816629,0.2270724559
2023-08-01 21:00:00,2.47665586,0.2098943647
2023-08-01 21:10:00,2.451598966,0.2293407026
2023-08-01 21:20:00,2.487090751,0.1928411608
2023-08-01 21:30:00,2.467329212,0.2270173456
2023-08-01 21:40:00,2.59050658,0.1306125447
2023-08-01 21:50:00,2.743749317,0.05778765715
2023-08-01 22:00:00,2.47720644,0.2305022842
2023-08-01 22:10:00,2.575338165,0.1659659091
2023-08-01 22:20:00,2.616774079,0.1176661286
2023-08-01 22:30:00,3.717975109,0.01236716321
2023-08-01 22:40:00,2.461291693,0.3054935331
2023-08-01 22:50:00,2.468059841,0.287274638
2023-08-01 23:00:00,2.392466522,0.3913090586
2023-08-01 23:10:00,2.159669603,0.6156241397
2023-08-01 23:20:00,2.000839737,0.7594996176
2023-08-01 23:30:00,2.357850976,0.4009737322
2023-08-01 23:40:00,2.36087806,0.3959368057
2023-08-01 23:50:00,2.364277618,0.3896726191
2023-08-02 00:00:00,2.293995603,0.4699057681
2023-08-02 00:10:00,2.314364955,0.4435065809
2023-08-02 00:20:00,2.281162711,0.4919904316
2023-08-02 00:30:00,2.247371517,0.5249463964
2023-08-02 00:40:00,2.254806434,0.5175657057
2023-08-02 00:50:00,2.175889296,0.6049663928
2023-08-02 01:00:00,2.130567345,0.6768546567
2023-08-02 01:10:00,2.142504632,0.6556171879
2023-08-02 01:20:00,2.103072874,0.7021354707
2023-08-02 01:30:00,2.111061456,0.6885620967
2023-08-02 01:40:00,2.136709103,0.6476384888
2023-08-02 01:50:00,2.123052635,0.6710101554
2023-08-02 02:00:00,2.055204674,0.7274058053
2023-08-02 02:10:00,2.100068489,0.7015529916
2023-08-02 02:20:00,2.058534821,0.7207893817
2023-08-02 02:30:00,2.038338891,0.7364131652
2023-08-02 02:40:00,2.067372269,0.69915104
2023-08-02 02:50:00,2.059052588,0.7009996939
2023-08-02 03:00:00,2.066198337,0.6905376234
2023-08-02 03:10:00,2.047020412,0.7275806375
2023-08-02 03:20:00,2.007493247,0.7591633726
2023-08-02 03:30:00,2.026117919,0.7382589755
2023-08-02 03:40:00,2.086086782,0.6385070999
2023-08-02 03:50:00,2.088269056,0.6284692526
2023-08-02 04:00:00,2.084439097,0.6435193959
2023-08-02 04:10:00,2.109163533,0.5820951466
2023-08-02 04:20:00,2.121504961,0.5575107226
2023-08-02 04:30:00,2.130453924,0.5392246827
2023-08-02 04:40:00,2.128227171,0.5409147947
2023-08-02 04:50:00,2.144285526,0.4837331788
2023-08-02 05:00:00,2.11554883,0.5744914172
2023-08-02 05:10:00,2.10040875,0.6124604896
2023-08-02 05:20:00,2.071789967,0.6713633685
2023-08-02 05:30:00,2.066726726,0.6853053426
2023-08-02 05:40:00,2.061878091,0.7006962569
2023-08-02 05:50:00,2.063638459,0.6960511277
2023-08-02 06:00:00,1.99464373,0.8054828829
2023-08-02 06:10:00,2.017255873,0.7760793093
2023-08-02 06:20:00,2.465054069,0.1770095538
2023-08-02 06:30:00,2.66851608,0.08666426629
2023-08-02 06:40:00,2.666020639,0.09695392871
2023-08-02 06:50:00,2.691040474,0.07939772696
2023-08-02 07:00:00,2.521766931,0.1755026307
2023-08-02 07:10:00,2.508876065,0.1901932364
2023-08-02 07:20:00,2.565808062,0.1652729983
2023-08-02 07:30:00,2.524201936,0.1860711051
2023-08-02 07:40:00,2.513478053,0.2121083857
2023-08-02 07:50:00,2.626018777,0.1313252464
2023-08-02 08:00:00,2.238106343,0.4283063245
2023-08-02 08:10:00,2.238133792,0.4262279971
2023-08-02 08:20:00,2.100076885,0.6389097394
2023-08-02 08:30:00,2.540794926,0.2004464298
2023-08-02 08:40:00,2.546244902,0.2024292566
2023-08-02 08:50:00,2.382751931,0.3569738882
2023-08-02 09:00:00,2.16975428,0.5291135318
2023-08-02 09:10:00,2.18841283,0.5140670088
2023-08-02 09:20:00,2.233160172,0.472618832
2023-08-02 09:30:00,2.572967719,0.190222266
2023-08-02 09:40:00,2.696002101,0.09815364395
2023-08-02 09:50:00,2.35300175,0.4156079089
2023-08-02 10:00:00,2.36043812,0.4131514082
2023-08-02 10:10:00,2.426549491,0.3658206469
2023-08-02 10:20:00,2.416226197,0.3845183868
2023-08-02 10:30:00,2.491999168,0.3273202244
2023-08-02 10:40:00,2.367698209,0.4507867657
2023-08-02 10:50:00,2.381059113,0.4420430765
2023-08-02 11:00:00,2.486638448,0.3294851169
2023-08-02 11:10:00,2.919703994,0.06330541761
2023-08-02 11:20:00,2.657279261,0.1692386438
2023-08-02 11:30:00,2.757364752,0.1138580432
2023-08-02 11:40:00,2.715715212,0.1333074816
2023-08-02 11:50:00,2.575329449,0.239995474
2023-08-02 12:00:00,2.506046518,0.3544486057
2023-08-02 12:10:00,2.404493553,0.4895000585
2023-08-02 12:20:00,2.505834295,0.3583297357
2023-08-02 12:30:00,2.43630719,0.4452912581
2023-08-02 12:40:00,2.353014526,0.5782888521
2023-08-02 12:50:00,2.351123045,0.5963655155
2023-08-02 13:00:00,2.373335112,0.5380547605
2023-08-02 13:10:00,2.335871753,0.617320307
2023-08-02 13:20:00,2.294740938,0.6439676317
2023-08-02 13:30:00,2.331148264,0.6144485537
2023-08-02 13:40:00,2.515543887,0.2892765984
2023-08-02 13:50:00,2.334505629,0.6040923003
2023-08-02 14:00:00,2.321316025,0.625957077
2023-08-02 14:10:00,2.417393577,0.4216873476
2023-08-02 14:20:00,2.422077547,0.4110667871
2023-08-02 14:30:00,2.408681432,0.4498889186
2023-08-02 14:40:00,2.412446121,0.4337815984
2023-08-02 14:50:00,2.469522953,0.3294918898
2023-08-02 15:00:00,2.457201475,0.3487762701
2023-08-02 15:10:00,2.264710046,0.6797236818
2023-08-02 15:20:00,2.204569557,0.7146093061
2023-08-02 15:30:00,2.205524558,0.7041038592
2023-08-02 15:40:00,2.233583015,0.6772334953
2023-08-02 15:50:00,2.270065874,0.6408420987
2023-08-02 16:00:00,2.226139005,0.6929366046
2023-08-02 16:10:00,2.248497289,0.6549850257
2023-08-02 16:20:00,2.195423177,0.7238123747
2023-08-02 16:30:00,2.109308819,0.7784638435
2023-08-02 16:40:00,2.144954215,0.7299944115
2023-08-02 16:50:00,2.152916151,0.7136160344
2023-08-02 17:00:00,2.123969392,0.7457341482
2023-08-02 17:10:00,2.200725096,0.6511503411
2023-08-02 17:20:00,2.032106132,0.8217107361
2023-08-02 17:30:00,2.097687325,0.7643962668
2023-08-02 17:40:00,2.035395099,0.8068831558
2023-08-02 17:50:00,2.031112403,0.8152244635
2023-08-02 18:00:00,2.013711694,0.8196259322
2023-08-02 18:10:00,1.981167675,0.8279088053
2023-08-02 18:20:00,1.99953377,0.812744281
2023-08-02 18:30:00,1.985521485,0.8157786497
2023-08-02 18:40:00,1.946886664,0.8308868401
2023-08-02 18:50:00,2.331496235,0.4020634575
2023-08-02 19:00:00,1.980519726,0.8146511396
2023-08-02 19:10:00,2.108748999,0.6481185577
2023-08-02 19:20:00,2.073966958,0.6837643046
2023-08-02 19:30:00,2.002569651,0.7667670459
2023-08-02 19:40:00,2.141613096,0.576642736
2023-08-02 19:50:00,1.866734487,0.839138331
2023-08-02 20:00:00,1.78630924,0.8587460966
2023-08-02 20:10:00,1.762435815,0.8618905474
2023-08-02 20:20:00,1.772156685,0.8500791297
2023-08-02 20:30:00,1.758545879,0.8592335254
2023-08-02 20:40:00,1.967233169,0.7560759907
2023-08-02 20:50:00,1.899237582,0.7740619381
2023-08-02 21:00:00,2.301020556,0.3263099002
2023-08-02 21:10:00,1.928575044,0.7602776938
2023-08-02 21:20:00,2.102148572,0.5551171046
2023-08-02 21:30:00,2.247239552,0.3672759539
2023-08-02 21:40:00,2.172973089,0.4463180818
2023-08-02 21:50:00,1.849335668,0.7971722119
2023-08-02 22:00:00,1.647267498,0.8919816114
2023-08-02 22:10:00,1.667988167,0.8726076685
2023-08-02 22:20:00,2.134022326,0.4800288758
2023-08-02 22:30:00,2.07743532,0.5525850838
2023-08-02 22:40:00,2.249003435,0.3405780836
2023-08-02 22:50:00,2.151803776,0.452693956
2023-08-02 23:00:00,2.10489375,0.5298912985
2023-08-02 23:10:00,2.205704307,0.3884977436
2023-08-02 23:20:00,2.210833172,0.3759827244
2023-08-02 23:30:00,2.070994863,0.5928367143
2023-08-02 23:40:00,3.789886021,0.01514137667
2023-08-02 23:50:00,3.628048934,0.02795161475
2023-08-03 00:00:00,3.581023726,0.0386260774
2023-08-03 00:10:00,3.468648195,0.04883114314
2023-08-03 00:20:00,3.39112279,0.06017935741
2023-08-03 00:30:00,3.351188903,0.07035120079
2023-08-03 00:40:00,3.118135218,0.08953554515
2023-08-03 00:50:00,1.62831912,0.884741509
2023-08-03 01:00:00,1.99400394,0.662417564
2023-08-03 01:10:00,2.060693346,0.6199436918
2023-08-03 01:20:00,1.924032943,0.7189493856
2023-08-03 01:30:00,2.807498136,0.124069218
2023-08-03 01:40:00,2.84123017,0.1194823984
2023-08-03 01:50:00,2.861038455,0.1202885204
2023-08-03 02:00:00,2.79451401,0.1562199743
2023-08-03 02:10:00,2.774679946,0.1676364662
2023-08-03 02:20:00,2.760948389,0.179298732
2023-08-03 02:30:00,2.688622257,0.2114654648
2023-08-03 02:40:00,2.642054782,0.2375544029
2023-08-03 02:50:00,2.599938794,0.2638145028
2023-08-03 03:00:00,2.570492957,0.2872813279
2023-08-03 03:10:00,2.546133277,0.3069095169
2023-08-03 03:20:00,2.533715436,0.3246157919
2023-08-03 03:30:00,2.54974882,0.3121216617
2023-08-03 03:40:00,2.546911523,0.3246930856
2023-08-03 03:50:00,2.501999243,0.3827835095
2023-08-03 04:00:00,2.495864355,0.392066879
2023-08-03 04:10:00,2.435324644,0.4258006959
2023-08-03 04:20:00,2.391998355,0.4584482208
2023-08-03 04:30:00,2.444703446,0.4123571509
2023-08-03 04:40:00,2.435491309,0.4239095711
2023-08-03 04:50:00,2.362699946,0.4943095782
2023-08-03 05:00:00,2.381341036,0.4777275469
2023-08-03 05:10:00,2.329182928,0.5380929509
2023-08-03 05:20:00,2.343259051,0.51839855
2023-08-03 05:30:00,2.375476596,0.4825250391
2023-08-03 05:40:00,2.43153051,0.4298351313
2023-08-03 05:50:00,2.398324873,0.4704096572
2023-08-03 06:00:00,2.354471899,0.5342089036
2023-08-03 06:10:00,2.341423863,0.5582474977
2023-08-03 06:20:00,2.342034855,0.5501938655
2023-08-03 06:30:00,2.332532769,0.5704340223
2023-08-03 06:40:00,2.330696312,0.5792197915
2023-08-03 06:50:00,2.294145501,0.6094187964
2023-08-03 07:00:00,1.948173586,0.8136032579
2023-08-03 07:10:00,1.594133529,0.954767323
2023-08-03 07:20:00,2.678673501,0.1583909604
2023-08-03 07:30:00,2.66705592,0.1662719238
2023-08-03 07:40:00,2.640156348,0.1876135292
2023-08-03 07:50:00,2.640395676,0.1830888096
2023-08-03 08:00:00,2.600649902,0.220222032
2023-08-03 08:10:00,2.84795846,0.08706712336
2023-08-03 08:20:00,2.859385297,0.08533945
2023-08-03 08:30:00,2.681210742,0.154096402
2023-08-03 08:40:00,2.681846994,0.1491588746
2023-08-03 08:50:00,2.652464504,0.1942035292
2023-08-03 09:00:00,2.597371295,0.2687359714
2023-08-03 09:10:00,2.586609954,0.2807493586
2023-08-03 09:20:00,2.577248657,0.2966225918
2023-08-03 09:30:00,2.675578188,0.1773470394
2023-08-03 09:40:00,2.656992053,0.2002382646
2023-08-03 09:50:00,2.659274043,0.1983811543
2023-08-03 10:00:00,2.647781351,0.2314076171
2023-08-03 10:10:00,2.603977717,0.2822210946
2023-08-03 10:20:00,2.556447952,0.3583001377
2023-08-03 10:30:00,2.568243089,0.3548687278
2023-08-03 10:40:00,2.588907126,0.3197743783
2023-08-03 10:50:00,2.606390309,0.2756497817
2023-08-03 11:00:00,2.596008589,0.3271192677
2023-08-03 11:10:00,2.573726823,0.3777855955
2023-08-03 11:20:00,2.628034202,0.2631067732
2023-08-03 11:30:00,2.570543384,0.3966279196
2023-08-03 11:40:00,2.599812175,0.3238496646
2023-08-03 11:50:00,2.562393133,0.4285430228
2023-08-03 12:00:00,2.585195264,0.3766829368
2023-08-03 12:10:00,2.807811731,0.1157427853
2023-08-03 12:20:00,2.924471692,0.08709052326
2023-08-03 12:30:00,2.883426506,0.1018127717
2023-08-03 12:40:00,2.854639621,0.1255706439
2023-08-03 12:50:00,2.828278298,0.1445699231
2023-08-03 13:00:00,2.719650763,0.1806818851
2023-08-03 13:10:00,2.174128763,0.7426594486
2023-08-03 13:20:00,3.446209574,0.03000354108
2023-08-03 13:30:00,3.538684637,0.02790924388
2023-08-03 13:40:00,3.260341334,0.05686621418
2023-08-03 13:50:00,3.639807672,0.02361366664
2023-08-03 14:00:00,3.21573222,0.08190167726
2023-08-03 14:10:00,3.228406079,0.08228291576
2023-08-03 14:20:00,2.884142395,0.1707680053
2023-08-03 14:30:00,2.933674758,0.1597875311
2023-08-03 14:40:00,2.79275165,0.2556935536
2023-08-03 14:50:00,2.574852485,0.482189028
2023-08-03 15:00:00,2.474432378,0.5865598629
2023-08-03 15:10:00,2.595174551,0.431943111
2023-08-03 15:20:00,2.383080597,0.6470876957
2023-08-03 15:30:00,2.311471077,0.6907586895
2023-08-03 15:40:00,2.27152998,0.708151912
2023-08-03 15:50:00,2.293422942,0.6983288147
2023-08-03 16:00:00,2.096429455,0.8126063147
2023-08-03 16:10:00,2.151030871,0.7802423727
2023-08-03 16:20:00,1.993401984,0.8472074714
2023-08-03 16:30:00,1.94888962,0.8607598091
2023-08-03 16:40:00,1.894488231,0.8760607338
2023-08-03 16:50:00,1.919478654,0.8581600337
2023-08-03 17:00:00,1.78674883,0.913493657
2023-08-03 17:10:00,1.712642883,0.9417177078
2023-08-03 17:20:00,1.759473657,0.9131911423
2023-08-03 17:30:00,1.676529395,0.9501776625
2023-08-03 17:40:00,1.627932312,0.9598202014
2023-08-03 17:50:00,1.575778978,0.9661769376
2023-08-03 18:00:00,1.592256165,0.9505249241
2023-08-03 18:10:00,1.561282417,0.9640063377
2023-08-03 18:20:00,1.56607587,0.9533118194
2023-08-03 18:30:00,1.555782303,0.9643243502
2023-08-03 18:40:00,1.557882137,0.9547577244
2023-08-03 18:50:00,1.517667752,0.9728146209
2023-08-03 19:00:00,1.521123107,0.9614142069
2023-08-03 19:10:00,1.490383103,0.976936895
2023-08-03 19:20:00,1.474664224,0.97962726
2023-08-03 19:30:00,1.458597834,0.9866940361
2023-08-03 19:40:00,1.452933212,0.9887499806
2023-08-03 19:50:00,1.449063028,0.9891652836
2023-08-03 20:00:00,1.439432439,0.9908476426
2023-08-03 20:10:00,1.423472512,0.9926493909
2023-08-03 20:20:00,1.435778873,0.9811516225
2023-08-03 20:30:00,1.417058923,0.9921788014
2023-08-03 20:40:00,1.400797827,0.9936774717
2023-08-03 20:50:00,1.396076604,0.993724051
2023-08-03 21:00:00,1.38917383,0.9940240085
2023-08-03 21:10:00,1.404951928,0.9633131537
2023-08-03 21:20:00,1.397058403,0.9729411497
2023-08-03 21:30:00,1.417810259,0.9312935765
2023-08-03 21:40:00,1.357666714,0.9957596174
2023-08-03 21:50:00,1.326624411,0.9970729368
2023-08-03 22:00:00,1.338657257,0.9852104298
2023-08-03 22:10:00,1.33923124,0.9752877799
2023-08-03 22:20:00,1.334039726,0.9870130991
2023-08-03 22:30:00,1.331240773,0.9871101265
2023-08-03 22:40:00,1.32442616,0.9975371592
2023-08-03 22:50:00,1.375861131,0.9252797782
2023-08-03 23:00:00,1.303413355,0.9977987948
2023-08-03 23:10:00,1.302344203,0.9978255051
2023-08-03 23:20:00,1.30349072,0.9773505563
2023-08-03 23:30:00,1.806533706,0.5514415393
2023-08-03 23:40:00,1.464700666,0.7393969196
2023-08-03 23:50:00,1.370911959,0.8954210212
2023-08-04 00:00:00,1.83815399,0.5486164555
2023-08-04 00:10:00,2.149538062,0.4393218263
2023-08-04 00:20:00,1.848314763,0.550833751
2023-08-04 00:30:00,1.962083279,0.523869258
2023-08-04 00:40:00,1.885481657,0.554543214
2023-08-04 00:50:00,2.018956077,0.5076595628
2023-08-04 01:00:00,1.971720227,0.5284837649
2023-08-04 01:10:00,1.986120978,0.524906916
2023-08-04 01:20:00,1.966914066,0.5468596589
2023-08-04 01:30:00,1.967273628,0.5452638149
2023-08-04 01:40:00,1.94003668,0.5784760748
2023-08-04 01:50:00,1.934452704,0.5858554744
2023-08-04 02:00:00,1.975013235,0.5251194445
2023-08-04 02:10:00,1.979923699,0.520086248
2023-08-04 02:20:00,2.039151652,0.4827204691
2023-08-04 02:30:00,2.042262895,0.4806178382
2023-08-04 02:40:00,1.911583761,0.6344391801
2023-08-04 02:50:00,1.912848804,0.6333201685
2023-08-04 03:00:00,1.912065508,0.6429087381
2023-08-04 03:10:00,1.778948654,0.7191035925
2023-08-04 03:20:00,3.358184308,0.02810939602
2023-08-04 03:30:00,3.30352169,0.03997887817
2023-08-04 03:40:00,3.272654947,0.05198981426
2023-08-04 03:50:00,3.329867048,0.0424293669
2023-08-04 04:00:00,3.215873951,0.07932316594
2023-08-04 04:10:00,3.263980723,0.07433804019
2023-08-04 04:20:00,3.404352675,0.03328756402
2023-08-04 04:30:00,3.465024662,0.02973065754
2023-08-04 04:40:00,3.430373892,0.04354675559
2023-08-04 04:50:00,3.240899744,0.1187925405
2023-08-04 05:00:00,2.929903153,0.1701558232
2023-08-04 05:10:00,3.174539434,0.149455167
2023-08-04 05:20:00,3.395588657,0.06701535105
2023-08-04 05:30:00,3.382746187,0.0786950755
2023-08-04 05:40:00,3.538852198,0.02710705528
2023-08-04 05:50:00,3.428260214,0.07082003788
2023-08-04 06:00:00,3.339047018,0.1175745133
2023-08-04 06:10:00,3.602284401,0.02770138048
2023-08-04 06:20:00,3.680349506,0.0199246149
2023-08-04 06:30:00,3.772716017,0.01824379024
2023-08-04 06:40:00,3.832007004,0.01620368138
2023-08-04 06:50:00,3.838918505,0.01691915424
2023-08-04 07:00:00,3.857969187,0.01714594766
2023-08-04 07:10:00,3.819295889,0.04933665917
2023-08-04 07:20:00,3.782891728,0.06212637876
2023-08-04 07:30:00,3.766914163,0.08376250941
2023-08-04 07:40:00,3.620477786,0.108218425
2023-08-04 07:50:00,3.68552729,0.09511472293
2023-08-04 08:00:00,3.803590511,0.06351440289
2023-08-04 08:10:00,3.828867323,0.05299386691
2023-08-04 08:20:00,3.757952888,0.1165229912
2023-08-04 08:30:00,3.739434461,0.1270841986
2023-08-04 08:40:00,3.134759526,0.3482985886
2023-08-04 08:50:00,3.122163343,0.3586901285
2023-08-04 09:00:00,3.339523396,0.2632616957
2023-08-04 09:10:00,3.282369007,0.2968953378
2023-08-04 09:20:00,3.242628915,0.322435153
2023-08-04 09:30:00,3.225349546,0.3387644475
2023-08-04 09:40:00,3.152797805,0.3660824246
2023-08-04 09:50:00,3.152387677,0.3708234066
2023-08-04 10:00:00,3.210201652,0.345454536
2023-08-04 10:10:00,2.957718747,0.4211644173
2023-08-04 10:20:00,3.162613421,0.352862575
2023-08-04 10:30:00,3.248194582,0.2925694654
2023-08-04 10:40:00,3.295435916,0.266082025
2023-08-04 10:50:00,3.442080107,0.2042896959
2023-08-04 11:00:00,3.482119594,0.1964262475
2023-08-04 11:10:00,3.47072599,0.2029903911
2023-08-04 11:20:00,3.503117555,0.1876728839
2023-08-04 11:30:00,3.498444755,0.1936741564
2023-08-04 11:40:00,3.348873107,0.2586551145
2023-08-04 11:50:00,3.40554088,0.2396001668
2023-08-04 12:00:00,3.465393373,0.2111818494
2023-08-04 12:10:00,3.551661887,0.1581450155
2023-08-04 12:20:00,3.691718752,0.1178389609
2023-08-04 12:30:00,3.640893387,0.1386233743
2023-08-04 12:40:00,3.442286524,0.2295241099
2023-08-04 12:50:00,3.147332666,0.3974265291
2023-08-04 13:00:00,3.157018611,0.3676159726
2023-08-04 13:10:00,3.160554978,0.3570058583
2023-08-04 13:20:00,3.241725489,0.3084418259
2023-08-04 13:30:00,3.136050955,0.3986184238
2023-08-04 13:40:00,3.156242077,0.358754165
2023-08-04 13:50:00,3.180965268,0.3177040741
2023-08-04 14:00:00,3.225492002,0.2869670007
2023-08-04 14:10:00,3.215493236,0.2990383089
2023-08-04 14:20:00,3.15818719,0.3420260499
2023-08-04 14:30:00,3.212370583,0.2914376836
2023-08-04 14:40:00,3.179337257,0.3134434411
2023-08-04 14:50:00,3.239310181,0.2489571456
2023-08-04 15:00:00,3.220591358,0.2714694635
2023-08-04 15:10:00,3.154539256,0.3761933077
2023-08-04 15:20:00,3.183674799,0.3006883965
2023-08-04 15:30:00,3.205003057,0.2931745763
2023-08-04 15:40:00,3.180587194,0.31539683
2023-08-04 15:50:00,3.178663377,0.3296316155
2023-08-04 16:00:00,3.188814367,0.2850798433
2023-08-04 16:10:00,3.186106494,0.2883458564
2023-08-04 16:20:00,3.116782405,0.4335985945
2023-08-04 16:30:00,3.105065334,0.4385997203
2023-08-04 16:40:00,3.132010666,0.4129507015
2023-08-04 16:50:00,3.083855409,0.4468579848
2023-08-04 17:00:00,3.035504248,0.4610136446
2023-08-04 17:10:00,3.053060379,0.4446853504
2023-08-04 17:20:00,3.099146179,0.4156284501
2023-08-04 17:30:00,3.118070546,0.3861950495
2023-08-04 17:40:00,3.142608222,0.3525762293
2023-08-04 17:50:00,3.087364385,0.4273559934
2023-08-04 18:00:00,3.076843704,0.4424639414
2023-08-04 18:10:00,3.013067543,0.4806623624
2023-08-04 18:20:00,2.953347667,0.4960878836
2023-08-04 18:30:00,2.685054958,0.5399390821
2023-08-04 18:40:00,2.368327349,0.6755133361
2023-08-04 18:50:00,2.031971432,0.8345746146
2023-08-04 19:00:00,2.841093865,0.4940323096
2023-08-04 19:10:00,2.816966226,0.4983838022
2023-08-04 19:20:00,2.745106178,0.5182464894
2023-08-04 19:30:00,2.647707937,0.5582233916
2023-08-04 19:40:00,2.663362355,0.5485024054
2023-08-04 19:50:00,2.60648716,0.5861110318
2023-08-04 20:00:00,2.521332936,0.6234989743
2023-08-04 20:10:00,2.491791164,0.6335329699
2023-08-04 20:20:00,2.384079127,0.6746614459
2023-08-04 20:30:00,1.443799133,0.964267188
