timestamp,score,beta
2023-08-10 02:20:00,2.24542228,0.7901525761
2023-08-10 02:30:00,2.037136238,0.8919085612
2023-08-10 02:40:00,2.011476753,0.9015449348
2023-08-10 02:50:00,2.014996279,0.8898118246
2023-08-10 03:00:00,2.060062919,0.8447811092
2023-08-10 03:10:00,2.585746655,0.5525666111
2023-08-10 03:20:00,2.194678091,0.7645468323
2023-08-10 03:30:00,2.218033172,0.7426387975
2023-08-10 03:40:00,2.424641931,0.6174561529
2023-08-10 03:50:00,2.377262701,0.6506586493
2023-08-10 04:00:00,2.306570097,0.6971922466
2023-08-10 04:10:00,1.955339802,0.9092829364
2023-08-10 04:20:00,1.964352791,0.8994423374
2023-08-10 04:30:00,1.868808293,0.9276275505
2023-08-10 04:40:00,1.867307556,0.9293386366
2023-08-10 04:50:00,1.862225944,0.9327793797
2023-08-10 05:00:00,1.801053527,0.944192006
2023-08-10 05:10:00,1.794930124,0.9443968
2023-08-10 05:20:00,2.018976937,0.8128420281
2023-08-10 05:30:00,1.903801964,0.8784160761
2023-08-10 05:40:00,1.895649294,0.8829458532
2023-08-10 05:50:00,1.817992051,0.9276019049
2023-08-10 06:00:00,1.89826019,0.8638348602
2023-08-10 06:10:00,1.84069683,0.9160712815
2023-08-10 06:20:00,2.123137687,0.691106486
2023-08-10 06:30:00,1.952619979,0.826169529
2023-08-10 06:40:00,1.965715734,0.7933496536
2023-08-10 06:50:00,1.976820803,0.7812385216
2023-08-10 07:00:00,2.042643684,0.7157572713
2023-08-10 07:10:00,2.233247845,0.5989585021
2023-08-10 07:20:00,2.036028883,0.7302506055
2023-08-10 07:30:00,2.112869471,0.6662121563
2023-08-10 07:40:00,2.134298851,0.6455047137
2023-08-10 07:50:00,2.149953073,0.6325953865
2023-08-10 08:00:00,2.446606802,0.4772406266
2023-08-10 08:10:00,2.660030273,0.3901435897
2023-08-10 08:20:00,2.711207124,0.3833548394
2023-08-10 08:30:00,2.735302747,0.3755112435
2023-08-10 08:40:00,2.801683014,0.3599219183
2023-08-10 08:50:00,2.750652148,0.384829153
2023-08-10 09:00:00,2.403653586,0.5628818123
2023-08-10 09:10:00,2.412821,0.5582747283
2023-08-10 09:20:00,2.767874417,0.3838661059
2023-08-10 09:30:00,2.74255346,0.411063486
2023-08-10 09:40:00,2.856877643,0.3480895079
2023-08-10 09:50:00,2.854403998,0.3601751024
2023-08-10 10:00:00,2.761614762,0.4195386536
2023-08-10 10:10:00,2.873067324,0.3410199044
2023-08-10 10:20:00,2.958076174,0.3214522316
2023-08-10 10:30:00,2.954324276,0.3328043608
2023-08-10 10:40:00,2.907125883,0.3502798268
2023-08-10 10:50:00,2.813536096,0.420609277
2023-08-10 11:00:00,2.963107842,0.3171331696
2023-08-10 11:10:00,3.108905286,0.2448486874
2023-08-10 11:20:00,2.756136518,0.4984662789
2023-08-10 11:30:00,2.761816859,0.4871356627
2023-08-10 11:40:00,2.848004414,0.4280691625
2023-08-10 11:50:00,2.769959403,0.4838548491
2023-08-10 12:00:00,3.270964337,0.2093045428
2023-08-10 12:10:00,3.279238228,0.2075511056
2023-08-10 12:20:00,3.094116085,0.2790905617
2023-08-10 12:30:00,3.008024726,0.3260761505
2023-08-10 12:40:00,2.827239422,0.4777448705
2023-08-10 12:50:00,2.762646589,0.5484942907
2023-08-10 13:00:00,2.712391155,0.6276607406
2023-08-10 13:10:00,2.756530759,0.5735682475
2023-08-10 13:20:00,2.793692414,0.5105922476
2023-08-10 13:30:00,2.827326309,0.4692356315
2023-08-10 13:40:00,2.792056338,0.5275976439
2023-08-10 13:50:00,2.740307147,0.6346936413
2023-08-10 14:00:00,2.726371102,0.648410387
2023-08-10 14:10:00,2.73325816,0.6415880075
2023-08-10 14:20:00,2.815924562,0.482188804
2023-08-10 14:30:00,2.689280263,0.6859188968
2023-08-10 14:40:00,2.695442261,0.6759315068
2023-08-10 14:50:00,2.757430375,0.5750103599
2023-08-10 15:00:00,3.113421992,0.2639616616
2023-08-10 15:10:00,2.719991564,0.6524466822
2023-08-10 15:20:00,2.784932638,0.5181501607
2023-08-10 15:30:00,2.76773319,0.5361560945
2023-08-10 15:40:00,2.831638259,0.4234767902
2023-08-10 15:50:00,2.838678597,0.4201261681
2023-08-10 16:00:00,2.782522934,0.5213602582
2023-08-10 16:10:00,2.939999785,0.3630560197
2023-08-10 16:20:00,2.860112751,0.4000483623
2023-08-10 16:30:00,2.962439447,0.3437142087
2023-08-10 16:40:00,3.255489089,0.1934532595
2023-08-10 16:50:00,2.986215031,0.3291089958
2023-08-10 17:00:00,2.95958349,0.3553477525
2023-08-10 17:10:00,3.022439214,0.2916844954
2023-08-10 17:20:00,2.948273473,0.3686118142
2023-08-10 17:30:00,2.928112499,0.3856004869
2023-08-10 17:40:00,2.882002814,0.4107850776
2023-08-10 17:50:00,2.895769389,0.3984832442
2023-08-10 18:00:00,2.870765073,0.4225350305
2023-08-10 18:10:00,2.84615503,0.458136335
2023-08-10 18:20:00,2.802404301,0.5164030198
2023-08-10 18:30:00,2.671840229,0.6924873081
2023-08-10 18:40:00,2.69903633,0.6587990445
2023-08-10 18:50:00,2.655569989,0.696552133
2023-08-10 19:00:00,2.549302817,0.725964726
2023-08-10 19:10:00,2.489749949,0.7443324029
2023-08-10 19:20:00,2.487668769,0.7475244583
2023-08-10 19:30:00,2.464835994,0.7533019133
2023-08-10 19:40:00,2.478201245,0.7376243095
2023-08-10 19:50:00,2.382641027,0.7901562307
2023-08-10 20:00:00,2.414318788,0.7636949273
2023-08-10 20:10:00,2.512400167,0.6666891001
2023-08-10 20:20:00,2.46586588,0.7120234163
2023-08-10 20:30:00,2.387925647,0.7714977769
2023-08-10 20:40:00,2.260092871,0.837935268
2023-08-10 20:50:00,2.228670898,0.8460783375
2023-08-10 21:00:00,2.224104476,0.8477608546
2023-08-10 21:10:00,2.220564101,0.8486924289
2023-08-10 21:20:00,2.182197615,0.8651733297
2023-08-10 21:30:00,2.177619297,0.8674412493
2023-08-10 21:40:00,2.168472536,0.8673150088
2023-08-10 21:50:00,2.109544978,0.8944545234
2023-08-10 22:00:00,2.103181431,0.8986412016
2023-08-10 22:10:00,2.071701297,0.9095513018
2023-08-10 22:20:00,2.046814943,0.9174221607
2023-08-10 22:30:00,2.034350368,0.9307884755
2023-08-10 22:40:00,2.014744606,0.9399005004
2023-08-10 22:50:00,2.076960796,0.8758745152
2023-08-10 23:00:00,2.166139089,0.8024258704
2023-08-10 23:10:00,2.021624349,0.9350794911
2023-08-10 23:20:00,2.017099936,0.9383211935
2023-08-10 23:30:00,2.027425207,0.9212233397
2023-08-10 23:40:00,2.050732239,0.8770194333
2023-08-10 23:50:00,2.264623236,0.6386159625
2023-08-11 00:00:00,2.029640639,0.9058476122
2023-08-11 00:10:00,2.062705438,0.846002323
2023-08-11 00:20:00,2.316174727,0.5772112507
2023-08-11 00:30:00,2.50546886,0.4240434864
2023-08-11 00:40:00,2.519778719,0.4118509404
2023-08-11 00:50:00,2.523649323,0.4052193811
2023-08-11 01:00:00,2.55050929,0.3873545156
2023-08-11 01:10:00,2.589252345,0.3734897646
2023-08-11 01:20:00,2.54190411,0.4033070627
2023-08-11 01:30:00,2.541701571,0.408891807
2023-08-11 01:40:00,2.552704831,0.3852746373
2023-08-11 01:50:00,2.437480901,0.5091122498
2023-08-11 02:00:00,2.470911015,0.489103766
2023-08-11 02:10:00,2.514620561,0.4560518752
2023-08-11 02:20:00,2.605212444,0.3603742716
2023-08-11 02:30:00,2.552666429,0.4009903154
2023-08-11 02:40:00,2.497871115,0.4993651509
2023-08-11 02:50:00,2.427206297,0.5519213439
2023-08-11 03:00:00,2.493945195,0.5091072871
2023-08-11 03:10:00,2.453331749,0.5455710751
2023-08-11 03:20:00,2.206370298,0.679840367
2023-08-11 03:30:00,2.176949186,0.7188554541
2023-08-11 03:40:00,2.294354508,0.6371268218
2023-08-11 03:50:00,2.23508719,0.6653281155
2023-08-11 04:00:00,2.391205611,0.6014799832
2023-08-11 04:10:00,2.026914069,0.9155593934
2023-08-11 04:20:00,1.946065802,0.9623610865
2023-08-11 04:30:00,1.85675553,0.9753358347
2023-08-11 04:40:00,1.925124096,0.9519405722
2023-08-11 04:50:00,1.974579875,0.9237088661
2023-08-11 05:00:00,1.922523942,0.951689301
2023-08-11 05:10:00,1.991428777,0.899122497
2023-08-11 05:20:00,1.952359927,0.9208673273
2023-08-11 05:30:00,1.946207108,0.9231334123
2023-08-11 05:40:00,1.94733478,0.9131189181
2023-08-11 05:50:00,1.97411314,0.8879161373
2023-08-11 06:00:00,2.011980877,0.8482240357
2023-08-11 06:10:00,2.060655173,0.7903513464
2023-08-11 06:20:00,2.018251828,0.8367985765
2023-08-11 06:30:00,2.064992983,0.7695741987
2023-08-11 06:40:00,2.079171756,0.7519107927
2023-08-11 06:50:00,2.11455467,0.7283333582
2023-08-11 07:00:00,2.125339113,0.7197499689
2023-08-11 07:10:00,2.156169736,0.7017552149
2023-08-11 07:20:00,2.199192059,0.6722845224
2023-08-11 07:30:00,2.21814969,0.6546795542
2023-08-11 07:40:00,2.238362414,0.63071647
2023-08-11 07:50:00,2.270951917,0.6215763333
2023-08-11 08:00:00,2.29830025,0.6064942321
2023-08-11 08:10:00,2.335340515,0.5870376806
2023-08-11 08:20:00,2.384911384,0.5709679368
2023-08-11 08:30:00,2.430186436,0.5338948354
2023-08-11 08:40:00,2.481197932,0.494989613
2023-08-11 08:50:00,2.60787599,0.3997533295
2023-08-11 09:00:00,2.629312105,0.3921112792
2023-08-11 09:10:00,2.950994439,0.2434904251
2023-08-11 09:20:00,2.973544916,0.2270835272
2023-08-11 09:30:00,2.783101255,0.3421647816
2023-08-11 09:40:00,2.969598591,0.2348634806
2023-08-11 09:50:00,2.956328901,0.2450935665
2023-08-11 10:00:00,2.683831587,0.4137419503
2023-08-11 10:10:00,2.734539694,0.3936748633
2023-08-11 10:20:00,2.766859161,0.3728945533
2023-08-11 10:30:00,2.751403571,0.3909685346
2023-08-11 10:40:00,2.736475484,0.4013475521
2023-08-11 10:50:00,2.742115562,0.3950785329
2023-08-11 11:00:00,2.750749677,0.3879907279
2023-08-11 11:10:00,2.815963986,0.3141598596
2023-08-11 11:20:00,2.845047011,0.2971901358
2023-08-11 11:30:00,2.848047979,0.2949700433
2023-08-11 11:40:00,2.825476352,0.3249074283
2023-08-11 11:50:00,2.779676912,0.385477111
2023-08-11 12:00:00,2.835894585,0.3182578275
2023-08-11 12:10:00,2.842456824,0.3162362239
2023-08-11 12:20:00,2.851734916,0.2934768715
2023-08-11 12:30:00,2.948546547,0.2639443886
2023-08-11 12:40:00,2.891060987,0.2891243787
2023-08-11 12:50:00,2.99780992,0.203032204
2023-08-11 13:00:00,2.969435586,0.2438452375
2023-08-11 13:10:00,2.934905743,0.2950674254
2023-08-11 13:20:00,2.962487137,0.2518814791
2023-08-11 13:30:00,2.986498434,0.2096777871
2023-08-11 13:40:00,2.999236094,0.1928354033
2023-08-11 13:50:00,2.938689706,0.3123303942
2023-08-11 14:00:00,2.964047703,0.2597978071
2023-08-11 14:10:00,2.987727363,0.2104508818
2023-08-11 14:20:00,2.981972765,0.2350625404
2023-08-11 14:30:00,2.889671714,0.3726701567
2023-08-11 14:40:00,2.902817737,0.3528652576
2023-08-11 14:50:00,2.938346374,0.3284279875
2023-08-11 15:00:00,2.980478442,0.2381382411
2023-08-11 15:10:00,3.078983581,0.1502048464
2023-08-11 15:20:00,3.024410647,0.1708612303
2023-08-11 15:30:00,2.956814355,0.3063137408
2023-08-11 15:40:00,3.021681177,0.1810453772
2023-08-11 15:50:00,3.053732587,0.1584177284
2023-08-11 16:00:00,3.030724781,0.1741678122
2023-08-11 16:10:00,3.032174691,0.1731728584
2023-08-11 16:20:00,3.034253342,0.1705367488
2023-08-11 16:30:00,3.071032637,0.1482457243
2023-08-11 16:40:00,3.090721917,0.1336531592
2023-08-11 16:50:00,3.117386689,0.1229686898
2023-08-11 17:00:00,3.138285635,0.1169751505
2023-08-11 17:10:00,3.169350257,0.1101683224
2023-08-11 17:20:00,3.180550289,0.1070154572
2023-08-11 17:30:00,3.197030958,0.1009076036
2023-08-11 17:40:00,3.210898562,0.09969872609
2023-08-11 17:50:00,3.19709569,0.1087527224
2023-08-11 18:00:00,3.212090927,0.09556817683
2023-08-11 18:10:00,3.232494833,0.08988370118
2023-08-11 18:20:00,3.179512828,0.1539972899
2023-08-11 18:30:00,3.131456664,0.1906342001
2023-08-11 18:40:00,3.122577495,0.2014668946
2023-08-11 18:50:00,3.144539127,0.1751361872
2023-08-11 19:00:00,3.113922559,0.228490358
2023-08-11 19:10:00,3.167207233,0.1668420974
2023-08-11 19:20:00,3.174312222,0.1563633154
2023-08-11 19:30:00,3.150663005,0.1879487482
2023-08-11 19:40:00,3.12069662,0.2427731898
2023-08-11 19:50:00,3.123280033,0.2313324572
2023-08-11 20:00:00,3.16529177,0.1806063773
2023-08-11 20:10:00,3.088533523,0.3043893832
2023-08-11 20:20:00,3.055033742,0.3346113503
2023-08-11 20:30:00,3.026460788,0.3892920585
2023-08-11 20:40:00,3.005916383,0.4180173269
2023-08-11 20:50:00,2.987108814,0.4348304791
2023-08-11 21:00:00,2.919370066,0.4873449678
2023-08-11 21:10:00,2.88663692,0.5043494812
2023-08-11 21:20:00,2.870283838,0.5062567101
2023-08-11 21:30:00,2.860307555,0.509999028
2023-08-11 21:40:00,2.84557697,0.5178631514
2023-08-11 21:50:00,2.830172303,0.527791758
2023-08-11 22:00:00,2.808185629,0.5336748306
2023-08-11 22:10:00,2.805215218,0.5349855896
2023-08-11 22:20:00,2.773796008,0.5470052421
2023-08-11 22:30:00,2.782698892,0.5341839407
2023-08-11 22:40:00,2.799418033,0.5181624343
2023-08-11 22:50:00,2.746894288,0.5623078281
2023-08-11 23:00:00,2.741242724,0.5665037891
2023-08-11 23:10:00,2.770991767,0.5339159502
2023-08-11 23:20:00,2.80596303,0.4703172955
2023-08-11 23:30:00,2.791229493,0.4977899221
2023-08-11 23:40:00,2.734933128,0.5763911495
2023-08-11 23:50:00,2.667305397,0.5957267568
2023-08-12 00:00:00,2.632837156,0.6076837935
2023-08-12 00:10:00,2.649097112,0.5971862829
2023-08-12 00:20:00,2.674215578,0.5730702627
2023-08-12 00:30:00,2.664761437,0.5897542822
2023-08-12 00:40:00,2.63807147,0.6110464936
2023-08-12 00:50:00,2.613542714,0.6365927982
2023-08-12 01:00:00,2.588375479,0.6550706729
2023-08-12 01:10:00,2.577478776,0.6653899461
2023-08-12 01:20:00,2.580962779,0.6628637508
2023-08-12 01:30:00,2.565789881,0.6770497261
2023-08-12 01:40:00,2.539742973,0.6923688289
2023-08-12 01:50:00,2.540791242,0.6826006453
2023-08-12 02:00:00,2.520569499,0.7007433202
2023-08-12 02:10:00,2.496890755,0.7128882517
2023-08-12 02:20:00,2.466240378,0.7210020824
2023-08-12 02:30:00,2.470842677,0.7122921616
2023-08-12 02:40:00,3.059474381,0.1294037108
2023-08-12 02:50:00,3.741789233,0.02993123651
2023-08-12 03:00:00,2.457347041,0.7272796131
2023-08-12 03:10:00,2.487246526,0.6892365413
2023-08-12 03:20:00,2.513835684,0.6574316566
2023-08-12 03:30:00,2.484390645,0.6920117186
2023-08-12 03:40:00,2.481653084,0.6947974282
2023-08-12 03:50:00,2.461264606,0.7211560767
2023-08-12 04:00:00,2.450533133,0.7357234966
2023-08-12 04:10:00,2.403957961,0.7578813041
2023-08-12 04:20:00,2.388523845,0.7663742046
2023-08-12 04:30:00,2.380104938,0.7747987193
2023-08-12 04:40:00,2.369917301,0.7806450159
2023-08-12 04:50:00,2.355483681,0.7866049593
2023-08-12 05:00:00,2.425042644,0.7107891405
2023-08-12 05:10:00,2.39462383,0.7363365378
2023-08-12 05:20:00,2.485462692,0.6018900357
2023-08-12 05:30:00,2.470704952,0.6400573367
2023-08-12 05:40:00,2.466319359,0.6457240887
2023-08-12 05:50:00,2.494547695,0.574590932
2023-08-12 06:00:00,2.448633482,0.7035227126
2023-08-12 06:10:00,2.39774126,0.7517519583
2023-08-12 06:20:00,2.615377401,0.4471737383
2023-08-12 06:30:00,2.863584216,0.2893145204
2023-08-12 06:40:00,2.559767223,0.5009989685
2023-08-12 06:50:00,2.466150014,0.659338704
2023-08-12 07:00:00,2.46364029,0.6616706687
2023-08-12 07:10:00,2.475854691,0.6054821367
2023-08-12 07:20:00,2.488022061,0.5562793654
2023-08-12 07:30:00,2.516639305,0.5168657862
2023-08-12 07:40:00,2.542962742,0.4885863855
2023-08-12 07:50:00,2.553345396,0.4804375427
2023-08-12 08:00:00,2.585840878,0.4559223044
2023-08-12 08:10:00,2.588527847,0.4527382265
2023-08-12 08:20:00,2.598309188,0.4531965988
2023-08-12 08:30:00,2.624213601,0.4401797655
2023-08-12 08:40:00,2.839305553,0.3244657825
2023-08-12 08:50:00,2.726005833,0.4185916256
2023-08-12 09:00:00,2.703203057,0.436401759
2023-08-12 09:10:00,2.724492983,0.4285486798
2023-08-12 09:20:00,2.768463468,0.3824237628
2023-08-12 09:30:00,2.738533751,0.4188649223
2023-08-12 09:40:00,2.814594705,0.355944527
2023-08-12 09:50:00,2.784780228,0.382137602
2023-08-12 10:00:00,2.785198897,0.3807640784
2023-08-12 10:10:00,2.812857338,0.3687840869
2023-08-12 10:20:00,2.814383564,0.366841606
2023-08-12 10:30:00,2.890115451,0.2867629191
2023-08-12 10:40:00,2.915774264,0.277717054
2023-08-12 10:50:00,2.931640206,0.2721910419
2023-08-12 11:00:00,2.948987921,0.2576338757
2023-08-12 11:10:00,2.979512655,0.2382786182
2023-08-12 11:20:00,2.969282743,0.2527698243
2023-08-12 11:30:00,3.017178578,0.2122713037
2023-08-12 11:40:00,3.029654351,0.2008723591
2023-08-12 11:50:00,3.034444898,0.1927867113
2023-08-12 12:00:00,3.029031057,0.2154073336
2023-08-12 12:10:00,3.119163244,0.1529376082
2023-08-12 12:20:00,3.127593755,0.1415109685
2023-08-12 12:30:00,3.163799911,0.1354236704
2023-08-12 12:40:00,3.285669019,0.1084409373
2023-08-12 12:50:00,3.314004261,0.1066078189
2023-08-12 13:00:00,3.350828034,0.1050023284
2023-08-12 13:10:00,3.397195013,0.1021489995
2023-08-12 13:20:00,3.422585579,0.09956098796
2023-08-12 13:30:00,3.436287883,0.09834748507
2023-08-12 13:40:00,3.502674743,0.09244570373
2023-08-12 13:50:00,3.503306246,0.09090294379
2023-08-12 14:00:00,3.497049256,0.1089476445
2023-08-12 14:10:00,3.561400835,0.07606300214
2023-08-12 14:20:00,3.600368972,0.06964798277
2023-08-12 14:30:00,3.612213428,0.06583465112
2023-08-12 14:40:00,3.594346702,0.08796779578
2023-08-12 14:50:00,3.605265085,0.07693674528
2023-08-12 15:00:00,3.607347435,0.07649812785
2023-08-12 15:10:00,3.636881636,0.06010991204
2023-08-12 15:20:00,3.655102569,0.05897566836
2023-08-12 15:30:00,3.707115971,0.04822317649
2023-08-12 15:40:00,3.760048477,0.04256327079
2023-08-12 15:50:00,3.723424293,0.05603578723
2023-08-12 16:00:00,3.711007555,0.06716097898
2023-08-12 16:10:00,3.699238076,0.08744550337
2023-08-12 16:20:00,3.705258244,0.08754359207
2023-08-12 16:30:00,3.727332176,0.05736924635
2023-08-12 16:40:00,3.757668002,0.05338781718
2023-08-12 16:50:00,3.725828046,0.07752893681
2023-08-12 17:00:00,3.733163346,0.06786495047
2023-08-12 17:10:00,3.801108189,0.03759051063
2023-08-12 17:20:00,3.811413707,0.03675293091
2023-08-12 17:30:00,3.823722872,0.03420448388
2023-08-12 17:40:00,3.868798358,0.02777929972
2023-08-12 17:50:00,3.643599267,0.1991913209
2023-08-12 18:00:00,3.989883743,0.01320945719
2023-08-12 18:10:00,3.993305526,0.012927847
2023-08-12 18:20:00,4.215207005,0.009873695258
2023-08-12 18:30:00,4.252123622,0.009873695258
2023-08-12 18:40:00,3.6392548,0.246740764
2023-08-12 18:50:00,3.740010995,0.1431034353
2023-08-12 19:00:00,3.53291369,0.3367492498
2023-08-12 19:10:00,3.695443057,0.2320620136
2023-08-12 19:20:00,3.690416653,0.2419744346
2023-08-12 19:30:00,3.642603107,0.2683566537
2023-08-12 19:40:00,3.706246538,0.205087889
2023-08-12 19:50:00,3.776169478,0.1120116731
2023-08-12 20:00:00,3.796775196,0.1086744961
2023-08-12 20:10:00,3.846787937,0.07513804536
2023-08-12 20:20:00,3.838808303,0.08558709886
2023-08-12 20:30:00,3.813879498,0.1073058205
2023-08-12 20:40:00,3.833962368,0.09542226117
2023-08-12 20:50:00,3.801147264,0.136026645
2023-08-12 21:00:00,3.754613677,0.1933119713
2023-08-12 21:10:00,3.686130368,0.3062340295
2023-08-12 21:20:00,3.613070131,0.3512720378
2023-08-12 21:30:00,3.563162911,0.3710871429
2023-08-12 21:40:00,3.460824689,0.3943841647
2023-08-12 21:50:00,3.377504496,0.4006423047
2023-08-12 22:00:00,3.296910125,0.4070720498
2023-08-12 22:10:00,3.2257393,0.4150231322
2023-08-12 22:20:00,3.166778866,0.4216998499
2023-08-12 22:30:00,3.126098981,0.4339062818
2023-08-12 22:40:00,3.084935169,0.4440798297
2023-08-12 22:50:00,3.047047291,0.4539942865
2023-08-12 23:00:00,3.014585797,0.4701787929
2023-08-12 23:10:00,3.000354055,0.4765574695
2023-08-12 23:20:00,2.956282649,0.4968558168
2023-08-12 23:30:00,2.949457965,0.4993438495
2023-08-12 23:40:00,2.961482082,0.4778969381
2023-08-12 23:50:00,2.954918741,0.4899529657
2023-08-13 00:00:00,2.997024383,0.4449690131
2023-08-13 00:10:00,3.049498597,0.3820019129
2023-08-13 00:20:00,3.040986359,0.3948110178
2023-08-13 00:30:00,2.960580669,0.4728057224
2023-08-13 00:40:00,2.92911904,0.5099252303
2023-08-13 00:50:00,2.899456695,0.517446702
2023-08-13 01:00:00,2.838202712,0.541311808
2023-08-13 01:10:00,2.862191,0.5222190655
2023-08-13 01:20:00,2.86913003,0.513720045
2023-08-13 01:30:00,2.832967226,0.5474561695
2023-08-13 01:40:00,2.859894969,0.5247738661
2023-08-13 01:50:00,2.714064833,0.6269327956
2023-08-13 02:00:00,2.648891309,0.6403246109
2023-08-13 02:10:00,2.639104271,0.6406567523
2023-08-13 02:20:00,2.634808871,0.6423571077
2023-08-13 02:30:00,2.593626542,0.6566560048
2023-08-13 02:40:00,2.557536894,0.672845662
2023-08-13 02:50:00,2.553332563,0.6758481126
2023-08-13 03:00:00,2.518212418,0.6901062032
2023-08-13 03:10:00,2.500351185,0.6999528893
2023-08-13 03:20:00,2.492724711,0.7082464156
2023-08-13 03:30:00,2.472505387,0.7225384039
2023-08-13 03:40:00,2.454613073,0.73967873
2023-08-13 03:50:00,2.442683211,0.7484174972
2023-08-13 04:00:00,2.448666531,0.7338684292
2023-08-13 04:10:00,2.404689665,0.7605786681
2023-08-13 04:20:00,2.399910758,0.7645900535
2023-08-13 04:30:00,2.416682846,0.7408205412
2023-08-13 04:40:00,2.436888997,0.7241901534
2023-08-13 04:50:00,2.420237131,0.7320710156
2023-08-13 05:00:00,2.419345583,0.7333239871
2023-08-13 05:10:00,2.405443478,0.7478889318
2023-08-13 05:20:00,2.428177164,0.7020518863
2023-08-13 05:30:00,2.576538077,0.5451897551
2023-08-13 05:40:00,2.4164147,0.7423192582
2023-08-13 05:50:00,2.424913773,0.7050744379
2023-08-13 06:00:00,2.448761925,0.6500515338
2023-08-13 06:10:00,2.472380551,0.6217202432
2023-08-13 06:20:00,2.504168383,0.574289139
2023-08-13 06:30:00,2.516893852,0.5658466743
2023-08-13 06:40:00,2.502763905,0.5817050829
2023-08-13 06:50:00,2.545501008,0.5368730968
2023-08-13 07:00:00,2.503352779,0.577821354
2023-08-13 07:10:00,2.516869119,0.5580957706
2023-08-13 07:20:00,2.514102028,0.5635136874
2023-08-13 07:30:00,2.52480712,0.5241932928
2023-08-13 07:40:00,2.541390218,0.5181636602
2023-08-13 07:50:00,2.550477579,0.5016365235
2023-08-13 08:00:00,2.533243452,0.529876435
