timestamp,score,beta
2023-01-12 16:10:00,2.102026114,0.3291908586
2023-01-12 16:20:00,2.181940467,0.3013091945
2023-01-12 16:30:00,1.956330902,0.4096369644
2023-01-12 16:40:00,1.964192751,0.400963968
2023-01-12 16:50:00,1.885496415,0.4593641845
2023-01-12 17:00:00,2.035156597,0.3392957121
2023-01-12 17:10:00,2.035145215,0.3434732768
2023-01-12 17:20:00,2.093341822,0.3080969444
2023-01-12 17:30:00,2.168305264,0.2781904806
2023-01-12 17:40:00,2.253926852,0.2351684568
2023-01-12 17:50:00,2.137617798,0.2981041666
2023-01-12 18:00:00,1.970397626,0.4096955201
2023-01-12 18:10:00,2.00777085,0.3915765941
2023-01-12 18:20:00,2.055700666,0.3513899762
2023-01-12 18:30:00,2.099852278,0.3194970825
2023-01-12 18:40:00,2.082498364,0.3419383622
2023-01-12 18:50:00,2.255191295,0.2309778611
2023-01-12 19:00:00,2.130415197,0.312183665
2023-01-12 19:10:00,2.498247473,0.1803461687
2023-01-12 19:20:00,2.516080564,0.1762145212
2023-01-12 19:30:00,2.875585667,0.1138321601
2023-01-12 19:40:00,2.702701006,0.1538354662
2023-01-12 19:50:00,2.307691404,0.2563056094
2023-01-12 20:00:00,2.335473541,0.253089251
2023-01-12 20:10:00,2.79794254,0.1387225753
2023-01-12 20:20:00,2.32510981,0.2744662495
2023-01-12 20:30:00,2.827024883,0.1352247568
2023-01-12 20:40:00,2.626675987,0.1953240179
2023-01-12 20:50:00,1.819705895,0.6474600724
2023-01-12 21:00:00,1.601604636,0.8145807964
2023-01-12 21:10:00,1.539152298,0.855157833
2023-01-12 21:20:00,1.449623786,0.9038280075
2023-01-12 21:30:00,1.463232536,0.8868130891
2023-01-12 21:40:00,1.449028077,0.9071267059
2023-01-12 21:50:00,1.518390817,0.8395813101
2023-01-12 22:00:00,1.551433461,0.8071249586
2023-01-12 22:10:00,1.67428822,0.7102733933
2023-01-12 22:20:00,1.468484882,0.8637183077
2023-01-12 22:30:00,1.814791007,0.608761338
2023-01-12 22:40:00,1.424074985,0.9231561696
2023-01-12 22:50:00,1.446239855,0.8991139764
2023-01-12 23:00:00,1.751861078,0.6150060645
2023-01-12 23:10:00,1.518320526,0.808551622
2023-01-12 23:20:00,1.503491601,0.8208560994
2023-01-12 23:30:00,1.723157095,0.6080364452
2023-01-12 23:40:00,1.655234013,0.6684600744
2023-01-12 23:50:00,1.441632917,0.9032841573
2023-01-13 00:00:00,2.272609697,0.3335764777
2023-01-13 00:10:00,1.934684024,0.4671656522
2023-01-13 00:20:00,1.778136617,0.5304676689
2023-01-13 00:30:00,2.462759064,0.2611642635
2023-01-13 00:40:00,2.004512299,0.4229761749
2023-01-13 00:50:00,1.839332826,0.4761301923
2023-01-13 01:00:00,2.541047016,0.219366874
2023-01-13 01:10:00,3.056900785,0.1020571708
2023-01-13 01:20:00,3.212728373,0.08517682543
2023-01-13 01:30:00,2.441138442,0.2707078994
2023-01-13 01:40:00,2.6966298,0.1837682623
2023-01-13 01:50:00,2.476994308,0.2526244265
2023-01-13 02:00:00,2.153219343,0.3671547154
2023-01-13 02:10:00,2.1651597,0.3592196254
2023-01-13 02:20:00,1.949979618,0.439880902
2023-01-13 02:30:00,2.550404879,0.2073452656
2023-01-13 02:40:00,2.896393356,0.1211008424
2023-01-13 02:50:00,2.338610986,0.3050019443
2023-01-13 03:00:00,2.282021987,0.3249546743
2023-01-13 03:10:00,2.227689925,0.3533572049
2023-01-13 03:20:00,1.921517576,0.482010905
2023-01-13 03:30:00,1.868008962,0.5055214469
2023-01-13 03:40:00,1.96335282,0.448170174
2023-01-13 03:50:00,2.163100923,0.3718935035
2023-01-13 04:00:00,2.736935014,0.1542190131
2023-01-13 04:10:00,2.977508256,0.1113247139
2023-01-13 04:20:00,2.699725372,0.1785199463
2023-01-13 04:30:00,2.792574781,0.1601854801
2023-01-13 04:40:00,3.123111196,0.09238419334
2023-01-13 04:50:00,2.993892979,0.130312181
2023-01-13 05:00:00,3.169680845,0.08635404841
2023-01-13 05:10:00,3.220065558,0.07250814446
2023-01-13 05:20:00,2.746266734,0.215952735
2023-01-13 05:30:00,2.564752349,0.2791350533
2023-01-13 05:40:00,2.47770636,0.3292605797
2023-01-13 05:50:00,2.977356586,0.1661990734
2023-01-13 06:00:00,3.025010879,0.1410265657
2023-01-13 06:10:00,3.199404773,0.08966009995
2023-01-13 06:20:00,2.930132797,0.192879431
2023-01-13 06:30:00,2.794042765,0.2322960397
2023-01-13 06:40:00,2.579674616,0.3210311241
2023-01-13 06:50:00,2.56723994,0.3271214299
2023-01-13 07:00:00,2.748140544,0.2467715322
2023-01-13 07:10:00,2.759904748,0.2421446604
2023-01-13 07:20:00,2.907162607,0.1900358128
2023-01-13 07:30:00,3.159582984,0.09711099803
2023-01-13 07:40:00,3.080888118,0.1215220064
2023-01-13 07:50:00,3.052243082,0.1337735457
2023-01-13 08:00:00,2.852603804,0.2317374666
2023-01-13 08:10:00,3.080044118,0.124760607
2023-01-13 08:20:00,2.947023004,0.1968516484
2023-01-13 08:30:00,2.62986078,0.3555126448
2023-01-13 08:40:00,2.552071215,0.4050879025
2023-01-13 08:50:00,2.854330406,0.2373294157
2023-01-13 09:00:00,3.633225641,0.02854769022
2023-01-13 09:10:00,4.813960207,0.01248529119
2023-01-13 09:20:00,4.300621374,0.02517312013
2023-01-13 09:30:00,3.123242871,0.1198993767
2023-01-13 09:40:00,3.943314258,0.03708082853
2023-01-13 09:50:00,5.858065454,0.009947895013
2023-01-13 10:00:00,4.08081637,0.0462904681
2023-01-13 10:10:00,3.802498775,0.07176680505
2023-01-13 10:20:00,3.4200609,0.1012723387
2023-01-13 10:30:00,3.528797026,0.09579940686
2023-01-13 10:40:00,3.581212808,0.09328616171
2023-01-13 10:50:00,3.202683857,0.1436441234
2023-01-13 11:00:00,3.113245172,0.1940274058
2023-01-13 11:10:00,2.906029699,0.298228313
2023-01-13 11:20:00,2.979092485,0.2494331404
2023-01-13 11:30:00,2.997797887,0.2425295196
2023-01-13 11:40:00,3.390590102,0.12720936
2023-01-13 11:50:00,3.146512392,0.1803181472
2023-01-13 12:00:00,3.030885339,0.2463356792
2023-01-13 12:10:00,4.347709051,0.0315555425
2023-01-13 12:20:00,5.106725468,0.02009890283
2023-01-13 12:30:00,3.830834505,0.08656760106
2023-01-13 12:40:00,3.091399746,0.2397779637
2023-01-13 12:50:00,2.590258295,0.4401816685
2023-01-13 13:00:00,2.197497497,0.5412115453
2023-01-13 13:10:00,2.579860409,0.4308158208
2023-01-13 13:20:00,2.59731361,0.4069603895
2023-01-13 13:30:00,2.429395493,0.4804951132
2023-01-13 13:40:00,2.471286111,0.4619283493
2023-01-13 13:50:00,2.735085733,0.3670746678
2023-01-13 14:00:00,2.638050944,0.3809051834
2023-01-13 14:10:00,3.274267286,0.1666268205
2023-01-13 14:20:00,2.884910255,0.3264239433
2023-01-13 14:30:00,3.322768113,0.160287437
2023-01-13 14:40:00,3.513507164,0.1304296479
2023-01-13 14:50:00,2.714035226,0.3835253349
2023-01-13 15:00:00,2.925954326,0.3083247361
2023-01-13 15:10:00,2.317297873,0.5285792579
2023-01-13 15:20:00,2.410808353,0.5024878006
2023-01-13 15:30:00,2.630458215,0.396180374
2023-01-13 15:40:00,2.4089293,0.5090897021
2023-01-13 15:50:00,2.563389414,0.4291707973
2023-01-13 16:00:00,2.597541674,0.3863311241
2023-01-13 16:10:00,2.595551421,0.3986278558
2023-01-13 16:20:00,2.833803613,0.2917689642
2023-01-13 16:30:00,3.119888974,0.1735968639
2023-01-13 16:40:00,3.29981497,0.124439162
2023-01-13 16:50:00,3.282096187,0.1321350299
2023-01-13 17:00:00,2.879380667,0.2800139307
2023-01-13 17:10:00,3.434619466,0.0868286363
2023-01-13 17:20:00,3.530015989,0.06773519717
2023-01-13 17:30:00,2.78096031,0.3261556192
2023-01-13 17:40:00,2.909105679,0.2581669934
2023-01-13 17:50:00,2.655790635,0.3731853184
2023-01-13 18:00:00,2.663447049,0.3629922601
2023-01-13 18:10:00,2.807499538,0.2985749767
2023-01-13 18:20:00,2.990690732,0.1973667116
2023-01-13 18:30:00,2.513950854,0.4938662981
2023-01-13 18:40:00,2.331776625,0.5701947295
2023-01-13 18:50:00,2.747104383,0.3344180048
2023-01-13 19:00:00,2.68540927,0.3769247484
2023-01-13 19:10:00,2.449889329,0.5227529353
2023-01-13 19:20:00,2.26708991,0.6083315048
2023-01-13 19:30:00,2.250635885,0.6090772521
2023-01-13 19:40:00,2.163138049,0.6288021664
2023-01-13 19:50:00,2.157477926,0.6318958044
2023-01-13 20:00:00,2.129376456,0.6384846291
2023-01-13 20:10:00,1.958639209,0.6831282877
2023-01-13 20:20:00,1.942542724,0.6879413911
2023-01-13 20:30:00,2.098059714,0.6394639038
2023-01-13 20:40:00,1.92862198,0.6935501476
2023-01-13 20:50:00,1.750443736,0.7611539569
2023-01-13 21:00:00,1.806975333,0.7275734465
2023-01-13 21:10:00,1.804799581,0.7301115849
2023-01-13 21:20:00,1.936768535,0.6562165087
2023-01-13 21:30:00,1.899262665,0.6806845023
2023-01-13 21:40:00,1.789806582,0.7398632576
2023-01-13 21:50:00,1.772782049,0.7453597417
2023-01-13 22:00:00,1.818405292,0.6930354123
2023-01-13 22:10:00,1.878811351,0.6612119719
2023-01-13 22:20:00,1.990890145,0.5690078125
2023-01-13 22:30:00,1.950779371,0.5903274516
2023-01-13 22:40:00,1.909130267,0.6373907863
2023-01-13 22:50:00,1.990902286,0.5402918089
2023-01-13 23:00:00,1.576182264,0.8740781069
2023-01-13 23:10:00,1.637748967,0.8221925397
2023-01-13 23:20:00,1.860646334,0.6432949293
2023-01-13 23:30:00,2.116284554,0.4713127136
2023-01-13 23:40:00,2.42258184,0.3550424561
2023-01-13 23:50:00,2.232583993,0.4142365417
2023-01-14 00:00:00,2.688662651,0.2526686829
2023-01-14 00:10:00,2.87206282,0.1970989637
2023-01-14 00:20:00,2.593827587,0.2970237286
2023-01-14 00:30:00,2.685890936,0.2610449635
2023-01-14 00:40:00,2.218898022,0.4188932409
2023-01-14 00:50:00,2.268121427,0.381464977
2023-01-14 01:00:00,2.161930178,0.4439616288
2023-01-14 01:10:00,2.142221925,0.4573664868
2023-01-14 01:20:00,2.222149508,0.4053558243
2023-01-14 01:30:00,2.160816744,0.446453018
2023-01-14 01:40:00,2.124450496,0.4755277163
2023-01-14 01:50:00,2.129026198,0.4697750275
2023-01-14 02:00:00,2.038277179,0.5097331074
2023-01-14 02:10:00,2.02888361,0.5157872662
2023-01-14 02:20:00,1.897018375,0.6170786412
2023-01-14 02:30:00,1.893296382,0.6200335335
2023-01-14 02:40:00,1.994710456,0.5196297078
2023-01-14 02:50:00,1.995570788,0.5153253753
2023-01-14 03:00:00,1.760045649,0.7254595867
2023-01-14 03:10:00,1.943655129,0.5690816248
2023-01-14 03:20:00,1.844399251,0.6623985559
2023-01-14 03:30:00,1.793990194,0.6960979442
2023-01-14 03:40:00,1.78907545,0.7025321181
2023-01-14 03:50:00,1.729990085,0.7459177397
2023-01-14 04:00:00,1.860717993,0.6190351267
2023-01-14 04:10:00,1.828743771,0.6506292114
2023-01-14 04:20:00,1.947137549,0.5384978331
2023-01-14 04:30:00,1.904085855,0.5774995607
2023-01-14 04:40:00,2.092391243,0.4533113447
2023-01-14 04:50:00,1.98822842,0.5226888828
2023-01-14 05:00:00,1.673135205,0.7896979849
2023-01-14 05:10:00,1.597174306,0.8512223008
2023-01-14 05:20:00,1.392010646,0.9495059853
2023-01-14 05:30:00,1.636400746,0.8040362322
2023-01-14 05:40:00,2.442598898,0.2722593951
2023-01-14 05:50:00,1.724682947,0.725675549
2023-01-14 06:00:00,1.703200745,0.7391181733
2023-01-14 06:10:00,2.259378942,0.3187372674
2023-01-14 06:20:00,2.29564194,0.3021525211
2023-01-14 06:30:00,1.936092767,0.532460342
2023-01-14 06:40:00,1.821013526,0.6271763002
2023-01-14 06:50:00,1.742266707,0.6954492018
2023-01-14 07:00:00,2.739326785,0.1732617298
2023-01-14 07:10:00,2.08952608,0.4075815416
2023-01-14 07:20:00,2.829740907,0.1503424929
2023-01-14 07:30:00,3.175688717,0.07608959963
2023-01-14 07:40:00,2.692003525,0.1931771817
2023-01-14 07:50:00,3.014099942,0.1141680433
2023-01-14 08:00:00,3.143210947,0.09244928226
2023-01-14 08:10:00,3.328557626,0.05930458343
2023-01-14 08:20:00,3.492877298,0.04871486898
2023-01-14 08:30:00,3.556492183,0.042495564
2023-01-14 08:40:00,3.461755458,0.06770597258
2023-01-14 08:50:00,3.480366004,0.06691289277
2023-01-14 09:00:00,2.997332327,0.1885740652
2023-01-14 09:10:00,3.015788064,0.1717249139
2023-01-14 09:20:00,2.91521421,0.2112667587
2023-01-14 09:30:00,2.646081885,0.3044031951
2023-01-14 09:40:00,2.648086255,0.3016230869
2023-01-14 09:50:00,2.71145317,0.2654888321
2023-01-14 10:00:00,2.144649056,0.480757365
2023-01-14 10:10:00,2.148106036,0.4765920707
2023-01-14 10:20:00,2.210837591,0.4539207459
2023-01-14 10:30:00,2.335601785,0.3891562643
2023-01-14 10:40:00,2.357201752,0.384549765
2023-01-14 10:50:00,2.476631484,0.3392342151
2023-01-14 11:00:00,2.448203155,0.3553780966
2023-01-14 11:10:00,2.490751068,0.3290321442
2023-01-14 11:20:00,2.515190094,0.3262386299
2023-01-14 11:30:00,2.545113109,0.3177489816
2023-01-14 11:40:00,2.487420914,0.3498691994
2023-01-14 11:50:00,2.459239813,0.373055104
2023-01-14 12:00:00,2.799460727,0.2098210608
2023-01-14 12:10:00,2.626270646,0.2927337215
2023-01-14 12:20:00,2.601278975,0.303989078
2023-01-14 12:30:00,2.167968333,0.5345498391
2023-01-14 12:40:00,2.251039952,0.4923529361
2023-01-14 12:50:00,2.385631056,0.4332845012
2023-01-14 13:00:00,1.841200513,0.6966784827
2023-01-14 13:10:00,2.022677622,0.6082536081
2023-01-14 13:20:00,1.982951792,0.6260877628
2023-01-14 13:30:00,1.678159955,0.8096750064
2023-01-14 13:40:00,1.947548463,0.6421865963
2023-01-14 13:50:00,2.072600824,0.5774525506
2023-01-14 14:00:00,1.997365308,0.6110851862
2023-01-14 14:10:00,1.941143215,0.6632741439
2023-01-14 14:20:00,1.958271143,0.6395172573
2023-01-14 14:30:00,2.296374155,0.4168573156
2023-01-14 14:40:00,2.201079062,0.4766903156
2023-01-14 14:50:00,2.71111245,0.1775226142
2023-01-14 15:00:00,3.000688603,0.09212941428
2023-01-14 15:10:00,3.111783197,0.07040256279
2023-01-14 15:20:00,2.984719064,0.113602601
2023-01-14 15:30:00,3.042901313,0.08591945761
2023-01-14 15:40:00,2.763673532,0.1866435028
2023-01-14 15:50:00,2.537376884,0.2922818104
2023-01-14 16:00:00,2.158775972,0.5356983764
2023-01-14 16:10:00,2.043868899,0.5935760082
2023-01-14 16:20:00,2.070040092,0.577758772
2023-01-14 16:30:00,1.801737894,0.7598508908
2023-01-14 16:40:00,1.520476021,0.912294794
2023-01-14 16:50:00,1.42881255,0.9450895557
2023-01-14 17:00:00,1.439610987,0.9320030661
2023-01-14 17:10:00,1.454683065,0.9172833025
2023-01-14 17:20:00,1.500738527,0.8899822327
2023-01-14 17:30:00,1.443110933,0.922479788
2023-01-14 17:40:00,1.447887936,0.9111043199
2023-01-14 17:50:00,1.437941524,0.9360874368
2023-01-14 18:00:00,1.551471439,0.8186673976
2023-01-14 18:10:00,1.549988217,0.8215276495
2023-01-14 18:20:00,1.61732975,0.772510283
2023-01-14 18:30:00,1.550043902,0.8124324003
2023-01-14 18:40:00,1.544608831,0.8257299869
2023-01-14 18:50:00,1.543864402,0.8274155492
2023-01-14 19:00:00,1.739508481,0.6529699149
2023-01-14 19:10:00,1.639289197,0.718885365
2023-01-14 19:20:00,1.804465341,0.5776870546
2023-01-14 19:30:00,1.557470359,0.7720834968
2023-01-14 19:40:00,1.460894587,0.8803833648
2023-01-14 19:50:00,1.789351015,0.575776394
2023-01-14 20:00:00,1.672246736,0.6633858576
2023-01-14 20:10:00,1.671168592,0.6639489827
2023-01-14 20:20:00,1.697677617,0.6234372066
2023-01-14 20:30:00,1.94361292,0.4520152393
2023-01-14 20:40:00,2.296751369,0.2844848341
2023-01-14 20:50:00,2.382704669,0.2653386613
2023-01-14 21:00:00,2.10089891,0.3700670156
2023-01-14 21:10:00,1.78110178,0.5539717178
2023-01-14 21:20:00,1.600248255,0.7355838594
2023-01-14 21:30:00,2.230852487,0.3156599472
2023-01-14 21:40:00,2.259686078,0.3075319068
2023-01-14 21:50:00,2.245965796,0.3228587357
2023-01-14 22:00:00,2.122822132,0.3874400477
2023-01-14 22:10:00,1.931721728,0.4845350079
2023-01-14 22:20:00,1.832812941,0.5170693345
2023-01-14 22:30:00,2.121350764,0.388334399
2023-01-14 22:40:00,2.103334217,0.4018186669
2023-01-14 22:50:00,2.402848404,0.238530602
2023-01-14 23:00:00,2.63744483,0.1715655878
2023-01-14 23:10:00,2.432950341,0.2431191414
2023-01-14 23:20:00,2.197461746,0.3708768469
2023-01-14 23:30:00,2.179008559,0.3852939089
2023-01-14 23:40:00,2.262204619,0.3156781992
2023-01-14 23:50:00,2.138458141,0.4168705837
2023-01-15 00:00:00,2.57561519,0.19933569
2023-01-15 00:10:00,2.369166296,0.2966693329
2023-01-15 00:20:00,2.475901647,0.2395564965
2023-01-15 00:30:00,2.412756157,0.2709948458
2023-01-15 00:40:00,2.328284027,0.3242490723
2023-01-15 00:50:00,2.435315972,0.2535290201
2023-01-15 01:00:00,2.406925611,0.2886532967
2023-01-15 01:10:00,2.519642312,0.2088557629
2023-01-15 01:20:00,2.29617285,0.3737155979
2023-01-15 01:30:00,2.299675978,0.359932677
2023-01-15 01:40:00,2.404312973,0.3018215201
2023-01-15 01:50:00,2.217405716,0.4488290202
2023-01-15 02:00:00,2.769256422,0.1104936763
2023-01-15 02:10:00,2.698041911,0.140922043
2023-01-15 02:20:00,2.852416262,0.1001369039
2023-01-15 02:30:00,2.67293867,0.1623626894
2023-01-15 02:40:00,2.741718113,0.1395917186
2023-01-15 02:50:00,2.726563234,0.1556444682
2023-01-15 03:00:00,2.835741128,0.1145207807
2023-01-15 03:10:00,2.637564885,0.2124538863
2023-01-15 03:20:00,3.071344171,0.07265849567
2023-01-15 03:30:00,3.110627065,0.06961764793
2023-01-15 03:40:00,2.999610722,0.1106700858
2023-01-15 03:50:00,2.95292207,0.1293728395
2023-01-15 04:00:00,2.891885943,0.149376265
2023-01-15 04:10:00,3.063856681,0.09675061235
2023-01-15 04:20:00,3.183997778,0.05464257679
2023-01-15 04:30:00,3.194599775,0.0555992416
2023-01-15 04:40:00,3.206049741,0.05424087369
2023-01-15 04:50:00,3.176968268,0.08801969227
2023-01-15 05:00:00,2.945221281,0.1898357301
2023-01-15 05:10:00,3.113021442,0.1112099632
2023-01-15 05:20:00,3.265737872,0.05348627261
2023-01-15 05:30:00,3.005708231,0.1787103558
2023-01-15 05:40:00,2.876293284,0.2517829331
2023-01-15 05:50:00,2.880911253,0.2520047884
2023-01-15 06:00:00,3.029664778,0.172050659
2023-01-15 06:10:00,3.332327984,0.05029464599
2023-01-15 06:20:00,3.435545663,0.04438451846
2023-01-15 06:30:00,4.857248145,0.01270302159
2023-01-15 06:40:00,6.467581277,0.009992366489
2023-01-15 06:50:00,3.765918594,0.04744067708
2023-01-15 07:00:00,4.121339032,0.03994805956
2023-01-15 07:10:00,4.789044245,0.03380371655
2023-01-15 07:20:00,7.15279648,0.009992964876
2023-01-15 07:30:00,5.170095931,0.03207775765
2023-01-15 07:40:00,5.475538292,0.0315541715
2023-01-15 07:50:00,5.749097926,0.0307837185
2023-01-15 08:00:00,7.11062754,0.01998592975
2023-01-15 08:10:00,4.975624078,0.07330308285
2023-01-15 08:20:00,5.48334832,0.05269896276
2023-01-15 08:30:00,5.977513753,0.03997185951
2023-01-15 08:40:00,6.881468533,0.02997889463
2023-01-15 08:50:00,4.810522089,0.126848051
2023-01-15 09:00:00,4.893133409,0.1152234535
2023-01-15 09:10:00,7.201963975,0.009995730279
2023-01-15 09:20:00,6.898171088,0.03998292111
2023-01-15 09:30:00,4.726739181,0.175774036
2023-01-15 09:40:00,6.680882603,0.05997254806
2023-01-15 09:50:00,7.429728717,0.009995730279
2023-01-15 10:00:00,7.081559185,0.04997338357
2023-01-15 10:10:00,7.112212799,0.03997103656
2023-01-15 10:20:00,7.027805678,0.06991548507
2023-01-15 10:30:00,6.873694751,0.09995427039
2023-01-15 10:40:00,5.572970733,0.1510324221
2023-01-15 10:50:00,5.033532182,0.1936051032
2023-01-15 11:00:00,7.197001519,0.03
2023-01-15 11:10:00,6.782156288,0.1197295522
2023-01-15 11:20:00,7.060476978,0.07961542126
2023-01-15 11:30:00,6.902558344,0.09951405905
2023-01-15 11:40:00,6.523849119,0.1593905103
2023-01-15 11:50:00,6.794291531,0.1393686664
2023-01-15 12:00:00,6.831004809,0.13921691
2023-01-15 12:10:00,6.984864598,0.09809746691
2023-01-15 12:20:00,6.473581927,0.1972951401
2023-01-15 12:30:00,6.605578797,0.1863501543
2023-01-15 12:40:00,5.359096036,0.2671566503
2023-01-15 12:50:00,4.963008955,0.301168614
2023-01-15 13:00:00,5.016556862,0.2869713756
2023-01-15 13:10:00,3.201193353,0.403147997
2023-01-15 13:20:00,2.919221206,0.4521020646
2023-01-15 13:30:00,2.732222624,0.4890390707
2023-01-15 13:40:00,3.509541708,0.3559570137
2023-01-15 13:50:00,3.876954769,0.33373135
2023-01-15 14:00:00,4.997963159,0.2663625367
2023-01-15 14:10:00,4.849334608,0.2932402434
2023-01-15 14:20:00,5.265008261,0.231224789
2023-01-15 14:30:00,3.567678601,0.3499775882
2023-01-15 14:40:00,3.288586401,0.3774366782
2023-01-15 14:50:00,2.938692298,0.4378035712
2023-01-15 15:00:00,2.619463227,0.5178799116
2023-01-15 15:10:00,3.03499924,0.4019764178
2023-01-15 15:20:00,2.752897398,0.4684633324
2023-01-15 15:30:00,2.330737522,0.5858726472
2023-01-15 15:40:00,2.593938768,0.5073885285
2023-01-15 15:50:00,2.290945907,0.5868671686
2023-01-15 16:00:00,2.422887167,0.5325074353
2023-01-15 16:10:00,2.652358407,0.4530275424
2023-01-15 16:20:00,3.2296981,0.3009151872
2023-01-15 16:30:00,3.302642036,0.2781926929
2023-01-15 16:40:00,3.503521802,0.257130881
2023-01-15 16:50:00,2.803760223,0.4003453941
2023-01-15 17:00:00,2.974265993,0.3466235029
2023-01-15 17:10:00,2.834239483,0.3903193798
2023-01-15 17:20:00,2.901957735,0.3688937201
2023-01-15 17:30:00,2.668142245,0.4534722516
2023-01-15 17:40:00,2.645922175,0.4689181608
2023-01-15 17:50:00,2.578613552,0.5066112899
2023-01-15 18:00:00,2.712039396,0.4199615036
2023-01-15 18:10:00,2.508199699,0.5317079614
2023-01-15 18:20:00,2.552184876,0.5165147162
2023-01-15 18:30:00,2.492277507,0.5471092633
2023-01-15 18:40:00,2.556009819,0.5048042143
2023-01-15 18:50:00,2.440077061,0.564311154
2023-01-15 19:00:00,2.211777892,0.6563699126
2023-01-15 19:10:00,2.164818868,0.6716727778
2023-01-15 19:20:00,2.141056799,0.681590648
2023-01-15 19:30:00,2.134321354,0.6865997589
2023-01-15 19:40:00,1.780923142,0.8130143713
2023-01-15 19:50:00,1.584537131,0.9075072033
2023-01-15 20:00:00,1.754919065,0.8229284774
2023-01-15 20:10:00,1.686831284,0.8554222389
2023-01-15 20:20:00,1.599477212,0.8919050032
2023-01-15 20:30:00,1.603634933,0.8815686114
2023-01-15 20:40:00,1.585804258,0.903404981
2023-01-15 20:50:00,1.659092525,0.8445431711
2023-01-15 21:00:00,1.607334656,0.8625066021
2023-01-15 21:10:00,1.599631926,0.8772606115
2023-01-15 21:20:00,1.629469712,0.8380236153
