timestamp,score,beta
2022-09-28 08:50:00,2.574277018,0.2712863303
2022-09-28 09:00:00,2.630641847,0.2138443532
2022-09-28 09:10:00,2.569196745,0.2907984002
2022-09-28 09:20:00,2.437722358,0.5571265716
2022-09-28 09:30:00,2.552573766,0.3306126038
2022-09-28 09:40:00,2.562906948,0.2964029553
2022-09-28 09:50:00,2.511556776,0.4383345899
2022-09-28 10:00:00,2.649909031,0.2152283583
2022-09-28 10:10:00,2.528312231,0.3999662498
2022-09-28 10:20:00,2.441494924,0.5834361231
2022-09-28 10:30:00,2.503891952,0.4868138203
2022-09-28 10:40:00,2.537728468,0.3932102166
2022-09-28 10:50:00,2.511418922,0.4794112776
2022-09-28 11:00:00,2.268729577,0.6961851856
2022-09-28 11:10:00,2.381931426,0.661701203
2022-09-28 11:20:00,2.432944125,0.6181245025
2022-09-28 11:30:00,2.433650188,0.6087490977
2022-09-28 11:40:00,2.139974431,0.7151650453
2022-09-28 11:50:00,2.296766276,0.6734924627
2022-09-28 12:00:00,2.28519913,0.6774722053
2022-09-28 12:10:00,2.364012475,0.6447075154
2022-09-28 12:20:00,2.038351641,0.7368875965
2022-09-28 12:30:00,3.345151806,0.07375226257
2022-09-28 12:40:00,3.073433772,0.1259712829
2022-09-28 12:50:00,2.233773851,0.6898071681
2022-09-28 13:00:00,2.572436063,0.3273311338
2022-09-28 13:10:00,2.557743567,0.3629272441
2022-09-28 13:20:00,2.599657657,0.3045191371
2022-09-28 13:30:00,2.610400748,0.2993226843
2022-09-28 13:40:00,2.634577394,0.2696507449
2022-09-28 13:50:00,2.613095625,0.2983544436
2022-09-28 14:00:00,2.550151016,0.4150262978
2022-09-28 14:10:00,2.610881084,0.3078340148
2022-09-28 14:20:00,2.667215037,0.2486850762
2022-09-28 14:30:00,2.551861368,0.4197046413
2022-09-28 14:40:00,2.697634976,0.2505390049
2022-09-28 14:50:00,2.547452081,0.4554233548
2022-09-28 15:00:00,2.650471112,0.289749614
2022-09-28 15:10:00,2.52126807,0.501971354
2022-09-28 15:20:00,2.540627524,0.4705536421
2022-09-28 15:30:00,2.539265606,0.4773250107
2022-09-28 15:40:00,2.473616212,0.5555335859
2022-09-28 15:50:00,2.290788076,0.6659258474
2022-09-28 16:00:00,2.356201658,0.6203108609
2022-09-28 16:10:00,2.35388098,0.6184396257
2022-09-28 16:20:00,2.441877369,0.5416114041
2022-09-28 16:30:00,2.302544203,0.6410316819
2022-09-28 16:40:00,2.305967008,0.6321973814
2022-09-28 16:50:00,2.431503888,0.5526529194
2022-09-28 17:00:00,2.412197337,0.5610225423
2022-09-28 17:10:00,2.386786553,0.5736800742
2022-09-28 17:20:00,2.312798955,0.6389907676
2022-09-28 17:30:00,2.360554724,0.5867776265
2022-09-28 17:40:00,2.336653444,0.6254247823
2022-09-28 17:50:00,2.298770185,0.6709057638
2022-09-28 18:00:00,2.369650304,0.5702570638
2022-09-28 18:10:00,2.477710087,0.4702872403
2022-09-28 18:20:00,2.582279161,0.3373754554
2022-09-28 18:30:00,2.580721221,0.3471497862
2022-09-28 18:40:00,2.694879726,0.2180283369
2022-09-28 18:50:00,2.671557814,0.2328216015
2022-09-28 19:00:00,2.739225394,0.1984745818
2022-09-28 19:10:00,2.719722766,0.2096983836
2022-09-28 19:20:00,2.755079716,0.1899452968
2022-09-28 19:30:00,2.723154113,0.2148240756
2022-09-28 19:40:00,2.681190072,0.2617827257
2022-09-28 19:50:00,2.676681765,0.2699508184
2022-09-28 20:00:00,2.678196256,0.2686941918
2022-09-28 20:10:00,2.629165396,0.3275607062
2022-09-28 20:20:00,2.60802724,0.3522558717
2022-09-28 20:30:00,2.656894554,0.3018530724
2022-09-28 20:40:00,2.619159704,0.3445502961
2022-09-28 20:50:00,2.599240485,0.3782654357
2022-09-28 21:00:00,2.634136338,0.3227515885
2022-09-28 21:10:00,2.387534007,0.6038966591
2022-09-28 21:20:00,2.279728314,0.7270942508
2022-09-28 21:30:00,2.263892497,0.7283488443
2022-09-28 21:40:00,2.289897633,0.7040196192
2022-09-28 21:50:00,2.338452091,0.6358982194
2022-09-28 22:00:00,2.359995316,0.6107901812
2022-09-28 22:10:00,2.429557254,0.5416180276
2022-09-28 22:20:00,2.418566217,0.5485327084
2022-09-28 22:30:00,2.43481037,0.5315497326
2022-09-28 22:40:00,2.246824711,0.7310845848
2022-09-28 22:50:00,2.170925072,0.741127726
2022-09-28 23:00:00,2.125001345,0.7431604352
2022-09-28 23:10:00,2.603992072,0.3612074014
2022-09-28 23:20:00,3.558020747,0.05132019881
2022-09-28 23:30:00,3.217321287,0.09361054067
2022-09-28 23:40:00,1.85114837,0.7633909333
2022-09-28 23:50:00,2.016541388,0.7400990788
2022-09-29 00:00:00,2.030324148,0.7300473071
2022-09-29 00:10:00,2.111259178,0.7116209061
2022-09-29 00:20:00,2.159670826,0.6869765088
2022-09-29 00:30:00,2.120829248,0.7003558331
2022-09-29 00:40:00,2.068341062,0.7138184043
2022-09-29 00:50:00,2.07967369,0.7036751331
2022-09-29 01:00:00,1.983083012,0.740884268
2022-09-29 01:10:00,2.026351764,0.7161621424
2022-09-29 01:20:00,2.10934007,0.6708959788
2022-09-29 01:30:00,2.113966721,0.6499020214
2022-09-29 01:40:00,2.121776589,0.627797184
2022-09-29 01:50:00,2.224923495,0.5772917683
2022-09-29 02:00:00,2.120144938,0.636666578
2022-09-29 02:10:00,2.170454816,0.579398856
2022-09-29 02:20:00,2.292038388,0.4959905477
2022-09-29 02:30:00,2.417495957,0.4276639744
2022-09-29 02:40:00,2.429456818,0.4072129783
2022-09-29 02:50:00,2.383899399,0.4444336265
2022-09-29 03:00:00,2.39384555,0.4294343457
2022-09-29 03:10:00,2.359173086,0.4617920062
2022-09-29 03:20:00,2.382391399,0.4359344203
2022-09-29 03:30:00,2.360480356,0.4474818203
2022-09-29 03:40:00,2.413814489,0.3921495535
2022-09-29 03:50:00,2.498048555,0.315870191
2022-09-29 04:00:00,2.535778424,0.2938096555
2022-09-29 04:10:00,2.304129823,0.483941408
2022-09-29 04:20:00,2.310011373,0.4779537771
2022-09-29 04:30:00,2.419634596,0.36747822
2022-09-29 04:40:00,2.431163035,0.3479404274
2022-09-29 04:50:00,2.521702423,0.2994984988
2022-09-29 05:00:00,2.305613573,0.4995924335
2022-09-29 05:10:00,2.311205043,0.4804620112
2022-09-29 05:20:00,2.299831015,0.5193783872
2022-09-29 05:30:00,2.340015688,0.4703955118
2022-09-29 05:40:00,2.485295732,0.3111996126
2022-09-29 05:50:00,2.565843962,0.2186271551
2022-09-29 06:00:00,2.511623922,0.2901345487
2022-09-29 06:10:00,2.557386039,0.2203305078
2022-09-29 06:20:00,2.508456207,0.3026672324
2022-09-29 06:30:00,2.603260689,0.1780713577
2022-09-29 06:40:00,2.519260275,0.2856149013
2022-09-29 06:50:00,2.554449181,0.2213062947
2022-09-29 07:00:00,2.627850654,0.1542025324
2022-09-29 07:10:00,2.638267708,0.1472991317
2022-09-29 07:20:00,2.432922321,0.3877262151
2022-09-29 07:30:00,2.454162903,0.3687191643
2022-09-29 07:40:00,2.628785208,0.1482456843
2022-09-29 07:50:00,2.629825754,0.1425737095
2022-09-29 08:00:00,2.550797995,0.2480726113
2022-09-29 08:10:00,2.576917555,0.2058432998
2022-09-29 08:20:00,2.430712302,0.427660885
2022-09-29 08:30:00,2.447240349,0.389345607
2022-09-29 08:40:00,2.480280227,0.3638025274
2022-09-29 08:50:00,2.351388291,0.5399710248
2022-09-29 09:00:00,2.233492779,0.6423038228
2022-09-29 09:10:00,2.226351829,0.642369717
2022-09-29 09:20:00,2.219301367,0.6451607475
2022-09-29 09:30:00,2.176779027,0.6466213854
2022-09-29 09:40:00,2.173224124,0.6459324669
2022-09-29 09:50:00,3.185754121,0.03255067297
2022-09-29 10:00:00,3.258718211,0.02627534954
2022-09-29 10:10:00,3.184462383,0.05230490629
2022-09-29 10:20:00,3.125636679,0.06845878095
2022-09-29 10:30:00,3.100031741,0.0798083589
2022-09-29 10:40:00,3.085012573,0.0916889881
2022-09-29 10:50:00,3.062031016,0.1049953835
2022-09-29 11:00:00,3.032343093,0.1175703729
2022-09-29 11:10:00,3.056244479,0.1152422944
2022-09-29 11:20:00,3.064530815,0.1056369847
2022-09-29 11:30:00,3.158565936,0.06733002933
2022-09-29 11:40:00,3.206727342,0.04343382626
2022-09-29 11:50:00,3.301592383,0.02156182981
2022-09-29 12:00:00,3.085096419,0.1268294313
2022-09-29 12:10:00,3.296025035,0.03149498896
2022-09-29 12:20:00,3.174934076,0.0980443727
2022-09-29 12:30:00,3.289589936,0.0406791724
2022-09-29 12:40:00,3.318420412,0.02116702169
2022-09-29 12:50:00,3.112129886,0.1580982101
2022-09-29 13:00:00,3.021938372,0.2462221695
2022-09-29 13:10:00,2.936464178,0.2662517823
2022-09-29 13:20:00,2.810204579,0.2917205499
2022-09-29 13:30:00,2.88457987,0.2808853691
2022-09-29 13:40:00,2.912993617,0.2763812738
2022-09-29 13:50:00,2.731759446,0.330396111
2022-09-29 14:00:00,2.682376213,0.3501094982
2022-09-29 14:10:00,2.722885272,0.3423679952
2022-09-29 14:20:00,2.756425741,0.3241679815
2022-09-29 14:30:00,2.749630638,0.3370918403
2022-09-29 14:40:00,2.759793202,0.3215024664
2022-09-29 14:50:00,2.843170844,0.2992108292
2022-09-29 15:00:00,2.688821984,0.3936736762
2022-09-29 15:10:00,2.605064756,0.4458977314
2022-09-29 15:20:00,2.608467554,0.4412266528
2022-09-29 15:30:00,2.656803857,0.4153622784
2022-09-29 15:40:00,2.930600521,0.2544228362
2022-09-29 15:50:00,2.669941601,0.4154590639
2022-09-29 16:00:00,2.833725144,0.2943598859
2022-09-29 16:10:00,2.508917233,0.5034656194
2022-09-29 16:20:00,2.502026913,0.5074972117
2022-09-29 16:30:00,2.486849699,0.51511286
2022-09-29 16:40:00,2.576886247,0.4690634577
2022-09-29 16:50:00,2.425394149,0.5384166065
2022-09-29 17:00:00,2.421311719,0.5433408721
2022-09-29 17:10:00,2.354044179,0.5721973025
2022-09-29 17:20:00,2.362270195,0.5619045133
2022-09-29 17:30:00,2.389196634,0.5474981785
2022-09-29 17:40:00,2.304871481,0.6002071761
2022-09-29 17:50:00,2.350262546,0.5820124947
2022-09-29 18:00:00,2.269979815,0.6227219351
2022-09-29 18:10:00,2.242236285,0.6330674744
2022-09-29 18:20:00,2.22441606,0.6475472602
2022-09-29 18:30:00,2.236161486,0.6367962059
2022-09-29 18:40:00,2.176143245,0.660248252
2022-09-29 18:50:00,2.153804444,0.6706531808
2022-09-29 19:00:00,2.098439019,0.6784630752
2022-09-29 19:10:00,2.101945136,0.6693688541
2022-09-29 19:20:00,2.054543147,0.6870247157
2022-09-29 19:30:00,2.070146254,0.6784060848
2022-09-29 19:40:00,2.194061419,0.6157671377
2022-09-29 19:50:00,2.184583439,0.6192743765
2022-09-29 20:00:00,2.135440244,0.6450666173
2022-09-29 20:10:00,2.079067657,0.6752099899
2022-09-29 20:20:00,1.919648856,0.7151137925
2022-09-29 20:30:00,1.937687154,0.7063469288
2022-09-29 20:40:00,1.987677268,0.6950156983
2022-09-29 20:50:00,1.89907622,0.7230475896
2022-09-29 21:00:00,1.941558824,0.6908761344
2022-09-29 21:10:00,2.043036442,0.6578566948
2022-09-29 21:20:00,1.946715635,0.6852559964
2022-09-29 21:30:00,1.962837393,0.6747842232
2022-09-29 21:40:00,1.827276842,0.7499484987
2022-09-29 21:50:00,1.882390335,0.7292759045
2022-09-29 22:00:00,1.901727295,0.7042011518
2022-09-29 22:10:00,1.868508852,0.732636027
2022-09-29 22:20:00,1.61531093,0.7948274161
2022-09-29 22:30:00,2.802664267,0.1061468063
2022-09-29 22:40:00,2.800445255,0.1146636781
2022-09-29 22:50:00,2.809915747,0.1008185844
2022-09-29 23:00:00,2.725950166,0.159077267
2022-09-29 23:10:00,2.689304202,0.1784873453
2022-09-29 23:20:00,2.716665892,0.1742449135
2022-09-29 23:30:00,2.709197491,0.1846382636
2022-09-29 23:40:00,2.534764095,0.2948576066
2022-09-29 23:50:00,2.572989723,0.2721434192
2022-09-30 00:00:00,2.694504686,0.1877951504
2022-09-30 00:10:00,2.706052521,0.1848247625
2022-09-30 00:20:00,2.526662506,0.3257771891
2022-09-30 00:30:00,2.216109006,0.4927616598
2022-09-30 00:40:00,1.478041716,0.827010594
2022-09-30 00:50:00,2.027821805,0.6087588906
2022-09-30 01:00:00,2.000000839,0.6144713176
2022-09-30 01:10:00,2.006125269,0.6044571042
2022-09-30 01:20:00,1.959625136,0.6470686886
2022-09-30 01:30:00,2.101622541,0.5359981788
2022-09-30 01:40:00,2.533120892,0.3252507388
2022-09-30 01:50:00,2.578604781,0.2852512613
2022-09-30 02:00:00,2.527281631,0.3565277783
2022-09-30 02:10:00,2.381635156,0.4480177776
2022-09-30 02:20:00,2.365954569,0.4633856552
2022-09-30 02:30:00,2.443790573,0.4277392796
2022-09-30 02:40:00,2.381722006,0.4656485052
2022-09-30 02:50:00,2.496301321,0.4109862403
2022-09-30 03:00:00,2.369665659,0.4997621483
2022-09-30 03:10:00,2.272636849,0.5487615251
2022-09-30 03:20:00,2.222579282,0.5771604487
2022-09-30 03:30:00,2.278009947,0.5475588781
2022-09-30 03:40:00,2.357933099,0.5235083825
2022-09-30 03:50:00,2.38795501,0.474266662
2022-09-30 04:00:00,2.240503487,0.5899296503
2022-09-30 04:10:00,2.305270227,0.5508936115
2022-09-30 04:20:00,2.229397861,0.6087696264
2022-09-30 04:30:00,2.249273026,0.5902236908
2022-09-30 04:40:00,2.371680557,0.4953392537
2022-09-30 04:50:00,2.353125775,0.5324011974
2022-09-30 05:00:00,2.321976237,0.5462452037
2022-09-30 05:10:00,2.264182643,0.5943631145
2022-09-30 05:20:00,2.277809624,0.5752836687
2022-09-30 05:30:00,2.206731995,0.6644187921
2022-09-30 05:40:00,2.332664901,0.5245902325
2022-09-30 05:50:00,2.213830052,0.662444854
2022-09-30 06:00:00,2.321624972,0.5372335146
2022-09-30 06:10:00,2.267086183,0.5964640216
2022-09-30 06:20:00,2.365983503,0.4662345337
2022-09-30 06:30:00,2.32474808,0.5256685103
2022-09-30 06:40:00,2.330877303,0.5201587881
2022-09-30 06:50:00,2.251673737,0.6299361261
2022-09-30 07:00:00,2.187119798,0.7121395398
2022-09-30 07:10:00,2.14914038,0.7226477774
2022-09-30 07:20:00,2.196533189,0.698290236
2022-09-30 07:30:00,2.164732318,0.7178264277
2022-09-30 07:40:00,2.142702558,0.7336735217
2022-09-30 07:50:00,2.153589106,0.7165930334
2022-09-30 08:00:00,2.146135039,0.7301612358
2022-09-30 08:10:00,2.174348125,0.6900302111
2022-09-30 08:20:00,2.120122989,0.7494504768
2022-09-30 08:30:00,1.772334701,0.8429791336
2022-09-30 08:40:00,2.747141978,0.1268515467
2022-09-30 08:50:00,2.828878046,0.1097291227
2022-09-30 09:00:00,2.824226985,0.1215555271
2022-09-30 09:10:00,2.830207674,0.1099961987
2022-09-30 09:20:00,2.88861721,0.09956524484
2022-09-30 09:30:00,3.141611067,0.06030004961
2022-09-30 09:40:00,2.973865165,0.09814737901
2022-09-30 09:50:00,2.702782945,0.2138340961
2022-09-30 10:00:00,2.7482999,0.1955524871
2022-09-30 10:10:00,2.900837205,0.1208529219
2022-09-30 10:20:00,2.43224957,0.3723340427
2022-09-30 10:30:00,3.053347482,0.0899207072
2022-09-30 10:40:00,2.98739222,0.1099795289
2022-09-30 10:50:00,2.745293513,0.2486087473
2022-09-30 11:00:00,2.822950707,0.2099680263
2022-09-30 11:10:00,2.831337218,0.1770479968
2022-09-30 11:20:00,2.734492249,0.2804448151
2022-09-30 11:30:00,2.868132875,0.1712603894
2022-09-30 11:40:00,2.616010547,0.3468524827
2022-09-30 11:50:00,2.810098294,0.2364843142
2022-09-30 12:00:00,2.551891959,0.3933508546
2022-09-30 12:10:00,2.567960851,0.387048944
2022-09-30 12:20:00,2.443932567,0.4551505327
2022-09-30 12:30:00,2.193757358,0.6106179974
2022-09-30 12:40:00,2.337708981,0.5245432936
2022-09-30 12:50:00,2.054479213,0.7041630032
2022-09-30 13:00:00,2.179349258,0.6187117895
2022-09-30 13:10:00,2.192814598,0.6032431473
2022-09-30 13:20:00,1.866371482,0.7794141396
2022-09-30 13:30:00,2.106072797,0.6656310442
2022-09-30 13:40:00,2.285446172,0.5408474898
2022-09-30 13:50:00,2.728599704,0.2798996662
2022-09-30 14:00:00,2.271198734,0.5561924533
2022-09-30 14:10:00,1.781635055,0.8146481529
2022-09-30 14:20:00,2.178278103,0.6195081152
2022-09-30 14:30:00,2.566632654,0.3808730849
2022-09-30 14:40:00,2.688777668,0.3091772741
2022-09-30 14:50:00,2.542927475,0.4135422113
2022-09-30 15:00:00,3.769683652,0.02046715053
2022-09-30 15:10:00,4.424047342,0.01381780683
2022-09-30 15:20:00,2.793730009,0.2086245384
2022-09-30 15:30:00,2.79626165,0.1986972099
2022-09-30 15:40:00,2.66544078,0.3228968448
2022-09-30 15:50:00,5.142995715,0.009980248191
2022-09-30 16:00:00,3.035583344,0.09402395845
2022-09-30 16:10:00,5.213600587,0.009980248191
2022-09-30 16:20:00,5.020265058,0.0301364297
2022-09-30 16:30:00,4.948627002,0.0406010249
2022-09-30 16:40:00,4.939668207,0.05068701636
2022-09-30 16:50:00,5.022183575,0.03061989829
2022-09-30 17:00:00,4.950350403,0.05073651658
2022-09-30 17:10:00,3.969020489,0.09611444699
2022-09-30 17:20:00,2.689884452,0.3106760858
2022-09-30 17:30:00,2.67854821,0.3338023622
2022-09-30 17:40:00,2.715380672,0.2982101343
2022-09-30 17:50:00,2.747009296,0.2689830569
2022-09-30 18:00:00,1.704841435,0.8530167298
2022-09-30 18:10:00,1.690122736,0.8528275506
2022-09-30 18:20:00,1.589311381,0.8683099542
2022-09-30 18:30:00,1.495170177,0.88362032
2022-09-30 18:40:00,1.541351314,0.8639712587
2022-09-30 18:50:00,1.54199208,0.8562548243
2022-09-30 19:00:00,1.635098727,0.8227558754
2022-09-30 19:10:00,1.718634578,0.7770145806
2022-09-30 19:20:00,2.006538818,0.6579974393
2022-09-30 19:30:00,2.002991659,0.6627355877
2022-09-30 19:40:00,1.933017956,0.6794405095
2022-09-30 19:50:00,2.111462854,0.6090610032
2022-09-30 20:00:00,2.287389491,0.5116405886
2022-09-30 20:10:00,2.334097014,0.4811302072
2022-09-30 20:20:00,2.300141384,0.5047720805
2022-09-30 20:30:00,2.376647186,0.4355500396
2022-09-30 20:40:00,2.500224055,0.3942867406
2022-09-30 20:50:00,2.570992636,0.3496904262
2022-09-30 21:00:00,2.394471915,0.4261994856
2022-09-30 21:10:00,2.559220597,0.350900489
2022-09-30 21:20:00,2.455033691,0.4010702859
2022-09-30 21:30:00,2.525605504,0.3652376754
2022-09-30 21:40:00,2.643271788,0.2713059666
2022-09-30 21:50:00,2.40429383,0.4279621187
2022-09-30 22:00:00,2.214673856,0.5681679988
2022-09-30 22:10:00,2.187765216,0.5850892758
2022-09-30 22:20:00,2.213909561,0.5645602607
2022-09-30 22:30:00,2.322361541,0.4790096471
2022-09-30 22:40:00,2.428864564,0.3804597923
2022-09-30 22:50:00,2.450754098,0.3609585749
2022-09-30 23:00:00,2.47451325,0.339486019
2022-09-30 23:10:00,2.606821636,0.2296536738
2022-09-30 23:20:00,2.688767268,0.1754153665
2022-09-30 23:30:00,2.7358032,0.1391474329
2022-09-30 23:40:00,2.758831893,0.1196228189
2022-09-30 23:50:00,2.932736897,0.07280456859
2022-10-01 00:00:00,2.834815218,0.09525396781
2022-10-01 00:10:00,2.958943143,0.0711152385
2022-10-01 00:20:00,3.082268671,0.05489961769
2022-10-01 00:30:00,3.526872124,0.03373401886
2022-10-01 00:40:00,3.900345179,0.02577467597
2022-10-01 00:50:00,6.022107411,0.009971495369
2022-10-01 01:00:00,5.446709041,0.01994299074
2022-10-01 01:10:00,3.336039154,0.07400894155
2022-10-01 01:20:00,3.472478954,0.06971564637
2022-10-01 01:30:00,4.031798812,0.03863875962
2022-10-01 01:40:00,3.836541525,0.06147327185
2022-10-01 01:50:00,3.45959826,0.0982861227
2022-10-01 02:00:00,3.011261214,0.1582824237
2022-10-01 02:10:00,2.503629098,0.476036898
2022-10-01 02:20:00,1.947431185,0.8155826897
2022-10-01 02:30:00,2.122363506,0.7514724077
2022-10-01 02:40:00,2.272133715,0.6650028783
2022-10-01 02:50:00,2.435941008,0.5245355941
2022-10-01 03:00:00,2.077078666,0.7737010835
2022-10-01 03:10:00,2.012609631,0.7943355691
2022-10-01 03:20:00,2.616979479,0.357110054
2022-10-01 03:30:00,2.520046605,0.4529570284
2022-10-01 03:40:00,2.372711028,0.5862558638
2022-10-01 03:50:00,2.205309864,0.6958673118
2022-10-01 04:00:00,2.749699054,0.2662727295
2022-10-01 04:10:00,2.849527557,0.2093838751
2022-10-01 04:20:00,2.271394902,0.6570548692
2022-10-01 04:30:00,2.038810181,0.7897084091
2022-10-01 04:40:00,1.949704245,0.8148302722
2022-10-01 04:50:00,1.870948123,0.8438186642
2022-10-01 05:00:00,1.68203879,0.8748543685
2022-10-01 05:10:00,1.43240382,0.8939044732
2022-10-01 05:20:00,1.39202056,0.8946024902
2022-10-01 05:30:00,1.321539662,0.898045102
2022-10-01 05:40:00,1.457324817,0.8605282678
2022-10-01 05:50:00,1.648922935,0.8330538622
2022-10-01 06:00:00,1.823120193,0.793911131
2022-10-01 06:10:00,1.729640825,0.8045739515
2022-10-01 06:20:00,1.707224262,0.8055795128
2022-10-01 06:30:00,1.729439868,0.7931745366
2022-10-01 06:40:00,1.764843449,0.7697905587
2022-10-01 06:50:00,1.860925439,0.7375297306
2022-10-01 07:00:00,1.469825469,0.8486299514
2022-10-01 07:10:00,1.533259027,0.8284983991
2022-10-01 07:20:00,1.477154643,0.8376450723
2022-10-01 07:30:00,1.463338215,0.8472956976
2022-10-01 07:40:00,1.505651584,0.810939067
2022-10-01 07:50:00,1.559355218,0.7815746383
2022-10-01 08:00:00,1.292003912,0.9021845875
2022-10-01 08:10:00,1.309080956,0.8861875273
2022-10-01 08:20:00,1.349951733,0.8611717861
2022-10-01 08:30:00,1.129294548,0.9384990046
2022-10-01 08:40:00,1.091860307,0.9465592852
2022-10-01 08:50:00,1.104878568,0.9355965251
2022-10-01 09:00:00,1.138423139,0.9079286595
2022-10-01 09:10:00,1.806159586,0.6023355654
2022-10-01 09:20:00,1.484358478,0.7438118374
2022-10-01 09:30:00,1.425100959,0.795014136
2022-10-01 09:40:00,1.284577091,0.8609188947
2022-10-01 09:50:00,1.368225475,0.8000899814
2022-10-01 10:00:00,1.349054779,0.8129046994
2022-10-01 10:10:00,1.31488292,0.8250619211
2022-10-01 10:20:00,1.204161883,0.8769728494
2022-10-01 10:30:00,0.9827244958,0.9886547957
2022-10-01 10:40:00,1.06709228,0.9457008628
2022-10-01 10:50:00,1.364833824,0.7527262482
2022-10-01 11:00:00,1.368166358,0.742558519
2022-10-01 11:10:00,1.292704094,0.8074746565
2022-10-01 11:20:00,1.514012644,0.6222360005
2022-10-01 11:30:00,1.441396189,0.6886943658
2022-10-01 11:40:00,1.486480486,0.6329865952
2022-10-01 11:50:00,1.493743612,0.6198263598
2022-10-01 12:00:00,1.431039709,0.6921553526
2022-10-01 12:10:00,1.451546248,0.6690282067
2022-10-01 12:20:00,1.449080764,0.6676362165
2022-10-01 12:30:00,1.411462482,0.7022912139
2022-10-01 12:40:00,1.485921684,0.601357849
2022-10-01 12:50:00,1.49488841,0.5687550392
2022-10-01 13:00:00,1.54329274,0.5253452875
2022-10-01 13:10:00,1.607651044,0.5061246328
2022-10-01 13:20:00,1.606386516,0.5124042838
2022-10-01 13:30:00,1.508664401,0.5618763725
2022-10-01 13:40:00,1.568450545,0.51527916
2022-10-01 13:50:00,1.569712093,0.5117425834
2022-10-01 14:00:00,1.970954201,0.3926332229
2022-10-01 14:10:00,1.971734311,0.3909628136
