timestamp,score,beta
2023-05-14 02:40:00,1.527549257,0.6330510226
2023-05-14 02:50:00,1.54316076,0.6018163588
2023-05-14 03:00:00,1.864924588,0.4915998535
2023-05-14 03:10:00,1.955324243,0.474335675
2023-05-14 03:20:00,1.94664315,0.4882950443
2023-05-14 03:30:00,1.717200966,0.5580949702
2023-05-14 03:40:00,1.552967964,0.6272389845
2023-05-14 03:50:00,1.611041634,0.585377762
2023-05-14 04:00:00,1.585658097,0.6094467534
2023-05-14 04:10:00,1.435125976,0.8014163514
2023-05-14 04:20:00,1.473388207,0.7623308813
2023-05-14 04:30:00,1.487404069,0.7369231411
2023-05-14 04:40:00,1.46771333,0.7774913982
2023-05-14 04:50:00,1.455799674,0.7868167123
2023-05-14 05:00:00,1.377381318,0.8934605451
2023-05-14 05:10:00,1.566967021,0.63367164
2023-05-14 05:20:00,1.931717409,0.5052849789
2023-05-14 05:30:00,2.030441693,0.4595189761
2023-05-14 05:40:00,2.583576691,0.1635624411
2023-05-14 05:50:00,1.662018892,0.6024351167
2023-05-14 06:00:00,1.638326937,0.6127040172
2023-05-14 06:10:00,1.442187199,0.8186486723
2023-05-14 06:20:00,1.433720194,0.8450305212
2023-05-14 06:30:00,1.415806104,0.8508453359
2023-05-14 06:40:00,1.318378595,0.9014572727
2023-05-14 06:50:00,1.389948236,0.8660370918
2023-05-14 07:00:00,1.393070437,0.852579832
2023-05-14 07:10:00,1.398877253,0.836551858
2023-05-14 07:20:00,1.383147324,0.8632112189
2023-05-14 07:30:00,1.408882078,0.811681037
2023-05-14 07:40:00,1.357247892,0.8747283574
2023-05-14 07:50:00,1.307906121,0.8976006165
2023-05-14 08:00:00,1.35141157,0.8619235905
2023-05-14 08:10:00,1.159080019,0.984469807
2023-05-14 08:20:00,2.431209912,0.2488246128
2023-05-14 08:30:00,1.386138696,0.8052791117
2023-05-14 08:40:00,1.041737935,0.9991763403
2023-05-14 08:50:00,1.964867933,0.4707153119
2023-05-14 09:00:00,2.075460249,0.4241084796
2023-05-14 09:10:00,1.284267831,0.8840175602
2023-05-14 09:20:00,1.295896334,0.8699287395
2023-05-14 09:30:00,1.336840173,0.8181093363
2023-05-14 09:40:00,1.190355702,0.9511598313
2023-05-14 09:50:00,1.636147931,0.5675227312
2023-05-14 10:00:00,2.153845446,0.3678237792
2023-05-14 10:10:00,1.6353403,0.5760872777
2023-05-14 10:20:00,1.20137313,0.9400838816
2023-05-14 10:30:00,1.208082277,0.9287866598
2023-05-14 10:40:00,1.229390613,0.9070109026
2023-05-14 10:50:00,1.216006313,0.9155821803
2023-05-14 11:00:00,1.218930553,0.9031574095
2023-05-14 11:10:00,1.315720165,0.7929221935
2023-05-14 11:20:00,1.228546209,0.8816803391
2023-05-14 11:30:00,1.169143571,0.9649596812
2023-05-14 11:40:00,1.188891934,0.9438412379
2023-05-14 11:50:00,1.16842789,0.9667659039
2023-05-14 12:00:00,1.143924199,0.9816440057
2023-05-14 12:10:00,1.219494893,0.8479804013
2023-05-14 12:20:00,1.163048992,0.9565345138
2023-05-14 12:30:00,1.179720889,0.9188131088
2023-05-14 12:40:00,1.230737177,0.7860813276
2023-05-14 12:50:00,1.22583983,0.8062088113
2023-05-14 13:00:00,1.204086317,0.8653165959
2023-05-14 13:10:00,1.165237392,0.9470448575
2023-05-14 13:20:00,1.191420534,0.87041306
2023-05-14 13:30:00,1.147356885,0.9716509766
2023-05-14 13:40:00,1.126010267,0.9844737284
2023-05-14 13:50:00,1.194998674,0.8415354373
2023-05-14 14:00:00,1.157197662,0.948063974
2023-05-14 14:10:00,1.142109833,0.9731428626
2023-05-14 14:20:00,1.220634276,0.7474371063
2023-05-14 14:30:00,1.139710917,0.9741854078
2023-05-14 14:40:00,1.255146592,0.6762949491
2023-05-14 14:50:00,1.196327871,0.8170839732
2023-05-14 15:00:00,1.161986171,0.919178684
2023-05-14 15:10:00,1.166848113,0.8875894185
2023-05-14 15:20:00,1.211610474,0.7602578988
2023-05-14 15:30:00,1.194935736,0.8120740814
2023-05-14 15:40:00,1.17565041,0.8553366074
2023-05-14 15:50:00,1.120132999,0.9892240683
2023-05-14 16:00:00,1.087282246,0.9940144949
2023-05-14 16:10:00,1.140788207,0.9447510182
2023-05-14 16:20:00,0.94537169,0.99889378
2023-05-14 16:30:00,1.278461372,0.604296784
2023-05-14 16:40:00,1.178553863,0.811855714
2023-05-14 16:50:00,1.142407497,0.9140554595
2023-05-14 17:00:00,1.21078866,0.7151878447
2023-05-14 17:10:00,1.166980441,0.8322417935
2023-05-14 17:20:00,1.117111522,0.9666708614
2023-05-14 17:30:00,1.175220762,0.8029027572
2023-05-14 17:40:00,1.100039137,0.9705006553
2023-05-14 17:50:00,1.149546424,0.8653096422
2023-05-14 18:00:00,1.225737315,0.6481346761
2023-05-14 18:10:00,1.199240504,0.7140650879
2023-05-14 18:20:00,1.1719426,0.8007848882
2023-05-14 18:30:00,1.084185043,0.983337381
2023-05-14 18:40:00,1.127930596,0.9185378984
2023-05-14 18:50:00,1.208930326,0.6865564121
2023-05-14 19:00:00,1.303919719,0.5750139565
2023-05-14 19:10:00,1.230731546,0.6346002344
2023-05-14 19:20:00,1.410383654,0.5150994821
2023-05-14 19:30:00,1.446939671,0.486574815
2023-05-14 19:40:00,1.414051761,0.5216477684
2023-05-14 19:50:00,1.433498772,0.5082083401
2023-05-14 20:00:00,1.39234046,0.5677796835
2023-05-14 20:10:00,1.334129194,0.6108857236
2023-05-14 20:20:00,1.483543815,0.4549950162
2023-05-14 20:30:00,1.56152017,0.4076467269
2023-05-14 20:40:00,1.353540251,0.6121304958
2023-05-14 20:50:00,1.458061287,0.4913584614
2023-05-14 21:00:00,1.584158022,0.3946768014
2023-05-14 21:10:00,1.621858787,0.3886799688
2023-05-14 21:20:00,1.444130789,0.5360664255
2023-05-14 21:30:00,1.49125854,0.4829989427
2023-05-14 21:40:00,1.451257833,0.5379383895
2023-05-14 21:50:00,1.382748072,0.6707617999
2023-05-14 22:00:00,1.625491065,0.3940745652
2023-05-14 22:10:00,1.610170066,0.4126600492
2023-05-14 22:20:00,1.686623104,0.3592902002
2023-05-14 22:30:00,1.607128209,0.4256633601
2023-05-14 22:40:00,1.580818235,0.4532648232
2023-05-14 22:50:00,1.645632776,0.3846837923
2023-05-14 23:00:00,1.710199916,0.3614817829
2023-05-14 23:10:00,1.622201879,0.4209152859
2023-05-14 23:20:00,1.538107851,0.5315265221
2023-05-14 23:30:00,1.534740373,0.5439866303
2023-05-14 23:40:00,1.672694257,0.3934757096
2023-05-14 23:50:00,1.775616016,0.3517857767
2023-05-15 00:00:00,1.847246448,0.340655461
2023-05-15 00:10:00,1.736851022,0.3818187112
2023-05-15 00:20:00,1.73035387,0.3943239853
2023-05-15 00:30:00,1.883727947,0.3398297582
2023-05-15 00:40:00,1.843422753,0.3672817097
2023-05-15 00:50:00,1.832269745,0.3789202251
2023-05-15 01:00:00,1.79704194,0.3887847508
2023-05-15 01:10:00,1.570804406,0.6044842165
2023-05-15 01:20:00,1.634398485,0.5116086495
2023-05-15 01:30:00,1.637677677,0.5016308644
2023-05-15 01:40:00,1.68420469,0.4614217738
2023-05-15 01:50:00,1.608154944,0.5876763513
2023-05-15 02:00:00,1.649999162,0.4997613235
2023-05-15 02:10:00,1.740633299,0.4109244164
2023-05-15 02:20:00,1.737746295,0.4229619376
2023-05-15 02:30:00,1.737103405,0.4334766823
2023-05-15 02:40:00,1.561636959,0.6780427039
2023-05-15 02:50:00,1.579186628,0.6529521302
2023-05-15 03:00:00,1.586360807,0.629824847
2023-05-15 03:10:00,1.616594712,0.590868505
2023-05-15 03:20:00,1.625952343,0.5652867429
2023-05-15 03:30:00,1.615879847,0.6059691568
2023-05-15 03:40:00,1.75426419,0.4064018674
2023-05-15 03:50:00,1.633539066,0.5662460928
2023-05-15 04:00:00,1.622600582,0.5887115014
2023-05-15 04:10:00,1.592021876,0.651772697
2023-05-15 04:20:00,1.581881592,0.6714983409
2023-05-15 04:30:00,1.569621611,0.7032833106
2023-05-15 04:40:00,1.494998115,0.7658690032
2023-05-15 04:50:00,1.693713291,0.4637600663
2023-05-15 05:00:00,2.106674827,0.2797643981
2023-05-15 05:10:00,2.683151917,0.1435554928
2023-05-15 05:20:00,1.801436606,0.3759825333
2023-05-15 05:30:00,1.609189034,0.6129321404
2023-05-15 05:40:00,1.47448922,0.7730135102
2023-05-15 05:50:00,1.519509822,0.7310937135
2023-05-15 06:00:00,1.953296771,0.3231324233
2023-05-15 06:10:00,2.670819195,0.1539273356
2023-05-15 06:20:00,1.829242328,0.3785075094
2023-05-15 06:30:00,1.473268835,0.7706423725
2023-05-15 06:40:00,1.345881179,0.8230050985
2023-05-15 06:50:00,1.343626514,0.8239745723
2023-05-15 07:00:00,1.393101332,0.7876462972
2023-05-15 07:10:00,2.029272666,0.3244183333
2023-05-15 07:20:00,1.739346159,0.4304568055
2023-05-15 07:30:00,1.751780099,0.4186178766
2023-05-15 07:40:00,1.386314866,0.7867074792
2023-05-15 07:50:00,2.23607445,0.2436220387
2023-05-15 08:00:00,2.329349532,0.206102319
2023-05-15 08:10:00,2.289552577,0.2309869942
2023-05-15 08:20:00,1.391638398,0.7742954945
2023-05-15 08:30:00,1.868247211,0.3967373586
2023-05-15 08:40:00,1.851965661,0.4090618564
2023-05-15 08:50:00,1.324467784,0.8241488261
2023-05-15 09:00:00,1.997064407,0.3611895794
2023-05-15 09:10:00,2.1677196,0.3020490585
2023-05-15 09:20:00,2.052579308,0.3482629999
2023-05-15 09:30:00,2.101687371,0.3349873666
2023-05-15 09:40:00,2.115461704,0.3199303343
2023-05-15 09:50:00,2.096695845,0.3495005824
2023-05-15 10:00:00,2.096434487,0.3557156413
2023-05-15 10:10:00,2.139008699,0.3060082734
2023-05-15 10:20:00,2.049248987,0.386430213
2023-05-15 10:30:00,2.015579785,0.4071744377
2023-05-15 10:40:00,2.005341725,0.4167593119
2023-05-15 10:50:00,2.013593856,0.4087689307
2023-05-15 11:00:00,1.976607734,0.4409294923
2023-05-15 11:10:00,1.963250163,0.4479079943
2023-05-15 11:20:00,1.947090604,0.4664585912
2023-05-15 11:30:00,2.08109236,0.3366846209
2023-05-15 11:40:00,1.956804803,0.4545201986
2023-05-15 11:50:00,1.947380894,0.4726043943
2023-05-15 12:00:00,1.784695253,0.5434614754
2023-05-15 12:10:00,3.841301821,0.0389896533
2023-05-15 12:20:00,3.773851098,0.04968417078
2023-05-15 12:30:00,3.728452221,0.06170849049
2023-05-15 12:40:00,3.853456272,0.03764939973
2023-05-15 12:50:00,3.84550084,0.04756331247
2023-05-15 13:00:00,3.815830262,0.06832056902
2023-05-15 13:10:00,3.126462793,0.1505061946
2023-05-15 13:20:00,1.670602823,0.6313220632
2023-05-15 13:30:00,1.91241337,0.5306560887
2023-05-15 13:40:00,1.958024196,0.4898785721
2023-05-15 13:50:00,1.858732662,0.5563020612
2023-05-15 14:00:00,1.907737959,0.5387368577
2023-05-15 14:10:00,2.009686195,0.4237626436
2023-05-15 14:20:00,1.945905482,0.518748482
2023-05-15 14:30:00,1.941485963,0.5208871352
2023-05-15 14:40:00,1.898296317,0.5510724209
2023-05-15 14:50:00,1.965966487,0.4387643105
2023-05-15 15:00:00,1.885742223,0.5595830145
2023-05-15 15:10:00,1.952793859,0.4738664521
2023-05-15 15:20:00,1.92417906,0.5198961001
2023-05-15 15:30:00,1.917269153,0.5192763773
2023-05-15 15:40:00,1.933929241,0.4994891416
2023-05-15 15:50:00,1.935162022,0.4889577802
2023-05-15 16:00:00,1.991164158,0.3727008676
2023-05-15 16:10:00,1.909543431,0.5330820783
2023-05-15 16:20:00,1.930304328,0.4877288522
2023-05-15 16:30:00,1.885220288,0.5646540725
2023-05-15 16:40:00,1.874144283,0.574358369
2023-05-15 16:50:00,1.91213877,0.5074977148
2023-05-15 17:00:00,1.917815164,0.4791860479
2023-05-15 17:10:00,1.969759678,0.3427099671
2023-05-15 17:20:00,1.897697925,0.5473326785
2023-05-15 17:30:00,1.912821528,0.484019717
2023-05-15 17:40:00,1.896517284,0.5484997137
2023-05-15 17:50:00,1.935588297,0.4030139178
2023-05-15 18:00:00,1.918081235,0.4495200812
2023-05-15 18:10:00,1.957401865,0.3468100618
2023-05-15 18:20:00,1.949581511,0.3688580789
2023-05-15 18:30:00,1.995767619,0.2870550017
2023-05-15 18:40:00,2.014292218,0.2671461356
2023-05-15 18:50:00,2.040138267,0.2556898448
2023-05-15 19:00:00,1.967592482,0.3327174112
2023-05-15 19:10:00,1.990594913,0.3130873904
2023-05-15 19:20:00,2.046003324,0.2523520111
2023-05-15 19:30:00,2.007191494,0.2971740576
2023-05-15 19:40:00,2.040225769,0.2630424915
2023-05-15 19:50:00,2.076730823,0.2425135267
2023-05-15 20:00:00,2.049932649,0.2644992253
2023-05-15 20:10:00,2.032166816,0.307861475
2023-05-15 20:20:00,2.144026715,0.2155483945
2023-05-15 20:30:00,2.08911694,0.2566050371
2023-05-15 20:40:00,2.094627743,0.2544067898
2023-05-15 20:50:00,2.110576579,0.2497680563
2023-05-15 21:00:00,2.141821176,0.2338269598
2023-05-15 21:10:00,2.144490175,0.220853342
2023-05-15 21:20:00,2.177284088,0.2050795321
2023-05-15 21:30:00,2.171629354,0.2161809904
2023-05-15 21:40:00,2.199439124,0.1978467385
2023-05-15 21:50:00,2.212891911,0.1928905571
2023-05-15 22:00:00,2.265681072,0.1772835212
2023-05-15 22:10:00,2.234005504,0.1959212294
2023-05-15 22:20:00,2.304734466,0.1480139063
2023-05-15 22:30:00,2.042762891,0.4293039469
2023-05-15 22:40:00,2.098661625,0.3580654019
2023-05-15 22:50:00,1.899400491,0.6567482984
2023-05-15 23:00:00,1.828838955,0.7075844752
2023-05-15 23:10:00,1.737535873,0.7413317265
2023-05-15 23:20:00,1.762261253,0.7161203561
2023-05-15 23:30:00,2.065259907,0.4187600189
2023-05-15 23:40:00,1.767404544,0.7160127194
2023-05-15 23:50:00,1.762156502,0.72749315
2023-05-16 00:00:00,1.790892538,0.6963082771
2023-05-16 00:10:00,1.761858744,0.738373159
2023-05-16 00:20:00,1.779315602,0.7020091666
2023-05-16 00:30:00,1.756539788,0.745558286
2023-05-16 00:40:00,1.746800918,0.7460619621
2023-05-16 00:50:00,1.769048628,0.680901566
2023-05-16 01:00:00,1.829386911,0.6392155586
2023-05-16 01:10:00,1.884232806,0.6083861384
2023-05-16 01:20:00,1.911132205,0.5855956201
2023-05-16 01:30:00,1.856285311,0.629595789
2023-05-16 01:40:00,1.901832773,0.5876571199
2023-05-16 01:50:00,1.817545436,0.662650724
2023-05-16 02:00:00,1.846184602,0.6277206534
2023-05-16 02:10:00,1.815133585,0.6637735317
2023-05-16 02:20:00,1.823262385,0.6440302844
2023-05-16 02:30:00,1.988838191,0.4759137088
2023-05-16 02:40:00,1.94963307,0.5131046721
2023-05-16 02:50:00,1.949121698,0.5161757381
2023-05-16 03:00:00,2.025123333,0.4205546372
2023-05-16 03:10:00,2.110861966,0.3333002761
2023-05-16 03:20:00,2.053845244,0.3944561679
2023-05-16 03:30:00,1.944958015,0.5278142145
2023-05-16 03:40:00,1.880053858,0.5920041263
2023-05-16 03:50:00,1.811071637,0.6783935149
2023-05-16 04:00:00,1.646542058,0.8066650968
2023-05-16 04:10:00,1.579124028,0.8295432081
2023-05-16 04:20:00,1.663231441,0.7854212565
2023-05-16 04:30:00,1.581761378,0.8205243783
2023-05-16 04:40:00,1.557208377,0.8364964343
2023-05-16 04:50:00,1.544203114,0.8416758053
2023-05-16 05:00:00,1.490394738,0.8589193497
2023-05-16 05:10:00,1.534863513,0.8345356324
2023-05-16 05:20:00,1.533250468,0.8352190615
2023-05-16 05:30:00,1.564062086,0.7823667632
2023-05-16 05:40:00,1.546588925,0.7983057615
2023-05-16 05:50:00,1.534251432,0.8218556834
2023-05-16 06:00:00,1.544403451,0.7835593688
2023-05-16 06:10:00,1.523372239,0.8313257741
2023-05-16 06:20:00,1.494465725,0.8348103416
2023-05-16 06:30:00,1.514892367,0.8168074141
2023-05-16 06:40:00,1.473007324,0.8477638574
2023-05-16 06:50:00,1.510920668,0.8055783543
2023-05-16 07:00:00,1.421206141,0.8669810846
2023-05-16 07:10:00,1.43321996,0.8537133199
2023-05-16 07:20:00,1.413681219,0.8727237237
2023-05-16 07:30:00,1.358637014,0.8953342613
2023-05-16 07:40:00,1.44114864,0.8208291027
2023-05-16 07:50:00,1.490711358,0.7803306304
2023-05-16 08:00:00,1.47264641,0.8069333966
2023-05-16 08:10:00,1.378978729,0.8849612601
2023-05-16 08:20:00,1.34544477,0.9032005101
2023-05-16 08:30:00,1.295989935,0.9205203608
2023-05-16 08:40:00,1.364076377,0.8711918861
2023-05-16 08:50:00,1.327967591,0.9009077889
2023-05-16 09:00:00,1.369341864,0.8504198287
2023-05-16 09:10:00,1.33095066,0.8878192732
2023-05-16 09:20:00,1.384791823,0.8113302481
2023-05-16 09:30:00,1.451848917,0.7313659062
2023-05-16 09:40:00,1.370823922,0.8255598965
2023-05-16 09:50:00,1.331537288,0.8722745489
2023-05-16 10:00:00,1.302692344,0.8977915445
2023-05-16 10:10:00,1.352943071,0.8322895342
2023-05-16 10:20:00,1.339665827,0.8430756211
2023-05-16 10:30:00,1.328897064,0.8682218466
2023-05-16 10:40:00,1.203322457,0.941882499
2023-05-16 10:50:00,1.273960324,0.9031959528
2023-05-16 11:00:00,1.297487782,0.8771274395
2023-05-16 11:10:00,1.305875477,0.8584361259
2023-05-16 11:20:00,1.251204174,0.9119329524
2023-05-16 11:30:00,1.239333842,0.9150656947
2023-05-16 11:40:00,1.25042858,0.9040344443
2023-05-16 11:50:00,1.25229789,0.8828498218
2023-05-16 12:00:00,1.244899994,0.9013453713
2023-05-16 12:10:00,1.23000085,0.9130527259
2023-05-16 12:20:00,1.248852324,0.8795241154
2023-05-16 12:30:00,1.246505193,0.8783174414
2023-05-16 12:40:00,1.27099063,0.8188893559
2023-05-16 12:50:00,1.248651806,0.8649807486
2023-05-16 13:00:00,1.249719231,0.8427398011
2023-05-16 13:10:00,1.247615393,0.8614600422
2023-05-16 13:20:00,1.183198756,0.9543930295
2023-05-16 13:30:00,1.26670352,0.7767078173
2023-05-16 13:40:00,1.253750006,0.7789372067
2023-05-16 13:50:00,1.253167904,0.779049649
2023-05-16 14:00:00,1.266766082,0.7448782013
2023-05-16 14:10:00,1.263292596,0.7574096686
2023-05-16 14:20:00,1.232877245,0.8790740028
2023-05-16 14:30:00,1.191458299,0.9286573097
2023-05-16 14:40:00,1.188909237,0.9301704561
2023-05-16 14:50:00,1.233093228,0.8439171189
2023-05-16 15:00:00,1.215167102,0.8788336634
2023-05-16 15:10:00,1.190978609,0.9152681943
2023-05-16 15:20:00,1.210274134,0.8712343025
2023-05-16 15:30:00,1.183987927,0.9343461949
2023-05-16 15:40:00,1.188078693,0.9179854554
2023-05-16 15:50:00,1.2570123,0.6538330004
2023-05-16 16:00:00,1.281819944,0.5896364493
2023-05-16 16:10:00,1.24196275,0.7701482738
2023-05-16 16:20:00,1.227377148,0.8156665991
2023-05-16 16:30:00,1.313137422,0.5512849239
2023-05-16 16:40:00,1.185968624,0.9159219111
2023-05-16 16:50:00,1.234744466,0.7691439929
2023-05-16 17:00:00,1.153518,0.9670630175
2023-05-16 17:10:00,1.226244972,0.8083335938
2023-05-16 17:20:00,1.372233803,0.5240193962
2023-05-16 17:30:00,1.334672975,0.5484219054
2023-05-16 17:40:00,1.351352294,0.5434630326
2023-05-16 17:50:00,1.310255525,0.5899846984
2023-05-16 18:00:00,1.23643939,0.7640387175
2023-05-16 18:10:00,1.272295653,0.6281501796
2023-05-16 18:20:00,1.237353554,0.7609144201
2023-05-16 18:30:00,1.222216186,0.8321696946
2023-05-16 18:40:00,1.228697916,0.8009379173
2023-05-16 18:50:00,1.305343528,0.6089825008
2023-05-16 19:00:00,1.275835528,0.6404232453
2023-05-16 19:10:00,1.24306183,0.7383831247
2023-05-16 19:20:00,1.219489512,0.8524656799
2023-05-16 19:30:00,1.23844219,0.7501665116
2023-05-16 19:40:00,1.234291409,0.7856797055
2023-05-16 19:50:00,1.264173654,0.6792806086
2023-05-16 20:00:00,1.263992482,0.6903278981
2023-05-16 20:10:00,1.357198637,0.556966701
2023-05-16 20:20:00,1.275562144,0.6706123405
2023-05-16 20:30:00,1.27185972,0.6922757346
2023-05-16 20:40:00,1.162921521,0.9650920083
2023-05-16 20:50:00,1.217375816,0.8853043657
2023-05-16 21:00:00,1.202966869,0.9098829196
2023-05-16 21:10:00,1.167708753,0.9558745542
2023-05-16 21:20:00,1.207961142,0.8957796862
2023-05-16 21:30:00,1.21060417,0.8857513548
2023-05-16 21:40:00,1.21483113,0.8800437312
2023-05-16 21:50:00,1.183332702,0.944392211
2023-05-16 22:00:00,1.186257174,0.9271378765
2023-05-16 22:10:00,1.260948572,0.7250584073
2023-05-16 22:20:00,1.242692607,0.7505205244
2023-05-16 22:30:00,1.313480158,0.6200513221
2023-05-16 22:40:00,1.324882066,0.6129048561
2023-05-16 22:50:00,1.285996295,0.6639399631
2023-05-16 23:00:00,1.315159393,0.626290346
2023-05-16 23:10:00,1.316225814,0.6240276404
2023-05-16 23:20:00,1.354631701,0.5737856042
2023-05-16 23:30:00,1.492560976,0.4644375751
2023-05-16 23:40:00,1.568324075,0.434617716
2023-05-16 23:50:00,1.491546643,0.4869342478
2023-05-17 00:00:00,1.612620218,0.4115073494
2023-05-17 00:10:00,1.414923309,0.5607588063
2023-05-17 00:20:00,1.390695701,0.5812643904
2023-05-17 00:30:00,1.289998023,0.7297475701
2023-05-17 00:40:00,1.33582764,0.6521607582
2023-05-17 00:50:00,1.34405203,0.6443250373
2023-05-17 01:00:00,1.318614709,0.6984398698
2023-05-17 01:10:00,1.350991914,0.6388751959
2023-05-17 01:20:00,1.362418156,0.6150174814
2023-05-17 01:30:00,1.377205795,0.6005388535
2023-05-17 01:40:00,1.369731216,0.6185006071
2023-05-17 01:50:00,1.341678063,0.6914514837
2023-05-17 02:00:00,1.38635306,0.5927514087
2023-05-17 02:10:00,1.33056338,0.7252274771
2023-05-17 02:20:00,1.37598744,0.6143675844
2023-05-17 02:30:00,1.377418456,0.6048733167
2023-05-17 02:40:00,1.364819984,0.6481430638
2023-05-17 02:50:00,1.353534888,0.6824172514
2023-05-17 03:00:00,1.358546333,0.6694922845
2023-05-17 03:10:00,1.351405723,0.7022669064
2023-05-17 03:20:00,1.327909985,0.7755373845
2023-05-17 03:30:00,1.308196833,0.8336489172
2023-05-17 03:40:00,1.312334485,0.8303161632
2023-05-17 03:50:00,1.334237187,0.7586535391
2023-05-17 04:00:00,1.39417385,0.5656066223
2023-05-17 04:10:00,1.360505469,0.667524046
2023-05-17 04:20:00,1.367065036,0.6434600706
2023-05-17 04:30:00,1.3619484,0.6708489275
2023-05-17 04:40:00,1.340310129,0.7659865043
2023-05-17 04:50:00,1.331316194,0.7970560706
2023-05-17 05:00:00,1.329293543,0.8140647289
2023-05-17 05:10:00,1.295220773,0.8872947276
2023-05-17 05:20:00,1.296395035,0.8762668563
2023-05-17 05:30:00,1.308272972,0.8531707353
2023-05-17 05:40:00,1.327494187,0.8149662183
2023-05-17 05:50:00,1.348631033,0.7032492859
2023-05-17 06:00:00,1.321141292,0.8220917242
2023-05-17 06:10:00,1.290156401,0.8944261084
2023-05-17 06:20:00,1.282970515,0.9036349452
2023-05-17 06:30:00,1.297229352,0.8560812917
2023-05-17 06:40:00,1.257412207,0.9182112432
2023-05-17 06:50:00,1.242906625,0.9292618582
2023-05-17 07:00:00,1.218798966,0.9501251004
2023-05-17 07:10:00,1.204881681,0.9651001764
2023-05-17 07:20:00,1.188597728,0.9775494948
2023-05-17 07:30:00,1.167238307,0.9924672329
2023-05-17 07:40:00,1.192574671,0.9505464081
2023-05-17 07:50:00,1.148656253,0.9971803745
2023-05-17 08:00:00,1.166073099,0.9819755773
