timestamp,score,beta
2023-02-08 18:30:00,2.40268039,0.5715415713
2023-02-08 18:40:00,2.455404741,0.5434292629
2023-02-08 18:50:00,2.440395015,0.5608315072
2023-02-08 19:00:00,2.464840988,0.524626141
2023-02-08 19:10:00,2.446725025,0.5558042088
2023-02-08 19:20:00,2.489666502,0.5107038332
2023-02-08 19:30:00,2.527335761,0.4703436159
2023-02-08 19:40:00,2.498632357,0.5139136906
2023-02-08 19:50:00,2.534836982,0.4595209566
2023-02-08 20:00:00,2.538120563,0.4570257757
2023-02-08 20:10:00,2.575214976,0.4250744381
2023-02-08 20:20:00,2.569225137,0.4384806895
2023-02-08 20:30:00,2.605318579,0.4024068285
2023-02-08 20:40:00,2.611779578,0.4016061052
2023-02-08 20:50:00,2.630487347,0.3940125968
2023-02-08 21:00:00,2.656563269,0.3773255893
2023-02-08 21:10:00,2.65981749,0.3712086215
2023-02-08 21:20:00,2.630696178,0.4082191511
2023-02-08 21:30:00,2.642475105,0.3996689039
2023-02-08 21:40:00,2.67085713,0.3599909533
2023-02-08 21:50:00,2.658380148,0.3839197452
2023-02-08 22:00:00,2.742672655,0.329311338
2023-02-08 22:10:00,2.731518185,0.3420286374
2023-02-08 22:20:00,2.7814546,0.3131084641
2023-02-08 22:30:00,2.808944666,0.3089321604
2023-02-08 22:40:00,2.866005327,0.2900025421
2023-02-08 22:50:00,2.92820678,0.2638815869
2023-02-08 23:00:00,2.587012558,0.5498275415
2023-02-08 23:10:00,2.585375098,0.5578966473
2023-02-08 23:20:00,2.64573947,0.4621240036
2023-02-08 23:30:00,2.667675581,0.4226520018
2023-02-08 23:40:00,2.65852964,0.4467268352
2023-02-08 23:50:00,2.712855845,0.3963119718
2023-02-09 00:00:00,2.725052043,0.3872878395
2023-02-09 00:10:00,2.718111421,0.4004668803
2023-02-09 00:20:00,2.667224533,0.4562292503
2023-02-09 00:30:00,2.68326696,0.4318409537
2023-02-09 00:40:00,2.693275489,0.4249185592
2023-02-09 00:50:00,2.689013274,0.4358220565
2023-02-09 01:00:00,2.740279976,0.3650238317
2023-02-09 01:10:00,2.79839423,0.3253570923
2023-02-09 01:20:00,2.812092082,0.3079361512
2023-02-09 01:30:00,2.791883936,0.345052294
2023-02-09 01:40:00,2.743147236,0.3801792114
2023-02-09 01:50:00,2.753818061,0.3684694552
2023-02-09 02:00:00,2.764214675,0.36459867
2023-02-09 02:10:00,2.74989664,0.3904090259
2023-02-09 02:20:00,2.754825374,0.3741573629
2023-02-09 02:30:00,2.755071907,0.3715992811
2023-02-09 02:40:00,2.824541677,0.2839363939
2023-02-09 02:50:00,2.788569278,0.3483372892
2023-02-09 03:00:00,2.780573958,0.3612474208
2023-02-09 03:10:00,2.729813593,0.4716759093
2023-02-09 03:20:00,2.820419161,0.2907359443
2023-02-09 03:30:00,2.774691434,0.371996995
2023-02-09 03:40:00,2.821331893,0.2924039788
2023-02-09 03:50:00,2.842197858,0.2790913541
2023-02-09 04:00:00,2.904938361,0.2566499608
2023-02-09 04:10:00,2.752615458,0.4568986436
2023-02-09 04:20:00,2.713202773,0.5461647569
2023-02-09 04:30:00,2.673429606,0.6033054766
2023-02-09 04:40:00,2.757129634,0.4211434685
2023-02-09 04:50:00,2.808098919,0.3476464834
2023-02-09 05:00:00,2.772234669,0.416763332
2023-02-09 05:10:00,2.76630928,0.4244467338
2023-02-09 05:20:00,2.803183365,0.3575938034
2023-02-09 05:30:00,2.808524546,0.3447286653
2023-02-09 05:40:00,2.91053325,0.2543520424
2023-02-09 05:50:00,2.931584,0.2463454098
2023-02-09 06:00:00,2.809640141,0.3590515293
2023-02-09 06:10:00,2.856023816,0.3002713523
2023-02-09 06:20:00,2.848583331,0.310282943
2023-02-09 06:30:00,2.887807377,0.283927039
2023-02-09 06:40:00,2.987500003,0.2177129055
2023-02-09 06:50:00,2.865159876,0.3134946483
2023-02-09 07:00:00,2.896252741,0.2884664945
2023-02-09 07:10:00,2.839898153,0.3650543078
2023-02-09 07:20:00,2.873547918,0.3200397599
2023-02-09 07:30:00,2.915831936,0.2652191662
2023-02-09 07:40:00,2.925851542,0.2619008461
2023-02-09 07:50:00,2.858221565,0.3612468254
2023-02-09 08:00:00,2.927726185,0.258964322
2023-02-09 08:10:00,2.954133318,0.2378800089
2023-02-09 08:20:00,2.946630878,0.2516162788
2023-02-09 08:30:00,2.943555128,0.2611964696
2023-02-09 08:40:00,2.999278292,0.2098353926
2023-02-09 08:50:00,3.053966538,0.1928802549
2023-02-09 09:00:00,2.966106651,0.2482990005
2023-02-09 09:10:00,2.957376446,0.2638586956
2023-02-09 09:20:00,2.800424546,0.5445468718
2023-02-09 09:30:00,2.776024044,0.5684028506
2023-02-09 09:40:00,2.846523848,0.4551710264
2023-02-09 09:50:00,2.914061387,0.3524743737
2023-02-09 10:00:00,2.815172114,0.507333241
2023-02-09 10:10:00,2.733422288,0.6413355634
2023-02-09 10:20:00,2.662803406,0.687458486
2023-02-09 10:30:00,2.696401692,0.6609496067
2023-02-09 10:40:00,2.799561156,0.5505670499
2023-02-09 10:50:00,2.988088591,0.2291264917
2023-02-09 11:00:00,2.864795445,0.4354689035
2023-02-09 11:10:00,2.888141363,0.3953765171
2023-02-09 11:20:00,2.893282452,0.3916856873
2023-02-09 11:30:00,2.845124002,0.4936044969
2023-02-09 11:40:00,2.709076907,0.6582874813
2023-02-09 11:50:00,2.756288525,0.6072226929
2023-02-09 12:00:00,2.643695635,0.7142749912
2023-02-09 12:10:00,2.606119317,0.7390854133
2023-02-09 12:20:00,2.664855849,0.6773880999
2023-02-09 12:30:00,2.846800926,0.4576113391
2023-02-09 12:40:00,2.94208359,0.312565895
2023-02-09 12:50:00,2.905007424,0.3739331123
2023-02-09 13:00:00,2.826443752,0.5013585143
2023-02-09 13:10:00,2.732946157,0.6246164683
2023-02-09 13:20:00,2.661932776,0.7022909989
2023-02-09 13:30:00,2.581880752,0.7901736493
2023-02-09 13:40:00,2.598058062,0.7695279455
2023-02-09 13:50:00,2.466472843,0.8441788759
2023-02-09 14:00:00,2.357596743,0.8645574735
2023-02-09 14:10:00,2.365310106,0.8548283832
2023-02-09 14:20:00,2.369567047,0.8454714051
2023-02-09 14:30:00,2.379690634,0.8348920521
2023-02-09 14:40:00,2.142992281,0.9099890755
2023-02-09 14:50:00,2.173974532,0.8980458268
2023-02-09 15:00:00,2.1380197,0.9121398545
2023-02-09 15:10:00,2.310308417,0.8503393657
2023-02-09 15:20:00,2.171257878,0.8897855897
2023-02-09 15:30:00,2.11355538,0.9170314031
2023-02-09 15:40:00,2.062407756,0.9232337953
2023-02-09 15:50:00,2.110597962,0.9095776902
2023-02-09 16:00:00,2.194298422,0.8453126824
2023-02-09 16:10:00,2.255354044,0.8211194351
2023-02-09 16:20:00,2.317715365,0.7926598666
2023-02-09 16:30:00,2.250773795,0.8251259038
2023-02-09 16:40:00,2.226154256,0.8323012101
2023-02-09 16:50:00,2.383111237,0.7178674459
2023-02-09 17:00:00,2.755661702,0.439090492
2023-02-09 17:10:00,2.252353688,0.8096918645
2023-02-09 17:20:00,2.535662679,0.6372243276
2023-02-09 17:30:00,2.297923671,0.7867303853
2023-02-09 17:40:00,2.434059808,0.6880852456
2023-02-09 17:50:00,2.405423766,0.6915904509
2023-02-09 18:00:00,2.445013819,0.6660363736
2023-02-09 18:10:00,2.386464934,0.7014052124
2023-02-09 18:20:00,2.450026971,0.6479040897
2023-02-09 18:30:00,2.384060963,0.7018642665
2023-02-09 18:40:00,2.499524096,0.5993243622
2023-02-09 18:50:00,2.421433383,0.6670647288
2023-02-09 19:00:00,2.37832047,0.7238255379
2023-02-09 19:10:00,2.400756109,0.675526265
2023-02-09 19:20:00,2.402506433,0.6666615258
2023-02-09 19:30:00,2.522801028,0.5613855397
2023-02-09 19:40:00,2.576832043,0.5100105704
2023-02-09 19:50:00,2.67147782,0.4384759934
2023-02-09 20:00:00,2.966731381,0.2359230804
2023-02-09 20:10:00,2.625442736,0.4917865986
2023-02-09 20:20:00,2.756819421,0.3835373387
2023-02-09 20:30:00,2.775007221,0.3686605566
2023-02-09 20:40:00,2.597210993,0.5290132488
2023-02-09 20:50:00,2.908218056,0.2884492183
2023-02-09 21:00:00,2.508658307,0.621960099
2023-02-09 21:10:00,2.476818863,0.6541005129
2023-02-09 21:20:00,2.47777443,0.6529143764
2023-02-09 21:30:00,2.589337522,0.5437321987
2023-02-09 21:40:00,2.482584275,0.6577613463
2023-02-09 21:50:00,2.482011275,0.6649959987
2023-02-09 22:00:00,2.524380038,0.6012606357
2023-02-09 22:10:00,2.448841059,0.7189840301
2023-02-09 22:20:00,2.460115597,0.7032039676
2023-02-09 22:30:00,2.501071854,0.6395908927
2023-02-09 22:40:00,2.539395002,0.581460589
2023-02-09 22:50:00,2.475854976,0.7128959656
2023-02-09 23:00:00,2.534847157,0.5985011895
2023-02-09 23:10:00,2.531094847,0.6081540602
2023-02-09 23:20:00,2.530468783,0.6165491966
2023-02-09 23:30:00,2.612018055,0.5077553328
2023-02-09 23:40:00,2.721394823,0.4380714758
2023-02-09 23:50:00,2.628876885,0.5029118887
2023-02-10 00:00:00,2.627806023,0.5120069617
2023-02-10 00:10:00,2.623309069,0.5314154845
2023-02-10 00:20:00,2.591171836,0.5733983341
2023-02-10 00:30:00,2.587425798,0.5925126744
2023-02-10 00:40:00,2.607425136,0.5481982978
2023-02-10 00:50:00,2.551886131,0.6308757992
2023-02-10 01:00:00,2.738118684,0.4230485069
2023-02-10 01:10:00,2.86232308,0.3246391106
2023-02-10 01:20:00,2.78184676,0.3749473003
2023-02-10 01:30:00,2.753887911,0.4151068579
2023-02-10 01:40:00,2.68346768,0.4827225124
2023-02-10 01:50:00,2.737715981,0.441101427
2023-02-10 02:00:00,2.553622042,0.6517773506
2023-02-10 02:10:00,2.591980158,0.5952130327
2023-02-10 02:20:00,2.548313143,0.6694876452
2023-02-10 02:30:00,2.496427819,0.7636035905
2023-02-10 02:40:00,2.457816621,0.823024292
2023-02-10 02:50:00,2.516983206,0.7235150245
2023-02-10 03:00:00,2.49062629,0.7658136936
2023-02-10 03:10:00,2.545491788,0.6569833291
2023-02-10 03:20:00,2.576058316,0.6130770348
2023-02-10 03:30:00,2.414985921,0.8496380777
2023-02-10 03:40:00,2.370476712,0.864504179
2023-02-10 03:50:00,2.387773363,0.8477611228
2023-02-10 04:00:00,2.375073391,0.8529901978
2023-02-10 04:10:00,2.385788205,0.8377217516
2023-02-10 04:20:00,2.377218733,0.8426353368
2023-02-10 04:30:00,2.366480087,0.8659164849
2023-02-10 04:40:00,2.404727486,0.7915737352
2023-02-10 04:50:00,2.571693111,0.5875093269
2023-02-10 05:00:00,2.668454603,0.460087694
2023-02-10 05:10:00,2.698007516,0.4378554605
2023-02-10 05:20:00,2.528587607,0.6646712664
2023-02-10 05:30:00,2.573225504,0.5750063481
2023-02-10 05:40:00,2.856172088,0.312865344
2023-02-10 05:50:00,2.7684629,0.3673966009
2023-02-10 06:00:00,2.848734551,0.3229102852
2023-02-10 06:10:00,3.597873846,0.1427167543
2023-02-10 06:20:00,2.844119678,0.3413250647
2023-02-10 06:30:00,2.401193155,0.75798413
2023-02-10 06:40:00,2.515653102,0.6591625546
2023-02-10 06:50:00,2.466744594,0.7013465049
2023-02-10 07:00:00,2.649334347,0.4795100904
2023-02-10 07:10:00,2.403444378,0.7490208926
2023-02-10 07:20:00,2.542690859,0.5981953402
2023-02-10 07:30:00,2.603265859,0.5024355238
2023-02-10 07:40:00,2.482204684,0.6760452268
2023-02-10 07:50:00,2.271657104,0.8458363327
2023-02-10 08:00:00,2.182513793,0.8811272828
2023-02-10 08:10:00,2.09598788,0.9021227705
2023-02-10 08:20:00,2.153574649,0.882934231
2023-02-10 08:30:00,2.190689172,0.8659401846
2023-02-10 08:40:00,2.071945167,0.9124861788
2023-02-10 08:50:00,2.361308595,0.7908625938
2023-02-10 09:00:00,2.420163218,0.6749409836
2023-02-10 09:10:00,2.407662711,0.6884029104
2023-02-10 09:20:00,2.430037418,0.6645063403
2023-02-10 09:30:00,2.366640014,0.7844061868
2023-02-10 09:40:00,2.285231359,0.8135711942
2023-02-10 09:50:00,2.286098775,0.8081454839
2023-02-10 10:00:00,2.161930838,0.8684203667
2023-02-10 10:10:00,2.174354015,0.8563469971
2023-02-10 10:20:00,2.259924839,0.8121535941
2023-02-10 10:30:00,2.225907685,0.8164813158
2023-02-10 10:40:00,2.143043008,0.877273329
2023-02-10 10:50:00,2.123761392,0.8820796195
2023-02-10 11:00:00,2.094755118,0.8962627508
2023-02-10 11:10:00,1.996879582,0.9283404854
2023-02-10 11:20:00,2.000884586,0.9165336415
2023-02-10 11:30:00,1.966735811,0.9335455526
2023-02-10 11:40:00,1.990495956,0.9200887291
2023-02-10 11:50:00,1.967983675,0.9237387519
2023-02-10 12:00:00,1.93795452,0.9435201424
2023-02-10 12:10:00,1.943553548,0.9326977801
2023-02-10 12:20:00,2.021393756,0.8559828628
2023-02-10 12:30:00,1.969288179,0.8982311155
2023-02-10 12:40:00,1.975141274,0.8897709572
2023-02-10 12:50:00,1.9716603,0.8907594446
2023-02-10 13:00:00,1.978533357,0.8716208815
2023-02-10 13:10:00,1.986208636,0.8605723771
2023-02-10 13:20:00,1.981325169,0.8625947748
2023-02-10 13:30:00,1.980139316,0.8638191547
2023-02-10 13:40:00,1.939464733,0.9399893475
2023-02-10 13:50:00,1.941655281,0.9310318592
2023-02-10 14:00:00,1.898433618,0.9609406493
2023-02-10 14:10:00,1.921140238,0.9452340454
2023-02-10 14:20:00,1.971945408,0.8484510276
2023-02-10 14:30:00,1.964489029,0.8892011551
2023-02-10 14:40:00,2.029469731,0.7308197626
2023-02-10 14:50:00,2.067990188,0.7123834403
2023-02-10 15:00:00,2.014242292,0.7446986609
2023-02-10 15:10:00,2.005080074,0.7476334689
2023-02-10 15:20:00,2.038436059,0.702547496
2023-02-10 15:30:00,2.06351258,0.6866986025
2023-02-10 15:40:00,2.051740322,0.6908057634
2023-02-10 15:50:00,2.068234714,0.6597193609
2023-02-10 16:00:00,2.09508969,0.6397675405
2023-02-10 16:10:00,2.131760896,0.6163413326
2023-02-10 16:20:00,2.156965336,0.5989167111
2023-02-10 16:30:00,2.176604769,0.5810246145
2023-02-10 16:40:00,2.235549017,0.5538626518
2023-02-10 16:50:00,2.195995372,0.5782922699
2023-02-10 17:00:00,2.265967823,0.5383032052
2023-02-10 17:10:00,2.250895673,0.553462479
2023-02-10 17:20:00,2.258422935,0.5486875821
2023-02-10 17:30:00,2.282893719,0.5280264009
2023-02-10 17:40:00,2.297211849,0.5209701072
2023-02-10 17:50:00,2.333896803,0.5122942319
2023-02-10 18:00:00,2.36267249,0.5037298649
2023-02-10 18:10:00,2.355744035,0.5138632145
2023-02-10 18:20:00,2.337959937,0.5256831826
2023-02-10 18:30:00,2.366356045,0.4968219253
2023-02-10 18:40:00,2.485364701,0.4241738828
2023-02-10 18:50:00,2.490224879,0.4189620739
2023-02-10 19:00:00,2.470381791,0.4495208256
2023-02-10 19:10:00,2.444823252,0.4735437633
2023-02-10 19:20:00,2.422460022,0.4847598417
2023-02-10 19:30:00,2.573505745,0.3475365652
2023-02-10 19:40:00,2.455072032,0.4697551461
2023-02-10 19:50:00,2.45782121,0.4658137532
2023-02-10 20:00:00,2.42273979,0.5026349904
2023-02-10 20:10:00,2.449195743,0.4877308784
2023-02-10 20:20:00,2.460067486,0.4667562248
2023-02-10 20:30:00,2.472080197,0.45472258
2023-02-10 20:40:00,2.463491827,0.4810394632
2023-02-10 20:50:00,2.463728054,0.482908292
2023-02-10 21:00:00,2.406374994,0.5882605182
2023-02-10 21:10:00,2.435007191,0.5681069246
2023-02-10 21:20:00,2.444770888,0.5693110161
2023-02-10 21:30:00,2.414560949,0.6108786988
2023-02-10 21:40:00,2.418279801,0.6099933994
2023-02-10 21:50:00,2.408650335,0.6279109412
2023-02-10 22:00:00,2.456972443,0.527166996
2023-02-10 22:10:00,2.4530084,0.5451701602
2023-02-10 22:20:00,2.463859997,0.4793154827
2023-02-10 22:30:00,2.466603667,0.4752650942
2023-02-10 22:40:00,2.470883611,0.4591183398
2023-02-10 22:50:00,2.466384076,0.4914496952
2023-02-10 23:00:00,2.835453763,0.1690602598
2023-02-10 23:10:00,2.809346714,0.1897822176
2023-02-10 23:20:00,2.784254059,0.2115251574
2023-02-10 23:30:00,2.824460192,0.1835857782
2023-02-10 23:40:00,2.740461963,0.2614131237
2023-02-10 23:50:00,2.579014026,0.3736933956
2023-02-11 00:00:00,2.629649221,0.3334967123
2023-02-11 00:10:00,2.508287685,0.4475998859
2023-02-11 00:20:00,2.446232032,0.6274949013
2023-02-11 00:30:00,2.493236124,0.4644460612
2023-02-11 00:40:00,2.491484715,0.4745653822
2023-02-11 00:50:00,2.487285251,0.4914858343
2023-02-11 01:00:00,2.414517828,0.7198782475
2023-02-11 01:10:00,2.387537114,0.7539116494
2023-02-11 01:20:00,2.364597539,0.7741030627
2023-02-11 01:30:00,2.343256792,0.7843835535
2023-02-11 01:40:00,2.329808071,0.7892853785
2023-02-11 01:50:00,2.303256217,0.7917517903
2023-02-11 02:00:00,2.369719563,0.7224479411
2023-02-11 02:10:00,2.368831035,0.7252796926
2023-02-11 02:20:00,2.406404787,0.6765537045
2023-02-11 02:30:00,2.377816262,0.7055063232
2023-02-11 02:40:00,2.354194339,0.7504855371
2023-02-11 02:50:00,2.394422333,0.6722750253
2023-02-11 03:00:00,2.322737166,0.7788266718
2023-02-11 03:10:00,2.279950398,0.7965335942
2023-02-11 03:20:00,2.260299192,0.8031148878
2023-02-11 03:30:00,2.220703262,0.8137178045
2023-02-11 03:40:00,2.178072819,0.8218696479
2023-02-11 03:50:00,2.187383509,0.8105867689
2023-02-11 04:00:00,2.240523684,0.7774651785
2023-02-11 04:10:00,2.198768532,0.7952574407
2023-02-11 04:20:00,2.156268828,0.8244895323
2023-02-11 04:30:00,2.129011397,0.82797011
2023-02-11 04:40:00,2.144515086,0.8141786176
2023-02-11 04:50:00,2.151346021,0.8027364763
2023-02-11 05:00:00,2.154270926,0.7908765276
2023-02-11 05:10:00,2.149986269,0.801415921
2023-02-11 05:20:00,2.143400742,0.810749764
2023-02-11 05:30:00,2.161622317,0.7512914297
2023-02-11 05:40:00,2.148388829,0.7917441633
2023-02-11 05:50:00,2.15514055,0.7530257787
2023-02-11 06:00:00,2.194740076,0.693595856
2023-02-11 06:10:00,2.173899819,0.7211599174
2023-02-11 06:20:00,2.170699025,0.7230317401
2023-02-11 06:30:00,2.175516662,0.7016119424
2023-02-11 06:40:00,2.14059238,0.8195513482
2023-02-11 06:50:00,2.178282058,0.6729438908
2023-02-11 07:00:00,2.299681293,0.5535626259
2023-02-11 07:10:00,2.352818228,0.5058758662
2023-02-11 07:20:00,2.392109414,0.4383908765
2023-02-11 07:30:00,2.456312553,0.3813273778
2023-02-11 07:40:00,2.448638886,0.3905857892
2023-02-11 07:50:00,2.446361329,0.3965333671
2023-02-11 08:00:00,2.474343392,0.3548675654
2023-02-11 08:10:00,2.599970159,0.2706667859
2023-02-11 08:20:00,2.543037435,0.3088715962
2023-02-11 08:30:00,2.436342262,0.4265594211
2023-02-11 08:40:00,2.465688986,0.3781169392
2023-02-11 08:50:00,2.404532048,0.4657266068
2023-02-11 09:00:00,2.549988364,0.297868972
2023-02-11 09:10:00,2.470999735,0.3766490642
2023-02-11 09:20:00,2.33903042,0.5626781666
2023-02-11 09:30:00,2.253587572,0.639889356
2023-02-11 09:40:00,2.256236889,0.6325955209
2023-02-11 09:50:00,2.238280501,0.6655910643
2023-02-11 10:00:00,2.194377853,0.7049624305
2023-02-11 10:10:00,2.220951503,0.6728895149
2023-02-11 10:20:00,2.237088629,0.660907884
2023-02-11 10:30:00,2.204109977,0.6917807137
2023-02-11 10:40:00,2.203038985,0.699630391
2023-02-11 10:50:00,2.216596901,0.6814695667
2023-02-11 11:00:00,2.241734196,0.6342258318
2023-02-11 11:10:00,2.258067196,0.6077634463
2023-02-11 11:20:00,2.284686118,0.5920687661
2023-02-11 11:30:00,2.352928114,0.5410668925
2023-02-11 11:40:00,2.35435673,0.5381447426
2023-02-11 11:50:00,2.480294351,0.3456345631
2023-02-11 12:00:00,2.487966605,0.3396567343
2023-02-11 12:10:00,2.43349798,0.4837492441
2023-02-11 12:20:00,2.383035517,0.5413314495
2023-02-11 12:30:00,2.356640329,0.5621107729
2023-02-11 12:40:00,2.275232989,0.641372108
2023-02-11 12:50:00,2.480668883,0.3504518158
2023-02-11 13:00:00,2.467352937,0.3991111272
2023-02-11 13:10:00,2.462612448,0.4304008735
2023-02-11 13:20:00,2.467450432,0.3922189663
2023-02-11 13:30:00,2.588468837,0.2631452866
2023-02-11 13:40:00,2.61169782,0.2456354949
2023-02-11 13:50:00,2.714005648,0.2078474929
2023-02-11 14:00:00,2.537414104,0.3337176513
2023-02-11 14:10:00,2.60419228,0.2751445174
2023-02-11 14:20:00,2.569235642,0.3218802441
2023-02-11 14:30:00,2.73426626,0.2103303078
2023-02-11 14:40:00,2.079942393,0.8822158535
2023-02-11 14:50:00,1.907541068,0.9324810387
2023-02-11 15:00:00,1.905467502,0.9326878856
2023-02-11 15:10:00,1.895612254,0.9357690898
2023-02-11 15:20:00,1.920691241,0.9025936991
2023-02-11 15:30:00,1.954342976,0.890054601
2023-02-11 15:40:00,1.87447793,0.9409710227
2023-02-11 15:50:00,1.902003928,0.91857236
2023-02-11 16:00:00,2.127946995,0.8174113657
2023-02-11 16:10:00,2.218432158,0.7499221846
2023-02-11 16:20:00,2.267650572,0.689288054
2023-02-11 16:30:00,2.473286775,0.4694356592
2023-02-11 16:40:00,2.208018075,0.7718026993
2023-02-11 16:50:00,2.174377951,0.8030038981
2023-02-11 17:00:00,2.357504451,0.6111298493
2023-02-11 17:10:00,2.423621127,0.5393777873
2023-02-11 17:20:00,3.132780514,0.08803855978
2023-02-11 17:30:00,3.133403965,0.089007182
2023-02-11 17:40:00,3.10671271,0.1119868376
2023-02-11 17:50:00,3.066643782,0.127744084
2023-02-11 18:00:00,3.120777515,0.1118543723
2023-02-11 18:10:00,2.995534286,0.1619902998
2023-02-11 18:20:00,2.962900129,0.1811179439
2023-02-11 18:30:00,2.929259442,0.2000545403
2023-02-11 18:40:00,2.906982711,0.2167138396
2023-02-11 18:50:00,2.912959718,0.2141302971
2023-02-11 19:00:00,2.862300969,0.2495804137
2023-02-11 19:10:00,2.851773483,0.2638586786
2023-02-11 19:20:00,2.796521541,0.2980788363
2023-02-11 19:30:00,2.789501391,0.3132548215
2023-02-11 19:40:00,2.797790653,0.3021497166
2023-02-11 19:50:00,2.814426703,0.2959628541
2023-02-11 20:00:00,2.523709966,0.525197263
2023-02-11 20:10:00,2.806731806,0.3126353849
2023-02-11 20:20:00,2.766641696,0.3648501738
2023-02-11 20:30:00,2.742467896,0.3914589333
2023-02-11 20:40:00,2.724070418,0.4150576364
2023-02-11 20:50:00,2.746141818,0.391423042
2023-02-11 21:00:00,2.754263157,0.3856698664
2023-02-11 21:10:00,2.720172739,0.4492636678
2023-02-11 21:20:00,2.701309615,0.4678916677
2023-02-11 21:30:00,2.709884157,0.46510585
2023-02-11 21:40:00,2.711893288,0.4660684412
2023-02-11 21:50:00,2.76366807,0.384378575
2023-02-11 22:00:00,2.840657951,0.2981286851
2023-02-11 22:10:00,2.770719388,0.3811273858
2023-02-11 22:20:00,2.665824467,0.5325941048
2023-02-11 22:30:00,2.676828099,0.5245149188
2023-02-11 22:40:00,2.710613519,0.4896324987
2023-02-11 22:50:00,2.675450667,0.5344939024
2023-02-11 23:00:00,2.704906965,0.5027165216
2023-02-11 23:10:00,2.586294577,0.6022410707
2023-02-11 23:20:00,1.97451422,0.9257918671
2023-02-11 23:30:00,2.355131513,0.7906076326
2023-02-11 23:40:00,2.74388887,0.4069454916
2023-02-11 23:50:00,2.795206014,0.3221270058
2023-02-12 00:00:00,2.815959062,0.2733831971
