timestamp,score,beta
2023-03-28 16:30:00,2.973563908,0.09266485304
2023-03-28 16:40:00,2.675568651,0.1404049469
2023-03-28 16:50:00,1.499380448,0.5510954803
2023-03-28 17:00:00,1.283322855,0.6463697432
2023-03-28 17:10:00,1.678587755,0.4485433116
2023-03-28 17:20:00,1.721843068,0.4238680017
2023-03-28 17:30:00,1.627620551,0.4985587988
2023-03-28 17:40:00,1.602449241,0.5231539436
2023-03-28 17:50:00,1.579352073,0.5493079206
2023-03-28 18:00:00,1.318286349,0.6751334401
2023-03-28 18:10:00,1.246326367,0.7150294854
2023-03-28 18:20:00,1.236241299,0.7243243445
2023-03-28 18:30:00,1.254519411,0.70533582
2023-03-28 18:40:00,1.756656198,0.4034632402
2023-03-28 18:50:00,1.945709635,0.3420909022
2023-03-28 19:00:00,1.872766322,0.3777809996
2023-03-28 19:10:00,1.672148903,0.4937499428
2023-03-28 19:20:00,1.738772556,0.44542753
2023-03-28 19:30:00,1.670150218,0.5186267479
2023-03-28 19:40:00,2.318249401,0.2610069832
2023-03-28 19:50:00,2.309225146,0.2714488436
2023-03-28 20:00:00,2.239341883,0.2971670754
2023-03-28 20:10:00,1.642122998,0.5711344559
2023-03-28 20:20:00,1.334492626,0.7378233526
2023-03-28 20:30:00,1.147295454,0.8829963563
2023-03-28 20:40:00,1.299227913,0.7660153064
2023-03-28 20:50:00,1.202528829,0.8473314192
2023-03-28 21:00:00,1.165041036,0.8735621774
2023-03-28 21:10:00,1.302881048,0.7618749802
2023-03-28 21:20:00,1.605868767,0.6010148622
2023-03-28 21:30:00,1.746499466,0.4692048061
2023-03-28 21:40:00,1.668076332,0.5533103059
2023-03-28 21:50:00,1.466563931,0.711697428
2023-03-28 22:00:00,2.415661941,0.2444538506
2023-03-28 22:10:00,2.205443172,0.3224964671
2023-03-28 22:20:00,2.143399393,0.3395009732
2023-03-28 22:30:00,2.010339736,0.3935512921
2023-03-28 22:40:00,2.372389538,0.2545116805
2023-03-28 22:50:00,2.559421528,0.1829305499
2023-03-28 23:00:00,2.295646469,0.3071846127
2023-03-28 23:10:00,1.96190603,0.4345195744
2023-03-28 23:20:00,2.04972995,0.3893348727
2023-03-28 23:30:00,1.9059871,0.4734451522
2023-03-28 23:40:00,1.79493533,0.5204745462
2023-03-28 23:50:00,1.679496433,0.5953342148
2023-03-29 00:00:00,1.633221143,0.6569658084
2023-03-29 00:10:00,1.808407506,0.5026483235
2023-03-29 00:20:00,1.752519316,0.5456949381
2023-03-29 00:30:00,1.721019966,0.5788942127
2023-03-29 00:40:00,1.692189126,0.594608132
2023-03-29 00:50:00,1.723291082,0.5605254228
2023-03-29 01:00:00,2.535887859,0.1980697581
2023-03-29 01:10:00,2.087210288,0.3708235192
2023-03-29 01:20:00,2.443044063,0.2362053446
2023-03-29 01:30:00,2.370853571,0.2812355706
2023-03-29 01:40:00,1.839753184,0.4916022652
2023-03-29 01:50:00,1.455051382,0.7797495957
2023-03-29 02:00:00,1.487068768,0.7515901293
2023-03-29 02:10:00,1.505696476,0.7360835843
2023-03-29 02:20:00,1.472574322,0.7614362527
2023-03-29 02:30:00,1.186822515,0.9096905209
2023-03-29 02:40:00,1.204896002,0.8877337698
2023-03-29 02:50:00,1.210809136,0.8788146935
2023-03-29 03:00:00,1.238405231,0.8584225634
2023-03-29 03:10:00,1.318081397,0.8108438068
2023-03-29 03:20:00,1.916565844,0.4335674413
2023-03-29 03:30:00,1.417595059,0.7720978549
2023-03-29 03:40:00,1.241000462,0.8507747406
2023-03-29 03:50:00,1.270504378,0.8320957578
2023-03-29 04:00:00,1.365603207,0.7675431621
2023-03-29 04:10:00,1.530058795,0.6508790664
2023-03-29 04:20:00,1.406572201,0.7478923203
2023-03-29 04:30:00,1.329339976,0.7885471166
2023-03-29 04:40:00,1.301775337,0.8074635532
2023-03-29 04:50:00,1.203655694,0.887812065
2023-03-29 05:00:00,1.532279561,0.5996718517
2023-03-29 05:10:00,1.321726941,0.7680517464
2023-03-29 05:20:00,1.204560147,0.8745824124
2023-03-29 05:30:00,1.270846272,0.7976599136
2023-03-29 05:40:00,1.515421179,0.5884283594
2023-03-29 05:50:00,1.348507881,0.7230651906
2023-03-29 06:00:00,1.208393362,0.8572776692
2023-03-29 06:10:00,1.228957537,0.8348944698
2023-03-29 06:20:00,1.28407577,0.7715072783
2023-03-29 06:30:00,1.266706028,0.8018126705
2023-03-29 06:40:00,1.267176847,0.7929059471
2023-03-29 06:50:00,1.328213659,0.7006651057
2023-03-29 07:00:00,1.368995423,0.6467289676
2023-03-29 07:10:00,1.333689408,0.6827985463
2023-03-29 07:20:00,1.292016384,0.7464673189
2023-03-29 07:30:00,1.219491943,0.8512088232
2023-03-29 07:40:00,1.257901935,0.8080077553
2023-03-29 07:50:00,1.227258365,0.8503580608
2023-03-29 08:00:00,1.251978682,0.8105954587
2023-03-29 08:10:00,1.250027427,0.8166448273
2023-03-29 08:20:00,1.228836411,0.8565902647
2023-03-29 08:30:00,1.234071261,0.8384114051
2023-03-29 08:40:00,1.239153694,0.820911656
2023-03-29 08:50:00,1.255485456,0.776892865
2023-03-29 09:00:00,1.201161075,0.9243847027
2023-03-29 09:10:00,1.287946187,0.6909512432
2023-03-29 09:20:00,1.300153844,0.6693304095
2023-03-29 09:30:00,1.302204954,0.6513216825
2023-03-29 09:40:00,1.248740477,0.7990700927
2023-03-29 09:50:00,1.312525883,0.6359320881
2023-03-29 10:00:00,1.308224219,0.6405402694
2023-03-29 10:10:00,1.431861541,0.5091240052
2023-03-29 10:20:00,1.704365706,0.3583730707
2023-03-29 10:30:00,1.451743889,0.501840955
2023-03-29 10:40:00,1.357909837,0.5725681217
2023-03-29 10:50:00,1.250461346,0.7899956873
2023-03-29 11:00:00,1.292739876,0.6822158302
2023-03-29 11:10:00,1.302469637,0.6527607113
2023-03-29 11:20:00,1.290047983,0.7039868049
2023-03-29 11:30:00,1.273818273,0.7345800928
2023-03-29 11:40:00,1.3178903,0.6157482702
2023-03-29 11:50:00,1.266188628,0.7650036378
2023-03-29 12:00:00,1.335802968,0.5741998818
2023-03-29 12:10:00,1.353397337,0.5615956222
2023-03-29 12:20:00,1.330254357,0.602888259
2023-03-29 12:30:00,1.300217576,0.6770166285
2023-03-29 12:40:00,1.28831755,0.7296557266
2023-03-29 12:50:00,1.287236619,0.7468017319
2023-03-29 13:00:00,1.312440066,0.634936952
2023-03-29 13:10:00,1.361549442,0.5461096992
2023-03-29 13:20:00,1.311210887,0.6575504666
2023-03-29 13:30:00,1.380887983,0.5442673884
2023-03-29 13:40:00,1.423679157,0.5406151373
2023-03-29 13:50:00,1.566670475,0.4612075897
2023-03-29 14:00:00,1.4876816,0.5081730308
2023-03-29 14:10:00,1.431947697,0.5519889656
2023-03-29 14:20:00,1.507893949,0.5002226887
2023-03-29 14:30:00,1.790210059,0.3607361994
2023-03-29 14:40:00,1.563945387,0.4931622952
2023-03-29 14:50:00,1.353377351,0.6739249946
2023-03-29 15:00:00,1.506707258,0.5360312706
2023-03-29 15:10:00,1.600091478,0.4690066069
2023-03-29 15:20:00,1.564708908,0.5055062493
2023-03-29 15:30:00,1.427630916,0.635658808
2023-03-29 15:40:00,1.414363897,0.6583545708
2023-03-29 15:50:00,1.301563912,0.8120755852
2023-03-29 16:00:00,1.551563581,0.5327678459
2023-03-29 16:10:00,1.520677052,0.5512641031
2023-03-29 16:20:00,1.375616995,0.6987214142
2023-03-29 16:30:00,2.312391186,0.220939497
2023-03-29 16:40:00,1.479108373,0.6152804948
2023-03-29 16:50:00,1.352980471,0.7597557758
2023-03-29 17:00:00,1.391943728,0.6975545101
2023-03-29 17:10:00,1.38921656,0.7055869864
2023-03-29 17:20:00,1.339061932,0.7850443615
2023-03-29 17:30:00,1.353710657,0.7505095512
2023-03-29 17:40:00,1.361675666,0.735128553
2023-03-29 17:50:00,1.360954576,0.7545970361
2023-03-29 18:00:00,1.577946658,0.4824066019
2023-03-29 18:10:00,1.461119829,0.628294898
2023-03-29 18:20:00,1.720258053,0.3962446772
2023-03-29 18:30:00,1.548472263,0.5460934379
2023-03-29 18:40:00,1.461060866,0.656142089
2023-03-29 18:50:00,1.447596033,0.6645234555
2023-03-29 19:00:00,1.660452473,0.4398194299
2023-03-29 19:10:00,1.512555562,0.5870202471
2023-03-29 19:20:00,1.367162889,0.7752485588
2023-03-29 19:30:00,1.291621944,0.9066182627
2023-03-29 19:40:00,1.352054425,0.8372797955
2023-03-29 19:50:00,1.236503327,0.9450565978
2023-03-29 20:00:00,1.444018237,0.6706816961
2023-03-29 20:10:00,1.309312046,0.87353361
2023-03-29 20:20:00,1.413948469,0.7087841708
2023-03-29 20:30:00,1.288883647,0.9120205555
2023-03-29 20:40:00,1.342702546,0.8263913382
2023-03-29 20:50:00,1.42251321,0.6747528169
2023-03-29 21:00:00,1.543807881,0.5339036971
2023-03-29 21:10:00,1.629223731,0.4536428151
2023-03-29 21:20:00,1.572302533,0.5043865714
2023-03-29 21:30:00,1.702841653,0.4047941555
2023-03-29 21:40:00,1.633963319,0.4597376023
2023-03-29 21:50:00,1.525372781,0.577978021
2023-03-29 22:00:00,1.636747154,0.4537093482
2023-03-29 22:10:00,1.599900193,0.5020056608
2023-03-29 22:20:00,1.422568052,0.70370118
2023-03-29 22:30:00,1.63719041,0.4461690725
2023-03-29 22:40:00,1.793245509,0.3450266577
2023-03-29 22:50:00,2.248142026,0.2396730975
2023-03-29 23:00:00,1.626159045,0.5032693224
2023-03-29 23:10:00,2.13267495,0.2615337649
2023-03-29 23:20:00,1.927826357,0.3206111795
2023-03-29 23:30:00,1.598796587,0.5541728158
2023-03-29 23:40:00,1.618609228,0.5312563186
2023-03-29 23:50:00,2.262270889,0.234441726
2023-03-30 00:00:00,2.256386083,0.2448115304
2023-03-30 00:10:00,2.003794433,0.3191249024
2023-03-30 00:20:00,2.039191989,0.3082885088
2023-03-30 00:30:00,1.751598061,0.4278114753
2023-03-30 00:40:00,1.408174947,0.7859211917
2023-03-30 00:50:00,1.433061728,0.7421118898
2023-03-30 01:00:00,1.503843812,0.6862870416
2023-03-30 01:10:00,1.603539502,0.5783168215
2023-03-30 01:20:00,1.943639665,0.3476690656
2023-03-30 01:30:00,1.928439828,0.3584553182
2023-03-30 01:40:00,1.899726819,0.3891951779
2023-03-30 01:50:00,1.863688188,0.4059048204
2023-03-30 02:00:00,4.299756895,0.0222044852
2023-03-30 02:10:00,3.679092099,0.05979414838
2023-03-30 02:20:00,3.474404227,0.09453450162
2023-03-30 02:30:00,3.183906288,0.141283087
2023-03-30 02:40:00,3.68870582,0.05837655123
2023-03-30 02:50:00,3.930711974,0.04662838955
2023-03-30 03:00:00,2.17744437,0.3290908348
2023-03-30 03:10:00,2.111386635,0.3600047378
2023-03-30 03:20:00,2.379345969,0.2786934179
2023-03-30 03:30:00,2.516631193,0.2463828689
2023-03-30 03:40:00,2.504087509,0.2599115287
2023-03-30 03:50:00,2.675082764,0.2110856172
2023-03-30 04:00:00,3.053016367,0.1730905314
2023-03-30 04:10:00,3.141190917,0.1672527954
2023-03-30 04:20:00,3.3217399,0.1430599952
2023-03-30 04:30:00,3.142898318,0.174136446
2023-03-30 04:40:00,3.161068288,0.1724378451
2023-03-30 04:50:00,3.329751682,0.138197766
2023-03-30 05:00:00,2.065607491,0.4655538833
2023-03-30 05:10:00,1.969477179,0.5213404031
2023-03-30 05:20:00,1.858780294,0.5945675947
2023-03-30 05:30:00,1.771112244,0.6323797902
2023-03-30 05:40:00,1.694593551,0.6778855795
2023-03-30 05:50:00,1.72084271,0.6609266733
2023-03-30 06:00:00,1.923351932,0.5463136961
2023-03-30 06:10:00,1.927176683,0.5436201459
2023-03-30 06:20:00,1.78966695,0.6293429582
2023-03-30 06:30:00,1.809643114,0.6116274266
2023-03-30 06:40:00,1.787960355,0.6371385624
2023-03-30 06:50:00,1.937198617,0.5113713893
2023-03-30 07:00:00,1.984289897,0.4837689559
2023-03-30 07:10:00,1.980397679,0.4920907035
2023-03-30 07:20:00,2.006931021,0.4687393004
2023-03-30 07:30:00,2.213457269,0.3846325645
2023-03-30 07:40:00,2.10278301,0.4294509884
2023-03-30 07:50:00,1.74812616,0.6805531137
2023-03-30 08:00:00,1.892682355,0.5747177103
2023-03-30 08:10:00,1.993579963,0.4738670081
2023-03-30 08:20:00,2.140301284,0.3903085786
2023-03-30 08:30:00,2.26936554,0.3430513065
2023-03-30 08:40:00,2.246093842,0.3547386886
2023-03-30 08:50:00,2.113547335,0.4033288497
2023-03-30 09:00:00,2.197827538,0.3640927391
2023-03-30 09:10:00,2.066730143,0.4277159862
2023-03-30 09:20:00,2.089539364,0.414035128
2023-03-30 09:30:00,2.047265784,0.4468570178
2023-03-30 09:40:00,2.017564316,0.4580998063
2023-03-30 09:50:00,1.933901676,0.5372210698
2023-03-30 10:00:00,2.092185627,0.379125661
2023-03-30 10:10:00,2.201804854,0.3053807746
2023-03-30 10:20:00,2.400156464,0.2374273342
2023-03-30 10:30:00,2.416302561,0.2264476664
2023-03-30 10:40:00,2.139738982,0.3538665704
2023-03-30 10:50:00,2.242389616,0.2949787433
2023-03-30 11:00:00,2.219176992,0.3046231775
2023-03-30 11:10:00,2.009839891,0.4877542856
2023-03-30 11:20:00,2.136663241,0.3705745518
2023-03-30 11:30:00,2.233741969,0.2887261635
2023-03-30 11:40:00,2.022180499,0.4841581706
2023-03-30 11:50:00,1.862520559,0.6327107589
2023-03-30 12:00:00,1.856945807,0.6413314601
2023-03-30 12:10:00,1.792590159,0.6698052653
2023-03-30 12:20:00,1.700051678,0.7368204572
2023-03-30 12:30:00,1.702051624,0.7269086582
2023-03-30 12:40:00,1.545760919,0.8186278054
2023-03-30 12:50:00,1.598220184,0.7845948314
2023-03-30 13:00:00,1.657760997,0.7419097369
2023-03-30 13:10:00,1.593153238,0.793620185
2023-03-30 13:20:00,1.631769857,0.7514572894
2023-03-30 13:30:00,1.751927503,0.6479450896
2023-03-30 13:40:00,1.98197471,0.5031457909
2023-03-30 13:50:00,1.640529227,0.7389058471
2023-03-30 14:00:00,1.615446841,0.7762847769
2023-03-30 14:10:00,1.624299562,0.7646167153
2023-03-30 14:20:00,1.606574114,0.7843364817
2023-03-30 14:30:00,1.61931836,0.7630392478
2023-03-30 14:40:00,1.61263878,0.7758875909
2023-03-30 14:50:00,1.681650411,0.6691650452
2023-03-30 15:00:00,1.707973295,0.6302297138
2023-03-30 15:10:00,1.538599288,0.8626925736
2023-03-30 15:20:00,1.599223369,0.7911835999
2023-03-30 15:30:00,1.590778377,0.8178509906
2023-03-30 15:40:00,1.737241423,0.5793281116
2023-03-30 15:50:00,1.700080293,0.6180322093
2023-03-30 16:00:00,1.592459827,0.8068370605
2023-03-30 16:10:00,1.652147292,0.6630031543
2023-03-30 16:20:00,1.691486651,0.6160113836
2023-03-30 16:30:00,1.688300958,0.6158698421
2023-03-30 16:40:00,1.777708876,0.4837663459
2023-03-30 16:50:00,1.752865657,0.4953607345
2023-03-30 17:00:00,1.695315962,0.5894152072
2023-03-30 17:10:00,1.648647713,0.6613976018
2023-03-30 17:20:00,1.633590238,0.6824013119
2023-03-30 17:30:00,1.546418166,0.8413863451
2023-03-30 17:40:00,1.533537902,0.870913487
2023-03-30 17:50:00,1.597385019,0.7771014483
2023-03-30 18:00:00,1.512301322,0.8846659476
2023-03-30 18:10:00,1.479487344,0.8967260133
2023-03-30 18:20:00,1.817235539,0.4115060129
2023-03-30 18:30:00,1.814956457,0.4150454725
2023-03-30 18:40:00,1.594045136,0.7673589751
2023-03-30 18:50:00,1.476285435,0.9010278974
2023-03-30 19:00:00,1.619425446,0.6771366825
2023-03-30 19:10:00,1.720754674,0.4935025005
2023-03-30 19:20:00,1.79488991,0.4119479506
2023-03-30 19:30:00,1.894608864,0.3571788629
2023-03-30 19:40:00,1.946454279,0.332031911
2023-03-30 19:50:00,1.683907566,0.5933511628
2023-03-30 20:00:00,2.453471493,0.2052590907
2023-03-30 20:10:00,2.131033434,0.2751465421
2023-03-30 20:20:00,1.847423397,0.3940120132
2023-03-30 20:30:00,1.443703098,0.9140220579
2023-03-30 20:40:00,1.405340692,0.9337572705
2023-03-30 20:50:00,1.406516198,0.9253283085
2023-03-30 21:00:00,1.456091842,0.8764949514
2023-03-30 21:10:00,1.961072477,0.3256880908
2023-03-30 21:20:00,2.405006926,0.2007287456
2023-03-30 21:30:00,2.606441584,0.1545005669
2023-03-30 21:40:00,1.587003391,0.7481063759
2023-03-30 21:50:00,1.370960198,0.9422868349
2023-03-30 22:00:00,1.824104382,0.4192736555
2023-03-30 22:10:00,2.149639433,0.2649740623
2023-03-30 22:20:00,2.284471874,0.2371274732
2023-03-30 22:30:00,2.141813808,0.28911498
2023-03-30 22:40:00,2.089557166,0.3244824562
2023-03-30 22:50:00,3.088278,0.1072675074
2023-03-30 23:00:00,2.18915894,0.2797778562
2023-03-30 23:10:00,2.360452712,0.2329290299
2023-03-30 23:20:00,2.114014609,0.345885206
2023-03-30 23:30:00,2.162038826,0.3034196522
2023-03-30 23:40:00,2.554457046,0.1868676307
2023-03-30 23:50:00,2.382944077,0.2406472302
2023-03-31 00:00:00,2.150119086,0.3400634193
2023-03-31 00:10:00,1.562292394,0.7854749327
2023-03-31 00:20:00,2.006457874,0.4557750359
2023-03-31 00:30:00,2.175283932,0.3242436614
2023-03-31 00:40:00,2.508231855,0.2071634296
2023-03-31 00:50:00,3.640003381,0.04637848256
2023-03-31 01:00:00,2.440235011,0.2457022938
2023-03-31 01:10:00,1.504531646,0.825881417
2023-03-31 01:20:00,1.385315134,0.9201608954
2023-03-31 01:30:00,1.442276601,0.869300593
2023-03-31 01:40:00,1.574098297,0.7526224377
2023-03-31 01:50:00,1.482546707,0.8242467086
2023-03-31 02:00:00,1.41319038,0.880140575
2023-03-31 02:10:00,1.39958906,0.8974803557
2023-03-31 02:20:00,1.390826439,0.8975433044
2023-03-31 02:30:00,1.759391177,0.5876463714
2023-03-31 02:40:00,1.680586965,0.6422664977
2023-03-31 02:50:00,1.998749573,0.4832961756
2023-03-31 03:00:00,1.522805944,0.7623531667
2023-03-31 03:10:00,1.458247703,0.8154227681
2023-03-31 03:20:00,1.489681216,0.7850261588
2023-03-31 03:30:00,1.463715962,0.8069859125
2023-03-31 03:40:00,1.453980537,0.8245464714
2023-03-31 03:50:00,1.527447689,0.7229521303
2023-03-31 04:00:00,1.517944468,0.7394238839
2023-03-31 04:10:00,1.54364057,0.6999533992
2023-03-31 04:20:00,1.553634183,0.6828101508
2023-03-31 04:30:00,1.532584849,0.7037770086
2023-03-31 04:40:00,1.50250995,0.7576590882
2023-03-31 04:50:00,1.457128594,0.8157967167
2023-03-31 05:00:00,1.488473426,0.7608312649
2023-03-31 05:10:00,1.465817813,0.782179785
2023-03-31 05:20:00,1.474938923,0.7692212341
2023-03-31 05:30:00,1.485129722,0.7484965029
2023-03-31 05:40:00,1.469145322,0.7769119871
2023-03-31 05:50:00,1.461930642,0.8000243635
2023-03-31 06:00:00,1.458095265,0.8133953135
2023-03-31 06:10:00,1.465774094,0.7696029945
2023-03-31 06:20:00,1.451877061,0.8371250352
2023-03-31 06:30:00,1.485286435,0.693046867
2023-03-31 06:40:00,1.475938985,0.7158367244
2023-03-31 06:50:00,1.748213343,0.3982093871
2023-03-31 07:00:00,2.06335176,0.2727438277
2023-03-31 07:10:00,2.249154272,0.2191325584
2023-03-31 07:20:00,2.148409279,0.2499764206
2023-03-31 07:30:00,2.124991149,0.2612060056
2023-03-31 07:40:00,2.22128574,0.2229994505
2023-03-31 07:50:00,2.173452119,0.242948735
2023-03-31 08:00:00,2.254484007,0.2050311491
2023-03-31 08:10:00,2.241372188,0.2274428538
2023-03-31 08:20:00,1.870045574,0.39842493
2023-03-31 08:30:00,1.53710451,0.6257894994
2023-03-31 08:40:00,1.952432842,0.3669665789
2023-03-31 08:50:00,1.541792121,0.627163841
2023-03-31 09:00:00,1.745750608,0.4666799268
2023-03-31 09:10:00,1.887259301,0.3938241033
2023-03-31 09:20:00,1.578001849,0.5975639471
2023-03-31 09:30:00,1.530678353,0.6793485508
2023-03-31 09:40:00,1.8417681,0.4222166035
2023-03-31 09:50:00,2.13903778,0.271819083
2023-03-31 10:00:00,1.767031642,0.4605293069
2023-03-31 10:10:00,2.006390631,0.3434039648
2023-03-31 10:20:00,1.992401853,0.3585649919
2023-03-31 10:30:00,2.059748216,0.3215933576
2023-03-31 10:40:00,2.019310569,0.346516592
2023-03-31 10:50:00,1.993837816,0.3789957535
2023-03-31 11:00:00,1.948587891,0.4178608014
2023-03-31 11:10:00,2.018939631,0.3573516136
2023-03-31 11:20:00,2.015808404,0.3687967353
2023-03-31 11:30:00,1.789420214,0.5381973131
2023-03-31 11:40:00,2.024639791,0.3458449615
2023-03-31 11:50:00,1.976373073,0.4341622947
2023-03-31 12:00:00,1.998706852,0.4053338689
2023-03-31 12:10:00,1.942515121,0.4786483783
2023-03-31 12:20:00,1.839395205,0.548655302
2023-03-31 12:30:00,1.85219275,0.5340244183
2023-03-31 12:40:00,1.819459214,0.5680005094
2023-03-31 12:50:00,1.873077509,0.5011153954
2023-03-31 13:00:00,1.941413395,0.4643729842
2023-03-31 13:10:00,1.997298992,0.3859851291
2023-03-31 13:20:00,3.137117686,0.07905344743
2023-03-31 13:30:00,3.29312775,0.06864439961
2023-03-31 13:40:00,3.279179105,0.07969882047
2023-03-31 13:50:00,3.260349813,0.09134021939
2023-03-31 14:00:00,3.243409862,0.1041124946
2023-03-31 14:10:00,3.175587485,0.114861458
2023-03-31 14:20:00,3.149347591,0.1256187955
2023-03-31 14:30:00,3.127787458,0.1467199113
2023-03-31 14:40:00,3.046614446,0.1630951902
2023-03-31 14:50:00,3.024937523,0.1736093649
2023-03-31 15:00:00,3.033491532,0.1728717964
2023-03-31 15:10:00,3.005881895,0.1936816371
2023-03-31 15:20:00,2.942689384,0.2092798877
2023-03-31 15:30:00,1.61918363,0.7906760352
2023-03-31 15:40:00,1.888968798,0.5808042874
2023-03-31 15:50:00,1.857183513,0.6097370337
2023-03-31 16:00:00,1.844495431,0.6261985918
2023-03-31 16:10:00,1.834245885,0.6418728478
2023-03-31 16:20:00,1.839588153,0.6218179962
2023-03-31 16:30:00,1.82548776,0.6442919
2023-03-31 16:40:00,1.811795683,0.6594741138
2023-03-31 16:50:00,1.84459691,0.585363522
2023-03-31 17:00:00,1.816689899,0.6516254038
2023-03-31 17:10:00,1.787296471,0.6805639042
2023-03-31 17:20:00,1.799503671,0.6536433015
2023-03-31 17:30:00,1.774281278,0.6809881171
2023-03-31 17:40:00,1.785675697,0.6653326908
2023-03-31 17:50:00,1.889134588,0.478871856
2023-03-31 18:00:00,1.985972853,0.4211640805
2023-03-31 18:10:00,1.895986514,0.4765846247
2023-03-31 18:20:00,1.991096224,0.4148018273
2023-03-31 18:30:00,1.918125728,0.4705165142
2023-03-31 18:40:00,2.011489232,0.3833682567
2023-03-31 18:50:00,1.874611079,0.5198495227
2023-03-31 19:00:00,1.90387428,0.4727846206
2023-03-31 19:10:00,1.930894089,0.4487251554
2023-03-31 19:20:00,1.923562982,0.4557697354
2023-03-31 19:30:00,1.957380705,0.4156297095
2023-03-31 19:40:00,1.733803888,0.7069880885
2023-03-31 19:50:00,1.638416332,0.7517704423
2023-03-31 20:00:00,1.734479768,0.6829685021
2023-03-31 20:10:00,1.959574099,0.3768499511
2023-03-31 20:20:00,1.586075453,0.7984316031
2023-03-31 20:30:00,1.583175751,0.7977465982
2023-03-31 20:40:00,1.927450912,0.4019254366
2023-03-31 20:50:00,1.925173808,0.4067071306
2023-03-31 21:00:00,1.890135382,0.4633445711
2023-03-31 21:10:00,1.459224652,0.8892705657
2023-03-31 21:20:00,1.448428676,0.9013000987
2023-03-31 21:30:00,1.507976267,0.8195438268
2023-03-31 21:40:00,1.495123859,0.8269773033
2023-03-31 21:50:00,1.398257784,0.9191682336
