timestamp,score,beta
2023-05-03 18:00:00,1.292577697,0.8144288314
2023-05-03 18:10:00,1.285558637,0.8513285504
2023-05-03 18:20:00,1.300812739,0.7488724967
2023-05-03 18:30:00,1.308558466,0.7073396823
2023-05-03 18:40:00,1.304778615,0.7119851061
2023-05-03 18:50:00,1.311482844,0.6891390001
2023-05-03 19:00:00,1.292734925,0.8050273462
2023-05-03 19:10:00,1.292395632,0.8162942597
2023-05-03 19:20:00,1.288075148,0.8392610817
2023-05-03 19:30:00,1.289948851,0.8219366462
2023-05-03 19:40:00,1.309684272,0.6587875658
2023-05-03 19:50:00,1.289845528,0.8236512537
2023-05-03 20:00:00,1.28779382,0.8465295347
2023-05-03 20:10:00,1.280978509,0.877041097
2023-05-03 20:20:00,1.286339751,0.8463910146
2023-05-03 20:30:00,1.312190591,0.6059178418
2023-05-03 20:40:00,1.289828992,0.7950137958
2023-05-03 20:50:00,1.358102845,0.5005977621
2023-05-03 21:00:00,1.366139453,0.4934905408
2023-05-03 21:10:00,1.457181881,0.3946702667
2023-05-03 21:20:00,1.560710483,0.3588411162
2023-05-03 21:30:00,1.712143376,0.3165750349
2023-05-03 21:40:00,1.740332721,0.3139432965
2023-05-03 21:50:00,1.879463452,0.2927420092
2023-05-03 22:00:00,1.563977426,0.3845027765
2023-05-03 22:10:00,2.505537937,0.07230092153
2023-05-03 22:20:00,2.370675097,0.1213124957
2023-05-03 22:30:00,2.469400289,0.09156129636
2023-05-03 22:40:00,2.376854016,0.1298493176
2023-05-03 22:50:00,2.292469194,0.1838008367
2023-05-03 23:00:00,2.248281656,0.2115277419
2023-05-03 23:10:00,2.2473229,0.2239815
2023-05-03 23:20:00,2.235887682,0.2417196905
2023-05-03 23:30:00,2.235741969,0.2530372347
2023-05-03 23:40:00,2.205268105,0.2808407039
2023-05-03 23:50:00,2.190049028,0.2976205782
2023-05-04 00:00:00,2.190261351,0.2964161947
2023-05-04 00:10:00,2.185831208,0.3191109455
2023-05-04 00:20:00,2.200442601,0.2905380512
2023-05-04 00:30:00,2.454918779,0.105431404
2023-05-04 00:40:00,2.440705922,0.1190229877
2023-05-04 00:50:00,3.523182154,0.01042608005
2023-05-04 01:00:00,3.58806049,0.01025486527
2023-05-04 01:10:00,3.46859746,0.03124477098
2023-05-04 01:20:00,3.295084229,0.04247302013
2023-05-04 01:30:00,3.188036623,0.05374844491
2023-05-04 01:40:00,3.300745216,0.04310124138
2023-05-04 01:50:00,3.254462643,0.06388134538
2023-05-04 02:00:00,3.311413568,0.0426981981
2023-05-04 02:10:00,3.283537578,0.07309554551
2023-05-04 02:20:00,3.158118706,0.1043389228
2023-05-04 02:30:00,3.046933124,0.117199342
2023-05-04 02:40:00,3.127014425,0.1151273409
2023-05-04 02:50:00,3.149691349,0.1143236405
2023-05-04 03:00:00,3.314697929,0.04192160984
2023-05-04 03:10:00,3.218440655,0.1027323011
2023-05-04 03:20:00,3.344439383,0.04171329395
2023-05-04 03:30:00,3.302073753,0.07199386399
2023-05-04 03:40:00,3.060910648,0.1753961798
2023-05-04 03:50:00,2.994870234,0.1954847981
2023-05-04 04:00:00,2.910979954,0.2087283761
2023-05-04 04:10:00,2.801145314,0.2248658793
2023-05-04 04:20:00,2.459559857,0.3023564708
2023-05-04 04:30:00,1.159699361,0.9984222883
2023-05-04 04:40:00,2.176773465,0.5268611723
2023-05-04 04:50:00,2.183790264,0.5212849738
2023-05-04 05:00:00,2.215790141,0.4573526555
2023-05-04 05:10:00,2.221270911,0.4479703267
2023-05-04 05:20:00,2.232177073,0.4400696786
2023-05-04 05:30:00,2.156426067,0.5530644518
2023-05-04 05:40:00,2.171969019,0.5417542956
2023-05-04 05:50:00,2.158862665,0.5491467639
2023-05-04 06:00:00,2.163936207,0.5398705129
2023-05-04 06:10:00,2.163022116,0.5455992176
2023-05-04 06:20:00,2.195764387,0.4666921053
2023-05-04 06:30:00,2.208559585,0.4454771902
2023-05-04 06:40:00,2.198277065,0.4623316917
2023-05-04 06:50:00,2.152809305,0.5763768063
2023-05-04 07:00:00,2.135782213,0.5819005591
2023-05-04 07:10:00,2.166069838,0.5123029595
2023-05-04 07:20:00,2.153714107,0.5537075964
2023-05-04 07:30:00,2.113633729,0.5836684436
2023-05-04 07:40:00,2.11531623,0.5721923133
2023-05-04 07:50:00,2.131519546,0.5554400707
2023-05-04 08:00:00,2.094172806,0.5895940629
2023-05-04 08:10:00,2.110020233,0.5749388462
2023-05-04 08:20:00,2.063723725,0.6019074378
2023-05-04 08:30:00,2.05137274,0.6060799869
2023-05-04 08:40:00,2.07102904,0.5804830807
2023-05-04 08:50:00,2.126418469,0.5148897619
2023-05-04 09:00:00,2.274884916,0.2587021718
2023-05-04 09:10:00,2.208058863,0.3339575287
2023-05-04 09:20:00,2.241700332,0.2733868938
2023-05-04 09:30:00,2.320486244,0.2217591927
2023-05-04 09:40:00,2.273838829,0.2543228799
2023-05-04 09:50:00,2.245863916,0.2720448913
2023-05-04 10:00:00,1.774578323,0.6667211592
2023-05-04 10:10:00,1.717021298,0.6818420206
2023-05-04 10:20:00,2.246808013,0.2556142919
2023-05-04 10:30:00,2.193824173,0.3669871329
2023-05-04 10:40:00,2.125322832,0.5097117803
2023-05-04 10:50:00,2.09329541,0.5607016728
2023-05-04 11:00:00,2.121992084,0.5032890314
2023-05-04 11:10:00,2.258111667,0.2256176508
2023-05-04 11:20:00,2.185997105,0.3630586317
2023-05-04 11:30:00,2.059712361,0.5890328487
2023-05-04 11:40:00,2.053721874,0.5953122148
2023-05-04 11:50:00,2.016324767,0.6183888675
2023-05-04 12:00:00,2.038218406,0.6041598497
2023-05-04 12:10:00,2.06382542,0.5505198083
2023-05-04 12:20:00,2.497489443,0.1023702439
2023-05-04 12:30:00,2.490771569,0.1147876884
2023-05-04 12:40:00,2.293806987,0.1994446118
2023-05-04 12:50:00,2.342767217,0.1740207916
2023-05-04 13:00:00,2.397055671,0.1542977551
2023-05-04 13:10:00,2.475733455,0.1225448779
2023-05-04 13:20:00,2.512592513,0.0904169496
2023-05-04 13:30:00,2.572977984,0.07576772065
2023-05-04 13:40:00,2.589961543,0.07110591002
2023-05-04 13:50:00,2.590780879,0.07119622967
2023-05-04 14:00:00,2.653831376,0.06716975609
2023-05-04 14:10:00,2.680773862,0.06660179425
2023-05-04 14:20:00,2.716231026,0.06575260618
2023-05-04 14:30:00,2.756554946,0.06124621785
2023-05-04 14:40:00,2.795761954,0.05690567637
2023-05-04 14:50:00,2.794312889,0.06757711665
2023-05-04 15:00:00,2.802716447,0.05636859508
2023-05-04 15:10:00,2.757386745,0.09263028083
2023-05-04 15:20:00,2.776063406,0.09239442738
2023-05-04 15:30:00,2.738098226,0.1286613465
2023-05-04 15:40:00,2.609356228,0.179797377
2023-05-04 15:50:00,2.571564106,0.2272679303
2023-05-04 16:00:00,2.52585014,0.2497985669
2023-05-04 16:10:00,2.474111131,0.315576341
2023-05-04 16:20:00,2.448472285,0.3382461212
2023-05-04 16:30:00,2.41515196,0.362022619
2023-05-04 16:40:00,2.348272738,0.4011470994
2023-05-04 16:50:00,2.298028239,0.4423433337
2023-05-04 17:00:00,2.280562463,0.4703955027
2023-05-04 17:10:00,2.206634748,0.5409094822
2023-05-04 17:20:00,1.918928246,0.70736375
2023-05-04 17:30:00,2.248366441,0.4953571664
2023-05-04 17:40:00,2.242437502,0.5083981893
2023-05-04 17:50:00,2.225838992,0.5240176461
2023-05-04 18:00:00,2.257264583,0.4729786328
2023-05-04 18:10:00,2.299690273,0.4148359494
2023-05-04 18:20:00,2.200033881,0.558066155
2023-05-04 18:30:00,2.188145321,0.5723279615
2023-05-04 18:40:00,2.171421103,0.5925677525
2023-05-04 18:50:00,2.146892238,0.6160722427
2023-05-04 19:00:00,2.16831979,0.5903790433
2023-05-04 19:10:00,2.203234587,0.5197887061
2023-05-04 19:20:00,2.155273801,0.6077472811
2023-05-04 19:30:00,2.121546599,0.6419229814
2023-05-04 19:40:00,2.104388331,0.6504053973
2023-05-04 19:50:00,2.090313494,0.6618721038
2023-05-04 20:00:00,2.09835975,0.6487193717
2023-05-04 20:10:00,2.100290801,0.6395506695
2023-05-04 20:20:00,2.108332392,0.6175926138
2023-05-04 20:30:00,2.113156612,0.6083592912
2023-05-04 20:40:00,2.118147702,0.59627
2023-05-04 20:50:00,2.137855194,0.5620829926
2023-05-04 21:00:00,2.152680311,0.5400120029
2023-05-04 21:10:00,2.167797064,0.5025912461
2023-05-04 21:20:00,2.188393441,0.4432662481
2023-05-04 21:30:00,2.18496449,0.4581666534
2023-05-04 21:40:00,2.193761447,0.419150577
2023-05-04 21:50:00,2.202404345,0.3859355362
2023-05-04 22:00:00,2.229871921,0.3290807582
2023-05-04 22:10:00,2.269218896,0.2730969576
2023-05-04 22:20:00,2.27347254,0.2658397405
2023-05-04 22:30:00,2.274250943,0.2602162395
2023-05-04 22:40:00,2.26454266,0.2892371164
2023-05-04 22:50:00,2.293429742,0.234395153
2023-05-04 23:00:00,2.292957296,0.2401766774
2023-05-04 23:10:00,2.246683715,0.3241327522
2023-05-04 23:20:00,2.252030788,0.3086043371
2023-05-04 23:30:00,2.269077239,0.2822750851
2023-05-04 23:40:00,2.270061222,0.267937357
2023-05-04 23:50:00,2.329038587,0.1842535751
2023-05-05 00:00:00,2.324618161,0.1939599302
2023-05-05 00:10:00,2.320411067,0.2095932543
2023-05-05 00:20:00,2.30098652,0.2234213906
2023-05-05 00:30:00,2.32721735,0.1940076442
2023-05-05 00:40:00,2.326159382,0.2020000197
2023-05-05 00:50:00,2.345114189,0.1727174869
2023-05-05 01:00:00,2.386844669,0.1544415648
2023-05-05 01:10:00,2.422223745,0.1370890612
2023-05-05 01:20:00,2.377952034,0.1745086961
2023-05-05 01:30:00,2.468276553,0.1217666924
2023-05-05 01:40:00,2.487744404,0.1114034678
2023-05-05 01:50:00,2.396954741,0.1731698634
2023-05-05 02:00:00,2.37715999,0.2092716153
2023-05-05 02:10:00,2.377925543,0.2079032779
2023-05-05 02:20:00,2.434196951,0.1463849122
2023-05-05 02:30:00,2.435044744,0.1467086856
2023-05-05 02:40:00,2.429589488,0.169884861
2023-05-05 02:50:00,2.450979053,0.143577533
2023-05-05 03:00:00,2.429113276,0.1938123284
2023-05-05 03:10:00,2.404265999,0.2244308945
2023-05-05 03:20:00,2.415742646,0.218442718
2023-05-05 03:30:00,2.307018272,0.3921046945
2023-05-05 03:40:00,1.651127919,0.7797721666
2023-05-05 03:50:00,1.635030848,0.7804940108
2023-05-05 04:00:00,1.687124161,0.7487902203
2023-05-05 04:10:00,1.733786047,0.7298258584
2023-05-05 04:20:00,1.982374208,0.6877641691
2023-05-05 04:30:00,1.748992533,0.7178847466
2023-05-05 04:40:00,2.333350573,0.3467174191
2023-05-05 04:50:00,1.699800585,0.7363774439
2023-05-05 05:00:00,1.747774277,0.7100220018
2023-05-05 05:10:00,1.815719058,0.6776681938
2023-05-05 05:20:00,1.690571558,0.7386586652
2023-05-05 05:30:00,1.599374161,0.7904637833
2023-05-05 05:40:00,2.047514984,0.6058490364
2023-05-05 05:50:00,2.332349609,0.3484287559
2023-05-05 06:00:00,2.486305569,0.1353029837
2023-05-05 06:10:00,2.489815929,0.1222741003
2023-05-05 06:20:00,2.127657503,0.5668130492
2023-05-05 06:30:00,1.581212261,0.7975815939
2023-05-05 06:40:00,1.729436384,0.6985245002
2023-05-05 06:50:00,1.608833674,0.7759490173
2023-05-05 07:00:00,1.466464442,0.8389059888
2023-05-05 07:10:00,1.55358177,0.8011207942
2023-05-05 07:20:00,2.141569577,0.4997177802
2023-05-05 07:30:00,2.373068241,0.2724436306
2023-05-05 07:40:00,2.180722287,0.4675985893
2023-05-05 07:50:00,1.970677054,0.5948743071
2023-05-05 08:00:00,2.206682208,0.4141389559
2023-05-05 08:10:00,2.270457505,0.3529022276
2023-05-05 08:20:00,2.230317542,0.3888277811
2023-05-05 08:30:00,2.200827888,0.4282737081
2023-05-05 08:40:00,2.257488307,0.3456142704
2023-05-05 08:50:00,1.963828151,0.6129897187
2023-05-05 09:00:00,1.552067299,0.8154596431
2023-05-05 09:10:00,1.723684594,0.6915177448
2023-05-05 09:20:00,1.95523741,0.6029433534
2023-05-05 09:30:00,2.119525676,0.5044351184
2023-05-05 09:40:00,2.14724884,0.4557672693
2023-05-05 09:50:00,2.069266195,0.5401532149
2023-05-05 10:00:00,2.154941426,0.4381262641
2023-05-05 10:10:00,2.121565242,0.4943913036
2023-05-05 10:20:00,2.244849747,0.2978948959
2023-05-05 10:30:00,2.138784856,0.4696179254
2023-05-05 10:40:00,2.213844322,0.3253481541
2023-05-05 10:50:00,2.217946347,0.3172804548
2023-05-05 11:00:00,2.214862687,0.3278906562
2023-05-05 11:10:00,2.182425512,0.4047571363
2023-05-05 11:20:00,2.172283191,0.4271048403
2023-05-05 11:30:00,1.546715857,0.8271513865
2023-05-05 11:40:00,1.468548436,0.8455248315
2023-05-05 11:50:00,1.883214501,0.6613797545
2023-05-05 12:00:00,2.191176569,0.3798908196
2023-05-05 12:10:00,1.527774153,0.8227349698
2023-05-05 12:20:00,1.64810231,0.7469505552
2023-05-05 12:30:00,1.347287014,0.9065342731
2023-05-05 12:40:00,1.943491953,0.6456248492
2023-05-05 12:50:00,1.4768489,0.8268634246
2023-05-05 13:00:00,1.713358858,0.7062348617
2023-05-05 13:10:00,1.407008126,0.8621153809
2023-05-05 13:20:00,1.325825383,0.9145477722
2023-05-05 13:30:00,1.302337201,0.9315080642
2023-05-05 13:40:00,1.251269066,0.95746996
2023-05-05 13:50:00,1.236410401,0.9646518948
2023-05-05 14:00:00,1.243388178,0.9537030686
2023-05-05 14:10:00,1.244327858,0.9444057355
2023-05-05 14:20:00,1.263015559,0.9179026551
2023-05-05 14:30:00,1.265305272,0.9083539091
2023-05-05 14:40:00,1.24491935,0.936016809
2023-05-05 14:50:00,1.293369297,0.8712789098
2023-05-05 15:00:00,1.340239931,0.8047600368
2023-05-05 15:10:00,1.214055293,0.9856833152
2023-05-05 15:20:00,1.205727007,0.989285902
2023-05-05 15:30:00,1.280651482,0.8605277527
2023-05-05 15:40:00,1.286653383,0.8497718567
2023-05-05 15:50:00,1.193544717,0.9950129758
2023-05-05 16:00:00,1.255161565,0.8824027766
2023-05-05 16:10:00,1.251254494,0.8931194704
2023-05-05 16:20:00,1.239915268,0.9291971674
2023-05-05 16:30:00,1.337740071,0.7278362796
2023-05-05 16:40:00,1.283691753,0.8110328068
2023-05-05 16:50:00,1.363041086,0.6712893388
2023-05-05 17:00:00,1.22798928,0.9477622906
2023-05-05 17:10:00,1.204952794,0.9829205518
2023-05-05 17:20:00,1.204529071,0.9829965457
2023-05-05 17:30:00,1.172733939,0.9990413645
2023-05-05 17:40:00,1.197062963,0.9767652449
2023-05-05 17:50:00,1.180841095,0.988858722
2023-05-05 18:00:00,1.181645788,0.9785746491
2023-05-05 18:10:00,1.202685574,0.9456217944
2023-05-05 18:20:00,1.185839468,0.9683856401
2023-05-05 18:30:00,1.20245931,0.9356071431
2023-05-05 18:40:00,1.160452498,0.9983770025
2023-05-05 18:50:00,1.122944439,1
2023-05-05 19:00:00,1.205960027,0.8652990566
2023-05-05 19:10:00,1.247080428,0.7768763654
2023-05-05 19:20:00,1.261799259,0.7348819938
2023-05-05 19:30:00,1.292265023,0.6690568682
2023-05-05 19:40:00,1.2664499,0.7160238294
2023-05-05 19:50:00,1.237152945,0.817461599
2023-05-05 20:00:00,1.252506386,0.7477646298
2023-05-05 20:10:00,1.277757831,0.691106668
2023-05-05 20:20:00,1.278264464,0.6857420986
2023-05-05 20:30:00,1.283492933,0.6706022886
2023-05-05 20:40:00,1.258711431,0.7391778838
2023-05-05 20:50:00,1.247866942,0.7797950706
2023-05-05 21:00:00,1.251087287,0.7706859559
2023-05-05 21:10:00,1.272158804,0.6930917719
2023-05-05 21:20:00,1.292406198,0.6160222443
2023-05-05 21:30:00,1.317840999,0.5808062964
2023-05-05 21:40:00,1.27195709,0.7078524762
2023-05-05 21:50:00,1.291517368,0.6341470921
2023-05-05 22:00:00,1.314715129,0.582477679
2023-05-05 22:10:00,1.332346199,0.5527668277
2023-05-05 22:20:00,1.30116289,0.6118638317
2023-05-05 22:30:00,1.30443161,0.6043290933
2023-05-05 22:40:00,1.310974973,0.5960073295
2023-05-05 22:50:00,1.32600786,0.5625233325
2023-05-05 23:00:00,1.365102825,0.5043992899
2023-05-05 23:10:00,1.383497857,0.4917865753
2023-05-05 23:20:00,1.376047103,0.5035104892
2023-05-05 23:30:00,1.412474426,0.4740716665
2023-05-05 23:40:00,1.418701918,0.4694749892
2023-05-05 23:50:00,1.470597214,0.4454526705
2023-05-06 00:00:00,1.538839755,0.4222272187
2023-05-06 00:10:00,1.482761753,0.4470035296
2023-05-06 00:20:00,1.433685651,0.4897416836
2023-05-06 00:30:00,1.425210332,0.5021614075
2023-05-06 00:40:00,1.417561439,0.5225663112
2023-05-06 00:50:00,1.389731175,0.5528683372
2023-05-06 01:00:00,1.344868756,0.6277221945
2023-05-06 01:10:00,1.309484616,0.7219636042
2023-05-06 01:20:00,1.472150898,0.445105595
2023-05-06 01:30:00,1.475428131,0.4415681099
2023-05-06 01:40:00,1.302715988,0.760450436
2023-05-06 01:50:00,1.422973673,0.5137636813
2023-05-06 02:00:00,1.347439669,0.6404346024
2023-05-06 02:10:00,1.386943083,0.576033694
2023-05-06 02:20:00,1.392479014,0.5652453873
2023-05-06 02:30:00,1.411981602,0.5520567371
2023-05-06 02:40:00,1.457016215,0.4688292483
2023-05-06 02:50:00,1.407749999,0.5685033742
2023-05-06 03:00:00,1.410752404,0.5661753889
2023-05-06 03:10:00,1.416436327,0.5404869713
2023-05-06 03:20:00,1.516587054,0.3980064714
2023-05-06 03:30:00,1.477352955,0.4245241462
2023-05-06 03:40:00,1.546437703,0.371722286
2023-05-06 03:50:00,1.59231021,0.358258575
2023-05-06 04:00:00,1.727873273,0.3270773455
2023-05-06 04:10:00,1.401276236,0.6333793601
2023-05-06 04:20:00,1.49093431,0.4300240703
2023-05-06 04:30:00,1.524138733,0.4110788838
2023-05-06 04:40:00,1.444634236,0.5205959632
2023-05-06 04:50:00,1.436674241,0.5300513841
2023-05-06 05:00:00,1.491310019,0.4287410622
2023-05-06 05:10:00,1.427561165,0.5559174449
2023-05-06 05:20:00,1.428721423,0.5497371698
2023-05-06 05:30:00,1.458549959,0.4979142881
2023-05-06 05:40:00,1.458392298,0.502253478
2023-05-06 05:50:00,1.398706784,0.6765943852
2023-05-06 06:00:00,1.381072956,0.7233629026
2023-05-06 06:10:00,1.331162298,0.798480651
2023-05-06 06:20:00,1.450360221,0.5220589615
2023-05-06 06:30:00,1.213423214,0.9708744094
2023-05-06 06:40:00,1.243425631,0.9405470673
2023-05-06 06:50:00,1.265414554,0.8930937623
2023-05-06 07:00:00,1.241981945,0.9383503055
2023-05-06 07:10:00,1.243981743,0.9156079588
2023-05-06 07:20:00,1.278318656,0.8581636941
2023-05-06 07:30:00,1.266657327,0.8665598373
2023-05-06 07:40:00,1.23290937,0.9360948372
2023-05-06 07:50:00,1.227779029,0.9448364958
2023-05-06 08:00:00,1.257286774,0.863985993
2023-05-06 08:10:00,1.316082488,0.737946644
2023-05-06 08:20:00,1.809163212,0.3069984272
2023-05-06 08:30:00,1.535071876,0.3998528768
2023-05-06 08:40:00,1.42319947,0.5628287841
2023-05-06 08:50:00,1.47851406,0.4495732449
2023-05-06 09:00:00,1.195256369,0.9823726156
2023-05-06 09:10:00,1.402731155,0.6090168275
2023-05-06 09:20:00,1.510705832,0.4188642199
2023-05-06 09:30:00,1.319010041,0.7184820447
2023-05-06 09:40:00,1.220183814,0.927053182
2023-05-06 09:50:00,1.347776875,0.6629583275
2023-05-06 10:00:00,1.261202707,0.8297392237
2023-05-06 10:10:00,1.334242472,0.6673790935
2023-05-06 10:20:00,1.266914213,0.7945085257
2023-05-06 10:30:00,1.182328937,0.9872999645
2023-05-06 10:40:00,1.187897348,0.9751437716
2023-05-06 10:50:00,1.247810451,0.8444240925
2023-05-06 11:00:00,1.259896969,0.81227454
2023-05-06 11:10:00,1.434352792,0.4787305514
2023-05-06 11:20:00,1.202227996,0.9589833785
2023-05-06 11:30:00,1.24176686,0.8882514512
2023-05-06 11:40:00,1.322804009,0.6304144609
2023-05-06 11:50:00,1.504957022,0.3961186664
2023-05-06 12:00:00,2.080027314,0.2513280206
2023-05-06 12:10:00,2.025713546,0.278166698
2023-05-06 12:20:00,2.168714728,0.2097235344
2023-05-06 12:30:00,2.173410209,0.2079407795
2023-05-06 12:40:00,2.192358336,0.1957784437
2023-05-06 12:50:00,2.194656498,0.1947038972
2023-05-06 13:00:00,2.146189713,0.2565085135
2023-05-06 13:10:00,2.098758208,0.2888171252
2023-05-06 13:20:00,2.08841626,0.3023441569
2023-05-06 13:30:00,2.143429216,0.2655363623
2023-05-06 13:40:00,2.183932466,0.2162516514
2023-05-06 13:50:00,2.110177433,0.3011855388
2023-05-06 14:00:00,1.97719462,0.3867748214
2023-05-06 14:10:00,2.178946537,0.2308905486
2023-05-06 14:20:00,2.192350853,0.2093777492
2023-05-06 14:30:00,2.157995225,0.2794022192
2023-05-06 14:40:00,2.173800939,0.249827206
2023-05-06 14:50:00,1.71685791,0.4692336745
2023-05-06 15:00:00,1.764104254,0.4590330313
2023-05-06 15:10:00,1.373613399,0.6841620081
2023-05-06 15:20:00,1.749426791,0.4689233067
2023-05-06 15:30:00,1.504281975,0.5540949287
2023-05-06 15:40:00,1.251557215,0.8958978765
2023-05-06 15:50:00,1.259382152,0.882136539
2023-05-06 16:00:00,1.233426756,0.9407029114
2023-05-06 16:10:00,1.250015931,0.90123923
2023-05-06 16:20:00,1.245950254,0.9131801361
2023-05-06 16:30:00,1.23564035,0.9343002409
2023-05-06 16:40:00,1.234606226,0.9361846976
2023-05-06 16:50:00,1.233008732,0.947457666
2023-05-06 17:00:00,1.226493562,0.9538860166
2023-05-06 17:10:00,1.221166576,0.9556100074
2023-05-06 17:20:00,1.221014642,0.9568301952
2023-05-06 17:30:00,1.227688475,0.926495534
2023-05-06 17:40:00,1.2105294,0.9681867412
2023-05-06 17:50:00,1.203481793,0.9749722889
2023-05-06 18:00:00,1.217479045,0.9477953645
2023-05-06 18:10:00,1.202338543,0.978746098
2023-05-06 18:20:00,1.177893908,0.9965067416
2023-05-06 18:30:00,1.194132852,0.9788442583
2023-05-06 18:40:00,1.172625653,0.9971744818
2023-05-06 18:50:00,1.183332205,0.9738926179
2023-05-06 19:00:00,1.195330238,0.9487311011
2023-05-06 19:10:00,1.186079122,0.9638222228
2023-05-06 19:20:00,1.19566368,0.9289693783
2023-05-06 19:30:00,1.184061117,0.9646466405
2023-05-06 19:40:00,1.213918262,0.8674336844
2023-05-06 19:50:00,1.225093381,0.8238343508
2023-05-06 20:00:00,1.285150322,0.6681273169
2023-05-06 20:10:00,1.340077174,0.5919476983
2023-05-06 20:20:00,1.291080887,0.6528664289
2023-05-06 20:30:00,1.343171859,0.5769745046
2023-05-06 20:40:00,1.571136908,0.4150239626
2023-05-06 20:50:00,2.339465445,0.1351991847
2023-05-06 21:00:00,2.353026556,0.1268366763
2023-05-06 21:10:00,2.346111161,0.1404285091
2023-05-06 21:20:00,1.773173258,0.367019232
2023-05-06 21:30:00,2.047328031,0.3329219128
2023-05-06 21:40:00,1.670716202,0.4242629904
2023-05-06 21:50:00,2.294589903,0.1822955113
2023-05-06 22:00:00,2.284862468,0.1986993885
2023-05-06 22:10:00,2.322501787,0.1758498572
2023-05-06 22:20:00,2.295868941,0.1972374553
2023-05-06 22:30:00,2.348580377,0.1473407993
2023-05-06 22:40:00,2.305032139,0.2069336532
2023-05-06 22:50:00,2.284444762,0.2567387953
2023-05-06 23:00:00,2.285166135,0.2471935566
2023-05-06 23:10:00,2.297809781,0.2217015951
2023-05-06 23:20:00,2.307098278,0.2108769706
