timestamp,score,beta
2023-03-29 13:40:00,1.903577902,0.2152746044
2023-03-29 13:50:00,2.222062898,0.1414489959
2023-03-29 14:00:00,1.928769807,0.2054491076
2023-03-29 14:10:00,2.284916358,0.1043476372
2023-03-29 14:20:00,2.160286238,0.1489596668
2023-03-29 14:30:00,2.196536679,0.1381701447
2023-03-29 14:40:00,2.300555328,0.08318892474
2023-03-29 14:50:00,2.192285172,0.1456100328
2023-03-29 15:00:00,1.249553077,0.5991912619
2023-03-29 15:10:00,1.930445903,0.2064405216
2023-03-29 15:20:00,1.824705376,0.2667014909
2023-03-29 15:30:00,1.692770518,0.333119105
2023-03-29 15:40:00,1.866215237,0.2444714217
2023-03-29 15:50:00,2.243827319,0.1011233442
2023-03-29 16:00:00,2.257165104,0.099485414
2023-03-29 16:10:00,2.168148679,0.1619248073
2023-03-29 16:20:00,2.273837477,0.0944101385
2023-03-29 16:30:00,1.923603465,0.2562106243
2023-03-29 16:40:00,2.309227243,0.06698551527
2023-03-29 16:50:00,2.228424045,0.1489412557
2023-03-29 17:00:00,2.286371102,0.09107658166
2023-03-29 17:10:00,2.244228011,0.143392282
2023-03-29 17:20:00,1.802510934,0.3868502826
2023-03-29 17:30:00,2.185341398,0.2174139231
2023-03-29 17:40:00,2.48955127,0.04155265747
2023-03-29 17:50:00,1.652894247,0.5033086414
2023-03-29 18:00:00,2.149856762,0.2734106901
2023-03-29 18:10:00,1.701608005,0.4734255976
2023-03-29 18:20:00,0.9233868247,0.9584006367
2023-03-29 18:30:00,1.359390927,0.6836438479
2023-03-29 18:40:00,9.721261443,0.009982227235
2023-03-29 18:50:00,9.555611505,0.01996445447
2023-03-29 19:00:00,9.419571246,0.02994668171
2023-03-29 19:10:00,0.7684107079,0.995316289
2023-03-29 19:20:00,0.846177074,0.9699124595
2023-03-29 19:30:00,0.7985445621,0.9819423277
2023-03-29 19:40:00,0.8685810458,0.9508463027
2023-03-29 19:50:00,0.8421152843,0.9630127084
2023-03-29 20:00:00,1.156645068,0.8470945228
2023-03-29 20:10:00,0.9332412616,0.9182842963
2023-03-29 20:20:00,0.897767593,0.9311963801
2023-03-29 20:30:00,1.045867486,0.8790915116
2023-03-29 20:40:00,1.171179956,0.7979058532
2023-03-29 20:50:00,1.429006689,0.6079889713
2023-03-29 21:00:00,1.087059338,0.8483406578
2023-03-29 21:10:00,1.142903488,0.8192787665
2023-03-29 21:20:00,1.000714917,0.8944648902
2023-03-29 21:30:00,1.306656395,0.6663624478
2023-03-29 21:40:00,1.507684615,0.5274492486
2023-03-29 21:50:00,1.527968033,0.5137869614
2023-03-29 22:00:00,1.026112781,0.8778416324
2023-03-29 22:10:00,1.02285837,0.8787057091
2023-03-29 22:20:00,1.360325901,0.5953617965
2023-03-29 22:30:00,2.028748547,0.2458103937
2023-03-29 22:40:00,1.912652142,0.2898886821
2023-03-29 22:50:00,2.340661009,0.1316049102
2023-03-29 23:00:00,2.529649633,0.08582503455
2023-03-29 23:10:00,2.678964666,0.06424804411
2023-03-29 23:20:00,2.30618344,0.175195663
2023-03-29 23:30:00,1.371731449,0.5794893583
2023-03-29 23:40:00,1.08277724,0.8392257827
2023-03-29 23:50:00,1.626007358,0.4193327383
2023-03-30 00:00:00,1.247731081,0.6789193518
2023-03-30 00:10:00,1.113191369,0.8122592422
2023-03-30 00:20:00,1.062054027,0.8588136415
2023-03-30 00:30:00,1.294307988,0.6347025541
2023-03-30 00:40:00,1.399985408,0.5387435848
2023-03-30 00:50:00,1.449977331,0.4899970162
2023-03-30 01:00:00,1.364267406,0.572424449
2023-03-30 01:10:00,1.191446578,0.7590772463
2023-03-30 01:20:00,1.522304268,0.4447830807
2023-03-30 01:30:00,1.524221124,0.4415957473
2023-03-30 01:40:00,1.402478882,0.5417776005
2023-03-30 01:50:00,1.74073375,0.2977599906
2023-03-30 02:00:00,1.419495536,0.5330534768
2023-03-30 02:10:00,2.108465776,0.1852626186
2023-03-30 02:20:00,2.027384367,0.2160698732
2023-03-30 02:30:00,1.861484028,0.269855161
2023-03-30 02:40:00,1.63827497,0.3911356242
2023-03-30 02:50:00,1.589462133,0.4437545671
2023-03-30 03:00:00,1.430309943,0.5750979134
2023-03-30 03:10:00,1.046711045,0.9105382784
2023-03-30 03:20:00,1.051376174,0.905333146
2023-03-30 03:30:00,1.289362684,0.7305364518
2023-03-30 03:40:00,1.945418373,0.2234520539
2023-03-30 03:50:00,2.432147291,0.08497841037
2023-03-30 04:00:00,2.477218414,0.07756442064
2023-03-30 04:10:00,2.255034487,0.1597549236
2023-03-30 04:20:00,1.501674848,0.5659829146
2023-03-30 04:30:00,2.242879415,0.1692414575
2023-03-30 04:40:00,2.419739481,0.1062707474
2023-03-30 04:50:00,1.991137338,0.2503152965
2023-03-30 05:00:00,1.539643989,0.5575465333
2023-03-30 05:10:00,1.345951186,0.7669150472
2023-03-30 05:20:00,1.536475242,0.5695948465
2023-03-30 05:30:00,1.682238912,0.4597694554
2023-03-30 05:40:00,1.148781641,0.9089878474
2023-03-30 05:50:00,1.110367185,0.9219816145
2023-03-30 06:00:00,0.9893615807,0.9806241151
2023-03-30 06:10:00,1.224241826,0.86036929
2023-03-30 06:20:00,1.074908331,0.933739445
2023-03-30 06:30:00,1.092613032,0.9154860673
2023-03-30 06:40:00,1.014406229,0.9654394771
2023-03-30 06:50:00,1.042864492,0.9481099387
2023-03-30 07:00:00,1.018779164,0.9525401698
2023-03-30 07:10:00,1.084984633,0.8804342393
2023-03-30 07:20:00,1.100642925,0.8541916653
2023-03-30 07:30:00,1.077625068,0.8786045563
2023-03-30 07:40:00,1.09507766,0.8383144004
2023-03-30 07:50:00,1.074079878,0.8859922736
2023-03-30 08:00:00,1.244406223,0.712542941
2023-03-30 08:10:00,1.32432655,0.6481031329
2023-03-30 08:20:00,1.622804421,0.4366455987
2023-03-30 08:30:00,1.354207911,0.6063357796
2023-03-30 08:40:00,1.151509057,0.7532900645
2023-03-30 08:50:00,1.087130012,0.8255573843
2023-03-30 09:00:00,1.065081839,0.8712491372
2023-03-30 09:10:00,1.092451174,0.8010269374
2023-03-30 09:20:00,1.486262566,0.4680523064
2023-03-30 09:30:00,1.156591057,0.697667503
2023-03-30 09:40:00,1.089831716,0.7888349512
2023-03-30 09:50:00,1.085557658,0.7994690911
2023-03-30 10:00:00,1.219307722,0.6242342723
2023-03-30 10:10:00,1.046606051,0.8650050956
2023-03-30 10:20:00,0.9178437429,0.9563782089
2023-03-30 10:30:00,0.8064108168,0.9810743145
2023-03-30 10:40:00,0.8972642417,0.9446345314
2023-03-30 10:50:00,0.8541187463,0.9519591368
2023-03-30 11:00:00,0.7756471694,0.9884443292
2023-03-30 11:10:00,0.8270216646,0.9513406929
2023-03-30 11:20:00,1.052334281,0.7788225422
2023-03-30 11:30:00,0.9077515137,0.889576785
2023-03-30 11:40:00,0.8973405014,0.891535725
2023-03-30 11:50:00,1.441707068,0.3641026117
2023-03-30 12:00:00,0.6534123978,1
2023-03-30 12:10:00,0.8000615801,0.9681036909
2023-03-30 12:20:00,0.6997383348,0.9864669706
2023-03-30 12:30:00,0.8844744789,0.8972684189
2023-03-30 12:40:00,0.8750796981,0.9017516127
2023-03-30 12:50:00,1.208269944,0.54129782
2023-03-30 13:00:00,1.445817219,0.3640535907
2023-03-30 13:10:00,1.62593133,0.2864980786
2023-03-30 13:20:00,2.057003459,0.1425794658
2023-03-30 13:30:00,0.9156494864,0.8376408063
2023-03-30 13:40:00,1.372828997,0.4394507784
2023-03-30 13:50:00,0.8784281967,0.8873864132
2023-03-30 14:00:00,1.003197649,0.7768831339
2023-03-30 14:10:00,1.578949556,0.3445411126
2023-03-30 14:20:00,1.63277164,0.3058526648
2023-03-30 14:30:00,1.337211278,0.4926376248
2023-03-30 14:40:00,1.784203081,0.2451773294
2023-03-30 14:50:00,1.109781419,0.6601655265
2023-03-30 15:00:00,1.616910327,0.3488654363
2023-03-30 15:10:00,1.088906966,0.69314543
2023-03-30 15:20:00,1.665679847,0.2964387452
2023-03-30 15:30:00,2.262257478,0.09800625024
2023-03-30 15:40:00,1.877829797,0.2020235086
2023-03-30 15:50:00,2.079075765,0.1438187336
2023-03-30 16:00:00,1.828139429,0.2261607617
2023-03-30 16:10:00,2.151294012,0.1268061983
2023-03-30 16:20:00,2.578433217,0.03929763024
2023-03-30 16:30:00,2.003028304,0.1810361205
2023-03-30 16:40:00,1.706347771,0.3114293493
2023-03-30 16:50:00,1.008696623,0.8134345653
2023-03-30 17:00:00,2.2734717,0.09311928452
2023-03-30 17:10:00,1.785461256,0.284452038
2023-03-30 17:20:00,1.524216161,0.4767415345
2023-03-30 17:30:00,1.147427656,0.7438685488
2023-03-30 17:40:00,0.8890637517,0.9132888718
2023-03-30 17:50:00,0.8893386092,0.9087258577
2023-03-30 18:00:00,1.073277225,0.7957210506
2023-03-30 18:10:00,1.136126672,0.7450499769
2023-03-30 18:20:00,1.15814682,0.7229881254
2023-03-30 18:30:00,0.8240507655,0.973818651
2023-03-30 18:40:00,1.103011173,0.7747931662
2023-03-30 18:50:00,0.8344628317,0.965556734
2023-03-30 19:00:00,1.145466196,0.7334574158
2023-03-30 19:10:00,0.8628163684,0.9482208668
2023-03-30 19:20:00,0.7197129802,0.99641643
2023-03-30 19:30:00,0.8069226016,0.9748291449
2023-03-30 19:40:00,0.7605958462,0.9869462209
2023-03-30 19:50:00,0.7876298949,0.9725873509
2023-03-30 20:00:00,1.006781264,0.8436434864
2023-03-30 20:10:00,1.261877977,0.6219449209
2023-03-30 20:20:00,1.259920243,0.6259787799
2023-03-30 20:30:00,1.04815156,0.8162956993
2023-03-30 20:40:00,0.9912457152,0.8641249417
2023-03-30 20:50:00,0.977876341,0.8720266163
2023-03-30 21:00:00,1.043219975,0.8108065044
2023-03-30 21:10:00,1.04300395,0.8130428438
2023-03-30 21:20:00,1.120328887,0.7071635799
2023-03-30 21:30:00,1.414653632,0.4702725983
2023-03-30 21:40:00,1.592498604,0.3873487379
2023-03-30 21:50:00,1.538379048,0.4103125984
2023-03-30 22:00:00,1.313513195,0.5325959628
2023-03-30 22:10:00,1.231309158,0.6002747862
2023-03-30 22:20:00,1.213089701,0.6267141946
2023-03-30 22:30:00,1.344315517,0.4956843194
2023-03-30 22:40:00,1.314723066,0.5220028875
2023-03-30 22:50:00,1.334892641,0.5070341397
2023-03-30 23:00:00,1.376530346,0.4686817915
2023-03-30 23:10:00,1.343424669,0.5059156815
2023-03-30 23:20:00,1.397426271,0.4618995799
2023-03-30 23:30:00,1.397364399,0.4674948939
2023-03-30 23:40:00,1.517866104,0.4049903634
2023-03-30 23:50:00,3.485367785,0.01200079965
2023-03-31 00:00:00,2.061437672,0.1845881818
2023-03-31 00:10:00,1.075456398,0.8179348422
2023-03-31 00:20:00,1.206765436,0.7144875165
2023-03-31 00:30:00,1.48039354,0.4402117272
2023-03-31 00:40:00,1.355198248,0.541278178
2023-03-31 00:50:00,1.362005239,0.5393132732
2023-03-31 01:00:00,1.384135481,0.5152810893
2023-03-31 01:10:00,1.676701087,0.3182222628
2023-03-31 01:20:00,1.627240477,0.3502899792
2023-03-31 01:30:00,1.122328324,0.7974527896
2023-03-31 01:40:00,1.510415847,0.4453125783
2023-03-31 01:50:00,1.35019516,0.5945898032
2023-03-31 02:00:00,1.360439388,0.5731290227
2023-03-31 02:10:00,1.628470392,0.3504882549
2023-03-31 02:20:00,1.426634685,0.4967443387
2023-03-31 02:30:00,1.183337335,0.8003369623
2023-03-31 02:40:00,1.244370742,0.7277985631
2023-03-31 02:50:00,1.269065356,0.6989108825
2023-03-31 03:00:00,1.147413846,0.8204911726
2023-03-31 03:10:00,1.101482199,0.8554597482
2023-03-31 03:20:00,1.2074909,0.7667979997
2023-03-31 03:30:00,1.162402512,0.8028380002
2023-03-31 03:40:00,1.066086297,0.9036832551
2023-03-31 03:50:00,1.01928497,0.9310012259
2023-03-31 04:00:00,1.057237388,0.90343084
2023-03-31 04:10:00,1.013585349,0.9379422783
2023-03-31 04:20:00,1.325726082,0.6144772012
2023-03-31 04:30:00,1.380534319,0.5134549064
2023-03-31 04:40:00,1.487378698,0.4365784002
2023-03-31 04:50:00,1.273772814,0.651409394
2023-03-31 05:00:00,1.899439025,0.1937208792
2023-03-31 05:10:00,2.029583656,0.1632453516
2023-03-31 05:20:00,1.440762378,0.488479013
2023-03-31 05:30:00,1.519661127,0.4272912978
2023-03-31 05:40:00,1.70078805,0.3034294768
2023-03-31 05:50:00,2.142549894,0.1285440339
2023-03-31 06:00:00,2.354902062,0.08181386562
2023-03-31 06:10:00,2.359948983,0.08106223692
2023-03-31 06:20:00,2.359812075,0.0886887285
2023-03-31 06:30:00,2.372507139,0.07300257661
2023-03-31 06:40:00,2.357553229,0.1078299817
2023-03-31 06:50:00,2.372334933,0.08089403518
2023-03-31 07:00:00,2.372679485,0.07041798792
2023-03-31 07:10:00,2.541347681,0.04908534269
2023-03-31 07:20:00,2.469287,0.06663744956
2023-03-31 07:30:00,2.479604943,0.06417928033
2023-03-31 07:40:00,2.388557432,0.09690920416
2023-03-31 07:50:00,2.411829623,0.09341242769
2023-03-31 08:00:00,2.68402337,0.03185347628
2023-03-31 08:10:00,2.527883616,0.06800919907
2023-03-31 08:20:00,2.10049873,0.2836008378
2023-03-31 08:30:00,2.51911537,0.08092825216
2023-03-31 08:40:00,2.381210657,0.1522687171
2023-03-31 08:50:00,2.393533619,0.1402334157
2023-03-31 09:00:00,2.620014275,0.04191118459
2023-03-31 09:10:00,2.411822937,0.1375696282
2023-03-31 09:20:00,2.401416631,0.147554742
2023-03-31 09:30:00,2.622786545,0.04366213161
2023-03-31 09:40:00,2.784078771,0.02535273437
2023-03-31 09:50:00,2.489490524,0.1179568727
2023-03-31 10:00:00,2.489801214,0.1187329103
2023-03-31 10:10:00,2.679986652,0.0506015064
2023-03-31 10:20:00,2.591897501,0.08720123121
2023-03-31 10:30:00,2.393024725,0.2304253423
2023-03-31 10:40:00,2.591897501,0.08669056091
2023-03-31 10:50:00,2.521489086,0.1310938951
2023-03-31 11:00:00,2.453416326,0.1981321238
2023-03-31 11:10:00,2.524326781,0.1302872224
2023-03-31 11:20:00,2.273229231,0.3776740771
2023-03-31 11:30:00,2.34424452,0.3497894578
2023-03-31 11:40:00,2.393721216,0.2500709871
2023-03-31 11:50:00,2.27562645,0.3740111547
2023-03-31 12:00:00,2.346610369,0.3408765865
2023-03-31 12:10:00,2.284749963,0.3718961497
2023-03-31 12:20:00,2.246156543,0.412967896
2023-03-31 12:30:00,2.248234904,0.4076479559
2023-03-31 12:40:00,2.255270226,0.4002146651
2023-03-31 12:50:00,2.286304882,0.3503772587
2023-03-31 13:00:00,2.382109588,0.2664688032
2023-03-31 13:10:00,2.321360825,0.3312240033
2023-03-31 13:20:00,2.1612431,0.4462926309
2023-03-31 13:30:00,1.440078517,0.7013096707
2023-03-31 13:40:00,1.241150129,0.8034966175
2023-03-31 13:50:00,1.085059698,0.8854422016
2023-03-31 14:00:00,1.128249152,0.8568240836
2023-03-31 14:10:00,1.302192473,0.7530664309
2023-03-31 14:20:00,1.386637287,0.6790723787
2023-03-31 14:30:00,0.9057788589,0.9577877307
2023-03-31 14:40:00,1.946864422,0.4399706236
2023-03-31 14:50:00,1.747602725,0.5099973002
2023-03-31 15:00:00,1.413884048,0.643544611
2023-03-31 15:10:00,1.717089095,0.5130127787
2023-03-31 15:20:00,1.60001032,0.5701388352
2023-03-31 15:30:00,1.716676636,0.5033894887
2023-03-31 15:40:00,1.52877352,0.5941009464
2023-03-31 15:50:00,1.141509499,0.8303842319
2023-03-31 16:00:00,1.134243691,0.8343580584
2023-03-31 16:10:00,1.004895921,0.9230649197
2023-03-31 16:20:00,1.124783286,0.8382479801
2023-03-31 16:30:00,1.11390203,0.8430208182
2023-03-31 16:40:00,1.130024815,0.8040675448
2023-03-31 16:50:00,1.22222017,0.7271946556
2023-03-31 17:00:00,1.222761736,0.7249075819
2023-03-31 17:10:00,1.211350259,0.7382541339
2023-03-31 17:20:00,1.126030628,0.8217763009
2023-03-31 17:30:00,1.100396778,0.8608743344
2023-03-31 17:40:00,1.054206483,0.8938762895
2023-03-31 17:50:00,1.111166028,0.8370676838
2023-03-31 18:00:00,1.217789536,0.691970132
2023-03-31 18:10:00,1.200947097,0.7229065357
2023-03-31 18:20:00,1.078878162,0.8737005357
2023-03-31 18:30:00,1.141773301,0.7447775334
2023-03-31 18:40:00,1.023004305,0.9132454226
2023-03-31 18:50:00,1.097285329,0.8433771831
2023-03-31 19:00:00,1.046553962,0.8974350404
2023-03-31 19:10:00,0.8703877409,0.9727878873
2023-03-31 19:20:00,0.8371268926,0.9807071211
2023-03-31 19:30:00,0.8605087576,0.9710303957
2023-03-31 19:40:00,0.9419931228,0.9343706719
2023-03-31 19:50:00,0.9967759308,0.9132700429
2023-03-31 20:00:00,0.9895186288,0.9186406696
2023-03-31 20:10:00,1.033930474,0.8606057412
2023-03-31 20:20:00,1.078717207,0.8049775662
2023-03-31 20:30:00,1.15500025,0.6677241237
2023-03-31 20:40:00,1.241510264,0.5687537254
2023-03-31 20:50:00,1.174954599,0.6694356444
2023-03-31 21:00:00,1.179970381,0.6672527047
2023-03-31 21:10:00,1.26148635,0.5566383515
2023-03-31 21:20:00,1.284855286,0.5389149183
2023-03-31 21:30:00,1.307034527,0.5314436298
2023-03-31 21:40:00,1.285663085,0.5487812666
2023-03-31 21:50:00,1.31473896,0.5233005041
2023-03-31 22:00:00,1.305828872,0.550644333
2023-03-31 22:10:00,1.268757035,0.5939307972
2023-03-31 22:20:00,1.252992065,0.6207308335
2023-03-31 22:30:00,1.259066524,0.6186909628
2023-03-31 22:40:00,1.284032043,0.5843424252
2023-03-31 22:50:00,1.245965711,0.6510815493
2023-03-31 23:00:00,1.236955075,0.6799829701
2023-03-31 23:10:00,1.491345416,0.4142744141
2023-03-31 23:20:00,1.310287905,0.5421929875
2023-03-31 23:30:00,1.227590954,0.7116193811
2023-03-31 23:40:00,1.260977326,0.6387704304
2023-03-31 23:50:00,1.421331364,0.450628875
2023-04-01 00:00:00,1.34890945,0.5129928475
2023-04-01 00:10:00,1.141606957,0.8374625872
2023-04-01 00:20:00,1.188376884,0.7825566385
2023-04-01 00:30:00,1.173025796,0.8172491027
2023-04-01 00:40:00,1.282651711,0.6255543357
2023-04-01 00:50:00,1.200487234,0.7874278351
2023-04-01 01:00:00,1.21489696,0.770035826
2023-04-01 01:10:00,1.24323894,0.7178580587
2023-04-01 01:20:00,1.528736602,0.4033363408
2023-04-01 01:30:00,1.357864698,0.511604164
2023-04-01 01:40:00,1.492767606,0.429513284
2023-04-01 01:50:00,1.282558892,0.655234627
2023-04-01 02:00:00,1.314398407,0.5797941665
2023-04-01 02:10:00,1.186235217,0.8551140935
2023-04-01 02:20:00,1.07990869,0.9345267429
2023-04-01 02:30:00,1.277144295,0.6722297866
2023-04-01 02:40:00,1.311829954,0.5932926655
2023-04-01 02:50:00,1.358160496,0.5344479709
2023-04-01 03:00:00,1.46232986,0.4856912284
2023-04-01 03:10:00,1.42365069,0.512501056
2023-04-01 03:20:00,1.377432987,0.5549749472
2023-04-01 03:30:00,1.393601253,0.547670901
2023-04-01 03:40:00,1.423476538,0.5299005099
2023-04-01 03:50:00,1.428424003,0.5189313211
2023-04-01 04:00:00,1.453931876,0.5076006314
2023-04-01 04:10:00,1.49124536,0.4887646632
2023-04-01 04:20:00,1.510805898,0.4675303987
2023-04-01 04:30:00,1.527927545,0.4617486147
2023-04-01 04:40:00,1.525241333,0.4736802742
2023-04-01 04:50:00,1.520095842,0.4854855918
2023-04-01 05:00:00,1.54322808,0.4483677244
2023-04-01 05:10:00,1.689624129,0.3860692013
2023-04-01 05:20:00,1.716095617,0.3624862002
2023-04-01 05:30:00,1.74003163,0.3528839059
2023-04-01 05:40:00,1.676609428,0.4274039158
2023-04-01 05:50:00,1.719967393,0.3719609343
2023-04-01 06:00:00,1.703967205,0.3978964545
2023-04-01 06:10:00,1.708502035,0.3956545167
2023-04-01 06:20:00,1.692327339,0.4354973869
2023-04-01 06:30:00,1.679294472,0.4683819657
2023-04-01 06:40:00,2.060623444,0.2542300081
2023-04-01 06:50:00,3.892482793,0.0105606851
2023-04-01 07:00:00,2.055522383,0.27667169
2023-04-01 07:10:00,2.113334737,0.2514462758
2023-04-01 07:20:00,1.56640698,0.5620468275
2023-04-01 07:30:00,1.598584169,0.5459274825
2023-04-01 07:40:00,1.895013567,0.3340594229
2023-04-01 07:50:00,2.26004598,0.2271975395
2023-04-01 08:00:00,1.890059434,0.3537541328
2023-04-01 08:10:00,2.228373082,0.2479159857
2023-04-01 08:20:00,1.659024055,0.5400465522
2023-04-01 08:30:00,1.708053712,0.4635076253
2023-04-01 08:40:00,1.747754094,0.4021220272
2023-04-01 08:50:00,1.804217993,0.3911314677
2023-04-01 09:00:00,1.84112444,0.3775449969
2023-04-01 09:10:00,1.846436704,0.3719328186
2023-04-01 09:20:00,1.78435432,0.414048195
2023-04-01 09:30:00,1.862132734,0.3639918471
2023-04-01 09:40:00,1.987801447,0.304153028
2023-04-01 09:50:00,1.751701273,0.4423222902
2023-04-01 10:00:00,1.446038345,0.7157133374
2023-04-01 10:10:00,2.255146119,0.2075776904
2023-04-01 10:20:00,2.067336398,0.2763801166
2023-04-01 10:30:00,2.127451908,0.2542437389
2023-04-01 10:40:00,1.998710707,0.3188269514
2023-04-01 10:50:00,1.961605705,0.3386196546
2023-04-01 11:00:00,1.974340672,0.3343974321
2023-04-01 11:10:00,1.238094271,0.822111772
2023-04-01 11:20:00,1.943573533,0.3505280738
2023-04-01 11:30:00,1.774594937,0.4739368098
2023-04-01 11:40:00,1.229264482,0.821379752
2023-04-01 11:50:00,1.539888014,0.6608688435
2023-04-01 12:00:00,1.604533637,0.6117199377
2023-04-01 12:10:00,1.5334365,0.6591710838
2023-04-01 12:20:00,1.259423485,0.7815666318
2023-04-01 12:30:00,1.384236128,0.7099747555
2023-04-01 12:40:00,1.33661507,0.7225984302
2023-04-01 12:50:00,1.313926066,0.7330177738
2023-04-01 13:00:00,1.215803937,0.8343626917
2023-04-01 13:10:00,1.379012277,0.670689641
2023-04-01 13:20:00,1.58908694,0.5560384014
2023-04-01 13:30:00,1.23404956,0.7998185008
2023-04-01 13:40:00,1.204421954,0.8422956276
2023-04-01 13:50:00,1.204483613,0.8279011839
2023-04-01 14:00:00,1.11596739,0.8851915267
2023-04-01 14:10:00,0.9910298285,0.940794754
2023-04-01 14:20:00,1.18513948,0.8257817577
2023-04-01 14:30:00,1.355581614,0.6032161817
2023-04-01 14:40:00,1.425147624,0.5464911819
2023-04-01 14:50:00,1.248814896,0.6882469795
2023-04-01 15:00:00,1.169289657,0.8250218135
2023-04-01 15:10:00,0.9955099581,0.9316226405
2023-04-01 15:20:00,0.8669433373,0.9773311009
2023-04-01 15:30:00,0.995770315,0.9112687102
2023-04-01 15:40:00,1.044084616,0.8802960016
2023-04-01 15:50:00,0.8864004015,0.9571849127
2023-04-01 16:00:00,0.9127032533,0.9407976484
2023-04-01 16:10:00,1.010650868,0.8699788985
2023-04-01 16:20:00,0.9402331044,0.9283763042
2023-04-01 16:30:00,0.923000214,0.932294415
2023-04-01 16:40:00,1.012401069,0.8436376733
2023-04-01 16:50:00,1.132694377,0.7427525905
2023-04-01 17:00:00,1.130681291,0.7440249558
2023-04-01 17:10:00,1.277034402,0.5361173153
2023-04-01 17:20:00,1.286018493,0.5167411724
2023-04-01 17:30:00,1.273293319,0.5505393828
2023-04-01 17:40:00,1.192166017,0.6768640129
2023-04-01 17:50:00,1.163157594,0.7118623842
2023-04-01 18:00:00,1.270170372,0.5513316172
2023-04-01 18:10:00,1.086743438,0.784195079
2023-04-01 18:20:00,1.079899128,0.7944772764
2023-04-01 18:30:00,1.185236639,0.6647264935
2023-04-01 18:40:00,1.088562757,0.7731686746
2023-04-01 18:50:00,1.123458366,0.7447499865
