timestamp,score,beta
2023-06-17 04:40:00,1.617435494,0.6476820841
2023-06-17 04:50:00,1.623694292,0.6089163709
2023-06-17 05:00:00,1.621827855,0.6204267565
2023-06-17 05:10:00,1.707111794,0.3419571519
2023-06-17 05:20:00,1.698850255,0.3713898222
2023-06-17 05:30:00,1.851040242,0.2372823694
2023-06-17 05:40:00,1.718889875,0.3175679177
2023-06-17 05:50:00,1.75284879,0.2937864863
2023-06-17 06:00:00,1.730750596,0.3159335819
2023-06-17 06:10:00,1.656440478,0.4951970405
2023-06-17 06:20:00,1.644505138,0.5191080781
2023-06-17 06:30:00,2.863451759,0.103594337
2023-06-17 06:40:00,1.857915612,0.2447389517
2023-06-17 06:50:00,1.880902051,0.2410917007
2023-06-17 07:00:00,1.907904764,0.2337440615
2023-06-17 07:10:00,1.853457807,0.2783485265
2023-06-17 07:20:00,1.783823212,0.3168667731
2023-06-17 07:30:00,1.711507282,0.4038047217
2023-06-17 07:40:00,1.812184335,0.3065107136
2023-06-17 07:50:00,1.633691189,0.5692069638
2023-06-17 08:00:00,1.752150583,0.3648501944
2023-06-17 08:10:00,1.748306452,0.3775030895
2023-06-17 08:20:00,2.416833855,0.1361429356
2023-06-17 08:30:00,3.188116439,0.07785774656
2023-06-17 08:40:00,2.994052409,0.1103538786
2023-06-17 08:50:00,3.356810373,0.06970113532
2023-06-17 09:00:00,3.32546684,0.08059378043
2023-06-17 09:10:00,3.344274652,0.07987993109
2023-06-17 09:20:00,3.352935499,0.07878673929
2023-06-17 09:30:00,3.28270962,0.110764534
2023-06-17 09:40:00,3.208550733,0.1252407899
2023-06-17 09:50:00,3.049628115,0.1655569661
2023-06-17 10:00:00,3.03709597,0.1748965082
2023-06-17 10:10:00,3.113651007,0.154644454
2023-06-17 10:20:00,2.986518048,0.2027186336
2023-06-17 10:30:00,3.27950753,0.1157949965
2023-06-17 10:40:00,3.179395738,0.1532517672
2023-06-17 10:50:00,3.134619953,0.1685605499
2023-06-17 11:00:00,3.100138412,0.1937841665
2023-06-17 11:10:00,3.194170106,0.1413531687
2023-06-17 11:20:00,3.242394714,0.1262692541
2023-06-17 11:30:00,3.213875416,0.1369259077
2023-06-17 11:40:00,3.164830286,0.1929243278
2023-06-17 11:50:00,3.138067933,0.2040482437
2023-06-17 12:00:00,3.214784457,0.1352105769
2023-06-17 12:10:00,3.080661904,0.2597525466
2023-06-17 12:20:00,3.186138138,0.1881003549
2023-06-17 12:30:00,3.163297227,0.2203178607
2023-06-17 12:40:00,3.164852925,0.2095196208
2023-06-17 12:50:00,3.155578955,0.2391476052
2023-06-17 13:00:00,3.164539802,0.2269883025
2023-06-17 13:10:00,3.223500974,0.132096627
2023-06-17 13:20:00,3.144564547,0.2637684777
2023-06-17 13:30:00,3.147047701,0.260806946
2023-06-17 13:40:00,3.148609702,0.2567656973
2023-06-17 13:50:00,3.121904852,0.304941062
2023-06-17 14:00:00,3.161188376,0.2383290062
2023-06-17 14:10:00,3.082423417,0.341587423
2023-06-17 14:20:00,3.130068608,0.3006627784
2023-06-17 14:30:00,3.126560089,0.3071503792
2023-06-17 14:40:00,3.096837154,0.3459760584
2023-06-17 14:50:00,3.085280657,0.3524497551
2023-06-17 15:00:00,3.016669496,0.3988311706
2023-06-17 15:10:00,3.109011974,0.320656075
2023-06-17 15:20:00,3.11241045,0.317093506
2023-06-17 15:30:00,3.087809914,0.3551256698
2023-06-17 15:40:00,3.103910721,0.3301970391
2023-06-17 15:50:00,3.134060089,0.2659310315
2023-06-17 16:00:00,3.129385709,0.2805251577
2023-06-17 16:10:00,2.999829749,0.4324795344
2023-06-17 16:20:00,2.774973651,0.4588233415
2023-06-17 16:30:00,2.691177586,0.4646077417
2023-06-17 16:40:00,2.833292483,0.4442551984
2023-06-17 16:50:00,2.857277129,0.435548593
2023-06-17 17:00:00,2.929651528,0.4210610493
2023-06-17 17:10:00,2.755944077,0.4643636207
2023-06-17 17:20:00,2.905772107,0.4191186076
2023-06-17 17:30:00,2.767054156,0.4588979476
2023-06-17 17:40:00,2.662429977,0.4849284652
2023-06-17 17:50:00,2.680595914,0.4761113521
2023-06-17 18:00:00,2.672652976,0.4793288265
2023-06-17 18:10:00,2.642350318,0.4937047007
2023-06-17 18:20:00,2.611096226,0.4949684155
2023-06-17 18:30:00,2.555691489,0.5010909038
2023-06-17 18:40:00,2.606379218,0.4926735939
2023-06-17 18:50:00,1.64195494,0.7943614728
2023-06-17 19:00:00,1.685658067,0.7571252386
2023-06-17 19:10:00,1.876277897,0.6390200277
2023-06-17 19:20:00,1.82798833,0.6637908641
2023-06-17 19:30:00,1.717737074,0.7285556294
2023-06-17 19:40:00,1.638037603,0.8003177835
2023-06-17 19:50:00,1.655548822,0.7718778619
2023-06-17 20:00:00,1.662140109,0.7605832666
2023-06-17 20:10:00,1.666788316,0.747598955
2023-06-17 20:20:00,1.868624193,0.5850086688
2023-06-17 20:30:00,2.54057394,0.4315401196
2023-06-17 20:40:00,2.467792885,0.4383031848
2023-06-17 20:50:00,2.509392782,0.4286942979
2023-06-17 21:00:00,2.486040196,0.4303992756
2023-06-17 21:10:00,2.507837332,0.4204626376
2023-06-17 21:20:00,2.516755756,0.3989903902
2023-06-17 21:30:00,2.799368015,0.2596736725
2023-06-17 21:40:00,2.950895498,0.2089723843
2023-06-17 21:50:00,2.963308832,0.206049644
2023-06-17 22:00:00,2.829650334,0.263308533
2023-06-17 22:10:00,2.683457034,0.3138298821
2023-06-17 22:20:00,2.872717633,0.2390700845
2023-06-17 22:30:00,2.579437042,0.3832615083
2023-06-17 22:40:00,2.74569463,0.2951019662
2023-06-17 22:50:00,2.674658152,0.3269521989
2023-06-17 23:00:00,2.89133754,0.2217834975
2023-06-17 23:10:00,2.928176029,0.2146264836
2023-06-17 23:20:00,2.57383315,0.392997573
2023-06-17 23:30:00,2.60769607,0.3670587369
2023-06-17 23:40:00,2.523855395,0.4201338692
2023-06-17 23:50:00,2.499967206,0.4567730963
2023-06-18 00:00:00,2.465199055,0.4861780423
2023-06-18 00:10:00,2.218261363,0.5111227735
2023-06-18 00:20:00,1.760353155,0.6772549798
2023-06-18 00:30:00,1.813693142,0.6465478313
2023-06-18 00:40:00,1.646802971,0.8154123698
2023-06-18 00:50:00,2.486237903,0.4585343653
2023-06-18 01:00:00,2.474724096,0.4781741022
2023-06-18 01:10:00,2.742174014,0.3061578379
2023-06-18 01:20:00,2.520212228,0.4183336294
2023-06-18 01:30:00,2.849443159,0.2598963108
2023-06-18 01:40:00,2.89834319,0.2303275227
2023-06-18 01:50:00,2.904805433,0.226579726
2023-06-18 02:00:00,2.567554552,0.4099373721
2023-06-18 02:10:00,2.582073686,0.3857981742
2023-06-18 02:20:00,2.508523566,0.4666710374
2023-06-18 02:30:00,2.608688687,0.3650669185
2023-06-18 02:40:00,2.595061426,0.3823872636
2023-06-18 02:50:00,2.527529998,0.4343211841
2023-06-18 03:00:00,2.591283597,0.3789193837
2023-06-18 03:10:00,2.711306302,0.3089473824
2023-06-18 03:20:00,2.592667919,0.3772719374
2023-06-18 03:30:00,2.397058946,0.5403341092
2023-06-18 03:40:00,1.553838509,0.859632892
2023-06-18 03:50:00,2.131226083,0.5765988436
2023-06-18 04:00:00,1.963628332,0.6218887157
2023-06-18 04:10:00,1.51961443,0.8828763887
2023-06-18 04:20:00,2.33575426,0.5145811089
2023-06-18 04:30:00,2.32060556,0.5174475601
2023-06-18 04:40:00,2.372558084,0.4977321712
2023-06-18 04:50:00,2.294334378,0.5251193507
2023-06-18 05:00:00,2.34846479,0.492219532
2023-06-18 05:10:00,2.317177541,0.5166267594
2023-06-18 05:20:00,2.684374578,0.2706644883
2023-06-18 05:30:00,2.705757557,0.2665496302
2023-06-18 05:40:00,2.562207389,0.3727385933
2023-06-18 05:50:00,2.952048341,0.1655086219
2023-06-18 06:00:00,2.705994428,0.266845125
2023-06-18 06:10:00,2.631253114,0.3066755378
2023-06-18 06:20:00,2.483997828,0.4492055466
2023-06-18 06:30:00,2.51363607,0.4139026435
2023-06-18 06:40:00,2.487164531,0.4338982545
2023-06-18 06:50:00,2.516093018,0.3981948351
2023-06-18 07:00:00,2.465644428,0.4591830877
2023-06-18 07:10:00,2.466694524,0.4495598109
2023-06-18 07:20:00,2.486986353,0.417351281
2023-06-18 07:30:00,2.481529692,0.4344001759
2023-06-18 07:40:00,2.444188158,0.4627912258
2023-06-18 07:50:00,2.522032852,0.3438475902
2023-06-18 08:00:00,2.513630642,0.3718399083
2023-06-18 08:10:00,2.793121824,0.1827904284
2023-06-18 08:20:00,2.554205411,0.319802995
2023-06-18 08:30:00,2.574822594,0.2958801815
2023-06-18 08:40:00,2.595707065,0.2689543126
2023-06-18 08:50:00,2.527402417,0.3385903808
2023-06-18 09:00:00,2.489910187,0.3943148386
2023-06-18 09:10:00,2.587673528,0.278813151
2023-06-18 09:20:00,2.364226546,0.4978327176
2023-06-18 09:30:00,2.363806892,0.4998520497
2023-06-18 09:40:00,1.807059771,0.6986785263
2023-06-18 09:50:00,2.572662261,0.2791060478
2023-06-18 10:00:00,2.664697389,0.2001267852
2023-06-18 10:10:00,2.681433983,0.1833690119
2023-06-18 10:20:00,2.620598249,0.2284463517
2023-06-18 10:30:00,2.641271281,0.2128391429
2023-06-18 10:40:00,2.661865527,0.201195281
2023-06-18 10:50:00,2.587407639,0.2793433951
2023-06-18 11:00:00,2.716581518,0.1501442432
2023-06-18 11:10:00,2.753430673,0.1439405037
2023-06-18 11:20:00,2.679243153,0.1988439183
2023-06-18 11:30:00,2.603758499,0.2606068949
2023-06-18 11:40:00,2.113717808,0.5647137914
2023-06-18 11:50:00,2.056321024,0.5864994066
2023-06-18 12:00:00,2.221987791,0.5270076117
2023-06-18 12:10:00,2.674562873,0.2033628812
2023-06-18 12:20:00,2.690318638,0.178059007
2023-06-18 12:30:00,2.731969401,0.1533771139
2023-06-18 12:40:00,2.940899883,0.1107386765
2023-06-18 12:50:00,2.756687185,0.1519090797
2023-06-18 13:00:00,2.635341506,0.287851989
2023-06-18 13:10:00,2.650941717,0.2792613566
2023-06-18 13:20:00,2.68585671,0.2223897783
2023-06-18 13:30:00,2.406498648,0.5036525173
2023-06-18 13:40:00,2.337852991,0.5364821984
2023-06-18 13:50:00,2.462546321,0.4789912709
2023-06-18 14:00:00,2.354782593,0.5234770701
2023-06-18 14:10:00,2.470620154,0.4577383835
2023-06-18 14:20:00,2.363529075,0.516949704
2023-06-18 14:30:00,2.447784609,0.4738984369
2023-06-18 14:40:00,2.706340731,0.1975195063
2023-06-18 14:50:00,2.720267675,0.1871961805
2023-06-18 15:00:00,2.690096542,0.2314495289
2023-06-18 15:10:00,2.506917837,0.4271660676
2023-06-18 15:20:00,2.585072403,0.3763895038
2023-06-18 15:30:00,2.80215836,0.1396594529
2023-06-18 15:40:00,2.676365167,0.2725831122
2023-06-18 15:50:00,2.520896248,0.4138545749
2023-06-18 16:00:00,2.384915251,0.5122057652
2023-06-18 16:10:00,2.205035973,0.5917809209
2023-06-18 16:20:00,2.229057152,0.5664620266
2023-06-18 16:30:00,2.468666003,0.4438186178
2023-06-18 16:40:00,2.411632801,0.4783716772
2023-06-18 16:50:00,2.383235412,0.5072371813
2023-06-18 17:00:00,2.356644796,0.529208922
2023-06-18 17:10:00,2.324152796,0.5559485307
2023-06-18 17:20:00,2.383791686,0.4916971464
2023-06-18 17:30:00,2.419671817,0.4497025949
2023-06-18 17:40:00,2.517645392,0.3690849634
2023-06-18 17:50:00,2.514350525,0.3716612887
2023-06-18 18:00:00,2.498665744,0.3900321593
2023-06-18 18:10:00,2.487361177,0.3950672714
2023-06-18 18:20:00,2.477765926,0.4020539754
2023-06-18 18:30:00,2.42715172,0.4507801856
2023-06-18 18:40:00,2.404997167,0.4784188528
2023-06-18 18:50:00,2.42817236,0.4331251428
2023-06-18 19:00:00,2.541108821,0.2969349773
2023-06-18 19:10:00,2.435742983,0.424239029
2023-06-18 19:20:00,2.438930966,0.4162290716
2023-06-18 19:30:00,2.417465191,0.456282481
2023-06-18 19:40:00,2.403838392,0.4806372772
2023-06-18 19:50:00,2.31842618,0.564621764
2023-06-18 20:00:00,2.365538393,0.5071472424
2023-06-18 20:10:00,2.308491162,0.564406736
2023-06-18 20:20:00,2.190075075,0.6184146878
2023-06-18 20:30:00,2.115323645,0.6422079287
2023-06-18 20:40:00,2.098125474,0.6565993587
2023-06-18 20:50:00,2.055949342,0.6736882744
2023-06-18 21:00:00,2.408247434,0.4011091542
2023-06-18 21:10:00,2.138867013,0.6116315977
2023-06-18 21:20:00,2.122844346,0.6150055684
2023-06-18 21:30:00,2.208674321,0.5600672386
2023-06-18 21:40:00,2.206373453,0.5601529711
2023-06-18 21:50:00,2.13401253,0.6024902461
2023-06-18 22:00:00,2.384812839,0.4187047521
2023-06-18 22:10:00,2.514009763,0.2379254332
2023-06-18 22:20:00,2.514551968,0.2213087036
2023-06-18 22:30:00,2.171272121,0.5695664758
2023-06-18 22:40:00,2.196070805,0.5482010463
2023-06-18 22:50:00,1.960313445,0.6905397898
2023-06-18 23:00:00,1.985523481,0.6697401296
2023-06-18 23:10:00,2.133097387,0.5806532521
2023-06-18 23:20:00,2.318348763,0.4399555602
2023-06-18 23:30:00,2.018292507,0.6498684406
2023-06-18 23:40:00,2.199087414,0.4939827739
2023-06-18 23:50:00,2.501553583,0.2222913958
2023-06-19 00:00:00,2.302501506,0.4329838013
2023-06-19 00:10:00,2.345560024,0.382569189
2023-06-19 00:20:00,2.275550238,0.4361128878
2023-06-19 00:30:00,2.030539539,0.6304767366
2023-06-19 00:40:00,2.003022323,0.6517412707
2023-06-19 00:50:00,2.394071206,0.305693381
2023-06-19 01:00:00,2.548347092,0.1607238137
2023-06-19 01:10:00,3.510579048,0.0404612668
2023-06-19 01:20:00,2.638882824,0.1404230514
2023-06-19 01:30:00,2.539265351,0.1906607746
2023-06-19 01:40:00,2.49660502,0.2522909202
2023-06-19 01:50:00,2.561147091,0.1772119066
2023-06-19 02:00:00,2.446907313,0.288395385
2023-06-19 02:10:00,2.31723476,0.4090212349
2023-06-19 02:20:00,2.250320482,0.454481282
2023-06-19 02:30:00,2.164856573,0.5342455715
2023-06-19 02:40:00,2.115514774,0.5828715926
2023-06-19 02:50:00,2.193478769,0.501532149
2023-06-19 03:00:00,2.230780867,0.4488030384
2023-06-19 03:10:00,2.412864962,0.3023575308
2023-06-19 03:20:00,2.381125042,0.3411823489
2023-06-19 03:30:00,2.304240024,0.4026977956
2023-06-19 03:40:00,2.036121643,0.6239241103
2023-06-19 03:50:00,1.994054195,0.6715476204
2023-06-19 04:00:00,2.173581522,0.5121450041
2023-06-19 04:10:00,2.436888633,0.277733205
2023-06-19 04:20:00,2.509321265,0.2285426499
2023-06-19 04:30:00,2.583915842,0.1756020342
2023-06-19 04:40:00,2.455239033,0.2862882722
2023-06-19 04:50:00,2.515788512,0.2311040776
2023-06-19 05:00:00,2.268383558,0.4606975405
2023-06-19 05:10:00,2.204701088,0.5119757892
2023-06-19 05:20:00,2.222122712,0.4945953165
2023-06-19 05:30:00,2.363391448,0.3728443621
2023-06-19 05:40:00,2.025666841,0.6491675521
2023-06-19 05:50:00,1.845129707,0.7334976808
2023-06-19 06:00:00,1.923408769,0.6965094661
2023-06-19 06:10:00,2.017593858,0.6410428749
2023-06-19 06:20:00,2.079973068,0.5855421026
2023-06-19 06:30:00,2.053672936,0.5961226685
2023-06-19 06:40:00,2.158907684,0.5310384907
2023-06-19 06:50:00,2.155940604,0.532185759
2023-06-19 07:00:00,2.104314286,0.5632788228
2023-06-19 07:10:00,1.863861226,0.7133243148
2023-06-19 07:20:00,1.831961278,0.7405399754
2023-06-19 07:30:00,1.87380427,0.693430637
2023-06-19 07:40:00,1.776008701,0.7660885639
2023-06-19 07:50:00,1.808236515,0.7429425335
2023-06-19 08:00:00,1.772024942,0.7676421453
2023-06-19 08:10:00,1.732187207,0.7976617651
2023-06-19 08:20:00,1.703406454,0.8163875195
2023-06-19 08:30:00,1.703983597,0.8052015598
2023-06-19 08:40:00,1.698456408,0.8167126642
2023-06-19 08:50:00,1.680471972,0.8276019636
2023-06-19 09:00:00,1.805288924,0.6848113659
2023-06-19 09:10:00,3.227537448,0.06977546721
2023-06-19 09:20:00,3.252332454,0.07000930455
2023-06-19 09:30:00,3.207823151,0.09233061366
2023-06-19 09:40:00,3.168627743,0.1079830654
2023-06-19 09:50:00,3.154808135,0.1193011697
2023-06-19 10:00:00,3.156365932,0.1193408872
2023-06-19 10:10:00,3.112622241,0.1476103554
2023-06-19 10:20:00,3.041259205,0.171893708
2023-06-19 10:30:00,3.069364343,0.1675754361
2023-06-19 10:40:00,3.041222709,0.1942025661
2023-06-19 10:50:00,3.026156064,0.2062123155
2023-06-19 11:00:00,3.032052413,0.2068516528
2023-06-19 11:10:00,2.980115991,0.2310255334
2023-06-19 11:20:00,2.963035738,0.2445465913
2023-06-19 11:30:00,2.950280943,0.2566221882
2023-06-19 11:40:00,2.942823406,0.2688816162
2023-06-19 11:50:00,2.907270804,0.2819911867
2023-06-19 12:00:00,2.889161244,0.292835689
2023-06-19 12:10:00,2.893141888,0.2922316855
2023-06-19 12:20:00,2.918162889,0.2812015816
2023-06-19 12:30:00,2.915303821,0.2915870816
2023-06-19 12:40:00,2.560799875,0.3747876195
2023-06-19 12:50:00,2.039309037,0.5773932993
2023-06-19 13:00:00,2.189328808,0.494629139
2023-06-19 13:10:00,2.120481194,0.5357322371
2023-06-19 13:20:00,1.902018301,0.6387023877
2023-06-19 13:30:00,1.684994305,0.8102591694
2023-06-19 13:40:00,1.667473275,0.8334199792
2023-06-19 13:50:00,1.65237924,0.8472531368
2023-06-19 14:00:00,1.667247445,0.827651281
2023-06-19 14:10:00,1.671742344,0.8086680736
2023-06-19 14:20:00,1.656635741,0.8377089548
2023-06-19 14:30:00,1.646006032,0.854417263
2023-06-19 14:40:00,1.736715311,0.7018407175
2023-06-19 14:50:00,1.649473296,0.8432080526
2023-06-19 15:00:00,1.754512708,0.6734346107
2023-06-19 15:10:00,1.782141253,0.644567102
2023-06-19 15:20:00,1.70650358,0.7190387905
2023-06-19 15:30:00,1.708609844,0.7090015155
2023-06-19 15:40:00,1.742082938,0.6659265135
2023-06-19 15:50:00,1.702883623,0.7279019582
2023-06-19 16:00:00,1.672924146,0.7658431254
2023-06-19 16:10:00,1.730848448,0.6616086447
2023-06-19 16:20:00,1.803222695,0.5715862688
2023-06-19 16:30:00,1.792621933,0.5740488321
2023-06-19 16:40:00,1.794117158,0.5633392494
2023-06-19 16:50:00,1.823960213,0.5277779841
2023-06-19 17:00:00,1.984071453,0.4619895488
2023-06-19 17:10:00,1.914759283,0.4745023614
2023-06-19 17:20:00,1.792693403,0.5687906007
2023-06-19 17:30:00,1.764621102,0.6036273029
2023-06-19 17:40:00,1.790780034,0.5703821483
2023-06-19 17:50:00,1.715566712,0.6763259311
2023-06-19 18:00:00,1.568588253,0.8926266089
2023-06-19 18:10:00,1.532417627,0.9098339223
2023-06-19 18:20:00,1.508680453,0.9229739281
2023-06-19 18:30:00,1.480006445,0.9333693378
2023-06-19 18:40:00,1.528277389,0.8946123467
2023-06-19 18:50:00,1.509884853,0.9053034406
2023-06-19 19:00:00,1.642939661,0.8031818311
2023-06-19 19:10:00,1.698324302,0.6816866567
2023-06-19 19:20:00,1.870173468,0.4177222976
2023-06-19 19:30:00,1.761705663,0.5531153556
2023-06-19 19:40:00,1.86249565,0.4252332991
2023-06-19 19:50:00,2.01748735,0.3403005008
2023-06-19 20:00:00,1.98980276,0.3609153876
2023-06-19 20:10:00,2.00293283,0.3496814579
2023-06-19 20:20:00,2.001669453,0.3534899867
2023-06-19 20:30:00,2.003363723,0.3435988075
2023-06-19 20:40:00,2.062247315,0.3080257525
2023-06-19 20:50:00,2.16303859,0.2722517702
2023-06-19 21:00:00,2.053617949,0.3237990561
2023-06-19 21:10:00,2.063575503,0.3059672242
2023-06-19 21:20:00,2.159874065,0.2732445107
2023-06-19 21:30:00,2.135621508,0.2879812951
2023-06-19 21:40:00,2.059515802,0.3395885707
2023-06-19 21:50:00,1.976916495,0.4472957376
2023-06-19 22:00:00,1.950719238,0.4603407735
2023-06-19 22:10:00,1.993816792,0.4222485242
2023-06-19 22:20:00,2.099360255,0.3037722605
2023-06-19 22:30:00,2.148208469,0.2760773434
2023-06-19 22:40:00,2.444368679,0.1776594643
2023-06-19 22:50:00,2.357561148,0.2041261774
2023-06-19 23:00:00,2.406291095,0.1932258588
2023-06-19 23:10:00,3.336486108,0.05690486964
2023-06-19 23:20:00,3.351792592,0.05686341446
2023-06-19 23:30:00,3.360380093,0.05486410848
2023-06-19 23:40:00,3.401588924,0.05294995971
2023-06-19 23:50:00,3.494261541,0.05191746597
2023-06-20 00:00:00,3.754600242,0.04708636297
2023-06-20 00:10:00,3.698320042,0.05709519567
2023-06-20 00:20:00,3.697174537,0.06723411312
2023-06-20 00:30:00,3.684119034,0.07791087907
2023-06-20 00:40:00,3.649168513,0.08874512777
2023-06-20 00:50:00,3.606812646,0.1002631027
2023-06-20 01:00:00,3.592484622,0.1111688879
2023-06-20 01:10:00,3.562176457,0.1226254203
2023-06-20 01:20:00,3.573222472,0.1228155455
2023-06-20 01:30:00,3.609442124,0.10253942
2023-06-20 01:40:00,3.601621976,0.1228604037
2023-06-20 01:50:00,3.565964254,0.154120042
2023-06-20 02:00:00,3.560932984,0.1746309521
2023-06-20 02:10:00,3.544676837,0.1854616098
2023-06-20 02:20:00,3.497672597,0.1972872586
2023-06-20 02:30:00,3.478197825,0.217301556
2023-06-20 02:40:00,3.510731998,0.1965061904
2023-06-20 02:50:00,3.51790814,0.1960027498
2023-06-20 03:00:00,3.529459788,0.196179791
2023-06-20 03:10:00,3.566060595,0.1555064576
2023-06-20 03:20:00,3.621075481,0.104593272
2023-06-20 03:30:00,3.156440682,0.3551018599
2023-06-20 03:40:00,2.985574833,0.3993044266
2023-06-20 03:50:00,2.907146701,0.4339337542
2023-06-20 04:00:00,2.855012434,0.4527415566
2023-06-20 04:10:00,1.746845492,0.8217186395
2023-06-20 04:20:00,1.645474426,0.8937822235
2023-06-20 04:30:00,1.738043634,0.816359126
2023-06-20 04:40:00,1.704226223,0.8437455825
2023-06-20 04:50:00,1.853278479,0.7318475018
2023-06-20 05:00:00,1.853144072,0.7330267987
2023-06-20 05:10:00,1.745678757,0.7967279284
2023-06-20 05:20:00,1.650993563,0.8893956719
2023-06-20 05:30:00,1.713332707,0.8144072488
2023-06-20 05:40:00,1.669845798,0.8599547045
2023-06-20 05:50:00,1.668285871,0.8606573144
2023-06-20 06:00:00,1.709699065,0.7941384324
2023-06-20 06:10:00,1.69519626,0.8222040183
2023-06-20 06:20:00,1.798297091,0.6935721173
2023-06-20 06:30:00,1.945665096,0.6094709715
2023-06-20 06:40:00,1.942951276,0.6124430359
2023-06-20 06:50:00,1.868615589,0.6395534016
2023-06-20 07:00:00,1.842847397,0.6697349545
2023-06-20 07:10:00,1.746824975,0.7468292425
2023-06-20 07:20:00,1.732154302,0.7771240518
2023-06-20 07:30:00,1.753865175,0.7170840615
2023-06-20 07:40:00,1.76715738,0.697657943
2023-06-20 07:50:00,1.762110926,0.698938331
2023-06-20 08:00:00,1.732784454,0.772429562
2023-06-20 08:10:00,1.801829825,0.6513746973
2023-06-20 08:20:00,1.824660264,0.6272812439
2023-06-20 08:30:00,1.796623598,0.6667031151
2023-06-20 08:40:00,1.849023784,0.5888145901
2023-06-20 08:50:00,1.759170765,0.7147832109
2023-06-20 09:00:00,1.822237764,0.617560735
2023-06-20 09:10:00,1.857469987,0.5426169435
2023-06-20 09:20:00,1.928576442,0.4893251575
2023-06-20 09:30:00,1.691526583,0.8571483931
2023-06-20 09:40:00,1.599631534,0.9343186963
2023-06-20 09:50:00,1.601334812,0.9223183564
