timestamp,score,beta
2023-02-24 23:40:00,2.029124053,0.4502535434
2023-02-24 23:50:00,2.043166273,0.4430834229
2023-02-25 00:00:00,2.209034159,0.2209415358
2023-02-25 00:10:00,2.148598756,0.2978826172
2023-02-25 00:20:00,2.101064772,0.3635131067
2023-02-25 00:30:00,2.147299004,0.3008228224
2023-02-25 00:40:00,2.099114644,0.3772019641
2023-02-25 00:50:00,4.126481415,0.06409861376
2023-02-25 01:00:00,2.079387451,0.4229210685
2023-02-25 01:10:00,2.295845008,0.1878216429
2023-02-25 01:20:00,2.211085722,0.2423376463
2023-02-25 01:30:00,2.194201473,0.2698750865
2023-02-25 01:40:00,2.183392249,0.2836433949
2023-02-25 01:50:00,2.28105704,0.2126557984
2023-02-25 02:00:00,1.959000759,0.6325926164
2023-02-25 02:10:00,2.284149695,0.2094051761
2023-02-25 02:20:00,2.373654996,0.162100573
2023-02-25 02:30:00,2.21402886,0.2613169866
2023-02-25 02:40:00,2.209789262,0.2827156345
2023-02-25 02:50:00,2.178914498,0.3418833715
2023-02-25 03:00:00,2.115950942,0.411770164
2023-02-25 03:10:00,2.00096431,0.5896251869
2023-02-25 03:20:00,2.061469435,0.5020577847
2023-02-25 03:30:00,2.05479679,0.5114896092
2023-02-25 03:40:00,1.830077308,0.767119107
2023-02-25 03:50:00,2.030654877,0.5221792257
2023-02-25 04:00:00,2.155264574,0.3370237738
2023-02-25 04:10:00,2.159878581,0.3300601987
2023-02-25 04:20:00,2.649383546,0.1260885138
2023-02-25 04:30:00,2.03815343,0.5170725257
2023-02-25 04:40:00,2.684627015,0.1212441266
2023-02-25 04:50:00,2.604057557,0.1412547882
2023-02-25 05:00:00,2.047042809,0.5027145564
2023-02-25 05:10:00,2.06340246,0.4646527325
2023-02-25 05:20:00,1.981586388,0.5970648384
2023-02-25 05:30:00,1.974247777,0.6041950112
2023-02-25 05:40:00,4.913884263,0.04508480632
2023-02-25 05:50:00,4.626102757,0.06068788073
2023-02-25 06:00:00,5.07740952,0.01638511504
2023-02-25 06:10:00,5.040948007,0.02805123436
2023-02-25 06:20:00,5.118541388,0.01613037337
2023-02-25 06:30:00,4.987681621,0.059192354
2023-02-25 06:40:00,4.891953787,0.09064717387
2023-02-25 06:50:00,5.103021833,0.02602381368
2023-02-25 07:00:00,5.072904421,0.04667178842
2023-02-25 07:10:00,5.02938228,0.06945608343
2023-02-25 07:20:00,5.053367582,0.05931288137
2023-02-25 07:30:00,5.134191721,0.01577182588
2023-02-25 07:40:00,5.062122031,0.06907052582
2023-02-25 07:50:00,5.076914052,0.05842339002
2023-02-25 08:00:00,5.040687579,0.1097337731
2023-02-25 08:10:00,5.003888928,0.1340326786
2023-02-25 08:20:00,5.032604079,0.119619732
2023-02-25 08:30:00,5.017467873,0.1410570119
2023-02-25 08:40:00,5.093278235,0.04611839072
2023-02-25 08:50:00,5.01674725,0.1608534143
2023-02-25 09:00:00,5.003829348,0.1858147486
2023-02-25 09:10:00,5.03921409,0.1314527512
2023-02-25 09:20:00,3.027375103,0.3247017804
2023-02-25 09:30:00,5.204851321,0.01043788881
2023-02-25 09:40:00,5.113396628,0.0472522957
2023-02-25 09:50:00,5.063933424,0.1098130881
2023-02-25 10:00:00,4.998309845,0.2382810151
2023-02-25 10:10:00,5.020388885,0.1914623675
2023-02-25 10:20:00,4.539663829,0.3211336632
2023-02-25 10:30:00,5.100429343,0.06534005818
2023-02-25 10:40:00,5.060274654,0.1355267026
2023-02-25 10:50:00,5.059860893,0.1454122699
2023-02-25 11:00:00,5.032645325,0.1915563272
2023-02-25 11:10:00,4.777940563,0.3336726773
2023-02-25 11:20:00,3.160867472,0.4055165297
2023-02-25 11:30:00,4.50905904,0.3570274334
2023-02-25 11:40:00,4.926602103,0.3038427922
2023-02-25 11:50:00,5.155555011,0.02245364602
2023-02-25 12:00:00,4.782858132,0.3243642028
2023-02-25 12:10:00,4.387362605,0.3685319674
2023-02-25 12:20:00,4.748433828,0.3296520267
2023-02-25 12:30:00,4.897283635,0.2936171784
2023-02-25 12:40:00,4.408893479,0.3642325885
2023-02-25 12:50:00,4.413654578,0.3564523954
2023-02-25 13:00:00,2.734067453,0.4521221772
2023-02-25 13:10:00,4.034381729,0.3733414445
2023-02-25 13:20:00,2.264517629,0.525605673
2023-02-25 13:30:00,2.475522152,0.4753059125
2023-02-25 13:40:00,2.547268608,0.4573129501
2023-02-25 13:50:00,2.099821602,0.6067016234
2023-02-25 14:00:00,1.559917009,0.8663620749
2023-02-25 14:10:00,1.398594736,0.9520714633
2023-02-25 14:20:00,1.381588989,0.9590993512
2023-02-25 14:30:00,1.741104619,0.7859032338
2023-02-25 14:40:00,1.488155204,0.8945112518
2023-02-25 14:50:00,2.035662972,0.608171388
2023-02-25 15:00:00,3.411652971,0.3090058659
2023-02-25 15:10:00,3.189281439,0.3246340473
2023-02-25 15:20:00,2.440157093,0.4208112123
2023-02-25 15:30:00,3.29900901,0.3006979167
2023-02-25 15:40:00,3.867048817,0.2573941899
2023-02-25 15:50:00,3.614891209,0.2705914486
2023-02-25 16:00:00,4.092651412,0.2289869316
2023-02-25 16:10:00,3.587605473,0.2788154903
2023-02-25 16:20:00,3.446093637,0.2889320091
2023-02-25 16:30:00,2.309055851,0.4534433375
2023-02-25 16:40:00,2.691063732,0.3592464741
2023-02-25 16:50:00,3.835468755,0.2288009134
2023-02-25 17:00:00,3.3941207,0.2861047136
2023-02-25 17:10:00,4.012606067,0.1983652453
2023-02-25 17:20:00,3.068368927,0.3263775273
2023-02-25 17:30:00,3.477831947,0.2455714249
2023-02-25 17:40:00,3.377572399,0.2821838224
2023-02-25 17:50:00,2.725643028,0.3503663713
2023-02-25 18:00:00,3.255886614,0.2959561341
2023-02-25 18:10:00,4.858833071,0.08962190002
2023-02-25 18:20:00,3.475360329,0.2385934927
2023-02-25 18:30:00,3.237870993,0.3123542409
2023-02-25 18:40:00,3.517672987,0.2213694524
2023-02-25 18:50:00,4.478430226,0.1210473842
2023-02-25 19:00:00,2.512414428,0.4195923431
2023-02-25 19:10:00,3.499790749,0.234878753
2023-02-25 19:20:00,2.680735211,0.404988855
2023-02-25 19:30:00,2.45938004,0.449845034
2023-02-25 19:40:00,5.013205799,0.04620462396
2023-02-25 19:50:00,5.05493881,0.03521746086
2023-02-25 20:00:00,4.97047678,0.0888325232
2023-02-25 20:10:00,4.984990546,0.08817079715
2023-02-25 20:20:00,4.976926729,0.1003466068
2023-02-25 20:30:00,5.008863465,0.07337423747
2023-02-25 20:40:00,4.964530913,0.1432022705
2023-02-25 20:50:00,4.991831854,0.09776209747
2023-02-25 21:00:00,4.989434977,0.1104946137
2023-02-25 21:10:00,5.001834108,0.09400192983
2023-02-25 21:20:00,5.01208321,0.0771947648
2023-02-25 21:30:00,4.99920394,0.1188293729
2023-02-25 21:40:00,5.010646017,0.09357431764
2023-02-25 21:50:00,5.046252725,0.05416233277
2023-02-25 22:00:00,5.026945989,0.08021492089
2023-02-25 22:10:00,5.079094327,0.03125338582
2023-02-25 22:20:00,5.018270044,0.1083861499
2023-02-25 22:30:00,5.054779375,0.07190309395
2023-02-25 22:40:00,5.09054338,0.0307517363
2023-02-25 22:50:00,4.785038263,0.3201253081
2023-02-25 23:00:00,5.105488113,0.02136308568
2023-02-25 23:10:00,4.95731184,0.3065444636
2023-02-25 23:20:00,4.524975338,0.3579022859
2023-02-25 23:30:00,4.747470845,0.3457236069
2023-02-25 23:40:00,4.606519885,0.361755558
2023-02-25 23:50:00,5.000946188,0.2140408435
2023-02-26 00:00:00,4.752795002,0.3521048617
2023-02-26 00:10:00,4.886518297,0.3284459907
2023-02-26 00:20:00,4.472216213,0.4161950851
2023-02-26 00:30:00,2.72668972,0.5188532176
2023-02-26 00:40:00,2.981574642,0.499441921
2023-02-26 00:50:00,2.374937985,0.576304618
2023-02-26 01:00:00,3.098850796,0.4778698457
2023-02-26 01:10:00,3.340394368,0.4546687903
2023-02-26 01:20:00,4.1557198,0.4060723741
2023-02-26 01:30:00,2.948426771,0.5018107429
2023-02-26 01:40:00,1.941822773,0.7803238941
2023-02-26 01:50:00,1.921079674,0.7941101954
2023-02-26 02:00:00,1.695862699,0.8980935573
2023-02-26 02:10:00,2.179661173,0.6128120041
2023-02-26 02:20:00,2.360705344,0.5507094932
2023-02-26 02:30:00,1.54681367,0.9379520594
2023-02-26 02:40:00,1.566490446,0.9175613787
2023-02-26 02:50:00,1.489112848,0.9452714741
2023-02-26 03:00:00,1.486921842,0.9487467617
2023-02-26 03:10:00,1.504548538,0.9280562827
2023-02-26 03:20:00,1.547694099,0.8976216782
2023-02-26 03:30:00,1.659493261,0.8548316883
2023-02-26 03:40:00,1.505487754,0.9181004892
2023-02-26 03:50:00,1.547068381,0.8871370649
2023-02-26 04:00:00,2.922643852,0.3696466103
2023-02-26 04:10:00,3.64270755,0.2790008798
2023-02-26 04:20:00,3.509352713,0.2900678322
2023-02-26 04:30:00,1.769341462,0.7713808195
2023-02-26 04:40:00,1.59951608,0.8442500834
2023-02-26 04:50:00,1.548707693,0.8643919552
2023-02-26 05:00:00,1.599042141,0.8319545635
2023-02-26 05:10:00,1.899483946,0.6721202546
2023-02-26 05:20:00,2.524095634,0.381446305
2023-02-26 05:30:00,1.751283325,0.7460198368
2023-02-26 05:40:00,1.766010506,0.7299918766
2023-02-26 05:50:00,1.731109379,0.7543435873
2023-02-26 06:00:00,1.892503648,0.6369793821
2023-02-26 06:10:00,1.800773233,0.6832867875
2023-02-26 06:20:00,2.069584299,0.49178474
2023-02-26 06:30:00,1.897320807,0.6139093982
2023-02-26 06:40:00,1.870464357,0.6433917193
2023-02-26 06:50:00,1.782736226,0.694734079
2023-02-26 07:00:00,1.780869341,0.7031261102
2023-02-26 07:10:00,1.863680897,0.6405147758
2023-02-26 07:20:00,2.399556171,0.34801248
2023-02-26 07:30:00,1.851115554,0.6587261086
2023-02-26 07:40:00,1.720310704,0.7792211465
2023-02-26 07:50:00,1.714861319,0.7871060157
2023-02-26 08:00:00,1.614089624,0.8262655138
2023-02-26 08:10:00,1.581049985,0.8553548069
2023-02-26 08:20:00,1.583493431,0.849983741
2023-02-26 08:30:00,1.522419958,0.906153534
2023-02-26 08:40:00,1.530138729,0.896862215
2023-02-26 08:50:00,1.446223721,0.9439393544
2023-02-26 09:00:00,1.50539195,0.9057432493
2023-02-26 09:10:00,1.50490612,0.9066070752
2023-02-26 09:20:00,1.474180683,0.9245390881
2023-02-26 09:30:00,1.430343044,0.947740319
2023-02-26 09:40:00,1.420967659,0.9491972528
2023-02-26 09:50:00,1.44780966,0.9157609383
2023-02-26 10:00:00,1.42527582,0.9368399402
2023-02-26 10:10:00,1.370448092,0.9620611279
2023-02-26 10:20:00,1.30870163,0.9790718008
2023-02-26 10:30:00,1.365722017,0.9526321402
2023-02-26 10:40:00,1.332960474,0.9586427179
2023-02-26 10:50:00,1.313610736,0.9641129657
2023-02-26 11:00:00,1.357634765,0.9337291209
2023-02-26 11:10:00,1.322874609,0.9495741836
2023-02-26 11:20:00,1.276992621,0.9810627156
2023-02-26 11:30:00,1.31279015,0.9524307197
2023-02-26 11:40:00,1.315126024,0.9307892325
2023-02-26 11:50:00,1.293974645,0.9651650647
2023-02-26 12:00:00,1.310602074,0.941201208
2023-02-26 12:10:00,1.321201272,0.8952123779
2023-02-26 12:20:00,1.312065252,0.9319600694
2023-02-26 12:30:00,1.022071411,1
2023-02-26 12:40:00,1.103138828,0.99
2023-02-26 12:50:00,1.23178344,0.9739691214
2023-02-26 13:00:00,1.278299664,0.9409698637
2023-02-26 13:10:00,1.223874623,0.9759807703
2023-02-26 13:20:00,1.197142975,0.9768791568
2023-02-26 13:30:00,1.228290808,0.9557267145
2023-02-26 13:40:00,1.175695265,0.977840865
2023-02-26 13:50:00,1.265606925,0.9165495291
2023-02-26 14:00:00,1.252029576,0.9174459025
2023-02-26 14:10:00,1.231214579,0.9331909473
2023-02-26 14:20:00,1.288878771,0.8588629736
2023-02-26 14:30:00,1.182352402,0.9673444792
2023-02-26 14:40:00,1.514989307,0.6211155763
2023-02-26 14:50:00,1.248340182,0.900588827
2023-02-26 15:00:00,1.247625691,0.9003518874
2023-02-26 15:10:00,1.506774604,0.6225807473
2023-02-26 15:20:00,1.422148227,0.6783806597
2023-02-26 15:30:00,1.214336104,0.9454819225
2023-02-26 15:40:00,1.093799819,0.99
2023-02-26 15:50:00,1.168783754,0.97
2023-02-26 16:00:00,1.126600867,0.97
2023-02-26 16:10:00,1.211146645,0.9142907997
2023-02-26 16:20:00,1.140493556,0.96
2023-02-26 16:30:00,1.181437733,0.9291516086
2023-02-26 16:40:00,1.164109478,0.95
2023-02-26 16:50:00,1.266760765,0.7744952412
2023-02-26 17:00:00,1.332409942,0.6857832836
2023-02-26 17:10:00,1.28356315,0.7527355759
2023-02-26 17:20:00,1.249576298,0.8030060022
2023-02-26 17:30:00,1.218678588,0.8697112645
2023-02-26 17:40:00,1.290075161,0.7264672723
2023-02-26 17:50:00,1.275782544,0.7630647561
2023-02-26 18:00:00,1.281557451,0.7470618852
2023-02-26 18:10:00,1.294732672,0.7089450578
2023-02-26 18:20:00,1.352903771,0.6681685841
2023-02-26 18:30:00,1.320970526,0.6952007872
2023-02-26 18:40:00,1.369232679,0.6621009963
2023-02-26 18:50:00,1.429876731,0.6421173261
2023-02-26 19:00:00,1.461295429,0.6354371878
2023-02-26 19:10:00,1.407171436,0.6745509188
2023-02-26 19:20:00,1.351485142,0.7116200377
2023-02-26 19:30:00,1.445621638,0.6473963472
2023-02-26 19:40:00,1.376419682,0.69343353
2023-02-26 19:50:00,1.415844057,0.6781903782
2023-02-26 20:00:00,1.396418033,0.6968569822
2023-02-26 20:10:00,1.445154657,0.6488000511
2023-02-26 20:20:00,1.544948979,0.6013041261
2023-02-26 20:30:00,1.439003292,0.6649979084
2023-02-26 20:40:00,1.505870162,0.6235315007
2023-02-26 20:50:00,1.445677101,0.6509654166
2023-02-26 21:00:00,1.481961215,0.6347019731
2023-02-26 21:10:00,1.550109064,0.590869412
2023-02-26 21:20:00,1.581702701,0.5805168534
2023-02-26 21:30:00,1.546333905,0.6154335376
2023-02-26 21:40:00,1.663819853,0.559278317
2023-02-26 21:50:00,1.479726234,0.6831901495
2023-02-26 22:00:00,1.522783627,0.6461122574
2023-02-26 22:10:00,1.567345251,0.5993929848
2023-02-26 22:20:00,1.588965967,0.5814173424
2023-02-26 22:30:00,1.562931635,0.6157974359
2023-02-26 22:40:00,1.530697496,0.6655234525
2023-02-26 22:50:00,1.536401814,0.6626004604
2023-02-26 23:00:00,1.61539069,0.5591728114
2023-02-26 23:10:00,1.616695115,0.5565664802
2023-02-26 23:20:00,1.440996469,0.7997194957
2023-02-26 23:30:00,1.548665758,0.6475156766
2023-02-26 23:40:00,1.643937287,0.5456042752
2023-02-26 23:50:00,2.874053796,0.1662583399
2023-02-27 00:00:00,3.214262299,0.1494974429
2023-02-27 00:10:00,3.185511869,0.1616550777
2023-02-27 00:20:00,3.187102809,0.1626678033
2023-02-27 00:30:00,3.191279548,0.1625146552
2023-02-27 00:40:00,3.148320008,0.1946842457
2023-02-27 00:50:00,3.19146982,0.1618647851
2023-02-27 01:00:00,3.191696111,0.1625714243
2023-02-27 01:10:00,3.121639478,0.226702923
2023-02-27 01:20:00,3.049016861,0.2410169988
2023-02-27 01:30:00,3.084985352,0.2390397292
2023-02-27 01:40:00,3.115012642,0.2364264245
2023-02-27 01:50:00,3.042562852,0.2719297765
2023-02-27 02:00:00,3.096738835,0.2487582433
2023-02-27 02:10:00,3.04410061,0.2817924012
2023-02-27 02:20:00,3.068363746,0.2723761289
2023-02-27 02:30:00,3.11894089,0.2398151133
2023-02-27 02:40:00,3.191644947,0.1778696335
2023-02-27 02:50:00,3.092284905,0.2828704471
2023-02-27 03:00:00,3.196302059,0.1701543776
2023-02-27 03:10:00,3.085194496,0.3063935898
2023-02-27 03:20:00,3.114337316,0.2859111851
2023-02-27 03:30:00,3.133335295,0.2575578468
2023-02-27 03:40:00,3.181255484,0.2466171935
2023-02-27 03:50:00,3.165215319,0.2576872025
2023-02-27 04:00:00,3.106174681,0.3307549725
2023-02-27 04:10:00,3.102696437,0.3425305609
2023-02-27 04:20:00,3.155534204,0.2720374135
2023-02-27 04:30:00,3.157083906,0.2705166884
2023-02-27 04:40:00,3.120736976,0.320911478
2023-02-27 04:50:00,3.20515274,0.1795647625
2023-02-27 05:00:00,3.210189621,0.1789912941
2023-02-27 05:10:00,3.211082215,0.1803315789
2023-02-27 05:20:00,3.204441221,0.2093984846
2023-02-27 05:30:00,3.260579637,0.1723966063
2023-02-27 05:40:00,3.166850042,0.2960937286
2023-02-27 05:50:00,3.00461808,0.50542857
2023-02-27 06:00:00,3.011713036,0.4995827262
2023-02-27 06:10:00,2.937894091,0.5200224
2023-02-27 06:20:00,2.965627173,0.5093505264
2023-02-27 06:30:00,3.11936141,0.3549649597
2023-02-27 06:40:00,3.086037231,0.4272065938
2023-02-27 06:50:00,3.156756671,0.3075094386
2023-02-27 07:00:00,3.166691933,0.285526226
2023-02-27 07:10:00,3.08849717,0.4320052845
2023-02-27 07:20:00,3.047440237,0.4730707845
2023-02-27 07:30:00,2.996870853,0.5085284317
2023-02-27 07:40:00,2.99451057,0.5099091745
2023-02-27 07:50:00,2.965002343,0.5214745836
2023-02-27 08:00:00,2.856822631,0.5370441272
2023-02-27 08:10:00,2.820914301,0.5389412476
2023-02-27 08:20:00,2.902699764,0.5150130628
2023-02-27 08:30:00,2.843563452,0.5286244315
2023-02-27 08:40:00,2.877059556,0.5059867281
2023-02-27 08:50:00,2.797509578,0.5396151599
2023-02-27 09:00:00,2.725632139,0.5445274328
2023-02-27 09:10:00,2.686842494,0.5489455994
2023-02-27 09:20:00,2.658928967,0.552367922
2023-02-27 09:30:00,2.638508011,0.5546164496
2023-02-27 09:40:00,2.568885807,0.5599749417
2023-02-27 09:50:00,2.485299723,0.5694423192
2023-02-27 10:00:00,2.45945185,0.5745052165
2023-02-27 10:10:00,2.370015462,0.5889433951
2023-02-27 10:20:00,2.301644813,0.61200735
2023-02-27 10:30:00,2.294515393,0.6135443329
2023-02-27 10:40:00,2.243718554,0.6236475483
2023-02-27 10:50:00,2.2669258,0.6073988032
2023-02-27 11:00:00,2.260647359,0.6081318994
2023-02-27 11:10:00,2.205595439,0.6247719073
2023-02-27 11:20:00,2.084635805,0.6637497096
2023-02-27 11:30:00,2.057343637,0.6718859056
2023-02-27 11:40:00,2.04513681,0.6769705522
2023-02-27 11:50:00,2.087098008,0.6287519343
2023-02-27 12:00:00,2.065806256,0.6481524982
2023-02-27 12:10:00,11.27325884,0.01
2023-02-27 12:20:00,2.001438607,0.6912810246
2023-02-27 12:30:00,2.021872821,0.6718580231
2023-02-27 12:40:00,2.071135155,0.6119207952
2023-02-27 12:50:00,2.063261037,0.6233554195
2023-02-27 13:00:00,1.882548092,0.7421198064
2023-02-27 13:10:00,1.100553767,0.9980141853
2023-02-27 13:20:00,1.870816432,0.7422864455
2023-02-27 13:30:00,1.869563108,0.7462079227
2023-02-27 13:40:00,1.773498219,0.7959598718
2023-02-27 13:50:00,1.72211991,0.8115121967
2023-02-27 14:00:00,1.752428005,0.7958324957
2023-02-27 14:10:00,1.677195194,0.823188315
2023-02-27 14:20:00,1.716661178,0.8073960332
2023-02-27 14:30:00,1.629304005,0.8356975934
2023-02-27 14:40:00,1.621446569,0.8362389476
2023-02-27 14:50:00,1.596542094,0.8486694525
2023-02-27 15:00:00,1.615379645,0.8371283961
2023-02-27 15:10:00,1.607265339,0.8411314314
2023-02-27 15:20:00,1.533665154,0.8814979608
2023-02-27 15:30:00,2.168323,0.3958150701
2023-02-27 15:40:00,2.024339461,0.5164577395
2023-02-27 15:50:00,2.025372437,0.5091550872
2023-02-27 16:00:00,1.889971852,0.6138509534
2023-02-27 16:10:00,1.694043723,0.7794386126
2023-02-27 16:20:00,1.497647913,0.9006222154
2023-02-27 16:30:00,1.654703501,0.787401338
2023-02-27 16:40:00,1.966054198,0.5301502866
2023-02-27 16:50:00,1.929091077,0.5493480057
2023-02-27 17:00:00,1.547240349,0.8571982716
2023-02-27 17:10:00,1.873045021,0.5907003335
2023-02-27 17:20:00,2.069398277,0.3721190111
2023-02-27 17:30:00,1.728717255,0.703679156
2023-02-27 17:40:00,1.458177258,0.9058939881
2023-02-27 17:50:00,1.428580229,0.9185845861
2023-02-27 18:00:00,1.513494982,0.8580628268
2023-02-27 18:10:00,1.489323546,0.8780189647
2023-02-27 18:20:00,1.412547496,0.9254180704
2023-02-27 18:30:00,1.863315593,0.5635827698
2023-02-27 18:40:00,2.062214877,0.3497450916
2023-02-27 18:50:00,2.010418357,0.3984061512
2023-02-27 19:00:00,2.023957319,0.3859669397
2023-02-27 19:10:00,2.039276429,0.357929223
2023-02-27 19:20:00,2.033885371,0.3645141653
2023-02-27 19:30:00,2.147650586,0.2825316261
2023-02-27 19:40:00,2.193385263,0.2564703043
2023-02-27 19:50:00,2.128330779,0.3030257185
2023-02-27 20:00:00,2.114359336,0.3140270113
2023-02-27 20:10:00,2.076640408,0.33212014
2023-02-27 20:20:00,2.106586153,0.3228195555
2023-02-27 20:30:00,2.083814593,0.3337498076
2023-02-27 20:40:00,2.079042738,0.3414162873
2023-02-27 20:50:00,2.095978162,0.3259639579
2023-02-27 21:00:00,2.142346677,0.2820492393
2023-02-27 21:10:00,2.188617714,0.2559062007
2023-02-27 21:20:00,1.893588702,0.5905113564
2023-02-27 21:30:00,1.650947573,0.7719246101
2023-02-27 21:40:00,1.762232432,0.7085902806
2023-02-27 21:50:00,2.166831107,0.2718176533
2023-02-27 22:00:00,1.533640259,0.8378806603
2023-02-27 22:10:00,1.495225162,0.8672334805
2023-02-27 22:20:00,1.620380247,0.7706063896
2023-02-27 22:30:00,2.018780619,0.4782260654
2023-02-27 22:40:00,1.755238888,0.7135905244
2023-02-27 22:50:00,1.830020862,0.6626684428
2023-02-27 23:00:00,1.595971225,0.8030983788
2023-02-27 23:10:00,1.880362746,0.6001908447
2023-02-27 23:20:00,2.240829078,0.236883181
2023-02-27 23:30:00,1.551652427,0.8239971639
2023-02-27 23:40:00,1.599925094,0.7923917858
2023-02-27 23:50:00,2.243152086,0.23255776
2023-02-28 00:00:00,2.216588665,0.2539695868
2023-02-28 00:10:00,2.110298241,0.3563313577
2023-02-28 00:20:00,2.168240146,0.2966498469
2023-02-28 00:30:00,1.829079539,0.6680094026
2023-02-28 00:40:00,1.738969888,0.7306128325
2023-02-28 00:50:00,1.901914978,0.5622012752
2023-02-28 01:00:00,1.935702504,0.5316913112
2023-02-28 01:10:00,1.914001672,0.5493075487
2023-02-28 01:20:00,2.162136937,0.3134899743
2023-02-28 01:30:00,1.722957736,0.7373694706
2023-02-28 01:40:00,1.535218987,0.8481084228
2023-02-28 01:50:00,1.442192407,0.9114907834
2023-02-28 02:00:00,1.40172718,0.9254260058
2023-02-28 02:10:00,1.415230311,0.9110912709
2023-02-28 02:20:00,1.409209777,0.9107678786
2023-02-28 02:30:00,1.476995941,0.8544134796
2023-02-28 02:40:00,1.407116494,0.9097476609
2023-02-28 02:50:00,1.442465499,0.8568105775
2023-02-28 03:00:00,1.784983293,0.6114004775
2023-02-28 03:10:00,2.064028963,0.3643930095
2023-02-28 03:20:00,2.166505225,0.2673287114
2023-02-28 03:30:00,2.202451575,0.2348274937
2023-02-28 03:40:00,2.207971076,0.2248549871
2023-02-28 03:50:00,1.43139678,0.8632766506
2023-02-28 04:00:00,1.443425779,0.8299810061
2023-02-28 04:10:00,1.46104021,0.8084408684
2023-02-28 04:20:00,1.428895685,0.8631072725
2023-02-28 04:30:00,1.445035049,0.8072282931
2023-02-28 04:40:00,1.548440539,0.7200621901
2023-02-28 04:50:00,2.149771995,0.2802745085
2023-02-28 05:00:00,2.914322428,0.122264619
2023-02-28 05:10:00,2.929151593,0.1217217466
