timestamp,score,beta
2023-07-03 01:10:00,1.48754934,0.671456267
2023-07-03 01:20:00,1.986152299,0.5193678725
2023-07-03 01:30:00,1.776404141,0.6138720488
2023-07-03 01:40:00,2.041671889,0.4944090991
2023-07-03 01:50:00,1.862406787,0.5934497867
2023-07-03 02:00:00,2.25380617,0.3908660564
2023-07-03 02:10:00,1.683927639,0.6680038805
2023-07-03 02:20:00,2.092603929,0.4602647355
2023-07-03 02:30:00,1.586580857,0.6811336961
2023-07-03 02:40:00,1.029207761,0.9429586194
2023-07-03 02:50:00,1.858210153,0.5945055267
2023-07-03 03:00:00,2.061686865,0.4609503683
2023-07-03 03:10:00,2.085839132,0.4356910916
2023-07-03 03:20:00,1.687459017,0.648401022
2023-07-03 03:30:00,1.375748867,0.7750217649
2023-07-03 03:40:00,1.278532675,0.8190465181
2023-07-03 03:50:00,1.53311938,0.673198479
2023-07-03 04:00:00,2.094882972,0.3808857551
2023-07-03 04:10:00,1.722714849,0.6151090008
2023-07-03 04:20:00,1.653684245,0.6418156978
2023-07-03 04:30:00,1.828071718,0.5664410316
2023-07-03 04:40:00,1.606424057,0.6529737476
2023-07-03 04:50:00,1.318754552,0.8027777951
2023-07-03 05:00:00,1.449957912,0.7064998589
2023-07-03 05:10:00,1.199342745,0.8695506414
2023-07-03 05:20:00,0.9758403643,0.9834362195
2023-07-03 05:30:00,0.9765151459,0.9739360491
2023-07-03 05:40:00,1.010373641,0.9515590569
2023-07-03 05:50:00,0.982184261,0.9619668395
2023-07-03 06:00:00,0.9644496052,0.9873296665
2023-07-03 06:10:00,0.958842968,0.9885324434
2023-07-03 06:20:00,1.021699656,0.9064903765
2023-07-03 06:30:00,0.9117600526,0.995854715
2023-07-03 06:40:00,0.859029725,1
2023-07-03 06:50:00,0.8998803656,0.9891074543
2023-07-03 07:00:00,1.007415374,0.8952597807
2023-07-03 07:10:00,1.410703826,0.6434345171
2023-07-03 07:20:00,1.008367692,0.8833516943
2023-07-03 07:30:00,1.878949328,0.438332658
2023-07-03 07:40:00,2.06288639,0.3686545578
2023-07-03 07:50:00,1.703042478,0.5171325766
2023-07-03 08:00:00,1.454380759,0.6070130255
2023-07-03 08:10:00,0.9633456612,0.9470760429
2023-07-03 08:20:00,1.367906608,0.6470991465
2023-07-03 08:30:00,1.014700076,0.8477012523
2023-07-03 08:40:00,1.136780916,0.7600217969
2023-07-03 08:50:00,1.326018219,0.645665044
2023-07-03 09:00:00,2.252198719,0.2909480662
2023-07-03 09:10:00,2.338074639,0.2433618348
2023-07-03 09:20:00,2.315075443,0.2628131749
2023-07-03 09:30:00,2.248086684,0.3356176308
2023-07-03 09:40:00,2.206575835,0.3673559773
2023-07-03 09:50:00,2.243756509,0.3616226721
2023-07-03 10:00:00,2.258834792,0.3367157796
2023-07-03 10:10:00,2.154442809,0.4163526972
2023-07-03 10:20:00,2.1039995,0.4442834737
2023-07-03 10:30:00,2.253570784,0.3570213621
2023-07-03 10:40:00,2.334271842,0.2954110311
2023-07-03 10:50:00,2.242184989,0.4189690043
2023-07-03 11:00:00,2.490482764,0.2418655328
2023-07-03 11:10:00,2.614454974,0.1989115438
2023-07-03 11:20:00,3.64351582,0.05854456199
2023-07-03 11:30:00,2.673128167,0.1765546149
2023-07-03 11:40:00,2.764713942,0.1584349241
2023-07-03 11:50:00,3.910248418,0.03483103311
2023-07-03 12:00:00,5.061459643,0.01465002021
2023-07-03 12:10:00,3.506712949,0.07903114223
2023-07-03 12:20:00,3.859530173,0.05600883282
2023-07-03 12:30:00,3.374828966,0.1132627613
2023-07-03 12:40:00,3.735100976,0.07369250097
2023-07-03 12:50:00,4.458612055,0.02726930978
2023-07-03 13:00:00,5.037437067,0.02871757544
2023-07-03 13:10:00,3.977611975,0.07081464929
2023-07-03 13:20:00,3.776004478,0.1021364014
2023-07-03 13:30:00,3.701373352,0.1358513746
2023-07-03 13:40:00,5.049480037,0.0326900028
2023-07-03 13:50:00,3.854694629,0.114128528
2023-07-03 14:00:00,3.87104412,0.1066231796
2023-07-03 14:10:00,4.401351976,0.06875815272
2023-07-03 14:20:00,5.233207058,0.02833609308
2023-07-03 14:30:00,4.910989105,0.06881121588
2023-07-03 14:40:00,4.943210564,0.06996808401
2023-07-03 14:50:00,3.827702156,0.1753350035
2023-07-03 15:00:00,4.25391231,0.1132959858
2023-07-03 15:10:00,4.744717146,0.09304401103
2023-07-03 15:20:00,3.832312715,0.1973997153
2023-07-03 15:30:00,3.618903747,0.2618029261
2023-07-03 15:40:00,3.599797392,0.2777268934
2023-07-03 15:50:00,4.113970117,0.141152278
2023-07-03 16:00:00,4.809643448,0.09934616902
2023-07-03 16:10:00,3.428368833,0.3254069211
2023-07-03 16:20:00,4.727582539,0.1204857204
2023-07-03 16:30:00,3.646225501,0.2900852609
2023-07-03 16:40:00,3.871547853,0.2045860781
2023-07-03 16:50:00,4.305275313,0.1514352413
2023-07-03 17:00:00,4.85857563,0.1003722226
2023-07-03 17:10:00,4.470173472,0.140277708
2023-07-03 17:20:00,12.09226252,0.01
2023-07-03 17:30:00,11.55407277,0.02
2023-07-03 17:40:00,12.53759281,0.01
2023-07-03 17:50:00,11.71587115,0.03
2023-07-03 18:00:00,12.123434,0.02
2023-07-03 18:10:00,10.10363144,0.06647826358
2023-07-03 18:20:00,10.62135595,0.06283370679
2023-07-03 18:30:00,11.00854697,0.06
2023-07-03 18:40:00,9.342108052,0.1016439261
2023-07-03 18:50:00,9.021617453,0.1122370025
2023-07-03 19:00:00,9.753287296,0.09594641163
2023-07-03 19:10:00,8.838659378,0.1334585498
2023-07-03 19:20:00,8.358989566,0.1438245468
2023-07-03 19:30:00,8.694917252,0.1428963569
2023-07-03 19:40:00,7.513663948,0.1670115357
2023-07-03 19:50:00,7.473634251,0.1758395093
2023-07-03 20:00:00,7.610910919,0.163195847
2023-07-03 20:10:00,7.351054136,0.1940247967
2023-07-03 20:20:00,7.251742868,0.202689896
2023-07-03 20:30:00,7.1583478,0.2108528451
2023-07-03 20:40:00,7.210138966,0.2092692826
2023-07-03 20:50:00,7.078731127,0.2281187258
2023-07-03 21:00:00,7.351414457,0.1869884047
2023-07-03 21:10:00,7.120480925,0.2361256526
2023-07-03 21:20:00,7.081445754,0.2455984031
2023-07-03 21:30:00,7.120737474,0.2355801287
2023-07-03 21:40:00,7.097997566,0.2552306254
2023-07-03 21:50:00,7.461366433,0.1840598157
2023-07-03 22:00:00,7.53039258,0.1619179951
2023-07-03 22:10:00,7.463941034,0.1890880785
2023-07-03 22:20:00,7.319879183,0.2267705966
2023-07-03 22:30:00,7.173731531,0.2533762007
2023-07-03 22:40:00,7.096011571,0.2992543292
2023-07-03 22:50:00,6.76529939,0.3242944346
2023-07-03 23:00:00,0.9960617458,0.954783703
2023-07-03 23:10:00,1.151230415,0.8631259328
2023-07-03 23:20:00,1.05097342,0.9145535505
2023-07-03 23:30:00,0.9861079107,0.9778991551
2023-07-03 23:40:00,0.9343085838,0.9935942316
2023-07-03 23:50:00,1.044124422,0.909819919
2023-07-04 00:00:00,1.597349788,0.6393678991
2023-07-04 00:10:00,1.66731111,0.6131616925
2023-07-04 00:20:00,2.177560647,0.4518110619
2023-07-04 00:30:00,1.872060119,0.5527349537
2023-07-04 00:40:00,2.251114699,0.4032848481
2023-07-04 00:50:00,2.340605734,0.3432902607
2023-07-04 01:00:00,2.283683128,0.369319608
2023-07-04 01:10:00,2.228402519,0.4237605274
2023-07-04 01:20:00,2.362812617,0.3125805974
2023-07-04 01:30:00,2.23719148,0.4137705569
2023-07-04 01:40:00,2.330916551,0.3271157908
2023-07-04 01:50:00,2.315674603,0.3239034412
2023-07-04 02:00:00,2.410919767,0.2664874312
2023-07-04 02:10:00,2.325638309,0.3162815861
2023-07-04 02:20:00,2.575854785,0.2343337019
2023-07-04 02:30:00,2.406178207,0.2667908235
2023-07-04 02:40:00,2.29786882,0.3442723754
2023-07-04 02:50:00,2.312925668,0.3351147248
2023-07-04 03:00:00,2.429349438,0.2374023758
2023-07-04 03:10:00,1.929871718,0.5354049985
2023-07-04 03:20:00,1.557868542,0.6587270122
2023-07-04 03:30:00,1.845100175,0.560519833
2023-07-04 03:40:00,1.573613935,0.6452547109
2023-07-04 03:50:00,1.605166122,0.6194510567
2023-07-04 04:00:00,1.397195172,0.7070892106
2023-07-04 04:10:00,1.286073624,0.7590559974
2023-07-04 04:20:00,1.120941591,0.8435990383
2023-07-04 04:30:00,1.088651571,0.8630940112
2023-07-04 04:40:00,1.259924188,0.7592949022
2023-07-04 04:50:00,2.281717537,0.3220612532
2023-07-04 05:00:00,2.332102927,0.2426501824
2023-07-04 05:10:00,2.298323314,0.3001763606
2023-07-04 05:20:00,2.155073638,0.4335906603
2023-07-04 05:30:00,2.248806392,0.3646877544
2023-07-04 05:40:00,2.311995105,0.2875310072
2023-07-04 05:50:00,2.054251582,0.4943470751
2023-07-04 06:00:00,2.294231521,0.3178111308
2023-07-04 06:10:00,2.298646521,0.2940976075
2023-07-04 06:20:00,2.315400053,0.2647765147
2023-07-04 06:30:00,2.355132601,0.2105645366
2023-07-04 06:40:00,2.366029556,0.205445551
2023-07-04 06:50:00,2.353053861,0.2311256436
2023-07-04 07:00:00,2.238302183,0.4412643872
2023-07-04 07:10:00,2.114367678,0.5209598868
2023-07-04 07:20:00,2.250068933,0.4083181773
2023-07-04 07:30:00,1.939823472,0.5871129495
2023-07-04 07:40:00,1.483791949,0.7089718786
2023-07-04 07:50:00,1.191647458,0.8397290515
2023-07-04 08:00:00,1.079629538,0.9210122706
2023-07-04 08:10:00,1.117956292,0.8863750054
2023-07-04 08:20:00,1.261476008,0.7720998045
2023-07-04 08:30:00,1.442480975,0.6897414239
2023-07-04 08:40:00,1.946210243,0.5683986557
2023-07-04 08:50:00,2.330453073,0.2781291824
2023-07-04 09:00:00,2.191190708,0.4707407139
2023-07-04 09:10:00,1.925721455,0.6131913848
2023-07-04 09:20:00,1.963024583,0.5817666418
2023-07-04 09:30:00,2.137548828,0.5057829463
2023-07-04 09:40:00,1.793730479,0.6498751677
2023-07-04 09:50:00,1.761716058,0.6612367596
2023-07-04 10:00:00,1.33989232,0.764218198
2023-07-04 10:10:00,1.148731201,0.8721579737
2023-07-04 10:20:00,1.354762971,0.750028473
2023-07-04 10:30:00,1.489547289,0.6934129199
2023-07-04 10:40:00,1.582779309,0.6702815037
2023-07-04 10:50:00,1.920201407,0.6001501079
2023-07-04 11:00:00,2.340641401,0.2920269621
2023-07-04 11:10:00,2.383420062,0.2600154449
2023-07-04 11:20:00,2.381932703,0.2724284465
2023-07-04 11:30:00,2.416794349,0.25861656
2023-07-04 11:40:00,2.282897604,0.3940929888
2023-07-04 11:50:00,2.266628891,0.4141990545
2023-07-04 12:00:00,2.406892235,0.277411002
2023-07-04 12:10:00,2.396645664,0.2893287382
2023-07-04 12:20:00,2.452102635,0.262233279
2023-07-04 12:30:00,2.450499602,0.2742427936
2023-07-04 12:40:00,2.31162813,0.4005633556
2023-07-04 12:50:00,2.401749027,0.3157886814
2023-07-04 13:00:00,2.316064423,0.3995470227
2023-07-04 13:10:00,2.379788453,0.3550944624
2023-07-04 13:20:00,2.488398882,0.2616697029
2023-07-04 13:30:00,2.253927867,0.4900877663
2023-07-04 13:40:00,2.50367206,0.2581426912
2023-07-04 13:50:00,2.496993394,0.2645157429
2023-07-04 14:00:00,2.509691979,0.2515509474
2023-07-04 14:10:00,2.282842265,0.4717701126
2023-07-04 14:20:00,2.496182944,0.274162985
2023-07-04 14:30:00,2.228401281,0.5338443547
2023-07-04 14:40:00,1.984603626,0.6206078994
2023-07-04 14:50:00,2.360742175,0.3841335626
2023-07-04 15:00:00,2.180680884,0.5495807917
2023-07-04 15:10:00,2.000769558,0.6151912636
2023-07-04 15:20:00,2.055411803,0.6019763891
2023-07-04 15:30:00,2.298946816,0.4195978254
2023-07-04 15:40:00,2.294216279,0.434413033
2023-07-04 15:50:00,2.116699574,0.5811951586
2023-07-04 16:00:00,2.168480359,0.5649023801
2023-07-04 16:10:00,2.114117992,0.6019730102
2023-07-04 16:20:00,2.291411981,0.4440496989
2023-07-04 16:30:00,2.379684328,0.3462386538
2023-07-04 16:40:00,2.376283769,0.3526891251
2023-07-04 16:50:00,2.315476643,0.4120649663
2023-07-04 17:00:00,2.435830597,0.2712647916
2023-07-04 17:10:00,2.656776486,0.1856137498
2023-07-04 17:20:00,2.349101072,0.3910694206
2023-07-04 17:30:00,2.481879042,0.2647515909
2023-07-04 17:40:00,2.452650898,0.275532656
2023-07-04 17:50:00,2.484552216,0.2637347467
2023-07-04 18:00:00,2.355786576,0.3995774844
2023-07-04 18:10:00,2.067166267,0.6451916625
2023-07-04 18:20:00,2.454484384,0.2804415085
2023-07-04 18:30:00,1.985516491,0.6699440658
2023-07-04 18:40:00,2.216970756,0.5514381716
2023-07-04 18:50:00,2.041445384,0.6313440477
2023-07-04 19:00:00,1.80583302,0.6897236429
2023-07-04 19:10:00,2.038240127,0.6083921258
2023-07-04 19:20:00,2.231146571,0.479380167
2023-07-04 19:30:00,2.124820251,0.5231857413
2023-07-04 19:40:00,1.772079293,0.6631428057
2023-07-04 19:50:00,1.82185017,0.6335884008
2023-07-04 20:00:00,1.666928226,0.6719984559
2023-07-04 20:10:00,1.890866294,0.6019602255
2023-07-04 20:20:00,1.719637658,0.6493147508
2023-07-04 20:30:00,2.064521913,0.5155339054
2023-07-04 20:40:00,1.630437333,0.6754105487
2023-07-04 20:50:00,1.753644276,0.631294198
2023-07-04 21:00:00,1.816795533,0.5982251555
2023-07-04 21:10:00,1.57417595,0.701199258
2023-07-04 21:20:00,1.307475818,0.80769918
2023-07-04 21:30:00,1.285274051,0.8146640011
2023-07-04 21:40:00,1.270605734,0.8194018546
2023-07-04 21:50:00,1.21985664,0.8341980337
2023-07-04 22:00:00,1.250065146,0.8179891675
2023-07-04 22:10:00,1.468741785,0.6834818699
2023-07-04 22:20:00,1.704545707,0.5670837447
2023-07-04 22:30:00,2.023547522,0.4294263703
2023-07-04 22:40:00,2.294636852,0.261894916
2023-07-04 22:50:00,2.387517422,0.1646265941
2023-07-04 23:00:00,2.420002462,0.1428519339
2023-07-04 23:10:00,2.24056606,0.2863612162
2023-07-04 23:20:00,2.322624527,0.2161105784
2023-07-04 23:30:00,2.261982498,0.2568305744
2023-07-04 23:40:00,2.379184973,0.1663075345
2023-07-04 23:50:00,2.400406957,0.1425587786
2023-07-05 00:00:00,2.350113403,0.1869173541
2023-07-05 00:10:00,2.402031616,0.1297323922
2023-07-05 00:20:00,2.15395566,0.3400707968
2023-07-05 00:30:00,1.876647844,0.459305625
2023-07-05 00:40:00,1.223543634,0.8314045366
2023-07-05 00:50:00,1.090728452,0.9177777459
2023-07-05 01:00:00,1.037817842,0.9427283239
2023-07-05 01:10:00,1.048265233,0.9290183337
2023-07-05 01:20:00,1.029383807,0.9511022346
2023-07-05 01:30:00,1.172394352,0.8375641948
2023-07-05 01:40:00,1.108964214,0.8750251522
2023-07-05 01:50:00,1.052403244,0.9179996766
2023-07-05 02:00:00,1.102867129,0.8719155416
2023-07-05 02:10:00,1.108517893,0.8573093079
2023-07-05 02:20:00,1.246344133,0.7362952973
2023-07-05 02:30:00,1.159090942,0.8016973007
2023-07-05 02:40:00,1.176799467,0.7755367167
2023-07-05 02:50:00,1.36285223,0.6229259051
2023-07-05 03:00:00,1.283734368,0.6781923881
2023-07-05 03:10:00,1.307052002,0.6517833331
2023-07-05 03:20:00,1.240107896,0.7266974709
2023-07-05 03:30:00,1.024935734,0.9646184987
2023-07-05 03:40:00,1.003892871,0.9694479668
2023-07-05 03:50:00,1.035021515,0.9254221587
2023-07-05 04:00:00,1.240123245,0.6757746795
2023-07-05 04:10:00,1.254544512,0.6454090688
2023-07-05 04:20:00,1.357213783,0.5559655013
2023-07-05 04:30:00,1.370734891,0.5316026034
2023-07-05 04:40:00,1.483236069,0.4795660155
2023-07-05 04:50:00,1.432275715,0.4962567006
2023-07-05 05:00:00,1.375597003,0.5214784404
2023-07-05 05:10:00,1.409820901,0.4986697297
2023-07-05 05:20:00,1.431219245,0.4776956418
2023-07-05 05:30:00,1.387635224,0.5118937834
2023-07-05 05:40:00,1.380891627,0.5120849258
2023-07-05 05:50:00,1.391302143,0.4893697584
2023-07-05 06:00:00,1.329559318,0.58195124
2023-07-05 06:10:00,1.05448277,0.8812832502
2023-07-05 06:20:00,1.60665477,0.3788639127
2023-07-05 06:30:00,1.41260969,0.4601162286
2023-07-05 06:40:00,0.9951613147,0.9707254643
2023-07-05 06:50:00,1.673477727,0.3607098898
2023-07-05 07:00:00,1.430499755,0.4451318648
2023-07-05 07:10:00,1.276824033,0.6372962169
2023-07-05 07:20:00,1.338759525,0.5727210075
2023-07-05 07:30:00,1.536524196,0.3824890426
2023-07-05 07:40:00,1.396795007,0.4905272372
2023-07-05 07:50:00,1.256948477,0.6773220574
2023-07-05 08:00:00,1.343443411,0.5899190091
2023-07-05 08:10:00,7.890153318,0.01236939501
2023-07-05 08:20:00,8.225576964,0.01240523659
2023-07-05 20:30:00,8.669522125,0.0121860688
2023-07-05 20:40:00,1.449170639,0.4629525104
2023-07-05 20:50:00,1.171145137,0.8043394689
2023-07-05 21:00:00,1.459546073,0.4605814246
2023-07-05 21:10:00,1.357680465,0.6146370152
2023-07-05 21:20:00,1.209906706,0.7850207211
2023-07-05 21:30:00,1.331680412,0.6651238493
2023-07-05 21:40:00,1.269241773,0.7265932241
2023-07-05 21:50:00,0.9957087905,0.9675408355
2023-07-05 22:00:00,1.056696971,0.9064997729
2023-07-05 22:10:00,1.340584835,0.6361632371
2023-07-05 22:20:00,1.571683299,0.4365041961
2023-07-05 22:30:00,1.072755318,0.8917260037
2023-07-05 22:40:00,1.360347273,0.5985126623
2023-07-05 22:50:00,1.619711021,0.4215132465
2023-07-05 23:00:00,0.9593149501,0.9868245433
2023-07-05 23:10:00,1.098931753,0.8688271024
2023-07-05 23:20:00,2.095035085,0.2928413575
2023-07-05 23:30:00,1.777727667,0.3824066279
2023-07-05 23:40:00,1.928708699,0.3497391741
2023-07-05 23:50:00,1.740132947,0.4161241024
2023-07-06 00:00:00,1.205701656,0.7865960807
2023-07-06 00:10:00,1.094952676,0.8782802413
2023-07-06 00:20:00,1.238269174,0.7362963069
2023-07-06 00:30:00,1.217022905,0.749231362
2023-07-06 00:40:00,1.341335315,0.6151026561
2023-07-06 00:50:00,1.19165292,0.7819890537
2023-07-06 01:00:00,1.262708118,0.680141043
2023-07-06 01:10:00,1.434755065,0.5199983446
2023-07-06 01:20:00,1.551736145,0.472205095
2023-07-06 01:30:00,0.8906539497,0.9984018465
2023-07-06 01:40:00,1.11245791,0.8328712143
2023-07-06 01:50:00,1.522021546,0.4719563429
2023-07-06 02:00:00,0.9071420044,0.9882607796
2023-07-06 02:10:00,1.145415559,0.7993363656
2023-07-06 02:20:00,0.8684930402,0.9995710937
2023-07-06 02:30:00,1.191236797,0.7436098941
2023-07-06 02:40:00,1.112997817,0.80988901
2023-07-06 02:50:00,1.394455067,0.5445919413
2023-07-06 03:00:00,0.8479311647,1
2023-07-06 03:10:00,1.075647635,0.8468072145
2023-07-06 03:20:00,0.9267030187,0.9554399291
2023-07-06 03:30:00,1.549754432,0.4685802121
2023-07-06 03:40:00,0.8635171515,0.9897132816
2023-07-06 03:50:00,1.885130944,0.3525867636
2023-07-06 04:00:00,1.503006695,0.4899283754
2023-07-06 04:10:00,0.9537197151,0.9308895267
2023-07-06 04:20:00,0.8782988488,0.9689686486
2023-07-06 04:30:00,1.00585232,0.8788439887
2023-07-06 04:40:00,1.226487327,0.6168919408
2023-07-06 04:50:00,1.35287858,0.5253681717
2023-07-06 05:00:00,0.967229167,0.8980523296
2023-07-06 05:10:00,1.118661843,0.718944184
2023-07-06 05:20:00,1.471974029,0.4367592982
2023-07-06 05:30:00,1.430308678,0.4668477422
2023-07-06 05:40:00,1.504386511,0.4153859626
2023-07-06 05:50:00,0.934962147,0.9229057499
2023-07-06 06:00:00,1.668933388,0.3415436377
2023-07-06 06:10:00,1.514138329,0.4136524815
2023-07-06 06:20:00,2.002300404,0.2359213787
2023-07-06 06:30:00,1.945111075,0.2597275981
2023-07-06 06:40:00,1.940352954,0.266058482
2023-07-06 06:50:00,2.012391098,0.2240796698
2023-07-06 07:00:00,2.010427618,0.2312197804
2023-07-06 07:10:00,1.3031788,0.610534497
2023-07-06 07:20:00,1.009995473,0.8544246966
2023-07-06 07:30:00,1.514290663,0.4251788233
2023-07-06 07:40:00,2.009834831,0.2330670923
2023-07-06 07:50:00,1.738035423,0.3403775951
2023-07-06 08:00:00,1.448741215,0.5110044492
2023-07-06 08:10:00,5.090902761,0.03775737318
2023-07-06 08:20:00,9.311125753,0.01525792158
2023-07-06 20:40:00,8.078102963,0.02827214394
2023-07-06 20:50:00,2.574620085,0.1029039846
2023-07-06 21:00:00,1.302294111,0.6778682722
2023-07-06 21:10:00,1.256533325,0.701903448
2023-07-06 21:20:00,1.237735502,0.7136509295
2023-07-06 21:30:00,1.178376675,0.757023472
2023-07-06 21:40:00,1.198296765,0.7408033606
2023-07-06 21:50:00,1.20116634,0.7292716578
2023-07-06 22:00:00,1.192341438,0.7482759816
2023-07-06 22:10:00,1.174174524,0.7709863691
2023-07-06 22:20:00,1.257936249,0.6470155914
2023-07-06 22:30:00,1.265777754,0.6361783222
2023-07-06 22:40:00,1.310496797,0.5844156307
2023-07-06 22:50:00,1.348012986,0.5517667587
2023-07-06 23:00:00,1.328825535,0.5740927225
2023-07-06 23:10:00,1.31787935,0.5781288835
2023-07-06 23:20:00,1.316767645,0.5780264945
2023-07-06 23:30:00,1.374517192,0.495837296
2023-07-06 23:40:00,1.491538359,0.3951296322
2023-07-06 23:50:00,1.47559958,0.4104816031
2023-07-07 00:00:00,1.459991041,0.4249204619
2023-07-07 00:10:00,1.474816861,0.4083632128
2023-07-07 00:20:00,1.438940787,0.4505676211
2023-07-07 00:30:00,1.264916805,0.6546561605
2023-07-07 00:40:00,1.395431709,0.4704859633
2023-07-07 00:50:00,1.395431709,0.4652668679
2023-07-07 01:00:00,1.35233735,0.5249090606
2023-07-07 01:10:00,1.352484022,0.5165204372
2023-07-07 01:20:00,1.333683195,0.5509088188
2023-07-07 01:30:00,1.713959586,0.2335771031
2023-07-07 01:40:00,1.528329713,0.2940162352
2023-07-07 01:50:00,1.469573994,0.3575219026
2023-07-07 02:00:00,1.582673572,0.2599867103
2023-07-07 02:10:00,1.959251075,0.1606403425
2023-07-07 02:20:00,2.050941072,0.1386479645
2023-07-07 02:30:00,2.206647838,0.109343328
2023-07-07 02:40:00,2.05868053,0.1446369193
2023-07-07 02:50:00,2.063616243,0.1442012729
2023-07-07 03:00:00,2.063409856,0.1539920445
2023-07-07 03:10:00,1.963522459,0.1994644405
2023-07-07 03:20:00,1.967528616,0.1987670332
2023-07-07 03:30:00,1.967272646,0.2093646798
2023-07-07 03:40:00,1.971203654,0.197936485
2023-07-07 03:50:00,1.990915098,0.1953354846
2023-07-07 04:00:00,1.982434189,0.2073284428
2023-07-07 04:10:00,2.189258683,0.1181289518
2023-07-07 04:20:00,1.343463714,0.6180998914
2023-07-07 04:30:00,1.337824719,0.6350171993
2023-07-07 04:40:00,1.312557344,0.6757830768
2023-07-07 04:50:00,1.309942817,0.6831293673
2023-07-07 05:00:00,1.592572461,0.3316181647
2023-07-07 05:10:00,1.958536911,0.2760758374
2023-07-07 05:20:00,1.945570399,0.2873634388
2023-07-07 05:30:00,1.956515115,0.2857082108
2023-07-07 05:40:00,1.974612782,0.2262836182
2023-07-07 05:50:00,1.997248681,0.2080379885
2023-07-07 06:00:00,1.59685479,0.38831941
2023-07-07 06:10:00,1.895515391,0.3371911404
2023-07-07 06:20:00,1.937524263,0.3350067852
2023-07-07 06:30:00,2.033521419,0.2001867216
2023-07-07 06:40:00,2.055027409,0.1840804804
2023-07-07 06:50:00,2.067048214,0.1508315351
