timestamp,score,beta
2023-08-18 01:10:00,1.923424081,0.6683455021
2023-08-18 01:20:00,1.854327304,0.7499485405
2023-08-18 01:30:00,1.858320536,0.7338941587
2023-08-18 01:40:00,1.859786155,0.7276044326
2023-08-18 01:50:00,1.905360247,0.6831004724
2023-08-18 02:00:00,1.912990056,0.6787525661
2023-08-18 02:10:00,1.893755918,0.7039475299
2023-08-18 02:20:00,1.895447123,0.6984416317
2023-08-18 02:30:00,1.943862969,0.6461818272
2023-08-18 02:40:00,1.922977903,0.6675909378
2023-08-18 02:50:00,1.925442401,0.6550214071
2023-08-18 03:00:00,2.048801628,0.6045208827
2023-08-18 03:10:00,2.081154047,0.5862426712
2023-08-18 03:20:00,2.0578966,0.6056817547
2023-08-18 03:30:00,2.053197854,0.6186241679
2023-08-18 03:40:00,2.086070257,0.5861426483
2023-08-18 03:50:00,1.82453842,0.9124200817
2023-08-18 04:00:00,1.773956356,0.9639459451
2023-08-18 04:10:00,1.764490934,0.9671150139
2023-08-18 04:20:00,1.788646154,0.9318885992
2023-08-18 04:30:00,1.745932818,0.9799438115
2023-08-18 04:40:00,1.737160081,0.9826220519
2023-08-18 04:50:00,1.743553206,0.9737899558
2023-08-18 05:00:00,1.689683042,0.9966735042
2023-08-18 05:10:00,1.667965228,0.9978329698
2023-08-18 05:20:00,1.656560175,1
2023-08-18 05:30:00,1.706665381,0.9666103168
2023-08-18 05:40:00,1.697479673,0.9669300448
2023-08-18 05:50:00,1.695147183,0.9687110983
2023-08-18 06:00:00,1.732773254,0.9302736621
2023-08-18 06:10:00,1.734783429,0.9214493789
2023-08-18 06:20:00,1.716148158,0.9347763076
2023-08-18 06:30:00,1.702963684,0.9474615484
2023-08-18 06:40:00,1.683518546,0.9789390609
2023-08-18 06:50:00,1.693586215,0.9586930076
2023-08-18 07:00:00,1.656253128,1
2023-08-18 07:10:00,1.646329773,1
2023-08-18 07:20:00,1.661540334,0.9680383404
2023-08-18 07:30:00,1.686749478,0.9384521138
2023-08-18 07:40:00,1.702570097,0.8886038484
2023-08-18 07:50:00,1.710669997,0.8598147337
2023-08-18 08:00:00,1.664865661,0.9599978768
2023-08-18 08:10:00,1.762890685,0.7747732225
2023-08-18 08:20:00,1.775743416,0.7482472719
2023-08-18 08:30:00,1.816216643,0.7210246864
2023-08-18 08:40:00,1.826579301,0.70385453
2023-08-18 08:50:00,1.845163001,0.6892305927
2023-08-18 09:00:00,1.86437558,0.6731482672
2023-08-18 09:10:00,1.893745093,0.6636188028
2023-08-18 09:20:00,1.971715633,0.6213502735
2023-08-18 09:30:00,1.963717839,0.6282544428
2023-08-18 09:40:00,1.982337965,0.6112818639
2023-08-18 09:50:00,1.977957805,0.6158898301
2023-08-18 10:00:00,1.932427345,0.6491706681
2023-08-18 10:10:00,1.949511972,0.638635825
2023-08-18 10:20:00,1.942548168,0.6500449552
2023-08-18 10:30:00,1.930631331,0.6736125377
2023-08-18 10:40:00,1.999157929,0.5936542216
2023-08-18 10:50:00,2.005549651,0.5925381144
2023-08-18 11:00:00,2.00069971,0.6030046108
2023-08-18 11:10:00,2.158140075,0.571264347
2023-08-18 11:20:00,2.416978204,0.5077380522
2023-08-18 11:30:00,2.185400814,0.5736077824
2023-08-18 11:40:00,2.203947607,0.5706926692
2023-08-18 11:50:00,2.496562845,0.4773941076
2023-08-18 12:00:00,2.651831447,0.4245987367
2023-08-18 12:10:00,2.640808452,0.4388997483
2023-08-18 12:20:00,2.631269415,0.4508480802
2023-08-18 12:30:00,2.665418058,0.4200391045
2023-08-18 12:40:00,2.634481457,0.4599128425
2023-08-18 12:50:00,2.566326779,0.5013738923
2023-08-18 13:00:00,2.596448703,0.4905298967
2023-08-18 13:10:00,2.597665274,0.4909751738
2023-08-18 13:20:00,2.681255081,0.4126715279
2023-08-18 13:30:00,2.806878532,0.3456597041
2023-08-18 13:40:00,2.728647956,0.3985093841
2023-08-18 13:50:00,2.728179436,0.4081738097
2023-08-18 14:00:00,2.568305729,0.5569815649
2023-08-18 14:10:00,2.65670887,0.4659660707
2023-08-18 14:20:00,2.648535501,0.4877432819
2023-08-18 14:30:00,2.595435745,0.5624269316
2023-08-18 14:40:00,2.636984394,0.5065239018
2023-08-18 14:50:00,2.541398459,0.6160887687
2023-08-18 15:00:00,2.482054764,0.6457153981
2023-08-18 15:10:00,2.475457401,0.6576700548
2023-08-18 15:20:00,2.518237328,0.6224381077
2023-08-18 15:30:00,2.519644984,0.6187261734
2023-08-18 15:40:00,2.481987328,0.6642049875
2023-08-18 15:50:00,2.641944063,0.4721230774
2023-08-18 16:00:00,3.366059,0.1137330853
2023-08-18 16:10:00,3.396978204,0.1101030055
2023-08-18 16:20:00,3.363877298,0.1335488609
2023-08-18 16:30:00,3.360059542,0.1428482832
2023-08-18 16:40:00,3.37550262,0.1219755265
2023-08-18 16:50:00,3.390596412,0.1207600316
2023-08-18 17:00:00,3.423899859,0.1079585424
2023-08-18 17:10:00,3.405453372,0.1170361598
2023-08-18 17:20:00,3.427110974,0.1063748999
2023-08-18 17:30:00,3.432868889,0.1076546695
2023-08-18 17:40:00,3.419108081,0.1388423085
2023-08-18 17:50:00,3.41259413,0.1490114642
2023-08-18 18:00:00,3.388626551,0.1913770729
2023-08-18 18:10:00,3.380190147,0.2015969348
2023-08-18 18:20:00,2.740084393,0.4347558922
2023-08-18 18:30:00,2.716494705,0.4684740259
2023-08-18 18:40:00,3.123987483,0.2887116828
2023-08-18 18:50:00,3.308471304,0.2562900657
2023-08-18 19:00:00,3.288935675,0.2678702231
2023-08-18 19:10:00,3.279638366,0.2802217838
2023-08-18 19:20:00,3.227063303,0.3008924683
2023-08-18 19:30:00,3.198254141,0.3174082526
2023-08-18 19:40:00,3.132796986,0.3431667933
2023-08-18 19:50:00,3.120198033,0.3632729476
2023-08-18 20:00:00,3.083714117,0.3803437958
2023-08-18 20:10:00,3.053946368,0.3982595163
2023-08-18 20:20:00,3.07403187,0.3934480856
2023-08-18 20:30:00,3.071723961,0.4048529194
2023-08-18 20:40:00,3.055845232,0.4155955541
2023-08-18 20:50:00,3.076897237,0.3890190001
2023-08-18 21:00:00,3.051525808,0.4412085312
2023-08-18 21:10:00,3.075881952,0.3900156402
2023-08-18 21:20:00,3.035438726,0.4538639191
2023-08-18 21:30:00,3.014783122,0.4620661757
2023-08-18 21:40:00,2.984795171,0.469997726
2023-08-18 21:50:00,2.964725973,0.4808903571
2023-08-18 22:00:00,2.919816606,0.4986727962
2023-08-18 22:10:00,2.891330903,0.5082734393
2023-08-18 22:20:00,2.844957092,0.5240545322
2023-08-18 22:30:00,2.852750856,0.5166127426
2023-08-18 22:40:00,2.842711359,0.5336254341
2023-08-18 22:50:00,2.868352209,0.4970740291
2023-08-18 23:00:00,2.891097582,0.4852931079
2023-08-18 23:10:00,2.88367192,0.4902396945
2023-08-18 23:20:00,2.836150697,0.5436420172
2023-08-18 23:30:00,2.777981502,0.5709427114
2023-08-18 23:40:00,2.72794665,0.6044079035
2023-08-18 23:50:00,2.73488513,0.5913232083
2023-08-19 00:00:00,2.113353033,0.863083054
2023-08-19 00:10:00,2.365744446,0.7973305342
2023-08-19 00:20:00,2.313290725,0.8090519923
2023-08-19 00:30:00,2.159839458,0.8519648428
2023-08-19 00:40:00,2.118936971,0.8557346293
2023-08-19 00:50:00,2.10108003,0.8670787725
2023-08-19 01:00:00,2.118295895,0.8479589669
2023-08-19 01:10:00,2.09950262,0.869673844
2023-08-19 01:20:00,2.128103561,0.8195283969
2023-08-19 01:30:00,2.070027807,0.8792070452
2023-08-19 01:40:00,2.024984497,0.8931206879
2023-08-19 01:50:00,2.012049665,0.8957102869
2023-08-19 02:00:00,2.00177073,0.9005570516
2023-08-19 02:10:00,2.029222724,0.8661476928
2023-08-19 02:20:00,1.997387888,0.9112092003
2023-08-19 02:30:00,1.975369912,0.917932781
2023-08-19 02:40:00,1.962470796,0.9233269096
2023-08-19 02:50:00,1.945608514,0.9326637516
2023-08-19 03:00:00,1.981815068,0.8998223858
2023-08-19 03:10:00,2.030944324,0.8238238843
2023-08-19 03:20:00,2.002181451,0.8660643389
2023-08-19 03:30:00,2.080773892,0.7885300998
2023-08-19 03:40:00,2.132844785,0.7165868988
2023-08-19 03:50:00,2.017129987,0.8460170783
2023-08-19 04:00:00,1.991715161,0.8878932338
2023-08-19 04:10:00,2.09157413,0.7606273286
2023-08-19 04:20:00,2.153585584,0.6790287025
2023-08-19 04:30:00,2.129092122,0.6905487462
2023-08-19 04:40:00,2.198943414,0.6477054263
2023-08-19 04:50:00,2.16645001,0.6526213494
2023-08-19 05:00:00,2.254045074,0.6204595429
2023-08-19 05:10:00,2.292412944,0.59996972
2023-08-19 05:20:00,2.14661996,0.6805113711
2023-08-19 05:30:00,1.99955742,0.8694754114
2023-08-19 05:40:00,2.120270773,0.707589989
2023-08-19 05:50:00,2.069222109,0.7811126461
2023-08-19 06:00:00,2.053103332,0.7872274607
2023-08-19 06:10:00,2.062137458,0.775638796
2023-08-19 06:20:00,2.153410038,0.6517558074
2023-08-19 06:30:00,2.21350238,0.6033411971
2023-08-19 06:40:00,2.182956646,0.6272359976
2023-08-19 06:50:00,2.236021876,0.5915983304
2023-08-19 07:00:00,2.234890612,0.6009252746
2023-08-19 07:10:00,2.266332127,0.5771142174
2023-08-19 07:20:00,2.261621124,0.5877836834
2023-08-19 07:30:00,2.296915848,0.5565855861
2023-08-19 07:40:00,2.389098595,0.5277156779
2023-08-19 07:50:00,2.368872525,0.5419595031
2023-08-19 08:00:00,2.353480151,0.5587694913
2023-08-19 08:10:00,2.686937986,0.3710736493
2023-08-19 08:20:00,2.726872351,0.3550744248
2023-08-19 08:30:00,2.571095632,0.4596354801
2023-08-19 08:40:00,2.67562885,0.4103880749
2023-08-19 08:50:00,2.739657407,0.3386078725
2023-08-19 09:00:00,2.845425667,0.2687321168
2023-08-19 09:10:00,2.892701654,0.245001434
2023-08-19 09:20:00,2.823103784,0.298767467
2023-08-19 09:30:00,2.894087468,0.2400107488
2023-08-19 09:40:00,2.898521233,0.2369540314
2023-08-19 09:50:00,2.811741272,0.3340181365
2023-08-19 10:00:00,2.846121673,0.2899171849
2023-08-19 10:10:00,2.887440143,0.2653290511
2023-08-19 10:20:00,2.875471986,0.281004406
2023-08-19 10:30:00,2.855685216,0.3015699578
2023-08-19 10:40:00,2.914111361,0.2252383932
2023-08-19 10:50:00,2.943464355,0.2133131448
2023-08-19 11:00:00,2.910408775,0.2485598021
2023-08-19 11:10:00,2.915359796,0.2415830351
2023-08-19 11:20:00,2.664747744,0.5683854273
2023-08-19 11:30:00,2.632446771,0.598933932
2023-08-19 11:40:00,2.752431077,0.4679494112
2023-08-19 11:50:00,2.687842711,0.5417938066
2023-08-19 12:00:00,2.658419289,0.5927693165
2023-08-19 12:10:00,2.558542597,0.6821391406
2023-08-19 12:20:00,2.682105125,0.5562249587
2023-08-19 12:30:00,2.631144203,0.6358485759
2023-08-19 12:40:00,3.522565734,0.05712891337
2023-08-19 12:50:00,2.551848973,0.7106666617
2023-08-19 13:00:00,2.616167869,0.6548676237
2023-08-19 13:10:00,2.885639355,0.315782466
2023-08-19 13:20:00,2.732608442,0.5015722656
2023-08-19 13:30:00,2.70429793,0.5323955125
2023-08-19 13:40:00,2.718817708,0.5191355681
2023-08-19 13:50:00,2.682567249,0.5737863371
2023-08-19 14:00:00,2.610879681,0.6882123342
2023-08-19 14:10:00,2.620180454,0.6688726325
2023-08-19 14:20:00,2.564476174,0.7221638618
2023-08-19 14:30:00,3.372953169,0.07795335201
2023-08-19 14:40:00,3.375309977,0.07700008935
2023-08-19 14:50:00,3.25817924,0.1146105337
2023-08-19 15:00:00,2.682200908,0.5561096896
2023-08-19 15:10:00,2.612315019,0.668618989
2023-08-19 15:20:00,2.643237326,0.6015649951
2023-08-19 15:30:00,2.67419923,0.5513862181
2023-08-19 15:40:00,2.952414114,0.2072680258
2023-08-19 15:50:00,2.700287186,0.4783253483
2023-08-19 16:00:00,2.620205287,0.628381586
2023-08-19 16:10:00,2.692349549,0.4737196293
2023-08-19 16:20:00,2.497636432,0.7380961245
2023-08-19 16:30:00,2.593983985,0.6566030214
2023-08-19 16:40:00,2.513573719,0.7153114326
2023-08-19 16:50:00,2.468645643,0.7424748883
2023-08-19 17:00:00,2.413489105,0.7606634557
2023-08-19 17:10:00,2.428739723,0.7427733761
2023-08-19 17:20:00,2.459205128,0.7219845226
2023-08-19 17:30:00,3.248894741,0.1014708326
2023-08-19 17:40:00,3.263809043,0.08762858728
2023-08-19 17:50:00,3.201351166,0.127221503
2023-08-19 18:00:00,2.729629996,0.3655346446
2023-08-19 18:10:00,2.494965866,0.6777968734
2023-08-19 18:20:00,2.407953734,0.7532887585
2023-08-19 18:30:00,2.412493647,0.7357097541
2023-08-19 18:40:00,2.316382867,0.8036929804
2023-08-19 18:50:00,2.386389007,0.7481309482
2023-08-19 19:00:00,2.39441926,0.7332969959
2023-08-19 19:10:00,2.378324284,0.7480054678
2023-08-19 19:20:00,2.361448456,0.7587567551
2023-08-19 19:30:00,3.117019666,0.1460375109
2023-08-19 19:40:00,3.138823544,0.1360702442
2023-08-19 19:50:00,3.109595968,0.1594426828
2023-08-19 20:00:00,3.095424544,0.1695547535
2023-08-19 20:10:00,3.075195138,0.1838275435
2023-08-19 20:20:00,3.081394189,0.1803378375
2023-08-19 20:30:00,3.045062087,0.2156855486
2023-08-19 20:40:00,3.080158539,0.188461295
2023-08-19 20:50:00,2.125282671,0.8824940859
2023-08-19 21:00:00,2.375986344,0.7248878153
2023-08-19 21:10:00,2.277097426,0.7955824298
2023-08-19 21:20:00,2.357746943,0.7369831612
2023-08-19 21:30:00,2.428317964,0.6070316329
2023-08-19 21:40:00,2.292174714,0.7785606603
2023-08-19 21:50:00,2.302685608,0.7585377872
2023-08-19 22:00:00,2.403768401,0.6266020338
2023-08-19 22:10:00,2.30588149,0.7498186577
2023-08-19 22:20:00,2.329209851,0.7189410926
2023-08-19 22:30:00,2.315312618,0.735034689
2023-08-19 22:40:00,2.309615896,0.7409005733
2023-08-19 22:50:00,2.356375559,0.6816991147
2023-08-19 23:00:00,2.346774625,0.6924836637
2023-08-19 23:10:00,2.225827128,0.8322155223
2023-08-19 23:20:00,2.12966629,0.8574334131
2023-08-19 23:30:00,2.237920581,0.8086852638
2023-08-19 23:40:00,2.282749977,0.7721462797
2023-08-19 23:50:00,2.238507919,0.804593159
2023-08-20 00:00:00,2.2434705,0.7946525983
2023-08-20 00:10:00,2.222737816,0.8282229905
2023-08-20 00:20:00,2.192676886,0.8346242892
2023-08-20 00:30:00,2.166943148,0.8385710935
2023-08-20 00:40:00,2.124051703,0.8710292727
2023-08-20 00:50:00,2.047956367,0.9035986436
2023-08-20 01:00:00,2.01423685,0.9202169024
2023-08-20 01:10:00,1.938266274,0.9608001372
2023-08-20 01:20:00,1.914546851,0.9648340392
2023-08-20 01:30:00,1.998833,0.9114583716
2023-08-20 01:40:00,1.91037477,0.9660131139
2023-08-20 01:50:00,1.912149627,0.9560858272
2023-08-20 02:00:00,1.801839374,0.982427774
2023-08-20 02:10:00,1.747920879,0.9880404127
2023-08-20 02:20:00,1.748336362,0.9769044275
2023-08-20 02:30:00,1.670805407,0.9967265095
2023-08-20 02:40:00,1.745203535,0.9758372538
2023-08-20 02:50:00,1.733906098,0.9777260594
2023-08-20 03:00:00,1.736035352,0.9659403862
2023-08-20 03:10:00,1.717462947,0.9764924192
2023-08-20 03:20:00,1.683499836,0.9850062207
2023-08-20 03:30:00,1.607221935,1
2023-08-20 03:40:00,1.64550385,0.99
2023-08-20 03:50:00,1.583882825,1
2023-08-20 04:00:00,1.640803742,0.98
2023-08-20 04:10:00,1.618821368,0.98
2023-08-20 04:20:00,1.605250816,0.99
2023-08-20 04:30:00,1.546993526,1
2023-08-20 04:40:00,1.609726661,0.96
2023-08-20 04:50:00,1.62428234,0.94
2023-08-20 05:00:00,1.698065636,0.8757012778
2023-08-20 05:10:00,1.713702574,0.8616412466
2023-08-20 05:20:00,2.135476121,0.6292556387
2023-08-20 05:30:00,1.664918087,0.9047970266
2023-08-20 05:40:00,1.66039262,0.9072536672
2023-08-20 05:50:00,1.795378497,0.7638107512
2023-08-20 06:00:00,2.369384689,0.4806053934
2023-08-20 06:10:00,2.415699001,0.452309599
2023-08-20 06:20:00,2.401947824,0.4760202156
2023-08-20 06:30:00,2.238358896,0.5882664634
2023-08-20 06:40:00,2.022865257,0.6829990515
2023-08-20 06:50:00,1.89621298,0.7466481052
2023-08-20 07:00:00,1.926637854,0.7235238672
2023-08-20 07:10:00,2.20525852,0.6141980198
2023-08-20 07:20:00,1.940179993,0.7185324555
2023-08-20 07:30:00,1.964692615,0.7080591193
2023-08-20 07:40:00,1.957949494,0.7156715785
2023-08-20 07:50:00,1.960704444,0.7120241432
2023-08-20 08:00:00,1.980301528,0.694856532
2023-08-20 08:10:00,1.982240763,0.6923202426
2023-08-20 08:20:00,1.998070093,0.6879439034
2023-08-20 08:30:00,1.989047256,0.6980417709
2023-08-20 08:40:00,2.156735342,0.6305784309
2023-08-20 08:50:00,2.506829781,0.4138111656
2023-08-20 09:00:00,2.219858235,0.6201892441
2023-08-20 09:10:00,2.113526261,0.6802355102
2023-08-20 09:20:00,2.473364413,0.4457882147
2023-08-20 09:30:00,2.410095788,0.515510015
2023-08-20 09:40:00,2.330586246,0.5933383174
2023-08-20 09:50:00,2.263025419,0.6285825073
2023-08-20 10:00:00,2.414619285,0.5119650923
2023-08-20 10:10:00,2.44377012,0.4920393761
2023-08-20 10:20:00,2.360786686,0.5978300786
2023-08-20 10:30:00,2.39295939,0.5680869855
2023-08-20 10:40:00,2.308805714,0.6540444929
2023-08-20 10:50:00,2.4294241,0.4965591754
2023-08-20 11:00:00,2.406304547,0.5503162052
2023-08-20 11:10:00,2.424014026,0.5120453329
2023-08-20 11:20:00,2.447748601,0.4871990321
2023-08-20 11:30:00,2.526867983,0.428962983
2023-08-20 11:40:00,2.561540333,0.4152337004
2023-08-20 11:50:00,2.510899055,0.4598445074
2023-08-20 12:00:00,2.539595762,0.4386903103
2023-08-20 12:10:00,2.489529648,0.4948049735
2023-08-20 12:20:00,2.471671796,0.5208132361
2023-08-20 12:30:00,2.482673907,0.4999031734
2023-08-20 12:40:00,2.63797558,0.3515472663
2023-08-20 12:50:00,2.495965641,0.4856449867
2023-08-20 13:00:00,2.506815351,0.4744534298
2023-08-20 13:10:00,2.417308242,0.6106838305
2023-08-20 13:20:00,2.382827242,0.6814082017
2023-08-20 13:30:00,2.355007862,0.7213601434
2023-08-20 13:40:00,2.386056562,0.6721719088
2023-08-20 13:50:00,2.377019419,0.6899369827
2023-08-20 14:00:00,2.393770382,0.6512284247
2023-08-20 14:10:00,2.377355472,0.6887020447
2023-08-20 14:20:00,2.343420831,0.7490505907
2023-08-20 14:30:00,2.310917151,0.7818873659
2023-08-20 14:40:00,2.287377196,0.8058637956
2023-08-20 14:50:00,2.22556955,0.8537710612
2023-08-20 15:00:00,2.20924894,0.8644650307
2023-08-20 15:10:00,2.191643896,0.8757035289
2023-08-20 15:20:00,2.164026197,0.8829497561
2023-08-20 15:30:00,2.200337478,0.8468213734
2023-08-20 15:40:00,2.209020022,0.8304660531
2023-08-20 15:50:00,2.236476548,0.7808193593
2023-08-20 16:00:00,2.161641521,0.879500787
2023-08-20 16:10:00,2.232919966,0.7694829401
2023-08-20 16:20:00,2.184817638,0.8411122302
2023-08-20 16:30:00,2.253980973,0.7134760061
2023-08-20 16:40:00,2.213794506,0.7651319075
2023-08-20 16:50:00,2.139446714,0.8611815355
2023-08-20 17:00:00,2.155226263,0.843037457
2023-08-20 17:10:00,2.126306312,0.8508200073
2023-08-20 17:20:00,2.077596512,0.8578717973
2023-08-20 17:30:00,2.0872282,0.8466728574
2023-08-20 17:40:00,2.070563269,0.8586872146
2023-08-20 17:50:00,2.063284686,0.8610851664
2023-08-20 18:00:00,2.076560752,0.8348283971
2023-08-20 18:10:00,2.076984813,0.8243857996
2023-08-20 18:20:00,2.04774383,0.8671127998
2023-08-20 18:30:00,2.035465382,0.8709455068
2023-08-20 18:40:00,2.004175174,0.8798561538
2023-08-20 18:50:00,2.258055236,0.5637867894
2023-08-20 19:00:00,2.090700304,0.7618147578
2023-08-20 19:10:00,2.163540125,0.6928541536
2023-08-20 19:20:00,2.050427032,0.8311993545
2023-08-20 19:30:00,2.195938776,0.6325526192
2023-08-20 19:40:00,2.123452452,0.7310352066
2023-08-20 19:50:00,2.134607318,0.7048953792
2023-08-20 20:00:00,2.045930573,0.8411244276
2023-08-20 20:10:00,1.987562896,0.8837571615
2023-08-20 20:20:00,1.982752853,0.8850209468
2023-08-20 20:30:00,2.001960857,0.8545829002
2023-08-20 20:40:00,1.895795702,0.9170241044
2023-08-20 20:50:00,1.865269968,0.9221198398
2023-08-20 21:00:00,1.881345099,0.9099019486
2023-08-20 21:10:00,1.869032181,0.9121546886
2023-08-20 21:20:00,1.867590428,0.9124152378
2023-08-20 21:30:00,1.889768759,0.8804027019
2023-08-20 21:40:00,1.898543836,0.859307165
2023-08-20 21:50:00,1.854889627,0.9357789583
2023-08-20 22:00:00,1.828292646,0.9456441225
2023-08-20 22:10:00,1.798569911,0.9630671418
2023-08-20 22:20:00,1.914900125,0.8221258137
2023-08-20 22:30:00,2.025622395,0.7166162068
2023-08-20 22:40:00,1.860633212,0.9122394613
2023-08-20 22:50:00,1.933188791,0.7941896848
2023-08-20 23:00:00,1.905621272,0.8178504457
2023-08-20 23:10:00,1.920496037,0.7891833785
2023-08-20 23:20:00,1.874573632,0.8676748152
2023-08-20 23:30:00,1.899650028,0.8116978412
2023-08-20 23:40:00,1.971234537,0.7179268655
2023-08-20 23:50:00,1.984213878,0.686691981
2023-08-21 00:00:00,2.006613493,0.6371047515
2023-08-21 00:10:00,2.035499205,0.600712904
2023-08-21 00:20:00,2.032592325,0.6104141534
2023-08-21 00:30:00,1.930702891,0.7551298426
2023-08-21 00:40:00,1.939125522,0.7329359225
2023-08-21 00:50:00,1.911708463,0.7843089009
2023-08-21 01:00:00,1.797654728,0.9541472108
2023-08-21 01:10:00,1.836028694,0.9136220947
2023-08-21 01:20:00,1.894576145,0.8108215922
2023-08-21 01:30:00,1.813670074,0.9283220676
2023-08-21 01:40:00,1.825201492,0.9155664849
2023-08-21 01:50:00,1.787568635,0.9517376363
2023-08-21 02:00:00,1.821627171,0.9045030558
2023-08-21 02:10:00,1.912940922,0.7217659884
2023-08-21 02:20:00,2.009385573,0.5784112346
2023-08-21 02:30:00,1.986446808,0.6169178423
2023-08-21 02:40:00,1.924042028,0.6993770114
2023-08-21 02:50:00,1.941912591,0.6607280192
2023-08-21 03:00:00,1.948116112,0.6542536903
2023-08-21 03:10:00,1.942475461,0.6630310083
2023-08-21 03:20:00,2.001406495,0.5918033354
2023-08-21 03:30:00,2.02864769,0.5479375792
2023-08-21 03:40:00,2.057026812,0.5100323741
2023-08-21 03:50:00,1.995725341,0.6193459945
2023-08-21 04:00:00,1.923402496,0.7458991825
2023-08-21 04:10:00,1.962543619,0.6670654631
2023-08-21 04:20:00,2.009844588,0.5747571212
2023-08-21 04:30:00,1.972320868,0.6619582538
2023-08-21 04:40:00,1.912478631,0.7918224338
2023-08-21 04:50:00,1.851230922,0.8593846849
2023-08-21 05:00:00,1.910653398,0.7986408461
2023-08-21 05:10:00,1.908816219,0.8049460985
2023-08-21 05:20:00,1.92351532,0.7396112077
2023-08-21 05:30:00,1.893397593,0.8381721412
2023-08-21 05:40:00,1.943913532,0.6824010494
2023-08-21 05:50:00,1.938606852,0.720508741
2023-08-21 06:00:00,1.917035601,0.7729700246
2023-08-21 06:10:00,1.969821374,0.653079652
2023-08-21 06:20:00,1.881368133,0.8650431576
2023-08-21 06:30:00,1.950087933,0.6729346207
2023-08-21 06:40:00,1.925790697,0.7482339144
2023-08-21 06:50:00,1.939343076,0.7218735379
2023-08-21 07:00:00,1.91834095,0.7965536242
