timestamp,score,beta
2023-06-20 04:20:00,2.078291239,0.7441724433
2023-06-20 04:30:00,2.044214404,0.7839873007
2023-06-20 04:40:00,1.989081473,0.8097159798
2023-06-20 04:50:00,1.980293388,0.8199437364
2023-06-20 05:00:00,1.97696947,0.8245763364
2023-06-20 05:10:00,1.96664576,0.8310000995
2023-06-20 05:20:00,1.968377384,0.8208694533
2023-06-20 05:30:00,2.076797862,0.6969647726
2023-06-20 05:40:00,2.026625467,0.7524359164
2023-06-20 05:50:00,1.933389293,0.8470343366
2023-06-20 06:00:00,1.968959849,0.8025297374
2023-06-20 06:10:00,1.936173573,0.8361355662
2023-06-20 06:20:00,1.901836451,0.8556983166
2023-06-20 06:30:00,1.914709955,0.8451162493
2023-06-20 06:40:00,1.943732036,0.8061120642
2023-06-20 06:50:00,1.984646413,0.7281580883
2023-06-20 07:00:00,1.976786768,0.7530705803
2023-06-20 07:10:00,1.981830589,0.7172220807
2023-06-20 07:20:00,2.137475687,0.4969926537
2023-06-20 07:30:00,2.075187664,0.611146095
2023-06-20 07:40:00,1.963634224,0.787296798
2023-06-20 07:50:00,1.983169532,0.6982910472
2023-06-20 08:00:00,2.029966414,0.6418216115
2023-06-20 08:10:00,1.995584416,0.6632035163
2023-06-20 08:20:00,2.003191661,0.6537289434
2023-06-20 08:30:00,2.053393053,0.5929217745
2023-06-20 08:40:00,2.11196386,0.5034127567
2023-06-20 08:50:00,2.087816815,0.5259238342
2023-06-20 09:00:00,2.051791617,0.6064436978
2023-06-20 09:10:00,2.061335476,0.5814138186
2023-06-20 09:20:00,2.093141987,0.5079378827
2023-06-20 09:30:00,2.174511142,0.4263192088
2023-06-20 09:40:00,2.193947208,0.4120573654
2023-06-20 09:50:00,2.22467408,0.4036971939
2023-06-20 10:00:00,2.26483933,0.3960718552
2023-06-20 10:10:00,2.309287794,0.3926152186
2023-06-20 10:20:00,2.373996129,0.3858621573
2023-06-20 10:30:00,2.40215944,0.3789283765
2023-06-20 10:40:00,2.297304211,0.421597161
2023-06-20 10:50:00,2.320754808,0.4110595963
2023-06-20 11:00:00,2.38010669,0.3983906855
2023-06-20 11:10:00,2.273606008,0.4551936148
2023-06-20 11:20:00,2.224797603,0.4771155777
2023-06-20 11:30:00,2.250379693,0.4759457015
2023-06-20 11:40:00,2.262213338,0.4764345619
2023-06-20 11:50:00,2.321498695,0.4254838386
2023-06-20 12:00:00,2.283187915,0.4665309754
2023-06-20 12:10:00,2.30436149,0.4558475775
2023-06-20 12:20:00,2.340428938,0.4235067734
2023-06-20 12:30:00,2.381383124,0.4013441742
2023-06-20 12:40:00,2.539795298,0.3637977941
2023-06-20 12:50:00,3.015764226,0.191802464
2023-06-20 13:00:00,3.000137252,0.2036497552
2023-06-20 13:10:00,2.982665712,0.2200741152
2023-06-20 13:20:00,2.976241345,0.2308843243
2023-06-20 13:30:00,2.979426574,0.2300317617
2023-06-20 13:40:00,3.003707335,0.2022947701
2023-06-20 13:50:00,3.038147141,0.1784502639
2023-06-20 14:00:00,3.030493108,0.1919546728
2023-06-20 14:10:00,3.030085032,0.2010278641
2023-06-20 14:20:00,3.026509875,0.2110837153
2023-06-20 14:30:00,3.029518105,0.2109933521
2023-06-20 14:40:00,3.038068144,0.18857959
2023-06-20 14:50:00,3.010223726,0.2571378638
2023-06-20 15:00:00,2.993112492,0.2917660459
2023-06-20 15:10:00,2.968058037,0.3361423477
2023-06-20 15:20:00,2.964765429,0.3474091833
2023-06-20 15:30:00,2.943578813,0.3612688588
2023-06-20 15:40:00,2.918948768,0.3762645228
2023-06-20 15:50:00,2.654164883,0.4835712072
2023-06-20 16:00:00,2.796766381,0.4319209589
2023-06-20 16:10:00,2.765848305,0.4546861451
2023-06-20 16:20:00,2.676835372,0.4944694737
2023-06-20 16:30:00,2.608947111,0.527141493
2023-06-20 16:40:00,2.611965718,0.5276379868
2023-06-20 16:50:00,2.562667485,0.5490514211
2023-06-20 17:00:00,2.516134912,0.5874873088
2023-06-20 17:10:00,2.495405236,0.6016302723
2023-06-20 17:20:00,2.336565137,0.6632903385
2023-06-20 17:30:00,2.316183965,0.6801495065
2023-06-20 17:40:00,2.30736977,0.6865052179
2023-06-20 17:50:00,2.248903597,0.7215543764
2023-06-20 18:00:00,2.253818394,0.7061325235
2023-06-20 18:10:00,2.352310649,0.6200187985
2023-06-20 18:20:00,2.421979365,0.5918859642
2023-06-20 18:30:00,2.334881323,0.6477267745
2023-06-20 18:40:00,2.457196286,0.5766107018
2023-06-20 18:50:00,2.385994695,0.6029721758
2023-06-20 19:00:00,2.3272785,0.6598335599
2023-06-20 19:10:00,2.388444579,0.590419303
2023-06-20 19:20:00,2.30258283,0.6959044366
2023-06-20 19:30:00,1.957035486,0.8556509966
2023-06-20 19:40:00,1.836188526,0.8927444903
2023-06-20 19:50:00,2.108067541,0.7542168435
2023-06-20 20:00:00,2.041322371,0.7978912032
2023-06-20 20:10:00,2.092942214,0.7560378117
2023-06-20 20:20:00,1.719163027,0.9118125569
2023-06-20 20:30:00,1.97468694,0.820511735
2023-06-20 20:40:00,1.650353089,0.9213558889
2023-06-20 20:50:00,1.902396261,0.8522705068
2023-06-20 21:00:00,1.569979886,0.9324356607
2023-06-20 21:10:00,1.544761224,0.9368726494
2023-06-20 21:20:00,1.604863593,0.906160676
2023-06-20 21:30:00,1.516677345,0.9383563252
2023-06-20 21:40:00,1.477003326,0.9450166406
2023-06-20 21:50:00,1.718424005,0.8486217216
2023-06-20 22:00:00,1.404536792,0.9590867572
2023-06-20 22:10:00,1.395947296,0.9612087075
2023-06-20 22:20:00,1.345309968,0.9745968718
2023-06-20 22:30:00,1.983399157,0.6796402893
2023-06-20 22:40:00,2.012336783,0.6577188088
2023-06-20 22:50:00,1.343416838,0.9775324958
2023-06-20 23:00:00,1.329815526,0.9804362869
2023-06-20 23:10:00,1.294363855,0.990922031
2023-06-20 23:20:00,1.257658773,0.9976837453
2023-06-20 23:30:00,1.218333543,0.9983399963
2023-06-20 23:40:00,1.449687272,0.8710334925
2023-06-20 23:50:00,1.224241343,0.9883700391
2023-06-21 00:00:00,1.184801814,0.9998037574
2023-06-21 00:10:00,1.186509254,0.9897679867
2023-06-21 00:20:00,1.240805593,0.957228007
2023-06-21 00:30:00,1.179551132,0.9997360895
2023-06-21 00:40:00,1.168591223,0.9995238651
2023-06-21 00:50:00,1.212443914,0.9582270318
2023-06-21 01:00:00,1.545274428,0.7359521513
2023-06-21 01:10:00,1.713182393,0.6638486465
2023-06-21 01:20:00,1.9824951,0.549087926
2023-06-21 01:30:00,1.951360772,0.57539818
2023-06-21 01:40:00,2.035649037,0.4985327797
2023-06-21 01:50:00,2.681691145,0.2584789241
2023-06-21 02:00:00,3.295311413,0.1331609432
2023-06-21 02:10:00,3.292745273,0.1425747638
2023-06-21 02:20:00,3.289349309,0.1522136936
2023-06-21 02:30:00,3.368201944,0.1219238071
2023-06-21 02:40:00,3.328490565,0.13613986
2023-06-21 02:50:00,3.274214412,0.1806387988
2023-06-21 03:00:00,3.149966293,0.1975475583
2023-06-21 03:10:00,3.149363954,0.2069893422
2023-06-21 03:20:00,3.118776485,0.2166539501
2023-06-21 03:30:00,3.095164344,0.2276969737
2023-06-21 03:40:00,3.114345792,0.2259226221
2023-06-21 03:50:00,3.465714935,0.1161137221
2023-06-21 04:00:00,4.076993368,0.07499085689
2023-06-21 04:10:00,4.349928021,0.05259919715
2023-06-21 04:20:00,4.596169887,0.03998307096
2023-06-21 04:30:00,4.788482294,0.03454864696
2023-06-21 04:40:00,4.732987798,0.0457404398
2023-06-21 04:50:00,4.587236014,0.07389610929
2023-06-21 05:00:00,4.642781036,0.06217987226
2023-06-21 05:10:00,4.753207175,0.04721547133
2023-06-21 05:20:00,4.755663115,0.04776728079
2023-06-21 05:30:00,4.715592068,0.07903961234
2023-06-21 05:40:00,4.702863438,0.09140138521
2023-06-21 05:50:00,4.728580465,0.07856100316
2023-06-21 06:00:00,4.557331813,0.1501472116
2023-06-21 06:10:00,4.542808321,0.1605141699
2023-06-21 06:20:00,4.59351423,0.136690702
2023-06-21 06:30:00,4.508616045,0.1839400041
2023-06-21 06:40:00,4.457879692,0.1950573423
2023-06-21 06:50:00,4.559752126,0.1605885167
2023-06-21 07:00:00,4.473965857,0.2035388761
2023-06-21 07:10:00,4.287862268,0.2364383265
2023-06-21 07:20:00,4.396684036,0.2242611686
2023-06-21 07:30:00,4.365550391,0.2338273134
2023-06-21 07:40:00,4.058980676,0.292485396
2023-06-21 07:50:00,4.040605826,0.3029160808
2023-06-21 08:00:00,4.13977116,0.2732337106
2023-06-21 08:10:00,3.961950462,0.3262073552
2023-06-21 08:20:00,3.823288117,0.3439082039
2023-06-21 08:30:00,3.968633633,0.3252380837
2023-06-21 08:40:00,3.890560606,0.3500669266
2023-06-21 08:50:00,3.952985422,0.3440668228
2023-06-21 09:00:00,3.929811284,0.3568050311
2023-06-21 09:10:00,3.86847587,0.3769739163
2023-06-21 09:20:00,3.978315833,0.3174341243
2023-06-21 09:30:00,3.829561361,0.3908289398
2023-06-21 09:40:00,3.816944354,0.4058950282
2023-06-21 09:50:00,3.88408514,0.3668035143
2023-06-21 10:00:00,3.68044663,0.4263303785
2023-06-21 10:10:00,3.751400729,0.4149684862
2023-06-21 10:20:00,3.838619975,0.3730707667
2023-06-21 10:30:00,3.377424031,0.4599288808
2023-06-21 10:40:00,3.810488471,0.4033455989
2023-06-21 10:50:00,3.911095729,0.322739063
2023-06-21 11:00:00,3.601387794,0.4493651495
2023-06-21 11:10:00,3.754617797,0.4097333884
2023-06-21 11:20:00,3.79545319,0.3990882694
2023-06-21 11:30:00,3.522243482,0.4580665462
2023-06-21 11:40:00,3.685209005,0.4212793932
2023-06-21 11:50:00,3.523476335,0.4501701034
2023-06-21 12:00:00,3.603762636,0.430794762
2023-06-21 12:10:00,3.622975928,0.4211300771
2023-06-21 12:20:00,3.314274283,0.5024032989
2023-06-21 12:30:00,3.673518584,0.4062839756
2023-06-21 12:40:00,3.66422032,0.4085694684
2023-06-21 12:50:00,3.291270408,0.5166732851
2023-06-21 13:00:00,3.179531653,0.527996418
2023-06-21 13:10:00,3.111252812,0.5341788378
2023-06-21 13:20:00,3.056571245,0.542264728
2023-06-21 13:30:00,3.007245893,0.5690579008
2023-06-21 13:40:00,2.957673971,0.5908641365
2023-06-21 13:50:00,2.93047436,0.5996870778
2023-06-21 14:00:00,2.894012005,0.6090665856
2023-06-21 14:10:00,2.852625284,0.6172375184
2023-06-21 14:20:00,2.927672717,0.5863400139
2023-06-21 14:30:00,2.900920345,0.5942281305
2023-06-21 14:40:00,2.769750968,0.6398519284
2023-06-21 14:50:00,2.707340333,0.6552446392
2023-06-21 15:00:00,2.723066156,0.6446293712
2023-06-21 15:10:00,2.737651347,0.6337877687
2023-06-21 15:20:00,2.777534841,0.6030826886
2023-06-21 15:30:00,3.16918425,0.419437501
2023-06-21 15:40:00,3.472406927,0.3330829144
2023-06-21 15:50:00,4.361240534,0.08041954626
2023-06-21 16:00:00,7.337310427,0.01004012547
2023-06-21 16:10:00,4.901387155,0.0241188606
2023-06-21 16:20:00,3.772965214,0.2104096957
2023-06-21 16:30:00,5.947313471,0.02103752656
2023-06-21 16:40:00,3.66095562,0.2758001958
2023-06-21 16:50:00,3.851889678,0.1756893196
2023-06-21 17:00:00,3.802902256,0.2039817144
2023-06-21 17:10:00,3.821013058,0.1906928918
2023-06-21 17:20:00,3.902466098,0.1586671551
2023-06-21 17:30:00,3.890990248,0.1657051716
2023-06-21 17:40:00,3.909852443,0.1542587744
2023-06-21 17:50:00,4.033851171,0.1345607526
2023-06-21 18:00:00,4.019340506,0.1451861578
2023-06-21 18:10:00,3.839910691,0.2175644876
2023-06-21 18:20:00,3.935903595,0.1631052953
2023-06-21 18:30:00,4.050137852,0.1299433597
2023-06-21 18:40:00,4.090319027,0.1214245027
2023-06-21 18:50:00,3.977849515,0.1747006728
2023-06-21 19:00:00,4.029322072,0.1603755717
2023-06-21 19:10:00,4.128890699,0.1189269306
2023-06-21 19:20:00,4.183653059,0.1166206189
2023-06-21 19:30:00,4.354606644,0.1067600829
2023-06-21 19:40:00,4.390639574,0.09669457965
2023-06-21 19:50:00,3.970003495,0.2448250767
2023-06-21 20:00:00,4.302130359,0.1361533941
2023-06-21 20:10:00,4.395555741,0.1015220309
2023-06-21 20:20:00,4.487824538,0.09890604388
2023-06-21 20:30:00,4.467217828,0.1132630516
2023-06-21 20:40:00,4.403425682,0.1307016336
2023-06-21 20:50:00,4.484056651,0.117007737
2023-06-21 21:00:00,4.54058223,0.09921114035
2023-06-21 21:10:00,4.40976469,0.1475082913
2023-06-21 21:20:00,4.422510687,0.1440531822
2023-06-21 21:30:00,4.344889031,0.209806442
2023-06-21 21:40:00,4.375048073,0.1888116267
2023-06-21 21:50:00,4.271340671,0.2372244166
2023-06-21 22:00:00,4.179836505,0.2593601303
2023-06-21 22:10:00,4.170969547,0.26721472
2023-06-21 22:20:00,3.979817775,0.3562358354
2023-06-21 22:30:00,4.115413092,0.2874306143
2023-06-21 22:40:00,4.078413436,0.3077062038
2023-06-21 22:50:00,4.108595971,0.2932096562
2023-06-21 23:00:00,4.244150225,0.2275876924
2023-06-21 23:10:00,4.200154578,0.236344614
2023-06-21 23:20:00,4.047564989,0.3502190215
2023-06-21 23:30:00,3.867684393,0.4662123395
2023-06-21 23:40:00,3.968156245,0.4163996641
2023-06-21 23:50:00,3.87330795,0.4624273887
2023-06-22 00:00:00,3.726540366,0.5285748959
2023-06-22 00:10:00,3.732502512,0.5202022708
2023-06-22 00:20:00,3.744496082,0.5077877958
2023-06-22 00:30:00,3.738508796,0.5084326667
2023-06-22 00:40:00,3.643182158,0.5470036215
2023-06-22 00:50:00,3.590222463,0.5621731694
2023-06-22 01:00:00,3.697644301,0.5154077321
2023-06-22 01:10:00,3.745938124,0.4609026817
2023-06-22 01:20:00,3.621790982,0.5421633833
2023-06-22 01:30:00,3.426505257,0.5867747441
2023-06-22 01:40:00,3.3038217,0.6141676984
2023-06-22 01:50:00,3.941540192,0.3349120313
2023-06-22 02:00:00,4.392563026,0.1148926499
2023-06-22 02:10:00,4.333737808,0.1528145287
2023-06-22 02:20:00,4.276170079,0.1658231565
2023-06-22 02:30:00,4.221426062,0.1941722643
2023-06-22 02:40:00,4.168888238,0.2351676404
2023-06-22 02:50:00,4.111010756,0.2548850556
2023-06-22 03:00:00,4.05374978,0.2878480699
2023-06-22 03:10:00,3.99371807,0.3115169345
2023-06-22 03:20:00,3.946664828,0.3486654112
2023-06-22 03:30:00,3.890755277,0.3739139814
2023-06-22 03:40:00,3.841088843,0.4088373081
2023-06-22 03:50:00,3.805727079,0.4206822832
2023-06-22 04:00:00,3.771006601,0.4323149837
2023-06-22 04:10:00,3.885470912,0.3589907874
2023-06-22 04:20:00,3.730147698,0.4873790468
2023-06-22 04:30:00,3.638612263,0.5383562842
2023-06-22 04:40:00,3.612356456,0.5617291025
2023-06-22 04:50:00,3.604387915,0.5618058974
2023-06-22 05:00:00,3.608816745,0.5545858989
2023-06-22 05:10:00,3.609867096,0.5426051289
2023-06-22 05:20:00,3.607970853,0.5518516549
2023-06-22 05:30:00,3.538334106,0.5831869793
2023-06-22 05:40:00,3.512722348,0.5887493285
2023-06-22 05:50:00,3.510490379,0.5897147945
2023-06-22 06:00:00,3.49496092,0.5912579113
2023-06-22 06:10:00,3.419854202,0.6174769164
2023-06-22 06:20:00,3.44234299,0.5941551896
2023-06-22 06:30:00,3.405762658,0.6234547676
2023-06-22 06:40:00,3.382344244,0.6301691361
2023-06-22 06:50:00,3.354632927,0.6408010712
2023-06-22 07:00:00,3.337903456,0.648670427
2023-06-22 07:10:00,3.312754908,0.6600007274
2023-06-22 07:20:00,3.39022559,0.6083106932
2023-06-22 07:30:00,3.323028775,0.6552274094
2023-06-22 07:40:00,3.247912715,0.687333667
2023-06-22 07:50:00,3.339502236,0.6317389666
2023-06-22 08:00:00,3.172285207,0.700549683
2023-06-22 08:10:00,3.067657327,0.7128182295
2023-06-22 08:20:00,2.992440713,0.7408177516
2023-06-22 08:30:00,2.882653873,0.7798538437
2023-06-22 08:40:00,2.837233567,0.793927981
2023-06-22 08:50:00,2.852952269,0.7792659586
2023-06-22 09:00:00,2.764759056,0.8235021134
2023-06-22 09:10:00,2.771832883,0.8095774386
2023-06-22 09:20:00,2.801382776,0.7863822429
2023-06-22 09:30:00,2.702254522,0.8411036758
2023-06-22 09:40:00,2.72933833,0.825316644
2023-06-22 09:50:00,2.739533091,0.8119675234
2023-06-22 10:00:00,2.568457451,0.8549980273
2023-06-22 10:10:00,2.485455854,0.8617828087
2023-06-22 10:20:00,2.409664479,0.8656620552
2023-06-22 10:30:00,2.443510661,0.8536506779
2023-06-22 10:40:00,2.576666222,0.8108847173
2023-06-22 10:50:00,2.333448663,0.873778457
2023-06-22 11:00:00,2.400161198,0.8543012532
2023-06-22 11:10:00,2.482550325,0.8193761492
2023-06-22 11:20:00,2.284258,0.8763080964
2023-06-22 11:30:00,2.489431099,0.7863819731
2023-06-22 11:40:00,2.338185625,0.8484186159
2023-06-22 11:50:00,2.369978477,0.8329164693
2023-06-22 12:00:00,2.253249506,0.8728710554
2023-06-22 12:10:00,2.222344765,0.8757047377
2023-06-22 12:20:00,2.191819275,0.8799394307
2023-06-22 12:30:00,2.172808252,0.8814014215
2023-06-22 12:40:00,2.112306847,0.8888431199
2023-06-22 12:50:00,2.150460569,0.8734300265
2023-06-22 13:00:00,2.093688019,0.8915547857
2023-06-22 13:10:00,2.129547318,0.8664976762
2023-06-22 13:20:00,2.10826168,0.8776076565
2023-06-22 13:30:00,2.158164232,0.8302066363
2023-06-22 13:40:00,2.19461828,0.7978713362
2023-06-22 13:50:00,2.194715953,0.7890493544
2023-06-22 14:00:00,2.069777934,0.8975694925
2023-06-22 14:10:00,1.971876048,0.915695232
2023-06-22 14:20:00,2.09553791,0.8647253102
2023-06-22 14:30:00,2.099480667,0.855933378
2023-06-22 14:40:00,2.169310204,0.7861132538
2023-06-22 14:50:00,2.645517854,0.5625427639
2023-06-22 15:00:00,2.018279333,0.9007073089
2023-06-22 15:10:00,1.948686737,0.9244311417
2023-06-22 15:20:00,2.030282552,0.8775539985
2023-06-22 15:30:00,1.994118475,0.8913753149
2023-06-22 15:40:00,2.150164138,0.7676247068
2023-06-22 15:50:00,1.977475069,0.8971236689
2023-06-22 16:00:00,2.005870036,0.8713773355
2023-06-22 16:10:00,1.978967484,0.8861344879
2023-06-22 16:20:00,1.975441728,0.8990356902
2023-06-22 16:30:00,2.022026729,0.8293415595
2023-06-22 16:40:00,2.036019387,0.805598188
2023-06-22 16:50:00,2.016942891,0.8428245836
2023-06-22 17:00:00,1.821840549,0.955546047
2023-06-22 17:10:00,1.990697392,0.8611692123
2023-06-22 17:20:00,1.637592314,0.9711534311
2023-06-22 17:30:00,1.718659481,0.9549879683
2023-06-22 17:40:00,1.685884874,0.9578563621
2023-06-22 17:50:00,1.619187012,0.97315555
2023-06-22 18:00:00,1.582688936,0.9755329237
2023-06-22 18:10:00,1.965801884,0.8705314667
2023-06-22 18:20:00,1.582431681,0.9753551578
2023-06-22 18:30:00,1.879716774,0.8839537191
2023-06-22 18:40:00,1.829941814,0.8893130983
2023-06-22 18:50:00,1.886330712,0.8639632126
2023-06-22 19:00:00,1.856454801,0.8744544343
2023-06-22 19:10:00,1.996172199,0.7499078374
2023-06-22 19:20:00,1.822281885,0.8892880613
2023-06-22 19:30:00,1.284145315,0.9952920888
2023-06-22 19:40:00,1.249259165,0.9962783599
2023-06-22 19:50:00,1.357265056,0.9704232915
2023-06-22 20:00:00,1.931660669,0.7993516615
2023-06-22 20:10:00,1.281657352,0.9858637632
2023-06-22 20:20:00,1.283785114,0.9749636059
2023-06-22 20:30:00,1.210344856,0.998850946
2023-06-22 20:40:00,1.220154559,0.9878314882
2023-06-22 20:50:00,1.399881279,0.9171831913
2023-06-22 21:00:00,1.489150149,0.8998431944
2023-06-22 21:10:00,1.497515849,0.8892326795
2023-06-22 21:20:00,1.293639594,0.9330163215
2023-06-22 21:30:00,1.247873716,0.9748283129
2023-06-22 21:40:00,1.146636617,1
2023-06-22 21:50:00,2.049639533,0.581638675
2023-06-22 22:00:00,2.002599643,0.6263172794
2023-06-22 22:10:00,1.84042669,0.7363897612
2023-06-22 22:20:00,1.176318645,0.9895573355
2023-06-22 22:30:00,1.252783995,0.9351626752
2023-06-22 22:40:00,1.14707444,0.990133504
2023-06-22 22:50:00,1.237123893,0.9457086586
2023-06-22 23:00:00,1.292928163,0.8734484408
2023-06-22 23:10:00,1.18928174,0.968328608
2023-06-22 23:20:00,1.244058893,0.925487
2023-06-22 23:30:00,1.807848099,0.7231328855
2023-06-22 23:40:00,2.034477776,0.5637441797
2023-06-22 23:50:00,1.933144525,0.6391301467
2023-06-23 00:00:00,2.057943818,0.5402157751
2023-06-23 00:10:00,1.98426784,0.612648827
2023-06-23 00:20:00,1.91109791,0.6694572798
2023-06-23 00:30:00,1.913771606,0.6659640743
2023-06-23 00:40:00,1.898687908,0.6826629374
2023-06-23 00:50:00,1.97359814,0.6224293342
2023-06-23 01:00:00,1.93009691,0.6588091051
2023-06-23 01:10:00,1.894689533,0.6995939998
2023-06-23 01:20:00,1.910011519,0.6833983562
2023-06-23 01:30:00,1.889179522,0.7134573209
2023-06-23 01:40:00,1.929261463,0.6552971444
2023-06-23 01:50:00,1.887687969,0.7258320142
2023-06-23 02:00:00,1.903888529,0.69293792
2023-06-23 02:10:00,1.878938812,0.7470342764
2023-06-23 02:20:00,1.867706019,0.754648087
2023-06-23 02:30:00,1.968167211,0.6066590922
2023-06-23 02:40:00,1.883572224,0.7446845232
2023-06-23 02:50:00,1.895326183,0.7076163297
2023-06-23 03:00:00,1.897482731,0.7046783302
2023-06-23 03:10:00,1.894204993,0.7311795256
2023-06-23 03:20:00,1.868991471,0.7803946929
2023-06-23 03:30:00,1.915149258,0.637580629
2023-06-23 03:40:00,1.885141384,0.7586427814
2023-06-23 03:50:00,1.847565783,0.811896816
2023-06-23 04:00:00,1.860205343,0.8082157666
2023-06-23 04:10:00,1.979570373,0.5576031572
2023-06-23 04:20:00,1.950734364,0.5984407899
2023-06-23 04:30:00,1.458073283,0.9095443426
2023-06-23 04:40:00,1.279027576,0.9506076373
2023-06-23 04:50:00,1.629101475,0.8713489279
2023-06-23 05:00:00,1.643493306,0.8662940954
2023-06-23 05:10:00,2.096612575,0.4692176811
2023-06-23 05:20:00,1.827538159,0.8376509264
2023-06-23 05:30:00,2.112275701,0.4548221037
2023-06-23 05:40:00,1.980470884,0.546562299
2023-06-23 05:50:00,1.935108489,0.6118412406
2023-06-23 06:00:00,1.861078255,0.8089122228
2023-06-23 06:10:00,1.853462616,0.8244253755
2023-06-23 06:20:00,1.864351698,0.7939230356
2023-06-23 06:30:00,1.871857379,0.7665636841
2023-06-23 06:40:00,1.885294168,0.727130932
2023-06-23 06:50:00,1.90012997,0.6598956791
2023-06-23 07:00:00,1.904261656,0.6425207128
2023-06-23 07:10:00,1.9141185,0.6251008531
2023-06-23 07:20:00,1.935731334,0.5853469844
2023-06-23 07:30:00,1.93711092,0.5831839807
2023-06-23 07:40:00,1.935485745,0.6002346902
2023-06-23 07:50:00,1.963262053,0.5626779588
2023-06-23 08:00:00,2.012555418,0.4930527823
2023-06-23 08:10:00,1.970770797,0.5571479579
2023-06-23 08:20:00,1.98290321,0.51623244
2023-06-23 08:30:00,1.989564915,0.5131109345
2023-06-23 08:40:00,2.044179346,0.4722209578
2023-06-23 08:50:00,2.046675233,0.4710162232
2023-06-23 09:00:00,2.037542336,0.4912042602
2023-06-23 09:10:00,2.045718251,0.4805575059
2023-06-23 09:20:00,2.037615383,0.4989224239
2023-06-23 09:30:00,2.072938331,0.460262329
2023-06-23 09:40:00,2.098261214,0.4441789051
2023-06-23 09:50:00,2.168164144,0.4203136895
2023-06-23 10:00:00,1.945888684,0.6548788649
2023-06-23 10:10:00,2.927832846,0.2584722255
