timestamp,score,beta
2023-09-02 17:10:00,3.757408375,0.04161886468
2023-09-02 17:20:00,4.306314894,0.01990486116
2023-09-02 17:30:00,4.772659273,0.009952430581
2023-09-02 17:40:00,4.054545285,0.0497621529
2023-09-02 17:50:00,3.238925325,0.1202569902
2023-09-02 18:00:00,3.215766935,0.1296264888
2023-09-02 18:10:00,3.809648207,0.0703220511
2023-09-02 18:20:00,3.077732331,0.1661965422
2023-09-02 18:30:00,2.858367769,0.2563764031
2023-09-02 18:40:00,2.917966139,0.2118586005
2023-09-02 18:50:00,2.466230434,0.4443638263
2023-09-02 19:00:00,2.659198665,0.3609359317
2023-09-02 19:10:00,2.950628001,0.1976855661
2023-09-02 19:20:00,2.644597808,0.378671693
2023-09-02 19:30:00,3.240938363,0.1132869933
2023-09-02 19:40:00,3.020085357,0.1812351875
2023-09-02 19:50:00,2.328685458,0.5057377415
2023-09-02 20:00:00,2.472546154,0.4604305621
2023-09-02 20:10:00,3.041033447,0.1776724237
2023-09-02 20:20:00,3.183291346,0.1414246994
2023-09-02 20:30:00,3.494912915,0.09099392987
2023-09-02 20:40:00,3.163865889,0.1610737605
2023-09-02 20:50:00,3.325980624,0.1181501561
2023-09-02 21:00:00,3.917024381,0.06865202644
2023-09-02 21:10:00,3.622153081,0.09931810522
2023-09-02 21:20:00,4.003922895,0.05889467984
2023-09-02 21:30:00,4.181767558,0.03916646653
2023-09-02 21:40:00,4.616153826,0.02955907865
2023-09-02 21:50:00,4.717146417,0.01974749528
2023-09-02 22:00:00,4.665952629,0.02974606225
2023-09-02 22:10:00,3.857258416,0.121535514
2023-09-02 22:20:00,4.20027383,0.06573284384
2023-09-02 22:30:00,4.010224466,0.1006080103
2023-09-02 22:40:00,3.743798012,0.1589682624
2023-09-02 22:50:00,3.946625451,0.1179584826
2023-09-02 23:00:00,3.342777815,0.2016528982
2023-09-02 23:10:00,3.124231395,0.264721026
2023-09-02 23:20:00,2.574632638,0.4472418649
2023-09-02 23:30:00,2.662682257,0.4019392436
2023-09-02 23:40:00,2.151257942,0.5625356826
2023-09-02 23:50:00,2.173430414,0.545740175
2023-09-03 00:00:00,1.998025952,0.6138850102
2023-09-03 00:10:00,2.118991687,0.5645064082
2023-09-03 00:20:00,2.247899956,0.5045334567
2023-09-03 00:30:00,2.558193945,0.4111966962
2023-09-03 00:40:00,2.182131343,0.517589251
2023-09-03 00:50:00,2.180718646,0.5178751986
2023-09-03 01:00:00,1.936491974,0.6373697345
2023-09-03 01:10:00,1.781800523,0.6572910395
2023-09-03 01:20:00,1.771684147,0.6632263603
2023-09-03 01:30:00,1.755618711,0.6675157399
2023-09-03 01:40:00,1.685603328,0.6860772091
2023-09-03 01:50:00,1.689496353,0.6788753209
2023-09-03 02:00:00,1.65153303,0.6990699506
2023-09-03 02:10:00,1.687237977,0.6764099601
2023-09-03 02:20:00,1.685985363,0.677478469
2023-09-03 02:30:00,1.740692576,0.633804042
2023-09-03 02:40:00,1.783768239,0.5869002979
2023-09-03 02:50:00,1.723016321,0.6356120999
2023-09-03 03:00:00,1.741945337,0.6130267353
2023-09-03 03:10:00,1.702456966,0.6414288266
2023-09-03 03:20:00,1.681229655,0.6880433147
2023-09-03 03:30:00,2.100510081,0.4509659338
2023-09-03 03:40:00,2.05219442,0.4684281311
2023-09-03 03:50:00,1.875987964,0.5284653937
2023-09-03 04:00:00,1.733920324,0.6051829058
2023-09-03 04:10:00,1.69156998,0.6411014057
2023-09-03 04:20:00,1.585940345,0.7314266249
2023-09-03 04:30:00,1.570903744,0.7368562627
2023-09-03 04:40:00,1.710947019,0.5960032506
2023-09-03 04:50:00,1.805976016,0.4922861549
2023-09-03 05:00:00,1.80404286,0.493269228
2023-09-03 05:10:00,1.958766183,0.4315836912
2023-09-03 05:20:00,1.86888188,0.4655504808
2023-09-03 05:30:00,1.927151532,0.4365712629
2023-09-03 05:40:00,2.003189642,0.3890638571
2023-09-03 05:50:00,2.340405348,0.2554695858
2023-09-03 06:00:00,2.283989982,0.2714968137
2023-09-03 06:10:00,2.365592636,0.2457444656
2023-09-03 06:20:00,1.933372798,0.4359254202
2023-09-03 06:30:00,1.64545196,0.7140519248
2023-09-03 06:40:00,1.669634365,0.6869252363
2023-09-03 06:50:00,1.842206055,0.4726286417
2023-09-03 07:00:00,1.610945535,0.7323234299
2023-09-03 07:10:00,1.857018271,0.4641413321
2023-09-03 07:20:00,1.802526867,0.5160904018
2023-09-03 07:30:00,1.793679001,0.5264457347
2023-09-03 07:40:00,2.214509966,0.2955353986
2023-09-03 07:50:00,1.950525008,0.4108868387
2023-09-03 08:00:00,2.226961358,0.2952660291
2023-09-03 08:10:00,2.994995205,0.1442617238
2023-09-03 08:20:00,2.432959969,0.2470105322
2023-09-03 08:30:00,2.620782907,0.2138587323
2023-09-03 08:40:00,2.675407572,0.2032885514
2023-09-03 08:50:00,2.536960406,0.2457964875
2023-09-03 09:00:00,2.376339634,0.2914504666
2023-09-03 09:10:00,2.392380172,0.290304623
2023-09-03 09:20:00,2.115599839,0.4217102527
2023-09-03 09:30:00,2.584087937,0.2397738811
2023-09-03 09:40:00,2.670732613,0.216866685
2023-09-03 09:50:00,2.128589821,0.4439657422
2023-09-03 10:00:00,1.994920663,0.5194799292
2023-09-03 10:10:00,2.1393825,0.4444666267
2023-09-03 10:20:00,2.061404341,0.5052054598
2023-09-03 10:30:00,2.137939185,0.4619431879
2023-09-03 10:40:00,2.741618348,0.2023701025
2023-09-03 10:50:00,3.350047956,0.07796025413
2023-09-03 11:00:00,2.250007019,0.422804384
2023-09-03 11:10:00,2.218096304,0.4502317419
2023-09-03 11:20:00,2.326811983,0.3988530619
2023-09-03 11:30:00,2.454007333,0.3263025925
2023-09-03 11:40:00,2.46438204,0.3264927673
2023-09-03 11:50:00,2.324504669,0.4336012818
2023-09-03 12:00:00,2.429772073,0.3688123994
2023-09-03 12:10:00,2.641822855,0.2628882953
2023-09-03 12:20:00,2.635036914,0.2769338044
2023-09-03 12:30:00,2.533673454,0.3374758299
2023-09-03 12:40:00,2.493859893,0.3600507596
2023-09-03 12:50:00,2.516759253,0.3589564729
2023-09-03 13:00:00,2.366328586,0.4695629705
2023-09-03 13:10:00,2.250719944,0.536995143
2023-09-03 13:20:00,2.243881569,0.5568041242
2023-09-03 13:30:00,2.156888605,0.6371788405
2023-09-03 13:40:00,2.18866672,0.6095880943
2023-09-03 13:50:00,2.217149371,0.5833638526
2023-09-03 14:00:00,2.238725672,0.5514018799
2023-09-03 14:10:00,2.217861384,0.5813759384
2023-09-03 14:20:00,2.249087696,0.5249662391
2023-09-03 14:30:00,2.263122582,0.4968542791
2023-09-03 14:40:00,2.305294364,0.4727620644
2023-09-03 14:50:00,2.316140174,0.4636512911
2023-09-03 15:00:00,2.684755606,0.2214960366
2023-09-03 15:10:00,2.891038999,0.1810031319
2023-09-03 15:20:00,2.594445702,0.287249215
2023-09-03 15:30:00,2.564618859,0.3078483709
2023-09-03 15:40:00,2.49199158,0.3590072657
2023-09-03 15:50:00,2.396763033,0.4130342086
2023-09-03 16:00:00,2.364857216,0.4381912835
2023-09-03 16:10:00,2.590141754,0.2725238699
2023-09-03 16:20:00,2.779579574,0.190618481
2023-09-03 16:30:00,2.796456225,0.1858751615
2023-09-03 16:40:00,2.631950547,0.2628204059
2023-09-03 16:50:00,2.455052643,0.3923267889
2023-09-03 17:00:00,2.977092993,0.1303417623
2023-09-03 17:10:00,3.144265358,0.1115704682
2023-09-03 17:20:00,2.958369093,0.1502800611
2023-09-03 17:30:00,2.983842162,0.1349982321
2023-09-03 17:40:00,2.977097504,0.1452020107
2023-09-03 17:50:00,3.453627541,0.066794656
2023-09-03 18:00:00,2.531710375,0.364692485
2023-09-03 18:10:00,2.509023318,0.3785533389
2023-09-03 18:20:00,2.510920306,0.3722338028
2023-09-03 18:30:00,2.635439921,0.2748631062
2023-09-03 18:40:00,2.511225406,0.368922648
2023-09-03 18:50:00,2.441874733,0.4365902963
2023-09-03 19:00:00,2.423923176,0.4463269483
2023-09-03 19:10:00,2.461442501,0.4094006172
2023-09-03 19:20:00,2.491979366,0.3926800264
2023-09-03 19:30:00,2.547249719,0.3234188046
2023-09-03 19:40:00,2.59678126,0.2786791412
2023-09-03 19:50:00,2.531651398,0.3489750563
2023-09-03 20:00:00,2.618335461,0.2679969752
2023-09-03 20:10:00,2.755703922,0.2088936288
2023-09-03 20:20:00,2.805448106,0.1836339242
2023-09-03 20:30:00,2.883641272,0.1703054216
2023-09-03 20:40:00,2.794797745,0.2059493654
2023-09-03 20:50:00,2.850604135,0.1785802331
2023-09-03 21:00:00,2.825136217,0.1885896822
2023-09-03 21:10:00,2.799311043,0.2072426684
2023-09-03 21:20:00,2.796452775,0.2245289291
2023-09-03 21:30:00,2.843665854,0.1776647862
2023-09-03 21:40:00,2.554439007,0.3544347784
2023-09-03 21:50:00,2.804128564,0.2050200811
2023-09-03 22:00:00,4.104284211,0.01787729546
2023-09-03 22:10:00,3.854995436,0.03585406916
2023-09-03 22:20:00,3.928336845,0.03277299803
2023-09-03 22:30:00,3.665266549,0.05706458477
2023-09-03 22:40:00,3.844045286,0.05492742159
2023-09-03 22:50:00,3.377683256,0.09699981663
2023-09-03 23:00:00,4.489726471,0.0144226082
2023-09-03 23:10:00,2.827131127,0.2073436837
2023-09-03 23:20:00,3.623975552,0.08428867251
2023-09-03 23:30:00,2.846650999,0.2007225704
2023-09-03 23:40:00,3.329783894,0.1236542002
2023-09-03 23:50:00,3.116506503,0.1441177674
2023-09-04 00:00:00,2.872577854,0.1986021428
2023-09-04 00:10:00,2.298054993,0.5327330197
2023-09-04 00:20:00,2.0170967,0.6511160505
2023-09-04 00:30:00,1.886611884,0.6859595951
2023-09-04 00:40:00,1.891774708,0.6728307983
2023-09-04 00:50:00,1.992478652,0.6420354968
2023-09-04 01:00:00,1.975215451,0.6451946165
2023-09-04 01:10:00,2.71346563,0.3143610285
2023-09-04 01:20:00,2.194933153,0.51461573
2023-09-04 01:30:00,1.850309533,0.6891335414
2023-09-04 01:40:00,1.683751405,0.744290176
2023-09-04 01:50:00,1.625554698,0.7641218408
2023-09-04 02:00:00,1.573403088,0.7792014379
2023-09-04 02:10:00,1.545658322,0.7886627608
2023-09-04 02:20:00,1.560808673,0.7766511314
2023-09-04 02:30:00,1.569877165,0.7656681277
2023-09-04 02:40:00,1.563684581,0.769847594
2023-09-04 02:50:00,1.544584793,0.7935895055
2023-09-04 03:00:00,1.534045664,0.7959581826
2023-09-04 03:10:00,1.513561819,0.8000003017
2023-09-04 03:20:00,1.526400324,0.7888248678
2023-09-04 03:30:00,1.504132182,0.8079103311
2023-09-04 03:40:00,1.51494783,0.7869295806
2023-09-04 03:50:00,1.487520748,0.8176467012
2023-09-04 04:00:00,1.469848538,0.8268731707
2023-09-04 04:10:00,1.483563893,0.813029013
2023-09-04 04:20:00,1.458353704,0.8329075655
2023-09-04 04:30:00,1.493181742,0.7823094908
2023-09-04 04:40:00,1.442473137,0.8391121734
2023-09-04 04:50:00,1.44952681,0.8270796144
2023-09-04 05:00:00,1.406202241,0.8581171026
2023-09-04 05:10:00,1.436686637,0.8368052579
2023-09-04 05:20:00,1.416471773,0.8428895833
2023-09-04 05:30:00,1.418604087,0.8340223628
2023-09-04 05:40:00,1.401787072,0.8693790361
2023-09-04 05:50:00,1.414844958,0.8432668252
2023-09-04 06:00:00,1.396626577,0.8748362994
2023-09-04 06:10:00,1.413629072,0.8371151908
2023-09-04 06:20:00,1.414261971,0.8293858836
2023-09-04 06:30:00,1.419404091,0.7893301988
2023-09-04 06:40:00,1.419882015,0.7803962795
2023-09-04 06:50:00,1.441065802,0.7588887582
2023-09-04 07:00:00,1.448310607,0.7394453652
2023-09-04 07:10:00,1.451369345,0.7235545556
2023-09-04 07:20:00,1.44929951,0.7377784518
2023-09-04 07:30:00,1.468890914,0.6975434011
2023-09-04 07:40:00,1.481463039,0.6788677802
2023-09-04 07:50:00,1.478744555,0.6834997601
2023-09-04 08:00:00,1.489408106,0.6446068502
2023-09-04 08:10:00,1.511463307,0.6095843377
2023-09-04 08:20:00,1.535049947,0.5579994535
2023-09-04 08:30:00,1.539570172,0.5544059088
2023-09-04 08:40:00,1.538257571,0.5612138275
2023-09-04 08:50:00,1.549055944,0.5381917326
2023-09-04 09:00:00,1.580183681,0.5033863042
2023-09-04 09:10:00,1.597702662,0.5032399535
2023-09-04 09:20:00,1.609029062,0.503939479
2023-09-04 09:30:00,1.632621477,0.4934293018
2023-09-04 09:40:00,1.632747539,0.4961446122
2023-09-04 09:50:00,1.656295402,0.4905621297
2023-09-04 10:00:00,1.690492274,0.4792592901
2023-09-04 10:10:00,1.710894123,0.4786875372
2023-09-04 10:20:00,1.72105631,0.4795940804
2023-09-04 10:30:00,1.750090094,0.4761182231
2023-09-04 10:40:00,1.78209033,0.4641211164
2023-09-04 10:50:00,1.786575355,0.466997568
2023-09-04 11:00:00,1.795851467,0.4679091703
2023-09-04 11:10:00,1.781960021,0.5052541736
2023-09-04 11:20:00,1.796709313,0.4751493561
2023-09-04 11:30:00,1.832165506,0.4608130329
2023-09-04 11:40:00,1.852856611,0.4621342696
2023-09-04 11:50:00,1.866327197,0.4614022171
2023-09-04 12:00:00,1.895830134,0.4553406509
2023-09-04 12:10:00,1.882618093,0.4714561448
2023-09-04 12:20:00,1.888069098,0.4749569655
2023-09-04 12:30:00,1.915486581,0.4584488647
2023-09-04 12:40:00,1.904963089,0.4728088693
2023-09-04 12:50:00,1.942198562,0.4524336028
2023-09-04 13:00:00,1.977833342,0.4372228515
2023-09-04 13:10:00,1.979656162,0.4360965565
2023-09-04 13:20:00,2.055149139,0.41247908
2023-09-04 13:30:00,2.07521881,0.4026829696
2023-09-04 13:40:00,2.120083264,0.382127445
2023-09-04 13:50:00,2.10239485,0.4018637188
2023-09-04 14:00:00,2.104283402,0.4010330587
2023-09-04 14:10:00,2.098946963,0.4227282572
2023-09-04 14:20:00,2.064406976,0.4587530907
2023-09-04 14:30:00,2.061043146,0.468218175
2023-09-04 14:40:00,2.12365533,0.3819183728
2023-09-04 14:50:00,2.206758384,0.3308265899
2023-09-04 15:00:00,2.173081318,0.3622822372
2023-09-04 15:10:00,2.126748317,0.39631331
2023-09-04 15:20:00,2.157911215,0.3775229782
2023-09-04 15:30:00,2.184039378,0.3450041156
2023-09-04 15:40:00,2.185799784,0.3415550604
2023-09-04 15:50:00,2.195036857,0.333696405
2023-09-04 16:00:00,2.175682706,0.369894588
2023-09-04 16:10:00,2.180016369,0.3617782272
2023-09-04 16:20:00,2.191946949,0.3323002171
2023-09-04 16:30:00,2.196740523,0.3106342742
2023-09-04 16:40:00,2.228468539,0.2814671746
2023-09-04 16:50:00,2.22252033,0.2873527879
2023-09-04 17:00:00,2.184716097,0.3619145654
2023-09-04 17:10:00,2.164843199,0.4222253246
2023-09-04 17:20:00,2.150676762,0.4584197708
2023-09-04 17:30:00,2.117853543,0.5112682527
2023-09-04 17:40:00,2.119711779,0.508908191
2023-09-04 17:50:00,2.086751617,0.5643110151
2023-09-04 18:00:00,2.72942538,0.1673767884
2023-09-04 18:10:00,3.376613894,0.04262183723
2023-09-04 18:20:00,2.147383042,0.4621335914
2023-09-04 18:30:00,2.155833689,0.4429869798
2023-09-04 18:40:00,2.120392608,0.505339905
2023-09-04 18:50:00,2.090632851,0.578527422
2023-09-04 19:00:00,2.12050708,0.4935059718
2023-09-04 19:10:00,2.115987345,0.5360199498
2023-09-04 19:20:00,2.083767262,0.5945625835
2023-09-04 19:30:00,2.059139117,0.6244838861
2023-09-04 19:40:00,2.013433757,0.6368574172
2023-09-04 19:50:00,1.952942679,0.6564936544
2023-09-04 20:00:00,1.961118418,0.6401213395
2023-09-04 20:10:00,1.968063671,0.6263041885
2023-09-04 20:20:00,1.98277314,0.6039403169
2023-09-04 20:30:00,2.145794138,0.4135705581
2023-09-04 20:40:00,1.820198552,0.6842785097
2023-09-04 20:50:00,2.396085857,0.2021166423
2023-09-04 21:00:00,2.158743423,0.3549797125
2023-09-04 21:10:00,2.313886864,0.2114809607
2023-09-04 21:20:00,3.022306557,0.08925902302
2023-09-04 21:30:00,3.211547431,0.06829972766
2023-09-04 21:40:00,2.686726117,0.1632375038
2023-09-04 21:50:00,2.619145763,0.1852223616
2023-09-04 22:00:00,2.07219865,0.5064111834
2023-09-04 22:10:00,2.122662771,0.4003052385
2023-09-04 22:20:00,2.114140942,0.4514512686
2023-09-04 22:30:00,2.11949361,0.4178231663
2023-09-04 22:40:00,2.121860106,0.3759675699
2023-09-04 22:50:00,2.119003956,0.4159131552
2023-09-04 23:00:00,1.791119604,0.6229283687
2023-09-04 23:10:00,3.14254396,0.06440737482
2023-09-04 23:20:00,2.230496638,0.2255481926
2023-09-04 23:30:00,2.196936633,0.2396984407
2023-09-04 23:40:00,2.160017946,0.2868141438
2023-09-04 23:50:00,2.117524484,0.40535674
2023-09-05 00:00:00,2.59298067,0.1444031711
2023-09-05 00:10:00,2.429748124,0.1584957219
2023-09-05 00:20:00,2.48327273,0.1504197569
2023-09-05 00:30:00,2.2320206,0.2201005528
2023-09-05 00:40:00,1.782258282,0.5952149955
2023-09-05 00:50:00,1.651680418,0.6546530582
2023-09-05 01:00:00,1.653927615,0.6432821331
2023-09-05 01:10:00,1.638622703,0.662185424
2023-09-05 01:20:00,1.617734142,0.6762572275
2023-09-05 01:30:00,1.64937784,0.6420145195
2023-09-05 01:40:00,1.623477242,0.6704122553
2023-09-05 01:50:00,1.585788465,0.698263704
2023-09-05 02:00:00,1.596420093,0.683874909
2023-09-05 02:10:00,1.596032704,0.684034071
2023-09-05 02:20:00,1.613778863,0.6577410501
2023-09-05 02:30:00,1.617936287,0.6363212485
2023-09-05 02:40:00,1.635239655,0.6077031165
2023-09-05 02:50:00,1.604204415,0.6629930493
2023-09-05 03:00:00,1.596266493,0.6758332949
2023-09-05 03:10:00,1.628111834,0.5939065066
2023-09-05 03:20:00,1.668860965,0.5131811994
2023-09-05 03:30:00,1.655323908,0.5168730681
2023-09-05 03:40:00,1.605790226,0.6470004233
2023-09-05 03:50:00,1.647118211,0.5460666336
2023-09-05 04:00:00,1.606557346,0.6385665841
2023-09-05 04:10:00,1.595915165,0.694969432
2023-09-05 04:20:00,1.597670241,0.6566118908
2023-09-05 04:30:00,1.578412816,0.7144197176
2023-09-05 04:40:00,1.575437946,0.7160187227
2023-09-05 04:50:00,1.590851678,0.682995181
2023-09-05 05:00:00,1.603013158,0.6226176599
2023-09-05 05:10:00,1.702501732,0.3938495205
2023-09-05 05:20:00,1.563480785,0.738482911
2023-09-05 05:30:00,1.556518173,0.7429679731
2023-09-05 05:40:00,1.54661581,0.7515150043
2023-09-05 05:50:00,1.545956261,0.7536112069
2023-09-05 06:00:00,1.533351931,0.7672789438
2023-09-05 06:10:00,1.526420443,0.7759072823
2023-09-05 06:20:00,1.546189362,0.7328233645
2023-09-05 06:30:00,1.557448289,0.6950566267
2023-09-05 06:40:00,1.53161515,0.7694689341
2023-09-05 06:50:00,1.524630455,0.7883923235
2023-09-05 07:00:00,1.540857885,0.7365381643
2023-09-05 07:10:00,1.555852369,0.6918376718
2023-09-05 07:20:00,1.646995947,0.4119427086
2023-09-05 07:30:00,1.594062045,0.5916859197
2023-09-05 07:40:00,1.668665429,0.3696254592
2023-09-05 07:50:00,1.626591433,0.4701661059
2023-09-05 08:00:00,1.650291479,0.406742636
2023-09-05 08:10:00,1.641953057,0.4461132929
2023-09-05 08:20:00,1.651289836,0.4072333803
2023-09-05 08:30:00,1.647659786,0.4292072767
2023-09-05 08:40:00,1.647134216,0.438922307
2023-09-05 08:50:00,1.667431225,0.3883379456
2023-09-05 09:00:00,1.67854475,0.3693225071
2023-09-05 09:10:00,1.67490266,0.3835482473
2023-09-05 09:20:00,1.700707805,0.3638301903
2023-09-05 09:30:00,1.722571358,0.3517949568
2023-09-05 09:40:00,1.733367011,0.3551299768
2023-09-05 09:50:00,1.763443874,0.3513856739
2023-09-05 10:00:00,1.784681238,0.3462270939
2023-09-05 10:10:00,1.813300341,0.3410310172
2023-09-05 10:20:00,1.917925843,0.306137998
2023-09-05 10:30:00,1.994037341,0.2724496808
2023-09-05 10:40:00,1.884646918,0.3519177326
2023-09-05 10:50:00,1.88303231,0.3685305283
2023-09-05 11:00:00,1.889063201,0.3621468492
2023-09-05 11:10:00,1.927171568,0.3416509109
2023-09-05 11:20:00,1.947835466,0.3335222742
2023-09-05 11:30:00,1.947913003,0.3395868527
2023-09-05 11:40:00,1.981260241,0.3204631026
2023-09-05 11:50:00,1.98638894,0.3228792927
2023-09-05 12:00:00,2.001925022,0.3078601871
2023-09-05 12:10:00,2.018617366,0.3024608228
2023-09-05 12:20:00,2.030245162,0.304202525
2023-09-05 12:30:00,2.077703578,0.291910024
2023-09-05 12:40:00,2.128339212,0.2477186467
2023-09-05 12:50:00,2.218146686,0.1691058032
2023-09-05 13:00:00,2.765424898,0.04737113472
2023-09-05 13:10:00,2.770003875,0.04810591676
2023-09-05 13:20:00,2.847323312,0.04111522816
2023-09-05 13:30:00,2.787138567,0.05815792576
2023-09-05 13:40:00,2.578872658,0.1257084449
2023-09-05 13:50:00,2.346807106,0.1943841848
2023-09-05 14:00:00,2.32850638,0.2063490858
2023-09-05 14:10:00,2.33434605,0.2066587575
2023-09-05 14:20:00,2.356456753,0.1942850988
2023-09-05 14:30:00,2.353785339,0.2037533152
2023-09-05 14:40:00,2.38393076,0.1868016018
2023-09-05 14:50:00,2.437451301,0.178554799
2023-09-05 15:00:00,2.421564132,0.196693778
2023-09-05 15:10:00,2.411762691,0.2113028365
2023-09-05 15:20:00,2.493400318,0.174516834
2023-09-05 15:30:00,2.490450892,0.188442094
2023-09-05 15:40:00,2.49700453,0.1752255785
2023-09-05 15:50:00,2.555782892,0.1591104513
2023-09-05 16:00:00,2.498763511,0.1853276168
2023-09-05 16:10:00,2.664776582,0.1314608953
2023-09-05 16:20:00,2.776755529,0.1017557268
2023-09-05 16:30:00,2.883009148,0.06838350998
2023-09-05 16:40:00,2.925679694,0.06173054491
2023-09-05 16:50:00,2.919620906,0.07239218796
2023-09-05 17:00:00,3.205239393,0.04344722969
2023-09-05 17:10:00,3.231415774,0.04162375994
2023-09-05 17:20:00,2.856991956,0.1222423175
2023-09-05 17:30:00,2.865386949,0.1212668221
2023-09-05 17:40:00,2.814501902,0.1570276814
2023-09-05 17:50:00,2.797624698,0.1701820904
2023-09-05 18:00:00,2.764531602,0.2256541742
2023-09-05 18:10:00,2.739463571,0.2366462992
2023-09-05 18:20:00,2.7938797,0.1838614535
2023-09-05 18:30:00,2.724040709,0.2525589805
2023-09-05 18:40:00,2.740072502,0.2387192378
2023-09-05 18:50:00,2.728667845,0.2588766232
2023-09-05 19:00:00,2.766524422,0.2165452482
2023-09-05 19:10:00,2.839064217,0.1521787519
2023-09-05 19:20:00,2.825639839,0.1620449557
2023-09-05 19:30:00,2.804105999,0.185985596
2023-09-05 19:40:00,2.678028936,0.3117712012
2023-09-05 19:50:00,2.681940536,0.310765668
2023-09-05 20:00:00,2.615275597,0.3491600318
2023-09-05 20:10:00,2.501213796,0.3874116138
2023-09-05 20:20:00,2.399642956,0.4682159372
2023-09-05 20:30:00,2.42705845,0.4472979366
2023-09-05 20:40:00,2.443857021,0.4331268953
2023-09-05 20:50:00,2.434352536,0.4445696604
2023-09-05 21:00:00,2.518606437,0.3730962864
2023-09-05 21:10:00,2.446920746,0.4271392306
2023-09-05 21:20:00,2.268833203,0.5126243008
2023-09-05 21:30:00,2.214412357,0.51754675
2023-09-05 21:40:00,2.187488258,0.5199245503
2023-09-05 21:50:00,2.20804063,0.5050390733
2023-09-05 22:00:00,2.245496515,0.4787038691
2023-09-05 22:10:00,2.257413701,0.4665134069
2023-09-05 22:20:00,2.132979115,0.5283448998
2023-09-05 22:30:00,2.064095614,0.5515365853
