timestamp,score,beta
2023-08-22 07:00:00,3.104341937,0.3731845699
2023-08-22 07:10:00,3.038675289,0.4027851281
2023-08-22 07:20:00,3.022875196,0.4160436384
2023-08-22 07:30:00,3.017723781,0.4179168376
2023-08-22 07:40:00,2.997146218,0.4300246734
2023-08-22 07:50:00,2.995832164,0.4316032906
2023-08-22 08:00:00,2.989415295,0.4342011032
2023-08-22 08:10:00,3.006094525,0.4032080127
2023-08-22 08:20:00,2.916225718,0.4492455652
2023-08-22 08:30:00,2.90291356,0.4515079058
2023-08-22 08:40:00,2.463030743,0.5665520523
2023-08-22 08:50:00,2.495244585,0.5502362197
2023-08-22 09:00:00,2.612011582,0.4987411506
2023-08-22 09:10:00,2.532933242,0.5124542085
2023-08-22 09:20:00,2.50563752,0.5292399609
2023-08-22 09:30:00,2.431897172,0.5915803872
2023-08-22 09:40:00,2.493891796,0.5460584866
2023-08-22 09:50:00,2.567735453,0.4728680287
2023-08-22 10:00:00,2.653278162,0.4249239924
2023-08-22 10:10:00,2.547775013,0.4732071091
2023-08-22 10:20:00,2.528993659,0.4871847228
2023-08-22 10:30:00,2.634669797,0.4152288228
2023-08-22 10:40:00,2.558220562,0.4525606358
2023-08-22 10:50:00,2.661007541,0.3848156113
2023-08-22 11:00:00,2.605502604,0.4298086731
2023-08-22 11:10:00,2.586610713,0.433610951
2023-08-22 11:20:00,2.479740086,0.5406489175
2023-08-22 11:30:00,2.380102191,0.5988273944
2023-08-22 11:40:00,2.528860998,0.481506124
2023-08-22 11:50:00,2.45282001,0.5592566396
2023-08-22 12:00:00,2.376196765,0.6063648614
2023-08-22 12:10:00,2.513611889,0.4766091522
2023-08-22 12:20:00,2.361024378,0.620160571
2023-08-22 12:30:00,2.424117874,0.5784950105
2023-08-22 12:40:00,2.308220291,0.6523956943
2023-08-22 12:50:00,2.33806939,0.6358251486
2023-08-22 13:00:00,2.419751776,0.5711720471
2023-08-22 13:10:00,2.470888834,0.5077956912
2023-08-22 13:20:00,2.544718066,0.4014782956
2023-08-22 13:30:00,2.526930723,0.4379101233
2023-08-22 13:40:00,2.500066778,0.4800133147
2023-08-22 13:50:00,2.502244805,0.4761207271
2023-08-22 14:00:00,2.452012804,0.5630010176
2023-08-22 14:10:00,2.478858093,0.5169490101
2023-08-22 14:20:00,2.64748832,0.2909932745
2023-08-22 14:30:00,2.484110415,0.4995886446
2023-08-22 14:40:00,2.533079728,0.3872046957
2023-08-22 14:50:00,2.240012035,0.718158669
2023-08-22 15:00:00,2.195160954,0.7383981656
2023-08-22 15:10:00,2.20154092,0.7238584981
2023-08-22 15:20:00,2.246349123,0.6842700284
2023-08-22 15:30:00,2.159536589,0.7509003835
2023-08-22 15:40:00,2.078072658,0.7887542181
2023-08-22 15:50:00,2.096101563,0.7678767113
2023-08-22 16:00:00,2.05364998,0.7964613244
2023-08-22 16:10:00,2.059223158,0.7833982258
2023-08-22 16:20:00,2.160777989,0.6964803309
2023-08-22 16:30:00,2.061737001,0.771395668
2023-08-22 16:40:00,2.001748702,0.8129997061
2023-08-22 16:50:00,1.977027379,0.8303408385
2023-08-22 17:00:00,2.016635068,0.7837677974
2023-08-22 17:10:00,2.045445969,0.762606023
2023-08-22 17:20:00,2.064540173,0.7143904957
2023-08-22 17:30:00,2.066396921,0.7019409846
2023-08-22 17:40:00,2.051200628,0.7454242436
2023-08-22 17:50:00,2.068428143,0.6791903866
2023-08-22 18:00:00,2.00957372,0.779511199
2023-08-22 18:10:00,1.895861714,0.8515853088
2023-08-22 18:20:00,1.958354718,0.8142528508
2023-08-22 18:30:00,1.887370137,0.851661067
2023-08-22 18:40:00,1.905845833,0.8232218864
2023-08-22 18:50:00,1.899393904,0.8253278673
2023-08-22 19:00:00,1.805715977,0.8647218922
2023-08-22 19:10:00,1.794606665,0.8637495052
2023-08-22 19:20:00,1.809556771,0.8403722364
2023-08-22 19:30:00,1.701945318,0.8884971041
2023-08-22 19:40:00,1.668828733,0.8981981734
2023-08-22 19:50:00,1.677460158,0.8836953494
2023-08-22 20:00:00,1.599663554,0.9124756813
2023-08-22 20:10:00,1.581100291,0.9157164264
2023-08-22 20:20:00,1.62885384,0.8802314922
2023-08-22 20:30:00,1.646095783,0.8650210529
2023-08-22 20:40:00,1.669878008,0.8391031223
2023-08-22 20:50:00,1.725465406,0.7890936969
2023-08-22 21:00:00,1.665082253,0.8471665506
2023-08-22 21:10:00,1.651029628,0.8496510967
2023-08-22 21:20:00,1.58900734,0.8967719863
2023-08-22 21:30:00,1.637086332,0.8520653938
2023-08-22 21:40:00,1.722914397,0.7439695582
2023-08-22 21:50:00,1.674719946,0.7793065104
2023-08-22 22:00:00,1.647205481,0.8248967474
2023-08-22 22:10:00,1.613455881,0.8657240984
2023-08-22 22:20:00,1.530995642,0.9206057309
2023-08-22 22:30:00,1.568004639,0.8973154827
2023-08-22 22:40:00,1.531635882,0.9090660609
2023-08-22 22:50:00,1.479989374,0.9283612517
2023-08-22 23:00:00,1.488101532,0.9143186982
2023-08-22 23:10:00,1.505113933,0.9012773734
2023-08-22 23:20:00,1.539303286,0.8631343522
2023-08-22 23:30:00,1.705131027,0.6383959223
2023-08-22 23:40:00,2.448813336,0.2244602681
2023-08-22 23:50:00,2.364694555,0.2619597808
2023-08-23 00:00:00,2.438438436,0.2362426401
2023-08-23 00:10:00,2.506188864,0.1771830198
2023-08-23 00:20:00,1.723630693,0.6124586709
2023-08-23 00:30:00,1.685496683,0.6578751521
2023-08-23 00:40:00,1.84085946,0.5383627169
2023-08-23 00:50:00,2.227003355,0.3365648516
2023-08-23 01:00:00,2.215121895,0.3520439187
2023-08-23 01:10:00,2.105477134,0.4025533221
2023-08-23 01:20:00,2.195626082,0.3696351485
2023-08-23 01:30:00,2.23912872,0.3269206702
2023-08-23 01:40:00,2.177469956,0.3926984835
2023-08-23 01:50:00,2.105905935,0.428699656
2023-08-23 02:00:00,2.109382853,0.4291136529
2023-08-23 02:10:00,2.071506519,0.4757130841
2023-08-23 02:20:00,2.017358416,0.5156222153
2023-08-23 02:30:00,2.008616299,0.5320903754
2023-08-23 02:40:00,2.092172514,0.4666573298
2023-08-23 02:50:00,2.067790379,0.4991991325
2023-08-23 03:00:00,2.011535757,0.548429142
2023-08-23 03:10:00,2.337940453,0.3075417816
2023-08-23 03:20:00,3.00078291,0.06488139926
2023-08-23 03:30:00,2.966634799,0.07907513444
2023-08-23 03:40:00,2.959323901,0.08995190821
2023-08-23 03:50:00,2.917480208,0.1033993157
2023-08-23 04:00:00,2.868326973,0.1169594595
2023-08-23 04:10:00,2.838839588,0.1319630495
2023-08-23 04:20:00,1.851554315,0.6831355389
2023-08-23 04:30:00,2.08004486,0.5473345215
2023-08-23 04:40:00,2.053837657,0.5902705527
2023-08-23 04:50:00,2.032996931,0.6121231993
2023-08-23 05:00:00,2.012915874,0.6366216199
2023-08-23 05:10:00,2.060916939,0.5850570946
2023-08-23 05:20:00,2.048780728,0.6116816988
2023-08-23 05:30:00,2.076639076,0.5470182209
2023-08-23 05:40:00,2.003272724,0.6876913657
2023-08-23 05:50:00,2.914574144,0.1242797898
2023-08-23 06:00:00,2.915721409,0.1238261586
2023-08-23 06:10:00,2.898274789,0.1466660772
2023-08-23 06:20:00,2.931291178,0.1125063984
2023-08-23 06:30:00,2.921698115,0.1230818424
2023-08-23 06:40:00,2.931897069,0.1127096378
2023-08-23 06:50:00,2.931005021,0.1328774343
2023-08-23 07:00:00,2.948414018,0.1098159627
2023-08-23 07:10:00,2.953411641,0.1098204571
2023-08-23 07:20:00,2.954285937,0.109175573
2023-08-23 07:30:00,2.937369388,0.1416189498
2023-08-23 07:40:00,2.926797768,0.1824631221
2023-08-23 07:50:00,2.944097775,0.1391914175
2023-08-23 08:00:00,2.947080133,0.1388129118
2023-08-23 08:10:00,2.53590664,0.3580961302
2023-08-23 08:20:00,2.686918727,0.309661455
2023-08-23 08:30:00,2.782223854,0.2897241006
2023-08-23 08:40:00,2.795945425,0.2848130833
2023-08-23 08:50:00,2.763103132,0.3094727786
2023-08-23 09:00:00,2.54133727,0.3869005373
2023-08-23 09:10:00,2.463418928,0.4415515741
2023-08-23 09:20:00,2.427351864,0.4699284382
2023-08-23 09:30:00,2.51308431,0.4134694086
2023-08-23 09:40:00,2.640065905,0.3431057865
2023-08-23 09:50:00,2.617983881,0.3607871711
2023-08-23 10:00:00,2.614152235,0.3707188143
2023-08-23 10:10:00,2.536564326,0.4116393282
2023-08-23 10:20:00,2.571347037,0.3907566741
2023-08-23 10:30:00,2.560294294,0.4012976876
2023-08-23 10:40:00,2.428294135,0.515017244
2023-08-23 10:50:00,2.516160984,0.4478200866
2023-08-23 11:00:00,2.559061726,0.3997421546
2023-08-23 11:10:00,2.57983736,0.3668546672
2023-08-23 11:20:00,2.548515412,0.4094290559
2023-08-23 11:30:00,2.510203485,0.4802407718
2023-08-23 11:40:00,2.447885781,0.5238600254
2023-08-23 11:50:00,2.436011612,0.5338882251
2023-08-23 12:00:00,2.468855547,0.4919030692
2023-08-23 12:10:00,2.449640966,0.5135474074
2023-08-23 12:20:00,2.442908067,0.5280725187
2023-08-23 12:30:00,2.223667659,0.633325577
2023-08-23 12:40:00,3.059289875,0.04934215756
2023-08-23 12:50:00,3.064782577,0.0493902961
2023-08-23 13:00:00,3.061953953,0.05894526513
2023-08-23 13:10:00,3.058600549,0.07839771895
2023-08-23 13:20:00,3.049830835,0.08774901476
2023-08-23 13:30:00,3.069227963,0.04580841472
2023-08-23 13:40:00,3.097050576,0.03981615707
2023-08-23 13:50:00,3.155087771,0.0352784066
2023-08-23 14:00:00,3.198375722,0.02890615785
2023-08-23 14:10:00,3.256038634,0.01664424345
2023-08-23 14:20:00,3.300750703,0.01611881845
2023-08-23 14:30:00,3.32903698,0.01570589206
2023-08-23 14:40:00,3.341091279,0.01548251317
2023-08-23 14:50:00,3.324795491,0.03569058726
2023-08-23 15:00:00,3.326444915,0.03552480036
2023-08-23 15:10:00,3.301619864,0.0558762326
2023-08-23 15:20:00,3.29128328,0.07626787309
2023-08-23 15:30:00,3.265405641,0.08661834588
2023-08-23 15:40:00,3.291375458,0.07593151207
2023-08-23 15:50:00,3.27495131,0.0967961452
2023-08-23 16:00:00,3.257470326,0.1178815078
2023-08-23 16:10:00,3.239228551,0.1384973503
2023-08-23 16:20:00,3.220329982,0.1503862041
2023-08-23 16:30:00,3.210021756,0.1627552659
2023-08-23 16:40:00,3.21330496,0.1624841641
2023-08-23 16:50:00,3.203568498,0.1836091708
2023-08-23 17:00:00,3.190118473,0.2062048317
2023-08-23 17:10:00,3.175966029,0.2167313777
2023-08-23 17:20:00,3.124871726,0.2405416211
2023-08-23 17:30:00,3.12369102,0.250403616
2023-08-23 17:40:00,3.112960317,0.2610273783
2023-08-23 17:50:00,3.083630866,0.2811528825
2023-08-23 18:00:00,3.105178953,0.2716069504
2023-08-23 18:10:00,3.098857031,0.2815052034
2023-08-23 18:20:00,3.0945709,0.2991648158
2023-08-23 18:30:00,3.065915555,0.3264863945
2023-08-23 18:40:00,3.018603134,0.3652766255
2023-08-23 18:50:00,2.992609584,0.3757840577
2023-08-23 19:00:00,3.012232433,0.3663314989
2023-08-23 19:10:00,2.971266075,0.3884704582
2023-08-23 19:20:00,2.919795577,0.417369819
2023-08-23 19:30:00,2.909826812,0.4304313019
2023-08-23 19:40:00,2.901086301,0.4356826635
2023-08-23 19:50:00,2.94504375,0.3936987831
2023-08-23 20:00:00,2.93422901,0.3944969345
2023-08-23 20:10:00,2.891469687,0.4447528817
2023-08-23 20:20:00,2.874587713,0.4459500839
2023-08-23 20:30:00,2.819663032,0.4657426915
2023-08-23 20:40:00,2.816541892,0.465877076
2023-08-23 20:50:00,2.819210256,0.4557012732
2023-08-23 21:00:00,2.828146847,0.4393953752
2023-08-23 21:10:00,2.776155532,0.4825682754
2023-08-23 21:20:00,2.767068432,0.4897134981
2023-08-23 21:30:00,2.78371291,0.4699744264
2023-08-23 21:40:00,2.76688599,0.5001527245
2023-08-23 21:50:00,2.761137037,0.5069836606
2023-08-23 22:00:00,2.718381306,0.5151324841
2023-08-23 22:10:00,2.759399916,0.5073179691
2023-08-23 22:20:00,2.739810493,0.5157016129
2023-08-23 22:30:00,2.735632869,0.5166252743
2023-08-23 22:40:00,2.719648869,0.5174812812
2023-08-23 22:50:00,2.742967382,0.4852551806
2023-08-23 23:00:00,2.774903309,0.4269326694
2023-08-23 23:10:00,2.80093169,0.3850808902
2023-08-23 23:20:00,2.78947062,0.3871070243
2023-08-23 23:30:00,2.748998709,0.4691646119
2023-08-23 23:40:00,2.731582745,0.4980486013
2023-08-23 23:50:00,2.703477934,0.5195205191
2023-08-24 00:00:00,2.758221793,0.4287865632
2023-08-24 00:10:00,2.737789495,0.4583662412
2023-08-24 00:20:00,2.721386539,0.4775838255
2023-08-24 00:30:00,2.65463994,0.5200627819
2023-08-24 00:40:00,2.647503205,0.5175190771
2023-08-24 00:50:00,2.676821722,0.4946686201
2023-08-24 01:00:00,2.780884944,0.292315472
2023-08-24 01:10:00,2.825717499,0.2067037095
2023-08-24 01:20:00,2.848742829,0.1832466369
2023-08-24 01:30:00,2.777724712,0.285395872
2023-08-24 01:40:00,2.734711696,0.4101161434
2023-08-24 01:50:00,2.663009391,0.4831216872
2023-08-24 02:00:00,2.686917475,0.4606216044
2023-08-24 02:10:00,2.681004025,0.4625634125
2023-08-24 02:20:00,2.669686738,0.4748679588
2023-08-24 02:30:00,2.639897851,0.5116394612
2023-08-24 02:40:00,2.590407473,0.5235871959
2023-08-24 02:50:00,2.555239009,0.5560702126
2023-08-24 03:00:00,2.483770485,0.5939880791
2023-08-24 03:10:00,2.513429212,0.5699979394
2023-08-24 03:20:00,2.458270986,0.6097716234
2023-08-24 03:30:00,2.110507116,0.7423293527
2023-08-24 03:40:00,2.548838452,0.517245295
2023-08-24 03:50:00,2.539986584,0.5258143328
2023-08-24 04:00:00,2.629459543,0.4520525265
2023-08-24 04:10:00,2.563340466,0.4875561037
2023-08-24 04:20:00,2.599654482,0.4614610365
2023-08-24 04:30:00,2.516094245,0.5443636884
2023-08-24 04:40:00,2.544876534,0.5172873916
2023-08-24 04:50:00,2.458859223,0.5972250844
2023-08-24 05:00:00,2.379218734,0.6377918489
2023-08-24 05:10:00,2.443314502,0.6154048166
2023-08-24 05:20:00,2.37740031,0.6451022527
2023-08-24 05:30:00,2.351458888,0.6537381266
2023-08-24 05:40:00,2.311394843,0.6695184934
2023-08-24 05:50:00,1.98993919,0.8172360522
2023-08-24 06:00:00,2.565219964,0.4156078356
2023-08-24 06:10:00,2.586263615,0.3963813588
2023-08-24 06:20:00,2.63540695,0.3413299442
2023-08-24 06:30:00,2.712239429,0.2539859596
2023-08-24 06:40:00,2.772006331,0.199997884
2023-08-24 06:50:00,2.790509747,0.1738541869
2023-08-24 07:00:00,2.786466311,0.1846921286
2023-08-24 07:10:00,2.821655882,0.1605184829
2023-08-24 07:20:00,2.84603432,0.1488219371
2023-08-24 07:30:00,2.882275107,0.1412487443
2023-08-24 07:40:00,2.924540913,0.1296491554
2023-08-24 07:50:00,2.944192039,0.1237673083
2023-08-24 08:00:00,2.957008804,0.1194255156
2023-08-24 08:10:00,2.990981819,0.114764274
2023-08-24 08:20:00,3.011346471,0.1101775758
2023-08-24 08:30:00,3.026137444,0.1054206596
2023-08-24 08:40:00,3.033656506,0.104389166
2023-08-24 08:50:00,3.066764419,0.09553681679
2023-08-24 09:00:00,3.049110344,0.1106965999
2023-08-24 09:10:00,3.050484711,0.1083049814
2023-08-24 09:20:00,3.061969482,0.1040712433
2023-08-24 09:30:00,3.019866578,0.1578528422
2023-08-24 09:40:00,3.015871421,0.1701731415
2023-08-24 09:50:00,2.964104535,0.2123207832
2023-08-24 10:00:00,2.923449221,0.2645612656
2023-08-24 10:10:00,2.876549784,0.3001421979
2023-08-24 10:20:00,2.921776755,0.2712648878
2023-08-24 10:30:00,2.884349423,0.2965571247
2023-08-24 10:40:00,2.863862213,0.3299257196
2023-08-24 10:50:00,2.857671324,0.3403364456
2023-08-24 11:00:00,2.919094924,0.2777105382
2023-08-24 11:10:00,2.868740977,0.3354695598
2023-08-24 11:20:00,2.833947723,0.3802790929
2023-08-24 11:30:00,2.688423143,0.4942094168
2023-08-24 11:40:00,2.318300847,0.7025763969
2023-08-24 11:50:00,3.023525644,0.1340105222
2023-08-24 12:00:00,3.038577058,0.1146002009
2023-08-24 12:10:00,3.088494746,0.0644353512
2023-08-24 12:20:00,3.073099832,0.07715289497
2023-08-24 12:30:00,3.036664712,0.1447033202
2023-08-24 12:40:00,3.044942374,0.1322259001
2023-08-24 12:50:00,3.056360026,0.1108465541
2023-08-24 13:00:00,3.104469867,0.06073817528
2023-08-24 13:10:00,3.089196126,0.07364221413
2023-08-24 13:20:00,3.395608642,0.02590186587
2023-08-24 13:30:00,3.581762352,0.01989708514
2023-08-24 13:40:00,3.358771988,0.04654218405
2023-08-24 13:50:00,3.237900067,0.07099000177
2023-08-24 14:00:00,3.228351423,0.08139879207
2023-08-24 14:10:00,3.253711298,0.06928964149
2023-08-24 14:20:00,3.256400507,0.0679650374
2023-08-24 14:30:00,3.25985381,0.06567822309
2023-08-24 14:40:00,3.264694125,0.06499842563
2023-08-24 14:50:00,3.287754344,0.06246239871
2023-08-24 15:00:00,3.311177054,0.059120551
2023-08-24 15:10:00,3.329805226,0.05766092035
2023-08-24 15:20:00,3.341982837,0.05737877179
2023-08-24 15:30:00,3.356198885,0.05773864489
2023-08-24 15:40:00,3.359796738,0.04780411452
2023-08-24 15:50:00,3.382232466,0.04788593677
2023-08-24 16:00:00,3.401266542,0.03793926482
2023-08-24 16:10:00,3.405463631,0.03777635191
2023-08-24 16:20:00,3.411668593,0.03784041665
2023-08-24 16:30:00,3.406309465,0.04744601366
2023-08-24 16:40:00,3.419402472,0.03733843095
2023-08-24 16:50:00,3.373569086,0.1069526757
2023-08-24 17:00:00,3.360551833,0.1169916605
2023-08-24 17:10:00,3.378488316,0.1064401015
2023-08-24 17:20:00,3.38426479,0.09590555085
2023-08-24 17:30:00,3.372951496,0.1356783011
2023-08-24 17:40:00,3.375534826,0.1256912669
2023-08-24 17:50:00,3.183399933,0.3097519856
2023-08-24 18:00:00,3.261333965,0.2515941029
2023-08-24 18:10:00,3.223943685,0.3103774729
2023-08-24 18:20:00,3.160685108,0.3328610914
2023-08-24 18:30:00,3.134627876,0.3401337628
2023-08-24 18:40:00,3.163984938,0.3261138726
2023-08-24 18:50:00,3.207113885,0.3077143344
2023-08-24 19:00:00,3.132272264,0.3580273573
2023-08-24 19:10:00,3.112735134,0.3652571779
2023-08-24 19:20:00,3.009592979,0.4168475839
2023-08-24 19:30:00,2.864693727,0.455970174
2023-08-24 19:40:00,2.81916842,0.478894204
2023-08-24 19:50:00,2.809200105,0.4824244428
2023-08-24 20:00:00,2.763961104,0.502814247
2023-08-24 20:10:00,2.672932926,0.5298666536
2023-08-24 20:20:00,2.711717532,0.5125585931
2023-08-24 20:30:00,2.764763725,0.4774465858
2023-08-24 20:40:00,2.865101113,0.3973869001
2023-08-24 20:50:00,2.792851368,0.4549090536
2023-08-24 21:00:00,2.676435549,0.532281662
2023-08-24 21:10:00,2.74350789,0.4912770423
2023-08-24 21:20:00,2.446361144,0.6111510323
2023-08-24 21:30:00,2.629791106,0.5486322477
2023-08-24 21:40:00,2.529777567,0.5764175174
2023-08-24 21:50:00,2.770195455,0.4362469087
2023-08-24 22:00:00,2.612663055,0.5524702139
2023-08-24 22:10:00,2.584639155,0.5670379168
2023-08-24 22:20:00,2.383905762,0.6524775663
2023-08-24 22:30:00,2.342715504,0.671231464
2023-08-24 22:40:00,2.265925884,0.6985549178
2023-08-24 22:50:00,2.455714767,0.6012501616
2023-08-24 23:00:00,2.564946458,0.5451560181
2023-08-24 23:10:00,2.491165258,0.5758148678
2023-08-24 23:20:00,2.120910803,0.7350772612
2023-08-24 23:30:00,2.21822077,0.6971270881
2023-08-24 23:40:00,2.248404481,0.677175544
2023-08-24 23:50:00,2.324768743,0.6315084324
2023-08-25 00:00:00,2.250481283,0.6664226708
2023-08-25 00:10:00,2.183663882,0.7085764014
2023-08-25 00:20:00,2.092523005,0.7427286884
2023-08-25 00:30:00,2.132505614,0.7102104893
2023-08-25 00:40:00,2.264986338,0.6249898275
2023-08-25 00:50:00,2.281983426,0.6002189596
2023-08-25 01:00:00,2.206167865,0.6706934786
2023-08-25 01:10:00,2.14050053,0.6985841773
2023-08-25 01:20:00,2.142428929,0.689664843
2023-08-25 01:30:00,2.147895281,0.676212912
2023-08-25 01:40:00,2.122101507,0.7081514967
2023-08-25 01:50:00,2.082470273,0.7379157414
2023-08-25 02:00:00,2.048505828,0.7517591325
2023-08-25 02:10:00,2.063662429,0.7320771207
2023-08-25 02:20:00,2.041264123,0.7514687949
2023-08-25 02:30:00,2.060575941,0.7211745016
2023-08-25 02:40:00,1.981701012,0.7726357444
2023-08-25 02:50:00,1.986073578,0.7603689251
2023-08-25 03:00:00,2.038690499,0.7291927908
2023-08-25 03:10:00,1.990600614,0.7506958066
2023-08-25 03:20:00,1.974876455,0.7766049118
2023-08-25 03:30:00,1.961812803,0.7786936679
2023-08-25 03:40:00,1.968877646,0.769461723
2023-08-25 03:50:00,1.984259971,0.7357591994
2023-08-25 04:00:00,1.959560845,0.7818391652
2023-08-25 04:10:00,1.93017103,0.7919316498
2023-08-25 04:20:00,1.91952232,0.7943516598
2023-08-25 04:30:00,1.909552242,0.7994013686
2023-08-25 04:40:00,1.891590578,0.8042680597
2023-08-25 04:50:00,1.905874848,0.792245257
2023-08-25 05:00:00,1.951207023,0.740076268
2023-08-25 05:10:00,1.929629347,0.7617369857
2023-08-25 05:20:00,1.937348403,0.7408100235
2023-08-25 05:30:00,1.922161243,0.7670561133
2023-08-25 05:40:00,1.997703022,0.6136928023
2023-08-25 05:50:00,2.04319768,0.5567613992
2023-08-25 06:00:00,1.979686475,0.6623809506
2023-08-25 06:10:00,2.024912804,0.5765554289
2023-08-25 06:20:00,2.042932076,0.5377965804
2023-08-25 06:30:00,2.042083432,0.5387414408
2023-08-25 06:40:00,1.991979923,0.6070184219
2023-08-25 06:50:00,1.984735799,0.6294283174
2023-08-25 07:00:00,1.997821789,0.575577894
2023-08-25 07:10:00,2.03265376,0.5366799284
2023-08-25 07:20:00,2.018088218,0.5517421095
2023-08-25 07:30:00,2.049064564,0.4568631501
2023-08-25 07:40:00,2.189823581,0.3509718361
2023-08-25 07:50:00,2.15037984,0.3724986411
2023-08-25 08:00:00,2.044249883,0.4809609652
2023-08-25 08:10:00,1.973920211,0.6868558725
2023-08-25 08:20:00,1.946546329,0.740154244
2023-08-25 08:30:00,1.989961289,0.6234878054
2023-08-25 08:40:00,2.085596719,0.4160617505
2023-08-25 08:50:00,2.162606197,0.3570336277
2023-08-25 09:00:00,2.156506406,0.3714583462
2023-08-25 09:10:00,2.24892982,0.3216527567
2023-08-25 09:20:00,2.213104369,0.3454376971
2023-08-25 09:30:00,2.196593426,0.3569181843
2023-08-25 09:40:00,2.182302793,0.3806795173
2023-08-25 09:50:00,2.19943824,0.3542205374
2023-08-25 10:00:00,2.153924727,0.4288770399
2023-08-25 10:10:00,2.124871917,0.4631974559
2023-08-25 10:20:00,2.175731454,0.4021296815
2023-08-25 10:30:00,2.263039843,0.3195156482
2023-08-25 10:40:00,2.289458938,0.3111264214
2023-08-25 10:50:00,2.283068411,0.3211926968
2023-08-25 11:00:00,2.278271219,0.3309834914
2023-08-25 11:10:00,2.247089066,0.3687152728
2023-08-25 11:20:00,2.259211135,0.3552348554
2023-08-25 11:30:00,2.247289063,0.3802753556
2023-08-25 11:40:00,2.252246361,0.3658445757
2023-08-25 11:50:00,2.242649259,0.4111759975
2023-08-25 12:00:00,2.268431161,0.3420431821
2023-08-25 12:10:00,2.338486576,0.2935531048
2023-08-25 12:20:00,2.332010551,0.3043963271
2023-08-25 12:30:00,2.317144946,0.3184545553
