timestamp,score,beta
2023-07-31 19:00:00,1.505234006,0.8416210109
2023-07-31 19:10:00,1.530083395,0.8171769127
2023-07-31 19:20:00,1.562355607,0.7761368373
2023-07-31 19:30:00,1.565909151,0.7647997797
2023-07-31 19:40:00,1.691875577,0.6163478328
2023-07-31 19:50:00,1.705379902,0.573607568
2023-07-31 20:00:00,1.6689095,0.6447938601
2023-07-31 20:10:00,1.498720573,0.8431957762
2023-07-31 20:20:00,1.66185705,0.6399802997
2023-07-31 20:30:00,1.621513168,0.6882688802
2023-07-31 20:40:00,1.688503694,0.5901946095
2023-07-31 20:50:00,1.6628705,0.623104835
2023-07-31 21:00:00,1.789794477,0.3789765294
2023-07-31 21:10:00,1.770664224,0.4257509722
2023-07-31 21:20:00,1.702954278,0.5344048071
2023-07-31 21:30:00,1.587817004,0.723893004
2023-07-31 21:40:00,1.453213989,0.8676988093
2023-07-31 21:50:00,1.409313007,0.8911646277
2023-07-31 22:00:00,1.416021918,0.878872005
2023-07-31 22:10:00,1.495908942,0.8123018496
2023-07-31 22:20:00,1.797980451,0.3226115543
2023-07-31 22:30:00,2.164098985,0.1009746972
2023-07-31 22:40:00,2.049993635,0.1245724633
2023-07-31 22:50:00,2.151632717,0.1139100447
2023-07-31 23:00:00,1.777475552,0.3870983664
2023-07-31 23:10:00,1.538937148,0.7422867455
2023-07-31 23:20:00,1.432755793,0.8589368195
2023-07-31 23:30:00,1.543502855,0.7150684801
2023-07-31 23:40:00,1.890161727,0.2243563854
2023-07-31 23:50:00,1.721976019,0.4582281064
2023-08-01 00:00:00,1.631666619,0.5861263329
2023-08-01 00:10:00,1.481298282,0.7986998049
2023-08-01 00:20:00,1.660138808,0.5573516115
2023-08-01 00:30:00,1.601303203,0.6339198913
2023-08-01 00:40:00,1.317869088,0.9342213822
2023-08-01 00:50:00,1.538922649,0.7131215238
2023-08-01 01:00:00,1.50931755,0.7341855731
2023-08-01 01:10:00,1.373592932,0.8802259496
2023-08-01 01:20:00,1.231285667,0.9792605489
2023-08-01 01:30:00,1.26492765,0.9443071679
2023-08-01 01:40:00,1.154709506,0.9963536144
2023-08-01 01:50:00,1.27280455,0.9212674369
2023-08-01 02:00:00,1.167897335,0.9812214318
2023-08-01 02:10:00,1.183989728,0.9697536472
2023-08-01 02:20:00,1.206944895,0.9568303276
2023-08-01 02:30:00,1.235615228,0.9241377794
2023-08-01 02:40:00,1.50892337,0.6500827577
2023-08-01 02:50:00,1.409695564,0.7634647797
2023-08-01 03:00:00,1.261822777,0.8908945247
2023-08-01 03:10:00,1.176236625,0.9694786696
2023-08-01 03:20:00,1.201328473,0.9462150839
2023-08-01 03:30:00,1.248852318,0.8776723321
2023-08-01 03:40:00,1.221562054,0.9186154091
2023-08-01 03:50:00,1.134522756,0.9951598504
2023-08-01 04:00:00,1.124157443,0.9968809857
2023-08-01 04:10:00,1.192051752,0.9233077425
2023-08-01 04:20:00,1.169048007,0.9473922472
2023-08-01 04:30:00,1.112523135,0.9972070181
2023-08-01 04:40:00,1.088382859,0.9992537149
2023-08-01 04:50:00,1.113936908,0.9772611031
2023-08-01 05:00:00,1.313675788,0.7083634758
2023-08-01 05:10:00,1.13985551,0.9419556376
2023-08-01 05:20:00,1.155972724,0.9156369295
2023-08-01 05:30:00,1.139615701,0.9401036044
2023-08-01 05:40:00,1.106253342,0.9872611847
2023-08-01 05:50:00,1.107611023,0.9773795833
2023-08-01 06:00:00,1.186631725,0.826408271
2023-08-01 06:10:00,1.351095573,0.6054622839
2023-08-01 06:20:00,1.109623799,0.9673996599
2023-08-01 06:30:00,1.135341895,0.9116290823
2023-08-01 06:40:00,1.240235543,0.7238862775
2023-08-01 06:50:00,1.129870869,0.9217179446
2023-08-01 07:00:00,1.253969961,0.6830912758
2023-08-01 07:10:00,1.153557241,0.8626001803
2023-08-01 07:20:00,1.207758177,0.750557685
2023-08-01 07:30:00,1.281191067,0.6226362279
2023-08-01 07:40:00,1.419652434,0.5031097703
2023-08-01 07:50:00,1.371397025,0.5382453532
2023-08-01 08:00:00,1.451738109,0.4756387364
2023-08-01 08:10:00,1.320200026,0.595249813
2023-08-01 08:20:00,1.511077472,0.4224710195
2023-08-01 08:30:00,1.323054482,0.5958903617
2023-08-01 08:40:00,1.472386568,0.4657820843
2023-08-01 08:50:00,1.517535262,0.412942217
2023-08-01 09:00:00,1.407166307,0.5340726319
2023-08-01 09:10:00,1.170659932,0.823320211
2023-08-01 09:20:00,1.175665966,0.8143619553
2023-08-01 09:30:00,1.217877394,0.7521371125
2023-08-01 09:40:00,1.253375877,0.6982197481
2023-08-01 09:50:00,1.295438451,0.6439427202
2023-08-01 10:00:00,1.594281799,0.341698408
2023-08-01 10:10:00,1.20032544,0.7939267323
2023-08-01 10:20:00,1.180908075,0.8190448483
2023-08-01 10:30:00,1.429679136,0.5080045927
2023-08-01 10:40:00,1.574808564,0.3612752355
2023-08-01 10:50:00,1.637867777,0.2948734569
2023-08-01 11:00:00,1.696199788,0.2454650127
2023-08-01 11:10:00,1.831989745,0.1427095752
2023-08-01 11:20:00,1.758714904,0.209202371
2023-08-01 11:30:00,1.681081204,0.2869435802
2023-08-01 11:40:00,1.713924259,0.2433634859
2023-08-01 11:50:00,1.633838433,0.3653886042
2023-08-01 12:00:00,1.684539063,0.3009242738
2023-08-01 12:10:00,1.688476703,0.3034868699
2023-08-01 12:20:00,1.60955797,0.4296307369
2023-08-01 12:30:00,1.616754843,0.4237262298
2023-08-01 12:40:00,1.760100986,0.2227276937
2023-08-01 12:50:00,1.869860222,0.1323773995
2023-08-01 13:00:00,1.889401234,0.1272212411
2023-08-01 13:10:00,2.913832086,0.03527180668
2023-08-01 13:20:00,2.938037742,0.03058537086
2023-08-01 13:30:00,3.061231722,0.02516646149
2023-08-01 13:40:00,3.025558111,0.03580799362
2023-08-01 13:50:00,3.06740324,0.02548444632
2023-08-01 14:00:00,3.091394814,0.02393593934
2023-08-01 14:10:00,3.067561064,0.03469288507
2023-08-01 14:20:00,2.678925569,0.1288917165
2023-08-01 14:30:00,1.61690759,0.530144416
2023-08-01 14:40:00,1.637730716,0.5031335962
2023-08-01 14:50:00,1.715623727,0.3840948542
2023-08-01 15:00:00,1.660695905,0.4929277232
2023-08-01 15:10:00,1.683996707,0.4626416382
2023-08-01 15:20:00,1.814995688,0.2865852166
2023-08-01 15:30:00,1.67497824,0.4894023952
2023-08-01 15:40:00,2.794581713,0.1139370836
2023-08-01 15:50:00,2.818844612,0.1105985149
2023-08-01 16:00:00,2.610378348,0.1670560047
2023-08-01 16:10:00,1.902873688,0.2420832257
2023-08-01 16:20:00,2.43835856,0.1895699514
2023-08-01 16:30:00,1.859100651,0.3046667671
2023-08-01 16:40:00,1.927642619,0.2471052356
2023-08-01 16:50:00,1.845510578,0.3322105421
2023-08-01 17:00:00,1.911747122,0.2640135939
2023-08-01 17:10:00,1.681268483,0.5389467589
2023-08-01 17:20:00,1.738707361,0.4481733809
2023-08-01 17:30:00,1.837629351,0.3589109609
2023-08-01 17:40:00,1.878552194,0.3080965736
2023-08-01 17:50:00,2.868065474,0.1009463809
2023-08-01 18:00:00,2.844602521,0.1119763471
2023-08-01 18:10:00,2.780895532,0.1510131752
2023-08-01 18:20:00,2.802135025,0.1346134449
2023-08-01 18:30:00,2.781781235,0.1537787088
2023-08-01 18:40:00,2.730375448,0.1811720585
2023-08-01 18:50:00,2.771117652,0.1717026478
2023-08-01 19:00:00,2.706878432,0.1952400436
2023-08-01 19:10:00,2.792195061,0.1415784279
2023-08-01 19:20:00,2.880548373,0.07777773014
2023-08-01 19:30:00,3.069364204,0.029347695
2023-08-01 19:40:00,3.125258699,0.02044666571
2023-08-01 19:50:00,3.094641814,0.03145450046
2023-08-01 20:00:00,3.078122382,0.04791853737
2023-08-01 20:10:00,3.048280041,0.08388940769
2023-08-01 20:20:00,3.043898457,0.09244661179
2023-08-01 20:30:00,3.035372027,0.100931991
2023-08-01 20:40:00,3.018282769,0.1143885072
2023-08-01 20:50:00,3.019708616,0.1132347494
2023-08-01 21:00:00,3.011420467,0.1329657936
2023-08-01 21:10:00,3.004018766,0.1416756676
2023-08-01 21:20:00,2.990691538,0.1517276142
2023-08-01 21:30:00,2.9972588,0.1497818453
2023-08-01 21:40:00,3.03955563,0.09563353766
2023-08-01 21:50:00,3.042834941,0.09449366703
2023-08-01 22:00:00,3.07321209,0.05366394077
2023-08-01 22:10:00,3.053442323,0.08144226603
2023-08-01 22:20:00,3.074012928,0.05282980122
2023-08-01 22:30:00,3.116725318,0.02930381784
2023-08-01 22:40:00,2.784270059,0.2980106086
2023-08-01 22:50:00,2.532469373,0.3873389812
2023-08-01 23:00:00,2.48924844,0.3941522791
2023-08-01 23:10:00,2.486118177,0.3992472222
2023-08-01 23:20:00,2.441765979,0.4045652286
2023-08-01 23:30:00,2.223251953,0.420607066
2023-08-01 23:40:00,1.716245971,0.5992403738
2023-08-01 23:50:00,1.742855994,0.5803794283
2023-08-02 00:00:00,1.818418603,0.5319436196
2023-08-02 00:10:00,1.828438856,0.5217287362
2023-08-02 00:20:00,1.630627263,0.6782616441
2023-08-02 00:30:00,1.559065794,0.7422224322
2023-08-02 00:40:00,1.579378109,0.712445592
2023-08-02 00:50:00,1.555493462,0.744321429
2023-08-02 01:00:00,1.593344795,0.6852797332
2023-08-02 01:10:00,1.588555363,0.6878754149
2023-08-02 01:20:00,1.603526391,0.6573780293
2023-08-02 01:30:00,1.712465678,0.5488323374
2023-08-02 01:40:00,1.839819937,0.434008315
2023-08-02 01:50:00,1.689385577,0.5719416727
2023-08-02 02:00:00,1.577453171,0.7199847319
2023-08-02 02:10:00,1.602524727,0.6670165923
2023-08-02 02:20:00,1.55148026,0.7738503416
2023-08-02 02:30:00,1.55566369,0.7542371183
2023-08-02 02:40:00,1.585414245,0.6874460842
2023-08-02 02:50:00,1.576210222,0.7143671615
2023-08-02 03:00:00,1.56987321,0.726843063
2023-08-02 03:10:00,1.533021058,0.8040871933
2023-08-02 03:20:00,1.419718349,0.8791063632
2023-08-02 03:30:00,1.444914005,0.8518937611
2023-08-02 03:40:00,1.435670172,0.8587388969
2023-08-02 03:50:00,1.482468549,0.8051664613
2023-08-02 04:00:00,1.408836159,0.8759335922
2023-08-02 04:10:00,1.45481574,0.8071949012
2023-08-02 04:20:00,1.385079178,0.8816599305
2023-08-02 04:30:00,1.381844231,0.8794558124
2023-08-02 04:40:00,1.360201118,0.8875105181
2023-08-02 04:50:00,1.540928264,0.6952788625
2023-08-02 05:00:00,1.368851152,0.87306687
2023-08-02 05:10:00,1.39292335,0.8295024971
2023-08-02 05:20:00,1.393067381,0.8181855013
2023-08-02 05:30:00,1.360281797,0.8711873796
2023-08-02 05:40:00,1.423193332,0.7697152373
2023-08-02 05:50:00,1.406861408,0.7968302026
2023-08-02 06:00:00,1.411236271,0.7756922435
2023-08-02 06:10:00,1.379937184,0.8432954428
2023-08-02 06:20:00,1.405945242,0.7874231757
2023-08-02 06:30:00,1.489513907,0.6503938479
2023-08-02 06:40:00,1.484182011,0.6523881196
2023-08-02 06:50:00,1.672308249,0.3829437306
2023-08-02 07:00:00,1.515998227,0.6170629527
2023-08-02 07:10:00,1.447455402,0.6865835904
2023-08-02 07:20:00,1.440888519,0.699702042
2023-08-02 07:30:00,1.500953184,0.6054122413
2023-08-02 07:40:00,1.48559382,0.6226199521
2023-08-02 07:50:00,1.548732159,0.5322731443
2023-08-02 08:00:00,1.718814122,0.3234785398
2023-08-02 08:10:00,1.769513642,0.3007468767
2023-08-02 08:20:00,2.126898896,0.1473146061
2023-08-02 08:30:00,1.798314002,0.2883506166
2023-08-02 08:40:00,1.726071146,0.3408836617
2023-08-02 08:50:00,1.905007055,0.2126084006
2023-08-02 09:00:00,1.955377567,0.1830798984
2023-08-02 09:10:00,2.090024905,0.1583785693
2023-08-02 09:20:00,2.553722843,0.1338134377
2023-08-02 09:30:00,2.987174022,0.04784964299
2023-08-02 09:40:00,3.019584484,0.04587440756
2023-08-02 09:50:00,2.61293753,0.1573951389
2023-08-02 10:00:00,3.515867799,0.01472788074
2023-08-02 10:10:00,2.419648845,0.2150662675
2023-08-02 10:20:00,3.291050901,0.03340440018
2023-08-02 10:30:00,2.624545632,0.1927574544
2023-08-02 10:40:00,2.636732113,0.1927438763
2023-08-02 10:50:00,2.852648728,0.1392456798
2023-08-02 11:00:00,2.587439212,0.2408642677
2023-08-02 11:10:00,2.679265326,0.1989237698
2023-08-02 11:20:00,2.90123784,0.1359219781
2023-08-02 11:30:00,2.849417647,0.1740454155
2023-08-02 11:40:00,2.89286775,0.1547334558
2023-08-02 11:50:00,2.811454001,0.210408581
2023-08-02 12:00:00,2.744443151,0.2317370158
2023-08-02 12:10:00,2.357823414,0.3474678822
2023-08-02 12:20:00,2.242058824,0.3611540381
2023-08-02 12:30:00,2.18750208,0.3734763207
2023-08-02 12:40:00,2.303141578,0.3626789482
2023-08-02 12:50:00,2.236611475,0.384665303
2023-08-02 13:00:00,2.408439189,0.3508168101
2023-08-02 13:10:00,3.173414862,0.05159419586
2023-08-02 13:20:00,3.413279367,0.02542601635
2023-08-02 13:30:00,3.086696549,0.08013346416
2023-08-02 13:40:00,2.43491671,0.3674722637
2023-08-02 13:50:00,2.377641113,0.398354402
2023-08-02 14:00:00,2.974868991,0.1520132615
2023-08-02 14:10:00,2.432809795,0.380527934
2023-08-02 14:20:00,2.766439454,0.2552297935
2023-08-02 14:30:00,3.035016541,0.118501537
2023-08-02 14:40:00,3.487008521,0.02338443827
2023-08-02 14:50:00,3.563294154,0.01399269693
2023-08-02 15:00:00,3.438321623,0.04305116717
2023-08-02 15:10:00,3.565431915,0.01351578614
2023-08-02 15:20:00,3.488929277,0.0404221663
2023-08-02 15:30:00,3.451167953,0.06146422099
2023-08-02 15:40:00,3.377606682,0.09530572986
2023-08-02 15:50:00,3.537075953,0.03337246637
2023-08-02 16:00:00,3.539072149,0.03319165526
2023-08-02 16:10:00,3.550571805,0.03297951168
2023-08-02 16:20:00,3.497879767,0.06808386528
2023-08-02 16:30:00,2.906353256,0.2445349505
2023-08-02 16:40:00,2.950154492,0.2337012392
2023-08-02 16:50:00,2.810650885,0.311975959
2023-08-02 17:00:00,2.367160976,0.4676540036
2023-08-02 17:10:00,2.122742585,0.5311823801
2023-08-02 17:20:00,2.276192865,0.4839840964
2023-08-02 17:30:00,2.294839459,0.4797325417
2023-08-02 17:40:00,2.200347177,0.5090094834
2023-08-02 17:50:00,2.386893102,0.4250765938
2023-08-02 18:00:00,2.273634929,0.4833812277
2023-08-02 18:10:00,2.311822236,0.4469299701
2023-08-02 18:20:00,2.304683022,0.448293584
2023-08-02 18:30:00,3.124380702,0.1603406354
2023-08-02 18:40:00,3.237710295,0.1417818359
2023-08-02 18:50:00,2.366549368,0.4231603235
2023-08-02 19:00:00,2.149210652,0.5223108216
2023-08-02 19:10:00,2.204478352,0.4916486129
2023-08-02 19:20:00,2.181576305,0.5068899881
2023-08-02 19:30:00,2.127289729,0.5224247662
2023-08-02 19:40:00,2.132374553,0.5107630739
2023-08-02 19:50:00,2.108367053,0.5326857834
2023-08-02 20:00:00,2.149289185,0.4780271881
2023-08-02 20:10:00,2.12882374,0.5000210882
2023-08-02 20:20:00,2.174535198,0.4538264669
2023-08-02 20:30:00,2.286219401,0.3799373015
2023-08-02 20:40:00,2.243286595,0.4004230269
2023-08-02 20:50:00,2.599026796,0.2559564248
2023-08-02 21:00:00,2.318262945,0.3253793117
2023-08-02 21:10:00,2.500610053,0.2596512898
2023-08-02 21:20:00,2.23772795,0.3998340112
2023-08-02 21:30:00,2.146132103,0.4732544561
2023-08-02 21:40:00,2.193780182,0.4152551383
2023-08-02 21:50:00,2.210715516,0.3871521472
2023-08-02 22:00:00,2.162621239,0.4441860245
2023-08-02 22:10:00,2.140432511,0.4775508668
2023-08-02 22:20:00,2.121516183,0.5195847941
2023-08-02 22:30:00,2.170420736,0.4151288185
2023-08-02 22:40:00,2.177345076,0.3958650602
2023-08-02 22:50:00,2.200763287,0.3591960007
2023-08-02 23:00:00,2.216337442,0.3308644338
2023-08-02 23:10:00,2.164182385,0.4238044283
2023-08-02 23:20:00,2.158021054,0.4382343384
2023-08-02 23:30:00,2.076995899,0.5482854091
2023-08-02 23:40:00,2.078809441,0.542619244
2023-08-02 23:50:00,2.173807102,0.3901093716
2023-08-03 00:00:00,2.143105785,0.4641350486
2023-08-03 00:10:00,2.267186518,0.2700105927
2023-08-03 00:20:00,2.125533033,0.5133389102
2023-08-03 00:30:00,2.102699994,0.5431923116
2023-08-03 00:40:00,2.077218971,0.5602387794
2023-08-03 00:50:00,2.017805885,0.5829866604
2023-08-03 01:00:00,2.040523531,0.566506384
2023-08-03 01:10:00,2.080736965,0.5237633642
2023-08-03 01:20:00,2.029155608,0.5732248055
2023-08-03 01:30:00,1.919061991,0.6186093874
2023-08-03 01:40:00,1.902574922,0.6214950564
2023-08-03 01:50:00,1.923766367,0.5966613841
2023-08-03 02:00:00,1.933356466,0.5806696499
2023-08-03 02:10:00,1.94037426,0.5657434814
2023-08-03 02:20:00,1.972258821,0.5488747991
2023-08-03 02:30:00,1.980098445,0.5343635821
2023-08-03 02:40:00,2.056673151,0.4772380775
2023-08-03 02:50:00,2.119854715,0.4063730104
2023-08-03 03:00:00,2.106617275,0.4107018565
2023-08-03 03:10:00,1.984384427,0.5217259968
2023-08-03 03:20:00,1.894959152,0.6227938468
2023-08-03 03:30:00,1.959938079,0.5394435625
2023-08-03 03:40:00,2.044042102,0.4461583205
2023-08-03 03:50:00,2.070812465,0.4211012966
2023-08-03 04:00:00,2.01541302,0.4828861396
2023-08-03 04:10:00,1.948653369,0.5504517668
2023-08-03 04:20:00,1.925333909,0.583301399
2023-08-03 04:30:00,1.951143688,0.5323892674
2023-08-03 04:40:00,2.030918154,0.419990081
2023-08-03 04:50:00,1.967061655,0.5090293087
2023-08-03 05:00:00,1.977608192,0.4868434838
2023-08-03 05:10:00,1.954010614,0.5245340764
2023-08-03 05:20:00,1.941836155,0.5490247936
2023-08-03 05:30:00,1.960593904,0.4905205706
2023-08-03 05:40:00,2.049202653,0.3381085843
2023-08-03 05:50:00,2.043678597,0.3520579769
2023-08-03 06:00:00,2.22331107,0.1677017136
2023-08-03 06:10:00,2.023220846,0.3896751556
2023-08-03 06:20:00,2.05404204,0.321008762
2023-08-03 06:30:00,2.082312006,0.270518904
2023-08-03 06:40:00,2.078580508,0.2864176664
2023-08-03 06:50:00,2.11398371,0.241358426
2023-08-03 07:00:00,2.152699892,0.206663032
2023-08-03 07:10:00,2.096285594,0.2713497543
2023-08-03 07:20:00,2.050474599,0.3523411654
2023-08-03 07:30:00,2.165547257,0.1950169528
2023-08-03 07:40:00,2.192249212,0.1815252148
2023-08-03 07:50:00,2.198997254,0.1787964033
2023-08-03 08:00:00,2.262839064,0.1600188449
2023-08-03 08:10:00,2.192242635,0.2083376265
2023-08-03 08:20:00,2.411488468,0.1299876302
2023-08-03 08:30:00,2.268409653,0.1658882316
2023-08-03 08:40:00,2.262127874,0.188576268
2023-08-03 08:50:00,2.210482572,0.213211049
2023-08-03 09:00:00,2.386226352,0.1396338968
2023-08-03 09:10:00,2.715962172,0.09550511382
2023-08-03 09:20:00,2.64787614,0.1122163617
2023-08-03 09:30:00,2.410450824,0.1500998312
2023-08-03 09:40:00,2.271706048,0.207936127
2023-08-03 09:50:00,2.275276629,0.2118078869
2023-08-03 10:00:00,2.748714997,0.09716323064
2023-08-03 10:10:00,3.005117768,0.0557652358
2023-08-03 10:20:00,2.658011887,0.1446020259
2023-08-03 10:30:00,2.420313527,0.1923223363
2023-08-03 10:40:00,2.227095562,0.3151134367
2023-08-03 10:50:00,2.236521417,0.3134468969
2023-08-03 11:00:00,2.562088388,0.1886406433
2023-08-03 11:10:00,2.649187628,0.1656340091
2023-08-03 11:20:00,2.632843525,0.1821263881
2023-08-03 11:30:00,2.972506084,0.06933223585
2023-08-03 11:40:00,2.380725846,0.2812459469
2023-08-03 11:50:00,2.842501727,0.1135965232
2023-08-03 12:00:00,3.391246739,0.02476449307
2023-08-03 12:10:00,2.583678969,0.2401225125
2023-08-03 12:20:00,2.136224752,0.5151817895
2023-08-03 12:30:00,2.022256285,0.6142927186
2023-08-03 12:40:00,2.099638468,0.545450267
2023-08-03 12:50:00,2.1518121,0.5119973552
2023-08-03 13:00:00,2.248401024,0.4010361659
2023-08-03 13:10:00,2.215344971,0.4449776126
2023-08-03 13:20:00,2.606720962,0.2341915532
2023-08-03 13:30:00,3.456144942,0.01770710925
2023-08-03 13:40:00,3.492894714,0.015491685
2023-08-03 13:50:00,3.039734552,0.08435056148
2023-08-03 14:00:00,2.930390007,0.1288162108
2023-08-03 14:10:00,3.397861428,0.04253418742
2023-08-03 14:20:00,3.490584647,0.02549799994
2023-08-03 14:30:00,3.028106354,0.1148247505
2023-08-03 14:40:00,3.270917029,0.08468586449
2023-08-03 14:50:00,2.752026248,0.227144964
2023-08-03 15:00:00,2.151340573,0.562323813
2023-08-03 15:10:00,2.091436842,0.6068110014
2023-08-03 15:20:00,2.110365703,0.581361027
2023-08-03 15:30:00,2.071331825,0.6217938645
2023-08-03 15:40:00,2.081951117,0.5975227027
2023-08-03 15:50:00,1.975419852,0.6628744995
2023-08-03 16:00:00,1.922065276,0.6858098915
2023-08-03 16:10:00,1.867310525,0.7146491233
2023-08-03 16:20:00,2.037137616,0.5981367383
2023-08-03 16:30:00,2.008117072,0.6183332383
2023-08-03 16:40:00,1.916950462,0.6786345935
2023-08-03 16:50:00,1.921134369,0.6633822367
2023-08-03 17:00:00,1.885913333,0.6909573032
2023-08-03 17:10:00,1.938053791,0.6170606273
2023-08-03 17:20:00,2.138149828,0.4300858142
2023-08-03 17:30:00,2.066703889,0.507661429
2023-08-03 17:40:00,2.039486174,0.5191712207
2023-08-03 17:50:00,2.08727511,0.4617513929
2023-08-03 18:00:00,2.075834008,0.4729345178
2023-08-03 18:10:00,2.116170319,0.4098051911
2023-08-03 18:20:00,2.18836563,0.3473659749
2023-08-03 18:30:00,2.25887856,0.3077146482
2023-08-03 18:40:00,2.315615815,0.2863281535
2023-08-03 18:50:00,2.346067745,0.2765682694
2023-08-03 19:00:00,2.349704619,0.2676588777
2023-08-03 19:10:00,2.135382103,0.3890518646
2023-08-03 19:20:00,2.10117118,0.4279667405
2023-08-03 19:30:00,2.155566696,0.3371601074
2023-08-03 19:40:00,2.173601478,0.3260680565
2023-08-03 19:50:00,2.234445487,0.2888713495
2023-08-03 20:00:00,2.224332688,0.2920169549
2023-08-03 20:10:00,2.257414349,0.2691104998
2023-08-03 20:20:00,2.34959524,0.2196809766
2023-08-03 20:30:00,3.294898917,0.0455371728
2023-08-03 20:40:00,3.316859959,0.04372603018
2023-08-03 20:50:00,3.330491603,0.04049679682
2023-08-03 21:00:00,3.268884144,0.07653646864
2023-08-03 21:10:00,3.209256974,0.08898980956
2023-08-03 21:20:00,3.221297417,0.08738720516
2023-08-03 21:30:00,3.275085131,0.0674905398
2023-08-03 21:40:00,3.245490331,0.08947684824
2023-08-03 21:50:00,3.183258069,0.1233128969
2023-08-03 22:00:00,3.183860253,0.1227655993
2023-08-03 22:10:00,3.157413607,0.1423281431
2023-08-03 22:20:00,3.177280915,0.1401234264
2023-08-03 22:30:00,3.140549169,0.160570761
2023-08-03 22:40:00,3.167164596,0.1475353956
2023-08-03 22:50:00,3.091457191,0.181944556
2023-08-03 23:00:00,3.058382324,0.192736483
2023-08-03 23:10:00,3.027439755,0.2077008598
2023-08-03 23:20:00,1.950392241,0.63405557
2023-08-03 23:30:00,1.914621133,0.6679613588
2023-08-03 23:40:00,1.928431817,0.6421762944
2023-08-03 23:50:00,1.925315034,0.6452051501
2023-08-04 00:00:00,1.905944051,0.6728474786
2023-08-04 00:10:00,1.959320686,0.5893667219
