timestamp,score,beta
2023-11-09 16:20:00,1.54573458,0.6768161857
2023-11-09 16:30:00,2.124310673,0.2537961319
2023-11-09 16:40:00,1.735774701,0.5140780787
2023-11-09 16:50:00,1.548519362,0.6839592495
2023-11-09 17:00:00,1.634314786,0.6066357059
2023-11-09 17:10:00,1.477596223,0.8161058184
2023-11-09 17:20:00,1.524100839,0.7330197252
2023-11-09 17:30:00,2.256479425,0.1918718932
2023-11-09 17:40:00,2.405183845,0.1254627309
2023-11-09 17:50:00,1.678444452,0.5776710542
2023-11-09 18:00:00,1.095287054,0.983682654
2023-11-09 18:10:00,2.619486601,0.08494216716
2023-11-09 18:20:00,1.71925166,0.5530258757
2023-11-09 18:30:00,1.594985267,0.6600314299
2023-11-09 18:40:00,1.546812888,0.7163667289
2023-11-09 18:50:00,1.577813724,0.6678129764
2023-11-09 19:00:00,1.536412862,0.7409083231
2023-11-09 19:10:00,1.674941305,0.5801649246
2023-11-09 19:20:00,1.766112624,0.486129097
2023-11-09 19:30:00,1.859818992,0.4230938018
2023-11-09 19:40:00,1.96190796,0.3592372304
2023-11-09 19:50:00,2.154643825,0.2571741875
2023-11-09 20:00:00,2.327162332,0.1461020657
2023-11-09 20:10:00,2.106861295,0.3083524834
2023-11-09 20:20:00,1.769626157,0.4942543795
2023-11-09 20:30:00,1.715848217,0.5599165418
2023-11-09 20:40:00,1.704351636,0.5699893381
2023-11-09 20:50:00,1.905768877,0.3863140083
2023-11-09 21:00:00,1.886967795,0.3929930754
2023-11-09 21:10:00,1.460552378,0.8475493757
2023-11-09 21:20:00,1.453518939,0.8484981179
2023-11-09 21:30:00,1.512224882,0.784474442
2023-11-09 21:40:00,1.464786364,0.8261199915
2023-11-09 21:50:00,1.321492108,0.8880458678
2023-11-09 22:00:00,1.484770022,0.7930779819
2023-11-09 22:10:00,0.9529538353,0.9988642589
2023-11-09 22:20:00,1.037269125,0.9867241542
2023-11-09 22:30:00,1.423646668,0.8375850193
2023-11-09 22:40:00,1.53857534,0.6955192185
2023-11-09 22:50:00,1.588980389,0.6277918109
2023-11-09 23:00:00,1.312698868,0.8736424045
2023-11-09 23:10:00,1.144786316,0.9337951073
2023-11-09 23:20:00,4.052764115,0.01630070892
2023-11-09 23:30:00,1.541772932,0.680622244
2023-11-09 23:40:00,1.153767786,0.9200507991
2023-11-09 23:50:00,1.597401213,0.5821021143
2023-11-10 00:00:00,1.838051069,0.3314758043
2023-11-10 00:10:00,1.181555614,0.9020858179
2023-11-10 00:20:00,1.228912753,0.869370595
2023-11-10 00:30:00,1.266616953,0.8540850089
2023-11-10 00:40:00,1.549288689,0.6339504073
2023-11-10 00:50:00,2.255317612,0.1103124423
2023-11-10 01:00:00,1.674765053,0.4756246606
2023-11-10 01:10:00,1.832544552,0.3359296234
2023-11-10 01:20:00,1.338568357,0.8292267552
2023-11-10 01:30:00,2.939511741,0.03804038429
2023-11-10 01:40:00,1.927442663,0.2424279639
2023-11-10 01:50:00,1.594062667,0.5650826984
2023-11-10 02:00:00,3.43896679,0.03085067842
2023-11-10 02:10:00,2.522036562,0.07982425504
2023-11-10 02:20:00,2.961970148,0.04763588465
2023-11-10 02:30:00,3.095857034,0.04533632222
2023-11-10 02:40:00,1.887368994,0.2944761855
2023-11-10 02:50:00,1.516450152,0.6958087109
2023-11-10 03:00:00,1.72637423,0.4343944569
2023-11-10 03:10:00,1.928330662,0.2638602817
2023-11-10 03:20:00,1.77628001,0.3989349271
2023-11-10 03:30:00,1.272002785,0.8860636462
2023-11-10 03:40:00,1.530338218,0.6954497747
2023-11-10 03:50:00,1.988416032,0.2376629643
2023-11-10 04:00:00,1.693534674,0.48529803
2023-11-10 04:10:00,1.200989021,0.9344338734
2023-11-10 04:20:00,1.183236816,0.9427871776
2023-11-10 04:30:00,1.495942092,0.7627788449
2023-11-10 04:40:00,2.745817778,0.09474350846
2023-11-10 04:50:00,2.736422127,0.1062258324
2023-11-10 05:00:00,2.258598856,0.1724157802
2023-11-10 05:10:00,1.897710517,0.3404640328
2023-11-10 05:20:00,2.41532248,0.1450800717
2023-11-10 05:30:00,2.645513662,0.1205675925
2023-11-10 05:40:00,3.179007144,0.04732618122
2023-11-10 05:50:00,3.237227381,0.04691430028
2023-11-10 06:00:00,2.699562356,0.1428855057
2023-11-10 06:10:00,2.474877045,0.1856231075
2023-11-10 06:20:00,2.395771818,0.2126175874
2023-11-10 06:30:00,2.345209783,0.2246730804
2023-11-10 06:40:00,2.121590183,0.299122598
2023-11-10 06:50:00,2.61847064,0.1537437216
2023-11-10 07:00:00,2.691532805,0.1369583132
2023-11-10 07:10:00,1.944868256,0.38880798
2023-11-10 07:20:00,2.570397123,0.1701443936
2023-11-10 07:30:00,3.167193248,0.06287005524
2023-11-10 07:40:00,3.280475787,0.04141101868
2023-11-10 07:50:00,2.947814091,0.1007920319
2023-11-10 08:00:00,3.106741491,0.08386222396
2023-11-10 08:10:00,3.089377822,0.09913632496
2023-11-10 08:20:00,2.888775323,0.1335057842
2023-11-10 08:30:00,2.970574968,0.110704336
2023-11-10 08:40:00,2.995655641,0.1099234003
2023-11-10 08:50:00,3.091361518,0.09564295691
2023-11-10 09:00:00,2.158288565,0.3766787828
2023-11-10 09:10:00,2.080909016,0.4137361874
2023-11-10 09:20:00,2.108694542,0.4080498541
2023-11-10 09:30:00,2.179323284,0.3699114729
2023-11-10 09:40:00,2.149211946,0.3976889939
2023-11-10 09:50:00,2.136069409,0.4098813966
2023-11-10 10:00:00,1.804671936,0.5916980641
2023-11-10 10:10:00,1.815531792,0.5762284702
2023-11-10 10:20:00,1.993401902,0.4640251161
2023-11-10 10:30:00,1.850549786,0.5537115695
2023-11-10 10:40:00,1.946274351,0.4899352186
2023-11-10 10:50:00,1.830776256,0.5718388267
2023-11-10 11:00:00,2.079994481,0.4289299548
2023-11-10 11:10:00,2.266566807,0.2973962014
2023-11-10 11:20:00,2.208629321,0.3200927956
2023-11-10 11:30:00,2.074679272,0.4416998797
2023-11-10 11:40:00,1.989234172,0.4771091137
2023-11-10 11:50:00,2.000739854,0.4568784929
2023-11-10 12:00:00,2.112547379,0.3849251439
2023-11-10 12:10:00,1.927979254,0.5320210164
2023-11-10 12:20:00,1.990209685,0.4714223621
2023-11-10 12:30:00,2.175461686,0.3041978065
2023-11-10 12:40:00,1.758765265,0.654357381
2023-11-10 12:50:00,2.257490208,0.2397910553
2023-11-10 13:00:00,2.34899685,0.1975195372
2023-11-10 13:10:00,2.207896298,0.2720923731
2023-11-10 13:20:00,2.254749239,0.2395569845
2023-11-10 13:30:00,2.017713697,0.4256605932
2023-11-10 13:40:00,2.249221109,0.2386668888
2023-11-10 13:50:00,2.063179113,0.4114403422
2023-11-10 14:00:00,2.129195857,0.3375529513
2023-11-10 14:10:00,2.103609672,0.3668973351
2023-11-10 14:20:00,2.023521749,0.4220715829
2023-11-10 14:30:00,2.166117516,0.2789572127
2023-11-10 14:40:00,2.17916996,0.2619307072
2023-11-10 14:50:00,1.995659634,0.4588391448
2023-11-10 15:00:00,2.103663184,0.3534923761
2023-11-10 15:10:00,2.138998822,0.3062542217
2023-11-10 15:20:00,2.126104317,0.3324644883
2023-11-10 15:30:00,2.046084042,0.426582981
2023-11-10 15:40:00,2.292775885,0.1487562895
2023-11-10 15:50:00,2.421251326,0.1044247316
2023-11-10 16:00:00,2.22155031,0.2163299724
2023-11-10 16:10:00,2.091304362,0.3907455054
2023-11-10 16:20:00,2.28530834,0.1608885216
2023-11-10 16:30:00,2.063776729,0.433048075
2023-11-10 16:40:00,1.826005777,0.6223454308
2023-11-10 16:50:00,1.931787333,0.5504558673
2023-11-10 17:00:00,1.996179252,0.4969605499
2023-11-10 17:10:00,2.040618248,0.4598160847
2023-11-10 17:20:00,2.083880941,0.4127540607
2023-11-10 17:30:00,2.019279614,0.4831560799
2023-11-10 17:40:00,2.071400214,0.4198829374
2023-11-10 17:50:00,2.103691432,0.3577171028
2023-11-10 18:00:00,1.990999347,0.5418998676
2023-11-10 18:10:00,1.835526096,0.6348459389
2023-11-10 18:20:00,1.637072723,0.7514123071
2023-11-10 18:30:00,1.648510148,0.7404342913
2023-11-10 18:40:00,1.691587635,0.7083151082
2023-11-10 18:50:00,1.963753976,0.5216170197
2023-11-10 19:00:00,1.773608936,0.63507772
2023-11-10 19:10:00,1.868487071,0.5626832455
2023-11-10 19:20:00,2.084651255,0.3448469037
2023-11-10 19:30:00,1.809676919,0.6074909534
2023-11-10 19:40:00,2.021616415,0.4188844297
2023-11-10 19:50:00,2.002670179,0.4374694009
2023-11-10 20:00:00,1.847664377,0.5600631221
2023-11-10 20:10:00,2.038393977,0.3913707877
2023-11-10 20:20:00,2.203653568,0.2205982529
2023-11-10 20:30:00,2.13364121,0.2673277633
2023-11-10 20:40:00,2.183497828,0.2368445764
2023-11-10 20:50:00,2.447282279,0.1192867131
2023-11-10 21:00:00,1.937159672,0.5103413095
2023-11-10 21:10:00,2.0369528,0.4120387581
2023-11-10 21:20:00,2.030500085,0.4149230969
2023-11-10 21:30:00,2.320622317,0.1668168713
2023-11-10 21:40:00,2.08055856,0.3439373873
2023-11-10 21:50:00,1.928713839,0.5331561108
2023-11-10 22:00:00,2.053849495,0.3766018831
2023-11-10 22:10:00,1.934205059,0.515945665
2023-11-10 22:20:00,1.874512224,0.556733926
2023-11-10 22:30:00,1.870720575,0.5580105181
2023-11-10 22:40:00,1.663550346,0.7391829443
2023-11-10 22:50:00,1.617546862,0.791762145
2023-11-10 23:00:00,1.919500899,0.508424498
2023-11-10 23:10:00,1.547548033,0.8492051141
2023-11-10 23:20:00,1.495686929,0.8829464644
2023-11-10 23:30:00,1.441720997,0.9140582894
2023-11-10 23:40:00,1.481997865,0.88205136
2023-11-10 23:50:00,1.580454102,0.7841332302
2023-11-11 00:00:00,1.912991196,0.4865657566
2023-11-11 00:10:00,2.011298855,0.3900502803
2023-11-11 00:20:00,2.288423974,0.1700817405
2023-11-11 00:30:00,2.116401837,0.2774041884
2023-11-11 00:40:00,1.486175878,0.8740747847
2023-11-11 00:50:00,1.939962935,0.4435245737
2023-11-11 01:00:00,1.700305236,0.6678911672
2023-11-11 01:10:00,1.496542369,0.8528094776
2023-11-11 01:20:00,1.559205333,0.7947671186
2023-11-11 01:30:00,1.463095003,0.9037527821
2023-11-11 01:40:00,1.466935185,0.8930985408
2023-11-11 01:50:00,1.487433726,0.8504707177
2023-11-11 02:00:00,1.492556285,0.8401395827
2023-11-11 02:10:00,1.647325457,0.6727875954
2023-11-11 02:20:00,1.558711512,0.7586799192
2023-11-11 02:30:00,1.487942404,0.8401698064
2023-11-11 02:40:00,1.484788139,0.8609341393
2023-11-11 02:50:00,1.481322235,0.873252125
2023-11-11 03:00:00,1.469315891,0.8810043081
2023-11-11 03:10:00,1.469414227,0.8719653935
2023-11-11 03:20:00,1.46783068,0.881330854
2023-11-11 03:30:00,1.450109229,0.9124805046
2023-11-11 03:40:00,1.478773181,0.8355048374
2023-11-11 03:50:00,1.47444538,0.8383461838
2023-11-11 04:00:00,1.497694114,0.7161466728
2023-11-11 04:10:00,1.586579347,0.625283097
2023-11-11 04:20:00,1.609192431,0.5988784037
2023-11-11 04:30:00,1.535897491,0.6889897398
2023-11-11 04:40:00,1.44121467,0.9273365937
2023-11-11 04:50:00,1.459419409,0.8902319898
2023-11-11 05:00:00,1.469044819,0.8460577102
2023-11-11 05:10:00,1.438519088,0.927630119
2023-11-11 05:20:00,1.443494732,0.8999618846
2023-11-11 05:30:00,1.522668362,0.6519872362
2023-11-11 05:40:00,1.468614861,0.8231911692
2023-11-11 05:50:00,1.465221335,0.8417966779
2023-11-11 06:00:00,1.461044033,0.8559905499
2023-11-11 06:10:00,1.448006096,0.8843231743
2023-11-11 06:20:00,1.447487026,0.88230913
2023-11-11 06:30:00,1.459492381,0.8319391451
2023-11-11 06:40:00,1.474227792,0.729169793
2023-11-11 06:50:00,1.476413759,0.7066174362
2023-11-11 07:00:00,1.477282563,0.6952573731
2023-11-11 07:10:00,1.51635907,0.5819286349
2023-11-11 07:20:00,1.456928661,0.8395441383
2023-11-11 07:30:00,1.514535438,0.5868746662
2023-11-11 07:40:00,1.467520886,0.7751380163
2023-11-11 07:50:00,1.465580122,0.7809510002
2023-11-11 08:00:00,1.57408342,0.4919033727
2023-11-11 08:10:00,1.567743981,0.5024486396
2023-11-11 08:20:00,1.482999771,0.6545060588
2023-11-11 08:30:00,1.505164249,0.6015663469
2023-11-11 08:40:00,1.582963181,0.4739326987
2023-11-11 08:50:00,1.680821161,0.3926416
2023-11-11 09:00:00,1.466707735,0.7729685311
2023-11-11 09:10:00,1.49152552,0.6360586808
2023-11-11 09:20:00,1.468859703,0.7363044146
2023-11-11 09:30:00,1.498590177,0.6105334242
2023-11-11 09:40:00,1.496423395,0.6250878305
2023-11-11 09:50:00,1.483865202,0.65976492
2023-11-11 10:00:00,1.531102734,0.5285696311
2023-11-11 10:10:00,1.541446619,0.5111540865
2023-11-11 10:20:00,1.538205454,0.5216134317
2023-11-11 10:30:00,1.496740859,0.6379716256
2023-11-11 10:40:00,1.559963505,0.4877067278
2023-11-11 10:50:00,1.548192663,0.5039806858
2023-11-11 11:00:00,1.584701891,0.434704624
2023-11-11 11:10:00,1.448244308,0.8751701209
2023-11-11 11:20:00,1.438520694,0.9026809967
2023-11-11 11:30:00,1.403839255,0.9274158381
2023-11-11 11:40:00,1.395596211,0.9311347113
2023-11-11 11:50:00,1.422213017,0.9041353453
2023-11-11 12:00:00,1.446678478,0.8593786085
2023-11-11 12:10:00,1.459720732,0.8032569359
2023-11-11 12:20:00,1.470171176,0.7391053091
2023-11-11 12:30:00,1.47422039,0.7328114331
2023-11-11 12:40:00,1.50848055,0.6111277978
2023-11-11 12:50:00,1.63102889,0.4108998876
2023-11-11 13:00:00,1.445896584,0.8698233116
2023-11-11 13:10:00,1.452862719,0.827664104
2023-11-11 13:20:00,1.466539019,0.7810599655
2023-11-11 13:30:00,1.52623737,0.5765892462
2023-11-11 13:40:00,1.519984471,0.5917150875
2023-11-11 13:50:00,1.552293062,0.5097197513
2023-11-11 14:00:00,1.478906609,0.7362299792
2023-11-11 14:10:00,1.55603991,0.506371381
2023-11-11 14:20:00,1.580167744,0.4733455404
2023-11-11 14:30:00,1.536938088,0.5800091823
2023-11-11 14:40:00,1.507854243,0.6648874846
2023-11-11 14:50:00,1.500697771,0.6829418527
2023-11-11 15:00:00,1.675557589,0.3861041389
2023-11-11 15:10:00,1.748267805,0.3451600575
2023-11-11 15:20:00,1.858460083,0.2950060431
2023-11-11 15:30:00,2.091649168,0.1871871475
2023-11-11 15:40:00,2.049675962,0.2139498475
2023-11-11 15:50:00,2.058584824,0.2120096783
2023-11-11 16:00:00,4.013109073,0.02037812302
2023-11-11 16:10:00,4.055526689,0.01946509716
2023-11-11 16:20:00,4.108907288,0.01863933529
2023-11-11 16:30:00,4.103085633,0.02974667227
2023-11-11 16:40:00,3.967690756,0.06072241398
2023-11-11 16:50:00,4.021394686,0.05055747511
2023-11-11 17:00:00,4.250748229,0.0135985859
2023-11-11 17:10:00,4.214200547,0.0237293317
2023-11-11 17:20:00,4.210889965,0.03368936236
2023-11-11 17:30:00,4.206269158,0.04460648829
2023-11-11 17:40:00,4.068269636,0.08183747863
2023-11-11 17:50:00,3.898983491,0.1341744753
2023-11-11 18:00:00,2.640204098,0.1862856505
2023-11-11 18:10:00,2.567443887,0.2026685059
2023-11-11 18:20:00,2.643507663,0.185331668
2023-11-11 18:30:00,4.398681808,0.01230225485
2023-11-11 18:40:00,4.057129615,0.1036874036
2023-11-11 18:50:00,2.821306116,0.1938461736
2023-11-11 19:00:00,4.542271358,0.0119118399
2023-11-11 19:10:00,4.318312587,0.03276866343
2023-11-11 19:20:00,4.212858184,0.0625907133
2023-11-11 19:30:00,4.276845728,0.04254874241
2023-11-11 19:40:00,4.358737104,0.03205701107
2023-11-11 19:50:00,4.148122007,0.118601213
2023-11-11 20:00:00,4.105341377,0.1408657604
2023-11-11 20:10:00,4.254391491,0.06205914029
2023-11-11 20:20:00,3.86339697,0.2404503196
2023-11-11 20:30:00,3.37363771,0.2539526746
2023-11-11 20:40:00,3.143538141,0.2721417699
2023-11-11 20:50:00,2.927431839,0.291980395
2023-11-11 21:00:00,3.087763967,0.2783163054
2023-11-11 21:10:00,4.177936779,0.1225463185
2023-11-11 21:20:00,4.265354679,0.06120518466
2023-11-11 21:30:00,4.204273787,0.1302768256
2023-11-11 21:40:00,2.66613999,0.3423273526
2023-11-11 21:50:00,2.14804866,0.4630427977
2023-11-11 22:00:00,2.844447178,0.3087926
2023-11-11 22:10:00,2.012670724,0.5223383335
2023-11-11 22:20:00,2.484948733,0.3751934958
2023-11-11 22:30:00,1.776800838,0.6214588509
2023-11-11 22:40:00,1.458116311,0.8767331342
2023-11-11 22:50:00,1.281241553,0.9367009831
2023-11-11 23:00:00,1.289600042,0.923238782
2023-11-11 23:10:00,1.362321232,0.9038522531
2023-11-11 23:20:00,1.273568473,0.9353666234
2023-11-11 23:30:00,1.303417041,0.901715831
2023-11-11 23:40:00,1.318539672,0.8898970989
2023-11-11 23:50:00,1.356816417,0.8748558867
2023-11-12 00:00:00,1.336021067,0.8797090284
2023-11-12 00:10:00,1.379221093,0.8438928026
2023-11-12 00:20:00,1.248731757,0.9431331939
2023-11-12 00:30:00,1.191952593,0.9560619068
2023-11-12 00:40:00,1.17519482,0.960773448
2023-11-12 00:50:00,1.226740653,0.9295510145
2023-11-12 01:00:00,1.181284549,0.950056388
2023-11-12 01:10:00,1.189247634,0.9370270849
2023-11-12 01:20:00,1.236208418,0.8995704614
2023-11-12 01:30:00,1.160156029,0.9651785935
2023-11-12 01:40:00,1.179580003,0.9433710698
2023-11-12 01:50:00,3.196179471,0.09678293264
2023-11-12 02:00:00,4.319623662,0.01958591717
2023-11-12 02:10:00,1.188156432,0.9200617167
2023-11-12 02:20:00,1.241596845,0.8598670015
2023-11-12 02:30:00,1.200878786,0.889065608
2023-11-12 02:40:00,1.152684046,0.9692224235
2023-11-12 02:50:00,1.079760671,0.9893590581
2023-11-12 03:00:00,1.115838787,0.9708801201
2023-11-12 03:10:00,1.148293346,0.9522302649
2023-11-12 03:20:00,1.247325631,0.8045456093
2023-11-12 03:30:00,1.176665836,0.9091789715
2023-11-12 03:40:00,1.131551925,0.958638907
2023-11-12 03:50:00,1.235266323,0.809332874
2023-11-12 04:00:00,1.398908813,0.6530560273
2023-11-12 04:10:00,1.670612503,0.3792991495
2023-11-12 04:20:00,1.944639494,0.2385668362
2023-11-12 04:30:00,1.941096579,0.2446750303
2023-11-12 04:40:00,1.62764477,0.4202136157
2023-11-12 04:50:00,1.443451495,0.6567770818
2023-11-12 05:00:00,1.606732288,0.4334659971
2023-11-12 05:10:00,2.204197373,0.1280201926
2023-11-12 05:20:00,1.846391317,0.2787101836
2023-11-12 05:30:00,2.188925125,0.1391453911
2023-11-12 05:40:00,2.136438019,0.1649359733
2023-11-12 05:50:00,2.03701955,0.2028837825
2023-11-12 06:00:00,2.016361281,0.216523158
2023-11-12 06:10:00,2.054390163,0.1979194928
2023-11-12 06:20:00,2.08552101,0.1889588437
2023-11-12 06:30:00,2.114432305,0.1764545129
2023-11-12 06:40:00,2.067994311,0.2140763107
2023-11-12 06:50:00,2.116055932,0.1736680333
2023-11-12 07:00:00,2.035925692,0.2622525367
2023-11-12 07:10:00,3.253166412,0.04077556174
2023-11-12 07:20:00,3.454395439,0.04060563786
2023-11-12 07:30:00,3.385913101,0.05289714572
2023-11-12 07:40:00,3.468386507,0.04456428094
2023-11-12 07:50:00,3.391321338,0.06694231008
2023-11-12 08:00:00,3.267547776,0.09216132019
2023-11-12 08:10:00,3.288155823,0.09551440686
2023-11-12 08:20:00,1.800767596,0.4704291152
2023-11-12 08:30:00,1.663059452,0.5631402916
2023-11-12 08:40:00,1.683126677,0.5368085821
2023-11-12 08:50:00,1.691824004,0.527767283
2023-11-12 09:00:00,1.700571594,0.5253349768
2023-11-12 09:10:00,1.710803505,0.521983467
2023-11-12 09:20:00,1.683359508,0.5649037519
2023-11-12 09:30:00,1.724114203,0.5150391612
2023-11-12 09:40:00,1.705959756,0.5426348692
2023-11-12 09:50:00,1.796913836,0.483399675
2023-11-12 10:00:00,1.726215426,0.5241091235
2023-11-12 10:10:00,1.837167174,0.447846193
2023-11-12 10:20:00,1.697873926,0.5931748733
2023-11-12 10:30:00,1.658864488,0.6661125189
2023-11-12 10:40:00,1.747008536,0.5186725062
2023-11-12 10:50:00,1.678467067,0.6453428795
2023-11-12 11:00:00,1.648436968,0.6888079763
2023-11-12 11:10:00,1.778136362,0.4874738123
2023-11-12 11:20:00,1.693996859,0.6081165551
2023-11-12 11:30:00,1.67257948,0.6679158955
2023-11-12 11:40:00,1.599539477,0.7435602157
2023-11-12 11:50:00,1.6044846,0.7326940766
2023-11-12 12:00:00,1.624083448,0.7119183969
2023-11-12 12:10:00,1.638796158,0.6991938503
2023-11-12 12:20:00,1.647529569,0.6907031943
2023-11-12 12:30:00,1.665459251,0.6474599023
2023-11-12 12:40:00,2.111314627,0.2573345947
2023-11-12 12:50:00,3.085981654,0.1260717468
2023-11-12 13:00:00,1.54706655,0.8033298132
2023-11-12 13:10:00,1.635982408,0.7150967996
2023-11-12 13:20:00,1.637578165,0.7049723912
2023-11-12 13:30:00,1.678141073,0.6095440164
2023-11-12 13:40:00,1.667593323,0.6274429701
2023-11-12 13:50:00,1.657914111,0.6595695074
2023-11-12 14:00:00,1.66681246,0.6171448568
2023-11-12 14:10:00,1.760172782,0.4324111291
2023-11-12 14:20:00,1.661061769,0.6318826945
2023-11-12 14:30:00,1.671842504,0.580709054
2023-11-12 14:40:00,1.75598863,0.4297913068
2023-11-12 14:50:00,1.661863743,0.615817491
2023-11-12 15:00:00,1.757242467,0.4148519739
2023-11-12 15:10:00,1.67018539,0.5643085849
2023-11-12 15:20:00,1.673570029,0.5348120907
2023-11-12 15:30:00,1.699510148,0.4735584295
2023-11-12 15:40:00,1.699478329,0.4786792461
2023-11-12 15:50:00,1.699585563,0.4630472402
2023-11-12 16:00:00,1.716008905,0.4449671618
2023-11-12 16:10:00,1.688485492,0.5131105047
2023-11-12 16:20:00,1.702416817,0.455054536
2023-11-12 16:30:00,1.692405977,0.5082450351
2023-11-12 16:40:00,1.720730938,0.4303167552
2023-11-12 16:50:00,1.658903974,0.6485125354
2023-11-12 17:00:00,1.856058359,0.324598699
2023-11-12 17:10:00,1.771430139,0.3739833732
2023-11-12 17:20:00,1.78017012,0.3620609565
2023-11-12 17:30:00,1.735244001,0.4367386255
2023-11-12 17:40:00,1.712703945,0.4709339228
2023-11-12 17:50:00,1.759965737,0.3951688391
2023-11-12 18:00:00,1.818799893,0.3380607675
2023-11-12 18:10:00,1.717196386,0.4703006589
2023-11-12 18:20:00,1.727411834,0.4541406767
2023-11-12 18:30:00,1.775725171,0.3624236384
2023-11-12 18:40:00,1.823040288,0.3193664167
2023-11-12 18:50:00,1.973996711,0.2497787488
2023-11-12 19:00:00,1.888236854,0.2892783949
2023-11-12 19:10:00,1.915273397,0.2765899951
2023-11-12 19:20:00,1.785437926,0.3744472555
2023-11-12 19:30:00,1.948609331,0.2563697034
2023-11-12 19:40:00,1.857522757,0.3301016394
2023-11-12 19:50:00,1.746259252,0.4851230532
2023-11-12 20:00:00,1.751665607,0.4805444883
2023-11-12 20:10:00,1.754063845,0.4788206858
2023-11-12 20:20:00,1.869819335,0.3254278489
2023-11-12 20:30:00,1.969293622,0.2464180873
2023-11-12 20:40:00,1.828989672,0.3811369104
2023-11-12 20:50:00,1.756871235,0.4955572953
2023-11-12 21:00:00,1.726193003,0.5647036492
2023-11-12 21:10:00,1.732607853,0.548218247
2023-11-12 21:20:00,1.798238166,0.4116164924
2023-11-12 21:30:00,1.932940932,0.2760752709
