timestamp,score,beta
2023-07-04 20:00:00,1.362616443,0.7635413143
2023-07-04 20:10:00,1.387361463,0.7442183444
2023-07-04 20:20:00,1.297142311,0.8130025469
2023-07-04 20:30:00,1.170662402,0.9305648742
2023-07-04 20:40:00,1.136859885,0.9458417932
2023-07-04 20:50:00,1.087188055,0.967323778
2023-07-04 21:00:00,1.111948624,0.9554562843
2023-07-04 21:10:00,1.272757458,0.7893401711
2023-07-04 21:20:00,1.27335514,0.7802159489
2023-07-04 21:30:00,1.362794537,0.6755791426
2023-07-04 21:40:00,1.383553846,0.6594923704
2023-07-04 21:50:00,1.307822943,0.7245425543
2023-07-04 22:00:00,1.121723129,0.931280036
2023-07-04 22:10:00,1.125740596,0.9178563651
2023-07-04 22:20:00,1.053585557,0.9857042031
2023-07-04 22:30:00,1.062259304,0.9690638901
2023-07-04 22:40:00,1.09661448,0.9428785659
2023-07-04 22:50:00,1.099038474,0.9331647884
2023-07-04 23:00:00,1.334093946,0.6382793482
2023-07-04 23:10:00,1.053704997,0.9834363914
2023-07-04 23:20:00,1.265515803,0.7362881048
2023-07-04 23:30:00,1.186019312,0.8115080381
2023-07-04 23:40:00,1.392741721,0.543788901
2023-07-04 23:50:00,1.246359536,0.7542377089
2023-07-05 00:00:00,1.04218326,0.9936169336
2023-07-05 00:10:00,1.002289654,0.9986472847
2023-07-05 00:20:00,0.9809545459,0.9998869766
2023-07-05 00:30:00,1.040320589,0.9738042065
2023-07-05 00:40:00,1.10275624,0.88243886
2023-07-05 00:50:00,1.069052179,0.9181032994
2023-07-05 01:00:00,1.032045279,0.9742535163
2023-07-05 01:10:00,0.9892662614,0.9889966955
2023-07-05 01:20:00,1.052314962,0.9301396779
2023-07-05 01:30:00,1.099681581,0.8427116585
2023-07-05 01:40:00,1.116360575,0.8080342483
2023-07-05 01:50:00,1.290711014,0.6183888299
2023-07-05 02:00:00,1.555352219,0.4454711111
2023-07-05 02:10:00,1.349275029,0.5773991969
2023-07-05 02:20:00,1.192207,0.7213791229
2023-07-05 02:30:00,1.106018149,0.8265274295
2023-07-05 02:40:00,1.285338218,0.6270491019
2023-07-05 02:50:00,1.262223735,0.6640577611
2023-07-05 03:00:00,1.045115356,0.9300452311
2023-07-05 03:10:00,1.064680325,0.8794370675
2023-07-05 03:20:00,1.116011663,0.7936208911
2023-07-05 03:30:00,1.02050083,0.965376159
2023-07-05 03:40:00,1.003033542,0.9684945227
2023-07-05 03:50:00,1.033301081,0.9335591401
2023-07-05 04:00:00,1.091212997,0.8298172648
2023-07-05 04:10:00,0.9868829264,0.9893177991
2023-07-05 04:20:00,0.9840794543,0.9892109436
2023-07-05 04:30:00,0.9907198093,0.9590788647
2023-07-05 04:40:00,0.9149784778,1
2023-07-05 04:50:00,0.9404199422,0.99
2023-07-05 05:00:00,1.063117597,0.8214340994
2023-07-05 05:10:00,1.004634139,0.9130184481
2023-07-05 05:20:00,1.015834359,0.9035037311
2023-07-05 05:30:00,0.9635941878,0.98
2023-07-05 05:40:00,1.037566775,0.8535174374
2023-07-05 05:50:00,1.030000632,0.8751505233
2023-07-05 06:00:00,1.011861993,0.8996232294
2023-07-05 06:10:00,1.079577188,0.7535422618
2023-07-05 06:20:00,1.052051614,0.8075611526
2023-07-05 06:30:00,1.046569801,0.8108914427
2023-07-05 06:40:00,1.133749688,0.662571692
2023-07-05 06:50:00,1.184911505,0.6428462914
2023-07-05 07:00:00,1.12222197,0.6762779002
2023-07-05 07:10:00,1.147633585,0.6578786043
2023-07-05 07:20:00,1.309012861,0.5505567009
2023-07-05 07:30:00,1.285493524,0.5788896415
2023-07-05 07:40:00,1.295343855,0.5686010416
2023-07-05 07:50:00,1.548758047,0.4587518254
2023-07-05 08:00:00,1.417565601,0.5184984717
2023-07-05 08:10:00,1.188487313,0.6675729356
2023-07-05 08:20:00,1.28757163,0.6058973983
2023-07-05 08:30:00,1.325505052,0.5644643386
2023-07-05 08:40:00,1.229818705,0.6717721005
2023-07-05 08:50:00,1.253970718,0.6635694054
2023-07-05 09:00:00,1.258820908,0.6612024956
2023-07-05 09:10:00,1.295393042,0.5981775463
2023-07-05 09:20:00,1.367748567,0.5429515094
2023-07-05 09:30:00,1.338928084,0.5635412852
2023-07-05 09:40:00,1.37751155,0.5382642749
2023-07-05 09:50:00,1.411402702,0.5243948253
2023-07-05 10:00:00,1.39298894,0.5405581205
2023-07-05 10:10:00,1.362295934,0.5810316333
2023-07-05 10:20:00,1.391933336,0.548760631
2023-07-05 10:30:00,1.353221316,0.6004172862
2023-07-05 10:40:00,1.348149933,0.617217749
2023-07-05 10:50:00,1.443437398,0.495792352
2023-07-05 11:00:00,1.377866231,0.5661599747
2023-07-05 11:10:00,1.416023573,0.5261895511
2023-07-05 11:20:00,1.51893376,0.4737220491
2023-07-05 11:30:00,1.479312668,0.4982613857
2023-07-05 11:40:00,2.025070384,0.317077331
2023-07-05 11:50:00,2.269909082,0.2563163335
2023-07-05 12:00:00,2.330810801,0.2475260736
2023-07-05 12:10:00,1.799057926,0.4224098625
2023-07-05 12:20:00,1.665631127,0.464002971
2023-07-05 12:30:00,1.832558211,0.4149319936
2023-07-05 12:40:00,1.443382976,0.5733159758
2023-07-05 12:50:00,1.454722675,0.5586656179
2023-07-05 13:00:00,1.410817285,0.6230036221
2023-07-05 13:10:00,1.649741307,0.4875903087
2023-07-05 13:20:00,2.182492131,0.3018253842
2023-07-05 13:30:00,1.96046795,0.3897754884
2023-07-05 13:40:00,1.752357843,0.4702822391
2023-07-05 13:50:00,1.650417557,0.5159854326
2023-07-05 14:00:00,1.805491352,0.448580457
2023-07-05 14:10:00,1.904852716,0.4174089025
2023-07-05 14:20:00,1.530615006,0.5811704864
2023-07-05 14:30:00,1.624787491,0.5580655286
2023-07-05 14:40:00,1.964045744,0.3906272161
2023-07-05 14:50:00,1.784809839,0.491368643
2023-07-05 15:00:00,1.659472569,0.5443982701
2023-07-05 15:10:00,1.418739034,0.6959040878
2023-07-05 15:20:00,1.372342805,0.7763745783
2023-07-05 15:30:00,1.332123634,0.8339209561
2023-07-05 15:40:00,1.83651587,0.4465353022
2023-07-05 15:50:00,1.397303027,0.7374017832
2023-07-05 16:00:00,1.370680714,0.7898485911
2023-07-05 16:10:00,1.381631208,0.7588249361
2023-07-05 16:20:00,1.334422618,0.8286137478
2023-07-05 16:30:00,1.551627236,0.5944116794
2023-07-05 16:40:00,1.788690773,0.4775608305
2023-07-05 16:50:00,1.561556712,0.5880505163
2023-07-05 17:00:00,1.531072375,0.6122805739
2023-07-05 17:10:00,1.444817283,0.6665752711
2023-07-05 17:20:00,1.422300715,0.6916985326
2023-07-05 17:30:00,1.509080701,0.6233790119
2023-07-05 17:40:00,1.41843663,0.7052573479
2023-07-05 17:50:00,1.440460705,0.6656285169
2023-07-05 18:00:00,1.461497015,0.6244188883
2023-07-05 18:10:00,1.420462485,0.6875896681
2023-07-05 18:20:00,1.48413613,0.6053160157
2023-07-05 18:30:00,1.370619651,0.7929091436
2023-07-05 18:40:00,1.44791482,0.6218512004
2023-07-05 18:50:00,1.554228179,0.5174577313
2023-07-05 19:00:00,1.073241202,0.9471627092
2023-07-05 19:10:00,1.163507456,0.8989943174
2023-07-05 19:20:00,1.173370883,0.8803389153
2023-07-05 19:30:00,1.192031785,0.8543777875
2023-07-05 19:40:00,1.264705252,0.8233611871
2023-07-05 19:50:00,1.2893556,0.796052914
2023-07-05 20:00:00,1.198649578,0.8368391376
2023-07-05 20:10:00,1.232993606,0.8188087071
2023-07-05 20:20:00,1.287779143,0.7770814923
2023-07-05 20:30:00,1.584420841,0.4333068076
2023-07-05 20:40:00,1.152402772,0.8904739883
2023-07-05 20:50:00,1.187598514,0.8419628511
2023-07-05 21:00:00,1.140812389,0.9012120084
2023-07-05 21:10:00,1.444810599,0.5533302763
2023-07-05 21:20:00,1.833535565,0.3108845026
2023-07-05 21:30:00,2.910538694,0.04387120409
2023-07-05 21:40:00,2.973875577,0.03695490335
2023-07-05 21:50:00,2.902678704,0.06420153805
2023-07-05 22:00:00,2.871004413,0.07708808186
2023-07-05 22:10:00,1.408683048,0.6265395417
2023-07-05 22:20:00,2.347021124,0.1500212529
2023-07-05 22:30:00,1.230029487,0.7861704365
2023-07-05 22:40:00,1.292271042,0.7126665523
2023-07-05 22:50:00,0.9454358901,0.9992368369
2023-07-05 23:00:00,1.821309796,0.3491010456
2023-07-05 23:10:00,2.2961577,0.1604980011
2023-07-05 23:20:00,1.675451356,0.4250435712
2023-07-05 23:30:00,1.391901289,0.6273132834
2023-07-05 23:40:00,1.268031619,0.7529156995
2023-07-05 23:50:00,1.267537671,0.7584024252
2023-07-06 00:00:00,1.150836709,0.9134964741
2023-07-06 00:10:00,1.042774649,0.9700125691
2023-07-06 00:20:00,0.9452666397,0.9992944274
2023-07-06 00:30:00,1.024421502,0.9666918234
2023-07-06 00:40:00,1.052791704,0.9359939044
2023-07-06 00:50:00,0.9854685214,0.9776332841
2023-07-06 01:00:00,1.274627284,0.6983952045
2023-07-06 01:10:00,1.34054536,0.6294818643
2023-07-06 01:20:00,1.038234496,0.9421487021
2023-07-06 01:30:00,1.091713655,0.8909124978
2023-07-06 01:40:00,1.195620599,0.7855860319
2023-07-06 01:50:00,1.182414278,0.8120942726
2023-07-06 02:00:00,1.095860606,0.878861173
2023-07-06 02:10:00,1.072099278,0.8984499423
2023-07-06 02:20:00,1.141401006,0.8390278635
2023-07-06 02:30:00,1.265047858,0.7052732578
2023-07-06 02:40:00,2.188910436,0.1949824307
2023-07-06 02:50:00,1.872470789,0.3265645695
2023-07-06 03:00:00,1.079342733,0.8846325547
2023-07-06 03:10:00,1.429076081,0.5514124151
2023-07-06 03:20:00,2.034502504,0.2424017662
2023-07-06 03:30:00,1.239181461,0.7308036916
2023-07-06 03:40:00,1.26192637,0.7196467464
2023-07-06 03:50:00,1.496283716,0.5291607061
2023-07-06 04:00:00,1.695964104,0.4499807378
2023-07-06 04:10:00,1.655665522,0.4878856531
2023-07-06 04:20:00,2.347253547,0.1453570107
2023-07-06 04:30:00,2.576528435,0.1167467565
2023-07-06 04:40:00,1.76097502,0.4375362321
2023-07-06 04:50:00,1.160146103,0.8268790478
2023-07-06 05:00:00,1.137989819,0.8584051888
2023-07-06 05:10:00,1.134413947,0.8631798776
2023-07-06 05:20:00,1.207949669,0.7702838837
2023-07-06 05:30:00,1.211095239,0.7654624004
2023-07-06 05:40:00,1.147572316,0.8421483659
2023-07-06 05:50:00,1.128377834,0.8828340687
2023-07-06 06:00:00,1.152425313,0.824969375
2023-07-06 06:10:00,1.161831315,0.8080059206
2023-07-06 06:20:00,1.156046661,0.823294053
2023-07-06 06:30:00,1.17882941,0.7903752435
2023-07-06 06:40:00,1.193918282,0.7719125407
2023-07-06 06:50:00,1.222167322,0.7360266817
2023-07-06 07:00:00,1.243930675,0.7176623468
2023-07-06 07:10:00,1.238935136,0.7358606247
2023-07-06 07:20:00,1.139938367,0.8920228487
2023-07-06 07:30:00,1.087035619,0.944049141
2023-07-06 07:40:00,1.111307753,0.9261700868
2023-07-06 07:50:00,1.019587122,0.986732793
2023-07-06 08:00:00,1.002290673,0.9899823312
2023-07-06 08:10:00,1.053146125,0.9508020314
2023-07-06 08:20:00,1.059897698,0.940996894
2023-07-06 08:30:00,1.111133,0.8990191976
2023-07-06 08:40:00,1.19341124,0.7513851103
2023-07-06 08:50:00,2.297317508,0.2352582506
2023-07-06 09:00:00,1.971752951,0.3404777107
2023-07-06 09:10:00,2.228226216,0.26922922
2023-07-06 09:20:00,1.609444583,0.5058822648
2023-07-06 09:30:00,1.242902072,0.6892396406
2023-07-06 09:40:00,1.190507465,0.7702692699
2023-07-06 09:50:00,1.148916459,0.8371405651
2023-07-06 10:00:00,1.125021352,0.8893572653
2023-07-06 10:10:00,1.154154804,0.8092416757
2023-07-06 10:20:00,1.206351689,0.7125506792
2023-07-06 10:30:00,1.253542445,0.6415683002
2023-07-06 10:40:00,1.341460268,0.5972180143
2023-07-06 10:50:00,1.495051331,0.5337571462
2023-07-06 11:00:00,1.452912053,0.5511149191
2023-07-06 11:10:00,1.282413418,0.6345279215
2023-07-06 11:20:00,1.42970494,0.5663015494
2023-07-06 11:30:00,1.475529416,0.5380847135
2023-07-06 11:40:00,2.323985136,0.2573635251
2023-07-06 11:50:00,1.919211294,0.4028968839
2023-07-06 12:00:00,2.76959665,0.1160337722
2023-07-06 12:10:00,2.401940478,0.2490680018
2023-07-06 12:20:00,2.263338142,0.3169149828
2023-07-06 12:30:00,3.512153054,0.03624475407
2023-07-06 12:40:00,4.014758473,0.01
2023-07-06 12:50:00,3.986887018,0.02
2023-07-06 13:00:00,2.85155632,0.1323194516
2023-07-06 13:10:00,3.037490224,0.09521754845
2023-07-06 13:20:00,3.530567006,0.05173560218
2023-07-06 13:30:00,3.600184751,0.0422513881
2023-07-06 13:40:00,3.530424591,0.07194487597
2023-07-06 13:50:00,3.811737423,0.03
2023-07-06 14:00:00,2.862550079,0.1831064031
2023-07-06 14:10:00,2.23973681,0.4190212964
2023-07-06 14:20:00,1.756837096,0.5807598919
2023-07-06 14:30:00,2.036040457,0.4697150471
2023-07-06 14:40:00,2.096692311,0.4486970499
2023-07-06 14:50:00,1.93111967,0.5224232258
2023-07-06 15:00:00,1.563465315,0.643936535
2023-07-06 15:10:00,1.502329437,0.6631108847
2023-07-06 15:20:00,1.611813832,0.6305303076
2023-07-06 15:30:00,1.518364504,0.6655792446
2023-07-06 15:40:00,1.537942006,0.6543084268
2023-07-06 15:50:00,1.568139962,0.631395062
2023-07-06 16:00:00,1.638280461,0.6000327232
2023-07-06 16:10:00,1.480158083,0.7026282834
2023-07-06 16:20:00,1.396596447,0.7556044015
2023-07-06 16:30:00,1.395506982,0.7593195025
2023-07-06 16:40:00,1.617729066,0.5970527045
2023-07-06 16:50:00,1.549874731,0.6450549681
2023-07-06 17:00:00,1.710013587,0.5582882764
2023-07-06 17:10:00,1.727102444,0.5473634531
2023-07-06 17:20:00,1.752440849,0.5324032136
2023-07-06 17:30:00,1.432964838,0.7388760184
2023-07-06 17:40:00,1.403367747,0.7610787346
2023-07-06 17:50:00,1.418024423,0.7507462752
2023-07-06 18:00:00,1.330005792,0.8154059305
2023-07-06 18:10:00,1.630863898,0.5678807746
2023-07-06 18:20:00,1.819788178,0.4587152804
2023-07-06 18:30:00,1.728516656,0.5075108137
2023-07-06 18:40:00,2.369062925,0.2175484516
2023-07-06 18:50:00,1.784506489,0.4653201419
2023-07-06 19:00:00,1.438167642,0.7115457631
2023-07-06 19:10:00,1.452277114,0.6975664393
2023-07-06 19:20:00,1.734835971,0.4707029144
2023-07-06 19:30:00,1.993192289,0.3181939639
2023-07-06 19:40:00,1.95471072,0.3324026698
2023-07-06 19:50:00,1.908892739,0.3597708383
2023-07-06 20:00:00,1.66606456,0.5201223356
2023-07-06 20:10:00,1.572784564,0.5789577955
2023-07-06 20:20:00,1.555966415,0.6013120113
2023-07-06 20:30:00,1.546258518,0.6175442715
2023-07-06 20:40:00,1.661491534,0.5043234102
2023-07-06 20:50:00,1.729847818,0.4423894356
2023-07-06 21:00:00,1.470830165,0.6530112125
2023-07-06 21:10:00,1.484482583,0.6257754279
2023-07-06 21:20:00,1.470333048,0.6414166854
2023-07-06 21:30:00,1.49524636,0.5986970289
2023-07-06 21:40:00,1.494796079,0.6020546024
2023-07-06 21:50:00,1.468230447,0.6453648523
2023-07-06 22:00:00,2.445488432,0.114184994
2023-07-06 22:10:00,2.554979759,0.09936490441
2023-07-06 22:20:00,2.505019377,0.1112893591
2023-07-06 22:30:00,2.327204887,0.1610629131
2023-07-06 22:40:00,1.891544954,0.3191441029
2023-07-06 22:50:00,1.448939018,0.6805402312
2023-07-06 23:00:00,1.486913379,0.6084853244
2023-07-06 23:10:00,1.264255449,0.8037940871
2023-07-06 23:20:00,1.579330257,0.51240204
2023-07-06 23:30:00,1.401668241,0.7198724852
2023-07-06 23:40:00,1.445269902,0.6730660773
2023-07-06 23:50:00,1.472449498,0.6097274449
2023-07-07 00:00:00,1.457925968,0.6449717613
2023-07-07 00:10:00,1.407704045,0.7069690132
2023-07-07 00:20:00,1.531582706,0.5246334375
2023-07-07 00:30:00,1.481036251,0.584631585
2023-07-07 00:40:00,1.40270646,0.7184963212
2023-07-07 00:50:00,1.480341805,0.5807574009
2023-07-07 01:00:00,1.435250101,0.681060732
2023-07-07 01:10:00,1.44174417,0.6684599749
2023-07-07 01:20:00,1.37827654,0.7551406535
2023-07-07 01:30:00,1.419246133,0.6897497943
2023-07-07 01:40:00,1.487667219,0.5131823032
2023-07-07 01:50:00,1.45029284,0.6188073644
2023-07-07 02:00:00,1.412932893,0.6922519465
2023-07-07 02:10:00,1.437648558,0.6487022876
2023-07-07 02:20:00,1.42315424,0.6740016193
2023-07-07 02:30:00,1.390591785,0.7465837161
2023-07-07 02:40:00,1.387230117,0.7525086398
2023-07-07 02:50:00,1.405738015,0.7061506551
2023-07-07 03:00:00,1.508779295,0.45025408
2023-07-07 03:10:00,2.394354653,0.1171443674
2023-07-07 03:20:00,2.844348082,0.03947971944
2023-07-07 03:30:00,2.541247389,0.1019617237
2023-07-07 03:40:00,2.800607071,0.05707673573
2023-07-07 03:50:00,2.202377221,0.2057070629
2023-07-07 04:00:00,1.710315163,0.4102376656
2023-07-07 04:10:00,1.673077933,0.4324516895
2023-07-07 04:20:00,1.44681183,0.6365224343
2023-07-07 04:30:00,1.303239768,0.8313888232
2023-07-07 04:40:00,1.364134893,0.7984121573
2023-07-07 04:50:00,1.287767345,0.8448161812
2023-07-07 05:00:00,1.688303687,0.4103429381
2023-07-07 05:10:00,1.707655273,0.4029865978
2023-07-07 05:20:00,1.667134695,0.4365536318
2023-07-07 05:30:00,1.578945262,0.4780650434
2023-07-07 05:40:00,1.650362217,0.449603123
2023-07-07 05:50:00,1.604328048,0.4743160733
2023-07-07 06:00:00,1.312675439,0.8275112081
2023-07-07 06:10:00,1.339118548,0.8056676779
2023-07-07 06:20:00,1.352728901,0.7961608388
2023-07-07 06:30:00,1.352282489,0.7979619861
2023-07-07 06:40:00,1.411003991,0.6968221047
2023-07-07 06:50:00,1.359599284,0.7826742246
2023-07-07 07:00:00,1.550590579,0.5082685001
2023-07-07 07:10:00,1.526133924,0.5320793743
2023-07-07 07:20:00,1.428773265,0.6604767246
2023-07-07 07:30:00,1.535162895,0.521983512
2023-07-07 07:40:00,1.411461696,0.7012050474
2023-07-07 07:50:00,1.371067585,0.7753571569
2023-07-07 08:00:00,1.712711698,0.3606966102
2023-07-07 08:10:00,1.525703238,0.5623634444
2023-07-07 08:20:00,1.710230013,0.3834675036
2023-07-07 08:30:00,1.86386811,0.3056267252
2023-07-07 08:40:00,2.105076957,0.2231518285
2023-07-07 08:50:00,1.705139871,0.422935382
2023-07-07 09:00:00,2.217863686,0.1926733917
2023-07-07 09:10:00,2.132761642,0.2230877737
2023-07-07 09:20:00,2.402720998,0.1486183604
2023-07-07 09:30:00,1.976783467,0.2951855361
2023-07-07 09:40:00,1.842253413,0.3712470381
2023-07-07 09:50:00,1.694704033,0.4820624256
2023-07-07 10:00:00,1.754958829,0.4080338483
2023-07-07 10:10:00,1.806250643,0.3915441242
2023-07-07 10:20:00,2.274622972,0.19739871
2023-07-07 10:30:00,1.752420157,0.4397707304
2023-07-07 10:40:00,1.762760121,0.4263479375
2023-07-07 10:50:00,1.981804532,0.3038683965
2023-07-07 11:00:00,2.259048539,0.2132674743
2023-07-07 11:10:00,2.07810709,0.2931615011
2023-07-07 11:20:00,2.199342252,0.2402166105
2023-07-07 11:30:00,2.215200896,0.2361938317
2023-07-07 11:40:00,2.096898679,0.3074888841
2023-07-07 11:50:00,2.165565051,0.2729686746
2023-07-07 12:00:00,2.092561594,0.3285561265
2023-07-07 12:10:00,2.339701879,0.1873326055
2023-07-07 12:20:00,2.262872187,0.2232032812
2023-07-07 12:30:00,2.216914291,0.2621584859
2023-07-07 12:40:00,2.177207963,0.3049080001
2023-07-07 12:50:00,2.324463943,0.202726742
2023-07-07 13:00:00,2.214856284,0.2943591018
2023-07-07 13:10:00,2.126726438,0.3637670021
2023-07-07 13:20:00,2.146357224,0.3467607117
2023-07-07 13:30:00,2.311195066,0.2114035119
2023-07-07 13:40:00,2.016089721,0.4498539648
2023-07-07 13:50:00,2.137347779,0.3586142219
2023-07-07 14:00:00,1.795348034,0.5736907407
2023-07-07 14:10:00,2.134707148,0.3644818265
2023-07-07 14:20:00,1.979769686,0.484966407
2023-07-07 14:30:00,2.296880029,0.2128968988
2023-07-07 14:40:00,2.197968399,0.3116767666
2023-07-07 14:50:00,2.337348037,0.1689445474
2023-07-07 15:00:00,2.661274155,0.08503786164
2023-07-07 15:10:00,2.807950019,0.05926480534
2023-07-07 15:20:00,2.40880418,0.1546614552
2023-07-07 15:30:00,2.41936038,0.1532435031
2023-07-07 15:40:00,2.319431655,0.2182707851
2023-07-07 15:50:00,2.600409522,0.1154509024
2023-07-07 16:00:00,2.695775328,0.08608780294
2023-07-07 16:10:00,2.483175924,0.1506672728
2023-07-07 16:20:00,2.343678267,0.2065293594
2023-07-07 16:30:00,2.577135884,0.131253278
2023-07-07 16:40:00,2.523121514,0.1498658535
2023-07-07 16:50:00,2.325753428,0.2506076885
2023-07-07 17:00:00,2.269319213,0.310732119
2023-07-07 17:10:00,2.105397359,0.4616590387
2023-07-07 17:20:00,1.921700115,0.562400773
2023-07-07 17:30:00,1.974161191,0.5374196017
2023-07-07 17:40:00,1.912331705,0.5707850156
2023-07-07 17:50:00,1.895864774,0.5815844059
2023-07-07 18:00:00,2.027454374,0.4799942795
2023-07-07 18:10:00,1.732219123,0.6539322587
2023-07-07 18:20:00,1.617781857,0.7016181769
2023-07-07 18:30:00,1.786549895,0.6105802563
2023-07-07 18:40:00,2.0327466,0.445192199
2023-07-07 18:50:00,1.97325747,0.5026421649
2023-07-07 19:00:00,1.76245705,0.620198558
2023-07-07 19:10:00,2.052554319,0.4179557226
2023-07-07 19:20:00,1.971391163,0.498495435
2023-07-07 19:30:00,1.996009386,0.4563671002
2023-07-07 19:40:00,1.957300953,0.5105976142
2023-07-07 19:50:00,1.771759104,0.6037049409
2023-07-07 20:00:00,1.918944456,0.5123166233
2023-07-07 20:10:00,1.879187945,0.536759799
2023-07-07 20:20:00,1.848294403,0.5421986745
2023-07-07 20:30:00,1.885790423,0.5051643253
2023-07-07 20:40:00,1.867067636,0.5202006122
2023-07-07 20:50:00,1.803437045,0.5476921459
2023-07-07 21:00:00,1.923270944,0.4293826828
2023-07-07 21:10:00,1.750699903,0.5960232968
2023-07-07 21:20:00,1.700169109,0.6266144376
2023-07-07 21:30:00,1.599456269,0.6745102973
2023-07-07 21:40:00,1.550004838,0.690181695
2023-07-07 21:50:00,1.608352065,0.6421743292
2023-07-07 22:00:00,1.619316235,0.6168750381
2023-07-07 22:10:00,1.490230426,0.7044808752
2023-07-07 22:20:00,1.700346991,0.566672788
2023-07-07 22:30:00,1.675470775,0.5897990306
2023-07-07 22:40:00,1.642781013,0.5971370246
2023-07-07 22:50:00,1.604810594,0.6349718147
2023-07-07 23:00:00,1.553606467,0.6593998843
2023-07-07 23:10:00,1.589977977,0.6388988605
2023-07-07 23:20:00,1.545040982,0.680755646
2023-07-07 23:30:00,1.538687255,0.6839498559
2023-07-07 23:40:00,1.516172945,0.7011549453
2023-07-07 23:50:00,1.414167164,0.758223414
2023-07-08 00:00:00,1.291873944,0.8146424905
2023-07-08 00:10:00,1.210666371,0.8534447383
2023-07-08 00:20:00,1.068091357,0.9430794654
2023-07-08 00:30:00,1.112785438,0.9078836087
2023-07-08 00:40:00,1.112673124,0.9086472697
2023-07-08 00:50:00,1.161708313,0.852666623
2023-07-08 01:00:00,1.064089908,0.9465559754
2023-07-08 01:10:00,1.123831671,0.8697499437
2023-07-08 01:20:00,1.069636236,0.9219045478
2023-07-08 01:30:00,1.063215842,0.946206971
2023-07-08 01:40:00,1.059898415,0.9480885182
