timestamp,score,beta
2023-09-25 01:50:00,1.596250691,0.4788791046
2023-09-25 02:00:00,1.550218168,0.5129447099
2023-09-25 02:10:00,1.347674778,0.7258438529
2023-09-25 02:20:00,1.602094257,0.4520305671
2023-09-25 02:30:00,1.289079395,0.7739250195
2023-09-25 02:40:00,1.057955173,0.9383419209
2023-09-25 02:50:00,1.564373026,0.4686157903
2023-09-25 03:00:00,1.618612434,0.4072813782
2023-09-25 03:10:00,2.276973585,0.09092845055
2023-09-25 03:20:00,2.246833384,0.1196712568
2023-09-25 03:30:00,2.252087127,0.1178756453
2023-09-25 03:40:00,2.246833384,0.1246260408
2023-09-25 03:50:00,2.216992471,0.1627244653
2023-09-25 04:00:00,2.258565607,0.1066192361
2023-09-25 04:10:00,2.043632369,0.3065310226
2023-09-25 04:20:00,1.628792535,0.4326619154
2023-09-25 04:30:00,1.549654419,0.5480269223
2023-09-25 04:40:00,1.508624639,0.5917773397
2023-09-25 04:50:00,1.627089089,0.4229588381
2023-09-25 05:00:00,0.9744676535,0.9897006726
2023-09-25 05:10:00,1.543455014,0.5575675953
2023-09-25 05:20:00,1.554949156,0.5202266851
2023-09-25 05:30:00,1.554949156,0.5103091009
2023-09-25 05:40:00,1.585457815,0.4685087955
2023-09-25 05:50:00,1.550486521,0.5323677975
2023-09-25 06:00:00,1.592051712,0.4592684545
2023-09-25 06:10:00,1.517660122,0.5920576769
2023-09-25 06:20:00,1.696563869,0.3272195939
2023-09-25 06:30:00,2.159705821,0.1806157609
2023-09-25 06:40:00,2.269143245,0.05962900162
2023-09-25 06:50:00,2.179307413,0.1656276753
2023-09-25 07:00:00,2.160176142,0.1870380085
2023-09-25 07:10:00,2.230874409,0.1143655777
2023-09-25 07:20:00,2.297341973,0.03972941275
2023-09-25 07:30:00,2.160176142,0.1949125975
2023-09-25 07:40:00,2.26891481,0.07244194919
2023-09-25 07:50:00,2.204906846,0.1501260756
2023-09-25 08:00:00,2.179659771,0.1728265292
2023-09-25 08:10:00,2.166142879,0.196504686
2023-09-25 08:20:00,2.13730307,0.2548209483
2023-09-25 08:30:00,2.139881083,0.2456518445
2023-09-25 08:40:00,2.185235388,0.1498422454
2023-09-25 08:50:00,2.166044995,0.1970659249
2023-09-25 09:00:00,2.165432051,0.2044917452
2023-09-25 09:10:00,2.171652661,0.1784976848
2023-09-25 09:20:00,2.204178348,0.1333411266
2023-09-25 09:30:00,2.235361402,0.09901584925
2023-09-25 09:40:00,2.198997477,0.1493987103
2023-09-25 09:50:00,2.2585984,0.08077343276
2023-09-25 10:00:00,2.2585984,0.0788202841
2023-09-25 10:10:00,2.254258874,0.1036061854
2023-09-25 10:20:00,2.249040412,0.1158350983
2023-09-25 10:30:00,2.399530923,0.03064222679
2023-09-25 10:40:00,2.555406469,0.01921370893
2023-09-25 10:50:00,2.588010886,0.01810856534
2023-09-25 11:00:00,2.546723173,0.03998920289
2023-09-25 11:10:00,2.510389382,0.05276696496
2023-09-25 11:20:00,2.450284544,0.06680696323
2023-09-25 11:30:00,2.565222056,0.03020671282
2023-09-25 11:40:00,2.474390818,0.07508620339
2023-09-25 11:50:00,2.539467863,0.06322586229
2023-09-25 12:00:00,2.637824873,0.01868582702
2023-09-25 12:10:00,2.703168641,0.01854419272
2023-09-25 12:20:00,2.688955544,0.02933405707
2023-09-25 12:30:00,2.702891721,0.02961357294
2023-09-25 12:40:00,2.772099616,0.02048337691
2023-09-25 12:50:00,2.787066907,0.02115208459
2023-09-25 13:00:00,2.787377144,0.02249202883
2023-09-25 13:10:00,2.956362866,0.02271157229
2023-09-25 13:20:00,2.655135988,0.09331846575
2023-09-25 13:30:00,2.923973265,0.03326472332
2023-09-25 13:40:00,2.533045007,0.1755601482
2023-09-25 13:50:00,1.641139944,0.6155623515
2023-09-25 14:00:00,1.885344139,0.470822575
2023-09-25 14:10:00,1.605207749,0.6438912191
2023-09-25 14:20:00,1.614967432,0.6267459817
2023-09-25 14:30:00,1.803247779,0.5007866599
2023-09-25 14:40:00,1.687000114,0.5556155422
2023-09-25 14:50:00,1.71348576,0.532687516
2023-09-25 15:00:00,1.80205201,0.4757548366
2023-09-25 15:10:00,1.470713732,0.748162852
2023-09-25 15:20:00,1.50100914,0.7259383427
2023-09-25 15:30:00,1.530420465,0.6895165178
2023-09-25 15:40:00,1.490258825,0.7340146004
2023-09-25 15:50:00,1.591189526,0.6097009357
2023-09-25 16:00:00,1.794310246,0.42999234
2023-09-25 16:10:00,1.848507287,0.3739031973
2023-09-25 16:20:00,1.807714107,0.4010847384
2023-09-25 16:30:00,1.830073303,0.3816726634
2023-09-25 16:40:00,1.822561294,0.3869581898
2023-09-25 16:50:00,1.687503552,0.5128823161
2023-09-25 17:00:00,1.671418038,0.5218532484
2023-09-25 17:10:00,1.650610007,0.5304217266
2023-09-25 17:20:00,1.510041774,0.698481518
2023-09-25 17:30:00,1.496245243,0.7153103401
2023-09-25 17:40:00,1.508872554,0.6833278268
2023-09-25 17:50:00,1.498258963,0.701300182
2023-09-25 18:00:00,1.484283297,0.7303755681
2023-09-25 18:10:00,1.485795985,0.7173288531
2023-09-25 18:20:00,1.616360041,0.4681026878
2023-09-25 18:30:00,1.40997918,0.7711623137
2023-09-25 18:40:00,1.426577314,0.7502266928
2023-09-25 18:50:00,1.657493366,0.3972710953
2023-09-25 19:00:00,1.654896718,0.4028126388
2023-09-25 19:10:00,1.506864653,0.6307699198
2023-09-25 19:20:00,1.509022453,0.6123445722
2023-09-25 19:30:00,1.867454418,0.1964158377
2023-09-25 19:40:00,2.03532109,0.1783704218
2023-09-25 19:50:00,1.656410665,0.3989810953
2023-09-25 20:00:00,1.580341482,0.506633655
2023-09-25 20:10:00,1.581956735,0.4982999117
2023-09-25 20:20:00,1.329994773,0.8279400774
2023-09-25 20:30:00,1.349470035,0.8072322109
2023-09-25 20:40:00,1.120611604,0.9269818949
2023-09-25 20:50:00,1.149700005,0.9105021907
2023-09-25 21:00:00,1.220554022,0.871926614
2023-09-25 21:10:00,1.305960378,0.8169887262
2023-09-25 21:20:00,1.273746178,0.8324205587
2023-09-25 21:30:00,1.641366365,0.3878351304
2023-09-25 21:40:00,1.581467596,0.4690885711
2023-09-25 21:50:00,1.486716551,0.6502255631
2023-09-25 22:00:00,1.893008069,0.2442126886
2023-09-25 22:10:00,1.376259656,0.7550425013
2023-09-25 22:20:00,0.9825105175,0.9865433643
2023-09-25 22:30:00,1.445068669,0.6870300279
2023-09-25 22:40:00,1.776113941,0.3348380605
2023-09-25 22:50:00,1.647306937,0.4332700152
2023-09-25 23:00:00,1.442801345,0.6910251357
2023-09-25 23:10:00,1.288339738,0.8233357959
2023-09-25 23:20:00,1.402936506,0.7156401562
2023-09-25 23:30:00,1.451979776,0.6537280437
2023-09-25 23:40:00,1.762878433,0.3616847883
2023-09-25 23:50:00,1.030979984,0.9579159852
2023-09-26 00:00:00,1.533562145,0.5479719295
2023-09-26 00:10:00,1.58526895,0.4766708575
2023-09-26 00:20:00,1.59015746,0.4723031433
2023-09-26 00:30:00,1.670349576,0.3864972196
2023-09-26 00:40:00,1.860885726,0.3162173285
2023-09-26 00:50:00,2.201465932,0.1390381938
2023-09-26 01:00:00,2.205656372,0.1351609619
2023-09-26 01:10:00,2.192979944,0.1780313086
2023-09-26 01:20:00,2.192880631,0.1933578246
2023-09-26 01:30:00,2.223733375,0.1341264736
2023-09-26 01:40:00,2.246793059,0.130491174
2023-09-26 01:50:00,2.210438279,0.1759944665
2023-09-26 02:00:00,2.38194312,0.07547234822
2023-09-26 02:10:00,2.427116571,0.07297921684
2023-09-26 02:20:00,2.431262504,0.07552438531
2023-09-26 02:30:00,2.229715301,0.1916466413
2023-09-26 02:40:00,2.20958697,0.2364352991
2023-09-26 02:50:00,2.127200253,0.373695005
2023-09-26 03:00:00,2.196612772,0.268569683
2023-09-26 03:10:00,2.196612772,0.2661080361
2023-09-26 03:20:00,2.195087163,0.2835014951
2023-09-26 03:30:00,2.234911258,0.185384348
2023-09-26 03:40:00,2.234891904,0.1941017229
2023-09-26 03:50:00,2.321391813,0.1302827538
2023-09-26 04:00:00,1.811527405,0.4902795551
2023-09-26 04:10:00,2.161564135,0.3792336373
2023-09-26 04:20:00,2.204844071,0.2724046189
2023-09-26 04:30:00,2.337628877,0.1221582742
2023-09-26 04:40:00,2.337628877,0.1207492346
2023-09-26 04:50:00,2.205200284,0.2845180651
2023-09-26 05:00:00,2.161922709,0.4147791406
2023-09-26 05:10:00,2.158619531,0.4452468762
2023-09-26 05:20:00,1.759488428,0.5730488464
2023-09-26 05:30:00,1.605526085,0.6456552691
2023-09-26 05:40:00,1.692173568,0.595594901
2023-09-26 05:50:00,1.992937451,0.491935802
2023-09-26 06:00:00,2.1696626,0.3592088345
2023-09-26 06:10:00,2.158520694,0.4220184572
2023-09-26 06:20:00,2.203582462,0.2596351858
2023-09-26 06:30:00,2.186983886,0.3204349062
2023-09-26 06:40:00,2.18394549,0.3303312846
2023-09-26 06:50:00,2.161402451,0.4028645963
2023-09-26 07:00:00,2.15060387,0.4442454404
2023-09-26 07:10:00,2.159015833,0.4118249125
2023-09-26 07:20:00,2.17358601,0.3279371123
2023-09-26 07:30:00,2.105426584,0.4840152419
2023-09-26 07:40:00,1.63738959,0.6210989788
2023-09-26 07:50:00,1.76539683,0.5482645772
2023-09-26 08:00:00,2.187393789,0.2620460442
2023-09-26 08:10:00,2.151969869,0.4157330159
2023-09-26 08:20:00,2.138267682,0.4435866273
2023-09-26 08:30:00,2.170771518,0.3001320288
2023-09-26 08:40:00,2.185294149,0.2558294936
2023-09-26 08:50:00,2.17948355,0.2786964052
2023-09-26 09:00:00,2.137111306,0.4479289339
2023-09-26 09:10:00,1.919569698,0.4944300828
2023-09-26 09:20:00,1.75968974,0.5320282285
2023-09-26 09:30:00,2.204067699,0.1790381638
2023-09-26 09:40:00,1.866575955,0.4921675132
2023-09-26 09:50:00,2.235514398,0.1415437033
2023-09-26 10:00:00,1.773275259,0.516231207
2023-09-26 10:10:00,1.622251101,0.6146395528
2023-09-26 10:20:00,1.739634476,0.5379570703
2023-09-26 10:30:00,2.169083146,0.2875785404
2023-09-26 10:40:00,2.305142152,0.1103988707
2023-09-26 10:50:00,2.364636651,0.09523918152
2023-09-26 11:00:00,2.313316041,0.1167267338
2023-09-26 11:10:00,2.430127691,0.08595005618
2023-09-26 11:20:00,2.476929749,0.07614875428
2023-09-26 11:30:00,2.386983334,0.111171551
2023-09-26 11:40:00,2.389848625,0.1099937516
2023-09-26 11:50:00,2.410914957,0.1045121376
2023-09-26 12:00:00,2.493234857,0.07105972974
2023-09-26 12:10:00,2.473145196,0.0939749677
2023-09-26 12:20:00,2.474675279,0.08940154187
2023-09-26 12:30:00,2.509781863,0.06710763029
2023-09-26 12:40:00,2.266751577,0.2051270671
2023-09-26 12:50:00,1.571664176,0.6461964753
2023-09-26 13:00:00,1.936342189,0.3924188286
2023-09-26 13:10:00,2.036171814,0.3676179157
2023-09-26 13:20:00,1.588344464,0.6239651878
2023-09-26 13:30:00,1.548824788,0.6616242181
2023-09-26 13:40:00,1.557820765,0.6488741758
2023-09-26 13:50:00,1.466354871,0.7533667014
2023-09-26 14:00:00,1.412002802,0.7881305179
2023-09-26 14:10:00,1.459419871,0.7445268724
2023-09-26 14:20:00,1.543541473,0.6388002367
2023-09-26 14:30:00,1.472007333,0.7137266015
2023-09-26 14:40:00,1.477632291,0.6992490005
2023-09-26 14:50:00,1.522436962,0.6429533668
2023-09-26 15:00:00,1.479438764,0.6912342133
2023-09-26 15:10:00,1.473706038,0.7063942807
2023-09-26 15:20:00,1.355724525,0.8239070293
2023-09-26 15:30:00,1.318486459,0.8406662529
2023-09-26 15:40:00,1.404652382,0.7713170373
2023-09-26 15:50:00,1.405706895,0.7650479016
2023-09-26 16:00:00,1.691019546,0.3766340231
2023-09-26 16:10:00,1.729508167,0.3538182842
2023-09-26 16:20:00,1.657251499,0.3937155765
2023-09-26 16:30:00,1.603001267,0.4383305685
2023-09-26 16:40:00,1.573661176,0.4841922437
2023-09-26 16:50:00,1.625516115,0.4069923107
2023-09-26 17:00:00,1.775507973,0.2914046407
2023-09-26 17:10:00,1.831260935,0.2551522522
2023-09-26 17:20:00,1.919974813,0.2188108189
2023-09-26 17:30:00,1.679303586,0.3508574037
2023-09-26 17:40:00,1.508569775,0.5779096105
2023-09-26 17:50:00,1.875797614,0.2137097698
2023-09-26 18:00:00,1.992858142,0.178765619
2023-09-26 18:10:00,1.990941908,0.1828254989
2023-09-26 18:20:00,2.171583823,0.127934591
2023-09-26 18:30:00,1.253368907,0.8689350373
2023-09-26 18:40:00,2.000933406,0.16888656
2023-09-26 18:50:00,1.815060812,0.2602190033
2023-09-26 19:00:00,1.840341288,0.2386722214
2023-09-26 19:10:00,1.868398353,0.2285035397
2023-09-26 19:20:00,1.927586542,0.1993385279
2023-09-26 19:30:00,1.862856038,0.2492209281
2023-09-26 19:40:00,1.90439892,0.2172738589
2023-09-26 19:50:00,1.862856038,0.2583979149
2023-09-26 20:00:00,1.743874813,0.3559512234
2023-09-26 20:10:00,1.695283774,0.3916275151
2023-09-26 20:20:00,1.727717367,0.3853671105
2023-09-26 20:30:00,1.693071298,0.4149653913
2023-09-26 20:40:00,1.650640332,0.4755145203
2023-09-26 20:50:00,1.613840838,0.5221146025
2023-09-26 21:00:00,1.629081181,0.5045177245
2023-09-26 21:10:00,1.619113098,0.5239973675
2023-09-26 21:20:00,2.130794281,0.1716243711
2023-09-26 21:30:00,1.968215815,0.2376235721
2023-09-26 21:40:00,2.224374449,0.06086678338
2023-09-26 21:50:00,2.245537511,0.05565641095
2023-09-26 22:00:00,2.224695498,0.07497655158
2023-09-26 22:10:00,2.209303908,0.1061726475
2023-09-26 22:20:00,2.199477166,0.1346555169
2023-09-26 22:30:00,2.245358474,0.0691838361
2023-09-26 22:40:00,2.425565886,0.02304339205
2023-09-26 22:50:00,2.591724512,0.0120158504
2023-09-26 23:00:00,2.364421921,0.04944826556
2023-09-26 23:10:00,2.283288219,0.08053554736
2023-09-26 23:20:00,2.382432873,0.04594027444
2023-09-26 23:30:00,2.301875499,0.08535236053
2023-09-26 23:40:00,2.339348658,0.07109637979
2023-09-26 23:50:00,2.303155837,0.0954099946
2023-09-27 00:00:00,2.425565886,0.03348039887
2023-09-27 00:10:00,2.209445395,0.2387418821
2023-09-27 00:20:00,2.380231046,0.07273459457
2023-09-27 00:30:00,2.303155837,0.1231723521
2023-09-27 00:40:00,2.184018229,0.340678365
2023-09-27 00:50:00,2.22873611,0.2245897164
2023-09-27 01:00:00,2.161922709,0.4062918836
2023-09-27 01:10:00,2.297341973,0.1634616545
2023-09-27 01:20:00,2.161402451,0.4319689269
2023-09-27 01:30:00,2.259062035,0.2014675568
2023-09-27 01:40:00,2.309965069,0.1362930527
2023-09-27 01:50:00,1.465819288,0.8120651499
2023-09-27 02:00:00,1.598473367,0.7207907169
2023-09-27 02:10:00,1.899895137,0.5657523971
2023-09-27 02:20:00,1.569352993,0.7437795536
2023-09-27 02:30:00,1.603627028,0.7013668508
2023-09-27 02:40:00,1.620254462,0.6747620782
2023-09-27 02:50:00,1.664429753,0.6436837876
2023-09-27 03:00:00,1.566772626,0.748099148
2023-09-27 03:10:00,1.566823116,0.7392162745
2023-09-27 03:20:00,1.229375473,0.925787445
2023-09-27 03:30:00,1.253790591,0.9096023592
2023-09-27 03:40:00,1.294947312,0.8812634181
2023-09-27 03:50:00,1.198703309,0.9426546698
2023-09-27 04:00:00,1.161528605,0.9510418634
2023-09-27 04:10:00,1.297227764,0.8489501796
2023-09-27 04:20:00,1.398104978,0.7901691296
2023-09-27 04:30:00,1.474273053,0.7247718137
2023-09-27 04:40:00,1.421268364,0.7608812444
2023-09-27 04:50:00,1.717128765,0.4912575704
2023-09-27 05:00:00,1.6854428,0.5034819355
2023-09-27 05:10:00,1.175785298,0.9393629542
2023-09-27 05:20:00,1.399591442,0.7673845298
2023-09-27 05:30:00,0.9797850106,0.9954589434
2023-09-27 05:40:00,1.341614247,0.7939935963
2023-09-27 05:50:00,1.270282374,0.8502872807
2023-09-27 06:00:00,1.106483229,0.9480227688
2023-09-27 06:10:00,1.191702592,0.9004155908
2023-09-27 06:20:00,1.133893113,0.9324139635
2023-09-27 06:30:00,1.02463891,0.9734270808
2023-09-27 06:40:00,0.9309136111,0.9976275095
2023-09-27 06:50:00,0.9798767559,0.9726435143
2023-09-27 07:00:00,1.1328734,0.8981688544
2023-09-27 07:10:00,1.197118116,0.8349165261
2023-09-27 07:20:00,1.120600585,0.9006950804
2023-09-27 07:30:00,1.261837749,0.7566153291
2023-09-27 07:40:00,1.456002903,0.5630439108
2023-09-27 07:50:00,1.25480263,0.7571209823
2023-09-27 08:00:00,1.334347477,0.661479434
2023-09-27 08:10:00,1.120324297,0.8936472257
2023-09-27 08:20:00,1.15301451,0.8474794367
2023-09-27 08:30:00,1.115561021,0.895962422
2023-09-27 08:40:00,1.255971044,0.7145560145
2023-09-27 08:50:00,1.196805415,0.7809660908
2023-09-27 09:00:00,1.28369518,0.6673661672
2023-09-27 09:10:00,1.128007931,0.8568942559
2023-09-27 09:20:00,1.087058889,0.9130335819
2023-09-27 09:30:00,1.120458674,0.8597746473
2023-09-27 09:40:00,1.21106033,0.7250361727
2023-09-27 09:50:00,1.134664784,0.8062622148
2023-09-27 10:00:00,1.013242438,0.949753918
2023-09-27 10:10:00,1.245540591,0.679219132
2023-09-27 10:20:00,1.301380683,0.592687919
2023-09-27 10:30:00,1.324640696,0.5711267351
2023-09-27 10:40:00,1.118126328,0.8731126909
2023-09-27 10:50:00,1.14486129,0.7903772371
2023-09-27 11:00:00,1.197365122,0.7251942106
2023-09-27 11:10:00,1.21062459,0.7175471615
2023-09-27 11:20:00,1.015029456,0.9546573123
2023-09-27 11:30:00,1.149048055,0.794333792
2023-09-27 11:40:00,1.450978813,0.4861113601
2023-09-27 11:50:00,1.871359315,0.189726405
2023-09-27 12:00:00,1.891187345,0.1818780787
2023-09-27 12:10:00,1.168428968,0.7864511606
2023-09-27 12:20:00,1.291114503,0.637566717
2023-09-27 12:30:00,1.156718093,0.8010114968
2023-09-27 12:40:00,1.577501443,0.3856246615
2023-09-27 12:50:00,1.411766308,0.5422421067
2023-09-27 13:00:00,2.149114825,0.1226638751
2023-09-27 13:10:00,1.770987739,0.2554554738
2023-09-27 13:20:00,1.956943484,0.1758301282
2023-09-27 13:30:00,2.264870065,0.07369381699
2023-09-27 13:40:00,2.30784931,0.05958386015
2023-09-27 13:50:00,2.339699345,0.05202891857
2023-09-27 14:00:00,2.537460081,0.02194083756
2023-09-27 14:10:00,2.034263354,0.2025477042
2023-09-27 14:20:00,2.476864487,0.03588695994
2023-09-27 14:30:00,2.508923263,0.03334619187
2023-09-27 14:40:00,2.525016826,0.03235688267
2023-09-27 14:50:00,2.302696941,0.1251740824
2023-09-27 15:00:00,2.418853982,0.07896171562
2023-09-27 15:10:00,2.445087712,0.06873230929
2023-09-27 15:20:00,2.389321972,0.09562752738
2023-09-27 15:30:00,2.177415394,0.2105816633
2023-09-27 15:40:00,2.244920309,0.1884847471
2023-09-27 15:50:00,2.540093052,0.01788365471
2023-09-27 16:00:00,2.245186995,0.1921923859
2023-09-27 16:10:00,1.595626046,0.561328671
2023-09-27 16:20:00,1.752296771,0.4518089116
2023-09-27 16:30:00,2.403699401,0.09712719925
2023-09-27 16:40:00,2.514997461,0.04770985902
2023-09-27 16:50:00,2.37087486,0.1296184866
2023-09-27 17:00:00,1.687889201,0.5096806319
2023-09-27 17:10:00,2.029276317,0.3235586076
2023-09-27 17:20:00,2.226140978,0.2325441525
2023-09-27 17:30:00,2.346284236,0.1378415474
2023-09-27 17:40:00,2.417036989,0.1048212763
2023-09-27 17:50:00,2.214538273,0.2631150101
2023-09-27 18:00:00,2.122322972,0.3300626891
2023-09-27 18:10:00,2.038289669,0.3389925472
2023-09-27 18:20:00,2.537418571,0.03662264802
2023-09-27 18:30:00,2.425039149,0.101133396
2023-09-27 18:40:00,2.252336581,0.2255536085
2023-09-27 18:50:00,1.573329037,0.65596164
2023-09-27 19:00:00,1.489430691,0.7304408861
2023-09-27 19:10:00,2.021544549,0.3836073525
2023-09-27 19:20:00,1.754806433,0.4805105506
2023-09-27 19:30:00,1.469523455,0.7381954538
2023-09-27 19:40:00,1.501740006,0.6946592268
2023-09-27 19:50:00,1.733223731,0.4926312681
2023-09-27 20:00:00,2.036583721,0.354733354
2023-09-27 20:10:00,1.773547127,0.4546851099
2023-09-27 20:20:00,1.216871696,0.8790307275
2023-09-27 20:30:00,1.404092631,0.7672620928
2023-09-27 20:40:00,1.861809897,0.4119692844
2023-09-27 20:50:00,1.344005818,0.8095022386
2023-09-27 21:00:00,1.965388363,0.3745058977
2023-09-27 21:10:00,1.192505618,0.8887497741
2023-09-27 21:20:00,1.137752046,0.9146826403
2023-09-27 21:30:00,1.002942841,0.9707423648
2023-09-27 21:40:00,1.218118632,0.8305249106
2023-09-27 21:50:00,1.215704364,0.842183398
2023-09-27 22:00:00,1.087900779,0.9278959663
2023-09-27 22:10:00,1.2006349,0.8368689084
2023-09-27 22:20:00,1.631211175,0.4762899295
2023-09-27 22:30:00,1.410837115,0.6693917901
2023-09-27 22:40:00,1.05745706,0.9407545825
2023-09-27 22:50:00,1.060572318,0.9272343632
2023-09-27 23:00:00,1.023501292,0.9541684249
2023-09-27 23:10:00,1.230758802,0.7474836036
2023-09-27 23:20:00,1.188133789,0.8259408102
2023-09-27 23:30:00,1.273423989,0.7032540554
2023-09-27 23:40:00,1.266073352,0.707528807
2023-09-27 23:50:00,1.20746989,0.7919370119
2023-09-28 00:00:00,1.311794539,0.6556843885
2023-09-28 00:10:00,1.333283088,0.6377626385
2023-09-28 00:20:00,1.397448104,0.5877889919
2023-09-28 00:30:00,1.461804163,0.524487407
2023-09-28 00:40:00,1.232797277,0.7182867885
2023-09-28 00:50:00,1.336067985,0.6061365466
2023-09-28 01:00:00,1.30143199,0.6427129138
2023-09-28 01:10:00,1.178060041,0.8341284351
2023-09-28 01:20:00,1.098811704,0.8890241161
2023-09-28 01:30:00,1.253839442,0.6709187661
2023-09-28 01:40:00,1.307632234,0.5980106538
2023-09-28 01:50:00,1.220401567,0.7151690861
2023-09-28 02:00:00,1.393546392,0.5132335199
2023-09-28 02:10:00,1.51222058,0.3964557957
2023-09-28 02:20:00,1.265385311,0.6630081489
2023-09-28 02:30:00,1.251061427,0.6884232729
2023-09-28 02:40:00,1.088942968,0.9027832488
2023-09-28 02:50:00,1.148007452,0.8434033718
2023-09-28 03:00:00,1.033099033,0.9476266345
2023-09-28 03:10:00,1.150323207,0.8199197569
2023-09-28 03:20:00,1.560280542,0.324629616
2023-09-28 03:30:00,1.113578138,0.8687769095
2023-09-28 03:40:00,1.025581399,0.9521861007
2023-09-28 03:50:00,1.126399186,0.8447730771
2023-09-28 04:00:00,1.126389073,0.8526227232
2023-09-28 04:10:00,1.141368049,0.8183156029
2023-09-28 04:20:00,1.23014691,0.6848634379
2023-09-28 04:30:00,1.212822383,0.7173890532
2023-09-28 04:40:00,1.180229801,0.7476012039
2023-09-28 04:50:00,1.323839392,0.5200127423
2023-09-28 05:00:00,1.175087371,0.7678454354
2023-09-28 05:10:00,1.191855258,0.7318734364
2023-09-28 05:20:00,1.235126561,0.6416078972
2023-09-28 05:30:00,1.296501378,0.5559695935
2023-09-28 05:40:00,1.143407172,0.8119591105
2023-09-28 05:50:00,1.214424118,0.6893816571
2023-09-28 06:00:00,1.310737102,0.5135426521
2023-09-28 06:10:00,1.717736657,0.2227681022
2023-09-28 06:20:00,1.227695958,0.6621945979
2023-09-28 06:30:00,1.184538068,0.7324334877
2023-09-28 06:40:00,1.419422757,0.4169027147
2023-09-28 06:50:00,1.292183638,0.5527642216
2023-09-28 07:00:00,1.215765361,0.671850755
