timestamp,score,beta
2023-03-19 15:10:00,2.178165932,0.27616521
2023-03-19 15:20:00,2.149115081,0.2892138852
2023-03-19 15:30:00,2.119975691,0.3244493607
2023-03-19 15:40:00,1.947065405,0.3853209808
2023-03-19 15:50:00,1.95220252,0.3798675722
2023-03-19 16:00:00,1.963875204,0.37494204
2023-03-19 16:10:00,1.903811814,0.4236008632
2023-03-19 16:20:00,2.089908575,0.3295640851
2023-03-19 16:30:00,2.207618006,0.2375053664
2023-03-19 16:40:00,2.290574601,0.2098431662
2023-03-19 16:50:00,2.997557854,0.1278476669
2023-03-19 17:00:00,3.821809513,0.09096887252
2023-03-19 17:10:00,3.736052534,0.1095601209
2023-03-19 17:20:00,3.712601628,0.1211206578
2023-03-19 17:30:00,3.579004601,0.1378031307
2023-03-19 17:40:00,3.577847769,0.1489840963
2023-03-19 17:50:00,3.490157125,0.1618190346
2023-03-19 18:00:00,3.404492105,0.1756785018
2023-03-19 18:10:00,3.440347574,0.1724509889
2023-03-19 18:20:00,3.446951398,0.1726170832
2023-03-19 18:30:00,3.430688728,0.1930599985
2023-03-19 18:40:00,3.313033037,0.2198174147
2023-03-19 18:50:00,3.258414599,0.2310765305
2023-03-19 19:00:00,3.249879334,0.2413174037
2023-03-19 19:10:00,3.020582067,0.2584341763
2023-03-19 19:20:00,3.127264895,0.2546973689
2023-03-19 19:30:00,3.292453906,0.2294379809
2023-03-19 19:40:00,3.281644116,0.2392279692
2023-03-19 19:50:00,3.241628541,0.2696554239
2023-03-19 20:00:00,2.964490653,0.321735246
2023-03-19 20:10:00,2.864924818,0.3393661164
2023-03-19 20:20:00,1.558925806,0.8370545219
2023-03-19 20:30:00,1.966318503,0.5598170509
2023-03-19 20:40:00,2.038576844,0.5330489937
2023-03-19 20:50:00,2.184453367,0.4687072317
2023-03-19 21:00:00,2.16403521,0.4888882653
2023-03-19 21:10:00,2.157391329,0.4987030341
2023-03-19 21:20:00,2.160774094,0.495090574
2023-03-19 21:30:00,2.169204464,0.48028667
2023-03-19 21:40:00,2.182221208,0.4653241195
2023-03-19 21:50:00,2.20726291,0.4420788146
2023-03-19 22:00:00,2.179986644,0.4816379596
2023-03-19 22:10:00,2.136527711,0.5438243244
2023-03-19 22:20:00,2.120933524,0.5526748921
2023-03-19 22:30:00,2.092176049,0.5637955179
2023-03-19 22:40:00,2.044937563,0.5829443749
2023-03-19 22:50:00,2.145844883,0.5131269888
2023-03-19 23:00:00,2.24831825,0.3856633285
2023-03-19 23:10:00,2.344440623,0.3495756504
2023-03-19 23:20:00,2.329004415,0.3583609896
2023-03-19 23:30:00,3.22254271,0.2357170351
2023-03-19 23:40:00,3.11147746,0.2558374495
2023-03-19 23:50:00,2.961816036,0.2861960569
2023-03-20 00:00:00,2.926065704,0.2922011891
2023-03-20 00:10:00,1.880117881,0.7001822131
2023-03-20 00:20:00,2.359769872,0.3429946498
2023-03-20 00:30:00,2.307755425,0.3850368327
2023-03-20 00:40:00,2.346793824,0.3436041814
2023-03-20 00:50:00,2.355876263,0.3357055383
2023-03-20 01:00:00,2.322194158,0.38260662
2023-03-20 01:10:00,2.303496218,0.4046533654
2023-03-20 01:20:00,2.302072943,0.4120562858
2023-03-20 01:30:00,2.305461646,0.3957207216
2023-03-20 01:40:00,2.301843808,0.424631175
2023-03-20 01:50:00,2.306190541,0.3914615377
2023-03-20 02:00:00,2.309884214,0.3792250532
2023-03-20 02:10:00,2.313101508,0.3764744155
2023-03-20 02:20:00,2.316441312,0.3761631317
2023-03-20 02:30:00,2.317764687,0.374833936
2023-03-20 02:40:00,2.347104356,0.3213041136
2023-03-20 02:50:00,2.32931478,0.3528057374
2023-03-20 03:00:00,2.335876612,0.3513434085
2023-03-20 03:10:00,2.333990049,0.3594172256
2023-03-20 03:20:00,2.330653443,0.3678412805
2023-03-20 03:30:00,2.34515915,0.3333881505
2023-03-20 03:40:00,2.362928232,0.290992001
2023-03-20 03:50:00,2.348809381,0.3212465605
2023-03-20 04:00:00,2.35102806,0.3180446233
2023-03-20 04:10:00,2.398266489,0.2769443802
2023-03-20 04:20:00,2.408243763,0.2722750307
2023-03-20 04:30:00,2.404204628,0.2772545828
2023-03-20 04:40:00,2.424273237,0.2626765221
2023-03-20 04:50:00,2.365754879,0.3062917913
2023-03-20 05:00:00,2.389951651,0.297432109
2023-03-20 05:10:00,2.39065215,0.2922425747
2023-03-20 05:20:00,2.379865124,0.3091793964
2023-03-20 05:30:00,2.36118605,0.3402197367
2023-03-20 05:40:00,2.371166221,0.3134357178
2023-03-20 05:50:00,2.389944022,0.2947197336
2023-03-20 06:00:00,2.393446732,0.2717203803
2023-03-20 06:10:00,2.414453145,0.2374994169
2023-03-20 06:20:00,2.440924346,0.2199993439
2023-03-20 06:30:00,2.432562016,0.2292225921
2023-03-20 06:40:00,2.485636845,0.2073770793
2023-03-20 06:50:00,2.536709892,0.1993532575
2023-03-20 07:00:00,3.113075556,0.1514886167
2023-03-20 07:10:00,3.038752061,0.1638934352
2023-03-20 07:20:00,3.085603163,0.1613191077
2023-03-20 07:30:00,3.044748261,0.1708472316
2023-03-20 07:40:00,3.093017932,0.1578927994
2023-03-20 07:50:00,3.050354205,0.1769273948
2023-03-20 08:00:00,2.997831126,0.2125542583
2023-03-20 08:10:00,2.946561282,0.2313345398
2023-03-20 08:20:00,3.004746708,0.211245896
2023-03-20 08:30:00,2.971880044,0.2356483861
2023-03-20 08:40:00,2.971885411,0.2370533701
2023-03-20 08:50:00,3.007504777,0.2138977921
2023-03-20 09:00:00,3.046312794,0.1908665388
2023-03-20 09:10:00,2.972562883,0.2629507412
2023-03-20 09:20:00,2.88191262,0.3161142501
2023-03-20 09:30:00,2.839072666,0.3270014093
2023-03-20 09:40:00,2.936066384,0.307867074
2023-03-20 09:50:00,2.898464874,0.3191082332
2023-03-20 10:00:00,2.854716898,0.3399968656
2023-03-20 10:10:00,2.796136987,0.3611422253
2023-03-20 10:20:00,2.750245647,0.3717874072
2023-03-20 10:30:00,2.884523318,0.3192450396
2023-03-20 10:40:00,3.43955471,0.0937506963
2023-03-20 10:50:00,3.495030897,0.08289517784
2023-03-20 11:00:00,3.537073852,0.08171448896
2023-03-20 11:10:00,3.465935964,0.1036919074
2023-03-20 11:20:00,3.453875125,0.1153482292
2023-03-20 11:30:00,3.433213732,0.1363193304
2023-03-20 11:40:00,3.453489381,0.1241726143
2023-03-20 11:50:00,3.482557455,0.1028929542
2023-03-20 12:00:00,3.492991147,0.1012487708
2023-03-20 12:10:00,3.516652206,0.09034209632
2023-03-20 12:20:00,3.493250147,0.1113570057
2023-03-20 12:30:00,3.424755016,0.1961568717
2023-03-20 12:40:00,3.357916575,0.2129269908
2023-03-20 12:50:00,3.345443377,0.2232210679
2023-03-20 13:00:00,3.313155154,0.2352804221
2023-03-20 13:10:00,3.335491419,0.2356874343
2023-03-20 13:20:00,3.355315748,0.225858663
2023-03-20 13:30:00,3.33929028,0.2459146818
2023-03-20 13:40:00,3.342464404,0.2456610392
2023-03-20 13:50:00,3.363393579,0.2156225313
2023-03-20 14:00:00,3.381050491,0.213979023
2023-03-20 14:10:00,3.392000079,0.2129496149
2023-03-20 14:20:00,3.40354418,0.2113156121
2023-03-20 14:30:00,3.389988826,0.2315184777
2023-03-20 14:40:00,3.432481811,0.1989252171
2023-03-20 14:50:00,3.446258361,0.1776195128
2023-03-20 15:00:00,3.428152128,0.2179466216
2023-03-20 15:10:00,3.411709364,0.2366784417
2023-03-20 15:20:00,3.533780897,0.09264386288
2023-03-20 15:30:00,3.521930159,0.1013852189
2023-03-20 15:40:00,3.462059916,0.1688672173
2023-03-20 15:50:00,3.412042833,0.2532627365
2023-03-20 16:00:00,2.981353547,0.4394711782
2023-03-20 16:10:00,3.595658187,0.07929170544
2023-03-20 16:20:00,3.574295144,0.09262621993
2023-03-20 16:30:00,3.50400098,0.1388066259
2023-03-20 16:40:00,3.469269668,0.1775304471
2023-03-20 16:50:00,3.4522106,0.2085285215
2023-03-20 17:00:00,3.410075487,0.2825699994
2023-03-20 17:10:00,3.383628298,0.3201811869
2023-03-20 17:20:00,3.36006035,0.3457260633
2023-03-20 17:30:00,3.346932335,0.3677971194
2023-03-20 17:40:00,3.332763143,0.4080301107
2023-03-20 17:50:00,3.322025128,0.4112202879
2023-03-20 18:00:00,3.310437467,0.4229733519
2023-03-20 18:10:00,3.29491441,0.4241566902
2023-03-20 18:20:00,3.283165959,0.4259395208
2023-03-20 18:30:00,3.275003182,0.428606427
2023-03-20 18:40:00,3.275637533,0.4204227367
2023-03-20 18:50:00,3.268019713,0.4314304051
2023-03-20 19:00:00,3.249127171,0.4339999976
2023-03-20 19:10:00,3.240482634,0.4353583694
2023-03-20 19:20:00,3.226674262,0.437215881
2023-03-20 19:30:00,3.218985209,0.4392562272
2023-03-20 19:40:00,3.21061343,0.4427066011
2023-03-20 19:50:00,3.195761892,0.445952479
2023-03-20 20:00:00,3.196611115,0.4381843164
2023-03-20 20:10:00,3.189676165,0.4518373258
2023-03-20 20:20:00,3.187161081,0.454568072
2023-03-20 20:30:00,3.1906919,0.4384701463
2023-03-20 20:40:00,3.180153602,0.4625062409
2023-03-20 20:50:00,3.171191482,0.467109779
2023-03-20 21:00:00,3.166792124,0.4708299972
2023-03-20 21:10:00,3.158788754,0.4748037335
2023-03-20 21:20:00,3.157794254,0.4788424501
2023-03-20 21:30:00,3.170686457,0.4520874496
2023-03-20 21:40:00,3.150134041,0.4855900502
2023-03-20 21:50:00,3.13898158,0.4878301355
2023-03-20 22:00:00,3.132149287,0.4904071972
2023-03-20 22:10:00,3.118159668,0.4936911371
2023-03-20 22:20:00,3.116973852,0.4951121548
2023-03-20 22:30:00,3.118461945,0.4775449881
2023-03-20 22:40:00,3.101889878,0.5053997656
2023-03-20 22:50:00,3.096987239,0.5084936798
2023-03-20 23:00:00,3.079531812,0.5177665998
2023-03-20 23:10:00,3.06278934,0.5220075384
2023-03-20 23:20:00,3.068038581,0.5139617584
2023-03-20 23:30:00,3.053279805,0.5290049953
2023-03-20 23:40:00,3.038448319,0.5402060413
2023-03-20 23:50:00,3.04254535,0.5289949019
2023-03-21 00:00:00,3.029238822,0.5384319761
2023-03-21 00:10:00,3.02588707,0.5366713033
2023-03-21 00:20:00,3.023375291,0.537147016
2023-03-21 00:30:00,3.013549818,0.536667039
2023-03-21 00:40:00,3.020042783,0.5296995807
2023-03-21 00:50:00,3.013129259,0.5429087366
2023-03-21 01:00:00,3.002480716,0.5495549648
2023-03-21 01:10:00,3.009588446,0.5382436618
2023-03-21 01:20:00,2.999721451,0.5553780485
2023-03-21 01:30:00,2.991750932,0.5547674357
2023-03-21 01:40:00,2.983201418,0.5542859635
2023-03-21 01:50:00,2.974891506,0.5596554312
2023-03-21 02:00:00,2.961881221,0.5655914873
2023-03-21 02:10:00,2.961836207,0.5701666131
2023-03-21 02:20:00,2.965355444,0.5548872673
2023-03-21 02:30:00,2.94766837,0.5795117675
2023-03-21 02:40:00,2.944566197,0.5838592
2023-03-21 02:50:00,2.938941726,0.5902344953
2023-03-21 03:00:00,2.933654222,0.5957826677
2023-03-21 03:10:00,2.917992793,0.6009001252
2023-03-21 03:20:00,2.923732544,0.5915883552
2023-03-21 03:30:00,2.862153866,0.6044242743
2023-03-21 03:40:00,2.86983773,0.5945494691
2023-03-21 03:50:00,2.867786185,0.5938736217
2023-03-21 04:00:00,2.86761988,0.5929896714
2023-03-21 04:10:00,2.805988841,0.6053612981
2023-03-21 04:20:00,2.796457544,0.6054824117
2023-03-21 04:30:00,2.799933521,0.5947844298
2023-03-21 04:40:00,2.757712177,0.6055318081
2023-03-21 04:50:00,2.764825989,0.5950907365
2023-03-21 05:00:00,2.72044156,0.6069708438
2023-03-21 05:10:00,2.713596637,0.6068809999
2023-03-21 05:20:00,2.722850432,0.5866622267
2023-03-21 05:30:00,2.663386934,0.6075213791
2023-03-21 05:40:00,2.643014104,0.6065908875
2023-03-21 05:50:00,2.61632309,0.6084425135
2023-03-21 06:00:00,2.575250235,0.6093605952
2023-03-21 06:10:00,2.548985702,0.6102724276
2023-03-21 06:20:00,2.522947958,0.611134276
2023-03-21 06:30:00,2.50073837,0.6119864934
2023-03-21 06:40:00,2.456006922,0.6145863312
2023-03-21 06:50:00,2.446581489,0.6149256259
2023-03-21 07:00:00,2.401257005,0.6210216226
2023-03-21 07:10:00,2.382149964,0.6221441565
2023-03-21 07:20:00,2.337992787,0.6329438356
2023-03-21 07:30:00,2.297055013,0.6419650328
2023-03-21 07:40:00,2.266762,0.6469382576
2023-03-21 07:50:00,2.241976843,0.6525191462
2023-03-21 08:00:00,2.193234131,0.6608447281
2023-03-21 08:10:00,2.160042363,0.6759144571
2023-03-21 08:20:00,2.13458976,0.6839243651
2023-03-21 08:30:00,2.15263604,0.6685419283
2023-03-21 08:40:00,2.069152821,0.6939374709
2023-03-21 08:50:00,2.112252851,0.6794888469
2023-03-21 09:00:00,2.182447615,0.6178700836
2023-03-21 09:10:00,2.129702675,0.6648392421
2023-03-21 09:20:00,1.962908892,0.7147714377
2023-03-21 09:30:00,1.91087278,0.7230400739
2023-03-21 09:40:00,1.821727359,0.7463735778
2023-03-21 09:50:00,1.728708987,0.7929498676
2023-03-21 10:00:00,1.674594354,0.8227300598
2023-03-21 10:10:00,1.616303564,0.854598264
2023-03-21 10:20:00,1.574528308,0.8754511935
2023-03-21 10:30:00,1.660000445,0.8074617925
2023-03-21 10:40:00,1.503109166,0.9016423317
2023-03-21 10:50:00,1.497020982,0.9052656874
2023-03-21 11:00:00,1.438034081,0.9272063298
2023-03-21 11:10:00,1.405586266,0.9314852267
2023-03-21 11:20:00,1.389496045,0.9326523885
2023-03-21 11:30:00,1.352241593,0.9383224472
2023-03-21 11:40:00,1.317049328,0.9434700418
2023-03-21 11:50:00,1.362690974,0.9136705791
2023-03-21 12:00:00,1.291756539,0.9454510047
2023-03-21 12:10:00,1.33699355,0.9176066135
2023-03-21 12:20:00,1.203062738,0.9623450491
2023-03-21 12:30:00,1.176245722,0.9669031125
2023-03-21 12:40:00,1.153685469,0.9687799008
2023-03-21 12:50:00,1.101802857,0.9739011878
2023-03-21 13:00:00,1.13416838,0.9619220265
2023-03-21 13:10:00,1.133598764,0.9623761839
2023-03-21 13:20:00,1.072308399,0.9749543075
2023-03-21 13:30:00,1.041698815,0.9769910288
2023-03-21 13:40:00,1.035842871,0.9770818712
2023-03-21 13:50:00,0.988690627,0.9791661797
2023-03-21 14:00:00,0.9627474799,0.9826522613
2023-03-21 14:10:00,0.9372668288,0.9869226832
2023-03-21 14:20:00,0.8909318071,0.988390147
2023-03-21 14:30:00,1.0015769,0.9405102642
2023-03-21 14:40:00,0.8490055657,0.9907212995
2023-03-21 14:50:00,0.8996645107,0.9689915007
2023-03-21 15:00:00,0.9841679101,0.934030035
2023-03-21 15:10:00,0.8351165673,0.9926382522
2023-03-21 15:20:00,0.8752981997,0.9714060995
2023-03-21 15:30:00,0.8142439241,0.9934003173
2023-03-21 15:40:00,1.05559079,0.8480034911
2023-03-21 15:50:00,0.9211851113,0.9298557739
2023-03-21 16:00:00,0.9468393287,0.9092611911
2023-03-21 16:10:00,0.9931826921,0.8623457588
2023-03-21 16:20:00,0.9856673457,0.872733087
2023-03-21 16:30:00,0.9382829817,0.9081502089
2023-03-21 16:40:00,1.139180655,0.7441167131
2023-03-21 16:50:00,1.411161766,0.6197883551
2023-03-21 17:00:00,1.35661025,0.6479822943
2023-03-21 17:10:00,1.719162362,0.4792996546
2023-03-21 17:20:00,1.570817474,0.5595343103
2023-03-21 17:30:00,1.525859311,0.5806756739
2023-03-21 17:40:00,1.479043431,0.6116337637
2023-03-21 17:50:00,1.525050119,0.5868655993
2023-03-21 18:00:00,1.605381289,0.5360065154
2023-03-21 18:10:00,1.488694217,0.6211705534
2023-03-21 18:20:00,1.461632434,0.6516488501
2023-03-21 18:30:00,1.594945845,0.5461211211
2023-03-21 18:40:00,1.551573457,0.5840549353
2023-03-21 18:50:00,1.443381713,0.6803347663
2023-03-21 19:00:00,1.475831791,0.65779758
2023-03-21 19:10:00,1.453265654,0.6852118245
2023-03-21 19:20:00,1.458259056,0.6818966937
2023-03-21 19:30:00,1.421538875,0.7217425876
2023-03-21 19:40:00,1.637793527,0.5092564532
2023-03-21 19:50:00,1.45361464,0.7043321738
2023-03-21 20:00:00,1.538756767,0.6028007352
2023-03-21 20:10:00,1.392714599,0.7782849375
2023-03-21 20:20:00,1.364890054,0.7923576144
2023-03-21 20:30:00,1.475929544,0.6745034165
2023-03-21 20:40:00,1.402979044,0.7806481857
2023-03-21 20:50:00,2.055421376,0.3577766458
2023-03-21 21:00:00,2.022992623,0.3738874219
2023-03-21 21:10:00,1.953882557,0.3971795048
2023-03-21 21:20:00,2.238897123,0.3038953409
2023-03-21 21:30:00,1.685917855,0.5170434656
2023-03-21 21:40:00,2.100021321,0.3541182314
2023-03-21 21:50:00,1.749205777,0.4894121636
2023-03-21 22:00:00,1.640074219,0.5594836014
2023-03-21 22:10:00,1.742178006,0.4980747672
2023-03-21 22:20:00,1.684694986,0.5470460874
2023-03-21 22:30:00,1.697616955,0.5304389398
2023-03-21 22:40:00,1.891324616,0.4297371121
2023-03-21 22:50:00,1.831318022,0.4550180967
2023-03-21 23:00:00,1.975691219,0.4000083273
2023-03-21 23:10:00,1.864406031,0.4568569908
2023-03-21 23:20:00,1.657364483,0.6181990541
2023-03-21 23:30:00,1.626443718,0.6634409281
2023-03-21 23:40:00,1.642209728,0.6350018588
2023-03-21 23:50:00,1.680550871,0.6052657431
2023-03-22 00:00:00,1.689536041,0.5779973689
2023-03-22 00:10:00,1.688357368,0.5891311604
2023-03-22 00:20:00,1.647271536,0.6545641537
2023-03-22 00:30:00,1.698872995,0.5622953101
2023-03-22 00:40:00,1.674383136,0.6388934087
2023-03-22 00:50:00,1.735804455,0.5404172413
2023-03-22 01:00:00,1.75897744,0.509439504
2023-03-22 01:10:00,1.767916183,0.500743133
2023-03-22 01:20:00,1.930976613,0.4136723586
2023-03-22 01:30:00,1.850148139,0.4569366215
2023-03-22 01:40:00,1.981439627,0.369340667
2023-03-22 01:50:00,1.89732333,0.4270732409
2023-03-22 02:00:00,1.954276327,0.389622984
2023-03-22 02:10:00,1.902043029,0.4229800983
2023-03-22 02:20:00,2.300046498,0.2778311517
2023-03-22 02:30:00,1.977771613,0.3806065996
2023-03-22 02:40:00,2.35692517,0.2591993185
2023-03-22 02:50:00,2.035953942,0.3673544543
2023-03-22 03:00:00,1.986303852,0.3856196702
2023-03-22 03:10:00,2.257689212,0.3077039197
2023-03-22 03:20:00,2.337866876,0.2790719045
2023-03-22 03:30:00,2.276827624,0.3169723285
2023-03-22 03:40:00,2.508050579,0.2251577505
2023-03-22 03:50:00,2.357803637,0.2720541673
2023-03-22 04:00:00,2.416911613,0.2536684126
2023-03-22 04:10:00,2.384773379,0.2726362297
2023-03-22 04:20:00,2.525460939,0.2262396052
2023-03-22 04:30:00,2.385561974,0.2805371471
2023-03-22 04:40:00,2.456658456,0.253865716
2023-03-22 04:50:00,2.386457401,0.2882183268
2023-03-22 05:00:00,2.307334278,0.3762825362
2023-03-22 05:10:00,2.246518137,0.4291936971
2023-03-22 05:20:00,2.222020355,0.443818189
2023-03-22 05:30:00,2.451698801,0.258713513
2023-03-22 05:40:00,2.306560096,0.391495209
2023-03-22 05:50:00,2.53304666,0.2166890202
2023-03-22 06:00:00,2.215027906,0.4807398356
2023-03-22 06:10:00,2.143980628,0.5015319692
2023-03-22 06:20:00,2.336704229,0.3729504882
2023-03-22 06:30:00,2.109937003,0.5265111038
2023-03-22 06:40:00,1.91099958,0.6171602887
2023-03-22 06:50:00,2.101870486,0.5330306378
2023-03-22 07:00:00,1.999811251,0.5672138176
2023-03-22 07:10:00,2.064205881,0.5431648041
2023-03-22 07:20:00,2.079755355,0.5359821911
2023-03-22 07:30:00,2.100203407,0.5306274004
2023-03-22 07:40:00,1.860125045,0.6610982862
2023-03-22 07:50:00,1.7660303,0.7119800016
2023-03-22 08:00:00,1.791858156,0.6854075435
2023-03-22 08:10:00,1.69459532,0.7709810273
2023-03-22 08:20:00,1.663960038,0.7932211572
2023-03-22 08:30:00,1.636917733,0.8160697828
2023-03-22 08:40:00,1.63250688,0.8231531459
2023-03-22 08:50:00,1.588578834,0.8553131137
2023-03-22 09:00:00,1.557986702,0.8744683225
2023-03-22 09:10:00,1.544455492,0.879365204
2023-03-22 09:20:00,1.526460571,0.8863520668
2023-03-22 09:30:00,1.51157244,0.898792225
2023-03-22 09:40:00,1.490495267,0.9068016836
2023-03-22 09:50:00,1.578741365,0.8064667717
2023-03-22 10:00:00,1.482988768,0.9100649367
2023-03-22 10:10:00,1.516829665,0.8597685015
2023-03-22 10:20:00,1.821960828,0.552125487
2023-03-22 10:30:00,1.926649089,0.4863023166
2023-03-22 10:40:00,1.562828785,0.8022826506
2023-03-22 10:50:00,1.481486058,0.9046609597
2023-03-22 11:00:00,1.389589187,0.9568498105
2023-03-22 11:10:00,1.730965892,0.6061752296
2023-03-22 11:20:00,1.845165173,0.5016881479
2023-03-22 11:30:00,1.580573338,0.7567450202
2023-03-22 11:40:00,1.624471058,0.7085500689
2023-03-22 11:50:00,1.412079726,0.9323118062
2023-03-22 12:00:00,1.352627414,0.9648842441
2023-03-22 12:10:00,1.335936208,0.96569905
2023-03-22 12:20:00,1.769867289,0.5150909624
2023-03-22 12:30:00,1.39983571,0.9138229738
2023-03-22 12:40:00,1.385607114,0.9312585371
2023-03-22 12:50:00,1.318269035,0.970341005
2023-03-22 13:00:00,1.333285124,0.9584843794
2023-03-22 13:10:00,1.412673994,0.8663562497
2023-03-22 13:20:00,1.58958974,0.6744492321
2023-03-22 13:30:00,1.371564751,0.9221379269
2023-03-22 13:40:00,1.772514778,0.4739582814
2023-03-22 13:50:00,1.528260865,0.753290756
2023-03-22 14:00:00,1.391422805,0.8896676429
2023-03-22 14:10:00,1.307503496,0.9762422043
2023-03-22 14:20:00,1.418566065,0.8339675197
2023-03-22 14:30:00,1.276419258,0.9778766606
2023-03-22 14:40:00,1.246964214,0.9791853416
2023-03-22 14:50:00,1.425445556,0.8041743189
2023-03-22 15:00:00,1.596294595,0.6322431032
2023-03-22 15:10:00,1.63991243,0.57661729
2023-03-22 15:20:00,1.766564558,0.4771188084
2023-03-22 15:30:00,1.52394371,0.7367688906
2023-03-22 15:40:00,1.638563665,0.5833401504
2023-03-22 15:50:00,2.153594726,0.2911727822
2023-03-22 16:00:00,1.936961833,0.3658784533
2023-03-22 16:10:00,2.100795983,0.3182249475
2023-03-22 16:20:00,2.264617864,0.2598592516
2023-03-22 16:30:00,2.078209405,0.3431019395
2023-03-22 16:40:00,2.027793897,0.3728199017
2023-03-22 16:50:00,2.024000322,0.3843863395
2023-03-22 17:00:00,2.038033296,0.3695274616
2023-03-22 17:10:00,2.028782579,0.383635415
2023-03-22 17:20:00,2.148348428,0.3172605374
2023-03-22 17:30:00,1.939463376,0.4591974922
2023-03-22 17:40:00,2.103528984,0.344328249
2023-03-22 17:50:00,2.03735762,0.4070958007
2023-03-22 18:00:00,1.990713429,0.4622324565
2023-03-22 18:10:00,1.985929043,0.477369804
2023-03-22 18:20:00,2.057506222,0.3948666959
2023-03-22 18:30:00,2.062970797,0.3945876621
2023-03-22 18:40:00,2.114747253,0.3464990127
2023-03-22 18:50:00,2.079356359,0.3930500088
2023-03-22 19:00:00,2.114082801,0.3586164716
2023-03-22 19:10:00,2.114045798,0.3730267168
2023-03-22 19:20:00,2.042204615,0.4696485634
2023-03-22 19:30:00,2.086601437,0.4163126127
2023-03-22 19:40:00,2.103258722,0.403470256
2023-03-22 19:50:00,2.148880576,0.3352067387
2023-03-22 20:00:00,2.129397017,0.3607135232
2023-03-22 20:10:00,2.150665097,0.3283177623
2023-03-22 20:20:00,2.210206259,0.2983602303
2023-03-22 20:30:00,2.102150721,0.4393053822
