timestamp,score,beta
2023-06-03 07:30:00,2.185834725,0.1998247433
2023-06-03 07:40:00,1.431553283,0.6590875714
2023-06-03 07:50:00,2.05147701,0.3853630653
2023-06-03 08:00:00,1.995418861,0.4332170861
2023-06-03 08:10:00,2.049768495,0.3768260427
2023-06-03 08:20:00,2.048931029,0.3782642147
2023-06-03 08:30:00,1.976882739,0.4329024904
2023-06-03 08:40:00,1.408663761,0.6930053752
2023-06-03 08:50:00,1.407051474,0.6972850233
2023-06-03 09:00:00,1.642533936,0.5184868425
2023-06-03 09:10:00,1.215153016,0.8741005979
2023-06-03 09:20:00,0.8107787724,0.9999961715
2023-06-03 09:30:00,1.444048709,0.6328510763
2023-06-03 09:40:00,1.375162246,0.7374472341
2023-06-03 09:50:00,1.289203502,0.8189301403
2023-06-03 10:00:00,1.122099753,0.9258239051
2023-06-03 10:10:00,0.9671266196,0.9824745321
2023-06-03 10:20:00,0.9938804797,0.963110407
2023-06-03 10:30:00,1.424985594,0.6432760247
2023-06-03 10:40:00,1.528871404,0.5319856653
2023-06-03 10:50:00,1.47340605,0.5884765434
2023-06-03 11:00:00,1.650910265,0.4684453759
2023-06-03 11:10:00,1.198008224,0.888258098
2023-06-03 11:20:00,1.340110275,0.7720016761
2023-06-03 11:30:00,1.426895942,0.6348726262
2023-06-03 11:40:00,1.854178909,0.3695296376
2023-06-03 11:50:00,2.171604208,0.1491442822
2023-06-03 12:00:00,1.574285026,0.5129844856
2023-06-03 12:10:00,1.396306145,0.7028806197
2023-06-03 12:20:00,1.454296349,0.5990041613
2023-06-03 12:30:00,1.78558232,0.4196638563
2023-06-03 12:40:00,1.642191458,0.4831610568
2023-06-03 12:50:00,1.61399116,0.4965173053
2023-06-03 13:00:00,1.469636003,0.5960618706
2023-06-03 13:10:00,1.564395128,0.5206351163
2023-06-03 13:20:00,1.689418423,0.421147084
2023-06-03 13:30:00,1.51920246,0.5488433901
2023-06-03 13:40:00,1.728527053,0.3955783671
2023-06-03 13:50:00,1.548655615,0.5227045767
2023-06-03 14:00:00,1.774782565,0.3684927096
2023-06-03 14:10:00,1.749115937,0.38155756
2023-06-03 14:20:00,1.598202851,0.4895205345
2023-06-03 14:30:00,1.644219418,0.4487114967
2023-06-03 14:40:00,1.458170069,0.6422748486
2023-06-03 14:50:00,1.439153899,0.6676400121
2023-06-03 15:00:00,1.602965593,0.491741902
2023-06-03 15:10:00,1.354079712,0.7870598594
2023-06-03 15:20:00,1.513153861,0.581475066
2023-06-03 15:30:00,1.475002233,0.6083796583
2023-06-03 15:40:00,1.47771109,0.6056196157
2023-06-03 15:50:00,1.609519256,0.4837588958
2023-06-03 16:00:00,1.60399435,0.501228248
2023-06-03 16:10:00,1.638277603,0.4715766865
2023-06-03 16:20:00,1.648403571,0.4427494166
2023-06-03 16:30:00,1.708679463,0.3928343536
2023-06-03 16:40:00,1.63928148,0.4816793503
2023-06-03 16:50:00,1.574630939,0.5627665153
2023-06-03 17:00:00,1.637136891,0.4960744382
2023-06-03 17:10:00,1.48578985,0.6581396187
2023-06-03 17:20:00,1.566132592,0.5848000481
2023-06-03 17:30:00,1.513484405,0.6365757278
2023-06-03 17:40:00,1.631955579,0.5010940974
2023-06-03 17:50:00,1.602555457,0.5520743589
2023-06-03 18:00:00,1.566936434,0.5929922927
2023-06-03 18:10:00,1.518516706,0.6473320332
2023-06-03 18:20:00,1.426633339,0.7714803242
2023-06-03 18:30:00,1.423138413,0.7788349667
2023-06-03 18:40:00,1.443523747,0.7307733516
2023-06-03 18:50:00,1.412477332,0.7923905325
2023-06-03 19:00:00,1.409548251,0.7915353391
2023-06-03 19:10:00,1.388717313,0.8077403351
2023-06-03 19:20:00,1.481761745,0.6420101196
2023-06-03 19:30:00,1.445023972,0.687713104
2023-06-03 19:40:00,1.514081812,0.5804312884
2023-06-03 19:50:00,1.530533576,0.551295969
2023-06-03 20:00:00,1.565780931,0.5271109572
2023-06-03 20:10:00,1.621376041,0.4324267702
2023-06-03 20:20:00,1.513887063,0.5893566833
2023-06-03 20:30:00,1.678523424,0.3514461723
2023-06-03 20:40:00,1.770941796,0.2934185701
2023-06-03 20:50:00,1.601946478,0.4760892879
2023-06-03 21:00:00,1.400841389,0.7699032586
2023-06-03 21:10:00,1.259026836,0.8705976468
2023-06-03 21:20:00,1.508209219,0.5841213222
2023-06-03 21:30:00,1.538415935,0.5112974098
2023-06-03 21:40:00,1.520771016,0.5352227847
2023-06-03 21:50:00,1.113189329,0.9395084324
2023-06-03 22:00:00,1.438338682,0.6712317809
2023-06-03 22:10:00,1.358623484,0.7991407422
2023-06-03 22:20:00,1.378975185,0.7770890303
2023-06-03 22:30:00,1.489422568,0.5900312901
2023-06-03 22:40:00,1.449201692,0.6228834713
2023-06-03 22:50:00,1.397608514,0.7395744591
2023-06-03 23:00:00,1.502892671,0.5548585809
2023-06-03 23:10:00,1.347602784,0.8080151566
2023-06-03 23:20:00,1.355194767,0.7877509673
2023-06-03 23:30:00,1.3228273,0.8196251722
2023-06-03 23:40:00,1.424163195,0.6461146099
2023-06-03 23:50:00,1.394585923,0.7178541963
2023-06-04 00:00:00,1.135206843,0.9181035173
2023-06-04 00:10:00,1.498438555,0.5184231329
2023-06-04 00:20:00,1.865446767,0.2835126126
2023-06-04 00:30:00,2.093659501,0.1591055175
2023-06-04 00:40:00,2.121209033,0.1498727435
2023-06-04 00:50:00,2.110754645,0.16476658
2023-06-04 01:00:00,2.125285967,0.1436289126
2023-06-04 01:10:00,2.138119959,0.1298291917
2023-06-04 01:20:00,2.121277632,0.1659027495
2023-06-04 01:30:00,2.126182508,0.1482132049
2023-06-04 01:40:00,2.188955713,0.1023657206
2023-06-04 01:50:00,2.22004715,0.08454803445
2023-06-04 02:00:00,2.185914299,0.1185407707
2023-06-04 02:10:00,2.185914299,0.1143343226
2023-06-04 02:20:00,2.185950394,0.1109101152
2023-06-04 02:30:00,2.04542207,0.2950049045
2023-06-04 02:40:00,2.071322099,0.2698137054
2023-06-04 02:50:00,2.191415269,0.08461153785
2023-06-04 03:00:00,2.159898007,0.1433072854
2023-06-04 03:10:00,2.076237141,0.2850428324
2023-06-04 03:20:00,2.104333538,0.2570363848
2023-06-04 03:30:00,2.21017454,0.0618934065
2023-06-04 03:40:00,2.176706662,0.1344433607
2023-06-04 03:50:00,2.057663408,0.3354737084
2023-06-04 04:00:00,2.176706662,0.130497887
2023-06-04 04:10:00,2.141665905,0.1805266389
2023-06-04 04:20:00,1.993617075,0.4295952836
2023-06-04 04:30:00,2.05240915,0.356757569
2023-06-04 04:40:00,2.032124975,0.4027291722
2023-06-04 04:50:00,2.003939075,0.432369773
2023-06-04 05:00:00,1.992896232,0.4635670845
2023-06-04 05:10:00,2.013867428,0.4156749208
2023-06-04 05:20:00,1.960287339,0.5046454827
2023-06-04 05:30:00,1.992880113,0.4685360868
2023-06-04 05:40:00,1.964547927,0.4952277891
2023-06-04 05:50:00,1.996437849,0.4329242038
2023-06-04 06:00:00,2.021538135,0.3897356767
2023-06-04 06:10:00,2.142442047,0.1600800308
2023-06-04 06:20:00,2.21563424,0.0423765571
2023-06-04 06:30:00,2.102941154,0.2569360457
2023-06-04 06:40:00,1.971349022,0.4930434894
2023-06-04 06:50:00,1.965706666,0.4986191071
2023-06-04 07:00:00,2.018355103,0.3820367234
2023-06-04 07:10:00,1.943872582,0.540202737
2023-06-04 07:20:00,2.099455459,0.2322614892
2023-06-04 07:30:00,2.068197267,0.2733498852
2023-06-04 07:40:00,2.040596435,0.3312563062
2023-06-04 07:50:00,2.134210316,0.1609575123
2023-06-04 08:00:00,2.10745912,0.1915942457
2023-06-04 08:10:00,2.174482153,0.1116887488
2023-06-04 08:20:00,2.092658478,0.2234924259
2023-06-04 08:30:00,2.061227033,0.2563531725
2023-06-04 08:40:00,1.35957541,0.7896652103
2023-06-04 08:50:00,1.322823995,0.8194464657
2023-06-04 09:00:00,1.297811436,0.8358961669
2023-06-04 09:10:00,1.363082653,0.7559360548
2023-06-04 09:20:00,1.3832519,0.7360729059
2023-06-04 09:30:00,1.383405734,0.7256984249
2023-06-04 09:40:00,1.516325169,0.5767733061
2023-06-04 09:50:00,1.352794637,0.7829149941
2023-06-04 10:00:00,1.331987607,0.8054650772
2023-06-04 10:10:00,1.320890258,0.8270435588
2023-06-04 10:20:00,3.97804388,0.01143922012
2023-06-04 10:30:00,1.456541482,0.6050866988
2023-06-04 10:40:00,1.373994163,0.7273403353
2023-06-04 10:50:00,1.360128468,0.7509942543
2023-06-04 11:00:00,1.296319302,0.8686132054
2023-06-04 11:10:00,1.327142103,0.8094248909
2023-06-04 11:20:00,1.339453225,0.7849255362
2023-06-04 11:30:00,1.287509161,0.8798993914
2023-06-04 11:40:00,1.241684092,0.9137136257
2023-06-04 11:50:00,1.252098829,0.8955414258
2023-06-04 12:00:00,1.289167284,0.8527227557
2023-06-04 12:10:00,1.319863565,0.8076372501
2023-06-04 12:20:00,1.246571956,0.9045307827
2023-06-04 12:30:00,1.247306613,0.8967221169
2023-06-04 12:40:00,1.240820555,0.9238870046
2023-06-04 12:50:00,1.300027826,0.7883678464
2023-06-04 13:00:00,1.157634436,0.9527093533
2023-06-04 13:10:00,1.350923838,0.670183035
2023-06-04 13:20:00,1.372448436,0.5945073985
2023-06-04 13:30:00,1.224853461,0.9188358977
2023-06-04 13:40:00,1.199788847,0.9309041088
2023-06-04 13:50:00,1.308887413,0.7398578581
2023-06-04 14:00:00,1.237583334,0.8921316105
2023-06-04 14:10:00,1.258580614,0.8146709174
2023-06-04 14:20:00,1.199433047,0.9240931899
2023-06-04 14:30:00,0.9442029502,0.9972590372
2023-06-04 14:40:00,0.9556203775,0.9863409828
2023-06-04 14:50:00,0.9787681273,0.9735601809
2023-06-04 15:00:00,0.9343809452,0.997974123
2023-06-04 15:10:00,0.9439925325,0.9876722845
2023-06-04 15:20:00,0.9205656483,0.9987780885
2023-06-04 15:30:00,0.9408994146,0.9775738137
2023-06-04 15:40:00,1.121657176,0.8934024519
2023-06-04 15:50:00,1.078211553,0.9063337503
2023-06-04 16:00:00,0.9322940856,0.9880680946
2023-06-04 16:10:00,0.9637498611,0.9268661093
2023-06-04 16:20:00,1.008695906,0.8957917116
2023-06-04 16:30:00,0.9947531775,0.899125356
2023-06-04 16:40:00,1.010212118,0.8764361324
2023-06-04 16:50:00,0.9393095039,0.967234844
2023-06-04 17:00:00,1.067457597,0.8492517353
2023-06-04 17:10:00,0.943502574,0.9471576811
2023-06-04 17:20:00,0.9919600644,0.8816837699
2023-06-04 17:30:00,1.059351514,0.8300042018
2023-06-04 17:40:00,1.040125124,0.8332256499
2023-06-04 17:50:00,1.15069573,0.7456696628
2023-06-04 18:00:00,1.035642207,0.8340845303
2023-06-04 18:10:00,1.011984749,0.8377125675
2023-06-04 18:20:00,1.038791845,0.8145482792
2023-06-04 18:30:00,1.038459977,0.8137379473
2023-06-04 18:40:00,1.058234725,0.7810522825
2023-06-04 18:50:00,1.026012053,0.8242994279
2023-06-04 19:00:00,1.022168998,0.8254657501
2023-06-04 19:10:00,1.016211471,0.8266036271
2023-06-04 19:20:00,0.9959935574,0.8625818038
2023-06-04 19:30:00,0.9230071954,0.9884492805
2023-06-04 19:40:00,0.9501794361,0.9117510822
2023-06-04 19:50:00,0.9606605863,0.8948721544
2023-06-04 20:00:00,1.03040979,0.7684078756
2023-06-04 20:10:00,0.9977632557,0.8367745914
2023-06-04 20:20:00,1.060186925,0.6865861906
2023-06-04 20:30:00,1.019859692,0.7869568788
2023-06-04 20:40:00,1.127119996,0.6288880245
2023-06-04 20:50:00,1.046005396,0.7147929061
2023-06-04 21:00:00,1.052845506,0.7056853549
2023-06-04 21:10:00,1.187836173,0.5738186014
2023-06-04 21:20:00,1.196136756,0.5734929526
2023-06-04 21:30:00,1.123848701,0.6499603486
2023-06-04 21:40:00,1.173260132,0.6069695031
2023-06-04 21:50:00,1.191909081,0.5891240645
2023-06-04 22:00:00,1.247722878,0.5505934212
2023-06-04 22:10:00,1.295818924,0.50416892
2023-06-04 22:20:00,1.24450842,0.5736454821
2023-06-04 22:30:00,1.317337228,0.4886254852
2023-06-04 22:40:00,1.715014417,0.2667611277
2023-06-04 22:50:00,0.961284367,0.9475284466
2023-06-04 23:00:00,1.210092807,0.617379564
2023-06-04 23:10:00,1.487441853,0.3512405362
2023-06-04 23:20:00,1.444689924,0.3789660381
2023-06-04 23:30:00,1.405861066,0.4160801752
2023-06-04 23:40:00,1.215431249,0.6447890864
2023-06-04 23:50:00,1.344277418,0.502600283
2023-06-05 00:00:00,1.327003989,0.5289119871
2023-06-05 00:10:00,1.416711449,0.4195834432
2023-06-05 00:20:00,1.762440006,0.290879604
2023-06-05 00:30:00,1.312610514,0.5806012473
2023-06-05 00:40:00,1.049226219,0.8610945724
2023-06-05 00:50:00,1.40125685,0.4558135024
2023-06-05 01:00:00,1.866477969,0.2706128074
2023-06-05 01:10:00,2.042476113,0.1745347155
2023-06-05 01:20:00,2.026137555,0.1958534436
2023-06-05 01:30:00,2.054697604,0.1683139041
2023-06-05 01:40:00,2.154810306,0.09399706405
2023-06-05 01:50:00,2.083357766,0.1547404701
2023-06-05 02:00:00,2.154810306,0.09420947859
2023-06-05 02:10:00,2.15499141,0.09169552779
2023-06-05 02:20:00,2.106091071,0.1523792418
2023-06-05 02:30:00,2.05240915,0.2172123019
2023-06-05 02:40:00,2.015990646,0.2793075805
2023-06-05 02:50:00,2.00616378,0.3010730001
2023-06-05 03:00:00,2.003939075,0.3083600715
2023-06-05 03:10:00,1.996044216,0.3282337725
2023-06-05 03:20:00,1.993080466,0.3472474554
2023-06-05 03:30:00,1.992896232,0.3584040263
2023-06-05 03:40:00,1.996161503,0.3304547863
2023-06-05 03:50:00,2.032430123,0.2405152278
2023-06-05 04:00:00,1.960402964,0.4364354034
2023-06-05 04:10:00,1.958597153,0.4583568283
2023-06-05 04:20:00,1.974743581,0.4097475476
2023-06-05 04:30:00,1.976555665,0.4014494165
2023-06-05 04:40:00,1.856320512,0.5070126259
2023-06-05 04:50:00,1.27850771,0.8121125636
2023-06-05 05:00:00,1.274329378,0.8214505568
2023-06-05 05:10:00,1.525033424,0.5839967114
2023-06-05 05:20:00,1.352627429,0.7091996188
2023-06-05 05:30:00,1.305460026,0.7770428687
2023-06-05 05:40:00,1.342840287,0.7241725961
2023-06-05 05:50:00,1.505765284,0.5766692345
2023-06-05 06:00:00,1.333631659,0.7204426065
2023-06-05 06:10:00,1.464221114,0.5907985045
2023-06-05 06:20:00,1.483183915,0.5771010474
2023-06-05 06:30:00,1.483465402,0.5660237428
2023-06-05 06:40:00,1.717779345,0.4676352757
2023-06-05 06:50:00,1.489002313,0.5543470968
2023-06-05 07:00:00,1.350868758,0.6998947843
2023-06-05 07:10:00,1.305518289,0.7705185585
2023-06-05 07:20:00,1.323825836,0.7370927214
2023-06-05 07:30:00,1.440228323,0.574226842
2023-06-05 07:40:00,1.466307652,0.537687161
2023-06-05 07:50:00,1.975127725,0.2744207642
2023-06-05 08:00:00,2.0293813,0.1675113152
2023-06-05 08:10:00,1.989132477,0.2480838052
2023-06-05 08:20:00,1.959859444,0.3073562099
2023-06-05 08:30:00,1.994145246,0.2074430566
2023-06-05 08:40:00,2.007625921,0.1642775199
2023-06-05 08:50:00,2.037504407,0.1202111552
2023-06-05 09:00:00,2.006147276,0.174075797
2023-06-05 09:10:00,2.057825858,0.08984446973
2023-06-05 09:20:00,2.060659148,0.08511277711
2023-06-05 09:30:00,2.050155819,0.1126765694
2023-06-05 09:40:00,2.079534554,0.07623311111
2023-06-05 09:50:00,1.603233522,0.3824887793
2023-06-05 10:00:00,1.398224948,0.5644991834
2023-06-05 10:10:00,1.577026539,0.3834174798
2023-06-05 10:20:00,0.9317049772,0.9924817809
2023-06-05 10:30:00,1.313300163,0.7036033251
2023-06-05 10:40:00,1.287216902,0.7512857557
2023-06-05 10:50:00,1.327497798,0.6480862392
2023-06-05 11:00:00,1.873905674,0.2583468109
2023-06-05 11:10:00,2.539072932,0.01690965414
2023-06-05 11:20:00,1.29677812,0.7181867938
2023-06-05 11:30:00,1.27957894,0.7435306973
2023-06-05 11:40:00,1.287332308,0.7173979425
2023-06-05 11:50:00,1.240978928,0.7927670761
2023-06-05 12:00:00,1.364137977,0.5307620433
2023-06-05 12:10:00,1.349815206,0.565507733
2023-06-05 12:20:00,1.330374052,0.5904791966
2023-06-05 12:30:00,1.307365413,0.6514545846
2023-06-05 12:40:00,1.349777737,0.5541497125
2023-06-05 12:50:00,1.316402557,0.6177201835
2023-06-05 13:00:00,1.298915033,0.6631180811
2023-06-05 13:10:00,1.305330074,0.6462940071
2023-06-05 13:20:00,1.291108416,0.6815567642
2023-06-05 13:30:00,1.351599356,0.4956794282
2023-06-05 13:40:00,1.355787997,0.4827030391
2023-06-05 13:50:00,1.441058842,0.3905849553
2023-06-05 14:00:00,1.281737618,0.7077470875
2023-06-05 14:10:00,1.412939459,0.4107222049
2023-06-05 14:20:00,1.385317422,0.4468934193
2023-06-05 14:30:00,1.305903045,0.6254390021
2023-06-05 14:40:00,1.225256753,0.785003419
2023-06-05 14:50:00,1.198446269,0.8101257075
2023-06-05 15:00:00,1.322761908,0.5590128039
2023-06-05 15:10:00,1.371003956,0.4456091456
2023-06-05 15:20:00,1.414193418,0.3719658329
2023-06-05 15:30:00,1.415690784,0.3644190491
2023-06-05 15:40:00,1.406754661,0.3963785021
2023-06-05 15:50:00,1.400574674,0.4138626374
2023-06-05 16:00:00,1.35749668,0.4812508392
2023-06-05 16:10:00,1.316848692,0.5838460655
2023-06-05 16:20:00,1.274295868,0.7281992909
2023-06-05 16:30:00,1.303398298,0.6400815913
2023-06-05 16:40:00,1.294716991,0.6648507165
2023-06-05 16:50:00,1.320892194,0.5553823311
2023-06-05 17:00:00,1.272933008,0.7283408106
2023-06-05 17:10:00,1.272367195,0.7290432175
2023-06-05 17:20:00,1.343105688,0.5085273952
2023-06-05 17:30:00,1.335094024,0.5192680929
2023-06-05 17:40:00,1.319182184,0.5633090929
2023-06-05 17:50:00,1.305724199,0.6129110188
2023-06-05 18:00:00,1.278313027,0.7046097281
2023-06-05 18:10:00,1.338076896,0.5023237238
2023-06-05 18:20:00,1.37588103,0.4157595133
2023-06-05 18:30:00,1.33562564,0.5201017111
2023-06-05 18:40:00,1.340831794,0.5025760986
2023-06-05 18:50:00,1.342678802,0.4944704077
2023-06-05 19:00:00,1.397806572,0.3821116929
2023-06-05 19:10:00,1.365353072,0.4377611154
2023-06-05 19:20:00,1.362998942,0.444979991
2023-06-05 19:30:00,1.384240258,0.3944915908
2023-06-05 19:40:00,1.398779709,0.3668892115
2023-06-05 19:50:00,1.430308357,0.294168282
2023-06-05 20:00:00,1.282756477,0.7109555463
2023-06-05 20:10:00,1.109405307,0.9085695257
2023-06-05 20:20:00,1.097834978,0.9162348707
2023-06-05 20:30:00,1.078845285,0.9227775469
2023-06-05 20:40:00,0.9920387099,0.9731230087
2023-06-05 20:50:00,0.9737348746,0.9796979666
2023-06-05 21:00:00,1.062601326,0.9136120585
2023-06-05 21:10:00,1.169144663,0.8351349418
2023-06-05 21:20:00,1.279651129,0.678018384
2023-06-05 21:30:00,1.299952045,0.6409791807
2023-06-05 21:40:00,1.325901079,0.5660046914
2023-06-05 21:50:00,1.368402658,0.4312524085
2023-06-05 22:00:00,1.452596256,0.3085032431
2023-06-05 22:10:00,1.419068404,0.3628125271
2023-06-05 22:20:00,1.572238519,0.2526160228
2023-06-05 22:30:00,1.031243395,0.9505791555
2023-06-05 22:40:00,1.316709466,0.6495886845
2023-06-05 22:50:00,1.484077271,0.3176969722
2023-06-05 23:00:00,2.041641175,0.1173001262
2023-06-05 23:10:00,2.046717585,0.1081313252
2023-06-05 23:20:00,2.067102104,0.09048730746
2023-06-05 23:30:00,2.042384166,0.1377722454
2023-06-05 23:40:00,2.054759383,0.1106811023
2023-06-05 23:50:00,2.042580549,0.1442036377
2023-06-06 00:00:00,2.06704823,0.1036904027
2023-06-06 00:10:00,2.110847431,0.07488362119
2023-06-06 00:20:00,2.127438093,0.0715017174
2023-06-06 00:30:00,2.127387179,0.0814823909
2023-06-06 00:40:00,2.12740409,0.08141534584
2023-06-06 00:50:00,2.127541552,0.07094886375
2023-06-06 01:00:00,2.185909378,0.04352956354
2023-06-06 01:10:00,2.048931029,0.2202640064
2023-06-06 01:20:00,2.087908409,0.1506543011
2023-06-06 01:30:00,2.071039294,0.1760718588
2023-06-06 01:40:00,2.132415985,0.0838116132
2023-06-06 01:50:00,1.992565158,0.3746946532
2023-06-06 02:00:00,1.992355483,0.3797896578
2023-06-06 02:10:00,1.997742233,0.3425951049
2023-06-06 02:20:00,2.019835198,0.313164508
2023-06-06 02:30:00,1.992896232,0.3755722819
2023-06-06 02:40:00,2.032277523,0.3054362098
2023-06-06 02:50:00,2.05240915,0.2381020156
2023-06-06 03:00:00,2.076932119,0.1816784322
2023-06-06 03:10:00,2.032582774,0.3219905912
2023-06-06 03:20:00,2.080418365,0.1815269583
2023-06-06 03:30:00,2.21563424,0.04002863563
2023-06-06 03:40:00,2.11041271,0.1626442486
2023-06-06 03:50:00,2.110967785,0.1437444824
2023-06-06 04:00:00,2.037340625,0.3416706929
2023-06-06 04:10:00,2.021464711,0.3794201205
2023-06-06 04:20:00,2.021575335,0.3768709058
2023-06-06 04:30:00,2.021519992,0.3826284846
2023-06-06 04:40:00,1.999500214,0.4255503353
2023-06-06 04:50:00,2.007760328,0.4052926092
2023-06-06 05:00:00,1.538130692,0.6362046862
2023-06-06 05:10:00,1.305463763,0.847152841
2023-06-06 05:20:00,1.271177948,0.8979074951
2023-06-06 05:30:00,1.23705038,0.9154940701
2023-06-06 05:40:00,1.216472866,0.9244798049
2023-06-06 05:50:00,1.231977925,0.9088111432
2023-06-06 06:00:00,1.204843251,0.9270699417
2023-06-06 06:10:00,0.995193361,0.9802918578
2023-06-06 06:20:00,1.550526071,0.5621140294
2023-06-06 06:30:00,0.9809096464,0.9846669003
2023-06-06 06:40:00,1.331651636,0.7358177956
2023-06-06 06:50:00,1.207892162,0.8957444414
2023-06-06 07:00:00,1.349305212,0.6928831223
2023-06-06 07:10:00,1.323031022,0.7292450916
2023-06-06 07:20:00,1.314546909,0.7517281858
2023-06-06 07:30:00,1.339297759,0.6927194088
2023-06-06 07:40:00,1.499581447,0.5266813813
2023-06-06 07:50:00,1.448304011,0.5551354345
2023-06-06 08:00:00,1.258520881,0.8304545424
2023-06-06 08:10:00,1.277496169,0.792375836
2023-06-06 08:20:00,1.446107424,0.5231165232
2023-06-06 08:30:00,1.347995645,0.6195141833
2023-06-06 08:40:00,1.297540015,0.7395827937
2023-06-06 08:50:00,1.461650847,0.464565467
2023-06-06 09:00:00,2.050126386,0.1426860187
2023-06-06 09:10:00,2.014300198,0.2085233351
2023-06-06 09:20:00,1.847259138,0.2967319528
2023-06-06 09:30:00,2.006682381,0.2165314153
2023-06-06 09:40:00,5.926360758,0.01212911922
2023-06-06 09:50:00,6.651141412,0.01202738527
2023-06-06 10:00:00,1.414065656,0.4959184044
2023-06-06 10:10:00,1.729779163,0.2900468566
2023-06-06 10:20:00,0.9692183204,0.9888178597
2023-06-06 10:30:00,1.22780202,0.8588518357
2023-06-06 10:40:00,1.370211549,0.5334635496
2023-06-06 10:50:00,1.594629637,0.3054010853
2023-06-06 11:00:00,1.7618718,0.2384095751
2023-06-06 11:10:00,2.009251551,0.1486462882
2023-06-06 11:20:00,1.737772244,0.2520543685
2023-06-06 11:30:00,2.112245276,0.09432698817
2023-06-06 11:40:00,2.081096749,0.1128189014
2023-06-06 11:50:00,2.522111362,0.03923131062
2023-06-06 12:00:00,2.456460933,0.04967997247
2023-06-06 12:10:00,2.519283142,0.04740473166
2023-06-06 12:20:00,2.647445804,0.03375374473
2023-06-06 12:30:00,2.652220845,0.03406760692
