timestamp,score,beta
2022-12-17 09:30:00,3.169701215,0.1200994054
2022-12-17 09:40:00,3.20846755,0.1098029868
2022-12-17 09:50:00,3.21467792,0.1096697654
2022-12-17 10:00:00,3.123722684,0.1685312052
2022-12-17 10:10:00,3.329325298,0.09327927162
2022-12-17 10:20:00,3.233253023,0.1098227039
2022-12-17 10:30:00,3.192509057,0.1471143699
2022-12-17 10:40:00,3.224112919,0.1140540204
2022-12-17 10:50:00,3.225087632,0.1103819219
2022-12-17 11:00:00,3.018855484,0.2894896863
2022-12-17 11:10:00,2.96268145,0.3550323284
2022-12-17 11:20:00,3.096539561,0.23338318
2022-12-17 11:30:00,2.95553521,0.3640365256
2022-12-17 11:40:00,3.135784135,0.1799037583
2022-12-17 11:50:00,3.046024773,0.267997982
2022-12-17 12:00:00,3.243072866,0.06636245279
2022-12-17 12:10:00,3.130471371,0.1812118569
2022-12-17 12:20:00,2.959467479,0.3659821765
2022-12-17 12:30:00,3.176715772,0.1437589726
2022-12-17 12:40:00,3.205199227,0.1266081536
2022-12-17 12:50:00,3.402630747,0.04548892062
2022-12-17 13:00:00,3.206453904,0.1372043083
2022-12-17 13:10:00,3.09353323,0.2842422982
2022-12-17 13:20:00,3.16071184,0.212994611
2022-12-17 13:30:00,3.338027996,0.06081970528
2022-12-17 13:40:00,3.344066757,0.06112210968
2022-12-17 13:50:00,3.156591837,0.2412620014
2022-12-17 14:00:00,3.363916039,0.06221123757
2022-12-17 14:10:00,3.442311995,0.05107055211
2022-12-17 14:20:00,3.165332894,0.2373260878
2022-12-17 14:30:00,3.382612715,0.07259963393
2022-12-17 14:40:00,3.274166146,0.1245087435
2022-12-17 14:50:00,3.238523936,0.1460340533
2022-12-17 15:00:00,3.259275741,0.1357198925
2022-12-17 15:10:00,3.173464079,0.256887636
2022-12-17 15:20:00,3.37405286,0.08271852552
2022-12-17 15:30:00,3.332646515,0.1254415931
2022-12-17 15:40:00,3.616064668,0.04116585081
2022-12-17 15:50:00,3.601405724,0.05368038519
2022-12-17 16:00:00,3.521844525,0.06773381809
2022-12-17 16:10:00,3.204269955,0.2672940121
2022-12-17 16:20:00,3.381986945,0.1184381042
2022-12-17 16:30:00,3.199230075,0.2840041788
2022-12-17 16:40:00,3.614461943,0.0557220507
2022-12-17 16:50:00,3.689289162,0.04102160806
2022-12-17 17:00:00,4.954892197,0.01
2022-12-17 17:10:00,4.834747702,0.02026063194
2022-12-17 17:20:00,4.905075963,0.0202280805
2022-12-17 17:30:00,4.847954658,0.03022954718
2022-12-17 17:40:00,4.843014958,0.04007217029
2022-12-17 17:50:00,4.798157339,0.06014687742
2022-12-17 18:00:00,4.761664443,0.07007169752
2022-12-17 18:10:00,4.76063572,0.08014140087
2022-12-17 18:20:00,4.681133866,0.09104114152
2022-12-17 18:30:00,4.716445947,0.0904971914
2022-12-17 18:40:00,4.673893816,0.1111375422
2022-12-17 18:50:00,4.668895365,0.1213782262
2022-12-17 19:00:00,4.661219194,0.131581282
2022-12-17 19:10:00,4.674899345,0.1122022572
2022-12-17 19:20:00,4.633096197,0.1536329955
2022-12-17 19:30:00,4.608666734,0.163949044
2022-12-17 19:40:00,4.593692875,0.1740846712
2022-12-17 19:50:00,4.587070186,0.1837758886
2022-12-17 20:00:00,4.591781423,0.1836662293
2022-12-17 20:10:00,4.60462373,0.1742057798
2022-12-17 20:20:00,4.629618843,0.163677582
2022-12-17 20:30:00,4.616903101,0.1738715592
2022-12-17 20:40:00,4.596890584,0.2032528538
2022-12-17 20:50:00,4.534827919,0.2443970236
2022-12-17 21:00:00,4.537602549,0.2442490332
2022-12-17 21:10:00,4.466423731,0.2643995536
2022-12-17 21:20:00,4.457752873,0.2741325494
2022-12-17 21:30:00,4.448791147,0.2832959718
2022-12-17 21:40:00,4.46602666,0.2722318043
2022-12-17 21:50:00,4.483452528,0.2613645084
2022-12-17 22:00:00,4.469621117,0.2706265494
2022-12-17 22:10:00,4.413309949,0.3174191008
2022-12-17 22:20:00,4.398706987,0.3238762834
2022-12-17 22:30:00,4.370067922,0.3295334495
2022-12-17 22:40:00,4.366300922,0.3355376587
2022-12-17 22:50:00,4.364213303,0.3419371351
2022-12-17 23:00:00,4.147081412,0.3504015292
2022-12-17 23:10:00,4.22380284,0.3434360326
2022-12-17 23:20:00,4.14937922,0.3490016638
2022-12-17 23:30:00,4.173492131,0.3430626837
2022-12-17 23:40:00,4.17435787,0.3376301932
2022-12-17 23:50:00,4.083869993,0.3707475759
2022-12-18 00:00:00,4.105614696,0.3625625483
2022-12-18 00:10:00,4.167606435,0.3349826107
2022-12-18 00:20:00,4.065440468,0.3771492374
2022-12-18 00:30:00,4.078685987,0.3706372698
2022-12-18 00:40:00,4.048281325,0.3836613746
2022-12-18 00:50:00,4.014792166,0.3872439122
2022-12-18 01:00:00,4.498273138,0.1558990037
2022-12-18 01:10:00,4.309528677,0.2686484321
2022-12-18 01:20:00,3.725877304,0.4012319084
2022-12-18 01:30:00,3.605616115,0.4129040156
2022-12-18 01:40:00,3.627618386,0.4009668733
2022-12-18 01:50:00,3.469633912,0.4255254369
2022-12-18 02:00:00,3.249618227,0.4582766783
2022-12-18 02:10:00,3.142159311,0.5239426968
2022-12-18 02:20:00,3.099987936,0.5391375021
2022-12-18 02:30:00,2.876820266,0.6161741487
2022-12-18 02:40:00,2.767029575,0.6585125451
2022-12-18 02:50:00,2.77390035,0.6451410439
2022-12-18 03:00:00,2.718065366,0.6701209299
2022-12-18 03:10:00,2.626552352,0.6802631372
2022-12-18 03:20:00,2.528121202,0.6919002341
2022-12-18 03:30:00,2.530814686,0.6823516964
2022-12-18 03:40:00,2.520379273,0.6943017152
2022-12-18 03:50:00,2.409327628,0.7091430139
2022-12-18 04:00:00,2.444295385,0.6979154126
2022-12-18 04:10:00,2.428833747,0.7029511197
2022-12-18 04:20:00,2.398138643,0.720915492
2022-12-18 04:30:00,2.305081402,0.7342698333
2022-12-18 04:40:00,2.313174705,0.7249636273
2022-12-18 04:50:00,2.254717854,0.7489114309
2022-12-18 05:00:00,2.272026097,0.7378653566
2022-12-18 05:10:00,2.215109897,0.7605770281
2022-12-18 05:20:00,2.209012082,0.7629093278
2022-12-18 05:30:00,2.154118879,0.7748498826
2022-12-18 05:40:00,2.113870264,0.7841084809
2022-12-18 05:50:00,2.129804212,0.7733676914
2022-12-18 06:00:00,2.114871146,0.7790088414
2022-12-18 06:10:00,2.10595023,0.7908812113
2022-12-18 06:20:00,2.100327978,0.7927739976
2022-12-18 06:30:00,2.039682567,0.799291213
2022-12-18 06:40:00,1.973440625,0.813699101
2022-12-18 06:50:00,2.000275439,0.7976248779
2022-12-18 07:00:00,2.006856243,0.7841984573
2022-12-18 07:10:00,2.025688259,0.7676564727
2022-12-18 07:20:00,1.993280923,0.7951023569
2022-12-18 07:30:00,1.993594128,0.7873329581
2022-12-18 07:40:00,2.014170903,0.7552024857
2022-12-18 07:50:00,2.018530345,0.7438116671
2022-12-18 08:00:00,2.042444185,0.7115324422
2022-12-18 08:10:00,1.966139874,0.8187565701
2022-12-18 08:20:00,1.95171173,0.8197083751
2022-12-18 08:30:00,1.88760684,0.8249322367
2022-12-18 08:40:00,1.895891121,0.8150133763
2022-12-18 08:50:00,2.019191428,0.6951937521
2022-12-18 09:00:00,1.889745873,0.8147122086
2022-12-18 09:10:00,2.369198089,0.4745789944
2022-12-18 09:20:00,1.947136808,0.7870566774
2022-12-18 09:30:00,1.932009427,0.7890341597
2022-12-18 09:40:00,1.967773523,0.747088053
2022-12-18 09:50:00,1.866282094,0.8237422112
2022-12-18 10:00:00,1.784534709,0.8331101957
2022-12-18 10:10:00,1.719364584,0.8458990105
2022-12-18 10:20:00,1.696788171,0.8496067215
2022-12-18 10:30:00,1.764735161,0.8140147676
2022-12-18 10:40:00,1.702196766,0.8337907246
2022-12-18 10:50:00,1.668697618,0.8455168424
2022-12-18 11:00:00,1.888096007,0.7368484054
2022-12-18 11:10:00,1.847710691,0.760095197
2022-12-18 11:20:00,1.747421693,0.7921700181
2022-12-18 11:30:00,1.590471409,0.8587119621
2022-12-18 11:40:00,1.675830069,0.8237169602
2022-12-18 11:50:00,1.618429415,0.8441234905
2022-12-18 12:00:00,1.708211129,0.7773867484
2022-12-18 12:10:00,1.671022438,0.8113620079
2022-12-18 12:20:00,1.739143679,0.7430429686
2022-12-18 12:30:00,1.726268873,0.7430085733
2022-12-18 12:40:00,1.694700452,0.7913512973
2022-12-18 12:50:00,1.606421156,0.8451902609
2022-12-18 13:00:00,1.560451535,0.8676492337
2022-12-18 13:10:00,1.650573418,0.806838489
2022-12-18 13:20:00,1.63783233,0.8091394235
2022-12-18 13:30:00,1.582586473,0.853952174
2022-12-18 13:40:00,1.583656058,0.8426077658
2022-12-18 13:50:00,1.576171854,0.8545799557
2022-12-18 14:00:00,1.575075819,0.8554034729
2022-12-18 14:10:00,1.528546587,0.8797919682
2022-12-18 14:20:00,1.53254228,0.8718782914
2022-12-18 14:30:00,1.586519955,0.7984909737
2022-12-18 14:40:00,1.561012218,0.8462295591
2022-12-18 14:50:00,1.663097582,0.713283842
2022-12-18 15:00:00,2.201669502,0.4019824662
2022-12-18 15:10:00,2.100174176,0.4368790628
2022-12-18 15:20:00,1.796360136,0.5669739679
2022-12-18 15:30:00,1.979174274,0.4781759684
2022-12-18 15:40:00,1.70627102,0.6463989095
2022-12-18 15:50:00,2.1618293,0.4064326127
2022-12-18 16:00:00,1.914684456,0.5152319503
2022-12-18 16:10:00,2.267517503,0.3727751592
2022-12-18 16:20:00,2.076287006,0.4534793066
2022-12-18 16:30:00,2.076247318,0.4618816834
2022-12-18 16:40:00,2.155728357,0.4191373671
2022-12-18 16:50:00,2.371080019,0.3459936113
2022-12-18 17:00:00,2.234123907,0.3891510066
2022-12-18 17:10:00,2.292934298,0.362725171
2022-12-18 17:20:00,2.39655236,0.3348208491
2022-12-18 17:30:00,2.249306388,0.4010562884
2022-12-18 17:40:00,2.375772272,0.3459468426
2022-12-18 17:50:00,2.301441463,0.3758835587
2022-12-18 18:00:00,2.374000317,0.3550121393
2022-12-18 18:10:00,2.420926409,0.3220615885
2022-12-18 18:20:00,2.320786648,0.3856187739
2022-12-18 18:30:00,2.350050495,0.3784014453
2022-12-18 18:40:00,2.373340951,0.3588557384
2022-12-18 18:50:00,2.245672943,0.4630274267
2022-12-18 19:00:00,2.397201572,0.3179641185
2022-12-18 19:10:00,2.340411427,0.3918277369
2022-12-18 19:20:00,2.312934833,0.4148562992
2022-12-18 19:30:00,2.200956286,0.5202835409
2022-12-18 19:40:00,2.255288245,0.4675093854
2022-12-18 19:50:00,2.206922645,0.5155446275
2022-12-18 20:00:00,2.199059375,0.5419537966
2022-12-18 20:10:00,2.222058622,0.5035838212
2022-12-18 20:20:00,2.224258376,0.4996537278
2022-12-18 20:30:00,2.406542319,0.2813992131
2022-12-18 20:40:00,2.235689731,0.486473322
2022-12-18 20:50:00,2.220292751,0.5218640122
2022-12-18 21:00:00,2.112381096,0.6196653955
2022-12-18 21:10:00,2.07326287,0.6552806823
2022-12-18 21:20:00,2.064895646,0.6566166652
2022-12-18 21:30:00,2.062561895,0.6570111238
2022-12-18 21:40:00,2.086664234,0.6167494572
2022-12-18 21:50:00,2.103381587,0.5974165556
2022-12-18 22:00:00,2.157870406,0.537871264
2022-12-18 22:10:00,2.160350746,0.5330047973
2022-12-18 22:20:00,2.181577082,0.5248455049
2022-12-18 22:30:00,2.116698255,0.5683558975
2022-12-18 22:40:00,2.03869254,0.6690117018
2022-12-18 22:50:00,2.115899487,0.5670040393
2022-12-18 23:00:00,2.29449117,0.382403995
2022-12-18 23:10:00,2.2156773,0.4773218742
2022-12-18 23:20:00,2.075424778,0.6185649601
2022-12-18 23:30:00,2.181052448,0.5196496935
2022-12-18 23:40:00,2.309108975,0.3556370294
2022-12-18 23:50:00,2.147999867,0.5544996018
2022-12-19 00:00:00,2.178020631,0.5191113192
2022-12-19 00:10:00,2.237729989,0.4024847097
2022-12-19 00:20:00,2.185041779,0.4968590637
2022-12-19 00:30:00,2.163325476,0.5315160243
2022-12-19 00:40:00,2.190988736,0.483567924
2022-12-19 00:50:00,2.332434793,0.3143666315
2022-12-19 01:00:00,2.259871126,0.3712407298
2022-12-19 01:10:00,2.216861132,0.4454167704
2022-12-19 01:20:00,2.241818581,0.3908411358
2022-12-19 01:30:00,2.215412866,0.4625590196
2022-12-19 01:40:00,2.248488142,0.3790071712
2022-12-19 01:50:00,2.235357087,0.4089651418
2022-12-19 02:00:00,2.04283408,0.6928624913
2022-12-19 02:10:00,2.051212013,0.6853989468
2022-12-19 02:20:00,2.018394836,0.7156655023
2022-12-19 02:30:00,2.111878999,0.610139983
2022-12-19 02:40:00,2.028113041,0.7096268173
2022-12-19 02:50:00,2.070736798,0.6529659429
2022-12-19 03:00:00,2.104347626,0.6056981493
2022-12-19 03:10:00,2.085986644,0.6261939864
2022-12-19 03:20:00,2.104877025,0.594489808
2022-12-19 03:30:00,2.118851568,0.5531626549
2022-12-19 03:40:00,2.045877236,0.6852570534
2022-12-19 03:50:00,2.019907967,0.7233094698
2022-12-19 04:00:00,1.960240462,0.7612304717
2022-12-19 04:10:00,1.972855795,0.7486137361
2022-12-19 04:20:00,1.935289578,0.7680701449
2022-12-19 04:30:00,1.95978357,0.7545687935
2022-12-19 04:40:00,1.964552744,0.734153563
2022-12-19 04:50:00,1.954339466,0.7563322819
2022-12-19 05:00:00,1.960778985,0.7273016894
2022-12-19 05:10:00,2.0018161,0.6844414086
2022-12-19 05:20:00,2.039897438,0.6293244155
2022-12-19 05:30:00,2.073727042,0.5707435637
2022-12-19 05:40:00,2.107048859,0.510842208
2022-12-19 05:50:00,2.087579426,0.5407039883
2022-12-19 06:00:00,1.980267809,0.6936531287
2022-12-19 06:10:00,1.977016178,0.6991203054
2022-12-19 06:20:00,1.992544425,0.6746211667
2022-12-19 06:30:00,1.956840805,0.7548815677
2022-12-19 06:40:00,1.987954284,0.6671350794
2022-12-19 06:50:00,2.0053034,0.6317793577
2022-12-19 07:00:00,1.93865514,0.7728206031
2022-12-19 07:10:00,1.947340322,0.7626684435
2022-12-19 07:20:00,1.979115944,0.6690830637
2022-12-19 07:30:00,1.941425098,0.7674746762
2022-12-19 07:40:00,1.934275953,0.7832684244
2022-12-19 07:50:00,1.912890502,0.7873902739
2022-12-19 08:00:00,1.954339252,0.7198380591
2022-12-19 08:10:00,1.96385383,0.6561231212
2022-12-19 08:20:00,1.988042675,0.5861844705
2022-12-19 08:30:00,1.919638228,0.7705956278
2022-12-19 08:40:00,1.897569967,0.7854514275
2022-12-19 08:50:00,1.911829265,0.7722898046
2022-12-19 09:00:00,1.990224556,0.5455435003
2022-12-19 09:10:00,1.90166708,0.7709137028
2022-12-19 09:20:00,1.862297472,0.7883291729
2022-12-19 09:30:00,1.801768456,0.7919984575
2022-12-19 09:40:00,1.834547279,0.774853119
2022-12-19 09:50:00,1.82160083,0.7723790447
2022-12-19 10:00:00,2.060691498,0.4222095319
2022-12-19 10:10:00,2.079355432,0.3952821316
2022-12-19 10:20:00,2.126899752,0.3469597081
2022-12-19 10:30:00,1.924887815,0.6705702863
2022-12-19 10:40:00,1.95715513,0.5887724826
2022-12-19 10:50:00,1.998269582,0.4721495174
2022-12-19 11:00:00,2.000845207,0.465267897
2022-12-19 11:10:00,2.068867326,0.4024908817
2022-12-19 11:20:00,1.923699063,0.6678002841
2022-12-19 11:30:00,1.946065661,0.6141861035
2022-12-19 11:40:00,2.155692762,0.319711495
2022-12-19 11:50:00,2.242806365,0.2410833155
2022-12-19 12:00:00,2.579779639,0.1782255144
2022-12-19 12:10:00,2.663315067,0.1714424013
2022-12-19 12:20:00,2.630160686,0.1839602313
2022-12-19 12:30:00,2.690830087,0.1691045513
2022-12-19 12:40:00,2.503257731,0.2195208576
2022-12-19 12:50:00,2.506386891,0.2193173496
2022-12-19 13:00:00,2.446824617,0.2406478584
2022-12-19 13:10:00,2.546890752,0.215740827
2022-12-19 13:20:00,2.537116176,0.2255916573
2022-12-19 13:30:00,2.648910819,0.1886520666
2022-12-19 13:40:00,2.826219959,0.1527254204
2022-12-19 13:50:00,2.627861411,0.219507763
2022-12-19 14:00:00,2.55746936,0.2412465511
2022-12-19 14:10:00,2.551670134,0.2512242581
2022-12-19 14:20:00,2.389644386,0.3258627995
2022-12-19 14:30:00,2.382755084,0.3350407542
2022-12-19 14:40:00,2.338741736,0.3582301304
2022-12-19 14:50:00,2.472906879,0.3038558286
2022-12-19 15:00:00,2.420848644,0.3291588736
2022-12-19 15:10:00,2.349314666,0.3790871067
2022-12-19 15:20:00,2.392807061,0.3446155231
2022-12-19 15:30:00,2.339967853,0.3981252854
2022-12-19 15:40:00,2.496400333,0.3011249114
2022-12-19 15:50:00,2.565379421,0.2384775157
2022-12-19 16:00:00,2.179170769,0.5408754287
2022-12-19 16:10:00,2.135879131,0.5814563186
2022-12-19 16:20:00,2.055534704,0.6418798751
2022-12-19 16:30:00,2.058091895,0.6363004735
2022-12-19 16:40:00,2.007993623,0.6737447358
2022-12-19 16:50:00,2.003131136,0.6800875728
2022-12-19 17:00:00,1.924253741,0.7591553956
2022-12-19 17:10:00,1.930500611,0.7449997634
2022-12-19 17:20:00,1.909429027,0.7732027345
2022-12-19 17:30:00,1.865618408,0.7839206459
2022-12-19 17:40:00,1.833426327,0.7939188939
2022-12-19 17:50:00,1.793899546,0.8044641874
2022-12-19 18:00:00,1.765242462,0.8103794372
2022-12-19 18:10:00,1.711103871,0.8226282365
2022-12-19 18:20:00,1.721464999,0.8095929321
2022-12-19 18:30:00,1.797160235,0.7621122836
2022-12-19 18:40:00,1.708030846,0.8246512408
2022-12-19 18:50:00,1.673373872,0.8335276108
2022-12-19 19:00:00,1.736343712,0.7775053108
2022-12-19 19:10:00,1.876787957,0.6868988755
2022-12-19 19:20:00,1.960442235,0.5962848539
2022-12-19 19:30:00,2.034640171,0.515985424
2022-12-19 19:40:00,2.008364807,0.5240940693
2022-12-19 19:50:00,1.900277861,0.6649798614
2022-12-19 20:00:00,2.52546517,0.198626898
2022-12-19 20:10:00,2.401799013,0.2472895296
2022-12-19 20:20:00,2.337976414,0.3041376047
2022-12-19 20:30:00,2.3513819,0.27289882
2022-12-19 20:40:00,2.590242606,0.1532121379
2022-12-19 20:50:00,3.137866649,0.08945688976
2022-12-19 21:00:00,2.574210729,0.172808845
2022-12-19 21:10:00,2.780703446,0.1283936387
2022-12-19 21:20:00,2.993582448,0.1065075334
2022-12-19 21:30:00,2.474038123,0.2378062512
2022-12-19 21:40:00,2.618771417,0.1731024068
2022-12-19 21:50:00,2.84792932,0.126204654
2022-12-19 22:00:00,2.779938853,0.150715505
2022-12-19 22:10:00,2.335063444,0.3367207878
2022-12-19 22:20:00,2.100833372,0.4389253231
2022-12-19 22:30:00,2.327037454,0.3430951451
2022-12-19 22:40:00,2.331114495,0.3392055513
2022-12-19 22:50:00,2.034770841,0.4887122831
2022-12-19 23:00:00,2.66079921,0.174614873
2022-12-19 23:10:00,2.506570005,0.2475803998
2022-12-19 23:20:00,2.365160787,0.3129916758
2022-12-19 23:30:00,2.2283171,0.4115599731
2022-12-19 23:40:00,2.278236193,0.3889640835
2022-12-19 23:50:00,2.358750775,0.3165374663
2022-12-20 00:00:00,2.123692967,0.4797749829
2022-12-20 00:10:00,1.86298713,0.7259006543
2022-12-20 00:20:00,1.738779237,0.7886375318
2022-12-20 00:30:00,1.674889239,0.8364738443
2022-12-20 00:40:00,1.841236236,0.7267091183
2022-12-20 00:50:00,1.962292145,0.6092333544
2022-12-20 01:00:00,1.647653467,0.8565639428
2022-12-20 01:10:00,1.59060072,0.8852527763
2022-12-20 01:20:00,1.647987904,0.8373644058
2022-12-20 01:30:00,1.721529548,0.7758300581
2022-12-20 01:40:00,1.783174823,0.7314154939
2022-12-20 01:50:00,1.73725612,0.7620760066
2022-12-20 02:00:00,1.698593931,0.7981074966
2022-12-20 02:10:00,1.648925462,0.827879486
2022-12-20 02:20:00,1.723453501,0.7483883062
2022-12-20 02:30:00,1.697853949,0.7875220614
2022-12-20 02:40:00,1.651235623,0.8134880125
2022-12-20 02:50:00,1.6690458,0.7964354036
2022-12-20 03:00:00,1.6814692,0.7685082012
2022-12-20 03:10:00,1.606897318,0.8603707848
2022-12-20 03:20:00,1.701300319,0.7242725588
2022-12-20 03:30:00,1.689078727,0.7487945902
2022-12-20 03:40:00,1.639586245,0.8335169627
2022-12-20 03:50:00,1.674344743,0.7624963327
2022-12-20 04:00:00,1.780794351,0.6170801818
2022-12-20 04:10:00,1.898325019,0.5427783644
2022-12-20 04:20:00,1.889185908,0.5471068134
2022-12-20 04:30:00,1.779730905,0.6171467147
2022-12-20 04:40:00,1.757988128,0.6251545249
2022-12-20 04:50:00,1.860659155,0.5485399947
2022-12-20 05:00:00,1.741427051,0.6313898373
2022-12-20 05:10:00,1.766552101,0.6038883222
2022-12-20 05:20:00,1.696527004,0.7254731799
2022-12-20 05:30:00,1.639531238,0.8399378204
2022-12-20 05:40:00,1.590806712,0.8669940432
2022-12-20 05:50:00,1.661456302,0.7664783
2022-12-20 06:00:00,1.744841801,0.5985825952
2022-12-20 06:10:00,1.722081495,0.6399763997
2022-12-20 06:20:00,1.648183707,0.7996800395
2022-12-20 06:30:00,1.642377078,0.8172734279
2022-12-20 06:40:00,1.720050676,0.6429825866
2022-12-20 06:50:00,1.755021164,0.5692470439
2022-12-20 07:00:00,1.645767247,0.8087530039
2022-12-20 07:10:00,1.751234732,0.568981897
2022-12-20 07:20:00,1.717220208,0.6494316235
2022-12-20 07:30:00,1.683794636,0.7101160693
2022-12-20 07:40:00,1.572546489,0.8880601846
2022-12-20 07:50:00,1.589954671,0.8685885018
2022-12-20 08:00:00,1.670028021,0.728923274
2022-12-20 08:10:00,1.682867237,0.6983389185
2022-12-20 08:20:00,1.614678256,0.8323177386
2022-12-20 08:30:00,1.626114894,0.8189264782
2022-12-20 08:40:00,1.643195288,0.7761013196
2022-12-20 08:50:00,1.68206332,0.6775036611
2022-12-20 09:00:00,1.933617058,0.362452399
2022-12-20 09:10:00,2.023522483,0.303673851
2022-12-20 09:20:00,1.973020649,0.3440888534
2022-12-20 09:30:00,1.987910518,0.3359064849
2022-12-20 09:40:00,1.899521896,0.4171938044
2022-12-20 09:50:00,1.806661251,0.478305076
2022-12-20 10:00:00,1.733029025,0.5880335651
2022-12-20 10:10:00,1.808516762,0.4724033385
2022-12-20 10:20:00,1.790771562,0.5024126174
2022-12-20 10:30:00,1.731738859,0.6021331489
2022-12-20 10:40:00,1.817465438,0.4680685827
2022-12-20 10:50:00,1.905247312,0.4184017323
2022-12-20 11:00:00,1.840146102,0.4747226138
2022-12-20 11:10:00,1.725884292,0.6256190016
2022-12-20 11:20:00,1.772179316,0.5497733382
2022-12-20 11:30:00,1.988840102,0.3593836619
2022-12-20 11:40:00,1.882470758,0.4753712357
2022-12-20 11:50:00,1.844272599,0.5031113908
2022-12-20 12:00:00,2.032554529,0.3474369717
2022-12-20 12:10:00,2.050052912,0.3383409874
2022-12-20 12:20:00,2.078445783,0.3289923651
2022-12-20 12:30:00,2.060580369,0.3548204975
2022-12-20 12:40:00,1.937104679,0.4676570665
2022-12-20 12:50:00,1.821257322,0.5745388335
2022-12-20 13:00:00,1.579739532,0.9024718915
2022-12-20 13:10:00,1.634787561,0.838321911
2022-12-20 13:20:00,1.752149876,0.6604658051
2022-12-20 13:30:00,1.762294173,0.6517681516
2022-12-20 13:40:00,1.848396048,0.5437630822
2022-12-20 13:50:00,1.647852127,0.8130371427
2022-12-20 14:00:00,1.718032812,0.7350998476
2022-12-20 14:10:00,1.632503483,0.8474265462
2022-12-20 14:20:00,1.572773088,0.9082224958
2022-12-20 14:30:00,1.598041867,0.8691986621
2022-12-20 14:40:00,1.719486139,0.7127156663
