timestamp,score,beta
2023-12-06 08:10:00,1.354438302,0.5791204437
2023-12-06 08:20:00,1.873172461,0.2422676758
2023-12-06 08:30:00,2.084604148,0.1540178522
2023-12-06 08:40:00,2.183254203,0.07579546521
2023-12-06 08:50:00,1.893811758,0.2474667656
2023-12-06 09:00:00,1.857775035,0.2961998547
2023-12-06 09:10:00,2.125633935,0.1105382409
2023-12-06 09:20:00,2.085379627,0.1693354108
2023-12-06 09:30:00,1.992762047,0.2123531291
2023-12-06 09:40:00,1.984786863,0.2213940453
2023-12-06 09:50:00,2.018039918,0.1988568891
2023-12-06 10:00:00,1.966139524,0.2465084502
2023-12-06 10:10:00,2.014502591,0.2074616539
2023-12-06 10:20:00,2.155342662,0.08929648677
2023-12-06 10:30:00,3.108778665,0.03007514851
2023-12-06 10:40:00,3.24039523,0.0292964261
2023-12-06 10:50:00,3.292809331,0.02967100729
2023-12-06 11:00:00,3.292381353,0.04005479521
2023-12-06 11:10:00,3.195492122,0.06260976175
2023-12-06 11:20:00,3.161472329,0.07438414908
2023-12-06 11:30:00,3.200271249,0.0635765901
2023-12-06 11:40:00,3.139560767,0.09655199236
2023-12-06 11:50:00,3.156565753,0.0965231136
2023-12-06 12:00:00,3.183310311,0.087001601
2023-12-06 12:10:00,3.150105383,0.1221611464
2023-12-06 12:20:00,3.006243965,0.1562288465
2023-12-06 12:30:00,3.096402202,0.1560048298
2023-12-06 12:40:00,3.11314142,0.1406777851
2023-12-06 12:50:00,2.940503057,0.1801558514
2023-12-06 13:00:00,2.933270883,0.1855543081
2023-12-06 13:10:00,2.951412998,0.1761682316
2023-12-06 13:20:00,2.825773058,0.2109372664
2023-12-06 13:30:00,2.780229059,0.2214420095
2023-12-06 13:40:00,2.761075564,0.2323118144
2023-12-06 13:50:00,2.748930965,0.2422180079
2023-12-06 14:00:00,2.701015392,0.2559433692
2023-12-06 14:10:00,2.714551865,0.2551306214
2023-12-06 14:20:00,2.636177558,0.2780286148
2023-12-06 14:30:00,2.545322468,0.2897732225
2023-12-06 14:40:00,2.532692723,0.300535487
2023-12-06 14:50:00,2.496344451,0.3106992001
2023-12-06 15:00:00,1.601763051,0.6386497198
2023-12-06 15:10:00,1.89474753,0.4866095546
2023-12-06 15:20:00,1.980754997,0.4330605531
2023-12-06 15:30:00,1.976005782,0.4415523566
2023-12-06 15:40:00,1.756154218,0.5760355187
2023-12-06 15:50:00,1.626959302,0.6362251683
2023-12-06 16:00:00,1.56926801,0.66858218
2023-12-06 16:10:00,1.420203546,0.7707317714
2023-12-06 16:20:00,1.34050726,0.8182473958
2023-12-06 16:30:00,1.292184587,0.8598724577
2023-12-06 16:40:00,1.305755098,0.8284489946
2023-12-06 16:50:00,1.177152095,0.9368155391
2023-12-06 17:00:00,2.433115581,0.2561055074
2023-12-06 17:10:00,1.813741896,0.4710475317
2023-12-06 17:20:00,1.505571662,0.6575520189
2023-12-06 17:30:00,1.279976974,0.8490736937
2023-12-06 17:40:00,1.259743278,0.8591862055
2023-12-06 17:50:00,1.185863206,0.913222727
2023-12-06 18:00:00,1.991926757,0.2912843697
2023-12-06 18:10:00,1.326596872,0.7535068752
2023-12-06 18:20:00,1.618820691,0.5266318156
2023-12-06 18:30:00,2.281022494,0.1872106179
2023-12-06 18:40:00,1.592577055,0.54599993
2023-12-06 18:50:00,2.612652177,0.1223806064
2023-12-06 19:00:00,1.796751187,0.4023539831
2023-12-06 19:10:00,1.626281498,0.5016541849
2023-12-06 19:20:00,1.358305084,0.7201096347
2023-12-06 19:30:00,1.574795046,0.5410396808
2023-12-06 19:40:00,3.872882433,0.01005154001
2023-12-06 19:50:00,1.560349278,0.558786104
2023-12-06 20:00:00,3.450007373,0.02522891292
2023-12-06 20:10:00,3.001519685,0.05815833248
2023-12-06 20:20:00,3.596764495,0.0233908838
2023-12-06 20:30:00,3.74648885,0.0206343161
2023-12-06 20:40:00,3.712359495,0.03147114423
2023-12-06 20:50:00,3.747280664,0.02062455126
2023-12-06 21:00:00,3.694687508,0.05197138971
2023-12-06 21:10:00,3.441033129,0.08471750597
2023-12-06 21:20:00,3.770357555,0.02023976741
2023-12-06 21:30:00,3.196637012,0.1081272368
2023-12-06 21:40:00,3.468376525,0.08357789067
2023-12-06 21:50:00,3.768736951,0.03021857835
2023-12-06 22:00:00,3.732064414,0.06097197187
2023-12-06 22:10:00,3.716489426,0.07125841644
2023-12-06 22:20:00,3.648239823,0.1018721763
2023-12-06 22:30:00,3.788902006,0.0200466682
2023-12-06 22:40:00,3.503250632,0.1326582126
2023-12-06 22:50:00,2.072528592,0.2974565951
2023-12-06 23:00:00,1.499805394,0.6495776805
2023-12-06 23:10:00,1.614846678,0.5510354377
2023-12-06 23:20:00,1.476695564,0.6644318484
2023-12-06 23:30:00,1.564193332,0.5845595884
2023-12-06 23:40:00,2.2490421,0.2455801063
2023-12-06 23:50:00,1.807602938,0.4252595581
2023-12-07 00:00:00,1.477037481,0.6768329544
2023-12-07 00:10:00,1.490506627,0.6678545538
2023-12-07 00:20:00,1.502785986,0.6476284925
2023-12-07 00:30:00,1.547304348,0.6187090214
2023-12-07 00:40:00,1.541549853,0.6297369392
2023-12-07 00:50:00,1.622867704,0.5495278347
2023-12-07 01:00:00,1.513435609,0.6597976028
2023-12-07 01:10:00,1.465594662,0.7422741707
2023-12-07 01:20:00,1.578279767,0.568448063
2023-12-07 01:30:00,1.745260466,0.4475291463
2023-12-07 01:40:00,1.728073873,0.4600179549
2023-12-07 01:50:00,1.522230567,0.6371074355
2023-12-07 02:00:00,1.929357302,0.3164147686
2023-12-07 02:10:00,1.846210068,0.3635079852
2023-12-07 02:20:00,1.519926595,0.6444644255
2023-12-07 02:30:00,1.992003361,0.270378571
2023-12-07 02:40:00,1.262681928,0.884895348
2023-12-07 02:50:00,1.197196456,0.9372148693
2023-12-07 03:00:00,3.01907568,0.1559685402
2023-12-07 03:10:00,1.424545962,0.768962761
2023-12-07 03:20:00,2.442291058,0.1758842944
2023-12-07 03:30:00,1.960491866,0.2711029415
2023-12-07 03:40:00,1.431305113,0.7595336234
2023-12-07 03:50:00,1.542666667,0.5773261078
2023-12-07 04:00:00,1.573312559,0.5365803907
2023-12-07 04:10:00,1.613986328,0.5005543695
2023-12-07 04:20:00,1.662932733,0.4569400242
2023-12-07 04:30:00,2.039979442,0.1998461106
2023-12-07 04:40:00,1.502525555,0.6597435715
2023-12-07 04:50:00,1.631124625,0.4752776071
2023-12-07 05:00:00,1.730939975,0.3966892943
2023-12-07 05:10:00,1.544332018,0.5869868125
2023-12-07 05:20:00,1.6358467,0.4755291191
2023-12-07 05:30:00,1.501332638,0.6809429624
2023-12-07 05:40:00,1.487544942,0.7024788189
2023-12-07 05:50:00,1.490440736,0.6934845392
2023-12-07 06:00:00,1.595154225,0.5206205425
2023-12-07 06:10:00,1.550764031,0.5708216953
2023-12-07 06:20:00,1.594871993,0.5213685274
2023-12-07 06:30:00,1.49476974,0.6873185342
2023-12-07 06:40:00,1.578248612,0.5357509423
2023-12-07 06:50:00,1.44408219,0.7588929551
2023-12-07 07:00:00,1.562477367,0.5554945178
2023-12-07 07:10:00,1.662297531,0.4188208837
2023-12-07 07:20:00,1.542419557,0.6079581498
2023-12-07 07:30:00,1.524338258,0.6234190068
2023-12-07 07:40:00,1.433897873,0.7822370637
2023-12-07 07:50:00,1.599205622,0.4737559634
2023-12-07 08:00:00,2.531386758,0.0968020337
2023-12-07 08:10:00,1.928349547,0.2280741401
2023-12-07 08:20:00,1.598423503,0.483857198
2023-12-07 08:30:00,1.327154166,0.866767981
2023-12-07 08:40:00,1.542293792,0.5974482195
2023-12-07 08:50:00,1.950493053,0.2123915482
2023-12-07 09:00:00,2.024473645,0.1798495291
2023-12-07 09:10:00,1.725623513,0.3658062895
2023-12-07 09:20:00,1.875627372,0.2750555515
2023-12-07 09:30:00,1.840455455,0.3032222262
2023-12-07 09:40:00,1.678041006,0.4094707603
2023-12-07 09:50:00,1.688341984,0.394169091
2023-12-07 10:00:00,1.592852619,0.5287108885
2023-12-07 10:10:00,1.601512554,0.4856346653
2023-12-07 10:20:00,1.493411783,0.7155853441
2023-12-07 10:30:00,1.657395354,0.4391577384
2023-12-07 10:40:00,1.578636392,0.5591381171
2023-12-07 10:50:00,1.444992574,0.7867568375
2023-12-07 11:00:00,1.585970064,0.5545397558
2023-12-07 11:10:00,1.566617023,0.5922613641
2023-12-07 11:20:00,1.215171972,0.9516314085
2023-12-07 11:30:00,1.148674728,0.9802503365
2023-12-07 11:40:00,1.221553109,0.9288586699
2023-12-07 11:50:00,1.120249601,0.991902975
2023-12-07 12:00:00,2.176795865,0.1448220055
2023-12-07 12:10:00,1.31852671,0.8600244857
2023-12-07 12:20:00,1.464342136,0.7123108227
2023-12-07 12:30:00,2.34014358,0.1392499246
2023-12-07 12:40:00,2.317211429,0.1464855288
2023-12-07 12:50:00,0.9550811703,1
2023-12-07 13:00:00,1.130467235,0.9697211382
2023-12-07 13:10:00,2.741535305,0.1079567856
2023-12-07 13:20:00,2.723465318,0.1173572225
2023-12-07 13:30:00,1.257408439,0.8773673481
2023-12-07 13:40:00,1.246175984,0.882225561
2023-12-07 13:50:00,1.344207397,0.7900591177
2023-12-07 14:00:00,1.372354765,0.7625635024
2023-12-07 14:10:00,1.029708495,0.99
2023-12-07 14:20:00,2.79454037,0.08788412548
2023-12-07 14:30:00,1.421528403,0.7167697031
2023-12-07 14:40:00,1.459762256,0.666365665
2023-12-07 14:50:00,1.482102551,0.623351128
2023-12-07 15:00:00,1.182369606,0.9163421734
2023-12-07 15:10:00,1.096886578,0.9768282129
2023-12-07 15:20:00,1.136413223,0.9377800502
2023-12-07 15:30:00,1.157264968,0.9075458304
2023-12-07 15:40:00,1.271662218,0.7874507222
2023-12-07 15:50:00,1.200659032,0.8670225627
2023-12-07 16:00:00,1.401308898,0.6597613292
2023-12-07 16:10:00,0.9389930185,1
2023-12-07 16:20:00,1.142447202,0.9189109591
2023-12-07 16:30:00,1.148184104,0.9044496583
2023-12-07 16:40:00,1.146531736,0.9064052319
2023-12-07 16:50:00,1.15913157,0.8658647333
2023-12-07 17:00:00,1.095437575,0.9673729816
2023-12-07 17:10:00,1.03717132,0.9702308905
2023-12-07 17:20:00,1.194516073,0.8096588511
2023-12-07 17:30:00,1.359543303,0.6322161791
2023-12-07 17:40:00,2.195313369,0.1259007029
2023-12-07 17:50:00,1.328768304,0.6684700467
2023-12-07 18:00:00,1.124715881,0.9313178595
2023-12-07 18:10:00,1.187109594,0.8090811239
2023-12-07 18:20:00,1.214074109,0.7640847446
2023-12-07 18:30:00,1.292153367,0.6778644591
2023-12-07 18:40:00,2.341719597,0.08628107393
2023-12-07 18:50:00,2.296687343,0.103398488
2023-12-07 19:00:00,2.744337555,0.06663930594
2023-12-07 19:10:00,0.9863609736,0.9866119773
2023-12-07 19:20:00,1.013896277,0.9769351028
2023-12-07 19:30:00,1.133885939,0.9083599033
2023-12-07 19:40:00,1.085506876,0.9505110504
2023-12-07 19:50:00,1.116142547,0.9182081326
2023-12-07 20:00:00,1.213133787,0.7422613197
2023-12-07 20:10:00,1.056718563,0.9546932105
2023-12-07 20:20:00,1.12189414,0.9000877755
2023-12-07 20:30:00,1.396325205,0.5715367423
2023-12-07 20:40:00,1.565334677,0.4379805099
2023-12-07 20:50:00,1.490665758,0.4997363701
2023-12-07 21:00:00,1.252349459,0.7013193547
2023-12-07 21:10:00,1.223162398,0.7254740381
2023-12-07 21:20:00,1.227559642,0.7196765086
2023-12-07 21:30:00,1.298012486,0.6491921267
2023-12-07 21:40:00,1.925621693,0.2074117529
2023-12-07 21:50:00,1.230288037,0.7280083189
2023-12-07 22:00:00,1.284451005,0.6801227508
2023-12-07 22:10:00,1.47921825,0.5141327694
2023-12-07 22:20:00,2.321757648,0.09259647416
2023-12-07 22:30:00,3.836403252,0.01014596544
2023-12-07 22:40:00,3.067994945,0.04826340978
2023-12-07 22:50:00,3.764328939,0.02209069915
2023-12-07 23:00:00,2.817680488,0.08160467018
2023-12-07 23:10:00,3.50428047,0.0386735533
2023-12-07 23:20:00,3.08744961,0.06151601229
2023-12-07 23:30:00,3.656114138,0.03579495925
2023-12-07 23:40:00,3.159797376,0.06473840825
2023-12-07 23:50:00,2.736556648,0.1378547671
2023-12-08 00:00:00,3.394813314,0.05717179117
2023-12-08 00:10:00,1.85816122,0.32781551
2023-12-08 00:20:00,1.337576433,0.6787299168
2023-12-08 00:30:00,1.394683289,0.6359006035
2023-12-08 00:40:00,2.17430023,0.1883103326
2023-12-08 00:50:00,1.187101854,0.8929569946
2023-12-08 01:00:00,1.745121763,0.4003434096
2023-12-08 01:10:00,2.356377311,0.1548757722
2023-12-08 01:20:00,1.772895688,0.390250274
2023-12-08 01:30:00,2.515538694,0.1538902332
2023-12-08 01:40:00,1.18369324,0.9121956232
2023-12-08 01:50:00,1.39657725,0.654552119
2023-12-08 02:00:00,1.433253121,0.6319435226
2023-12-08 02:10:00,1.077558865,0.9859398843
2023-12-08 02:20:00,1.837261387,0.3326848915
2023-12-08 02:30:00,2.290027655,0.1854187618
2023-12-08 02:40:00,3.794434088,0.01996095127
2023-12-08 02:50:00,2.873660925,0.1210275378
2023-12-08 03:00:00,1.211865821,0.8715061529
2023-12-08 03:10:00,1.91131503,0.3090072238
2023-12-08 03:20:00,1.502168255,0.5812248213
2023-12-08 03:30:00,0.943290522,0.9994318712
2023-12-08 03:40:00,1.295361517,0.7508836618
2023-12-08 03:50:00,1.430172245,0.6313234493
2023-12-08 04:00:00,1.377160884,0.6804920697
2023-12-08 04:10:00,2.40286121,0.156233779
2023-12-08 04:20:00,1.575811382,0.5230291142
2023-12-08 04:30:00,1.455983344,0.6051576642
2023-12-08 04:40:00,2.046370282,0.2309210401
2023-12-08 04:50:00,1.944110721,0.2689332337
2023-12-08 05:00:00,1.940746516,0.2769229728
2023-12-08 05:10:00,2.566174345,0.1170534109
2023-12-08 05:20:00,2.122570003,0.2005478912
2023-12-08 05:30:00,2.045755572,0.2361155017
2023-12-08 05:40:00,1.31722906,0.7553088688
2023-12-08 05:50:00,1.344599476,0.7216608327
2023-12-08 06:00:00,2.390747044,0.1351831845
2023-12-08 06:10:00,2.6262139,0.09865215504
2023-12-08 06:20:00,1.477247335,0.5826307924
2023-12-08 06:30:00,2.073105013,0.2134290943
2023-12-08 06:40:00,3.640391952,0.02987512362
2023-12-08 06:50:00,3.749144009,0.02514672856
2023-12-08 07:00:00,3.722810089,0.03640276482
2023-12-08 07:10:00,1.673233308,0.4890916228
2023-12-08 07:20:00,1.381254638,0.6999195776
2023-12-08 07:30:00,1.376012769,0.7089625623
2023-12-08 07:40:00,1.508558387,0.5576273462
2023-12-08 07:50:00,1.488667507,0.582910167
2023-12-08 08:00:00,1.487071982,0.5874474119
2023-12-08 08:10:00,1.498092063,0.5663979296
2023-12-08 08:20:00,2.007842144,0.27051702
2023-12-08 08:30:00,1.863776601,0.3744865026
2023-12-08 08:40:00,2.378564438,0.1634247647
2023-12-08 08:50:00,2.321555783,0.1742562775
2023-12-08 09:00:00,2.215295102,0.1927342123
2023-12-08 09:10:00,1.634602101,0.536730094
2023-12-08 09:20:00,2.365531629,0.1663092887
2023-12-08 09:30:00,2.212847607,0.2123579898
2023-12-08 09:40:00,2.180267889,0.2297130945
2023-12-08 09:50:00,2.152945155,0.2441670062
2023-12-08 10:00:00,2.201427524,0.2171532166
2023-12-08 10:10:00,2.171670471,0.2469688171
2023-12-08 10:20:00,2.092812951,0.2825050807
2023-12-08 10:30:00,2.055495839,0.3182313939
2023-12-08 10:40:00,2.080341235,0.297939123
2023-12-08 10:50:00,2.068155312,0.3227653302
2023-12-08 11:00:00,2.068377211,0.3235164086
2023-12-08 11:10:00,2.069674035,0.3215831361
2023-12-08 11:20:00,3.31176562,0.05901328961
2023-12-08 11:30:00,3.16883193,0.07659022433
2023-12-08 11:40:00,3.076432928,0.09598229348
2023-12-08 11:50:00,3.068913748,0.1045375796
2023-12-08 12:00:00,3.034614379,0.1145152832
2023-12-08 12:10:00,2.995693335,0.1263911574
2023-12-08 12:20:00,2.949629164,0.1385975824
2023-12-08 12:30:00,2.888669409,0.1511434621
2023-12-08 12:40:00,2.911159176,0.1492263797
2023-12-08 12:50:00,2.917505148,0.1489434138
2023-12-08 13:00:00,2.972142091,0.1323072757
2023-12-08 13:10:00,2.990190415,0.127663779
2023-12-08 13:20:00,3.113813408,0.0744460028
2023-12-08 13:30:00,3.075075569,0.09987571221
2023-12-08 13:40:00,3.188593031,0.05797326407
2023-12-08 13:50:00,3.186895903,0.06874122578
2023-12-08 14:00:00,3.154233909,0.09156220076
2023-12-08 14:10:00,3.230513419,0.05657183656
2023-12-08 14:20:00,3.112867125,0.1272801866
2023-12-08 14:30:00,3.136008635,0.1181413425
2023-12-08 14:40:00,3.066758815,0.1897441821
2023-12-08 14:50:00,3.112921069,0.1434165993
2023-12-08 15:00:00,3.076468454,0.16932676
2023-12-08 15:10:00,2.989198067,0.2530807716
2023-12-08 15:20:00,2.848920232,0.3179439788
2023-12-08 15:30:00,3.374149433,0.04651463632
2023-12-08 15:40:00,3.491197075,0.04250809108
2023-12-08 15:50:00,3.876112699,0.01040143547
2023-12-08 16:00:00,3.570365399,0.0442117706
2023-12-08 16:10:00,3.730427171,0.03050796859
2023-12-08 16:20:00,3.55114274,0.05944527469
2023-12-08 16:30:00,3.617689894,0.04833257235
2023-12-08 16:40:00,3.513588562,0.07991366805
2023-12-08 16:50:00,3.549197587,0.0801900921
2023-12-08 17:00:00,3.823177284,0.02229840312
2023-12-08 17:10:00,3.779868275,0.03468498137
2023-12-08 17:20:00,3.699819346,0.06540897793
2023-12-08 17:30:00,3.772569845,0.04518664666
2023-12-08 17:40:00,3.646565383,0.08992567608
2023-12-08 17:50:00,3.854680025,0.02058511781
2023-12-08 18:00:00,3.934207012,0.01018779673
2023-12-08 18:10:00,3.71727983,0.09314888846
2023-12-08 18:20:00,3.915395599,0.02023786503
2023-12-08 18:30:00,3.589790426,0.1514160826
2023-12-08 18:40:00,3.439936836,0.2170189216
2023-12-08 18:50:00,3.335503219,0.2396676499
2023-12-08 19:00:00,3.472364803,0.2154384649
2023-12-08 19:10:00,3.290491046,0.2638558299
2023-12-08 19:20:00,2.98160334,0.371362086
2023-12-08 19:30:00,3.380289415,0.2354971477
2023-12-08 19:40:00,3.952258272,0.01017851211
2023-12-08 19:50:00,3.690952757,0.1352589174
2023-12-08 20:00:00,3.908539893,0.04016239068
2023-12-08 20:10:00,3.60281077,0.1798769302
2023-12-08 20:20:00,3.438893548,0.2731134291
2023-12-08 20:30:00,3.49559607,0.2423279884
2023-12-08 20:40:00,3.504997118,0.237330027
2023-12-08 20:50:00,2.926669452,0.4048200097
2023-12-08 21:00:00,1.415513113,0.8412222387
2023-12-08 21:10:00,2.105163072,0.4777672836
2023-12-08 21:20:00,2.123705771,0.4591261737
2023-12-08 21:30:00,2.169879685,0.439817759
2023-12-08 21:40:00,2.138842471,0.4464414342
2023-12-08 21:50:00,1.658868309,0.7135140697
2023-12-08 22:00:00,1.665832179,0.6998673107
2023-12-08 22:10:00,1.657770455,0.7120553769
2023-12-08 22:20:00,1.680508335,0.6773897211
2023-12-08 22:30:00,1.658812317,0.7114379234
2023-12-08 22:40:00,1.834338753,0.5793349912
2023-12-08 22:50:00,1.756047987,0.6170051806
2023-12-08 23:00:00,2.106463647,0.3989004815
2023-12-08 23:10:00,2.178373378,0.3399014353
2023-12-08 23:20:00,1.66709861,0.6690870862
2023-12-08 23:30:00,1.64238339,0.7110387152
2023-12-08 23:40:00,1.665353406,0.6622938072
2023-12-08 23:50:00,1.648030434,0.6945400092
2023-12-09 00:00:00,1.692612523,0.5947677684
2023-12-09 00:10:00,1.667148963,0.6214050029
2023-12-09 00:20:00,1.706686534,0.5728921057
2023-12-09 00:30:00,1.619711696,0.7228216725
2023-12-09 00:40:00,1.589456351,0.7347378136
2023-12-09 00:50:00,1.630296484,0.7052210617
2023-12-09 01:00:00,1.557767913,0.7581947887
2023-12-09 01:10:00,1.607190026,0.7117317714
2023-12-09 01:20:00,1.629745153,0.6843921577
2023-12-09 01:30:00,1.579343932,0.7301104398
2023-12-09 01:40:00,1.521155318,0.7711830225
2023-12-09 01:50:00,1.537817311,0.7544711703
2023-12-09 02:00:00,1.508895276,0.7736340837
2023-12-09 02:10:00,1.497342398,0.7813956859
2023-12-09 02:20:00,1.52567642,0.7325902865
2023-12-09 02:30:00,1.462141137,0.8049244707
2023-12-09 02:40:00,1.498088206,0.7583706325
2023-12-09 02:50:00,1.481646258,0.7815177607
2023-12-09 03:00:00,1.444766067,0.8154140299
2023-12-09 03:10:00,1.472480666,0.7780169733
2023-12-09 03:20:00,1.44590623,0.8028595923
2023-12-09 03:30:00,1.448455199,0.7912227079
2023-12-09 03:40:00,1.366137033,0.8598038764
2023-12-09 03:50:00,1.404829787,0.8351273918
2023-12-09 04:00:00,1.394180534,0.8419661182
2023-12-09 04:10:00,1.441500831,0.7981431305
2023-12-09 04:20:00,1.33460649,0.8834878307
2023-12-09 04:30:00,1.625495839,0.5084661848
2023-12-09 04:40:00,1.459983065,0.7394058398
2023-12-09 04:50:00,1.422319713,0.8060526858
2023-12-09 05:00:00,1.400390772,0.8279562433
2023-12-09 05:10:00,1.467459178,0.6943325998
2023-12-09 05:20:00,1.473576861,0.6689732378
2023-12-09 05:30:00,1.515391626,0.5832575466
2023-12-09 05:40:00,1.88613126,0.2673641285
2023-12-09 05:50:00,1.934739493,0.2344691862
2023-12-09 06:00:00,1.654141293,0.426861768
2023-12-09 06:10:00,1.782339377,0.3460103527
2023-12-09 06:20:00,1.607413849,0.4841634858
2023-12-09 06:30:00,1.558545824,0.5310212262
2023-12-09 06:40:00,1.615342554,0.4760948369
2023-12-09 06:50:00,1.651631455,0.440793965
2023-12-09 07:00:00,1.712170563,0.3861079943
2023-12-09 07:10:00,1.611868117,0.4970242839
2023-12-09 07:20:00,1.829219075,0.3254210029
2023-12-09 07:30:00,1.545858033,0.575995754
2023-12-09 07:40:00,1.61076728,0.5116468781
2023-12-09 07:50:00,1.545036615,0.590461573
2023-12-09 08:00:00,1.765630921,0.3795699067
2023-12-09 08:10:00,1.538510313,0.6099057642
2023-12-09 08:20:00,1.509002751,0.64981348
2023-12-09 08:30:00,1.179084627,0.9673753234
2023-12-09 08:40:00,1.248664524,0.9307394211
2023-12-09 08:50:00,1.840134218,0.3323552853
2023-12-09 09:00:00,2.532330984,0.1346177102
2023-12-09 09:10:00,3.787709973,0.0274356832
2023-12-09 09:20:00,3.680313431,0.05866517892
2023-12-09 09:30:00,3.806827506,0.02871292468
2023-12-09 09:40:00,3.634462819,0.08372352191
2023-12-09 09:50:00,3.446091648,0.1071669075
2023-12-09 10:00:00,3.265368317,0.1333930766
2023-12-09 10:10:00,2.118288229,0.2463297731
2023-12-09 10:20:00,3.031557123,0.1737463741
2023-12-09 10:30:00,2.131396381,0.2510572107
2023-12-09 10:40:00,3.475413636,0.09828422733
2023-12-09 10:50:00,3.365775758,0.1317365752
2023-12-09 11:00:00,3.229251652,0.1635878304
2023-12-09 11:10:00,1.313611993,0.884939599
2023-12-09 11:20:00,1.486299037,0.7496913252
2023-12-09 11:30:00,1.444039094,0.8010957535
2023-12-09 11:40:00,1.398674135,0.8358968427
2023-12-09 11:50:00,1.469200682,0.7523250739
2023-12-09 12:00:00,1.40189577,0.82076272
2023-12-09 12:10:00,1.236236077,0.933056696
2023-12-09 12:20:00,1.531820318,0.6715837892
2023-12-09 12:30:00,1.426474533,0.7892416811
2023-12-09 12:40:00,1.491399279,0.6947011239
2023-12-09 12:50:00,1.407877778,0.8012165347
2023-12-09 13:00:00,1.479168065,0.703074513
2023-12-09 13:10:00,1.396450786,0.8268278606
2023-12-09 13:20:00,1.446359191,0.735983642
