timestamp,score,beta
2023-11-06 09:30:00,2.037572418,0.6580244227
2023-11-06 09:40:00,2.017273152,0.69713223
2023-11-06 09:50:00,1.987791956,0.7042799617
2023-11-06 10:00:00,2.004908819,0.6908684572
2023-11-06 10:10:00,2.006522855,0.6835589677
2023-11-06 10:20:00,1.970408138,0.7144667586
2023-11-06 10:30:00,1.996763146,0.6922235462
2023-11-06 10:40:00,1.972684744,0.7114511395
2023-11-06 10:50:00,1.942710866,0.7266070469
2023-11-06 11:00:00,1.946623218,0.7196388127
2023-11-06 11:10:00,1.869696336,0.7654806099
2023-11-06 11:20:00,1.859119695,0.7690594766
2023-11-06 11:30:00,1.86428278,0.7602293164
2023-11-06 11:40:00,1.906751731,0.7268072499
2023-11-06 11:50:00,1.873499275,0.7435322256
2023-11-06 12:00:00,1.827381843,0.7879216754
2023-11-06 12:10:00,1.846980011,0.7757015842
2023-11-06 12:20:00,1.901108977,0.7136890702
2023-11-06 12:30:00,1.864307197,0.7509740365
2023-11-06 12:40:00,1.832411529,0.7919003654
2023-11-06 12:50:00,1.757086973,0.8253446296
2023-11-06 13:00:00,1.547939065,0.8635736631
2023-11-06 13:10:00,1.598443335,0.8400443898
2023-11-06 13:20:00,1.703694501,0.8024768098
2023-11-06 13:30:00,1.598719347,0.8198756755
2023-11-06 13:40:00,1.796314528,0.7463686312
2023-11-06 13:50:00,1.799552104,0.739588755
2023-11-06 14:00:00,1.719946739,0.7820946455
2023-11-06 14:10:00,1.268525538,0.9138857772
2023-11-06 14:20:00,1.24966799,0.9250645586
2023-11-06 14:30:00,1.395246701,0.8544952333
2023-11-06 14:40:00,1.407877676,0.8450479643
2023-11-06 14:50:00,1.647609062,0.7708459813
2023-11-06 15:00:00,1.271875347,0.888693004
2023-11-06 15:10:00,1.242025443,0.931892883
2023-11-06 15:20:00,1.198971108,0.9393989975
2023-11-06 15:30:00,1.238086461,0.9227456714
2023-11-06 15:40:00,1.229631818,0.9233550818
2023-11-06 15:50:00,1.215354918,0.9252145442
2023-11-06 16:00:00,1.19736378,0.9419882002
2023-11-06 16:10:00,1.257304628,0.8348524514
2023-11-06 16:20:00,1.375758725,0.78148608
2023-11-06 16:30:00,1.411609771,0.7446379958
2023-11-06 16:40:00,1.534128084,0.7092311758
2023-11-06 16:50:00,1.34108452,0.7745124349
2023-11-06 17:00:00,1.862959675,0.5357146193
2023-11-06 17:10:00,1.991627018,0.4402794093
2023-11-06 17:20:00,1.495460772,0.7223261934
2023-11-06 17:30:00,2.197480853,0.3730049951
2023-11-06 17:40:00,1.205124766,0.925694674
2023-11-06 17:50:00,1.158032922,0.9636790173
2023-11-06 18:00:00,1.170639382,0.9505167005
2023-11-06 18:10:00,1.30224187,0.7847951045
2023-11-06 18:20:00,1.198199175,0.9180455186
2023-11-06 18:30:00,1.234151008,0.8635817018
2023-11-06 18:40:00,1.172558425,0.9498584689
2023-11-06 18:50:00,1.204423543,0.897669782
2023-11-06 19:00:00,1.254462917,0.8023014063
2023-11-06 19:10:00,1.344255311,0.7265587049
2023-11-06 19:20:00,1.579929969,0.6311906976
2023-11-06 19:30:00,1.242687713,0.8186839251
2023-11-06 19:40:00,1.224371172,0.8658621231
2023-11-06 19:50:00,1.252950054,0.7981732535
2023-11-06 20:00:00,1.259807586,0.7647745617
2023-11-06 20:10:00,1.227239338,0.8639740654
2023-11-06 20:20:00,1.325861265,0.7305675797
2023-11-06 20:30:00,1.485000921,0.6422081932
2023-11-06 20:40:00,1.854404701,0.5321452259
2023-11-06 20:50:00,1.738320517,0.5702859794
2023-11-06 21:00:00,1.921863062,0.4849123989
2023-11-06 21:10:00,2.163638215,0.3885779778
2023-11-06 21:20:00,1.748455696,0.5775208588
2023-11-06 21:30:00,2.076544283,0.4127066025
2023-11-06 21:40:00,1.699259907,0.6134103958
2023-11-06 21:50:00,2.018249689,0.4618395102
2023-11-06 22:00:00,2.07228361,0.430772061
2023-11-06 22:10:00,2.05039603,0.4556732723
2023-11-06 22:20:00,1.980222454,0.5161515729
2023-11-06 22:30:00,1.90175997,0.562631462
2023-11-06 22:40:00,1.849533453,0.6037235107
2023-11-06 22:50:00,1.885112259,0.5744967509
2023-11-06 23:00:00,1.985398772,0.5104350688
2023-11-06 23:10:00,1.98075991,0.5208734441
2023-11-06 23:20:00,2.035180472,0.4717204416
2023-11-06 23:30:00,2.04523018,0.4593663409
2023-11-06 23:40:00,1.700475806,0.7053992982
2023-11-06 23:50:00,1.300644769,0.8567303905
2023-11-07 00:00:00,1.242194892,0.9182949769
2023-11-07 00:10:00,1.239780988,0.9228142056
2023-11-07 00:20:00,1.229957226,0.9341820233
2023-11-07 00:30:00,1.231839646,0.9271224844
2023-11-07 00:40:00,1.23943396,0.916002051
2023-11-07 00:50:00,1.218401564,0.9605430357
2023-11-07 01:00:00,1.238194611,0.9146266108
2023-11-07 01:10:00,1.234188587,0.9179043061
2023-11-07 01:20:00,1.203389294,0.97202322
2023-11-07 01:30:00,1.226921822,0.9430052699
2023-11-07 01:40:00,1.297913721,0.822553785
2023-11-07 01:50:00,1.35611255,0.7860943719
2023-11-07 02:00:00,1.16026839,0.9866690696
2023-11-07 02:10:00,1.195996583,0.9691723234
2023-11-07 02:20:00,1.218885931,0.93217727
2023-11-07 02:30:00,1.193981294,0.9704154986
2023-11-07 02:40:00,1.191947527,0.9704253456
2023-11-07 02:50:00,1.249771956,0.8079227391
2023-11-07 03:00:00,1.256928071,0.7929699021
2023-11-07 03:10:00,1.324581513,0.7490514575
2023-11-07 03:20:00,1.337665092,0.7350695198
2023-11-07 03:30:00,1.560462098,0.6809064655
2023-11-07 03:40:00,1.678810252,0.6485677037
2023-11-07 03:50:00,1.487781822,0.6945379199
2023-11-07 04:00:00,1.750837536,0.5956141499
2023-11-07 04:10:00,2.025217599,0.4186836204
2023-11-07 04:20:00,2.092215692,0.3593535214
2023-11-07 04:30:00,1.896527675,0.513091165
2023-11-07 04:40:00,1.864489955,0.5316927063
2023-11-07 04:50:00,1.912066276,0.4862100857
2023-11-07 05:00:00,1.94261077,0.4604580754
2023-11-07 05:10:00,1.936212948,0.4688011257
2023-11-07 05:20:00,1.86218148,0.5461386965
2023-11-07 05:30:00,1.848695932,0.562001469
2023-11-07 05:40:00,1.857642961,0.5528799699
2023-11-07 05:50:00,1.839826104,0.5791833199
2023-11-07 06:00:00,1.883924903,0.5170069005
2023-11-07 06:10:00,1.839458907,0.5921917203
2023-11-07 06:20:00,1.853488159,0.5640151049
2023-11-07 06:30:00,1.857432608,0.5584193864
2023-11-07 06:40:00,1.859372611,0.5441111043
2023-11-07 06:50:00,1.873092394,0.5136335434
2023-11-07 07:00:00,1.833811895,0.6310006058
2023-11-07 07:10:00,1.913507153,0.4606010648
2023-11-07 07:20:00,1.844207084,0.6132353994
2023-11-07 07:30:00,1.868723844,0.5284722545
2023-11-07 07:40:00,1.932091235,0.4428928373
2023-11-07 07:50:00,1.87065617,0.53028459
2023-11-07 08:00:00,1.901315554,0.4902189936
2023-11-07 08:10:00,2.013512335,0.3810582601
2023-11-07 08:20:00,2.059216566,0.3296345638
2023-11-07 08:30:00,2.739389856,0.197713967
2023-11-07 08:40:00,2.670699157,0.2172302504
2023-11-07 08:50:00,2.598837766,0.2333104926
2023-11-07 09:00:00,2.598139729,0.2419479722
2023-11-07 09:10:00,2.584206787,0.253354103
2023-11-07 09:20:00,2.577515265,0.2634441257
2023-11-07 09:30:00,2.729840525,0.208436147
2023-11-07 09:40:00,3.175633934,0.1498475332
2023-11-07 09:50:00,3.224269882,0.1472909128
2023-11-07 10:00:00,3.165497761,0.1678393533
2023-11-07 10:10:00,3.292772293,0.1431789697
2023-11-07 10:20:00,3.298586142,0.142628875
2023-11-07 10:30:00,3.295760993,0.1521957657
2023-11-07 10:40:00,3.517683337,0.1315592667
2023-11-07 10:50:00,3.512739773,0.1404499549
2023-11-07 11:00:00,3.627222255,0.125444811
2023-11-07 11:10:00,3.622096955,0.1337009154
2023-11-07 11:20:00,3.732636659,0.1148283954
2023-11-07 11:30:00,3.644758246,0.1298526978
2023-11-07 11:40:00,3.634944294,0.1398236069
2023-11-07 11:50:00,3.764672037,0.1126178751
2023-11-07 12:00:00,3.938940312,0.1030530114
2023-11-07 12:10:00,3.934632459,0.1117308695
2023-11-07 12:20:00,4.027023337,0.09839563283
2023-11-07 12:30:00,4.368405716,0.07713580023
2023-11-07 12:40:00,4.425389724,0.07465180413
2023-11-07 12:50:00,4.406807684,0.08587196341
2023-11-07 13:00:00,4.424592115,0.08496634476
2023-11-07 13:10:00,4.301816675,0.1244364088
2023-11-07 13:20:00,4.181007955,0.1477430628
2023-11-07 13:30:00,4.09907839,0.1672722089
2023-11-07 13:40:00,3.921336185,0.2134543233
2023-11-07 13:50:00,3.719818277,0.2544999088
2023-11-07 14:00:00,3.823618457,0.2318123954
2023-11-07 14:10:00,3.983381517,0.1964957586
2023-11-07 14:20:00,4.001241365,0.1996590122
2023-11-07 14:30:00,3.873082727,0.2582049812
2023-11-07 14:40:00,3.835574425,0.2678726116
2023-11-07 14:50:00,3.875250906,0.2568154075
2023-11-07 15:00:00,3.7670527,0.2990885988
2023-11-07 15:10:00,3.604437215,0.385743857
2023-11-07 15:20:00,3.557466618,0.3957919768
2023-11-07 15:30:00,3.610809747,0.3813403384
2023-11-07 15:40:00,3.593309628,0.3988458365
2023-11-07 15:50:00,3.605615912,0.3835213635
2023-11-07 16:00:00,3.850601552,0.2648902742
2023-11-07 16:10:00,3.787493035,0.2956122911
2023-11-07 16:20:00,3.554314651,0.4304482705
2023-11-07 16:30:00,3.286485107,0.4820905282
2023-11-07 16:40:00,3.157033382,0.4971088241
2023-11-07 16:50:00,3.043425491,0.5070721562
2023-11-07 17:00:00,2.99750541,0.5093738969
2023-11-07 17:10:00,2.979452498,0.5113461124
2023-11-07 17:20:00,3.027394417,0.4918664598
2023-11-07 17:30:00,2.968016902,0.5155407029
2023-11-07 17:40:00,2.656127624,0.5645854472
2023-11-07 17:50:00,2.349920588,0.6098215248
2023-11-07 18:00:00,2.20810905,0.6353372268
2023-11-07 18:10:00,2.194076246,0.6396469021
2023-11-07 18:20:00,1.681849637,0.8119533057
2023-11-07 18:30:00,1.862258278,0.7514914918
2023-11-07 18:40:00,1.84396174,0.773481242
2023-11-07 18:50:00,1.831428943,0.7800650416
2023-11-07 19:00:00,1.812588906,0.784211638
2023-11-07 19:10:00,1.797884223,0.7873441412
2023-11-07 19:20:00,1.785206961,0.790110785
2023-11-07 19:30:00,1.785247454,0.7843892239
2023-11-07 19:40:00,1.818283273,0.7565784983
2023-11-07 19:50:00,1.763741272,0.807774688
2023-11-07 20:00:00,1.766867187,0.8011717456
2023-11-07 20:10:00,1.742640029,0.827993547
2023-11-07 20:20:00,1.751272752,0.8097928022
2023-11-07 20:30:00,1.752914002,0.8036603944
2023-11-07 20:40:00,1.692391549,0.8473649609
2023-11-07 20:50:00,1.741956732,0.8250344467
2023-11-07 21:00:00,1.662112564,0.8610836732
2023-11-07 21:10:00,1.771898709,0.7433230463
2023-11-07 21:20:00,1.745343134,0.793340922
2023-11-07 21:30:00,1.663231819,0.8494631165
2023-11-07 21:40:00,1.691254745,0.8233490588
2023-11-07 21:50:00,1.72021122,0.7967846541
2023-11-07 22:00:00,1.620653091,0.8645979419
2023-11-07 22:10:00,1.548118151,0.8721586425
2023-11-07 22:20:00,1.682962434,0.8026774888
2023-11-07 22:30:00,1.73766101,0.75359222
2023-11-07 22:40:00,1.467195744,0.8838563097
2023-11-07 22:50:00,1.538223162,0.8633612031
2023-11-07 23:00:00,1.516009471,0.864465739
2023-11-07 23:10:00,1.52200974,0.8544980746
2023-11-07 23:20:00,1.573606455,0.8204462515
2023-11-07 23:30:00,1.60655627,0.8071651745
2023-11-07 23:40:00,1.734845388,0.702418399
2023-11-07 23:50:00,1.550644795,0.8289015937
2023-11-08 00:00:00,1.404579598,0.9080740782
2023-11-08 00:10:00,1.705838776,0.7055608636
2023-11-08 00:20:00,1.724703872,0.6892212554
2023-11-08 00:30:00,1.463720982,0.8902654023
2023-11-08 00:40:00,1.442323089,0.896227811
2023-11-08 00:50:00,1.530236932,0.8385934668
2023-11-08 01:00:00,1.551343674,0.8004207303
2023-11-08 01:10:00,1.72430591,0.6716706527
2023-11-08 01:20:00,1.545258287,0.8272343202
2023-11-08 01:30:00,1.582264283,0.7747843027
2023-11-08 01:40:00,1.593436862,0.7678065794
2023-11-08 01:50:00,1.539759575,0.8361832548
2023-11-08 02:00:00,1.602989227,0.749637008
2023-11-08 02:10:00,1.613266618,0.730094182
2023-11-08 02:20:00,1.548358615,0.8096132486
2023-11-08 02:30:00,1.50492325,0.8843405146
2023-11-08 02:40:00,1.514226877,0.8745179167
2023-11-08 02:50:00,1.652881388,0.68840362
2023-11-08 03:00:00,1.518910467,0.8590871641
2023-11-08 03:10:00,1.437943524,0.9292630474
2023-11-08 03:20:00,1.434369487,0.9343263267
2023-11-08 03:30:00,1.505538429,0.8729438866
2023-11-08 03:40:00,1.543841834,0.8010168135
2023-11-08 03:50:00,1.564891708,0.7482328205
2023-11-08 04:00:00,1.499883284,0.891364977
2023-11-08 04:10:00,1.467848154,0.8958330513
2023-11-08 04:20:00,1.533093681,0.8108065703
2023-11-08 04:30:00,1.529189894,0.8234120577
2023-11-08 04:40:00,1.507071501,0.8593229229
2023-11-08 04:50:00,1.441548191,0.9284191595
2023-11-08 05:00:00,1.475806744,0.8875249117
2023-11-08 05:10:00,1.491613417,0.8790879849
2023-11-08 05:20:00,1.496017655,0.870311995
2023-11-08 05:30:00,1.526000048,0.7975387321
2023-11-08 05:40:00,1.571747159,0.6960135844
2023-11-08 05:50:00,1.491090557,0.8946531441
2023-11-08 06:00:00,1.505651191,0.8372088875
2023-11-08 06:10:00,1.53064256,0.7697017788
2023-11-08 06:20:00,1.512576,0.8217022069
2023-11-08 06:30:00,1.580505104,0.6740255472
2023-11-08 06:40:00,1.527305807,0.7828976454
2023-11-08 06:50:00,1.470195362,0.9193402146
2023-11-08 07:00:00,1.480216093,0.8986507932
2023-11-08 07:10:00,1.471419815,0.9089349402
2023-11-08 07:20:00,1.442012919,0.9369873035
2023-11-08 07:30:00,1.530862348,0.7158000938
2023-11-08 07:40:00,1.525507568,0.7641672424
2023-11-08 07:50:00,1.489507605,0.8700963223
2023-11-08 08:00:00,1.47968851,0.881874692
2023-11-08 08:10:00,1.390255074,0.967897172
2023-11-08 08:20:00,1.823487924,0.5281017381
2023-11-08 08:30:00,1.952068072,0.4588895959
2023-11-08 08:40:00,1.925144508,0.4829468081
2023-11-08 08:50:00,1.706263002,0.5956864043
2023-11-08 09:00:00,3.165143099,0.2354645399
2023-11-08 09:10:00,3.108480212,0.2528042213
2023-11-08 09:20:00,3.326140256,0.2122318401
2023-11-08 09:30:00,4.018252228,0.131262267
2023-11-08 09:40:00,4.223354112,0.1100138864
2023-11-08 09:50:00,4.431107069,0.08356335705
2023-11-08 10:00:00,4.359720849,0.1060515604
2023-11-08 10:10:00,4.187160507,0.1340452311
2023-11-08 10:20:00,4.316223766,0.1144797674
2023-11-08 10:30:00,4.425120185,0.08927927355
2023-11-08 10:40:00,4.889606037,0.03906214279
2023-11-08 10:50:00,5.040235758,0.02613117598
2023-11-08 11:00:00,5.134672854,0.02025073834
2023-11-08 11:10:00,5.174815058,0.01898228112
2023-11-08 11:20:00,5.112301281,0.04065740574
2023-11-08 11:30:00,5.17843038,0.01925714187
2023-11-08 11:40:00,5.060695291,0.06377189458
2023-11-08 11:50:00,5.081770373,0.06220202681
2023-11-08 12:00:00,5.129587228,0.05055748791
2023-11-08 12:10:00,5.025816372,0.1051232884
2023-11-08 12:20:00,4.988798307,0.1187831254
2023-11-08 12:30:00,4.965231645,0.1305340377
2023-11-08 12:40:00,4.801263364,0.1692380736
2023-11-08 12:50:00,4.888198006,0.1599729428
2023-11-08 13:00:00,4.830584387,0.1763887777
2023-11-08 13:10:00,4.864206257,0.1744985141
2023-11-08 13:20:00,4.763779508,0.2176669877
2023-11-08 13:30:00,4.821002613,0.1998293707
2023-11-08 13:40:00,4.682796597,0.2454721912
2023-11-08 13:50:00,4.765441693,0.2291532925
2023-11-08 14:00:00,4.731349758,0.2544847234
2023-11-08 14:10:00,4.663814823,0.2791691241
2023-11-08 14:20:00,4.604572719,0.2916080738
2023-11-08 14:30:00,4.732988123,0.2525362647
2023-11-08 14:40:00,4.794305316,0.2226408217
2023-11-08 14:50:00,4.678357642,0.2923282524
2023-11-08 15:00:00,4.601327409,0.3234296663
2023-11-08 15:10:00,4.558993659,0.3315890659
2023-11-08 15:20:00,4.239363038,0.3900002254
2023-11-08 15:30:00,3.996591203,0.4306793631
2023-11-08 15:40:00,3.834816594,0.4485038429
2023-11-08 15:50:00,3.811657234,0.4525762326
2023-11-08 16:00:00,3.725416427,0.4605156574
2023-11-08 16:10:00,3.688334712,0.4653198694
2023-11-08 16:20:00,3.603480438,0.4828468175
2023-11-08 16:30:00,3.653257737,0.4625910316
2023-11-08 16:40:00,3.674619122,0.4483603724
2023-11-08 16:50:00,3.651110606,0.464626383
2023-11-08 17:00:00,3.548371553,0.491797516
2023-11-08 17:10:00,3.471168228,0.5019968226
2023-11-08 17:20:00,3.385133055,0.5105567614
2023-11-08 17:30:00,3.302391687,0.5148039299
2023-11-08 17:40:00,3.181288697,0.5257543919
2023-11-08 17:50:00,3.154144413,0.5278061229
2023-11-08 18:00:00,3.098028291,0.5334294756
2023-11-08 18:10:00,3.155287207,0.5042558364
2023-11-08 18:20:00,3.147744434,0.5140932885
2023-11-08 18:30:00,3.107292304,0.5189190622
2023-11-08 18:40:00,3.081061271,0.5313920482
2023-11-08 18:50:00,3.101399671,0.50867669
2023-11-08 19:00:00,3.084944849,0.5184758996
2023-11-08 19:10:00,2.794421603,0.5517971035
2023-11-08 19:20:00,2.172899721,0.6043666601
2023-11-08 19:30:00,1.828207055,0.7312646762
2023-11-08 19:40:00,1.844717405,0.7148772479
2023-11-08 19:50:00,1.833285109,0.7181194646
2023-11-08 20:00:00,1.826724721,0.7321966174
2023-11-08 20:10:00,1.817593001,0.7362549463
2023-11-08 20:20:00,1.813008169,0.7362921758
2023-11-08 20:30:00,1.814309374,0.7250964465
2023-11-08 20:40:00,1.836920957,0.665398475
2023-11-08 20:50:00,1.811263921,0.7291823782
2023-11-08 21:00:00,1.80261136,0.7284132866
2023-11-08 21:10:00,1.799616234,0.7277054294
2023-11-08 21:20:00,1.801109944,0.7181667128
2023-11-08 21:30:00,1.797805703,0.7301551918
2023-11-08 21:40:00,1.786018451,0.7313561546
2023-11-08 21:50:00,1.783568654,0.731430381
2023-11-08 22:00:00,1.799575391,0.6968612868
2023-11-08 22:10:00,1.814404926,0.6262341871
2023-11-08 22:20:00,1.799637937,0.6788428442
2023-11-08 22:30:00,1.778093426,0.7354766718
2023-11-08 22:40:00,1.775103205,0.7387405288
2023-11-08 22:50:00,1.779987121,0.7195992897
2023-11-08 23:00:00,1.781384974,0.7116827374
2023-11-08 23:10:00,1.773127771,0.7442752425
2023-11-08 23:20:00,1.778935268,0.7170967975
2023-11-08 23:30:00,1.769470431,0.7520338158
2023-11-08 23:40:00,1.770844703,0.7465926462
2023-11-08 23:50:00,1.796708579,0.6580940758
2023-11-09 00:00:00,1.78973868,0.6704147393
2023-11-09 00:10:00,1.780529569,0.7075778577
2023-11-09 00:20:00,1.763661709,0.7906884459
2023-11-09 00:30:00,1.766938707,0.7870124373
2023-11-09 00:40:00,1.753766031,0.8076178006
2023-11-09 00:50:00,1.748201578,0.8169736882
2023-11-09 01:00:00,1.75667909,0.793906896
2023-11-09 01:10:00,1.764273988,0.7736077146
2023-11-09 01:20:00,1.767172009,0.752303415
2023-11-09 01:30:00,1.739781783,0.825086161
2023-11-09 01:40:00,1.750115785,0.8052666631
2023-11-09 01:50:00,1.759212252,0.7792423039
2023-11-09 02:00:00,1.773504899,0.7010422705
2023-11-09 02:10:00,1.732900397,0.8423659808
2023-11-09 02:20:00,1.734036661,0.8341190382
2023-11-09 02:30:00,1.74778691,0.8111726544
2023-11-09 02:40:00,1.763126745,0.7490937287
2023-11-09 02:50:00,1.7424028,0.8149001506
2023-11-09 03:00:00,1.749603716,0.7850876946
2023-11-09 03:10:00,1.754713378,0.755938966
2023-11-09 03:20:00,1.744590507,0.8121337689
2023-11-09 03:30:00,1.457825436,0.9576144988
2023-11-09 03:40:00,1.487777056,0.9325812388
2023-11-09 03:50:00,1.459994661,0.9508271228
2023-11-09 04:00:00,1.509194217,0.8931847014
2023-11-09 04:10:00,1.801126746,0.5226477114
2023-11-09 04:20:00,1.657520373,0.8389925236
2023-11-09 04:30:00,1.414863127,0.9708653169
2023-11-09 04:40:00,1.418625035,0.9599019306
2023-11-09 04:50:00,1.369623848,0.9773588352
2023-11-09 05:00:00,1.659883933,0.8055512273
2023-11-09 05:10:00,1.825482302,0.5090229408
2023-11-09 05:20:00,1.929296239,0.4580821405
2023-11-09 05:30:00,1.9466239,0.4511189678
2023-11-09 05:40:00,1.88080869,0.4993181118
2023-11-09 05:50:00,1.756464811,0.6824025323
2023-11-09 06:00:00,1.630299417,0.8261778329
2023-11-09 06:10:00,1.705898035,0.7881040297
2023-11-09 06:20:00,1.703115553,0.7883061978
2023-11-09 06:30:00,1.721967071,0.7649918486
2023-11-09 06:40:00,1.70650879,0.7670298884
2023-11-09 06:50:00,1.65391538,0.8187072555
2023-11-09 07:00:00,1.686948285,0.7874400718
2023-11-09 07:10:00,1.690397509,0.7794001625
2023-11-09 07:20:00,1.549320986,0.8519120066
2023-11-09 07:30:00,1.427518245,0.9338583512
2023-11-09 07:40:00,1.389977475,0.9597587623
2023-11-09 07:50:00,1.325632956,0.9734640634
2023-11-09 08:00:00,1.312032007,0.9719788489
2023-11-09 08:10:00,1.295580186,0.9749433533
2023-11-09 08:20:00,1.269252206,0.9764046905
2023-11-09 08:30:00,2.934307454,0.3070343753
2023-11-09 08:40:00,3.155701963,0.2718420613
2023-11-09 08:50:00,3.136492112,0.292169393
2023-11-09 09:00:00,3.465663221,0.2385213079
2023-11-09 09:10:00,3.511596936,0.230205045
2023-11-09 09:20:00,3.494303677,0.2383735283
2023-11-09 09:30:00,3.40289875,0.2668312704
2023-11-09 09:40:00,3.497563844,0.2327460364
2023-11-09 09:50:00,3.495002241,0.2451139307
2023-11-09 10:00:00,3.476345717,0.2676815955
2023-11-09 10:10:00,3.429593047,0.2939682962
2023-11-09 10:20:00,3.328962117,0.3209227371
2023-11-09 10:30:00,3.188070983,0.3401134813
2023-11-09 10:40:00,2.980906035,0.4221847828
2023-11-09 10:50:00,2.890681835,0.4519789355
2023-11-09 11:00:00,2.85433536,0.4599208346
2023-11-09 11:10:00,2.793107892,0.4766972014
2023-11-09 11:20:00,2.74646432,0.4865470612
2023-11-09 11:30:00,2.680121222,0.4925512537
2023-11-09 11:40:00,2.654275237,0.4976611324
2023-11-09 11:50:00,2.629195991,0.5010563031
2023-11-09 12:00:00,2.557455974,0.5150377909
2023-11-09 12:10:00,2.536264504,0.5238416642
2023-11-09 12:20:00,2.532080506,0.5310765958
2023-11-09 12:30:00,2.470289479,0.543361668
2023-11-09 12:40:00,2.490553207,0.5388832888
2023-11-09 12:50:00,2.48692684,0.5464554445
2023-11-09 13:00:00,2.463436879,0.5623792219
2023-11-09 13:10:00,2.420211487,0.5695392364
2023-11-09 13:20:00,2.363021043,0.578975937
2023-11-09 13:30:00,2.312100437,0.5903176037
2023-11-09 13:40:00,2.330754917,0.5825858913
2023-11-09 13:50:00,2.444725999,0.5499246088
2023-11-09 14:00:00,2.68599411,0.4246227877
2023-11-09 14:10:00,2.732861342,0.4151031186
2023-11-09 14:20:00,2.743092411,0.4077858635
2023-11-09 14:30:00,2.500803968,0.5095202102
2023-11-09 14:40:00,2.444805082,0.5528830146
2023-11-09 14:50:00,2.421805873,0.5631234268
