timestamp,score,beta
2023-05-09 19:10:00,1.086202989,0.6570353093
2023-05-09 19:20:00,1.114859178,0.6202874719
2023-05-09 19:30:00,1.162500368,0.5879637955
2023-05-09 19:40:00,1.120589323,0.6103692494
2023-05-09 19:50:00,1.275514329,0.4809966084
2023-05-09 20:00:00,1.202974373,0.5502821536
2023-05-09 20:10:00,1.202229149,0.5568299815
2023-05-09 20:20:00,1.038428421,0.7768662102
2023-05-09 20:30:00,1.179992965,0.5794182979
2023-05-09 20:40:00,1.293061362,0.4529240654
2023-05-09 20:50:00,1.239210151,0.5144914693
2023-05-09 21:00:00,1.394278684,0.3420953915
2023-05-09 21:10:00,1.053491501,0.7401097544
2023-05-09 21:20:00,1.332785795,0.4144187489
2023-05-09 21:30:00,1.40187833,0.3342455243
2023-05-09 21:40:00,1.463622822,0.2650450842
2023-05-09 21:50:00,1.405926146,0.3333269669
2023-05-09 22:00:00,0.8916766016,0.9914657284
2023-05-09 22:10:00,0.9394342247,0.959258567
2023-05-09 22:20:00,0.9837517365,0.8883237792
2023-05-09 22:30:00,1.401762988,0.3644374322
2023-05-09 22:40:00,1.374612481,0.4087426712
2023-05-09 22:50:00,1.40936951,0.3296208617
2023-05-09 23:00:00,1.384850746,0.4102263448
2023-05-09 23:10:00,1.374605588,0.4399441059
2023-05-09 23:20:00,1.362033407,0.4644490243
2023-05-09 23:30:00,1.324482708,0.538113981
2023-05-09 23:40:00,1.698262695,0.1488416694
2023-05-09 23:50:00,1.429999036,0.3206165293
2023-05-10 00:00:00,1.082558802,0.8066207022
2023-05-10 00:10:00,1.532655509,0.228104183
2023-05-10 00:20:00,1.273842491,0.6234625424
2023-05-10 00:30:00,1.724941354,0.1476446085
2023-05-10 00:40:00,1.31221533,0.5664285838
2023-05-10 00:50:00,1.379935176,0.4479147882
2023-05-10 01:00:00,1.463026628,0.3006319624
2023-05-10 01:10:00,1.717270677,0.162240035
2023-05-10 01:20:00,0.9759794288,0.9483859518
2023-05-10 01:30:00,1.896094463,0.1285036147
2023-05-10 01:40:00,2.118418846,0.06700796402
2023-05-10 01:50:00,2.133388661,0.05659626823
2023-05-10 02:00:00,1.851275995,0.1660956345
2023-05-10 02:10:00,2.080812495,0.106703767
2023-05-10 02:20:00,2.096438543,0.1009874794
2023-05-10 02:30:00,2.096438543,0.09973295463
2023-05-10 02:40:00,1.715524924,0.248141042
2023-05-10 02:50:00,1.465479151,0.3715825151
2023-05-10 03:00:00,0.8493278008,0.9992502016
2023-05-10 03:10:00,1.250916982,0.7265957816
2023-05-10 03:20:00,1.145270484,0.8123434376
2023-05-10 03:30:00,1.18293486,0.7748174961
2023-05-10 03:40:00,1.145480904,0.8014375186
2023-05-10 03:50:00,1.107997357,0.8325878885
2023-05-10 04:00:00,1.104674103,0.8365179123
2023-05-10 04:10:00,1.008517786,0.9046356197
2023-05-10 04:20:00,0.9604304198,0.943867943
2023-05-10 04:30:00,0.9561118059,0.943361481
2023-05-10 04:40:00,1.049792609,0.8457382574
2023-05-10 04:50:00,0.9658821062,0.918342257
2023-05-10 05:00:00,1.04687357,0.8331054661
2023-05-10 05:10:00,0.9919935938,0.8781346019
2023-05-10 05:20:00,0.9718550478,0.905067789
2023-05-10 05:30:00,0.9535396836,0.9448712401
2023-05-10 05:40:00,0.9421951793,0.9481352614
2023-05-10 05:50:00,0.9734900477,0.8719932596
2023-05-10 06:00:00,0.9757552204,0.860976938
2023-05-10 06:10:00,0.9549706313,0.9226562102
2023-05-10 06:20:00,0.984754581,0.8184394025
2023-05-10 06:30:00,1.146202446,0.6114056816
2023-05-10 06:40:00,0.9605329501,0.8840165146
2023-05-10 06:50:00,0.9688204966,0.8533144934
2023-05-10 07:00:00,1.050644525,0.6692492137
2023-05-10 07:10:00,0.9611613368,0.8699944233
2023-05-10 07:20:00,0.9439596099,0.9319202172
2023-05-10 07:30:00,0.9923700678,0.7372544905
2023-05-10 07:40:00,0.9308725312,0.953583232
2023-05-10 07:50:00,0.9302224773,0.9559888219
2023-05-10 08:00:00,1.020437336,0.687637877
2023-05-10 08:10:00,0.9455669109,0.9079722122
2023-05-10 08:20:00,1.067752203,0.5807752951
2023-05-10 08:30:00,1.09102016,0.557751705
2023-05-10 08:40:00,1.074808321,0.5657755381
2023-05-10 08:50:00,1.285459772,0.3555265348
2023-05-10 09:00:00,1.186932669,0.4392757135
2023-05-10 09:10:00,1.153633008,0.4746958329
2023-05-10 09:20:00,0.967291846,0.8195931564
2023-05-10 09:30:00,1.335445421,0.2909241083
2023-05-10 09:40:00,0.8353491251,0.9965770954
2023-05-10 09:50:00,0.8945693525,0.9642242477
2023-05-10 10:00:00,0.9737442575,0.746152083
2023-05-10 10:10:00,0.9537381782,0.8621928785
2023-05-10 10:20:00,1.124718051,0.4801479282
2023-05-10 10:30:00,1.084243161,0.5363126614
2023-05-10 10:40:00,1.053409148,0.585548389
2023-05-10 10:50:00,1.143657498,0.4646347051
2023-05-10 11:00:00,1.365981431,0.2359588017
2023-05-10 11:10:00,1.099012479,0.5174038219
2023-05-10 11:20:00,1.26401232,0.3369997666
2023-05-10 11:30:00,1.54967589,0.1561814129
2023-05-10 11:40:00,1.82596818,0.1126212058
2023-05-10 11:50:00,1.406420441,0.2309817815
2023-05-10 12:00:00,1.250194289,0.3830562782
2023-05-10 12:10:00,1.332931796,0.3021899332
2023-05-10 12:20:00,1.124686473,0.5390169718
2023-05-10 12:30:00,0.8935385424,0.9693490658
2023-05-10 12:40:00,0.9004504749,0.9470261345
2023-05-10 12:50:00,0.9418406327,0.8826547869
2023-05-10 13:00:00,1.288194808,0.3568159625
2023-05-10 13:10:00,1.47802268,0.1905159291
2023-05-10 13:20:00,1.612764971,0.1421135994
2023-05-10 13:30:00,1.256497713,0.4173686839
2023-05-10 13:40:00,1.034852357,0.6863367701
2023-05-10 13:50:00,0.92544533,0.908585551
2023-05-10 14:00:00,0.8952876153,0.9409005204
2023-05-10 14:10:00,0.9066504238,0.9172828319
2023-05-10 14:20:00,0.9288821896,0.8775808511
2023-05-10 14:30:00,0.8752810676,0.9753164393
2023-05-10 14:40:00,0.885117234,0.9665964603
2023-05-10 14:50:00,0.8512514333,0.9875914101
2023-05-10 15:00:00,5.976344642,0.0105616084
2023-05-10 15:10:00,8.035388632,0.01014073814
2023-05-10 15:20:00,6.585764657,0.02019099736
2023-05-10 15:30:00,0.7550563394,1
2023-05-10 15:40:00,1.181783098,0.5009071808
2023-05-10 15:50:00,1.314377505,0.3632926058
2023-05-10 16:00:00,1.214488523,0.4683922298
2023-05-10 16:10:00,0.8687004781,0.9643744498
2023-05-10 16:20:00,0.8286648277,0.9888225674
2023-05-10 16:30:00,1.603605608,0.1800420476
2023-05-10 16:40:00,1.426284211,0.2722347764
2023-05-10 16:50:00,1.298402312,0.386410187
2023-05-10 17:00:00,1.288707789,0.4098190454
2023-05-10 17:10:00,1.700520379,0.1453334906
2023-05-10 17:20:00,1.650995742,0.1689661568
2023-05-10 17:30:00,1.47256479,0.2612513139
2023-05-10 17:40:00,1.104984133,0.6406669101
2023-05-10 17:50:00,0.8847281031,0.9366051124
2023-05-10 18:00:00,0.8598869974,0.9628857984
2023-05-10 18:10:00,0.9327756023,0.8298803286
2023-05-10 18:20:00,0.9759545101,0.7688860581
2023-05-10 18:30:00,0.9466461711,0.8069434891
2023-05-10 18:40:00,0.997082414,0.7341286343
2023-05-10 18:50:00,0.9748314848,0.7723110934
2023-05-10 19:00:00,0.9643700813,0.7920355876
2023-05-10 19:10:00,0.9238727295,0.8666082778
2023-05-10 19:20:00,1.026858246,0.6942064109
2023-05-10 19:30:00,0.8717785919,0.9394638493
2023-05-10 19:40:00,0.8668551607,0.956281091
2023-05-10 19:50:00,0.8559949462,0.9678729846
2023-05-10 20:00:00,0.8691067199,0.927434303
2023-05-10 20:10:00,0.8702214167,0.9193158915
2023-05-10 20:20:00,0.8720707945,0.8995705236
2023-05-10 20:30:00,0.8585093937,0.9611162707
2023-05-10 20:40:00,0.9817196627,0.7034593498
2023-05-10 20:50:00,1.06516996,0.6037018917
2023-05-10 21:00:00,1.290381122,0.3956387902
2023-05-10 21:10:00,1.660990606,0.1483734842
2023-05-10 21:20:00,1.518247002,0.2159428162
2023-05-10 21:30:00,1.185934214,0.5294051839
2023-05-10 21:40:00,1.363426087,0.3517666254
2023-05-10 21:50:00,1.223312367,0.5043080487
2023-05-10 22:00:00,1.278427793,0.4583076062
2023-05-10 22:10:00,1.449413418,0.2637261163
2023-05-10 22:20:00,1.215806184,0.5303779672
2023-05-10 22:30:00,1.597292412,0.1949112973
2023-05-10 22:40:00,1.815873157,0.1211128018
2023-05-10 22:50:00,2.001758633,0.09173100482
2023-05-10 23:00:00,2.096941397,0.06557379753
2023-05-10 23:10:00,1.830721589,0.1419566574
2023-05-10 23:20:00,1.716430314,0.1834701961
2023-05-10 23:30:00,1.620953653,0.2392675987
2023-05-10 23:40:00,1.573192304,0.2766174428
2023-05-10 23:50:00,1.838436884,0.1439256678
2023-05-11 00:00:00,2.257242669,0.01935343081
2023-05-11 00:10:00,2.264145875,0.01840875807
2023-05-11 00:20:00,2.23453563,0.04056782315
2023-05-11 00:30:00,2.247362926,0.03982849523
2023-05-11 00:40:00,2.105331,0.1007168607
2023-05-11 00:50:00,1.797309165,0.2357668911
2023-05-11 01:00:00,2.412735555,0.01189447527
2023-05-11 01:10:00,2.17478074,0.07773381575
2023-05-11 01:20:00,1.119437189,0.7321205062
2023-05-11 01:30:00,1.127110047,0.7207540611
2023-05-11 01:40:00,1.165230861,0.6804463953
2023-05-11 01:50:00,1.036618076,0.8013704801
2023-05-11 02:00:00,1.011596238,0.8228855509
2023-05-11 02:10:00,1.029003387,0.7990972624
2023-05-11 02:20:00,1.022197477,0.8092922945
2023-05-11 02:30:00,0.9925086563,0.8524313284
2023-05-11 02:40:00,0.9154908978,0.9547598796
2023-05-11 02:50:00,0.8941833622,0.9661693857
2023-05-11 03:00:00,0.9002904966,0.9555177421
2023-05-11 03:10:00,1.060963384,0.7427859156
2023-05-11 03:20:00,1.218608287,0.5941605513
2023-05-11 03:30:00,1.148313821,0.6605725511
2023-05-11 03:40:00,1.079025661,0.7364506178
2023-05-11 03:50:00,0.9230011836,0.9346934022
2023-05-11 04:00:00,0.9934867807,0.8269931048
2023-05-11 04:10:00,0.9775532863,0.8513482615
2023-05-11 04:20:00,1.014163101,0.786154579
2023-05-11 04:30:00,0.9415629258,0.9095174432
2023-05-11 04:40:00,0.9363948127,0.9096631888
2023-05-11 04:50:00,1.13793099,0.5873525337
2023-05-11 05:00:00,1.000384399,0.7729391201
2023-05-11 05:10:00,1.027995628,0.7256353022
2023-05-11 05:20:00,0.9663910354,0.8507697458
2023-05-11 05:30:00,0.9794769851,0.8110628181
2023-05-11 05:40:00,0.8910479584,0.9788625774
2023-05-11 05:50:00,1.049969184,0.6398491619
2023-05-11 06:00:00,0.9314716045,0.8894641253
2023-05-11 06:10:00,1.017274866,0.6887975118
2023-05-11 06:20:00,1.144557943,0.4828561069
2023-05-11 06:30:00,1.265597067,0.3794097031
2023-05-11 06:40:00,0.992943309,0.7432636264
2023-05-11 06:50:00,1.318752885,0.3461550574
2023-05-11 07:00:00,1.006610568,0.7167347765
2023-05-11 07:10:00,0.9710353674,0.8136598604
2023-05-11 07:20:00,0.9803370146,0.7750931146
2023-05-11 07:30:00,1.077034157,0.5839083945
2023-05-11 07:40:00,1.001193866,0.7242284317
2023-05-11 07:50:00,0.9791787361,0.797110602
2023-05-11 08:00:00,0.9108609417,0.9318184889
2023-05-11 08:10:00,0.9250318967,0.9066867994
2023-05-11 08:20:00,0.9340661959,0.87708302
2023-05-11 08:30:00,1.005146955,0.6810426858
2023-05-11 08:40:00,0.940293461,0.8528966893
2023-05-11 08:50:00,1.102589643,0.5158330343
2023-05-11 09:00:00,1.093690861,0.5326492842
2023-05-11 09:10:00,1.041372984,0.6137646372
2023-05-11 09:20:00,0.9445086834,0.8430973326
2023-05-11 09:30:00,0.9246873752,0.9146195159
2023-05-11 09:40:00,0.9262998381,0.8910135111
2023-05-11 09:50:00,0.9516068519,0.8057505902
2023-05-11 10:00:00,0.9603999258,0.7894745441
2023-05-11 10:10:00,0.968263486,0.7594993021
2023-05-11 10:20:00,0.9514997632,0.7987129228
2023-05-11 10:30:00,1.057588505,0.5355026732
2023-05-11 10:40:00,0.8553450617,0.990817082
2023-05-11 10:50:00,0.8788126918,0.9624589818
2023-05-11 11:00:00,0.8406177133,0.9937442678
2023-05-11 11:10:00,0.8796664956,0.9385880233
2023-05-11 11:20:00,0.813036435,0.9975653997
2023-05-11 11:30:00,0.7696370138,0.997245561
2023-05-11 11:40:00,0.8206865839,0.9770355779
2023-05-11 11:50:00,0.8560608947,0.9342079335
2023-05-11 12:00:00,0.8733434507,0.8933346133
2023-05-11 12:10:00,0.9148594263,0.8248564297
2023-05-11 12:20:00,0.9575615837,0.7069689189
2023-05-11 12:30:00,1.155577486,0.4450114128
2023-05-11 12:40:00,1.091344675,0.5139522046
2023-05-11 12:50:00,1.376097846,0.2899114525
2023-05-11 13:00:00,0.9111663703,0.8458952181
2023-05-11 13:10:00,0.9255265596,0.8045528936
2023-05-11 13:20:00,0.9619257986,0.6945449142
2023-05-11 13:30:00,1.310195741,0.3489044234
2023-05-11 13:40:00,1.345361215,0.3253575022
2023-05-11 13:50:00,1.289273963,0.3751177291
2023-05-11 14:00:00,1.463212798,0.247820487
2023-05-11 14:10:00,0.9884599267,0.6512729106
2023-05-11 14:20:00,1.158785124,0.4806769475
2023-05-11 14:30:00,1.677017544,0.177419731
2023-05-11 14:40:00,1.773370955,0.1623334538
2023-05-11 14:50:00,1.516941893,0.2561942662
2023-05-11 15:00:00,1.517542941,0.2596831309
2023-05-11 15:10:00,1.682515258,0.1972703962
2023-05-11 15:20:00,1.775096863,0.1648864465
2023-05-11 15:30:00,1.27525321,0.4620186539
2023-05-11 15:40:00,0.8965012182,0.8575938145
2023-05-11 15:50:00,1.071164228,0.5986875874
2023-05-11 16:00:00,1.102169855,0.5716002608
2023-05-11 16:10:00,1.747202434,0.181366899
2023-05-11 16:20:00,0.9533251068,0.7668521803
2023-05-11 16:30:00,0.858954448,0.934273864
2023-05-11 16:40:00,0.7715175353,0.989501189
2023-05-11 16:50:00,0.9567396192,0.7566929333
2023-05-11 17:00:00,1.008328807,0.6732961357
2023-05-11 17:10:00,1.147929138,0.5421241761
2023-05-11 17:20:00,0.9289227495,0.8141022046
2023-05-11 17:30:00,1.013159307,0.6671221969
2023-05-11 17:40:00,0.8661414906,0.9347608763
2023-05-11 17:50:00,1.538084983,0.2254670398
2023-05-11 18:00:00,1.027643619,0.6557802543
2023-05-11 18:10:00,1.161209459,0.5099725491
2023-05-11 18:20:00,1.06976988,0.6101355172
2023-05-11 18:30:00,1.063458523,0.6241405934
2023-05-11 18:40:00,1.151678665,0.5284002432
2023-05-11 18:50:00,1.215567743,0.4641824645
2023-05-11 19:00:00,1.169131141,0.4977266148
2023-05-11 19:10:00,1.0313614,0.6818774517
2023-05-11 19:20:00,0.9779790286,0.7772685039
2023-05-11 19:30:00,1.073674578,0.6116163437
2023-05-11 19:40:00,1.060518733,0.663852003
2023-05-11 19:50:00,1.030061341,0.6956454311
2023-05-11 20:00:00,1.071176357,0.6068417116
2023-05-11 20:10:00,1.219595285,0.4288476449
2023-05-11 20:20:00,1.151237917,0.530196729
2023-05-11 20:30:00,1.176429896,0.4707668307
2023-05-11 20:40:00,1.192399228,0.4524125504
2023-05-11 20:50:00,1.195116645,0.4438920946
2023-05-11 21:00:00,1.113936298,0.5794113863
2023-05-11 21:10:00,1.137061423,0.5617840749
2023-05-11 21:20:00,1.12801271,0.5720076217
2023-05-11 21:30:00,1.081796967,0.6140441183
2023-05-11 21:40:00,0.8577048437,0.9852928992
2023-05-11 21:50:00,0.924937179,0.9099834139
2023-05-11 22:00:00,0.8857043714,0.946845044
2023-05-11 22:10:00,0.9233471079,0.90540703
2023-05-11 22:20:00,0.8429162739,0.9910453221
2023-05-11 22:30:00,0.905678534,0.9148363092
2023-05-11 22:40:00,0.8916978795,0.9301169424
2023-05-11 22:50:00,1.005987332,0.7566996349
2023-05-11 23:00:00,0.9723102177,0.8043875578
2023-05-11 23:10:00,1.070216292,0.6048693239
2023-05-11 23:20:00,1.065970737,0.6213286635
2023-05-11 23:30:00,0.9575450488,0.8230012787
2023-05-11 23:40:00,0.9321668557,0.8539358056
2023-05-11 23:50:00,1.029729214,0.6767441034
2023-05-12 00:00:00,1.002314095,0.7315516317
2023-05-12 00:10:00,1.054838506,0.6138887563
2023-05-12 00:20:00,0.9628605074,0.7979950811
2023-05-12 00:30:00,1.018615261,0.68493535
2023-05-12 00:40:00,0.9336167244,0.8512699353
2023-05-12 00:50:00,0.9764373436,0.7625489221
2023-05-12 01:00:00,1.111927431,0.4740763329
2023-05-12 01:10:00,1.09851748,0.4927924602
2023-05-12 01:20:00,1.145045168,0.4090766856
2023-05-12 01:30:00,1.130852349,0.4346330316
2023-05-12 01:40:00,1.088415782,0.5010503305
2023-05-12 01:50:00,1.066507396,0.5460499995
2023-05-12 02:00:00,0.9597973737,0.7938976798
2023-05-12 02:10:00,0.9685578483,0.7542946349
2023-05-12 02:20:00,0.9380247193,0.8347332834
2023-05-12 02:30:00,1.046570766,0.5690711694
2023-05-12 02:40:00,1.085071488,0.4663540219
2023-05-12 02:50:00,1.13105665,0.383779891
2023-05-12 03:00:00,0.9545418696,0.8068258996
2023-05-12 03:10:00,1.006504717,0.6436227015
2023-05-12 03:20:00,1.04737007,0.5514160414
2023-05-12 03:30:00,1.04045613,0.5746872984
2023-05-12 03:40:00,1.146997956,0.3355573541
2023-05-12 03:50:00,1.129868367,0.3955848097
2023-05-12 04:00:00,1.110468725,0.4290412334
2023-05-12 04:10:00,1.0744467,0.5029036197
2023-05-12 04:20:00,1.090667359,0.4675449348
2023-05-12 04:30:00,1.012530158,0.6665643197
2023-05-12 04:40:00,1.094654896,0.4587906143
2023-05-12 04:50:00,1.129547726,0.4052595883
2023-05-12 05:00:00,1.148600426,0.3332827688
2023-05-12 05:10:00,1.039447358,0.6380637756
2023-05-12 05:20:00,1.156709331,0.3271372425
2023-05-12 05:30:00,1.147619952,0.3497472575
2023-05-12 05:40:00,1.131936395,0.4027267686
2023-05-12 05:50:00,1.061188439,0.5934907875
2023-05-12 06:00:00,0.9869898927,0.774138138
2023-05-12 06:10:00,0.9138371166,0.9487575141
2023-05-12 06:20:00,0.9395092488,0.882982374
2023-05-12 06:30:00,0.9755995257,0.7862790371
2023-05-12 06:40:00,0.9180963299,0.936300977
2023-05-12 06:50:00,0.9345672992,0.8888617228
2023-05-12 07:00:00,1.142443553,0.3971557967
2023-05-12 07:10:00,1.051340384,0.6057102879
2023-05-12 07:20:00,1.452166466,0.2134500007
2023-05-12 07:30:00,1.082611599,0.5492169555
2023-05-12 07:40:00,1.066354875,0.5865152869
2023-05-12 07:50:00,1.177781276,0.323495305
2023-05-12 08:00:00,1.075057455,0.5578044931
2023-05-12 08:10:00,1.061437544,0.6022645429
2023-05-12 08:20:00,1.097537697,0.4987974837
2023-05-12 08:30:00,1.21500414,0.3098263961
2023-05-12 08:40:00,1.183806405,0.3381385404
2023-05-12 08:50:00,1.283630672,0.2778542543
2023-05-12 09:00:00,1.238296199,0.3132554885
2023-05-12 09:10:00,1.243579217,0.3156327827
2023-05-12 09:20:00,1.30487412,0.2812801289
2023-05-12 09:30:00,1.523467564,0.1969080989
2023-05-12 09:40:00,1.048827375,0.7096327901
2023-05-12 09:50:00,1.130782937,0.532312019
2023-05-12 10:00:00,0.8450948091,0.9822115658
2023-05-12 10:10:00,0.9047427601,0.9345863067
2023-05-12 10:20:00,0.8378152338,0.9863459139
2023-05-12 10:30:00,0.767197674,0.9999675255
2023-05-12 10:40:00,0.846228816,0.9521104666
2023-05-12 10:50:00,0.9380685636,0.8393040745
2023-05-12 11:00:00,0.8701328374,0.9332221293
2023-05-12 11:10:00,0.8073826666,0.9855422076
2023-05-12 11:20:00,1.049961941,0.6754461615
2023-05-12 11:30:00,0.9442003724,0.8040955768
2023-05-12 11:40:00,0.956800434,0.783493416
2023-05-12 11:50:00,0.8836846169,0.8985599931
2023-05-12 12:00:00,1.181054429,0.4401425776
2023-05-12 12:10:00,1.953379676,0.1296561388
2023-05-12 12:20:00,1.167338726,0.4827747026
2023-05-12 12:30:00,0.8151239058,0.9703672095
2023-05-12 12:40:00,0.9017650754,0.8656013664
2023-05-12 12:50:00,0.8537617642,0.9196775499
2023-05-12 13:00:00,0.8255549862,0.9584922148
2023-05-12 13:10:00,0.9063695483,0.8248463851
2023-05-12 13:20:00,0.8723782492,0.8795479029
2023-05-12 13:30:00,1.359054076,0.3013559177
2023-05-12 13:40:00,0.8545825214,0.9031805896
2023-05-12 13:50:00,0.8669787786,0.8792338446
2023-05-12 14:00:00,1.027866059,0.6330907064
2023-05-12 14:10:00,0.9270755149,0.7552567586
2023-05-12 14:20:00,1.030357402,0.6053764435
2023-05-12 14:30:00,0.943745767,0.7250113163
2023-05-12 14:40:00,0.788883699,0.9853528246
2023-05-12 14:50:00,0.8171141645,0.9544206813
2023-05-12 15:00:00,0.9111452438,0.7739184674
2023-05-12 15:10:00,0.967314977,0.6680734466
2023-05-12 15:20:00,1.124016423,0.4622076122
2023-05-12 15:30:00,0.8894966421,0.8329830891
2023-05-12 15:40:00,1.371109688,0.2645423457
2023-05-12 15:50:00,1.781957094,0.1260565974
2023-05-12 16:00:00,1.246097596,0.3471452502
2023-05-12 16:10:00,1.372158082,0.2583308883
2023-05-12 16:20:00,1.476222935,0.2170450976
2023-05-12 16:30:00,1.508930733,0.2024425106
2023-05-12 16:40:00,1.191052274,0.406913227
2023-05-12 16:50:00,1.722034568,0.1400207324
2023-05-12 17:00:00,1.241057864,0.3745075773
2023-05-12 17:10:00,1.512546221,0.1970490678
2023-05-12 17:20:00,0.9918149635,0.6900811
2023-05-12 17:30:00,0.9543267762,0.7575725741
2023-05-12 17:40:00,1.009939333,0.6692672485
2023-05-12 17:50:00,1.121825374,0.519269784
2023-05-12 18:00:00,1.017132383,0.6568042407
2023-05-12 18:10:00,0.8282209467,0.9583206878
2023-05-12 18:20:00,1.518463391,0.1756308806
2023-05-12 18:30:00,0.8300865524,0.9519604088
2023-05-12 18:40:00,0.830142347,0.942362964
2023-05-12 18:50:00,1.157993764,0.454960028
2023-05-12 19:00:00,0.7814956084,0.9976354094
2023-05-12 19:10:00,0.8478605885,0.9221279966
2023-05-12 19:20:00,0.8474109882,0.9238599269
2023-05-12 19:30:00,0.9513834372,0.773715959
2023-05-12 19:40:00,0.9479960459,0.7806568495
2023-05-12 19:50:00,1.173573969,0.4343848914
2023-05-12 20:00:00,1.127273554,0.5142787048
2023-05-12 20:10:00,1.047307669,0.638423518
2023-05-12 20:20:00,1.11776281,0.5388313803
2023-05-12 20:30:00,0.9636661529,0.7682174584
2023-05-12 20:40:00,1.159069546,0.4479135462
2023-05-12 20:50:00,1.175902804,0.4221752061
2023-05-12 21:00:00,1.150003816,0.4830586441
2023-05-12 21:10:00,1.140274501,0.5037411197
2023-05-12 21:20:00,1.245428649,0.3412121107
2023-05-12 21:30:00,1.189644839,0.4031887923
2023-05-12 21:40:00,1.192687665,0.3812923815
2023-05-12 21:50:00,1.153030985,0.4743906053
2023-05-12 22:00:00,1.248901601,0.3106798197
2023-05-12 22:10:00,1.287193701,0.2833844898
2023-05-12 22:20:00,1.281206086,0.290987076
2023-05-12 22:30:00,1.34081574,0.2406869164
2023-05-12 22:40:00,1.701158972,0.09506834764
2023-05-12 22:50:00,1.648315389,0.1124502885
2023-05-12 23:00:00,1.401237441,0.2162297484
2023-05-12 23:10:00,1.556474638,0.1324149187
2023-05-12 23:20:00,1.518500995,0.1498757867
2023-05-12 23:30:00,1.561106625,0.1283722163
2023-05-12 23:40:00,1.105876942,0.6131954809
2023-05-12 23:50:00,1.361359814,0.2568200015
2023-05-13 00:00:00,1.361513409,0.2444038788
