timestamp,score,beta
2023-04-19 16:10:00,3.16676758,0.1809373313
2023-04-19 16:20:00,3.876424378,0.0403749844
2023-04-19 16:30:00,3.436533168,0.1401360775
2023-04-19 16:40:00,3.947637887,0.04032936627
2023-04-19 16:50:00,3.379325133,0.1598188769
2023-04-19 17:00:00,2.980527239,0.2282235251
2023-04-19 17:10:00,3.71031437,0.07006838176
2023-04-19 17:20:00,2.270695448,0.4432003457
2023-04-19 17:30:00,2.993307574,0.2337309
2023-04-19 17:40:00,3.346270514,0.1758666145
2023-04-19 17:50:00,2.559969311,0.3442336057
2023-04-19 18:00:00,3.835859195,0.05966453337
2023-04-19 18:10:00,3.480640712,0.1508300843
2023-04-19 18:20:00,3.414467082,0.1781574832
2023-04-19 18:30:00,2.791051952,0.3103455403
2023-04-19 18:40:00,2.715497407,0.3251889758
2023-04-19 18:50:00,2.620852082,0.3377550993
2023-04-19 19:00:00,3.112610965,0.2453218507
2023-04-19 19:10:00,3.132908984,0.2390971412
2023-04-19 19:20:00,3.738612006,0.06409783903
2023-04-19 19:30:00,2.998018316,0.2596226533
2023-04-19 19:40:00,2.376254953,0.4039040988
2023-04-19 19:50:00,4.029623021,0.03196716388
2023-04-19 20:00:00,3.35409598,0.1781665125
2023-04-19 20:10:00,3.370840583,0.1734393374
2023-04-19 20:20:00,3.731418489,0.07758362458
2023-04-19 20:30:00,3.937517396,0.04553780002
2023-04-19 20:40:00,4.04287177,0.01867179115
2023-04-19 20:50:00,3.972324021,0.04259082774
2023-04-19 21:00:00,3.680257809,0.1278786835
2023-04-19 21:10:00,4.010017902,0.04050465147
2023-04-19 21:20:00,3.354204406,0.2088008374
2023-04-19 21:30:00,3.747634604,0.09588566811
2023-04-19 21:40:00,3.569521837,0.1575204486
2023-04-19 21:50:00,4.09911784,0.01457860993
2023-04-19 22:00:00,4.285092115,0.01446376124
2023-04-19 22:10:00,3.689361191,0.149098107
2023-04-19 22:20:00,3.743056277,0.1166794189
2023-04-19 22:30:00,3.797561273,0.1036850353
2023-04-19 22:40:00,3.30758409,0.2689866628
2023-04-19 22:50:00,4.141108071,0.02326155582
2023-04-19 23:00:00,3.725256403,0.1611018369
2023-04-19 23:10:00,4.084483494,0.04309370548
2023-04-19 23:20:00,5.278819817,0.01
2023-04-19 23:30:00,4.264782689,0.0318672245
2023-04-19 23:40:00,3.907854084,0.1250785207
2023-04-19 23:50:00,3.418341436,0.2490379861
2023-04-20 00:00:00,3.847835172,0.1357349366
2023-04-20 00:10:00,3.36651907,0.2790231852
2023-04-20 00:20:00,4.264948305,0.03131945103
2023-04-20 00:30:00,4.495686701,0.02049515805
2023-04-20 00:40:00,4.16867416,0.06142621643
2023-04-20 00:50:00,5.311948043,0.01
2023-04-20 01:00:00,4.345035072,0.04202477088
2023-04-20 01:10:00,4.611501335,0.03094154384
2023-04-20 01:20:00,4.443171132,0.05086845039
2023-04-20 01:30:00,4.783394186,0.03
2023-04-20 01:40:00,5.757178524,0.01
2023-04-20 01:50:00,5.584026911,0.02
2023-04-20 02:00:00,5.202110557,0.05
2023-04-20 02:10:00,5.494658929,0.03
2023-04-20 02:20:00,5.257252253,0.06
2023-04-20 02:30:00,5.177895704,0.08
2023-04-20 02:40:00,6.458125868,0.01
2023-04-20 02:50:00,5.189088368,0.09
2023-04-20 03:00:00,6.354367357,0.02
2023-04-20 03:10:00,5.841761232,0.03
2023-04-20 03:20:00,5.71939673,0.05
2023-04-20 03:30:00,6.631393693,0.01
2023-04-20 03:40:00,6.588511098,0.02
2023-04-20 03:50:00,6.726681147,0.01
2023-04-20 04:00:00,6.534834821,0.04
2023-04-20 04:10:00,6.945782261,0.01
2023-04-20 04:20:00,5.729198732,0.1
2023-04-20 04:30:00,6.963442617,0.01
2023-04-20 04:40:00,7.327807969,0.01
2023-04-20 04:50:00,6.513745422,0.08
2023-04-20 05:00:00,7.194965089,0.02
2023-04-20 05:10:00,6.856523922,0.05
2023-04-20 05:20:00,5.925820523,0.13
2023-04-20 05:30:00,6.526093007,0.1
2023-04-20 05:40:00,5.909144428,0.15
2023-04-20 05:50:00,6.712692289,0.07
2023-04-20 06:00:00,4.508458192,0.301088689
2023-04-20 06:10:00,5.398413875,0.2298549002
2023-04-20 06:20:00,6.633153213,0.08
2023-04-20 06:30:00,6.745204074,0.06
2023-04-20 06:40:00,5.54751679,0.2378179346
2023-04-20 06:50:00,6.118374434,0.1699683922
2023-04-20 07:00:00,6.552553834,0.12
2023-04-20 07:10:00,6.541743189,0.13
2023-04-20 07:20:00,6.347485445,0.1897144408
2023-04-20 07:30:00,10.61305778,0.01
2023-04-20 07:40:00,12.42457838,0.01
2023-04-20 07:50:00,9.766785938,0.03
2023-04-20 08:00:00,7.44138322,0.04
2023-04-20 08:10:00,7.0159834,0.07
2023-04-20 08:20:00,6.211989945,0.2418666485
2023-04-20 08:30:00,5.525326474,0.3208423237
2023-04-20 08:40:00,5.758413444,0.2820594253
2023-04-20 08:50:00,6.888213435,0.09969309653
2023-04-20 09:00:00,6.217955859,0.237229418
2023-04-20 09:10:00,7.729623107,0.04
2023-04-20 09:20:00,13.45939685,0.01
2023-04-20 09:30:00,12.93756131,0.02
2023-04-20 09:40:00,11.8329464,0.04
2023-04-20 09:50:00,7.960380529,0.07
2023-04-20 10:00:00,7.582395928,0.09
2023-04-20 10:10:00,6.359973195,0.2467968553
2023-04-20 10:20:00,4.870551579,0.3718793244
2023-04-20 10:30:00,5.534386246,0.3358314063
2023-04-20 10:40:00,5.91960877,0.2894377066
2023-04-20 10:50:00,6.682274981,0.1730349186
2023-04-20 11:00:00,6.99568801,0.1285645537
2023-04-20 11:10:00,12.24456316,0.04
2023-04-20 11:20:00,11.78091549,0.06
2023-04-20 11:30:00,6.214910261,0.2752896816
2023-04-20 11:40:00,8.365431684,0.0899843926
2023-04-20 11:50:00,12.46680889,0.03
2023-04-20 12:00:00,8.633163616,0.09988280169
2023-04-20 12:10:00,10.28368285,0.08974121759
2023-04-20 12:20:00,10.92645781,0.07979410097
2023-04-20 12:30:00,7.249110567,0.1794707433
2023-04-20 12:40:00,9.540814721,0.1158503018
2023-04-20 12:50:00,9.772412352,0.1049412612
2023-04-20 13:00:00,5.746939482,0.3439725886
2023-04-20 13:10:00,6.220675219,0.2771321598
2023-04-20 13:20:00,4.678513424,0.3880353732
2023-04-20 13:30:00,6.941173584,0.2101802127
2023-04-20 13:40:00,7.313573236,0.1793482192
2023-04-20 13:50:00,10.12585072,0.09750040368
2023-04-20 14:00:00,11.23659675,0.07364793455
2023-04-20 14:10:00,10.18999493,0.1065818321
2023-04-20 14:20:00,14.8374766,0.01
2023-04-20 14:30:00,13.63204989,0.02
2023-04-20 14:40:00,14.3084462,0.02
2023-04-20 14:50:00,14.30873246,0.02
2023-04-20 15:00:00,13.70239149,0.04
2023-04-20 15:10:00,12.71053,0.07082898193
2023-04-20 15:20:00,14.42777008,0.02
2023-04-20 15:30:00,14.04112819,0.05
2023-04-20 15:40:00,13.29100806,0.08393808278
2023-04-20 15:50:00,15.32910996,0.01
2023-04-20 16:00:00,15.48118251,0.01
2023-04-20 16:10:00,14.19096006,0.07
2023-04-20 16:20:00,14.79592969,0.04
2023-04-20 16:30:00,14.34219248,0.06
2023-04-20 16:40:00,13.2162086,0.1424000525
2023-04-20 16:50:00,13.96388511,0.11
2023-04-20 17:00:00,12.4012832,0.1825212192
2023-04-20 17:10:00,10.2581835,0.231124386
2023-04-20 17:20:00,10.28258693,0.2268982625
2023-04-20 17:30:00,12.46663294,0.1785850947
2023-04-20 17:40:00,13.35649579,0.1406338587
2023-04-20 17:50:00,10.66475263,0.2311791588
2023-04-20 18:00:00,6.185507311,0.3772023205
2023-04-20 18:10:00,6.339225409,0.3563301026
2023-04-20 18:20:00,4.790059773,0.4347983182
2023-04-20 18:30:00,5.051827194,0.4242800742
2023-04-20 18:40:00,4.521195615,0.4451411137
2023-04-20 18:50:00,4.505696248,0.4458557737
2023-04-20 19:00:00,4.212332992,0.4567945293
2023-04-20 19:10:00,5.534183446,0.3795754909
2023-04-20 19:20:00,5.152265406,0.390782146
2023-04-20 19:30:00,6.840228302,0.2926181335
2023-04-20 19:40:00,4.999615754,0.4046345253
2023-04-20 19:50:00,4.104221101,0.4719972162
2023-04-20 20:00:00,5.684285308,0.3455138138
2023-04-20 20:10:00,6.093503639,0.3249150118
2023-04-20 20:20:00,4.99866516,0.4002683004
2023-04-20 20:30:00,4.534094409,0.4185782517
2023-04-20 20:40:00,5.474684069,0.3424868939
2023-04-20 20:50:00,6.907486953,0.2284298355
2023-04-20 21:00:00,6.529587677,0.2539441867
2023-04-20 21:10:00,6.308443995,0.2752677714
2023-04-20 21:20:00,6.918638577,0.1955791385
2023-04-20 21:30:00,5.053283402,0.3758443048
2023-04-20 21:40:00,6.320003878,0.2535089532
2023-04-20 21:50:00,6.525438108,0.2277894187
2023-04-20 22:00:00,6.781102064,0.1876532392
2023-04-20 22:10:00,7.85409467,0.1402204719
2023-04-20 22:20:00,13.0599572,0.07355221238
2023-04-20 22:30:00,4.919864452,0.4235925038
2023-04-20 22:40:00,6.700767278,0.1905188998
2023-04-20 22:50:00,6.240525822,0.2715204688
2023-04-20 23:00:00,6.751103757,0.172096205
2023-04-20 23:10:00,5.255606234,0.3731273515
2023-04-20 23:20:00,6.258575977,0.2669178624
2023-04-20 23:30:00,6.933277254,0.1191729696
2023-04-20 23:40:00,5.965187264,0.3119585768
2023-04-20 23:50:00,12.54903383,0.0469601327
2023-04-21 00:00:00,12.09075211,0.06837068564
2023-04-21 00:10:00,11.65160983,0.07817962989
2023-04-21 00:20:00,12.52117442,0.05085241522
2023-04-21 00:30:00,10.42430584,0.09368802909
2023-04-21 00:40:00,3.955510487,0.5768713004
2023-04-21 00:50:00,3.96045664,0.5688222146
2023-04-21 01:00:00,4.25842962,0.5411082833
2023-04-21 01:10:00,4.499243792,0.5204551191
2023-04-21 01:20:00,4.639267472,0.4904608731
2023-04-21 01:30:00,3.755036381,0.5906703095
2023-04-21 01:40:00,5.188341317,0.4278479222
2023-04-21 01:50:00,4.489456936,0.5258622493
2023-04-21 02:00:00,4.100932886,0.5574264946
2023-04-21 02:10:00,3.861353283,0.5825598422
2023-04-21 02:20:00,4.023261969,0.5505515633
2023-04-21 02:30:00,5.064381966,0.4233731103
2023-04-21 02:40:00,4.032173552,0.542012243
2023-04-21 02:50:00,4.576896271,0.4688358703
2023-04-21 03:00:00,3.759618649,0.587549316
2023-04-21 03:10:00,3.973636938,0.5450754619
2023-04-21 03:20:00,3.65074657,0.6016192539
2023-04-21 03:30:00,3.694230584,0.5903352638
2023-04-21 03:40:00,3.490010086,0.603431097
2023-04-21 03:50:00,3.906079606,0.5370767557
2023-04-21 04:00:00,5.324118149,0.3486325782
2023-04-21 04:10:00,4.866858648,0.400242786
2023-04-21 04:20:00,3.528310389,0.5948160036
2023-04-21 04:30:00,4.347458437,0.4441478159
2023-04-21 04:40:00,3.646806352,0.5845638519
2023-04-21 04:50:00,4.973914103,0.3581463454
2023-04-21 05:00:00,3.928132674,0.5094368586
2023-04-21 05:10:00,3.914991434,0.5097681017
2023-04-21 05:20:00,3.861491795,0.520361105
2023-04-21 05:30:00,4.366037059,0.3961708745
2023-04-21 05:40:00,4.480128451,0.3873051673
2023-04-21 05:50:00,3.973202435,0.4644908087
2023-04-21 06:00:00,4.691660647,0.3275936559
2023-04-21 06:10:00,5.16237901,0.2836647591
2023-04-21 06:20:00,4.375433875,0.3884063012
2023-04-21 06:30:00,4.179388411,0.419850627
2023-04-21 06:40:00,3.375696477,0.6126922835
2023-04-21 06:50:00,4.735009328,0.3112396357
2023-04-21 07:00:00,5.04350999,0.2801651084
2023-04-21 07:10:00,3.803659053,0.5306163893
2023-04-21 07:20:00,3.290876921,0.6165341529
2023-04-21 07:30:00,3.247241406,0.6176804319
2023-04-21 07:40:00,3.695639638,0.530942477
2023-04-21 07:50:00,3.751283184,0.51810605
2023-04-21 08:00:00,3.616391044,0.5635527976
2023-04-21 08:10:00,4.380261205,0.3424091654
2023-04-21 08:20:00,4.442047716,0.3377331033
2023-04-21 08:30:00,4.323800225,0.386881079
2023-04-21 08:40:00,4.514320355,0.3122004486
2023-04-21 08:50:00,4.263647882,0.3990295256
2023-04-21 09:00:00,3.968581628,0.4466821312
2023-04-21 09:10:00,3.928132674,0.4558500351
2023-04-21 09:20:00,4.446962538,0.3285070207
2023-04-21 09:30:00,4.146630875,0.4162473542
2023-04-21 09:40:00,5.04350999,0.2290497639
2023-04-21 09:50:00,4.999774919,0.2475835559
2023-04-21 10:00:00,4.325859714,0.3902415954
2023-04-21 10:10:00,4.25842962,0.4163395943
2023-04-21 10:20:00,4.691660647,0.2797430922
2023-04-21 10:30:00,6.081614153,0.1694426973
2023-04-21 10:40:00,3.956587029,0.4885495364
2023-04-21 10:50:00,3.743920742,0.5508120663
2023-04-21 11:00:00,5.436017804,0.1945201379
2023-04-21 11:10:00,5.964558472,0.1749135168
2023-04-21 11:20:00,4.912980258,0.2795496504
2023-04-21 11:30:00,2.898529428,0.6407479887
2023-04-21 11:40:00,3.806877845,0.5193292186
2023-04-21 11:50:00,3.521398224,0.5892884651
2023-04-21 12:00:00,2.983746556,0.6312649421
2023-04-21 12:10:00,2.94984298,0.6356405015
2023-04-21 12:20:00,4.099996865,0.4418604031
2023-04-21 12:30:00,4.688398038,0.311434479
2023-04-21 12:40:00,4.157566963,0.4342853598
2023-04-21 12:50:00,4.623531575,0.3210980186
2023-04-21 13:00:00,3.77700123,0.5308919737
2023-04-21 13:10:00,2.751112738,0.6562205673
2023-04-21 13:20:00,3.014572141,0.6095031983
2023-04-21 13:30:00,2.946122782,0.6322998047
2023-04-21 13:40:00,3.398940605,0.5695331025
2023-04-21 13:50:00,3.690327549,0.5332279257
2023-04-21 14:00:00,2.628801685,0.6603743492
2023-04-21 14:10:00,2.112189991,0.7163173181
2023-04-21 14:20:00,2.79188582,0.629489712
2023-04-21 14:30:00,1.899493415,0.7663076759
2023-04-21 14:40:00,2.041238634,0.7275099613
2023-04-21 14:50:00,1.844325645,0.7684114634
2023-04-21 15:00:00,2.084635348,0.6961988154
2023-04-21 15:10:00,2.262419565,0.6362447668
2023-04-21 15:20:00,1.968736335,0.7380698078
2023-04-21 15:30:00,1.853103839,0.7607779218
2023-04-21 15:40:00,2.049608922,0.6929317414
2023-04-21 15:50:00,2.17316757,0.6336992339
2023-04-21 16:00:00,1.738446167,0.7825586642
2023-04-21 16:10:00,1.373603673,0.8359055917
2023-04-21 16:20:00,2.047186047,0.6759201347
2023-04-21 16:30:00,1.840624223,0.7530309932
2023-04-21 16:40:00,2.225684993,0.5681714978
2023-04-21 16:50:00,2.329749601,0.529866362
2023-04-21 17:00:00,2.432714203,0.5147555306
2023-04-21 17:10:00,2.342920756,0.5198944478
2023-04-21 17:20:00,1.719540244,0.7672367243
2023-04-21 17:30:00,1.329859566,0.8519028434
2023-04-21 17:40:00,1.168506594,0.9057475354
2023-04-21 17:50:00,1.226222646,0.8689149085
2023-04-21 18:00:00,1.187683276,0.8848449642
2023-04-21 18:10:00,1.180823527,0.8882195707
2023-04-21 18:20:00,1.19913356,0.8649224336
2023-04-21 18:30:00,1.227628601,0.8342643501
2023-04-21 18:40:00,1.646435971,0.6997641186
2023-04-21 18:50:00,1.931804524,0.6119814443
2023-04-21 19:00:00,1.859121416,0.6226016225
2023-04-21 19:10:00,1.792608739,0.6561858393
2023-04-21 19:20:00,2.172609248,0.4789528599
2023-04-21 19:30:00,2.05127371,0.5217111321
2023-04-21 19:40:00,2.224366466,0.4390214416
2023-04-21 19:50:00,2.198224415,0.4453373679
2023-04-21 20:00:00,2.506801019,0.3508873289
2023-04-21 20:10:00,2.251441702,0.4126202554
2023-04-21 20:20:00,2.242831195,0.4179854448
2023-04-21 20:30:00,2.292108559,0.3892250861
2023-04-21 20:40:00,2.239106898,0.4281717704
2023-04-21 20:50:00,2.315271088,0.3779497312
2023-04-21 21:00:00,2.755664835,0.3140408278
2023-04-21 21:10:00,2.231510689,0.4477358584
2023-04-21 21:20:00,2.606764991,0.3252242375
2023-04-21 21:30:00,2.409746629,0.361405727
2023-04-21 21:40:00,2.715399394,0.3169683951
2023-04-21 21:50:00,3.048679153,0.2973660865
2023-04-21 22:00:00,3.176252306,0.2955181841
2023-04-21 22:10:00,3.272567023,0.292757809
2023-04-21 22:20:00,4.231837367,0.2042925262
2023-04-21 22:30:00,3.536208193,0.2866456842
2023-04-21 22:40:00,3.042279453,0.3442614892
2023-04-21 22:50:00,3.334779632,0.3050734116
2023-04-21 23:00:00,3.19325935,0.3332896414
2023-04-21 23:10:00,3.887882,0.2359894798
2023-04-21 23:20:00,4.471994058,0.1675743916
2023-04-21 23:30:00,4.281976883,0.1862424089
2023-04-21 23:40:00,5.2537812,0.1040486737
2023-04-21 23:50:00,5.565022787,0.08803515062
2023-04-22 00:00:00,5.769466584,0.08012165835
2023-04-22 00:10:00,6.301343243,0.06574044925
2023-04-22 00:20:00,6.902413384,0.04981349794
2023-04-22 00:30:00,6.188007713,0.08844739559
2023-04-22 00:40:00,6.765042535,0.05985841312
2023-04-22 00:50:00,6.46977715,0.0766801852
2023-04-22 01:00:00,6.255808931,0.1009758751
2023-04-22 01:10:00,7.767555626,0.03703246444
2023-04-22 01:20:00,11.87938327,0.02581914633
2023-04-22 01:30:00,10.04757298,0.04202433285
2023-04-22 01:40:00,5.297272027,0.1909507444
2023-04-22 01:50:00,5.010565256,0.2344444546
2023-04-22 02:00:00,4.100932886,0.3553700471
2023-04-22 02:10:00,4.328632579,0.3161856079
2023-04-22 02:20:00,4.598933406,0.2726448576
2023-04-22 02:30:00,3.485827597,0.4946231664
2023-04-22 02:40:00,4.818530398,0.2546755509
2023-04-22 02:50:00,4.818170548,0.2659994791
2023-04-22 03:00:00,4.385119827,0.3257064457
2023-04-22 03:10:00,5.510097392,0.1818135482
2023-04-22 03:20:00,3.865337823,0.4517642183
2023-04-22 03:30:00,3.663927087,0.4954395952
2023-04-22 03:40:00,3.29078132,0.5670729374
2023-04-22 03:50:00,2.376143087,0.6592644279
2023-04-22 04:00:00,2.324419321,0.6637827335
2023-04-22 04:10:00,2.321305025,0.6674218393
2023-04-22 04:20:00,2.265943659,0.6782563738
2023-04-22 04:30:00,2.272585384,0.6687354822
2023-04-22 04:40:00,2.200490794,0.6968498571
2023-04-22 04:50:00,2.11539059,0.7197841374
2023-04-22 05:00:00,2.245190309,0.6644640817
2023-04-22 05:10:00,2.218044748,0.6736905849
2023-04-22 05:20:00,2.31058728,0.6136059717
2023-04-22 05:30:00,2.265455322,0.64039346
2023-04-22 05:40:00,2.305050412,0.6025241425
2023-04-22 05:50:00,2.321045086,0.5777062809
2023-04-22 06:00:00,2.29627057,0.5988883375
2023-04-22 06:10:00,2.273609255,0.6006249071
2023-04-22 06:20:00,2.289343004,0.5841784607
2023-04-22 06:30:00,2.321398466,0.5145681156
2023-04-22 06:40:00,2.373832593,0.4857341184
2023-04-22 06:50:00,2.374943304,0.4773221756
2023-04-22 07:00:00,2.308354757,0.5399341851
2023-04-22 07:10:00,2.374147924,0.4631455967
2023-04-22 07:20:00,2.965719538,0.4142673024
2023-04-22 07:30:00,2.927053708,0.4177813053
2023-04-22 07:40:00,3.018331889,0.3894816818
2023-04-22 07:50:00,3.150826439,0.3756568945
2023-04-22 08:00:00,3.024298496,0.3779053297
2023-04-22 08:10:00,2.775418714,0.422117808
2023-04-22 08:20:00,3.064673167,0.3528677551
2023-04-22 08:30:00,4.050557664,0.2296986917
2023-04-22 08:40:00,3.883300965,0.2518988346
2023-04-22 08:50:00,3.715471469,0.2806531607
2023-04-22 09:00:00,3.403442482,0.3102940976
2023-04-22 09:10:00,3.20384778,0.3304274076
2023-04-22 09:20:00,3.06481545,0.345701675
2023-04-22 09:30:00,2.473700035,0.445290137
2023-04-22 09:40:00,2.762551922,0.425317417
2023-04-22 09:50:00,2.408807172,0.4581209032
2023-04-22 10:00:00,2.382287544,0.4636582409
2023-04-22 10:10:00,2.720821059,0.4244002973
2023-04-22 10:20:00,2.488648384,0.4404849106
2023-04-22 10:30:00,2.233880677,0.6435434702
2023-04-22 10:40:00,2.230728488,0.6456814922
2023-04-22 10:50:00,2.208237713,0.6592280767
2023-04-22 11:00:00,2.160324966,0.6793036059
2023-04-22 11:10:00,2.48432637,0.4245547799
2023-04-22 11:20:00,2.489084183,0.4095641192
2023-04-22 11:30:00,2.374450189,0.483210465
2023-04-22 11:40:00,2.333168442,0.5084892782
2023-04-22 11:50:00,2.21480015,0.6404162594
2023-04-22 12:00:00,2.69683758,0.3833491754
2023-04-22 12:10:00,2.492645837,0.4037969021
2023-04-22 12:20:00,2.761975772,0.3559469707
2023-04-22 12:30:00,2.589167125,0.3991347257
2023-04-22 12:40:00,2.703062762,0.3749579684
2023-04-22 12:50:00,2.367159838,0.514543963
2023-04-22 13:00:00,2.337596697,0.5212906832
2023-04-22 13:10:00,2.233778926,0.607325246
2023-04-22 13:20:00,2.238274442,0.5835268273
2023-04-22 13:30:00,2.926791695,0.2895746587
2023-04-22 13:40:00,2.737992922,0.3313481374
2023-04-22 13:50:00,2.221544465,0.6231366121
2023-04-22 14:00:00,2.438699237,0.43555086
2023-04-22 14:10:00,2.380330739,0.4672439553
2023-04-22 14:20:00,2.830639322,0.2819440114
2023-04-22 14:30:00,2.44118171,0.4220963251
2023-04-22 14:40:00,2.47208926,0.411415171
2023-04-22 14:50:00,2.716531192,0.3161482299
2023-04-22 15:00:00,2.32982037,0.5177008072
2023-04-22 15:10:00,2.706625926,0.3111565532
2023-04-22 15:20:00,2.438900529,0.4183418172
2023-04-22 15:30:00,2.535011294,0.3416326961
2023-04-22 15:40:00,3.028008852,0.2099297255
2023-04-22 15:50:00,3.04031313,0.2067833818
2023-04-22 16:00:00,2.863173617,0.2427702693
2023-04-22 16:10:00,2.448531042,0.4150974277
2023-04-22 16:20:00,2.461796524,0.409525557
2023-04-22 16:30:00,2.370432312,0.4911034635
2023-04-22 16:40:00,2.594237188,0.3313452076
2023-04-22 16:50:00,2.258117532,0.5773415252
2023-04-22 17:00:00,3.010566308,0.2148458573
2023-04-22 17:10:00,2.474050149,0.3966440487
2023-04-22 17:20:00,2.142506248,0.7058326185
2023-04-22 17:30:00,2.42578001,0.4664811852
2023-04-22 17:40:00,2.609088723,0.3272476979
2023-04-22 17:50:00,2.321811675,0.5605042336
2023-04-22 18:00:00,2.232179879,0.636253239
2023-04-22 18:10:00,2.321211112,0.5622674772
2023-04-22 18:20:00,2.164422669,0.6978126698
2023-04-22 18:30:00,2.166871995,0.6885399482
2023-04-22 18:40:00,2.09259705,0.7262936985
2023-04-22 18:50:00,2.220792348,0.6416077115
2023-04-22 19:00:00,2.118280444,0.7098240789
2023-04-22 19:10:00,2.20665219,0.6424900433
2023-04-22 19:20:00,1.993901178,0.7519201557
2023-04-22 19:30:00,2.2079344,0.6291882321
2023-04-22 19:40:00,2.231063265,0.59574253
2023-04-22 19:50:00,2.202646012,0.646313367
2023-04-22 20:00:00,2.211981226,0.6164009267
2023-04-22 20:10:00,2.065582403,0.7365553371
2023-04-22 20:20:00,2.181585481,0.6548852157
2023-04-22 20:30:00,2.214882399,0.5918559525
2023-04-22 20:40:00,2.076071855,0.7325110093
2023-04-22 20:50:00,1.776549858,0.7879292269
2023-04-22 21:00:00,1.930078216,0.7685558829
2023-04-22 21:10:00,1.505430759,0.8188779296
2023-04-22 21:20:00,2.108197266,0.679496103
2023-04-22 21:30:00,1.73947586,0.7838052477
2023-04-22 21:40:00,1.837605501,0.756790258
2023-04-22 21:50:00,1.869428093,0.7442731345
2023-04-22 22:00:00,1.498472451,0.8209813505
2023-04-22 22:10:00,2.054534705,0.6842189246
2023-04-22 22:20:00,1.970233571,0.7098648995
2023-04-22 22:30:00,1.763716165,0.7599260727
2023-04-22 22:40:00,1.538644077,0.7935741182
2023-04-22 22:50:00,1.129702774,0.9397130677
2023-04-22 23:00:00,1.302777413,0.8863023523
2023-04-22 23:10:00,1.385250717,0.8417839939
