timestamp,score,beta
2023-09-10 21:50:00,1.316099767,0.9442038679
2023-09-10 22:00:00,1.323257238,0.9319756278
2023-09-10 22:10:00,1.326591643,0.91920388
2023-09-10 22:20:00,1.364019101,0.8674454973
2023-09-10 22:30:00,1.420602098,0.7748844243
2023-09-10 22:40:00,1.414801857,0.7805166719
2023-09-10 22:50:00,1.43763371,0.7504094818
2023-09-10 23:00:00,1.351985936,0.8687241244
2023-09-10 23:10:00,1.39824017,0.8107979662
2023-09-10 23:20:00,1.371802436,0.8417878199
2023-09-10 23:30:00,1.576011038,0.5956174977
2023-09-10 23:40:00,1.77448678,0.4291357633
2023-09-10 23:50:00,1.62125488,0.5491040192
2023-09-11 00:00:00,1.688299543,0.5010398233
2023-09-11 00:10:00,1.915944262,0.3607863807
2023-09-11 00:20:00,1.884034569,0.3827002521
2023-09-11 00:30:00,1.757748057,0.4672847394
2023-09-11 00:40:00,1.5588383,0.6513506528
2023-09-11 00:50:00,1.805250627,0.4436858056
2023-09-11 01:00:00,1.722944425,0.5093784107
2023-09-11 01:10:00,2.569355167,0.1847120491
2023-09-11 01:20:00,2.185950894,0.2868417774
2023-09-11 01:30:00,2.541182859,0.2068961718
2023-09-11 01:40:00,2.63351118,0.1646134938
2023-09-11 01:50:00,2.595639619,0.189303611
2023-09-11 02:00:00,2.662441941,0.1455150733
2023-09-11 02:10:00,2.617314789,0.1962163978
2023-09-11 02:20:00,2.401281981,0.2926600426
2023-09-11 02:30:00,2.529111367,0.2677628815
2023-09-11 02:40:00,2.618192279,0.1983136028
2023-09-11 02:50:00,1.893309905,0.5057943614
2023-09-11 03:00:00,1.769492599,0.5877852302
2023-09-11 03:10:00,1.714553193,0.6396839556
2023-09-11 03:20:00,1.972781782,0.4913919872
2023-09-11 03:30:00,1.887218491,0.5367390239
2023-09-11 03:40:00,1.735066465,0.6439674093
2023-09-11 03:50:00,1.938106889,0.5110596577
2023-09-11 04:00:00,1.768796131,0.6377636087
2023-09-11 04:10:00,2.372749204,0.3378983581
2023-09-11 04:20:00,2.481984965,0.3098999476
2023-09-11 04:30:00,1.880752791,0.6069615124
2023-09-11 04:40:00,1.856455586,0.629468744
2023-09-11 04:50:00,2.043579274,0.5294742213
2023-09-11 05:00:00,2.329442921,0.3728844225
2023-09-11 05:10:00,2.54538493,0.2813299397
2023-09-11 05:20:00,2.56412386,0.2758116906
2023-09-11 05:30:00,2.615029871,0.2401370273
2023-09-11 05:40:00,2.531857888,0.3242956407
2023-09-11 05:50:00,2.552787573,0.2991894357
2023-09-11 06:00:00,2.523234981,0.352369769
2023-09-11 06:10:00,2.495322393,0.3664787
2023-09-11 06:20:00,2.567674794,0.2785897511
2023-09-11 06:30:00,2.338091314,0.4400237962
2023-09-11 06:40:00,2.495971025,0.3640476797
2023-09-11 06:50:00,2.588009074,0.2558537451
2023-09-11 07:00:00,2.620565756,0.2120748768
2023-09-11 07:10:00,2.574836598,0.2717278452
2023-09-11 07:20:00,2.569144485,0.2814086872
2023-09-11 07:30:00,2.564401034,0.2988928684
2023-09-11 07:40:00,2.558602873,0.3196762841
2023-09-11 07:50:00,2.605805632,0.2355577188
2023-09-11 08:00:00,2.671669368,0.1708792763
2023-09-11 08:10:00,2.767264026,0.121707901
2023-09-11 08:20:00,2.721761392,0.1417198821
2023-09-11 08:30:00,2.644778676,0.2156345719
2023-09-11 08:40:00,2.721875859,0.1422594722
2023-09-11 08:50:00,2.743878181,0.1381825156
2023-09-11 09:00:00,2.848110975,0.08989837766
2023-09-11 09:10:00,2.779507475,0.1312270716
2023-09-11 09:20:00,2.740094634,0.1707963052
2023-09-11 09:30:00,2.932665725,0.08064069254
2023-09-11 09:40:00,2.908480744,0.09309604212
2023-09-11 09:50:00,2.999560819,0.07875766241
2023-09-11 10:00:00,2.834630181,0.1388886929
2023-09-11 10:10:00,2.864838124,0.1190534049
2023-09-11 10:20:00,2.888705861,0.1152358619
2023-09-11 10:30:00,2.856305563,0.137791813
2023-09-11 10:40:00,2.131698431,0.7030325029
2023-09-11 10:50:00,2.350539,0.5484697295
2023-09-11 11:00:00,2.208574289,0.6503001054
2023-09-11 11:10:00,2.248771938,0.6050774851
2023-09-11 11:20:00,2.439369808,0.4944967294
2023-09-11 11:30:00,2.30020544,0.5593996529
2023-09-11 11:40:00,2.377583397,0.5019981872
2023-09-11 11:50:00,2.32821039,0.5365671064
2023-09-11 12:00:00,2.267900245,0.5729938206
2023-09-11 12:10:00,2.559071757,0.3746278357
2023-09-11 12:20:00,2.372131838,0.4847376161
2023-09-11 12:30:00,2.461082665,0.427147324
2023-09-11 12:40:00,2.426047673,0.4478775898
2023-09-11 12:50:00,2.574427682,0.3199830529
2023-09-11 13:00:00,2.383018768,0.4624336217
2023-09-11 13:10:00,2.096369278,0.7223874275
2023-09-11 13:20:00,2.096827062,0.7061260924
2023-09-11 13:30:00,2.278350612,0.5286814712
2023-09-11 13:40:00,1.999497049,0.7340421211
2023-09-11 13:50:00,2.040420473,0.7128972049
2023-09-11 14:00:00,2.194096114,0.5928149583
2023-09-11 14:10:00,2.099835529,0.6598289357
2023-09-11 14:20:00,2.135508643,0.6160126203
2023-09-11 14:30:00,2.196231,0.5496016139
2023-09-11 14:40:00,2.060503784,0.6740181395
2023-09-11 14:50:00,1.923228723,0.7170901692
2023-09-11 15:00:00,1.969451996,0.6929749521
2023-09-11 15:10:00,1.993309613,0.67146377
2023-09-11 15:20:00,1.963349578,0.6855796774
2023-09-11 15:30:00,1.968283274,0.6730075468
2023-09-11 15:40:00,1.941533087,0.6844647989
2023-09-11 15:50:00,1.919342875,0.6966543418
2023-09-11 16:00:00,1.825230481,0.7454228914
2023-09-11 16:10:00,1.704017887,0.8417008908
2023-09-11 16:20:00,1.763604406,0.7717845583
2023-09-11 16:30:00,1.81015782,0.7311349869
2023-09-11 16:40:00,1.68078732,0.8463206815
2023-09-11 16:50:00,1.850773239,0.6696635324
2023-09-11 17:00:00,1.875835885,0.6432748749
2023-09-11 17:10:00,1.786098422,0.7200963009
2023-09-11 17:20:00,1.669807561,0.8378760038
2023-09-11 17:30:00,1.66723393,0.8331870216
2023-09-11 17:40:00,1.832454308,0.6385611699
2023-09-11 17:50:00,1.871665494,0.6001422467
2023-09-11 18:00:00,1.707094781,0.7642922863
2023-09-11 18:10:00,1.635050464,0.8312368664
2023-09-11 18:20:00,1.57991396,0.8587549965
2023-09-11 18:30:00,1.592464821,0.8391320237
2023-09-11 18:40:00,1.589468964,0.8365608812
2023-09-11 18:50:00,1.595460392,0.8123431493
2023-09-11 19:00:00,1.567339885,0.8505005824
2023-09-11 19:10:00,1.56434318,0.8510186864
2023-09-11 19:20:00,1.57395889,0.8231480278
2023-09-11 19:30:00,1.540121828,0.85742933
2023-09-11 19:40:00,1.529159511,0.8609523502
2023-09-11 19:50:00,1.539732898,0.8436088215
2023-09-11 20:00:00,1.50346846,0.8773169581
2023-09-11 20:10:00,1.50836159,0.8619194655
2023-09-11 20:20:00,1.508523741,0.8495634663
2023-09-11 20:30:00,1.516046829,0.8319511299
2023-09-11 20:40:00,1.509813203,0.8360832645
2023-09-11 20:50:00,1.467063786,0.8825691146
2023-09-11 21:00:00,1.46147553,0.8858907672
2023-09-11 21:10:00,1.474340295,0.8586614529
2023-09-11 21:20:00,1.420386012,0.9067324171
2023-09-11 21:30:00,1.424102966,0.8927287368
2023-09-11 21:40:00,1.392208415,0.929137289
2023-09-11 21:50:00,1.39217085,0.9291329866
2023-09-11 22:00:00,1.400422475,0.9008654895
2023-09-11 22:10:00,1.407054745,0.8824318727
2023-09-11 22:20:00,1.395866016,0.9014473017
2023-09-11 22:30:00,1.354469123,0.9449746938
2023-09-11 22:40:00,1.336228688,0.95411772
2023-09-11 22:50:00,1.338285474,0.9431842678
2023-09-11 23:00:00,1.325162767,0.9592445174
2023-09-11 23:10:00,1.314179623,0.9620800444
2023-09-11 23:20:00,1.432448549,0.7736318379
2023-09-11 23:30:00,1.436951535,0.763601571
2023-09-11 23:40:00,1.377938293,0.8774972692
2023-09-11 23:50:00,1.415587506,0.7921612642
2023-09-12 00:00:00,1.35467859,0.8912136922
2023-09-12 00:10:00,1.353386372,0.9016801773
2023-09-12 00:20:00,1.324429671,0.9452290231
2023-09-12 00:30:00,1.316181417,0.9441625153
2023-09-12 00:40:00,1.307438327,0.9576527968
2023-09-12 00:50:00,1.317834288,0.9238625948
2023-09-12 01:00:00,1.319515298,0.9133863636
2023-09-12 01:10:00,1.365993599,0.8167961683
2023-09-12 01:20:00,1.434354176,0.674260031
2023-09-12 01:30:00,1.394377802,0.7631994649
2023-09-12 01:40:00,1.321730327,0.9026209127
2023-09-12 01:50:00,1.361094866,0.8125852191
2023-09-12 02:00:00,1.365269678,0.8008129446
2023-09-12 02:10:00,1.411614293,0.695218697
2023-09-12 02:20:00,1.466946871,0.6126474687
2023-09-12 02:30:00,1.474146387,0.6027881269
2023-09-12 02:40:00,1.445531231,0.6361056335
2023-09-12 02:50:00,1.506742545,0.5844324496
2023-09-12 03:00:00,1.577767711,0.551379213
2023-09-12 03:10:00,1.554331716,0.5739734214
2023-09-12 03:20:00,1.561125035,0.5744015004
2023-09-12 03:30:00,1.577849159,0.5560823984
2023-09-12 03:40:00,1.572874187,0.5811923823
2023-09-12 03:50:00,1.616510647,0.5439230427
2023-09-12 04:00:00,1.51038094,0.6427063021
2023-09-12 04:10:00,1.509320767,0.6553372915
2023-09-12 04:20:00,1.615584364,0.5595532558
2023-09-12 04:30:00,1.600589247,0.5758458676
2023-09-12 04:40:00,1.532728404,0.6576852739
2023-09-12 04:50:00,1.507284465,0.7043371321
2023-09-12 05:00:00,1.582959203,0.5989763308
2023-09-12 05:10:00,1.621534776,0.560946257
2023-09-12 05:20:00,1.618724837,0.5733141154
2023-09-12 05:30:00,1.623363265,0.563905071
2023-09-12 05:40:00,1.617195477,0.5968623766
2023-09-12 05:50:00,1.608360899,0.6298409278
2023-09-12 06:00:00,1.624052062,0.5673204471
2023-09-12 06:10:00,1.588424071,0.6676790272
2023-09-12 06:20:00,1.550261222,0.749268339
2023-09-12 06:30:00,1.596499436,0.663142599
2023-09-12 06:40:00,1.586907205,0.6876928745
2023-09-12 06:50:00,1.620262728,0.5989614163
2023-09-12 07:00:00,1.682528104,0.5560117143
2023-09-12 07:10:00,1.695349997,0.5534434115
2023-09-12 07:20:00,1.75808871,0.5353998748
2023-09-12 07:30:00,1.781015597,0.528969608
2023-09-12 07:40:00,1.807286016,0.5237694685
2023-09-12 07:50:00,1.81997444,0.5177214742
2023-09-12 08:00:00,1.840339964,0.504643588
2023-09-12 08:10:00,1.762744157,0.5701841087
2023-09-12 08:20:00,1.835013089,0.5079249974
2023-09-12 08:30:00,1.835780083,0.5041506352
2023-09-12 08:40:00,1.838333955,0.5047621907
2023-09-12 08:50:00,1.852069535,0.4858169979
2023-09-12 09:00:00,1.901094662,0.4682762491
2023-09-12 09:10:00,1.903497524,0.4657196977
2023-09-12 09:20:00,1.955912746,0.4487989689
2023-09-12 09:30:00,1.97022323,0.4406381389
2023-09-12 09:40:00,2.027824615,0.4239067764
2023-09-12 09:50:00,2.006943412,0.4358158415
2023-09-12 10:00:00,2.101239716,0.3898899101
2023-09-12 10:10:00,2.135862965,0.3657991745
2023-09-12 10:20:00,2.120797094,0.3819087574
2023-09-12 10:30:00,2.11099754,0.3953527796
2023-09-12 10:40:00,2.139484312,0.3548339972
2023-09-12 10:50:00,2.116934652,0.3883956885
2023-09-12 11:00:00,2.102848805,0.4166227051
2023-09-12 11:10:00,2.120962378,0.3687449915
2023-09-12 11:20:00,2.223010988,0.2934263679
2023-09-12 11:30:00,2.165141371,0.3302524219
2023-09-12 11:40:00,2.068952498,0.4605205025
2023-09-12 11:50:00,2.161502152,0.3348378547
2023-09-12 12:00:00,2.188206173,0.3075628637
2023-09-12 12:10:00,2.206675375,0.2937531692
2023-09-12 12:20:00,2.20671943,0.2898841278
2023-09-12 12:30:00,2.231222884,0.2617828429
2023-09-12 12:40:00,2.244841602,0.2498926812
2023-09-12 12:50:00,2.411510231,0.1877407448
2023-09-12 13:00:00,2.168557304,0.3494945869
2023-09-12 13:10:00,2.243317948,0.2562078656
2023-09-12 13:20:00,2.481235787,0.1565623628
2023-09-12 13:30:00,2.267057826,0.2377277131
2023-09-12 13:40:00,2.679447746,0.1080034534
2023-09-12 13:50:00,2.571574579,0.138168272
2023-09-12 14:00:00,2.781801397,0.07237188676
2023-09-12 14:10:00,2.962360612,0.06250351207
2023-09-12 14:20:00,2.930202821,0.07137807757
2023-09-12 14:30:00,2.768253778,0.1000693824
2023-09-12 14:40:00,2.69495868,0.1261865953
2023-09-12 14:50:00,2.908462278,0.07795096151
2023-09-12 15:00:00,2.984559228,0.05355964994
2023-09-12 15:10:00,2.99590901,0.05339288992
2023-09-12 15:20:00,2.763873097,0.1325141681
2023-09-12 15:30:00,2.83159895,0.107525191
2023-09-12 15:40:00,2.872736639,0.1064142418
2023-09-12 15:50:00,2.976883571,0.07291399744
2023-09-12 16:00:00,2.347173317,0.3088301896
2023-09-12 16:10:00,2.40466417,0.2997909227
2023-09-12 16:20:00,3.021099784,0.04940167395
2023-09-12 16:30:00,2.585391598,0.2391110924
2023-09-12 16:40:00,2.489924958,0.2829792442
2023-09-12 16:50:00,2.859874902,0.1352472195
2023-09-12 17:00:00,2.723973333,0.1947622947
2023-09-12 17:10:00,2.618540749,0.2505708208
2023-09-12 17:20:00,2.740938103,0.1881507143
2023-09-12 17:30:00,3.003925171,0.05927798109
2023-09-12 17:40:00,2.964983382,0.09912191295
2023-09-12 17:50:00,2.950829798,0.1184531011
2023-09-12 18:00:00,2.949090289,0.1279431738
2023-09-12 18:10:00,2.707901859,0.252336059
2023-09-12 18:20:00,2.947412115,0.1367525874
2023-09-12 18:30:00,2.925265466,0.1567596743
2023-09-12 18:40:00,2.89152064,0.1754242889
2023-09-12 18:50:00,2.892687191,0.1738314941
2023-09-12 19:00:00,2.804986153,0.2240523727
2023-09-12 19:10:00,2.906568294,0.1684748158
2023-09-12 19:20:00,2.814343421,0.2286928261
2023-09-12 19:30:00,2.888738985,0.1926526799
2023-09-12 19:40:00,2.795432189,0.2518103292
2023-09-12 19:50:00,2.771319993,0.2621347424
2023-09-12 20:00:00,2.838647851,0.2110829793
2023-09-12 20:10:00,2.824173805,0.2258898108
2023-09-12 20:20:00,2.827209998,0.2196213554
2023-09-12 20:30:00,2.822486596,0.2350384194
2023-09-12 20:40:00,2.820950753,0.2396773681
2023-09-12 20:50:00,2.808711766,0.2557352256
2023-09-12 21:00:00,2.801978071,0.2711515344
2023-09-12 21:10:00,2.836783212,0.190888578
2023-09-12 21:20:00,2.802325739,0.2713953818
2023-09-12 21:30:00,2.811399806,0.2473425764
2023-09-12 21:40:00,2.824736656,0.2019966348
2023-09-12 21:50:00,2.435876228,0.4648397305
2023-09-12 22:00:00,2.239762529,0.5052457646
2023-09-12 22:10:00,2.368415656,0.4780398743
2023-09-12 22:20:00,2.246316397,0.499628039
2023-09-12 22:30:00,2.181983075,0.5292570457
2023-09-12 22:40:00,2.211202248,0.5153121229
2023-09-12 22:50:00,2.113581603,0.5625336346
2023-09-12 23:00:00,2.07431833,0.5727510638
2023-09-12 23:10:00,2.128169592,0.5426674795
2023-09-12 23:20:00,2.070301888,0.5799014975
2023-09-12 23:30:00,2.017288337,0.5931088587
2023-09-12 23:40:00,2.013973508,0.5992536871
2023-09-12 23:50:00,2.0928032,0.5537924442
2023-09-13 00:00:00,2.4868035,0.3718555722
2023-09-13 00:10:00,2.674279591,0.286174105
2023-09-13 00:20:00,2.662153012,0.2941597697
2023-09-13 00:30:00,2.787569857,0.2162203939
2023-09-13 00:40:00,2.816160903,0.1506157426
2023-09-13 00:50:00,2.571680042,0.3428610129
2023-09-13 01:00:00,2.311526281,0.4472598008
2023-09-13 01:10:00,2.631816348,0.3008203096
2023-09-13 01:20:00,1.93019897,0.6773064011
2023-09-13 01:30:00,2.380299159,0.4148870635
2023-09-13 01:40:00,2.045868709,0.6372689934
2023-09-13 01:50:00,2.599946437,0.2997678845
2023-09-13 02:00:00,2.781618717,0.1742095215
2023-09-13 02:10:00,2.024554891,0.672115764
2023-09-13 02:20:00,1.896904643,0.7316884626
2023-09-13 02:30:00,1.96454299,0.7041073199
2023-09-13 02:40:00,2.021551185,0.6717282182
2023-09-13 02:50:00,1.967069624,0.7038619702
2023-09-13 03:00:00,1.842476218,0.7695728594
2023-09-13 03:10:00,1.774189568,0.7996523932
2023-09-13 03:20:00,1.749882223,0.816983169
2023-09-13 03:30:00,1.705198802,0.8342138344
2023-09-13 03:40:00,1.802463005,0.7837697019
2023-09-13 03:50:00,1.679613881,0.8555318981
2023-09-13 04:00:00,1.62557221,0.8709194673
2023-09-13 04:10:00,1.729670573,0.8202577058
2023-09-13 04:20:00,1.589141259,0.9088106012
2023-09-13 04:30:00,1.550151953,0.9332032008
2023-09-13 04:40:00,1.588128754,0.9085162666
2023-09-13 04:50:00,1.58956708,0.8905566776
2023-09-13 05:00:00,1.600451003,0.8823086639
2023-09-13 05:10:00,1.56319233,0.929534886
2023-09-13 05:20:00,1.576092585,0.9195816371
2023-09-13 05:30:00,1.577056918,0.9122075951
2023-09-13 05:40:00,1.563771918,0.9286274669
2023-09-13 05:50:00,1.553553902,0.9427044267
2023-09-13 06:00:00,1.521222887,0.9613134159
2023-09-13 06:10:00,1.526680305,0.9528822923
2023-09-13 06:20:00,1.531193586,0.9460053889
2023-09-13 06:30:00,1.548920574,0.9342109982
2023-09-13 06:40:00,1.53831727,0.93774921
2023-09-13 06:50:00,1.568859898,0.8740885069
2023-09-13 07:00:00,1.608033025,0.7949689939
2023-09-13 07:10:00,1.656044956,0.7612050934
2023-09-13 07:20:00,1.668035136,0.7531705474
2023-09-13 07:30:00,1.675582398,0.7440489122
2023-09-13 07:40:00,1.699282658,0.7207937977
2023-09-13 07:50:00,1.69787787,0.7215085038
2023-09-13 08:00:00,1.70715107,0.6916291682
2023-09-13 08:10:00,1.720559785,0.6794969013
2023-09-13 08:20:00,1.727036062,0.6712062873
2023-09-13 08:30:00,1.668711963,0.7572865497
2023-09-13 08:40:00,1.820314566,0.6081309906
2023-09-13 08:50:00,1.782152045,0.631091561
2023-09-13 09:00:00,1.839359498,0.5945862901
2023-09-13 09:10:00,1.848085975,0.5861568433
2023-09-13 09:20:00,1.915903553,0.5634817558
2023-09-13 09:30:00,1.9020347,0.5736905685
2023-09-13 09:40:00,1.82587693,0.6311973728
2023-09-13 09:50:00,1.898232908,0.5823984479
2023-09-13 10:00:00,1.857073515,0.599560587
2023-09-13 10:10:00,1.890026202,0.5913880344
2023-09-13 10:20:00,1.882251518,0.5997936519
2023-09-13 10:30:00,1.893746107,0.5870500174
2023-09-13 10:40:00,1.966580832,0.5303607705
2023-09-13 10:50:00,1.972077535,0.5211930844
2023-09-13 11:00:00,2.005933839,0.5114724872
2023-09-13 11:10:00,2.064690025,0.4857103283
2023-09-13 11:20:00,2.107733509,0.4585570979
2023-09-13 11:30:00,2.104829952,0.4684459648
2023-09-13 11:40:00,2.097540668,0.4817299905
2023-09-13 11:50:00,2.139068318,0.4275727308
2023-09-13 12:00:00,2.177625298,0.4083684671
2023-09-13 12:10:00,2.130627573,0.450506796
2023-09-13 12:20:00,2.102587286,0.4978501602
2023-09-13 12:30:00,2.078191005,0.5276752486
2023-09-13 12:40:00,2.14747376,0.4212558227
2023-09-13 12:50:00,2.122277969,0.4598223472
2023-09-13 13:00:00,2.096894074,0.5236638977
2023-09-13 13:10:00,2.145563861,0.4196161676
2023-09-13 13:20:00,2.158592553,0.4019869458
2023-09-13 13:30:00,2.227026218,0.3448558666
2023-09-13 13:40:00,2.22440683,0.3525071446
2023-09-13 13:50:00,2.266288445,0.311283023
2023-09-13 14:00:00,2.264442084,0.3166413724
2023-09-13 14:10:00,2.219567753,0.3710091144
2023-09-13 14:20:00,2.152400836,0.4277099543
2023-09-13 14:30:00,2.184692838,0.387510458
2023-09-13 14:40:00,2.163170566,0.4140697458
2023-09-13 14:50:00,2.170378522,0.4037517217
2023-09-13 15:00:00,2.18606905,0.3655693482
2023-09-13 15:10:00,2.231034663,0.3131259159
2023-09-13 15:20:00,2.21848878,0.3549005023
2023-09-13 15:30:00,2.460789661,0.2135743704
2023-09-13 15:40:00,2.21323744,0.372021416
2023-09-13 15:50:00,2.247787217,0.3065113807
2023-09-13 16:00:00,2.186956541,0.3970510656
2023-09-13 16:10:00,1.967191051,0.6698454379
2023-09-13 16:20:00,2.056973218,0.6251732638
2023-09-13 16:30:00,1.86291401,0.7224365993
2023-09-13 16:40:00,1.860406058,0.7183688895
2023-09-13 16:50:00,1.835198158,0.7286322704
2023-09-13 17:00:00,1.817211973,0.7365890914
2023-09-13 17:10:00,1.770891631,0.7546981477
2023-09-13 17:20:00,1.890463213,0.6377080906
2023-09-13 17:30:00,1.75857238,0.7550253565
2023-09-13 17:40:00,1.632288942,0.8292350093
2023-09-13 17:50:00,1.633877073,0.8161451349
2023-09-13 18:00:00,1.615598393,0.8313354447
2023-09-13 18:10:00,1.557654912,0.8671840598
2023-09-13 18:20:00,1.553808291,0.8671046274
2023-09-13 18:30:00,2.082808114,0.4460748724
2023-09-13 18:40:00,2.229614404,0.2517468181
2023-09-13 18:50:00,2.168814955,0.3582209591
2023-09-13 19:00:00,2.045727366,0.457561166
2023-09-13 19:10:00,2.136156925,0.3900970886
2023-09-13 19:20:00,2.358187571,0.1879259683
2023-09-13 19:30:00,2.239617071,0.2324725755
2023-09-13 19:40:00,1.770053041,0.627908974
2023-09-13 19:50:00,1.954504313,0.4794238329
2023-09-13 20:00:00,1.795883488,0.591462701
2023-09-13 20:10:00,1.832702174,0.545483461
2023-09-13 20:20:00,1.80928695,0.5662627717
2023-09-13 20:30:00,1.34641016,0.968602905
2023-09-13 20:40:00,1.360321199,0.9496742872
2023-09-13 20:50:00,1.481082467,0.8632214275
2023-09-13 21:00:00,1.425968763,0.885643438
2023-09-13 21:10:00,1.882224484,0.4351163501
2023-09-13 21:20:00,1.857984879,0.457348374
2023-09-13 21:30:00,1.954588306,0.3793683622
2023-09-13 21:40:00,2.306918859,0.1850351374
2023-09-13 21:50:00,2.235159011,0.21980857
2023-09-13 22:00:00,2.154105238,0.2856831034
2023-09-13 22:10:00,2.219923249,0.2435249043
2023-09-13 22:20:00,2.08082035,0.3431011215
2023-09-13 22:30:00,2.206998834,0.2601938229
2023-09-13 22:40:00,2.134028647,0.321005433
2023-09-13 22:50:00,2.1248593,0.3324217232
2023-09-13 23:00:00,2.108536552,0.3426830574
2023-09-13 23:10:00,2.109392036,0.3406956029
2023-09-13 23:20:00,2.117410072,0.3373302116
2023-09-13 23:30:00,2.145047819,0.2973265529
2023-09-13 23:40:00,2.077977646,0.39902182
2023-09-13 23:50:00,2.10847617,0.36982831
2023-09-14 00:00:00,2.142872422,0.2997617721
2023-09-14 00:10:00,2.149381743,0.2851457872
2023-09-14 00:20:00,2.170001026,0.2607572832
2023-09-14 00:30:00,2.226866951,0.217432244
2023-09-14 00:40:00,2.114337254,0.3707230083
2023-09-14 00:50:00,2.056514284,0.4520337323
2023-09-14 01:00:00,2.050988114,0.4619475612
2023-09-14 01:10:00,2.155242736,0.2823383249
2023-09-14 01:20:00,2.141057885,0.3374481078
2023-09-14 01:30:00,2.150792375,0.3043828806
2023-09-14 01:40:00,2.223869917,0.2282592027
2023-09-14 01:50:00,3.472621549,0.02368547689
2023-09-14 02:00:00,4.046388027,0.01974008289
2023-09-14 02:10:00,4.015230806,0.03035073013
2023-09-14 02:20:00,3.935855186,0.04237797331
2023-09-14 02:30:00,3.894332391,0.05369045583
2023-09-14 02:40:00,3.882261246,0.06475102057
2023-09-14 02:50:00,3.749139811,0.07767247279
2023-09-14 03:00:00,3.726944594,0.08876650937
2023-09-14 03:10:00,3.716154627,0.09984434953
