timestamp,score,beta
2023-03-03 03:10:00,2.046819623,0.4811912934
2023-03-03 03:20:00,1.847242734,0.5355001295
2023-03-03 03:30:00,1.396385218,0.709187554
2023-03-03 03:40:00,1.479736278,0.6978493046
2023-03-03 03:50:00,1.419407836,0.7123258564
2023-03-03 04:00:00,1.766986904,0.5827004203
2023-03-03 04:10:00,1.377152535,0.7621510731
2023-03-03 04:20:00,1.197535704,0.953584568
2023-03-03 04:30:00,1.726883359,0.6002915108
2023-03-03 04:40:00,1.315019721,0.8299426383
2023-03-03 04:50:00,1.209798851,0.9444542749
2023-03-03 05:00:00,1.277281808,0.8450387965
2023-03-03 05:10:00,1.232471719,0.8932178038
2023-03-03 05:20:00,1.238883098,0.8795525962
2023-03-03 05:30:00,1.395834417,0.7258586334
2023-03-03 05:40:00,1.19498957,0.9587308223
2023-03-03 05:50:00,1.135521415,0.9722383118
2023-03-03 06:00:00,1.94552632,0.4900542159
2023-03-03 06:10:00,1.162119759,0.9524920256
2023-03-03 06:20:00,1.045058326,0.9956211612
2023-03-03 06:30:00,1.129721394,0.9536847483
2023-03-03 06:40:00,1.351689502,0.7520956212
2023-03-03 06:50:00,1.310700564,0.7796284853
2023-03-03 07:00:00,2.066017884,0.4376244488
2023-03-03 07:10:00,2.073591379,0.4330995453
2023-03-03 07:20:00,2.015195597,0.4770040059
2023-03-03 07:30:00,2.041530037,0.4650612763
2023-03-03 07:40:00,2.015100288,0.4892663112
2023-03-03 07:50:00,2.025997397,0.4696211346
2023-03-03 08:00:00,1.838108193,0.5673968696
2023-03-03 08:10:00,1.08391597,0.9671186749
2023-03-03 08:20:00,1.137907403,0.9237503294
2023-03-03 08:30:00,1.23670078,0.8331106075
2023-03-03 08:40:00,1.206470137,0.8719486319
2023-03-03 08:50:00,1.178095073,0.8969885776
2023-03-03 09:00:00,1.318001765,0.7545742355
2023-03-03 09:10:00,1.132536146,0.9357343863
2023-03-03 09:20:00,1.14363788,0.9075676117
2023-03-03 09:30:00,1.054632654,0.9890753656
2023-03-03 09:40:00,1.31432477,0.7526314396
2023-03-03 09:50:00,1.137580328,0.9151560822
2023-03-03 10:00:00,1.151674429,0.8869007532
2023-03-03 10:10:00,1.14332425,0.9010066296
2023-03-03 10:20:00,1.000496992,0.999826003
2023-03-03 10:30:00,1.162920279,0.8592550127
2023-03-03 10:40:00,1.067882313,0.968221344
2023-03-03 10:50:00,1.088978786,0.946463309
2023-03-03 11:00:00,1.091945565,0.9378990472
2023-03-03 11:10:00,1.091714403,0.9385068707
2023-03-03 11:20:00,1.057526371,0.9722730033
2023-03-03 11:30:00,1.14344271,0.8536058469
2023-03-03 11:40:00,1.093589024,0.909504858
2023-03-03 11:50:00,1.167388181,0.8014593809
2023-03-03 12:00:00,0.9443163713,1
2023-03-03 12:10:00,1.137857569,0.856990677
2023-03-03 12:20:00,1.109867995,0.8861180923
2023-03-03 12:30:00,1.085076275,0.9302762007
2023-03-03 12:40:00,1.226939009,0.7126678651
2023-03-03 12:50:00,1.204741337,0.7358012319
2023-03-03 13:00:00,1.276728449,0.6621127554
2023-03-03 13:10:00,1.16452138,0.7669283318
2023-03-03 13:20:00,1.1123423,0.8657754279
2023-03-03 13:30:00,1.276791703,0.6412070312
2023-03-03 13:40:00,1.131985267,0.8513434907
2023-03-03 13:50:00,1.40230668,0.5587675866
2023-03-03 14:00:00,1.290847686,0.6232161357
2023-03-03 14:10:00,1.123185461,0.8591454864
2023-03-03 14:20:00,1.154379498,0.7702082037
2023-03-03 14:30:00,1.447844692,0.5398304964
2023-03-03 14:40:00,1.279117004,0.6282175155
2023-03-03 14:50:00,1.168112125,0.7457933887
2023-03-03 15:00:00,1.498957063,0.5340893038
2023-03-03 15:10:00,1.502996906,0.5335036083
2023-03-03 15:20:00,1.649009927,0.4926728887
2023-03-03 15:30:00,1.296099527,0.6274011715
2023-03-03 15:40:00,1.536112533,0.5340793343
2023-03-03 15:50:00,1.377075591,0.6056450633
2023-03-03 16:00:00,1.357960358,0.622062457
2023-03-03 16:10:00,1.354124719,0.6353142414
2023-03-03 16:20:00,1.254435348,0.7410461935
2023-03-03 16:30:00,1.521493612,0.5469652275
2023-03-03 16:40:00,1.32832512,0.6697643335
2023-03-03 16:50:00,1.486294786,0.585758148
2023-03-03 17:00:00,1.238393572,0.7825904755
2023-03-03 17:10:00,1.461724188,0.6027409954
2023-03-03 17:20:00,1.514989541,0.5667306945
2023-03-03 17:30:00,1.406761074,0.6391354842
2023-03-03 17:40:00,1.419585487,0.638357713
2023-03-03 17:50:00,1.280817193,0.7685884391
2023-03-03 18:00:00,1.30523954,0.7405508579
2023-03-03 18:10:00,1.558104355,0.5392625547
2023-03-03 18:20:00,1.537266193,0.5502609852
2023-03-03 18:30:00,1.569003013,0.5303961151
2023-03-03 18:40:00,1.233071785,0.8667774957
2023-03-03 18:50:00,1.331239979,0.7492134457
2023-03-03 19:00:00,1.693740535,0.4840103922
2023-03-03 19:10:00,1.689742997,0.4954101545
2023-03-03 19:20:00,1.605676662,0.538337116
2023-03-03 19:30:00,1.816521429,0.4526984941
2023-03-03 19:40:00,1.705152679,0.498724033
2023-03-03 19:50:00,1.769903766,0.4721363518
2023-03-03 20:00:00,1.80506712,0.4588582946
2023-03-03 20:10:00,1.92903293,0.4122597032
2023-03-03 20:20:00,1.854504943,0.4410714107
2023-03-03 20:30:00,1.882066671,0.4388531664
2023-03-03 20:40:00,1.795826499,0.5041500408
2023-03-03 20:50:00,1.839425515,0.4661224113
2023-03-03 21:00:00,1.79867397,0.5128706817
2023-03-03 21:10:00,1.816130121,0.4961639814
2023-03-03 21:20:00,1.898931552,0.4394554362
2023-03-03 21:30:00,1.793067591,0.5555640865
2023-03-03 21:40:00,1.799670444,0.5339513854
2023-03-03 21:50:00,1.802533362,0.5334028934
2023-03-03 22:00:00,1.895676964,0.4538836075
2023-03-03 22:10:00,1.836757407,0.5036923407
2023-03-03 22:20:00,1.810798323,0.5439499898
2023-03-03 22:30:00,1.935007881,0.4274379578
2023-03-03 22:40:00,1.858244219,0.4943616499
2023-03-03 22:50:00,1.823713137,0.54287694
2023-03-03 23:00:00,1.863924277,0.4963154202
2023-03-03 23:10:00,1.776339895,0.6686658248
2023-03-03 23:20:00,1.880924178,0.4975286044
2023-03-03 23:30:00,1.877860321,0.509137527
2023-03-03 23:40:00,1.828420977,0.5781888871
2023-03-03 23:50:00,1.850324013,0.5459705888
2023-03-04 00:00:00,1.791406274,0.7002947384
2023-03-04 00:10:00,1.811110625,0.6209644411
2023-03-04 00:20:00,1.863120403,0.5170100503
2023-03-04 00:30:00,1.864554908,0.5033918216
2023-03-04 00:40:00,1.944027941,0.4148778624
2023-03-04 00:50:00,1.826428572,0.6071882367
2023-03-04 01:00:00,1.933709918,0.4408580716
2023-03-04 01:10:00,1.818504198,0.6325178511
2023-03-04 01:20:00,1.8307024,0.5988034882
2023-03-04 01:30:00,1.860108933,0.5471249078
2023-03-04 01:40:00,1.858579354,0.5554375247
2023-03-04 01:50:00,1.894515893,0.4819504942
2023-03-04 02:00:00,1.820029489,0.6580500758
2023-03-04 02:10:00,1.849463858,0.5919251121
2023-03-04 02:20:00,1.672544815,0.8101422776
2023-03-04 02:30:00,1.69886804,0.796689543
2023-03-04 02:40:00,1.601368668,0.8324008899
2023-03-04 02:50:00,1.721655702,0.7723087742
2023-03-04 03:00:00,1.786637826,0.7350177755
2023-03-04 03:10:00,1.673690176,0.8032245389
2023-03-04 03:20:00,1.635514864,0.8212384444
2023-03-04 03:30:00,1.660625496,0.8088912887
2023-03-04 03:40:00,1.593916203,0.8449722623
2023-03-04 03:50:00,1.612110528,0.8171603356
2023-03-04 04:00:00,1.581908988,0.8458948721
2023-03-04 04:10:00,1.597267361,0.823237135
2023-03-04 04:20:00,1.576950134,0.848329619
2023-03-04 04:30:00,1.639977331,0.7700886062
2023-03-04 04:40:00,1.651206189,0.7574655684
2023-03-04 04:50:00,1.708846271,0.6941585916
2023-03-04 05:00:00,1.742106518,0.6705418871
2023-03-04 05:10:00,1.983887879,0.4012333183
2023-03-04 05:20:00,1.977242581,0.4122553092
2023-03-04 05:30:00,1.713479189,0.6839112284
2023-03-04 05:40:00,1.689600171,0.7129768641
2023-03-04 05:50:00,1.779075806,0.625605971
2023-03-04 06:00:00,1.71630986,0.6654862075
2023-03-04 06:10:00,1.710118684,0.6758925596
2023-03-04 06:20:00,1.766288791,0.612849388
2023-03-04 06:30:00,1.744195863,0.6189760547
2023-03-04 06:40:00,1.797905907,0.5547457291
2023-03-04 06:50:00,1.697275021,0.6974677557
2023-03-04 07:00:00,1.645413703,0.7621760562
2023-03-04 07:10:00,1.584294633,0.8328286136
2023-03-04 07:20:00,1.637281262,0.7631127257
2023-03-04 07:30:00,1.714238409,0.6168647965
2023-03-04 07:40:00,1.664733902,0.7049448853
2023-03-04 07:50:00,1.701235905,0.6491759302
2023-03-04 08:00:00,1.681313266,0.6796708539
2023-03-04 08:10:00,1.680739118,0.6829123966
2023-03-04 08:20:00,1.907007728,0.4209436216
2023-03-04 08:30:00,1.815547682,0.4839185001
2023-03-04 08:40:00,1.682441114,0.6770934833
2023-03-04 08:50:00,1.73819529,0.570290895
2023-03-04 09:00:00,1.572612492,0.8400647717
2023-03-04 09:10:00,1.600967579,0.7905099449
2023-03-04 09:20:00,1.649186575,0.7352293788
2023-03-04 09:30:00,1.64295404,0.7493679173
2023-03-04 09:40:00,1.586074425,0.8070852242
2023-03-04 09:50:00,1.55967469,0.8459001747
2023-03-04 10:00:00,1.713021062,0.5870968876
2023-03-04 10:10:00,1.671703073,0.6888043271
2023-03-04 10:20:00,1.679097762,0.6740229699
2023-03-04 10:30:00,1.68811966,0.6388461432
2023-03-04 10:40:00,1.652351816,0.7164861159
2023-03-04 10:50:00,1.733848529,0.5321483295
2023-03-04 11:00:00,1.594537893,0.8021549573
2023-03-04 11:10:00,1.629550431,0.7676588189
2023-03-04 11:20:00,1.557950753,0.8606035461
2023-03-04 11:30:00,1.777381009,0.4857173836
2023-03-04 11:40:00,1.802830798,0.4639266011
2023-03-04 11:50:00,1.582249373,0.8217773248
2023-03-04 12:00:00,1.745799419,0.5225963835
2023-03-04 12:10:00,1.872415934,0.4197381359
2023-03-04 12:20:00,1.786046553,0.5023049212
2023-03-04 12:30:00,1.70733726,0.610537846
2023-03-04 12:40:00,1.91011618,0.3908696065
2023-03-04 12:50:00,1.797442097,0.5025946525
2023-03-04 13:00:00,1.576066813,0.8258545616
2023-03-04 13:10:00,1.713689063,0.6000597845
2023-03-04 13:20:00,1.733966417,0.5740549599
2023-03-04 13:30:00,1.724318792,0.5897051883
2023-03-04 13:40:00,1.604366061,0.7686263871
2023-03-04 13:50:00,1.511669753,0.868259814
2023-03-04 14:00:00,1.64658011,0.718683993
2023-03-04 14:10:00,1.556446612,0.8467907561
2023-03-04 14:20:00,1.665392242,0.679849898
2023-03-04 14:30:00,1.565356954,0.8170476722
2023-03-04 14:40:00,1.64292863,0.7198584025
2023-03-04 14:50:00,1.708417518,0.6022142736
2023-03-04 15:00:00,1.750030344,0.5252426062
2023-03-04 15:10:00,1.928721939,0.3657453983
2023-03-04 15:20:00,1.882412947,0.3991398624
2023-03-04 15:30:00,2.104934688,0.3155824137
2023-03-04 15:40:00,1.760081015,0.5460158529
2023-03-04 15:50:00,2.433480005,0.2319407131
2023-03-04 16:00:00,1.957150186,0.3765408457
2023-03-04 16:10:00,1.810278084,0.5025008872
2023-03-04 16:20:00,1.77983587,0.5551451921
2023-03-04 16:30:00,1.599974049,0.7830668002
2023-03-04 16:40:00,1.685668463,0.6833220397
2023-03-04 16:50:00,1.576163041,0.8056231099
2023-03-04 17:00:00,1.81384905,0.4930211701
2023-03-04 17:10:00,1.543051225,0.8521025062
2023-03-04 17:20:00,1.511829704,0.8621310167
2023-03-04 17:30:00,1.701764036,0.6470376127
2023-03-04 17:40:00,1.847300454,0.447353475
2023-03-04 17:50:00,1.586708436,0.7771837585
2023-03-04 18:00:00,1.672817117,0.6777993173
2023-03-04 18:10:00,1.891119759,0.4095101547
2023-03-04 18:20:00,1.866400945,0.4391707724
2023-03-04 18:30:00,1.590269757,0.7767788361
2023-03-04 18:40:00,1.779358945,0.534477716
2023-03-04 18:50:00,1.618271495,0.7339232555
2023-03-04 19:00:00,1.90886845,0.3972113033
2023-03-04 19:10:00,1.863235889,0.4524053504
2023-03-04 19:20:00,1.56872984,0.8234924984
2023-03-04 19:30:00,1.682321881,0.6605519576
2023-03-04 19:40:00,1.433694855,0.8880726447
2023-03-04 19:50:00,1.430182115,0.8876922284
2023-03-04 20:00:00,1.507447577,0.8567320102
2023-03-04 20:10:00,1.491570606,0.8586373864
2023-03-04 20:20:00,1.640029854,0.6853534698
2023-03-04 20:30:00,1.455249554,0.8640763514
2023-03-04 20:40:00,2.129747279,0.3146135485
2023-03-04 20:50:00,1.95422425,0.3748257097
2023-03-04 21:00:00,1.459124485,0.8534846908
2023-03-04 21:10:00,1.500087574,0.8264445041
2023-03-04 21:20:00,1.494484699,0.8275621396
2023-03-04 21:30:00,4.398543839,0.04038344476
2023-03-04 21:40:00,1.861885177,0.4573061699
2023-03-04 21:50:00,1.559276283,0.7586839689
2023-03-04 22:00:00,1.453210453,0.8641112677
2023-03-04 22:10:00,1.267159982,0.9336881193
2023-03-04 22:20:00,1.726713493,0.550688307
2023-03-04 22:30:00,1.546007614,0.7534808659
2023-03-04 22:40:00,1.80288526,0.4872279185
2023-03-04 22:50:00,1.790871204,0.5057303948
2023-03-04 23:00:00,2.364684588,0.2512049367
2023-03-04 23:10:00,1.572152548,0.7178111617
2023-03-04 23:20:00,1.97828534,0.3606303878
2023-03-04 23:30:00,1.99138949,0.3571082652
2023-03-04 23:40:00,1.58387469,0.7009967903
2023-03-04 23:50:00,1.565010196,0.7330070761
2023-03-05 00:00:00,2.110608206,0.3266378969
2023-03-05 00:10:00,2.204064403,0.2964520988
2023-03-05 00:20:00,1.947798141,0.4108012676
2023-03-05 00:30:00,1.779317692,0.5507917126
2023-03-05 00:40:00,1.67356182,0.6324753925
2023-03-05 00:50:00,2.931825852,0.1740560817
2023-03-05 01:00:00,1.660206421,0.6493726068
2023-03-05 01:10:00,1.65630582,0.6553676665
2023-03-05 01:20:00,1.963115544,0.4016237241
2023-03-05 01:30:00,2.009673562,0.3759001977
2023-03-05 01:40:00,1.648897335,0.6794109921
2023-03-05 01:50:00,1.587468192,0.7299883857
2023-03-05 02:00:00,1.947397188,0.4373965653
2023-03-05 02:10:00,1.491259287,0.8454765605
2023-03-05 02:20:00,1.442734066,0.8732830452
2023-03-05 02:30:00,1.520123465,0.8079778224
2023-03-05 02:40:00,1.564617496,0.7743464259
2023-03-05 02:50:00,1.651668545,0.6610727195
2023-03-05 03:00:00,1.614110506,0.7007590644
2023-03-05 03:10:00,1.560455617,0.7889679853
2023-03-05 03:20:00,1.38696106,0.8982150674
2023-03-05 03:30:00,1.456914196,0.8507318224
2023-03-05 03:40:00,2.256993488,0.2667419236
2023-03-05 03:50:00,1.501168942,0.8185336229
2023-03-05 04:00:00,1.573424165,0.7362292641
2023-03-05 04:10:00,1.467995334,0.8446379893
2023-03-05 04:20:00,1.416564945,0.8825837554
2023-03-05 04:30:00,1.462496919,0.8363171801
2023-03-05 04:40:00,1.41614529,0.8829344989
2023-03-05 04:50:00,1.404456791,0.88357948
2023-03-05 05:00:00,1.326175967,0.9115122895
2023-03-05 05:10:00,1.600614453,0.6520848153
2023-03-05 05:20:00,1.466691357,0.8019375093
2023-03-05 05:30:00,1.417991935,0.8477871113
2023-03-05 05:40:00,1.397513002,0.8831182134
2023-03-05 05:50:00,1.436051524,0.8271451137
2023-03-05 06:00:00,1.45123966,0.806045285
2023-03-05 06:10:00,1.452285919,0.7940246035
2023-03-05 06:20:00,1.500408794,0.7210583462
2023-03-05 06:30:00,1.416991982,0.8384834056
2023-03-05 06:40:00,1.366056687,0.8954039037
2023-03-05 06:50:00,1.514752254,0.6839402636
2023-03-05 07:00:00,1.268420846,0.9293914422
2023-03-05 07:10:00,1.619955254,0.5566484657
2023-03-05 07:20:00,1.552947012,0.6522280488
2023-03-05 07:30:00,1.453522541,0.7545518885
2023-03-05 07:40:00,1.530648052,0.6499404546
2023-03-05 07:50:00,1.44245889,0.7831500858
2023-03-05 08:00:00,1.332965288,0.8885086623
2023-03-05 08:10:00,1.293581251,0.9081535176
2023-03-05 08:20:00,1.569180434,0.578940146
2023-03-05 08:30:00,1.393898725,0.84254629
2023-03-05 08:40:00,1.386816562,0.849794916
2023-03-05 08:50:00,1.442858941,0.7321911867
2023-03-05 09:00:00,1.266545857,0.9268742127
2023-03-05 09:10:00,1.20712014,0.9469202894
2023-03-05 09:20:00,1.219260965,0.9328503331
2023-03-05 09:30:00,1.334319541,0.8386486295
2023-03-05 09:40:00,1.210067005,0.9370713596
2023-03-05 09:50:00,1.164734549,0.9566882196
2023-03-05 10:00:00,1.290329706,0.8608723815
2023-03-05 10:10:00,1.323535477,0.8337787792
2023-03-05 10:20:00,1.377606593,0.7781555613
2023-03-05 10:30:00,2.386471575,0.202988234
2023-03-05 10:40:00,1.383210031,0.7700519913
2023-03-05 10:50:00,1.24099303,0.9008758383
2023-03-05 11:00:00,1.268997342,0.8636306016
2023-03-05 11:10:00,1.258729912,0.8855160726
2023-03-05 11:20:00,1.141174797,0.9686043221
2023-03-05 11:30:00,1.200234906,0.9370623166
2023-03-05 11:40:00,1.242318392,0.8708346894
2023-03-05 11:50:00,1.238873152,0.8837048134
2023-03-05 12:00:00,1.323604785,0.7629628761
2023-03-05 12:10:00,1.485618916,0.5736517411
2023-03-05 12:20:00,1.224957472,0.8919300789
2023-03-05 12:30:00,1.285156991,0.7953186041
2023-03-05 12:40:00,1.164342257,0.9581194865
2023-03-05 12:50:00,1.078866389,0.9893296037
2023-03-05 13:00:00,1.139361081,0.9621374884
2023-03-05 13:10:00,2.054490724,0.2608476818
2023-03-05 13:20:00,2.363206047,0.2023284817
2023-03-05 13:30:00,2.323379484,0.2168649399
2023-03-05 13:40:00,1.846919965,0.3649709756
2023-03-05 13:50:00,1.351982706,0.6980423165
2023-03-05 14:00:00,1.24194915,0.8301417503
2023-03-05 14:10:00,1.140103193,0.9522560822
2023-03-05 14:20:00,1.381189909,0.6627333165
2023-03-05 14:30:00,1.188859825,0.9064914077
2023-03-05 14:40:00,1.225757292,0.8486951168
2023-03-05 14:50:00,1.283675118,0.753721109
2023-03-05 15:00:00,1.816371131,0.3901424983
2023-03-05 15:10:00,2.921479392,0.148686903
2023-03-05 15:20:00,3.003809328,0.1440561907
2023-03-05 15:30:00,3.002064497,0.153484993
2023-03-05 15:40:00,2.668422884,0.1870481423
2023-03-05 15:50:00,2.141144889,0.2966565787
2023-03-05 16:00:00,3.323271585,0.1113522371
2023-03-05 16:10:00,3.655733078,0.06658907547
2023-03-05 16:20:00,4.443069106,0.03067299742
2023-03-05 16:30:00,4.257978796,0.0505205938
2023-03-05 16:40:00,3.094357974,0.1692702797
2023-03-05 16:50:00,4.680902043,0.01287562051
2023-03-05 17:00:00,4.277136134,0.05928334435
2023-03-05 17:10:00,4.635058768,0.02681934607
2023-03-05 17:20:00,4.45475803,0.04889111115
2023-03-05 17:30:00,4.466603467,0.04625690881
2023-03-05 17:40:00,4.587834145,0.03759026203
2023-03-05 17:50:00,2.56050037,0.3030658386
2023-03-05 18:00:00,1.374553511,0.7965965945
2023-03-05 18:10:00,2.557576996,0.3137091513
2023-03-05 18:20:00,2.281400724,0.3787736205
2023-03-05 18:30:00,3.757432608,0.1360533492
2023-03-05 18:40:00,3.109152533,0.226290211
2023-03-05 18:50:00,2.01581555,0.4715934427
2023-03-05 19:00:00,2.87408527,0.2932978422
2023-03-05 19:10:00,1.529881242,0.7538547518
2023-03-05 19:20:00,2.718094465,0.3109866632
2023-03-05 19:30:00,3.007548332,0.2486305498
2023-03-05 19:40:00,2.07193751,0.4740220765
2023-03-05 19:50:00,2.478935664,0.371568997
2023-03-05 20:00:00,2.791764783,0.3132814378
2023-03-05 20:10:00,2.70930678,0.3326624874
2023-03-05 20:20:00,1.890530893,0.5580976388
2023-03-05 20:30:00,1.863723012,0.5740468581
2023-03-05 20:40:00,1.950424401,0.5243538304
2023-03-05 20:50:00,2.598034276,0.3376637547
2023-03-05 21:00:00,2.51937248,0.3716615375
2023-03-05 21:10:00,2.465710536,0.3870856291
2023-03-05 21:20:00,2.521777408,0.3549056641
2023-03-05 21:30:00,3.585075042,0.1637238547
2023-03-05 21:40:00,4.041565976,0.1178458581
2023-03-05 21:50:00,3.711004734,0.1478365747
2023-03-05 22:00:00,3.575968511,0.1798316391
2023-03-05 22:10:00,3.48011251,0.188800011
2023-03-05 22:20:00,3.383855294,0.2011254577
2023-03-05 22:30:00,3.339569282,0.2101711744
2023-03-05 22:40:00,3.350998604,0.2060577123
2023-03-05 22:50:00,3.332297879,0.223206436
2023-03-05 23:00:00,3.305393744,0.2346888611
2023-03-05 23:10:00,3.154953403,0.2452088066
2023-03-05 23:20:00,3.110977406,0.254161625
2023-03-05 23:30:00,2.254631662,0.4754087481
2023-03-05 23:40:00,1.912174358,0.5675745992
2023-03-05 23:50:00,1.513435913,0.8170500821
2023-03-06 00:00:00,1.582798665,0.7556477745
2023-03-06 00:10:00,1.806289879,0.6191612823
2023-03-06 00:20:00,1.90891466,0.5416305785
2023-03-06 00:30:00,1.898036343,0.5475187374
2023-03-06 00:40:00,1.897251785,0.5490400965
2023-03-06 00:50:00,1.616171049,0.7230550062
2023-03-06 01:00:00,1.635535926,0.7068855451
2023-03-06 01:10:00,1.359705204,0.875156368
2023-03-06 01:20:00,1.199024451,0.9583375117
2023-03-06 01:30:00,1.377678532,0.8377641002
2023-03-06 01:40:00,1.973594355,0.4483765414
2023-03-06 01:50:00,1.954003292,0.4543966903
2023-03-06 02:00:00,1.508697742,0.7677983597
2023-03-06 02:10:00,1.593279198,0.694590052
2023-03-06 02:20:00,1.989225138,0.4138621087
2023-03-06 02:30:00,1.224477643,0.9293193583
2023-03-06 02:40:00,1.213623584,0.9338071825
2023-03-06 02:50:00,1.240351986,0.89738134
2023-03-06 03:00:00,1.223709891,0.919045262
2023-03-06 03:10:00,1.170160061,0.958320839
2023-03-06 03:20:00,1.179036192,0.9452581329
2023-03-06 03:30:00,1.420461689,0.74190018
2023-03-06 03:40:00,1.946662719,0.3858874351
2023-03-06 03:50:00,1.61845689,0.5964113625
2023-03-06 04:00:00,1.397150325,0.7580184801
2023-03-06 04:10:00,1.365033997,0.780927287
2023-03-06 04:20:00,1.500133135,0.6900849126
2023-03-06 04:30:00,1.48664359,0.6979019756
2023-03-06 04:40:00,1.20918432,0.9069771525
2023-03-06 04:50:00,1.270685564,0.8243300951
2023-03-06 05:00:00,1.763703972,0.4603262585
2023-03-06 05:10:00,1.276057375,0.8149419414
2023-03-06 05:20:00,1.274945713,0.8154485984
2023-03-06 05:30:00,1.258068278,0.8334724699
2023-03-06 05:40:00,1.739238485,0.4592383124
2023-03-06 05:50:00,1.210985866,0.9007551598
2023-03-06 06:00:00,1.992677334,0.2689359519
2023-03-06 06:10:00,1.961212327,0.299475646
2023-03-06 06:20:00,1.469864262,0.6629756555
2023-03-06 06:30:00,1.234237009,0.8513631585
2023-03-06 06:40:00,1.345188703,0.7501917717
2023-03-06 06:50:00,1.356522569,0.7425905924
2023-03-06 07:00:00,1.326152012,0.7627950947
2023-03-06 07:10:00,1.726774251,0.4515446473
2023-03-06 07:20:00,1.938673748,0.311804062
2023-03-06 07:30:00,1.857467811,0.3606581251
2023-03-06 07:40:00,1.89109637,0.3445589628
2023-03-06 07:50:00,1.92092194,0.3203335013
2023-03-06 08:00:00,1.906794827,0.3351025248
2023-03-06 08:10:00,1.932429538,0.312710533
2023-03-06 08:20:00,1.925687168,0.3222212756
2023-03-06 08:30:00,1.973656508,0.2668611318
2023-03-06 08:40:00,2.018389993,0.2452830225
2023-03-06 08:50:00,1.973157736,0.2888026791
