timestamp,score,beta
2023-04-21 12:50:00,1.618958134,0.29235546
2023-04-21 13:00:00,1.640043528,0.2835479427
2023-04-21 13:10:00,1.803220586,0.2475637332
2023-04-21 13:20:00,1.852811622,0.2169900965
2023-04-21 13:30:00,1.863987777,0.2087303498
2023-04-21 13:40:00,1.884559868,0.1995802144
2023-04-21 13:50:00,1.926363773,0.1805311842
2023-04-21 14:00:00,1.905981216,0.1973598831
2023-04-21 14:10:00,1.993588062,0.1703995108
2023-04-21 14:20:00,2.068741223,0.1529277312
2023-04-21 14:30:00,2.101190855,0.1428537369
2023-04-21 14:40:00,2.098589738,0.154762414
2023-04-21 14:50:00,2.058007767,0.1851380807
2023-04-21 15:00:00,1.973526495,0.2209539957
2023-04-21 15:10:00,1.97783959,0.2198291747
2023-04-21 15:20:00,1.886907399,0.287861371
2023-04-21 15:30:00,1.932357298,0.2472330151
2023-04-21 15:40:00,2.025099611,0.2046018853
2023-04-21 15:50:00,2.122207355,0.1362932
2023-04-21 16:00:00,2.219179299,0.1120612841
2023-04-21 16:10:00,2.277959789,0.09649019341
2023-04-21 16:20:00,2.275277421,0.1066322916
2023-04-21 16:30:00,2.31847187,0.0839799155
2023-04-21 16:40:00,2.568025111,0.04032089167
2023-04-21 16:50:00,2.692936375,0.02626726364
2023-04-21 17:00:00,2.711009329,0.02653584286
2023-04-21 17:10:00,2.726147739,0.02689453781
2023-04-21 17:20:00,2.349536023,0.1088953661
2023-04-21 17:30:00,2.267640397,0.1700837177
2023-04-21 17:40:00,2.315692973,0.1392669125
2023-04-21 17:50:00,2.486305956,0.07913257194
2023-04-21 18:00:00,2.315481502,0.1592378207
2023-04-21 18:10:00,2.23914166,0.2160890068
2023-04-21 18:20:00,1.989985811,0.3766120625
2023-04-21 18:30:00,1.752631689,0.5504581435
2023-04-21 18:40:00,1.824479805,0.5266622864
2023-04-21 18:50:00,1.79714415,0.5473345701
2023-04-21 19:00:00,1.741879044,0.5725513144
2023-04-21 19:10:00,1.731787417,0.5791856354
2023-04-21 19:20:00,1.749732938,0.559747865
2023-04-21 19:30:00,1.740826782,0.5763933433
2023-04-21 19:40:00,1.798018435,0.5216647186
2023-04-21 19:50:00,1.820583299,0.5036487513
2023-04-21 20:00:00,1.488982385,0.6884317947
2023-04-21 20:10:00,1.40287996,0.7298653708
2023-04-21 20:20:00,1.387020589,0.7401402691
2023-04-21 20:30:00,1.410952085,0.7098783877
2023-04-21 20:40:00,1.3979268,0.7263269138
2023-04-21 20:50:00,1.423087259,0.6839900666
2023-04-21 21:00:00,1.420274929,0.68586406
2023-04-21 21:10:00,1.466316903,0.6457271943
2023-04-21 21:20:00,1.52158799,0.589051576
2023-04-21 21:30:00,1.506169058,0.5990128001
2023-04-21 21:40:00,1.348396848,0.7906099115
2023-04-21 21:50:00,1.398476767,0.7267910971
2023-04-21 22:00:00,1.489371363,0.5995094055
2023-04-21 22:10:00,1.558588874,0.5287618142
2023-04-21 22:20:00,1.548230321,0.5340499299
2023-04-21 22:30:00,1.516512796,0.5595175183
2023-04-21 22:40:00,1.402311047,0.7172951511
2023-04-21 22:50:00,1.476814058,0.6148037247
2023-04-21 23:00:00,1.501446353,0.5674917906
2023-04-21 23:10:00,1.335044481,0.7840050842
2023-04-21 23:20:00,1.373589286,0.747445614
2023-04-21 23:30:00,1.311119041,0.783652439
2023-04-21 23:40:00,1.280811813,0.791574771
2023-04-21 23:50:00,1.278288136,0.7885602562
2023-04-22 00:00:00,1.398771139,0.6512889328
2023-04-22 00:10:00,1.343718345,0.722740281
2023-04-22 00:20:00,1.346281705,0.714179885
2023-04-22 00:30:00,1.380268206,0.6716047588
2023-04-22 00:40:00,1.33266993,0.7400243108
2023-04-22 00:50:00,1.280912117,0.7700906355
2023-04-22 01:00:00,1.268343775,0.7989521602
2023-04-22 01:10:00,1.283558052,0.7521561807
2023-04-22 01:20:00,1.319273116,0.717968321
2023-04-22 01:30:00,1.3219603,0.7073993073
2023-04-22 01:40:00,1.316528686,0.7182602195
2023-04-22 01:50:00,1.314512308,0.7193729276
2023-04-22 02:00:00,1.294191363,0.7354383971
2023-04-22 02:10:00,1.311336999,0.7131743757
2023-04-22 02:20:00,1.293762122,0.7335846328
2023-04-22 02:30:00,1.313310625,0.6919893558
2023-04-22 02:40:00,1.621731685,0.2987621042
2023-04-22 02:50:00,1.56748816,0.3224580765
2023-04-22 03:00:00,1.532661521,0.3617128938
2023-04-22 03:10:00,1.561978505,0.3281909706
2023-04-22 03:20:00,1.544525803,0.3606727092
2023-04-22 03:30:00,1.562499954,0.3237714531
2023-04-22 03:40:00,1.579513816,0.3107926737
2023-04-22 03:50:00,1.538837614,0.3878285183
2023-04-22 04:00:00,1.56324435,0.3336090415
2023-04-22 04:10:00,1.59469556,0.3085174518
2023-04-22 04:20:00,1.612707059,0.3021279214
2023-04-22 04:30:00,1.563953287,0.3599209163
2023-04-22 04:40:00,1.576281776,0.3514861623
2023-04-22 04:50:00,1.566056131,0.3745210458
2023-04-22 05:00:00,1.559541306,0.4301466328
2023-04-22 05:10:00,1.589943872,0.3446799796
2023-04-22 05:20:00,1.613431276,0.314922054
2023-04-22 05:30:00,1.55007778,0.4667270249
2023-04-22 05:40:00,1.566520248,0.3927830729
2023-04-22 05:50:00,1.532938635,0.5068000773
2023-04-22 06:00:00,1.570590464,0.3761506387
2023-04-22 06:10:00,1.507102164,0.555704524
2023-04-22 06:20:00,1.504073342,0.5674877697
2023-04-22 06:30:00,1.559334148,0.465273378
2023-04-22 06:40:00,1.557945999,0.4753847873
2023-04-22 06:50:00,1.555225006,0.4860442949
2023-04-22 07:00:00,1.527713785,0.5585469193
2023-04-22 07:10:00,1.54633654,0.5102122605
2023-04-22 07:20:00,1.453085253,0.6499773777
2023-04-22 07:30:00,1.315731078,0.7552028321
2023-04-22 07:40:00,1.216553068,0.8475444205
2023-04-22 07:50:00,1.357110785,0.7126237679
2023-04-22 08:00:00,1.259922939,0.8216187673
2023-04-22 08:10:00,1.123719835,0.9179264846
2023-04-22 08:20:00,1.184238354,0.8610099403
2023-04-22 08:30:00,1.115064086,0.9228687453
2023-04-22 08:40:00,1.03716283,0.9853361361
2023-04-22 08:50:00,1.126215508,0.8881200682
2023-04-22 09:00:00,1.112662451,0.9169404206
2023-04-22 09:10:00,1.045553261,0.9742603147
2023-04-22 09:20:00,1.054291251,0.9590317494
2023-04-22 09:30:00,1.051612514,0.9610947283
2023-04-22 09:40:00,1.086102903,0.9151946525
2023-04-22 09:50:00,1.485803126,0.5560905882
2023-04-22 10:00:00,1.710472479,0.2804510477
2023-04-22 10:10:00,2.545373703,0.0347576198
2023-04-22 10:20:00,2.338401424,0.07578496166
2023-04-22 10:30:00,2.314371105,0.09222187433
2023-04-22 10:40:00,2.27178294,0.1064952578
2023-04-22 10:50:00,2.287509791,0.1033988458
2023-04-22 11:00:00,2.336022573,0.0822620573
2023-04-22 11:10:00,2.365872082,0.06606062992
2023-04-22 11:20:00,2.360294796,0.07740915026
2023-04-22 11:30:00,2.337666014,0.1017243084
2023-04-22 11:40:00,2.329390424,0.1230344179
2023-04-22 11:50:00,2.332419988,0.1230096146
2023-04-22 12:00:00,2.32866855,0.1430083302
2023-04-22 12:10:00,2.379797115,0.06256185554
2023-04-22 12:20:00,2.335168017,0.1291199133
2023-04-22 12:30:00,2.269903684,0.2150278844
2023-04-22 12:40:00,2.254664747,0.2281848957
2023-04-22 12:50:00,2.236152752,0.2442045882
2023-04-22 13:00:00,2.222588174,0.2580052757
2023-04-22 13:10:00,2.19477322,0.2728290312
2023-04-22 13:20:00,2.192406439,0.2850360015
2023-04-22 13:30:00,2.194962034,0.2748191742
2023-04-22 13:40:00,2.210122942,0.2754739452
2023-04-22 13:50:00,2.262296185,0.2343385526
2023-04-22 14:00:00,2.234269495,0.2700707122
2023-04-22 14:10:00,2.198585693,0.3059403614
2023-04-22 14:20:00,2.193016299,0.3379302905
2023-04-22 14:30:00,2.226288563,0.2833839709
2023-04-22 14:40:00,2.276165545,0.2118199513
2023-04-22 14:50:00,2.305448716,0.1976188765
2023-04-22 15:00:00,2.279708701,0.2192425668
2023-04-22 15:10:00,2.262086481,0.2743772076
2023-04-22 15:20:00,2.206042845,0.3532419003
2023-04-22 15:30:00,1.862595721,0.5017908673
2023-04-22 15:40:00,1.88011163,0.4920249884
2023-04-22 15:50:00,2.063399324,0.447860591
2023-04-22 16:00:00,2.334006134,0.1429580656
2023-04-22 16:10:00,2.282657549,0.2171058763
2023-04-22 16:20:00,2.203550484,0.3664141527
2023-04-22 16:30:00,2.30049659,0.2025793851
2023-04-22 16:40:00,2.507579254,0.05589106689
2023-04-22 16:50:00,2.47656233,0.07083822978
2023-04-22 17:00:00,2.451808308,0.08274714439
2023-04-22 17:10:00,2.484834902,0.06677818517
2023-04-22 17:20:00,2.424291478,0.1087539469
2023-04-22 17:30:00,2.361480984,0.1358373786
2023-04-22 17:40:00,2.399001595,0.121138913
2023-04-22 17:50:00,2.291006345,0.2392614279
2023-04-22 18:00:00,2.178674732,0.4559596467
2023-04-22 18:10:00,2.195491836,0.4038643154
2023-04-22 18:20:00,2.192583222,0.4344782911
2023-04-22 18:30:00,2.312948282,0.1988996988
2023-04-22 18:40:00,2.073515066,0.4929894053
2023-04-22 18:50:00,1.724257114,0.6080269072
2023-04-22 19:00:00,1.64667716,0.6185326128
2023-04-22 19:10:00,1.564093478,0.6694239314
2023-04-22 19:20:00,1.410577401,0.7797186875
2023-04-22 19:30:00,1.342804716,0.8154847211
2023-04-22 19:40:00,1.328456146,0.8184432206
2023-04-22 19:50:00,1.315455291,0.825289331
2023-04-22 20:00:00,1.388854118,0.7594499499
2023-04-22 20:10:00,1.357783712,0.7760610825
2023-04-22 20:20:00,1.360051799,0.7667077803
2023-04-22 20:30:00,1.349976402,0.7818839509
2023-04-22 20:40:00,1.310592435,0.8316525333
2023-04-22 20:50:00,1.340957234,0.7851755978
2023-04-22 21:00:00,1.346432888,0.7604551624
2023-04-22 21:10:00,1.348897074,0.746905662
2023-04-22 21:20:00,1.338489335,0.7837078756
2023-04-22 21:30:00,1.394285604,0.6607253293
2023-04-22 21:40:00,1.534331786,0.5466705598
2023-04-22 21:50:00,1.637970188,0.4562235962
2023-04-22 22:00:00,1.667672284,0.4338293785
2023-04-22 22:10:00,1.650795344,0.4392724184
2023-04-22 22:20:00,1.540335205,0.5298754948
2023-04-22 22:30:00,1.323006185,0.7872540821
2023-04-22 22:40:00,1.262690415,0.8381097477
2023-04-22 22:50:00,1.263800215,0.8257832553
2023-04-22 23:00:00,1.26127196,0.8339641243
2023-04-22 23:10:00,1.247834257,0.8389157205
2023-04-22 23:20:00,1.256659866,0.8227193051
2023-04-22 23:30:00,1.252173532,0.8207393785
2023-04-22 23:40:00,1.255836924,0.808248592
2023-04-22 23:50:00,1.358100394,0.5798441724
2023-04-23 00:00:00,1.623591503,0.3813563248
2023-04-23 00:10:00,1.791402228,0.2998941003
2023-04-23 00:20:00,1.85860706,0.2803032675
2023-04-23 00:30:00,2.412092311,0.06920956621
2023-04-23 00:40:00,2.339458136,0.09368714566
2023-04-23 00:50:00,2.345662905,0.0908110715
2023-04-23 01:00:00,1.809249067,0.3225726234
2023-04-23 01:10:00,1.686467968,0.3692671847
2023-04-23 01:20:00,1.754306701,0.349007824
2023-04-23 01:30:00,1.822840115,0.3181807399
2023-04-23 01:40:00,1.828246974,0.3160653782
2023-04-23 01:50:00,1.473172964,0.55890563
2023-04-23 02:00:00,1.373448821,0.62550594
2023-04-23 02:10:00,1.554504176,0.5036872796
2023-04-23 02:20:00,1.691205039,0.4072780425
2023-04-23 02:30:00,1.58941889,0.4995348132
2023-04-23 02:40:00,1.415507448,0.6265355018
2023-04-23 02:50:00,1.570946488,0.511295958
2023-04-23 03:00:00,1.546054179,0.5444878971
2023-04-23 03:10:00,1.822311526,0.3506795203
2023-04-23 03:20:00,1.790733526,0.3865350104
2023-04-23 03:30:00,1.713580217,0.4230654396
2023-04-23 03:40:00,1.999646397,0.2651764073
2023-04-23 03:50:00,1.566575098,0.5493985529
2023-04-23 04:00:00,2.050815024,0.2480308745
2023-04-23 04:10:00,2.368038039,0.07500023147
2023-04-23 04:20:00,2.393674754,0.06959055648
2023-04-23 04:30:00,2.239267914,0.1786390373
2023-04-23 04:40:00,1.473645345,0.6749118349
2023-04-23 04:50:00,1.154493743,0.9066072359
2023-04-23 05:00:00,1.167992821,0.8895893289
2023-04-23 05:10:00,1.359009183,0.7543778485
2023-04-23 05:20:00,1.303734665,0.8010620725
2023-04-23 05:30:00,1.354862542,0.7627969683
2023-04-23 05:40:00,1.326199305,0.7814473866
2023-04-23 05:50:00,1.578580795,0.5406956712
2023-04-23 06:00:00,1.611165601,0.512483008
2023-04-23 06:10:00,1.576217603,0.5501404145
2023-04-23 06:20:00,1.684515995,0.4798487078
2023-04-23 06:30:00,1.592188464,0.5242924803
2023-04-23 06:40:00,1.678073483,0.4784726036
2023-04-23 06:50:00,1.699950296,0.4453087218
2023-04-23 07:00:00,1.640296088,0.5002252409
2023-04-23 07:10:00,1.685499879,0.46533907
2023-04-23 07:20:00,1.619797822,0.5218503741
2023-04-23 07:30:00,1.67058267,0.4899633367
2023-04-23 07:40:00,1.532345684,0.6504612081
2023-04-23 07:50:00,1.598392617,0.5513149669
2023-04-23 08:00:00,1.213809397,0.8685363936
2023-04-23 08:10:00,1.067293979,0.9653568836
2023-04-23 08:20:00,1.152366787,0.9001492779
2023-04-23 08:30:00,1.207698639,0.8512144408
2023-04-23 08:40:00,1.387730129,0.7114692383
2023-04-23 08:50:00,1.500980014,0.6330444729
2023-04-23 09:00:00,1.23776891,0.8302478126
2023-04-23 09:10:00,1.102913697,0.933767198
2023-04-23 09:20:00,1.227342429,0.8239083898
2023-04-23 09:30:00,1.16363428,0.8768839023
2023-04-23 09:40:00,1.160629772,0.8816145837
2023-04-23 09:50:00,1.544403106,0.5527632817
2023-04-23 10:00:00,1.123105674,0.9205363117
2023-04-23 10:10:00,1.111301744,0.9257761379
2023-04-23 10:20:00,1.123671557,0.9001546771
2023-04-23 10:30:00,1.120811395,0.9109813724
2023-04-23 10:40:00,1.333556392,0.6923275509
2023-04-23 10:50:00,1.290187278,0.7410671026
2023-04-23 11:00:00,1.170063791,0.8220741623
2023-04-23 11:10:00,1.195723918,0.8034177475
2023-04-23 11:20:00,1.274416191,0.7292945601
2023-04-23 11:30:00,1.469972215,0.5549846185
2023-04-23 11:40:00,1.223139702,0.7696820136
2023-04-23 11:50:00,1.26770866,0.7252738307
2023-04-23 12:00:00,1.227177494,0.7607731291
2023-04-23 12:10:00,1.259321778,0.7217922524
2023-04-23 12:20:00,2.047683559,0.2153653887
2023-04-23 12:30:00,1.65632182,0.3541267202
2023-04-23 12:40:00,1.566313304,0.4383122459
2023-04-23 12:50:00,1.4755228,0.5254640563
2023-04-23 13:00:00,1.716142897,0.3033808709
2023-04-23 13:10:00,1.771992603,0.2897442407
2023-04-23 13:20:00,2.211898447,0.1336751469
2023-04-23 13:30:00,2.489725178,0.04715682251
2023-04-23 13:40:00,2.526190184,0.04413794487
2023-04-23 13:50:00,2.403416558,0.08442905664
2023-04-23 14:00:00,2.377607228,0.09785593544
2023-04-23 14:10:00,2.346994203,0.1142066958
2023-04-23 14:20:00,2.333382027,0.1296475789
2023-04-23 14:30:00,2.321921143,0.1442850806
2023-04-23 14:40:00,2.311295164,0.1563994226
2023-04-23 14:50:00,2.298976445,0.1745328922
2023-04-23 15:00:00,2.283369183,0.1866766897
2023-04-23 15:10:00,2.267460396,0.2034277654
2023-04-23 15:20:00,2.269029251,0.2012532466
2023-04-23 15:30:00,2.267704059,0.2107080168
2023-04-23 15:40:00,2.268158488,0.2118785996
2023-04-23 15:50:00,2.25855857,0.2460042336
2023-04-23 16:00:00,2.281199216,0.1969525653
2023-04-23 16:10:00,2.270210512,0.2105278046
2023-04-23 16:20:00,2.265836649,0.2589927691
2023-04-23 16:30:00,2.266646549,0.2580808598
2023-04-23 16:40:00,2.271965052,0.2044874844
2023-04-23 16:50:00,2.281702533,0.1921070382
2023-04-23 17:00:00,2.292590945,0.1760323082
2023-04-23 17:10:00,2.337566233,0.1124273716
2023-04-23 17:20:00,2.339400018,0.1053987933
2023-04-23 17:30:00,2.337003071,0.1210829775
2023-04-23 17:40:00,2.368423352,0.08116281486
2023-04-23 17:50:00,2.443751245,0.05041837624
2023-04-23 18:00:00,2.418775831,0.06301863148
2023-04-23 18:10:00,2.450513111,0.04798546877
2023-04-23 18:20:00,2.452286795,0.04765659968
2023-04-23 18:30:00,2.394510069,0.1053819777
2023-04-23 18:40:00,2.201254047,0.4075275982
2023-04-23 18:50:00,1.561307064,0.681238067
2023-04-23 19:00:00,1.499579267,0.7188935698
2023-04-23 19:10:00,1.498631632,0.7200456508
2023-04-23 19:20:00,1.503961002,0.7006475346
2023-04-23 19:30:00,1.520252043,0.6786226401
2023-04-23 19:40:00,1.492222729,0.7234825655
2023-04-23 19:50:00,1.474582628,0.7354445189
2023-04-23 20:00:00,1.404918732,0.7714724976
2023-04-23 20:10:00,1.431820661,0.7451931092
2023-04-23 20:20:00,1.402264599,0.7718725965
2023-04-23 20:30:00,1.397323823,0.7728741237
2023-04-23 20:40:00,1.355630696,0.7979926826
2023-04-23 20:50:00,1.356184478,0.7866442719
2023-04-23 21:00:00,1.546770362,0.5607997471
2023-04-23 21:10:00,2.085317085,0.3592570013
2023-04-23 21:20:00,2.212384994,0.2924814206
2023-04-23 21:30:00,1.638949347,0.4888997573
2023-04-23 21:40:00,1.3175317,0.83606662
2023-04-23 21:50:00,1.333541665,0.8108319065
2023-04-23 22:00:00,1.322947563,0.8242520038
2023-04-23 22:10:00,1.318021038,0.8268770315
2023-04-23 22:20:00,1.372272693,0.7469864355
2023-04-23 22:30:00,1.322906066,0.80835546
2023-04-23 22:40:00,1.339053774,0.7667025043
2023-04-23 22:50:00,1.366251701,0.7204450973
2023-04-23 23:00:00,1.416906224,0.6388823492
2023-04-23 23:10:00,1.398964006,0.6695646825
2023-04-23 23:20:00,1.436400414,0.5940006859
2023-04-23 23:30:00,1.472637493,0.5695026979
2023-04-23 23:40:00,1.499704408,0.4988013966
2023-04-23 23:50:00,1.552277928,0.4187617426
2023-04-24 00:00:00,1.592577105,0.3749510239
2023-04-24 00:10:00,1.588477364,0.3756651536
2023-04-24 00:20:00,1.613103784,0.3418153766
2023-04-24 00:30:00,1.643387831,0.3117342738
2023-04-24 00:40:00,1.607774374,0.3517790904
2023-04-24 00:50:00,1.627251873,0.3275648606
2023-04-24 01:00:00,1.581278084,0.3965309014
2023-04-24 01:10:00,1.551478506,0.4365629251
2023-04-24 01:20:00,1.570713671,0.403165233
2023-04-24 01:30:00,1.514505418,0.4839598194
2023-04-24 01:40:00,1.558378611,0.4196037983
2023-04-24 01:50:00,1.589815168,0.366198771
2023-04-24 02:00:00,1.635760101,0.3023616665
2023-04-24 02:10:00,1.621934464,0.3226547778
2023-04-24 02:20:00,1.873483779,0.2189967183
2023-04-24 02:30:00,1.769530692,0.2568298537
2023-04-24 02:40:00,1.528792658,0.5146479848
2023-04-24 02:50:00,1.563362617,0.4555720846
2023-04-24 03:00:00,1.546050642,0.5104413128
2023-04-24 03:10:00,1.528851571,0.5290698218
2023-04-24 03:20:00,1.963068345,0.1919883115
2023-04-24 03:30:00,2.030190616,0.1838048671
2023-04-24 03:40:00,2.015783628,0.1976659287
2023-04-24 03:50:00,2.01991582,0.1958840111
2023-04-24 04:00:00,1.996839984,0.2201874954
2023-04-24 04:10:00,1.977910197,0.2319746401
2023-04-24 04:20:00,1.960507413,0.2549925671
2023-04-24 04:30:00,1.957765243,0.2660148298
2023-04-24 04:40:00,1.946707529,0.2792565265
2023-04-24 04:50:00,1.928265962,0.2948092243
2023-04-24 05:00:00,1.907199102,0.3078068026
2023-04-24 05:10:00,1.894182205,0.3228421538
2023-04-24 05:20:00,1.883671075,0.3395351166
2023-04-24 05:30:00,1.877037693,0.356340792
2023-04-24 05:40:00,1.871132238,0.3822150774
2023-04-24 05:50:00,1.852024341,0.3996020591
2023-04-24 06:00:00,1.389848773,0.7879272782
2023-04-24 06:10:00,1.299203902,0.8377222203
2023-04-24 06:20:00,1.365392635,0.79179688
2023-04-24 06:30:00,1.62815916,0.492734756
2023-04-24 06:40:00,1.825790093,0.4171740409
2023-04-24 06:50:00,1.836467368,0.4158742967
2023-04-24 07:00:00,1.839355721,0.4167724672
2023-04-24 07:10:00,1.829970857,0.4375659235
2023-04-24 07:20:00,1.811563142,0.4616022466
2023-04-24 07:30:00,1.786562516,0.4732680785
2023-04-24 07:40:00,1.785666885,0.4793496437
2023-04-24 07:50:00,1.791093937,0.4682363362
2023-04-24 08:00:00,1.789502283,0.4777737928
2023-04-24 08:10:00,1.77539029,0.5039346878
2023-04-24 08:20:00,1.769791068,0.5097404206
2023-04-24 08:30:00,1.769508137,0.5226679785
2023-04-24 08:40:00,1.775045691,0.5053641247
2023-04-24 08:50:00,1.76497295,0.5358949212
2023-04-24 09:00:00,1.761362736,0.5409382269
2023-04-24 09:10:00,1.772767966,0.4965136724
2023-04-24 09:20:00,1.747421364,0.5456961562
2023-04-24 09:30:00,1.746683349,0.5476064668
2023-04-24 09:40:00,1.749433276,0.5291607141
2023-04-24 09:50:00,1.761392752,0.5074776029
2023-04-24 10:00:00,1.759010915,0.5163305809
2023-04-24 10:10:00,1.771707542,0.4543668047
2023-04-24 10:20:00,1.777424747,0.4136052951
2023-04-24 10:30:00,1.765849243,0.4768940472
2023-04-24 10:40:00,1.767681305,0.4652720536
2023-04-24 10:50:00,1.809355886,0.3375923631
2023-04-24 11:00:00,1.853102935,0.2552380699
2023-04-24 11:10:00,1.806960606,0.3342472644
2023-04-24 11:20:00,1.803429651,0.335484776
2023-04-24 11:30:00,1.771226629,0.4336737078
2023-04-24 11:40:00,1.782924695,0.3761490392
2023-04-24 11:50:00,1.792956061,0.3313033339
2023-04-24 12:00:00,1.83321433,0.263369021
2023-04-24 12:10:00,1.872439177,0.2130456457
2023-04-24 12:20:00,1.883932788,0.2024424551
2023-04-24 12:30:00,1.838495013,0.2679063458
2023-04-24 12:40:00,1.853659615,0.2411261124
2023-04-24 12:50:00,1.862117261,0.2382689224
2023-04-24 13:00:00,1.849280312,0.2738753703
2023-04-24 13:10:00,1.851984826,0.271063554
2023-04-24 13:20:00,1.861777999,0.2457379998
2023-04-24 13:30:00,1.884247147,0.2032316088
2023-04-24 13:40:00,1.879462125,0.227465184
2023-04-24 13:50:00,1.878732153,0.2326627239
2023-04-24 14:00:00,1.879758475,0.215200086
2023-04-24 14:10:00,1.886286829,0.1894754117
2023-04-24 14:20:00,1.882605826,0.217055197
2023-04-24 14:30:00,1.882594049,0.2244608282
2023-04-24 14:40:00,1.88371399,0.2111450576
2023-04-24 14:50:00,1.917863528,0.170643635
2023-04-24 15:00:00,1.981083306,0.1529991232
2023-04-24 15:10:00,1.974609024,0.1626845369
2023-04-24 15:20:00,1.909463166,0.1963031165
2023-04-24 15:30:00,1.914898954,0.1915276537
2023-04-24 15:40:00,1.943799255,0.1712936031
2023-04-24 15:50:00,1.907106268,0.2138611135
2023-04-24 16:00:00,1.91637623,0.1870949567
2023-04-24 16:10:00,1.969030127,0.1515054226
2023-04-24 16:20:00,1.917210622,0.1906712755
2023-04-24 16:30:00,1.913338832,0.2180536596
2023-04-24 16:40:00,2.007841094,0.1164744696
2023-04-24 16:50:00,1.878864113,0.3470893477
2023-04-24 17:00:00,1.693006163,0.577260172
2023-04-24 17:10:00,1.731120337,0.5609831109
2023-04-24 17:20:00,1.717951595,0.5630509476
2023-04-24 17:30:00,1.832539585,0.4562425991
2023-04-24 17:40:00,1.59725812,0.6277193013
2023-04-24 17:50:00,1.744819247,0.529291853
2023-04-24 18:00:00,2.085915121,0.09192907663
2023-04-24 18:10:00,2.125949034,0.08499431683
